"","DOM016","DOF014","DOM005","DOM021","DOF009","NLM004","DOM026","NLF012","DOM013","NOF014"
"COG1964",8,1,2,1,9,12,9,5,6,3
"COG1965",6,1,4,3,3,5,0,0,4,1
"COG1966",358,269,250,329,467,134,67,134,100,127
"COG1968",182,237,143,208,207,224,238,215,248,237
"COG1969",39,6,6,12,12,2,0,1,11,6
"COG1970",62,134,93,86,59,75,69,75,119,101
"COG1971",113,124,109,105,149,108,164,112,183,173
"COG1972",73,9,71,31,15,8,4,4,19,9
"COG1974",82,148,47,101,152,156,161,129,295,179
"COG1975",153,55,46,61,94,115,109,73,117,42
"COG1977",1,1,3,2,1,0,0,0,2,0
"COG1979",317,231,273,304,240,91,269,197,261,196
"COG1982",237,213,153,128,139,211,230,220,248,254
"COG1983",46,48,38,72,45,8,31,47,38,27
"COG1984",13,21,7,13,9,22,9,18,24,15
"COG1985",195,216,193,218,202,215,118,192,183,130
"COG1986",3,0,8,2,0,1,0,0,14,12
"COG1987",7,13,7,3,9,13,23,18,5,27
"COG1988",15,6,23,8,7,7,6,5,6,10
"COG1989",32,41,35,22,43,59,33,47,34,101
"COG1990",1,3,0,1,9,7,11,9,2,2
"COG1992",0,0,0,9,11,3,1,4,0,0
"COG1993",2,0,0,1,0,2,0,2,2,2
"COG1994",14,53,18,19,35,29,60,45,121,65
"COG1995",176,128,178,231,154,156,82,182,168,75
"COG2000",16,19,7,24,15,6,14,19,52,40
"COG2001",93,94,112,114,87,84,104,105,103,129
"COG2002",32,81,12,33,55,77,85,79,182,127
"COG2003",223,191,224,205,198,273,211,202,249,241
"COG2005",16,4,5,4,19,11,2,8,24,12
"COG2006",42,20,77,40,43,27,56,19,47,32
"COG2008",191,177,170,202,201,151,188,172,198,142
"COG2009",17,5,10,9,9,3,0,0,8,1
"COG2010",2,1,0,3,1,2,0,0,0,2
"COG2011",52,69,45,54,60,62,46,59,74,114
"COG2013",35,37,9,11,17,97,48,41,15,78
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",27,40,70,24,25,38,61,37,16,23
"COG2017",553,708,731,609,572,606,616,630,550,568
"COG2020",1,2,0,0,3,2,0,1,4,1
"COG2021",6,0,0,8,6,5,0,11,10,8
"COG2022",140,114,94,106,105,87,89,132,86,89
"COG2025",232,166,214,215,310,178,162,261,232,169
"COG2026",2,3,22,9,5,5,18,0,8,9
"COG2027",159,83,151,128,163,15,115,83,54,39
"COG2030",80,212,83,102,148,45,65,85,83,44
"COG2031",29,4,32,5,26,6,1,8,9,3
"COG2032",3,5,6,5,4,7,4,4,1,5
"COG2033",35,24,9,8,26,72,12,18,56,15
"COG2035",53,63,47,43,105,11,6,13,33,38
"COG2038",244,126,91,199,139,95,166,186,144,133
"COG2039",15,30,6,6,36,28,11,7,14,6
"COG2040",19,8,88,17,21,6,6,7,12,5
"COG2041",1,0,15,7,0,0,0,0,2,1
"COG2043",3,1,1,1,3,1,1,1,3,0
"COG2045",8,2,16,3,1,1,0,4,6,2
"COG2048",17,20,3,15,13,10,19,17,14,38
"COG2049",28,27,7,16,15,28,8,7,26,8
"COG2050",177,133,280,225,164,68,66,165,128,93
"COG2052",24,17,13,9,16,11,25,17,25,43
"COG2055",8,8,11,13,9,25,18,13,41,18
"COG2056",1,1,26,1,6,17,4,2,3,1
"COG2057",31,10,11,20,34,6,2,12,20,21
"COG2059",101,121,96,114,98,324,331,277,276,266
"COG2060",260,219,271,275,201,16,172,221,150,119
"COG2062",3,12,10,5,16,2,1,0,5,0
"COG2063",4,0,9,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,7,1,6,9,0
"COG2065",9,16,0,15,10,12,4,13,31,28
"COG2066",178,95,157,199,108,12,154,125,84,57
"COG2067",91,66,75,67,142,13,28,45,40,40
"COG2068",32,24,42,22,21,27,25,23,34,29
"COG2069",1,1,1,6,6,9,9,11,7,7
"COG2070",317,270,234,254,245,150,377,308,249,278
"COG2071",180,126,98,192,188,303,186,123,101,96
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",159,118,53,95,84,49,179,119,126,105
"COG2076",31,39,88,127,23,6,23,11,41,12
"COG2077",65,76,112,109,90,1,22,24,16,13
"COG2078",23,22,11,0,13,7,4,0,10,0
"COG2079",35,9,3,16,16,4,2,4,10,5
"COG2080",138,60,135,59,127,24,39,24,27,19
"COG2081",157,193,36,71,124,241,243,224,336,304
"COG2082",97,79,80,80,54,50,71,79,69,77
"COG2084",84,32,57,64,63,43,31,43,52,46
"COG2085",1,15,13,0,5,3,0,0,3,0
"COG2086",174,157,160,191,179,171,142,209,150,159
"COG2087",123,52,53,91,68,53,92,75,67,93
"COG2088",47,61,15,19,34,70,140,83,90,171
"COG2089",107,104,125,106,48,51,77,116,55,137
"COG2091",32,42,26,20,47,45,83,42,24,78
"COG2094",5,10,3,3,12,4,0,8,15,12
"COG2095",180,211,239,245,198,9,157,172,141,69
"COG2096",137,115,147,138,119,15,122,83,71,63
"COG2099",189,173,94,176,93,85,204,157,143,140
"COG2102",0,6,0,9,20,1,0,12,31,30
"COG2103",22,28,49,29,19,75,44,104,61,42
"COG2104",1,1,1,0,6,3,2,0,3,0
"COG2105",0,0,10,4,2,0,0,0,0,0
"COG2107",0,0,0,0,3,0,0,6,7,5
"COG2108",9,1,0,8,0,2,0,1,3,7
"COG2109",43,41,34,61,45,46,80,54,79,104
"COG2110",86,95,104,88,99,96,158,95,103,126
"COG2111",7,4,13,6,19,4,0,3,7,4
"COG2113",84,47,141,136,28,4,38,60,57,33
"COG2114",5,1,10,7,0,11,0,3,17,29
"COG2115",91,152,85,117,123,13,73,110,93,111
"COG2116",49,54,46,26,47,69,63,32,34,131
"COG2119",15,11,0,11,7,13,1,11,12,31
"COG2120",23,35,70,11,15,28,8,25,7,36
"COG2121",10,2,26,0,0,0,2,0,0,0
"COG2122",8,5,1,4,2,0,0,1,4,3
"COG2127",14,9,18,9,17,61,5,7,1,4
"COG2128",8,1,22,16,3,10,0,0,3,3
"COG2129",20,21,1,8,22,23,12,37,56,31
"COG2130",7,0,9,4,7,0,0,1,0,0
"COG2131",144,151,119,132,123,140,135,132,186,152
"COG2132",5,2,32,12,9,3,0,2,1,0
"COG2133",12,0,23,2,4,0,0,0,12,0
"COG2134",0,0,3,5,1,0,0,1,1,0
"COG2135",7,12,74,17,12,15,8,11,13,11
"COG2137",29,27,21,9,20,28,30,14,41,48
"COG2140",21,90,18,49,21,7,40,38,5,26
"COG2141",14,1,58,17,7,6,0,0,2,0
"COG2142",5,0,7,1,6,0,0,0,0,0
"COG2145",23,22,12,15,27,63,93,72,101,39
"COG2146",5,0,23,1,2,0,0,1,1,0
"COG2148",685,622,806,612,574,571,762,705,600,701
"COG2149",0,0,3,2,2,0,0,0,0,0
"COG2151",54,64,56,48,92,61,42,36,38,23
"COG2152",107,90,162,131,126,210,475,318,196,377
"COG2153",9,4,11,7,23,4,3,5,21,15
"COG2155",6,10,1,10,14,19,8,13,40,26
"COG2156",72,59,77,86,69,4,37,74,65,44
"COG2158",5,4,7,4,9,10,20,11,11,5
"COG2159",111,47,38,32,43,88,50,38,85,84
"COG2160",223,205,319,238,188,186,173,209,136,251
"COG2161",2,12,1,5,8,7,3,11,3,4
"COG2162",7,5,5,2,7,3,0,5,0,6
"COG2163",0,1,0,1,2,1,0,0,1,0
"COG2165",19,0,32,11,8,7,0,9,12,10
"COG2166",98,68,78,114,111,106,86,88,66,54
"COG2168",3,0,2,3,0,0,0,1,0,0
"COG2169",50,14,121,30,34,2,33,15,44,38
"COG2170",3,0,16,1,1,0,0,0,1,0
"COG2171",5,5,6,6,22,16,2,8,24,11
"COG2172",14,11,20,6,13,58,85,62,100,135
"COG2173",81,63,105,51,34,50,101,55,37,70
"COG2175",3,1,7,0,5,0,0,0,0,0
"COG2176",303,397,139,269,277,384,391,403,609,649
"COG2177",187,197,134,183,247,220,160,237,264,234
"COG2179",35,45,3,19,36,60,43,77,158,107
"COG2180",14,2,23,6,1,2,0,0,8,4
"COG2181",12,4,21,1,8,4,0,1,3,1
"COG2182",101,167,39,31,88,153,155,105,58,367
"COG2183",431,320,220,337,305,517,331,361,406,439
"COG2184",70,99,77,53,28,80,116,46,112,114
"COG2185",381,331,419,531,421,27,255,300,277,241
"COG2186",38,47,66,53,46,84,95,150,168,116
"COG2188",192,150,278,129,168,126,154,116,154,201
"COG2189",156,231,159,106,120,338,220,79,100,132
"COG2190",126,171,82,48,121,205,271,158,149,166
"COG2191",7,4,2,0,6,2,3,1,10,1
"COG2192",1,0,0,0,0,19,27,0,15,100
"COG2193",32,31,13,62,25,4,34,33,40,28
"COG2194",326,258,255,369,191,418,137,183,249,142
"COG2195",718,623,683,691,684,621,489,688,639,573
"COG2197",643,836,2074,906,1256,312,870,928,613,679
"COG2198",67,4,88,33,21,4,0,21,12,3
"COG2199",588,551,611,290,414,870,755,702,534,1648
"COG2200",286,275,482,153,199,351,377,288,193,648
"COG2201",40,33,29,14,20,61,30,40,21,113
"COG2202",164,34,406,105,84,10,82,80,58,58
"COG2203",13,4,51,12,11,11,1,4,2,38
"COG2204",1371,946,1351,1524,1080,922,1210,1269,864,574
"COG2205",333,259,313,365,291,330,315,307,228,264
"COG2206",276,189,62,107,107,413,269,233,146,471
"COG2207",1250,1599,2224,1612,1694,3071,5548,4378,3001,3759
"COG2208",147,108,92,82,88,130,315,105,296,218
"COG2209",51,60,77,70,94,70,28,80,67,39
"COG2210",72,45,90,81,65,8,218,165,126,89
"COG2211",646,671,486,479,663,647,661,663,983,713
"COG2212",0,0,0,0,1,0,0,0,0,2
"COG2213",36,13,42,44,23,15,9,17,46,7
"COG2214",162,162,128,99,146,119,147,104,155,140
"COG2215",2,0,22,3,2,3,0,0,0,0
"COG2216",235,192,301,216,260,14,155,214,135,89
"COG2217",938,956,661,836,840,764,1055,1364,1144,1080
"COG2220",274,339,344,560,437,212,264,337,322,256
"COG2221",59,42,64,21,26,39,95,29,43,45
"COG2222",74,31,79,38,30,76,88,34,34,53
"COG2223",14,2,24,9,6,5,1,0,4,2
"COG2224",3,0,12,4,3,0,1,0,0,0
"COG2225",12,1,20,2,4,1,0,2,0,0
"COG2226",124,92,189,113,125,96,91,70,125,71
"COG2227",18,26,70,24,14,69,13,12,5,9
"COG2230",44,65,36,24,44,60,29,9,37,32
"COG2231",1,17,0,0,4,3,2,1,0,1
"COG2233",422,291,459,307,410,613,438,317,372,268
"COG2234",388,268,217,310,207,96,378,246,290,221
"COG2235",7,10,16,21,57,11,0,15,64,34
"COG2236",1,1,0,1,3,0,0,0,0,0
"COG2239",236,291,273,235,283,188,353,384,241,321
"COG2240",182,131,148,134,183,181,196,151,158,144
"COG2241",141,110,65,100,71,84,167,146,126,155
"COG2242",126,111,73,108,89,77,172,120,121,144
"COG2243",110,82,71,70,36,39,82,83,72,68
"COG2244",1034,1102,1449,1105,1077,846,1086,1156,1044,1020
"COG2246",10,63,9,20,23,55,32,45,78,80
"COG2249",34,69,82,84,46,20,22,25,36,25
"COG2250",0,0,0,1,0,0,0,1,1,3
"COG2252",215,200,138,104,313,241,130,172,190,216
"COG2253",1,0,0,0,0,1,0,0,2,0
"COG2255",198,229,202,187,240,250,210,250,308,251
"COG2256",245,302,181,229,255,264,258,272,322,277
"COG2257",13,6,10,2,4,22,11,13,2,35
"COG2258",38,33,22,28,30,45,42,58,63,37
"COG2259",41,46,50,71,46,8,62,47,34,29
"COG2261",2,0,7,0,2,6,3,0,0,0
"COG2262",287,300,214,278,267,316,294,244,248,276
"COG2264",177,193,174,218,169,147,200,207,210,183
"COG2265",321,325,277,295,295,477,347,359,470,440
"COG2267",94,124,65,49,72,123,88,104,130,178
"COG2268",105,71,190,81,75,57,84,90,90,137
"COG2269",4,0,14,3,2,4,0,0,1,0
"COG2270",31,50,0,20,50,64,51,44,36,27
"COG2271",95,137,196,220,179,125,50,208,132,54
"COG2272",82,166,50,67,140,315,163,78,70,141
"COG2273",274,140,433,239,293,258,230,124,176,125
"COG2274",402,236,735,389,161,813,508,274,398,171
"COG2301",52,11,49,14,28,15,31,51,18,14
"COG2302",39,79,10,29,48,77,88,64,147,115
"COG2303",12,0,15,9,11,1,0,3,4,1
"COG2304",95,135,164,134,140,254,253,312,379,257
"COG2306",0,1,0,0,0,0,0,0,0,31
"COG2307",0,46,0,0,19,0,1,0,0,0
"COG2308",5,61,0,8,15,3,0,0,25,9
"COG2309",100,63,35,58,71,160,150,113,117,161
"COG2310",51,13,8,105,16,27,21,7,3,51
"COG2311",227,96,423,221,272,23,175,173,99,71
"COG2312",28,1,0,0,1,10,0,4,1,3
"COG2313",6,15,2,5,18,4,2,4,9,3
"COG2314",2,14,0,0,20,0,0,0,0,17
"COG2315",120,129,111,159,76,97,197,139,100,113
"COG2316",38,27,11,28,21,30,25,27,60,30
"COG2317",34,33,61,22,52,38,15,15,18,45
"COG2318",0,0,0,2,0,0,0,0,0,0
"COG2319",57,3,95,7,4,1,9,6,12,20
"COG2320",5,4,9,5,7,5,17,8,4,15
"COG2321",11,1,13,5,5,4,0,0,3,2
"COG2323",19,97,57,13,54,41,75,46,136,99
"COG2326",97,88,113,34,87,59,47,50,54,85
"COG2327",51,109,21,26,69,41,69,79,36,32
"COG2329",0,2,5,2,4,0,0,0,18,3
"COG2331",5,10,0,1,4,0,0,0,5,4
"COG2332",8,0,1,5,4,3,0,1,2,3
"COG2333",153,133,52,114,121,71,82,54,98,95
"COG2334",20,12,36,6,10,1,6,0,2,1
"COG2335",0,0,0,0,0,64,0,0,0,0
"COG2336",7,0,0,1,3,0,0,0,2,0
"COG2337",69,149,32,117,147,149,251,203,220,255
"COG2339",13,11,4,2,10,53,13,7,9,36
"COG2340",11,58,22,9,11,24,14,29,39,53
"COG2342",0,0,1,0,12,0,0,0,0,0
"COG2344",129,176,115,179,163,66,178,176,184,143
"COG2346",0,0,0,0,2,1,0,0,0,0
"COG2348",25,75,0,2,32,56,82,30,28,86
"COG2350",5,0,5,3,0,1,0,0,0,2
"COG2351",1,10,29,4,53,0,0,0,2,0
"COG2352",8,49,28,13,56,7,2,0,2,0
"COG2353",4,0,22,2,1,0,0,3,2,0
"COG2354",5,0,8,1,2,3,0,1,0,0
"COG2355",194,137,117,189,221,350,158,140,169,131
"COG2356",13,0,1,3,2,3,0,4,26,11
"COG2357",112,133,63,76,124,58,58,30,52,82
"COG2358",82,76,19,30,52,74,110,70,73,102
"COG2359",1,13,0,4,1,2,3,13,25,22
"COG2360",30,19,18,26,16,102,27,16,8,9
"COG2361",37,28,40,48,57,58,26,13,23,59
"COG2362",8,7,20,2,18,14,1,1,5,6
"COG2363",5,3,9,3,3,0,0,0,2,0
"COG2364",109,96,102,69,156,131,120,85,131,100
"COG2365",107,106,262,108,85,34,104,118,87,78
"COG2366",1,0,0,5,4,0,0,0,0,0
"COG2367",121,160,97,130,140,87,132,184,155,256
"COG2368",31,3,25,20,52,6,8,7,9,11
"COG2369",8,1,6,15,5,6,0,5,27,17
"COG2371",5,13,6,6,7,5,5,5,11,9
"COG2372",5,0,9,3,5,0,0,0,1,0
"COG2373",766,418,1060,482,601,444,325,457,400,292
"COG2374",49,0,4,73,3,0,32,20,32,23
"COG2375",3,1,9,3,1,0,0,0,0,0
"COG2376",110,34,78,86,35,37,24,56,49,69
"COG2377",13,33,20,19,19,6,15,15,10,11
"COG2378",44,46,107,142,86,42,49,90,105,142
"COG2379",12,27,15,12,37,37,32,50,41,22
"COG2382",168,282,164,242,146,312,215,179,133,197
"COG2384",47,53,7,23,46,59,89,38,67,119
"COG2385",281,234,229,230,191,199,297,312,294,311
"COG2386",7,0,0,2,6,6,0,0,5,3
"COG2388",66,22,65,36,55,6,29,26,60,28
"COG2390",61,31,21,30,55,31,16,18,46,16
"COG2391",23,4,22,4,9,16,0,0,0,1
"COG2404",1,0,0,0,0,3,10,1,25,24
"COG2405",5,0,0,2,1,4,11,5,8,1
"COG2406",24,8,51,11,20,1,24,5,9,7
"COG2407",465,404,433,519,364,108,138,182,118,110
"COG2414",40,21,3,8,33,15,13,74,10,8
"COG2421",35,1,11,3,24,2,1,8,7,4
"COG2423",26,41,22,24,25,20,46,33,52,37
"COG2425",92,69,174,105,79,170,104,50,43,39
"COG2426",0,13,0,5,5,18,1,1,28,14
"COG2431",193,106,205,202,220,91,134,140,112,65
"COG2440",3,0,7,2,8,1,0,0,1,0
"COG2452",11,28,3,28,21,30,20,40,49,64
"COG2453",6,0,3,0,5,0,0,0,1,0
"COG2454",1,0,2,0,0,2,0,0,0,0
"COG2461",39,23,2,13,24,45,50,27,4,76
"COG2501",23,38,11,13,31,54,30,25,48,55
"COG2502",47,54,46,68,52,169,136,162,124,139
"COG2503",5,0,6,0,0,3,0,0,0,0
"COG2508",172,248,72,126,172,259,395,248,194,374
"COG2509",374,383,231,344,354,418,388,399,512,437
"COG2510",7,11,2,6,7,37,45,47,47,64
"COG2513",18,12,27,8,7,32,17,33,68,90
"COG2514",0,0,0,0,1,3,0,0,0,0
"COG2515",28,4,18,17,16,15,3,5,23,13
"COG2518",6,0,8,1,5,0,0,0,0,0
"COG2519",4,16,1,0,12,0,0,0,1,0
"COG2602",53,23,16,36,21,47,30,35,23,55
"COG2603",13,0,25,6,5,3,0,1,0,0
"COG2604",13,11,3,2,4,50,23,16,2,14
"COG2605",221,143,191,244,180,69,310,157,157,150
"COG2606",113,176,126,119,179,83,126,94,116,166
"COG2607",77,82,17,53,53,127,181,110,137,166
"COG2608",46,52,28,20,22,93,59,67,93,114
"COG2609",11,0,58,10,1,13,0,0,0,0
"COG2610",218,105,238,99,121,119,121,136,171,104
"COG2703",7,11,1,9,3,44,24,29,16,39
"COG2704",198,177,141,248,191,38,105,173,139,82
"COG2706",119,128,160,138,140,37,42,31,23,41
"COG2707",8,1,9,6,1,1,0,1,2,0
"COG2710",20,25,6,6,17,35,50,77,68,85
"COG2715",179,145,148,201,134,235,165,154,173,121
"COG2716",2,0,14,3,1,0,0,1,0,0
"COG2717",3,8,16,4,4,9,8,53,7,4
"COG2718",3,2,21,1,1,0,0,0,0,0
"COG2719",4,2,17,4,10,0,0,0,1,0
"COG2720",61,64,17,43,61,86,77,58,283,145
"COG2721",221,220,210,164,184,260,158,247,202,211
"COG2723",147,169,125,83,190,524,349,232,184,350
"COG2730",70,478,191,140,219,479,214,377,169,592
"COG2731",104,110,111,164,172,127,90,162,118,68
"COG2732",2,0,4,2,0,0,0,2,0,2
"COG2733",26,10,17,21,24,3,0,1,48,0
"COG2738",119,136,60,147,127,79,157,141,188,135
"COG2739",11,18,6,10,17,55,62,51,72,84
"COG2740",31,42,20,20,25,46,52,31,54,58
"COG2746",15,19,5,1,10,15,6,28,5,40
"COG2747",0,0,4,0,0,0,0,0,0,0
"COG2755",827,868,708,834,710,367,227,267,238,242
"COG2759",323,307,243,268,349,284,355,348,415,346
"COG2761",1,1,10,3,1,7,0,1,6,3
"COG2764",3,0,13,3,0,0,0,1,0,6
"COG2766",10,0,18,5,7,0,0,1,1,0
"COG2768",53,37,20,54,45,74,50,100,136,145
"COG2770",0,0,13,3,2,0,0,7,2,0
"COG2771",9,0,14,6,10,0,5,7,18,4
"COG2801",1077,1240,328,1249,895,992,444,526,842,726
"COG2804",85,78,91,74,83,116,52,91,144,243
"COG2805",70,79,45,43,66,106,65,110,157,212
"COG2807",9,1,8,6,23,6,1,1,3,0
"COG2812",630,622,359,539,488,553,539,452,590,575
"COG2813",9,12,32,7,25,17,2,2,8,9
"COG2814",201,134,169,159,179,125,101,106,149,84
"COG2815",44,89,42,23,61,106,97,67,152,121
"COG2816",130,124,110,116,134,166,130,136,99,82
"COG2818",80,111,111,131,73,33,92,65,104,66
"COG2819",61,80,54,54,55,79,100,75,73,92
"COG2820",192,129,144,192,157,116,125,146,147,133
"COG2821",14,5,19,3,8,7,0,0,9,5
"COG2822",1,0,6,4,2,2,0,0,3,0
"COG2823",6,0,7,1,4,4,0,2,5,2
"COG2824",9,0,1,2,2,4,0,0,0,0
"COG2825",16,3,24,8,25,3,15,5,6,4
"COG2826",67,93,43,51,63,834,265,200,357,383
"COG2827",13,17,20,15,17,10,12,10,10,4
"COG2828",16,4,2,11,2,2,0,10,18,0
"COG2829",17,2,21,5,11,0,3,8,7,8
"COG2830",92,67,117,102,87,9,72,87,49,35
"COG2831",25,0,6,21,0,13,0,3,29,5
"COG2832",5,4,6,0,4,38,32,11,20,9
"COG2834",13,3,13,3,8,4,6,5,11,11
"COG2835",2,2,1,0,1,0,0,0,2,0
"COG2836",16,2,0,5,1,5,1,4,6,17
"COG2837",30,6,110,15,20,8,27,9,15,12
"COG2839",3,5,18,10,2,1,10,26,22,14
"COG2840",15,3,20,3,4,4,0,0,6,0
"COG2841",1,0,2,1,0,2,0,0,0,0
"COG2842",24,3,0,3,19,8,26,5,7,23
"COG2843",238,250,168,215,219,156,259,258,320,473
"COG2844",16,55,24,8,51,8,0,0,5,7
"COG2845",2,0,0,0,1,0,0,0,0,0
"COG2846",43,61,6,32,63,17,52,41,23,12
"COG2848",125,153,36,76,159,209,155,129,168,170
"COG2849",63,81,208,233,124,67,79,61,71,77
"COG2850",4,1,17,5,4,7,0,0,0,0
"COG2851",22,8,2,22,16,13,14,33,8,7
"COG2852",7,22,8,8,48,14,2,8,10,9
"COG2853",21,1,26,2,5,5,0,1,5,3
"COG2854",11,2,11,5,7,3,0,0,4,4
"COG2855",188,162,251,228,201,102,108,166,175,135
"COG2856",63,82,13,57,80,255,71,132,120,151
"COG2859",58,64,3,84,81,111,35,78,53,41
"COG2860",78,111,81,136,142,29,83,95,75,53
"COG2861",29,7,12,2,6,2,0,8,5,6
"COG2862",5,0,9,6,5,4,0,0,0,0
"COG2863",0,0,0,0,0,3,0,0,0,0
"COG2864",19,0,19,4,9,8,0,1,7,4
"COG2865",553,620,306,443,740,990,583,441,519,643
"COG2866",20,43,30,72,98,30,112,52,194,63
"COG2867",1,0,6,0,4,0,0,0,0,0
"COG2868",15,7,5,8,13,32,47,24,37,46
"COG2869",56,66,97,75,84,64,18,56,73,44
"COG2870",79,32,87,53,43,24,12,22,45,24
"COG2871",114,110,193,134,182,81,80,98,92,67
"COG2872",56,52,30,14,44,60,50,38,50,85
"COG2873",508,431,315,429,377,659,556,571,430,414
"COG2875",183,114,112,124,85,50,161,105,118,121
"COG2876",261,213,160,247,228,164,207,195,237,121
"COG2877",144,118,149,148,126,99,93,97,133,54
"COG2878",157,154,132,100,138,51,39,58,41,43
"COG2879",2,0,4,3,0,0,0,0,0,0
"COG2882",3,0,7,1,1,3,0,1,0,0
"COG2884",158,165,84,209,223,160,157,153,243,214
"COG2885",416,179,470,360,221,374,165,232,359,142
"COG2887",0,88,0,1,52,2,3,9,0,4
"COG2890",216,208,176,159,186,264,211,196,265,169
"COG2891",2,2,9,2,12,9,0,1,3,1
"COG2893",36,33,38,44,49,73,47,38,44,22
"COG2894",68,73,33,33,48,74,106,58,126,150
"COG2895",138,198,191,148,172,87,160,149,127,103
"COG2896",65,40,35,37,44,52,49,58,44,56
"COG2897",8,3,20,5,6,14,3,1,3,7
"COG2898",13,51,10,9,38,18,4,3,6,6
"COG2900",1,1,1,1,0,0,0,0,0,0
"COG2901",2,1,6,1,7,2,0,0,2,0
"COG2904",9,0,7,8,13,7,0,0,1,3
"COG2906",0,0,2,1,0,0,0,0,1,0
"COG2907",1,0,12,1,1,0,0,0,0,0
"COG2908",154,134,182,160,156,93,111,101,102,81
"COG2909",32,27,42,24,49,47,27,27,27,45
"COG2910",16,25,59,16,20,2,47,6,10,12
"COG2911",56,19,57,53,42,36,0,5,100,12
"COG2912",1,0,7,1,1,3,0,0,1,0
"COG2913",5,0,4,3,6,4,0,1,1,0
"COG2914",0,0,2,0,2,0,0,0,0,0
"COG2915",4,0,5,2,2,5,0,0,1,0
"COG2916",4,1,10,8,6,1,0,0,0,3
"COG2917",7,3,12,7,7,4,0,0,2,4
"COG2918",93,3,17,7,139,20,0,8,1,2
"COG2919",1,13,8,0,19,4,0,1,4,2
"COG2920",6,0,5,0,2,2,0,0,3,0
"COG2921",2,0,4,1,3,1,0,0,2,2
"COG2922",3,1,9,1,1,0,0,0,0,0
"COG2923",1,0,6,5,2,3,0,1,0,0
"COG2924",1,0,2,0,0,6,0,0,4,0
"COG2925",5,10,13,2,11,9,0,1,6,9
"COG2926",2,0,6,2,2,0,0,1,0,0
"COG2927",7,0,6,1,8,5,1,1,6,0
"COG2928",11,2,17,4,0,0,0,0,7,0
"COG2929",3,0,2,2,17,6,10,1,2,5
"COG2931",13,36,185,39,27,6,71,50,24,46
"COG2932",51,28,71,40,46,66,48,53,67,62
"COG2933",4,1,15,2,3,1,0,0,0,0
"COG2935",0,4,0,0,10,0,0,0,0,1
"COG2936",85,112,6,162,51,18,128,110,38,32
"COG2937",9,0,19,10,7,9,0,3,5,0
"COG2938",4,1,11,3,4,0,0,0,0,0
"COG2939",0,1,0,0,4,17,0,0,0,0
"COG2942",189,320,436,240,247,214,235,179,174,188
"COG2943",14,0,28,7,4,0,0,2,3,0
"COG2944",7,6,14,3,2,2,8,1,3,4
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",88,44,23,44,28,124,123,69,44,50
"COG2947",5,3,0,2,7,0,0,0,6,3
"COG2948",0,2,0,0,0,0,0,0,7,8
"COG2949",12,16,59,24,30,16,14,11,84,46
"COG2951",14,4,16,3,12,3,0,0,8,1
"COG2954",85,140,87,157,123,198,107,103,111,110
"COG2956",10,1,11,3,3,7,0,0,9,8
"COG2957",169,133,128,188,173,147,155,178,162,85
"COG2958",1,0,0,2,0,0,0,0,1,0
"COG2959",9,0,11,6,0,3,0,0,0,0
"COG2960",2,0,2,2,2,0,0,0,0,0
"COG2961",12,11,77,16,23,6,26,21,4,9
"COG2962",26,8,8,10,16,6,0,5,26,20
"COG2963",174,102,33,53,134,61,51,97,148,71
"COG2964",36,26,39,20,82,51,16,19,47,39
"COG2965",7,0,7,2,5,3,0,0,4,1
"COG2966",264,195,190,288,273,332,175,215,217,165
"COG2967",1,0,5,4,2,0,0,1,0,0
"COG2968",14,24,22,18,16,14,7,11,20,31
"COG2969",9,2,8,4,4,2,0,0,5,1
"COG2971",20,21,1,1,4,12,16,3,9,29
"COG2972",836,1118,638,457,860,595,666,451,321,731
"COG2973",0,0,6,0,1,3,0,0,0,0
"COG2974",5,0,18,3,4,4,0,1,2,0
"COG2975",1,1,2,2,2,3,0,0,1,0
"COG2976",5,2,12,1,7,4,0,1,5,2
"COG2977",0,0,9,3,1,0,0,20,0,0
"COG2978",89,100,214,135,85,52,67,92,77,52
"COG2979",3,0,10,0,1,6,0,0,1,0
"COG2980",3,2,13,1,3,2,0,0,3,0
"COG2981",12,0,19,5,2,5,0,1,2,0
"COG2982",10,1,36,6,7,0,0,2,1,0
"COG2983",1,0,5,1,3,1,0,0,1,0
"COG2984",106,155,62,79,92,151,163,140,173,244
"COG2985",324,217,256,356,261,633,711,832,535,431
"COG2986",212,189,255,288,173,16,211,193,162,121
"COG2987",244,134,238,257,105,15,190,216,161,112
"COG2988",1,0,8,2,2,0,0,0,0,0
"COG2989",26,11,36,16,28,151,45,13,7,13
"COG2990",24,0,41,9,9,10,0,3,14,2
"COG2991",0,0,2,0,1,0,0,0,0,0
"COG2992",11,0,23,5,3,0,0,2,1,0
"COG2994",3,0,0,2,0,0,0,1,3,0
"COG2995",7,1,31,10,8,5,0,0,1,0
"COG2996",203,133,166,214,157,158,174,188,150,154
"COG2998",7,1,1,0,5,0,2,1,5,2
"COG2999",2,0,3,1,5,2,0,0,1,0
"COG3001",3,21,13,0,25,4,0,0,1,0
"COG3004",128,109,120,145,88,15,108,136,67,49
"COG3005",40,29,86,15,61,8,24,19,9,13
"COG3006",6,0,14,3,4,3,0,1,1,0
