"","NOM010","DLF009","NOM020","NLM004","NOM014","DLF003","NOM013","NLM016","DLF014","NOF002"
"COG1960",259,481,360,225,396,108,107,104,148,110
"COG1961",1921,1152,710,1825,945,1808,2748,1102,1296,1965
"COG1963",21,6,4,21,20,46,20,7,7,22
"COG1964",1,1,5,6,6,2,4,0,3,12
"COG1965",1,16,4,0,3,2,2,4,0,4
"COG1966",312,390,417,313,264,465,373,322,410,348
"COG1968",196,181,199,236,202,321,229,252,236,192
"COG1969",12,72,4,4,4,3,31,3,9,9
"COG1970",76,89,59,77,90,117,65,70,135,86
"COG1971",125,112,83,106,142,144,131,26,188,154
"COG1972",6,183,30,7,12,3,23,24,19,26
"COG1974",51,126,32,45,23,218,156,102,215,139
"COG1975",46,154,51,105,78,53,112,18,236,101
"COG1977",1,12,1,1,4,0,0,1,1,2
"COG1979",217,238,186,91,398,143,194,18,252,182
"COG1982",219,446,142,223,171,216,245,64,397,265
"COG1983",25,28,25,6,56,18,33,7,8,19
"COG1984",18,52,11,22,13,20,12,8,28,26
"COG1985",169,140,333,225,242,216,203,234,123,182
"COG1986",1,29,3,0,0,14,10,2,0,1
"COG1987",24,18,16,17,3,11,22,1,5,18
"COG1988",16,82,5,8,19,7,12,9,17,11
"COG1989",89,144,22,44,32,98,64,16,41,46
"COG1990",6,2,1,9,0,4,1,4,10,4
"COG1992",0,0,0,3,1,0,4,0,1,0
"COG1993",2,0,1,1,5,0,9,0,0,0
"COG1994",49,47,18,29,13,55,51,11,69,39
"COG1995",42,50,86,50,77,155,130,157,103,74
"COG2000",7,11,11,9,26,26,18,9,12,9
"COG2001",113,135,43,82,121,137,115,54,139,115
"COG2002",106,36,30,77,45,144,125,24,70,81
"COG2003",193,212,299,294,236,339,235,495,177,194
"COG2005",6,59,15,14,15,7,13,5,34,12
"COG2006",31,46,11,21,33,12,56,7,32,82
"COG2008",161,138,96,161,219,132,159,153,241,184
"COG2009",2,40,7,4,3,3,16,1,6,8
"COG2010",1,34,2,2,0,1,0,0,0,0
"COG2011",54,96,100,81,44,97,83,10,189,56
"COG2013",98,26,12,84,29,95,59,64,62,43
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",65,139,22,48,12,22,22,11,7,33
"COG2017",678,399,676,592,594,609,476,748,428,661
"COG2020",0,15,0,7,0,3,6,0,41,1
"COG2021",7,51,3,13,0,9,13,0,1,1
"COG2022",47,43,50,30,50,83,97,68,170,105
"COG2025",239,187,243,188,207,278,243,235,214,209
"COG2026",14,99,4,2,1,8,3,7,16,5
"COG2027",89,132,109,22,116,14,80,17,134,119
"COG2030",77,178,114,60,167,92,76,147,706,86
"COG2031",8,73,6,0,21,3,34,6,93,37
"COG2032",3,39,6,4,8,6,3,0,3,9
"COG2033",15,21,62,55,17,21,18,26,17,7
"COG2035",90,42,27,34,39,78,89,10,41,18
"COG2038",165,141,80,108,252,81,165,16,164,151
"COG2039",15,21,14,30,34,11,8,7,74,10
"COG2040",8,14,9,4,25,7,6,2,49,88
"COG2041",1,77,9,0,1,3,2,2,0,12
"COG2043",1,2,0,0,11,2,2,0,0,3
"COG2045",1,0,2,0,3,1,1,1,0,1
"COG2046",0,0,2,0,2,0,0,0,0,0
"COG2048",18,21,13,11,5,11,25,4,18,15
"COG2049",11,52,3,15,15,18,15,3,18,15
"COG2050",127,124,156,74,194,167,120,125,108,169
"COG2052",26,6,8,12,8,33,26,3,40,16
"COG2055",2,24,12,11,22,29,23,34,46,43
"COG2056",1,1,4,10,5,2,2,1,0,5
"COG2057",8,37,11,3,16,16,30,1,42,17
"COG2059",109,37,152,136,111,399,342,493,178,202
"COG2060",177,286,307,17,297,59,245,10,33,217
"COG2062",2,27,7,4,0,4,3,1,112,4
"COG2063",1,23,20,0,1,0,0,1,0,3
"COG2064",0,4,0,1,0,12,20,4,5,0
"COG2065",17,30,5,10,9,12,25,2,56,2
"COG2066",138,157,67,13,233,46,91,16,41,140
"COG2067",48,103,201,33,29,68,64,92,0,56
"COG2068",10,34,12,20,60,15,34,10,96,41
"COG2069",8,1,1,12,3,11,6,1,17,6
"COG2070",267,119,161,154,270,136,297,25,230,323
"COG2071",123,87,342,337,224,261,168,503,149,58
"COG2072",0,0,8,0,0,0,0,0,0,0
"COG2073",116,27,74,55,159,46,97,12,152,70
"COG2076",10,123,11,7,18,26,66,10,24,27
"COG2077",63,77,39,14,101,11,74,7,36,76
"COG2078",0,22,207,8,4,92,16,200,160,3
"COG2079",14,57,16,3,41,11,20,6,42,25
"COG2080",46,192,39,89,118,82,98,17,237,117
"COG2081",227,159,130,226,134,301,245,159,259,167
"COG2082",71,40,40,55,71,42,63,7,73,115
"COG2084",47,255,32,42,76,23,47,19,160,48
"COG2085",0,0,0,1,8,4,8,0,20,0
"COG2086",188,152,219,187,208,203,176,159,217,175
"COG2087",100,42,30,43,92,53,69,7,89,86
"COG2088",85,18,15,89,18,90,74,16,73,100
"COG2089",139,74,51,50,99,99,83,66,38,124
"COG2091",59,101,22,40,14,28,54,11,33,50
"COG2094",2,3,0,5,2,5,1,0,58,1
"COG2095",120,165,68,9,276,32,113,27,31,117
"COG2096",99,65,56,17,162,72,70,12,26,119
"COG2099",157,43,66,72,248,58,122,13,150,146
"COG2102",9,21,15,2,0,2,40,0,0,0
"COG2103",103,90,79,86,107,63,61,78,61,59
"COG2104",4,26,3,2,1,0,4,2,11,0
"COG2105",0,33,7,0,0,0,2,0,0,3
"COG2107",0,18,6,0,0,0,15,1,0,0
"COG2108",30,1,0,2,3,2,18,0,0,1
"COG2109",53,60,30,41,59,73,130,18,116,56
"COG2110",112,83,63,97,68,106,90,156,186,116
"COG2111",16,8,4,3,11,3,19,3,1,1
"COG2113",28,64,30,1,108,3,40,7,10,119
"COG2114",62,0,0,2,0,10,3,0,0,1
"COG2115",79,103,78,11,184,43,56,13,44,72
"COG2116",61,204,26,38,44,78,71,19,92,64
"COG2119",26,6,0,6,5,6,35,0,14,8
"COG2120",5,45,10,34,7,28,21,12,0,35
"COG2121",0,31,0,1,1,1,1,0,1,0
"COG2122",3,0,3,0,0,1,2,0,0,2
"COG2127",6,33,49,66,14,23,5,22,1,4
"COG2128",2,43,28,4,0,3,5,7,1,10
"COG2129",95,15,10,38,19,74,66,8,32,32
"COG2130",0,44,4,0,1,0,0,4,0,2
"COG2131",132,97,161,158,154,64,54,60,17,38
"COG2132",4,162,18,4,2,5,0,6,19,19
"COG2133",1,49,11,0,10,1,3,1,0,15
"COG2134",0,48,6,0,3,1,0,4,0,7
"COG2135",11,35,8,11,26,18,21,2,83,33
"COG2137",45,51,12,27,23,73,49,6,38,18
"COG2140",71,10,3,6,52,7,11,2,11,84
"COG2141",2,138,36,7,2,8,0,5,5,16
"COG2142",0,27,3,0,1,0,0,5,0,0
"COG2143",0,1,0,0,0,0,2,0,0,0
"COG2145",36,58,96,75,63,94,102,145,210,80
"COG2146",1,49,2,1,2,0,0,1,0,4
"COG2148",797,435,408,591,778,627,556,550,498,766
"COG2149",0,28,6,0,1,0,0,2,0,5
"COG2151",53,56,97,62,72,30,13,44,19,5
"COG2152",335,90,358,205,362,194,190,196,119,507
"COG2153",7,52,4,3,6,7,15,4,3,6
"COG2155",22,7,2,9,7,24,21,6,12,14
"COG2156",42,124,107,6,86,25,65,7,4,55
"COG2158",8,9,3,13,4,3,4,0,2,4
"COG2159",53,62,32,81,59,67,70,26,97,49
"COG2160",208,140,329,191,212,165,181,267,108,155
"COG2161",1,145,3,3,11,4,4,2,8,25
"COG2162",4,2,3,2,2,0,9,6,17,5
"COG2163",0,3,0,1,1,2,3,1,1,0
"COG2165",0,30,4,4,3,1,16,9,11,16
"COG2166",77,105,90,104,103,57,70,149,5,69
"COG2168",1,25,1,1,3,0,0,1,0,1
"COG2169",17,71,10,5,21,1,32,3,6,8
"COG2170",0,18,2,0,0,0,0,2,0,3
"COG2171",9,89,37,17,6,7,27,4,98,6
"COG2172",97,49,43,55,65,79,72,16,47,102
"COG2173",108,77,36,45,83,22,71,3,19,122
"COG2175",0,36,6,0,2,0,0,2,0,7
"COG2176",435,192,168,414,195,596,506,109,644,330
"COG2177",222,175,197,245,172,303,247,225,217,175
"COG2179",73,38,22,52,34,79,79,8,49,26
"COG2180",0,42,12,6,2,1,4,0,2,8
"COG2181",4,43,10,2,5,4,4,1,3,13
"COG2182",92,106,310,166,40,72,102,19,243,196
"COG2183",417,324,440,547,380,486,407,384,244,281
"COG2184",35,13,43,23,10,101,104,222,116,106
"COG2185",350,309,237,30,390,40,65,14,22,96
"COG2186",116,516,101,70,124,133,204,39,229,178
"COG2188",122,515,73,130,162,100,219,33,357,220
"COG2189",109,61,292,335,60,85,54,138,64,85
"COG2190",95,324,57,220,126,89,146,29,609,196
"COG2191",4,4,2,1,2,2,6,2,0,8
"COG2192",0,18,0,17,1,3,0,14,38,39
"COG2193",30,78,25,1,48,6,53,3,9,13
"COG2194",207,772,351,361,270,268,254,590,229,227
"COG2195",634,407,906,625,688,659,641,934,541,619
"COG2197",850,943,589,308,812,430,480,565,566,1014
"COG2198",6,475,63,5,20,3,1,23,0,41
"COG2199",319,563,146,300,116,908,760,175,558,832
"COG2200",556,1267,211,378,132,305,415,111,314,479
"COG2201",69,57,53,48,14,23,35,6,9,46
"COG2202",74,629,94,18,100,126,50,25,26,290
"COG2203",21,56,18,13,3,3,18,9,0,12
"COG2204",1031,637,1619,890,1444,630,889,1419,168,1063
"COG2205",311,323,275,274,297,290,407,260,170,361
"COG2206",256,32,137,396,97,192,232,96,170,219
"COG2207",4821,2731,3780,3273,4658,2605,3796,3365,1942,4514
"COG2208",157,157,67,134,104,124,147,22,180,211
"COG2209",48,24,133,81,54,106,46,126,3,45
"COG2210",186,36,91,12,244,51,143,7,48,169
"COG2211",501,687,441,594,347,771,582,856,862,484
"COG2212",7,0,0,0,0,0,0,0,0,0
"COG2213",7,172,22,12,5,17,38,11,87,15
"COG2214",136,115,90,123,131,163,85,58,161,143
"COG2215",0,29,5,0,0,1,0,2,1,5
"COG2216",192,213,310,14,240,63,198,6,34,221
"COG2217",908,816,769,791,1025,885,902,432,1301,1161
"COG2220",426,215,382,194,412,194,325,248,224,346
"COG2221",46,21,15,49,35,25,64,7,110,80
"COG2222",31,209,53,62,53,47,81,13,65,88
"COG2223",4,71,20,2,1,1,2,5,8,12
"COG2224",0,64,7,0,1,0,0,4,0,5
"COG2225",2,162,14,0,2,0,0,8,0,16
"COG2226",107,107,114,90,120,100,80,190,130,94
"COG2227",19,33,9,57,34,37,13,62,0,54
"COG2230",77,105,16,52,12,35,85,7,214,37
"COG2231",0,0,0,4,5,0,0,0,65,0
"COG2233",260,613,483,607,311,557,405,540,588,458
"COG2234",273,129,121,96,394,115,221,62,124,197
"COG2235",15,157,19,19,23,48,66,1,24,1
"COG2236",3,0,0,0,1,0,1,0,0,0
"COG2239",279,132,142,169,256,199,194,66,143,282
"COG2240",184,165,184,153,146,201,185,165,282,179
"COG2241",138,38,55,69,198,74,111,7,148,73
"COG2242",125,38,51,82,189,19,42,2,56,26
"COG2243",94,25,29,40,107,42,81,9,112,110
"COG2244",1151,796,759,768,1012,916,1255,943,822,1125
"COG2246",40,51,18,58,13,39,31,12,82,35
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",35,161,40,24,104,19,13,14,60,59
"COG2250",2,0,1,0,0,0,0,0,0,0
"COG2252",157,409,278,261,136,301,247,294,417,181
"COG2253",0,1,41,1,0,0,1,415,0,0
"COG2255",223,211,237,218,200,295,229,191,227,229
"COG2256",248,263,262,285,243,351,266,281,321,267
"COG2257",18,2,11,13,5,3,4,2,1,6
"COG2258",20,43,34,55,50,16,37,5,102,44
"COG2259",46,81,25,8,66,9,53,11,21,29
"COG2261",0,23,3,5,1,0,0,5,3,4
"COG2262",248,257,323,316,251,266,268,305,277,225
"COG2264",227,145,161,179,180,201,191,195,145,223
"COG2265",404,418,480,470,316,477,418,393,415,333
"COG2267",88,173,91,119,52,139,115,48,205,113
"COG2268",131,418,38,60,83,52,68,18,53,172
"COG2269",2,83,11,0,1,0,0,9,0,5
"COG2270",59,65,27,55,8,38,38,4,144,38
"COG2271",124,274,283,86,227,18,154,202,40,54
"COG2272",122,49,344,270,55,231,109,455,247,131
"COG2273",164,169,171,254,181,342,206,260,84,378
"COG2274",324,349,1429,832,195,414,588,1949,114,383
"COG2301",13,50,16,13,38,36,51,9,62,23
"COG2302",88,17,21,86,25,91,88,26,81,64
"COG2303",3,82,14,1,2,1,1,2,0,9
"COG2304",403,207,363,277,323,356,248,447,75,436
"COG2306",0,0,0,1,0,2,0,0,0,1
"COG2307",0,22,1,0,2,0,0,0,231,2
"COG2308",1,17,5,1,1,16,4,1,212,2
"COG2309",158,91,63,164,62,167,182,20,163,98
"COG2310",10,3,5,27,4,5,34,183,11,8
"COG2311",50,86,64,10,52,119,141,178,40,312
"COG2312",1,10,1,15,9,1,2,0,0,23
"COG2313",7,41,3,2,1,11,10,4,0,8
"COG2314",1,10,11,2,0,5,0,0,20,1
"COG2315",136,109,70,102,154,93,148,73,70,166
"COG2316",42,23,19,29,31,58,67,8,90,26
"COG2317",25,45,32,31,23,33,27,1,13,19
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",5,32,13,1,13,84,18,221,0,112
"COG2320",10,6,6,4,3,21,5,9,9,10
"COG2321",3,31,11,5,2,0,4,2,0,7
"COG2323",13,18,1,16,1,87,87,14,24,40
"COG2326",50,120,36,58,32,111,62,5,201,74
"COG2327",66,65,23,32,102,72,93,56,98,32
"COG2329",0,0,2,0,5,0,1,1,0,0
"COG2331",2,4,1,0,1,0,1,0,20,0
"COG2332",2,20,4,8,3,4,0,1,0,1
"COG2333",243,157,102,200,162,251,290,32,460,190
"COG2334",9,96,12,2,10,12,3,12,21,17
"COG2335",0,0,0,56,0,5,2,103,0,0
"COG2336",0,21,2,0,0,0,0,1,0,3
"COG2337",196,73,46,131,59,124,136,31,46,101
"COG2339",7,8,1,77,1,39,6,3,9,2
"COG2340",43,8,5,30,7,22,49,14,36,38
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",164,64,72,67,127,78,166,25,126,161
"COG2346",0,0,0,2,0,3,0,1,0,0
"COG2348",10,113,1,47,77,76,46,11,20,78
"COG2350",1,19,2,0,0,2,2,1,1,14
"COG2351",0,39,8,0,0,8,3,3,0,6
"COG2352",0,149,14,20,6,2,2,2,282,11
"COG2353",1,48,4,0,43,1,26,2,0,3
"COG2354",0,22,6,1,2,0,0,1,0,3
"COG2355",123,58,321,358,171,268,190,432,68,72
"COG2356",9,29,30,2,5,56,39,72,0,8
"COG2357",136,82,55,181,120,182,214,28,271,140
"COG2358",59,16,51,75,37,115,97,11,67,99
"COG2359",2,7,0,4,1,13,83,2,11,2
"COG2360",36,49,98,111,25,24,9,44,1,0
"COG2361",16,23,13,63,20,13,37,42,8,19
"COG2362",2,16,4,14,9,4,12,0,9,13
"COG2363",0,31,5,1,0,0,1,1,0,1
"COG2364",60,92,99,135,120,143,162,60,192,150
"COG2365",125,67,34,34,134,20,17,5,6,88
"COG2366",0,0,2,0,13,0,0,0,0,2
"COG2367",118,74,144,69,281,153,192,321,57,128
"COG2368",4,16,15,3,9,10,45,2,63,30
"COG2369",4,143,26,9,181,10,16,4,0,4
"COG2371",6,0,3,6,3,1,2,0,5,3
"COG2372",0,30,3,0,0,0,0,1,0,5
"COG2373",493,623,629,400,432,361,277,542,70,557
"COG2374",5,1,21,1,68,3,32,0,20,1
"COG2375",2,38,0,0,0,0,0,0,0,5
"COG2376",11,47,16,9,19,22,108,11,126,41
"COG2377",33,33,34,4,31,8,7,2,14,32
"COG2378",93,93,51,28,119,19,38,5,2,13
"COG2379",35,19,20,57,4,32,17,5,1,28
"COG2382",211,140,384,321,389,239,92,476,4,166
"COG2384",57,23,22,84,42,100,99,11,97,64
"COG2385",301,72,122,166,287,303,235,37,200,251
"COG2386",3,18,7,5,1,1,3,1,1,1
"COG2388",26,48,17,5,40,14,40,9,37,43
"COG2390",31,136,39,24,35,4,30,8,67,8
"COG2391",0,109,12,17,2,0,4,8,3,8
"COG2404",0,1,1,4,2,2,13,3,6,0
"COG2405",0,0,0,2,14,3,0,0,0,0
"COG2406",10,10,7,1,13,1,11,3,0,45
"COG2407",474,280,432,331,517,322,316,589,221,451
"COG2409",0,0,0,0,0,0,0,0,35,0
"COG2414",34,142,23,22,10,34,13,5,2,14
"COG2421",7,10,5,5,9,1,18,1,16,14
"COG2423",6,7,11,12,7,110,29,6,26,22
"COG2425",15,43,53,65,30,118,61,283,7,104
"COG2426",8,1,1,12,2,23,10,11,5,1
"COG2431",113,90,163,91,233,30,44,51,7,52
"COG2440",0,52,3,3,1,1,1,2,18,4
"COG2452",9,14,13,19,119,17,48,0,66,19
"COG2453",0,21,1,0,0,1,0,0,0,8
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",34,8,10,47,10,26,28,4,46,27
"COG2501",20,29,17,47,29,43,49,7,58,35
"COG2502",141,103,247,185,167,150,105,265,74,93
"COG2503",1,0,0,3,4,8,0,0,13,2
"COG2508",202,146,70,278,152,219,302,52,692,187
"COG2509",410,158,303,400,380,463,397,301,368,355
"COG2510",46,13,79,49,9,108,43,10,39,32
"COG2513",154,47,41,48,23,17,27,5,7,127
"COG2514",0,5,0,9,0,0,0,0,2,0
"COG2515",9,51,15,6,23,9,12,83,58,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,13,4,0,0,0,3,0,0,4
"COG2519",0,16,0,0,1,1,0,0,78,2
"COG2602",54,7,19,41,59,22,43,9,30,22
"COG2603",0,41,7,1,3,0,0,2,0,5
"COG2604",84,2,100,53,0,11,34,4,42,42
"COG2605",194,44,290,79,229,103,173,39,123,57
"COG2606",139,173,71,81,121,109,176,29,209,132
"COG2607",151,32,62,100,88,151,158,20,171,103
"COG2608",70,12,51,108,80,57,51,16,68,80
"COG2609",3,79,11,14,0,0,0,4,0,5
"COG2610",97,453,133,109,259,75,108,47,382,187
"COG2703",32,0,11,31,17,27,41,3,5,28
"COG2704",144,197,97,31,251,30,120,27,44,141
"COG2706",88,125,83,117,179,91,108,76,206,144
"COG2707",0,27,0,1,3,1,5,0,0,7
"COG2710",38,13,49,27,31,22,107,13,228,100
"COG2715",120,54,255,212,257,205,117,334,77,119
"COG2716",1,39,4,0,1,0,0,2,0,4
"COG2717",0,50,4,6,4,2,5,5,0,20
"COG2718",0,47,4,0,0,0,0,7,0,3
"COG2719",1,33,6,0,1,0,0,3,0,2
"COG2720",125,35,32,90,85,149,91,21,189,65
"COG2721",248,221,278,275,297,148,171,307,223,241
"COG2723",264,510,157,502,124,266,307,88,610,337
"COG2730",525,100,567,518,166,589,381,518,143,248
"COG2731",106,208,97,129,142,134,99,164,50,158
"COG2732",0,26,2,0,2,0,0,1,0,1
"COG2733",4,67,31,8,1,7,33,11,169,17
"COG2738",131,74,66,74,154,93,128,20,72,120
"COG2739",66,18,27,40,29,58,75,15,55,67
"COG2740",27,12,18,50,22,77,39,10,44,34
"COG2746",20,78,5,11,12,10,10,1,0,11
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",801,285,997,1187,942,850,739,1122,350,652
"COG2759",266,218,256,313,234,366,321,379,383,303
"COG2761",8,45,3,4,0,0,1,0,4,1
"COG2764",1,24,6,0,1,0,0,1,4,5
"COG2766",0,19,0,0,0,0,0,9,1,8
"COG2768",106,106,60,65,161,85,138,11,122,69
"COG2770",0,0,5,1,0,0,0,1,0,0
"COG2771",9,410,32,1,12,5,19,31,14,47
"COG2801",464,3765,728,974,418,1909,1062,2496,2386,923
"COG2804",183,538,54,122,46,267,141,34,87,123
"COG2805",147,369,33,97,84,188,119,14,92,91
"COG2807",1,127,15,6,3,4,1,2,34,13
"COG2812",556,381,622,536,573,182,197,204,198,162
"COG2813",17,129,41,15,1,15,9,9,68,16
"COG2814",137,310,226,148,114,146,199,206,366,86
"COG2815",141,121,35,108,59,131,96,12,307,70
"COG2816",38,36,45,36,39,154,100,196,203,168
"COG2818",87,94,39,42,122,38,77,12,64,160
"COG2819",93,27,40,82,51,125,58,22,75,57
"COG2820",118,139,156,132,233,141,130,112,84,156
"COG2821",7,70,14,1,4,7,3,9,0,18
"COG2822",0,48,4,2,2,0,0,2,3,9
"COG2823",1,77,34,4,6,3,2,11,0,12
"COG2824",1,42,3,10,2,2,0,4,1,8
"COG2825",8,37,25,5,10,3,3,6,0,11
"COG2826",978,193,229,854,666,188,498,466,467,142
"COG2827",19,35,13,25,21,30,19,4,42,17
"COG2828",3,57,9,3,67,6,5,5,37,30
"COG2829",4,45,3,1,2,7,10,10,0,4
"COG2830",63,10,49,3,122,15,58,7,15,71
"COG2831",4,3,53,13,57,0,19,11,30,12
"COG2832",1,27,5,31,10,8,19,6,9,5
"COG2834",1,46,22,6,2,28,16,4,2,4
"COG2835",3,16,1,1,1,0,2,0,0,2
"COG2836",2,0,5,6,26,12,7,0,33,10
"COG2837",8,92,8,9,18,1,3,3,0,78
"COG2839",21,0,8,2,47,5,2,0,0,13
"COG2840",1,62,36,3,10,0,1,2,0,10
"COG2841",0,18,0,1,0,0,0,2,0,4
"COG2842",12,2,18,6,26,3,26,6,11,6
"COG2843",308,156,107,171,302,200,250,41,140,273
"COG2844",6,172,74,12,6,3,4,14,170,9
"COG2845",0,0,1,0,0,2,1,0,0,5
"COG2846",43,32,24,12,73,7,28,61,60,47
"COG2848",110,58,146,242,85,236,167,260,240,110
"COG2849",99,17,3,60,30,7,30,7,1,52
"COG2850",0,53,12,4,0,1,0,3,0,3
"COG2851",21,4,24,9,78,12,15,12,77,38
"COG2852",19,16,15,13,0,67,18,11,41,19
"COG2853",0,36,21,4,5,1,3,3,1,9
"COG2854",1,6,7,1,1,3,2,3,0,5
"COG2855",144,208,464,117,207,192,200,104,133,221
"COG2856",61,45,348,254,42,200,137,121,55,41
"COG2859",78,6,138,126,94,111,79,167,12,31
"COG2860",64,159,54,28,130,6,24,14,45,21
"COG2861",7,47,14,5,12,4,20,9,31,21
"COG2862",2,38,3,7,0,1,0,6,0,7
"COG2863",0,0,0,3,0,0,0,0,0,0
"COG2864",1,53,10,3,2,1,3,6,3,14
"COG2865",583,378,528,1094,569,768,754,1549,687,435
"COG2866",101,67,27,44,50,58,67,8,22,44
"COG2867",1,23,2,0,1,0,0,1,0,4
"COG2868",39,13,17,32,28,58,64,8,72,35
"COG2869",46,41,97,56,82,26,17,40,0,22
"COG2870",37,119,56,19,49,30,55,19,62,80
"COG2871",104,53,191,87,117,90,97,159,9,96
"COG2872",34,32,29,59,47,49,54,5,66,45
"COG2873",461,254,774,634,462,531,480,662,474,434
"COG2875",138,49,68,56,189,51,97,6,116,119
"COG2876",197,87,258,151,230,192,202,206,155,165
"COG2877",92,94,203,113,170,106,109,159,53,101
"COG2878",196,64,178,152,125,183,114,133,113,160
"COG2879",1,25,3,0,1,0,0,3,0,4
"COG2882",0,28,15,2,1,0,0,2,0,2
"COG2884",174,135,196,160,170,262,197,167,211,169
"COG2885",217,316,565,403,287,470,342,1189,52,302
"COG2887",1,72,1,2,4,1,0,0,295,5
"COG2890",220,238,256,261,207,210,178,197,238,189
"COG2891",1,32,17,10,1,0,0,3,3,3
"COG2893",19,222,25,98,36,38,60,13,127,46
"COG2894",97,90,57,91,72,100,102,23,126,118
"COG2895",150,132,85,68,149,52,68,26,138,206
"COG2896",20,92,61,58,42,96,52,50,141,54
"COG2897",4,80,11,12,2,5,1,3,1,14
"COG2898",4,52,4,17,30,3,7,3,276,16
"COG2900",0,15,2,1,2,0,0,0,0,0
"COG2901",2,31,4,6,2,1,0,1,0,2
"COG2904",1,65,29,6,3,3,8,2,1,3
"COG2906",0,18,0,0,0,0,0,1,0,5
"COG2907",0,0,5,0,0,0,0,0,0,0
"COG2908",106,150,200,93,173,111,89,171,13,131
"COG2909",42,96,50,58,50,29,61,14,57,29
"COG2910",4,14,18,3,10,19,7,2,33,25
"COG2911",13,113,108,39,18,25,104,17,198,36
"COG2912",0,43,7,3,0,0,0,2,0,7
"COG2913",0,26,18,6,1,1,2,2,0,4
"COG2914",1,31,2,0,0,1,0,2,0,5
"COG2915",0,44,9,6,0,0,0,0,1,3
"COG2916",3,47,11,2,2,0,3,5,0,5
"COG2917",1,40,21,4,0,0,0,3,1,2
"COG2918",4,74,10,19,14,8,22,6,47,4
"COG2919",0,31,17,1,7,1,2,0,23,4
"COG2920",2,31,13,0,1,1,0,2,0,4
"COG2921",1,16,3,1,1,1,1,3,0,2
"COG2922",1,27,4,0,3,0,0,2,0,3
"COG2923",0,26,5,3,1,0,0,0,0,2
"COG2924",1,22,2,3,5,1,1,1,0,2
"COG2925",4,35,10,7,9,4,2,1,0,4
"COG2926",1,24,2,2,1,0,0,3,0,2
"COG2927",1,42,2,4,0,0,2,3,0,3
"COG2928",0,0,0,0,6,1,2,0,3,0
"COG2929",0,15,0,5,0,10,6,2,1,4
"COG2931",29,2,16,7,5,16,24,4,1,161
"COG2932",38,75,63,56,20,45,54,8,9,51
"COG2933",0,46,7,3,0,0,1,1,0,7
"COG2935",1,0,0,0,2,1,0,0,0,0
"COG2936",93,20,27,13,108,25,86,3,209,15
"COG2937",2,171,70,6,5,2,0,6,2,10
"COG2938",0,23,3,2,3,0,0,1,0,5
"COG2939",1,8,2,12,0,2,0,1,14,0
"COG2942",219,200,352,242,272,169,127,297,166,329
"COG2943",0,107,18,0,4,2,1,7,0,9
"COG2944",5,32,8,3,3,3,2,3,7,12
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",44,66,32,133,35,12,36,2,29,24
"COG2947",1,0,3,0,1,0,3,0,0,3
"COG2948",1,2,4,0,0,2,26,4,33,4
"COG2949",43,69,40,12,16,49,28,14,0,40
"COG2951",3,60,34,6,4,2,6,4,0,9
"COG2954",96,42,184,199,89,164,113,320,133,108
"COG2956",2,42,37,3,4,0,3,2,0,1
"COG2957",114,87,104,147,160,133,138,136,65,151
"COG2958",107,0,0,0,0,23,2,0,0,2
"COG2959",0,16,31,5,0,0,0,0,0,0
"COG2960",0,17,3,0,0,0,0,4,0,1
"COG2961",14,40,31,3,21,1,2,2,0,33
"COG2962",6,40,18,13,22,16,22,4,76,21
"COG2963",38,1931,95,59,39,82,157,120,219,137
"COG2964",31,97,20,50,27,28,69,14,142,47
"COG2965",2,29,3,5,5,3,0,2,1,2
"COG2966",199,152,324,282,261,307,232,255,152,247
"COG2967",0,21,2,0,0,0,0,3,0,4
"COG2968",3,21,13,4,13,10,27,7,53,25
"COG2969",1,26,20,3,3,3,0,2,1,4
"COG2971",2,23,2,12,9,11,16,0,8,4
"COG2972",1475,746,595,1969,956,1090,1343,431,1429,1499
"COG2973",1,5,1,2,0,0,0,0,0,1
"COG2974",0,204,20,5,2,0,0,6,0,6
"COG2975",0,15,2,1,1,0,0,2,0,1
"COG2976",1,44,21,4,3,1,2,5,0,10
"COG2977",1,43,4,0,1,1,26,7,0,1
"COG2978",113,103,108,53,260,87,97,17,105,105
"COG2979",0,37,3,4,1,0,0,2,1,2
"COG2980",1,17,23,2,2,1,1,1,0,1
"COG2981",0,12,20,5,3,2,4,1,0,8
"COG2982",1,210,22,0,6,0,0,16,0,17
"COG2983",0,34,3,0,1,0,0,1,0,7
"COG2984",125,59,53,144,95,136,149,35,147,182
"COG2985",703,397,900,560,1061,580,535,875,162,593
"COG2986",173,78,63,20,262,55,142,14,42,188
"COG2987",204,77,64,15,283,55,89,9,35,200
"COG2988",0,36,5,0,0,1,0,1,0,5
"COG2989",21,49,192,150,12,156,47,253,1,3
"COG2990",5,66,15,19,13,0,5,5,67,13
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,65,4,0,5,1,0,7,0,11
