"","DLM008","DLM021","NOM029","DLM018","DLF009","DOF014","DLM003","DLM011","NLM004","DLM016"
"COG1960",330,419,325,304,492,245,341,394,225,401
"COG1961",2263,1834,1397,1421,1258,2300,1212,1425,1836,2040
"COG1963",43,17,12,11,5,14,3,23,19,9
"COG1964",11,3,6,3,1,2,6,4,13,5
"COG1965",0,5,4,0,21,1,1,3,3,3
"COG1966",304,405,321,490,369,276,231,458,362,349
"COG1968",266,166,211,264,172,215,161,199,218,226
"COG1969",2,10,7,5,67,2,14,5,1,11
"COG1970",96,66,52,43,92,124,111,66,84,74
"COG1971",181,118,155,144,97,136,116,156,88,111
"COG1972",11,19,34,5,188,9,79,27,8,11
"COG1974",137,97,155,234,360,131,65,130,155,183
"COG1975",110,78,70,105,153,57,49,75,102,79
"COG1977",0,3,3,0,18,0,0,2,2,4
"COG1979",219,240,164,155,235,206,274,304,98,290
"COG1982",207,171,238,253,472,223,107,175,221,187
"COG1983",45,43,39,30,25,49,49,75,9,80
"COG1984",47,9,33,21,77,19,6,7,23,15
"COG1985",186,228,237,179,119,200,210,237,227,198
"COG1986",0,0,7,0,29,0,0,3,0,3
"COG1987",34,7,13,10,15,8,6,5,12,4
"COG1988",2,2,13,2,94,9,4,10,10,9
"COG1989",70,11,31,22,171,39,33,20,58,18
"COG1990",7,19,0,9,2,3,1,8,2,6
"COG1992",3,1,0,1,1,0,7,0,2,2
"COG1993",2,3,1,4,0,0,3,3,2,5
"COG1994",59,39,20,46,40,62,21,28,30,28
"COG1995",122,170,126,195,152,112,202,217,143,123
"COG2000",31,12,10,12,15,20,65,4,4,7
"COG2001",155,101,90,101,115,99,65,88,87,91
"COG2002",135,55,64,64,60,98,29,47,83,57
"COG2003",171,217,278,184,203,161,219,281,252,186
"COG2005",16,15,16,13,47,4,8,19,7,13
"COG2006",49,33,30,18,42,23,60,23,26,58
"COG2008",140,231,140,148,133,192,171,215,131,189
"COG2009",2,10,11,5,24,5,4,4,1,7
"COG2010",0,2,0,1,38,0,0,0,0,3
"COG2011",90,68,55,65,115,51,42,40,61,53
"COG2013",62,17,59,23,34,25,27,14,77,36
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",19,70,33,31,132,36,16,33,48,28
"COG2017",594,664,609,622,441,735,533,784,586,707
"COG2020",1,1,4,5,25,1,2,0,10,4
"COG2021",2,10,1,3,48,0,1,0,2,7
"COG2022",108,117,130,94,102,112,81,123,89,111
"COG2025",275,271,279,238,181,157,264,225,204,248
"COG2026",12,3,14,20,94,5,7,9,4,12
"COG2027",19,77,182,105,159,95,120,159,12,113
"COG2030",89,146,88,171,158,215,75,102,62,102
"COG2031",7,6,15,14,61,1,20,16,0,30
"COG2032",3,3,6,2,40,6,4,4,1,1
"COG2033",27,11,22,51,17,13,28,25,70,23
"COG2035",52,28,91,59,55,70,111,38,26,48
"COG2038",199,166,132,159,136,137,137,174,105,177
"COG2039",16,8,22,19,25,34,7,5,19,7
"COG2040",2,16,37,14,26,10,8,4,5,9
"COG2041",2,0,6,0,63,0,1,5,0,6
"COG2043",7,4,4,0,2,2,0,1,4,7
"COG2045",3,1,1,1,1,5,7,3,1,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",21,13,15,10,20,14,46,12,10,17
"COG2049",46,8,23,20,57,21,9,9,22,7
"COG2050",197,206,159,144,117,138,215,194,63,188
"COG2052",38,25,13,16,9,26,10,14,12,17
"COG2055",48,33,50,12,93,14,24,29,24,32
"COG2056",7,2,3,9,0,0,5,0,5,2
"COG2057",20,14,14,11,43,3,63,6,5,37
"COG2059",363,293,218,311,134,319,341,368,336,312
"COG2060",132,248,226,126,265,185,246,320,21,209
"COG2062",1,3,4,24,41,18,1,3,1,0
"COG2063",0,0,5,0,30,0,0,3,0,0
"COG2064",3,1,7,9,5,6,0,3,3,2
"COG2065",11,10,9,29,25,20,11,8,3,15
"COG2066",122,164,104,28,154,82,121,183,11,212
"COG2067",29,58,58,66,91,55,98,58,29,80
"COG2068",23,16,41,26,42,12,34,12,21,24
"COG2069",22,2,6,11,3,7,1,1,10,12
"COG2070",286,279,234,256,115,226,317,285,173,342
"COG2071",72,120,226,233,123,136,176,242,321,210
"COG2072",0,0,0,0,0,0,2,3,0,0
"COG2073",82,176,78,71,18,109,91,128,69,114
"COG2076",18,20,25,20,146,53,35,50,6,31
"COG2077",55,76,93,46,71,76,107,96,16,118
"COG2078",2,0,2,69,20,23,7,3,7,0
"COG2079",6,6,18,13,53,16,56,17,9,35
"COG2080",78,68,103,117,184,41,77,76,97,94
"COG2081",259,154,168,286,150,199,104,119,251,156
"COG2082",79,91,63,37,29,68,44,68,75,88
"COG2084",44,22,62,52,276,16,40,53,47,42
"COG2085",0,1,3,9,0,9,0,0,3,0
"COG2086",248,188,237,171,181,52,73,56,49,80
"COG2087",89,81,75,101,42,70,78,100,44,92
"COG2088",79,39,38,72,27,60,23,10,85,47
"COG2089",196,81,47,8,70,136,162,57,56,83
"COG2091",53,27,52,32,96,25,14,17,44,36
"COG2094",6,2,0,12,2,5,6,4,9,1
"COG2095",152,170,227,112,178,62,86,103,5,58
"COG2096",89,111,142,88,74,118,133,121,14,152
"COG2099",136,220,120,75,49,166,105,155,67,199
"COG2102",14,82,0,10,23,5,32,2,2,14
"COG2103",117,120,39,20,102,84,71,59,99,89
"COG2104",2,1,3,5,30,0,0,1,0,2
"COG2105",0,0,12,0,24,0,1,9,0,2
"COG2107",2,6,0,1,19,2,10,0,0,4
"COG2108",6,3,1,0,1,2,4,9,2,4
"COG2109",89,49,51,52,54,37,51,47,55,47
"COG2110",168,113,67,136,57,89,125,101,108,91
"COG2111",23,6,0,7,5,3,23,11,2,13
"COG2113",20,71,40,6,77,40,68,105,3,55
"COG2114",14,1,0,3,0,2,4,1,3,43
"COG2115",63,187,126,164,103,165,81,166,7,158
"COG2116",71,18,70,75,221,46,19,31,66,44
"COG2119",9,1,3,7,4,7,5,6,12,6
"COG2120",95,10,8,9,56,36,70,24,37,45
"COG2121",1,2,1,0,31,0,13,0,1,3
"COG2122",2,2,0,0,0,0,29,0,0,3
"COG2127",13,2,7,17,29,10,7,10,61,29
"COG2128",5,5,10,1,49,0,15,10,7,3
"COG2129",25,21,32,43,33,16,34,23,28,23
"COG2130",4,0,10,0,46,0,3,6,0,2
"COG2131",199,128,121,162,83,169,152,147,146,108
"COG2132",0,2,13,2,68,0,6,8,2,11
"COG2133",1,2,12,0,54,0,3,4,0,2
"COG2134",2,0,18,0,57,0,1,5,0,0
"COG2135",30,9,12,2,61,19,16,10,7,8
"COG2137",49,8,32,32,40,25,25,11,34,26
"COG2140",16,10,2,2,2,95,39,8,3,89
"COG2141",1,2,37,0,151,0,3,18,4,7
"COG2142",1,1,8,0,31,0,1,3,0,2
"COG2143",0,0,0,0,3,0,1,0,0,1
"COG2145",72,51,58,103,59,74,41,48,64,55
"COG2146",0,0,14,0,41,0,0,1,0,0
"COG2148",908,717,614,555,425,635,660,564,560,599
"COG2149",0,1,8,0,22,0,0,12,0,1
"COG2151",35,66,60,62,55,65,84,49,75,51
"COG2152",216,258,369,177,92,131,108,124,74,129
"COG2153",3,9,6,5,30,13,20,8,10,10
"COG2155",25,16,15,11,6,17,12,19,13,6
"COG2156",57,73,66,66,108,98,102,111,9,59
"COG2158",7,5,10,4,5,8,9,4,14,3
"COG2159",88,36,62,66,61,52,57,52,69,59
"COG2160",209,254,124,186,132,200,176,216,211,196
"COG2161",10,4,20,15,132,19,3,12,2,17
"COG2162",2,1,11,8,0,2,2,4,1,8
"COG2163",5,5,0,2,5,2,2,0,1,0
"COG2165",10,4,38,0,117,2,10,13,6,10
"COG2166",68,97,77,67,110,71,103,102,100,100
"COG2168",1,0,4,0,28,0,0,4,3,0
"COG2169",11,28,28,5,62,20,75,23,6,39
"COG2170",0,0,14,0,38,0,0,4,0,3
"COG2171",13,16,17,18,75,31,16,6,12,22
"COG2172",82,57,61,77,54,66,80,50,69,64
"COG2173",66,64,67,5,60,63,71,98,49,100
"COG2175",1,2,3,0,43,1,0,5,0,0
"COG2176",472,288,263,539,192,396,217,222,398,330
"COG2177",262,199,195,277,161,220,219,182,264,244
"COG2179",80,21,39,57,35,53,21,31,46,37
"COG2180",2,2,8,7,46,3,0,12,2,4
"COG2181",2,3,6,2,14,3,3,9,1,10
"COG2182",147,90,97,189,123,175,36,18,184,78
"COG2183",387,393,342,400,306,308,303,270,517,406
"COG2184",118,63,64,80,62,100,50,58,68,44
"COG2185",252,487,396,389,289,375,425,402,33,443
"COG2186",167,146,201,93,488,145,131,138,75,98
"COG2188",216,119,212,181,518,137,233,189,125,179
"COG2189",70,157,65,308,72,211,154,198,374,54
"COG2190",191,144,182,139,309,182,180,101,230,160
"COG2191",17,6,10,4,1,2,3,3,4,6
"COG2192",2,7,0,4,10,0,11,0,14,3
"COG2193",6,13,10,0,22,25,45,59,1,26
"COG2194",162,234,359,164,750,237,383,272,411,231
"COG2195",635,704,690,761,407,631,684,635,639,720
"COG2197",851,999,1245,756,928,831,1020,1056,288,1049
"COG2198",2,4,35,0,147,7,2,62,4,17
"COG2199",817,388,815,566,1826,548,398,354,882,332
"COG2200",311,134,406,313,1247,331,196,221,345,117
"COG2201",55,13,31,30,59,39,13,13,57,12
"COG2202",73,89,252,11,586,62,179,119,9,81
"COG2203",9,0,19,2,56,4,8,8,16,5
"COG2204",1000,1497,1143,778,681,976,1179,1477,937,1304
"COG2205",335,320,276,317,328,305,262,293,295,381
"COG2206",364,94,222,278,28,196,65,31,431,115
"COG2207",4492,4627,4891,3721,2674,5008,4789,5440,3125,4748
"COG2208",183,80,163,175,142,117,244,32,148,100
"COG2209",44,97,61,66,21,66,100,82,70,68
"COG2210",69,158,237,192,44,115,198,292,9,156
"COG2211",876,563,876,929,684,779,425,623,675,489
"COG2212",0,1,0,0,0,0,2,1,0,1
"COG2213",13,5,57,31,200,13,3,28,12,12
"COG2214",93,119,169,138,116,155,98,127,128,130
"COG2215",0,1,11,0,22,0,1,1,1,5
"COG2216",149,219,122,168,200,185,225,233,13,254
"COG2217",901,1020,774,1024,831,969,724,881,804,1025
"COG2220",344,436,321,332,172,337,374,356,201,404
"COG2221",49,25,42,66,15,37,36,8,59,38
"COG2222",49,38,71,53,204,23,40,41,79,73
"COG2223",1,1,26,11,82,5,1,10,1,3
"COG2224",0,0,19,0,68,0,0,10,0,0
"COG2225",2,4,39,0,196,1,1,21,0,2
"COG2226",118,99,103,119,110,112,146,143,107,110
"COG2227",20,23,15,18,28,30,54,25,67,37
"COG2230",60,13,32,56,110,75,30,24,61,16
"COG2231",8,1,1,5,1,9,1,0,0,0
"COG2233",311,317,478,494,596,346,322,348,593,324
"COG2234",174,246,363,123,149,248,249,395,93,273
"COG2235",23,25,2,22,148,14,74,5,16,26
"COG2236",0,1,1,0,0,5,0,1,2,1
"COG2239",380,374,280,276,130,261,245,299,184,361
"COG2240",39,46,45,63,63,155,139,143,166,160
"COG2241",116,166,83,111,41,132,80,138,70,148
"COG2242",122,167,87,88,26,130,90,119,86,134
"COG2243",70,113,73,56,30,77,78,52,39,85
"COG2244",1115,1005,1284,946,799,1043,1007,1396,846,1013
"COG2246",50,27,16,41,48,62,18,28,54,29
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",67,73,52,25,151,79,86,65,14,70
"COG2250",0,1,0,0,0,0,0,0,0,1
"COG2252",62,45,95,101,143,184,158,203,276,157
"COG2253",0,0,0,0,1,0,4,0,0,0
"COG2255",199,243,211,270,172,207,209,221,215,241
"COG2256",267,294,262,329,253,259,240,196,264,312
"COG2257",18,10,13,17,2,16,8,1,16,4
"COG2258",48,35,38,27,61,28,23,30,54,24
"COG2259",35,46,27,7,87,41,46,85,2,28
"COG2261",2,1,9,0,23,0,2,4,5,0
"COG2262",246,259,273,324,236,262,260,272,319,252
"COG2264",238,212,179,207,136,195,204,183,171,223
"COG2265",465,383,374,437,406,114,102,91,161,114
"COG2267",115,73,102,160,195,121,65,58,146,94
"COG2268",62,57,106,73,415,70,130,62,54,80
"COG2269",1,0,19,0,80,0,3,17,1,0
"COG2270",66,54,28,79,69,47,19,54,66,40
"COG2271",204,242,70,54,290,120,183,171,104,96
"COG2272",129,94,209,237,42,132,45,126,274,167
"COG2273",130,142,266,142,168,121,214,182,225,151
"COG2274",233,274,333,160,324,211,518,280,805,334
"COG2301",24,11,17,16,32,17,42,20,19,45
"COG2302",102,51,54,95,22,72,39,38,88,70
"COG2303",1,4,17,0,86,0,1,4,1,4
"COG2304",252,297,304,282,204,374,333,336,246,328
"COG2306",4,0,0,7,0,0,4,1,1,0
"COG2307",0,1,0,40,22,46,0,0,0,0
"COG2308",0,5,3,35,15,53,0,1,0,5
"COG2309",162,91,109,179,83,80,70,53,146,122
"COG2310",9,1,11,0,0,12,33,9,91,21
"COG2311",96,172,224,75,249,87,267,186,27,138
"COG2312",2,4,17,1,14,1,2,0,7,0
"COG2313",23,11,4,5,48,10,10,14,2,10
"COG2314",6,8,1,9,17,19,3,6,1,3
"COG2315",153,132,122,87,103,150,149,122,101,135
"COG2316",46,23,21,44,21,30,17,11,30,40
"COG2317",42,41,22,43,29,31,23,29,35,29
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,24,73,0,39,5,24,4,2,4
"COG2320",24,9,13,10,7,4,11,8,4,9
"COG2321",1,1,16,0,40,4,1,4,4,0
"COG2323",88,53,47,49,82,84,34,51,50,29
"COG2326",59,64,73,136,121,74,51,28,79,49
"COG2327",57,22,59,93,68,89,51,21,31,36
"COG2329",10,3,1,2,3,0,0,1,1,2
"COG2331",0,0,0,7,11,9,0,2,1,0
"COG2332",0,5,6,0,24,1,2,1,4,0
"COG2333",270,126,155,216,166,132,104,124,187,180
"COG2334",3,1,22,7,87,5,11,4,1,6
"COG2335",1,0,0,6,0,0,0,0,78,0
"COG2336",3,1,2,0,24,0,0,6,0,0
"COG2337",292,88,77,110,71,149,55,169,117,117
"COG2339",19,2,0,29,11,9,5,1,56,9
"COG2340",11,5,6,8,4,64,22,5,25,14
"COG2342",0,0,0,5,0,0,0,0,0,0
"COG2344",187,138,171,146,74,162,144,187,54,150
"COG2346",0,3,0,0,0,0,0,1,0,5
"COG2348",84,12,21,97,107,55,62,10,52,12
"COG2350",0,4,17,0,12,0,17,3,2,0
"COG2351",3,0,34,26,28,7,2,11,0,5
"COG2352",1,2,8,19,48,49,31,7,27,11
"COG2353",0,1,6,0,52,0,1,4,0,2
"COG2354",1,0,10,0,20,0,0,5,2,0
"COG2355",165,127,208,213,69,160,203,255,339,208
"COG2356",33,8,17,81,28,3,19,9,9,6
"COG2357",198,67,143,140,84,57,40,22,66,29
"COG2358",65,62,66,57,18,78,39,53,68,79
"COG2359",4,0,0,8,7,7,1,3,2,0
"COG2360",32,44,35,23,36,31,7,14,114,36
"COG2361",18,10,22,31,13,22,84,36,63,32
"COG2362",19,15,6,14,15,5,12,6,13,10
"COG2363",0,0,8,0,27,4,0,4,1,1
"COG2364",122,57,236,164,95,97,94,60,133,78
"COG2365",108,223,118,55,67,110,97,118,36,119
"COG2366",0,2,21,1,0,0,0,2,0,0
"COG2367",159,168,171,123,55,138,156,254,59,149
"COG2368",15,11,23,23,16,8,69,9,1,27
"COG2369",3,1,0,2,133,1,69,60,5,3
"COG2371",6,1,7,5,2,9,28,2,5,3
"COG2372",1,0,10,0,38,0,0,4,0,2
"COG2373",393,721,736,474,596,419,758,609,430,545
"COG2374",6,3,2,1,0,0,2,6,0,5
"COG2375",0,0,12,0,50,0,0,5,0,0
"COG2376",26,39,54,40,141,30,98,48,37,74
"COG2377",17,30,12,4,45,33,6,13,10,69
"COG2378",98,169,128,100,94,48,80,104,37,96
"COG2379",44,33,9,42,17,38,21,36,47,27
"COG2382",195,218,229,168,106,267,235,247,330,222
"COG2384",112,33,37,41,20,52,29,16,64,38
"COG2385",286,204,240,284,70,259,191,231,163,243
"COG2386",0,4,4,1,23,0,2,3,2,3
"COG2388",20,32,42,29,67,8,33,26,1,15
"COG2390",6,15,20,21,45,42,26,24,32,38
"COG2391",3,1,24,0,91,8,9,14,13,2
"COG2404",1,3,1,0,0,0,1,0,5,14
"COG2405",10,1,0,6,1,1,2,0,4,0
"COG2406",4,22,30,4,12,7,42,18,1,21
"COG2407",425,446,402,369,279,381,250,430,311,525
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",38,38,24,22,128,24,6,78,31,28
"COG2421",16,11,6,4,12,4,15,8,2,15
"COG2423",83,13,17,16,12,32,44,11,20,21
"COG2425",35,53,178,79,100,65,42,115,180,87
"COG2426",20,1,5,11,3,8,9,2,13,6
"COG2431",80,204,167,116,75,112,162,200,105,158
"COG2440",0,0,13,2,49,1,0,12,0,2
"COG2452",10,1,16,9,1,19,13,5,19,16
"COG2453",0,0,16,0,65,0,0,1,0,0
"COG2454",1,0,0,0,1,0,0,0,0,0
"COG2461",14,10,35,69,8,18,16,1,45,21
"COG2501",55,16,35,33,31,29,28,33,52,22
"COG2502",208,185,168,140,99,135,169,195,205,158
"COG2503",0,0,0,0,0,0,6,0,8,0
"COG2508",371,132,219,282,134,240,167,91,277,209
"COG2509",444,422,270,442,188,370,305,347,400,398
"COG2510",75,12,28,50,20,31,15,17,55,16
"COG2513",32,74,58,6,63,26,93,15,44,12
"COG2514",1,0,0,0,1,0,2,0,5,0
"COG2515",12,4,3,2,12,14,16,14,12,7
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",3,1,3,0,18,0,0,4,0,5
"COG2519",3,3,1,20,14,24,0,0,0,2
"COG2602",28,12,37,23,12,28,56,20,36,18
"COG2603",0,0,6,0,14,0,3,6,5,0
"COG2604",12,15,22,1,0,21,0,0,58,3
"COG2605",50,52,208,220,44,131,198,337,63,170
"COG2606",202,91,152,143,182,168,128,132,95,133
"COG2607",135,77,75,120,24,77,53,63,107,92
"COG2608",103,70,76,117,19,70,15,14,108,43
"COG2609",1,0,20,0,66,0,1,12,9,14
"COG2610",153,145,132,103,435,110,138,104,100,155
"COG2703",64,18,51,47,0,34,11,2,54,17
"COG2704",107,228,180,109,207,180,155,228,36,210
"COG2706",124,84,171,110,108,121,104,117,110,102
"COG2707",0,1,9,6,22,1,1,5,1,1
"COG2710",39,22,47,60,18,66,37,39,36,41
"COG2715",147,161,183,207,38,59,64,74,68,56
"COG2716",1,0,3,0,33,0,2,4,0,1
"COG2717",0,7,13,2,47,12,0,72,7,19
"COG2718",2,1,12,2,62,0,0,11,0,2
"COG2719",1,0,9,1,26,3,1,10,0,1
"COG2720",117,59,40,80,39,87,38,26,79,91
"COG2721",216,311,239,272,211,220,136,283,241,233
"COG2723",265,252,235,240,553,64,90,101,172,60
"COG2730",312,175,339,264,109,503,161,203,494,297
"COG2731",175,106,127,133,185,26,56,50,52,46
"COG2732",3,0,2,0,11,0,1,5,1,1
"COG2733",5,3,19,52,56,8,13,16,7,5
"COG2738",165,138,136,102,76,134,121,154,54,127
"COG2739",82,35,43,60,14,51,32,37,51,44
"COG2740",51,14,31,35,17,34,25,15,47,21
"COG2746",13,6,11,35,91,25,9,9,15,7
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",762,964,787,842,257,884,649,986,1168,707
"COG2759",289,290,284,346,180,310,267,328,312,341
"COG2761",0,0,0,0,64,2,0,0,5,1
"COG2764",1,0,8,0,35,0,3,6,0,0
"COG2766",1,0,15,0,66,0,1,8,0,0
"COG2768",124,252,72,131,85,135,136,142,67,182
"COG2770",0,0,3,0,0,0,0,0,3,3
"COG2771",12,4,94,5,398,6,5,65,2,7
"COG2801",1017,728,692,743,3870,1279,779,881,993,695
"COG2804",98,48,85,67,543,81,100,38,128,78
"COG2805",84,50,43,116,370,79,59,26,103,52
"COG2807",3,7,24,7,119,0,17,14,8,1
"COG2812",470,500,515,593,359,573,392,534,598,579
"COG2813",12,1,22,9,138,7,3,3,7,2
"COG2814",130,189,147,152,342,150,145,125,132,111
"COG2815",107,30,49,126,123,92,38,14,98,87
"COG2816",133,86,145,172,114,143,78,125,136,91
"COG2818",80,122,74,36,116,102,87,124,36,130
"COG2819",71,87,43,95,23,86,50,112,81,63
"COG2820",170,174,135,117,148,140,174,150,151,194
"COG2821",7,6,29,3,75,1,4,10,5,18
"COG2822",0,0,9,0,50,0,2,4,5,1
"COG2823",0,6,27,0,76,3,0,19,2,5
"COG2824",0,1,18,1,44,0,2,4,6,2
"COG2825",5,5,14,3,43,6,8,15,5,12
"COG2826",349,101,180,406,189,331,185,136,871,336
"COG2827",26,13,15,21,32,5,23,13,21,20
"COG2828",14,7,17,7,54,2,0,9,6,6
"COG2829",4,8,10,4,35,3,49,10,1,13
"COG2830",33,40,32,11,3,82,86,108,4,97
"COG2831",0,2,3,0,2,0,28,10,15,24
"COG2832",27,7,23,40,46,13,23,9,30,10
"COG2834",6,8,12,5,41,1,6,5,5,8
"COG2835",0,1,4,0,13,2,1,0,2,0
"COG2836",3,1,1,1,1,1,0,0,5,0
"COG2837",8,24,74,2,92,8,28,20,1,13
"COG2839",15,10,1,1,0,24,37,28,2,25
"COG2840",1,6,13,1,54,1,2,10,2,7
"COG2841",0,0,2,0,5,0,0,4,3,0
"COG2842",18,50,28,8,2,6,16,6,5,17
"COG2843",295,217,161,201,163,283,166,218,147,192
"COG2844",0,12,27,41,178,49,3,14,10,5
"COG2845",0,0,3,0,1,0,0,0,0,1
"COG2846",35,37,86,77,21,82,22,84,13,75
"COG2848",58,35,61,85,25,163,100,103,260,122
"COG2849",27,107,4,47,18,75,126,75,55,104
"COG2850",0,1,13,0,30,0,2,5,4,2
"COG2851",16,22,17,25,4,13,8,46,13,32
"COG2852",22,22,13,31,17,21,3,36,17,6
"COG2853",1,5,17,1,39,3,4,9,3,6
"COG2854",4,2,8,3,28,6,2,2,5,7
"COG2855",180,272,195,168,242,164,272,204,99,212
"COG2856",175,74,218,83,49,81,70,93,270,76
"COG2859",68,61,73,81,7,92,47,97,99,89
"COG2860",94,111,72,94,142,101,126,125,34,91
"COG2861",5,4,27,10,57,10,5,11,5,17
"COG2862",0,4,23,0,39,1,1,9,2,2
"COG2863",0,4,0,0,0,0,0,1,3,0
"COG2864",1,7,20,0,50,0,2,5,4,7
"COG2865",521,623,473,525,381,600,404,400,1065,417
"COG2866",48,29,40,29,49,52,41,29,36,41
"COG2867",2,0,6,0,32,0,1,4,0,3
"COG2868",64,15,33,42,9,29,17,9,40,27
"COG2869",46,106,98,62,26,63,91,84,43,71
"COG2870",5,9,6,14,38,39,41,25,27,48
"COG2871",102,138,145,126,57,102,176,130,90,104
"COG2872",66,70,33,49,27,43,32,42,70,44
"COG2873",409,399,410,568,247,501,247,409,647,503
"COG2875",114,191,112,45,53,102,77,146,44,162
"COG2876",185,290,161,214,99,192,238,288,162,255
"COG2877",128,173,103,111,109,134,131,178,107,139
"COG2878",181,157,140,167,73,147,136,130,159,145
"COG2879",0,0,4,0,34,0,0,1,0,0
"COG2882",1,0,7,0,28,1,0,2,3,1
"COG2884",231,191,135,198,132,58,57,51,52,65
"COG2885",119,393,674,231,310,175,394,318,407,344
"COG2887",3,7,2,72,97,84,0,0,1,8
"COG2890",207,186,215,262,202,214,157,210,265,172
"COG2891",2,1,10,1,35,1,11,10,12,2
"COG2893",72,27,66,63,234,26,55,36,86,30
"COG2894",98,27,70,90,83,67,44,19,70,48
"COG2895",127,174,240,192,128,191,99,158,85,143
"COG2896",57,49,41,61,77,30,24,54,77,41
"COG2897",1,5,23,7,93,2,6,9,14,10
"COG2898",10,2,7,22,51,40,26,3,6,9
"COG2900",0,0,4,0,14,0,0,3,3,0
"COG2901",2,4,17,1,40,0,0,5,3,3
"COG2904",1,6,21,0,69,0,7,1,2,0
"COG2906",0,0,9,0,16,0,0,2,0,2
"COG2907",4,0,0,0,1,0,0,0,0,0
"COG2908",110,146,175,154,158,137,200,196,93,155
"COG2909",37,33,23,58,107,32,24,36,34,50
"COG2910",24,13,22,8,12,11,49,7,1,3
"COG2911",3,32,40,70,128,28,33,34,34,31
"COG2912",0,1,11,0,40,0,0,7,1,1
"COG2913",0,0,4,1,8,0,2,10,8,0
"COG2914",0,0,10,0,17,0,0,4,0,1
"COG2915",0,2,7,0,26,0,0,3,1,0
"COG2916",1,0,11,0,49,0,0,4,2,1
"COG2917",1,5,10,3,34,4,1,3,5,4
"COG2918",26,6,21,5,75,0,29,11,21,13
"COG2919",2,4,6,10,18,15,11,1,7,5
"COG2920",2,1,4,0,26,0,1,5,1,2
"COG2921",0,2,2,1,18,2,2,5,0,3
"COG2922",0,0,8,0,21,0,1,4,0,6
"COG2923",0,1,8,0,33,0,0,4,1,0
"COG2924",1,1,13,0,30,3,0,4,1,1
"COG2925",2,3,21,6,29,9,1,8,3,6
"COG2926",1,0,5,0,20,0,0,4,0,0
"COG2927",1,0,2,0,8,1,3,8,10,4
"COG2928",0,0,0,3,0,4,4,0,0,1
"COG2929",4,5,16,6,15,0,3,12,2,2
"COG2931",48,11,16,15,2,36,58,14,9,13
"COG2932",59,50,39,18,96,41,26,49,62,48
"COG2933",1,1,9,0,25,0,0,6,2,3
"COG2935",0,0,0,1,0,2,1,1,0,0
"COG2936",25,53,121,142,20,44,16,54,5,23
"COG2937",0,2,35,0,146,0,1,19,15,4
"COG2938",1,0,4,0,31,0,1,4,4,2
"COG2939",8,0,0,7,3,0,0,1,15,0
"COG2942",198,238,233,194,205,308,237,284,237,335
"COG2943",1,0,26,0,106,0,0,13,0,2
"COG2944",4,3,13,2,47,5,0,20,3,2
"COG2945",0,5,0,0,0,0,0,0,1,3
"COG2946",91,54,68,43,83,57,65,15,131,104
"COG2947",0,0,3,0,0,1,2,0,0,3
"COG2948",5,2,0,0,1,0,0,5,0,11
"COG2949",23,24,26,24,67,11,27,18,20,15
"COG2951",4,9,27,1,63,2,1,3,6,2
"COG2954",138,85,120,133,37,120,104,103,227,100
"COG2956",1,6,7,1,31,4,1,8,2,4
"COG2957",126,150,279,209,86,131,141,150,152,124
"COG2958",5,2,1,0,0,0,5,1,1,5
"COG2959",1,0,2,0,17,0,1,2,4,4
"COG2960",0,0,5,0,22,0,0,7,0,2
"COG2961",10,9,26,4,35,8,25,11,5,7
"COG2962",9,15,17,16,43,4,13,16,8,16
"COG2963",131,147,210,103,1922,114,186,287,47,83
"COG2964",47,35,40,39,111,22,45,42,49,38
"COG2965",1,2,10,1,27,0,0,4,3,3
"COG2966",256,365,290,236,149,192,214,279,280,258
"COG2967",2,0,6,0,29,0,1,5,0,0
"COG2968",8,2,6,6,17,19,14,11,18,22
"COG2969",0,2,5,2,41,3,0,11,2,0
"COG2971",4,8,5,11,27,28,15,4,15,4
"COG2972",1358,729,1114,1148,726,1110,1219,633,1746,740
"COG2973",1,0,0,0,7,0,0,1,2,1
"COG2974",1,0,22,0,218,0,1,15,5,2
"COG2975",1,1,5,1,12,1,0,0,1,2
"COG2976",0,1,13,2,46,2,0,8,5,3
"COG2977",0,0,5,0,33,0,0,4,0,0
"COG2978",117,88,104,101,87,84,95,146,60,93
"COG2979",0,0,12,0,36,0,0,8,5,3
"COG2980",0,1,5,1,18,1,0,2,4,7
"COG2981",0,2,7,1,10,0,54,4,3,1
"COG2982",5,4,36,0,187,0,2,28,1,3
"COG2983",1,1,13,0,41,0,0,5,2,0
"COG2984",242,114,97,131,38,149,106,122,163,138
"COG2985",513,913,653,450,377,707,836,1088,594,821
"COG2986",163,260,125,95,91,167,186,178,17,233
"COG2987",133,274,97,56,63,151,216,212,18,253
"COG2988",0,0,7,0,35,0,0,1,0,1
"COG2989",10,26,16,82,40,4,13,5,52,11
"COG2990",2,3,8,9,76,0,8,9,6,9
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,26,0,60,0,3,13,0,1
