"","DLM008","DLF010","NOF002","NLM023","NOM016","NOF012","DLM003","DLM014","NLF010","NOM018"
"COG1959",209,210,197,113,124,42,29,22,25,65
"COG1960",323,312,309,320,352,256,338,386,266,319
"COG1961",2234,3889,1829,1644,1891,3763,1141,1537,938,1810
"COG1963",9,24,8,5,11,57,6,16,4,8
"COG1964",9,5,11,6,2,2,4,3,2,3
"COG1965",0,7,1,5,0,0,1,0,0,10
"COG1966",320,367,342,244,285,253,245,382,314,430
"COG1968",290,262,197,180,202,284,187,201,150,225
"COG1969",8,3,13,18,0,3,16,8,18,8
"COG1970",99,152,115,70,79,117,103,69,82,48
"COG1971",185,155,133,108,136,171,129,123,128,182
"COG1972",14,45,19,45,9,7,82,24,25,22
"COG1974",131,283,160,112,91,178,49,101,44,147
"COG1975",114,92,102,63,73,67,51,46,67,95
"COG1977",0,1,3,2,0,1,0,0,1,6
"COG1979",251,128,190,275,294,241,269,283,343,236
"COG1982",226,300,230,204,190,221,125,136,134,282
"COG1983",13,14,6,18,17,23,60,39,55,37
"COG1984",39,32,24,13,14,11,7,9,3,46
"COG1985",175,123,225,215,185,153,207,194,213,248
"COG1986",1,29,3,10,0,7,0,1,1,2
"COG1987",25,10,18,10,9,16,6,7,7,26
"COG1988",8,18,17,9,6,6,2,3,10,6
"COG1989",55,92,55,14,34,102,30,30,20,34
"COG1990",6,5,1,1,1,8,2,3,2,6
"COG1992",7,4,0,5,3,3,9,3,1,0
"COG1993",1,0,0,1,1,0,3,2,1,0
"COG1994",77,157,49,46,26,131,19,19,11,34
"COG1995",139,82,98,117,83,84,178,179,179,122
"COG2000",31,43,8,15,18,6,50,16,6,6
"COG2001",128,145,121,118,99,159,73,97,85,88
"COG2002",128,196,65,43,79,133,31,51,31,100
"COG2003",176,277,193,235,172,261,257,174,167,225
"COG2005",13,23,11,10,9,9,5,7,5,18
"COG2006",19,25,27,24,9,42,64,28,54,13
"COG2008",166,158,158,210,139,141,167,178,194,175
"COG2009",2,3,7,3,1,6,3,4,10,12
"COG2010",1,2,0,0,0,1,0,0,3,0
"COG2011",98,130,58,58,51,38,51,41,36,56
"COG2013",72,32,54,36,36,34,25,19,18,42
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",13,58,28,25,13,28,19,16,9,21
"COG2017",606,493,695,730,657,587,495,586,736,530
"COG2020",1,21,0,1,0,5,2,2,3,7
"COG2021",3,8,1,3,1,17,10,16,2,9
"COG2022",115,43,118,109,118,66,61,120,123,123
"COG2025",300,203,189,228,279,187,313,277,148,283
"COG2026",10,35,7,5,3,6,6,6,5,2
"COG2027",37,44,129,182,107,19,43,41,57,22
"COG2030",107,38,87,90,95,59,65,75,148,86
"COG2031",10,5,35,45,11,5,13,11,6,4
"COG2032",2,3,2,9,2,2,5,3,4,9
"COG2033",22,60,19,18,20,20,16,14,22,23
"COG2035",60,122,17,53,62,194,88,51,13,95
"COG2038",187,111,155,154,158,139,149,163,203,150
"COG2039",20,21,16,36,4,12,3,8,5,13
"COG2040",11,19,77,25,8,18,23,13,6,11
"COG2041",0,4,2,2,0,4,1,1,2,1
"COG2043",8,3,2,2,2,0,3,0,0,11
"COG2045",0,4,4,13,3,0,3,3,2,0
"COG2046",1,1,0,0,1,0,0,1,0,0
"COG2048",16,41,23,21,8,27,45,34,3,5
"COG2049",42,18,11,15,15,3,1,1,3,14
"COG2050",196,128,159,189,176,79,176,148,157,98
"COG2052",37,61,11,12,13,55,7,14,11,20
"COG2055",48,45,46,42,11,31,36,6,12,37
"COG2056",5,1,6,23,1,2,16,3,4,20
"COG2057",22,35,23,24,6,17,63,20,0,10
"COG2059",420,245,196,385,304,225,330,292,339,208
"COG2060",139,87,212,201,218,157,259,245,272,136
"COG2062",0,2,2,0,0,7,0,0,0,12
"COG2063",0,1,2,4,0,0,0,2,0,0
"COG2064",3,19,0,1,5,11,0,6,14,16
"COG2065",16,27,6,9,10,9,9,10,13,18
"COG2066",99,55,158,177,144,102,121,163,252,71
"COG2067",24,42,58,91,51,68,96,75,42,93
"COG2068",12,7,15,11,3,33,24,20,35,36
"COG2069",20,31,10,5,2,9,2,6,4,12
"COG2070",266,120,319,284,229,201,298,279,282,298
"COG2071",79,144,72,243,132,154,181,209,168,171
"COG2072",0,18,0,0,0,0,1,0,0,0
"COG2073",89,89,63,106,109,86,81,76,194,98
"COG2076",16,59,32,52,32,21,35,36,55,19
"COG2077",64,40,56,108,87,21,36,28,44,22
"COG2078",3,11,5,3,1,6,4,3,1,4
"COG2079",11,10,26,12,8,29,54,22,13,7
"COG2080",100,122,140,104,42,67,71,70,43,84
"COG2081",281,363,176,89,194,253,102,130,97,253
"COG2082",71,50,131,83,60,40,52,58,60,57
"COG2084",52,59,50,37,18,43,33,35,68,24
"COG2085",1,5,0,24,2,23,0,3,0,0
"COG2086",229,142,156,146,198,42,64,63,56,50
"COG2087",89,79,77,96,77,73,68,71,112,66
"COG2088",88,121,86,59,96,79,22,48,41,116
"COG2089",162,86,111,190,171,118,172,123,75,128
"COG2091",48,39,57,28,49,30,16,36,21,60
"COG2094",1,13,7,8,4,10,11,4,1,0
"COG2095",140,60,92,178,175,128,275,154,296,144
"COG2096",90,65,132,159,121,120,128,118,143,81
"COG2099",130,108,147,152,145,121,86,100,212,137
"COG2102",6,20,0,10,5,18,29,25,1,4
"COG2103",89,38,54,104,68,52,71,92,99,42
"COG2104",0,0,2,0,0,0,0,0,0,4
"COG2105",0,7,4,1,2,0,1,0,0,1
"COG2107",5,7,0,4,6,7,6,13,0,0
"COG2108",7,1,0,2,4,2,4,4,2,0
"COG2109",85,88,51,46,39,49,43,30,54,51
"COG2110",151,151,134,132,71,79,102,89,142,98
"COG2111",23,12,3,9,5,4,20,5,2,1
"COG2113",26,18,161,74,38,23,70,57,57,28
"COG2114",10,1,2,1,2,14,4,0,1,1
"COG2115",65,92,68,116,104,50,86,101,126,49
"COG2116",74,100,52,52,48,42,13,22,34,91
"COG2119",10,21,5,1,8,7,3,13,21,3
"COG2120",96,56,51,53,44,19,77,36,26,8
"COG2121",0,0,3,9,0,1,7,8,1,1
"COG2122",5,2,1,3,5,5,32,5,2,0
"COG2127",4,15,12,11,14,3,1,1,7,0
"COG2128",7,24,6,8,0,5,7,3,1,13
"COG2129",25,21,27,19,17,28,58,29,9,40
"COG2130",0,4,3,4,0,0,5,0,0,3
"COG2131",166,154,119,137,141,195,148,129,126,146
"COG2132",3,37,24,35,0,1,6,1,4,24
"COG2133",2,13,17,6,0,0,0,3,1,2
"COG2134",2,7,5,3,0,0,0,0,0,0
"COG2135",26,18,35,37,17,19,14,13,2,5
"COG2137",37,77,20,28,14,71,21,15,6,31
"COG2140",52,24,59,85,49,57,47,22,6,19
"COG2141",1,22,5,9,2,1,3,0,8,18
"COG2142",3,5,2,7,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",25,36,24,17,19,67,30,44,57,89
"COG2146",1,1,4,11,0,0,0,1,2,1
"COG2148",924,549,745,711,748,575,683,715,685,648
"COG2149",0,5,3,1,0,1,0,0,1,2
"COG2151",44,37,34,45,52,33,63,54,42,32
"COG2152",217,118,495,467,325,205,265,321,345,251
"COG2153",5,17,5,12,8,14,27,18,1,7
"COG2155",33,58,16,10,16,45,6,13,5,20
"COG2156",53,24,69,70,64,15,29,22,24,19
"COG2158",9,24,23,5,10,2,10,4,6,16
"COG2159",98,108,64,75,53,45,69,36,37,27
"COG2160",209,160,157,221,286,146,160,193,228,110
"COG2161",5,12,24,6,2,4,7,0,23,6
"COG2162",2,8,6,10,2,1,4,4,1,0
"COG2163",3,13,0,0,7,0,2,1,0,3
"COG2165",6,15,15,27,5,0,16,13,8,8
"COG2166",63,44,59,109,71,64,119,97,137,57
"COG2168",2,2,3,2,0,0,0,0,1,4
"COG2169",7,29,5,77,32,27,94,23,17,4
"COG2170",0,3,5,1,0,0,0,0,1,2
"COG2171",16,15,10,25,4,18,20,20,4,21
"COG2172",94,138,112,63,54,89,75,56,36,103
"COG2173",71,35,111,91,85,23,22,25,43,12
"COG2175",1,4,8,0,0,0,0,0,0,1
"COG2176",487,827,334,223,347,986,216,210,184,592
"COG2177",280,285,170,212,221,300,233,209,127,208
"COG2179",76,106,31,46,44,115,18,27,27,54
"COG2180",2,10,6,12,0,3,0,0,4,4
"COG2181",7,7,14,8,0,1,6,7,5,5
"COG2182",164,139,187,79,163,33,38,101,69,201
"COG2183",397,474,301,340,421,585,329,394,340,418
"COG2184",101,234,135,74,32,101,58,97,16,55
"COG2185",214,126,319,349,379,208,427,497,415,305
"COG2186",159,246,202,155,126,115,123,84,115,162
"COG2188",192,232,240,204,159,146,202,128,170,158
"COG2189",56,266,239,122,190,192,152,135,112,91
"COG2190",185,126,201,139,131,105,167,46,84,194
"COG2191",14,7,11,1,3,9,1,4,1,1
"COG2192",4,17,28,27,10,31,7,1,0,1
"COG2193",17,16,6,39,24,32,52,38,84,21
"COG2194",147,183,227,262,161,237,350,246,326,105
"COG2195",640,578,679,668,677,171,234,243,215,175
"COG2197",756,488,947,1581,941,749,1037,967,1241,632
"COG2198",7,56,72,43,8,6,4,3,13,31
"COG2199",824,839,838,365,651,382,428,446,356,991
"COG2200",301,414,466,194,258,168,174,129,180,462
"COG2201",64,33,34,15,42,28,14,22,29,71
"COG2202",72,54,269,242,65,25,54,33,38,17
"COG2203",7,32,9,5,8,101,3,7,2,11
"COG2204",999,559,1036,1582,1210,1003,1226,1288,1370,1042
"COG2205",366,339,330,250,292,98,90,92,100,89
"COG2206",360,337,198,79,295,148,90,181,175,622
"COG2207",4575,2823,4519,6291,5517,3696,4757,4879,7609,3695
"COG2208",203,307,254,116,108,290,239,106,76,195
"COG2209",55,40,42,47,71,31,84,81,37,63
"COG2210",83,38,165,195,189,119,200,232,343,166
"COG2211",904,1098,529,565,509,361,423,513,532,810
"COG2212",0,0,1,0,0,1,2,1,0,0
"COG2213",24,22,20,51,1,8,5,15,48,11
"COG2214",102,174,142,127,115,134,128,117,146,147
"COG2215",0,9,1,3,0,0,0,2,0,10
"COG2216",145,75,217,274,240,62,98,70,76,43
"COG2217",938,1064,1137,946,896,1065,744,942,802,1098
"COG2220",358,272,365,377,333,420,426,434,333,282
"COG2221",53,25,68,45,37,21,18,48,43,62
"COG2222",60,85,89,72,56,40,43,24,25,80
"COG2223",0,14,12,15,0,2,0,0,4,4
"COG2224",1,7,7,5,0,0,1,0,1,2
"COG2225",2,5,12,11,1,0,1,0,6,7
"COG2226",97,68,90,98,113,65,144,123,153,95
"COG2227",16,31,54,34,18,10,12,12,18,2
"COG2230",48,50,43,32,22,36,30,29,33,63
"COG2231",9,0,2,41,0,0,0,2,0,0
"COG2233",323,400,441,363,316,222,295,281,304,474
"COG2234",170,305,179,264,199,198,259,298,431,298
"COG2235",13,88,3,13,12,28,49,9,3,4
"COG2236",0,0,0,2,0,1,0,0,0,3
"COG2239",335,298,298,270,332,181,250,268,159,384
"COG2240",44,78,60,46,44,103,124,140,207,174
"COG2241",120,106,69,87,115,102,83,92,174,140
"COG2242",120,100,99,86,102,111,90,93,164,127
"COG2243",73,69,100,99,69,67,63,56,83,56
"COG2244",1098,950,1132,1219,1089,1401,1004,1079,1217,893
"COG2246",67,72,32,19,46,45,23,13,15,66
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",78,62,69,83,58,64,72,40,46,35
"COG2250",2,5,0,1,1,0,0,0,0,0
"COG2252",212,243,193,128,158,146,145,140,98,237
"COG2253",0,5,0,1,0,16,0,1,0,0
"COG2255",205,269,230,228,226,326,206,229,179,211
"COG2256",298,413,265,250,258,378,231,279,154,246
"COG2257",23,7,10,8,7,7,9,8,10,27
"COG2258",34,31,43,19,24,24,19,21,27,54
"COG2259",45,17,21,57,48,44,33,56,110,40
"COG2261",3,6,1,2,0,0,7,0,2,1
"COG2262",246,247,250,228,267,224,253,312,285,344
"COG2264",236,195,203,208,203,153,202,196,178,208
"COG2265",461,504,350,296,436,436,299,340,261,453
"COG2267",134,192,99,88,83,87,69,87,72,146
"COG2268",43,50,188,75,101,64,107,96,52,57
"COG2269",2,3,6,6,0,0,1,0,0,4
"COG2270",52,20,45,50,41,24,23,19,27,64
"COG2271",200,120,63,142,169,87,172,160,74,96
"COG2272",128,151,149,75,127,126,69,53,51,117
"COG2273",131,130,385,195,231,142,203,186,201,216
"COG2274",228,322,417,463,307,503,473,386,453,260
"COG2301",24,39,37,33,13,27,37,30,10,57
"COG2302",93,122,60,40,90,96,41,42,35,85
"COG2303",1,20,9,9,1,3,2,1,4,3
"COG2304",246,251,459,365,404,223,348,357,291,196
"COG2306",3,0,1,0,1,3,2,0,0,0
"COG2307",1,3,1,1,0,1,0,0,0,0
"COG2308",0,27,1,6,0,1,0,6,0,12
"COG2309",158,163,94,83,95,198,72,87,90,158
"COG2310",22,38,7,47,40,18,25,9,16,42
"COG2311",97,85,318,275,178,133,250,215,270,149
"COG2312",4,5,21,14,1,1,0,0,4,6
"COG2313",33,50,4,2,6,6,9,8,0,0
"COG2314",6,2,1,1,9,1,3,2,0,0
"COG2315",157,115,141,189,137,155,140,150,138,108
"COG2316",49,108,22,16,20,29,18,19,30,49
"COG2317",54,65,32,38,23,26,23,36,20,44
"COG2318",0,3,1,0,0,0,0,0,0,0
"COG2319",11,39,101,37,9,13,31,37,13,0
"COG2320",14,11,19,7,23,17,2,7,4,12
"COG2321",1,8,1,10,1,1,1,5,3,10
"COG2323",89,221,56,48,39,216,24,23,12,61
"COG2326",9,20,24,23,24,67,46,39,55,99
"COG2327",50,76,25,20,45,200,65,20,112,49
"COG2329",4,4,0,1,0,2,0,1,0,5
"COG2331",0,1,0,2,0,5,1,0,1,0
"COG2332",1,2,4,6,1,2,0,1,2,9
"COG2333",259,344,175,108,166,444,123,101,116,190
"COG2334",3,19,15,38,2,6,16,4,5,18
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,5,3,0,0,0,0,0,0
"COG2337",311,196,97,65,133,170,65,144,91,156
"COG2339",19,47,4,2,17,66,5,15,3,5
"COG2340",49,63,40,29,28,19,25,18,17,31
"COG2342",0,0,0,10,0,1,0,4,0,0
"COG2344",172,154,130,151,157,105,140,160,225,151
"COG2346",0,0,0,1,0,0,1,2,0,7
"COG2348",94,127,69,4,9,401,74,19,1,19
"COG2350",0,6,13,8,2,0,14,13,2,5
"COG2351",0,10,3,2,18,0,1,1,1,30
"COG2352",0,8,1,2,0,1,16,2,2,31
"COG2353",1,7,3,6,1,0,1,9,1,1
"COG2354",0,6,5,4,0,0,1,0,2,6
"COG2355",163,209,78,192,171,161,166,177,175,198
"COG2356",25,39,8,12,1,6,14,95,5,2
"COG2357",201,189,165,79,111,211,89,80,94,248
"COG2358",89,126,110,62,64,74,23,54,32,80
"COG2359",1,29,0,1,9,16,2,0,0,0
"COG2360",31,31,15,51,21,20,13,26,36,9
"COG2361",26,71,21,49,40,16,85,64,12,18
"COG2362",18,3,17,3,2,11,10,5,4,0
"COG2363",0,8,2,1,0,0,1,0,1,6
"COG2364",114,110,149,128,121,90,70,80,88,205
"COG2365",115,53,226,156,144,67,115,84,116,61
"COG2366",0,0,1,78,0,0,0,5,0,2
"COG2367",177,124,141,138,138,120,168,108,207,120
"COG2368",15,59,31,24,5,17,63,7,6,8
"COG2369",6,13,3,8,12,37,71,9,11,38
"COG2371",4,16,10,8,8,3,27,6,3,7
"COG2372",2,6,2,3,0,0,0,0,2,2
"COG2373",377,232,576,612,629,295,733,764,559,333
"COG2374",4,1,0,0,7,3,9,36,162,35
"COG2375",1,7,5,0,0,0,1,0,2,1
"COG2376",17,122,43,138,27,74,112,87,57,39
"COG2377",24,19,32,29,22,22,9,23,21,20
"COG2378",124,95,29,105,37,53,75,70,80,67
"COG2379",52,41,30,10,28,40,17,34,16,21
"COG2382",197,160,153,188,203,148,208,188,227,201
"COG2384",107,79,53,35,40,81,30,21,37,60
"COG2385",255,307,227,215,294,350,167,286,254,306
"COG2386",0,4,0,6,0,3,1,1,1,17
"COG2388",21,22,44,63,22,27,70,44,68,33
"COG2390",18,61,19,32,22,27,20,14,79,41
"COG2391",1,7,12,7,0,5,11,0,11,24
"COG2404",2,0,0,2,1,0,1,0,0,5
"COG2405",9,0,2,0,0,2,1,0,0,3
"COG2406",4,6,48,44,16,7,35,14,20,1
"COG2407",425,320,456,511,476,296,292,446,530,432
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",34,29,19,26,16,17,3,36,13,43
"COG2421",5,5,18,16,5,6,15,16,56,3
"COG2423",85,41,22,50,31,29,54,26,19,29
"COG2425",32,182,129,140,86,48,27,97,108,82
"COG2426",19,53,3,5,9,12,10,1,0,10
"COG2431",101,79,134,202,166,104,154,187,235,153
"COG2440",0,0,2,4,0,1,0,0,1,3
"COG2452",40,11,22,25,19,19,9,14,26,108
"COG2453",0,0,7,7,1,0,0,0,0,0
"COG2454",1,0,1,1,0,2,0,0,0,1
"COG2461",19,43,38,9,10,25,16,10,46,48
"COG2501",57,65,32,27,41,28,35,18,14,38
"COG2502",197,153,123,124,188,81,156,154,133,172
"COG2503",0,13,5,10,0,0,5,4,0,7
"COG2508",389,393,204,130,193,168,175,156,123,274
"COG2509",478,464,357,324,415,629,282,376,227,377
"COG2510",73,71,36,19,30,84,15,23,5,32
"COG2513",39,25,116,8,71,26,70,25,21,47
"COG2514",1,0,1,0,0,0,6,0,0,0
"COG2515",24,33,20,10,9,18,24,8,6,23
"COG2516",0,7,0,0,0,83,0,0,0,0
"COG2518",1,1,8,0,0,1,2,1,0,0
"COG2519",1,3,2,1,0,1,2,3,0,0
"COG2602",24,20,23,36,12,45,53,14,71,36
"COG2603",0,2,7,12,0,0,3,6,2,2
"COG2604",16,7,52,10,55,9,1,24,43,98
"COG2605",62,78,54,138,192,147,211,247,272,227
"COG2606",192,167,170,148,152,202,115,138,86,145
"COG2607",141,108,111,73,132,82,49,53,67,129
"COG2608",115,65,82,28,52,64,27,63,36,83
"COG2609",1,19,10,8,1,0,3,0,5,34
"COG2610",146,101,176,122,128,104,135,116,116,146
"COG2703",54,34,25,9,25,14,6,16,27,71
"COG2704",108,61,116,188,171,106,181,155,186,174
"COG2706",112,79,135,88,102,107,94,131,207,172
"COG2707",1,1,1,3,0,0,3,0,14,4
"COG2710",39,55,110,29,73,39,39,23,31,23
"COG2715",150,165,142,162,173,140,175,185,173,173
"COG2716",0,7,2,5,0,0,0,0,0,0
"COG2717",2,12,19,4,15,15,0,13,6,12
"COG2718",0,7,6,3,0,1,1,0,3,1
"COG2719",0,1,3,2,0,0,0,0,2,2
"COG2720",124,199,63,48,79,338,50,38,32,89
"COG2721",202,248,236,176,230,188,150,219,181,200
"COG2723",93,109,110,97,57,181,266,113,138,287
"COG2730",316,324,225,238,315,404,149,205,130,268
"COG2731",165,83,116,145,143,32,57,37,38,32
"COG2732",8,13,5,1,0,0,0,0,1,2
"COG2733",6,19,17,12,0,27,8,0,58,11
"COG2738",189,118,108,117,143,75,116,125,147,144
"COG2739",60,103,68,29,56,97,16,33,12,55
"COG2740",59,82,34,32,30,91,18,17,22,36
"COG2746",19,7,8,19,9,5,4,17,14,23
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",678,546,641,683,814,583,646,791,1057,740
"COG2759",320,394,306,247,327,393,314,288,209,278
"COG2761",1,5,0,2,0,4,0,0,2,1
"COG2764",0,5,5,1,0,2,4,8,3,0
"COG2766",1,20,6,12,0,0,0,1,5,4
"COG2768",164,124,66,150,108,93,142,146,110,106
"COG2770",1,8,0,2,0,0,0,0,0,0
"COG2771",12,61,52,39,7,14,12,3,7,23
"COG2801",1035,770,921,755,941,1235,776,424,612,653
"COG2804",99,232,96,85,70,73,110,77,51,78
"COG2805",97,116,85,65,59,49,49,53,50,97
"COG2807",3,21,12,10,1,2,10,5,4,1
"COG2812",482,520,496,456,488,732,389,565,554,566
"COG2813",13,32,13,14,9,65,12,3,4,18
"COG2814",117,148,86,134,91,84,144,123,139,59
"COG2815",120,175,53,77,81,197,37,56,29,110
"COG2816",127,138,114,82,131,74,93,126,106,167
"COG2818",72,75,147,95,50,179,97,92,116,59
"COG2819",79,58,65,64,92,142,58,64,130,55
"COG2820",162,124,163,137,145,106,157,161,122,125
"COG2821",2,12,17,18,1,8,4,7,4,23
"COG2822",1,5,6,3,0,0,4,0,0,2
"COG2823",1,20,12,15,1,4,2,3,5,20
"COG2824",2,8,7,15,0,0,2,3,2,7
"COG2825",5,6,15,24,8,3,8,11,10,11
"COG2826",358,302,135,291,158,313,152,542,282,316
"COG2827",35,62,20,24,9,11,6,5,2,3
"COG2828",11,8,24,15,12,14,6,15,3,4
"COG2829",4,26,1,19,0,3,10,6,3,0
"COG2830",76,19,73,82,72,45,82,106,106,66
"COG2831",0,23,10,39,6,3,35,21,5,30
"COG2832",14,25,11,29,5,10,33,4,23,18
"COG2834",6,30,5,10,2,93,4,7,5,16
"COG2835",0,2,0,0,0,1,2,1,0,3
"COG2836",1,1,4,3,5,4,0,0,3,33
"COG2837",8,24,79,45,11,8,18,22,26,9
"COG2839",33,6,21,33,27,15,18,21,15,10
"COG2840",4,10,4,14,1,2,0,4,4,8
"COG2841",0,2,1,3,0,0,0,0,1,0
"COG2842",6,7,3,1,8,43,18,6,3,67
"COG2843",331,239,253,218,257,364,181,282,409,261
"COG2844",1,14,16,24,1,6,6,3,15,38
"COG2845",1,0,6,0,0,0,0,1,1,0
"COG2846",29,41,46,57,55,42,17,34,76,74
"COG2848",175,183,121,94,130,77,110,110,62,170
"COG2849",31,29,51,81,14,16,118,67,60,29
"COG2850",1,14,3,2,0,0,0,0,2,11
"COG2851",25,8,39,34,19,13,14,10,8,48
"COG2852",23,52,19,23,12,21,2,16,5,12
"COG2853",3,11,3,19,1,5,3,7,6,17
"COG2854",1,8,5,11,2,3,2,7,3,15
"COG2855",76,34,73,90,67,146,269,238,196,129
"COG2856",170,81,55,40,55,55,79,75,67,53
"COG2859",71,39,23,48,56,24,21,27,28,17
"COG2860",88,64,59,91,89,65,96,93,102,83
"COG2861",9,9,11,15,5,6,10,11,6,12
"COG2862",0,7,5,7,0,0,1,0,1,12
"COG2863",0,0,0,3,0,0,0,2,0,7
"COG2864",1,14,12,26,0,2,2,5,7,13
"COG2865",459,625,433,582,467,442,454,625,509,549
"COG2866",64,149,51,76,92,145,36,44,40,54
"COG2867",0,4,1,5,0,0,0,0,0,1
"COG2868",71,37,31,24,48,60,25,26,18,44
"COG2869",61,36,51,63,73,35,104,83,68,72
"COG2870",25,53,81,56,37,48,45,39,46,35
"COG2871",104,73,109,99,138,70,144,149,106,149
"COG2872",72,79,40,35,60,65,34,46,28,47
"COG2873",458,348,468,432,441,96,107,157,148,203
"COG2875",113,100,115,153,90,97,74,109,171,109
"COG2876",169,156,213,223,195,138,219,227,238,148
"COG2877",97,55,117,168,110,73,131,129,147,83
"COG2878",171,148,137,124,202,90,143,150,124,143
"COG2879",0,4,2,2,0,0,0,1,1,1
"COG2882",1,0,1,2,0,0,0,0,0,3
"COG2884",205,239,145,154,175,280,143,183,164,193
"COG2885",110,207,344,380,188,214,354,462,262,153
"COG2887",4,0,2,2,5,1,0,4,10,0
"COG2890",202,277,161,197,190,264,170,202,223,196
"COG2891",3,13,6,4,0,1,1,0,1,4
"COG2893",82,47,60,52,26,23,54,17,28,58
"COG2894",28,52,35,20,30,127,50,36,45,105
"COG2895",131,50,190,144,121,128,105,121,102,210
"COG2896",47,55,54,40,32,33,33,32,75,56
"COG2897",3,14,13,13,0,8,4,1,8,11
"COG2898",14,4,16,7,5,12,35,3,3,15
"COG2900",0,3,2,1,0,0,1,0,0,3
"COG2901",1,5,6,7,1,1,2,3,0,6
"COG2904",2,13,7,13,1,8,29,3,2,15
"COG2906",1,9,0,2,0,0,0,0,1,0
"COG2907",0,5,0,0,0,0,1,1,0,0
"COG2908",114,54,127,151,135,84,175,156,187,137
"COG2909",34,108,25,27,46,25,18,39,10,35
"COG2910",29,12,33,20,20,31,44,16,15,3
"COG2911",5,60,36,71,7,13,12,9,35,35
"COG2912",0,14,8,6,0,0,0,0,2,3
"COG2913",0,2,5,3,1,2,0,0,2,17
"COG2914",0,5,1,5,0,0,0,0,3,0
"COG2915",0,4,7,3,0,0,0,0,1,11
"COG2916",0,19,2,7,0,4,1,0,1,6
"COG2917",1,7,3,6,0,1,0,1,0,0
"COG2918",17,19,4,9,111,4,26,0,49,116
"COG2919",5,4,4,5,0,3,4,1,2,18
"COG2920",2,2,8,3,1,0,2,3,1,5
"COG2921",1,9,4,14,0,2,0,2,0,11
"COG2922",0,6,4,5,0,0,0,0,1,1
"COG2923",0,3,4,5,0,0,0,0,0,6
"COG2924",1,3,6,5,0,0,3,2,1,5
"COG2925",1,13,3,14,0,3,4,8,5,25
"COG2926",1,2,4,4,0,0,1,4,3,4
"COG2927",1,7,3,6,0,1,2,6,2,10
"COG2928",1,0,1,5,0,0,2,8,6,0
"COG2929",8,33,5,2,2,2,6,5,5,3
"COG2931",15,5,49,17,13,68,74,22,18,8
"COG2932",55,71,52,44,40,34,38,31,25,79
"COG2933",2,9,3,6,1,1,0,2,6,11
"COG2935",0,0,0,0,0,1,1,0,0,0
"COG2936",34,46,9,65,59,74,55,110,212,87
"COG2937",1,25,19,16,2,1,1,0,9,26
"COG2938",1,3,4,7,1,0,0,0,1,5
"COG2939",3,0,0,0,0,4,0,1,0,0
"COG2942",215,133,341,294,240,211,232,222,262,125
"COG2943",0,25,11,17,1,0,0,4,0,2
"COG2944",6,16,16,10,2,5,1,3,8,5
"COG2945",2,0,0,2,1,0,0,3,0,7
"COG2946",87,52,63,73,49,82,52,45,46,134
"COG2947",1,0,2,2,0,4,2,1,0,0
"COG2948",3,1,5,9,0,5,1,4,16,0
"COG2949",11,33,49,39,12,132,23,15,18,16
"COG2951",2,7,8,10,0,6,2,4,6,13
"COG2954",137,93,90,99,97,140,88,92,88,126
"COG2956",1,6,2,12,1,4,0,3,3,24
"COG2957",133,90,158,188,165,94,123,165,354,154
"COG2958",3,0,1,1,0,0,10,2,4,3
"COG2959",1,16,2,1,1,0,1,1,4,7
"COG2960",1,7,2,1,0,0,1,0,0,0
"COG2961",6,19,39,47,13,9,12,28,29,9
"COG2962",6,35,21,14,5,15,20,3,14,32
"COG2963",127,80,131,129,80,72,185,64,134,121
"COG2964",50,105,45,49,29,28,45,26,7,31
"COG2965",1,7,3,9,0,1,1,1,5,11
"COG2966",244,176,216,236,232,51,66,74,81,88
"COG2967",2,3,3,2,0,0,2,0,0,0
"COG2968",11,10,5,4,2,20,12,14,18,12
"COG2969",1,5,1,8,1,4,3,2,1,15
"COG2971",3,14,8,2,6,1,24,2,2,10
"COG2972",1411,1495,1463,846,1312,1093,1241,698,657,1681
"COG2973",0,1,1,2,0,0,0,0,1,7
"COG2974",0,12,9,8,0,0,1,0,3,12
"COG2975",2,2,0,1,0,3,0,1,0,5
"COG2976",0,10,7,10,0,1,2,3,0,11
"COG2977",0,2,0,1,1,0,0,0,7,0
"COG2978",117,78,126,144,118,174,96,129,133,81
"COG2979",0,4,3,5,0,0,0,0,0,8
"COG2980",0,3,2,4,0,2,1,2,0,13
"COG2981",2,6,2,14,1,2,45,8,3,14
"COG2982",8,25,18,21,4,1,1,17,4,9
"COG2983",1,5,5,2,0,0,0,1,1,4
"COG2984",212,223,156,111,141,119,102,94,40,194
"COG2985",577,326,561,767,801,490,881,916,1101,604
"COG2986",159,134,182,343,204,164,168,292,295,122
"COG2987",131,87,174,230,164,130,207,241,211,107
"COG2988",0,5,3,2,0,0,1,0,1,0
"COG2989",9,31,4,19,30,11,28,26,13,19
"COG2990",1,16,20,14,3,2,14,12,4,11
"COG2991",0,1,0,0,0,0,0,0,0,0
