"","DLF009","NLM022","DLF001","DLM023","NOM012","NLF007","DLM015","NLM010","DLF008","DLM020"
"COG1963",6,31,9,54,41,40,18,20,30,3
"COG1964",1,2,2,14,4,2,3,4,0,3
"COG1965",28,2,1,2,0,0,3,2,2,2
"COG1966",406,433,224,637,434,495,328,357,233,295
"COG1968",184,260,148,228,279,236,181,181,126,171
"COG1969",70,12,15,3,5,5,9,16,4,12
"COG1970",84,76,78,68,102,87,81,71,53,62
"COG1971",35,54,41,67,41,161,101,110,113,83
"COG1972",189,39,16,11,8,10,16,27,71,35
"COG1974",367,194,46,191,162,147,73,140,37,51
"COG1975",155,140,55,202,72,50,58,77,82,37
"COG1977",11,1,1,0,0,0,2,1,6,3
"COG1979",198,221,363,244,150,185,236,221,374,305
"COG1982",521,444,84,322,222,286,194,220,258,145
"COG1983",23,26,55,23,36,25,26,49,26,61
"COG1984",57,40,9,13,33,29,6,12,11,7
"COG1985",125,229,135,177,182,162,234,206,200,229
"COG1986",22,16,0,2,4,1,0,1,4,2
"COG1987",19,36,3,6,12,36,21,25,13,6
"COG1988",89,12,3,4,5,7,10,6,26,2
"COG1989",149,92,11,20,42,61,24,76,27,21
"COG1990",3,7,0,25,6,4,0,9,0,7
"COG1992",0,0,0,2,2,4,0,0,0,0
"COG1993",0,0,3,4,2,2,0,4,6,3
"COG1994",32,27,12,81,47,47,18,31,18,9
"COG1995",153,142,107,115,106,129,124,104,153,131
"COG2000",3,4,4,19,11,22,8,12,6,5
"COG2001",98,91,89,82,133,101,106,104,79,94
"COG2002",24,34,8,58,31,97,59,107,28,38
"COG2003",226,236,232,161,235,230,224,188,170,201
"COG2005",17,8,0,8,11,5,14,9,11,4
"COG2006",48,18,97,56,37,59,36,37,84,85
"COG2008",48,59,45,88,69,139,211,188,224,202
"COG2009",36,5,2,4,3,0,6,11,8,1
"COG2010",39,0,0,3,0,0,3,0,0,0
"COG2011",91,73,12,107,95,100,30,59,56,33
"COG2013",21,67,22,32,35,56,18,67,34,26
"COG2015",129,49,12,164,37,67,47,16,74,22
"COG2017",414,568,749,598,582,546,788,660,714,692
"COG2020",18,0,0,8,3,0,1,10,0,0
"COG2021",22,1,0,2,2,26,0,9,0,0
"COG2022",103,107,112,83,71,110,125,77,110,115
"COG2025",203,194,162,298,249,208,188,181,165,197
"COG2026",104,8,1,43,24,11,13,10,25,5
"COG2027",155,121,132,69,56,103,99,128,165,199
"COG2030",173,52,94,48,63,16,30,12,37,31
"COG2031",62,13,8,36,13,7,37,11,53,15
"COG2032",33,12,8,8,1,6,5,0,26,2
"COG2033",13,22,13,52,46,26,12,24,21,19
"COG2035",50,71,25,43,64,79,33,59,48,20
"COG2038",140,144,212,191,94,124,208,147,178,111
"COG2039",27,14,4,13,9,11,8,18,14,2
"COG2040",16,3,7,11,6,5,17,9,7,21
"COG2041",66,15,3,1,1,0,5,1,2,0
"COG2043",2,0,1,1,3,1,1,5,1,1
"COG2045",1,0,3,6,0,0,2,0,24,1
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",25,10,2,12,10,16,9,25,20,3
"COG2049",51,51,9,17,24,32,8,20,5,3
"COG2050",115,85,171,100,126,85,198,103,148,170
"COG2052",6,22,2,33,26,24,20,17,18,10
"COG2055",100,35,22,36,20,24,29,24,61,23
"COG2056",2,2,12,3,7,1,14,4,33,2
"COG2057",44,17,8,16,9,14,9,8,20,6
"COG2059",118,250,348,398,388,341,309,309,392,259
"COG2060",258,109,251,152,81,97,233,205,257,253
"COG2062",30,11,0,0,0,0,0,2,3,2
"COG2063",33,11,1,2,3,0,1,0,1,1
"COG2064",5,21,0,0,3,7,3,0,0,1
"COG2065",28,3,4,17,33,11,10,10,9,11
"COG2066",162,75,167,100,58,132,154,139,135,170
"COG2067",108,42,59,28,63,64,46,26,104,63
"COG2068",46,14,30,51,26,11,28,15,64,19
"COG2069",7,5,3,8,23,8,8,5,0,4
"COG2070",113,323,283,395,197,279,280,313,240,258
"COG2071",103,152,228,98,156,124,176,162,149,166
"COG2072",0,0,0,0,0,0,0,1,0,1
"COG2073",23,83,71,184,77,84,140,143,125,115
"COG2076",121,32,74,35,39,24,30,23,33,49
"COG2077",59,43,116,53,41,22,27,30,22,20
"COG2078",23,1,4,0,13,0,6,0,13,0
"COG2079",53,22,27,24,28,13,14,14,30,22
"COG2080",224,120,65,132,82,52,114,78,222,51
"COG2081",61,90,18,87,104,293,118,192,67,87
"COG2082",44,49,48,113,54,66,103,79,93,85
"COG2084",254,88,44,118,53,48,36,38,92,23
"COG2085",0,0,0,1,0,0,1,1,14,3
"COG2086",131,176,99,242,184,206,179,175,144,167
"COG2087",40,72,75,78,67,76,94,61,80,55
"COG2088",24,201,20,87,84,89,49,97,60,22
"COG2089",57,75,147,76,58,155,153,81,84,97
"COG2091",108,86,18,21,43,15,7,18,9,8
"COG2094",2,4,2,4,11,1,2,3,5,0
"COG2095",169,124,317,106,66,79,183,147,172,244
"COG2096",53,53,159,94,54,73,141,99,128,127
"COG2099",53,120,132,177,90,112,269,167,202,177
"COG2102",22,6,1,2,17,7,0,0,0,4
"COG2103",83,47,85,46,67,52,127,59,90,94
"COG2104",25,6,1,1,1,1,0,3,2,1
"COG2105",19,2,1,0,0,0,1,1,5,3
"COG2107",15,1,0,5,7,1,0,3,0,0
"COG2108",1,2,2,11,7,9,3,2,18,7
"COG2109",66,45,34,79,82,70,53,52,67,26
"COG2110",54,143,43,165,220,142,70,122,78,63
"COG2111",10,4,5,16,11,12,9,1,18,5
"COG2113",52,28,49,39,21,23,78,44,62,96
"COG2114",0,1,0,1,0,4,0,6,12,12
"COG2115",112,87,97,88,65,46,154,77,98,152
"COG2116",246,134,19,38,93,81,61,54,43,14
"COG2119",4,10,4,4,23,19,12,10,1,2
"COG2120",44,28,30,24,69,25,43,15,24,46
"COG2121",31,0,7,5,3,7,0,1,24,1
"COG2122",0,1,0,0,3,4,1,3,0,0
"COG2127",24,9,5,2,27,7,7,6,6,4
"COG2128",52,5,0,7,5,4,4,2,13,2
"COG2129",22,51,5,52,71,37,8,59,4,7
"COG2130",38,7,1,0,0,0,1,2,6,4
"COG2131",92,131,98,176,467,191,121,113,111,87
"COG2132",173,30,3,5,0,0,6,6,13,1
"COG2133",33,10,5,2,2,1,7,1,37,2
"COG2134",38,14,2,1,0,0,1,0,4,4
"COG2135",47,16,25,15,34,17,12,10,20,16
"COG2137",18,7,3,9,16,44,14,44,31,8
"COG2140",14,7,29,6,23,14,51,12,1,35
"COG2141",152,45,4,9,0,2,9,10,22,7
"COG2142",32,9,2,3,0,0,1,0,8,2
"COG2145",81,111,22,154,113,74,43,66,23,41
"COG2146",39,15,2,4,0,0,1,1,10,0
"COG2148",444,539,863,636,657,636,708,602,880,735
"COG2149",35,8,1,1,0,0,1,0,4,1
"COG2151",58,38,55,25,63,42,59,36,60,46
"COG2152",77,249,608,210,203,275,366,305,629,591
"COG2153",59,18,5,8,5,1,1,8,14,3
"COG2155",10,24,5,41,27,22,9,12,6,9
"COG2156",97,50,80,64,38,6,27,19,23,35
"COG2158",4,13,0,7,27,10,4,4,6,8
"COG2159",54,47,53,69,78,107,44,55,59,31
"COG2160",140,124,248,153,222,177,228,155,171,210
"COG2161",162,7,2,5,27,4,5,0,8,19
"COG2162",3,17,8,9,6,1,2,5,11,5
"COG2163",0,0,0,0,0,5,1,0,0,0
"COG2165",118,21,6,5,10,4,13,3,45,10
"COG2166",104,41,96,52,71,58,78,72,95,107
"COG2168",24,7,0,2,0,0,0,0,3,0
"COG2169",72,17,74,19,24,25,33,25,66,64
"COG2170",43,14,4,3,0,0,0,2,4,1
"COG2171",87,14,6,9,26,7,11,9,37,6
"COG2172",47,77,44,87,82,96,66,82,61,67
"COG2173",73,42,144,62,51,51,98,93,100,81
"COG2175",34,11,1,1,0,0,1,2,6,2
"COG2176",203,510,333,527,481,574,274,432,182,184
"COG2177",158,219,150,216,225,201,147,177,160,137
"COG2179",29,77,19,66,73,60,31,42,25,19
"COG2180",43,17,3,8,6,1,4,1,14,3
"COG2181",31,19,3,9,5,0,4,3,8,3
"COG2182",124,278,33,47,232,256,178,163,20,57
"COG2183",310,413,233,294,367,435,394,384,262,393
"COG2184",71,77,92,95,195,185,57,51,60,104
"COG2185",299,252,387,267,203,250,455,284,341,463
"COG2186",172,89,27,70,50,129,96,171,362,96
"COG2188",518,198,269,221,221,146,121,107,495,92
"COG2189",59,117,106,100,220,201,210,139,37,144
"COG2190",338,180,96,282,118,176,93,172,216,92
"COG2191",5,2,6,5,25,2,5,2,0,0
"COG2192",11,3,5,37,2,14,0,2,0,9
"COG2193",66,28,48,20,26,24,32,34,40,17
"COG2194",777,147,262,144,181,191,193,156,238,233
"COG2195",410,657,506,543,776,606,715,639,609,738
"COG2197",898,570,2653,525,607,560,1213,967,1564,1529
"COG2198",433,119,11,15,3,7,27,14,64,29
"COG2199",1879,1524,266,543,772,1041,570,887,1153,500
"COG2200",1309,718,122,162,285,448,205,549,729,217
"COG2201",52,113,4,18,25,81,38,65,53,34
"COG2202",579,183,256,62,67,50,148,140,274,172
"COG2203",62,28,2,5,0,18,3,5,55,4
"COG2204",677,731,1632,707,727,629,1735,1074,1277,1642
"COG2205",114,112,86,145,96,298,321,297,218,214
"COG2206",43,728,36,145,316,420,257,231,154,181
"COG2207",2668,3540,7824,4045,3805,3758,5481,5114,7181,7357
"COG2208",138,175,45,105,162,188,128,106,154,125
"COG2209",29,60,40,89,70,55,46,56,32,76
"COG2210",36,142,302,127,74,86,221,162,197,265
"COG2211",679,781,417,1170,986,707,449,643,411,460
"COG2212",0,0,0,0,0,4,1,0,2,0
"COG2213",177,45,37,28,10,3,19,6,21,10
"COG2214",122,167,127,118,133,122,158,126,103,149
"COG2215",23,4,1,1,0,0,0,0,0,0
"COG2216",210,143,314,146,94,114,244,157,293,244
"COG2217",811,1126,666,1199,824,964,893,1011,650,875
"COG2220",207,215,506,231,291,230,378,221,298,492
"COG2221",17,63,12,43,29,51,42,65,66,16
"COG2222",185,75,28,201,76,88,40,50,143,19
"COG2223",89,29,5,8,4,0,6,3,13,4
"COG2224",70,9,1,1,0,0,4,0,10,5
"COG2225",200,31,5,4,0,0,5,0,31,8
"COG2226",98,92,140,59,86,84,114,71,108,135
"COG2227",43,6,21,16,71,8,32,9,8,44
"COG2230",120,63,24,15,21,20,32,34,112,16
"COG2231",1,0,0,0,0,0,0,1,1,0
"COG2233",595,538,428,469,382,370,344,341,531,369
"COG2234",134,202,416,210,165,52,110,70,109,99
"COG2235",165,5,2,8,30,22,10,7,18,0
"COG2236",0,1,0,1,0,0,1,6,0,1
"COG2239",125,326,172,453,292,410,268,296,195,265
"COG2240",155,163,162,187,170,147,153,177,159,141
"COG2241",25,127,99,211,83,120,182,170,155,138
"COG2242",37,124,93,224,85,87,155,154,176,132
"COG2243",33,61,109,94,50,16,41,26,37,42
"COG2244",809,899,1569,870,1046,1018,1123,962,1025,1007
"COG2246",59,42,6,56,98,47,25,42,14,15
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",157,56,42,40,15,15,75,41,67,89
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",425,259,83,249,226,217,133,191,267,109
"COG2253",1,2,1,0,13,0,6,0,0,0
"COG2255",200,265,149,191,255,223,216,217,134,186
"COG2256",279,277,168,268,296,281,266,252,173,240
"COG2257",2,30,2,8,15,17,15,16,19,12
"COG2258",58,78,9,103,39,44,26,31,33,16
"COG2259",21,14,25,8,6,30,60,43,81,56
"COG2261",27,3,1,0,0,0,1,0,4,3
"COG2262",250,258,194,265,284,279,252,254,218,223
"COG2264",147,238,167,272,217,75,55,60,58,49
"COG2265",419,510,263,419,483,534,367,421,255,321
"COG2267",168,180,40,150,160,168,87,119,102,80
"COG2268",397,131,144,46,41,106,116,174,141,134
"COG2269",75,18,4,3,1,0,5,0,8,2
"COG2270",71,110,22,130,44,62,30,60,17,33
"COG2271",306,101,242,118,163,64,157,98,242,195
"COG2272",40,142,41,40,246,97,71,109,40,71
"COG2273",149,228,438,98,106,190,199,169,373,344
"COG2274",305,242,242,339,345,358,383,385,151,711
"COG2301",27,53,27,26,16,18,21,14,56,12
"COG2302",25,92,17,102,104,95,59,74,37,30
"COG2303",90,14,1,4,1,0,2,3,7,4
"COG2304",249,197,519,162,335,279,273,361,332,375
"COG2306",0,2,0,0,0,0,0,1,0,0
"COG2307",23,0,0,0,0,0,0,0,0,0
"COG2308",19,0,0,1,18,0,2,3,1,0
"COG2309",88,168,44,189,82,147,91,141,131,52
"COG2310",7,45,3,25,8,37,10,24,3,11
"COG2311",244,96,445,82,80,86,255,200,300,331
"COG2312",8,11,0,25,6,1,2,0,1,3
"COG2313",46,9,1,15,19,7,7,6,21,6
"COG2314",3,2,0,1,3,7,3,3,3,2
"COG2315",124,128,170,95,123,115,140,159,182,131
"COG2316",26,34,10,38,53,30,23,21,27,24
"COG2317",53,47,14,101,41,37,20,30,42,25
"COG2318",0,1,0,0,0,0,0,1,0,0
"COG2319",30,4,31,10,30,10,33,7,35,49
"COG2320",7,3,18,37,7,7,12,14,27,3
"COG2321",38,13,5,5,4,13,9,6,9,3
"COG2323",23,17,12,25,21,65,36,47,32,15
"COG2326",41,35,36,25,25,82,77,67,73,71
"COG2327",73,26,36,42,71,43,35,44,29,121
"COG2329",1,0,0,1,0,0,2,0,11,0
"COG2331",6,1,0,2,1,0,1,1,1,0
"COG2332",24,6,0,6,1,0,2,2,2,2
"COG2333",172,223,71,251,262,251,132,133,138,89
"COG2334",89,27,6,11,6,6,8,7,36,7
"COG2335",0,0,0,0,4,7,0,2,0,0
"COG2336",25,10,1,1,0,0,2,0,10,2
"COG2337",72,160,920,499,248,247,60,227,104,156
"COG2339",2,5,0,2,11,33,8,4,0,0
"COG2340",8,24,3,5,49,59,16,32,22,6
"COG2342",0,0,0,0,6,0,0,0,16,0
"COG2344",67,116,147,145,140,161,155,126,93,132
"COG2346",0,0,0,0,0,0,0,2,0,1
"COG2348",93,15,0,23,27,15,14,15,10,10
"COG2350",4,0,2,1,0,3,0,4,4,5
"COG2351",36,20,17,1,9,1,6,1,1,1
"COG2352",192,20,4,2,0,3,8,7,19,13
"COG2353",59,7,2,1,0,0,1,1,6,11
"COG2354",27,5,0,2,0,0,5,2,4,2
"COG2355",53,210,174,199,255,169,175,163,151,172
"COG2356",40,10,1,5,26,164,1,15,2,5
"COG2357",87,186,56,152,163,204,103,135,115,61
"COG2358",12,145,20,60,68,91,47,90,82,44
"COG2359",15,1,1,0,23,1,0,1,0,0
"COG2360",41,13,12,10,45,7,60,40,9,43
"COG2361",15,26,44,24,123,50,15,39,47,34
"COG2362",14,0,7,11,2,4,5,3,24,2
"COG2363",30,9,0,3,2,0,1,0,4,3
"COG2364",79,104,125,100,112,118,68,88,146,63
"COG2365",70,53,205,225,57,73,148,116,193,223
"COG2366",0,14,0,0,0,0,0,0,0,0
"COG2367",65,108,137,163,161,119,135,122,116,225
"COG2368",22,25,6,27,24,11,16,15,27,9
"COG2369",166,15,8,2,34,42,20,43,122,85
"COG2371",0,2,4,10,0,32,0,11,0,0
"COG2372",23,7,2,0,0,0,1,1,3,1
"COG2373",576,370,829,356,318,472,649,578,686,980
"COG2374",0,17,1,30,13,11,0,15,0,0
"COG2375",41,3,1,4,0,0,4,4,8,1
"COG2376",140,35,51,71,40,37,54,74,169,53
"COG2377",53,34,14,10,53,13,48,18,14,10
"COG2378",77,91,113,46,110,98,139,70,234,89
"COG2379",16,61,1,126,56,33,16,60,15,13
"COG2382",139,190,128,110,192,169,228,188,166,172
"COG2384",20,91,21,63,85,87,53,58,29,23
"COG2385",64,330,201,310,246,328,252,261,173,189
"COG2386",16,6,0,3,3,0,0,3,6,2
"COG2388",55,27,72,20,21,25,40,42,54,55
"COG2390",123,29,39,47,28,24,31,18,83,49
"COG2391",118,17,2,4,0,0,5,2,32,20
"COG2404",0,0,0,2,6,3,0,2,0,1
"COG2405",1,10,1,2,2,1,1,7,1,0
"COG2406",1,0,18,1,3,8,22,17,45,49
"COG2407",251,390,476,296,452,385,577,391,312,421
"COG2414",145,67,6,121,49,39,13,34,21,6
"COG2421",18,5,6,12,9,5,8,10,56,7
"COG2423",11,58,15,26,44,78,19,71,12,31
"COG2425",83,84,156,55,118,35,122,92,145,149
"COG2426",5,3,0,13,10,16,3,2,0,2
"COG2431",96,101,234,84,96,77,178,123,232,214
"COG2440",43,9,2,4,0,0,0,1,4,0
"COG2452",14,16,4,26,32,23,7,37,2,5
"COG2453",66,15,3,2,0,0,4,0,30,2
"COG2454",2,1,0,0,0,0,0,0,2,0
"COG2461",6,43,5,13,32,52,22,53,55,25
"COG2501",35,53,11,69,43,45,29,35,31,7
"COG2502",105,190,137,173,208,170,129,108,132,165
"COG2503",0,0,1,0,0,0,3,0,15,0
"COG2508",128,259,108,323,357,300,160,195,215,88
"COG2509",173,481,220,492,469,466,346,421,254,320
"COG2510",14,39,7,76,52,54,32,59,45,9
"COG2513",55,124,133,16,8,35,83,15,72,70
"COG2514",1,0,0,0,0,0,0,1,0,0
"COG2515",54,18,21,16,18,13,27,8,66,36
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",20,5,0,2,0,0,1,2,2,1
"COG2519",21,0,0,1,0,0,2,2,1,1
"COG2602",7,45,28,33,53,64,19,24,22,6
"COG2603",43,12,6,1,0,0,7,0,30,3
"COG2604",0,50,0,0,12,6,6,82,0,15
"COG2605",37,181,390,152,141,132,114,190,240,212
"COG2606",185,140,107,114,133,161,110,128,142,83
"COG2607",27,171,36,208,142,187,97,128,53,50
"COG2608",13,53,18,95,89,53,74,118,23,38
"COG2609",68,36,3,7,0,0,2,0,5,2
"COG2610",442,267,187,253,83,71,136,144,433,178
"COG2703",1,72,0,4,32,47,39,54,3,29
"COG2704",215,148,145,130,71,85,237,108,238,214
"COG2706",115,156,222,86,91,119,138,126,181,128
"COG2707",28,5,4,0,0,0,1,1,4,2
"COG2710",10,35,75,93,121,39,44,99,127,57
"COG2715",51,144,156,97,151,176,215,115,136,170
"COG2716",28,7,0,3,0,0,0,0,6,0
"COG2717",51,49,1,7,9,4,7,21,38,17
"COG2718",42,9,2,2,0,0,4,1,8,4
"COG2719",56,10,3,1,0,0,1,1,7,1
"COG2720",32,85,25,54,90,117,71,52,49,32
"COG2721",203,273,117,662,240,219,267,191,333,231
"COG2723",501,305,138,567,293,370,123,312,472,142
"COG2730",104,276,162,148,436,475,174,384,205,153
"COG2731",192,120,158,134,99,92,123,115,176,104
"COG2732",29,4,1,2,0,0,1,1,6,3
"COG2733",66,17,18,2,0,0,7,3,12,4
"COG2738",56,142,93,70,114,116,128,102,67,139
"COG2739",21,76,18,115,81,28,17,26,8,7
"COG2740",9,60,10,48,50,47,29,35,23,5
"COG2746",18,23,2,4,1,21,16,16,0,16
"COG2747",3,1,0,1,0,0,0,0,0,0
"COG2755",273,768,819,796,702,649,906,819,649,958
"COG2759",207,340,237,340,350,346,274,308,232,282
"COG2761",60,3,0,0,0,3,0,0,3,0
"COG2764",32,10,1,3,0,0,3,2,3,3
"COG2766",64,13,1,3,0,0,3,3,10,2
"COG2768",89,59,56,241,135,163,176,143,76,138
"COG2770",0,9,0,0,0,0,0,2,0,1
"COG2771",416,84,25,17,3,8,8,12,77,12
"COG2801",3758,886,931,664,741,816,547,1127,420,520
"COG2804",554,169,39,48,125,164,67,196,123,38
"COG2805",96,42,16,14,37,160,82,170,58,45
"COG2807",121,29,6,2,0,2,5,8,40,10
"COG2812",395,543,451,389,516,485,539,545,395,454
"COG2813",147,29,4,8,3,7,8,3,18,5
"COG2814",318,111,164,108,132,87,151,130,226,155
"COG2815",104,106,22,88,98,104,54,100,50,33
"COG2816",24,60,40,47,45,111,116,120,100,134
"COG2818",124,53,85,34,47,48,107,73,93,80
"COG2819",26,106,38,228,117,109,52,117,31,48
"COG2820",112,99,141,169,130,143,124,103,145,154
"COG2821",73,14,2,6,20,7,4,11,8,2
"COG2822",57,10,3,1,0,0,2,0,7,0
"COG2823",74,30,2,7,4,0,5,5,16,5
"COG2824",31,10,1,2,0,0,2,2,16,1
"COG2825",40,16,26,7,3,2,9,13,50,45
"COG2826",200,382,152,1017,409,321,265,206,74,204
"COG2827",31,27,7,32,35,15,10,16,24,5
"COG2828",47,23,3,5,12,5,2,3,11,0
"COG2829",29,14,13,6,7,48,5,11,6,17
"COG2830",8,53,102,49,23,88,106,58,93,97
"COG2831",2,6,13,40,15,4,35,9,93,34
"COG2832",42,27,16,9,22,7,8,5,15,4
"COG2834",34,14,1,5,8,3,6,11,13,2
"COG2835",12,1,2,1,0,0,0,0,4,0
"COG2836",0,3,0,5,7,10,1,26,0,0
"COG2837",96,26,111,10,4,14,41,46,76,70
"COG2839",1,9,26,15,9,9,26,14,17,34
"COG2840",57,19,6,3,2,4,7,7,13,3
"COG2841",15,1,2,0,0,0,1,0,0,0
"COG2842",1,23,5,11,10,36,5,19,15,17
"COG2843",155,208,192,184,281,377,226,219,176,278
"COG2844",174,37,3,9,7,0,10,11,6,5
"COG2845",1,0,1,1,0,0,1,0,0,0
"COG2846",34,45,38,12,53,24,53,35,26,31
"COG2848",68,224,39,236,211,193,78,168,75,44
"COG2849",18,46,49,65,51,34,111,12,308,118
"COG2850",54,10,3,3,0,0,4,2,13,4
"COG2851",4,28,6,20,26,29,23,19,40,6
"COG2852",12,13,0,79,70,24,2,21,4,12
"COG2853",44,12,4,6,7,1,5,13,13,2
"COG2854",30,11,4,8,15,2,3,5,4,3
"COG2855",245,109,171,113,125,142,228,126,137,242
"COG2856",59,126,209,121,235,105,36,93,67,56
"COG2859",10,44,41,25,84,61,58,42,27,35
"COG2860",144,66,65,68,46,70,96,66,58,78
"COG2861",48,15,4,12,12,1,5,3,19,10
"COG2862",18,3,1,0,0,0,1,2,5,3
"COG2863",0,0,0,0,0,0,0,2,0,2
"COG2864",72,18,3,10,3,0,5,5,14,1
"COG2865",125,159,129,130,279,498,522,616,378,513
"COG2866",61,57,4,38,92,43,18,60,54,58
"COG2867",22,5,2,1,0,0,0,1,13,1
"COG2868",8,47,15,17,65,63,32,37,35,18
"COG2869",33,39,37,42,62,54,74,50,62,84
"COG2870",113,28,22,51,19,20,45,22,53,16
"COG2871",53,84,113,66,102,111,101,85,87,136
"COG2872",24,89,16,148,62,52,38,52,50,25
"COG2873",254,570,396,576,516,524,428,572,263,434
"COG2875",44,62,112,167,65,92,197,141,116,137
"COG2876",90,177,161,387,211,180,175,198,182,236
"COG2877",110,74,132,94,117,77,144,83,124,118
"COG2878",52,168,94,211,155,167,156,180,110,136
"COG2879",26,13,1,1,0,0,0,1,7,0
"COG2882",35,7,1,2,0,0,2,0,6,3
"COG2884",128,179,110,222,220,149,169,146,120,135
"COG2885",292,170,413,172,386,344,283,300,343,415
"COG2887",88,1,0,0,22,6,0,1,1,4
"COG2890",176,237,135,203,190,184,204,202,157,169
"COG2891",40,11,2,4,4,1,3,1,5,4
"COG2893",229,62,33,208,40,29,38,44,69,54
"COG2894",83,125,17,66,83,101,80,75,36,42
"COG2895",131,191,118,100,72,127,183,139,81,155
"COG2896",71,91,30,121,79,55,34,74,111,32
"COG2897",95,20,12,4,6,3,15,8,11,4
"COG2898",46,8,3,10,1,6,7,3,59,5
"COG2900",1,1,0,1,0,0,0,0,4,1
"COG2901",36,8,2,1,0,0,3,5,10,1
"COG2904",66,14,1,5,4,2,0,8,7,1
"COG2906",16,2,0,0,0,0,0,0,5,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",161,108,199,88,123,99,162,129,130,186
"COG2909",98,102,13,42,83,53,34,65,32,27
"COG2910",14,13,45,12,41,38,19,17,40,23
"COG2911",115,36,41,38,19,7,37,34,64,35
"COG2912",39,12,0,1,0,0,3,0,4,2
"COG2913",25,4,2,1,6,4,0,1,8,0
"COG2914",21,9,0,1,0,0,1,0,9,0
"COG2915",30,10,3,0,0,0,2,0,5,0
"COG2916",57,11,3,1,1,0,1,2,9,1
"COG2917",44,9,1,2,2,0,1,3,5,2
"COG2918",82,25,171,2,1,8,252,2,14,42
"COG2919",31,6,1,0,2,2,4,4,6,3
"COG2920",21,8,2,2,1,0,2,1,4,1
"COG2921",21,7,0,2,3,0,0,2,5,4
"COG2922",20,8,5,1,0,0,3,3,10,0
"COG2923",5,1,0,1,0,0,2,0,7,0
"COG2924",24,5,1,0,2,0,6,3,7,2
"COG2925",34,15,1,10,8,0,4,9,5,4
"COG2926",22,3,3,2,0,0,1,1,13,0
"COG2927",34,15,0,3,3,1,1,3,2,4
"COG2928",0,0,4,0,5,2,5,0,16,0
"COG2929",15,10,1,2,19,3,8,3,0,0
"COG2931",0,49,183,29,56,87,59,86,167,95
"COG2932",87,74,22,58,56,93,26,53,29,30
"COG2933",36,16,2,3,0,0,3,2,5,5
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",28,106,118,53,47,63,72,110,32,48
"COG2937",158,46,3,7,2,0,10,5,16,15
"COG2938",20,6,0,0,0,0,1,1,4,1
"COG2939",13,0,0,0,0,0,0,0,0,0
"COG2942",212,144,382,176,194,63,94,67,85,124
"COG2943",126,32,5,5,13,2,4,3,17,6
"COG2944",26,8,2,51,15,7,13,6,22,12
"COG2945",0,0,0,0,3,3,0,8,0,1
"COG2946",74,80,107,151,55,72,72,31,90,43
"COG2947",0,3,0,0,4,0,1,1,0,0
"COG2948",1,10,0,7,22,12,6,9,0,0
"COG2949",62,24,76,12,29,29,34,33,52,20
"COG2951",55,29,2,12,12,6,7,3,15,1
"COG2954",42,141,102,85,121,103,83,98,90,88
"COG2956",35,12,1,8,7,0,1,4,3,1
"COG2957",80,152,218,105,114,141,157,121,114,176
"COG2958",0,0,0,24,15,0,3,0,0,0
"COG2959",13,3,0,1,0,0,0,1,9,0
"COG2960",16,7,2,0,0,0,0,0,7,0
"COG2961",30,18,96,14,7,17,32,29,68,61
"COG2962",32,10,12,17,24,5,15,9,31,10
"COG2963",1796,160,170,101,60,107,98,149,147,135
"COG2964",96,34,32,42,58,34,29,24,40,10
"COG2965",25,8,1,3,1,0,1,3,7,1
"COG2966",163,292,209,242,244,224,224,230,176,249
"COG2967",36,7,3,2,4,1,1,0,6,4
"COG2968",56,19,15,15,20,12,16,5,20,9
"COG2969",23,9,4,3,2,0,4,2,7,3
"COG2971",15,25,10,17,35,17,13,4,42,2
"COG2972",666,1800,844,1349,1820,1976,941,1439,1112,832
"COG2973",2,1,0,0,0,0,0,0,0,0
"COG2974",198,15,3,4,0,0,9,1,11,3
"COG2975",17,4,0,0,0,0,0,0,1,1
"COG2976",46,14,1,4,2,0,2,6,8,2
"COG2977",22,6,1,5,0,2,1,1,9,1
"COG2978",94,88,183,84,72,78,128,46,374,136
"COG2979",37,8,1,0,0,0,4,1,2,0
"COG2980",15,5,0,3,1,0,0,1,2,2
"COG2981",16,2,1,2,5,5,3,4,32,0
"COG2982",220,55,5,1,29,11,6,2,35,6
"COG2983",38,7,3,4,7,2,2,0,8,1
"COG2984",55,198,48,284,208,267,82,140,115,74
"COG2985",380,454,1008,479,503,501,844,636,635,938
"COG2986",89,93,283,146,93,131,289,245,294,269
"COG2987",23,25,71,44,22,126,242,183,158,217
"COG2988",35,14,0,1,0,0,1,0,4,1
"COG2989",46,30,56,12,107,11,13,27,72,55
"COG2990",83,11,2,9,3,1,12,2,53,9
"COG2992",52,16,4,3,7,5,5,2,38,2
"COG2994",0,1,0,4,3,0,1,1,4,1
"COG2995",113,32,5,1,0,0,4,1,22,4
"COG2996",21,49,54,31,53,139,166,147,159,144
"COG2998",4,2,1,3,0,0,1,2,0,0
"COG2999",16,2,0,0,0,0,0,0,5,1
"COG3001",42,5,0,1,0,0,2,1,1,1
