"","NLF007","NLM021","DOM008","NLM010","DLF009","NLM028","DLM003","NLM022","DOF012","DLM006"
"COG1965",0,2,8,5,24,3,3,7,2,0
"COG1966",422,357,237,356,411,433,260,393,199,334
"COG1968",250,226,141,177,162,203,177,217,160,218
"COG1969",9,5,19,13,70,1,4,8,42,1
"COG1970",84,73,90,73,90,76,101,70,130,104
"COG1971",164,119,92,109,92,162,123,172,131,112
"COG1972",6,6,55,18,192,12,69,32,94,2
"COG1974",163,118,64,134,357,163,58,183,214,108
"COG1975",66,75,51,75,158,167,48,168,155,48
"COG1977",0,1,5,1,11,2,0,2,3,1
"COG1979",174,248,288,259,228,307,251,212,200,123
"COG1982",275,250,164,261,533,292,104,410,346,220
"COG1983",29,39,76,33,27,22,67,17,46,27
"COG1984",24,22,23,12,55,18,3,38,47,9
"COG1985",175,199,227,201,132,183,203,213,154,184
"COG1986",1,0,5,0,27,0,0,10,9,0
"COG1987",37,9,7,27,20,16,5,37,13,28
"COG1988",6,7,12,15,76,10,3,15,67,8
"COG1989",51,50,14,79,149,46,24,88,66,60
"COG1990",6,5,0,6,4,11,0,10,0,4
"COG1992",5,5,0,0,1,1,8,0,0,2
"COG1993",2,0,2,1,1,0,0,0,0,0
"COG1994",54,45,18,31,42,31,30,26,61,39
"COG1995",120,118,169,92,167,131,198,116,41,182
"COG2000",22,24,19,7,8,15,62,9,8,36
"COG2001",91,117,112,94,114,115,71,97,183,74
"COG2002",118,88,19,101,60,107,36,132,47,79
"COG2003",237,196,169,185,233,208,233,279,248,194
"COG2005",1,21,15,18,62,6,10,27,13,6
"COG2006",41,21,68,30,36,10,22,8,34,6
"COG2008",127,180,196,176,140,195,150,177,113,104
"COG2009",0,7,7,8,48,4,6,13,8,5
"COG2010",0,4,1,0,51,0,0,3,0,0
"COG2011",83,78,33,67,100,61,47,74,197,45
"COG2013",61,40,15,67,27,67,37,54,49,32
"COG2014",0,3,0,0,0,0,0,0,0,1
"COG2015",74,34,62,20,149,101,20,60,19,34
"COG2017",570,566,608,668,416,611,515,565,600,540
"COG2020",1,4,2,17,15,0,0,0,0,1
"COG2021",37,16,1,3,54,0,7,5,0,2
"COG2022",97,108,121,89,98,123,65,124,77,78
"COG2025",245,272,202,194,210,210,282,184,80,212
"COG2026",10,4,11,7,108,3,8,8,8,25
"COG2027",72,105,190,116,151,104,114,92,112,112
"COG2030",6,21,39,20,47,62,66,42,154,110
"COG2031",7,7,7,8,66,7,18,12,11,9
"COG2032",5,3,13,1,19,8,6,11,27,0
"COG2033",17,21,11,16,15,40,16,31,28,41
"COG2035",84,57,46,62,47,46,94,64,54,25
"COG2038",141,161,176,146,116,179,107,107,187,86
"COG2039",10,11,12,21,34,5,8,13,132,4
"COG2040",6,11,28,13,18,11,16,4,99,8
"COG2041",0,0,6,1,68,0,1,11,12,1
"COG2043",1,9,0,7,0,1,0,1,0,1
"COG2045",1,4,3,1,1,0,3,0,6,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",4,4,1,6,5,8,47,7,58,16
"COG2049",26,31,17,15,64,21,3,55,58,6
"COG2050",102,135,240,130,122,70,207,100,139,110
"COG2052",30,19,2,13,8,18,8,29,31,14
"COG2055",25,17,64,14,83,84,29,32,123,24
"COG2056",1,9,11,8,2,3,12,3,2,2
"COG2057",11,8,21,3,51,12,55,16,6,3
"COG2059",349,259,289,305,149,362,315,287,156,454
"COG2060",111,143,282,217,291,140,235,116,77,119
"COG2062",0,2,2,1,30,1,1,5,27,0
"COG2063",0,1,1,2,40,0,0,9,11,0
"COG2064",6,0,0,0,6,1,0,21,0,2
"COG2065",17,8,5,10,25,2,13,2,143,11
"COG2066",144,172,216,120,182,120,108,79,103,76
"COG2067",62,60,42,31,117,7,119,52,10,34
"COG2068",15,15,36,24,46,53,31,19,67,11
"COG2069",6,4,2,2,2,10,5,5,41,1
"COG2070",239,295,228,365,96,377,297,313,283,234
"COG2071",146,178,240,137,91,43,61,48,93,78
"COG2072",0,0,13,0,0,0,1,1,0,0
"COG2073",100,92,133,168,31,185,72,86,115,87
"COG2076",20,20,21,23,151,42,38,42,57,65
"COG2077",63,75,74,60,65,39,106,38,122,51
"COG2078",0,8,13,0,19,2,7,0,46,1
"COG2079",7,14,21,6,71,5,51,22,67,19
"COG2080",73,89,112,81,168,161,71,97,122,56
"COG2081",235,224,79,194,177,369,95,301,182,208
"COG2082",75,45,66,74,45,101,47,56,68,36
"COG2084",36,46,106,28,248,39,37,90,77,25
"COG2085",0,3,0,3,0,2,1,2,2,3
"COG2086",192,214,175,155,136,227,213,178,73,179
"COG2087",81,74,87,85,53,99,76,66,111,44
"COG2088",87,92,15,105,29,118,26,195,40,56
"COG2089",125,95,159,105,57,59,157,83,40,68
"COG2091",40,32,11,44,98,52,13,73,44,44
"COG2094",2,4,7,1,3,1,10,1,82,2
"COG2095",86,130,250,128,145,103,263,121,134,97
"COG2096",62,78,161,110,57,102,127,50,128,84
"COG2099",112,107,211,186,44,208,122,106,89,95
"COG2102",3,8,1,0,31,0,12,2,2,0
"COG2103",43,94,113,49,91,26,70,51,138,34
"COG2104",1,1,2,1,22,2,0,5,3,0
"COG2105",0,1,8,0,33,1,0,9,14,0
"COG2107",3,7,0,2,13,0,14,4,0,0
"COG2108",10,0,0,3,1,1,10,1,0,11
"COG2109",57,49,19,58,51,56,51,53,110,38
"COG2110",134,105,63,131,62,132,114,133,187,134
"COG2111",12,4,5,7,11,4,12,1,9,5
"COG2113",20,47,123,55,75,33,84,38,38,20
"COG2114",2,52,6,2,1,3,7,3,0,24
"COG2115",46,105,187,83,99,66,68,71,69,57
"COG2116",103,56,38,66,223,52,18,92,75,54
"COG2119",24,15,2,10,4,5,4,16,26,9
"COG2120",22,14,50,20,48,4,71,25,39,17
"COG2121",1,2,3,0,22,4,3,0,17,1
"COG2122",1,2,0,6,0,0,36,0,0,0
"COG2127",1,4,3,4,11,1,6,8,15,38
"COG2128",1,1,8,1,38,1,7,12,8,2
"COG2129",65,50,6,52,26,63,54,47,2,31
"COG2130",1,0,0,0,26,0,3,10,9,0
"COG2131",175,153,111,103,79,136,143,106,163,152
"COG2132",0,6,10,2,213,2,2,38,91,0
"COG2133",0,0,7,0,49,4,2,10,13,4
"COG2134",0,0,14,1,47,2,0,19,16,0
"COG2135",17,10,17,12,56,8,10,13,97,14
"COG2137",40,39,10,36,48,6,20,18,109,24
"COG2140",20,27,56,13,6,7,43,9,33,4
"COG2141",1,4,33,6,147,2,2,43,66,2
"COG2142",0,0,2,0,28,1,1,7,6,0
"COG2143",0,5,0,0,1,0,1,0,0,0
"COG2145",74,84,24,58,66,141,53,91,63,50
"COG2146",0,0,9,0,47,3,0,15,11,1
"COG2148",729,559,795,660,440,592,745,532,478,559
"COG2149",0,0,5,0,31,0,0,16,9,0
"COG2151",45,34,70,25,57,27,79,27,212,40
"COG2152",284,413,363,306,86,250,279,247,140,407
"COG2153",1,9,10,6,39,0,8,4,20,1
"COG2155",18,15,2,12,9,18,8,13,8,5
"COG2156",30,27,111,50,123,35,100,49,22,36
"COG2158",17,20,2,4,8,5,1,14,1,7
"COG2159",131,95,22,48,49,72,69,42,56,69
"COG2160",192,180,273,120,145,182,176,158,120,103
"COG2161",4,3,16,2,150,2,5,9,14,9
"COG2162",5,2,8,1,2,1,0,2,1,0
"COG2163",7,2,0,0,2,0,1,1,0,0
"COG2165",2,3,14,5,94,7,16,21,44,12
"COG2166",57,66,109,69,94,50,114,44,43,96
"COG2168",0,0,4,0,25,1,0,7,7,1
"COG2169",18,29,81,29,63,12,91,23,46,19
"COG2170",0,0,4,0,49,1,0,12,5,0
"COG2171",6,25,10,13,100,6,24,17,114,11
"COG2172",89,60,38,88,55,31,28,19,8,23
"COG2173",45,82,85,89,58,67,76,36,18,61
"COG2175",0,0,10,0,37,1,0,14,6,0
"COG2176",562,438,125,435,200,526,230,504,555,434
"COG2177",259,246,157,174,179,162,218,230,183,227
"COG2179",67,50,13,63,26,82,29,66,73,57
"COG2180",1,5,11,1,51,1,0,4,27,0
"COG2181",2,6,11,3,37,1,4,10,54,2
"COG2182",262,140,11,149,123,166,42,317,143,227
"COG2183",364,387,406,388,314,359,329,356,223,331
"COG2184",178,51,51,47,65,37,26,26,40,52
"COG2185",236,310,371,256,302,186,398,245,189,145
"COG2186",101,129,150,161,530,173,137,232,179,74
"COG2188",173,112,95,124,537,215,215,201,826,90
"COG2189",189,171,201,156,51,57,164,132,201,218
"COG2190",161,119,115,176,290,287,151,202,1017,82
"COG2191",5,4,2,1,3,5,3,3,0,0
"COG2192",5,2,0,1,15,0,15,5,8,12
"COG2193",17,27,41,36,70,12,22,9,7,8
"COG2194",196,196,331,149,719,50,115,62,60,99
"COG2195",610,682,732,660,435,598,686,666,624,845
"COG2197",524,803,1296,936,910,542,991,646,647,844
"COG2198",9,25,90,15,456,10,4,117,72,5
"COG2199",1079,710,410,915,1827,1032,448,1558,501,913
"COG2200",464,312,243,556,1284,340,173,681,415,376
"COG2201",74,43,19,63,45,44,17,106,10,49
"COG2202",68,130,217,136,646,111,189,204,165,47
"COG2203",16,9,10,7,51,3,1,5,5,0
"COG2204",666,1098,1430,1083,665,966,1231,738,571,1295
"COG2205",293,367,260,329,349,399,278,384,210,266
"COG2206",482,354,51,210,40,537,84,773,136,322
"COG2207",3846,4015,6816,4988,2627,3850,4680,3520,3233,4275
"COG2208",203,205,78,117,137,63,97,55,28,34
"COG2209",56,55,46,56,30,54,85,59,5,97
"COG2210",99,214,263,152,41,184,198,122,56,121
"COG2211",721,707,411,577,730,630,415,812,793,461
"COG2212",1,2,0,0,0,0,5,0,3,1
"COG2213",2,20,27,15,161,7,13,60,80,17
"COG2214",147,109,144,145,114,144,101,145,105,123
"COG2215",0,0,6,2,24,0,1,8,2,0
"COG2216",117,159,243,162,233,105,235,133,91,117
"COG2217",984,1148,816,1023,855,1250,706,1122,1420,958
"COG2220",221,271,521,217,192,235,369,226,176,280
"COG2221",48,47,17,72,23,70,37,69,38,49
"COG2222",79,62,38,69,208,184,47,101,123,36
"COG2223",0,1,16,3,90,4,1,29,79,4
"COG2224",0,0,9,0,74,0,0,16,8,0
"COG2225",0,1,21,4,190,6,0,35,47,2
"COG2226",27,39,34,30,32,64,158,77,138,171
"COG2227",12,25,16,12,31,1,50,4,13,16
"COG2230",14,46,25,22,105,102,19,62,234,12
"COG2231",0,0,0,0,1,0,0,0,45,0
"COG2233",372,389,320,330,582,561,285,525,622,317
"COG2234",175,340,349,249,129,271,280,198,220,165
"COG2235",12,16,13,6,168,2,60,7,63,2
"COG2236",0,3,1,3,0,0,0,0,0,1
"COG2239",372,344,252,327,141,363,238,358,139,158
"COG2240",143,184,158,160,155,230,127,140,250,153
"COG2241",135,105,131,153,36,160,94,114,118,91
"COG2242",26,27,43,50,15,190,94,119,96,74
"COG2243",63,62,112,100,26,89,53,46,113,66
"COG2244",965,927,1319,959,827,309,316,292,399,365
"COG2246",63,43,5,40,61,58,10,36,74,40
"COG2249",18,34,76,49,155,10,79,43,97,33
"COG2252",254,199,132,159,400,207,151,276,689,217
"COG2253",0,0,0,0,3,0,2,0,0,70
"COG2255",217,226,176,214,179,245,197,246,267,221
"COG2256",286,274,231,258,273,245,255,274,338,254
"COG2257",19,11,6,21,2,12,6,20,5,23
"COG2258",51,39,28,38,44,101,25,73,59,16
"COG2259",18,38,54,45,88,33,38,34,33,30
"COG2261",0,0,3,0,23,0,6,4,67,2
"COG2262",328,282,195,243,248,287,238,296,266,269
"COG2264",193,234,181,205,143,206,192,216,202,247
"COG2265",531,446,312,406,415,520,274,479,568,477
"COG2267",165,114,58,101,175,189,79,190,168,138
"COG2268",100,105,67,172,407,109,114,112,60,183
"COG2269",0,0,10,3,72,2,2,18,15,0
"COG2270",74,48,20,67,61,144,10,109,102,33
"COG2271",55,158,143,81,290,35,160,97,154,50
"COG2272",136,51,79,108,40,59,62,151,192,89
"COG2273",200,186,177,175,152,179,231,251,35,344
"COG2274",399,366,463,378,355,394,491,251,369,909
"COG2301",24,10,18,23,52,54,40,38,88,34
"COG2302",109,75,21,84,28,101,26,104,177,55
"COG2303",0,5,11,3,93,6,4,14,21,2
"COG2304",262,341,322,368,249,150,343,215,43,268
"COG2306",3,1,0,1,2,1,3,1,0,0
"COG2307",0,0,0,0,17,0,0,0,34,0
"COG2308",0,5,4,5,17,1,1,3,75,1
"COG2309",168,111,40,130,76,204,68,200,218,143
"COG2310",24,30,25,24,1,23,23,39,56,61
"COG2311",99,154,317,180,257,150,233,86,89,98
"COG2312",2,24,161,3,12,22,2,11,0,5
"COG2313",9,20,4,7,50,2,7,14,5,3
"COG2314",4,4,1,2,10,4,2,5,15,7
"COG2315",38,43,54,44,36,111,148,119,96,136
"COG2316",31,34,14,25,32,56,18,33,26,24
"COG2317",56,33,17,25,38,64,20,49,19,23
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",9,3,55,8,36,56,34,3,0,16
"COG2320",11,10,9,12,17,3,9,3,2,17
"COG2321",19,0,10,2,51,3,1,14,8,1
"COG2323",62,73,14,53,70,56,30,62,84,37
"COG2326",86,102,82,78,126,101,62,140,108,54
"COG2327",37,60,45,42,85,31,65,32,115,65
"COG2329",0,1,0,3,2,3,0,0,14,6
"COG2331",0,0,2,1,2,0,0,1,14,1
"COG2332",0,2,2,2,28,1,1,10,6,2
"COG2333",277,175,78,142,170,226,121,227,315,120
"COG2334",5,15,21,7,115,0,10,7,11,0
"COG2335",5,0,0,0,0,0,0,0,0,11
"COG2336",0,0,2,0,11,2,0,5,16,0
"COG2337",274,135,401,258,69,289,78,165,96,109
"COG2339",22,34,0,6,5,26,3,14,2,14
"COG2340",60,35,5,33,5,26,15,39,9,51
"COG2344",183,166,128,136,60,165,143,143,118,120
"COG2346",0,1,0,4,0,0,2,0,0,0
"COG2348",15,13,2,15,98,8,66,16,2,31
"COG2350",10,0,15,5,22,5,14,0,5,0
"COG2351",3,4,3,0,41,2,3,13,8,0
"COG2352",1,0,12,2,178,4,26,31,191,4
"COG2353",0,0,4,0,50,1,1,9,8,0
"COG2354",0,0,3,2,29,1,0,10,5,0
"COG2355",156,218,246,159,73,179,175,170,191,262
"COG2356",163,6,5,13,39,2,17,8,5,89
"COG2357",199,178,61,150,93,238,88,234,272,116
"COG2358",88,97,27,102,25,168,33,147,12,112
"COG2359",3,0,1,2,4,1,1,5,2,9
"COG2360",7,19,48,37,36,8,19,10,21,89
"COG2361",47,42,67,41,26,7,83,18,57,98
"COG2362",9,5,3,2,19,7,8,1,29,3
"COG2363",0,0,7,0,38,0,0,8,9,4
"COG2364",144,75,56,108,79,96,87,99,121,71
"COG2365",77,84,134,107,63,142,102,60,277,51
"COG2366",0,2,0,0,0,3,0,7,1,0
"COG2367",34,36,43,38,31,121,134,104,182,173
"COG2368",18,19,41,15,10,5,77,28,13,7
"COG2369",45,21,0,36,135,15,74,10,0,55
"COG2371",24,9,2,9,0,6,30,0,3,4
"COG2372",0,1,1,1,33,0,0,5,6,0
"COG2373",442,480,771,547,581,382,749,377,176,591
"COG2374",22,27,1,45,0,0,12,26,0,11
"COG2375",1,1,8,3,28,1,1,8,10,0
"COG2376",34,24,113,55,129,42,92,29,71,44
"COG2377",22,22,27,17,37,7,4,28,19,5
"COG2378",75,102,25,77,81,100,80,89,43,111
"COG2379",34,79,12,77,12,120,25,77,8,36
"COG2382",158,176,233,178,129,113,206,176,117,195
"COG2384",73,55,33,75,30,72,31,88,118,55
"COG2385",326,330,182,241,63,398,178,363,138,189
"COG2386",0,5,3,1,18,0,0,6,1,1
"COG2388",28,42,72,50,60,35,67,19,39,26
"COG2390",15,10,52,11,137,30,25,29,220,18
"COG2391",1,3,9,0,109,2,8,32,38,2
"COG2404",4,0,1,2,0,0,1,0,13,9
"COG2405",4,6,1,8,0,6,4,9,0,4
"COG2406",11,10,28,27,12,16,43,3,10,10
"COG2407",389,571,389,404,269,415,266,413,225,430
"COG2409",0,0,0,0,0,0,0,0,207,0
"COG2414",41,48,22,37,149,117,1,61,26,39
"COG2421",5,6,13,9,14,6,12,2,4,5
"COG2423",77,54,13,57,11,33,41,38,8,27
"COG2425",59,65,121,90,98,64,46,97,32,184
"COG2426",9,18,1,1,9,2,7,3,7,10
"COG2431",68,117,210,120,80,126,154,105,84,130
"COG2440",0,0,15,0,52,0,0,20,31,0
"COG2452",23,17,9,51,8,42,4,11,121,22
"COG2453",0,0,0,0,53,0,0,13,6,0
"COG2454",0,0,0,0,1,0,0,1,11,0
"COG2461",56,12,28,48,4,39,20,43,307,70
"COG2501",45,38,12,48,23,43,25,40,44,41
"COG2502",177,149,173,105,94,149,178,152,191,142
"COG2503",0,0,4,0,0,0,8,0,25,0
"COG2508",299,240,120,195,123,347,163,262,202,235
"COG2509",433,459,295,436,170,508,288,445,215,387
"COG2510",51,45,17,43,15,32,20,41,11,42
"COG2513",39,56,104,18,50,110,78,129,33,18
"COG2514",0,0,0,0,3,0,4,0,4,0
"COG2515",14,8,34,8,61,6,35,13,37,10
"COG2516",0,0,0,0,1,0,0,1,0,0
"COG2518",0,1,2,1,21,1,2,5,4,1
"COG2519",0,1,0,0,18,2,0,0,36,2
"COG2602",43,23,39,18,12,26,62,34,32,104
"COG2603",0,1,4,0,41,2,6,12,5,0
"COG2604",6,34,0,63,0,13,0,16,0,2
"COG2605",124,251,161,162,42,172,198,188,49,134
"COG2606",156,142,66,130,186,126,90,132,233,83
"COG2607",179,118,56,151,29,166,40,194,47,104
"COG2608",65,76,38,108,14,79,22,66,73,59
"COG2609",0,0,8,1,81,3,0,28,8,1
"COG2610",79,140,242,141,460,336,160,244,171,103
"COG2703",45,31,1,44,0,74,8,71,0,59
"COG2704",82,121,231,127,187,84,150,151,191,130
"COG2706",94,111,154,95,108,151,77,188,208,103
"COG2707",0,1,2,0,5,0,1,8,14,0
"COG2710",35,59,33,83,10,40,31,35,3,70
"COG2715",161,152,190,111,55,136,173,147,63,178
"COG2716",0,2,4,0,46,0,0,5,9,0
"COG2717",9,55,6,28,51,6,0,5,4,11
"COG2718",0,0,9,0,54,0,1,9,19,0
"COG2719",0,0,5,3,35,2,0,18,18,0
"COG2720",121,112,37,64,34,60,39,76,89,45
"COG2721",213,196,259,213,214,234,167,236,94,226
"COG2723",360,182,143,332,545,386,298,301,994,114
"COG2730",135,168,26,119,36,78,151,286,77,400
"COG2731",75,116,157,107,218,95,197,134,121,174
"COG2732",1,0,4,0,18,1,0,5,7,0
"COG2733",0,7,24,3,59,2,10,17,115,2
"COG2738",143,124,127,97,68,143,129,140,95,93
"COG2739",89,60,16,49,11,30,8,25,29,25
"COG2740",45,40,16,39,18,62,19,58,58,36
"COG2746",18,10,2,25,85,43,7,45,114,39
"COG2747",0,0,2,0,0,0,0,0,1,0
"COG2755",709,741,976,775,286,967,641,695,368,673
"COG2759",315,336,273,330,191,373,323,344,275,338
"COG2761",3,1,0,0,61,0,0,4,37,0
"COG2764",1,0,6,2,33,0,3,8,10,0
"COG2766",0,0,9,3,53,2,0,15,29,0
"COG2768",164,130,139,130,100,150,128,73,73,85
"COG2770",1,0,1,1,0,0,0,6,0,0
"COG2771",1,1,19,2,140,9,3,75,121,6
"COG2801",290,183,322,383,1273,459,737,836,1172,1212
"COG2804",160,107,48,179,521,129,110,174,218,115
"COG2805",155,84,25,118,336,123,40,141,93,132
"COG2807",0,3,8,8,102,9,7,23,48,2
"COG2812",471,580,476,498,372,554,416,519,516,506
"COG2813",10,2,9,1,114,5,5,23,120,5
"COG2814",105,92,157,154,334,46,167,123,214,75
"COG2815",129,80,39,98,108,139,32,113,250,74
"COG2816",131,106,126,111,119,141,101,181,78,162
"COG2818",47,81,115,71,104,22,32,9,61,12
"COG2819",148,80,71,114,22,150,55,114,27,49
"COG2820",131,166,166,112,132,127,177,103,93,182
"COG2821",3,9,8,10,79,0,3,26,17,4
"COG2822",0,2,4,4,54,2,2,15,7,0
"COG2823",0,9,20,4,90,5,2,15,16,0
"COG2824",0,3,6,0,38,1,2,8,30,0
"COG2825",3,14,17,20,35,6,11,16,17,6
"COG2826",301,168,109,200,223,244,147,393,783,563
"COG2827",21,15,11,24,39,23,15,19,105,12
"COG2828",2,9,35,3,52,45,2,16,9,2
"COG2829",46,1,22,16,46,1,36,9,24,4
"COG2830",31,23,32,21,5,52,81,46,20,25
"COG2831",1,6,10,12,2,5,27,7,86,8
"COG2832",3,2,7,0,14,20,33,23,38,10
"COG2834",4,6,11,7,34,4,5,20,16,10
"COG2835",0,0,1,0,9,0,1,1,5,0
"COG2836",9,8,0,28,0,8,0,7,1,2
"COG2837",8,11,50,27,94,17,30,21,63,13
"COG2839",6,20,33,15,1,8,19,11,0,5
"COG2840",2,9,8,6,56,1,3,11,12,3
"COG2841",0,0,1,0,25,0,0,2,3,0
"COG2842",29,35,14,12,0,19,12,15,0,21
"COG2843",356,248,201,241,153,100,45,75,68,171
"COG2844",1,12,19,28,176,5,5,40,78,6
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",28,19,68,21,34,29,16,41,34,33
"COG2848",180,164,54,175,69,173,102,193,167,205
"COG2849",26,47,84,19,14,15,130,33,5,9
"COG2850",0,0,3,2,48,4,0,15,11,0
"COG2851",32,23,31,18,1,190,13,24,1,49
"COG2852",17,19,19,20,20,4,5,6,0,7
"COG2853",4,9,3,8,32,4,3,13,10,4
"COG2854",2,6,9,3,33,1,2,13,7,1
"COG2855",150,180,302,153,221,103,288,117,251,153
"COG2856",99,65,21,93,51,92,84,121,78,286
"COG2859",55,61,64,30,8,25,59,43,5,114
"COG2860",75,99,123,67,144,48,109,70,105,47
"COG2861",2,8,24,1,75,1,16,17,10,2
"COG2862",0,4,8,4,43,0,1,12,18,0
"COG2863",0,6,0,5,0,0,0,0,0,0
"COG2864",1,18,9,3,56,1,2,14,14,4
"COG2865",535,382,476,609,415,513,469,409,498,894
"COG2866",43,58,16,68,51,34,36,57,11,171
"COG2867",0,0,2,0,6,0,0,6,11,0
"COG2868",57,31,14,31,6,39,22,52,56,37
"COG2869",59,34,101,58,29,43,108,42,22,74
"COG2870",14,46,49,11,136,8,39,37,81,18
"COG2871",107,120,143,87,55,99,132,68,23,137
"COG2872",58,79,37,50,34,91,32,93,58,54
"COG2873",523,525,416,510,257,572,287,561,252,547
"COG2875",95,113,163,149,44,62,23,30,27,25
"COG2876",176,221,223,197,77,225,236,147,102,221
"COG2877",79,103,124,87,110,68,140,73,102,81
"COG2878",155,163,138,135,69,145,148,168,58,133
"COG2879",0,1,1,1,25,0,0,8,3,0
"COG2882",0,0,7,0,27,2,0,8,14,0
"COG2884",180,169,174,164,137,160,149,171,137,213
"COG2885",326,235,486,284,325,121,400,168,117,494
"COG2887",15,1,0,0,97,4,0,0,100,0
"COG2890",174,194,193,210,203,226,163,212,265,193
"COG2891",0,2,6,0,39,0,7,20,10,2
"COG2893",26,18,38,46,230,100,57,51,317,23
"COG2894",104,80,31,78,71,94,38,129,121,82
"COG2895",136,112,152,139,142,106,101,187,27,126
"COG2896",60,68,35,66,77,117,25,90,75,31
"COG2897",2,14,11,10,100,1,0,28,56,5
"COG2898",5,9,1,5,44,14,36,10,117,7
"COG2900",0,0,2,0,16,0,1,8,4,0
"COG2901",1,4,4,3,33,0,0,6,8,0
"COG2904",2,12,9,8,75,0,35,14,16,1
"COG2906",0,0,2,3,13,0,0,4,7,0
"COG2907",0,0,2,1,0,0,0,1,0,0
"COG2908",90,121,201,103,154,99,186,100,57,121
"COG2909",49,87,31,68,102,106,20,110,20,65
"COG2910",40,21,25,15,18,10,59,9,52,12
"COG2911",7,67,91,38,117,7,39,40,158,24
"COG2912",0,2,10,0,35,3,1,12,11,0
"COG2913",0,1,1,4,32,1,1,6,11,1
"COG2914",0,0,2,0,29,0,0,6,11,0
"COG2915",0,0,3,1,24,0,0,10,10,0
"COG2916",0,0,13,3,36,2,2,16,17,0
"COG2917",0,4,5,3,28,1,0,8,11,1
"COG2918",4,21,6,4,64,4,44,24,58,3
"COG2919",2,4,1,3,27,0,7,8,37,2
"COG2920",0,0,2,4,25,1,2,7,10,3
"COG2921",0,6,5,3,13,2,1,7,4,0
"COG2922",0,0,9,0,29,0,0,2,1,0
"COG2923",0,0,4,2,29,0,0,8,5,0
"COG2924",0,1,2,1,20,0,0,10,5,3
"COG2925",0,11,6,10,41,1,1,16,10,3
"COG2926",0,0,6,2,22,3,1,4,10,0
"COG2927",3,0,4,2,43,1,1,6,16,0
"COG2928",3,1,0,0,0,0,3,1,0,0
"COG2929",10,5,1,5,9,3,15,8,7,7
"COG2931",67,33,43,70,1,4,17,19,0,20
"COG2932",22,22,12,13,26,94,24,87,28,44
"COG2933",0,0,4,1,26,0,0,4,3,0
"COG2935",0,0,0,1,0,0,0,1,0,0
"COG2936",61,129,57,117,17,99,55,141,85,47
"COG2937",3,2,21,4,144,3,1,35,21,0
"COG2938",0,0,6,1,22,0,0,7,8,0
"COG2939",1,0,0,0,11,0,0,0,0,0
"COG2942",175,267,261,181,204,107,222,174,175,164
"COG2943",2,0,15,4,126,4,0,24,25,2
"COG2944",11,3,12,6,35,1,0,12,10,7
"COG2945",3,5,0,6,0,0,0,0,0,0
"COG2946",62,67,81,48,72,217,65,70,184,92
"COG2947",0,1,1,0,0,0,1,1,0,3
"COG2948",21,0,1,5,4,4,1,4,0,0
"COG2949",23,29,23,29,67,10,27,18,18,23
"COG2951",4,2,6,3,67,3,7,18,19,2
"COG2954",126,102,78,93,37,112,105,112,64,95
"COG2956",0,5,8,4,27,2,1,9,7,2
"COG2957",159,169,181,120,78,138,119,149,125,301
"COG2958",0,1,0,0,0,1,7,0,0,40
"COG2959",0,0,2,0,15,0,0,5,2,0
"COG2960",0,0,2,0,13,0,0,2,6,0
"COG2961",20,5,57,27,49,5,10,12,20,27
"COG2962",4,7,19,12,44,7,13,22,55,15
"COG2963",93,43,257,134,1832,91,152,191,404,84
"COG2964",31,29,44,19,104,61,47,48,67,21
"COG2965",0,4,7,2,31,1,0,8,8,0
"COG2966",191,244,244,227,152,228,219,275,348,256
"COG2967",4,0,6,1,31,0,0,8,11,0
"COG2968",25,25,20,7,48,10,13,18,62,17
"COG2969",0,2,3,2,29,2,1,18,7,0
"COG2971",20,13,14,6,20,4,15,14,76,6
"COG2972",1933,1238,656,1395,715,1979,1243,1807,1029,1274
"COG2973",0,0,3,0,5,0,0,4,1,0
"COG2974",1,0,8,0,181,1,0,14,11,0
"COG2975",0,2,2,1,16,0,0,4,2,0
"COG2976",1,7,3,2,47,3,0,15,8,0
"COG2977",0,18,6,3,33,0,0,7,8,0
"COG2978",12,34,71,24,33,67,97,64,48,54
"COG2979",0,0,10,2,44,0,0,13,8,3
"COG2980",0,0,1,6,10,0,0,6,2,0
"COG2981",5,6,13,7,12,1,40,4,2,1
"COG2982",16,1,23,3,212,1,1,48,37,0
"COG2983",4,0,3,0,29,1,0,2,12,0
"COG2984",228,189,40,154,42,224,98,162,195,99
"COG2985",436,731,998,674,351,541,829,457,279,726
"COG2986",134,210,308,251,89,160,192,74,65,142
"COG2987",131,212,250,168,70,150,217,71,56,73
"COG2988",0,0,2,0,39,0,0,13,8,0
"COG2989",9,14,22,21,42,12,31,12,12,97
"COG2990",6,4,30,5,82,3,14,12,69,5
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",2,0,6,0,69,1,8,11,9,0
"COG2994",1,0,0,0,0,0,2,0,0,2
"COG2995",0,0,17,1,128,4,1,24,20,0
"COG2996",149,151,166,159,62,171,193,154,183,144
"COG2998",1,4,0,2,2,1,3,0,0,2
"COG2999",0,0,6,1,39,0,0,8,10,0
"COG3001",1,1,4,4,38,0,0,0,32,0
"COG3004",93,133,173,124,122,94,121,59,191,70
