"","DLM027","DOM015","NLF008","NOM019","NLM017","DOM022","DOM019","DLM010","NOF010","NLF001"
"COG1960",323,247,344,315,302,298,380,396,308,306
"COG1961",1318,2548,1219,2775,1447,1169,2234,1526,1591,1872
"COG1963",4,21,8,18,42,10,28,9,22,22
"COG1964",3,4,8,8,1,12,5,4,1,3
"COG1965",1,0,4,3,1,8,0,11,4,2
"COG1966",585,320,343,496,236,444,347,357,374,365
"COG1968",244,206,188,220,221,181,220,187,212,223
"COG1969",11,1,49,13,6,37,32,6,6,42
"COG1970",88,101,73,91,61,80,71,75,80,58
"COG1971",95,122,68,114,159,101,161,138,109,122
"COG1972",20,10,65,17,10,29,32,138,17,17
"COG1974",196,157,83,189,95,77,121,115,112,98
"COG1975",177,67,91,118,25,76,60,85,75,127
"COG1977",0,0,1,2,0,5,2,3,4,1
"COG1979",173,225,276,150,241,250,255,327,236,299
"COG1982",377,212,193,413,143,179,168,285,183,263
"COG1983",13,44,37,41,41,33,28,43,35,47
"COG1984",14,62,5,24,6,14,17,30,7,22
"COG1985",265,226,237,223,135,212,172,166,229,227
"COG1986",0,1,5,4,2,0,0,16,1,0
"COG1987",8,10,1,8,38,18,7,9,11,24
"COG1988",2,6,6,5,9,5,14,14,7,10
"COG1989",44,15,25,53,37,22,42,43,20,68
"COG1990",7,1,4,7,0,1,1,3,2,1
"COG1992",0,0,0,3,0,2,1,1,2,3
"COG1993",1,0,1,3,2,1,1,1,0,1
"COG1994",61,48,32,83,15,21,45,15,23,29
"COG1995",146,98,191,123,68,203,171,203,195,130
"COG2000",2,11,10,37,9,15,33,9,11,9
"COG2001",59,131,70,115,69,80,91,70,79,102
"COG2002",41,82,15,91,46,45,53,24,47,56
"COG2003",80,68,63,97,62,149,188,181,183,255
"COG2005",20,5,13,20,4,18,16,43,8,17
"COG2006",17,25,97,34,73,20,26,5,27,25
"COG2008",228,159,203,173,178,172,192,227,253,193
"COG2009",3,1,22,13,4,31,0,20,5,15
"COG2010",0,1,0,7,1,0,16,16,0,0
"COG2011",165,46,62,89,85,88,61,113,46,61
"COG2013",43,40,14,104,8,31,20,23,35,27
"COG2014",0,1,0,0,0,0,2,1,0,0
"COG2015",50,33,28,64,18,22,43,11,234,20
"COG2017",568,649,638,575,690,532,690,485,636,696
"COG2020",15,0,1,9,2,8,5,0,3,1
"COG2021",0,2,5,21,2,0,3,1,4,1
"COG2022",130,90,145,69,84,58,89,107,94,111
"COG2025",186,164,218,266,230,222,277,169,243,254
"COG2026",0,4,3,4,5,5,7,29,6,3
"COG2027",71,148,199,65,117,116,102,176,93,142
"COG2030",177,75,76,51,92,109,74,94,108,86
"COG2031",2,1,4,16,6,4,11,7,10,9
"COG2032",3,3,3,10,7,6,8,6,11,0
"COG2033",72,17,43,50,11,31,13,8,20,37
"COG2035",15,29,34,55,42,36,73,84,48,46
"COG2038",143,167,270,158,125,212,141,184,137,218
"COG2039",53,10,39,24,3,6,7,28,7,13
"COG2040",57,2,8,26,22,40,6,19,6,13
"COG2041",1,0,3,1,2,0,1,20,4,0
"COG2043",0,4,9,2,1,1,1,6,3,6
"COG2045",1,1,11,5,4,9,2,7,1,1
"COG2046",0,0,0,0,0,3,1,0,1,2
"COG2048",3,12,8,27,8,26,13,15,24,9
"COG2049",5,76,5,34,5,10,20,26,6,16
"COG2050",111,142,195,119,120,160,145,183,159,138
"COG2052",15,29,16,34,40,11,28,11,12,18
"COG2055",28,80,55,77,19,53,33,72,19,15
"COG2056",2,5,5,4,8,9,4,3,1,8
"COG2057",25,1,21,18,9,6,11,33,11,7
"COG2059",340,282,352,284,240,272,279,191,330,289
"COG2060",30,213,277,243,236,67,83,70,41,71
"COG2062",39,1,0,17,1,0,0,6,1,0
"COG2063",1,0,6,3,2,1,1,0,4,0
"COG2064",3,29,0,33,3,0,2,0,5,0
"COG2065",81,7,18,16,7,22,10,1,3,12
"COG2066",32,148,156,117,157,174,142,100,149,163
"COG2067",38,25,54,54,41,143,58,138,63,35
"COG2068",49,19,27,40,14,52,25,27,24,38
"COG2069",2,11,2,15,3,2,4,3,4,5
"COG2070",264,233,253,266,262,239,268,263,253,279
"COG2071",208,235,215,158,123,237,148,186,278,165
"COG2072",0,1,0,1,0,0,0,0,0,0
"COG2073",110,143,148,109,133,109,102,116,97,165
"COG2076",37,14,80,21,52,74,54,100,18,34
"COG2077",27,83,68,46,63,25,25,22,23,21
"COG2078",191,0,1,30,1,10,1,3,140,2
"COG2079",14,13,16,39,16,28,14,7,35,10
"COG2080",221,57,86,120,60,154,65,90,60,76
"COG2081",277,245,110,328,132,186,197,119,176,169
"COG2082",70,75,74,51,129,97,51,52,56,78
"COG2084",65,38,72,54,21,88,24,89,53,76
"COG2085",5,0,1,14,0,1,0,0,1,0
"COG2086",177,169,175,216,190,209,222,152,233,185
"COG2087",66,84,77,77,61,65,72,79,87,106
"COG2088",32,54,13,59,71,40,64,25,52,72
"COG2089",27,74,136,58,200,69,159,132,112,114
"COG2091",36,19,15,45,16,22,34,36,24,35
"COG2094",87,4,1,16,0,1,7,11,3,4
"COG2095",30,188,199,88,167,162,147,220,152,126
"COG2096",54,74,122,60,129,133,111,137,95,126
"COG2099",114,172,189,124,197,133,169,119,110,226
"COG2102",5,2,19,36,8,7,13,3,7,11
"COG2103",110,59,132,50,88,78,85,50,70,94
"COG2104",15,0,1,1,4,2,2,8,2,0
"COG2105",2,3,6,0,2,0,0,24,2,0
"COG2107",0,0,4,8,0,3,4,0,13,5
"COG2108",1,7,0,1,1,7,5,3,0,0
"COG2109",59,44,85,100,55,66,49,20,44,72
"COG2110",174,74,56,160,69,123,103,86,80,100
"COG2111",2,2,7,6,10,21,5,7,4,3
"COG2113",28,67,56,28,45,40,30,52,36,50
"COG2114",0,1,1,1,0,8,1,2,0,2
"COG2115",37,74,118,89,96,74,120,226,75,98
"COG2116",99,64,44,91,114,33,67,89,55,16
"COG2119",4,21,21,17,20,20,6,8,15,13
"COG2120",16,19,30,19,42,16,40,24,42,5
"COG2121",1,0,0,8,5,9,3,10,1,0
"COG2122",0,1,2,2,0,1,3,0,2,5
"COG2127",25,7,9,12,12,21,22,30,30,4
"COG2128",1,3,6,4,1,1,0,38,2,1
"COG2129",41,19,14,39,16,10,19,16,15,29
"COG2130",0,0,6,0,0,1,0,25,1,0
"COG2131",162,131,125,153,124,155,134,106,157,159
"COG2132",82,9,28,15,4,2,6,78,8,1
"COG2133",0,1,5,3,4,0,0,27,4,0
"COG2134",3,0,2,2,1,0,0,24,3,0
"COG2135",29,4,10,6,18,7,3,22,31,9
"COG2137",58,44,8,70,11,14,31,29,14,13
"COG2140",14,30,25,5,68,11,85,15,48,58
"COG2141",2,8,18,3,3,5,0,208,6,2
"COG2142",0,2,2,1,1,0,0,13,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",167,43,72,103,20,78,60,53,43,73
"COG2146",2,1,9,1,2,1,0,36,5,0
"COG2148",438,670,611,467,919,640,537,446,597,670
"COG2149",0,0,4,2,3,0,0,15,1,0
"COG2151",94,33,57,55,38,36,34,90,64,37
"COG2152",116,390,324,200,599,427,409,222,313,327
"COG2153",35,3,14,27,2,4,3,5,1,0
"COG2155",3,22,2,33,3,10,7,8,3,9
"COG2156",11,41,64,62,34,81,70,68,40,37
"COG2158",1,10,0,14,1,7,6,10,4,11
"COG2159",34,16,26,33,13,75,51,80,33,62
"COG2160",224,190,252,199,366,60,80,73,80,108
"COG2161",6,5,4,9,1,12,4,31,12,8
"COG2162",13,2,3,2,5,2,1,17,3,3
"COG2163",0,3,0,8,0,1,9,0,1,0
"COG2165",1,3,14,5,11,3,3,39,5,7
"COG2166",53,64,91,71,94,80,75,95,118,71
"COG2168",0,0,1,0,1,0,0,8,1,0
"COG2169",29,24,63,19,29,14,7,66,34,7
"COG2170",1,0,6,1,2,0,0,26,0,0
"COG2171",66,8,16,36,5,10,10,40,21,6
"COG2172",45,65,42,80,83,61,73,38,53,52
"COG2173",3,59,102,47,161,67,75,45,64,113
"COG2175",1,0,4,1,1,2,0,27,4,0
"COG2176",764,402,220,534,392,332,320,214,204,318
"COG2177",183,221,181,266,217,235,200,196,234,185
"COG2179",58,35,14,77,33,19,57,27,26,48
"COG2180",4,1,5,3,0,10,0,32,3,0
"COG2181",2,4,6,5,1,9,2,35,4,1
"COG2182",207,121,11,60,268,38,103,125,118,99
"COG2183",359,344,475,373,297,429,401,343,370,344
"COG2184",133,51,49,70,104,83,80,80,98,48
"COG2185",71,263,521,341,352,341,362,351,311,282
"COG2186",22,50,48,75,40,168,112,253,125,113
"COG2188",318,151,244,144,286,216,116,257,135,183
"COG2189",279,108,82,247,64,43,70,21,115,36
"COG2190",687,97,111,90,184,103,79,203,110,139
"COG2191",0,1,4,3,0,8,2,0,8,2
"COG2192",0,0,16,9,4,18,2,3,25,6
"COG2193",1,44,33,43,13,18,53,39,43,46
"COG2194",169,137,303,399,187,299,187,264,375,193
"COG2195",770,580,571,600,610,737,693,669,759,570
"COG2197",397,834,1081,437,1533,1094,964,893,745,1087
"COG2198",14,16,50,16,24,3,0,65,7,9
"COG2199",564,438,231,663,916,464,523,791,432,756
"COG2200",340,163,156,444,232,250,195,535,175,291
"COG2201",26,41,29,42,78,37,42,14,37,43
"COG2202",27,105,156,92,149,109,86,211,119,119
"COG2203",1,3,0,2,8,7,5,58,1,11
"COG2204",476,1288,2250,990,1151,1120,1140,1123,1118,1031
"COG2205",206,355,263,297,230,247,400,285,301,239
"COG2206",227,255,10,133,386,178,239,120,196,399
"COG2207",2543,4728,5878,2867,5904,4792,4846,5881,4451,6650
"COG2208",78,148,38,194,108,135,152,83,84,148
"COG2209",67,44,86,70,50,80,61,54,86,27
"COG2210",40,199,173,97,162,342,213,219,176,210
"COG2211",825,1293,489,1029,483,490,496,701,454,817
"COG2212",0,0,3,0,1,1,0,0,1,0
"COG2213",105,6,120,27,15,50,12,49,32,59
"COG2214",90,114,114,95,132,130,109,130,105,104
"COG2215",1,4,0,4,0,0,1,58,1,0
"COG2216",45,157,310,186,245,242,262,215,176,177
"COG2217",1381,1034,869,1202,703,1078,1078,686,835,949
"COG2220",190,328,474,281,358,392,383,425,308,399
"COG2221",23,12,14,6,5,46,30,31,26,49
"COG2222",43,67,34,68,36,62,38,161,42,34
"COG2223",2,4,7,4,2,12,0,69,2,1
"COG2224",0,1,1,0,2,1,0,31,3,0
"COG2225",0,1,8,1,2,1,0,31,6,0
"COG2226",153,113,127,124,54,44,55,37,47,30
"COG2227",0,25,23,9,72,11,36,33,26,21
"COG2230",125,14,58,56,20,59,29,66,17,39
"COG2231",25,0,0,0,0,3,0,0,0,0
"COG2233",734,357,364,486,268,490,243,428,415,363
"COG2234",125,458,211,222,354,227,216,229,251,313
"COG2235",74,7,9,46,9,7,17,8,6,18
"COG2236",4,0,5,0,0,8,0,1,1,4
"COG2239",175,342,240,300,276,182,356,313,208,233
"COG2240",213,188,173,191,121,117,121,158,167,190
"COG2241",120,147,139,136,125,136,110,114,114,140
"COG2242",120,118,114,123,146,126,125,102,132,148
"COG2243",97,91,112,76,80,86,87,73,69,137
"COG2244",913,910,908,869,1181,900,844,751,1164,1121
"COG2246",36,33,10,43,58,23,38,18,29,59
"COG2247",22,0,0,0,0,0,0,1,0,0
"COG2249",22,32,78,32,45,39,80,118,44,56
"COG2250",0,0,0,0,0,0,4,0,0,0
"COG2252",373,111,128,206,116,261,192,264,118,165
"COG2253",2,0,27,1,4,0,0,0,2,0
"COG2255",253,257,235,300,215,209,236,196,226,177
"COG2256",443,251,251,358,212,246,274,230,259,212
"COG2257",10,4,0,4,45,14,7,2,7,15
"COG2258",77,26,40,32,12,43,25,56,33,61
"COG2259",2,53,45,26,51,30,30,58,45,63
"COG2261",31,0,1,1,1,5,0,5,2,0
"COG2262",334,293,187,276,223,299,283,263,264,226
"COG2264",196,214,164,207,225,183,200,158,172,170
"COG2265",514,317,339,433,306,336,364,338,323,336
"COG2267",119,138,66,166,108,74,109,135,77,71
"COG2268",46,63,72,79,139,126,97,42,97,84
"COG2269",2,4,9,1,4,1,0,28,3,0
"COG2270",119,42,22,58,13,32,40,36,35,67
"COG2271",126,74,219,176,75,85,109,192,137,54
"COG2272",223,129,34,202,215,58,162,71,231,114
"COG2273",73,162,236,109,262,267,191,247,153,281
"COG2274",377,605,513,582,261,530,245,294,582,612
"COG2301",26,24,31,29,30,73,18,90,40,18
"COG2302",120,87,38,119,50,50,63,36,45,50
"COG2303",0,2,10,1,3,2,1,80,8,1
"COG2304",167,241,281,234,284,383,376,204,340,221
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",16,2,0,1,0,0,0,23,0,0
"COG2308",11,3,6,2,0,3,0,43,0,3
"COG2309",175,87,50,154,30,111,114,74,81,138
"COG2310",4,19,193,74,11,4,13,161,11,18
"COG2311",94,241,201,143,181,121,175,280,245,168
"COG2312",0,21,0,7,2,20,3,15,19,7
"COG2313",6,4,8,26,3,5,15,1,7,4
"COG2314",43,5,0,5,9,0,0,0,4,1
"COG2315",73,135,119,118,196,127,122,101,105,175
"COG2316",28,35,23,47,10,23,25,11,16,35
"COG2317",21,39,13,52,11,27,41,52,20,25
"COG2318",0,0,0,0,0,0,0,44,0,0
"COG2319",5,4,1,2,46,49,20,16,31,6
"COG2320",0,7,1,5,9,9,9,30,9,5
"COG2321",4,2,4,3,2,2,0,26,6,0
"COG2323",51,86,26,118,10,15,47,67,43,25
"COG2326",174,47,57,94,86,61,53,67,50,66
"COG2327",103,70,50,71,67,91,50,30,61,31
"COG2329",3,0,0,2,3,1,1,11,2,0
"COG2331",6,0,0,0,0,7,0,1,5,0
"COG2332",7,0,8,2,1,2,0,13,2,0
"COG2333",309,136,100,251,123,128,169,134,117,190
"COG2334",8,8,17,8,8,3,8,38,6,4
"COG2335",0,0,0,2,0,0,6,0,15,0
"COG2336",2,0,4,1,3,1,0,0,0,0
"COG2337",122,589,88,178,198,99,118,140,80,142
"COG2339",0,13,0,15,37,4,20,4,7,2
"COG2340",2,57,2,38,27,20,31,13,13,10
"COG2342",1,0,0,0,1,0,0,0,0,0
"COG2344",111,165,131,162,132,104,167,131,137,189
"COG2346",0,0,0,0,0,5,1,4,1,1
"COG2348",52,84,11,50,2,9,8,10,15,7
"COG2350",1,2,1,0,4,3,0,26,4,2
"COG2351",0,2,2,2,0,4,6,40,1,0
"COG2352",111,4,7,11,1,11,1,108,8,2
"COG2353",0,1,12,2,2,11,0,20,3,1
"COG2354",0,1,3,1,1,0,0,32,2,0
"COG2355",226,231,208,205,128,81,62,76,85,72
"COG2356",10,4,118,25,1,151,235,29,34,5
"COG2357",216,108,59,130,142,119,105,72,95,133
"COG2358",56,63,35,119,41,36,58,47,64,68
"COG2359",0,3,7,9,1,4,17,2,1,5
"COG2360",50,48,51,34,42,59,53,50,71,59
"COG2361",23,31,16,26,46,13,29,40,29,29
"COG2362",4,3,4,12,2,16,10,5,12,5
"COG2363",1,0,4,0,1,0,0,16,3,0
"COG2364",81,104,129,96,77,101,113,161,108,115
"COG2365",171,90,109,65,199,75,116,79,108,102
"COG2366",7,0,1,14,0,0,0,0,2,0
"COG2367",110,145,131,152,100,145,137,129,154,150
"COG2368",48,6,15,28,13,9,18,52,33,12
"COG2369",21,56,19,2,2,19,5,1,7,1
"COG2371",0,4,4,5,2,0,8,12,5,4
"COG2372",0,3,2,0,2,0,0,21,1,0
"COG2373",357,443,708,302,597,839,606,539,705,414
"COG2374",3,33,0,38,3,17,97,2,40,26
"COG2375",1,2,5,1,0,1,0,17,1,0
"COG2376",146,25,160,40,52,128,31,105,45,105
"COG2377",4,33,51,18,30,15,42,37,14,22
"COG2378",47,183,39,96,100,65,165,80,134,136
"COG2379",53,39,24,85,7,8,16,12,9,8
"COG2382",232,196,143,126,252,192,213,286,323,181
"COG2384",92,27,38,55,33,47,46,18,40,80
"COG2385",202,246,219,287,235,213,284,179,188,227
"COG2386",3,2,7,5,3,8,1,16,1,0
"COG2388",42,31,26,33,40,28,49,50,28,45
"COG2390",145,13,86,32,21,47,21,217,5,63
"COG2391",4,6,12,3,2,4,1,29,12,0
"COG2404",24,0,22,3,0,0,0,0,2,0
"COG2405",3,0,0,1,1,0,0,3,2,18
"COG2406",5,10,13,6,53,10,10,9,7,9
"COG2407",278,584,447,343,721,480,530,427,486,666
"COG2409",148,0,0,0,0,2,0,4,0,0
"COG2414",34,33,74,36,5,27,22,31,34,9
"COG2421",1,9,11,3,5,20,8,16,7,7
"COG2423",6,21,12,37,4,14,33,8,28,56
"COG2425",99,127,107,61,107,17,42,49,42,30
"COG2426",0,17,0,33,3,4,12,3,4,3
"COG2431",70,164,159,94,176,126,128,214,145,177
"COG2440",21,1,3,5,1,2,0,1,4,0
"COG2452",65,9,104,13,18,22,10,22,19,29
"COG2453",1,0,6,3,3,0,0,0,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",208,13,2,25,36,170,8,22,28,10
"COG2501",33,37,9,56,66,2,9,12,7,8
"COG2502",231,150,154,138,112,136,175,155,210,124
"COG2503",0,2,1,0,2,16,0,12,0,0
"COG2508",338,241,65,252,181,142,224,152,143,234
"COG2509",342,494,310,505,277,318,430,297,397,373
"COG2510",25,53,13,64,7,10,13,1,7,23
"COG2513",0,44,1,18,30,45,72,39,31,29
"COG2514",0,0,0,0,0,4,0,0,0,0
"COG2515",41,6,11,22,9,12,24,18,27,19
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,2,2,0,7,1,0
"COG2519",16,0,1,1,0,1,1,2,1,0
"COG2602",25,33,31,35,14,26,43,16,8,24
"COG2603",0,1,2,0,2,0,0,30,2,1
"COG2604",0,37,0,50,0,35,22,9,1,26
"COG2605",152,200,130,144,123,245,184,148,243,146
"COG2606",94,121,128,149,136,121,159,188,105,107
"COG2607",153,119,76,125,116,92,85,55,77,135
"COG2608",148,83,19,73,36,17,46,48,40,47
"COG2609",0,3,9,5,4,1,0,47,6,1
"COG2610",145,92,179,96,166,142,107,240,135,109
"COG2703",32,22,1,27,33,17,28,14,16,46
"COG2704",72,200,270,142,134,216,124,247,144,159
"COG2706",126,144,107,62,280,108,103,194,128,119
"COG2707",28,0,13,1,1,6,0,12,1,12
"COG2710",170,47,26,44,39,50,40,113,38,31
"COG2715",136,181,162,148,182,213,185,140,198,127
"COG2716",0,2,2,0,1,2,0,31,1,0
"COG2717",0,12,4,7,4,42,4,29,5,5
"COG2718",1,8,3,3,2,1,0,33,2,0
"COG2719",2,7,5,1,2,0,0,58,0,0
"COG2720",62,55,14,104,94,58,77,24,52,55
"COG2721",231,175,254,240,206,238,279,248,267,197
"COG2723",474,156,70,255,258,159,126,629,176,314
"COG2730",134,55,47,126,114,173,395,84,550,247
"COG2731",84,122,144,112,90,127,107,152,111,126
"COG2732",1,3,0,2,2,0,1,10,1,0
"COG2733",110,5,60,55,4,56,0,49,11,54
"COG2738",44,124,104,103,125,77,119,91,91,110
"COG2739",78,47,13,66,38,28,36,28,25,42
"COG2740",55,45,22,53,51,20,37,15,16,44
"COG2746",61,19,37,19,58,5,5,5,24,5
"COG2747",0,0,1,0,1,0,0,0,0,0
"COG2755",562,854,814,699,634,646,886,728,781,779
"COG2759",391,308,326,364,228,339,290,237,305,268
"COG2761",21,0,0,1,6,2,0,38,0,0
"COG2764",9,3,1,1,2,3,5,40,1,0
"COG2766",1,5,2,2,3,0,0,42,3,1
"COG2768",115,116,193,163,52,169,155,67,109,147
"COG2770",0,14,0,0,0,0,0,12,0,0
"COG2771",4,22,28,15,7,17,1,139,19,8
"COG2801",1279,360,687,1080,495,1058,1163,631,645,812
"COG2804",29,9,18,53,41,75,85,107,76,110
"COG2805",94,29,32,103,103,63,77,36,62,101
"COG2807",9,3,10,13,6,21,6,47,10,0
"COG2812",508,449,545,464,493,564,685,485,562,551
"COG2813",12,1,3,6,2,8,2,68,4,0
"COG2814",155,69,236,122,87,163,128,349,136,153
"COG2815",172,58,10,86,122,56,84,41,53,53
"COG2816",159,116,101,101,121,103,101,136,159,123
"COG2818",93,101,68,57,80,76,103,72,89,85
"COG2819",83,76,82,107,72,55,68,98,73,95
"COG2820",103,101,145,142,122,138,162,144,150,138
"COG2821",4,5,15,8,5,12,4,35,10,5
"COG2822",1,1,4,2,1,2,0,28,0,0
"COG2823",4,3,17,5,2,7,0,52,6,4
"COG2824",2,1,8,0,4,3,0,8,1,1
"COG2825",3,13,22,6,28,15,2,33,16,7
"COG2826",620,68,272,428,1045,220,188,58,252,527
"COG2827",54,7,21,25,9,17,21,36,16,29
"COG2828",29,12,11,4,10,4,15,20,4,5
"COG2829",5,3,43,8,6,5,5,30,8,1
"COG2830",16,103,70,48,71,52,91,74,63,55
"COG2831",0,19,4,7,20,17,2,52,8,6
"COG2832",20,19,9,13,7,14,21,22,7,20
"COG2834",2,2,7,10,6,9,5,13,4,6
"COG2835",1,0,0,0,3,2,0,9,1,0
"COG2836",0,4,0,9,0,0,15,5,8,7
"COG2837",26,19,33,7,55,27,15,54,19,15
"COG2839",5,10,30,6,18,26,18,10,14,14
"COG2840",6,0,7,5,4,16,4,40,5,2
"COG2841",0,0,3,0,3,0,0,0,0,0
"COG2842",0,4,39,10,46,8,24,7,18,0
"COG2843",131,265,190,247,288,191,272,152,160,197
"COG2844",38,5,29,20,4,26,4,60,20,8
"COG2845",0,0,2,2,1,2,0,2,2,1
"COG2846",30,52,37,7,58,15,72,53,38,67
"COG2848",246,132,84,186,81,107,143,125,181,127
"COG2849",3,18,22,19,76,42,116,112,45,5
"COG2850",1,3,1,0,1,2,0,46,7,0
"COG2851",59,19,6,13,15,21,25,20,24,15
"COG2852",41,19,16,51,4,19,25,18,6,13
"COG2853",4,2,12,10,7,10,5,30,1,3
"COG2854",1,0,8,3,0,11,4,31,8,4
"COG2855",262,188,221,169,120,187,185,140,233,204
"COG2856",94,35,58,75,93,159,87,74,24,71
"COG2859",68,54,66,43,48,105,89,80,78,66
"COG2860",66,91,93,90,87,71,104,105,80,92
"COG2861",6,6,14,21,10,9,7,23,9,2
"COG2862",2,1,9,1,0,6,0,23,4,1
"COG2863",0,0,2,0,0,1,0,1,0,1
"COG2864",1,2,28,8,6,1,1,45,9,0
"COG2865",768,645,749,513,481,531,521,497,803,588
"COG2866",14,33,20,88,77,53,134,42,34,96
"COG2867",0,1,1,2,0,0,0,9,0,0
"COG2868",49,37,17,41,16,27,28,26,16,34
"COG2869",52,45,93,44,41,85,68,61,77,65
"COG2870",80,31,90,48,33,54,57,62,33,76
"COG2871",95,78,176,110,112,154,111,127,157,85
"COG2872",46,54,21,76,81,43,53,40,44,57
"COG2873",493,499,433,538,341,145,133,120,173,178
"COG2875",34,45,46,30,54,138,134,118,125,176
"COG2876",198,209,304,238,147,235,228,203,249,219
"COG2877",81,88,170,101,100,52,39,39,35,39
"COG2878",182,140,108,158,142,109,163,130,136,116
"COG2879",1,0,3,0,2,0,0,14,1,1
"COG2882",2,1,4,1,1,0,0,1,4,0
"COG2884",150,176,195,216,189,183,184,153,164,182
"COG2885",255,358,408,310,213,446,351,306,604,182
"COG2887",61,0,0,14,0,1,0,4,3,0
"COG2890",253,201,181,258,147,209,216,207,227,206
"COG2891",8,1,8,4,4,8,2,21,5,0
"COG2893",135,31,75,42,29,75,21,129,28,68
"COG2894",78,54,41,105,69,72,64,62,53,104
"COG2895",122,108,152,98,90,94,194,154,108,142
"COG2896",92,40,67,72,15,58,45,74,27,73
"COG2897",9,7,18,4,3,18,4,54,6,5
"COG2898",66,8,0,7,7,18,6,4,10,18
"COG2900",0,0,5,1,0,0,0,11,0,0
"COG2901",4,2,5,2,3,6,1,20,6,1
"COG2904",0,3,5,3,3,13,1,30,8,4
"COG2906",1,0,0,0,2,0,0,7,1,0
"COG2907",0,0,0,0,0,0,0,28,0,0
"COG2908",70,158,160,99,120,137,187,160,158,146
"COG2909",5,33,26,61,48,16,43,100,12,22
"COG2910",4,2,3,7,18,8,27,8,15,6
"COG2911",132,20,175,77,14,119,25,102,16,96
"COG2912",2,3,2,1,1,0,0,21,1,0
"COG2913",0,2,4,7,0,3,1,12,5,1
"COG2914",1,1,2,1,3,1,0,16,0,0
"COG2915",0,3,2,0,0,0,0,12,1,0
"COG2916",0,1,1,1,0,9,0,47,12,0
"COG2917",2,2,5,3,0,8,1,17,3,2
"COG2918",61,4,81,27,11,21,0,11,1,35
"COG2919",10,1,2,2,2,5,1,19,6,4
"COG2920",2,0,0,0,0,2,0,6,1,0
"COG2921",2,0,7,3,1,3,2,12,2,6
"COG2922",0,1,4,2,2,1,0,27,1,0
"COG2923",0,4,3,1,2,0,0,3,0,0
"COG2924",2,0,2,3,1,6,1,13,5,2
"COG2925",12,4,20,3,3,26,3,57,11,5
"COG2926",0,2,3,0,0,0,0,15,1,0
"COG2927",1,0,6,4,1,4,0,15,5,2
"COG2928",3,0,14,4,1,9,1,3,5,11
"COG2929",0,4,2,6,0,0,4,3,9,6
"COG2931",2,13,46,8,132,76,30,23,26,28
"COG2932",49,37,57,79,74,36,40,65,30,80
"COG2933",1,1,6,2,1,3,1,28,0,2
"COG2935",1,0,0,0,0,0,0,1,0,0
"COG2936",13,152,101,89,46,71,49,52,90,111
"COG2937",5,4,19,2,8,3,0,54,11,1
"COG2938",1,1,0,0,0,0,0,13,5,0
"COG2939",3,0,59,0,0,0,0,0,4,1
"COG2942",121,290,219,155,397,118,242,199,270,216
"COG2943",0,2,9,10,2,1,0,66,5,0
"COG2944",0,7,8,11,2,4,2,27,3,5
"COG2945",0,0,4,2,0,0,4,4,0,4
"COG2946",188,131,62,58,89,45,33,64,51,56
"COG2947",0,0,2,1,0,8,1,4,2,1
"COG2948",1,1,0,8,0,2,1,35,0,0
"COG2949",6,4,27,31,26,23,18,27,25,11
"COG2951",5,0,7,8,4,3,0,7,3,0
"COG2954",118,95,84,103,117,111,93,90,123,83
"COG2956",1,2,9,6,3,18,0,31,11,10
"COG2957",83,173,138,100,159,210,170,89,203,132
"COG2958",0,0,1,1,2,2,3,0,1,1
"COG2959",0,2,3,0,0,1,0,42,2,0
"COG2960",0,1,1,2,0,0,0,10,1,0
"COG2961",1,26,26,6,49,7,12,31,7,28
"COG2962",40,9,4,25,11,25,5,36,17,12
"COG2963",64,56,248,126,59,108,111,133,70,142
"COG2964",84,36,31,77,25,39,37,55,39,33
"COG2965",3,2,5,4,0,5,1,22,2,2
"COG2966",349,256,257,271,137,313,224,264,298,237
"COG2967",2,0,7,5,2,0,0,4,3,0
"COG2968",39,13,30,29,8,39,15,36,12,30
"COG2969",3,1,6,3,1,7,0,18,6,5
"COG2971",34,20,4,21,5,9,3,9,3,9
"COG2972",1060,979,522,1168,1793,948,1004,541,841,1420
"COG2973",0,0,0,0,0,0,0,11,0,0
"COG2974",1,2,11,8,1,1,0,24,3,0
"COG2975",2,0,4,3,0,0,1,8,2,0
"COG2976",4,1,7,4,3,9,0,17,4,1
"COG2977",1,0,2,1,0,1,0,14,1,0
"COG2978",11,85,103,58,123,87,54,150,82,88
"COG2979",0,2,7,2,0,1,0,11,3,1
"COG2980",4,4,9,2,0,8,0,13,4,2
"COG2981",0,2,3,4,7,0,0,25,2,2
"COG2982",4,7,21,25,4,3,0,82,7,0
"COG2983",0,4,1,3,0,0,0,8,0,0
"COG2984",185,202,59,230,189,148,154,92,126,130
"COG2985",489,826,893,515,755,942,764,739,965,674
"COG2986",33,299,308,133,238,230,185,126,184,269
"COG2987",39,195,181,111,181,186,185,115,169,148
"COG2988",1,0,0,0,0,0,0,35,0,0
"COG2989",84,23,42,60,48,17,4,59,118,13
"COG2990",32,8,9,1,4,11,0,43,4,1
"COG2991",1,0,1,0,0,0,0,6,1,0
"COG2992",0,1,7,8,6,1,0,27,6,4
