"","NLF002","NOM016","NLM009","NLM026","NOM022","NOM004","NLM023","DOM003","DLF007","NOM002"
"COG1959",192,118,115,218,91,88,113,117,106,287
"COG1960",228,336,306,306,305,98,111,105,92,82
"COG1961",1358,1933,990,3358,1096,691,1673,653,1588,2039
"COG1963",19,34,4,68,9,14,23,16,13,23
"COG1964",9,4,1,7,4,2,9,1,8,17
"COG1965",1,0,4,0,0,4,4,12,0,0
"COG1966",457,302,361,460,320,217,272,452,242,456
"COG1968",228,190,267,284,277,132,191,235,116,231
"COG1969",40,1,1,2,5,12,15,56,7,29
"COG1970",84,76,85,72,95,79,67,54,79,33
"COG1971",46,49,23,65,23,113,101,64,131,204
"COG1972",22,8,6,6,26,47,62,123,30,27
"COG1974",150,86,96,207,107,63,122,210,87,196
"COG1975",36,21,20,15,24,86,63,190,45,262
"COG1977",2,0,1,0,0,7,3,3,0,0
"COG1979",230,278,61,181,218,309,306,135,274,207
"COG1982",290,181,125,265,133,50,63,164,52,146
"COG1983",33,49,3,24,35,50,42,8,59,19
"COG1984",10,24,21,37,25,7,7,6,5,9
"COG1985",202,180,295,151,244,150,232,186,163,201
"COG1986",3,0,0,10,1,8,7,28,2,2
"COG1987",13,20,3,13,4,9,10,11,14,37
"COG1988",1,3,0,3,2,8,7,29,17,6
"COG1989",17,38,15,75,20,14,20,68,24,57
"COG1990",9,5,4,6,1,0,2,0,0,3
"COG1992",0,4,11,2,1,1,1,1,0,0
"COG1993",0,0,0,0,0,2,5,1,0,2
"COG1994",34,23,39,72,16,8,34,18,11,27
"COG1995",131,111,184,88,148,186,105,144,136,64
"COG2000",10,22,2,9,9,24,17,2,16,66
"COG2001",94,108,20,112,78,100,119,62,100,89
"COG2002",61,82,50,140,31,27,39,19,21,92
"COG2003",219,206,421,219,417,194,248,322,272,254
"COG2005",7,10,6,9,8,11,15,30,17,20
"COG2006",54,36,7,54,11,53,70,35,51,69
"COG2008",148,143,244,161,128,212,196,92,165,190
"COG2009",17,1,3,3,8,14,11,27,5,10
"COG2010",0,0,0,0,2,1,0,0,0,0
"COG2011",48,48,33,103,32,55,62,93,35,93
"COG2013",30,51,43,63,53,28,32,69,17,106
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",50,19,25,70,11,12,9,10,11,4
"COG2017",700,619,758,613,599,570,775,636,650,575
"COG2020",5,0,0,0,0,2,0,2,0,1
"COG2021",0,2,2,5,0,0,3,0,0,0
"COG2022",119,100,58,61,114,113,114,115,106,137
"COG2025",167,298,229,274,208,210,219,264,137,187
"COG2026",9,5,2,1,3,14,4,20,3,9
"COG2027",153,85,34,64,87,72,54,29,57,19
"COG2030",64,81,112,48,137,126,72,205,121,53
"COG2031",7,5,1,3,13,29,49,34,6,10
"COG2032",1,4,1,10,3,18,8,20,9,12
"COG2033",28,24,78,36,40,21,22,69,11,31
"COG2035",13,13,8,46,16,16,56,19,27,83
"COG2038",235,147,37,117,106,178,138,146,178,268
"COG2039",7,15,3,27,18,6,26,43,1,50
"COG2040",10,15,5,4,2,20,22,34,38,6
"COG2041",1,0,0,2,1,6,5,22,4,0
"COG2043",5,2,0,0,2,8,4,0,2,3
"COG2045",0,1,0,2,6,4,21,0,6,6
"COG2046",0,0,0,2,1,0,0,0,0,0
"COG2048",6,12,2,46,14,19,15,4,4,11
"COG2049",12,11,16,31,28,11,11,23,6,14
"COG2050",114,203,140,87,173,161,175,176,152,57
"COG2052",23,10,21,60,13,5,12,12,12,26
"COG2055",51,14,16,98,17,43,29,77,55,49
"COG2056",5,0,5,1,1,10,7,0,4,1
"COG2057",5,11,0,9,18,31,27,19,3,13
"COG2059",333,347,464,277,463,272,319,306,262,238
"COG2060",206,176,13,93,142,309,255,80,215,162
"COG2062",0,0,4,1,0,6,3,28,3,3
"COG2063",0,0,0,1,0,4,3,14,1,1
"COG2064",2,12,3,12,2,0,0,0,0,0
"COG2065",16,7,2,18,8,2,2,9,0,5
"COG2066",128,149,34,69,77,185,191,58,151,63
"COG2067",21,64,215,43,22,52,84,72,12,7
"COG2068",46,21,13,23,29,41,33,40,25,67
"COG2069",2,3,1,28,2,1,4,0,5,15
"COG2070",369,257,102,203,149,326,288,106,264,441
"COG2071",128,130,375,142,273,237,190,293,172,101
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",155,108,41,106,132,144,139,36,131,211
"COG2076",49,25,29,21,62,48,43,112,97,30
"COG2077",63,96,7,47,44,86,79,26,126,27
"COG2078",0,5,319,1,1,2,1,92,13,1
"COG2079",6,6,5,34,6,21,13,23,6,15
"COG2080",87,36,36,96,59,102,91,145,144,230
"COG2081",268,198,261,319,153,60,96,162,78,364
"COG2082",98,65,17,59,78,76,96,30,72,68
"COG2084",105,19,10,61,31,70,51,218,57,71
"COG2085",0,0,5,0,0,0,20,0,11,0
"COG2086",156,172,182,218,196,183,169,202,135,177
"COG2087",133,73,16,90,78,99,86,54,95,101
"COG2088",51,108,43,123,65,24,52,20,37,145
"COG2089",92,161,649,96,40,122,203,8,74,120
"COG2091",49,44,19,81,26,26,25,66,34,80
"COG2094",1,0,5,10,4,3,3,0,2,2
"COG2095",153,151,38,75,114,247,176,90,309,53
"COG2096",118,109,64,47,90,173,152,19,193,74
"COG2099",181,131,42,127,138,186,157,50,175,225
"COG2102",0,8,0,1,9,0,13,0,0,0
"COG2103",66,80,59,56,63,40,102,107,48,27
"COG2104",0,0,0,0,5,2,1,15,1,1
"COG2105",0,2,0,1,0,4,5,29,2,1
"COG2107",0,4,1,7,0,0,9,0,0,0
"COG2108",0,4,0,1,1,4,3,0,0,0
"COG2109",88,38,43,60,24,34,49,72,19,89
"COG2110",137,83,48,113,47,107,99,82,104,201
"COG2111",1,4,0,14,5,4,2,4,10,4
"COG2113",33,36,2,16,70,88,70,27,92,16
"COG2114",0,3,2,21,0,0,0,0,10,0
"COG2115",61,77,7,75,59,145,109,76,86,39
"COG2116",72,47,21,88,32,50,46,138,46,59
"COG2119",21,7,1,14,4,2,1,19,6,17
"COG2120",6,47,2,37,15,21,62,27,66,18
"COG2121",0,1,0,0,4,13,8,0,3,3
"COG2122",0,6,0,4,1,2,4,0,0,0
"COG2127",6,9,75,3,60,7,15,56,1,2
"COG2128",3,4,2,0,0,14,5,22,7,1
"COG2129",45,11,20,63,14,2,4,2,5,17
"COG2130",0,0,2,0,0,3,5,19,2,2
"COG2131",141,121,193,157,140,40,39,69,39,47
"COG2132",4,0,2,0,4,27,30,56,10,4
"COG2133",0,0,0,1,2,17,5,27,3,1
"COG2134",1,0,0,0,2,4,4,33,11,2
"COG2135",3,21,1,20,8,18,29,10,28,11
"COG2137",29,16,13,44,15,21,26,27,4,21
"COG2140",33,49,1,20,11,7,76,18,8,14
"COG2141",1,0,5,1,5,22,14,79,7,5
"COG2142",0,1,0,1,1,8,3,14,1,0
"COG2143",0,0,0,0,18,0,0,0,0,0
"COG2145",98,66,226,74,34,10,21,60,12,38
"COG2146",1,0,0,0,2,12,4,40,6,0
"COG2148",665,822,894,717,698,845,661,424,763,708
"COG2149",0,0,0,0,3,3,4,12,2,2
"COG2151",34,59,108,24,105,49,53,99,53,17
"COG2152",345,316,242,316,201,613,446,112,516,293
"COG2153",19,2,6,3,11,12,17,11,3,5
"COG2155",14,10,10,24,7,5,9,2,3,19
"COG2156",70,51,3,31,50,74,60,46,80,48
"COG2158",1,5,2,4,3,8,11,3,7,40
"COG2159",64,65,15,85,40,38,78,25,42,60
"COG2160",215,237,204,199,219,225,192,260,192,237
"COG2161",18,2,2,2,6,6,10,39,3,6
"COG2162",2,4,0,11,1,7,11,21,0,2
"COG2163",0,0,1,6,0,0,0,0,0,0
"COG2165",2,3,1,0,4,29,32,63,10,2
"COG2166",74,83,98,34,112,137,97,85,111,24
"COG2168",1,0,0,0,1,2,3,24,3,0
"COG2169",20,36,7,7,13,61,67,21,29,14
"COG2170",0,0,0,0,0,6,3,26,2,0
"COG2171",3,9,8,21,8,19,20,60,7,13
"COG2172",79,54,36,121,30,51,65,14,57,106
"COG2173",94,79,14,68,29,148,93,25,139,36
"COG2175",0,0,0,1,0,5,6,23,4,0
"COG2176",146,115,64,258,52,145,199,237,180,674
"COG2177",194,220,228,234,226,143,222,226,140,176
"COG2179",53,56,11,112,18,24,50,13,23,79
"COG2180",0,0,0,0,1,8,9,27,6,1
"COG2181",1,0,0,0,0,7,5,22,5,2
"COG2182",238,169,60,358,61,36,72,77,66,374
"COG2183",391,400,458,450,440,276,316,429,262,419
"COG2184",67,37,116,118,232,49,76,206,119,101
"COG2185",291,374,42,270,273,364,345,166,354,118
"COG2186",136,144,119,122,114,184,156,339,226,176
"COG2188",52,45,18,72,32,201,224,259,245,195
"COG2189",254,209,345,244,172,109,122,226,195,113
"COG2190",161,121,68,179,89,40,48,119,34,107
"COG2191",1,2,0,10,0,1,3,0,3,0
"COG2192",1,19,4,19,1,0,28,0,0,11
"COG2193",29,18,2,9,31,76,45,32,54,12
"COG2194",197,158,249,123,652,317,235,643,358,89
"COG2195",581,687,916,544,739,610,625,670,711,573
"COG2197",1067,958,404,488,610,1554,1609,774,1983,455
"COG2198",11,9,9,3,29,66,52,334,25,15
"COG2199",680,646,344,862,416,437,362,1155,632,1691
"COG2200",367,280,124,311,151,260,165,707,402,645
"COG2201",20,10,3,19,10,23,13,27,51,85
"COG2202",114,65,15,39,48,217,251,328,230,51
"COG2203",0,6,1,12,5,16,5,39,3,11
"COG2204",907,1250,816,919,1090,1505,1529,674,1222,492
"COG2205",385,326,504,334,724,269,253,210,277,417
"COG2206",462,300,152,352,233,79,77,146,188,922
"COG2207",5169,5640,2564,3368,3976,7508,6239,2311,6990,3850
"COG2208",178,123,92,239,88,111,148,46,102,271
"COG2209",20,70,136,63,87,20,46,75,33,10
"COG2210",195,230,57,85,161,352,172,9,289,95
"COG2211",781,491,359,810,696,366,548,972,459,1282
"COG2212",0,0,0,1,0,0,0,0,1,1
"COG2213",84,2,7,14,15,18,50,174,12,79
"COG2214",169,107,75,163,110,135,131,87,165,139
"COG2215",0,1,0,0,0,5,5,8,2,0
"COG2216",236,214,12,129,96,97,92,36,71,44
"COG2217",1087,940,589,1144,534,840,901,720,653,1312
"COG2220",315,351,284,261,340,279,398,329,350,192
"COG2221",56,30,20,29,25,29,32,20,31,162
"COG2222",52,65,20,46,43,76,61,133,64,94
"COG2223",1,0,1,2,7,11,7,53,13,3
"COG2224",0,1,1,1,2,9,2,34,1,0
"COG2225",1,1,0,1,4,17,18,134,4,2
"COG2226",116,106,109,107,120,138,86,113,131,38
"COG2227",29,22,1,6,13,18,38,71,32,5
"COG2230",56,20,14,24,4,27,29,79,61,61
"COG2231",0,0,0,0,0,0,32,1,0,0
"COG2233",426,276,433,404,388,405,352,681,366,551
"COG2234",259,223,63,256,286,518,265,79,417,262
"COG2235",0,6,1,10,0,13,17,8,0,1
"COG2236",2,0,0,0,0,5,4,0,2,0
"COG2239",312,334,144,367,157,189,257,91,173,285
"COG2240",216,112,165,148,113,215,158,208,168,148
"COG2241",172,118,45,138,129,155,105,52,118,233
"COG2242",170,111,50,135,124,145,94,61,115,244
"COG2243",128,68,34,44,36,79,91,43,82,188
"COG2244",1085,1111,1688,1112,1087,1082,1215,623,1671,943
"COG2246",22,43,24,55,28,11,19,16,20,31
"COG2247",1,0,3,0,0,0,2,101,0,0
"COG2249",27,52,14,12,27,54,102,106,55,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",207,142,297,283,117,147,137,437,129,260
"COG2253",1,0,80,0,17,8,0,19,7,0
"COG2255",235,214,218,268,200,151,216,213,154,201
"COG2256",250,232,347,318,230,155,225,278,179,255
"COG2257",25,12,7,5,4,0,5,3,11,28
"COG2258",55,30,21,34,22,31,18,78,15,97
"COG2259",40,41,10,21,25,96,68,58,69,31
"COG2261",1,1,0,0,0,3,1,14,4,0
"COG2262",242,283,300,286,305,249,237,267,212,249
"COG2264",205,206,135,210,203,156,190,133,169,221
"COG2265",402,435,387,453,312,315,356,435,258,552
"COG2267",150,85,79,145,74,80,99,139,74,180
"COG2268",79,29,12,30,10,78,90,69,101,125
"COG2269",2,0,3,0,3,7,12,53,7,0
"COG2270",54,37,28,70,29,23,39,42,5,100
"COG2271",60,175,17,75,81,87,127,229,78,26
"COG2272",50,132,440,160,180,30,78,294,19,42
"COG2273",199,262,97,199,232,304,197,167,419,297
"COG2274",399,285,880,143,892,281,511,695,226,228
"COG2301",42,17,34,13,23,38,36,33,11,47
"COG2302",97,65,43,110,37,20,33,41,28,115
"COG2303",0,0,0,3,1,11,11,55,5,3
"COG2304",192,370,379,263,389,342,334,224,402,162
"COG2306",0,3,0,5,0,0,0,0,0,0
"COG2307",0,0,0,2,2,1,0,21,0,0
"COG2308",5,0,3,7,1,4,12,12,3,0
"COG2309",187,98,61,171,80,63,58,90,71,292
"COG2310",11,35,131,56,272,11,53,160,17,106
"COG2311",64,62,69,11,63,297,270,147,436,49
"COG2312",4,2,2,0,1,16,10,8,28,28
"COG2313",0,7,0,9,0,11,3,25,19,3
"COG2314",1,4,0,8,2,1,1,9,2,9
"COG2315",126,145,69,103,124,168,184,114,220,147
"COG2316",42,26,7,34,10,31,16,28,23,50
"COG2317",33,22,25,76,55,28,44,38,25,45
"COG2318",0,0,0,0,0,0,0,0,0,3
"COG2319",24,10,0,5,250,55,51,192,81,3
"COG2320",4,8,0,6,17,5,7,2,17,2
"COG2321",1,0,5,0,1,6,5,24,2,1
"COG2323",43,50,44,127,17,10,37,36,10,13
"COG2326",121,61,46,78,31,29,33,12,28,48
"COG2327",105,46,12,43,14,207,28,59,118,61
"COG2329",6,0,2,0,0,5,1,0,2,0
"COG2331",0,0,1,1,0,1,0,2,1,0
"COG2332",2,1,4,0,1,5,9,22,6,0
"COG2333",207,170,86,307,84,101,97,181,87,410
"COG2334",4,2,2,10,6,17,24,31,5,6
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,2,0,19,2,0
"COG2337",138,126,67,173,50,103,60,75,52,183
"COG2339",5,12,0,24,0,1,0,0,1,0
"COG2340",12,36,12,58,10,4,35,7,16,103
"COG2342",0,0,0,0,8,4,9,0,0,0
"COG2344",193,179,52,147,107,188,134,24,171,155
"COG2346",2,0,0,0,0,2,6,0,0,0
"COG2348",5,13,19,56,4,2,6,50,1,6
"COG2350",2,2,0,1,0,6,5,3,14,1
"COG2351",2,16,1,3,5,3,5,18,1,0
"COG2352",2,2,9,6,6,6,3,53,1,6
"COG2353",4,0,0,0,2,3,3,28,3,2
"COG2354",0,0,0,0,0,4,6,13,0,0
"COG2355",145,160,392,167,309,258,189,318,187,150
"COG2356",5,1,64,24,39,25,21,107,5,1
"COG2357",174,137,67,163,120,102,79,119,122,461
"COG2358",57,66,52,97,31,38,43,27,45,106
"COG2359",3,16,0,9,2,0,1,6,0,7
"COG2360",38,25,141,7,73,16,80,94,4,4
"COG2361",9,34,31,26,101,38,40,92,50,11
"COG2362",3,3,0,24,2,15,6,12,21,5
"COG2363",0,1,2,1,0,7,0,25,0,0
"COG2364",152,139,146,163,54,76,112,82,120,221
"COG2365",110,123,36,78,62,132,173,15,213,51
"COG2366",0,0,0,0,0,0,92,0,0,0
"COG2367",144,154,318,99,491,133,179,196,139,108
"COG2368",3,8,2,5,6,19,22,56,7,7
"COG2369",0,8,6,4,9,3,5,0,2,3
"COG2371",2,5,2,15,8,3,3,2,3,7
"COG2372",0,0,0,0,2,2,5,17,0,1
"COG2373",373,630,795,294,890,638,649,412,641,137
"COG2374",0,13,9,7,38,116,0,0,0,0
"COG2375",0,0,0,0,1,7,4,28,3,0
"COG2376",90,28,6,35,38,98,136,161,55,127
"COG2377",20,14,14,28,5,17,46,29,8,12
"COG2378",56,38,24,117,110,101,99,67,95,43
"COG2379",41,23,13,66,2,2,11,6,23,12
"COG2382",185,212,199,142,356,495,166,346,98,145
"COG2384",79,50,33,101,31,38,51,42,32,145
"COG2385",347,301,69,338,183,81,62,34,70,151
"COG2386",8,1,1,0,0,6,7,8,5,1
"COG2388",40,25,4,15,24,91,58,33,93,15
"COG2390",85,14,14,42,20,34,34,97,31,88
"COG2391",1,3,5,0,4,16,7,42,8,0
"COG2404",0,0,0,1,5,0,1,1,0,0
"COG2405",1,0,0,1,2,0,1,0,3,0
"COG2406",20,16,0,5,7,38,30,1,56,2
"COG2407",475,508,284,433,374,410,519,424,451,465
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",36,14,13,27,15,21,33,77,9,5
"COG2421",35,1,1,5,8,14,11,43,10,4
"COG2423",16,39,4,43,7,5,37,16,92,22
"COG2425",75,93,169,77,110,129,138,172,148,20
"COG2426",1,4,3,6,0,0,2,0,1,0
"COG2431",51,65,39,29,48,261,200,126,180,53
"COG2440",0,1,0,0,0,6,2,18,8,2
"COG2452",22,21,195,16,24,18,37,30,18,22
"COG2453",0,0,0,0,0,10,3,27,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",62,10,101,44,16,40,15,10,19,67
"COG2501",28,50,16,48,32,18,25,21,12,44
"COG2502",107,165,250,156,214,138,123,216,110,147
"COG2503",3,0,0,0,0,1,11,1,2,0
"COG2508",309,191,127,363,119,94,115,119,155,611
"COG2509",364,427,301,509,386,233,321,280,191,420
"COG2510",7,12,3,19,2,20,29,11,11,46
"COG2513",64,64,360,12,65,11,14,11,89,70
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,8,19,8,5,46,4,26,6,7
"COG2516",0,0,0,6,0,0,0,0,0,0
"COG2518",0,0,0,0,0,3,1,11,1,0
"COG2519",0,0,0,2,0,0,1,26,0,2
"COG2602",41,9,25,11,15,32,42,23,15,104
"COG2603",2,0,0,0,4,10,14,27,1,0
"COG2604",17,42,30,5,47,20,10,8,6,216
"COG2605",146,189,94,157,181,384,145,25,300,162
"COG2606",140,157,49,128,69,117,148,116,109,115
"COG2607",63,33,25,59,19,39,60,52,53,191
"COG2608",117,51,56,96,25,19,25,41,36,149
"COG2609",2,1,2,0,2,11,13,49,5,2
"COG2610",214,123,39,88,103,173,128,340,228,286
"COG2703",78,27,23,24,31,11,5,7,37,87
"COG2704",142,178,30,79,86,188,209,141,142,133
"COG2706",185,89,28,134,189,164,104,126,222,196
"COG2707",12,0,3,0,0,3,3,25,2,4
"COG2710",15,70,13,47,43,41,26,46,45,99
"COG2715",174,172,315,137,276,161,184,195,161,134
"COG2716",0,0,2,0,1,4,6,20,2,0
"COG2717",22,14,1,12,3,1,2,6,43,16
"COG2718",0,0,0,0,2,4,10,34,9,2
"COG2719",0,0,0,0,4,5,4,20,4,2
"COG2720",82,83,43,237,64,54,57,33,44,150
"COG2721",218,221,217,221,311,257,177,234,153,191
"COG2723",134,183,153,351,162,228,310,322,114,474
"COG2730",180,317,907,408,107,251,256,363,236,180
"COG2731",124,145,77,105,143,105,172,190,115,104
"COG2732",0,0,0,0,0,5,1,16,2,0
"COG2733",42,0,13,0,16,10,4,85,8,47
"COG2738",120,136,44,142,101,149,97,20,202,133
"COG2739",57,47,42,77,18,16,31,17,18,86
"COG2740",53,23,20,57,16,11,28,20,16,61
"COG2746",59,12,1,6,18,12,23,0,20,26
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",895,804,712,645,1083,868,739,506,802,716
"COG2759",310,330,372,376,303,219,254,314,260,365
"COG2761",0,0,0,0,0,0,1,17,0,2
"COG2764",0,0,0,0,0,6,6,16,2,1
"COG2766",0,0,0,0,8,6,2,42,4,5
"COG2768",118,114,40,155,67,71,123,172,58,135
"COG2770",5,0,0,0,0,10,0,0,3,0
"COG2771",6,5,7,14,26,76,28,190,39,15
"COG2801",257,319,403,242,190,490,803,1596,628,761
"COG2804",57,63,19,199,26,52,73,158,59,123
"COG2805",112,83,27,182,39,68,62,89,72,110
"COG2807",0,0,1,0,2,17,7,79,1,6
"COG2812",595,534,546,555,585,465,450,577,409,626
"COG2813",0,7,2,12,3,16,8,113,8,2
"COG2814",157,92,185,68,172,114,148,346,81,66
"COG2815",105,78,14,188,39,55,77,48,53,148
"COG2816",155,148,172,74,156,129,96,174,136,141
"COG2818",59,62,4,56,54,122,116,57,89,48
"COG2819",110,63,59,132,41,76,69,37,29,63
"COG2820",115,161,153,134,184,127,153,117,143,108
"COG2821",7,2,6,5,5,12,14,48,4,2
"COG2822",0,0,0,0,1,4,2,24,3,1
"COG2823",6,2,4,0,2,14,16,57,9,0
"COG2824",1,0,1,0,2,9,9,31,8,1
"COG2825",10,18,6,2,9,13,5,12,10,1
"COG2826",397,175,3360,561,218,49,362,319,1482,647
"COG2827",12,11,9,11,3,16,24,30,13,32
"COG2828",2,3,4,5,8,17,16,32,5,33
"COG2829",3,3,13,8,5,20,17,16,7,6
"COG2830",58,87,9,57,51,100,104,2,96,28
"COG2831",3,4,1,6,13,21,31,18,6,2
"COG2832",61,3,10,19,11,16,25,35,14,53
"COG2834",2,1,3,8,2,13,9,25,5,3
"COG2835",0,0,0,0,1,4,2,9,1,0
"COG2836",7,5,3,3,3,9,1,0,2,3
"COG2837",11,3,2,3,4,59,47,51,91,8
"COG2839",9,42,1,7,17,12,26,0,34,3
"COG2840",0,1,1,1,2,8,6,47,8,2
"COG2841",0,0,0,0,0,8,2,10,0,0
"COG2842",8,25,7,8,12,20,10,0,3,0
"COG2843",229,254,76,357,155,197,246,85,236,267
"COG2844",9,2,11,4,4,32,13,116,18,5
"COG2845",0,0,0,0,0,1,0,1,0,1
"COG2846",54,69,5,25,22,57,58,56,45,25
"COG2848",127,136,192,233,164,47,80,237,57,215
"COG2849",7,8,3,13,50,140,80,0,41,15
"COG2850",2,1,4,0,0,9,5,25,5,1
"COG2851",24,18,8,9,26,34,32,13,4,43
"COG2852",4,22,10,25,3,2,12,17,9,3
"COG2853",3,1,4,3,3,21,17,27,8,1
"COG2854",2,1,2,3,3,16,12,21,3,1
"COG2855",206,173,420,132,317,160,219,139,218,60
"COG2856",28,19,97,27,29,49,42,114,169,41
"COG2859",42,76,200,56,128,52,47,78,50,15
"COG2860",70,84,27,64,65,89,72,111,90,64
"COG2861",3,7,4,5,10,6,8,35,21,16
"COG2862",2,1,1,0,1,13,11,33,9,1
"COG2863",1,0,1,0,0,0,1,0,3,0
"COG2864",2,0,2,0,6,29,26,43,3,2
"COG2865",517,461,652,700,1116,680,631,1148,620,556
"COG2866",67,99,19,72,21,56,85,27,10,132
"COG2867",0,0,1,0,0,5,3,19,2,0
"COG2868",50,22,18,43,16,7,14,15,7,34
"COG2869",45,69,95,34,74,59,55,40,42,8
"COG2870",66,42,13,7,27,31,84,93,22,42
"COG2871",71,135,187,81,146,138,104,84,111,24
"COG2872",29,58,28,103,49,35,37,42,27,112
"COG2873",573,473,693,410,532,451,385,587,451,629
"COG2875",172,99,33,108,116,182,118,51,154,172
"COG2876",182,196,210,186,220,194,188,203,154,158
"COG2877",109,114,153,53,142,163,165,149,127,47
"COG2878",131,174,141,177,113,122,122,110,109,167
"COG2879",0,0,0,0,2,1,0,5,0,0
"COG2882",0,0,0,0,1,0,7,27,0,0
"COG2884",162,183,213,247,160,120,172,175,152,162
"COG2885",80,66,309,52,190,237,366,703,780,58
"COG2887",0,0,0,4,0,0,1,85,0,8
"COG2890",211,205,279,189,230,202,225,220,175,156
"COG2891",1,1,6,0,6,11,6,24,5,2
"COG2893",78,18,9,28,24,63,47,181,30,111
"COG2894",141,68,51,141,54,35,56,68,40,180
"COG2895",167,120,56,82,65,30,50,14,48,65
"COG2896",73,38,53,76,53,42,44,104,30,165
"COG2897",1,1,0,2,6,9,17,55,12,8
"COG2898",6,3,1,2,6,7,6,59,0,20
"COG2900",2,0,0,0,1,3,2,10,1,0
"COG2901",1,0,3,0,5,9,7,21,5,1
"COG2904",2,1,0,0,5,12,13,53,9,1
"COG2906",0,0,0,0,0,0,2,16,2,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",121,141,183,101,199,183,141,126,184,40
"COG2909",10,68,9,46,16,20,32,36,41,20
"COG2910",18,2,22,4,7,15,21,1,49,3
"COG2911",117,6,26,8,29,58,61,200,26,92
"COG2912",0,0,0,0,2,7,6,31,2,1
"COG2913",2,2,4,0,4,7,10,17,4,1
"COG2914",0,0,0,0,0,4,3,17,2,1
"COG2915",1,0,2,0,0,3,4,22,1,1
"COG2916",0,0,1,0,0,3,1,7,3,1
"COG2917",10,0,2,1,3,8,7,22,2,0
"COG2918",5,102,10,3,9,15,11,50,8,5
"COG2919",1,1,2,0,2,3,3,29,3,2
"COG2920",1,0,0,1,0,3,5,27,4,2
"COG2921",2,0,2,0,2,9,4,14,2,0
"COG2922",0,0,1,0,2,5,5,15,2,0
"COG2923",0,0,3,0,2,4,7,13,4,0
"COG2924",3,0,2,0,1,11,8,10,1,2
"COG2925",6,0,10,0,2,6,3,1,7,0
"COG2926",0,0,2,0,2,7,5,6,3,0
"COG2927",3,0,3,0,1,4,0,31,3,1
"COG2928",21,1,1,0,4,2,9,7,1,9
"COG2929",2,3,5,8,5,3,3,7,4,0
"COG2931",36,66,3,33,11,132,49,0,80,15
"COG2932",30,46,39,36,43,46,39,55,21,103
"COG2933",2,2,2,2,4,5,8,27,4,1
"COG2935",0,0,1,0,1,0,0,0,2,0
"COG2936",115,59,19,104,65,151,50,4,147,51
"COG2937",8,1,3,1,7,20,12,99,7,1
"COG2938",0,0,1,0,2,5,3,12,1,0
"COG2939",0,1,0,4,0,0,0,37,0,0
"COG2942",198,207,265,217,241,177,320,270,182,185
"COG2943",1,2,1,1,2,12,11,63,8,0
"COG2944",3,9,0,0,4,16,9,29,4,12
"COG2945",7,0,0,0,0,3,3,0,3,0
"COG2946",159,38,46,75,42,91,85,75,61,176
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,2,1,3,6,4,10,0,1,0
"COG2949",23,11,3,37,3,40,33,31,53,3
"COG2951",1,1,7,3,3,8,3,35,10,0
"COG2954",135,106,251,110,244,86,107,153,84,118
"COG2956",10,0,1,0,2,7,13,40,8,2
"COG2957",172,132,94,115,202,188,183,94,178,139
"COG2958",6,0,0,0,0,0,1,0,0,38
"COG2959",1,0,3,0,2,2,2,0,2,0
"COG2960",0,0,0,0,1,6,1,9,2,0
"COG2961",30,4,5,6,4,43,34,26,32,2
"COG2962",4,7,6,5,10,12,10,34,17,5
"COG2963",187,76,47,142,88,88,123,368,174,130
"COG2964",23,25,21,35,15,27,60,51,32,31
"COG2965",2,0,2,0,1,9,3,14,6,1
"COG2966",246,232,340,221,281,203,221,275,161,277
"COG2967",1,1,0,0,2,1,8,21,0,0
"COG2968",19,13,9,34,8,18,12,49,20,32
"COG2969",2,0,4,0,0,14,12,18,4,1
"COG2971",5,5,8,26,9,22,6,3,6,37
"COG2972",1486,1263,791,1966,758,637,841,424,1275,2457
"COG2973",0,2,2,0,0,0,1,4,1,0
"COG2974",3,0,5,0,2,7,5,45,6,2
"COG2975",0,0,1,0,0,4,2,10,7,1
"COG2976",3,1,1,0,0,9,9,22,5,0
"COG2977",0,0,0,0,0,3,1,16,2,0
"COG2978",64,142,20,52,114,168,148,52,101,90
"COG2979",1,0,1,0,1,8,3,30,2,0
"COG2980",3,1,1,1,2,1,0,3,0,1
"COG2981",1,4,2,0,8,13,17,6,2,1
"COG2982",2,2,2,1,2,33,17,127,13,3
"COG2983",1,1,1,0,2,5,5,25,4,2
"COG2984",116,170,96,215,87,77,121,47,57,256
"COG2985",616,758,986,379,865,1041,832,604,865,275
"COG2986",229,214,34,107,160,327,305,8,203,63
"COG2987",137,172,40,103,154,267,222,4,201,78
"COG2988",1,0,0,0,0,3,3,14,1,0
"COG2989",20,29,206,6,87,5,10,61,12,1
"COG2990",8,2,2,1,13,13,18,42,6,6
"COG2991",0,0,1,0,0,0,1,0,0,0
