"","NOM001","DLM005","DLM012","NOM022","DLM003","DLF007","NLM004","NOF006","DOM005","NOM012"
"COG1963",11,19,1,14,13,11,28,4,20,41
"COG1964",5,5,12,5,2,5,8,2,2,4
"COG1965",1,7,2,0,1,2,1,6,5,3
"COG1966",448,429,476,344,242,297,349,246,277,433
"COG1968",262,196,218,237,172,126,244,169,125,239
"COG1969",3,7,1,1,5,6,4,8,10,8
"COG1970",73,89,185,83,86,98,87,86,102,94
"COG1971",97,127,116,113,103,131,125,107,113,137
"COG1972",7,45,45,22,79,27,5,52,59,4
"COG1974",129,169,294,105,58,87,152,93,44,162
"COG1975",93,120,130,58,39,42,123,37,38,68
"COG1977",3,3,6,0,1,2,0,2,1,3
"COG1979",86,220,285,211,264,264,87,309,250,136
"COG1982",224,255,277,140,96,67,78,42,62,66
"COG1983",4,32,16,34,57,34,7,54,44,27
"COG1984",19,20,108,20,11,8,17,13,8,36
"COG1985",332,193,68,272,202,164,232,209,195,177
"COG1986",0,7,10,2,0,1,0,3,7,6
"COG1987",15,11,4,6,12,14,20,7,11,14
"COG1988",2,10,9,9,2,13,12,16,26,5
"COG1989",44,52,48,23,30,30,57,14,25,47
"COG1990",7,5,0,3,0,1,6,2,0,3
"COG1992",0,2,1,0,2,0,1,0,0,5
"COG1993",0,10,0,3,0,0,5,2,0,3
"COG1994",25,45,7,14,18,7,28,20,17,56
"COG1995",223,105,28,160,196,145,118,129,186,133
"COG2000",4,22,26,13,63,14,9,9,4,51
"COG2001",52,93,167,55,61,104,84,94,108,102
"COG2002",48,64,32,36,32,39,83,34,12,156
"COG2003",292,240,108,394,269,249,296,159,222,214
"COG2005",4,40,12,4,5,1,3,2,10,6
"COG2006",19,48,23,13,70,68,27,58,100,48
"COG2008",273,207,272,126,146,176,140,204,184,174
"COG2009",4,15,6,5,5,6,0,3,16,4
"COG2010",0,0,0,1,0,1,2,0,0,0
"COG2011",48,75,242,36,59,36,74,29,32,104
"COG2013",44,28,143,61,34,16,87,15,5,24
"COG2015",21,32,51,6,19,18,38,44,65,40
"COG2017",749,496,427,644,524,648,570,748,702,584
"COG2020",5,6,1,0,1,0,4,0,1,2
"COG2021",1,12,1,1,10,0,4,1,0,4
"COG2022",112,118,206,122,77,86,93,109,91,65
"COG2025",293,283,45,191,301,157,197,154,194,208
"COG2026",17,88,25,7,5,4,1,20,19,14
"COG2027",42,103,296,75,125,175,14,158,168,61
"COG2030",113,150,1052,148,86,135,64,122,77,51
"COG2031",1,6,19,15,29,5,2,17,28,18
"COG2032",1,6,26,1,10,5,5,3,10,3
"COG2033",84,77,6,51,26,17,69,13,9,57
"COG2035",17,70,54,43,98,17,40,24,36,62
"COG2038",97,169,76,131,146,159,88,157,77,98
"COG2039",7,13,200,20,3,3,24,6,8,10
"COG2040",9,14,24,1,18,32,6,11,89,3
"COG2041",2,5,9,1,0,3,0,5,17,2
"COG2043",2,1,0,0,0,4,3,0,3,2
"COG2045",2,5,0,3,6,11,2,3,14,2
"COG2046",0,3,0,1,1,0,0,0,0,0
"COG2048",12,12,10,13,37,5,12,8,3,17
"COG2049",16,12,113,32,8,5,19,13,8,26
"COG2050",102,151,43,129,179,132,80,206,287,114
"COG2052",20,21,7,16,9,3,4,3,4,11
"COG2055",25,29,49,20,20,46,27,15,27,11
"COG2056",4,5,1,2,7,7,13,0,37,9
"COG2057",1,48,14,15,48,7,3,12,16,18
"COG2059",495,273,69,428,311,286,348,270,247,394
"COG2060",35,161,72,139,266,245,22,259,288,81
"COG2062",10,26,131,2,0,5,1,2,14,0
"COG2063",1,2,5,0,0,3,0,4,11,6
"COG2064",62,3,1,1,0,0,5,5,0,3
"COG2065",14,25,27,5,7,1,21,12,1,19
"COG2066",17,149,45,85,113,155,13,166,165,45
"COG2067",34,76,6,28,117,27,24,51,90,57
"COG2068",17,36,30,37,16,30,39,17,42,28
"COG2069",1,8,12,1,1,3,10,2,2,14
"COG2070",136,270,119,151,346,268,152,198,219,188
"COG2071",387,153,136,293,198,196,306,144,110,184
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",64,95,53,108,75,116,71,122,51,79
"COG2076",143,62,38,63,41,93,7,64,74,54
"COG2077",10,89,29,49,122,99,12,92,86,34
"COG2078",12,7,78,2,4,16,5,0,6,16
"COG2079",21,45,12,17,43,10,5,17,6,26
"COG2080",58,152,152,59,77,119,114,45,136,62
"COG2081",125,160,119,130,89,76,259,95,26,266
"COG2082",61,61,43,68,47,74,37,79,101,50
"COG2084",59,102,49,21,37,66,37,34,65,56
"COG2085",16,2,5,1,0,1,0,0,6,0
"COG2086",268,214,42,149,223,111,164,151,156,204
"COG2087",42,72,26,69,77,81,46,89,45,74
"COG2088",115,44,30,37,25,32,67,26,15,61
"COG2089",28,66,33,46,147,103,53,200,105,48
"COG2091",44,43,29,18,15,28,39,19,26,44
"COG2094",2,9,9,1,2,1,4,1,2,16
"COG2095",13,145,39,126,263,289,6,220,212,65
"COG2096",22,103,87,89,134,186,12,158,146,54
"COG2099",84,96,67,141,90,164,70,199,84,76
"COG2102",1,57,0,8,33,0,2,0,0,19
"COG2103",66,66,32,57,81,58,79,108,137,67
"COG2104",3,10,30,2,0,0,0,4,5,3
"COG2105",0,10,3,4,1,4,1,2,6,0
"COG2107",0,9,0,1,7,0,0,0,0,2
"COG2108",0,7,0,0,8,0,1,4,0,9
"COG2109",64,102,31,25,51,23,31,32,35,95
"COG2110",49,105,102,47,110,114,126,64,102,178
"COG2111",3,10,0,9,15,12,1,10,9,9
"COG2113",4,26,11,66,61,89,2,110,128,23
"COG2114",0,0,0,0,2,11,2,0,12,0
"COG2115",13,82,199,49,89,90,5,150,88,67
"COG2116",32,145,72,33,19,51,69,31,45,93
"COG2119",15,15,0,3,3,3,1,0,1,5
"COG2120",1,31,15,17,66,49,34,66,76,55
"COG2121",0,1,25,8,7,7,2,2,13,5
"COG2122",0,1,0,0,25,0,0,1,0,0
"COG2127",92,24,7,40,10,6,54,16,16,23
"COG2128",6,5,22,3,6,8,3,12,25,1
"COG2129",125,10,4,20,45,13,29,7,5,80
"COG2130",0,7,10,0,1,2,0,10,5,0
"COG2131",173,120,52,135,142,105,145,111,107,463
"COG2132",4,24,41,6,5,7,1,9,24,0
"COG2133",1,7,7,3,1,2,0,15,16,2
"COG2134",0,10,5,2,0,3,0,10,11,0
"COG2135",8,21,24,2,16,17,6,18,68,44
"COG2137",5,35,33,9,24,1,36,19,22,59
"COG2140",5,13,5,17,51,10,3,51,15,10
"COG2141",3,25,46,9,6,7,3,18,62,0
"COG2142",1,5,5,1,1,2,1,5,11,0
"COG2143",0,1,0,10,0,0,0,0,0,0
"COG2145",212,104,184,29,27,29,87,23,29,94
"COG2146",0,9,9,2,0,4,0,8,38,0
"COG2148",425,635,370,633,650,735,555,802,828,691
"COG2149",0,4,10,1,0,3,0,1,9,0
"COG2151",32,24,56,41,22,44,58,60,80,66
"COG2152",185,182,42,215,244,583,222,525,512,257
"COG2153",6,28,31,9,22,2,4,11,8,5
"COG2155",8,16,11,8,9,5,20,9,0,31
"COG2156",8,55,20,40,88,64,7,88,105,29
"COG2158",2,3,2,4,1,5,14,2,7,24
"COG2159",29,92,46,22,50,34,61,30,45,70
"COG2160",335,209,311,239,154,212,214,221,331,198
"COG2161",2,25,122,8,5,3,3,33,3,15
"COG2162",0,5,6,1,0,3,2,10,8,9
"COG2163",2,0,0,0,1,0,2,0,0,1
"COG2165",3,26,10,8,7,10,11,7,39,15
"COG2166",88,89,23,115,99,92,83,119,86,74
"COG2168",0,5,4,0,0,1,2,3,3,0
"COG2169",6,43,11,10,91,7,1,6,35,3
"COG2170",0,5,5,3,1,2,0,2,10,0
"COG2171",13,27,193,4,26,2,21,12,13,17
"COG2172",41,58,48,42,83,57,58,36,40,81
"COG2173",12,67,23,25,67,144,39,86,125,66
"COG2175",1,5,13,0,0,4,0,5,12,0
"COG2176",329,379,501,181,201,72,120,46,42,185
"COG2177",231,224,177,217,220,151,244,165,174,241
"COG2179",36,36,44,19,12,27,57,24,9,99
"COG2180",3,8,9,1,0,5,2,11,18,4
"COG2181",2,10,12,4,7,1,0,2,7,1
"COG2182",105,92,334,59,50,19,46,14,15,80
"COG2183",555,328,148,405,328,265,566,321,234,410
"COG2184",64,137,175,228,54,115,63,56,81,160
"COG2185",55,268,51,284,400,356,25,424,363,179
"COG2186",214,182,222,83,133,238,92,141,217,123
"COG2188",127,234,387,72,238,68,48,39,109,80
"COG2189",121,98,37,175,162,67,131,37,57,64
"COG2190",157,142,677,92,158,97,231,44,92,148
"COG2191",0,4,1,2,7,1,2,1,3,20
"COG2192",3,14,0,2,10,0,26,0,0,6
"COG2193",3,66,16,25,48,54,2,40,18,16
"COG2194",222,547,130,659,383,346,414,301,276,166
"COG2195",875,770,256,763,696,727,626,732,734,753
"COG2197",357,689,1215,607,987,1953,252,1927,2005,621
"COG2198",11,65,81,27,6,6,1,15,38,1
"COG2199",556,629,870,404,417,597,852,466,641,803
"COG2200",232,289,633,144,186,432,379,248,450,281
"COG2201",28,23,5,28,24,46,47,18,35,29
"COG2202",13,129,151,70,169,282,18,258,411,79
"COG2203",3,21,13,5,1,3,18,13,59,0
"COG2204",1154,1138,186,1095,1267,1298,961,1728,1368,790
"COG2205",150,248,144,751,267,90,100,67,92,96
"COG2206",292,139,63,257,80,197,426,125,61,310
"COG2207",3284,3840,1886,3849,4753,6884,3126,7412,6644,3836
"COG2208",91,88,95,81,239,107,150,75,96,134
"COG2209",106,64,2,91,92,36,85,54,78,66
"COG2210",19,121,16,115,181,249,11,272,244,85
"COG2211",728,613,1456,695,446,433,668,473,472,1033
"COG2212",0,1,0,1,5,1,1,0,0,0
"COG2213",24,56,102,9,12,14,10,32,45,16
"COG2214",96,88,100,94,107,192,130,132,104,124
"COG2215",1,6,5,0,1,1,6,2,30,0
"COG2216",21,128,81,82,284,198,16,220,282,86
"COG2217",644,824,1138,569,746,704,780,773,645,838
"COG2220",439,384,74,366,392,333,192,327,388,261
"COG2221",53,45,39,31,34,34,41,14,59,33
"COG2222",69,80,73,52,40,58,80,39,89,79
"COG2223",2,10,31,10,0,9,3,9,28,4
"COG2224",1,4,16,2,0,9,0,5,16,0
"COG2225",0,27,25,5,0,4,0,27,21,0
"COG2226",129,130,49,109,123,39,36,35,77,29
"COG2227",1,13,9,12,58,40,62,60,68,67
"COG2230",25,59,172,15,17,51,57,15,42,22
"COG2231",1,1,2,0,0,0,0,0,0,0
"COG2233",565,434,927,342,286,391,571,299,432,368
"COG2234",70,207,83,304,292,398,88,322,253,174
"COG2235",5,30,41,6,71,1,9,2,14,27
"COG2236",0,2,0,0,0,0,1,0,0,0
"COG2239",163,186,129,146,242,193,176,235,245,262
"COG2240",66,57,75,47,55,168,136,107,152,164
"COG2241",67,93,72,119,91,130,98,181,55,101
"COG2242",76,112,74,124,80,113,69,159,49,88
"COG2243",45,60,45,50,61,83,30,120,74,53
"COG2244",525,1100,603,1053,1035,1647,809,1296,1508,1059
"COG2246",37,33,96,21,15,25,49,13,8,112
"COG2249",14,43,64,30,84,54,16,107,71,20
"COG2250",1,0,0,0,0,0,1,0,0,1
"COG2252",284,242,535,148,145,146,267,85,147,247
"COG2253",0,30,0,16,1,6,2,0,0,7
"COG2255",231,225,306,233,218,144,222,169,214,212
"COG2256",325,274,375,246,247,194,296,190,230,301
"COG2257",11,9,0,11,8,9,19,3,7,12
"COG2258",47,51,49,30,25,19,47,16,27,26
"COG2259",1,67,16,28,46,89,10,57,52,20
"COG2261",1,2,26,1,2,2,2,1,2,1
"COG2262",307,246,363,316,273,225,295,225,176,273
"COG2264",134,173,119,188,172,167,161,181,164,198
"COG2265",479,341,479,308,286,265,444,309,298,441
"COG2267",82,131,241,74,75,24,46,18,22,44
"COG2268",46,67,54,32,103,100,54,80,190,69
"COG2269",1,11,14,3,1,2,2,10,11,0
"COG2270",58,46,276,33,19,9,72,18,1,55
"COG2271",325,183,60,82,205,73,94,192,188,149
"COG2272",517,104,174,198,48,17,345,95,53,250
"COG2273",57,219,33,269,219,365,247,255,430,107
"COG2274",151,178,207,880,488,204,821,565,745,322
"COG2301",13,35,47,17,36,13,11,13,68,28
"COG2302",63,65,57,34,31,34,88,24,9,97
"COG2303",3,12,10,2,1,0,0,2,5,1
"COG2304",93,90,68,128,112,410,251,385,504,322
"COG2306",0,0,0,0,3,0,1,0,0,0
"COG2307",4,4,56,1,0,0,0,0,0,0
"COG2308",8,13,155,0,1,1,0,5,1,11
"COG2309",115,112,91,63,74,59,166,31,32,104
"COG2310",11,8,44,262,26,24,77,3,5,9
"COG2311",19,152,47,159,253,438,31,250,383,79
"COG2312",4,58,5,8,3,27,10,5,0,6
"COG2313",1,23,16,0,4,13,4,18,1,16
"COG2314",2,18,93,2,2,1,0,3,1,7
"COG2315",25,52,18,47,42,209,89,181,95,107
"COG2316",20,45,10,18,17,24,29,16,5,51
"COG2317",21,29,10,61,31,23,28,16,64,37
"COG2318",0,0,1,1,0,1,0,0,0,0
"COG2319",4,2,8,245,29,85,0,54,127,27
"COG2320",0,17,5,42,10,23,2,13,15,1
"COG2321",2,3,7,1,0,5,3,11,8,4
"COG2323",31,45,48,13,42,6,55,16,49,59
"COG2326",69,105,264,27,44,109,75,46,122,65
"COG2327",217,79,172,28,63,120,31,55,21,74
"COG2329",0,1,0,1,1,0,0,0,0,0
"COG2331",0,4,39,2,0,0,0,2,0,1
"COG2332",0,9,5,0,2,5,2,6,1,2
"COG2333",139,228,181,71,115,88,189,112,52,252
"COG2334",1,10,37,3,5,12,7,13,27,6
"COG2335",0,0,0,0,0,0,65,0,0,1
"COG2336",0,5,14,0,0,5,0,10,0,1
"COG2337",101,170,56,70,62,50,121,67,30,243
"COG2339",11,18,0,0,7,1,72,3,6,21
"COG2340",11,20,1,16,29,23,23,12,23,50
"COG2342",0,0,0,6,0,0,0,0,2,8
"COG2344",57,150,64,87,145,144,72,148,128,144
"COG2346",0,3,0,0,0,2,0,0,0,0
"COG2348",24,52,470,4,64,0,42,2,0,24
"COG2350",1,0,6,1,18,11,1,4,3,1
"COG2351",1,8,11,5,2,3,1,6,26,6
"COG2352",14,33,573,4,17,6,25,8,27,0
"COG2353",0,4,5,2,1,4,0,3,25,0
"COG2354",1,6,6,0,0,1,4,2,12,1
"COG2355",377,175,104,311,177,180,336,153,106,226
"COG2356",1,133,9,39,27,6,5,6,14,40
"COG2357",96,179,329,104,82,124,160,49,70,137
"COG2358",76,46,16,38,29,40,76,23,13,60
"COG2359",1,5,0,0,2,0,1,0,0,33
"COG2360",122,29,5,75,12,11,106,57,17,45
"COG2361",76,27,6,95,95,56,85,43,72,113
"COG2362",6,4,0,3,11,35,16,5,21,6
"COG2363",1,7,3,0,0,0,3,2,7,3
"COG2364",278,131,26,53,87,37,44,20,46,40
"COG2365",35,71,125,55,94,177,37,202,237,52
"COG2366",0,34,0,0,0,1,0,1,1,0
"COG2367",272,148,81,505,159,178,77,613,99,165
"COG2368",9,75,16,6,56,5,6,14,28,27
"COG2369",1,28,5,9,88,0,0,54,4,10
"COG2371",0,2,6,8,22,2,3,2,11,3
"COG2372",1,6,8,1,0,3,0,3,6,0
"COG2373",310,417,107,845,751,671,408,761,999,297
"COG2374",0,17,12,41,4,0,2,2,2,17
"COG2375",0,3,4,0,0,0,0,5,10,0
"COG2376",55,93,82,40,109,56,25,63,77,36
"COG2377",3,12,11,2,5,7,8,23,18,44
"COG2378",21,107,59,99,72,109,40,38,86,94
"COG2379",9,21,0,2,12,18,46,7,13,49
"COG2382",198,123,44,349,195,103,322,185,148,238
"COG2384",46,56,63,23,23,32,65,24,12,101
"COG2385",127,189,68,147,168,235,168,191,217,235
"COG2386",3,4,3,2,0,5,4,0,0,4
"COG2388",8,60,19,24,72,86,4,75,58,23
"COG2390",20,87,83,19,16,20,27,31,25,19
"COG2391",9,16,18,5,8,7,16,15,28,0
"COG2404",0,0,2,7,3,0,4,0,0,5
"COG2405",11,2,0,0,5,0,2,0,0,0
"COG2406",1,14,3,7,28,54,1,27,63,6
"COG2407",468,317,157,367,245,465,310,492,446,363
"COG2409",0,0,77,0,0,0,0,0,0,0
"COG2414",17,39,25,8,3,12,18,15,3,62
"COG2421",6,3,10,8,23,7,3,3,11,10
"COG2423",11,39,5,8,39,68,32,13,16,47
"COG2425",163,91,40,103,46,138,187,147,171,99
"COG2426",12,12,2,2,11,1,3,3,0,9
"COG2431",107,136,50,149,163,210,102,220,215,113
"COG2440",2,17,11,1,0,7,0,6,8,0
"COG2452",54,22,19,19,8,14,29,3,2,19
"COG2453",1,9,1,0,0,0,0,1,4,0
"COG2461",22,8,88,15,17,21,46,19,3,34
"COG2501",5,12,5,11,9,18,36,11,13,46
"COG2502",289,181,95,203,203,90,207,174,166,194
"COG2503",2,0,4,0,3,1,5,2,0,0
"COG2508",241,216,318,118,167,151,300,91,89,403
"COG2509",380,338,149,381,308,183,401,271,198,478
"COG2510",71,35,11,12,22,18,55,17,7,63
"COG2513",17,15,13,77,92,34,16,34,24,3
"COG2514",0,0,6,0,3,0,1,0,0,0
"COG2515",0,44,16,3,32,7,10,21,15,18
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,4,2,0,1,0,0,2,8,0
"COG2519",2,20,154,0,1,0,1,0,0,0
"COG2602",49,55,61,27,73,21,43,3,20,39
"COG2603",1,11,3,3,1,0,1,1,10,0
"COG2604",5,5,0,55,2,5,49,19,0,16
"COG2605",38,136,24,205,186,304,72,157,199,128
"COG2606",72,178,130,55,123,131,76,107,133,153
"COG2607",94,85,59,73,41,42,126,54,16,132
"COG2608",50,32,68,21,26,5,36,12,9,42
"COG2609",1,8,19,4,1,3,12,16,54,0
"COG2610",51,173,253,100,149,237,119,149,226,91
"COG2703",29,11,2,25,9,43,36,9,8,31
"COG2704",51,123,115,76,175,137,38,252,134,89
"COG2706",39,130,81,169,79,209,103,108,156,92
"COG2707",2,13,15,0,1,1,1,3,8,0
"COG2710",42,125,17,72,37,30,37,37,15,103
"COG2715",291,99,34,285,148,142,209,184,152,147
"COG2716",0,6,10,2,0,1,0,2,9,0
"COG2717",8,36,6,0,0,34,3,1,5,2
"COG2718",0,5,7,2,0,8,1,11,22,0
"COG2719",0,12,16,4,0,5,0,6,19,0
"COG2720",54,80,16,54,41,37,94,39,11,108
"COG2721",306,211,95,270,139,173,254,195,201,270
"COG2723",236,231,483,177,307,120,494,108,115,265
"COG2730",891,229,445,106,154,236,499,210,193,424
"COG2731",78,169,88,138,201,123,136,166,129,95
"COG2732",0,5,4,1,0,2,1,0,2,0
"COG2733",31,80,14,16,14,14,14,8,17,0
"COG2738",53,103,45,91,114,64,18,36,26,33
"COG2739",47,42,26,33,24,21,60,22,17,55
"COG2740",8,13,6,10,8,14,41,9,17,35
"COG2746",2,17,39,13,6,28,23,1,8,13
"COG2747",0,0,1,0,0,0,0,0,4,0
"COG2755",717,623,194,1066,630,821,1094,971,733,674
"COG2759",358,326,439,271,337,252,343,228,261,359
"COG2761",0,2,9,0,1,2,4,1,12,1
"COG2764",0,4,5,0,4,2,0,9,9,0
"COG2766",0,13,13,5,1,4,0,9,18,0
"COG2768",63,153,117,50,125,54,65,141,52,152
"COG2770",3,0,1,2,0,3,2,0,8,0
"COG2771",5,66,74,32,8,35,4,74,44,6
"COG2801",1632,1736,1374,631,772,655,984,548,301,694
"COG2804",75,123,88,31,117,68,137,30,95,134
"COG2805",71,68,43,28,33,62,110,26,32,123
"COG2807",2,27,17,4,8,3,3,5,7,0
"COG2812",561,442,482,532,418,465,592,441,358,497
"COG2813",3,23,109,4,6,5,15,11,30,4
"COG2814",199,164,306,165,154,91,127,170,133,108
"COG2815",57,74,423,23,24,71,109,19,47,93
"COG2816",154,122,241,144,92,131,134,125,133,136
"COG2818",16,93,46,50,92,94,46,94,86,45
"COG2819",78,78,26,32,44,44,83,70,52,112
"COG2820",133,134,65,186,158,141,148,141,143,118
"COG2821",0,19,11,5,4,7,4,16,11,10
"COG2822",0,13,6,1,2,2,2,8,11,0
"COG2823",1,16,18,5,0,11,5,12,22,6
"COG2824",0,6,13,1,2,2,8,4,8,0
"COG2825",0,27,15,7,3,25,4,24,22,6
"COG2826",423,469,526,254,168,1482,812,162,131,430
"COG2827",19,36,41,5,14,20,17,9,19,27
"COG2828",2,21,15,7,1,2,4,11,2,12
"COG2829",0,10,3,2,26,4,0,9,22,10
"COG2830",7,69,4,57,65,72,5,113,140,30
"COG2831",9,33,1,8,29,6,13,15,6,11
"COG2832",16,9,22,8,26,6,31,9,12,17
"COG2834",4,6,9,3,6,1,4,1,4,2
"COG2835",0,2,7,2,0,3,2,1,2,1
"COG2836",2,4,0,4,0,3,12,0,0,13
"COG2837",6,25,18,6,21,94,8,51,118,6
"COG2839",1,13,2,9,23,27,3,40,44,7
"COG2840",0,11,11,1,2,7,1,6,8,6
"COG2841",1,2,2,0,0,2,0,3,1,0
"COG2842",5,0,4,9,7,4,6,11,0,10
"COG2843",93,173,318,157,181,218,159,266,194,215
"COG2844",10,35,326,3,3,17,15,12,32,11
"COG2845",0,0,0,0,0,0,1,1,2,1
"COG2846",6,47,9,25,14,46,16,52,14,41
"COG2848",232,148,249,159,99,61,202,50,35,201
"COG2849",1,34,4,52,129,51,45,110,201,49
"COG2850",2,9,11,3,0,3,6,14,14,0
"COG2851",13,81,2,22,19,10,16,3,9,26
"COG2852",14,35,0,4,3,16,19,7,14,52
"COG2853",3,8,6,4,3,7,11,12,26,6
"COG2854",2,8,9,0,2,2,3,6,11,13
"COG2855",28,237,233,314,259,213,71,278,252,128
"COG2856",59,167,85,136,76,171,288,146,14,244
"COG2859",99,68,5,143,69,43,76,65,4,73
"COG2860",27,89,144,65,108,74,30,86,80,61
"COG2861",7,23,10,5,12,12,5,11,20,20
"COG2862",0,14,8,2,2,5,3,8,6,1
"COG2863",0,0,0,0,0,1,1,0,0,0
"COG2864",2,14,19,1,3,2,5,7,20,6
"COG2865",2028,896,569,1142,460,623,1069,405,316,825
"COG2866",5,69,25,20,35,11,42,99,24,112
"COG2867",0,7,6,2,1,1,0,2,9,0
"COG2868",33,34,23,21,18,24,33,13,13,51
"COG2869",76,68,4,74,105,55,57,97,100,73
"COG2870",10,30,9,12,11,27,12,26,82,23
"COG2871",173,125,31,160,166,112,84,95,144,95
"COG2872",71,47,53,42,32,25,62,23,35,71
"COG2873",834,390,435,558,261,437,683,386,327,480
"COG2875",63,97,51,108,92,48,11,54,30,20
"COG2876",270,215,61,213,245,152,165,185,163,220
"COG2877",155,128,29,136,148,122,92,113,154,111
"COG2878",162,133,58,103,156,108,149,117,112,170
"COG2879",0,7,6,4,1,4,0,6,7,0
"COG2882",0,3,3,0,0,1,0,3,8,0
"COG2884",228,215,244,179,175,150,151,151,102,203
"COG2885",642,401,71,539,359,779,392,371,495,413
"COG2887",11,45,703,0,0,0,2,22,0,16
"COG2890",265,223,255,270,165,159,248,164,175,205
"COG2891",1,5,9,7,6,5,10,7,6,3
"COG2893",47,77,130,23,63,37,88,21,46,36
"COG2894",75,69,54,58,31,41,90,28,33,88
"COG2895",248,115,55,66,119,132,66,150,192,84
"COG2896",56,71,59,50,31,22,72,18,51,77
"COG2897",4,17,18,2,1,11,11,9,21,2
"COG2898",5,14,110,1,8,1,12,5,1,4
"COG2900",1,1,5,1,0,0,3,0,2,0
"COG2901",1,6,4,0,0,5,2,2,5,0
"COG2904",1,15,11,2,30,4,1,7,13,2
"COG2906",0,3,2,0,0,1,0,5,1,0
"COG2907",0,0,0,0,1,0,0,0,13,3
"COG2908",122,136,34,195,172,55,34,62,56,28
"COG2909",9,18,8,6,2,41,55,22,42,89
"COG2910",11,8,6,5,43,37,2,36,62,38
"COG2911",53,137,41,35,32,19,32,23,44,20
"COG2912",0,7,5,1,0,1,5,5,16,1
"COG2913",3,9,9,2,1,2,6,8,8,2
"COG2914",1,4,4,2,0,4,2,1,1,0
"COG2915",0,4,8,0,0,2,2,6,5,0
"COG2916",1,12,27,4,0,7,1,8,20,3
"COG2917",1,8,6,4,1,7,3,9,8,3
"COG2918",3,28,21,8,43,7,19,9,28,0
"COG2919",1,6,113,1,10,1,11,1,9,2
"COG2920",1,10,6,1,2,2,4,6,5,1
"COG2921",0,5,2,0,1,2,0,0,8,0
"COG2922",1,8,9,2,0,2,0,5,10,0
"COG2923",0,2,8,1,0,6,2,2,4,0
"COG2924",1,7,3,1,1,2,1,6,7,2
"COG2925",3,11,17,1,2,11,6,8,15,7
"COG2926",1,2,5,1,5,2,0,7,13,0
"COG2927",1,10,7,0,1,1,4,3,4,4
"COG2928",1,5,0,15,4,2,0,2,13,3
"COG2929",3,4,5,1,13,4,5,0,0,21
"COG2931",2,13,8,7,69,99,6,85,169,51
"COG2932",55,67,45,46,30,26,62,32,81,74
"COG2933",4,9,5,3,0,3,4,4,9,0
"COG2935",0,7,0,0,1,0,0,0,0,0
"COG2936",40,63,22,62,51,42,7,25,0,21
"COG2937",4,15,27,4,0,8,12,17,22,0
"COG2938",1,2,6,1,1,3,2,9,6,0
"COG2939",1,3,0,0,0,0,19,0,0,0
"COG2942",235,157,231,244,222,206,223,367,428,192
"COG2943",0,14,23,4,1,4,0,10,33,8
"COG2944",3,57,30,4,3,8,2,20,8,24
"COG2945",0,0,0,0,0,3,0,0,0,7
"COG2946",67,46,125,46,58,61,135,12,30,53
"COG2947",0,3,0,0,3,0,0,0,0,3
"COG2948",0,2,37,12,1,1,1,1,3,30
"COG2949",1,31,12,10,28,52,22,38,49,29
"COG2951",4,11,24,2,0,4,5,12,19,7
"COG2954",226,98,172,252,102,82,209,95,81,98
"COG2956",0,12,6,2,2,9,5,2,19,7
"COG2957",101,99,16,205,140,205,151,193,140,110
"COG2958",0,0,0,0,9,0,2,0,0,12
"COG2959",1,1,4,2,0,2,2,5,14,0
"COG2960",0,2,5,0,0,1,0,1,3,0
"COG2961",2,16,12,4,11,31,7,42,80,9
"COG2962",8,46,14,12,24,16,10,12,11,31
"COG2963",52,421,427,85,189,180,53,97,35,61
"COG2964",13,86,56,15,53,40,43,19,28,73
"COG2965",0,3,8,2,1,8,4,5,6,1
"COG2966",348,251,97,280,214,189,276,181,199,265
"COG2967",0,3,8,1,0,4,0,4,5,2
"COG2968",17,33,16,5,18,16,25,15,18,18
"COG2969",1,8,8,1,1,5,4,4,8,1
"COG2971",1,10,44,7,18,8,19,1,7,42
"COG2972",1201,996,1377,758,1224,1251,1842,657,670,1811
"COG2973",0,0,0,0,0,0,2,0,3,0
"COG2974",2,31,25,2,1,4,5,9,8,0
"COG2975",0,6,1,0,0,1,2,2,4,1
"COG2976",1,6,6,0,0,3,3,8,16,0
"COG2977",0,6,36,0,0,2,0,1,2,0
"COG2978",18,109,24,122,88,117,49,116,172,60
"COG2979",0,2,9,3,0,1,5,9,15,0
"COG2980",0,2,5,3,1,5,7,4,10,2
"COG2981",1,3,3,5,34,0,7,3,24,4
"COG2982",2,41,45,3,1,17,0,17,42,25
"COG2983",0,11,4,0,0,6,1,8,5,7
"COG2984",160,113,126,79,103,55,158,62,44,225
"COG2985",874,657,109,850,881,867,612,981,794,459
"COG2986",21,127,117,155,199,201,20,316,258,104
"COG2987",16,87,29,154,176,177,11,259,230,68
"COG2988",0,4,2,1,0,1,0,6,5,0
"COG2989",218,70,8,88,24,28,141,25,19,118
"COG2990",4,56,24,7,13,6,10,11,40,3
"COG2991",0,0,0,0,0,0,0,0,7,0
"COG2992",0,6,10,10,4,7,0,10,24,4
"COG2994",0,2,0,0,6,0,0,3,0,2
"COG2995",5,17,24,4,2,5,0,17,29,0
"COG2996",213,177,84,225,168,203,150,196,137,164
"COG2998",1,0,0,0,2,0,0,1,2,1
"COG2999",0,3,4,1,0,1,4,6,1,1
