"","DOM008","DLM017","DOM015","DLF010","NOF006","NLF005","NLM032","NLF002","DOF008","DOF012"
"COG1960",350,294,255,352,267,293,235,221,202,120
"COG1961",248,575,877,1251,341,2575,2798,1388,2365,1343
"COG1963",10,23,6,63,7,26,34,13,15,39
"COG1964",4,2,6,3,1,1,32,3,12,2
"COG1965",5,0,2,4,1,0,0,2,0,3
"COG1966",245,392,295,375,241,419,404,440,423,203
"COG1968",136,249,220,282,168,257,234,217,253,155
"COG1969",11,38,2,3,18,3,16,38,1,53
"COG1970",90,88,85,130,88,78,76,70,95,155
"COG1971",120,106,111,165,117,146,192,152,145,136
"COG1972",49,9,6,52,47,6,12,35,27,85
"COG1974",69,105,137,252,94,157,229,130,227,192
"COG1975",67,61,63,104,38,53,209,124,221,170
"COG1977",1,0,0,1,4,1,0,2,3,3
"COG1979",338,177,233,117,277,170,174,260,234,205
"COG1982",153,135,252,283,135,286,310,284,471,343
"COG1983",79,20,40,38,58,23,28,25,17,26
"COG1984",18,14,57,25,13,6,29,11,15,64
"COG1985",213,261,216,151,218,159,165,208,126,147
"COG1986",11,0,0,31,3,3,15,1,2,11
"COG1987",8,10,8,12,5,26,9,22,11,11
"COG1988",12,8,3,20,8,2,16,2,38,68
"COG1989",24,67,20,71,10,60,74,23,112,81
"COG1990",0,7,7,2,2,2,9,5,14,0
"COG1992",0,4,0,2,2,2,1,0,1,0
"COG1993",2,2,1,0,0,0,1,2,0,0
"COG1994",13,58,45,145,18,18,31,11,14,17
"COG1995",175,178,108,72,142,167,67,135,62,45
"COG2000",25,29,5,54,13,4,17,6,13,2
"COG2001",101,79,116,167,73,98,110,96,124,151
"COG2002",25,58,100,218,28,106,184,84,129,60
"COG2003",139,234,213,271,166,191,274,198,184,215
"COG2005",14,4,9,20,20,19,13,11,14,15
"COG2006",49,61,27,64,41,7,23,23,31,23
"COG2008",180,144,184,181,195,115,169,177,168,120
"COG2009",8,4,3,5,1,2,1,12,2,12
"COG2010",1,38,3,5,1,0,0,0,0,0
"COG2011",37,65,39,127,32,67,83,58,141,175
"COG2013",16,29,56,41,5,98,56,58,83,33
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",57,69,40,39,49,24,71,58,74,24
"COG2017",610,749,633,503,770,565,524,679,579,568
"COG2020",3,4,1,24,1,1,13,1,11,0
"COG2021",1,35,4,16,0,5,9,1,0,0
"COG2022",123,116,94,43,84,84,64,140,116,85
"COG2025",66,73,54,78,64,247,227,150,92,64
"COG2026",8,9,6,18,17,11,29,9,21,5
"COG2027",165,58,135,33,159,70,57,158,82,127
"COG2030",123,100,79,48,123,80,37,77,330,166
"COG2031",8,4,7,2,11,1,4,9,8,12
"COG2032",14,9,2,4,6,7,1,2,5,23
"COG2033",15,42,12,42,15,18,40,30,15,32
"COG2035",45,36,25,123,27,95,41,41,25,73
"COG2038",160,169,176,113,154,125,161,251,137,201
"COG2039",9,9,10,23,6,19,22,6,89,124
"COG2040",35,0,2,9,8,5,10,21,6,89
"COG2041",6,0,5,5,4,1,0,0,7,18
"COG2043",0,2,3,10,0,0,3,4,1,0
"COG2045",2,2,0,2,0,0,1,1,0,6
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,12,7,38,11,10,34,7,28,77
"COG2049",12,10,72,27,15,11,32,13,16,53
"COG2050",231,120,164,122,195,91,65,128,26,144
"COG2052",4,22,31,79,10,17,48,25,22,34
"COG2055",51,30,63,45,14,13,42,36,63,124
"COG2056",11,3,3,2,0,5,11,4,2,0
"COG2057",17,10,3,29,13,7,14,2,10,14
"COG2059",255,334,285,237,270,291,259,305,244,140
"COG2060",251,314,192,70,244,123,92,214,28,79
"COG2062",5,1,3,15,2,1,3,0,47,24
"COG2063",3,0,0,0,1,1,0,0,2,6
"COG2064",0,0,38,29,10,1,8,2,0,0
"COG2065",14,29,5,16,9,13,14,21,41,128
"COG2066",194,83,165,49,178,103,57,120,23,72
"COG2067",12,40,7,16,18,39,25,24,19,16
"COG2068",31,8,15,39,13,10,74,40,81,57
"COG2069",3,7,7,22,2,2,15,4,45,49
"COG2070",235,187,235,146,178,231,341,349,262,268
"COG2071",245,282,231,116,153,151,116,131,140,276
"COG2072",10,0,0,16,0,0,0,0,1,0
"COG2073",133,86,150,100,124,99,122,180,111,110
"COG2076",17,34,12,52,40,45,8,45,16,64
"COG2077",111,70,78,38,114,52,41,58,11,107
"COG2078",18,0,0,10,1,3,4,0,41,34
"COG2079",17,8,7,11,15,6,10,6,2,80
"COG2080",103,39,68,139,43,57,135,117,223,125
"COG2081",67,184,206,386,96,266,385,275,316,161
"COG2082",88,55,62,73,77,49,97,80,83,69
"COG2084",101,51,36,50,40,24,48,116,75,73
"COG2085",0,0,0,7,1,1,0,0,0,6
"COG2086",175,204,174,142,151,161,151,152,99,74
"COG2087",94,67,98,59,77,57,85,128,68,88
"COG2088",6,23,19,35,13,177,127,71,83,42
"COG2089",40,26,28,12,62,105,68,108,13,32
"COG2091",21,12,23,46,34,32,78,58,71,42
"COG2094",7,1,3,12,0,1,1,1,30,70
"COG2095",239,95,201,63,238,124,85,157,28,129
"COG2096",163,79,73,47,147,93,60,121,23,104
"COG2099",187,132,204,116,195,139,197,203,133,94
"COG2102",0,16,1,11,0,9,6,0,10,5
"COG2103",120,101,58,46,109,48,47,72,18,142
"COG2104",1,0,0,0,0,0,2,2,5,3
"COG2105",6,0,2,15,3,0,0,0,4,11
"COG2107",0,3,1,9,0,5,6,2,0,0
"COG2108",0,3,7,1,6,3,4,2,0,0
"COG2109",40,50,44,74,22,42,112,78,90,109
"COG2110",68,107,81,167,46,140,179,118,180,207
"COG2111",7,9,4,11,4,4,5,4,2,8
"COG2113",141,23,65,13,131,18,21,31,8,38
"COG2114",5,5,4,2,0,10,1,2,0,0
"COG2115",142,82,80,102,134,52,36,67,77,38
"COG2116",44,24,56,120,34,74,74,63,154,94
"COG2119",4,7,21,20,2,9,19,19,26,18
"COG2120",54,53,16,37,42,22,21,14,4,45
"COG2121",5,12,0,0,1,3,0,3,0,14
"COG2122",1,4,1,3,0,1,0,1,0,0
"COG2127",6,50,11,21,11,21,5,3,3,9
"COG2128",12,1,6,30,14,9,7,0,6,21
"COG2129",7,15,21,23,2,28,71,42,39,1
"COG2130",0,1,1,3,6,0,0,1,4,10
"COG2131",131,168,127,156,114,173,135,165,134,169
"COG2132",10,49,8,34,13,5,8,2,92,91
"COG2133",7,0,0,9,15,0,0,2,5,10
"COG2134",9,1,2,3,3,2,3,0,5,11
"COG2135",15,10,12,14,25,3,8,8,48,101
"COG2137",12,23,39,76,18,28,49,24,49,130
"COG2140",66,70,37,25,60,11,3,38,3,24
"COG2141",24,1,7,58,21,2,7,0,39,62
"COG2142",5,0,0,6,2,0,1,1,0,6
"COG2143",0,0,0,0,0,0,6,0,0,0
"COG2145",30,93,45,80,26,79,118,112,186,83
"COG2146",9,0,0,2,6,1,3,0,8,15
"COG2148",813,547,676,515,841,769,688,652,487,542
"COG2149",2,2,1,2,7,0,2,0,6,6
"COG2151",53,102,32,44,54,41,22,31,80,212
"COG2152",354,333,399,126,506,312,218,297,135,162
"COG2153",7,9,3,13,4,7,6,14,39,67
"COG2155",2,13,11,57,8,20,37,18,11,17
"COG2156",92,105,45,26,88,14,12,19,3,13
"COG2158",4,5,11,24,2,9,31,8,8,0
"COG2159",34,123,62,102,28,51,63,73,62,69
"COG2160",255,271,228,108,205,176,164,206,232,129
"COG2161",12,21,8,19,24,5,13,11,2,19
"COG2162",3,2,6,4,8,4,0,0,7,7
"COG2163",0,2,2,21,0,0,0,0,0,0
"COG2165",17,1,11,11,6,4,6,2,5,41
"COG2166",46,43,26,9,27,76,43,86,18,44
"COG2168",2,1,1,0,5,1,1,0,1,9
"COG2169",91,11,25,38,35,19,8,32,4,55
"COG2170",3,0,1,10,2,0,1,0,1,3
"COG2171",13,7,5,19,9,11,21,7,67,126
"COG2172",45,55,67,121,47,74,105,101,88,38
"COG2173",87,82,66,44,89,48,45,89,18,21
"COG2175",7,0,0,10,7,0,2,0,3,9
"COG2176",115,309,382,867,136,551,732,460,797,582
"COG2177",175,257,206,289,137,246,241,204,169,215
"COG2179",17,33,32,102,17,77,100,53,94,75
"COG2180",7,2,1,15,9,4,13,3,7,46
"COG2181",12,0,1,9,10,3,6,1,6,51
"COG2182",23,101,126,123,58,227,195,214,320,172
"COG2183",378,422,421,432,304,369,426,382,267,231
"COG2184",45,55,41,249,54,103,108,72,166,148
"COG2185",353,320,272,139,413,206,172,272,22,180
"COG2186",156,100,128,249,136,111,143,132,191,159
"COG2188",116,93,138,253,117,102,260,154,494,828
"COG2189",177,420,108,293,118,117,189,241,83,170
"COG2190",119,96,97,122,37,125,283,159,777,987
"COG2191",1,1,4,8,0,1,0,0,0,2
"COG2192",0,7,1,12,2,11,6,2,1,2
"COG2193",38,28,46,21,31,23,25,33,8,19
"COG2194",356,231,135,170,303,137,78,185,31,202
"COG2195",737,784,587,575,734,622,610,585,561,581
"COG2197",1295,573,889,526,1928,501,460,1084,503,673
"COG2198",92,2,25,52,61,18,14,6,24,76
"COG2199",383,363,439,909,402,1102,967,705,788,505
"COG2200",264,146,146,389,251,380,356,343,514,364
"COG2201",15,28,39,32,20,100,26,68,29,6
"COG2202",219,13,94,58,255,55,35,125,31,173
"COG2203",8,9,2,36,15,22,28,0,17,26
"COG2204",480,538,420,180,606,737,525,904,102,578
"COG2205",248,370,380,308,207,265,390,414,349,199
"COG2206",44,156,203,335,113,648,446,453,269,151
"COG2207",6820,3771,4640,2762,7338,3526,3596,5117,3150,3279
"COG2208",101,138,164,299,73,123,322,157,218,81
"COG2209",52,89,43,42,42,101,32,31,42,7
"COG2210",257,112,205,46,262,210,79,174,21,53
"COG2211",408,659,1264,1148,473,660,702,737,1022,791
"COG2212",1,1,0,0,0,1,0,0,0,1
"COG2213",29,33,6,20,29,12,27,101,42,83
"COG2214",130,95,123,156,129,155,134,161,127,120
"COG2215",0,0,2,2,1,1,4,0,9,0
"COG2216",247,362,184,63,220,109,101,248,36,84
"COG2217",847,951,1022,1139,773,1009,1289,1104,1369,1385
"COG2220",552,422,282,232,282,299,232,354,119,193
"COG2221",23,28,43,29,13,67,59,59,68,32
"COG2222",39,21,63,97,37,36,153,48,189,133
"COG2223",18,0,6,19,14,2,16,1,15,68
"COG2224",8,0,2,6,6,1,1,0,13,11
"COG2225",22,0,3,9,20,2,2,1,11,35
"COG2226",115,108,121,84,109,119,57,115,50,169
"COG2227",29,27,22,23,54,7,7,29,8,15
"COG2230",20,21,25,60,18,12,45,54,97,238
"COG2231",0,0,0,1,0,0,2,0,22,32
"COG2233",343,352,361,390,279,439,511,436,680,652
"COG2234",350,213,429,285,345,243,220,266,304,178
"COG2235",9,11,3,78,2,16,12,5,63,82
"COG2236",0,0,0,2,0,0,0,1,1,0
"COG2239",78,74,109,90,72,294,305,301,283,133
"COG2240",145,185,197,194,131,161,169,197,208,284
"COG2241",154,107,144,118,159,126,185,156,161,112
"COG2242",132,103,136,115,150,127,192,150,142,98
"COG2243",116,56,116,76,104,61,86,110,95,111
"COG2244",1317,1061,954,1029,1275,876,986,1166,1014,1206
"COG2246",3,36,34,91,24,55,79,22,64,78
"COG2247",0,0,0,0,0,0,2,3,52,0
"COG2249",71,37,33,43,93,27,26,32,40,121
"COG2250",0,0,0,3,0,1,0,1,0,0
"COG2252",139,183,118,232,95,245,264,221,510,648
"COG2253",0,21,0,12,0,0,0,0,0,0
"COG2255",180,297,225,291,151,215,259,236,255,265
"COG2256",256,313,260,405,183,292,335,236,328,376
"COG2257",4,7,7,9,4,19,10,32,6,3
"COG2258",23,19,36,35,29,32,98,41,98,59
"COG2259",66,24,57,23,76,27,31,51,17,45
"COG2261",5,0,0,3,1,1,1,1,10,87
"COG2262",202,277,314,212,216,280,248,217,288,277
"COG2264",191,195,215,188,174,76,59,69,51,64
"COG2265",310,390,330,491,306,447,497,421,615,513
"COG2267",54,79,125,229,52,139,197,145,240,158
"COG2268",60,77,60,44,94,119,98,186,57,67
"COG2269",8,1,3,9,13,2,4,5,8,12
"COG2270",14,48,47,17,17,49,106,57,110,90
"COG2271",149,253,66,136,208,65,84,60,31,156
"COG2272",45,281,130,148,95,66,179,53,288,191
"COG2273",173,168,197,119,261,245,137,165,13,26
"COG2274",448,340,665,339,550,205,371,432,150,388
"COG2301",24,5,25,53,12,55,63,49,66,103
"COG2302",25,60,79,119,25,92,159,115,115,131
"COG2303",19,3,8,36,9,0,1,0,6,19
"COG2304",366,301,250,251,377,355,152,214,79,41
"COG2306",0,1,1,1,0,4,0,0,0,0
"COG2307",0,0,3,7,0,2,3,0,25,72
"COG2308",3,3,3,33,14,1,2,6,67,65
"COG2309",41,101,88,158,29,112,295,182,312,219
"COG2310",26,11,20,54,2,248,29,14,31,66
"COG2311",334,185,213,94,237,101,70,209,18,89
"COG2312",166,0,21,5,4,19,0,20,5,0
"COG2313",10,5,7,42,11,4,8,0,4,5
"COG2314",2,4,1,1,1,7,2,1,22,12
"COG2315",152,192,113,102,210,100,143,150,107,97
"COG2316",28,24,23,86,18,22,63,38,24,27
"COG2317",12,28,54,60,19,33,60,35,37,16
"COG2318",0,0,0,2,0,1,0,0,1,0
"COG2319",63,2,6,30,50,113,3,53,1,0
"COG2320",11,4,24,15,15,2,37,18,19,1
"COG2321",13,1,1,6,7,3,8,0,4,8
"COG2323",15,54,83,186,21,76,143,45,54,104
"COG2326",76,78,55,61,48,35,16,47,26,50
"COG2327",57,57,74,108,48,41,88,101,43,129
"COG2329",0,0,1,4,2,9,0,8,1,7
"COG2331",1,1,0,1,2,0,3,0,22,13
"COG2332",6,0,1,5,6,4,7,1,2,5
"COG2333",72,149,121,373,101,220,346,221,340,303
"COG2334",18,5,6,15,20,8,24,3,50,19
"COG2335",0,2,0,0,0,3,0,0,0,0
"COG2336",2,0,0,1,9,0,1,0,0,13
"COG2337",394,103,611,185,62,168,202,141,204,102
"COG2339",1,38,11,49,2,13,12,6,17,4
"COG2340",5,23,54,74,9,43,58,9,24,7
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",140,111,176,147,133,138,168,166,137,118
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",2,28,88,132,4,71,108,5,158,2
"COG2350",15,0,2,7,4,2,2,9,3,4
"COG2351",7,5,1,8,3,26,2,1,7,16
"COG2352",11,2,9,22,12,7,30,5,219,191
"COG2353",5,0,3,3,6,0,6,5,3,14
"COG2354",2,0,1,6,5,1,3,0,5,4
"COG2355",207,265,234,189,149,202,164,132,113,178
"COG2356",7,9,3,41,7,71,0,6,7,8
"COG2357",65,92,114,201,43,170,300,179,363,284
"COG2358",37,71,58,154,26,93,96,57,88,10
"COG2359",1,5,0,24,0,3,9,8,1,2
"COG2360",43,113,51,35,55,35,12,41,5,22
"COG2361",54,48,29,75,37,37,4,15,12,42
"COG2362",9,2,3,2,2,1,21,0,25,21
"COG2363",9,0,1,5,8,1,2,0,3,12
"COG2364",46,82,108,118,76,40,73,38,58,38
"COG2365",132,86,104,47,177,53,87,113,234,294
"COG2366",0,1,0,1,2,0,0,0,0,0
"COG2367",135,275,146,115,642,117,124,171,109,181
"COG2368",49,15,7,65,18,9,3,3,12,5
"COG2369",0,6,56,17,139,5,10,0,2,0
"COG2371",2,1,3,16,3,9,5,3,14,3
"COG2372",2,0,1,9,2,1,0,0,7,5
"COG2373",781,581,431,182,744,467,178,384,48,176
"COG2374",0,6,47,6,4,21,24,0,1,0
"COG2375",10,1,1,6,3,0,1,0,4,7
"COG2376",99,41,24,120,59,24,58,80,99,77
"COG2377",23,35,26,17,21,9,23,16,6,17
"COG2378",26,61,160,104,58,91,79,58,36,58
"COG2379",11,48,41,54,8,28,63,50,68,4
"COG2382",231,276,176,152,175,227,105,144,67,116
"COG2384",34,41,43,102,19,72,110,85,96,145
"COG2385",169,208,222,281,192,300,314,349,246,97
"COG2386",5,0,1,7,4,0,1,5,3,3
"COG2388",19,14,20,6,19,24,15,45,5,25
"COG2390",45,35,18,62,32,11,47,68,95,211
"COG2391",10,2,5,7,7,5,11,2,8,47
"COG2404",0,5,0,0,0,10,2,0,1,10
"COG2405",1,0,0,0,0,3,1,0,0,3
"COG2406",37,6,15,3,28,4,0,22,0,9
"COG2407",387,424,580,343,495,442,355,479,299,213
"COG2409",0,0,0,0,0,0,0,0,143,230
"COG2414",19,34,34,19,14,10,13,14,19,10
"COG2421",13,12,5,5,4,5,9,46,4,7
"COG2423",4,47,20,43,17,43,31,12,17,18
"COG2425",118,137,138,129,140,55,27,84,25,46
"COG2426",1,10,23,43,3,9,5,1,14,2
"COG2431",204,150,168,65,207,44,23,62,3,23
"COG2440",10,0,0,0,7,0,3,1,1,33
"COG2452",10,11,9,10,3,11,58,26,157,103
"COG2453",0,0,0,0,0,1,3,0,0,11
"COG2454",0,0,0,0,0,0,0,0,6,11
"COG2461",16,8,10,45,23,111,82,73,185,327
"COG2501",3,26,35,61,15,36,66,36,51,53
"COG2502",169,191,156,154,160,118,131,103,175,188
"COG2503",3,1,0,7,0,2,5,1,1,31
"COG2508",119,152,234,329,79,278,485,321,611,248
"COG2509",320,421,539,468,289,155,166,126,136,72
"COG2510",16,30,41,59,15,35,45,16,60,12
"COG2513",114,32,99,26,98,69,28,48,1,35
"COG2514",0,0,0,0,0,0,3,0,1,5
"COG2515",19,6,0,12,13,4,16,3,19,32
"COG2516",0,2,0,4,0,0,1,0,0,0
"COG2518",1,0,0,2,2,1,1,0,1,3
"COG2519",0,1,0,1,0,0,1,0,46,29
"COG2602",36,27,27,13,5,19,53,24,80,30
"COG2603",7,0,2,6,2,0,2,0,16,7
"COG2604",0,5,36,5,13,55,83,28,0,0
"COG2605",175,86,211,60,136,145,125,141,103,53
"COG2606",68,142,123,176,110,98,109,120,128,242
"COG2607",48,84,112,114,47,156,232,168,142,50
"COG2608",20,56,68,55,27,88,135,132,170,55
"COG2609",8,3,5,30,13,3,3,1,13,11
"COG2610",246,72,95,106,154,98,95,228,223,185
"COG2703",1,15,23,39,17,54,41,79,16,0
"COG2704",249,109,203,70,216,118,107,162,35,190
"COG2706",133,88,136,72,120,131,159,155,123,223
"COG2707",12,1,1,4,2,2,0,19,18,14
"COG2710",15,7,17,15,12,43,76,28,139,2
"COG2715",195,221,198,192,182,188,121,163,75,64
"COG2716",5,0,0,10,5,0,1,0,2,12
"COG2717",4,7,15,10,3,9,8,21,19,17
"COG2718",12,1,3,18,6,0,0,1,3,28
"COG2719",1,1,7,14,3,1,1,0,11,23
"COG2720",38,68,44,177,36,37,48,26,33,29
"COG2721",246,259,195,251,230,171,188,228,180,92
"COG2723",109,260,179,344,104,243,661,118,804,987
"COG2730",107,458,164,275,218,392,216,150,197,93
"COG2731",141,113,133,86,142,76,110,140,55,118
"COG2732",5,1,2,6,3,1,0,1,1,7
"COG2733",29,11,2,18,7,1,36,55,15,116
"COG2738",119,91,149,94,108,124,134,117,83,93
"COG2739",6,14,13,22,9,86,103,44,77,98
"COG2740",10,38,42,105,13,32,70,48,72,71
"COG2746",0,5,5,3,0,22,8,57,18,107
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",968,711,882,500,976,728,554,855,341,364
"COG2759",263,365,317,398,237,354,336,334,413,316
"COG2761",0,1,0,4,0,0,1,0,11,12
"COG2764",6,1,0,4,15,1,1,0,5,13
"COG2766",14,1,10,22,10,1,0,0,23,33
"COG2768",47,37,38,43,23,135,146,127,167,66
"COG2770",0,1,16,12,0,6,0,3,4,0
"COG2771",70,7,20,81,67,8,19,10,10,92
"COG2801",916,537,356,763,522,731,776,775,1104,1148
"COG2804",47,129,34,215,38,130,129,77,136,242
"COG2805",20,92,37,101,24,125,130,129,132,94
"COG2807",1,4,2,6,6,2,4,1,9,38
"COG2812",444,665,489,517,479,546,544,589,532,513
"COG2813",15,5,3,36,11,8,21,1,44,120
"COG2814",156,139,81,146,156,93,42,142,124,229
"COG2815",28,59,71,187,27,76,107,105,256,255
"COG2816",150,119,121,141,110,142,120,120,160,95
"COG2818",110,78,83,64,110,67,75,73,65,151
"COG2819",72,83,84,79,57,90,137,111,115,18
"COG2820",157,140,110,108,151,117,120,104,63,88
"COG2821",6,2,4,9,8,5,8,6,9,16
"COG2822",13,1,1,9,9,1,3,0,5,21
"COG2823",21,1,1,17,9,2,4,4,9,21
"COG2824",7,1,4,5,7,6,11,1,14,26
"COG2825",19,5,14,14,31,3,1,11,8,10
"COG2826",103,302,94,327,155,222,463,392,919,768
"COG2827",25,15,11,55,7,1,8,6,28,32
"COG2828",31,1,8,8,8,2,4,4,26,17
"COG2829",25,8,5,31,8,1,3,2,12,26
"COG2830",102,47,95,18,108,48,14,70,6,17
"COG2831",7,5,26,11,23,7,31,3,4,78
"COG2832",9,13,9,24,8,13,16,55,40,58
"COG2834",6,4,6,20,2,24,22,5,12,19
"COG2835",3,0,2,4,0,0,1,0,1,3
"COG2836",3,3,22,3,1,12,5,7,6,1
"COG2837",64,5,17,29,42,5,12,23,15,52
"COG2839",25,12,13,3,28,7,7,7,3,0
"COG2840",11,2,1,10,12,2,5,4,3,9
"COG2841",2,0,0,0,0,1,1,0,0,1
"COG2842",10,96,5,27,14,13,24,3,0,0
"COG2843",201,156,249,246,259,217,345,272,244,136
"COG2844",22,3,8,22,11,10,13,10,90,72
"COG2845",0,1,0,1,1,0,0,0,0,0
"COG2846",63,53,46,29,60,34,49,52,8,35
"COG2848",43,184,139,207,33,152,236,117,195,164
"COG2849",60,18,22,32,103,34,36,5,2,7
"COG2850",3,0,4,17,15,5,3,3,8,11
"COG2851",25,11,23,8,7,23,25,22,61,3
"COG2852",16,25,9,45,5,10,28,2,15,1
"COG2853",13,1,0,9,11,6,3,1,5,9
"COG2854",7,1,3,8,3,7,4,3,6,5
"COG2855",271,211,171,153,286,48,65,61,55,88
"COG2856",35,91,30,64,126,159,136,80,166,67
"COG2859",72,131,66,40,50,21,8,13,0,3
"COG2860",111,86,86,62,102,64,48,67,61,102
"COG2861",22,0,6,5,12,20,5,0,1,8
"COG2862",5,0,2,13,9,0,3,7,4,10
"COG2863",0,2,0,1,0,0,2,0,0,0
"COG2864",14,1,4,14,8,2,4,0,9,13
"COG2865",435,412,643,572,411,833,794,486,685,502
"COG2866",20,64,49,137,100,44,98,82,19,18
"COG2867",3,3,1,5,3,0,1,0,4,6
"COG2868",12,24,34,70,10,40,72,74,45,56
"COG2869",100,65,57,40,106,27,5,19,4,10
"COG2870",37,65,29,44,33,13,36,69,16,101
"COG2871",142,114,97,72,110,147,31,94,9,23
"COG2872",30,50,56,81,15,54,93,27,158,44
"COG2873",384,487,549,388,365,543,559,553,468,219
"COG2875",133,76,129,76,187,97,125,133,83,95
"COG2876",206,254,205,169,231,190,188,220,143,111
"COG2877",144,158,96,68,137,73,64,112,14,88
"COG2878",132,169,135,165,103,47,41,48,34,22
"COG2879",2,1,2,5,5,1,0,0,3,15
"COG2882",4,0,0,0,1,0,1,0,3,8
"COG2884",157,213,201,247,148,234,188,174,149,145
"COG2885",480,404,345,235,387,230,85,182,78,127
"COG2887",0,1,2,0,27,12,12,0,179,102
"COG2890",190,243,243,263,155,223,232,232,229,251
"COG2891",8,2,3,7,2,4,7,2,9,18
"COG2893",38,26,30,53,29,23,118,92,128,307
"COG2894",24,65,45,183,39,117,154,117,114,110
"COG2895",151,118,91,51,154,141,111,212,67,34
"COG2896",35,50,36,55,19,12,49,23,33,28
"COG2897",12,1,2,15,7,1,16,3,37,58
"COG2898",4,4,7,7,4,5,24,7,91,99
"COG2900",4,0,0,6,0,0,0,1,1,1
"COG2901",5,0,3,7,7,1,1,0,2,6
"COG2904",4,2,2,9,12,7,2,2,8,15
"COG2906",0,0,0,4,4,0,0,0,1,3
"COG2907",2,0,0,4,0,4,0,0,3,0
"COG2908",186,169,129,52,172,33,23,43,11,19
"COG2909",24,38,26,109,20,44,62,11,46,19
"COG2910",24,13,8,10,27,6,19,16,35,53
"COG2911",79,39,34,51,37,17,42,130,21,158
"COG2912",5,0,4,8,3,1,4,2,0,8
"COG2913",3,0,1,1,5,5,3,1,3,11
"COG2914",5,0,1,3,2,0,0,0,2,6
"COG2915",1,0,0,2,2,1,2,2,2,12
"COG2916",13,2,1,16,5,1,6,0,8,23
"COG2917",3,1,2,6,10,1,4,3,1,15
"COG2918",7,7,9,22,8,31,11,5,19,50
"COG2919",1,0,0,5,4,2,5,9,42,38
"COG2920",4,2,0,8,5,0,2,1,3,8
"COG2921",6,2,0,5,0,2,1,3,1,7
"COG2922",2,0,0,12,3,0,0,1,4,8
"COG2923",2,2,0,5,3,2,2,0,7,10
"COG2924",2,2,2,6,3,3,1,0,1,9
"COG2925",7,1,0,13,15,1,9,4,9,9
"COG2926",5,0,1,2,4,2,1,1,2,14
"COG2927",5,2,1,10,5,0,0,0,5,5
"COG2928",0,4,0,0,2,2,2,12,0,0
"COG2929",0,8,9,47,5,6,10,5,31,3
"COG2931",49,16,15,25,107,31,19,29,24,0
"COG2932",29,30,27,83,25,71,103,50,77,40
"COG2933",7,0,0,15,8,2,2,3,9,5
"COG2935",0,3,0,0,1,0,0,0,0,0
"COG2936",70,40,151,43,55,44,86,112,29,81
"COG2937",21,1,13,24,18,2,13,2,16,19
"COG2938",1,1,2,2,7,2,6,0,2,8
"COG2939",0,0,0,5,0,0,0,0,0,0
"COG2942",299,333,268,129,364,157,137,190,128,161
"COG2943",20,1,2,14,15,5,5,0,8,21
"COG2944",14,1,6,22,27,10,11,0,8,9
"COG2945",0,0,0,0,0,2,0,2,0,0
"COG2946",75,37,145,32,14,68,169,125,238,165
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",1,0,3,1,0,20,6,2,1,1
"COG2949",29,16,7,36,37,11,21,29,6,24
"COG2951",9,1,1,10,13,4,3,0,7,15
"COG2954",82,132,76,95,105,89,106,108,135,66
"COG2956",9,2,3,12,7,3,4,8,15,11
"COG2957",191,113,180,91,172,208,118,176,57,133
"COG2958",0,0,0,0,0,0,0,15,0,0
"COG2959",2,0,8,10,4,2,3,0,9,0
"COG2960",4,0,0,5,2,0,1,0,0,1
"COG2961",41,2,17,20,38,13,4,47,7,31
"COG2962",12,7,12,27,8,4,19,7,13,71
"COG2963",213,81,36,79,103,84,175,201,198,382
"COG2964",37,24,34,88,18,23,45,24,77,74
"COG2965",4,0,1,4,3,2,1,2,3,3
"COG2966",215,277,278,163,192,260,252,256,253,339
"COG2967",3,0,1,4,4,1,0,0,3,9
"COG2968",22,10,6,37,15,18,23,26,18,54
"COG2969",7,1,0,7,3,4,1,3,10,6
"COG2971",12,9,21,9,4,30,16,7,28,89
"COG2972",639,858,969,1636,641,1721,2271,1408,2193,1054
"COG2973",0,0,0,1,0,0,1,0,3,1
"COG2974",3,1,3,8,11,1,7,0,8,15
"COG2975",5,1,1,2,0,0,0,1,1,1
"COG2976",10,0,2,7,5,4,4,1,1,14
"COG2977",5,13,2,9,10,0,2,0,5,3
"COG2978",218,56,78,80,116,74,56,71,68,49
"COG2979",3,0,1,2,2,0,4,4,3,7
"COG2980",2,0,2,6,3,3,1,3,2,3
"COG2981",2,1,3,7,1,1,4,1,4,3
"COG2982",24,3,7,24,30,21,3,1,10,36
"COG2983",3,0,2,6,5,8,1,1,2,5
"COG2984",36,110,193,220,48,162,224,115,240,190
"COG2985",1010,772,836,280,1011,671,315,593,80,296
"COG2986",114,28,108,39,113,114,104,194,45,65
"COG2987",283,126,185,85,266,104,62,162,18,51
"COG2988",1,0,1,3,3,1,0,0,6,6
"COG2989",23,105,28,47,44,18,9,18,6,2
"COG2990",19,9,7,17,17,7,10,3,16,78
"COG2991",0,0,0,3,0,0,0,0,2,0
"COG2992",7,0,2,8,14,2,3,0,5,14
