"","DOF007","DLM006","DLM024","NOF011","DLM010","DOF014","DOM010","NLF008","NOM012","DOM008"
"COG1966",253,338,369,285,368,263,294,369,425,242
"COG1968",176,220,127,199,192,282,201,213,259,139
"COG1969",1,0,16,3,2,6,11,49,7,14
"COG1970",86,116,27,99,66,122,63,84,98,79
"COG1971",114,78,75,118,131,134,115,68,158,108
"COG1972",23,2,203,7,118,3,18,12,5,14
"COG1974",48,95,395,118,128,142,132,80,157,90
"COG1975",17,21,108,23,22,55,87,131,55,57
"COG1977",2,0,21,0,6,0,3,1,2,0
"COG1979",285,151,239,226,294,219,341,292,129,324
"COG1982",110,192,878,156,300,179,237,205,197,168
"COG1983",64,31,19,47,46,66,47,41,28,43
"COG1984",1,4,28,3,14,19,4,15,30,23
"COG1985",188,198,105,203,197,187,243,244,156,211
"COG1986",1,0,43,0,16,2,0,2,7,3
"COG1987",6,35,28,9,4,13,9,2,16,4
"COG1988",10,12,99,5,24,1,1,1,2,3
"COG1989",17,72,133,36,43,47,8,16,56,13
"COG1990",0,3,0,11,4,2,5,4,7,0
"COG1992",0,1,0,4,2,0,4,0,5,0
"COG1993",3,3,1,3,0,0,4,0,4,8
"COG1994",9,37,1,51,28,61,21,25,49,12
"COG1995",123,151,131,125,179,142,148,202,112,176
"COG2000",16,32,65,29,5,21,19,7,42,22
"COG2001",119,91,104,130,85,111,82,81,92,88
"COG2002",23,71,76,69,38,91,44,27,152,23
"COG2003",181,218,319,196,171,168,160,145,257,147
"COG2005",13,5,104,7,31,2,21,14,6,19
"COG2006",91,29,19,65,24,18,49,94,43,53
"COG2008",178,108,134,167,224,194,212,201,221,214
"COG2009",9,5,50,5,23,4,5,34,2,5
"COG2010",0,1,0,0,24,0,0,0,0,3
"COG2011",28,39,113,68,116,64,64,44,102,28
"COG2013",17,30,27,22,21,28,42,5,28,21
"COG2014",0,1,4,0,0,0,0,0,0,0
"COG2015",32,31,134,30,16,8,6,15,11,17
"COG2017",233,176,129,245,168,700,539,633,604,615
"COG2020",1,1,0,1,0,2,0,0,1,1
"COG2021",0,5,0,5,4,0,19,6,2,0
"COG2022",80,93,58,110,135,113,120,129,62,118
"COG2025",190,214,271,230,183,158,313,208,252,207
"COG2026",15,17,14,7,22,3,7,4,22,8
"COG2027",202,117,93,95,170,91,121,202,59,194
"COG2030",94,121,35,89,120,239,107,78,61,126
"COG2031",12,11,71,13,11,7,25,9,13,14
"COG2032",10,4,166,1,10,3,4,4,1,9
"COG2033",10,34,16,24,13,19,23,34,68,16
"COG2035",31,31,72,56,89,58,103,26,55,42
"COG2038",124,97,110,164,200,145,187,228,116,141
"COG2039",5,5,3,7,33,31,12,32,9,9
"COG2040",20,1,8,29,27,9,14,8,6,18
"COG2041",8,0,70,1,23,1,1,6,0,6
"COG2043",0,3,0,3,5,1,1,10,0,0
"COG2045",3,0,16,1,6,1,14,5,1,3
"COG2046",0,0,0,1,0,0,1,0,0,0
"COG2048",2,9,0,21,19,11,38,9,19,4
"COG2049",10,6,70,17,19,18,7,9,21,17
"COG2050",237,105,209,172,141,152,146,184,125,253
"COG2052",4,8,0,15,14,25,16,12,36,1
"COG2055",48,18,319,23,92,14,34,60,15,50
"COG2056",0,2,37,1,4,4,5,4,5,11
"COG2057",8,3,60,10,47,5,53,10,14,20
"COG2059",312,441,129,354,156,330,250,329,379,267
"COG2060",294,127,190,236,211,224,280,270,81,292
"COG2062",3,0,32,2,10,21,0,0,1,8
"COG2063",3,0,34,1,0,0,0,2,4,3
"COG2064",0,1,0,1,1,6,1,0,1,0
"COG2065",11,7,2,12,9,23,10,27,42,9
"COG2066",147,82,172,152,99,87,156,202,26,207
"COG2067",26,35,83,55,153,49,128,39,68,31
"COG2068",33,18,81,12,19,8,55,26,25,31
"COG2069",2,1,0,8,7,7,2,5,13,2
"COG2070",247,241,137,253,250,235,349,281,202,217
"COG2071",165,241,116,88,223,134,221,205,171,253
"COG2072",2,0,0,0,0,0,0,0,0,8
"COG2073",57,91,24,76,100,119,120,160,74,152
"COG2076",68,80,185,58,96,56,58,71,42,25
"COG2077",103,32,46,97,97,68,75,62,34,92
"COG2078",6,1,34,1,3,12,13,3,14,17
"COG2079",16,20,117,12,8,20,22,15,18,17
"COG2080",85,67,511,76,100,55,106,71,66,97
"COG2081",55,212,216,181,130,184,171,99,265,70
"COG2082",34,34,27,53,60,67,81,75,37,81
"COG2084",50,33,375,22,101,24,57,63,52,99
"COG2085",1,5,0,0,0,14,0,0,0,0
"COG2086",44,57,55,59,46,162,187,193,189,189
"COG2087",74,57,66,58,97,64,69,80,63,84
"COG2088",17,60,62,65,16,67,61,16,73,15
"COG2089",100,65,1,183,111,86,152,157,49,181
"COG2091",13,49,209,15,37,38,36,21,30,21
"COG2094",0,0,0,2,3,5,14,2,14,4
"COG2095",281,133,179,158,223,201,156,188,59,246
"COG2096",131,74,16,97,128,122,151,143,49,181
"COG2099",68,115,28,118,133,195,152,188,81,222
"COG2102",10,0,0,3,7,8,31,10,11,0
"COG2103",85,43,76,101,56,81,74,120,77,107
"COG2104",3,0,28,1,2,1,1,6,0,0
"COG2105",5,0,56,2,27,0,1,6,0,5
"COG2107",0,0,0,6,0,3,20,7,4,0
"COG2108",5,7,0,17,3,0,0,0,7,0
"COG2109",35,50,74,47,29,44,53,83,76,27
"COG2110",83,148,67,81,60,73,88,56,238,68
"COG2111",11,5,24,13,6,3,16,6,10,3
"COG2113",88,27,64,41,46,42,52,44,17,133
"COG2114",3,26,16,8,0,4,1,3,1,6
"COG2115",96,48,148,95,211,49,39,40,18,54
"COG2116",29,48,314,36,79,56,39,44,74,48
"COG2119",4,11,0,8,0,7,8,14,19,3
"COG2120",86,12,54,48,32,29,30,26,53,54
"COG2121",2,0,28,1,5,1,15,2,4,6
"COG2122",2,0,0,7,0,0,0,3,1,2
"COG2127",4,45,48,9,41,9,18,5,19,4
"COG2128",17,0,57,0,104,2,2,3,4,11
"COG2129",5,42,9,33,19,19,21,18,72,13
"COG2130",5,0,57,5,23,0,0,1,0,1
"COG2131",102,154,42,176,131,147,126,122,484,114
"COG2132",11,0,157,1,69,1,0,13,0,14
"COG2133",3,1,70,2,28,0,0,4,2,2
"COG2134",5,0,92,0,32,0,0,3,0,8
"COG2135",9,5,11,11,6,15,16,11,42,15
"COG2137",18,26,63,37,28,20,47,15,52,9
"COG2140",24,4,2,58,7,92,50,19,16,60
"COG2141",14,3,208,0,219,0,0,15,0,26
"COG2142",3,0,42,1,17,1,0,3,0,2
"COG2145",31,63,87,57,73,85,61,89,100,29
"COG2146",8,0,86,1,20,1,0,6,0,5
"COG2148",907,623,363,759,457,648,588,631,671,827
"COG2149",2,0,60,0,14,0,0,4,0,5
"COG2151",54,60,42,53,85,53,60,56,64,51
"COG2152",714,398,38,425,240,315,298,355,231,374
"COG2153",6,1,47,4,26,8,17,10,5,8
"COG2155",2,4,8,16,9,23,10,6,39,6
"COG2156",77,27,91,62,67,82,85,68,22,87
"COG2158",0,4,0,10,10,8,9,2,18,2
"COG2159",37,87,77,51,90,50,44,80,65,34
"COG2160",234,106,158,249,176,169,222,272,231,275
"COG2161",11,5,59,23,28,7,4,3,19,13
"COG2162",12,3,59,3,35,0,4,5,8,6
"COG2163",0,0,0,7,1,2,0,0,2,0
"COG2165",26,12,143,3,49,0,17,13,16,24
"COG2166",103,94,85,84,102,91,108,107,80,107
"COG2168",3,0,53,1,11,0,0,4,0,3
"COG2169",77,20,60,29,56,16,38,48,28,90
"COG2170",3,0,67,2,30,0,1,3,0,3
"COG2171",1,2,16,3,14,30,24,13,18,11
"COG2172",89,67,65,61,38,60,64,40,92,51
"COG2173",112,45,30,100,56,74,77,102,61,78
"COG2175",6,0,54,0,26,0,1,7,0,3
"COG2176",76,428,172,366,223,426,324,201,492,120
"COG2177",183,228,190,174,178,70,74,58,81,40
"COG2179",21,68,30,62,20,40,28,10,91,15
"COG2180",4,3,51,2,32,2,1,5,12,13
"COG2181",9,2,52,7,24,3,11,9,4,7
"COG2182",19,216,124,83,121,142,84,7,256,23
"COG2183",259,344,276,325,333,307,458,444,360,348
"COG2184",66,129,58,45,64,92,73,38,150,40
"COG2185",377,120,95,343,360,352,440,519,202,398
"COG2186",279,84,904,156,250,169,95,168,158,166
"COG2188",189,82,684,188,291,126,169,258,215,128
"COG2189",32,232,0,194,83,72,18,32,77,71
"COG2190",100,69,680,95,149,185,99,127,138,149
"COG2191",2,2,1,4,1,5,2,8,19,1
"COG2192",2,12,0,1,3,0,1,9,5,0
"COG2193",38,25,77,17,27,20,27,41,24,40
"COG2194",348,259,766,226,260,237,157,338,176,356
"COG2195",633,864,477,724,652,622,811,603,707,740
"COG2197",1795,820,678,1405,881,806,815,1085,629,1261
"COG2198",67,3,713,15,189,1,28,58,1,96
"COG2199",382,960,2498,389,758,528,421,213,807,360
"COG2200",218,376,2039,208,569,96,54,58,103,86
"COG2201",9,58,76,23,15,41,36,26,34,24
"COG2202",253,41,1025,209,187,50,70,160,61,223
"COG2203",8,0,98,11,71,6,10,5,0,10
"COG2204",1536,1284,503,1211,1074,931,1412,2254,786,1468
"COG2205",303,246,374,310,266,291,288,289,313,281
"COG2206",35,332,122,180,133,204,167,12,328,61
"COG2207",6694,4265,2907,6050,5991,5084,4502,5692,3876,6617
"COG2208",58,96,87,106,77,103,150,53,145,102
"COG2209",57,88,1,51,47,69,47,82,66,55
"COG2210",286,131,12,219,214,123,226,192,66,257
"COG2211",447,390,995,548,741,765,614,434,1004,406
"COG2212",0,0,1,1,0,0,0,1,0,1
"COG2213",24,10,266,2,52,15,9,122,17,33
"COG2214",108,142,94,100,152,139,121,113,116,125
"COG2215",4,0,31,0,50,0,2,1,0,4
"COG2216",286,102,188,243,245,193,341,291,76,225
"COG2217",683,978,678,854,770,952,987,911,739,853
"COG2220",459,276,93,429,419,372,389,448,262,566
"COG2221",11,48,45,32,41,45,58,39,40,23
"COG2222",46,39,321,62,172,30,83,50,68,46
"COG2223",8,1,129,0,60,1,1,12,7,21
"COG2224",6,0,102,0,47,0,0,4,0,9
"COG2225",14,2,137,0,27,0,2,7,0,7
"COG2226",135,170,94,101,139,79,97,115,82,120
"COG2227",25,14,17,46,33,26,44,16,78,18
"COG2230",22,12,139,26,64,80,21,47,30,22
"COG2231",0,0,0,1,0,16,0,0,0,0
"COG2233",380,347,822,328,411,347,377,365,382,354
"COG2234",359,140,191,258,241,261,254,215,166,330
"COG2235",9,2,277,16,16,13,13,8,34,15
"COG2236",0,0,0,1,2,2,1,3,0,0
"COG2239",197,169,114,289,304,269,331,276,307,239
"COG2240",155,156,171,119,166,146,142,152,161,156
"COG2241",65,97,43,93,101,139,122,126,94,146
"COG2242",63,67,42,89,111,104,120,94,85,123
"COG2243",15,20,14,18,27,78,83,94,65,114
"COG2244",1243,1015,556,1119,772,1059,957,973,1060,1335
"COG2246",7,44,20,30,21,65,11,11,97,9
"COG2247",0,0,0,0,6,0,0,0,0,0
"COG2249",51,27,223,63,126,73,38,71,25,87
"COG2250",0,0,0,2,0,0,0,0,4,0
"COG2252",76,263,688,127,281,195,250,113,274,121
"COG2253",4,58,0,0,0,0,0,24,5,0
"COG2255",195,209,106,238,221,221,267,228,209,175
"COG2256",202,289,212,254,206,241,296,261,291,231
"COG2257",3,24,23,14,6,10,6,1,14,5
"COG2258",17,15,97,27,54,27,35,37,41,32
"COG2259",76,30,71,59,59,31,34,42,21,56
"COG2261",5,1,20,0,5,0,0,0,0,4
"COG2262",209,257,226,265,260,290,258,196,273,228
"COG2264",134,215,157,194,179,215,236,179,226,179
"COG2265",260,439,439,360,312,335,323,345,455,251
"COG2267",52,136,284,91,113,132,89,72,150,41
"COG2268",188,187,187,88,35,59,40,67,41,64
"COG2269",9,0,138,1,27,0,0,7,1,14
"COG2270",11,35,47,35,25,47,46,24,50,20
"COG2271",138,54,318,362,191,135,144,245,150,153
"COG2272",26,93,10,78,72,167,83,42,238,67
"COG2273",288,383,3,207,310,157,119,236,102,196
"COG2274",296,931,98,341,300,231,233,467,346,460
"COG2301",18,38,91,17,93,0,24,12,6,7
"COG2302",20,63,23,70,32,65,44,40,106,21
"COG2303",13,0,166,2,82,1,1,11,0,6
"COG2304",403,271,67,379,232,418,314,301,378,308
"COG2306",0,0,0,1,0,3,0,0,0,0
"COG2307",0,0,0,0,28,49,2,0,0,0
"COG2308",1,1,0,6,35,46,3,9,20,3
"COG2309",30,132,130,99,69,79,116,74,107,33
"COG2310",3,89,0,31,142,9,26,184,10,17
"COG2311",463,91,75,258,260,82,148,214,69,351
"COG2312",7,4,0,15,7,1,2,0,5,170
"COG2313",8,5,28,8,4,11,3,7,15,11
"COG2314",1,8,3,1,3,13,0,0,9,3
"COG2315",202,127,92,143,98,133,102,124,101,135
"COG2316",24,20,21,28,13,38,25,24,51,24
"COG2317",11,33,43,29,58,25,76,19,47,6
"COG2318",0,0,0,0,43,0,0,0,0,0
"COG2319",30,19,0,11,10,4,21,4,28,38
"COG2320",5,22,17,17,45,10,34,1,13,11
"COG2321",6,1,62,1,14,0,0,1,2,2
"COG2323",9,47,65,72,46,95,32,24,49,11
"COG2326",101,51,57,74,49,78,55,48,71,52
"COG2327",13,18,1,8,9,75,32,44,67,41
"COG2329",0,3,0,4,9,1,0,0,0,0
"COG2331",2,1,0,1,1,0,0,0,1,1
"COG2332",7,1,43,1,12,2,1,2,1,4
"COG2333",54,124,258,168,137,142,119,157,250,77
"COG2334",7,2,132,3,34,13,13,7,3,17
"COG2335",0,14,0,0,0,0,0,0,2,0
"COG2336",1,0,99,1,0,0,0,2,1,3
"COG2337",348,123,314,117,124,143,155,91,268,389
"COG2339",0,23,0,21,4,5,6,1,32,0
"COG2340",4,31,27,16,20,42,20,4,51,2
"COG2342",0,0,0,0,0,0,0,0,6,0
"COG2344",157,124,43,144,121,180,138,145,147,135
"COG2346",1,0,0,0,1,0,2,4,0,0
"COG2348",2,23,3,45,13,60,4,15,17,1
"COG2350",3,0,23,0,20,0,0,1,0,11
"COG2351",13,0,51,3,34,8,10,1,11,2
"COG2352",13,5,113,2,87,43,0,12,1,14
"COG2353",2,0,50,2,21,0,1,14,0,5
"COG2354",5,0,41,0,28,0,0,5,0,0
"COG2355",185,262,110,115,199,145,212,206,240,219
"COG2356",6,75,51,15,26,0,27,119,41,8
"COG2357",67,121,181,123,79,144,86,40,141,72
"COG2358",18,100,59,71,52,86,57,43,68,34
"COG2359",2,7,0,4,2,7,5,3,34,1
"COG2360",4,81,50,18,55,22,39,54,45,41
"COG2361",93,102,0,20,42,26,37,22,113,47
"COG2362",3,4,61,6,1,2,8,4,6,8
"COG2363",1,3,36,0,24,0,0,1,3,4
"COG2364",128,100,62,90,138,87,154,131,122,64
"COG2365",209,56,13,179,92,115,100,115,55,155
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",105,187,237,181,137,132,121,113,190,164
"COG2368",4,4,17,20,36,6,14,19,14,49
"COG2369",8,48,7,6,8,4,10,17,40,0
"COG2371",2,1,0,9,23,14,9,1,1,1
"COG2372",2,0,38,1,14,0,0,2,0,3
"COG2373",680,587,340,656,571,422,594,749,284,822
"COG2374",72,16,1,1,0,0,11,0,18,0
"COG2375",5,0,52,0,18,0,0,3,0,9
"COG2376",98,35,322,33,95,17,84,158,52,97
"COG2377",10,5,75,28,33,34,43,46,43,25
"COG2378",179,101,316,73,76,40,38,48,87,22
"COG2379",8,35,24,34,52,34,13,22,51,22
"COG2382",126,199,151,211,287,281,272,144,212,238
"COG2384",22,60,30,58,20,45,34,31,84,40
"COG2385",188,182,123,300,214,258,274,198,227,159
"COG2386",3,0,20,0,20,0,3,4,5,0
"COG2388",91,26,41,48,51,23,42,32,25,71
"COG2390",51,25,92,19,219,37,24,80,18,34
"COG2391",9,2,148,1,24,3,0,16,0,9
"COG2404",0,10,1,1,0,0,6,14,5,0
"COG2405",2,4,17,0,1,2,5,0,0,0
"COG2406",21,3,0,8,5,11,15,11,3,44
"COG2407",414,447,437,479,452,379,460,417,429,347
"COG2409",1,0,0,0,9,1,0,0,0,0
"COG2414",19,28,155,19,35,30,30,60,38,14
"COG2421",8,6,70,7,13,3,31,11,11,5
"COG2423",4,46,56,35,9,41,12,6,42,7
"COG2425",183,184,135,102,140,56,94,88,104,145
"COG2426",0,19,0,10,1,14,1,2,17,1
"COG2431",216,123,123,154,224,107,180,195,115,214
"COG2440",2,0,72,0,0,0,0,4,0,12
"COG2452",22,23,0,18,27,15,30,103,23,6
"COG2453",2,0,83,0,0,0,0,4,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",26,73,35,21,22,21,15,3,21,26
"COG2501",11,49,50,33,19,40,32,16,57,11
"COG2502",136,171,126,154,168,136,149,174,188,147
"COG2503",0,0,0,1,6,0,6,0,0,4
"COG2508",98,285,287,198,170,232,152,68,403,118
"COG2509",203,388,97,387,269,377,414,349,484,294
"COG2510",7,36,26,30,11,34,23,11,54,17
"COG2513",47,17,99,91,49,33,38,11,19,106
"COG2515",26,7,84,18,10,10,24,11,16,22
"COG2518",4,0,26,2,12,0,0,2,0,3
"COG2519",0,0,0,0,0,21,0,2,0,0
"COG2602",18,113,68,13,16,16,10,35,53,42
"COG2603",3,0,75,0,39,0,15,3,0,4
"COG2604",0,3,0,14,10,19,21,0,14,0
"COG2605",386,133,96,148,166,147,242,137,137,176
"COG2606",127,98,146,152,154,183,137,124,151,79
"COG2607",37,103,71,80,49,97,91,74,162,45
"COG2608",23,63,47,66,48,72,30,14,84,37
"COG2609",14,0,113,1,40,1,0,9,0,6
"COG2610",216,107,722,95,213,103,167,166,93,263
"COG2703",0,40,0,25,11,25,30,1,34,2
"COG2704",162,114,596,147,194,167,179,234,79,252
"COG2706",67,35,57,34,69,119,125,111,81,134
"COG2707",2,0,37,1,8,0,0,9,0,7
"COG2710",42,82,79,66,111,70,50,21,100,37
"COG2715",152,180,38,135,155,168,176,171,168,183
"COG2716",2,0,48,0,18,0,0,7,0,7
"COG2717",5,29,48,29,25,11,5,4,9,8
"COG2718",5,0,84,3,38,2,1,4,0,10
"COG2719",4,0,68,0,51,2,0,6,0,6
"COG2720",34,46,104,84,25,81,83,20,111,35
"COG2721",140,206,574,220,245,216,293,271,277,262
"COG2723",167,105,832,245,626,170,159,89,246,145
"COG2730",195,357,51,287,90,466,302,130,403,121
"COG2731",144,158,255,159,142,106,120,153,98,140
"COG2732",2,0,41,0,9,0,0,1,0,2
"COG2733",10,0,109,0,55,18,3,56,1,35
"COG2738",106,95,42,99,101,103,123,125,112,134
"COG2739",12,63,34,36,20,55,37,21,66,21
"COG2740",1,10,9,13,6,35,43,18,49,4
"COG2746",20,32,190,7,7,23,17,46,9,1
"COG2747",1,0,3,0,0,0,0,0,0,0
"COG2755",769,677,151,770,704,867,736,841,688,969
"COG2759",268,384,52,332,221,313,304,327,386,258
"COG2761",1,0,1,3,30,0,0,5,0,0
"COG2764",4,0,34,0,52,0,0,5,0,8
"COG2766",11,0,87,2,49,3,2,4,0,12
"COG2768",51,87,49,101,47,106,129,185,124,155
"COG2770",0,0,0,0,40,0,1,0,0,0
"COG2771",56,2,521,3,140,2,6,22,6,61
"COG2801",592,1146,2285,718,654,1274,1177,733,706,810
"COG2804",42,128,311,79,115,76,67,59,141,56
"COG2805",4,46,35,19,10,88,77,37,117,26
"COG2807",16,1,164,4,54,1,10,8,0,7
"COG2812",437,485,312,442,528,591,603,551,503,451
"COG2813",18,4,154,12,57,11,1,12,1,13
"COG2814",197,80,383,144,336,148,126,226,118,126
"COG2815",39,64,76,72,37,95,112,21,101,35
"COG2816",129,168,125,119,147,127,92,98,122,139
"COG2818",95,35,100,100,81,109,64,74,40,132
"COG2819",35,58,0,77,83,105,61,65,142,61
"COG2820",53,52,50,45,53,132,172,155,132,190
"COG2821",12,7,96,2,40,4,11,17,7,7
"COG2822",6,0,59,0,33,1,0,8,0,12
"COG2823",7,1,126,0,57,2,4,17,5,14
"COG2824",5,0,90,0,17,0,1,3,0,7
"COG2825",53,16,58,21,25,6,9,25,4,13
"COG2826",38,207,59,63,28,326,67,264,404,95
"COG2827",10,17,41,18,21,9,16,17,39,21
"COG2828",22,3,78,4,16,7,17,6,15,29
"COG2829",20,3,55,7,38,3,10,33,13,30
"COG2830",95,32,0,84,91,54,77,84,33,98
"COG2831",17,2,0,1,25,0,29,11,16,10
"COG2832",8,10,55,8,24,12,21,11,17,9
"COG2834",6,5,63,11,20,1,5,7,10,9
"COG2835",1,1,23,0,7,3,0,1,0,0
"COG2836",8,3,0,0,0,1,0,0,5,4
"COG2837",95,8,109,53,63,13,12,42,4,40
"COG2839",24,3,0,32,11,19,19,27,3,31
"COG2840",6,0,89,1,41,5,5,14,1,6
"COG2841",0,0,19,0,0,0,0,1,0,0
"COG2842",14,18,9,2,7,8,62,47,3,14
"COG2843",69,157,9,98,47,282,157,189,249,209
"COG2844",15,6,194,6,61,53,9,24,10,25
"COG2845",2,1,0,0,0,0,0,2,0,0
"COG2846",16,29,49,45,56,77,49,43,49,66
"COG2848",35,184,63,107,140,166,158,81,188,41
"COG2849",27,11,0,29,117,79,132,33,41,62
"COG2850",10,0,83,3,63,1,0,7,0,8
"COG2851",12,36,24,16,20,12,33,20,21,30
"COG2852",2,31,22,15,17,29,5,16,60,8
"COG2853",4,3,82,4,35,2,26,11,8,3
"COG2854",5,4,47,2,26,8,4,12,13,5
"COG2855",224,154,131,184,145,163,199,236,129,313
"COG2856",102,285,173,44,93,77,212,55,257,28
"COG2859",27,108,21,63,97,86,87,84,53,49
"COG2860",90,57,138,88,114,105,105,109,56,105
"COG2861",17,7,85,4,19,6,6,24,19,25
"COG2862",9,0,64,3,23,0,0,16,1,9
"COG2863",0,1,0,0,1,0,2,4,1,0
"COG2864",9,2,94,0,47,0,3,25,4,11
"COG2865",279,906,37,455,479,617,502,725,855,514
"COG2866",14,169,61,45,32,46,90,14,72,11
"COG2867",3,0,51,1,15,0,0,5,0,3
"COG2868",14,32,19,35,30,24,67,17,68,16
"COG2869",63,68,1,86,58,67,59,86,57,106
"COG2870",17,14,125,38,71,32,92,86,21,60
"COG2871",137,154,2,132,130,97,146,178,100,133
"COG2872",27,48,54,39,76,43,54,24,78,44
"COG2873",426,513,133,423,339,429,453,435,440,403
"COG2875",58,67,23,92,104,107,160,168,64,174
"COG2876",143,228,52,229,197,200,226,282,213,229
"COG2877",135,71,79,103,136,137,144,172,102,121
"COG2878",95,117,87,154,151,151,221,109,177,127
"COG2879",7,0,42,0,15,0,0,2,0,4
"COG2882",2,0,34,0,0,0,0,2,0,1
"COG2884",143,217,113,180,153,192,156,152,195,165
"COG2885",617,469,324,197,301,171,330,443,408,452
"COG2887",0,0,0,2,6,93,0,0,18,0
"COG2890",157,234,181,197,205,221,214,189,186,184
"COG2891",16,1,78,2,24,3,1,5,3,10
"COG2893",60,31,248,28,129,30,33,69,34,36
"COG2894",19,63,90,43,67,69,86,35,88,37
"COG2895",121,99,80,119,137,177,180,148,70,148
"COG2896",23,17,127,39,61,27,59,72,57,33
"COG2897",10,2,124,3,55,6,5,12,5,9
"COG2898",12,9,23,2,5,32,2,3,5,2
"COG2900",0,0,42,0,6,0,0,2,0,4
"COG2901",5,0,73,2,24,0,2,10,0,3
"COG2904",10,2,76,3,22,0,2,12,1,10
"COG2906",0,0,26,0,6,0,0,2,0,3
"COG2907",0,0,0,0,25,0,0,1,4,1
"COG2908",209,133,73,120,200,136,143,166,112,180
"COG2909",18,59,120,48,115,19,21,18,98,18
"COG2910",36,13,3,32,11,17,8,14,41,24
"COG2911",35,20,219,21,120,22,38,156,19,64
"COG2912",10,0,46,1,24,0,0,4,0,9
"COG2913",8,0,48,0,14,0,2,3,3,4
"COG2914",1,1,27,0,12,0,0,1,0,3
"COG2915",1,0,39,0,11,0,0,3,0,4
"COG2916",3,0,124,0,43,0,0,3,1,9
"COG2917",2,0,45,2,19,4,5,8,4,12
"COG2918",11,0,98,4,57,0,1,116,1,7
"COG2919",4,0,18,3,18,15,5,5,2,5
"COG2920",2,0,30,1,7,0,1,2,0,0
"COG2921",6,1,22,2,11,0,2,6,1,4
"COG2922",5,0,43,0,20,1,0,4,0,6
"COG2923",2,0,42,1,17,0,0,5,0,2
"COG2924",7,1,22,1,9,0,0,5,1,3
"COG2925",6,0,49,6,42,12,12,12,3,11
"COG2926",4,0,49,0,21,0,8,2,0,5
"COG2927",5,3,66,1,25,0,2,11,3,1
"COG2928",0,0,0,4,5,2,18,15,1,0
"COG2929",0,1,48,2,0,3,1,2,22,0
"COG2931",132,56,2,133,16,13,9,8,21,5
"COG2932",28,37,26,40,62,9,18,16,25,11
"COG2933",5,0,69,1,38,0,2,4,0,10
"COG2935",0,0,0,1,0,2,0,0,0,0
"COG2936",100,45,20,102,70,110,51,99,58,60
"COG2937",14,1,222,1,71,0,1,7,0,10
"COG2938",3,0,35,0,11,0,0,2,0,1
"COG2939",0,0,0,0,0,0,0,14,0,0
"COG2942",451,142,142,302,170,322,205,210,172,320
"COG2943",16,1,169,0,54,0,0,16,7,16
"COG2944",18,2,64,1,25,7,0,9,19,15
"COG2945",0,0,0,0,2,3,0,5,10,0
"COG2946",47,72,338,31,63,50,61,75,62,87
"COG2947",1,1,0,0,1,1,4,1,3,0
"COG2948",1,0,0,4,35,3,9,1,26,1
"COG2949",89,23,65,60,30,9,10,24,31,24
"COG2951",10,3,102,1,24,7,5,7,15,5
"COG2954",104,102,24,97,98,135,100,84,132,66
"COG2956",7,1,67,1,32,4,3,6,7,7
"COG2957",129,310,1,165,102,125,127,165,106,174
"COG2958",1,44,9,0,0,0,1,0,13,0
"COG2959",7,2,23,0,41,0,0,2,0,0
"COG2960",3,1,31,0,11,0,0,1,0,5
"COG2961",100,22,69,42,28,13,3,32,6,49
"COG2962",21,8,59,6,31,3,13,11,17,25
"COG2963",70,96,1242,93,123,112,127,251,72,230
"COG2964",26,21,182,40,60,19,25,29,62,40
"COG2965",4,0,32,1,19,4,2,6,1,3
"COG2966",222,227,169,186,230,203,243,256,238,247
"COG2967",4,0,54,1,20,0,0,5,3,4
"COG2968",23,13,111,4,31,20,31,27,15,18
"COG2969",4,0,60,2,18,3,4,6,3,7
"COG2971",3,7,18,12,10,20,12,1,45,12
"COG2972",710,1210,1595,995,562,1076,972,503,1822,664
"COG2973",1,0,6,0,10,0,0,1,0,1
"COG2974",7,0,85,0,23,0,1,11,0,11
"COG2975",0,2,13,1,3,1,0,2,2,3
"COG2976",7,1,70,0,25,2,4,8,4,6
"COG2977",2,0,38,2,9,0,0,5,0,5
"COG2978",170,62,243,142,125,85,151,82,76,221
"COG2979",4,0,55,0,14,0,0,4,1,6
"COG2980",4,0,32,0,23,2,1,8,3,3
"COG2981",0,1,32,2,26,1,13,0,4,1
"COG2982",15,0,326,0,98,0,3,18,24,24
"COG2983",3,0,61,0,11,0,0,3,4,7
"COG2984",56,110,77,142,84,134,170,64,239,37
"COG2985",918,726,209,820,675,691,769,828,455,1030
"COG2986",276,162,76,217,137,157,177,284,95,327
"COG2987",207,78,59,201,105,146,204,200,64,266
"COG2988",0,0,49,0,34,0,0,2,0,4
"COG2989",62,89,70,16,59,11,27,40,112,28
"COG2990",14,3,88,4,73,1,10,5,5,25
"COG2991",0,0,0,0,6,0,0,0,0,0
"COG2992",10,0,91,1,26,0,20,8,3,10
"COG2994",2,4,0,2,0,0,1,1,4,0
"COG2995",9,0,183,0,62,2,0,8,0,9
"COG2996",187,165,46,125,165,150,160,156,141,185
"COG2998",5,1,0,0,0,0,4,3,0,0
"COG2999",2,0,53,0,1,0,0,2,1,1
"COG3001",2,0,24,2,21,28,0,1,0,6
"COG3004",88,57,92,119,78,109,90,204,49,169
"COG3005",75,11,118,25,51,22,49,38,11,41
