"","NOM016","DLF003","DLM021","DLF007","NOM029","DLM011","DLM020","DOM015","DLF009","NOM004"
"COG1961",1916,1897,1786,1646,1340,1507,1205,2554,1148,663
"COG1963",28,40,23,4,16,22,3,15,7,12
"COG1964",4,8,1,6,3,5,6,3,1,3
"COG1965",0,2,2,3,5,5,0,2,21,9
"COG1966",316,465,406,237,324,446,281,287,428,226
"COG1968",59,112,72,39,76,217,171,253,188,145
"COG1969",0,6,8,10,13,5,8,0,81,7
"COG1970",76,123,74,84,48,73,71,95,98,65
"COG1971",123,138,133,131,142,133,108,104,93,114
"COG1972",8,3,13,27,29,27,27,10,171,41
"COG1974",97,214,93,83,137,144,59,160,337,63
"COG1975",73,64,76,30,88,105,39,73,146,78
"COG1977",0,0,4,2,1,0,0,0,9,2
"COG1979",253,131,298,264,193,242,297,246,213,373
"COG1982",177,194,153,157,247,176,144,218,553,192
"COG1983",52,14,41,43,43,71,50,49,27,47
"COG1984",14,20,12,4,22,3,3,74,55,19
"COG1985",211,225,272,169,247,205,202,214,105,164
"COG1986",0,12,0,2,8,8,2,4,23,5
"COG1987",14,12,5,16,10,3,9,10,20,8
"COG1988",7,6,3,12,18,6,2,5,67,4
"COG1989",29,108,15,12,36,22,14,23,168,15
"COG1990",5,2,16,0,1,11,2,10,3,1
"COG1992",0,0,3,0,0,0,0,0,0,1
"COG1993",3,0,1,0,1,0,1,0,0,0
"COG1994",26,79,42,15,14,26,11,39,50,15
"COG1995",119,145,176,128,138,218,128,83,118,201
"COG2000",15,34,11,10,10,0,1,11,18,27
"COG2001",108,118,111,92,94,97,94,111,117,107
"COG2002",85,145,52,37,51,41,30,86,56,19
"COG2003",182,298,192,265,263,316,199,203,221,187
"COG2005",9,6,13,12,23,11,5,5,61,18
"COG2006",34,7,25,61,26,20,88,24,32,57
"COG2008",151,129,232,190,140,218,203,173,153,194
"COG2009",0,2,11,5,17,9,0,0,31,18
"COG2010",0,1,4,1,0,2,0,2,49,0
"COG2011",39,101,56,41,44,34,36,37,109,51
"COG2013",41,100,14,15,38,16,17,58,23,31
"COG2014",2,2,0,1,0,0,0,0,0,0
"COG2015",12,12,66,13,37,29,14,40,116,35
"COG2017",616,566,681,706,592,738,671,642,465,593
"COG2020",0,4,3,0,5,4,0,0,11,2
"COG2021",3,4,8,0,0,2,0,1,44,0
"COG2022",123,83,134,105,129,132,140,89,100,96
"COG2025",279,270,264,144,250,220,204,161,212,200
"COG2026",5,5,4,4,13,10,2,5,114,5
"COG2027",89,21,104,182,187,163,185,144,168,215
"COG2030",88,95,127,109,88,128,87,80,190,84
"COG2031",11,6,4,2,18,11,14,3,68,29
"COG2032",4,2,2,14,5,3,2,1,34,16
"COG2033",13,80,19,20,12,17,23,16,16,19
"COG2035",58,89,49,20,91,39,30,34,35,20
"COG2038",172,76,161,201,105,158,107,173,112,189
"COG2039",12,14,9,1,17,10,0,5,45,7
"COG2040",18,9,14,34,26,2,18,4,20,19
"COG2041",0,1,1,3,16,7,1,5,68,5
"COG2043",2,1,2,6,3,0,1,3,3,18
"COG2045",3,4,0,8,0,2,2,0,2,10
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",14,13,12,8,14,6,4,6,18,11
"COG2049",26,17,13,8,22,9,3,76,58,10
"COG2050",171,145,192,141,143,188,200,134,114,148
"COG2052",31,39,15,8,11,14,10,31,8,3
"COG2055",19,23,24,40,64,49,19,57,78,58
"COG2056",1,4,3,7,3,3,1,8,0,12
"COG2057",8,9,16,3,11,10,10,4,51,21
"COG2059",327,439,275,271,187,357,294,294,134,304
"COG2060",187,45,294,248,238,292,254,211,268,294
"COG2062",0,2,1,3,5,6,1,3,27,5
"COG2063",0,1,1,2,2,1,0,0,35,2
"COG2064",7,9,0,0,5,0,2,41,2,0
"COG2065",6,18,10,2,5,7,6,10,21,10
"COG2066",154,41,163,164,114,170,166,155,156,164
"COG2067",55,71,62,16,76,71,51,23,93,64
"COG2068",16,14,16,37,27,16,16,21,36,48
"COG2069",4,8,1,2,7,6,1,10,6,2
"COG2070",261,137,268,256,229,262,236,232,118,345
"COG2071",135,298,101,174,240,222,162,232,107,255
"COG2072",0,0,0,0,0,1,0,2,0,0
"COG2073",36,18,55,39,23,129,127,147,26,171
"COG2076",28,29,22,88,35,38,34,10,145,52
"COG2077",84,15,64,133,93,111,81,93,77,116
"COG2078",2,97,1,9,3,5,0,0,13,0
"COG2079",7,17,13,8,20,15,15,7,53,20
"COG2080",56,66,56,118,81,83,25,64,186,101
"COG2081",202,287,165,56,157,132,77,232,161,80
"COG2082",56,40,96,86,71,56,90,57,49,62
"COG2084",11,25,32,72,60,42,19,35,223,60
"COG2085",1,6,3,14,1,0,2,0,0,0
"COG2086",194,202,183,139,261,196,174,176,140,157
"COG2087",74,46,76,94,68,106,63,98,39,101
"COG2088",100,89,36,37,34,15,18,59,20,16
"COG2089",157,93,81,75,45,52,92,69,64,133
"COG2091",42,24,29,29,64,23,30,12,99,28
"COG2094",2,6,1,7,2,4,1,2,1,5
"COG2095",141,45,160,288,263,325,227,175,159,254
"COG2096",122,56,130,181,174,144,116,71,69,165
"COG2099",150,57,195,162,115,159,166,204,55,156
"COG2102",2,0,80,0,0,5,4,4,17,0
"COG2103",93,54,109,47,30,29,28,28,20,9
"COG2104",2,0,0,3,4,3,3,1,29,4
"COG2105",3,0,0,3,7,4,3,2,28,5
"COG2107",3,1,3,0,0,1,0,1,9,0
"COG2108",4,0,4,0,2,7,9,4,1,7
"COG2109",31,68,61,29,49,37,39,44,53,26
"COG2110",73,100,105,100,51,93,79,83,70,130
"COG2111",6,3,13,10,0,9,7,6,8,4
"COG2113",35,7,76,98,51,98,102,87,63,75
"COG2114",7,10,1,12,0,3,11,2,0,0
"COG2115",86,48,165,72,122,162,124,74,101,135
"COG2116",48,80,31,54,81,33,17,68,186,34
"COG2119",9,8,3,7,3,2,3,16,3,1
"COG2120",46,21,13,55,11,18,50,10,54,26
"COG2121",0,5,0,10,5,1,0,1,17,8
"COG2122",5,4,2,0,0,0,0,0,1,2
"COG2127",9,40,7,4,7,9,3,6,23,10
"COG2128",1,1,2,3,11,11,2,8,55,4
"COG2129",8,85,25,9,35,24,8,26,26,14
"COG2130",0,0,1,2,13,4,3,1,35,5
"COG2131",114,183,122,96,139,145,85,123,91,144
"COG2132",1,6,4,9,26,6,7,9,186,16
"COG2133",0,0,4,3,7,9,3,0,55,13
"COG2134",0,1,1,6,20,7,2,1,52,7
"COG2135",10,22,7,23,10,15,16,4,47,16
"COG2137",25,48,15,2,23,8,5,15,18,10
"COG2140",51,6,35,11,14,6,21,38,12,19
"COG2141",0,3,5,10,28,10,14,10,151,17
"COG2142",0,0,0,1,5,5,0,0,32,8
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",71,98,58,37,58,47,28,38,65,41
"COG2146",0,0,2,4,10,8,0,0,53,7
"COG2148",722,629,721,676,548,562,700,699,452,834
"COG2149",1,0,1,0,12,2,1,0,23,3
"COG2151",55,61,70,40,49,66,65,30,44,62
"COG2152",307,196,247,562,366,369,579,367,91,604
"COG2153",2,2,1,1,2,8,1,5,36,17
"COG2155",16,21,12,4,9,22,10,22,4,5
"COG2156",48,20,81,81,46,113,79,41,107,75
"COG2158",16,8,2,2,12,2,2,4,3,3
"COG2159",56,64,38,35,45,53,35,68,44,28
"COG2160",303,163,251,198,121,206,199,197,136,196
"COG2161",0,5,3,0,20,6,13,12,141,8
"COG2162",2,1,3,3,8,15,5,3,2,2
"COG2163",1,2,2,0,0,0,0,4,6,0
"COG2165",0,0,2,1,7,16,11,9,120,22
"COG2166",95,64,90,108,77,123,88,70,99,130
"COG2168",0,0,1,2,4,6,2,2,27,4
"COG2169",42,10,26,36,20,24,69,18,51,57
"COG2170",0,1,0,2,9,4,0,3,47,2
"COG2171",6,10,16,2,7,5,5,4,81,13
"COG2172",58,110,57,69,75,42,70,56,47,64
"COG2173",103,26,72,130,60,98,105,54,72,136
"COG2175",0,0,0,3,10,6,2,3,36,5
"COG2176",336,661,268,180,293,198,176,370,185,138
"COG2177",204,320,208,149,194,185,160,192,155,176
"COG2179",46,80,31,10,35,25,33,46,26,21
"COG2180",0,0,4,3,9,7,5,2,36,6
"COG2181",0,3,5,4,6,5,2,0,35,8
"COG2182",163,79,78,64,99,24,66,115,130,41
"COG2183",452,490,364,256,336,256,394,374,328,321
"COG2184",36,117,64,105,50,52,100,41,67,49
"COG2185",380,128,456,358,378,425,476,279,292,362
"COG2186",148,119,134,245,208,146,70,125,516,182
"COG2188",171,100,101,226,232,185,88,136,515,198
"COG2189",64,78,56,68,18,162,136,93,59,140
"COG2190",118,72,154,120,173,83,65,95,308,131
"COG2191",2,4,9,1,4,2,1,0,6,3
"COG2192",23,7,5,0,0,1,5,1,17,0
"COG2193",19,12,37,42,31,45,16,44,65,70
"COG2194",162,270,254,357,363,293,256,143,731,310
"COG2195",677,669,674,725,690,707,714,595,415,621
"COG2197",934,446,992,1958,1232,1093,1524,839,918,1557
"COG2198",14,2,12,37,114,52,21,14,449,76
"COG2199",638,945,370,615,886,373,471,436,1869,447
"COG2200",270,309,161,366,422,221,212,146,1285,283
"COG2201",38,23,18,46,27,12,26,34,48,18
"COG2202",78,110,108,277,237,125,141,92,634,210
"COG2203",6,2,0,6,18,10,2,3,67,8
"COG2204",1181,620,1506,1249,1109,1456,1685,1253,680,1521
"COG2205",314,290,300,244,275,316,193,327,350,284
"COG2206",286,213,106,188,208,28,191,232,36,73
"COG2207",5588,2710,4576,6807,4992,1821,2479,1541,931,2474
"COG2208",118,115,81,101,149,40,104,170,137,91
"COG2209",64,99,107,26,70,97,73,31,25,37
"COG2210",180,51,190,290,236,264,245,196,32,355
"COG2211",490,748,558,439,854,577,463,1237,682,385
"COG2212",0,1,2,2,0,1,0,0,0,0
"COG2213",5,11,5,20,58,31,11,12,188,25
"COG2214",119,158,106,204,167,126,172,127,96,149
"COG2215",0,0,0,4,14,3,1,2,29,2
"COG2216",226,52,231,210,138,248,294,167,219,291
"COG2217",924,857,1047,656,698,834,922,1079,873,829
"COG2220",339,190,389,328,336,361,505,281,220,285
"COG2221",35,35,19,33,32,17,25,33,24,16
"COG2222",69,56,38,55,52,43,23,62,199,80
"COG2223",0,1,0,9,29,3,3,4,73,8
"COG2224",0,0,1,5,17,7,6,2,64,10
"COG2225",0,1,3,9,35,19,12,5,174,22
"COG2226",86,111,130,138,115,152,141,122,95,166
"COG2227",22,29,18,35,7,23,36,17,32,20
"COG2230",11,9,4,24,14,21,15,15,116,30
"COG2231",0,0,1,0,0,0,0,0,0,0
"COG2233",296,510,343,412,476,355,345,355,610,382
"COG2234",207,136,230,417,341,403,328,454,143,565
"COG2235",16,55,20,0,0,7,0,2,155,21
"COG2236",0,0,2,2,0,0,1,0,0,5
"COG2239",356,210,382,175,277,281,257,362,127,191
"COG2240",44,61,42,57,40,151,130,198,152,228
"COG2241",125,63,173,106,100,133,163,157,37,156
"COG2242",111,68,181,133,61,137,126,122,23,165
"COG2243",62,43,132,74,75,77,95,104,29,101
"COG2244",1044,902,991,1702,1227,1351,978,938,808,1174
"COG2246",37,45,33,24,20,37,24,48,60,8
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",47,17,71,50,63,68,79,39,145,54
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2252",161,268,146,139,268,185,92,111,351,167
"COG2253",0,0,0,6,0,0,0,0,1,7
"COG2255",215,279,259,136,229,198,157,237,178,167
"COG2256",258,371,295,195,236,216,260,244,297,169
"COG2257",12,14,9,12,10,4,12,9,1,5
"COG2258",36,26,40,14,43,46,24,31,48,22
"COG2259",75,15,41,97,47,95,62,57,77,91
"COG2261",0,0,0,2,3,4,1,2,16,4
"COG2262",272,270,240,221,232,294,200,278,254,248
"COG2264",206,200,234,172,180,206,174,240,139,186
"COG2265",404,546,383,261,369,325,299,323,386,305
"COG2267",91,126,82,70,117,49,71,124,196,73
"COG2268",103,61,70,105,102,57,111,72,428,67
"COG2269",0,2,1,10,18,13,6,1,77,8
"COG2270",51,25,66,8,36,60,30,48,76,21
"COG2271",166,26,231,61,70,179,193,65,314,94
"COG2272",127,202,109,24,222,131,72,127,47,24
"COG2273",84,79,50,133,92,167,314,165,163,324
"COG2274",297,400,287,219,334,281,733,601,311,286
"COG2301",21,30,17,16,23,21,16,25,31,36
"COG2302",77,105,60,23,64,46,36,78,28,31
"COG2303",2,5,6,2,19,6,2,6,98,6
"COG2304",399,353,299,395,296,364,370,226,221,350
"COG2306",2,2,0,0,0,0,0,2,2,0
"COG2307",0,0,1,0,2,0,0,2,18,0
"COG2308",0,11,1,7,2,1,2,1,23,6
"COG2309",19,50,22,26,42,59,49,92,82,66
"COG2310",33,13,12,12,30,13,8,34,0,10
"COG2311",205,109,186,396,200,200,340,203,218,306
"COG2312",5,1,12,37,15,0,4,19,8,14
"COG2313",5,14,5,14,6,13,8,11,50,10
"COG2314",3,7,2,1,1,8,1,1,9,2
"COG2315",130,112,112,204,132,122,157,123,122,183
"COG2316",25,50,21,22,18,7,21,34,34,19
"COG2317",40,43,27,22,29,28,21,44,51,31
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,72,29,84,74,7,52,2,30,46
"COG2320",19,25,4,21,10,11,3,17,11,8
"COG2321",1,2,1,8,10,2,1,0,14,5
"COG2323",40,77,53,6,46,58,15,78,86,22
"COG2326",63,114,52,126,57,29,66,47,113,62
"COG2327",52,69,22,112,72,13,99,90,52,191
"COG2329",0,1,3,0,1,2,1,1,1,1
"COG2331",0,0,0,0,0,0,0,0,7,4
"COG2332",1,2,2,4,16,5,1,0,28,7
"COG2333",184,277,121,91,162,98,99,140,150,87
"COG2334",2,7,5,7,22,9,9,5,80,23
"COG2335",0,4,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,4,5,1,1,8,1
"COG2337",119,168,97,43,88,149,169,616,74,112
"COG2339",12,29,6,1,0,1,1,9,9,0
"COG2340",41,37,21,12,24,10,3,59,9,10
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",198,82,147,172,180,72,56,59,19,62
"COG2346",0,1,2,0,0,1,0,0,0,3
"COG2348",13,82,15,1,26,7,3,95,109,1
"COG2350",1,0,6,20,18,5,3,1,4,3
"COG2351",21,8,1,4,37,17,3,2,28,4
"COG2352",1,4,9,7,26,14,12,1,202,11
"COG2353",0,1,1,3,9,2,6,1,52,0
"COG2354",0,0,0,1,11,6,2,2,32,4
"COG2355",171,271,146,200,221,255,177,240,60,270
"COG2356",1,80,8,2,12,7,4,1,30,28
"COG2357",148,200,77,125,126,70,54,125,87,87
"COG2358",67,110,62,39,53,16,10,17,3,13
"COG2359",11,13,0,0,0,1,0,1,8,1
"COG2360",25,66,41,9,27,13,35,42,42,15
"COG2361",34,11,16,47,28,41,24,41,26,22
"COG2362",3,3,10,22,7,8,4,4,10,20
"COG2363",1,0,0,5,7,4,0,1,42,4
"COG2364",113,157,71,127,222,50,71,105,82,70
"COG2365",142,59,226,189,135,143,197,79,56,139
"COG2366",0,0,4,0,13,6,0,0,0,0
"COG2367",167,185,183,171,154,281,241,154,81,110
"COG2368",9,12,9,5,29,11,12,8,18,25
"COG2369",14,17,1,3,3,17,36,21,49,2
"COG2371",7,5,1,4,4,1,0,3,0,0
"COG2372",0,0,1,2,3,3,1,8,34,5
"COG2373",620,362,675,634,704,589,939,444,594,621
"COG2374",16,1,4,0,4,31,0,52,2,129
"COG2375",0,0,1,4,6,3,1,2,44,5
"COG2376",28,23,36,82,58,40,48,34,152,90
"COG2377",27,9,24,4,17,14,12,34,40,29
"COG2378",40,53,132,82,110,99,83,174,95,75
"COG2379",33,35,32,25,4,35,13,44,13,0
"COG2382",221,222,231,94,243,239,175,159,139,485
"COG2384",62,108,31,25,39,20,16,42,22,15
"COG2385",259,321,177,201,229,248,170,247,79,241
"COG2386",0,3,4,5,3,3,0,1,19,3
"COG2388",17,13,23,92,40,50,57,27,55,81
"COG2390",23,12,28,24,50,29,38,21,147,35
"COG2391",0,0,2,9,24,11,16,7,126,12
"COG2404",0,2,2,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",21,2,12,58,31,13,50,10,12,27
"COG2407",505,273,424,445,358,400,385,567,272,398
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",5,13,13,3,11,55,10,30,127,19
"COG2421",5,3,8,11,3,6,11,6,13,18
"COG2423",26,108,14,78,18,9,31,17,15,3
"COG2425",73,121,71,138,177,123,147,138,90,146
"COG2426",1,3,1,1,0,2,1,19,13,2
"COG2431",167,94,165,203,160,205,217,179,98,238
"COG2440",1,0,1,5,12,8,4,0,66,6
"COG2452",15,21,17,17,36,8,6,8,9,15
"COG2453",0,0,0,2,9,1,2,1,69,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",23,31,13,18,39,1,31,11,4,45
"COG2501",33,38,19,17,37,31,13,29,22,11
"COG2502",165,160,175,104,173,198,175,170,114,127
"COG2503",0,4,0,3,2,0,1,1,0,3
"COG2508",198,220,150,143,213,100,98,240,151,118
"COG2509",424,427,452,198,234,330,296,498,174,241
"COG2510",9,25,9,5,7,16,9,43,18,16
"COG2513",66,21,74,86,69,10,68,101,51,19
"COG2514",0,0,0,0,0,0,2,0,3,0
"COG2515",7,15,11,15,14,18,29,7,49,54
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,3,0,8,3,0,0,23,2
"COG2519",0,1,4,0,0,0,1,0,23,1
"COG2602",6,24,13,15,30,14,7,28,8,34
"COG2603",0,0,0,3,3,7,5,2,40,11
"COG2604",43,16,15,1,26,0,18,34,1,19
"COG2605",177,108,94,307,203,347,214,205,51,428
"COG2606",156,107,114,104,160,126,95,124,203,106
"COG2607",107,128,85,47,91,73,52,130,21,44
"COG2608",55,47,68,37,64,17,39,72,22,22
"COG2609",1,1,0,6,14,12,9,5,80,11
"COG2610",112,58,153,179,136,122,180,84,456,206
"COG2703",30,19,21,34,33,4,22,13,4,7
"COG2704",162,22,194,132,190,222,197,191,218,200
"COG2706",134,98,87,237,162,121,117,143,111,196
"COG2707",0,0,0,3,5,2,1,0,21,1
"COG2710",79,17,19,46,59,46,56,71,14,51
"COG2715",151,207,180,132,199,170,143,195,55,179
"COG2716",1,1,0,0,9,3,1,1,34,2
"COG2717",6,0,6,36,1,85,3,14,60,7
"COG2718",0,0,0,3,22,8,3,9,64,3
"COG2719",0,0,2,7,8,9,5,8,39,10
"COG2720",88,186,47,37,39,19,28,45,40,55
"COG2721",79,41,112,68,63,305,225,196,209,275
"COG2723",175,288,276,125,247,302,150,149,523,212
"COG2730",323,669,176,244,287,227,134,153,86,260
"COG2731",144,123,136,121,140,153,113,124,189,87
"COG2732",0,0,1,4,2,6,2,2,17,5
"COG2733",0,5,1,7,15,15,3,6,52,9
"COG2738",153,110,143,189,148,156,118,123,56,138
"COG2739",76,70,36,21,25,37,20,44,11,17
"COG2740",34,83,21,18,34,13,8,51,10,25
"COG2746",6,6,8,32,10,6,18,20,77,14
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",820,833,985,832,829,924,960,790,273,830
"COG2759",314,387,299,257,298,295,260,333,218,214
"COG2761",0,0,0,1,0,0,0,1,52,1
"COG2764",0,0,0,1,7,3,1,1,21,5
"COG2766",1,1,3,7,16,9,4,12,70,14
"COG2768",106,109,222,61,65,107,139,120,77,75
"COG2770",0,0,0,1,0,0,0,11,0,9
"COG2771",4,14,6,33,70,56,22,18,404,83
"COG2801",1062,1899,736,603,727,886,557,360,3859,452
"COG2804",70,252,40,79,91,53,32,34,574,63
"COG2805",74,175,42,67,52,26,60,31,358,48
"COG2807",0,3,9,4,24,11,9,3,127,13
"COG2812",539,596,484,446,477,471,475,478,363,513
"COG2813",6,16,3,10,26,14,6,6,140,15
"COG2814",89,143,161,100,153,148,149,91,309,119
"COG2815",69,158,38,50,56,25,34,49,134,57
"COG2816",126,144,96,115,156,131,155,120,100,113
"COG2818",60,44,141,91,73,102,72,97,130,110
"COG2819",74,116,80,46,62,133,45,60,20,90
"COG2820",160,159,162,151,142,157,172,127,141,132
"COG2821",0,6,12,6,27,9,3,2,72,19
"COG2822",0,0,0,3,13,7,3,1,48,3
"COG2823",0,3,7,12,19,4,2,0,24,4
"COG2824",0,1,1,4,20,6,3,1,35,7
"COG2825",15,1,14,27,31,22,38,9,38,29
"COG2826",156,176,113,1455,173,151,221,70,220,51
"COG2827",10,21,12,15,17,12,11,11,39,19
"COG2828",6,6,5,3,13,20,4,9,51,8
"COG2829",5,4,3,12,9,17,17,4,43,23
"COG2830",85,10,100,78,97,104,105,81,15,100
"COG2831",3,1,5,3,7,16,35,24,4,24
"COG2832",10,12,15,11,16,4,0,4,6,8
"COG2834",2,28,6,2,8,5,2,3,40,10
"COG2835",0,0,0,2,0,1,0,0,8,4
"COG2836",5,10,1,1,0,3,1,18,0,6
"COG2837",16,2,20,96,67,17,58,11,87,53
"COG2839",30,2,34,25,2,17,26,18,0,31
"COG2840",0,1,4,3,20,7,2,4,67,20
"COG2841",0,0,0,4,3,0,0,0,23,3
"COG2842",19,7,47,3,23,5,15,5,3,17
"COG2843",269,190,228,211,144,229,266,251,160,220
"COG2844",0,10,23,20,28,9,15,2,190,36
"COG2845",0,0,2,0,3,0,0,0,0,0
"COG2846",44,11,29,48,78,66,17,41,30,70
"COG2848",141,267,90,50,188,100,57,135,60,54
"COG2849",5,5,35,9,1,59,105,27,12,102
"COG2850",1,1,0,5,16,4,2,3,58,11
"COG2851",13,14,32,3,9,34,6,26,3,34
"COG2852",20,51,22,9,14,34,10,14,14,1
"COG2853",1,2,3,6,10,3,2,3,59,18
"COG2854",0,2,1,1,0,6,5,1,39,4
"COG2855",177,170,256,234,206,186,244,174,214,151
"COG2856",47,193,63,164,185,85,55,29,47,59
"COG2859",70,118,58,49,77,84,37,52,11,57
"COG2860",84,43,110,77,66,130,88,73,126,96
"COG2861",2,3,8,17,22,12,9,3,62,9
"COG2862",1,1,3,7,15,4,1,2,52,12
"COG2863",0,0,1,0,0,1,0,0,0,0
"COG2864",0,2,4,7,12,6,3,1,60,15
"COG2865",476,798,633,686,508,402,522,626,390,638
"COG2866",88,69,34,9,33,38,61,49,69,67
"COG2867",0,0,0,2,6,4,1,1,31,4
"COG2868",34,52,22,13,32,8,23,28,11,20
"COG2869",68,76,95,51,91,90,108,56,39,52
"COG2870",47,45,38,13,33,40,17,36,117,30
"COG2871",139,109,133,99,123,122,129,87,62,128
"COG2872",55,45,74,28,26,42,26,53,25,25
"COG2873",453,599,418,435,397,441,456,609,265,472
"COG2875",87,47,175,164,115,135,162,129,36,205
"COG2876",205,206,286,128,197,287,227,192,86,176
"COG2877",121,111,152,122,115,128,120,83,112,142
"COG2878",160,179,130,113,146,121,120,136,65,109
"COG2879",0,0,0,3,10,3,0,2,31,2
"COG2882",0,0,0,1,5,2,2,0,29,3
"COG2884",172,230,184,142,153,155,165,202,125,124
"COG2885",186,478,385,759,653,336,420,335,336,225
"COG2887",2,0,5,0,3,0,2,2,92,0
"COG2890",205,252,190,153,228,215,162,194,202,218
"COG2891",0,1,0,5,7,8,2,2,31,7
"COG2893",26,27,32,34,67,32,55,32,227,64
"COG2894",74,126,34,32,81,17,43,42,77,40
"COG2895",141,58,185,101,227,158,145,108,134,107
"COG2896",29,81,47,20,46,61,30,50,88,24
"COG2897",0,5,3,10,24,8,4,7,102,16
"COG2898",4,4,3,3,8,3,5,4,37,5
"COG2900",0,0,0,0,4,3,0,0,17,3
"COG2901",1,1,3,3,13,8,3,1,39,10
"COG2904",0,5,4,2,20,5,3,1,70,12
"COG2906",0,0,0,2,3,0,0,0,4,0
"COG2907",0,2,0,0,0,0,2,2,0,1
"COG2908",112,123,163,211,173,172,142,141,158,186
"COG2909",50,33,25,34,28,23,30,30,112,26
"COG2910",12,18,15,43,14,6,21,12,16,26
"COG2911",7,28,33,31,49,34,36,25,118,66
"COG2912",1,0,2,3,16,6,1,0,42,8
"COG2913",1,0,1,1,6,4,0,3,32,2
"COG2914",0,0,0,0,2,3,1,0,23,0
"COG2915",0,0,2,2,7,3,0,0,24,0
"COG2916",0,0,0,4,15,10,4,1,46,3
"COG2917",0,1,1,5,9,3,2,1,34,9
"COG2918",108,4,2,4,20,16,44,6,65,5
"COG2919",0,5,2,3,7,0,5,3,34,4
"COG2920",0,0,2,3,10,3,0,0,30,2
"COG2921",0,2,1,2,5,4,1,1,17,5
"COG2922",0,0,0,2,5,8,1,1,27,7
"COG2923",0,0,0,2,9,5,0,1,13,3
"COG2924",2,1,1,5,2,3,3,2,22,7
"COG2925",0,1,3,5,5,9,10,1,35,15
"COG2926",0,0,0,0,6,4,1,1,23,4
"COG2927",0,0,2,2,10,10,1,1,46,7
"COG2928",0,0,0,0,0,0,0,0,0,5
"COG2929",5,2,5,1,2,15,0,9,8,1
"COG2931",60,13,10,84,21,15,110,9,5,108
"COG2932",45,33,52,21,33,51,36,32,71,39
"COG2933",0,0,1,3,10,6,3,4,45,5
"COG2935",0,2,0,0,0,3,0,0,0,0
"COG2936",52,32,45,149,134,60,12,49,14,45
"COG2937",2,1,3,11,30,14,4,7,139,22
"COG2938",0,0,0,2,4,2,0,0,33,3
"COG2939",1,1,0,0,0,0,0,0,5,0
"COG2942",243,200,274,185,208,269,366,280,232,191
"COG2943",0,0,1,11,25,15,3,5,115,14
"COG2944",7,2,7,3,10,8,1,1,15,14
"COG2945",0,2,1,1,0,0,3,0,0,2
"COG2946",47,37,48,64,94,15,40,131,66,80
"COG2947",0,0,0,0,2,1,0,0,0,3
"COG2948",3,0,1,0,2,4,0,0,1,7
"COG2949",16,34,19,42,22,25,22,6,67,40
"COG2951",2,0,4,4,21,3,1,1,65,14
"COG2954",95,174,109,118,128,124,89,108,30,90
"COG2956",0,1,3,1,6,6,4,2,42,12
"COG2957",147,135,144,192,279,158,189,158,70,160
"COG2958",0,12,2,0,0,0,0,0,0,0
"COG2959",0,0,0,2,3,2,0,7,8,1
"COG2960",0,0,0,1,4,7,1,0,22,2
"COG2961",6,2,6,34,23,10,54,22,47,51
"COG2962",4,18,12,15,18,24,3,13,43,5
"COG2963",67,82,155,172,199,284,98,47,1822,101
"COG2964",18,32,26,39,35,40,9,36,116,42
"COG2965",2,1,1,3,9,6,0,2,21,8
"COG2966",212,297,339,181,282,300,224,280,159,194
"COG2967",1,0,0,2,11,2,1,1,32,2
"COG2968",7,14,13,16,16,25,6,15,57,24
"COG2969",0,2,3,5,6,3,1,1,17,5
"COG2971",2,3,1,2,3,6,7,15,17,22
"COG2972",1340,1001,693,1216,1136,182,261,358,244,232
"COG2973",0,0,0,1,1,0,0,0,4,2
"COG2974",1,3,1,3,16,10,5,5,200,16
"COG2975",0,1,0,2,2,2,0,2,8,3
"COG2976",0,0,2,5,8,2,1,4,42,15
"COG2977",0,0,0,2,8,3,2,2,31,3
"COG2978",119,79,84,114,80,127,138,84,105,160
"COG2979",0,0,0,3,16,0,2,0,19,3
"COG2980",0,2,3,2,15,2,1,3,10,7
"COG2981",4,0,0,3,4,0,2,4,6,4
"COG2982",4,2,2,17,50,17,7,5,217,29
"COG2983",1,0,0,2,14,3,2,0,31,4
"COG2984",130,141,114,62,104,44,29,70,18,40
"COG2985",796,590,905,926,664,1072,985,835,370,1086
"COG2986",187,67,240,230,119,175,290,281,87,322
"COG2987",168,42,270,164,107,170,295,180,61,300
"COG2988",0,0,0,2,10,2,0,1,26,2
"COG2989",31,166,29,41,17,17,61,20,42,18
"COG2990",5,0,3,9,26,3,4,1,23,5
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,1,7,30,15,2,1,57,15
"COG2994",2,0,1,0,0,1,0,0,0,3
