"","NLM010","NLM008","DLM010","NOF010","NLM022","NOM005","DLF003","DOF007","DOM001","DOM003"
"COG1961",2466,3159,1477,1546,2243,2263,1824,782,2567,672
"COG1963",13,17,11,24,23,19,25,8,8,14
"COG1964",8,2,4,3,2,25,9,8,9,2
"COG1965",1,0,17,2,5,19,0,1,6,16
"COG1966",366,352,386,381,446,465,439,261,306,455
"COG1968",183,214,200,209,243,199,328,163,223,225
"COG1969",13,0,5,8,14,42,6,13,16,60
"COG1970",81,56,56,88,52,46,140,82,99,49
"COG1971",100,169,123,105,188,99,135,114,116,68
"COG1972",17,11,140,19,35,121,2,26,55,140
"COG1974",117,134,132,104,209,247,224,49,126,182
"COG1975",91,154,82,69,180,197,55,45,82,181
"COG1977",0,0,6,1,4,11,1,4,1,10
"COG1979",81,75,104,93,86,215,148,314,235,133
"COG1982",84,114,100,62,120,693,192,108,246,422
"COG1983",29,24,52,36,20,16,13,55,35,16
"COG1984",19,16,28,6,58,60,17,3,19,35
"COG1985",213,211,190,212,192,172,231,187,205,196
"COG1986",1,0,30,4,8,25,19,2,7,23
"COG1987",14,33,3,9,34,6,8,1,0,0
"COG1988",16,8,19,5,18,65,3,11,12,32
"COG1989",73,146,45,19,60,95,105,32,23,67
"COG1990",5,3,3,3,8,8,2,0,4,4
"COG1992",1,4,3,1,1,0,0,0,9,4
"COG1993",2,0,0,1,0,1,0,6,11,0
"COG1994",25,29,17,26,38,28,72,4,41,22
"COG1995",95,180,171,198,134,120,144,120,172,184
"COG2000",12,12,6,14,7,10,27,14,39,0
"COG2001",81,100,57,57,100,117,110,119,73,61
"COG2002",112,123,31,40,120,109,135,32,58,17
"COG2003",168,241,137,188,257,252,317,186,217,311
"COG2005",17,5,42,16,14,40,8,11,12,38
"COG2006",52,32,18,40,23,40,14,103,57,34
"COG2008",218,198,204,246,148,172,135,179,212,114
"COG2009",11,2,21,6,8,33,3,6,12,39
"COG2010",0,2,22,2,1,3,0,2,1,0
"COG2011",18,8,25,20,26,74,76,20,65,87
"COG2013",23,15,6,8,20,42,113,14,44,62
"COG2014",0,1,0,0,0,0,2,0,0,0
"COG2015",19,27,8,240,51,122,23,34,52,37
"COG2017",651,580,452,699,572,475,603,728,557,652
"COG2020",23,4,1,3,0,15,3,0,20,1
"COG2021",7,1,2,12,5,0,2,0,14,0
"COG2022",34,36,47,31,39,90,67,79,104,99
"COG2025",178,215,153,233,207,227,258,188,300,215
"COG2026",6,14,28,1,5,35,12,10,3,27
"COG2027",122,72,163,87,105,128,20,178,89,116
"COG2030",66,50,106,109,52,23,101,104,78,210
"COG2031",8,9,8,15,20,48,0,17,19,31
"COG2032",1,6,8,10,8,44,3,9,9,23
"COG2033",16,59,15,20,29,16,76,12,28,62
"COG2035",61,65,87,37,48,13,82,25,73,25
"COG2038",160,144,201,132,145,164,69,169,140,141
"COG2039",11,9,26,9,19,16,7,4,6,40
"COG2040",10,5,28,1,7,9,9,12,15,38
"COG2041",3,2,25,3,8,52,1,6,3,25
"COG2043",9,0,8,3,0,0,3,0,1,0
"COG2045",1,1,6,2,0,0,4,6,9,0
"COG2046",2,0,0,1,0,0,0,0,0,0
"COG2048",20,5,21,21,12,14,14,5,43,4
"COG2049",16,11,21,4,53,69,13,8,11,32
"COG2050",108,89,177,144,100,155,163,252,157,147
"COG2052",13,10,12,13,22,18,41,2,22,6
"COG2055",14,26,74,16,46,144,23,49,44,77
"COG2056",12,3,2,3,4,2,2,0,7,0
"COG2057",8,7,41,13,13,30,13,6,29,22
"COG2059",102,89,66,113,111,174,418,279,357,334
"COG2060",225,119,249,159,120,112,51,254,257,92
"COG2062",0,0,3,1,1,16,4,4,3,23
"COG2063",2,0,0,2,0,27,1,5,0,18
"COG2064",0,0,0,6,26,1,11,0,6,0
"COG2065",9,6,6,4,4,5,16,6,27,16
"COG2066",127,37,102,142,76,138,43,155,145,59
"COG2067",20,31,126,51,47,54,70,27,101,82
"COG2068",21,47,22,23,28,56,14,35,27,42
"COG2069",3,8,8,0,3,13,5,0,8,0
"COG2070",321,267,259,245,308,219,122,289,272,114
"COG2071",125,143,195,260,174,112,303,166,165,305
"COG2072",1,0,0,0,0,10,0,0,5,0
"COG2073",124,98,122,101,103,75,52,58,151,49
"COG2076",24,40,88,30,35,116,30,85,54,102
"COG2077",56,36,92,72,53,49,30,100,115,26
"COG2078",4,3,5,130,0,3,107,3,9,77
"COG2079",17,7,9,46,22,60,13,19,30,25
"COG2080",98,103,69,92,118,87,13,42,40,52
"COG2081",237,224,140,177,308,99,117,15,76,55
"COG2082",81,86,53,65,54,71,30,47,95,32
"COG2084",32,153,106,56,90,218,26,54,65,190
"COG2085",1,18,0,0,0,10,2,2,6,0
"COG2086",158,195,143,246,182,174,219,140,194,203
"COG2087",80,86,91,66,70,109,51,71,83,40
"COG2088",92,140,26,48,182,54,101,13,42,16
"COG2089",98,60,97,86,84,33,92,103,110,6
"COG2091",13,30,11,7,27,138,26,19,29,70
"COG2094",3,4,4,6,1,2,4,0,2,1
"COG2095",154,123,223,126,131,127,41,285,112,86
"COG2096",113,46,137,75,59,40,52,128,122,18
"COG2099",171,178,148,125,105,110,47,55,146,55
"COG2102",0,0,3,7,2,3,7,4,26,0
"COG2103",59,32,48,67,38,63,62,80,82,88
"COG2104",2,2,11,3,3,23,0,2,0,30
"COG2105",0,1,23,2,9,27,0,4,7,31
"COG2107",4,1,1,7,5,2,1,0,13,0
"COG2108",1,0,3,0,0,1,0,0,2,0
"COG2109",50,77,33,40,49,84,66,27,77,67
"COG2110",150,268,76,90,124,134,121,93,111,66
"COG2111",8,2,6,6,2,2,3,6,34,1
"COG2113",42,22,59,47,27,61,4,94,68,30
"COG2114",3,7,0,0,0,0,16,3,5,0
"COG2115",87,47,205,97,73,55,44,92,87,70
"COG2116",64,46,71,46,100,236,92,42,46,119
"COG2119",16,1,4,11,11,12,7,4,4,16
"COG2120",14,28,25,42,29,42,28,76,43,30
"COG2121",1,1,8,0,0,1,4,5,1,0
"COG2122",4,1,1,4,0,0,2,1,2,0
"COG2127",6,12,24,26,14,20,41,1,21,40
"COG2128",0,4,108,4,8,21,2,3,7,11
"COG2129",35,24,9,22,44,38,74,7,25,6
"COG2130",1,0,18,2,8,37,0,4,2,22
"COG2131",109,147,116,158,129,95,196,105,103,185
"COG2132",7,2,94,4,27,113,3,6,15,73
"COG2133",1,3,27,3,15,31,0,5,7,29
"COG2134",1,3,29,3,15,45,0,5,3,45
"COG2135",9,9,18,26,9,19,21,35,27,9
"COG2137",32,3,40,11,14,42,75,13,36,25
"COG2140",14,7,9,50,2,3,5,33,50,12
"COG2141",7,2,210,8,41,117,2,13,9,91
"COG2142",0,0,12,1,6,29,0,5,2,20
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",54,101,58,35,101,93,77,23,76,183
"COG2146",3,2,20,1,12,43,0,10,6,40
"COG2148",603,707,431,584,540,500,611,828,614,369
"COG2149",0,1,17,3,9,19,0,3,0,8
"COG2151",33,38,85,62,41,26,54,47,84,91
"COG2152",310,178,235,338,269,145,206,733,275,95
"COG2153",11,3,19,7,14,31,6,6,23,19
"COG2155",12,18,7,9,16,19,25,1,20,6
"COG2156",62,14,102,49,53,39,20,84,91,40
"COG2158",4,22,6,4,10,13,5,0,6,3
"COG2159",57,43,68,38,38,31,75,48,73,25
"COG2160",118,128,205,281,134,166,142,215,181,254
"COG2161",2,1,8,4,5,46,7,19,5,39
"COG2162",2,1,22,6,17,31,0,7,10,24
"COG2163",0,0,1,0,0,1,3,0,9,0
"COG2165",8,4,38,5,23,93,2,28,19,74
"COG2166",54,66,98,121,40,64,61,131,102,87
"COG2168",1,0,4,3,6,22,0,4,2,17
"COG2169",24,18,83,35,26,44,6,69,67,23
"COG2170",0,0,24,2,17,38,0,3,5,32
"COG2171",8,1,27,24,13,38,6,5,30,49
"COG2172",95,59,46,39,66,69,78,86,82,20
"COG2173",81,50,73,64,33,33,21,110,85,26
"COG2175",0,2,25,1,5,29,0,3,2,25
"COG2176",417,402,203,210,448,370,630,82,316,249
"COG2177",199,208,199,235,233,159,319,176,212,245
"COG2179",54,84,16,28,70,45,91,17,54,17
"COG2180",4,2,34,2,15,41,2,7,9,36
"COG2181",3,2,26,5,15,35,3,10,6,23
"COG2182",133,383,112,112,287,193,80,20,63,70
"COG2183",384,338,316,422,399,341,527,257,358,445
"COG2184",48,173,53,113,74,63,100,52,65,219
"COG2185",265,170,346,293,279,138,139,368,338,155
"COG2186",195,162,288,133,222,427,106,245,156,341
"COG2188",121,107,310,129,215,394,123,212,153,250
"COG2189",134,91,85,303,117,21,103,10,74,86
"COG2190",187,215,205,110,178,332,88,108,89,413
"COG2191",1,1,4,3,1,4,5,3,7,1
"COG2192",1,5,3,18,4,1,1,0,11,0
"COG2193",45,23,38,44,28,60,8,43,45,26
"COG2194",163,101,270,363,146,467,277,367,271,627
"COG2195",663,554,620,778,642,501,671,607,730,667
"COG2197",972,662,845,767,625,692,394,1830,818,772
"COG2198",15,15,194,25,145,152,1,19,13,117
"COG2199",896,1981,776,409,1562,1868,911,375,572,1144
"COG2200",528,795,555,192,652,1267,317,217,272,741
"COG2201",16,29,3,12,38,64,23,11,26,19
"COG2202",48,29,78,35,59,506,108,284,108,331
"COG2203",14,3,65,3,21,64,3,8,6,34
"COG2204",1086,666,1067,1134,757,746,597,1506,1164,704
"COG2205",284,189,258,297,358,298,272,298,529,201
"COG2206",217,721,128,205,746,358,216,26,158,137
"COG2207",5136,4368,5882,4416,3715,3996,2704,6901,4173,2324
"COG2208",122,217,80,70,180,150,144,57,117,35
"COG2209",54,34,52,98,63,18,107,52,69,73
"COG2210",160,117,209,189,166,76,57,314,143,6
"COG2211",549,1110,692,446,754,958,753,481,427,913
"COG2212",1,0,0,0,0,0,2,0,5,0
"COG2213",9,9,48,31,63,143,6,31,34,171
"COG2214",129,109,132,127,146,55,42,28,42,31
"COG2215",2,0,59,2,10,24,1,2,2,7
"COG2216",190,74,250,171,120,114,51,277,257,92
"COG2217",1044,940,720,829,1067,885,860,706,828,695
"COG2220",247,265,444,315,237,203,222,515,418,325
"COG2221",68,86,37,23,58,66,35,13,49,18
"COG2222",43,56,151,65,82,194,49,49,47,137
"COG2223",1,2,63,2,34,72,0,11,2,40
"COG2224",1,2,47,8,21,61,0,8,7,32
"COG2225",4,9,23,10,37,148,1,23,15,142
"COG2226",85,78,143,92,86,71,91,109,129,104
"COG2227",4,13,28,37,3,8,8,7,19,23
"COG2230",29,26,76,18,60,108,28,35,23,72
"COG2231",0,0,0,0,0,0,1,0,0,2
"COG2233",355,516,415,374,487,622,582,389,362,682
"COG2234",292,202,241,272,247,209,137,367,293,90
"COG2235",6,5,11,7,3,10,49,9,54,2
"COG2236",4,0,2,1,0,1,2,1,2,0
"COG2239",282,288,283,202,333,229,192,190,224,70
"COG2240",161,138,150,167,151,233,202,137,129,165
"COG2241",160,185,92,91,130,132,57,70,130,40
"COG2242",136,159,97,126,105,102,57,67,127,60
"COG2243",87,85,61,52,64,54,42,37,96,44
"COG2244",924,883,793,1172,919,717,929,1253,1189,570
"COG2246",47,89,12,24,65,47,54,8,14,19
"COG2247",0,0,7,0,0,0,0,0,0,85
"COG2249",53,24,133,30,53,135,15,57,43,92
"COG2250",2,0,0,0,0,0,0,0,2,0
"COG2252",173,311,275,118,257,420,271,91,221,445
"COG2253",0,20,0,5,0,0,1,1,14,15
"COG2255",209,188,220,220,237,181,265,210,216,200
"COG2256",272,235,240,254,268,252,379,182,280,273
"COG2257",19,57,3,10,32,14,14,3,5,2
"COG2258",37,79,63,24,68,86,29,16,19,91
"COG2259",53,43,56,43,43,75,16,90,54,37
"COG2261",1,0,5,2,4,15,0,2,3,6
"COG2262",240,263,250,264,267,256,253,226,293,285
"COG2264",208,181,165,165,245,216,205,151,209,147
"COG2265",397,419,343,317,485,469,506,263,332,428
"COG2267",111,155,111,80,172,212,130,41,124,143
"COG2268",173,111,30,108,124,191,66,159,56,58
"COG2269",1,4,25,2,17,79,1,5,8,47
"COG2270",53,83,35,32,102,60,43,6,42,44
"COG2271",38,33,59,39,35,238,25,132,212,237
"COG2272",111,190,71,202,153,63,216,37,160,318
"COG2273",152,214,281,161,259,86,257,327,173,160
"COG2274",360,604,329,563,249,335,390,305,798,691
"COG2301",21,15,112,30,53,52,37,15,48,28
"COG2302",68,60,31,52,110,69,89,8,74,50
"COG2303",0,4,73,5,20,86,5,8,8,51
"COG2304",353,147,231,340,193,105,381,424,293,206
"COG2306",1,7,0,0,1,0,1,0,0,0
"COG2307",0,0,21,0,0,2,0,0,0,17
"COG2308",9,7,34,0,2,1,14,1,1,11
"COG2309",51,78,35,21,49,177,191,28,105,104
"COG2310",17,16,184,15,38,61,11,7,35,150
"COG2311",53,44,89,84,27,162,106,470,226,154
"COG2312",3,2,7,11,15,8,0,2,7,9
"COG2313",5,1,1,7,13,33,10,6,31,30
"COG2314",3,2,1,2,2,4,7,1,4,16
"COG2315",160,122,86,95,112,161,86,191,140,108
"COG2316",38,18,13,7,42,31,61,20,36,25
"COG2317",33,29,73,19,32,36,39,10,40,31
"COG2318",1,0,50,0,0,0,0,0,0,0
"COG2319",8,6,8,21,3,3,61,39,18,201
"COG2320",11,17,40,11,4,8,18,7,8,4
"COG2321",3,1,19,1,11,54,1,7,8,41
"COG2323",55,27,50,34,44,71,100,8,75,26
"COG2326",61,142,60,61,107,72,110,105,68,36
"COG2327",38,56,21,70,38,45,82,50,81,60
"COG2329",2,4,10,2,1,6,3,0,3,0
"COG2331",0,1,2,0,5,0,1,3,1,1
"COG2332",2,2,11,4,12,22,2,5,5,20
"COG2333",151,277,135,100,223,255,256,67,233,181
"COG2334",11,0,40,8,25,37,5,2,2,21
"COG2335",0,11,0,18,0,0,4,0,0,0
"COG2336",0,2,0,2,5,21,0,2,1,9
"COG2337",221,275,121,105,177,232,133,326,114,71
"COG2339",7,10,4,6,7,4,15,1,3,0
"COG2340",12,5,4,3,10,23,34,1,25,6
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",148,161,110,135,161,91,89,141,156,33
"COG2346",1,0,0,1,0,1,2,1,1,0
"COG2348",17,1,8,13,17,3,89,3,22,44
"COG2350",12,1,27,4,4,9,1,8,2,10
"COG2351",0,2,43,1,15,7,0,4,1,4
"COG2352",6,2,82,5,28,66,4,11,6,140
"COG2353",0,2,36,2,11,30,0,8,8,15
"COG2354",0,0,31,2,6,29,0,3,1,19
"COG2355",172,169,218,272,195,136,281,181,188,292
"COG2356",14,9,18,15,7,27,58,6,9,97
"COG2357",143,271,96,99,206,73,67,22,46,34
"COG2358",106,68,38,70,107,102,151,20,98,23
"COG2359",8,0,2,1,4,3,14,0,4,7
"COG2360",31,15,39,50,13,31,71,4,50,99
"COG2361",35,34,37,23,34,16,14,95,43,91
"COG2362",1,4,2,7,0,4,4,7,9,18
"COG2363",1,0,18,4,8,10,0,0,0,12
"COG2364",94,189,144,105,109,106,128,112,100,94
"COG2365",115,44,99,84,57,53,50,200,69,20
"COG2366",0,4,0,3,10,20,0,0,0,0
"COG2367",35,48,41,55,32,129,182,123,137,214
"COG2368",16,13,36,27,23,46,5,3,38,51
"COG2369",36,0,5,16,16,22,6,15,38,0
"COG2371",9,5,14,7,5,6,4,4,9,1
"COG2372",0,1,14,3,5,28,0,2,2,19
"COG2373",600,261,547,795,404,327,367,627,619,401
"COG2374",32,24,0,53,22,28,6,67,3,3
"COG2375",0,1,13,1,8,38,0,5,3,34
"COG2376",65,24,98,57,46,101,25,95,89,168
"COG2377",15,4,40,26,29,41,8,7,23,16
"COG2378",78,102,67,120,100,88,56,207,78,40
"COG2379",57,11,58,19,74,72,31,4,46,10
"COG2382",196,204,314,336,186,180,268,117,287,333
"COG2384",56,98,26,31,83,50,101,25,41,46
"COG2385",240,228,212,219,364,220,271,220,211,70
"COG2386",4,0,21,2,4,17,2,4,4,8
"COG2388",38,18,54,18,19,39,16,86,65,19
"COG2390",12,19,215,16,36,58,20,45,48,94
"COG2391",3,5,23,10,28,88,0,12,11,58
"COG2404",1,2,0,5,0,10,1,0,0,1
"COG2405",7,47,1,4,17,4,0,1,1,2
"COG2406",21,7,10,13,5,6,2,53,17,0
"COG2407",152,200,170,186,128,384,320,422,350,397
"COG2409",0,0,4,0,0,0,0,0,0,0
"COG2414",37,9,31,43,52,152,28,15,57,78
"COG2421",7,2,16,12,0,2,5,9,18,31
"COG2423",58,18,10,31,44,10,37,1,21,12
"COG2425",70,97,144,138,79,111,135,199,89,164
"COG2426",2,5,1,0,2,3,25,0,15,0
"COG2431",138,85,210,138,90,95,102,247,146,133
"COG2440",1,0,0,2,10,50,1,1,4,25
"COG2452",36,16,20,15,9,28,22,26,9,21
"COG2453",0,2,0,0,12,40,1,1,2,17
"COG2454",0,0,0,1,1,0,0,2,1,0
"COG2461",50,27,21,32,54,28,26,24,21,15
"COG2501",34,52,19,25,52,60,39,20,43,19
"COG2502",131,244,168,187,159,167,144,142,145,197
"COG2503",0,1,6,0,0,0,8,0,0,1
"COG2508",186,482,174,166,263,116,78,43,71,31
"COG2509",406,386,264,399,469,309,459,218,341,275
"COG2510",56,169,14,14,40,42,118,9,58,15
"COG2513",15,41,37,47,109,33,6,31,36,5
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",3,13,20,20,23,31,9,18,33,18
"COG2516",0,0,0,0,2,2,0,0,1,0
"COG2518",1,1,6,2,4,20,0,2,3,11
"COG2519",0,1,2,3,0,0,4,0,0,41
"COG2602",29,326,19,9,45,70,14,17,21,34
"COG2603",1,1,24,4,11,45,1,3,4,36
"COG2604",63,30,7,2,53,19,17,0,10,9
"COG2605",169,145,162,254,182,113,103,384,182,37
"COG2606",44,48,57,37,57,178,92,118,139,124
"COG2607",144,189,40,86,188,127,129,32,112,57
"COG2608",26,25,14,13,20,121,49,16,54,47
"COG2609",5,4,43,5,18,79,1,13,7,60
"COG2610",129,243,214,128,257,409,59,247,148,335
"COG2703",35,111,7,17,79,31,27,2,19,8
"COG2704",130,58,227,148,155,224,21,194,127,150
"COG2706",104,116,194,135,173,146,112,191,115,138
"COG2707",0,0,7,1,6,31,1,2,5,30
"COG2710",103,26,121,40,26,84,27,42,119,42
"COG2715",117,153,184,197,135,112,230,177,124,198
"COG2716",0,1,5,0,4,34,0,2,1,22
"COG2717",29,30,31,4,43,37,1,6,12,27
"COG2718",2,4,27,1,9,46,0,8,9,41
"COG2719",2,0,61,0,9,49,0,2,9,25
"COG2720",57,108,31,57,103,77,168,24,86,31
"COG2721",209,162,273,260,280,296,182,162,232,238
"COG2723",393,242,658,172,275,614,274,163,213,296
"COG2730",373,266,81,499,309,27,214,89,127,121
"COG2731",108,104,135,101,130,170,121,147,133,153
"COG2732",0,2,13,0,2,14,0,8,2,18
"COG2733",2,11,47,7,10,49,5,8,16,85
"COG2738",105,141,106,117,137,25,48,36,37,8
"COG2739",16,26,5,8,22,49,67,19,50,17
"COG2740",32,41,23,15,58,28,61,4,37,21
"COG2746",25,15,10,36,52,54,8,20,16,1
"COG2747",0,0,0,0,2,1,0,0,0,1
"COG2755",873,542,715,799,750,412,816,751,671,490
"COG2759",307,287,222,308,339,228,377,269,285,322
"COG2761",0,0,40,1,3,0,0,1,6,18
"COG2764",0,1,46,4,4,27,0,1,2,12
"COG2766",1,5,49,5,16,73,0,9,2,43
"COG2768",133,62,62,133,56,85,95,57,139,176
"COG2770",0,0,32,0,5,0,0,0,0,0
"COG2771",11,20,150,22,81,340,9,54,31,208
"COG2801",1178,1137,638,695,911,1197,1875,667,729,1590
"COG2804",173,117,104,55,178,239,268,45,84,177
"COG2805",152,190,52,50,141,137,172,23,75,91
"COG2807",2,3,18,3,10,92,4,13,38,92
"COG2812",534,540,489,538,479,398,558,437,511,545
"COG2813",3,3,54,7,25,107,10,11,13,114
"COG2814",130,62,354,164,136,269,145,186,191,393
"COG2815",103,47,42,65,133,84,168,31,39,63
"COG2816",124,143,147,119,185,139,164,122,116,177
"COG2818",75,35,77,72,46,102,45,85,105,35
"COG2819",112,62,76,75,116,120,114,39,86,28
"COG2820",37,48,47,60,34,131,163,184,140,110
"COG2821",7,2,39,9,20,68,8,14,21,59
"COG2822",2,1,16,5,11,41,2,6,8,31
"COG2823",7,5,44,8,20,78,5,10,13,72
"COG2824",1,2,8,1,16,46,1,8,6,37
"COG2825",21,6,33,11,15,42,1,33,10,40
"COG2826",213,1673,71,252,421,336,202,131,430,295
"COG2827",16,60,30,16,25,44,21,7,22,18
"COG2828",4,7,22,13,16,72,6,20,15,32
"COG2829",11,3,32,10,5,36,1,20,34,17
"COG2830",64,36,73,51,61,17,15,106,56,3
"COG2831",1,1,21,2,2,14,0,29,30,19
"COG2832",6,10,22,4,26,49,7,11,19,36
"COG2834",8,2,23,8,12,9,4,3,2,10
"COG2835",1,2,4,0,1,6,0,0,0,6
"COG2836",22,3,3,4,4,5,10,14,1,0
"COG2837",46,6,56,11,18,73,4,120,21,36
"COG2839",13,5,14,12,8,2,1,27,14,0
"COG2840",4,2,33,8,14,62,0,11,9,42
"COG2841",0,1,0,0,6,9,0,3,0,18
"COG2842",13,2,10,19,24,4,7,13,17,0
"COG2843",236,267,130,169,220,160,214,183,187,95
"COG2844",15,2,57,16,45,117,1,14,11,106
"COG2845",0,0,1,4,0,0,0,0,1,2
"COG2846",41,26,59,46,34,33,5,9,27,64
"COG2848",137,185,157,185,197,126,234,29,132,253
"COG2849",20,15,93,56,53,4,8,36,32,1
"COG2850",2,0,56,2,15,53,0,11,5,27
"COG2851",22,16,12,21,25,40,8,13,12,17
"COG2852",21,13,20,7,17,16,53,0,13,11
"COG2853",8,1,34,5,17,36,3,7,10,34
"COG2854",4,2,25,2,8,12,1,4,3,4
"COG2855",141,82,164,241,113,135,169,244,246,138
"COG2856",71,132,67,28,111,69,199,98,137,125
"COG2859",28,54,79,90,37,17,91,28,62,81
"COG2860",65,54,97,79,70,135,51,108,78,111
"COG2861",6,3,33,11,16,64,5,10,29,36
"COG2862",2,4,26,2,8,46,1,9,2,32
"COG2863",3,0,1,0,0,0,0,0,1,0
"COG2864",1,5,40,9,25,79,3,6,18,49
"COG2865",592,583,515,723,430,378,729,250,615,1207
"COG2866",63,33,28,38,56,74,59,17,83,44
"COG2867",0,1,11,1,1,18,0,2,3,22
"COG2868",25,49,26,15,41,37,57,14,30,29
"COG2869",53,48,68,83,40,10,71,86,59,55
"COG2870",16,16,67,26,23,65,42,26,42,103
"COG2871",97,53,99,161,70,17,117,148,119,73
"COG2872",67,114,54,48,91,89,34,24,67,55
"COG2873",513,589,371,479,566,395,594,404,418,570
"COG2875",135,91,126,101,80,80,55,60,113,49
"COG2876",212,116,186,210,146,110,207,164,240,212
"COG2877",100,59,119,118,78,74,102,153,108,153
"COG2878",161,130,128,144,178,115,146,98,119,106
"COG2879",1,1,21,0,4,27,0,4,2,26
"COG2882",0,2,0,2,5,27,0,2,2,13
"COG2884",167,191,142,202,173,112,247,140,204,176
"COG2885",296,233,321,568,164,261,487,623,383,705
"COG2887",1,1,4,0,0,12,1,0,0,88
"COG2890",177,180,204,235,204,230,235,137,208,192
"COG2891",1,2,32,5,9,33,3,7,5,31
"COG2893",43,39,139,33,62,48,8,14,15,62
"COG2894",87,176,52,48,161,132,132,20,58,70
"COG2895",144,152,166,130,188,132,60,113,96,55
"COG2896",83,65,60,49,91,140,95,23,43,96
"COG2897",6,7,43,9,21,80,4,8,12,68
"COG2898",7,5,6,6,7,6,5,10,5,69
"COG2900",0,0,5,1,2,11,0,1,0,19
"COG2901",1,1,5,1,7,28,1,4,8,31
"COG2904",10,3,31,9,12,50,3,8,7,38
"COG2906",0,1,10,0,2,23,0,2,1,11
"COG2907",1,0,40,0,0,2,0,0,1,0
"COG2908",132,94,172,131,93,35,42,66,54,48
"COG2909",81,18,97,16,110,111,34,24,49,68
"COG2910",13,11,13,18,3,5,20,33,15,3
"COG2911",35,22,116,24,39,138,21,41,73,172
"COG2912",0,3,13,3,7,42,0,5,2,31
"COG2913",3,1,14,2,6,26,1,3,5,16
"COG2914",0,0,14,2,4,19,0,2,2,14
"COG2915",1,0,12,3,5,43,0,6,4,22
"COG2916",4,2,51,9,8,39,0,5,4,24
"COG2917",3,1,21,3,6,31,0,2,6,15
"COG2918",5,34,59,4,32,130,6,14,2,54
"COG2919",7,1,10,4,3,8,0,0,1,8
"COG2920",1,0,11,5,6,25,0,2,8,24
"COG2921",4,2,17,2,4,21,3,2,2,9
"COG2922",0,2,18,1,7,29,0,7,2,10
"COG2923",0,0,12,2,9,26,0,1,1,19
"COG2924",2,0,17,4,5,1,0,1,0,5
"COG2925",10,1,46,15,14,33,3,3,4,24
"COG2926",1,0,9,1,2,17,0,5,3,15
"COG2927",4,1,18,7,13,35,0,2,6,17
"COG2928",0,0,5,6,0,0,0,0,0,12
"COG2929",4,6,1,11,9,28,7,0,16,5
"COG2931",77,18,21,26,57,10,7,128,12,0
"COG2932",91,158,65,32,82,103,41,24,65,52
"COG2933",3,2,22,3,13,47,0,3,2,24
"COG2935",0,1,0,0,0,0,2,0,3,0
"COG2936",101,71,71,95,105,21,6,33,26,2
"COG2937",3,2,86,10,42,144,1,19,9,103
"COG2938",0,0,11,2,9,32,1,4,2,13
"COG2939",2,0,0,4,0,0,3,0,0,40
"COG2942",161,149,177,257,145,150,176,415,249,255
"COG2943",1,5,71,3,26,117,2,13,10,77
"COG2944",0,5,6,0,5,38,2,15,13,25
"COG2945",7,0,3,0,0,0,1,0,0,0
"COG2946",38,441,59,50,77,67,31,70,64,69
"COG2947",3,1,1,2,1,2,0,1,4,0
"COG2948",3,1,35,0,11,41,0,2,0,0
"COG2949",20,11,24,13,15,38,33,94,23,35
"COG2951",2,3,24,6,20,61,2,14,6,35
"COG2954",87,150,94,130,110,69,178,121,107,186
"COG2956",8,1,38,8,14,15,0,1,2,6
"COG2957",106,190,90,167,161,72,127,136,122,87
"COG2958",2,21,1,1,1,0,14,1,1,0
"COG2959",1,0,30,0,3,11,0,1,2,5
"COG2960",0,0,11,0,1,17,0,1,1,9
"COG2961",22,15,22,13,19,39,3,97,15,27
"COG2962",15,4,33,9,18,46,7,18,25,37
"COG2963",150,97,130,71,165,454,75,88,104,279
"COG2964",26,34,54,40,46,97,38,32,81,58
"COG2965",1,0,26,5,3,21,1,5,3,18
"COG2966",234,238,232,309,262,246,301,229,244,282
"COG2967",0,3,12,3,10,34,0,4,3,17
"COG2968",0,11,22,15,31,60,19,12,21,52
"COG2969",5,5,17,5,17,36,3,6,5,23
"COG2971",6,9,8,15,17,8,16,1,19,8
"COG2972",1385,2779,543,889,1770,505,358,255,309,171
"COG2973",0,0,12,0,2,1,0,0,1,1
"COG2974",1,2,22,2,18,68,1,5,8,40
"COG2975",0,0,4,1,3,12,0,1,2,5
"COG2976",4,2,19,7,17,35,1,2,7,18
"COG2977",0,0,14,2,8,9,0,2,3,6
"COG2978",62,66,129,91,80,110,71,178,88,46
"COG2979",3,3,22,1,12,35,0,3,4,34
"COG2980",0,0,18,4,11,11,0,1,1,11
"COG2981",3,0,28,2,6,11,1,1,6,8
"COG2982",3,4,100,8,49,161,5,23,19,114
"COG2983",0,0,8,3,7,34,0,3,1,21
"COG2984",165,214,90,135,210,139,129,61,102,59
"COG2985",681,461,713,1009,451,335,571,923,692,626
"COG2986",235,60,125,168,100,98,56,294,202,9
"COG2987",151,77,129,163,67,53,55,215,164,7
"COG2988",0,0,30,0,4,33,0,2,1,13
"COG2989",37,89,64,118,16,46,163,48,70,153
"COG2990",5,5,76,3,19,85,0,10,20,48
"COG2991",0,0,5,0,0,1,0,0,0,0
"COG2992",1,3,19,5,10,22,0,2,2,8
"COG2994",3,0,0,0,0,0,0,5,7,0
