"","NLM004","DLM019","DLF010","DOM024","DLF013","NLM029","NOM025","DOM026","DOM016","NOM005"
"COG1960",215,218,337,311,291,275,487,207,409,428
"COG1961",1845,5352,3810,2201,2835,2403,2039,1890,1107,2278
"COG1963",20,41,53,11,16,36,24,2,14,17
"COG1964",12,9,5,3,11,8,4,15,6,25
"COG1965",2,0,5,2,3,0,5,1,3,28
"COG1966",360,298,373,316,374,404,386,237,416,462
"COG1968",211,299,272,222,257,252,173,234,201,205
"COG1969",5,10,5,19,8,3,16,0,37,35
"COG1970",75,122,132,78,99,93,67,61,62,39
"COG1971",98,195,163,139,130,109,126,183,129,109
"COG1972",6,5,43,13,18,0,14,2,22,51
"COG1974",174,265,251,117,148,190,150,157,57,234
"COG1975",102,132,97,61,129,67,106,102,115,210
"COG1977",0,0,1,3,0,0,1,0,0,9
"COG1979",88,286,102,221,264,134,259,256,347,201
"COG1982",225,341,271,194,235,290,318,215,255,671
"COG1983",9,12,32,50,33,21,14,38,42,25
"COG1984",18,62,40,14,37,9,30,11,19,57
"COG1985",222,87,145,176,163,222,156,102,209,177
"COG1986",2,0,37,0,3,2,11,0,5,28
"COG1987",14,3,17,9,1,26,18,17,8,28
"COG1988",6,4,18,5,7,7,24,7,17,57
"COG1989",55,53,88,29,28,129,28,36,18,116
"COG1990",4,0,4,5,5,8,10,9,1,6
"COG1992",3,2,5,1,4,1,1,0,0,0
"COG1993",0,0,0,4,2,1,0,0,1,1
"COG1994",10,47,45,20,21,56,12,51,19,30
"COG1995",157,65,68,142,157,67,146,76,182,112
"COG2000",4,113,52,20,27,16,3,18,11,13
"COG2001",81,132,144,138,114,114,104,103,93,120
"COG2002",65,161,184,77,77,139,94,78,34,90
"COG2003",270,224,283,204,175,270,179,222,224,266
"COG2005",12,33,22,5,8,5,7,1,20,46
"COG2006",29,77,45,23,68,27,28,65,37,41
"COG2008",161,145,200,160,170,123,202,198,170,150
"COG2009",2,3,5,1,2,1,7,0,14,37
"COG2010",0,4,9,0,0,0,0,0,3,5
"COG2011",54,139,107,35,68,74,71,32,67,76
"COG2013",83,48,29,63,56,108,39,47,40,41
"COG2014",0,6,3,0,0,0,0,0,0,0
"COG2015",14,11,18,7,24,18,70,70,26,91
"COG2017",617,461,528,675,570,631,655,665,538,462
"COG2020",5,4,28,1,2,0,1,0,1,3
"COG2021",4,20,8,1,16,1,0,0,2,3
"COG2022",92,47,49,82,92,102,121,111,143,101
"COG2025",188,240,191,227,216,216,255,142,249,222
"COG2026",3,5,25,1,15,12,1,27,5,43
"COG2027",15,35,50,106,99,35,126,126,175,130
"COG2030",59,47,47,96,105,53,78,77,90,27
"COG2031",2,7,2,13,9,30,23,4,25,39
"COG2032",7,35,5,1,6,4,10,2,5,42
"COG2033",82,18,56,18,23,25,17,13,34,18
"COG2035",41,60,108,52,79,97,26,10,41,13
"COG2038",101,196,107,172,127,130,201,164,192,176
"COG2039",15,52,22,7,15,17,14,5,31,17
"COG2040",8,10,12,4,6,5,29,6,16,12
"COG2041",0,0,11,0,2,0,14,1,3,36
"COG2043",3,3,4,3,2,3,2,2,6,0
"COG2045",1,24,4,2,0,0,0,0,5,3
"COG2046",0,2,0,1,0,0,0,0,1,0
"COG2048",11,98,36,14,26,12,3,10,26,12
"COG2049",19,51,21,9,35,21,24,8,16,43
"COG2050",69,68,120,176,137,91,134,68,196,140
"COG2052",16,49,66,16,41,34,29,29,17,14
"COG2055",29,93,57,26,72,21,44,17,25,162
"COG2056",16,11,0,2,4,2,6,4,3,0
"COG2057",7,23,24,11,33,16,9,1,31,28
"COG2059",339,310,234,330,270,223,316,328,253,181
"COG2060",25,83,94,215,188,85,205,179,253,131
"COG2062",5,7,10,2,5,0,6,0,2,9
"COG2063",0,2,0,0,1,0,35,0,7,30
"COG2064",5,14,21,1,0,28,1,0,3,1
"COG2065",20,84,23,8,12,11,3,2,17,6
"COG2066",13,42,48,197,118,90,192,124,169,128
"COG2067",31,25,44,35,62,51,25,40,66,72
"COG2068",25,36,30,18,26,21,29,29,47,62
"COG2069",11,72,27,3,18,3,3,7,1,21
"COG2070",156,221,152,276,279,296,319,355,359,221
"COG2071",326,105,141,166,76,112,194,149,194,143
"COG2072",0,0,17,0,0,0,1,0,1,8
"COG2073",69,102,96,113,104,104,159,179,199,85
"COG2076",11,25,56,25,25,15,48,25,44,100
"COG2077",12,21,30,73,74,42,67,82,62,36
"COG2078",5,27,10,3,5,1,0,0,14,3
"COG2079",4,1,0,7,6,12,30,7,33,67
"COG2080",74,159,124,69,87,90,93,100,133,262
"COG2081",61,128,125,65,91,383,201,218,166,270
"COG2082",53,84,57,58,61,103,92,77,82,56
"COG2084",55,61,51,46,50,29,53,36,73,206
"COG2085",1,31,9,0,0,0,0,1,4,14
"COG2086",157,140,137,196,169,186,247,152,199,159
"COG2087",46,117,86,111,57,24,29,34,28,37
"COG2088",79,66,133,54,68,136,52,128,52,59
"COG2089",60,29,76,135,76,95,118,72,109,37
"COG2091",49,63,42,38,49,87,66,88,27,144
"COG2094",4,39,10,1,9,2,0,0,6,1
"COG2095",15,35,55,198,131,54,164,182,185,161
"COG2096",24,41,59,112,88,70,124,137,126,40
"COG2099",87,127,130,168,112,117,164,190,191,129
"COG2102",1,11,12,3,23,11,0,0,1,6
"COG2103",73,88,37,95,77,76,67,57,67,63
"COG2104",1,1,1,0,0,0,6,0,3,14
"COG2105",2,4,11,3,2,1,11,1,3,35
"COG2107",0,4,2,0,1,1,0,0,2,2
"COG2108",4,4,0,9,5,6,1,0,2,0
"COG2109",35,86,79,56,89,86,58,71,49,87
"COG2110",100,192,166,110,166,48,25,51,25,40
"COG2111",1,17,15,3,11,8,2,0,8,3
"COG2113",2,7,16,97,35,19,47,32,76,63
"COG2114",5,56,2,1,1,7,1,0,1,2
"COG2115",6,117,95,125,119,65,112,85,107,74
"COG2116",57,88,115,45,65,78,99,52,42,227
"COG2119",7,3,23,7,5,9,0,1,6,5
"COG2120",25,66,40,30,13,27,19,9,25,55
"COG2121",1,3,1,0,1,0,1,4,6,2
"COG2122",0,1,5,2,7,0,0,0,3,0
"COG2127",49,3,15,6,3,11,16,4,16,38
"COG2128",3,1,25,2,7,0,12,0,14,36
"COG2129",30,26,22,52,27,64,41,13,18,35
"COG2130",0,0,8,0,1,0,14,0,2,31
"COG2131",155,144,176,168,134,154,93,139,152,83
"COG2132",8,6,42,1,9,1,39,0,15,110
"COG2133",0,1,5,0,3,0,11,0,13,38
"COG2134",0,1,10,0,4,0,17,0,4,54
"COG2135",7,5,21,6,20,1,3,3,3,6
"COG2137",32,113,88,23,43,74,14,26,21,18
"COG2140",6,4,32,44,72,1,13,33,24,5
"COG2141",6,4,63,1,9,0,39,0,13,121
"COG2142",0,0,7,0,0,0,9,0,3,25
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",78,55,85,74,71,66,79,71,63,102
"COG2146",0,2,1,0,2,1,17,0,7,53
"COG2148",609,436,486,735,670,720,564,759,693,512
"COG2149",0,2,4,0,1,0,5,0,2,31
"COG2151",72,15,31,50,43,25,53,33,39,31
"COG2152",216,222,139,311,275,252,383,461,381,130
"COG2153",2,7,17,2,11,5,6,5,12,36
"COG2155",17,30,40,13,23,32,13,14,8,14
"COG2156",9,27,32,54,67,23,47,36,71,39
"COG2158",10,20,26,6,11,11,6,18,10,18
"COG2159",65,138,107,56,51,53,31,54,114,47
"COG2160",176,162,132,158,185,129,234,183,203,142
"COG2161",5,8,6,0,15,6,9,8,9,45
"COG2162",3,9,7,7,10,5,17,0,10,43
"COG2163",1,9,9,2,1,6,0,0,0,0
"COG2165",10,3,15,11,6,2,45,2,21,102
"COG2166",104,29,39,116,61,36,85,79,82,80
"COG2168",3,1,6,0,1,0,8,0,1,25
"COG2169",4,8,33,7,26,0,9,13,11,18
"COG2170",0,1,3,0,0,0,11,0,2,53
"COG2171",20,40,20,8,26,7,15,2,15,31
"COG2172",39,122,127,63,93,121,57,84,64,75
"COG2173",50,76,40,78,66,64,121,111,88,33
"COG2175",0,2,7,1,0,0,13,0,1,38
"COG2176",397,1065,867,307,427,740,345,401,280,376
"COG2177",245,251,306,211,248,279,159,199,181,184
"COG2179",63,68,105,45,39,101,45,55,27,48
"COG2180",0,2,14,6,1,0,3,0,3,18
"COG2181",5,9,8,6,1,3,14,0,14,37
"COG2182",155,89,113,88,84,178,156,163,108,214
"COG2183",538,391,462,330,368,435,289,348,427,323
"COG2184",76,199,227,72,154,81,71,85,56,63
"COG2185",25,237,140,296,317,164,275,248,371,122
"COG2186",96,128,243,95,188,61,83,33,56,120
"COG2188",105,226,239,149,201,106,208,160,160,377
"COG2189",363,166,240,202,153,244,187,220,132,56
"COG2190",194,88,101,135,166,99,157,283,111,359
"COG2191",3,12,2,1,1,3,0,2,10,0
"COG2192",16,37,9,7,0,20,0,24,0,4
"COG2193",2,7,16,48,24,19,41,37,36,64
"COG2194",388,143,185,255,220,93,276,157,305,441
"COG2195",627,540,573,661,595,579,505,505,777,463
"COG2197",311,392,539,917,866,534,884,865,645,695
"COG2198",4,8,59,3,20,9,167,1,55,420
"COG2199",873,841,819,578,325,1219,831,720,680,1957
"COG2200",376,482,398,208,133,863,469,433,286,1264
"COG2201",49,10,33,23,9,93,59,36,29,87
"COG2202",17,62,50,80,93,45,267,90,190,479
"COG2203",7,7,33,3,5,31,20,1,9,69
"COG2204",887,333,574,964,888,633,1191,1174,1377,740
"COG2205",321,376,337,332,303,296,265,308,352,340
"COG2206",394,64,337,262,115,447,306,271,248,363
"COG2207",3193,2461,2782,5619,4436,3552,4754,5695,3869,3956
"COG2208",145,364,276,106,206,164,88,233,132,130
"COG2209",72,25,26,55,59,40,63,28,49,18
"COG2210",12,37,39,204,161,91,234,229,259,59
"COG2211",630,808,1154,566,1068,703,712,687,645,950
"COG2212",0,2,0,0,3,2,0,0,0,0
"COG2213",10,12,15,7,29,11,65,5,44,176
"COG2214",139,123,154,113,144,141,138,153,140,113
"COG2215",1,0,6,0,2,0,8,0,4,22
"COG2216",11,104,71,183,178,117,189,151,266,106
"COG2217",240,478,362,332,361,1169,1079,1067,926,899
"COG2220",199,218,249,449,346,261,252,250,258,215
"COG2221",47,48,26,48,54,21,7,40,17,32
"COG2222",76,68,89,48,101,57,149,98,62,213
"COG2223",5,1,12,4,1,3,27,0,9,82
"COG2224",0,0,11,0,2,0,18,0,4,70
"COG2225",0,5,8,4,4,1,64,2,22,184
"COG2226",107,79,76,112,84,61,135,79,109,94
"COG2227",64,8,36,20,25,30,13,19,33,16
"COG2230",56,37,40,41,35,24,26,37,53,110
"COG2231",5,2,2,0,0,1,0,0,1,0
"COG2233",620,357,386,329,432,489,492,411,447,620
"COG2234",100,196,264,284,310,141,381,364,400,235
"COG2235",6,32,20,4,20,19,3,0,15,15
"COG2236",0,1,1,1,0,1,0,0,3,1
"COG2239",185,443,296,288,317,337,293,333,233,213
"COG2240",169,173,188,158,181,184,202,226,180,222
"COG2241",81,117,94,144,110,148,136,182,162,122
"COG2242",72,131,97,136,80,148,140,172,160,104
"COG2243",40,54,58,75,74,98,80,97,110,59
"COG2244",848,946,943,1192,957,975,930,1181,999,788
"COG2246",51,67,105,35,50,51,31,37,11,36
"COG2247",0,0,0,0,21,0,0,0,0,0
"COG2249",23,30,54,72,49,28,44,22,55,131
"COG2250",0,0,3,0,0,4,0,0,0,0
"COG2252",223,348,262,166,186,283,212,148,225,422
"COG2253",1,0,4,2,0,22,0,0,0,0
"COG2255",220,262,251,192,214,271,198,198,218,182
"COG2256",285,314,389,222,287,334,208,222,218,218
"COG2257",13,2,12,7,1,34,6,6,5,10
"COG2258",49,19,27,35,38,35,56,48,37,95
"COG2259",8,7,22,84,46,8,58,75,53,75
"COG2261",4,1,7,1,0,0,5,0,1,19
"COG2262",332,309,247,270,309,269,235,272,271,243
"COG2264",184,260,215,214,198,228,160,192,203,201
"COG2265",499,475,508,372,396,458,380,397,300,491
"COG2267",122,208,207,104,166,168,118,102,88,208
"COG2268",49,49,36,67,67,146,108,81,88,152
"COG2269",0,4,8,0,0,0,17,0,13,77
"COG2270",70,61,15,31,39,80,97,49,30,52
"COG2271",92,78,126,207,145,35,100,47,89,242
"COG2272",293,128,147,102,77,114,85,156,73,69
"COG2273",245,183,149,147,230,189,188,234,263,82
"COG2274",794,145,388,256,253,338,580,452,431,313
"COG2301",17,33,46,23,20,50,29,31,50,54
"COG2302",63,133,134,61,80,127,76,81,36,59
"COG2303",2,3,29,1,4,2,38,0,11,96
"COG2304",231,227,245,332,278,251,236,252,310,109
"COG2306",0,2,1,0,0,8,0,0,0,0
"COG2307",0,1,5,0,16,1,0,0,3,0
"COG2308",3,5,25,4,17,3,0,2,10,4
"COG2309",184,160,155,115,137,205,131,161,102,169
"COG2310",85,11,46,136,15,23,9,59,47,64
"COG2311",33,32,83,174,147,45,199,181,225,133
"COG2312",10,13,1,89,1,8,0,1,32,6
"COG2313",4,79,49,13,15,9,14,1,4,22
"COG2314",1,2,6,4,3,3,1,1,1,3
"COG2315",107,76,117,138,128,141,132,181,109,161
"COG2316",24,89,84,20,38,20,14,35,40,45
"COG2317",18,32,31,5,15,24,39,13,35,26
"COG2318",0,0,5,0,0,0,0,0,0,2
"COG2319",1,2,9,4,1,48,18,12,44,1
"COG2320",0,2,5,1,10,19,9,15,2,14
"COG2321",8,3,5,2,0,3,23,1,8,42
"COG2323",38,188,190,59,87,75,55,66,5,82
"COG2326",72,96,76,58,75,80,50,75,85,74
"COG2327",37,143,124,59,46,62,94,66,69,44
"COG2329",1,0,2,1,12,1,8,0,0,3
"COG2331",0,1,2,1,2,0,0,0,4,1
"COG2332",6,1,4,3,0,0,8,0,1,25
"COG2333",186,391,365,142,260,295,126,276,157,255
"COG2334",3,13,8,10,9,4,17,13,13,82
"COG2335",71,0,0,0,2,0,0,0,0,0
"COG2336",0,1,0,4,1,0,6,0,3,37
"COG2337",133,284,177,476,160,164,181,283,57,178
"COG2339",53,29,44,6,0,16,1,8,14,9
"COG2340",30,104,84,17,9,91,17,14,14,27
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",74,187,152,192,155,113,158,182,124,104
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",62,146,125,103,90,82,0,86,20,2
"COG2350",0,1,10,0,0,1,3,0,7,8
"COG2351",0,1,1,2,0,0,20,0,3,31
"COG2352",29,31,25,2,40,1,24,3,11,85
"COG2353",0,2,8,1,1,0,4,0,1,28
"COG2354",3,0,9,0,2,1,5,0,2,34
"COG2355",114,62,58,53,32,153,158,165,214,140
"COG2356",6,15,47,69,24,41,13,0,37,32
"COG2357",188,147,238,114,113,199,91,173,134,197
"COG2358",82,132,136,79,96,119,73,113,81,72
"COG2359",2,7,17,4,0,11,0,0,2,1
"COG2360",105,5,30,38,14,46,29,16,29,41
"COG2361",56,22,71,26,17,32,14,26,31,15
"COG2362",14,38,3,4,12,2,5,3,5,4
"COG2363",1,0,11,2,2,0,13,0,1,29
"COG2364",126,105,132,77,64,90,45,121,132,85
"COG2365",46,79,49,103,114,79,121,123,99,67
"COG2366",0,0,0,0,1,0,0,0,1,12
"COG2367",76,71,97,123,145,92,99,143,120,161
"COG2368",5,15,65,6,41,9,38,8,21,48
"COG2369",5,20,20,61,29,40,23,0,20,26
"COG2371",0,7,2,1,1,3,2,5,9,3
"COG2372",0,0,13,0,3,1,9,0,3,31
"COG2373",406,193,184,485,495,281,425,299,794,347
"COG2374",1,4,7,68,22,16,83,43,53,17
"COG2375",0,1,4,2,3,1,5,0,0,16
"COG2376",35,36,109,42,54,33,43,21,94,122
"COG2377",7,56,15,15,18,37,33,10,11,33
"COG2378",36,112,95,74,123,86,63,53,52,123
"COG2379",45,57,49,43,36,45,56,34,9,53
"COG2382",320,64,175,199,82,203,178,162,150,172
"COG2384",24,41,23,16,11,92,33,86,39,65
"COG2385",192,367,307,254,192,391,336,278,265,210
"COG2386",4,1,4,2,1,0,13,0,4,13
"COG2388",1,7,20,36,22,17,44,28,43,45
"COG2390",37,17,68,20,65,16,14,9,72,64
"COG2391",22,7,6,6,7,1,39,0,26,98
"COG2404",3,2,0,1,1,4,1,9,0,17
"COG2405",7,0,0,0,2,0,0,2,0,5
"COG2406",2,2,1,1,7,7,22,24,25,4
"COG2407",318,383,359,422,377,398,471,494,466,357
"COG2409",0,1,1,0,0,0,0,0,0,1
"COG2414",26,45,30,31,26,39,91,15,32,129
"COG2421",2,16,0,7,3,14,2,0,30,1
"COG2423",25,42,52,14,35,23,13,42,28,16
"COG2425",156,32,146,103,54,60,82,100,88,121
"COG2426",4,13,16,3,9,6,3,1,0,5
"COG2431",92,35,84,159,125,89,161,150,198,86
"COG2440",2,4,1,0,2,0,11,0,5,52
"COG2452",24,8,11,46,53,20,8,27,15,42
"COG2453",0,0,1,0,0,0,19,0,3,45
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2461",42,21,36,16,11,122,33,55,36,25
"COG2501",55,52,64,34,37,45,32,32,29,52
"COG2502",174,171,172,174,151,97,186,128,146,159
"COG2503",2,0,14,0,0,0,0,0,7,0
"COG2508",93,123,122,109,107,363,203,375,158,331
"COG2509",397,542,469,357,450,561,364,408,354,317
"COG2510",67,106,79,34,38,60,18,55,21,40
"COG2513",36,38,24,126,86,19,67,30,52,42
"COG2514",6,0,0,0,0,0,0,0,0,0
"COG2515",8,63,27,6,28,5,14,13,27,27
"COG2516",0,0,10,1,0,15,0,0,0,3
"COG2518",0,2,3,2,2,3,2,0,4,11
"COG2519",2,11,1,1,10,1,0,0,2,0
"COG2602",48,16,18,29,36,60,16,37,42,71
"COG2603",1,1,4,0,1,0,19,0,14,41
"COG2604",21,0,2,4,3,21,22,25,9,30
"COG2605",72,53,58,122,141,133,252,319,235,116
"COG2606",96,166,160,138,123,156,117,138,129,147
"COG2607",119,102,118,107,151,52,39,55,28,45
"COG2608",118,182,60,51,128,95,66,50,47,119
"COG2609",11,1,14,1,2,0,25,0,7,93
"COG2610",116,98,111,142,160,69,190,133,195,430
"COG2703",46,7,23,20,6,54,29,26,15,23
"COG2704",27,60,56,176,147,78,162,104,212,221
"COG2706",105,95,71,109,79,74,164,150,134,149
"COG2707",1,0,5,0,1,0,10,0,3,24
"COG2710",29,51,42,73,71,73,28,64,73,88
"COG2715",226,160,140,177,145,133,126,144,185,86
"COG2716",0,0,7,0,2,0,11,0,3,30
"COG2717",11,6,9,2,5,11,93,12,4,34
"COG2718",0,1,10,0,3,2,11,0,7,46
"COG2719",1,0,14,0,1,1,8,0,2,46
"COG2720",81,267,194,62,76,127,63,92,48,74
"COG2721",231,172,265,194,248,194,232,172,231,259
"COG2723",500,229,319,140,351,367,359,337,162,605
"COG2730",510,503,281,353,170,647,119,217,83,93
"COG2731",138,64,81,131,83,84,99,72,85,183
"COG2732",0,4,8,0,0,0,3,0,1,8
"COG2733",9,27,23,1,4,1,32,0,31,47
"COG2738",56,178,117,136,162,24,30,50,38,30
"COG2739",52,89,75,67,37,83,48,59,39,63
"COG2740",47,71,81,39,43,68,24,47,25,37
"COG2746",12,14,7,7,9,23,3,12,16,46
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",1130,482,527,993,526,572,744,737,828,430
"COG2759",297,444,432,278,350,357,278,339,322,232
"COG2761",7,0,3,0,0,2,2,0,1,4
"COG2764",0,1,4,17,1,0,10,0,1,29
"COG2766",0,1,20,2,4,3,19,0,5,61
"COG2768",83,114,120,152,114,122,95,46,148,70
"COG2770",1,0,8,0,0,0,0,0,0,2
"COG2771",2,21,77,10,43,8,75,3,46,329
"COG2801",932,1252,840,680,622,919,1135,445,968,1166
"COG2804",114,138,209,40,55,246,113,71,72,274
"COG2805",89,178,114,52,50,151,75,68,76,173
"COG2807",10,2,26,0,2,0,37,1,9,101
"COG2812",559,505,495,498,516,552,483,549,611,407
"COG2813",22,5,37,0,9,17,49,3,11,115
"COG2814",141,60,144,95,189,135,161,110,183,234
"COG2815",99,126,179,56,104,149,55,81,55,96
"COG2816",143,79,152,108,93,96,110,136,133,152
"COG2818",35,38,81,110,91,78,95,85,81,85
"COG2819",89,71,67,77,68,85,91,98,77,111
"COG2820",126,112,122,152,128,110,160,122,156,145
"COG2821",5,8,14,7,3,0,10,0,4,22
"COG2822",2,1,4,0,2,0,16,0,5,49
"COG2823",4,1,19,2,2,0,30,0,15,66
"COG2824",4,2,3,1,0,0,14,0,7,49
"COG2825",7,8,4,5,24,3,14,19,13,45
"COG2826",857,937,288,203,202,350,103,299,249,338
"COG2827",19,37,54,21,14,15,17,24,23,39
"COG2828",3,8,17,16,2,26,9,1,15,56
"COG2829",0,1,26,6,5,1,2,1,8,14
"COG2830",0,14,12,88,62,22,80,65,89,27
"COG2831",15,3,17,17,12,84,1,0,16,13
"COG2832",29,0,20,14,10,28,23,34,14,58
"COG2834",4,6,26,4,5,14,15,8,12,41
"COG2835",2,0,1,1,0,0,2,0,3,6
"COG2836",7,5,1,5,3,4,2,1,9,6
"COG2837",10,7,15,8,25,16,45,28,29,75
"COG2839",1,11,3,36,25,12,7,10,13,1
"COG2840",3,4,12,1,0,2,17,0,11,41
"COG2841",3,0,1,0,0,0,5,0,2,9
"COG2842",9,12,23,29,12,34,1,24,22,2
"COG2843",186,351,235,282,188,245,238,239,204,181
"COG2844",17,18,20,9,21,0,9,0,9,46
"COG2845",0,0,1,0,0,0,0,0,6,1
"COG2846",24,4,29,56,21,26,32,46,34,27
"COG2848",244,211,184,95,155,196,118,156,127,124
"COG2849",45,3,32,45,117,14,4,90,82,5
"COG2850",8,1,19,0,1,1,26,0,3,46
"COG2851",19,7,11,28,40,11,31,20,29,39
"COG2852",14,41,48,29,27,18,22,2,5,11
"COG2853",5,4,8,4,1,6,19,0,18,34
"COG2854",2,3,9,5,1,1,11,0,3,28
"COG2855",95,124,130,229,186,155,127,106,172,123
"COG2856",255,195,68,105,129,152,62,70,64,73
"COG2859",100,19,24,68,33,52,36,41,41,10
"COG2860",21,85,58,117,95,47,70,66,73,118
"COG2861",3,18,13,6,5,8,11,0,19,61
"COG2862",9,2,13,1,2,0,6,0,2,18
"COG2863",0,0,1,0,0,0,0,0,0,1
"COG2864",7,1,10,1,4,3,18,0,25,65
"COG2865",1020,477,561,373,564,499,334,568,570,369
"COG2866",42,129,132,66,77,155,24,85,26,59
"COG2867",0,0,9,1,0,0,11,0,5,24
"COG2868",34,56,56,29,33,63,18,41,30,40
"COG2869",49,21,29,76,80,40,18,33,79,21
"COG2870",22,42,49,26,9,53,39,10,75,63
"COG2871",79,48,68,105,115,59,79,81,131,24
"COG2872",75,107,92,49,66,46,62,50,63,82
"COG2873",231,148,146,146,161,533,514,605,502,415
"COG2875",69,84,87,148,101,90,164,157,171,93
"COG2876",168,221,156,206,215,200,243,177,248,114
"COG2877",97,63,62,133,96,42,99,119,159,60
"COG2878",139,164,140,125,107,175,168,126,155,128
"COG2879",0,0,7,0,0,0,8,0,1,25
"COG2882",0,1,0,0,1,0,2,0,1,8
"COG2884",47,63,75,56,61,217,151,170,154,101
"COG2885",398,88,230,220,261,152,155,142,395,281
"COG2887",3,18,0,0,48,9,1,2,1,15
"COG2890",251,198,257,219,207,253,217,244,228,221
"COG2891",6,0,0,1,0,3,16,0,6,30
"COG2893",21,18,12,14,27,29,75,66,59,145
"COG2894",79,137,175,74,62,131,74,99,69,134
"COG2895",83,75,51,133,169,191,70,162,144,117
"COG2896",72,47,67,42,57,37,80,48,57,112
"COG2897",16,7,22,5,13,4,31,6,12,87
"COG2898",17,8,12,6,16,8,4,2,5,9
"COG2900",0,0,2,0,0,1,6,0,2,20
"COG2901",5,2,10,0,2,1,3,0,2,7
"COG2904",9,2,12,0,6,0,16,0,12,55
"COG2906",0,0,2,1,1,1,0,0,1,16
"COG2907",0,0,3,0,0,0,0,0,0,4
"COG2908",101,38,51,137,98,81,151,98,132,75
"COG2909",45,61,100,29,39,23,38,41,29,129
"COG2910",1,25,11,12,11,8,10,59,10,4
"COG2911",35,47,45,20,23,33,50,0,73,157
"COG2912",1,0,6,0,2,0,14,0,3,33
"COG2913",8,1,3,1,5,0,8,0,4,27
"COG2914",0,0,4,1,0,0,6,0,1,21
"COG2915",4,1,8,0,2,1,8,0,3,28
"COG2916",2,1,12,2,2,0,7,0,4,40
"COG2917",6,4,4,2,0,0,4,0,6,26
"COG2918",2,0,8,0,0,6,17,1,98,116
"COG2919",9,2,4,2,4,1,4,0,2,17
"COG2920",1,0,3,4,0,1,6,0,4,21
"COG2921",3,2,5,0,1,0,5,0,2,18
"COG2922",0,1,9,0,4,0,5,0,4,33
"COG2923",0,0,5,0,0,0,3,0,0,8
"COG2924",1,1,3,1,2,0,6,0,2,34
"COG2925",8,2,7,2,3,1,2,0,9,11
"COG2926",1,0,8,1,0,1,8,0,7,31
"COG2927",4,0,3,2,3,1,13,0,6,30
"COG2928",0,4,0,0,1,0,0,0,7,0
"COG2929",2,7,36,7,1,1,0,12,6,29
"COG2931",3,58,23,10,33,23,36,65,21,13
"COG2932",63,70,89,81,37,45,60,49,46,101
"COG2933",4,1,9,1,0,0,25,0,4,55
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",19,36,43,172,29,31,152,122,93,64
"COG2937",8,2,25,3,5,2,49,0,14,140
"COG2938",2,0,5,0,4,0,9,0,3,26
"COG2939",6,0,0,0,1,1,0,0,0,0
"COG2942",246,114,123,224,187,183,195,216,171,157
"COG2943",0,3,20,0,4,0,37,0,8,92
"COG2944",5,1,18,4,8,3,12,6,3,60
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",132,32,36,59,136,99,86,128,70,60
"COG2947",2,2,0,1,0,2,0,0,8,0
"COG2948",1,0,0,0,0,2,0,0,0,47
"COG2949",17,33,29,7,42,67,20,13,10,38
"COG2951",7,8,6,3,7,4,20,0,12,56
"COG2954",226,112,94,104,103,108,67,98,102,59
"COG2956",5,3,7,3,1,3,15,0,12,43
"COG2957",128,88,79,166,131,128,101,186,176,77
"COG2958",1,14,1,0,0,7,0,0,0,2
"COG2959",2,0,3,0,0,0,4,0,3,8
"COG2960",0,0,4,0,1,0,7,0,0,22
"COG2961",6,2,12,1,23,20,48,12,7,52
"COG2962",13,2,26,17,4,10,9,3,38,41
"COG2963",47,93,72,71,105,86,238,66,165,487
"COG2964",40,98,104,46,49,23,52,16,26,101
"COG2965",0,0,3,0,0,0,9,0,1,26
"COG2966",322,190,151,260,255,193,215,189,256,220
"COG2967",0,2,7,0,1,0,8,0,0,29
"COG2968",14,86,39,14,13,11,27,8,16,48
"COG2969",2,5,5,2,3,1,14,0,8,47
"COG2971",14,61,10,4,10,9,13,17,16,15
"COG2972",1827,1043,1634,817,1086,1730,1266,1947,893,1540
"COG2973",1,0,4,1,0,0,3,0,0,4
"COG2974",2,0,11,0,4,1,17,0,11,49
"COG2975",1,0,4,1,1,0,2,0,1,5
"COG2976",4,2,9,5,1,0,8,1,7,37
"COG2977",0,2,0,0,0,0,4,0,2,33
"COG2978",72,27,78,123,100,77,103,87,92,130
"COG2979",2,0,4,0,1,1,14,0,1,29
"COG2980",3,1,6,3,1,2,9,0,4,13
"COG2981",2,1,9,0,2,1,6,0,13,17
"COG2982",1,1,24,0,11,0,66,0,24,188
"COG2983",1,1,7,0,1,0,8,0,3,31
"COG2984",156,297,214,135,204,230,170,149,97,151
"COG2985",613,263,293,860,644,425,791,693,927,333
"COG2986",17,105,156,222,150,145,214,214,243,95
"COG2987",15,116,75,205,130,115,195,160,247,61
"COG2988",0,1,12,0,0,1,12,0,5,26
"COG2989",142,10,45,4,59,9,21,35,31,40
"COG2990",9,3,24,5,4,2,8,0,6,31
"COG2991",1,0,4,0,0,0,0,0,0,0
"COG2992",0,0,3,1,0,0,19,0,13,63
