"","NOM012","DOM018","NLM016","NOM029","DLM012","DOM015","DLM020","DLF005","DOF007","DLM013"
"COG1959",173,193,40,155,142,156,64,212,55,209
"COG1960",281,310,317,299,91,246,317,215,288,343
"COG1961",2999,2471,1051,1327,797,788,434,1091,253,646
"COG1963",33,13,3,11,4,18,10,34,7,10
"COG1964",5,7,0,6,17,8,2,5,8,7
"COG1965",1,3,2,4,4,2,5,2,3,4
"COG1966",403,480,291,341,412,295,297,339,249,396
"COG1968",255,199,302,171,244,224,163,273,172,238
"COG1969",5,7,1,11,11,2,8,7,10,16
"COG1970",90,82,68,54,196,103,70,73,93,99
"COG1971",149,139,22,147,113,96,110,208,135,147
"COG1972",10,15,17,33,65,11,32,7,34,43
"COG1974",158,135,96,155,319,161,53,208,39,185
"COG1975",55,139,17,107,118,68,31,91,41,100
"COG1977",2,3,0,2,1,1,1,0,0,1
"COG1979",108,244,29,170,303,237,307,175,308,269
"COG1982",205,273,82,256,285,232,123,264,99,263
"COG1983",21,23,5,35,25,44,35,36,59,34
"COG1984",35,19,8,31,92,70,8,9,11,104
"COG1985",182,224,245,232,80,75,54,61,72,46
"COG1986",5,0,4,9,6,0,2,9,5,2
"COG1987",17,13,1,6,5,13,7,18,7,1
"COG1988",4,9,5,11,6,5,3,18,10,13
"COG1989",60,43,14,36,40,15,9,103,31,22
"COG1990",11,5,2,0,0,5,2,9,0,15
"COG1992",4,3,4,0,3,0,0,5,0,0
"COG1993",4,0,0,0,0,1,5,2,1,11
"COG1994",58,49,14,13,9,33,13,82,3,118
"COG1995",129,184,173,128,36,117,111,145,107,98
"COG2000",42,9,10,11,21,10,6,28,12,124
"COG2001",106,100,60,92,143,121,96,129,120,142
"COG2002",128,91,18,64,38,70,46,134,11,145
"COG2003",254,192,459,246,103,197,161,252,208,147
"COG2005",13,15,9,11,8,4,3,8,14,27
"COG2006",52,27,9,30,25,19,62,75,113,51
"COG2008",183,216,150,142,235,172,190,132,181,167
"COG2009",3,7,1,17,5,0,2,4,7,5
"COG2010",0,1,0,0,2,4,0,0,1,14
"COG2011",98,71,15,44,265,48,33,62,23,136
"COG2013",34,52,43,40,135,47,19,83,13,46
"COG2014",1,0,2,0,0,0,0,0,0,2
"COG2015",37,8,13,41,53,38,18,41,35,32
"COG2017",201,213,245,199,141,667,630,550,724,582
"COG2020",3,2,1,3,0,2,0,4,1,4
"COG2021",2,0,2,1,0,4,0,4,0,2
"COG2022",80,101,73,124,226,83,98,81,93,87
"COG2025",246,236,256,321,54,177,188,255,175,238
"COG2026",19,10,6,11,28,5,5,15,10,8
"COG2027",50,99,23,173,283,161,185,86,175,56
"COG2030",52,99,126,99,1000,82,93,74,91,101
"COG2031",13,4,4,17,21,5,15,6,14,8
"COG2032",2,1,2,5,21,4,1,5,10,4
"COG2033",51,18,75,18,12,19,13,41,11,34
"COG2035",58,21,11,80,54,28,36,137,28,49
"COG2038",114,183,16,123,66,192,133,141,135,134
"COG2039",10,19,6,18,193,12,1,18,7,25
"COG2040",7,5,1,35,20,2,17,3,19,26
"COG2041",1,1,1,13,12,1,3,2,5,5
"COG2043",1,1,0,2,0,7,1,3,0,4
"COG2045",1,2,1,0,0,0,3,2,3,2
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",17,11,6,11,10,12,5,19,4,22
"COG2049",22,19,5,20,91,78,3,11,9,67
"COG2050",108,159,148,146,45,152,202,120,249,144
"COG2052",38,15,4,16,9,24,8,27,7,39
"COG2055",20,16,15,61,40,77,20,25,42,53
"COG2056",3,0,0,0,2,7,3,1,0,16
"COG2057",17,10,1,20,10,2,10,11,10,32
"COG2059",358,276,515,235,64,238,254,236,313,211
"COG2060",96,193,15,258,68,201,266,145,264,132
"COG2062",0,6,2,7,113,2,0,1,6,15
"COG2063",0,0,0,2,5,0,3,0,3,1
"COG2064",3,1,4,7,1,40,0,2,0,12
"COG2065",32,7,5,8,29,10,9,21,8,75
"COG2066",52,115,15,120,53,161,184,27,183,87
"COG2067",71,27,85,71,8,8,15,22,7,15
"COG2068",8,9,2,13,8,16,24,24,36,35
"COG2069",19,10,0,4,9,4,1,5,0,4
"COG2070",211,305,19,254,124,201,248,232,242,198
"COG2071",60,42,144,78,41,228,154,191,148,140
"COG2072",0,0,0,0,0,0,0,0,0,14
"COG2073",86,174,10,74,55,143,119,73,51,96
"COG2076",46,11,5,29,40,8,62,32,94,42
"COG2077",44,54,5,85,29,88,91,68,99,53
"COG2078",14,3,190,4,89,0,1,0,8,37
"COG2079",26,18,3,17,21,7,18,4,16,31
"COG2080",78,98,27,94,138,63,44,70,95,121
"COG2081",272,232,160,176,112,241,71,270,43,309
"COG2082",53,84,4,78,54,22,36,16,16,20
"COG2084",52,49,20,52,78,32,31,41,55,104
"COG2085",0,2,4,3,3,1,1,1,3,0
"COG2086",160,224,182,225,35,155,159,176,141,141
"COG2087",68,79,9,61,29,90,73,77,79,77
"COG2088",74,67,13,39,30,46,21,91,20,48
"COG2089",56,128,85,57,40,95,91,34,94,89
"COG2091",13,12,0,18,13,17,28,37,16,37
"COG2094",9,7,0,1,18,3,2,3,1,9
"COG2095",87,162,28,282,37,176,250,122,244,90
"COG2096",52,73,9,159,68,69,117,72,127,62
"COG2099",79,209,15,132,62,201,185,77,68,147
"COG2102",14,1,1,1,0,0,4,5,8,6
"COG2103",79,107,79,43,40,75,94,17,75,121
"COG2104",0,1,0,4,10,1,0,2,1,6
"COG2105",0,0,0,10,7,1,4,2,4,6
"COG2107",8,3,0,0,0,3,0,0,0,1
"COG2108",12,2,0,1,0,5,10,11,3,0
"COG2109",73,69,22,62,55,43,31,62,26,75
"COG2110",168,122,150,61,91,20,21,61,32,34
"COG2111",12,2,3,2,0,4,6,11,6,10
"COG2113",30,25,9,46,19,74,109,3,98,54
"COG2114",1,0,1,0,0,2,17,1,1,3
"COG2115",74,138,13,129,180,82,177,122,97,194
"COG2116",96,38,18,71,70,66,20,65,33,68
"COG2119",20,10,2,1,0,23,2,33,5,4
"COG2120",61,4,11,7,20,17,41,31,86,15
"COG2121",1,0,0,2,16,0,0,5,5,1
"COG2122",4,2,1,1,0,1,0,2,1,2
"COG2127",29,8,100,10,6,3,4,15,2,13
"COG2128",4,1,4,12,22,6,3,2,16,11
"COG2129",75,35,3,36,5,21,13,50,4,44
"COG2130",0,0,4,14,11,1,3,0,5,4
"COG2131",461,147,153,127,60,133,106,207,106,147
"COG2132",1,3,5,31,40,11,4,0,6,35
"COG2133",3,1,4,11,9,0,3,0,5,10
"COG2134",0,0,1,17,2,2,4,0,3,2
"COG2135",42,6,4,12,28,6,12,6,32,14
"COG2137",59,25,7,30,34,32,11,45,12,103
"COG2140",13,24,3,21,6,45,38,16,24,18
"COG2141",0,0,1,12,16,9,12,0,15,61
"COG2142",0,1,2,7,7,0,0,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",106,85,137,50,201,49,29,80,23,137
"COG2146",0,1,3,15,10,0,2,0,6,2
"COG2148",704,689,588,555,328,622,697,506,937,531
"COG2149",0,0,3,4,4,2,2,0,2,4
"COG2151",61,43,116,67,162,42,43,47,64,32
"COG2152",267,278,203,350,51,399,604,257,680,167
"COG2153",6,4,1,5,38,3,2,4,4,8
"COG2155",11,7,2,3,0,15,8,33,2,25
"COG2156",28,68,2,56,22,39,72,48,89,53
"COG2158",19,15,2,14,7,10,5,11,0,6
"COG2159",69,40,20,46,51,73,32,75,32,110
"COG2160",227,254,248,130,312,203,187,136,205,147
"COG2161",5,2,1,1,39,11,14,8,24,11
"COG2162",4,1,6,16,5,8,7,6,6,16
"COG2163",2,1,0,0,0,3,0,4,0,2
"COG2165",18,6,11,39,12,6,5,7,15,10
"COG2166",71,63,139,65,16,87,93,52,138,55
"COG2168",0,1,2,7,5,1,2,0,3,2
"COG2169",19,13,10,19,19,17,60,4,79,55
"COG2170",0,0,2,13,8,2,1,0,4,4
"COG2171",19,12,4,14,192,8,6,7,5,31
"COG2172",81,69,18,82,55,58,59,91,91,113
"COG2173",44,21,8,67,18,68,84,12,113,50
"COG2175",0,1,3,8,16,2,4,0,2,9
"COG2176",148,138,38,108,153,411,177,646,76,667
"COG2177",246,179,238,162,179,224,155,254,191,245
"COG2179",76,57,13,45,50,34,15,96,22,76
"COG2180",7,11,2,2,12,0,7,1,5,13
"COG2181",8,9,3,6,10,1,6,1,4,21
"COG2182",221,274,22,126,324,100,59,148,27,51
"COG2183",393,339,378,356,136,117,135,129,89,115
"COG2184",61,20,72,19,52,44,107,98,56,41
"COG2185",171,350,34,364,53,254,418,337,386,201
"COG2186",145,136,64,233,220,124,108,158,261,187
"COG2188",190,143,34,210,399,127,70,175,212,359
"COG2189",231,177,378,70,54,99,166,165,23,74
"COG2190",139,136,27,180,700,23,27,75,46,69
"COG2191",31,2,2,6,0,1,1,5,0,12
"COG2192",3,79,19,0,0,0,4,2,2,14
"COG2193",20,30,3,29,11,54,24,2,46,14
"COG2194",174,211,509,359,134,146,269,104,314,208
"COG2195",734,605,962,712,245,603,721,543,604,709
"COG2197",645,636,539,1277,1180,873,1576,694,1868,672
"COG2198",3,12,31,117,102,18,35,3,45,44
"COG2199",756,725,180,863,824,413,521,866,393,370
"COG2200",286,336,123,423,589,49,85,121,73,91
"COG2201",34,37,9,38,5,33,45,50,4,14
"COG2202",75,58,38,253,142,97,163,28,275,73
"COG2203",2,11,11,16,15,6,4,32,16,46
"COG2204",793,954,1354,1045,173,1219,1664,552,1592,759
"COG2205",293,289,273,279,135,373,206,267,289,292
"COG2206",332,285,97,216,56,221,153,278,35,107
"COG2207",3811,3745,3466,5051,2019,4723,7202,4301,6864,3676
"COG2208",136,144,25,163,96,154,118,209,66,239
"COG2209",69,74,160,81,2,43,62,58,61,37
"COG2210",74,127,11,235,22,202,254,159,291,86
"COG2211",1008,667,775,855,1465,1303,437,589,434,1991
"COG2212",0,0,0,2,0,0,0,4,0,2
"COG2213",16,40,14,52,102,9,9,43,25,27
"COG2214",114,151,56,175,94,110,172,174,119,154
"COG2215",1,1,1,4,5,2,1,0,2,9
"COG2216",78,183,8,153,88,158,227,148,286,180
"COG2217",835,1295,383,744,1110,1048,913,983,701,1207
"COG2220",268,305,286,341,89,288,526,418,473,291
"COG2221",30,69,3,57,25,17,3,14,7,19
"COG2222",64,74,18,59,74,37,25,57,59,209
"COG2223",8,9,3,25,25,2,4,0,10,12
"COG2224",0,1,4,16,8,2,3,0,6,6
"COG2225",0,1,12,47,18,3,9,0,24,4
"COG2226",84,133,179,111,34,115,164,100,135,103
"COG2227",63,8,45,8,8,18,49,7,20,11
"COG2230",28,43,11,37,150,23,19,66,26,37
"COG2231",0,1,0,0,2,0,0,1,1,0
"COG2233",395,414,498,457,928,328,312,389,452,485
"COG2234",164,205,62,343,96,450,290,184,372,387
"COG2235",26,12,0,5,38,6,0,9,6,85
"COG2236",1,0,0,2,0,0,0,1,0,0
"COG2239",304,427,56,290,117,103,94,105,56,106
"COG2240",160,162,159,125,268,176,133,169,135,187
"COG2241",83,174,14,82,62,157,139,80,69,137
"COG2242",23,57,5,31,17,119,135,79,66,105
"COG2243",63,121,8,75,36,114,109,54,51,95
"COG2244",1068,957,1036,1364,600,905,1009,1107,1187,943
"COG2246",113,25,11,26,110,31,23,94,8,53
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,68,10,59,76,44,88,5,55,51
"COG2250",2,1,0,0,0,1,0,0,0,2
"COG2252",289,210,299,252,523,102,77,296,97,201
"COG2253",5,0,401,0,0,0,1,0,1,0
"COG2255",222,244,175,218,264,203,182,263,172,244
"COG2256",297,292,267,266,361,272,256,339,172,329
"COG2257",15,12,0,8,0,3,13,6,6,2
"COG2258",23,90,8,47,48,44,25,38,13,28
"COG2259",20,26,8,40,15,53,48,16,80,38
"COG2261",0,0,0,7,20,2,0,0,2,5
"COG2262",267,250,285,269,376,84,72,91,74,112
"COG2264",221,236,142,201,98,245,167,232,153,206
"COG2265",477,422,353,390,429,338,315,453,279,492
"COG2267",151,132,42,124,251,138,76,144,38,235
"COG2268",71,99,17,106,54,61,114,73,181,44
"COG2269",0,1,7,23,9,5,2,0,11,8
"COG2270",49,75,4,35,284,48,44,50,13,65
"COG2271",137,180,196,67,54,66,190,82,107,199
"COG2272",260,65,408,195,178,124,67,101,21,154
"COG2273",116,120,270,252,45,161,353,223,338,88
"COG2274",327,624,2000,342,220,649,713,222,305,282
"COG2301",27,23,6,23,52,34,21,24,20,48
"COG2302",101,76,26,54,64,95,33,130,13,132
"COG2303",0,4,3,23,9,6,5,1,6,17
"COG2304",346,304,484,279,220,220,326,321,444,160
"COG2306",0,0,0,0,0,2,0,16,0,1
"COG2307",0,0,0,3,191,2,0,0,0,5
"COG2308",9,3,0,0,61,0,0,0,0,87
"COG2309",110,132,13,84,97,75,65,204,32,129
"COG2310",8,23,192,19,52,23,9,28,6,45
"COG2311",84,91,185,228,54,226,368,113,493,89
"COG2312",4,2,0,33,1,16,15,2,6,0
"COG2313",22,5,5,7,11,12,8,14,7,13
"COG2314",8,3,1,0,85,2,2,12,1,2
"COG2315",115,111,86,122,52,144,147,121,205,116
"COG2316",52,36,6,27,14,24,14,35,9,107
"COG2317",38,25,8,23,10,13,8,2,3,19
"COG2318",0,0,0,0,0,1,0,0,0,3
"COG2319",31,2,242,65,5,6,48,19,43,26
"COG2320",7,0,6,6,8,25,7,9,3,17
"COG2321",7,11,3,15,14,0,0,0,2,2
"COG2323",59,53,16,48,44,75,13,129,10,82
"COG2326",73,86,9,57,248,47,79,90,116,73
"COG2327",23,19,15,29,62,53,109,21,57,101
"COG2329",0,3,3,1,1,0,0,0,0,3
"COG2331",1,4,1,0,40,0,0,0,0,0
"COG2332",1,9,3,6,7,2,2,1,4,5
"COG2333",237,193,36,137,170,152,82,357,77,251
"COG2334",3,8,5,26,115,7,11,1,7,10
"COG2335",4,0,92,0,0,0,0,5,0,0
"COG2336",0,1,3,6,14,0,4,0,3,0
"COG2337",255,194,31,77,61,605,186,258,300,119
"COG2339",28,12,3,0,0,11,0,25,0,2
"COG2340",42,55,15,18,1,56,4,51,2,19
"COG2342",4,0,0,0,0,0,0,0,4,6
"COG2344",129,166,18,177,44,197,141,170,117,164
"COG2346",0,0,0,0,0,0,0,1,0,1
"COG2348",25,9,10,20,447,97,5,123,6,65
"COG2350",0,0,1,18,3,0,5,0,5,3
"COG2351",9,1,3,38,8,2,1,33,9,6
"COG2352",0,19,3,29,568,5,7,3,12,87
"COG2353",0,2,2,11,6,3,6,0,5,5
"COG2354",0,3,2,7,6,1,2,1,1,2
"COG2355",237,155,416,208,122,227,197,211,153,170
"COG2356",45,8,76,12,11,4,4,33,6,6
"COG2357",161,137,36,141,319,111,49,208,63,119
"COG2358",77,105,7,45,18,69,38,81,17,69
"COG2359",19,9,4,3,0,2,0,27,0,12
"COG2360",49,30,175,31,6,55,41,14,3,31
"COG2361",115,13,31,17,13,33,30,41,77,16
"COG2362",1,3,0,2,2,4,5,8,3,10
"COG2363",3,2,4,7,5,0,1,0,1,8
"COG2364",113,115,71,241,17,115,78,230,139,189
"COG2365",67,149,7,122,99,93,189,39,173,108
"COG2366",0,0,0,5,0,0,0,1,0,11
"COG2367",166,146,314,165,79,147,222,147,112,162
"COG2368",20,11,2,32,13,6,6,6,4,77
"COG2369",29,3,6,1,3,56,72,9,9,2
"COG2371",1,10,0,4,4,1,1,9,3,7
"COG2372",0,1,0,11,2,1,0,0,1,1
"COG2373",289,417,559,725,101,457,964,324,649,400
"COG2374",11,12,1,2,8,42,0,7,101,11
"COG2375",0,0,5,11,6,5,1,0,4,2
"COG2376",51,22,14,50,92,26,57,70,90,90
"COG2377",35,17,2,13,9,33,12,4,5,39
"COG2378",37,32,10,53,23,183,80,52,159,157
"COG2379",40,61,0,10,1,38,13,35,6,40
"COG2382",228,218,437,211,38,167,153,155,137,149
"COG2384",87,44,8,28,52,40,20,76,31,90
"COG2385",218,235,26,239,97,225,177,308,218,284
"COG2386",2,11,0,0,1,4,2,1,2,21
"COG2388",24,8,7,34,12,24,54,13,99,23
"COG2390",20,17,17,47,67,26,51,38,51,94
"COG2391",0,0,3,27,26,6,8,0,15,2
"COG2404",7,0,5,0,1,0,0,1,0,5
"COG2405",2,0,0,0,0,0,1,13,0,1
"COG2406",7,7,0,34,4,7,55,4,38,4
"COG2407",380,404,575,380,182,610,452,363,402,441
"COG2409",0,0,0,0,78,0,0,0,0,0
"COG2414",42,43,7,37,22,33,4,23,23,58
"COG2421",12,3,0,6,4,7,7,0,12,6
"COG2423",15,17,4,6,2,12,45,52,3,14
"COG2425",99,58,255,154,38,152,137,78,210,61
"COG2426",17,5,4,3,1,21,1,19,0,56
"COG2431",134,142,137,167,38,173,203,146,228,98
"COG2440",0,0,2,11,4,3,2,0,2,3
"COG2452",30,38,3,31,29,9,11,34,36,44
"COG2453",0,0,5,16,4,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",31,34,5,29,97,8,30,27,29,13
"COG2501",66,36,5,28,33,32,11,47,20,38
"COG2502",189,175,259,158,78,142,166,144,163,97
"COG2503",1,1,0,3,5,1,2,0,0,1
"COG2508",396,262,43,219,348,194,101,318,113,258
"COG2509",469,478,308,274,150,513,354,393,235,530
"COG2510",64,55,8,28,13,32,9,85,9,101
"COG2513",15,51,4,61,19,104,49,15,41,24
"COG2514",0,0,0,1,4,0,2,0,1,2
"COG2515",14,8,81,6,10,6,25,4,24,19
"COG2516",0,1,0,0,0,0,0,3,0,6
"COG2518",1,2,2,2,2,1,0,1,8,4
"COG2519",0,6,0,2,165,0,2,1,1,1
"COG2602",59,16,12,33,53,24,11,46,20,30
"COG2603",0,1,1,12,3,3,5,0,5,4
"COG2604",18,31,5,36,0,39,18,12,1,4
"COG2605",131,78,32,222,30,77,69,49,146,22
"COG2606",151,102,21,141,118,136,86,165,117,180
"COG2607",160,118,30,92,62,128,53,160,35,122
"COG2608",78,89,15,58,51,71,39,71,23,227
"COG2609",0,0,6,23,13,7,3,2,6,13
"COG2610",94,108,44,141,312,99,168,126,262,189
"COG2703",28,17,1,35,1,18,24,32,0,5
"COG2704",103,220,19,197,105,194,195,79,195,94
"COG2706",83,84,84,169,71,139,111,100,181,90
"COG2707",0,0,2,6,13,1,2,6,4,13
"COG2710",104,119,28,45,26,14,19,21,15,24
"COG2715",160,157,341,178,35,165,145,149,159,118
"COG2716",0,2,3,5,6,1,0,0,1,4
"COG2717",6,9,2,7,7,16,3,7,2,5
"COG2718",0,1,6,13,19,5,5,2,10,9
"COG2719",0,1,4,6,15,4,3,1,9,5
"COG2720",88,65,16,43,17,44,26,213,35,70
"COG2721",91,89,93,63,32,158,223,155,139,357
"COG2723",265,260,88,281,507,168,153,365,173,397
"COG2730",422,147,536,317,460,177,136,549,210,221
"COG2731",116,95,166,137,53,130,117,132,141,93
"COG2732",0,1,1,8,6,3,1,0,3,1
"COG2733",0,10,10,18,25,11,3,32,14,21
"COG2738",124,135,21,152,49,144,99,114,105,137
"COG2739",60,59,11,33,36,43,23,98,11,52
"COG2740",37,48,8,34,31,51,7,74,4,57
"COG2746",15,28,1,6,33,13,18,17,14,7
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",722,869,1089,834,201,812,964,724,739,619
"COG2759",334,358,356,293,430,302,279,365,302,395
"COG2761",0,2,1,0,7,0,0,2,0,9
"COG2764",0,0,0,6,7,3,3,0,2,4
"COG2766",0,1,5,17,12,18,5,2,16,8
"COG2768",118,214,7,73,128,123,155,84,60,243
"COG2770",0,2,0,0,1,19,1,0,0,8
"COG2771",2,2,13,22,23,16,14,7,53,41
"COG2801",713,748,2642,677,1345,362,559,1176,606,1046
"COG2804",136,115,34,97,93,30,39,182,44,66
"COG2805",94,83,8,70,37,38,58,162,30,43
"COG2807",0,11,1,19,15,0,8,1,18,21
"COG2812",157,170,182,151,188,491,452,578,453,450
"COG2813",5,6,9,37,82,5,12,22,22,11
"COG2814",101,114,228,158,312,86,160,110,229,197
"COG2815",90,105,11,44,429,58,29,139,29,118
"COG2816",105,136,191,145,240,112,125,116,118,98
"COG2818",51,66,11,80,59,112,80,72,80,55
"COG2819",122,83,28,52,20,53,35,118,27,50
"COG2820",157,148,119,147,78,128,167,129,154,133
"COG2821",9,17,5,30,16,3,4,2,13,6
"COG2822",0,1,1,21,10,2,3,0,4,9
"COG2823",5,6,9,26,15,3,1,3,9,19
"COG2824",0,0,3,20,19,0,1,0,2,0
"COG2825",5,7,1,18,4,8,30,5,32,9
"COG2826",399,431,467,159,539,76,220,292,122,176
"COG2827",29,22,4,14,40,14,18,29,16,23
"COG2828",5,3,2,9,4,9,0,1,25,36
"COG2829",7,2,7,13,9,7,12,6,17,14
"COG2830",29,75,5,79,6,92,103,50,130,44
"COG2831",11,1,9,8,2,23,39,2,34,18
"COG2832",11,7,8,21,21,7,2,22,2,10
"COG2834",7,6,4,18,8,1,7,22,5,8
"COG2835",0,2,1,4,1,0,0,0,1,0
"COG2836",4,1,0,0,0,7,0,2,10,0
"COG2837",6,4,3,82,22,16,75,2,102,27
"COG2839",7,31,1,4,1,14,41,3,29,13
"COG2840",3,3,3,17,16,3,8,1,9,2
"COG2841",0,0,1,2,3,1,1,0,1,0
"COG2842",6,4,11,27,3,3,19,25,11,4
"COG2843",234,266,29,147,313,210,280,254,193,225
"COG2844",13,29,3,21,352,4,4,3,3,10
"COG2845",1,0,0,0,0,0,0,0,1,0
"COG2846",41,31,83,85,11,51,24,52,12,22
"COG2848",62,65,88,53,78,145,62,209,37,233
"COG2849",60,211,7,8,5,25,111,37,30,60
"COG2850",0,1,4,10,11,2,3,0,5,15
"COG2851",30,22,9,12,2,17,7,5,13,45
"COG2852",58,20,13,16,3,12,8,38,0,21
"COG2853",8,14,1,16,4,0,4,1,1,7
"COG2854",12,10,2,6,9,4,1,2,3,5
"COG2855",126,179,117,184,246,177,215,111,193,171
"COG2856",227,86,126,192,84,30,69,139,96,95
"COG2859",73,49,171,84,3,50,26,64,26,30
"COG2860",49,102,47,88,141,108,87,88,109,82
"COG2861",3,2,2,6,6,5,9,0,10,34
"COG2862",0,0,2,12,5,4,2,1,5,9
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",5,6,6,16,12,1,4,4,0,9
"COG2865",851,446,1514,494,621,645,542,457,279,481
"COG2866",96,71,14,32,22,43,64,65,14,231
"COG2867",0,0,2,12,4,1,1,0,2,3
"COG2868",74,33,3,29,25,39,26,40,9,68
"COG2869",58,80,109,100,2,74,105,46,80,47
"COG2870",17,32,20,31,20,33,17,26,12,65
"COG2871",86,104,166,122,25,76,155,116,143,71
"COG2872",71,68,6,36,45,54,23,44,22,60
"COG2873",455,511,628,392,459,549,437,511,438,509
"COG2875",63,149,14,114,42,152,138,69,68,100
"COG2876",197,230,201,175,71,220,201,179,179,288
"COG2877",100,114,165,121,13,98,128,89,141,84
"COG2878",169,161,151,152,47,125,140,111,93,187
"COG2879",0,0,2,9,3,1,1,0,6,5
"COG2882",0,0,2,5,6,0,1,0,2,0
"COG2884",195,173,180,135,262,193,193,204,150,248
"COG2885",401,287,1198,714,61,330,435,198,628,178
"COG2887",20,14,1,1,706,1,7,0,0,8
"COG2890",173,192,211,229,296,221,178,235,153,243
"COG2891",2,7,1,16,13,2,4,2,10,15
"COG2893",39,19,16,74,133,24,34,71,49,138
"COG2894",84,104,13,72,67,64,30,132,19,101
"COG2895",56,195,29,221,51,102,146,162,109,108
"COG2896",64,90,44,55,58,47,26,52,25,58
"COG2897",6,6,3,21,12,4,4,7,12,15
"COG2898",2,20,3,7,319,3,4,7,13,6
"COG2900",0,1,1,2,6,1,1,0,2,2
"COG2901",0,4,3,9,5,0,2,0,3,5
"COG2904",4,3,8,18,12,3,6,2,11,5
"COG2906",0,0,1,3,2,0,1,0,2,5
"COG2907",2,0,0,0,0,1,1,0,0,3
"COG2908",102,139,146,191,23,135,166,147,169,59
"COG2909",96,54,8,17,25,41,35,40,35,50
"COG2910",44,9,2,14,9,10,35,7,40,31
"COG2911",17,17,5,52,50,22,47,61,45,133
"COG2912",1,1,2,11,8,1,4,0,6,4
"COG2913",2,1,1,10,7,3,1,0,3,3
"COG2914",0,0,1,11,2,1,2,0,4,3
"COG2915",0,0,1,1,0,3,0,0,6,8
"COG2916",0,1,0,5,10,3,2,0,9,12
"COG2917",1,10,1,4,3,2,2,3,6,3
"COG2918",0,0,1,25,38,6,47,2,16,7
"COG2919",2,7,0,10,109,0,2,3,3,6
"COG2920",0,2,3,10,1,0,0,0,2,2
"COG2921",0,0,0,6,4,0,2,1,4,3
"COG2922",0,1,4,8,9,1,0,0,5,6
"COG2923",0,0,3,6,6,1,1,1,0,2
"COG2924",1,5,3,4,3,0,2,3,1,3
"COG2925",5,10,4,17,13,2,7,3,5,7
"COG2926",0,0,2,9,8,1,0,0,3,3
"COG2927",5,2,4,17,9,3,2,1,3,9
"COG2928",5,4,0,0,0,0,0,6,0,0
"COG2929",20,9,1,11,6,8,0,1,0,1
"COG2931",43,10,4,11,3,8,119,75,124,28
"COG2932",69,36,21,32,41,26,39,69,21,16
"COG2933",0,3,1,10,6,1,3,1,11,10
"COG2935",0,2,0,0,0,0,0,1,0,0
"COG2936",52,51,3,126,22,150,50,32,126,19
"COG2937",0,0,1,7,8,4,5,1,9,17
"COG2938",0,1,1,5,5,0,1,0,6,2
"COG2939",0,0,1,1,0,0,0,1,0,0
"COG2942",187,248,259,212,269,241,345,193,398,133
"COG2943",11,3,7,18,19,1,3,0,3,6
"COG2944",19,10,6,14,32,6,4,7,19,10
"COG2945",3,0,0,0,0,0,2,0,0,2
"COG2946",70,72,3,87,105,151,34,88,57,124
"COG2947",5,4,0,5,0,0,0,2,1,2
"COG2948",29,1,7,0,41,0,0,0,2,6
"COG2949",28,7,13,24,9,12,27,21,84,81
"COG2951",9,11,9,22,10,4,2,1,16,7
"COG2954",123,128,295,136,159,104,100,98,92,64
"COG2956",5,13,4,16,11,3,2,0,6,6
"COG2957",112,179,133,271,18,177,215,179,137,92
"COG2958",11,3,0,0,0,0,0,11,0,0
"COG2959",0,0,2,3,5,2,1,0,4,6
"COG2960",0,0,1,4,1,3,0,0,1,2
"COG2961",10,16,6,19,10,37,61,2,101,20
"COG2962",26,25,4,15,18,9,8,5,21,23
"COG2963",58,69,104,209,450,42,118,123,78,181
"COG2964",67,40,15,34,42,38,15,45,32,65
"COG2965",2,6,4,11,6,1,1,2,6,5
"COG2966",72,116,92,92,33,286,223,264,214,221
"COG2967",1,0,2,13,14,0,2,0,1,2
"COG2968",18,9,6,16,20,10,11,22,10,54
"COG2969",4,10,4,7,8,1,2,1,6,6
"COG2971",46,8,3,6,48,19,5,23,5,27
"COG2972",1904,1391,393,1145,1320,1020,777,1602,712,586
"COG2973",0,1,0,1,2,0,1,0,0,3
"COG2974",0,2,3,15,28,0,6,0,3,8
"COG2975",0,2,0,2,0,1,0,1,2,1
"COG2976",2,7,5,12,2,3,2,1,6,3
"COG2977",0,1,1,8,37,0,1,0,7,2
"COG2978",66,63,17,78,21,87,132,69,171,208
"COG2979",0,1,3,11,5,2,1,0,3,6
"COG2980",2,2,0,11,4,6,0,0,5,3
"COG2981",5,0,3,7,8,6,1,1,4,4
"COG2982",24,2,10,43,33,5,10,0,20,13
"COG2983",1,0,1,9,7,1,2,0,0,5
"COG2984",223,210,44,103,121,204,68,146,37,273
"COG2985",487,789,927,711,89,778,949,383,847,467
"COG2986",95,210,11,126,119,297,284,41,294,171
"COG2987",69,236,11,123,30,179,239,42,221,141
"COG2988",0,0,1,5,3,2,1,0,5,8
"COG2989",146,5,246,17,9,23,61,36,72,18
"COG2990",3,0,3,8,4,7,10,1,20,38
"COG2991",0,0,0,0,0,1,0,0,0,1
