"","DOM015","NLM007","NOF012","NLF010","NOF014","DOF004","NOM020","NOM015","DOM008","DOF003"
"COG1961",2455,2673,3605,966,3407,1720,720,1800,818,2070
"COG1963",12,14,54,8,67,10,7,21,9,15
"COG1964",4,7,3,2,4,11,2,1,0,6
"COG1965",2,3,4,1,0,6,1,1,5,1
"COG1966",297,377,228,339,344,443,439,374,232,294
"COG1968",215,196,268,149,246,183,220,213,151,241
"COG1969",1,8,9,25,5,14,2,14,14,6
"COG1970",80,81,142,87,83,28,17,19,28,23
"COG1971",109,162,190,129,212,93,60,133,116,124
"COG1972",8,30,8,26,8,49,21,21,40,23
"COG1974",158,157,176,57,173,143,112,134,78,120
"COG1975",67,118,72,59,48,81,64,102,71,80
"COG1977",1,3,0,2,0,1,3,2,3,0
"COG1979",264,346,225,362,183,265,172,328,344,260
"COG1982",235,345,233,145,258,254,153,188,160,183
"COG1983",48,76,24,49,34,55,25,47,53,23
"COG1984",81,10,13,10,10,19,16,18,21,10
"COG1985",207,198,153,178,130,217,315,166,228,201
"COG1986",1,1,5,0,6,6,3,2,1,0
"COG1987",7,4,9,6,33,7,20,4,8,15
"COG1988",4,8,3,8,19,11,8,3,18,5
"COG1989",12,34,98,24,108,49,17,19,21,22
"COG1990",5,18,2,1,4,5,5,16,0,4
"COG1992",0,1,3,0,1,1,4,3,1,8
"COG1993",2,1,1,1,2,7,2,1,4,5
"COG1994",45,40,136,15,72,43,15,24,8,29
"COG1995",108,202,79,168,79,134,224,137,179,131
"COG2000",1,9,4,3,10,15,2,15,29,21
"COG2001",129,93,157,115,126,100,49,82,109,88
"COG2002",98,61,162,22,145,107,15,55,14,79
"COG2003",206,240,266,196,220,231,323,148,149,140
"COG2005",9,21,11,5,11,19,15,3,16,12
"COG2006",19,27,39,68,37,49,10,30,48,82
"COG2008",174,242,127,215,122,176,95,185,201,204
"COG2009",2,4,8,11,3,7,8,6,10,2
"COG2010",1,0,1,0,2,0,4,0,1,0
"COG2011",47,74,54,30,117,46,82,56,33,32
"COG2013",43,36,34,14,64,54,15,28,17,44
"COG2014",0,0,0,0,2,1,0,0,0,0
"COG2015",41,100,26,5,27,31,28,41,55,23
"COG2017",640,616,594,713,534,599,673,636,636,638
"COG2020",1,2,13,3,2,2,0,2,5,0
"COG2021",3,3,7,2,2,0,4,5,0,14
"COG2022",94,105,77,131,86,135,130,122,110,85
"COG2025",174,227,200,121,184,227,265,252,199,261
"COG2026",6,10,3,4,12,1,4,3,2,0
"COG2027",43,37,30,65,14,101,118,140,193,87
"COG2030",70,76,65,129,50,97,121,87,117,69
"COG2031",8,6,9,5,9,21,5,10,12,6
"COG2032",3,9,1,1,9,6,3,6,10,2
"COG2033",16,39,31,14,19,21,59,12,18,19
"COG2035",29,39,199,24,129,49,44,38,49,73
"COG2038",57,71,41,67,47,207,90,186,177,160
"COG2039",14,10,14,2,9,11,8,6,17,13
"COG2040",2,11,22,5,7,8,6,20,36,25
"COG2041",1,0,5,0,1,5,8,1,9,1
"COG2043",3,0,2,1,2,0,5,2,0,11
"COG2045",0,6,0,1,3,4,1,2,4,6
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",7,5,32,6,20,7,13,5,4,22
"COG2049",59,14,19,4,12,26,6,9,13,19
"COG2050",137,127,88,159,80,162,139,143,219,147
"COG2052",29,25,48,12,45,14,7,8,4,11
"COG2055",76,91,44,13,20,36,24,37,75,42
"COG2056",5,10,2,3,2,8,0,1,11,4
"COG2057",9,6,19,10,18,19,16,24,18,41
"COG2059",286,457,207,295,291,302,365,334,259,342
"COG2060",194,228,136,274,119,206,312,252,325,202
"COG2062",2,2,5,0,0,7,14,1,9,0
"COG2063",0,0,0,0,0,3,13,2,4,9
"COG2064",33,2,10,21,3,1,1,17,0,2
"COG2065",8,12,6,9,21,9,5,7,7,13
"COG2066",147,129,103,221,59,150,60,194,200,172
"COG2067",35,14,63,26,28,47,179,47,48,75
"COG2068",14,32,21,32,20,21,8,16,28,44
"COG2069",9,3,13,2,14,8,0,6,1,16
"COG2070",219,371,212,312,309,340,155,343,221,301
"COG2071",216,178,152,156,98,109,350,203,244,163
"COG2072",1,0,0,0,0,0,4,0,11,0
"COG2073",157,225,110,179,128,182,75,183,147,84
"COG2076",6,19,28,64,11,42,21,22,23,46
"COG2077",71,72,82,157,45,70,58,60,114,71
"COG2078",1,5,2,0,0,11,229,4,22,30
"COG2079",7,26,33,14,11,39,11,24,16,26
"COG2080",63,117,55,47,71,82,39,73,115,83
"COG2081",228,233,275,103,268,205,150,178,65,178
"COG2082",58,93,45,65,89,103,32,73,70,62
"COG2084",26,54,31,56,56,88,33,72,95,42
"COG2085",0,7,19,1,0,0,0,0,0,0
"COG2086",184,229,136,150,154,189,216,209,172,166
"COG2087",77,96,83,116,72,101,39,91,85,78
"COG2088",36,88,82,34,188,50,30,71,15,86
"COG2089",89,128,119,71,119,70,50,135,163,95
"COG2091",21,18,24,28,87,49,17,27,15,29
"COG2094",2,6,3,0,10,3,0,4,3,2
"COG2095",193,145,101,299,72,219,78,162,245,128
"COG2096",85,117,113,162,73,94,67,142,160,125
"COG2099",180,245,125,226,138,232,71,200,173,143
"COG2102",2,0,15,3,27,6,11,8,0,16
"COG2103",81,70,46,81,50,70,63,88,120,93
"COG2104",2,0,2,0,3,6,7,1,3,0
"COG2105",2,0,0,3,0,6,7,1,7,1
"COG2107",0,0,10,0,2,6,6,9,0,8
"COG2108",4,4,0,3,13,6,0,5,0,7
"COG2109",57,67,48,58,88,47,31,55,25,69
"COG2110",71,82,68,153,124,86,66,129,63,102
"COG2111",8,0,5,2,13,13,4,8,1,15
"COG2113",59,88,28,68,23,103,30,28,123,35
"COG2114",1,1,10,1,39,6,0,0,0,4
"COG2115",72,122,46,156,109,108,89,127,139,87
"COG2116",67,57,43,24,126,70,44,37,52,46
"COG2119",9,14,9,21,22,12,3,4,0,5
"COG2120",16,23,19,22,34,33,9,36,52,15
"COG2121",1,5,0,2,0,2,0,3,4,8
"COG2122",0,0,4,1,1,0,0,5,1,4
"COG2127",10,1,17,5,9,11,59,11,12,21
"COG2128",4,4,2,2,4,7,14,3,12,11
"COG2129",18,44,38,7,46,44,19,33,4,48
"COG2130",2,0,0,1,1,2,8,4,2,0
"COG2131",132,137,183,135,175,112,139,125,108,103
"COG2132",15,10,0,0,0,17,30,8,23,3
"COG2133",1,0,2,2,0,7,6,4,6,0
"COG2134",0,2,0,1,0,9,5,0,12,0
"COG2135",9,6,11,1,17,11,8,5,13,11
"COG2137",43,15,88,7,46,16,17,18,8,27
"COG2140",33,7,66,2,18,17,5,48,55,66
"COG2141",14,7,0,10,0,8,37,5,21,2
"COG2142",1,2,1,2,0,1,3,1,1,0
"COG2143",0,0,0,0,0,0,1,0,1,0
"COG2145",44,116,48,47,43,78,127,67,25,63
"COG2146",1,0,0,2,0,11,4,2,12,0
"COG2148",646,563,582,707,729,663,384,521,783,547
"COG2149",1,0,0,2,0,6,4,0,1,0
"COG2151",28,45,29,42,34,50,99,57,69,52
"COG2152",339,305,206,362,367,276,355,438,328,312
"COG2153",4,2,10,1,13,9,11,7,11,12
"COG2155",17,6,39,4,36,7,0,1,0,5
"COG2156",30,53,36,72,41,88,115,65,103,42
"COG2158",9,6,6,2,9,9,4,3,3,8
"COG2159",56,86,47,42,94,21,12,18,7,24
"COG2160",207,192,138,246,248,195,300,268,262,238
"COG2161",12,9,4,9,2,2,3,6,13,1
"COG2162",0,2,2,0,7,13,12,2,8,10
"COG2163",1,0,0,0,1,1,0,0,0,0
"COG2165",5,13,0,7,4,21,10,6,14,4
"COG2166",80,100,60,123,53,77,110,88,107,67
"COG2168",2,0,0,2,0,1,1,0,4,0
"COG2169",19,64,20,15,37,73,11,39,89,40
"COG2170",2,0,0,1,0,5,6,0,6,0
"COG2171",3,11,25,6,9,18,31,9,17,18
"COG2172",50,55,91,43,121,72,28,56,43,69
"COG2173",63,77,74,122,57,65,34,131,82,93
"COG2175",1,0,0,0,0,11,6,2,6,0
"COG2176",408,375,1035,181,664,350,173,301,111,275
"COG2177",203,128,302,127,222,222,184,170,178,247
"COG2179",32,68,123,17,100,51,15,46,15,43
"COG2180",1,4,3,5,4,8,8,7,14,3
"COG2181",1,1,6,2,4,7,10,5,16,0
"COG2182",122,48,42,64,364,148,269,59,15,85
"COG2183",379,323,578,335,376,446,440,343,352,352
"COG2184",34,67,99,14,103,56,97,61,53,58
"COG2185",260,326,230,431,181,344,199,418,348,355
"COG2186",123,115,117,110,126,189,79,130,154,139
"COG2188",124,265,145,158,218,164,86,135,128,128
"COG2189",97,179,175,113,137,119,254,200,218,95
"COG2190",79,222,96,104,186,63,26,44,51,37
"COG2191",0,0,6,2,1,2,9,9,2,6
"COG2192",0,25,32,0,94,54,5,2,0,3
"COG2193",35,12,28,75,20,16,23,55,35,30
"COG2194",123,236,258,351,143,294,375,203,347,191
"COG2195",636,578,508,656,531,725,922,665,754,726
"COG2197",850,572,808,1337,672,680,572,959,1277,1488
"COG2198",25,21,11,11,3,72,36,23,93,7
"COG2199",430,281,320,350,1653,919,480,364,354,478
"COG2200",169,129,177,207,710,391,214,191,261,187
"COG2201",42,32,12,27,91,64,48,12,20,34
"COG2202",74,96,102,117,67,141,91,115,214,188
"COG2203",5,6,114,4,28,9,9,4,8,9
"COG2204",1268,1193,973,1370,589,1323,1596,1433,1424,1406
"COG2205",390,373,298,278,229,368,277,333,280,322
"COG2206",201,86,141,170,477,258,144,155,49,246
"COG2207",4674,4193,3619,7662,3898,4059,3889,5032,6789,5384
"COG2208",162,98,273,109,216,132,101,92,73,128
"COG2209",27,85,23,34,45,48,137,53,56,81
"COG2210",210,230,95,336,68,197,89,236,250,154
"COG2211",1246,584,387,535,691,601,463,544,400,392
"COG2212",0,1,1,0,1,2,0,0,1,1
"COG2213",3,12,17,46,6,48,26,10,31,18
"COG2214",110,122,125,120,127,139,74,131,132,128
"COG2215",4,4,0,1,0,4,7,1,2,2
"COG2216",179,185,154,231,98,221,357,223,235,195
"COG2217",1091,1035,1090,746,1063,1005,712,1053,787,946
"COG2220",285,270,433,289,240,292,390,505,540,352
"COG2221",7,8,7,8,12,59,18,24,30,47
"COG2222",67,221,46,31,50,58,52,98,31,46
"COG2223",1,4,1,1,1,7,11,4,13,3
"COG2224",1,0,1,1,0,6,17,4,16,0
"COG2225",4,2,1,3,0,28,11,4,18,0
"COG2226",91,97,65,173,74,122,122,112,149,66
"COG2227",11,5,9,13,6,33,12,24,25,72
"COG2230",22,22,30,48,28,66,17,7,16,49
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",360,466,208,287,297,413,485,333,327,277
"COG2234",151,134,68,153,76,294,133,396,303,207
"COG2235",9,9,26,5,35,7,19,11,14,29
"COG2236",0,2,0,1,0,2,0,1,2,3
"COG2239",344,340,208,180,332,292,149,307,234,293
"COG2240",175,201,113,202,171,161,180,188,170,111
"COG2241",154,209,104,173,146,175,74,165,166,144
"COG2242",45,62,35,45,38,175,75,183,141,170
"COG2243",106,107,58,108,58,162,25,80,112,114
"COG2244",920,772,1354,1172,1032,1116,788,872,1293,1033
"COG2246",37,43,48,8,77,36,10,40,3,16
"COG2247",0,0,0,0,0,5,0,0,0,0
"COG2249",48,43,61,63,23,63,42,41,82,76
"COG2250",1,0,0,0,0,0,1,0,0,0
"COG2252",117,176,158,90,207,193,264,153,122,113
"COG2253",0,4,12,0,0,2,48,0,0,1
"COG2255",208,242,359,145,244,197,210,237,173,227
"COG2256",78,70,126,54,112,272,276,257,248,247
"COG2257",7,11,9,8,31,14,13,1,4,12
"COG2258",35,87,22,28,51,33,36,51,22,30
"COG2259",53,44,46,123,30,53,28,65,55,31
"COG2261",0,0,0,0,0,0,1,0,5,1
"COG2262",283,237,186,262,278,258,289,260,208,249
"COG2264",206,207,168,161,230,235,141,213,179,223
"COG2265",311,382,444,285,485,391,462,339,333,312
"COG2267",107,116,59,67,158,115,93,113,67,119
"COG2268",63,22,71,54,139,114,37,63,56,86
"COG2269",0,0,0,0,0,9,6,0,12,2
"COG2270",45,110,28,19,15,49,33,67,17,26
"COG2271",86,76,103,108,54,140,262,132,142,90
"COG2272",129,86,126,48,144,105,345,142,76,81
"COG2273",153,208,166,208,142,146,172,316,183,146
"COG2274",649,318,590,442,169,248,1445,470,507,374
"COG2301",34,65,27,10,11,37,15,30,21,41
"COG2302",92,81,92,42,96,74,22,62,18,58
"COG2303",6,0,5,1,3,7,17,7,10,2
"COG2304",221,204,253,324,298,302,295,271,309,290
"COG2306",0,0,1,0,16,3,0,0,0,0
"COG2307",1,0,0,0,0,2,1,0,1,0
"COG2308",1,0,6,0,2,6,1,2,5,9
"COG2309",96,134,186,91,142,133,49,111,36,147
"COG2310",22,75,8,4,140,23,7,9,29,31
"COG2311",237,107,152,325,74,157,173,160,334,169
"COG2312",9,1,2,5,2,20,0,1,146,8
"COG2313",9,2,10,1,3,4,6,12,3,10
"COG2314",6,2,7,0,11,0,12,10,1,1
"COG2315",158,105,161,164,127,128,60,114,158,137
"COG2316",28,25,33,26,41,31,11,20,25,20
"COG2317",41,65,25,18,44,10,8,9,2,7
"COG2318",0,0,0,0,0,0,3,0,0,0
"COG2319",4,8,12,18,18,20,18,20,55,85
"COG2320",25,3,12,4,16,14,2,12,6,27
"COG2321",3,4,2,2,2,7,6,10,10,6
"COG2323",31,14,69,4,29,41,13,53,14,36
"COG2326",48,48,69,51,96,50,35,36,67,61
"COG2327",70,53,191,103,30,54,30,130,45,120
"COG2329",0,11,1,1,4,3,1,5,0,0
"COG2331",1,3,1,0,0,1,3,0,1,3
"COG2332",0,5,2,2,1,5,4,3,6,4
"COG2333",176,165,446,101,327,206,90,124,87,175
"COG2334",2,3,1,2,1,25,15,15,17,13
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",1,1,0,1,0,2,1,2,2,1
"COG2337",655,528,161,95,226,250,56,173,385,138
"COG2339",18,0,55,1,38,3,3,4,0,2
"COG2340",54,3,18,24,58,61,6,10,2,19
"COG2342",0,0,2,0,0,0,0,0,0,13
"COG2344",155,165,102,208,187,138,84,152,129,154
"COG2346",0,0,0,0,0,4,0,0,0,0
"COG2348",92,2,411,4,86,65,2,4,3,18
"COG2350",3,6,0,3,2,5,3,1,12,3
"COG2351",0,2,2,1,0,4,10,2,7,0
"COG2352",4,12,0,5,0,26,14,3,12,3
"COG2353",1,1,0,2,0,2,12,8,3,0
"COG2354",1,1,0,1,0,5,2,0,6,1
"COG2355",227,214,176,162,156,125,339,203,229,118
"COG2356",0,7,4,12,14,12,25,6,10,10
"COG2357",130,151,232,87,285,138,47,103,63,147
"COG2358",54,158,76,27,89,80,47,83,30,58
"COG2359",0,0,50,6,14,2,0,1,3,5
"COG2360",46,15,21,36,13,15,99,25,46,50
"COG2361",29,47,7,10,71,44,11,21,61,48
"COG2362",1,2,11,7,2,5,0,9,12,12
"COG2363",1,5,0,2,1,5,5,0,7,7
"COG2364",103,90,73,81,104,143,89,56,69,109
"COG2365",92,142,79,108,67,122,30,144,143,144
"COG2366",1,23,0,0,0,4,0,0,0,0
"COG2367",147,152,142,176,241,168,151,149,165,154
"COG2368",3,17,12,10,7,13,19,22,46,10
"COG2369",49,8,28,8,17,0,20,20,0,1
"COG2371",2,0,3,4,9,12,7,4,2,4
"COG2372",1,0,0,1,0,3,10,1,0,1
"COG2373",440,482,303,540,339,561,614,550,820,838
"COG2374",40,76,1,144,8,15,33,1,0,50
"COG2375",1,0,0,3,0,5,6,2,7,3
"COG2376",32,62,97,64,65,59,37,41,87,93
"COG2377",32,18,20,19,13,16,3,10,13,19
"COG2378",153,81,61,75,128,182,44,38,32,112
"COG2379",49,83,39,14,15,37,20,77,16,30
"COG2382",168,215,150,207,188,253,409,305,234,235
"COG2384",39,35,55,47,113,50,18,37,36,39
"COG2385",69,114,131,80,92,281,138,350,172,223
"COG2386",0,9,4,1,2,7,6,4,3,2
"COG2388",34,38,35,72,25,34,20,32,79,40
"COG2390",21,30,23,79,18,31,34,18,38,27
"COG2391",1,15,6,5,2,10,5,3,8,1
"COG2404",0,0,0,0,12,1,1,0,0,20
"COG2405",0,2,0,0,0,2,0,4,2,0
"COG2406",8,10,5,10,7,16,7,16,32,19
"COG2407",560,374,333,507,345,378,391,521,389,380
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",32,125,21,14,10,35,19,78,19,39
"COG2421",6,2,3,51,5,4,0,4,2,4
"COG2423",22,6,22,24,47,41,15,17,7,50
"COG2425",122,38,47,120,26,51,177,83,119,109
"COG2426",20,3,11,1,18,0,1,6,1,10
"COG2431",156,162,95,232,49,124,171,176,219,141
"COG2440",0,3,0,0,0,8,4,3,10,1
"COG2452",12,38,25,27,46,26,17,7,11,27
"COG2453",0,0,1,0,0,4,0,2,0,0
"COG2454",0,0,2,0,0,1,0,0,0,0
"COG2461",17,14,20,34,67,23,13,49,22,18
"COG2501",30,34,32,12,53,33,12,25,17,22
"COG2502",162,190,111,129,147,137,269,176,175,145
"COG2503",2,1,0,0,0,0,0,2,1,1
"COG2508",220,226,189,128,372,181,57,159,107,217
"COG2509",467,482,552,258,434,407,308,448,343,384
"COG2510",38,5,89,18,76,28,87,26,14,32
"COG2513",122,7,22,21,90,34,45,31,110,144
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,11,17,8,14,14,16,30,27,15
"COG2516",0,0,91,0,3,0,1,0,0,0
"COG2518",0,0,1,0,1,3,6,3,6,0
"COG2519",0,0,0,0,0,2,3,0,0,0
"COG2602",30,42,65,72,64,22,21,12,36,36
"COG2603",2,2,1,1,0,9,5,1,8,1
"COG2604",36,21,7,48,9,4,83,1,0,20
"COG2605",204,234,163,314,164,174,242,220,210,243
"COG2606",117,90,191,114,144,132,85,81,84,141
"COG2607",121,123,71,67,161,103,55,81,52,95
"COG2608",81,53,52,29,107,81,52,67,31,54
"COG2609",6,14,0,0,1,10,9,4,3,1
"COG2610",93,137,103,115,107,190,104,140,248,154
"COG2703",12,9,12,20,53,45,12,12,0,38
"COG2704",190,254,101,185,91,201,103,176,226,107
"COG2706",152,143,90,175,101,44,23,32,49,55
"COG2707",0,2,0,10,0,0,3,0,2,0
"COG2710",69,19,45,32,73,66,62,36,39,43
"COG2715",182,167,129,159,162,162,224,155,181,159
"COG2716",1,0,0,1,0,5,4,2,6,1
"COG2717",17,15,9,5,7,40,9,80,5,10
"COG2718",5,0,0,0,0,13,3,1,15,1
"COG2719",4,0,0,1,0,15,15,1,7,0
"COG2720",59,38,394,26,169,54,26,52,35,76
"COG2721",200,262,181,193,230,247,327,232,248,228
"COG2723",166,125,202,108,361,261,151,272,130,152
"COG2730",173,54,378,142,563,300,610,266,115,286
"COG2731",121,95,109,111,65,161,83,105,140,114
"COG2732",3,0,0,2,0,3,2,0,3,1
"COG2733",5,24,17,63,0,6,25,5,32,0
"COG2738",115,127,92,154,139,123,66,132,133,96
"COG2739",27,59,94,25,85,49,18,36,9,40
"COG2740",34,36,66,26,53,34,13,23,11,39
"COG2746",15,6,11,18,41,22,5,5,0,15
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",868,984,582,1015,700,255,314,240,327,260
"COG2759",341,320,424,253,295,351,271,330,237,312
"COG2761",0,0,4,0,3,0,1,1,0,0
"COG2764",0,0,3,0,0,0,2,4,1,1
"COG2766",5,2,0,1,0,8,6,1,4,0
"COG2768",120,168,95,111,114,120,55,98,132,126
"COG2770",4,1,0,0,0,8,6,0,0,0
"COG2771",16,8,26,8,3,34,31,14,65,7
"COG2801",365,876,1244,597,709,523,840,687,855,623
"COG2804",27,39,76,65,246,125,53,57,51,112
"COG2805",44,59,49,49,227,34,17,10,10,21
"COG2807",2,11,0,3,0,22,14,6,14,0
"COG2812",490,497,678,592,546,490,641,559,455,506
"COG2813",1,8,45,4,6,14,33,5,15,1
"COG2814",25,51,28,44,30,150,231,147,138,159
"COG2815",26,21,70,4,52,124,28,55,34,70
"COG2816",106,105,64,110,62,160,128,121,136,126
"COG2818",88,73,172,133,72,93,34,96,96,100
"COG2819",69,150,155,104,69,123,38,96,51,90
"COG2820",107,134,94,131,135,162,136,127,181,155
"COG2821",3,9,8,5,3,22,23,12,8,24
"COG2822",2,1,0,1,0,3,6,0,7,0
"COG2823",2,8,2,5,1,12,41,9,15,4
"COG2824",1,5,0,0,0,11,3,3,15,1
"COG2825",18,8,4,13,6,11,25,18,18,11
"COG2826",70,173,270,286,401,222,218,260,79,301
"COG2827",7,23,42,12,18,16,7,15,14,21
"COG2828",5,37,11,0,3,16,10,6,31,6
"COG2829",7,8,7,4,12,14,6,8,27,12
"COG2830",93,84,44,98,30,97,56,66,108,71
"COG2831",31,22,5,8,5,5,26,11,0,10
"COG2832",5,23,11,15,11,18,8,9,14,12
"COG2834",3,4,86,6,8,19,17,5,5,15
"COG2835",1,3,0,2,1,3,0,0,2,2
"COG2836",18,17,4,1,14,16,3,6,1,6
"COG2837",12,23,17,23,15,30,12,15,46,53
"COG2839",11,18,13,16,12,24,5,24,22,8
"COG2840",0,3,9,2,2,4,7,0,6,1
"COG2841",0,3,0,1,0,1,0,1,0,0
"COG2842",6,8,43,2,43,6,18,23,11,24
"COG2843",237,261,354,416,478,250,116,217,202,259
"COG2844",11,20,8,19,4,37,87,16,17,9
"COG2845",0,0,0,0,0,1,2,3,0,0
"COG2846",45,39,40,67,16,17,28,64,58,43
"COG2848",143,130,88,48,212,134,169,109,43,98
"COG2849",26,184,30,54,70,79,6,37,75,107
"COG2850",2,3,0,2,0,27,17,3,7,0
"COG2851",22,77,21,10,7,16,17,39,31,18
"COG2852",14,11,14,3,14,20,10,12,11,19
"COG2853",2,10,5,4,7,7,38,7,9,13
"COG2854",0,7,4,1,2,6,27,4,9,13
"COG2855",66,31,46,55,55,185,446,153,311,188
"COG2856",31,37,48,61,169,93,328,31,32,76
"COG2859",55,54,42,70,37,55,104,79,56,40
"COG2860",90,82,74,119,66,105,57,82,133,74
"COG2861",5,8,15,3,4,14,9,6,18,21
"COG2862",2,5,0,2,0,15,4,0,7,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",5,13,2,4,1,7,7,3,8,4
"COG2865",659,413,424,476,656,415,531,438,506,649
"COG2866",18,5,32,22,29,60,15,84,23,102
"COG2867",1,0,1,0,0,3,1,2,1,0
"COG2868",13,7,16,5,20,39,16,20,15,28
"COG2869",62,42,34,58,33,23,32,25,30,18
"COG2870",36,37,42,47,20,49,56,55,59,53
"COG2871",77,86,89,120,64,75,202,112,143,115
"COG2872",41,96,61,12,68,48,24,78,44,75
"COG2873",536,564,317,453,371,510,665,519,393,413
"COG2875",131,229,78,186,123,184,67,210,174,121
"COG2876",196,301,157,240,152,229,261,257,226,223
"COG2877",89,124,106,166,53,114,165,110,137,111
"COG2878",117,119,106,110,140,156,195,160,118,160
"COG2879",1,2,0,1,0,6,5,2,3,0
"COG2882",0,0,1,1,1,4,20,2,3,0
"COG2884",211,158,281,169,230,173,190,174,172,162
"COG2885",317,315,227,254,163,337,615,208,466,236
"COG2887",1,0,4,5,4,15,2,0,0,23
"COG2890",200,250,273,204,202,191,266,188,204,203
"COG2891",2,11,0,2,1,12,20,4,7,3
"COG2893",27,54,20,45,22,33,26,36,43,32
"COG2894",44,44,132,53,129,75,44,50,31,54
"COG2895",117,102,99,89,89,192,63,119,159,175
"COG2896",42,67,41,91,51,72,38,45,42,55
"COG2897",7,10,1,5,8,15,14,8,16,5
"COG2898",6,14,0,4,10,14,3,4,3,13
"COG2900",0,1,0,0,0,1,1,0,4,0
"COG2901",1,6,3,2,0,9,1,1,4,0
"COG2904",1,6,9,2,4,8,36,2,9,3
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",1,0,0,2,0,0,2,0,0,7
"COG2908",123,131,95,207,82,134,155,137,180,133
"COG2909",28,21,28,12,60,113,51,23,17,44
"COG2910",7,7,17,10,16,10,19,15,30,30
"COG2911",29,55,49,88,3,53,108,24,77,9
"COG2912",0,2,0,4,0,1,0,1,3,0
"COG2913",1,3,2,4,0,2,4,0,0,1
"COG2914",1,2,0,1,0,0,2,0,3,1
"COG2915",3,4,0,4,0,4,16,1,11,0
"COG2916",2,0,1,4,0,7,10,2,12,2
"COG2917",1,3,5,4,1,2,18,1,5,3
"COG2918",9,8,5,61,2,22,11,53,5,7
"COG2919",2,1,0,1,0,5,11,3,5,6
"COG2920",1,3,2,2,1,4,10,2,1,0
"COG2921",0,0,0,0,1,4,1,0,3,1
"COG2922",0,1,0,0,0,1,1,0,4,0
"COG2923",1,1,0,1,0,3,3,1,5,2
"COG2924",1,1,1,0,0,3,2,1,1,3
"COG2925",0,3,1,2,2,13,12,3,9,6
"COG2926",1,1,0,3,0,3,4,3,4,0
"COG2927",2,3,0,4,2,9,3,3,10,9
"COG2928",0,1,3,7,0,0,0,3,0,11
"COG2929",12,19,3,2,10,4,1,5,0,9
"COG2931",6,6,73,24,36,36,13,24,38,128
"COG2932",35,47,40,21,67,44,49,35,25,57
"COG2933",0,0,1,1,0,7,6,5,3,2
"COG2935",0,3,3,0,0,10,0,4,0,0
"COG2936",166,106,70,193,29,62,29,144,79,32
"COG2937",8,12,0,12,0,19,79,9,18,1
"COG2938",1,1,0,0,0,2,3,1,3,1
"COG2939",1,0,3,0,0,0,1,0,0,0
"COG2942",280,177,189,236,191,226,352,223,296,279
"COG2943",1,4,0,0,1,16,10,6,14,18
"COG2944",3,6,5,8,10,2,2,1,3,0
"COG2945",0,0,0,0,0,0,0,0,0,14
"COG2946",146,124,94,44,58,78,38,96,91,58
"COG2947",0,1,2,3,4,7,2,1,1,4
"COG2948",3,8,3,12,5,1,4,0,0,51
"COG2949",8,4,127,17,37,22,39,29,22,17
"COG2951",1,11,4,2,1,8,35,8,9,11
"COG2954",106,120,119,87,117,100,172,86,78,73
"COG2956",3,14,5,6,3,12,32,3,8,7
"COG2957",163,93,73,325,84,131,102,132,191,85
"COG2958",0,0,0,13,0,1,1,1,0,0
"COG2959",4,3,0,0,0,1,25,1,2,1
"COG2960",2,0,0,0,0,2,3,0,5,0
"COG2961",24,7,10,37,6,3,18,17,40,32
"COG2962",15,25,14,5,11,25,11,17,16,25
"COG2963",55,178,69,145,82,142,91,88,240,42
"COG2964",52,68,29,17,33,13,8,10,11,14
"COG2965",1,6,1,4,1,7,4,4,1,2
"COG2966",265,318,166,232,182,226,289,227,229,186
"COG2967",1,1,0,2,0,0,5,3,3,5
"COG2968",4,5,6,7,8,18,29,25,27,13
"COG2969",3,6,3,0,1,5,16,2,8,4
"COG2971",12,0,8,2,19,6,1,10,3,9
"COG2972",1009,1078,1097,635,2212,1132,585,789,665,1035
"COG2973",0,3,0,0,0,1,3,0,1,0
"COG2974",6,5,1,0,0,10,35,4,11,1
"COG2975",0,1,0,0,2,5,2,2,1,1
"COG2976",3,7,1,4,2,7,19,8,5,4
"COG2977",1,0,0,2,0,4,4,1,1,0
"COG2978",88,82,175,115,60,105,82,100,186,64
"COG2979",2,3,0,0,0,3,9,1,2,1
"COG2980",1,7,0,1,2,5,25,0,1,2
"COG2981",4,2,2,4,1,2,32,0,10,3
"COG2982",5,3,0,4,0,26,25,8,34,55
"COG2983",1,1,0,0,0,6,3,2,6,8
"COG2984",202,192,126,39,245,107,57,155,37,121
"COG2985",846,883,504,1032,459,782,891,986,961,696
"COG2986",302,257,185,247,116,146,75,278,309,225
"COG2987",175,258,113,241,95,210,68,261,270,186
"COG2988",0,1,0,1,0,5,3,2,5,0
"COG2989",29,10,11,20,13,18,170,32,29,26
"COG2990",2,15,1,5,2,8,28,10,27,5
"COG2991",2,1,0,1,0,0,0,0,0,0
"COG2992",0,1,0,1,0,8,4,2,8,14
"COG2994",3,0,0,1,1,4,0,1,0,3
