"","DLM022","DOM026","NLM025","DLM003","NOM029","NLM006","DLM015","DLM021","NOF012","DOM021"
"COG1963",34,6,8,11,12,16,11,22,51,8
"COG1964",42,15,2,2,6,4,1,1,2,3
"COG1965",9,0,0,1,3,2,0,4,3,1
"COG1966",279,232,455,254,340,374,301,392,239,346
"COG1968",253,204,272,203,232,243,184,209,266,233
"COG1969",30,0,2,9,14,33,4,14,3,19
"COG1970",107,56,127,74,50,78,80,82,124,84
"COG1971",144,162,52,101,151,36,50,34,77,37
"COG1972",58,5,15,85,37,76,13,12,3,23
"COG1974",233,169,182,60,150,132,81,92,195,98
"COG1975",97,113,38,50,90,156,58,75,77,61
"COG1977",1,0,1,0,3,2,1,1,2,1
"COG1979",164,270,185,269,176,255,252,244,236,290
"COG1982",312,232,182,100,270,244,189,172,201,115
"COG1983",37,46,14,62,39,37,44,43,24,66
"COG1984",20,10,9,12,27,16,14,20,14,16
"COG1985",93,131,296,206,237,210,205,257,163,212
"COG1986",30,0,1,0,10,8,0,0,6,2
"COG1987",11,7,21,3,17,5,12,4,11,5
"COG1988",28,7,5,4,15,8,2,6,8,7
"COG1989",74,45,41,29,44,42,36,11,101,22
"COG1990",13,11,2,1,3,4,0,12,4,2
"COG1992",0,0,1,7,0,2,0,1,2,7
"COG1993",2,0,0,2,0,4,1,3,0,1
"COG1994",165,56,31,23,17,28,22,33,127,16
"COG1995",49,87,162,172,157,165,133,158,75,230
"COG2000",91,22,11,58,20,16,15,16,11,16
"COG2001",138,90,91,86,74,59,92,86,153,127
"COG2002",59,19,15,14,20,35,42,52,155,44
"COG2003",270,222,328,263,266,236,238,185,262,248
"COG2005",24,1,8,8,12,22,13,15,14,7
"COG2006",58,63,6,80,30,94,55,26,47,31
"COG2008",122,200,110,162,144,162,189,222,139,210
"COG2009",7,0,2,1,16,18,8,4,5,11
"COG2010",5,0,6,0,1,0,3,8,2,1
"COG2011",74,32,204,52,37,48,35,64,39,29
"COG2013",49,45,41,33,34,17,22,16,40,11
"COG2014",6,0,0,0,0,0,1,0,0,0
"COG2015",67,65,16,21,40,27,57,72,31,32
"COG2017",172,207,181,188,200,516,781,667,545,629
"COG2020",2,0,4,1,1,3,0,5,7,0
"COG2021",36,0,12,15,0,2,0,12,12,14
"COG2022",42,112,107,74,132,116,126,104,63,102
"COG2025",255,152,202,280,293,277,225,256,186,214
"COG2026",41,25,4,2,9,20,5,2,0,10
"COG2027",58,134,119,118,177,141,111,111,61,116
"COG2030",22,74,109,84,86,21,40,34,18,48
"COG2031",43,6,5,19,12,14,31,5,13,5
"COG2032",8,2,0,8,5,9,5,3,3,4
"COG2033",40,6,86,24,20,32,12,21,20,21
"COG2035",145,21,20,117,101,108,27,38,211,31
"COG2038",146,138,53,129,114,164,158,167,128,203
"COG2039",15,10,1,3,17,10,7,12,15,5
"COG2040",5,12,8,14,26,9,9,12,20,16
"COG2041",1,0,4,1,9,15,2,2,3,4
"COG2043",14,1,1,1,3,1,1,7,3,2
"COG2045",27,0,0,8,0,6,3,1,0,1
"COG2046",2,0,0,1,0,0,0,0,0,0
"COG2048",60,9,10,50,14,16,13,16,28,20
"COG2049",22,15,10,6,29,9,7,16,9,11
"COG2050",131,69,82,203,135,178,180,174,95,216
"COG2052",55,27,17,8,11,14,16,17,40,13
"COG2055",34,10,11,12,19,58,22,32,36,26
"COG2056",6,2,0,11,0,0,7,8,5,2
"COG2057",48,6,13,40,12,18,12,14,12,19
"COG2059",185,287,327,315,206,234,282,302,215,333
"COG2060",162,194,43,281,254,227,237,241,151,295
"COG2062",3,0,23,1,3,3,0,1,9,0
"COG2063",4,0,35,0,4,3,0,0,0,2
"COG2064",28,1,18,0,5,1,1,0,9,0
"COG2065",27,3,4,16,5,24,11,8,4,14
"COG2066",76,137,21,133,114,79,178,155,90,191
"COG2067",48,33,40,112,67,78,38,62,60,63
"COG2068",61,31,13,27,34,32,27,19,21,26
"COG2069",7,16,1,1,9,1,16,1,11,2
"COG2070",55,126,24,105,69,226,275,272,250,265
"COG2071",108,165,270,184,217,192,156,116,165,195
"COG2072",0,0,1,1,0,4,0,0,0,0
"COG2073",72,168,37,73,67,88,144,158,91,84
"COG2076",48,14,40,36,33,73,26,15,17,112
"COG2077",42,65,9,100,71,111,69,69,70,97
"COG2078",11,4,5,9,3,12,4,4,11,1
"COG2079",39,3,11,47,16,9,5,9,31,6
"COG2080",162,111,39,89,102,86,78,62,69,71
"COG2081",103,77,67,31,60,134,158,177,246,85
"COG2082",71,59,25,53,63,63,94,100,44,92
"COG2084",127,52,27,30,61,118,46,29,26,40
"COG2085",12,0,16,1,4,1,1,1,18,0
"COG2086",151,148,126,191,217,182,176,217,150,202
"COG2087",64,75,39,69,76,86,95,80,75,90
"COG2088",110,102,43,35,38,21,62,34,67,26
"COG2089",57,79,95,160,51,87,162,71,127,103
"COG2091",57,79,24,17,46,6,13,13,11,12
"COG2094",10,0,7,5,0,0,0,0,2,2
"COG2095",72,157,38,289,265,51,43,43,37,95
"COG2096",55,118,35,128,163,157,129,138,91,114
"COG2099",91,191,39,102,129,77,232,230,119,171
"COG2102",14,0,0,23,0,6,0,74,8,10
"COG2103",42,57,51,70,28,20,30,32,11,37
"COG2104",5,0,1,0,4,4,0,0,1,1
"COG2105",4,1,5,2,7,9,0,2,0,0
"COG2107",1,0,0,4,0,7,0,19,12,3
"COG2108",12,0,2,7,2,0,5,3,0,10
"COG2109",40,74,42,51,63,82,53,54,56,46
"COG2110",131,172,426,115,39,66,106,104,72,83
"COG2111",36,0,3,17,0,5,6,7,7,5
"COG2113",28,36,5,72,46,23,74,75,22,135
"COG2114",2,0,3,4,0,1,0,0,14,4
"COG2115",73,79,27,84,123,156,130,178,72,138
"COG2116",72,50,93,13,71,13,18,7,12,14
"COG2119",11,5,10,2,3,25,8,3,7,11
"COG2120",40,11,19,61,3,31,52,12,28,7
"COG2121",14,5,1,10,5,4,3,4,0,0
"COG2122",13,0,2,28,2,0,1,1,2,5
"COG2127",9,3,62,6,8,17,6,8,15,4
"COG2128",25,1,9,10,15,24,4,2,1,12
"COG2129",56,18,27,53,46,44,18,21,35,10
"COG2130",0,0,4,1,11,0,2,0,0,3
"COG2131",165,161,194,151,122,116,137,146,209,145
"COG2132",24,0,8,7,23,16,4,4,0,10
"COG2133",12,0,4,2,9,6,5,6,1,7
"COG2134",5,0,1,0,18,13,1,0,0,2
"COG2135",29,25,3,13,13,12,17,11,5,22
"COG2137",64,32,60,27,31,10,5,6,28,1
"COG2140",13,25,4,42,18,24,56,45,66,47
"COG2141",56,0,15,2,28,39,4,0,0,21
"COG2142",1,0,1,0,4,1,1,2,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",69,88,116,42,55,85,45,47,38,38
"COG2146",1,0,1,0,2,5,1,2,1,5
"COG2148",445,794,556,640,562,561,749,752,579,593
"COG2149",0,0,0,0,5,5,2,1,0,2
"COG2151",29,25,70,86,60,76,48,49,27,48
"COG2152",144,480,127,273,355,234,384,281,191,359
"COG2153",15,2,4,22,5,17,4,11,10,7
"COG2155",36,7,15,8,12,6,12,13,51,7
"COG2156",49,40,18,106,70,87,76,84,57,84
"COG2158",36,18,9,7,9,2,4,2,7,3
"COG2159",81,49,27,68,45,52,44,47,47,34
"COG2160",121,174,216,166,117,258,271,230,153,232
"COG2161",22,11,4,6,22,10,3,5,4,7
"COG2162",10,0,1,7,11,1,2,2,0,4
"COG2163",11,0,5,0,0,0,1,2,0,1
"COG2165",35,0,5,14,28,27,6,1,0,15
"COG2166",31,72,84,93,63,91,92,89,52,117
"COG2168",4,0,3,1,8,2,1,0,0,2
"COG2169",71,41,8,98,20,45,43,17,34,20
"COG2170",3,0,2,0,5,6,1,2,0,2
"COG2171",27,2,55,21,15,20,10,18,29,19
"COG2172",169,73,37,72,81,43,59,72,95,34
"COG2173",57,97,11,68,71,38,86,64,83,68
"COG2175",3,0,2,0,14,9,0,1,0,2
"COG2176",735,375,292,241,293,290,280,300,1025,286
"COG2177",250,151,215,226,177,78,58,65,90,59
"COG2179",76,55,33,17,25,28,35,27,119,20
"COG2180",12,0,3,1,15,19,8,1,2,7
"COG2181",12,0,2,2,8,5,3,9,2,4
"COG2182",110,150,487,31,105,41,171,96,58,36
"COG2183",461,360,340,319,361,384,391,408,580,360
"COG2184",143,99,189,67,56,152,65,59,114,42
"COG2185",142,248,89,384,358,595,422,474,229,461
"COG2186",206,82,79,131,234,245,106,139,112,180
"COG2188",140,187,52,234,220,304,125,131,130,119
"COG2189",166,218,607,188,53,193,217,162,201,102
"COG2190",143,268,97,145,161,114,72,132,128,53
"COG2191",17,0,0,6,3,3,4,8,7,1
"COG2192",26,17,2,17,0,10,1,3,25,0
"COG2193",20,39,5,47,33,27,31,23,27,57
"COG2194",205,133,509,379,335,322,204,226,232,346
"COG2195",496,518,854,690,695,709,670,666,519,736
"COG2197",548,929,421,941,1280,1356,1183,965,825,930
"COG2198",122,1,23,2,100,91,19,14,9,28
"COG2199",663,736,778,387,850,379,536,347,397,296
"COG2200",326,362,340,171,415,267,239,153,168,142
"COG2201",22,27,89,14,42,13,34,15,16,16
"COG2202",245,98,104,174,230,95,133,67,72,103
"COG2203",20,1,16,3,17,10,1,0,99,12
"COG2204",770,1227,1038,1242,1123,1266,1757,1509,1000,1653
"COG2205",355,315,564,284,262,257,328,320,287,366
"COG2206",50,69,63,30,59,63,256,94,165,93
"COG2207",3341,5737,2541,4813,4974,6036,5517,4595,3704,4714
"COG2208",366,292,164,233,165,104,136,86,297,69
"COG2209",16,29,128,94,74,58,34,96,32,79
"COG2210",62,246,35,185,243,243,219,159,98,237
"COG2211",433,665,904,464,893,540,444,599,364,491
"COG2212",2,0,0,4,0,0,1,1,0,0
"COG2213",42,9,11,6,60,77,16,9,15,51
"COG2214",59,40,15,27,78,118,167,125,130,93
"COG2215",2,0,5,1,14,7,1,0,0,3
"COG2216",36,59,5,79,50,276,256,234,151,228
"COG2217",1197,1019,824,731,721,659,974,1054,1085,916
"COG2220",259,288,262,348,337,365,364,377,383,585
"COG2221",48,95,29,25,43,46,44,19,28,13
"COG2222",113,92,39,56,76,76,41,33,36,26
"COG2223",19,0,5,2,24,5,2,0,3,3
"COG2224",9,0,6,1,23,16,0,1,1,2
"COG2225",31,0,1,0,31,31,4,4,0,8
"COG2226",103,66,116,147,126,151,121,126,71,144
"COG2227",25,13,15,58,9,20,38,23,26,33
"COG2230",38,42,23,28,51,56,36,20,33,27
"COG2231",5,0,0,4,1,0,0,0,0,0
"COG2233",367,411,496,286,505,375,335,340,220,308
"COG2234",240,391,103,267,342,206,287,214,185,314
"COG2235",74,2,9,70,2,14,15,22,33,22
"COG2236",0,0,2,1,3,0,0,2,3,2
"COG2239",321,384,150,242,290,201,259,373,200,230
"COG2240",145,205,147,129,168,114,181,156,118,150
"COG2241",84,178,43,80,90,79,174,168,124,107
"COG2242",79,151,40,74,63,87,150,156,100,120
"COG2243",57,95,30,83,71,15,35,47,23,29
"COG2244",827,1102,841,1028,1272,281,383,337,464,389
"COG2246",43,41,25,13,23,9,35,26,54,18
"COG2247",4,0,0,0,0,0,0,0,0,0
"COG2249",43,19,66,67,57,36,84,72,54,61
"COG2250",0,0,1,0,0,0,0,2,0,1
"COG2252",249,143,288,157,245,222,140,125,154,89
"COG2253",0,0,135,1,0,60,7,0,9,0
"COG2255",98,84,66,62,73,206,213,218,351,204
"COG2256",342,224,323,235,244,218,293,291,373,217
"COG2257",3,7,43,2,10,4,3,3,1,0
"COG2258",57,39,16,17,46,50,26,41,20,31
"COG2259",26,68,9,44,39,78,39,52,32,69
"COG2261",3,2,2,6,5,5,1,0,0,0
"COG2262",269,286,326,233,243,269,232,244,212,260
"COG2264",201,222,197,180,188,187,198,217,141,205
"COG2265",425,419,495,292,368,324,421,358,453,290
"COG2267",169,102,134,80,99,65,91,80,75,41
"COG2268",188,73,647,98,108,92,104,67,67,88
"COG2269",16,0,2,3,19,19,3,2,0,4
"COG2270",57,54,30,15,38,24,29,63,24,15
"COG2271",97,37,110,167,61,115,158,239,83,217
"COG2272",55,146,328,63,198,132,74,103,111,71
"COG2273",143,238,125,218,231,182,198,145,141,243
"COG2274",280,432,1262,481,363,257,393,296,503,389
"COG2301",45,35,22,23,16,35,23,13,23,17
"COG2302",120,72,57,47,68,51,52,45,95,33
"COG2303",26,0,8,1,20,14,1,8,3,9
"COG2304",188,260,338,348,299,322,297,269,243,391
"COG2306",3,0,0,5,0,0,0,0,2,0
"COG2307",0,1,0,0,2,1,0,1,0,2
"COG2308",0,1,3,1,0,7,4,5,3,7
"COG2309",185,159,75,69,73,35,33,24,64,23
"COG2310",15,57,10,22,24,128,5,12,13,88
"COG2311",82,168,159,270,210,52,110,68,29,63
"COG2312",2,0,4,0,24,30,9,6,1,2
"COG2313",57,3,7,8,6,7,6,9,15,8
"COG2314",1,2,32,1,0,6,0,3,0,0
"COG2315",110,175,81,151,147,95,148,137,178,164
"COG2316",78,29,20,11,26,10,7,8,10,7
"COG2317",81,18,21,22,26,18,15,40,24,16
"COG2318",0,0,1,0,0,1,0,0,0,0
"COG2319",20,6,236,24,69,6,36,22,13,6
"COG2320",32,20,7,7,4,3,9,6,18,3
"COG2321",4,0,0,0,1,9,3,1,0,7
"COG2323",167,65,55,28,43,24,25,42,258,16
"COG2326",65,74,52,58,75,29,60,46,59,36
"COG2327",78,68,83,66,70,65,30,16,193,23
"COG2329",2,0,1,1,0,2,1,2,4,0
"COG2331",0,0,0,0,1,1,3,0,1,0
"COG2332",8,0,0,1,11,4,2,1,3,3
"COG2333",350,277,137,104,156,143,131,137,476,110
"COG2334",30,9,6,19,19,21,7,4,4,6
"COG2335",0,0,0,0,0,11,0,0,0,0
"COG2336",5,0,0,0,6,0,1,0,0,1
"COG2337",268,264,97,59,75,109,52,78,141,136
"COG2339",34,4,13,7,2,1,0,2,67,1
"COG2340",55,14,22,19,22,1,12,9,4,2
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",128,166,46,156,176,162,169,149,104,179
"COG2346",0,0,1,1,0,0,0,1,0,0
"COG2348",172,66,26,67,23,5,15,15,419,5
"COG2350",2,0,1,15,17,5,3,4,0,1
"COG2351",4,0,3,0,43,40,8,2,1,1
"COG2352",12,5,7,27,27,25,7,6,2,10
"COG2353",6,0,0,0,8,8,2,0,0,1
"COG2354",7,0,0,0,7,3,2,0,0,3
"COG2355",204,162,234,172,228,177,177,129,199,181
"COG2356",3,0,26,6,4,57,2,5,2,4
"COG2357",148,167,99,87,145,104,113,89,225,86
"COG2358",72,88,59,34,55,37,50,68,74,31
"COG2359",19,1,1,1,0,5,3,1,52,3
"COG2360",18,19,69,16,33,28,63,50,17,20
"COG2361",39,33,75,80,11,70,15,13,19,71
"COG2362",45,4,5,9,4,4,4,6,8,2
"COG2363",4,0,4,0,6,7,3,0,1,0
"COG2364",101,120,103,74,220,152,70,59,94,68
"COG2365",76,110,12,107,118,90,140,215,85,127
"COG2366",0,0,0,0,28,0,0,2,0,3
"COG2367",65,133,25,158,152,248,152,182,105,158
"COG2368",47,8,6,73,30,9,8,10,23,12
"COG2369",9,0,11,70,1,21,26,0,45,30
"COG2371",3,5,31,29,5,8,4,3,5,8
"COG2372",3,0,4,0,9,5,2,0,0,3
"COG2373",364,346,490,752,656,704,716,716,280,535
"COG2374",4,26,3,6,1,8,0,7,2,59
"COG2375",8,0,0,1,12,16,1,2,0,5
"COG2376",115,18,12,75,71,134,54,38,80,73
"COG2377",32,15,61,3,13,9,53,32,29,16
"COG2378",165,57,73,78,126,113,123,171,71,141
"COG2379",45,24,17,26,7,27,17,36,31,8
"COG2382",79,194,195,213,275,224,208,212,124,230
"COG2384",74,98,48,30,31,39,43,22,73,45
"COG2385",251,309,170,197,247,180,242,220,354,204
"COG2386",1,0,5,1,6,6,2,1,1,3
"COG2388",26,24,31,66,46,27,25,32,33,43
"COG2390",42,12,28,15,46,98,38,24,35,41
"COG2391",21,0,2,10,39,3,3,3,2,4
"COG2404",13,12,0,2,0,0,0,3,0,2
"COG2405",0,14,1,2,0,2,0,0,0,4
"COG2406",15,22,0,40,31,23,24,19,6,11
"COG2407",297,480,450,277,392,397,563,391,294,507
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",51,14,12,7,33,23,8,36,10,8
"COG2421",11,1,2,12,8,16,18,11,6,5
"COG2423",45,55,19,61,14,16,20,18,24,17
"COG2425",36,96,104,28,154,143,122,65,37,128
"COG2426",28,1,9,7,7,3,7,4,9,3
"COG2431",96,130,92,175,175,198,165,178,90,190
"COG2440",10,0,0,0,15,2,0,1,0,1
"COG2452",10,21,9,11,35,40,9,16,24,24
"COG2453",1,0,0,0,6,2,3,0,0,1
"COG2461",8,64,27,17,29,7,23,11,17,9
"COG2501",10,12,9,16,11,17,18,23,26,22
"COG2502",174,130,231,189,158,149,158,158,110,207
"COG2503",0,0,0,1,1,5,0,0,0,0
"COG2508",291,410,152,136,232,143,171,133,218,106
"COG2509",443,397,307,290,282,269,397,470,607,346
"COG2510",44,46,37,16,30,18,27,13,108,16
"COG2513",49,17,18,90,65,26,76,92,26,18
"COG2514",0,1,0,2,0,0,0,0,0,1
"COG2515",43,3,11,27,10,18,31,14,14,15
"COG2516",10,0,1,0,0,0,0,0,92,0
"COG2518",5,0,1,1,4,5,1,3,2,0
"COG2519",8,0,0,0,2,0,0,3,1,0
"COG2602",47,28,18,63,31,88,12,23,39,30
"COG2603",7,0,1,7,9,8,4,2,0,2
"COG2604",1,33,215,0,19,0,9,23,5,5
"COG2605",164,318,102,203,215,216,150,95,142,250
"COG2606",150,114,91,131,150,166,108,100,191,109
"COG2607",84,181,59,34,90,124,113,99,88,58
"COG2608",63,62,107,19,76,27,62,74,70,22
"COG2609",16,0,5,1,24,14,4,1,0,6
"COG2610",141,152,55,129,156,183,140,157,94,112
"COG2703",8,22,20,10,30,4,34,18,14,26
"COG2704",133,100,110,152,204,145,231,225,112,249
"COG2706",59,166,139,95,175,140,132,90,92,133
"COG2707",5,0,0,3,8,12,2,0,0,5
"COG2710",66,57,7,41,44,25,56,24,28,39
"COG2715",154,147,182,163,183,163,217,181,132,221
"COG2716",7,0,2,0,9,3,2,0,0,4
"COG2717",5,12,3,0,9,5,6,8,12,5
"COG2718",11,0,2,0,12,11,2,0,0,5
"COG2719",10,0,2,0,12,8,2,1,0,3
"COG2720",289,94,34,50,51,35,53,46,389,44
"COG2721",147,177,122,167,198,240,296,314,173,185
"COG2723",218,331,173,290,260,202,130,304,179,97
"COG2730",149,212,324,151,297,208,168,174,359,157
"COG2731",68,94,106,196,146,203,116,134,85,187
"COG2732",12,0,8,0,8,3,0,0,0,1
"COG2733",10,0,22,7,17,81,7,1,26,18
"COG2738",119,158,47,130,152,125,118,128,94,156
"COG2739",76,67,39,23,38,27,38,31,114,26
"COG2740",27,13,10,7,9,28,33,13,93,15
"COG2746",3,15,65,7,6,3,13,7,13,6
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",383,736,592,590,808,813,948,981,570,774
"COG2759",334,321,308,268,290,265,312,317,427,273
"COG2761",7,0,0,0,0,1,0,0,2,1
"COG2764",4,0,0,5,8,5,0,0,3,1
"COG2766",18,0,7,0,22,11,3,0,0,5
"COG2768",177,62,31,120,58,102,173,213,129,158
"COG2770",0,0,2,0,1,5,0,1,0,2
"COG2771",67,5,13,6,80,60,12,10,24,16
"COG2801",1415,432,1246,792,684,1223,565,762,1275,1209
"COG2804",247,70,90,96,93,125,69,54,74,71
"COG2805",141,65,49,43,65,26,25,19,27,16
"COG2807",14,1,7,12,23,12,4,10,1,8
"COG2812",528,596,470,433,436,560,566,495,723,541
"COG2813",32,1,90,8,21,1,1,0,16,1
"COG2814",108,76,220,155,146,65,50,50,27,66
"COG2815",173,89,37,39,56,27,51,41,170,28
"COG2816",80,124,117,92,146,112,126,86,61,105
"COG2818",73,91,19,95,77,41,105,129,166,127
"COG2819",39,103,34,50,47,77,54,72,139,42
"COG2820",136,146,103,168,146,138,157,176,104,172
"COG2821",12,0,6,5,20,18,6,10,4,9
"COG2822",7,1,1,3,5,4,1,1,0,1
"COG2823",13,0,36,1,22,18,3,8,3,4
"COG2824",10,0,0,2,14,12,0,1,1,3
"COG2825",11,22,42,14,16,41,13,8,3,13
"COG2826",183,257,321,192,188,3606,304,95,274,130
"COG2827",24,26,8,18,14,16,14,14,30,13
"COG2828",25,4,5,2,14,21,12,3,8,9
"COG2829",18,1,3,41,15,29,6,3,5,10
"COG2830",26,67,77,63,87,80,105,101,42,111
"COG2831",23,0,67,31,10,34,25,9,4,21
"COG2832",13,40,9,23,18,13,18,9,9,11
"COG2834",22,2,37,4,11,6,4,5,80,8
"COG2835",2,0,0,2,7,2,1,0,1,1
"COG2836",7,1,2,0,0,1,0,1,4,0
"COG2837",1,8,2,7,29,19,30,33,12,25
"COG2839",6,12,2,28,7,7,24,39,15,31
"COG2840",19,0,38,2,13,13,7,1,4,7
"COG2841",3,0,1,0,5,1,1,0,0,0
"COG2842",43,37,1,15,23,3,7,55,48,1
"COG2843",228,272,84,185,166,124,217,191,382,202
"COG2844",19,0,125,4,30,23,9,7,9,12
"COG2845",0,0,0,0,1,0,0,2,0,0
"COG2846",23,53,5,12,80,63,52,36,39,33
"COG2848",125,151,172,88,177,71,24,24,29,21
"COG2849",16,73,8,129,3,110,94,95,23,189
"COG2850",8,0,4,1,13,3,0,0,0,0
"COG2851",1,4,2,5,5,11,18,26,14,20
"COG2852",33,4,25,7,17,10,0,14,20,11
"COG2853",13,1,38,2,17,10,10,7,8,4
"COG2854",9,0,50,5,12,18,1,2,4,4
"COG2855",105,122,167,263,160,164,245,273,148,232
"COG2856",169,83,193,80,167,212,48,70,50,60
"COG2859",14,36,96,60,75,72,54,62,54,64
"COG2860",73,65,36,100,73,96,87,82,63,155
"COG2861",18,1,13,7,20,14,7,10,10,9
"COG2862",10,0,2,0,11,10,3,3,1,3
"COG2864",17,0,2,1,22,11,3,5,1,6
"COG2865",557,573,1034,413,496,670,535,615,440,473
"COG2866",42,32,10,16,18,26,25,40,110,63
"COG2867",4,0,0,0,5,5,2,0,1,1
"COG2868",47,41,14,19,24,30,27,17,54,27
"COG2869",30,22,101,99,94,63,92,94,41,98
"COG2870",32,12,261,54,28,76,43,41,41,38
"COG2871",51,84,193,162,168,105,129,142,77,139
"COG2872",88,49,49,36,20,28,41,48,58,32
"COG2873",353,606,711,278,424,435,443,439,277,413
"COG2875",80,162,33,71,126,74,192,157,84,114
"COG2876",144,205,178,220,179,281,195,286,162,257
"COG2877",65,108,159,137,112,136,133,146,79,161
"COG2878",117,132,147,144,153,120,146,129,97,113
"COG2879",12,0,4,0,4,10,1,0,0,5
"COG2882",10,0,33,0,9,2,1,0,0,0
"COG2884",210,187,179,131,133,145,178,193,250,182
"COG2885",68,40,216,103,233,361,279,363,210,396
"COG2887",29,2,1,0,2,2,2,6,5,2
"COG2890",187,218,323,155,223,194,200,209,290,160
"COG2891",7,0,41,12,18,9,1,1,0,2
"COG2893",69,63,20,43,62,78,43,25,25,45
"COG2894",143,113,85,41,78,51,72,35,119,43
"COG2895",94,152,58,118,214,141,172,181,106,148
"COG2896",124,52,35,20,50,78,29,38,32,39
"COG2897",26,4,4,1,17,16,10,7,1,10
"COG2898",0,6,3,24,8,9,11,3,7,11
"COG2900",5,0,3,0,4,5,1,0,0,2
"COG2901",5,0,0,0,18,1,2,2,0,1
"COG2904",24,0,42,32,19,7,1,6,5,10
"COG2906",0,0,0,0,5,6,1,0,0,0
"COG2907",0,0,2,0,0,1,0,0,0,2
"COG2908",59,117,177,175,185,181,178,161,100,177
"COG2909",95,30,40,15,23,46,20,39,24,36
"COG2910",11,43,37,35,16,12,16,6,27,17
"COG2911",54,0,223,37,31,129,43,35,37,60
"COG2912",11,0,2,0,6,10,0,0,0,2
"COG2913",5,0,28,1,4,4,2,1,3,0
"COG2914",4,0,0,0,2,4,1,0,0,0
"COG2915",11,0,35,0,10,3,1,1,0,2
"COG2916",4,0,28,1,9,23,2,1,3,1
"COG2917",7,0,25,0,6,3,2,4,2,2
"COG2918",18,1,3,36,19,80,250,5,3,13
"COG2919",5,0,33,9,7,4,1,3,2,2
"COG2920",1,0,21,0,8,4,0,1,2,3
"COG2921",6,0,1,0,3,5,0,0,3,2
"COG2922",10,0,2,1,3,8,3,0,0,5
"COG2923",3,0,3,0,8,6,1,0,1,0
"COG2924",6,0,3,0,8,3,1,2,4,1
"COG2925",12,0,5,3,17,8,4,5,5,5
"COG2926",4,0,2,2,8,6,7,1,0,1
"COG2927",8,0,2,1,10,4,4,4,1,2
"COG2928",0,0,0,1,0,13,2,0,1,3
"COG2929",5,10,7,14,12,1,5,7,3,2
"COG2931",12,93,11,71,22,34,51,13,50,40
"COG2932",76,56,40,25,37,44,28,53,37,38
"COG2933",8,0,3,3,18,13,0,0,0,4
"COG2935",0,0,4,1,0,0,0,0,3,0
"COG2936",42,144,18,58,139,72,52,53,72,160
"COG2937",26,0,137,3,28,31,8,2,1,11
"COG2938",6,0,3,1,7,3,1,0,0,3
"COG2939",5,0,3,0,0,0,0,0,1,0
"COG2942",113,249,217,215,232,155,327,271,198,235
"COG2943",28,0,4,2,26,7,4,1,0,6
"COG2944",19,5,2,2,10,17,8,4,9,5
"COG2945",0,0,0,0,0,0,0,4,0,0
"COG2946",69,142,37,66,101,67,82,48,73,42
"COG2947",1,0,1,1,2,2,2,1,1,0
"COG2948",1,0,0,1,1,27,11,3,3,0
"COG2949",57,9,74,31,24,23,19,20,88,15
"COG2951",3,0,13,1,4,12,7,6,4,6
"COG2954",60,123,197,110,115,110,87,97,132,165
"COG2956",7,0,58,2,11,7,4,7,7,6
"COG2957",59,192,112,147,268,175,149,152,90,178
"COG2958",9,0,0,5,0,5,2,1,0,4
"COG2959",5,0,78,0,2,13,1,0,0,3
"COG2960",4,0,1,1,5,2,3,1,0,0
"COG2961",13,20,48,18,32,42,11,7,12,16
"COG2962",41,0,6,17,22,17,3,16,12,11
"COG2963",187,58,50,188,220,525,80,164,68,61
"COG2964",82,16,17,42,31,36,29,31,29,21
"COG2965",4,0,6,1,13,1,0,0,0,1
"COG2966",145,190,255,244,301,282,204,357,182,308
"COG2967",8,0,3,0,8,6,0,0,0,3
"COG2968",57,6,52,13,30,26,10,13,17,20
"COG2969",12,0,41,1,10,8,3,2,3,2
"COG2971",78,12,2,19,10,20,11,5,3,2
"COG2972",1337,1934,735,1240,1173,203,336,248,383,155
"COG2973",4,0,2,0,0,3,2,0,0,2
"COG2974",15,0,51,2,20,24,11,1,1,10
"COG2975",1,0,1,0,4,2,0,0,3,0
"COG2976",10,0,44,0,10,6,0,3,4,5
"COG2977",2,0,1,0,7,2,0,0,0,1
"COG2978",14,19,35,28,32,81,126,89,162,132
"COG2979",4,0,1,0,13,3,2,1,0,3
"COG2980",4,0,54,0,10,5,2,5,1,2
"COG2981",4,0,59,33,6,11,2,2,2,8
"COG2982",42,1,7,0,48,28,11,2,1,7
"COG2983",10,0,0,0,11,7,2,0,1,0
"COG2984",149,170,103,83,108,64,93,115,99,83
"COG2985",351,686,711,862,712,655,909,935,446,1042
"COG2986",83,210,56,169,128,49,96,86,67,88
"COG2987",93,155,45,172,102,86,275,273,109,297
"COG2988",6,0,5,0,8,8,2,0,0,2
"COG2989",25,36,137,36,21,72,13,27,13,15
"COG2990",14,0,3,8,22,24,11,5,1,15
"COG2991",0,0,0,0,1,4,0,0,0,0
"COG2992",11,0,4,6,20,12,6,0,0,2
"COG2994",4,0,0,5,0,11,3,0,0,1
"COG2995",20,0,74,1,31,31,5,0,1,14
"COG2996",82,162,172,190,186,161,148,164,128,212
"COG2998",1,1,0,0,1,2,1,1,4,1
