"","NOM012","DOM001","DOM026","DLM008","DLF010","NLM001","DLM002","NLM006","DLM024","NOM017"
"COG1963",41,12,5,48,61,7,13,2,3,6
"COG1964",9,9,9,15,2,6,7,2,0,11
"COG1965",1,4,0,0,2,2,0,8,35,1
"COG1966",424,351,243,348,339,402,402,330,386,489
"COG1968",259,209,225,269,281,290,223,226,127,239
"COG1969",5,18,0,2,2,15,19,33,52,21
"COG1970",88,96,60,94,136,85,110,91,41,85
"COG1971",127,127,175,199,160,92,134,116,74,67
"COG1972",7,62,3,9,57,23,17,66,244,22
"COG1974",146,141,175,140,249,186,202,134,378,113
"COG1975",72,80,110,110,86,51,108,128,291,134
"COG1977",1,3,0,0,1,3,0,3,22,0
"COG1979",135,256,262,253,106,140,158,256,242,118
"COG1982",220,225,248,234,304,221,235,221,860,224
"COG1983",35,28,31,45,44,27,8,34,18,6
"COG1984",36,14,11,35,34,23,22,14,64,11
"COG1985",163,220,115,175,146,208,195,224,117,348
"COG1986",9,1,0,2,34,13,9,9,46,0
"COG1987",16,4,13,29,13,22,19,6,25,5
"COG1988",6,16,4,7,20,32,1,4,95,1
"COG1989",55,35,34,58,90,51,69,49,139,26
"COG1990",8,4,9,12,5,2,0,1,0,0
"COG1992",3,4,0,2,2,0,3,2,0,2
"COG1993",4,14,0,0,0,1,6,0,0,0
"COG1994",56,41,60,76,137,32,45,20,2,25
"COG1995",113,140,71,125,88,132,133,164,126,202
"COG2000",52,27,22,32,34,11,21,14,64,12
"COG2001",99,82,95,132,143,83,88,49,66,29
"COG2002",144,55,88,118,181,77,106,42,57,60
"COG2003",242,234,258,198,237,214,200,239,297,277
"COG2005",19,17,0,10,21,11,8,19,117,4
"COG2006",44,71,50,37,64,21,75,73,18,41
"COG2008",193,224,196,168,147,111,149,163,147,286
"COG2009",5,7,0,4,8,7,13,28,54,16
"COG2010",0,2,0,0,8,0,1,4,0,0
"COG2011",86,63,31,94,101,73,57,42,123,48
"COG2013",35,44,49,73,39,79,36,21,31,31
"COG2014",0,0,0,2,1,0,0,0,3,0
"COG2015",12,18,26,10,24,22,38,28,134,54
"COG2017",584,552,656,568,514,693,655,553,308,715
"COG2020",2,21,1,2,25,0,3,1,0,0
"COG2021",3,16,0,3,13,1,7,0,0,2
"COG2022",75,109,100,130,33,96,90,116,63,82
"COG2025",266,272,150,266,213,233,228,292,279,227
"COG2026",23,6,19,9,25,3,0,1,6,1
"COG2027",65,81,117,24,40,53,60,169,141,21
"COG2030",68,69,65,82,43,85,46,96,38,96
"COG2031",12,29,2,11,6,11,9,15,71,3
"COG2032",4,5,4,4,3,3,6,6,152,1
"COG2033",53,38,10,18,55,29,52,42,14,80
"COG2035",56,63,15,56,116,52,58,84,52,19
"COG2038",101,151,151,179,109,91,149,159,115,110
"COG2039",11,15,9,16,26,8,12,5,6,7
"COG2040",8,15,11,4,21,7,8,10,6,5
"COG2041",0,6,0,2,7,5,0,16,70,2
"COG2043",1,4,0,5,9,0,4,1,0,1
"COG2045",2,13,0,1,4,2,3,2,13,1
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",7,52,16,18,37,5,19,11,0,12
"COG2049",28,17,6,44,32,12,11,16,70,14
"COG2050",138,187,79,167,114,110,115,162,206,120
"COG2052",32,24,28,35,81,16,29,16,0,17
"COG2055",15,41,18,64,51,4,16,14,96,11
"COG2056",3,8,2,0,0,3,7,1,34,2
"COG2057",20,45,3,19,25,11,13,13,50,5
"COG2059",391,380,339,405,245,350,361,254,133,496
"COG2060",106,266,196,127,54,78,111,266,207,80
"COG2062",0,5,0,0,14,2,0,5,23,3
"COG2063",1,0,0,1,0,5,0,4,49,0
"COG2064",5,4,0,3,21,27,3,3,0,10
"COG2065",30,26,6,15,19,12,17,22,1,15
"COG2066",42,133,118,114,60,54,97,97,167,19
"COG2067",63,102,39,37,44,45,62,73,76,111
"COG2068",22,26,26,34,41,15,29,37,92,26
"COG2069",18,12,14,22,28,6,5,2,0,13
"COG2070",235,287,356,272,173,194,266,282,132,179
"COG2071",182,180,152,86,143,257,158,203,127,376
"COG2072",0,6,0,0,22,0,0,4,0,0
"COG2073",79,131,168,67,77,66,106,102,22,64
"COG2076",36,62,23,17,55,25,49,68,188,74
"COG2077",43,96,69,49,35,34,36,92,44,8
"COG2078",14,9,5,0,10,2,60,5,30,126
"COG2079",29,32,5,8,11,6,8,6,37,3
"COG2080",71,129,106,97,136,69,89,71,488,72
"COG2081",279,241,243,238,391,279,284,134,206,189
"COG2082",50,79,61,89,52,47,61,58,28,38
"COG2084",58,59,31,44,40,35,61,102,405,53
"COG2085",0,4,0,0,7,0,1,4,0,9
"COG2086",190,216,133,233,145,177,172,200,190,228
"COG2087",61,90,74,90,78,17,20,29,28,9
"COG2088",84,54,126,69,121,67,80,25,71,57
"COG2089",61,86,62,192,68,28,24,26,1,5
"COG2091",42,37,64,37,42,61,64,29,178,22
"COG2094",9,4,0,5,14,4,3,5,1,11
"COG2095",64,134,144,162,51,71,85,202,203,9
"COG2096",48,106,123,78,63,59,81,137,10,30
"COG2099",74,132,199,127,122,70,110,78,27,73
"COG2102",15,16,0,18,9,2,16,6,0,9
"COG2103",82,92,62,105,42,59,56,55,47,76
"COG2104",2,3,0,1,2,4,1,2,32,1
"COG2105",0,2,1,1,0,2,0,10,61,0
"COG2107",5,17,0,5,10,1,10,2,0,1
"COG2108",10,18,0,6,0,5,12,4,0,2
"COG2109",75,69,77,102,64,47,78,83,92,55
"COG2110",199,119,145,166,161,166,150,72,88,92
"COG2111",14,25,0,22,14,9,8,3,19,1
"COG2113",16,55,45,26,17,18,38,29,65,1
"COG2114",1,1,0,12,2,0,11,1,18,1
"COG2115",70,93,86,60,109,18,17,46,46,6
"COG2116",44,19,22,30,39,97,70,49,303,28
"COG2119",21,3,5,11,18,20,18,27,0,19
"COG2120",71,51,11,94,33,5,6,10,20,0
"COG2121",4,3,3,0,0,0,0,7,28,0
"COG2122",3,3,0,2,11,1,2,1,0,1
"COG2127",24,25,4,6,11,60,19,24,28,77
"COG2128",1,7,0,2,32,8,1,27,58,3
"COG2129",62,40,16,26,7,42,93,37,8,29
"COG2130",0,2,0,4,4,4,1,1,59,1
"COG2131",473,137,122,190,154,157,203,126,44,155
"COG2132",0,14,0,2,40,21,0,29,167,0
"COG2133",1,10,0,0,9,2,0,8,86,0
"COG2134",0,3,0,0,10,6,1,8,85,0
"COG2135",48,28,12,21,21,10,26,14,56,4
"COG2137",28,6,9,11,28,31,32,22,37,3
"COG2140",17,43,45,50,30,27,11,19,0,2
"COG2141",0,10,1,1,16,18,0,42,220,1
"COG2142",0,4,0,0,8,3,0,2,49,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",105,72,65,72,82,110,85,81,85,156
"COG2146",0,11,0,2,4,6,1,4,85,0
"COG2148",703,576,741,895,525,472,703,541,328,559
"COG2149",0,2,0,0,4,1,0,8,65,1
"COG2151",73,51,31,42,31,73,36,62,48,79
"COG2152",240,251,467,214,131,247,359,274,40,223
"COG2153",7,28,3,7,17,4,8,15,59,3
"COG2155",29,16,10,26,62,11,24,10,9,6
"COG2156",21,82,54,45,22,18,34,97,83,39
"COG2158",27,10,37,8,27,9,13,5,0,8
"COG2159",76,81,47,73,114,40,109,64,90,60
"COG2160",221,204,219,208,150,204,200,253,149,275
"COG2161",19,11,8,9,10,8,7,9,61,6
"COG2162",4,13,1,1,7,9,5,3,67,0
"COG2163",2,4,0,5,13,1,5,0,0,0
"COG2165",14,25,1,4,9,17,3,22,157,3
"COG2166",77,84,88,67,50,89,53,104,67,94
"COG2168",0,1,0,0,5,0,0,0,14,1
"COG2169",14,62,38,6,32,9,43,44,58,5
"COG2170",0,2,0,1,3,4,0,5,58,0
"COG2171",17,40,1,10,20,9,8,16,55,13
"COG2172",98,80,76,105,141,72,85,32,58,30
"COG2173",56,78,105,60,38,48,59,43,26,10
"COG2175",0,3,0,0,11,4,0,9,56,0
"COG2176",490,338,379,444,891,378,482,295,175,648
"COG2177",223,204,162,252,305,285,266,212,148,255
"COG2179",90,55,46,76,120,36,62,20,46,26
"COG2180",4,3,0,1,4,8,2,13,72,0
"COG2181",3,3,0,3,9,11,2,10,51,3
"COG2182",254,73,160,176,118,186,202,52,125,81
"COG2183",371,386,359,382,446,419,448,373,305,533
"COG2184",152,82,102,102,250,144,92,143,55,183
"COG2185",169,373,277,196,124,151,229,525,105,93
"COG2186",163,153,86,167,214,108,152,271,876,116
"COG2188",226,167,174,214,260,126,202,307,683,130
"COG2189",211,209,241,67,249,240,189,196,1,452
"COG2190",136,98,269,162,115,107,141,114,677,118
"COG2191",18,7,2,8,6,2,4,2,1,2
"COG2192",3,28,31,4,15,23,13,11,0,0
"COG2193",27,49,38,19,20,13,22,29,80,3
"COG2194",195,309,137,142,213,417,314,311,723,302
"COG2195",711,712,489,595,605,733,665,621,477,883
"COG2197",221,270,256,255,173,666,788,1294,610,398
"COG2198",1,38,1,10,63,52,1,107,718,5
"COG2199",799,618,717,814,854,824,1018,389,2503,427
"COG2200",261,261,354,269,385,452,415,276,2136,166
"COG2201",33,17,27,55,40,72,53,12,58,13
"COG2202",65,113,86,75,57,109,61,111,1049,21
"COG2203",1,11,1,6,44,22,15,8,89,7
"COG2204",794,1187,1207,1060,579,938,909,1366,544,835
"COG2205",315,539,301,346,324,362,303,287,421,348
"COG2206",318,141,301,372,333,351,412,66,103,230
"COG2207",3775,4125,5602,4471,2828,1001,1301,2107,1031,978
"COG2208",177,107,291,185,268,98,142,110,83,92
"COG2209",74,66,36,56,44,88,42,43,0,93
"COG2210",76,154,206,83,48,107,108,232,11,11
"COG2211",948,446,645,901,1154,857,809,545,990,724
"COG2212",1,2,0,0,0,1,0,0,3,0
"COG2213",15,33,5,15,26,40,49,97,285,53
"COG2214",108,113,133,99,161,109,127,123,95,71
"COG2215",0,5,0,0,7,2,1,11,34,1
"COG2216",31,105,62,55,23,105,100,303,182,113
"COG2217",769,907,1076,952,1035,884,965,656,681,764
"COG2220",261,432,256,314,255,78,79,118,30,101
"COG2221",31,52,84,48,22,42,58,48,42,32
"COG2222",63,67,88,56,85,18,11,29,107,22
"COG2223",2,5,1,1,12,9,2,23,140,0
"COG2224",0,11,0,2,11,4,0,12,109,0
"COG2225",0,14,0,1,14,8,2,17,48,0
"COG2226",75,137,85,80,79,107,69,134,98,128
"COG2227",80,30,22,24,32,12,29,21,12,1
"COG2230",32,28,32,64,50,41,50,62,134,36
"COG2231",0,0,0,6,1,0,0,0,0,0
"COG2233",368,320,403,303,385,448,461,368,795,610
"COG2234",152,287,376,182,296,263,149,226,141,76
"COG2235",29,50,2,20,70,6,23,20,265,9
"COG2236",1,0,0,0,0,1,1,0,0,0
"COG2239",288,226,318,387,290,232,237,207,107,154
"COG2240",185,153,237,123,175,155,142,142,168,168
"COG2241",93,134,181,118,93,61,117,82,41,63
"COG2242",71,148,153,113,98,70,103,89,32,61
"COG2243",62,83,94,63,69,16,23,21,11,15
"COG2244",1055,1102,1154,1087,1051,783,964,867,560,914
"COG2246",82,19,37,49,69,40,72,17,22,36
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",17,38,18,69,53,24,19,41,243,10
"COG2250",3,0,0,2,1,0,0,0,0,0
"COG2252",267,196,160,173,229,290,225,209,695,137
"COG2253",7,15,0,0,2,0,4,12,0,3
"COG2255",211,196,205,227,264,217,206,210,117,231
"COG2256",301,314,232,278,361,276,265,234,222,335
"COG2257",11,12,11,19,7,9,21,3,12,6
"COG2258",29,27,59,30,23,31,62,44,87,51
"COG2259",28,55,69,35,15,19,31,69,76,2
"COG2261",0,5,0,3,7,3,1,3,24,0
"COG2262",254,296,265,270,219,285,269,261,220,306
"COG2264",190,174,217,251,218,64,56,56,57,58
"COG2265",429,316,393,434,476,432,406,324,442,432
"COG2267",162,106,115,136,210,107,151,67,250,95
"COG2268",61,48,73,47,55,72,165,85,189,26
"COG2269",0,3,0,1,13,12,0,9,125,0
"COG2270",50,44,60,67,20,34,41,24,37,45
"COG2271",128,165,63,219,110,54,86,117,370,7
"COG2272",247,129,123,120,116,280,108,124,4,444
"COG2273",100,187,205,126,128,134,248,203,2,260
"COG2274",331,882,486,249,346,741,438,266,84,822
"COG2301",24,43,29,24,44,20,37,21,96,39
"COG2302",82,88,72,98,140,47,108,42,15,69
"COG2303",1,7,0,0,31,4,0,11,145,0
"COG2304",348,299,246,236,256,367,300,346,84,316
"COG2306",1,0,0,5,0,2,0,0,0,0
"COG2307",0,1,1,0,6,0,0,4,0,0
"COG2308",20,0,0,0,33,7,0,8,0,2
"COG2309",93,111,149,161,142,116,168,104,125,123
"COG2310",6,41,57,22,59,4,8,32,0,8
"COG2311",76,189,200,106,86,166,142,191,77,197
"COG2312",3,9,1,1,0,0,2,10,0,1
"COG2313",20,31,3,24,31,8,9,7,26,2
"COG2314",2,3,0,5,2,9,1,39,8,1
"COG2315",103,125,163,160,102,114,110,87,98,64
"COG2316",44,34,30,40,82,27,54,30,23,38
"COG2317",15,14,5,21,18,31,34,13,50,15
"COG2318",0,1,0,1,3,0,0,0,0,0
"COG2319",24,31,7,9,40,316,17,4,0,73
"COG2320",9,7,20,30,12,1,3,6,7,0
"COG2321",1,5,0,3,6,2,1,3,70,0
"COG2323",74,62,82,88,186,38,56,34,53,22
"COG2326",18,25,30,21,28,51,108,29,69,58
"COG2327",69,79,70,67,91,26,76,66,4,33
"COG2329",0,3,0,7,4,2,1,4,0,1
"COG2331",4,2,1,0,0,2,0,0,0,0
"COG2332",2,4,0,0,3,1,3,1,45,0
"COG2333",245,217,279,267,378,190,275,146,270,246
"COG2334",0,1,3,1,3,11,4,13,123,4
"COG2335",4,0,0,1,0,0,0,19,0,0
"COG2336",1,1,0,0,1,4,0,0,92,0
"COG2337",276,117,253,291,190,125,209,102,265,102
"COG2339",28,7,6,13,44,17,18,4,0,7
"COG2340",52,31,15,49,87,17,80,8,27,15
"COG2342",7,0,0,0,0,0,0,0,0,0
"COG2344",154,143,179,184,180,92,127,172,42,74
"COG2346",0,3,0,0,0,0,2,1,0,0
"COG2348",26,15,44,85,133,6,6,3,2,2
"COG2350",0,2,2,0,7,3,1,8,18,0
"COG2351",3,7,0,1,11,12,3,33,53,2
"COG2352",1,16,6,6,26,12,2,21,119,5
"COG2353",0,15,0,2,11,5,0,7,53,0
"COG2354",0,3,0,1,4,2,0,7,40,0
"COG2355",222,219,187,132,213,264,162,169,95,391
"COG2356",42,9,0,37,32,33,38,43,43,0
"COG2357",186,139,202,204,204,44,64,30,55,42
"COG2358",64,89,110,77,144,81,100,34,61,88
"COG2359",15,6,1,4,36,1,7,9,0,6
"COG2360",40,44,11,27,30,25,10,19,12,43
"COG2361",118,30,25,21,69,77,40,79,0,24
"COG2362",7,5,5,14,5,5,5,2,65,7
"COG2363",4,1,0,0,8,6,0,14,39,0
"COG2364",107,103,122,123,105,84,126,153,71,66
"COG2365",58,89,100,118,53,12,22,26,4,14
"COG2366",0,0,0,0,0,0,0,1,0,1
"COG2367",174,144,133,178,120,172,128,232,244,285
"COG2368",26,37,11,8,62,3,2,8,6,1
"COG2369",29,37,0,3,25,2,11,8,1,2
"COG2371",2,6,8,6,14,5,7,5,0,3
"COG2372",0,3,0,1,8,3,0,4,36,1
"COG2373",297,590,312,394,193,679,423,712,329,543
"COG2374",14,1,44,10,10,3,0,7,0,1
"COG2375",0,7,0,0,8,3,0,16,61,0
"COG2376",37,99,21,23,121,37,83,145,335,96
"COG2377",40,31,12,7,13,27,5,7,57,2
"COG2378",96,90,77,101,105,58,91,108,347,24
"COG2379",53,48,29,37,52,22,34,16,29,30
"COG2382",209,278,206,194,158,435,133,261,194,384
"COG2384",105,29,77,92,101,42,81,37,41,42
"COG2385",231,244,275,258,286,76,101,75,40,48
"COG2386",3,4,0,0,3,6,1,8,20,1
"COG2388",23,64,41,12,16,20,28,26,43,4
"COG2390",40,57,11,17,70,11,19,24,39,14
"COG2391",0,6,1,2,1,8,7,4,164,0
"COG2404",3,2,8,1,0,1,0,0,2,1
"COG2405",0,3,9,6,1,0,2,0,5,1
"COG2406",10,21,24,7,10,3,11,18,0,2
"COG2407",371,369,477,412,341,502,328,382,440,438
"COG2414",48,45,21,28,14,30,36,21,142,54
"COG2421",9,18,1,10,4,1,7,16,58,0
"COG2423",54,59,49,85,46,5,19,2,12,2
"COG2425",113,81,87,31,150,137,63,142,154,264
"COG2426",27,15,2,32,56,2,10,2,0,2
"COG2431",112,141,111,97,71,139,101,158,116,143
"COG2440",0,3,0,0,0,6,1,5,63,0
"COG2452",33,11,31,37,17,16,31,32,0,22
"COG2453",0,4,0,0,0,3,0,5,71,0
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2461",24,29,51,15,43,27,57,6,28,5
"COG2501",38,41,30,47,51,33,56,23,37,28
"COG2502",163,161,151,203,150,171,164,145,142,261
"COG2503",0,0,0,0,4,1,1,2,0,0
"COG2508",402,224,355,359,363,199,324,150,297,173
"COG2509",476,338,419,423,453,491,433,270,136,400
"COG2510",50,63,54,63,60,36,74,10,16,38
"COG2513",12,26,21,41,28,31,23,24,95,15
"COG2514",0,0,0,1,0,0,1,0,1,0
"COG2515",19,40,3,20,31,8,19,17,93,3
"COG2516",0,0,0,0,6,0,0,2,0,0
"COG2518",1,3,0,1,2,0,0,4,22,0
"COG2519",1,1,0,2,3,0,0,2,0,1
"COG2602",38,14,25,23,16,27,76,79,73,37
"COG2603",0,4,0,0,6,6,0,19,81,0
"COG2604",7,2,8,6,1,38,20,3,0,8
"COG2605",132,179,254,79,52,139,127,212,109,170
"COG2606",174,129,140,198,182,121,128,168,124,47
"COG2607",165,83,192,171,108,117,161,96,72,99
"COG2608",90,45,73,133,91,42,90,26,39,29
"COG2609",1,7,0,1,14,9,0,10,119,1
"COG2610",102,128,158,131,99,38,64,79,274,41
"COG2703",36,15,26,48,22,19,44,15,0,15
"COG2704",99,131,103,117,57,111,105,178,587,45
"COG2706",76,97,171,122,60,165,106,140,168,57
"COG2707",0,3,0,0,11,4,7,8,38,7
"COG2710",83,121,51,32,51,41,56,19,79,29
"COG2715",174,137,166,147,144,208,123,172,52,262
"COG2716",0,1,0,0,8,3,0,7,36,0
"COG2717",9,14,6,4,8,7,9,7,42,10
"COG2718",0,9,0,1,7,8,0,8,89,1
"COG2719",0,1,0,1,19,4,0,6,61,0
"COG2720",26,20,25,39,60,103,91,31,107,62
"COG2721",253,218,164,227,225,135,175,225,527,332
"COG2723",97,68,117,104,107,236,312,198,819,175
"COG2730",145,128,60,117,99,259,496,197,58,829
"COG2731",113,134,78,186,85,87,140,220,257,75
"COG2732",0,3,0,8,14,0,0,2,8,0
"COG2733",0,17,0,3,22,14,38,91,122,45
"COG2738",137,106,155,160,111,72,88,120,38,46
"COG2739",67,52,61,55,89,64,81,25,22,32
"COG2740",46,32,52,54,99,30,44,26,15,32
"COG2746",14,13,15,10,7,16,18,4,184,9
"COG2747",0,0,0,1,1,0,0,1,2,0
"COG2755",686,682,712,740,522,754,783,844,135,954
"COG2759",359,311,310,381,412,383,328,254,58,378
"COG2761",0,1,0,2,1,0,0,0,0,0
"COG2764",0,1,0,0,6,6,1,9,28,0
"COG2766",0,6,0,2,22,5,0,1,31,0
"COG2768",122,171,51,134,127,61,127,99,38,101
"COG2770",0,2,0,1,7,3,0,11,0,0
"COG2771",7,26,3,22,74,35,2,78,470,4
"COG2801",721,758,471,1008,767,701,320,439,689,253
"COG2804",140,86,64,94,189,114,178,105,301,89
"COG2805",110,77,57,109,110,95,168,72,111,48
"COG2807",0,29,1,3,22,7,1,5,37,0
"COG2812",492,497,551,454,515,548,522,541,257,645
"COG2813",3,9,3,15,28,16,0,23,151,4
"COG2814",118,175,109,119,139,73,198,232,365,198
"COG2815",95,32,87,117,178,98,133,29,68,65
"COG2816",128,94,111,121,145,133,122,115,145,155
"COG2818",41,96,88,78,96,56,56,44,90,15
"COG2819",113,75,110,80,68,52,126,78,3,112
"COG2820",125,185,127,151,109,128,154,111,145,130
"COG2821",12,17,0,4,18,9,3,15,104,1
"COG2822",0,6,0,0,10,4,0,8,74,1
"COG2823",4,10,0,2,22,11,4,18,133,3
"COG2824",0,3,0,2,6,9,0,15,67,1
"COG2825",8,6,16,5,11,5,10,32,70,0
"COG2826",389,416,297,341,296,290,459,3536,204,226
"COG2827",47,21,18,25,54,12,27,22,31,27
"COG2828",18,12,1,16,7,6,4,11,72,4
"COG2829",8,27,1,1,25,4,13,27,40,2
"COG2830",28,45,68,77,24,31,38,79,0,5
"COG2831",8,30,0,0,12,63,24,27,0,2
"COG2832",13,24,31,13,25,18,15,21,67,8
"COG2834",11,6,3,3,31,10,2,12,57,0
"COG2835",0,0,0,0,2,0,0,2,19,1
"COG2836",2,4,1,7,3,3,1,2,0,2
"COG2837",11,23,29,10,16,22,15,31,113,1
"COG2839",6,8,10,26,2,5,7,12,0,0
"COG2840",3,5,0,3,9,7,0,17,96,1
"COG2841",0,1,0,0,1,1,0,2,20,0
"COG2842",4,20,24,27,30,5,16,4,4,6
"COG2843",228,194,258,299,240,172,200,129,43,95
"COG2844",8,20,1,1,19,12,4,24,207,9
"COG2845",0,2,0,1,1,0,0,1,0,0
"COG2846",42,48,47,28,32,81,18,55,52,3
"COG2848",192,129,132,184,181,243,206,153,57,319
"COG2849",46,39,73,23,31,33,41,114,0,0
"COG2850",0,6,0,0,20,1,0,5,30,0
"COG2851",28,12,18,18,6,13,13,9,30,31
"COG2852",19,7,2,8,15,3,25,10,19,14
"COG2853",9,11,0,2,5,12,1,4,91,0
"COG2854",15,4,0,2,5,4,3,8,59,1
"COG2855",147,246,114,198,140,149,167,179,118,282
"COG2856",246,163,75,152,66,56,115,205,132,230
"COG2859",81,75,47,58,31,125,59,69,23,126
"COG2860",52,80,79,75,62,63,45,90,148,30
"COG2861",17,43,0,4,6,18,6,16,96,9
"COG2862",0,2,0,0,5,7,0,11,78,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",7,8,0,3,14,11,1,10,104,0
"COG2865",830,665,558,514,599,1114,853,630,33,1283
"COG2866",73,78,98,49,131,69,59,29,47,22
"COG2867",0,0,0,1,1,2,0,3,41,1
"COG2868",51,29,45,69,59,45,55,13,9,38
"COG2869",58,83,31,61,29,61,45,75,8,88
"COG2870",28,63,8,29,44,61,49,71,110,29
"COG2871",101,133,58,89,65,111,94,135,1,147
"COG2872",69,57,43,81,77,52,51,38,59,40
"COG2873",484,390,616,426,387,561,522,392,94,621
"COG2875",88,126,164,122,101,55,100,73,26,73
"COG2876",227,223,187,166,167,189,205,263,52,300
"COG2877",119,135,109,98,61,111,111,144,74,124
"COG2878",145,148,131,160,142,134,119,107,100,181
"COG2879",0,3,0,0,6,4,0,8,51,0
"COG2882",0,3,0,0,0,1,0,4,34,0
"COG2884",77,67,56,55,89,175,210,136,85,212
"COG2885",431,383,157,109,208,405,309,389,344,778
"COG2887",10,1,1,2,0,0,0,2,0,14
"COG2890",199,212,196,215,287,209,202,211,199,274
"COG2891",3,9,0,1,9,4,1,5,68,0
"COG2893",35,22,51,84,45,38,55,83,246,54
"COG2894",73,55,120,112,172,90,124,55,123,61
"COG2895",68,107,164,131,66,92,114,130,79,53
"COG2896",73,56,57,50,75,54,65,77,137,55
"COG2897",8,8,2,1,19,9,1,7,129,3
"COG2898",1,2,4,10,8,9,3,5,20,6
"COG2900",0,2,0,2,4,0,0,5,34,0
"COG2901",0,8,0,2,3,8,0,5,58,0
"COG2904",4,8,0,5,13,10,3,14,100,0
"COG2906",0,1,0,0,1,1,0,4,20,0
"COG2907",1,1,0,1,4,0,0,0,0,0
"COG2908",91,165,113,102,60,145,93,167,87,152
"COG2909",87,49,26,40,109,48,109,57,118,61
"COG2910",46,19,44,25,8,2,8,13,1,3
"COG2911",20,92,0,6,53,48,78,145,199,91
"COG2912",0,2,0,1,5,2,0,8,58,0
"COG2913",6,2,0,1,4,4,2,4,44,0
"COG2914",0,6,0,0,5,1,0,6,38,0
"COG2915",0,2,0,0,3,4,0,0,36,0
"COG2916",1,3,0,0,16,13,3,29,135,0
"COG2917",2,3,0,0,5,1,4,4,41,0
"COG2918",1,7,0,17,20,30,0,66,75,2
"COG2919",2,2,0,1,7,1,0,2,25,1
"COG2920",1,4,0,3,3,9,1,4,42,0
"COG2921",1,4,0,0,3,0,2,1,27,1
"COG2922",0,5,0,0,6,4,0,6,37,0
"COG2923",0,3,0,0,3,2,0,5,46,0
"COG2924",1,3,0,0,3,6,1,4,36,1
"COG2925",11,9,0,0,7,11,2,10,58,1
"COG2926",0,3,0,0,1,5,0,9,37,0
"COG2927",1,1,0,1,2,7,1,8,54,0
"COG2928",5,0,0,2,0,2,16,12,0,11
"COG2929",21,13,11,11,45,5,9,3,50,2
"COG2931",45,12,87,48,14,28,59,32,0,1
"COG2932",79,58,56,60,54,31,59,35,24,32
"COG2933",0,1,0,2,2,5,0,8,59,0
"COG2935",0,3,0,0,1,1,0,0,0,1
"COG2936",61,66,150,38,58,36,49,72,20,8
"COG2937",0,10,0,2,20,14,1,34,231,1
"COG2938",0,3,0,1,5,5,0,3,49,0
"COG2939",0,0,0,25,4,1,0,0,0,2
"COG2942",178,246,222,200,113,296,213,183,144,223
"COG2943",8,9,0,1,18,11,0,18,196,1
"COG2944",19,4,11,4,13,7,2,14,86,2
"COG2945",2,0,0,0,1,0,0,0,0,0
"COG2946",53,65,142,76,32,37,84,67,333,62
"COG2947",3,3,0,1,0,2,2,0,0,0
"COG2948",31,2,0,1,0,0,4,25,0,1
"COG2949",23,23,21,17,29,22,24,20,89,4
"COG2951",8,6,0,1,9,11,1,10,91,0
"COG2954",114,114,117,136,82,216,137,100,20,230
"COG2956",8,5,0,0,13,8,3,8,62,0
"COG2957",102,117,157,151,77,222,163,181,1,122
"COG2958",4,3,0,9,0,1,1,7,5,0
"COG2959",0,1,0,1,16,4,0,11,21,0
"COG2960",0,0,0,0,8,4,0,3,33,0
"COG2961",3,13,19,15,19,5,7,31,69,5
"COG2962",26,34,3,4,31,17,12,16,57,0
"COG2963",66,129,67,138,76,251,178,504,1237,123
"COG2964",70,54,22,65,103,33,59,31,197,21
"COG2965",4,6,0,0,3,3,1,5,28,0
"COG2966",255,228,194,255,165,220,274,285,169,385
"COG2967",3,3,0,1,5,4,0,7,48,0
"COG2968",12,28,4,28,36,18,32,22,108,15
"COG2969",2,7,0,0,7,4,3,8,55,0
"COG2971",39,20,13,8,9,8,12,18,9,7
"COG2972",1897,858,1915,1455,1672,1204,1595,576,1688,890
"COG2973",0,0,0,0,5,0,0,2,3,0
"COG2974",1,4,0,0,13,2,0,16,91,0
"COG2975",1,1,0,0,0,1,1,4,20,0
"COG2976",4,7,0,0,12,7,0,7,61,0
"COG2977",0,3,0,1,3,0,1,5,37,1
"COG2978",68,94,81,126,66,52,48,95,225,12
"COG2979",0,3,0,0,7,2,1,7,45,0
"COG2980",0,3,0,0,6,4,4,2,24,0
"COG2981",3,6,2,0,9,3,0,12,38,0
"COG2982",20,8,0,7,24,22,2,27,310,0
"COG2983",3,4,0,0,5,3,0,7,51,0
"COG2984",203,125,150,243,189,157,149,58,87,105
"COG2985",500,719,704,528,318,599,580,690,201,826
"COG2986",95,227,218,145,130,98,133,143,60,11
"COG2987",51,161,164,133,101,28,25,22,21,1
"COG2988",0,1,0,2,10,1,1,13,37,0
"COG2989",113,49,21,10,38,81,64,67,53,194
"COG2990",1,24,0,1,12,14,5,25,109,1
"COG2991",0,0,0,0,3,0,0,5,0,0
"COG2992",2,2,0,2,5,12,0,12,100,1
"COG2994",4,5,0,0,0,1,1,16,0,0
"COG2995",0,13,0,1,15,10,1,25,160,0
"COG2996",172,157,186,143,93,150,180,162,44,170
