"","DLM001","DOF012","NLM004","DLM002","DLF005","NOM004","DLM009","DLM024","DLM014","NLM027"
"COG1959",98,221,160,194,227,78,320,196,73,295
"COG1960",382,98,228,276,224,328,48,510,387,184
"COG1961",1502,1392,1790,2533,3218,705,1040,1158,1484,1503
"COG1963",12,39,26,30,48,14,13,15,22,8
"COG1964",0,0,12,2,7,4,0,0,6,64
"COG1965",2,6,4,1,2,7,29,43,2,9
"COG1966",324,225,355,430,326,234,340,370,359,125
"COG1968",217,176,187,243,281,148,205,114,210,243
"COG1969",19,52,3,16,11,18,39,55,7,13
"COG1970",58,137,81,120,90,74,72,23,73,74
"COG1971",121,148,110,114,178,130,69,86,114,86
"COG1972",17,96,6,38,6,42,113,202,26,107
"COG1974",88,184,166,169,202,58,311,356,82,98
"COG1975",70,161,96,119,100,63,121,289,48,203
"COG1977",3,2,2,0,1,7,9,20,1,3
"COG1979",238,221,95,160,165,368,209,235,291,169
"COG1982",152,364,225,250,249,221,397,924,130,496
"COG1983",44,41,5,24,36,58,6,21,44,49
"COG1984",11,59,17,10,18,17,26,67,6,67
"COG1985",227,140,233,208,169,144,183,110,208,77
"COG1986",0,5,1,14,8,6,0,64,0,5
"COG1987",2,8,17,21,16,4,59,29,14,3
"COG1988",2,75,13,1,26,9,62,105,2,33
"COG1989",11,24,17,27,43,10,138,122,27,86
"COG1990",0,0,5,4,8,1,0,0,4,0
"COG1992",3,0,2,0,4,1,2,0,1,13
"COG1993",2,0,1,7,0,0,0,0,1,0
"COG1994",46,49,26,43,104,2,18,1,9,6
"COG1995",200,43,140,130,153,208,80,148,165,23
"COG2000",8,8,4,14,31,18,1,60,11,80
"COG2001",108,141,87,99,98,92,120,98,81,89
"COG2002",46,49,81,105,155,27,66,66,44,103
"COG2003",214,258,314,206,249,178,182,308,169,168
"COG2005",11,19,13,12,7,12,33,137,3,15
"COG2006",51,101,17,75,63,34,51,22,41,78
"COG2008",165,121,168,164,158,207,100,144,157,133
"COG2009",5,12,1,11,7,13,23,42,4,6
"COG2010",2,0,2,0,0,0,0,0,0,10
"COG2011",66,205,74,71,45,58,206,116,52,233
"COG2013",33,32,74,46,75,29,67,28,20,203
"COG2014",0,0,0,1,0,0,0,2,0,0
"COG2015",24,19,36,42,55,22,13,132,18,68
"COG2017",575,588,581,547,595,587,510,337,570,460
"COG2020",10,0,7,2,9,2,1,0,2,3
"COG2021",26,1,7,10,2,1,0,0,17,8
"COG2022",124,81,91,90,80,127,76,64,136,83
"COG2025",292,74,191,263,233,212,67,260,246,78
"COG2026",1,5,2,2,19,11,16,15,0,12
"COG2027",104,80,20,48,93,212,56,139,110,34
"COG2030",136,164,62,61,80,102,53,44,93,63
"COG2031",15,6,2,17,6,41,16,69,14,8
"COG2032",2,18,3,6,1,15,6,137,3,22
"COG2033",28,23,49,47,28,13,22,31,22,26
"COG2035",63,63,28,55,165,18,82,81,59,45
"COG2038",146,197,96,148,119,174,141,141,171,130
"COG2039",12,119,28,10,13,10,82,5,6,31
"COG2040",9,100,7,9,3,22,38,12,18,109
"COG2041",1,15,0,0,0,5,0,71,1,14
"COG2043",4,0,2,3,4,15,53,0,0,3
"COG2045",1,4,0,4,0,5,2,13,5,0
"COG2046",0,0,0,0,1,0,0,0,3,0
"COG2048",37,65,11,17,21,20,34,1,49,47
"COG2049",9,49,32,14,12,13,44,79,6,59
"COG2050",136,153,77,143,156,175,42,226,163,77
"COG2052",7,14,4,5,11,3,19,0,16,25
"COG2055",42,117,26,38,31,66,50,307,5,142
"COG2056",7,0,10,8,2,19,48,30,3,12
"COG2057",34,8,6,10,9,35,3,62,21,17
"COG2059",315,170,408,356,222,277,198,125,298,84
"COG2060",228,77,17,100,127,301,71,165,217,51
"COG2062",9,35,2,0,1,7,2,28,0,11
"COG2063",1,8,0,0,1,4,1,47,2,4
"COG2064",6,0,7,6,2,0,0,0,5,1
"COG2065",23,146,16,26,21,7,43,0,7,76
"COG2066",112,73,15,82,29,193,25,163,186,8
"COG2067",85,12,34,65,61,64,75,73,53,18
"COG2068",10,63,35,31,36,45,33,90,19,121
"COG2069",16,48,8,8,9,7,27,0,4,37
"COG2070",273,263,150,253,236,295,385,141,265,309
"COG2071",199,249,337,143,153,256,156,121,194,112
"COG2072",0,0,0,0,0,0,0,0,0,15
"COG2073",75,110,59,105,70,161,68,42,77,88
"COG2076",39,60,10,35,44,58,18,176,33,18
"COG2077",77,106,8,36,56,120,21,45,97,75
"COG2078",29,49,4,83,3,4,4,35,1,0
"COG2079",21,66,5,20,2,22,6,117,9,3
"COG2080",71,139,88,95,69,89,104,564,67,306
"COG2081",195,189,238,244,258,70,203,193,150,246
"COG2082",52,68,47,89,66,71,38,29,50,64
"COG2084",57,74,30,60,41,90,95,450,30,75
"COG2085",0,7,2,2,2,2,0,0,2,0
"COG2086",215,86,201,177,175,199,47,205,234,72
"COG2087",53,100,51,69,79,92,44,69,64,56
"COG2088",28,44,75,69,88,16,50,57,53,54
"COG2089",91,49,61,68,25,129,27,1,162,17
"COG2091",11,39,43,51,41,29,82,188,42,67
"COG2094",7,53,3,3,7,4,2,1,5,7
"COG2095",128,134,13,87,128,253,83,154,173,104
"COG2096",84,127,20,87,84,173,48,20,117,66
"COG2099",74,115,79,109,108,186,60,43,108,131
"COG2102",15,6,2,7,4,0,0,0,32,1
"COG2103",111,135,96,48,21,39,15,64,84,25
"COG2104",1,4,0,0,0,5,2,28,1,6
"COG2105",0,11,0,0,0,7,3,50,1,6
"COG2107",18,0,0,7,1,0,0,0,12,0
"COG2108",5,0,0,13,12,4,0,0,2,0
"COG2109",37,120,32,79,71,33,73,80,31,66
"COG2110",131,172,109,159,151,128,160,84,91,212
"COG2111",14,7,1,7,11,2,0,24,7,1
"COG2113",22,30,8,39,5,70,13,66,82,5
"COG2114",0,0,5,7,1,0,0,18,2,3
"COG2115",91,58,9,44,118,140,8,126,90,28
"COG2116",54,80,63,71,71,15,43,94,17,47
"COG2119",3,25,8,23,32,2,31,0,7,6
"COG2120",24,35,34,27,23,34,11,56,42,2
"COG2121",0,21,1,0,7,9,6,19,7,9
"COG2122",2,0,0,1,1,1,0,0,2,0
"COG2127",11,9,53,15,16,14,2,38,9,0
"COG2128",6,3,1,2,0,13,7,48,2,74
"COG2129",3,0,11,38,26,11,23,10,25,12
"COG2130",0,7,0,1,0,3,3,58,0,11
"COG2131",111,158,162,211,210,152,118,42,116,143
"COG2132",7,79,5,0,0,15,6,156,1,27
"COG2133",3,8,0,0,0,17,4,65,2,11
"COG2134",1,10,0,0,0,9,2,74,0,7
"COG2135",12,94,10,17,10,8,4,44,18,34
"COG2137",33,108,33,52,39,20,104,41,25,125
"COG2140",29,19,1,6,29,14,1,4,21,4
"COG2141",10,69,6,2,0,14,7,228,0,166
"COG2142",1,7,0,0,0,5,1,45,0,5
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",60,73,64,74,91,37,84,90,46,93
"COG2146",0,21,0,0,0,10,1,91,0,9
"COG2148",632,521,571,717,550,837,623,343,684,509
"COG2149",1,12,0,0,0,2,1,62,0,3
"COG2151",67,182,71,46,36,51,35,36,53,77
"COG2152",310,143,214,366,232,620,125,39,326,51
"COG2153",13,61,4,10,5,8,10,51,21,11
"COG2155",8,7,15,20,35,9,8,16,5,23
"COG2156",26,9,5,9,20,61,11,78,60,14
"COG2158",6,2,16,14,9,10,2,0,5,25
"COG2159",49,52,78,110,63,30,50,116,38,30
"COG2160",250,146,177,204,150,210,53,137,196,166
"COG2161",7,13,2,7,10,5,0,65,1,22
"COG2162",15,10,2,0,6,9,1,46,5,7
"COG2163",8,0,3,3,3,0,1,0,1,1
"COG2165",17,43,7,6,6,23,8,158,8,76
"COG2166",83,49,108,54,56,46,3,20,31,2
"COG2168",1,6,2,0,0,5,1,63,0,8
"COG2169",58,65,4,51,7,53,6,68,18,5
"COG2170",1,10,0,0,0,4,2,70,0,10
"COG2171",31,111,19,6,10,14,68,65,18,130
"COG2172",17,10,19,25,39,61,45,58,61,70
"COG2173",89,12,47,48,22,151,107,34,67,37
"COG2175",1,10,0,0,0,3,1,35,0,8
"COG2176",218,582,400,487,644,129,647,153,243,915
"COG2177",239,188,242,259,261,173,274,175,264,136
"COG2179",39,74,58,72,103,22,105,41,27,126
"COG2180",3,46,4,2,1,4,14,65,0,17
"COG2181",1,54,1,0,1,5,17,68,6,17
"COG2182",45,161,169,189,125,39,392,132,103,225
"COG2183",359,212,537,482,466,270,499,272,403,405
"COG2184",67,145,78,87,111,49,39,62,103,58
"COG2185",392,199,20,210,282,342,96,109,490,64
"COG2186",114,165,77,169,140,191,150,916,80,203
"COG2188",135,839,131,176,204,176,625,683,111,382
"COG2189",152,229,298,204,160,129,679,2,128,36
"COG2190",73,1068,190,142,249,127,967,664,52,1275
"COG2191",3,0,5,1,8,3,1,4,4,6
"COG2192",8,9,18,19,3,0,0,0,0,0
"COG2193",28,15,5,18,3,58,5,72,30,4
"COG2194",316,175,353,320,114,289,151,766,250,104
"COG2195",826,630,647,680,573,569,893,447,782,456
"COG2197",928,640,279,806,589,1507,364,663,956,307
"COG2198",24,90,2,1,10,66,36,689,7,63
"COG2199",282,478,878,1059,865,410,931,2552,390,818
"COG2200",112,376,368,396,389,278,512,2136,144,295
"COG2201",8,9,45,46,40,18,120,70,34,11
"COG2202",110,170,20,50,19,238,191,1078,95,43
"COG2203",3,18,19,17,42,7,4,81,10,27
"COG2204",1414,590,935,922,555,1544,305,450,1377,63
"COG2205",305,218,299,282,300,295,315,384,228,198
"COG2206",73,132,413,411,261,74,391,133,199,167
"COG2207",4358,3236,3094,4001,4345,7417,2468,3002,5057,2681
"COG2208",94,92,130,144,209,104,77,84,108,219
"COG2209",99,10,75,55,58,35,0,0,79,14
"COG2210",61,19,3,30,47,351,32,10,231,3
"COG2211",527,850,662,777,593,353,971,996,509,1218
"COG2212",1,2,1,2,7,0,0,8,0,0
"COG2213",13,39,5,10,7,33,12,283,13,127
"COG2214",31,30,37,46,49,149,78,123,120,84
"COG2215",0,3,0,0,0,1,1,36,1,16
"COG2216",262,81,13,117,153,255,46,198,204,60
"COG2217",1017,1452,791,972,1003,765,1642,673,1042,1457
"COG2220",376,168,182,253,389,286,174,89,469,124
"COG2221",19,23,42,71,66,27,46,43,45,140
"COG2222",60,114,82,48,59,77,58,314,30,130
"COG2223",5,67,2,0,1,8,34,128,0,34
"COG2224",2,7,0,0,0,9,5,125,0,8
"COG2225",7,29,0,1,0,28,8,118,0,17
"COG2226",159,148,103,75,89,146,63,92,129,66
"COG2227",16,5,62,20,8,11,1,15,43,6
"COG2230",27,219,67,46,73,40,42,134,26,121
"COG2231",4,45,2,0,0,0,0,0,3,16
"COG2233",354,606,681,496,372,398,420,840,318,611
"COG2234",188,233,110,133,172,165,30,49,103,51
"COG2235",37,72,22,15,12,18,0,248,14,43
"COG2236",1,0,0,3,1,8,22,0,1,0
"COG2239",287,128,205,253,316,196,359,111,272,204
"COG2240",132,252,163,180,155,215,251,193,127,203
"COG2241",80,108,82,101,90,162,61,40,98,105
"COG2242",86,108,86,109,84,148,70,24,106,112
"COG2243",46,88,45,72,45,97,62,31,52,85
"COG2244",873,1190,792,996,1113,1145,960,531,1022,1058
"COG2246",22,74,48,76,71,11,70,11,14,98
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",50,117,16,16,15,49,55,208,45,141
"COG2250",1,0,1,1,0,0,0,0,0,0
"COG2252",245,677,236,226,282,165,382,645,125,437
"COG2253",0,0,0,7,0,9,2,0,2,0
"COG2255",271,267,221,227,255,166,228,121,266,208
"COG2256",333,392,299,281,348,159,322,210,258,346
"COG2257",3,6,18,21,8,5,30,11,9,0
"COG2258",16,62,54,56,32,27,26,107,18,66
"COG2259",42,30,4,25,6,94,11,68,49,13
"COG2261",2,63,7,0,1,6,34,32,0,43
"COG2262",283,260,336,266,236,285,315,184,333,289
"COG2264",190,196,164,185,204,178,209,159,180,184
"COG2265",326,568,494,411,446,312,583,491,323,723
"COG2267",91,141,126,148,156,93,235,297,80,172
"COG2268",86,60,52,152,74,100,258,197,118,57
"COG2269",3,18,3,0,0,29,9,134,0,15
"COG2270",29,87,70,37,45,15,172,35,20,41
"COG2271",250,140,107,74,80,100,21,352,162,161
"COG2272",161,180,299,122,90,22,152,11,68,122
"COG2273",174,37,238,273,211,358,25,2,186,20
"COG2274",283,371,832,423,242,335,69,77,357,305
"COG2301",17,101,17,35,29,41,51,87,43,73
"COG2302",60,173,86,112,103,31,153,22,30,164
"COG2303",1,12,1,1,0,10,2,139,1,20
"COG2304",395,51,266,265,270,334,24,64,361,50
"COG2306",1,0,2,0,34,0,0,0,0,0
"COG2307",18,71,0,0,0,1,0,0,0,1
"COG2308",21,85,1,1,4,7,51,0,3,3
"COG2309",79,195,147,161,171,61,437,145,78,345
"COG2310",3,67,83,20,35,12,3,0,10,143
"COG2311",202,91,27,139,146,291,26,72,208,13
"COG2312",5,1,12,2,3,17,11,0,1,0
"COG2313",23,10,5,12,20,10,8,38,4,1
"COG2314",0,5,0,1,3,1,0,8,1,4
"COG2315",97,80,96,121,134,201,82,71,113,156
"COG2316",23,23,16,36,34,16,69,24,14,36
"COG2317",21,12,36,34,10,28,6,38,21,21
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",67,0,0,18,24,43,7,0,39,0
"COG2320",4,2,3,10,4,5,32,15,12,9
"COG2321",2,13,5,0,1,11,4,89,8,21
"COG2323",61,87,42,55,127,17,21,46,25,94
"COG2326",58,116,61,104,93,76,49,60,47,96
"COG2327",63,117,35,75,22,200,68,6,17,48
"COG2329",4,10,0,3,0,4,0,0,0,8
"COG2331",3,12,0,0,0,3,2,0,0,1
"COG2332",2,8,2,1,0,2,8,14,0,2
"COG2333",141,304,200,292,353,100,360,252,86,397
"COG2334",3,16,6,9,6,16,38,129,3,15
"COG2335",18,0,63,0,4,0,0,0,0,0
"COG2336",1,20,0,0,0,3,3,97,0,0
"COG2337",87,109,138,220,259,134,129,331,129,67
"COG2339",22,3,62,22,36,0,22,0,5,9
"COG2340",24,4,30,82,43,7,162,28,17,11
"COG2342",0,0,0,0,0,3,0,0,3,0
"COG2344",130,122,76,149,168,157,129,43,155,109
"COG2346",3,0,0,0,2,2,20,0,1,0
"COG2348",54,4,60,24,108,2,8,4,18,283
"COG2350",7,3,0,0,0,4,2,16,8,2
"COG2351",1,12,0,1,33,3,0,61,2,5
"COG2352",31,178,27,3,3,13,7,112,2,240
"COG2353",2,7,0,0,1,5,0,51,10,1
"COG2354",0,4,2,1,0,1,1,29,0,6
"COG2355",248,205,321,155,209,239,72,93,182,62
"COG2356",72,8,6,37,33,16,40,66,98,8
"COG2357",62,275,161,224,216,90,328,171,82,421
"COG2358",48,12,75,99,83,28,91,54,52,46
"COG2359",3,3,3,12,24,0,0,0,0,2
"COG2360",27,24,106,26,23,15,5,57,24,5
"COG2361",36,48,65,51,36,39,3,0,52,11
"COG2362",13,24,17,7,1,19,13,79,3,8
"COG2363",2,6,2,1,0,6,7,51,0,1
"COG2364",77,118,129,123,231,63,195,49,93,94
"COG2365",104,321,38,67,48,137,129,12,81,152
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",93,186,67,116,128,35,39,88,41,125
"COG2368",40,10,3,12,4,30,3,15,13,16
"COG2369",37,0,4,27,12,2,1,6,11,11
"COG2371",2,2,6,5,13,3,44,0,5,34
"COG2372",3,8,0,0,0,6,1,52,0,5
"COG2373",878,196,453,449,311,625,51,349,772,58
"COG2374",13,0,1,1,2,133,1,1,40,39
"COG2375",0,11,0,0,0,8,1,52,1,6
"COG2376",64,73,19,89,52,111,176,332,79,293
"COG2377",6,17,9,6,7,15,36,69,21,25
"COG2378",85,52,39,86,53,85,137,337,66,58
"COG2379",37,5,39,32,34,1,21,10,11,2
"COG2382",189,99,288,159,146,480,80,194,166,32
"COG2384",21,140,61,87,73,19,126,34,24,152
"COG2385",180,137,191,274,296,230,219,112,272,183
"COG2386",6,5,4,0,2,4,19,22,0,6
"COG2388",40,41,0,35,16,87,35,49,49,15
"COG2390",58,196,21,74,47,30,105,113,21,159
"COG2391",2,53,15,6,2,10,13,142,0,111
"COG2404",0,9,3,0,1,0,77,2,3,55
"COG2405",0,2,2,4,7,1,0,12,1,0
"COG2406",28,4,2,9,6,37,3,1,8,0
"COG2407",354,202,373,365,408,147,83,145,175,97
"COG2409",0,214,0,0,0,0,0,0,0,0
"COG2414",10,9,6,14,5,14,89,141,35,6
"COG2421",23,5,6,7,1,12,5,62,9,15
"COG2423",5,1,9,22,13,4,112,47,25,52
"COG2425",142,37,178,70,72,127,16,155,84,22
"COG2426",10,2,20,11,31,3,1,0,4,52
"COG2431",150,95,89,88,132,234,22,121,198,38
"COG2440",2,35,1,0,0,5,10,61,0,3
"COG2452",20,106,22,18,37,17,124,0,7,109
"COG2453",1,6,0,0,0,5,4,78,0,0
"COG2454",0,7,0,0,0,0,0,0,0,0
"COG2461",10,332,43,57,38,41,94,39,13,278
"COG2501",21,55,44,50,56,15,88,42,21,125
"COG2502",168,209,194,151,151,135,55,119,181,199
"COG2503",3,23,4,0,0,8,13,0,1,46
"COG2508",138,221,290,310,290,120,445,298,151,530
"COG2509",131,76,121,136,162,228,284,138,393,202
"COG2510",27,8,49,95,67,17,11,23,30,33
"COG2513",55,23,40,24,16,21,0,91,31,1
"COG2514",0,6,6,1,0,0,0,2,0,49
"COG2515",21,35,9,15,5,46,7,87,11,32
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,2,0,0,0,4,1,19,1,3
"COG2519",6,14,0,0,0,0,0,0,3,3
"COG2602",3,29,49,73,45,24,136,75,13,64
"COG2603",2,10,5,0,0,10,2,66,9,10
"COG2604",4,0,51,23,8,15,0,0,25,3
"COG2605",159,56,72,128,152,399,31,88,248,27
"COG2606",134,229,105,137,182,111,283,136,131,133
"COG2607",94,65,104,172,135,56,124,60,56,92
"COG2608",26,69,105,92,77,22,267,41,53,136
"COG2609",1,14,7,1,1,10,7,140,1,22
"COG2610",124,151,97,145,136,168,180,759,116,144
"COG2703",3,2,50,49,39,14,102,1,29,0
"COG2704",176,203,41,90,81,176,197,623,167,57
"COG2706",33,55,39,33,35,203,203,181,118,125
"COG2707",0,21,1,14,2,1,44,38,0,26
"COG2710",87,1,41,41,62,53,53,75,18,62
"COG2715",55,25,78,55,46,163,36,42,185,55
"COG2716",1,9,0,0,0,5,0,37,0,6
"COG2717",1,6,9,8,15,7,109,54,8,11
"COG2718",1,27,1,0,2,9,7,72,0,5
"COG2719",0,16,0,0,1,9,3,65,0,3
"COG2720",76,83,96,111,231,37,80,91,43,58
"COG2721",192,88,242,211,202,247,137,582,223,157
"COG2723",112,987,506,301,317,222,882,875,107,699
"COG2730",178,90,468,497,518,238,125,56,208,112
"COG2731",97,111,124,124,139,75,115,262,157,88
"COG2732",1,2,0,1,0,5,5,43,0,3
"COG2733",11,106,9,34,26,10,71,105,0,41
"COG2738",133,86,68,101,105,141,68,37,117,75
"COG2739",34,82,50,71,89,21,104,25,32,72
"COG2740",21,58,39,48,67,13,69,17,21,87
"COG2746",11,97,17,24,9,7,51,173,19,2
"COG2747",0,0,0,0,0,0,0,4,0,1
"COG2755",798,380,1115,788,744,850,489,135,770,446
"COG2759",376,318,293,361,314,239,351,53,287,379
"COG2761",0,46,2,0,5,2,0,0,1,33
"COG2764",0,14,1,3,0,7,1,34,5,5
"COG2766",6,18,0,0,0,10,4,106,0,11
"COG2768",144,53,80,135,79,55,115,36,152,103
"COG2770",0,0,2,0,1,9,0,0,0,46
"COG2771",25,109,5,2,8,74,24,511,0,39
"COG2801",891,1097,992,957,1218,455,777,2265,408,958
"COG2804",75,206,119,161,200,49,255,284,82,226
"COG2805",40,103,109,148,149,56,198,114,46,100
"COG2807",10,54,5,5,2,18,3,140,7,133
"COG2812",464,466,560,525,567,488,534,288,564,521
"COG2813",16,110,23,2,20,10,47,155,1,93
"COG2814",195,239,117,174,118,104,76,397,106,168
"COG2815",80,237,108,131,139,42,138,75,50,262
"COG2816",122,95,136,138,131,132,117,155,121,93
"COG2818",67,157,37,50,74,106,74,87,87,102
"COG2819",32,17,79,99,145,77,33,0,60,151
"COG2820",157,81,143,137,136,144,41,154,163,117
"COG2821",6,17,2,3,3,18,28,95,9,13
"COG2822",1,12,3,0,0,8,2,64,1,70
"COG2823",2,16,3,3,2,16,35,125,3,17
"COG2824",3,54,5,0,0,13,13,83,3,34
"COG2825",22,10,3,8,4,22,24,70,11,10
"COG2826",190,823,829,505,265,60,32,196,545,734
"COG2827",21,89,19,37,29,24,58,20,16,81
"COG2828",6,14,6,5,1,8,3,92,13,13
"COG2829",11,22,0,6,3,17,2,59,22,10
"COG2830",79,19,4,23,47,126,9,0,126,3
"COG2831",22,75,10,15,5,23,51,1,27,52
"COG2832",8,61,25,14,20,17,60,61,8,93
"COG2834",2,16,7,1,12,12,29,55,6,9
"COG2835",0,2,3,0,0,0,1,14,0,0
"COG2836",3,2,7,2,4,8,0,0,1,15
"COG2837",24,61,9,21,1,56,15,118,13,140
"COG2839",27,1,4,11,5,27,19,1,20,0
"COG2840",4,21,3,2,0,13,29,113,4,12
"COG2841",1,4,2,0,0,2,1,22,0,2
"COG2842",33,0,7,24,27,21,3,7,7,4
"COG2843",194,172,159,199,292,181,246,53,274,232
"COG2844",33,72,16,6,4,20,75,187,5,37
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",35,23,13,15,46,58,21,44,28,16
"COG2848",174,188,217,182,191,54,274,38,119,315
"COG2849",67,8,63,30,40,130,16,0,69,15
"COG2850",2,13,6,0,0,5,1,22,0,6
"COG2851",18,2,5,7,17,40,3,32,15,4
"COG2852",17,1,13,21,35,2,0,20,19,2
"COG2853",7,14,8,2,0,13,42,87,5,17
"COG2854",3,7,5,1,2,8,47,55,2,8
"COG2855",204,243,107,177,127,158,111,124,241,274
"COG2856",31,29,104,44,55,60,116,159,83,145
"COG2859",84,7,100,52,74,51,24,19,82,0
"COG2860",76,97,30,57,77,93,67,135,106,94
"COG2861",16,8,6,5,0,11,6,98,12,14
"COG2862",4,7,3,0,1,17,32,51,2,13
"COG2863",0,0,1,0,0,1,12,0,1,2
"COG2864",7,15,2,0,3,16,65,115,4,8
"COG2865",501,474,1053,844,441,618,626,38,613,350
"COG2866",78,13,32,56,44,71,8,70,45,77
"COG2867",3,9,0,0,0,3,1,44,0,5
"COG2868",30,52,28,47,38,22,85,18,33,59
"COG2869",87,10,45,50,46,15,3,4,33,5
"COG2870",60,91,22,49,24,35,103,121,42,56
"COG2871",178,25,96,97,105,140,22,2,188,10
"COG2872",47,44,60,43,58,25,53,64,43,98
"COG2873",529,223,644,497,491,411,449,99,465,442
"COG2875",73,113,45,112,80,185,61,24,100,54
"COG2876",246,99,174,199,201,200,136,47,258,75
"COG2877",131,97,91,95,83,143,56,62,129,23
"COG2878",59,30,46,48,56,124,121,95,168,84
"COG2879",1,6,0,0,0,8,0,50,0,3
"COG2882",1,10,2,0,0,2,0,43,0,3
"COG2884",174,140,181,211,205,152,237,112,194,150
"COG2885",336,138,383,288,215,265,63,359,486,67
"COG2887",43,115,2,0,2,0,0,0,4,24
"COG2890",196,268,234,183,229,70,67,67,63,60
"COG2891",3,11,7,1,2,15,48,62,0,92
"COG2893",38,305,83,51,73,58,312,230,26,422
"COG2894",37,115,90,129,119,42,173,119,40,99
"COG2895",129,34,69,131,171,108,92,79,138,113
"COG2896",29,77,62,83,60,24,76,133,21,91
"COG2897",7,62,20,1,2,21,40,164,2,34
"COG2898",17,103,16,6,4,7,194,8,4,303
"COG2900",1,6,0,1,0,5,1,26,0,3
"COG2901",1,6,1,1,0,0,5,19,1,5
"COG2904",12,12,5,2,4,11,32,96,5,11
"COG2906",0,4,0,0,0,3,2,28,0,1
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",151,60,106,98,115,189,38,64,123,8
"COG2909",36,25,64,122,56,21,125,123,38,47
"COG2910",22,63,1,7,5,17,7,2,15,3
"COG2911",65,171,42,89,67,62,314,197,24,96
"COG2912",2,18,4,0,1,9,8,72,0,10
"COG2913",2,13,3,5,1,7,33,49,3,9
"COG2914",0,6,1,0,0,2,1,39,0,3
"COG2915",2,6,3,0,0,5,6,28,0,7
"COG2916",0,18,2,0,0,12,2,139,1,10
"COG2917",2,10,2,3,1,3,15,16,0,1
"COG2918",11,55,15,0,3,9,7,93,0,193
"COG2919",6,44,9,2,2,8,24,23,2,83
"COG2920",1,9,1,1,1,1,1,45,1,4
"COG2921",6,7,1,3,0,8,18,19,1,4
"COG2922",2,1,0,0,0,10,1,40,0,2
"COG2923",0,4,4,0,0,5,4,39,1,6
"COG2924",1,9,2,2,1,2,20,31,3,0
"COG2925",9,6,6,4,4,15,54,46,3,15
"COG2926",0,3,2,0,0,11,2,43,1,7
"COG2927",3,17,3,3,0,11,5,63,1,11
"COG2928",0,0,0,10,6,6,1,0,11,2
"COG2929",6,7,2,15,8,5,1,45,5,5
"COG2931",12,0,7,54,78,122,75,0,42,2
"COG2932",24,32,53,50,94,37,99,29,36,174
"COG2933",2,6,3,0,0,4,1,68,2,15
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",91,96,16,54,48,159,32,18,104,2
"COG2937",5,25,11,0,0,17,12,221,0,39
"COG2938",1,9,4,1,0,4,4,31,0,2
"COG2939",7,0,18,1,1,0,0,0,0,0
"COG2942",204,188,234,190,205,217,57,118,223,110
"COG2943",7,17,0,0,0,16,1,201,3,14
"COG2944",4,8,2,5,8,22,12,65,0,5
"COG2945",2,0,1,0,0,2,35,0,2,0
"COG2946",43,158,137,76,88,81,362,326,43,407
"COG2947",0,0,0,1,3,9,1,0,1,0
"COG2948",5,0,0,2,0,3,4,0,9,7
"COG2949",21,18,16,12,31,30,2,69,28,5
"COG2951",6,11,4,3,0,11,8,98,6,10
"COG2954",118,78,205,137,110,94,106,33,101,57
"COG2956",2,7,3,1,0,12,32,74,3,12
"COG2957",219,117,143,136,190,173,81,0,151,17
"COG2958",0,0,1,0,7,0,0,14,4,1
"COG2959",1,1,10,0,0,2,2,23,0,14
"COG2960",0,5,0,0,0,2,0,27,0,3
"COG2961",6,22,4,10,1,46,4,66,28,14
"COG2962",18,64,11,14,4,5,9,16,1,32
"COG2963",93,413,46,185,128,38,119,410,19,50
"COG2964",38,67,40,46,39,41,61,166,36,90
"COG2965",3,7,3,2,1,9,17,34,1,4
"COG2966",268,307,261,239,236,195,185,164,259,242
"COG2967",2,7,0,0,0,4,3,41,0,3
"COG2968",22,55,15,29,21,20,31,109,12,22
"COG2969",0,17,3,3,2,13,16,48,2,7
"COG2971",8,90,12,10,24,21,1,16,4,13
"COG2972",536,1049,1855,1553,1633,689,1571,1641,732,2870
"COG2973",0,1,0,0,0,2,0,2,0,3
"COG2974",4,14,2,0,0,11,12,87,0,8
"COG2975",0,3,1,0,0,2,8,19,0,4
"COG2976",1,11,5,0,0,6,29,64,2,9
"COG2977",2,6,0,0,0,4,1,39,2,1
"COG2978",108,38,49,58,82,180,29,208,106,16
"COG2979",0,11,3,2,0,6,3,48,1,8
"COG2980",4,3,6,2,0,5,14,30,2,8
"COG2981",1,3,4,0,0,9,7,32,8,10
"COG2982",11,39,0,3,0,31,10,298,10,24
"COG2983",6,10,2,0,1,8,1,48,2,7
"COG2984",114,180,147,169,151,88,169,74,98,286
"COG2985",878,304,631,518,389,1041,176,200,922,46
"COG2986",180,86,17,134,41,326,111,61,278,49
"COG2987",164,47,8,103,43,221,31,54,278,53
"COG2988",2,7,0,0,0,6,1,48,0,13
"COG2989",68,8,156,64,43,22,4,69,29,9
"COG2990",12,66,10,8,1,22,31,91,7,37
"COG2991",0,0,3,0,0,0,0,0,0,2
