"","DOM001","NOF005","DLM002","NLM006","NLF009","NOM013","NLM017","NOM014","NLM021","DLM013"
"COG1964",11,5,6,4,3,4,3,6,5,9
"COG1965",6,3,0,10,0,1,9,2,4,1
"COG1966",357,352,452,340,342,380,255,266,363,375
"COG1968",208,231,257,216,200,247,196,190,203,266
"COG1969",15,12,18,27,5,28,5,13,8,14
"COG1970",84,63,98,87,82,82,75,76,60,86
"COG1971",120,145,126,140,156,127,153,121,119,122
"COG1972",57,22,32,60,12,29,11,7,8,37
"COG1974",117,173,181,131,130,169,93,61,125,163
"COG1975",32,45,30,36,30,98,27,93,86,97
"COG1977",2,2,2,2,4,1,0,1,4,1
"COG1979",254,254,165,243,245,193,240,381,267,246
"COG1982",220,254,240,230,215,240,148,184,247,269
"COG1983",38,47,26,43,37,32,50,49,33,26
"COG1984",9,4,4,3,2,10,7,14,29,79
"COG1985",224,159,223,219,185,207,142,211,184,135
"COG1986",3,1,12,10,2,11,1,0,0,7
"COG1987",9,17,16,2,16,16,38,3,14,7
"COG1988",11,8,2,11,4,16,6,29,6,12
"COG1989",32,35,67,37,33,19,14,11,10,8
"COG1990",3,9,2,8,13,4,0,0,8,9
"COG1992",14,7,2,1,2,1,0,0,1,1
"COG1993",8,3,2,3,1,6,0,5,0,8
"COG1994",47,32,33,31,35,50,18,19,46,115
"COG1995",131,154,132,158,131,116,65,208,115,120
"COG2000",32,19,14,16,14,7,1,8,7,29
"COG2001",76,107,84,67,91,107,75,143,128,129
"COG2002",56,86,90,42,74,111,49,41,86,139
"COG2003",218,196,205,258,180,264,194,231,190,138
"COG2005",20,10,11,15,10,12,6,13,22,15
"COG2006",60,42,75,65,49,43,72,21,34,39
"COG2008",196,212,179,159,193,148,174,217,195,186
"COG2009",7,2,12,25,3,13,5,2,4,2
"COG2010",1,0,0,3,0,0,0,0,1,7
"COG2011",44,42,58,46,64,69,86,48,94,153
"COG2013",38,37,37,18,18,56,12,28,31,35
"COG2014",0,0,2,0,1,0,0,0,1,0
"COG2015",55,29,56,34,39,23,21,13,31,33
"COG2017",578,581,633,562,632,516,720,606,554,496
"COG2020",14,6,1,0,3,1,1,0,2,8
"COG2021",20,4,10,4,6,11,0,0,22,2
"COG2022",96,124,103,124,91,94,87,150,96,66
"COG2025",285,273,228,264,225,250,195,187,254,250
"COG2026",2,4,1,15,6,4,3,1,9,8
"COG2027",106,112,45,143,129,74,98,124,110,72
"COG2030",19,37,22,26,30,81,89,133,57,97
"COG2031",28,14,9,9,15,36,27,29,7,5
"COG2032",9,3,8,4,3,4,14,3,4,4
"COG2033",40,20,47,37,21,47,12,14,17,38
"COG2035",67,45,51,87,78,91,52,37,70,58
"COG2038",142,180,159,175,164,143,126,216,157,155
"COG2039",11,12,11,8,20,13,5,30,14,36
"COG2040",6,3,1,1,10,10,21,17,16,15
"COG2041",1,0,0,12,0,3,4,0,0,5
"COG2043",2,5,3,3,1,3,1,7,4,9
"COG2045",6,2,4,2,5,3,2,3,5,1
"COG2046",0,0,0,0,0,0,0,4,0,2
"COG2048",32,8,16,18,23,31,8,4,20,16
"COG2049",17,24,18,5,9,9,3,16,24,72
"COG2050",156,92,116,181,129,111,112,223,125,131
"COG2052",25,17,14,10,25,34,34,5,17,48
"COG2055",47,37,42,46,25,18,23,61,13,67
"COG2056",22,6,6,1,3,3,2,0,7,3
"COG2057",49,12,8,13,15,27,21,22,11,42
"COG2059",331,329,336,256,288,279,256,333,285,213
"COG2060",282,197,111,215,202,224,229,276,170,172
"COG2062",3,3,0,4,0,0,1,0,0,9
"COG2063",1,2,0,4,0,0,0,0,0,0
"COG2064",4,10,5,0,3,13,6,0,7,12
"COG2065",20,13,28,28,5,24,2,12,11,85
"COG2066",144,130,79,94,129,102,149,204,162,90
"COG2067",128,38,46,74,44,53,53,42,59,39
"COG2068",12,11,12,9,5,40,14,47,19,35
"COG2069",5,5,5,1,4,6,1,3,7,16
"COG2070",301,316,287,266,258,306,235,276,267,218
"COG2071",154,177,153,212,154,174,116,195,195,131
"COG2072",2,0,0,6,0,0,0,0,0,9
"COG2073",140,166,111,101,126,140,122,167,99,102
"COG2076",66,15,58,59,7,15,20,4,2,11
"COG2077",82,81,28,91,92,66,66,92,59,39
"COG2078",2,1,82,7,2,7,1,3,7,32
"COG2079",43,25,21,14,16,26,11,48,7,22
"COG2080",125,117,88,60,74,74,48,125,73,100
"COG2081",227,207,276,116,194,243,129,98,221,295
"COG2082",78,69,97,44,92,62,122,52,59,75
"COG2084",69,71,76,128,38,52,24,68,54,91
"COG2085",10,0,2,0,0,3,1,4,7,0
"COG2086",212,218,200,211,186,57,60,65,65,59
"COG2087",85,106,62,80,90,74,74,107,86,67
"COG2088",54,83,61,32,68,81,66,40,77,59
"COG2089",95,120,65,81,133,69,222,87,110,102
"COG2091",40,28,61,33,42,56,21,16,36,27
"COG2094",1,2,2,3,4,6,3,1,9,16
"COG2095",153,182,92,187,173,106,152,269,87,101
"COG2096",130,126,74,160,116,82,118,149,87,62
"COG2099",138,184,105,77,173,126,185,215,115,132
"COG2102",20,3,17,12,13,48,2,0,7,5
"COG2103",28,20,17,23,24,45,82,101,72,105
"COG2104",1,2,0,4,2,0,4,1,0,3
"COG2105",4,0,0,5,1,6,1,1,0,5
"COG2107",6,2,1,0,2,9,0,1,5,4
"COG2108",4,2,1,0,0,16,3,3,2,0
"COG2109",74,65,80,84,55,114,48,51,51,82
"COG2110",113,153,134,71,108,95,71,57,110,105
"COG2111",29,9,11,11,5,21,4,9,3,11
"COG2113",69,47,43,34,68,41,29,112,44,42
"COG2114",1,1,4,2,3,3,0,0,45,2
"COG2115",79,79,59,143,81,51,87,149,108,168
"COG2116",43,60,72,47,54,75,104,45,53,69
"COG2119",5,0,18,25,12,24,17,8,9,4
"COG2120",34,28,26,26,32,18,39,10,17,11
"COG2121",2,5,0,3,0,0,2,2,4,0
"COG2122",9,2,2,2,1,2,1,0,4,0
"COG2127",23,6,23,23,5,13,9,22,7,16
"COG2128",15,2,2,16,0,5,7,1,2,30
"COG2129",28,43,132,47,33,76,16,21,58,50
"COG2130",4,0,1,0,2,0,0,1,0,9
"COG2131",129,142,209,123,131,175,128,191,152,155
"COG2132",17,1,0,21,3,0,2,2,5,45
"COG2133",3,0,0,6,4,1,4,3,1,9
"COG2134",6,3,0,11,1,0,2,0,0,10
"COG2135",17,5,14,19,28,17,14,25,14,13
"COG2137",19,22,44,30,23,61,10,30,50,109
"COG2140",46,39,6,17,58,6,14,12,12,7
"COG2141",28,4,1,40,4,0,8,1,4,64
"COG2142",2,0,0,2,1,0,3,1,0,4
"COG2143",1,0,2,0,0,0,0,0,3,0
"COG2145",79,88,95,70,66,87,24,60,81,119
"COG2146",3,1,0,8,0,0,5,3,0,4
"COG2148",594,643,720,550,726,585,891,724,586,512
"COG2149",4,0,0,5,0,0,4,1,0,5
"COG2151",63,50,48,62,43,61,42,83,45,33
"COG2152",265,262,381,250,413,192,554,369,433,149
"COG2153",22,6,6,9,10,19,3,6,9,8
"COG2155",12,16,15,4,22,39,6,9,14,29
"COG2156",94,46,44,83,41,70,39,93,33,53
"COG2158",10,11,13,4,11,5,0,0,4,4
"COG2159",76,68,132,65,50,61,36,60,97,116
"COG2160",193,229,193,236,209,170,401,239,203,148
"COG2161",11,3,12,9,4,0,5,14,7,18
"COG2162",13,5,1,6,2,8,5,1,2,16
"COG2163",6,0,2,0,1,5,0,1,4,1
"COG2165",31,4,3,19,2,29,11,9,4,4
"COG2166",81,93,52,107,70,65,80,130,78,51
"COG2168",6,0,0,2,1,0,1,0,1,1
"COG2169",30,11,13,15,14,28,22,13,37,47
"COG2170",5,3,0,3,0,0,1,1,1,14
"COG2171",40,10,8,22,20,18,6,2,29,28
"COG2172",90,67,92,47,78,89,79,55,70,99
"COG2173",81,110,54,50,88,25,41,29,24,15
"COG2175",4,1,0,3,1,0,0,1,0,6
"COG2176",123,119,153,71,112,521,326,192,413,687
"COG2177",213,196,243,206,195,251,180,187,249,262
"COG2179",50,58,67,20,56,75,47,16,49,71
"COG2180",5,3,1,13,10,3,1,8,3,6
"COG2181",2,6,2,9,5,4,6,5,5,13
"COG2182",69,148,213,46,190,110,283,37,142,72
"COG2183",363,358,431,343,276,420,304,430,385,343
"COG2184",62,55,105,131,60,90,89,41,56,53
"COG2185",337,285,205,558,275,215,367,413,313,189
"COG2186",154,131,168,275,116,216,110,115,124,207
"COG2188",153,149,198,276,142,218,294,184,138,333
"COG2189",190,278,172,228,110,140,64,59,148,82
"COG2190",95,230,132,119,143,118,179,131,115,162
"COG2191",13,2,5,3,5,2,0,1,9,16
"COG2192",26,1,13,8,12,1,1,2,1,8
"COG2193",33,38,9,35,40,56,14,55,38,13
"COG2194",298,199,297,325,167,275,162,263,228,213
"COG2195",761,616,668,712,667,629,541,679,647,745
"COG2197",835,825,784,1321,1268,433,1456,817,713,657
"COG2198",13,5,0,32,3,3,22,21,17,57
"COG2199",596,758,1012,387,716,776,945,319,689,348
"COG2200",260,294,397,274,306,370,227,132,312,237
"COG2201",24,28,53,15,32,44,92,20,54,16
"COG2202",44,39,12,37,52,50,144,96,109,81
"COG2203",10,5,14,14,24,10,4,5,5,40
"COG2204",1134,1004,877,1240,1193,905,1157,1409,1077,771
"COG2205",559,325,320,259,361,439,258,315,309,276
"COG2206",128,283,438,64,315,251,362,111,347,104
"COG2207",4100,5101,3988,6030,6001,3849,5814,4596,4148,3650
"COG2208",113,175,131,95,112,135,95,111,167,262
"COG2209",57,30,58,64,40,48,43,67,46,35
"COG2210",134,204,90,237,201,134,167,263,188,86
"COG2211",421,749,776,535,530,587,482,348,640,2084
"COG2212",3,0,0,0,1,2,0,0,0,1
"COG2213",26,17,44,87,2,47,12,10,24,24
"COG2214",48,43,42,42,40,104,153,156,121,142
"COG2215",6,0,0,11,0,0,0,0,0,10
"COG2216",255,151,113,312,174,201,234,243,177,159
"COG2217",871,1035,927,620,925,870,739,1057,1081,1226
"COG2220",431,427,255,355,368,350,383,440,283,314
"COG2221",47,43,54,34,28,36,26,30,54,51
"COG2222",61,78,46,90,91,66,38,65,58,219
"COG2223",4,0,1,9,5,1,1,5,3,12
"COG2224",5,1,0,9,2,0,1,1,0,11
"COG2225",13,5,0,24,4,0,8,4,0,8
"COG2226",112,87,80,126,120,107,77,123,111,79
"COG2227",31,10,25,8,40,9,61,35,22,7
"COG2230",27,43,41,66,21,81,22,18,38,33
"COG2231",0,0,0,0,0,0,0,5,0,0
"COG2233",381,448,487,421,342,405,286,337,352,474
"COG2234",278,340,134,223,303,209,363,418,322,388
"COG2235",46,22,23,19,24,65,10,19,16,103
"COG2236",2,0,0,0,0,1,0,1,4,0
"COG2239",234,288,270,235,297,205,282,269,321,414
"COG2240",152,170,179,118,174,165,133,142,186,211
"COG2241",145,158,118,87,131,128,138,192,122,110
"COG2242",130,162,103,81,116,108,123,183,104,106
"COG2243",83,86,73,74,93,72,79,106,61,81
"COG2244",1122,952,934,808,1072,1274,1146,1046,923,867
"COG2246",18,50,80,5,37,44,52,11,46,61
"COG2249",48,23,14,51,37,8,42,84,37,54
"COG2250",0,0,0,1,2,0,0,0,0,0
"COG2252",232,200,250,250,174,257,116,121,195,181
"COG2253",9,1,19,45,1,3,2,0,0,1
"COG2255",222,198,227,225,191,218,218,181,217,221
"COG2256",291,270,270,223,224,269,189,203,269,347
"COG2257",10,11,16,0,13,16,39,7,15,5
"COG2258",9,10,23,12,22,34,9,23,37,43
"COG2259",49,65,37,68,60,48,46,65,42,23
"COG2261",0,1,0,5,0,0,1,0,0,4
"COG2262",267,312,254,267,253,250,231,264,305,297
"COG2264",188,228,172,173,169,197,219,221,232,243
"COG2265",352,398,413,346,371,384,315,322,431,463
"COG2267",124,134,146,55,104,114,106,56,108,235
"COG2268",62,90,154,95,82,73,150,74,87,59
"COG2269",8,3,0,19,2,1,3,2,1,5
"COG2270",40,71,41,28,70,13,2,5,20,34
"COG2271",187,78,89,126,93,147,69,176,150,198
"COG2272",28,33,34,42,24,99,216,70,54,184
"COG2273",64,83,93,69,60,196,291,144,190,94
"COG2274",768,422,444,307,480,201,99,82,109,82
"COG2301",29,37,35,27,25,53,26,39,12,54
"COG2302",78,77,108,48,68,95,49,29,76,98
"COG2303",10,1,0,10,6,1,2,1,0,17
"COG2304",300,224,299,336,245,256,305,302,359,159
"COG2306",0,0,0,0,3,0,0,0,1,0
"COG2307",0,0,0,2,0,0,0,0,0,2
"COG2308",3,2,1,8,1,3,0,2,6,93
"COG2309",100,170,170,91,129,159,33,60,100,149
"COG2310",39,18,29,116,13,30,10,29,18,61
"COG2311",218,139,128,158,203,162,198,157,156,98
"COG2312",8,3,3,36,6,5,6,12,16,0
"COG2313",31,7,12,11,13,9,2,3,17,17
"COG2314",3,4,3,21,3,1,6,3,4,3
"COG2315",142,161,132,93,170,41,57,48,45,31
"COG2316",32,27,63,26,21,63,10,27,24,101
"COG2317",30,27,41,17,37,29,6,22,33,68
"COG2318",2,0,0,0,0,0,0,0,0,1
"COG2319",27,15,19,6,45,25,43,6,9,17
"COG2320",6,12,9,5,14,10,20,8,15,25
"COG2321",3,1,0,13,2,0,2,4,0,6
"COG2323",60,40,66,33,49,69,14,12,75,91
"COG2326",72,89,117,37,87,71,90,49,105,84
"COG2327",87,181,87,55,124,94,60,133,37,99
"COG2329",2,3,2,7,0,0,2,8,0,3
"COG2331",4,0,1,0,1,0,0,2,0,2
"COG2332",4,1,0,3,3,1,4,3,5,2
"COG2333",236,220,274,136,163,296,118,134,178,261
"COG2334",6,6,1,18,3,7,6,9,9,8
"COG2335",0,0,0,13,0,0,0,0,0,0
"COG2336",1,0,0,0,1,1,1,3,1,0
"COG2337",135,221,211,91,190,135,187,77,143,111
"COG2339",7,18,23,0,15,11,29,2,32,5
"COG2340",28,12,68,7,34,58,31,11,44,12
"COG2342",0,0,0,0,0,0,1,0,0,3
"COG2344",124,183,124,178,156,43,50,48,56,53
"COG2346",0,0,0,0,0,0,0,0,5,0
"COG2348",3,6,7,1,10,45,3,68,20,63
"COG2350",4,1,2,7,4,0,4,0,1,7
"COG2351",0,1,1,10,0,3,3,0,6,7
"COG2352",7,9,0,21,1,3,3,7,0,100
"COG2353",13,4,0,5,8,22,0,45,0,11
"COG2354",3,0,0,9,0,0,0,0,0,6
"COG2355",199,200,165,171,181,188,102,219,237,177
"COG2356",17,1,37,55,8,11,2,1,1,4
"COG2357",113,189,230,79,162,204,147,124,170,120
"COG2358",96,87,86,28,59,83,48,48,109,73
"COG2359",9,2,10,3,1,68,0,2,7,8
"COG2360",46,10,33,37,32,27,34,37,26,32
"COG2361",39,37,53,86,44,8,25,7,4,3
"COG2362",8,7,6,4,4,6,6,6,3,12
"COG2363",4,2,0,6,2,3,0,0,0,2
"COG2364",103,81,128,128,104,152,69,131,100,171
"COG2365",86,113,70,87,122,33,199,110,85,86
"COG2366",0,0,0,0,1,0,0,15,3,2
"COG2367",139,130,123,207,287,197,122,312,119,177
"COG2368",36,21,9,13,11,29,13,11,20,106
"COG2369",36,8,33,20,10,13,2,157,22,2
"COG2371",7,1,6,2,1,6,2,7,13,9
"COG2372",0,1,0,6,0,0,0,1,0,7
"COG2373",671,411,442,713,534,273,550,461,408,388
"COG2374",5,0,2,9,40,40,4,74,30,11
"COG2375",5,2,0,10,0,0,0,0,0,1
"COG2376",36,12,42,47,8,103,57,55,18,93
"COG2377",27,19,8,16,33,10,22,40,34,21
"COG2378",24,15,30,32,25,88,72,124,102,180
"COG2379",40,46,26,19,55,18,9,7,59,37
"COG2382",295,233,152,206,331,99,266,414,202,160
"COG2384",36,54,93,41,54,110,31,37,72,90
"COG2385",249,289,259,203,237,274,199,277,371,265
"COG2386",4,2,0,4,4,0,0,0,3,5
"COG2388",60,46,36,35,47,17,12,12,8,7
"COG2390",36,24,58,88,19,90,18,35,15,75
"COG2391",5,0,6,6,2,4,6,2,5,3
"COG2404",1,0,1,0,0,11,0,2,0,4
"COG2405",2,8,4,2,0,0,0,5,4,3
"COG2406",12,20,10,24,16,6,44,13,12,3
"COG2407",343,474,365,424,451,323,652,498,549,404
"COG2414",39,41,32,28,33,11,9,9,50,50
"COG2421",17,6,5,15,5,11,7,9,2,3
"COG2423",51,51,57,17,53,33,1,6,36,16
"COG2425",96,70,54,135,89,65,120,88,59,68
"COG2426",18,12,13,4,6,19,0,2,23,47
"COG2431",146,123,100,201,130,40,53,86,38,29
"COG2440",1,0,0,1,1,0,2,0,1,1
"COG2452",3,7,9,7,12,44,18,80,33,47
"COG2453",1,1,1,5,1,0,2,5,0,0
"COG2454",1,0,0,0,0,0,1,0,0,2
"COG2461",25,61,72,6,21,24,65,10,12,10
"COG2501",31,33,40,18,36,45,45,22,42,43
"COG2502",176,146,162,163,150,131,143,154,188,87
"COG2503",0,1,0,6,1,0,1,2,1,0
"COG2508",234,320,314,135,246,304,237,177,232,257
"COG2509",342,386,403,305,393,432,269,361,473,503
"COG2510",51,48,65,15,29,59,5,14,37,87
"COG2513",27,42,23,19,24,31,107,27,54,23
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",13,1,10,6,12,21,6,27,10,23
"COG2516",1,0,0,0,0,0,0,0,0,7
"COG2518",3,0,0,5,0,0,0,0,0,0
"COG2519",1,2,0,2,0,0,0,2,0,1
"COG2602",16,22,83,88,37,52,10,63,29,16
"COG2603",5,1,0,9,1,0,2,2,0,2
"COG2604",5,2,25,2,11,19,1,0,42,6
"COG2605",165,202,135,224,208,152,132,239,268,80
"COG2606",162,126,139,172,132,150,101,111,143,181
"COG2607",88,161,167,116,91,125,132,80,135,125
"COG2608",48,84,86,21,58,64,19,75,62,227
"COG2609",7,5,1,24,1,0,0,1,0,7
"COG2610",125,178,135,191,112,128,187,249,125,194
"COG2703",17,36,46,15,32,33,31,9,26,10
"COG2704",130,129,116,164,109,137,153,254,162,81
"COG2706",105,125,99,134,160,107,252,193,95,100
"COG2707",5,2,10,15,0,8,2,3,1,13
"COG2710",99,55,42,22,23,36,10,12,19,25
"COG2715",139,140,142,155,129,148,198,245,160,121
"COG2716",2,0,2,6,0,0,1,1,0,7
"COG2717",11,90,11,7,9,5,2,6,57,9
"COG2718",7,1,1,10,0,0,4,0,0,5
"COG2719",4,0,0,8,2,0,2,2,0,7
"COG2720",100,82,117,29,65,90,101,113,115,47
"COG2721",207,183,220,275,221,191,240,312,194,365
"COG2723",200,409,291,190,285,282,283,131,200,382
"COG2730",353,209,491,205,354,371,308,174,419,236
"COG2731",126,100,126,188,121,109,120,150,92,77
"COG2732",3,1,0,2,1,0,1,0,0,1
"COG2733",18,5,28,91,3,42,1,0,4,23
"COG2738",102,133,85,128,121,135,131,137,150,146
"COG2739",48,49,64,22,53,75,36,27,44,41
"COG2740",30,48,62,29,31,43,45,26,53,62
"COG2746",7,8,10,0,6,5,55,12,13,7
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",722,635,733,823,782,687,656,900,727,557
"COG2759",348,319,377,247,248,309,226,262,326,414
"COG2761",1,0,0,1,0,0,2,2,1,11
"COG2764",3,1,2,10,2,0,8,0,0,6
"COG2766",4,2,1,14,3,0,6,1,1,13
"COG2768",155,87,132,100,115,136,54,162,115,198
"COG2770",1,0,0,4,0,0,0,0,0,10
"COG2771",32,12,1,65,9,8,6,3,0,6
"COG2801",709,661,975,1326,716,1054,496,411,463,1098
"COG2804",81,74,168,102,78,148,98,61,103,44
"COG2805",72,93,149,70,81,26,44,21,27,5
"COG2807",39,1,3,11,1,1,8,3,1,17
"COG2812",501,564,527,579,551,549,506,636,568,424
"COG2813",15,5,0,27,2,10,2,4,3,22
"COG2814",178,111,178,247,115,134,79,116,80,188
"COG2815",56,93,121,19,73,98,110,64,85,130
"COG2816",119,148,118,118,146,98,117,90,126,105
"COG2818",93,87,57,60,95,23,19,41,33,28
"COG2819",93,101,117,70,112,55,80,68,94,54
"COG2820",150,154,152,127,145,131,128,217,181,116
"COG2821",17,6,3,9,3,3,6,9,9,8
"COG2822",2,0,0,11,0,0,2,0,0,4
"COG2823",15,1,1,16,9,3,5,5,9,20
"COG2824",3,0,0,5,2,0,2,4,0,2
"COG2825",4,5,3,11,4,7,34,9,18,10
"COG2826",371,487,520,3500,162,502,1076,661,167,194
"COG2827",23,37,33,22,17,14,8,21,13,16
"COG2828",11,9,9,10,21,5,8,52,15,50
"COG2829",32,10,4,35,7,13,5,3,3,8
"COG2830",42,56,39,75,69,42,76,111,70,44
"COG2831",35,16,28,29,15,22,24,55,7,32
"COG2832",13,18,26,24,16,11,9,10,9,11
"COG2834",6,4,1,6,11,3,1,0,3,1
"COG2835",2,0,0,4,2,0,1,2,0,0
"COG2836",2,3,2,4,5,7,0,31,7,0
"COG2837",32,27,12,24,30,2,50,11,5,26
"COG2839",14,19,9,13,9,3,23,34,14,4
"COG2840",7,3,2,18,6,1,5,3,8,6
"COG2841",1,0,1,3,1,0,1,1,0,0
"COG2842",21,15,16,4,7,10,23,3,6,2
"COG2843",180,227,169,147,282,240,277,316,260,234
"COG2844",3,0,2,9,2,6,1,10,23,15
"COG2845",0,1,0,0,0,0,0,0,3,0
"COG2846",51,67,23,62,41,32,44,67,17,14
"COG2848",120,124,211,142,125,156,67,69,169,210
"COG2849",45,30,38,90,29,20,87,27,47,57
"COG2850",5,0,0,10,1,0,1,2,1,15
"COG2851",14,30,21,9,34,10,28,79,25,51
"COG2852",13,12,20,13,19,28,3,4,26,13
"COG2853",8,4,0,5,8,3,2,7,8,10
"COG2854",4,0,3,6,5,1,3,6,6,5
"COG2855",238,130,185,174,178,207,156,213,175,151
"COG2856",137,78,103,191,82,132,82,50,76,85
"COG2859",90,58,54,86,40,60,54,79,74,24
"COG2860",86,80,61,72,85,71,91,125,100,114
"COG2861",15,10,3,16,2,22,17,5,7,39
"COG2862",2,0,0,12,2,0,1,0,2,4
"COG2863",3,0,0,0,0,0,0,0,5,0
"COG2864",11,1,0,11,8,4,2,4,17,9
"COG2865",618,582,816,613,615,723,501,531,413,491
"COG2866",77,60,59,18,76,66,76,49,53,239
"COG2867",2,0,0,5,0,0,1,0,0,1
"COG2868",31,49,54,24,30,66,14,24,31,52
"COG2869",60,48,43,63,47,45,48,72,47,53
"COG2870",40,36,42,86,34,59,36,42,45,56
"COG2871",105,97,84,121,92,96,108,106,105,68
"COG2872",70,79,54,33,52,52,74,52,70,62
"COG2873",425,527,501,446,420,475,326,450,525,472
"COG2875",117,148,102,86,157,104,155,174,128,115
"COG2876",260,216,202,243,204,227,164,227,208,268
"COG2877",133,98,89,154,98,108,96,177,106,87
"COG2878",147,161,144,93,115,101,135,111,157,205
"COG2879",5,1,0,7,1,0,2,2,0,0
"COG2882",1,1,0,3,0,0,2,1,0,0
"COG2884",196,198,182,135,171,191,161,188,187,227
"COG2885",360,221,283,366,203,316,221,307,268,201
"COG2887",0,0,1,2,1,0,0,7,0,10
"COG2890",210,192,230,197,199,211,159,206,206,244
"COG2891",5,3,1,4,7,0,0,5,2,3
"COG2893",24,65,58,94,45,48,26,42,22,148
"COG2894",52,89,129,57,71,91,73,66,75,109
"COG2895",117,134,137,100,103,64,99,149,114,116
"COG2896",53,63,77,84,53,48,18,46,58,70
"COG2897",10,8,0,15,3,0,6,4,6,10
"COG2898",2,11,9,11,3,5,7,41,11,3
"COG2900",1,0,0,3,2,0,0,0,0,3
"COG2901",7,0,3,9,2,0,1,2,2,5
"COG2904",10,1,3,6,3,21,2,3,7,8
"COG2906",1,0,0,3,0,0,1,0,0,1
"COG2907",2,0,0,0,0,0,0,0,0,1
"COG2908",139,130,107,170,137,92,129,183,135,66
"COG2909",20,17,39,22,30,68,49,47,76,42
"COG2910",15,12,10,13,16,11,40,9,16,31
"COG2911",72,14,96,136,10,93,22,28,53,135
"COG2912",4,0,0,6,0,0,3,0,0,0
"COG2913",3,1,0,5,0,4,3,1,1,2
"COG2914",3,2,0,3,1,0,2,1,0,0
"COG2915",4,1,0,8,0,0,3,2,0,6
"COG2916",4,2,1,26,0,1,0,3,0,7
"COG2917",3,3,0,5,2,1,0,1,4,5
"COG2918",2,10,1,29,11,21,10,20,16,13
"COG2919",2,1,1,3,1,2,0,4,5,7
"COG2920",1,0,0,2,1,2,1,0,0,4
"COG2921",4,1,0,2,0,0,0,5,3,3
"COG2922",2,0,0,5,0,0,0,0,0,7
"COG2923",1,1,0,2,0,0,3,3,0,2
"COG2924",5,0,1,5,3,0,1,3,6,2
"COG2925",2,1,1,1,2,2,1,4,11,8
"COG2926",4,0,0,9,0,0,2,2,1,4
"COG2927",4,1,0,7,2,1,6,1,0,4
"COG2928",0,0,11,12,0,12,4,4,2,0
"COG2929",27,14,11,3,5,4,1,2,3,0
"COG2931",7,25,54,36,48,10,38,2,6,11
"COG2932",65,27,58,34,62,67,71,23,64,14
"COG2933",5,2,0,10,2,1,4,1,0,12
"COG2935",2,0,0,0,0,0,0,3,1,1
"COG2936",71,126,45,84,102,79,39,117,121,22
"COG2937",17,1,1,32,2,1,1,4,4,25
"COG2938",4,1,0,2,0,0,3,2,0,3
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",240,190,240,184,283,114,424,255,256,117
"COG2943",3,0,0,5,0,2,6,4,1,16
"COG2944",5,3,4,15,11,4,2,1,7,3
"COG2945",0,0,0,0,0,0,0,0,8,0
"COG2946",55,172,69,69,50,77,106,32,55,89
"COG2947",1,0,4,3,3,2,0,0,0,1
"COG2948",0,0,0,15,2,27,0,0,1,11
"COG2949",16,16,27,25,23,31,15,8,17,76
"COG2951",11,3,2,9,6,4,6,11,0,12
"COG2954",126,103,123,100,102,115,108,117,97,81
"COG2956",6,3,5,9,8,2,2,7,6,7
"COG2957",146,130,159,182,128,137,147,179,165,99
"COG2958",1,0,3,2,0,1,0,0,0,0
"COG2959",1,1,0,12,0,0,3,0,0,11
"COG2960",1,0,0,4,2,0,1,0,0,2
"COG2961",8,18,11,37,43,5,48,25,6,22
"COG2962",34,10,14,18,18,34,8,30,3,26
"COG2963",120,135,174,499,106,170,63,48,44,152
"COG2964",43,52,50,48,32,61,22,27,32,81
"COG2965",5,1,0,6,1,2,1,6,2,2
"COG2966",71,68,107,101,65,219,144,266,267,185
"COG2967",7,2,0,4,0,0,5,0,0,3
"COG2968",23,13,27,30,18,34,10,25,19,59
"COG2969",3,2,1,9,6,0,3,3,6,7
"COG2971",25,12,6,15,14,12,4,7,17,31
"COG2972",912,1292,1598,559,1383,1264,1721,950,1201,579
"COG2973",0,0,0,5,0,0,2,0,0,1
"COG2974",5,0,0,24,0,0,3,3,0,9
"COG2975",1,0,0,3,1,0,1,2,1,2
"COG2976",4,0,0,9,5,0,3,7,6,8
"COG2977",7,0,1,4,12,7,1,0,8,0
"COG2978",70,106,54,85,70,107,142,250,62,216
"COG2979",3,0,0,4,0,0,1,0,0,6
"COG2980",0,2,1,4,3,1,2,6,3,7
"COG2981",7,0,3,11,2,2,2,1,6,5
"COG2982",21,2,0,33,3,1,6,3,0,12
"COG2983",0,0,0,1,0,0,1,0,0,8
"COG2984",127,178,145,59,167,164,168,127,185,298
"COG2985",259,251,183,216,209,488,749,1100,662,482
"COG2986",197,178,135,138,251,123,260,265,221,154
"COG2987",176,188,72,77,149,90,154,277,202,137
"COG2988",1,1,0,4,0,0,2,0,0,6
"COG2989",62,26,58,61,13,51,62,16,10,12
"COG2990",23,8,7,22,2,9,6,7,1,37
"COG2991",0,0,0,1,0,0,0,0,0,2
"COG2992",3,0,0,13,2,0,10,7,2,7
"COG2994",12,1,0,12,2,4,1,4,0,0
"COG2995",12,2,0,18,0,0,8,1,1,6
"COG2996",150,188,172,156,175,199,165,224,166,118
"COG2998",2,2,2,3,4,2,0,1,6,4
"COG2999",2,0,0,6,1,0,3,0,1,0
