"","DLF001","DLM018","NOM010","DLM023","DLM019","DLM017","NLM028","DLM008","DOM015","DLM012"
"COG1959",65,182,115,258,277,130,235,219,183,126
"COG1960",250,329,280,401,228,327,353,347,263,103
"COG1961",1497,1485,1833,3422,5278,574,1006,758,811,301
"COG1963",5,14,29,51,37,24,20,37,18,2
"COG1964",1,4,4,14,8,5,11,8,8,15
"COG1965",1,0,3,4,0,0,0,0,0,1
"COG1966",214,477,302,665,278,425,430,328,300,481
"COG1968",122,269,190,228,269,249,182,288,253,220
"COG1969",16,3,8,7,9,28,1,3,0,11
"COG1970",77,65,64,48,134,83,69,97,80,162
"COG1971",124,130,104,183,172,93,154,184,103,124
"COG1972",14,14,4,15,7,14,13,6,5,58
"COG1974",68,214,153,173,257,109,188,154,150,298
"COG1975",41,101,46,207,136,73,167,124,75,113
"COG1977",1,0,0,5,1,0,0,1,0,1
"COG1979",356,170,186,240,273,159,300,251,212,283
"COG1982",88,271,214,332,307,130,363,206,235,314
"COG1983",58,28,36,27,10,31,16,43,56,20
"COG1984",3,26,14,8,59,1,5,24,32,34
"COG1985",149,225,164,165,97,261,192,184,195,66
"COG1986",2,2,0,1,0,0,0,1,0,6
"COG1987",5,12,15,3,5,1,5,13,2,2
"COG1988",4,2,11,4,4,8,6,7,6,11
"COG1989",10,19,81,16,45,46,45,57,15,36
"COG1990",0,11,2,32,4,6,10,6,5,0
"COG1992",0,3,2,3,1,1,1,5,0,0
"COG1993",4,3,1,3,0,2,0,2,1,0
"COG1994",10,52,43,73,131,62,39,56,38,5
"COG1995",125,188,110,106,54,179,152,134,103,29
"COG2000",22,13,3,56,90,21,18,29,11,28
"COG2001",123,81,118,71,129,60,101,146,121,161
"COG2002",29,73,88,170,149,62,109,143,79,39
"COG2003",194,176,195,171,245,263,187,175,234,104
"COG2005",4,15,5,12,30,5,2,8,6,13
"COG2006",93,21,32,33,75,42,20,42,20,27
"COG2008",146,161,140,253,128,165,181,151,183,244
"COG2009",5,7,1,3,4,9,1,2,1,5
"COG2010",0,3,0,1,4,26,0,0,4,0
"COG2011",19,62,50,94,155,63,66,91,40,265
"COG2013",7,12,32,11,17,22,42,72,42,163
"COG2014",0,1,0,0,7,0,0,3,0,0
"COG2015",10,30,86,150,47,63,90,31,44,60
"COG2017",725,575,672,620,455,718,579,609,678,427
"COG2020",0,4,0,6,4,5,0,4,1,0
"COG2021",0,2,7,3,13,17,1,7,1,0
"COG2022",100,101,120,75,55,102,115,107,76,236
"COG2025",145,241,217,346,228,262,208,237,159,59
"COG2026",1,12,8,46,8,3,2,9,13,25
"COG2027",141,88,83,58,30,69,112,36,142,318
"COG2030",127,141,79,53,45,93,58,86,66,1085
"COG2031",9,21,5,32,5,2,4,10,6,11
"COG2032",7,1,1,8,32,9,5,2,1,17
"COG2033",19,43,21,50,18,48,36,19,13,10
"COG2035",21,57,95,34,78,40,35,69,24,57
"COG2038",201,177,164,211,180,154,196,182,169,79
"COG2039",6,32,16,8,37,16,8,14,10,191
"COG2040",12,15,7,8,19,0,27,11,2,18
"COG2041",3,0,2,2,2,0,0,1,3,9
"COG2043",1,3,1,3,7,6,2,6,3,0
"COG2045",2,1,1,3,24,0,0,0,1,0
"COG2046",0,0,0,0,2,0,0,2,0,0
"COG2048",2,6,14,10,83,20,11,17,4,7
"COG2049",8,24,12,9,71,9,19,35,79,104
"COG2050",167,173,136,125,82,31,15,50,38,11
"COG2052",4,17,21,27,63,21,25,24,24,5
"COG2055",39,11,10,43,96,24,66,53,81,55
"COG2056",12,8,1,4,15,5,2,5,9,1
"COG2057",14,12,8,18,22,9,5,21,11,9
"COG2059",356,263,308,465,249,344,333,347,289,74
"COG2060",251,132,185,165,76,316,157,126,208,77
"COG2062",2,29,0,0,7,0,2,0,3,111
"COG2063",0,0,0,1,0,2,1,0,0,4
"COG2064",0,6,1,0,21,0,0,7,50,1
"COG2065",5,25,15,17,60,26,1,20,5,28
"COG2066",156,22,135,96,48,89,101,107,147,48
"COG2067",59,53,48,26,31,124,13,29,24,10
"COG2068",24,25,18,44,40,18,35,28,18,30
"COG2069",4,8,6,12,65,9,10,14,10,15
"COG2070",82,103,89,119,78,206,387,282,201,124
"COG2071",221,234,110,103,117,260,116,71,237,112
"COG2072",0,0,0,0,0,0,0,1,1,0
"COG2073",93,64,132,181,106,104,149,83,130,45
"COG2076",69,15,11,35,14,37,37,12,14,42
"COG2077",132,38,80,36,24,63,54,53,90,25
"COG2078",3,76,0,0,21,0,2,3,1,76
"COG2079",20,10,15,27,29,8,12,7,9,17
"COG2080",47,97,41,142,174,10,49,40,24,43
"COG2081",52,300,231,288,396,176,327,246,243,87
"COG2082",47,43,65,97,61,54,103,85,60,44
"COG2084",32,56,38,130,60,41,27,44,29,65
"COG2085",1,9,0,2,24,0,1,0,0,2
"COG2086",100,167,174,200,163,179,221,237,167,31
"COG2087",86,77,91,93,134,85,94,83,112,41
"COG2088",12,69,95,74,69,62,146,82,47,31
"COG2089",125,22,140,73,33,59,49,186,72,37
"COG2091",17,38,44,32,79,19,49,67,20,53
"COG2094",1,10,1,3,31,2,1,2,4,21
"COG2095",344,93,126,86,49,90,126,163,207,40
"COG2096",152,66,110,95,39,92,93,99,65,66
"COG2099",121,94,148,200,127,131,199,115,181,54
"COG2102",0,8,12,3,8,16,1,12,2,0
"COG2103",85,21,90,61,89,103,18,96,68,34
"COG2104",1,7,0,3,2,0,1,2,1,33
"COG2105",1,0,1,1,3,0,1,0,2,4
"COG2107",0,1,4,0,2,1,1,4,1,0
"COG2108",1,1,24,5,7,4,1,5,3,0
"COG2109",35,50,66,81,78,63,48,82,47,55
"COG2110",41,131,108,164,207,91,127,164,88,105
"COG2111",2,4,20,9,18,5,2,15,2,0
"COG2113",56,5,40,42,4,17,30,30,57,26
"COG2114",0,2,72,1,55,2,1,23,4,0
"COG2115",45,44,23,24,35,64,67,71,72,220
"COG2116",13,80,42,35,98,10,13,21,16,34
"COG2119",4,6,13,11,4,7,6,9,10,0
"COG2120",32,10,0,26,61,47,20,87,16,17
"COG2121",4,0,1,1,2,6,1,1,0,5
"COG2122",3,0,1,0,0,2,0,3,0,0
"COG2127",5,27,9,4,2,39,2,5,3,9
"COG2128",1,0,3,2,2,0,2,9,4,15
"COG2129",4,36,83,56,26,16,66,31,12,3
"COG2130",3,0,1,0,1,1,0,3,3,9
"COG2131",90,139,140,161,160,156,146,180,121,52
"COG2132",6,1,4,7,4,41,4,2,3,36
"COG2133",1,1,3,2,3,0,1,2,1,8
"COG2134",3,0,0,1,1,1,2,0,1,17
"COG2135",33,12,10,25,7,4,8,18,5,31
"COG2137",13,31,40,26,121,22,7,37,43,25
"COG2140",33,9,74,5,3,59,7,54,34,4
"COG2141",8,1,2,9,3,3,2,2,7,62
"COG2142",2,0,0,2,0,0,0,0,1,7
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",20,106,41,135,58,90,145,63,51,179
"COG2146",4,0,1,5,1,0,0,1,0,3
"COG2148",831,543,805,626,483,538,564,838,677,335
"COG2149",1,0,0,1,0,0,1,2,1,9
"COG2151",45,71,46,26,25,74,19,46,36,168
"COG2152",564,181,339,194,224,382,229,191,373,49
"COG2153",7,2,10,7,14,6,1,8,3,31
"COG2155",2,2,11,8,13,15,16,35,17,12
"COG2156",94,45,40,53,35,114,37,46,36,26
"COG2158",2,7,9,5,12,0,9,8,13,7
"COG2159",58,57,43,62,169,118,72,70,66,43
"COG2160",215,196,202,158,147,274,193,179,212,354
"COG2161",1,15,3,4,6,14,0,9,8,115
"COG2162",8,5,0,12,10,0,4,0,0,1
"COG2163",0,1,0,0,3,0,3,10,1,0
"COG2165",7,2,5,8,6,0,4,6,4,10
"COG2166",103,59,86,55,13,107,63,62,74,17
"COG2168",2,0,0,0,0,0,1,1,2,11
"COG2169",57,11,12,16,16,6,16,9,15,15
"COG2170",0,0,0,0,0,0,0,1,3,3
"COG2171",4,27,11,16,47,19,4,17,8,196
"COG2172",38,68,100,94,132,57,93,85,59,43
"COG2173",148,14,112,50,60,89,86,68,69,24
"COG2175",3,0,0,0,2,0,0,0,2,8
"COG2176",311,534,437,577,1090,320,519,437,414,477
"COG2177",34,95,88,69,70,244,166,261,199,199
"COG2179",30,57,60,61,81,37,79,63,34,54
"COG2180",3,4,2,7,1,0,1,1,2,8
"COG2181",4,9,2,5,9,0,1,5,1,6
"COG2182",18,165,103,59,96,107,143,176,93,364
"COG2183",81,124,123,112,150,416,409,391,401,123
"COG2184",77,63,110,105,195,29,27,23,13,65
"COG2185",380,383,367,246,236,310,199,232,269,48
"COG2186",72,102,108,201,145,41,57,50,40,78
"COG2188",257,171,117,216,263,90,199,198,153,387
"COG2189",108,363,98,83,144,384,48,60,105,61
"COG2190",103,169,91,306,86,100,282,173,75,674
"COG2191",3,0,1,4,29,2,1,12,3,1
"COG2192",6,0,2,35,49,2,1,4,2,0
"COG2193",45,5,33,23,7,20,33,14,39,15
"COG2194",305,171,204,145,157,229,145,189,120,106
"COG2195",583,730,631,500,532,765,615,632,553,283
"COG2197",2686,763,846,573,434,618,542,842,861,1206
"COG2198",11,0,5,10,5,5,12,7,31,94
"COG2199",266,566,851,467,846,361,991,821,444,788
"COG2200",133,302,590,182,433,119,360,324,166,617
"COG2201",9,40,53,19,12,25,45,42,44,3
"COG2202",248,11,86,58,48,19,105,70,92,157
"COG2203",1,1,23,11,6,13,5,7,5,16
"COG2204",1586,821,1104,732,304,1639,953,1020,1243,208
"COG2205",84,106,117,146,128,402,373,346,345,130
"COG2206",41,268,258,142,54,136,548,411,217,53
"COG2207",7866,3631,4840,4048,2484,3719,3773,4403,4559,1979
"COG2208",81,138,173,100,337,145,201,210,179,89
"COG2209",53,83,57,100,29,86,55,52,31,2
"COG2210",274,213,173,125,49,99,193,71,190,28
"COG2211",398,998,531,1116,858,669,652,936,1315,1576
"COG2212",0,0,4,0,4,2,0,0,0,0
"COG2213",31,30,5,18,16,44,16,10,7,119
"COG2214",44,74,48,42,41,109,148,91,110,88
"COG2215",2,0,0,1,1,0,0,0,3,8
"COG2216",342,179,188,142,111,364,121,168,180,78
"COG2217",661,1013,923,1265,1382,981,1218,928,1082,1177
"COG2220",487,349,421,225,177,436,227,330,299,83
"COG2221",17,60,42,47,38,22,59,46,27,42
"COG2222",27,45,25,174,82,29,169,61,62,75
"COG2223",3,10,2,5,1,0,4,1,4,17
"COG2224",2,0,2,3,1,1,1,0,2,11
"COG2225",7,0,0,7,1,2,5,3,6,26
"COG2226",174,100,104,79,90,31,19,24,35,17
"COG2227",24,18,22,18,5,23,2,25,24,6
"COG2230",23,62,79,32,29,20,115,46,11,173
"COG2231",0,3,0,0,1,0,3,6,0,3
"COG2233",412,490,300,459,386,339,554,281,349,901
"COG2234",383,128,266,213,183,199,276,178,448,99
"COG2235",2,18,15,14,111,21,1,18,3,44
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",188,268,289,492,415,232,344,383,350,142
"COG2240",155,162,167,188,176,177,229,145,173,249
"COG2241",102,96,124,206,131,107,184,119,167,75
"COG2242",88,84,124,218,124,109,169,111,149,60
"COG2243",101,57,93,89,31,69,78,81,108,40
"COG2244",1575,930,1115,852,907,991,991,1107,927,615
"COG2246",5,37,54,66,73,32,43,58,38,98
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",45,29,44,21,25,28,16,61,44,75
"COG2250",0,0,2,0,1,0,0,0,1,0
"COG2252",98,302,187,259,329,78,60,56,33,146
"COG2253",1,1,0,0,0,18,0,0,0,0
"COG2255",141,287,268,225,288,277,214,224,225,316
"COG2256",170,281,286,289,326,343,281,272,266,323
"COG2257",3,16,18,2,4,10,20,22,6,0
"COG2258",9,39,34,96,23,26,102,42,26,38
"COG2259",82,8,57,22,17,27,33,56,67,19
"COG2261",0,0,0,0,1,0,0,2,1,16
"COG2262",190,292,252,310,296,334,290,275,330,353
"COG2264",157,187,202,263,239,171,198,252,190,103
"COG2265",255,433,371,366,478,408,473,453,304,468
"COG2267",44,170,99,158,214,80,176,128,117,246
"COG2268",164,75,122,49,54,64,123,71,70,51
"COG2269",2,0,1,6,2,0,0,2,2,15
"COG2270",16,73,44,114,71,43,159,57,44,274
"COG2271",269,49,93,104,92,218,44,232,90,60
"COG2272",36,213,115,45,137,298,63,140,129,163
"COG2273",426,143,175,69,179,167,183,151,184,36
"COG2274",259,179,330,296,124,363,439,199,623,210
"COG2301",29,21,12,26,39,5,59,22,25,45
"COG2302",20,111,89,104,144,72,107,110,91,50
"COG2303",3,1,3,3,7,2,2,1,6,8
"COG2304",502,311,443,178,259,331,149,230,249,230
"COG2306",0,2,1,0,2,5,1,1,1,0
"COG2307",0,25,0,0,1,0,0,0,4,66
"COG2308",0,34,0,0,5,1,2,0,1,172
"COG2309",42,165,158,185,165,101,226,195,88,85
"COG2310",0,0,12,10,5,12,32,18,18,57
"COG2311",481,105,133,103,40,184,156,91,243,40
"COG2312",0,3,1,17,17,0,15,5,13,4
"COG2313",6,6,5,19,73,6,3,30,6,23
"COG2314",2,13,1,6,4,3,1,4,7,80
"COG2315",62,27,44,20,30,205,116,147,144,55
"COG2316",7,43,37,36,85,28,52,56,28,21
"COG2317",14,44,24,91,101,19,72,56,49,15
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",32,1,16,7,6,0,50,5,5,3
"COG2320",17,7,7,40,15,5,3,25,15,3
"COG2321",3,0,3,1,2,0,5,3,1,16
"COG2323",28,50,60,104,171,37,70,70,82,36
"COG2326",84,108,59,60,109,81,102,45,43,276
"COG2327",30,71,56,64,122,80,34,57,61,169
"COG2329",0,1,2,3,2,0,0,4,1,0
"COG2331",0,10,3,0,1,1,1,0,0,39
"COG2332",2,0,0,4,1,0,1,0,4,10
"COG2333",64,230,265,239,355,132,217,267,156,176
"COG2334",8,8,15,6,9,2,5,4,7,109
"COG2335",0,2,0,0,0,1,0,0,0,0
"COG2336",2,0,0,2,0,1,2,0,1,18
"COG2337",919,115,199,514,289,98,307,303,647,52
"COG2339",0,25,13,8,28,43,21,27,15,0
"COG2340",6,22,41,7,78,25,15,37,64,1
"COG2342",0,12,0,0,0,0,0,1,0,0
"COG2344",163,151,164,147,193,127,166,193,170,56
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",3,112,7,17,157,23,12,70,80,444
"COG2350",2,0,2,0,0,0,10,0,4,2
"COG2351",17,35,0,0,2,3,0,0,0,10
"COG2352",2,73,0,1,25,4,9,3,7,624
"COG2353",1,1,0,1,0,0,0,1,2,4
"COG2354",2,0,0,1,0,1,0,0,2,7
"COG2355",188,239,136,232,205,258,161,162,222,95
"COG2356",2,76,19,6,21,9,0,11,0,2
"COG2357",49,121,130,172,157,103,218,195,111,330
"COG2358",29,59,75,66,124,61,165,79,67,19
"COG2359",0,6,5,1,23,7,0,4,1,0
"COG2360",9,16,23,10,8,108,16,23,56,9
"COG2361",38,25,21,24,20,61,9,30,42,17
"COG2362",15,13,1,11,33,3,2,18,8,1
"COG2363",2,0,0,2,0,0,1,0,1,2
"COG2364",89,136,72,114,90,95,93,122,120,28
"COG2365",198,53,119,214,79,85,150,101,107,110
"COG2366",0,3,0,0,0,0,0,0,0,0
"COG2367",134,138,100,152,77,242,134,154,141,80
"COG2368",13,21,5,23,14,6,8,6,6,13
"COG2369",4,2,4,0,24,13,22,6,47,4
"COG2371",1,4,0,5,34,1,5,3,2,8
"COG2372",3,0,2,0,1,0,1,1,1,3
"COG2373",841,476,559,346,185,580,370,388,418,102
"COG2374",0,2,5,34,4,9,0,8,32,9
"COG2375",1,0,0,2,0,0,2,0,1,6
"COG2376",54,42,22,69,26,36,32,30,31,92
"COG2377",8,8,29,16,51,24,5,17,36,13
"COG2378",103,99,96,54,108,66,79,138,171,55
"COG2379",3,34,37,127,53,53,117,51,43,0
"COG2382",118,172,216,117,63,267,119,196,175,42
"COG2384",19,61,63,43,100,33,64,91,33,53
"COG2385",186,274,320,318,371,194,418,247,235,75
"COG2386",0,2,1,4,0,2,0,1,2,5
"COG2388",86,26,27,15,9,15,35,9,37,13
"COG2390",34,47,21,48,20,28,25,17,16,93
"COG2391",3,1,4,4,5,2,3,1,7,20
"COG2404",0,0,0,4,0,6,0,1,0,0
"COG2405",1,5,2,6,1,1,2,5,0,0
"COG2406",16,1,3,3,4,9,19,4,11,2
"COG2407",150,121,164,113,166,426,418,393,565,162
"COG2409",0,0,0,0,1,0,0,0,0,77
"COG2414",10,21,28,118,56,4,40,7,14,8
"COG2421",3,9,8,18,11,10,4,10,3,11
"COG2423",16,23,10,24,41,55,26,70,19,9
"COG2425",157,85,43,44,32,127,43,43,114,23
"COG2426",2,6,6,6,52,4,2,28,14,2
"COG2431",228,98,132,99,36,140,126,111,166,44
"COG2440",1,5,0,4,1,0,0,0,0,14
"COG2452",4,49,17,26,7,6,42,48,14,27
"COG2453",2,0,0,0,1,0,2,0,0,5
"COG2454",1,0,1,0,0,0,1,0,0,0
"COG2461",4,74,43,16,15,2,37,18,9,78
"COG2501",12,28,38,44,49,12,49,57,36,30
"COG2502",126,136,147,171,180,204,163,206,170,80
"COG2503",2,1,1,0,0,1,3,1,1,2
"COG2508",95,298,195,313,347,127,303,381,214,368
"COG2509",223,422,409,509,583,433,502,481,566,161
"COG2510",9,53,50,67,95,33,28,79,39,4
"COG2513",117,7,108,19,55,36,138,40,121,11
"COG2514",0,0,0,0,0,0,0,1,0,6
"COG2515",23,14,22,11,48,12,4,32,5,15
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",2,1,0,2,1,0,0,0,0,1
"COG2519",0,13,0,1,5,1,1,2,1,150
"COG2602",27,27,55,34,17,28,21,37,26,63
"COG2603",4,0,0,1,1,2,2,0,3,3
"COG2604",0,2,76,0,2,7,46,10,33,1
"COG2605",421,219,209,157,35,107,173,49,193,34
"COG2606",102,142,120,126,143,114,108,174,112,107
"COG2607",38,119,135,197,127,66,176,146,146,58
"COG2608",22,116,76,111,195,55,83,102,89,49
"COG2609",1,0,0,0,1,2,0,5,5,14
"COG2610",167,103,88,238,101,77,346,148,93,288
"COG2703",0,36,34,7,4,14,63,57,25,1
"COG2704",143,106,146,134,56,106,80,119,207,110
"COG2706",220,118,95,98,81,81,150,150,136,89
"COG2707",7,4,1,1,4,4,1,1,1,19
"COG2710",50,69,47,112,53,18,42,33,44,21
"COG2715",170,164,144,122,131,204,134,147,185,40
"COG2716",1,0,0,1,1,0,0,0,2,10
"COG2717",0,5,0,11,10,5,20,0,13,9
"COG2718",2,1,2,1,0,0,1,1,3,13
"COG2719",1,2,0,1,0,0,1,0,4,19
"COG2720",27,78,125,70,264,66,69,127,45,21
"COG2721",111,234,271,668,125,253,229,206,186,118
"COG2723",49,72,69,194,79,249,373,277,152,532
"COG2730",145,260,534,135,582,475,66,323,170,443
"COG2731",160,129,134,168,53,129,111,186,128,68
"COG2732",1,0,0,1,10,0,2,1,2,5
"COG2733",12,46,5,0,27,8,0,3,3,21
"COG2738",95,102,139,91,186,95,133,150,149,44
"COG2739",11,62,60,97,102,32,69,61,33,35
"COG2740",9,47,42,39,84,19,60,61,52,24
"COG2746",6,32,15,4,10,13,45,13,14,28
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",805,757,750,760,560,720,969,721,895,205
"COG2759",226,351,271,347,424,330,386,370,322,415
"COG2761",0,0,5,0,1,1,0,0,0,6
"COG2764",0,0,0,1,0,0,0,5,1,10
"COG2766",4,1,1,5,1,0,3,0,13,14
"COG2768",51,123,106,221,126,112,134,153,107,135
"COG2770",0,0,0,0,1,0,0,2,11,3
"COG2771",17,7,6,15,32,2,9,2,7,27
"COG2801",893,755,471,624,1187,526,522,955,366,1386
"COG2804",33,69,174,41,108,124,122,103,47,95
"COG2805",11,32,59,18,56,83,106,102,45,41
"COG2807",10,6,0,1,8,13,6,2,7,22
"COG2812",429,535,488,411,483,637,543,513,472,469
"COG2813",8,13,16,6,8,5,8,10,5,116
"COG2814",176,156,140,108,68,164,43,108,80,276
"COG2815",8,36,47,30,40,59,130,120,58,386
"COG2816",112,177,85,135,62,113,152,138,134,246
"COG2818",91,32,85,43,30,91,40,76,101,53
"COG2819",43,104,107,213,98,75,156,71,52,19
"COG2820",174,117,112,177,120,120,130,160,123,69
"COG2821",6,6,7,4,5,0,4,5,3,13
"COG2822",2,0,1,1,1,1,2,1,0,11
"COG2823",5,0,3,8,1,3,3,5,1,19
"COG2824",5,1,1,2,2,0,2,0,1,9
"COG2825",36,5,9,9,5,5,4,5,15,9
"COG2826",122,357,889,1024,893,321,228,362,69,518
"COG2827",12,23,13,24,23,22,27,28,13,38
"COG2828",5,3,2,5,9,0,50,12,6,10
"COG2829",5,6,6,6,1,9,0,5,3,4
"COG2830",121,35,58,57,18,67,50,75,89,12
"COG2831",13,2,6,40,1,7,2,3,25,2
"COG2832",16,42,6,11,4,9,26,13,9,31
"COG2834",3,2,5,8,4,1,4,5,3,8
"COG2835",0,0,3,1,0,0,1,0,0,3
"COG2836",0,6,0,9,7,1,5,5,10,0
"COG2837",96,3,13,11,8,1,26,12,10,17
"COG2839",32,5,31,23,6,6,7,42,23,1
"COG2840",3,1,0,7,6,1,1,2,2,14
"COG2841",1,0,0,0,0,0,1,0,0,2
"COG2842",4,7,13,17,19,105,27,24,6,1
"COG2843",199,202,353,174,344,165,312,308,251,340
"COG2844",0,9,1,5,7,8,4,1,3,333
"COG2845",2,0,1,5,0,0,0,0,0,0
"COG2846",48,64,50,13,10,46,27,36,58,11
"COG2848",25,250,139,208,206,164,170,152,117,215
"COG2849",54,42,122,52,4,30,10,30,28,1
"COG2850",2,0,1,3,0,1,0,0,1,13
"COG2851",2,44,13,11,3,7,160,22,22,1
"COG2852",1,23,26,74,51,28,13,27,23,4
"COG2853",3,2,1,8,10,1,0,0,2,6
"COG2854",0,1,1,11,4,1,1,2,2,6
"COG2855",163,152,145,101,122,228,113,165,204,263
"COG2856",213,98,75,124,200,84,105,168,41,94
"COG2859",41,87,60,26,21,105,31,73,62,5
"COG2860",68,73,82,49,84,83,38,86,82,151
"COG2861",10,9,7,16,22,5,1,9,4,7
"COG2862",2,0,2,4,1,1,2,1,4,9
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",4,0,1,8,3,1,0,3,2,6
"COG2865",428,523,564,364,455,424,488,481,665,613
"COG2866",7,26,116,37,135,56,24,63,53,17
"COG2867",0,0,1,0,0,0,1,0,1,9
"COG2868",3,16,7,8,30,20,39,60,36,28
"COG2869",49,68,57,38,14,65,42,51,58,5
"COG2870",29,34,35,65,43,72,12,20,31,26
"COG2871",133,158,104,67,42,112,84,90,89,18
"COG2872",27,52,43,150,126,55,76,73,51,46
"COG2873",435,590,533,596,411,182,212,130,196,153
"COG2875",99,60,127,161,78,100,179,111,134,62
"COG2876",185,201,197,317,212,263,240,167,197,66
"COG2877",150,114,95,68,54,149,79,80,106,30
"COG2878",105,174,154,185,192,163,159,177,146,51
"COG2879",0,0,0,1,1,0,0,1,0,7
"COG2882",0,0,0,0,1,0,1,2,0,4
"COG2884",136,199,191,186,164,218,185,217,200,252
"COG2885",456,245,211,165,101,359,147,121,349,69
"COG2887",0,83,0,0,20,0,2,0,1,239
"COG2890",55,83,72,57,64,259,231,208,244,299
"COG2891",1,1,2,2,3,1,1,1,2,9
"COG2893",40,48,20,219,49,23,84,81,20,133
"COG2894",22,81,112,44,135,76,104,107,57,72
"COG2895",124,193,150,88,75,124,120,112,92,41
"COG2896",28,50,25,129,49,46,100,52,48,62
"COG2897",6,6,3,8,6,0,4,3,8,14
"COG2898",3,23,7,14,17,1,2,1,1,102
"COG2900",0,0,0,1,1,0,0,0,1,4
"COG2901",2,1,3,0,4,2,1,0,2,12
"COG2904",5,0,0,1,1,1,0,1,6,16
"COG2906",0,0,0,1,0,1,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,1,1
"COG2908",187,144,129,79,45,175,107,97,134,29
"COG2909",8,67,42,47,82,37,99,38,32,28
"COG2910",55,17,7,10,19,6,14,29,5,5
"COG2911",36,63,12,41,47,33,2,7,26,54
"COG2912",1,0,2,1,0,0,1,0,0,3
"COG2913",2,0,1,1,2,0,3,0,2,7
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",2,0,0,1,1,0,1,0,2,8
"COG2916",1,0,1,4,4,0,1,1,3,23
"COG2917",0,1,1,2,1,0,0,0,0,8
"COG2918",174,7,5,5,1,12,1,26,4,20
"COG2919",1,8,2,2,3,2,1,1,1,104
"COG2920",1,0,1,0,0,2,0,1,0,5
"COG2921",0,0,0,2,1,2,0,1,0,1
"COG2922",2,0,0,0,0,0,0,0,2,6
"COG2923",1,0,0,2,1,0,1,0,1,4
"COG2924",0,3,0,1,2,0,0,0,0,5
"COG2925",0,2,3,6,6,6,2,0,3,18
"COG2926",2,0,0,2,1,0,1,0,1,2
"COG2927",1,0,1,0,1,2,1,1,4,3
"COG2928",3,2,0,0,1,4,0,0,0,0
"COG2929",0,6,0,3,9,5,2,5,6,2
"COG2931",191,13,28,19,52,17,14,42,8,3
"COG2932",15,27,44,52,64,27,90,55,21,40
"COG2933",3,0,0,0,2,1,0,1,1,4
"COG2935",0,1,0,0,1,1,0,0,0,0
"COG2936",138,141,67,56,45,38,82,33,155,17
"COG2937",6,0,2,3,4,2,1,0,14,30
"COG2938",3,0,0,3,0,1,0,0,2,7
"COG2939",0,24,1,0,1,0,0,20,0,0
"COG2942",390,176,208,161,117,332,118,218,262,252
"COG2943",3,1,0,3,3,0,1,0,2,6
"COG2944",3,2,6,31,4,3,2,3,7,20
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",130,42,42,149,27,42,182,82,147,92
"COG2947",2,0,0,4,0,1,0,5,0,0
"COG2948",0,1,0,2,0,0,2,4,0,43
"COG2949",88,13,36,21,35,17,7,17,3,9
"COG2951",7,3,0,7,4,0,2,3,2,11
"COG2954",86,146,87,87,109,135,118,131,104,183
"COG2956",1,2,0,6,2,1,1,0,4,5
"COG2957",221,176,109,86,83,134,141,158,153,19
"COG2958",1,0,99,42,14,1,0,10,0,0
"COG2959",1,0,0,0,1,0,0,1,5,7
"COG2960",1,0,0,1,0,0,0,1,1,6
"COG2961",94,2,8,13,5,1,5,8,25,8
"COG2962",5,20,7,29,10,7,5,9,12,10
"COG2963",175,113,47,87,77,79,88,138,38,440
"COG2964",17,33,27,39,83,32,55,60,33,49
"COG2965",0,1,3,1,3,1,2,3,1,5
"COG2966",201,277,186,231,218,258,234,226,279,90
"COG2967",1,0,0,1,0,1,1,2,1,3
"COG2968",14,25,10,18,79,20,17,26,10,22
"COG2969",2,1,1,5,1,4,1,0,1,6
"COG2971",18,10,4,19,69,13,9,6,18,38
"COG2972",834,1131,1527,1318,992,856,1996,1349,1018,1390
"COG2973",0,1,0,0,0,0,0,2,0,0
"COG2974",3,0,1,2,0,1,1,1,1,28
"COG2975",2,1,3,1,0,2,0,0,0,4
"COG2976",2,0,1,6,3,0,1,0,4,12
"COG2977",0,0,0,3,1,10,1,1,1,35
"COG2978",163,102,107,73,24,56,73,120,92,21
"COG2979",2,0,0,1,0,0,0,1,1,8
"COG2980",1,4,2,1,0,0,0,0,1,1
"COG2981",0,1,1,1,1,1,0,1,5,6
"COG2982",10,0,1,3,1,5,8,2,6,38
"COG2983",0,0,0,0,0,0,0,1,1,5
"COG2984",55,102,114,282,329,114,184,270,195,103
"COG2985",991,419,701,515,262,782,535,543,804,113
"COG2986",304,97,175,103,114,124,150,151,276,122
"COG2987",204,56,186,140,96,112,156,132,174,22
"COG2988",0,0,0,0,0,1,0,1,1,3
"COG2989",62,64,16,13,12,105,8,5,17,8
"COG2990",6,9,5,17,1,3,3,1,13,24
"COG2991",0,0,0,0,0,0,0,0,0,0
