"","DLF009","NOF013","NOM016","DOF009","DOM003","DLM028","DLM020","DLM006","DLM002","DOM018"
"COG1961",1157,2013,1843,2220,665,2100,1171,1590,2465,2491
"COG1963",9,11,22,10,10,27,9,32,41,10
"COG1964",2,2,4,5,0,1,2,1,4,5
"COG1965",25,0,0,5,16,5,4,0,2,4
"COG1966",387,375,299,486,409,411,286,332,387,483
"COG1968",48,55,73,73,74,192,149,226,262,220
"COG1969",89,2,0,15,61,35,11,0,22,3
"COG1970",73,79,74,75,42,82,64,111,92,85
"COG1971",109,124,145,144,63,127,108,81,126,124
"COG1972",196,13,5,25,133,56,30,3,24,7
"COG1974",327,132,120,117,199,190,51,102,206,136
"COG1975",154,71,76,75,199,81,36,37,123,122
"COG1977",12,0,0,1,5,2,0,0,0,1
"COG1979",202,221,270,281,143,202,276,152,178,246
"COG1982",462,179,207,155,433,378,124,198,228,273
"COG1983",33,19,51,45,16,24,53,22,26,36
"COG1984",59,17,25,14,31,49,2,4,16,23
"COG1985",116,166,202,209,217,177,220,222,213,261
"COG1986",28,0,0,0,27,16,0,0,5,0
"COG1987",22,7,14,4,7,22,9,29,19,18
"COG1988",69,9,7,8,34,11,0,2,0,4
"COG1989",160,26,35,37,75,103,13,61,66,45
"COG1990",2,7,5,10,0,1,0,3,1,4
"COG1992",0,2,2,9,1,1,0,2,1,0
"COG1993",2,1,4,0,0,0,2,4,3,0
"COG1994",33,10,23,42,27,47,15,35,58,50
"COG1995",143,117,116,159,148,110,132,177,139,161
"COG2000",12,10,13,18,1,8,2,28,17,17
"COG2001",136,91,108,79,56,116,98,80,90,105
"COG2002",57,65,76,56,17,98,47,85,110,86
"COG2003",232,183,215,200,309,193,180,222,208,213
"COG2005",42,1,6,28,39,19,5,2,8,18
"COG2006",18,26,14,12,14,64,62,24,77,26
"COG2008",151,170,164,174,114,185,178,93,173,225
"COG2009",34,0,0,11,46,10,3,3,15,13
"COG2010",42,0,1,1,0,59,0,0,0,1
"COG2011",88,64,47,80,105,107,24,62,61,65
"COG2013",29,34,35,18,86,60,9,30,37,41
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",130,42,17,44,43,92,17,26,47,7
"COG2017",443,812,655,546,625,527,673,565,629,603
"COG2020",14,2,0,6,1,14,0,1,1,0
"COG2021",44,0,2,7,0,33,0,0,7,2
"COG2022",35,33,38,45,42,125,111,85,96,100
"COG2025",165,212,274,344,240,227,187,195,234,214
"COG2026",111,0,4,5,29,5,4,18,5,9
"COG2027",46,49,41,51,30,106,172,115,51,116
"COG2030",168,74,93,136,213,39,97,108,58,120
"COG2031",63,7,5,20,36,15,17,13,9,7
"COG2032",24,0,2,6,16,7,1,3,5,0
"COG2033",14,16,22,23,106,16,16,40,54,17
"COG2035",48,72,71,108,25,83,38,25,66,20
"COG2038",130,141,158,153,139,162,101,94,158,165
"COG2039",22,6,11,30,45,22,4,2,8,12
"COG2040",16,15,8,12,45,14,19,4,6,12
"COG2041",22,0,0,2,8,19,3,0,1,0
"COG2043",0,0,2,4,0,0,6,1,0,1
"COG2045",1,0,0,2,0,2,6,1,5,2
"COG2046",0,0,0,2,0,0,0,0,0,1
"COG2048",18,16,13,14,3,9,4,11,14,13
"COG2049",43,13,21,7,24,35,5,7,13,17
"COG2050",133,186,169,175,161,134,200,106,154,149
"COG2052",5,25,19,15,18,34,10,12,31,22
"COG2055",95,16,5,33,89,24,9,6,18,4
"COG2056",1,0,2,6,2,1,4,2,8,1
"COG2057",42,9,8,26,29,50,10,4,11,13
"COG2059",119,305,307,264,270,176,259,481,370,264
"COG2060",251,204,172,195,100,155,237,118,103,204
"COG2062",12,0,0,11,8,9,5,0,3,12
"COG2063",30,0,0,0,19,7,0,0,0,0
"COG2064",10,18,7,5,0,5,0,2,7,2
"COG2065",26,7,6,9,13,21,6,12,26,9
"COG2066",172,154,175,100,67,178,159,96,91,111
"COG2067",90,15,42,136,78,57,38,31,65,18
"COG2068",47,6,12,21,45,25,19,12,25,24
"COG2069",2,3,3,7,3,7,3,4,5,9
"COG2070",123,254,246,243,116,76,97,92,95,93
"COG2071",98,188,136,196,332,143,157,266,152,110
"COG2072",0,0,0,1,0,5,0,0,0,1
"COG2073",26,106,106,87,41,120,127,77,103,162
"COG2076",100,26,34,16,116,48,59,80,60,13
"COG2077",64,54,91,108,24,61,86,25,34,42
"COG2078",13,1,1,9,91,0,1,2,75,1
"COG2079",59,10,8,24,28,24,10,20,21,15
"COG2080",201,49,42,92,143,96,36,54,101,108
"COG2081",165,176,180,138,152,259,74,182,287,233
"COG2082",40,96,60,40,32,77,81,38,89,102
"COG2084",274,41,15,72,195,29,6,10,21,6
"COG2085",0,6,1,10,0,1,3,6,2,2
"COG2086",167,178,188,205,218,182,142,180,209,198
"COG2087",43,69,91,75,44,104,71,55,66,84
"COG2088",25,50,88,45,26,84,27,61,54,75
"COG2089",82,122,141,45,13,76,104,68,69,116
"COG2091",101,35,57,40,60,75,19,43,60,39
"COG2094",1,1,2,12,0,2,0,1,2,5
"COG2095",178,126,159,184,81,41,85,38,25,59
"COG2096",75,100,128,117,15,71,122,69,93,81
"COG2099",48,127,154,91,66,171,199,98,120,225
"COG2102",20,9,6,15,0,12,6,1,13,5
"COG2103",89,100,96,56,101,76,109,47,62,123
"COG2104",18,0,0,5,15,2,0,1,0,3
"COG2105",32,0,3,3,25,17,0,0,0,0
"COG2107",14,0,6,6,0,12,0,0,3,4
"COG2108",0,4,6,1,0,3,5,0,2,1
"COG2109",19,7,21,13,24,70,23,42,82,73
"COG2110",53,94,77,111,58,87,77,139,165,113
"COG2111",7,5,4,18,4,25,13,8,12,1
"COG2113",60,45,46,19,28,47,111,25,34,38
"COG2114",1,20,2,0,0,17,18,27,7,0
"COG2115",96,71,88,112,81,86,141,47,51,126
"COG2116",229,34,53,62,114,140,15,52,76,51
"COG2119",5,3,5,5,15,18,1,14,20,13
"COG2120",57,40,37,14,21,26,50,17,32,4
"COG2121",25,0,1,0,0,11,1,0,0,0
"COG2122",1,0,2,0,0,6,0,1,0,1
"COG2127",31,30,10,25,58,24,6,37,19,9
"COG2128",46,5,1,13,20,15,1,0,0,3
"COG2129",28,46,10,32,7,25,10,34,117,32
"COG2130",18,2,0,5,14,13,1,0,0,0
"COG2131",22,30,45,47,54,99,84,159,214,124
"COG2132",144,2,0,8,69,82,6,0,0,3
"COG2133",36,2,0,7,24,5,1,0,1,0
"COG2134",51,0,0,0,35,22,0,0,1,0
"COG2135",39,18,19,9,19,38,13,12,29,10
"COG2137",51,11,36,30,28,43,5,23,53,25
"COG2140",18,16,43,20,8,30,42,5,11,23
"COG2141",36,0,1,3,31,114,7,0,1,7
"COG2142",33,0,0,3,28,9,1,0,2,1
"COG2143",1,0,0,3,0,0,0,0,0,0
"COG2145",76,79,57,89,157,63,23,46,82,69
"COG2146",14,0,0,0,15,20,1,0,1,0
"COG2148",446,658,753,598,438,540,725,581,721,666
"COG2149",44,0,0,3,29,8,1,0,0,0
"COG2151",57,42,49,84,118,37,61,51,35,51
"COG2152",85,365,318,398,108,271,585,378,361,300
"COG2153",56,2,1,16,19,27,2,0,5,10
"COG2155",4,22,22,10,7,22,8,3,25,29
"COG2156",95,39,65,89,49,41,69,32,36,59
"COG2158",4,4,17,8,2,13,5,0,13,16
"COG2159",51,69,60,59,31,34,37,68,82,37
"COG2160",139,257,288,203,269,171,163,113,196,254
"COG2161",161,8,0,7,47,15,12,6,10,2
"COG2162",2,0,5,10,21,17,5,4,6,3
"COG2163",3,1,3,5,0,2,0,1,2,1
"COG2165",105,7,4,6,65,36,3,8,6,6
"COG2166",114,62,93,103,94,62,92,105,60,64
"COG2168",27,1,1,0,20,12,1,0,0,0
"COG2169",70,41,46,35,14,19,57,17,39,9
"COG2170",19,0,0,1,17,27,2,0,1,0
"COG2171",94,3,6,36,42,19,9,10,10,17
"COG2172",38,93,63,46,25,59,59,54,94,57
"COG2173",61,78,74,41,33,76,86,51,47,24
"COG2175",39,0,0,3,14,10,3,0,0,1
"COG2176",207,292,353,292,238,423,159,472,479,388
"COG2177",191,173,215,251,253,181,149,203,250,184
"COG2179",31,50,42,35,25,63,23,57,69,54
"COG2180",35,1,0,3,30,29,7,2,0,9
"COG2181",46,1,2,9,28,17,5,5,1,16
"COG2182",95,87,159,86,76,224,63,219,225,279
"COG2183",292,278,442,286,399,359,340,334,429,386
"COG2184",48,116,41,43,217,99,102,129,99,61
"COG2185",276,325,379,460,131,237,460,126,223,311
"COG2186",497,89,154,138,319,232,96,81,170,127
"COG2188",518,114,164,171,262,231,65,86,199,130
"COG2189",57,170,181,124,247,143,154,208,179,175
"COG2190",321,122,108,130,349,208,78,84,149,154
"COG2191",2,4,0,9,1,3,1,4,4,4
"COG2192",11,28,17,0,0,2,4,10,9,88
"COG2193",72,33,21,32,46,43,32,26,22,27
"COG2194",742,140,163,196,642,256,236,231,285,201
"COG2195",427,588,664,638,712,513,736,902,686,538
"COG2197",879,1568,974,1216,772,764,1550,833,791,612
"COG2198",436,7,10,24,263,186,30,2,2,13
"COG2199",1837,644,651,362,1161,1348,479,970,1087,705
"COG2200",1312,289,278,188,670,734,221,384,421,383
"COG2201",44,30,40,14,26,68,35,62,51,39
"COG2202",586,337,56,80,297,244,154,55,53,52
"COG2203",58,29,3,8,36,46,3,0,14,8
"COG2204",669,1145,1206,1035,709,947,1673,1289,875,956
"COG2205",334,331,293,285,222,386,201,247,267,292
"COG2206",34,428,307,108,174,329,172,304,423,288
"COG2207",2713,6938,5662,5247,2324,4398,7296,4366,4002,3810
"COG2208",136,138,106,71,43,157,134,95,140,175
"COG2209",22,78,70,89,69,29,65,78,56,77
"COG2210",31,191,199,181,4,89,277,122,96,110
"COG2211",676,475,495,655,988,765,462,454,782,645
"COG2212",0,0,0,1,0,3,0,0,0,0
"COG2213",176,10,3,8,151,69,14,12,44,51
"COG2214",32,41,39,48,33,112,118,152,122,105
"COG2215",7,0,1,1,4,21,1,0,0,0
"COG2216",236,149,223,248,126,182,261,113,103,170
"COG2217",789,910,926,844,698,1095,861,915,1019,1275
"COG2220",181,337,325,452,321,198,490,274,226,317
"COG2221",12,19,19,30,23,24,22,45,63,69
"COG2222",204,83,66,46,119,107,26,33,47,76
"COG2223",75,0,1,4,45,9,1,0,0,2
"COG2224",65,2,0,10,42,18,4,0,1,1
"COG2225",196,1,0,7,127,66,11,1,0,3
"COG2226",107,75,97,120,102,121,145,158,70,126
"COG2227",36,46,18,19,69,19,41,13,19,8
"COG2230",106,28,32,48,79,52,14,10,52,36
"COG2231",0,0,0,3,2,0,0,0,0,0
"COG2233",591,286,287,401,665,402,387,361,488,400
"COG2234",123,256,200,191,89,249,319,165,126,215
"COG2235",159,4,13,48,5,29,0,2,28,10
"COG2236",0,0,0,1,0,0,0,1,0,0
"COG2239",143,286,346,307,56,233,244,172,243,375
"COG2240",164,149,138,185,213,182,131,149,167,155
"COG2241",34,129,114,86,66,169,149,66,96,193
"COG2242",37,125,115,78,50,139,135,84,113,173
"COG2243",31,109,73,36,36,84,100,71,66,127
"COG2244",871,1013,1078,1036,630,763,1082,978,987,922
"COG2246",55,47,44,29,26,54,20,39,88,24
"COG2247",0,0,0,0,84,0,0,0,0,0
"COG2249",150,51,58,49,96,90,73,27,9,87
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",377,113,155,302,402,278,96,247,221,233
"COG2253",0,0,0,0,3,0,0,57,19,0
"COG2255",186,200,219,244,219,221,170,219,223,252
"COG2256",99,72,80,90,107,292,236,247,291,280
"COG2257",3,11,11,9,2,14,13,26,20,10
"COG2258",50,39,33,27,64,43,25,17,57,73
"COG2259",76,29,53,40,47,72,56,21,23,35
"COG2261",22,1,0,0,10,2,1,1,0,1
"COG2262",241,202,255,257,265,266,210,305,234,266
"COG2264",127,155,210,190,137,221,141,181,210,233
"COG2265",418,353,391,300,391,513,335,473,401,418
"COG2267",193,102,92,110,153,178,80,134,136,132
"COG2268",456,189,95,75,65,158,124,163,181,90
"COG2269",93,0,1,1,55,31,7,0,1,2
"COG2270",52,72,42,59,39,45,39,49,38,62
"COG2271",282,119,178,191,213,128,190,39,84,176
"COG2272",58,46,129,132,320,90,66,106,116,63
"COG2273",54,127,74,84,58,136,315,371,234,118
"COG2274",337,473,250,145,701,382,736,940,448,621
"COG2301",34,72,18,34,36,16,7,16,15,11
"COG2302",26,67,78,50,45,87,36,65,150,80
"COG2303",90,1,0,8,53,44,5,2,1,1
"COG2304",75,97,121,125,59,215,356,284,278,353
"COG2306",2,1,0,0,0,2,0,1,0,0
"COG2307",25,0,0,20,17,3,0,0,0,3
"COG2308",21,0,0,14,19,16,0,2,1,9
"COG2309",91,102,104,95,95,133,47,156,156,140
"COG2310",4,14,41,13,159,44,7,66,22,23
"COG2311",77,84,74,81,53,197,326,107,140,85
"COG2312",12,1,8,1,9,0,4,0,1,0
"COG2313",47,1,7,16,35,16,7,4,17,5
"COG2314",10,0,5,23,9,9,1,10,2,6
"COG2315",119,124,135,96,128,143,177,121,111,104
"COG2316",28,15,13,31,24,35,18,23,47,35
"COG2317",41,38,29,52,38,58,21,16,37,23
"COG2318",0,0,0,1,0,4,0,0,0,0
"COG2319",26,64,14,3,210,0,40,7,17,0
"COG2320",6,39,26,4,4,13,5,17,7,1
"COG2321",44,1,0,6,25,13,1,2,0,12
"COG2323",78,33,47,47,37,68,18,48,74,41
"COG2326",114,66,53,84,50,123,55,54,100,82
"COG2327",63,116,55,73,64,112,105,48,76,58
"COG2329",0,0,0,2,0,3,0,3,1,1
"COG2331",7,0,0,6,4,0,0,1,0,9
"COG2332",30,0,0,3,18,9,1,0,0,5
"COG2333",150,149,170,101,155,298,103,120,256,173
"COG2334",88,9,3,6,48,38,12,2,4,16
"COG2335",0,0,0,0,0,4,0,12,0,0
"COG2336",22,1,1,1,14,10,3,0,0,1
"COG2337",55,182,131,156,72,183,172,108,196,165
"COG2339",6,22,15,10,0,7,0,18,12,11
"COG2340",1,2,14,8,4,42,8,50,89,64
"COG2342",0,0,0,3,0,0,0,0,0,0
"COG2344",57,156,173,191,39,116,128,130,141,164
"COG2346",0,0,0,2,0,0,0,0,1,0
"COG2348",96,3,11,29,44,19,9,22,24,7
"COG2350",20,2,1,3,9,11,4,0,2,0
"COG2351",29,2,19,38,20,13,0,0,2,0
"COG2352",167,4,3,59,129,30,11,5,2,21
"COG2353",49,0,0,3,27,16,2,0,0,2
"COG2354",10,0,0,1,7,15,2,1,0,0
"COG2355",54,177,170,200,293,168,170,277,144,153
"COG2356",34,14,0,7,111,19,5,87,24,16
"COG2357",27,45,45,47,43,140,49,122,199,137
"COG2358",16,107,69,54,19,18,15,32,34,28
"COG2359",10,0,10,2,3,4,0,10,10,4
"COG2360",41,40,17,18,92,55,41,91,25,37
"COG2361",17,42,41,42,98,31,28,106,47,15
"COG2362",12,3,1,18,11,4,1,4,5,2
"COG2363",29,0,0,2,35,18,1,0,1,0
"COG2364",80,146,116,145,95,23,27,33,53,37
"COG2365",55,144,155,78,18,73,188,56,61,150
"COG2366",0,0,0,2,0,0,1,0,0,0
"COG2367",66,169,169,143,219,124,227,165,118,135
"COG2368",21,4,6,60,46,11,9,8,9,10
"COG2369",138,1,11,17,0,11,76,61,24,6
"COG2371",0,0,0,4,0,7,0,2,5,11
"COG2372",28,0,0,1,17,12,1,0,1,0
"COG2373",590,806,645,580,382,448,956,618,464,485
"COG2374",0,2,15,1,2,9,0,19,0,15
"COG2375",32,1,0,1,31,21,2,0,0,0
"COG2376",131,83,31,36,174,85,55,28,105,21
"COG2377",38,12,29,17,24,22,6,8,6,21
"COG2378",85,90,41,105,54,122,98,83,71,89
"COG2379",24,75,28,37,6,60,9,44,44,65
"COG2382",145,164,217,142,355,71,51,65,47,60
"COG2384",19,47,63,26,52,49,18,49,86,56
"COG2385",81,282,304,213,81,234,152,177,305,259
"COG2386",25,1,0,6,11,6,2,0,0,4
"COG2388",54,53,20,53,21,28,55,28,32,14
"COG2390",142,23,17,54,97,66,38,19,59,13
"COG2391",123,0,0,8,66,36,14,1,3,2
"COG2404",0,0,2,1,0,6,0,11,1,1
"COG2405",1,0,2,4,1,0,0,2,2,0
"COG2406",8,25,12,26,1,2,58,6,7,4
"COG2407",248,439,479,348,416,406,459,429,339,411
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",51,16,2,11,23,60,7,31,33,42
"COG2421",20,8,6,11,43,9,5,5,8,7
"COG2423",9,30,41,25,17,31,28,39,58,41
"COG2425",95,130,88,82,183,89,130,166,67,61
"COG2426",1,4,8,5,0,8,3,4,9,6
"COG2431",89,135,153,223,132,101,196,127,116,131
"COG2440",38,1,1,10,23,12,1,0,0,0
"COG2452",14,22,24,29,20,8,12,22,17,48
"COG2453",69,0,0,2,23,14,2,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",0,7,3,11,4,36,32,63,71,26
"COG2501",31,24,37,36,26,35,12,44,55,30
"COG2502",106,138,172,132,194,147,162,170,143,168
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",45,73,68,62,40,245,71,251,317,285
"COG2509",200,393,445,315,251,419,310,384,397,466
"COG2510",23,25,27,35,9,29,11,48,73,46
"COG2513",61,29,72,10,18,41,60,20,35,45
"COG2514",5,1,0,0,0,0,2,1,0,0
"COG2515",58,22,10,18,19,42,32,14,30,7
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",12,1,1,0,8,6,1,0,1,2
"COG2519",8,0,0,1,18,0,1,0,0,9
"COG2602",15,26,11,23,32,52,11,101,89,8
"COG2603",44,0,0,3,31,15,3,0,0,0
"COG2604",0,24,48,2,4,10,20,6,28,40
"COG2605",56,273,187,182,37,125,192,138,153,69
"COG2606",187,104,147,186,118,139,92,92,135,112
"COG2607",23,118,116,63,57,108,56,93,177,113
"COG2608",10,55,47,23,40,85,36,55,91,98
"COG2609",69,0,2,3,50,52,6,3,0,1
"COG2610",411,131,132,125,330,177,170,92,141,117
"COG2703",0,18,26,13,6,35,26,51,30,13
"COG2704",228,106,170,196,167,160,193,108,106,211
"COG2706",97,166,117,133,153,136,134,97,99,69
"COG2707",27,0,0,5,29,8,2,0,13,1
"COG2710",11,56,56,51,41,74,56,66,62,128
"COG2715",55,157,195,148,206,107,157,175,128,167
"COG2716",28,0,0,3,21,12,1,0,0,1
"COG2717",36,9,18,5,25,15,8,31,13,14
"COG2718",41,0,0,3,30,25,3,0,0,0
"COG2719",44,1,0,6,28,18,1,0,1,4
"COG2720",41,93,99,72,25,138,23,52,105,61
"COG2721",212,192,246,174,243,217,234,248,194,285
"COG2723",528,184,161,213,312,323,144,135,293,277
"COG2730",90,356,369,207,342,292,138,389,487,154
"COG2731",212,125,145,146,204,45,40,44,46,36
"COG2732",35,0,0,1,18,2,0,0,0,0
"COG2733",61,2,0,30,81,42,3,0,44,9
"COG2738",71,127,161,118,19,133,134,96,96,129
"COG2739",11,37,49,38,20,57,19,61,55,48
"COG2740",7,27,26,28,18,34,11,43,50,48
"COG2746",83,12,8,12,1,2,26,40,32,16
"COG2747",1,0,0,0,2,0,0,0,0,0
"COG2755",272,875,820,678,467,653,965,694,754,837
"COG2759",205,290,322,349,309,295,274,364,396,388
"COG2761",53,0,0,0,32,9,1,0,0,2
"COG2764",27,6,0,0,12,7,1,0,2,2
"COG2766",57,1,1,3,47,33,4,0,1,1
"COG2768",33,31,24,37,51,184,136,94,128,221
"COG2770",0,0,0,0,0,10,0,0,0,0
"COG2771",396,1,3,25,200,30,7,2,0,2
"COG2801",3803,823,1007,949,1646,514,533,1192,951,762
"COG2804",542,62,82,81,172,396,44,118,173,104
"COG2805",351,48,69,94,89,242,47,145,142,82
"COG2807",124,0,0,27,94,51,4,2,3,9
"COG2812",366,450,520,465,607,452,474,526,561,485
"COG2813",131,1,7,17,89,74,4,4,1,2
"COG2814",339,112,96,168,339,207,145,59,193,118
"COG2815",118,79,71,75,58,124,16,68,139,111
"COG2816",116,128,149,124,153,107,141,176,136,126
"COG2818",102,71,57,68,61,89,91,35,56,74
"COG2819",24,126,75,55,38,108,39,65,138,98
"COG2820",136,120,171,143,124,103,161,169,121,160
"COG2821",74,0,1,20,47,30,2,1,2,13
"COG2822",57,0,0,3,37,15,2,1,0,0
"COG2823",79,0,0,11,72,41,6,0,4,8
"COG2824",44,1,0,5,33,11,1,0,1,1
"COG2825",31,15,11,18,38,30,36,14,7,12
"COG2826",219,127,172,244,310,336,232,580,516,452
"COG2827",32,9,14,9,35,9,2,1,12,7
"COG2828",54,11,9,7,33,17,2,1,7,7
"COG2829",48,3,3,8,22,3,4,1,4,5
"COG2830",12,71,97,81,4,39,91,40,28,70
"COG2831",6,7,2,1,10,7,45,10,27,4
"COG2832",43,12,9,15,40,5,0,4,5,1
"COG2834",40,2,3,7,26,14,2,8,1,10
"COG2835",13,0,0,1,4,5,0,0,0,2
"COG2836",1,0,2,1,0,0,2,0,1,3
"COG2837",81,37,8,17,51,39,74,9,17,7
"COG2839",1,17,29,16,0,1,9,1,3,9
"COG2840",62,1,0,6,36,20,2,0,1,9
"COG2841",22,0,0,0,14,2,0,0,0,0
"COG2842",5,8,28,15,0,0,12,12,20,1
"COG2843",174,292,272,217,88,286,248,503,186,257
"COG2844",220,2,0,44,101,49,7,2,3,31
"COG2845",0,0,0,3,0,0,0,0,0,3
"COG2846",18,26,60,73,67,40,20,20,23,40
"COG2848",49,103,123,155,263,130,66,210,193,191
"COG2849",13,87,9,115,1,18,104,11,36,226
"COG2850",33,2,1,3,27,27,3,0,0,1
"COG2851",4,28,19,9,11,19,5,47,13,20
"COG2852",8,4,1,11,4,18,11,35,25,21
"COG2853",40,3,0,12,26,22,5,1,1,10
"COG2854",18,0,2,4,27,19,2,3,0,5
"COG2855",185,193,187,188,141,191,233,166,164,168
"COG2856",53,172,56,90,97,24,18,104,51,27
"COG2859",6,42,67,63,81,34,32,116,54,49
"COG2860",139,36,85,158,85,97,89,52,53,103
"COG2861",63,3,12,12,35,29,3,10,5,17
"COG2862",40,2,0,2,30,15,1,0,1,1
"COG2863",0,0,0,0,0,0,3,0,0,0
"COG2864",67,2,1,6,32,20,3,3,0,6
"COG2865",383,475,511,669,1214,446,534,926,864,449
"COG2866",64,56,82,86,29,42,20,57,17,21
"COG2867",39,0,0,1,21,11,0,0,1,1
"COG2868",1,6,10,7,8,41,17,35,62,32
"COG2869",21,62,82,63,41,56,88,80,37,78
"COG2870",114,17,38,45,83,87,23,11,32,43
"COG2871",59,98,140,195,94,77,154,144,84,112
"COG2872",19,37,55,56,41,79,18,57,28,75
"COG2873",245,448,447,417,574,369,471,521,522,502
"COG2875",48,141,89,81,43,112,151,66,108,163
"COG2876",88,183,194,214,222,182,252,221,216,241
"COG2877",99,94,133,124,175,74,108,70,90,127
"COG2878",58,128,190,137,111,129,131,127,125,158
"COG2879",32,0,0,2,32,16,0,0,0,0
"COG2882",37,0,0,0,22,1,1,0,1,0
"COG2884",132,137,178,192,172,151,164,224,205,190
"COG2885",312,233,194,267,709,90,138,154,97,90
"COG2887",72,1,2,56,95,0,7,0,1,18
"COG2890",209,183,219,185,275,191,150,202,217,187
"COG2891",45,1,0,6,28,11,1,0,3,8
"COG2893",202,50,23,49,213,77,41,23,68,18
"COG2894",85,46,68,55,71,99,36,81,121,63
"COG2895",147,146,134,186,59,150,150,119,146,173
"COG2896",85,39,43,40,77,51,41,42,73,70
"COG2897",102,1,0,3,66,38,3,1,1,10
"COG2898",44,9,6,35,56,1,3,10,9,19
"COG2900",13,0,0,1,18,8,0,0,0,0
"COG2901",40,0,0,4,26,9,0,0,2,2
"COG2904",70,0,3,13,39,20,2,0,3,1
"COG2906",20,0,0,0,8,2,0,0,0,0
"COG2907",1,0,0,0,0,2,0,0,0,0
"COG2908",147,154,148,138,126,116,150,140,84,102
"COG2909",109,38,63,40,56,67,25,59,98,53
"COG2910",12,18,9,16,2,8,21,12,11,12
"COG2911",119,9,11,43,169,54,46,23,94,17
"COG2912",28,0,0,4,30,16,3,0,0,2
"COG2913",24,1,1,3,19,9,1,1,1,0
"COG2914",34,1,0,1,7,3,1,0,0,0
"COG2915",25,1,1,2,24,14,0,0,0,0
"COG2916",42,1,0,4,23,18,1,0,4,1
"COG2917",26,2,0,7,16,5,1,0,0,1
"COG2918",71,10,110,129,39,29,46,0,0,1
"COG2919",31,1,1,12,22,16,3,1,3,6
"COG2920",32,2,0,1,32,11,1,0,3,0
"COG2921",24,1,0,7,9,13,1,0,0,2
"COG2922",30,0,0,1,12,21,4,0,0,0
"COG2923",28,0,0,1,21,16,2,0,0,1
"COG2924",24,0,0,4,24,11,0,0,0,4
"COG2925",43,0,1,8,22,17,14,4,1,15
"COG2926",25,0,0,1,12,7,1,0,0,1
"COG2927",33,0,0,8,29,14,3,1,2,1
"COG2928",0,0,1,2,13,0,1,0,11,2
"COG2929",17,1,3,14,9,10,0,1,8,13
"COG2931",2,60,57,42,0,29,120,55,58,11
"COG2932",86,28,37,53,58,68,24,33,52,49
"COG2933",45,0,1,5,28,17,6,4,0,2
"COG2935",0,0,0,11,0,0,0,0,0,9
"COG2936",16,67,66,63,13,60,51,46,52,71
"COG2937",157,1,3,3,99,57,6,1,0,4
"COG2938",33,1,0,2,19,8,1,1,0,2
"COG2939",7,0,0,8,27,0,0,0,0,0
"COG2942",211,200,226,238,280,231,340,134,219,251
"COG2943",96,0,0,2,76,34,6,0,0,0
"COG2944",42,0,5,1,19,16,6,13,5,10
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",68,115,54,27,77,65,50,73,81,70
"COG2947",0,0,0,7,0,0,0,4,2,1
"COG2948",3,0,2,0,0,0,1,0,1,1
"COG2949",25,13,1,14,14,48,23,38,19,2
"COG2951",68,2,0,9,33,27,2,4,7,14
"COG2954",49,112,94,109,201,73,84,96,146,131
"COG2956",37,0,0,7,33,17,2,4,2,8
"COG2957",70,148,162,172,71,108,206,252,129,196
"COG2958",0,0,0,1,0,14,0,39,0,2
"COG2959",18,1,1,1,3,8,3,0,0,1
"COG2960",27,0,0,0,8,10,0,1,0,1
"COG2961",47,50,8,21,35,39,58,35,10,17
"COG2962",41,8,10,15,34,19,12,17,12,23
"COG2963",1855,47,75,126,313,153,128,97,143,79
"COG2964",119,21,33,93,67,50,15,19,56,31
"COG2965",30,0,0,3,11,2,1,0,0,1
"COG2966",169,206,217,266,272,194,228,256,265,304
"COG2967",25,0,0,1,19,10,0,0,0,0
"COG2968",59,5,7,23,51,32,8,15,21,15
"COG2969",31,1,0,6,17,15,1,1,2,6
"COG2971",13,8,6,9,8,6,5,6,6,5
"COG2972",749,1220,1279,822,467,1602,791,1245,1631,1371
"COG2973",5,0,0,0,0,2,0,0,0,1
"COG2974",211,0,1,2,40,30,6,1,0,1
"COG2975",10,0,0,0,8,5,0,1,1,3
"COG2976",43,1,1,6,23,17,1,1,1,4
"COG2977",23,0,1,3,16,17,0,0,0,2
"COG2978",106,83,138,81,48,77,131,67,50,76
"COG2979",42,0,0,2,25,11,7,0,0,1
"COG2980",31,0,0,3,10,15,2,0,2,2
"COG2981",15,0,2,1,3,12,4,1,2,0
"COG2982",199,1,7,6,139,93,11,1,1,1
"COG2983",40,0,1,0,20,12,1,0,0,0
"COG2984",48,142,132,115,53,158,65,95,152,205
"COG2985",368,648,838,769,546,466,906,749,500,768
"COG2986",80,172,199,147,9,49,88,51,34,73
"COG2987",73,201,172,120,8,42,103,36,44,69
"COG2988",26,1,0,0,14,13,5,0,0,0
"COG2989",33,22,27,28,152,27,59,90,58,5
"COG2990",72,4,3,19,49,36,9,3,7,2
"COG2991",0,0,0,1,0,2,0,0,0,0
"COG2992",69,4,0,1,37,18,1,0,0,0
"COG2994",0,0,2,0,0,0,2,1,1,0
