"","DOF003","DLM005","NLM029","NOM022","DLM023","DOF011","NOM026","DLM012","DLM011","DLF014"
"COG1965",2,2,1,1,1,0,9,1,1,0
"COG1966",280,440,432,333,658,462,409,475,425,403
"COG1968",252,228,235,251,213,94,72,77,69,94
"COG1969",12,12,2,4,7,55,13,13,10,4
"COG1970",78,111,98,100,62,97,93,164,72,147
"COG1971",104,102,121,90,208,61,183,131,153,185
"COG1972",24,58,1,25,8,32,155,52,22,10
"COG1974",105,178,162,96,179,200,208,309,123,226
"COG1975",78,105,76,71,207,99,126,124,76,241
"COG1977",3,1,0,0,0,0,10,6,0,0
"COG1979",265,224,119,232,252,145,251,333,268,222
"COG1982",200,266,313,137,356,197,387,262,184,358
"COG1983",41,29,16,32,28,14,40,20,57,15
"COG1984",16,17,14,30,8,9,47,105,8,29
"COG1985",203,224,226,254,177,243,189,83,246,121
"COG1986",1,5,3,0,2,0,10,5,4,0
"COG1987",11,5,41,6,6,5,29,6,3,11
"COG1988",7,12,16,3,8,5,32,9,11,38
"COG1989",31,44,102,15,18,32,93,35,21,39
"COG1990",4,4,7,2,16,2,3,0,13,8
"COG1992",3,1,0,3,0,0,1,1,0,0
"COG1993",3,2,1,3,4,0,0,0,5,2
"COG1994",22,52,67,14,71,35,48,8,17,64
"COG1995",125,120,78,189,119,39,38,7,76,29
"COG2000",14,25,15,10,52,1,3,6,0,3
"COG2001",76,115,100,66,75,28,110,129,91,146
"COG2002",72,64,149,36,161,18,137,32,33,77
"COG2003",163,245,289,407,166,221,195,107,256,171
"COG2005",22,27,7,2,12,4,33,10,11,46
"COG2006",78,50,20,7,48,103,34,29,23,38
"COG2008",66,57,29,48,55,145,112,239,218,238
"COG2009",6,14,4,8,6,24,29,12,5,3
"COG2010",0,0,0,0,2,0,14,0,1,0
"COG2011",45,80,91,38,94,54,143,281,36,174
"COG2013",45,30,126,74,19,22,94,150,19,59
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",22,45,20,11,164,1,11,53,35,15
"COG2017",647,491,608,598,575,779,483,427,789,466
"COG2020",1,9,1,3,7,2,5,2,4,32
"COG2021",18,14,4,0,8,2,21,0,2,2
"COG2022",103,115,124,119,75,37,33,71,42,44
"COG2025",252,289,215,205,306,217,185,55,205,238
"COG2026",0,69,15,4,37,2,18,31,10,12
"COG2027",78,93,44,92,56,56,77,329,178,124
"COG2030",68,140,49,124,61,109,47,1034,129,653
"COG2031",11,11,20,11,27,2,33,7,16,106
"COG2032",2,11,1,5,5,5,28,33,7,3
"COG2033",15,60,31,51,47,80,34,4,22,64
"COG2035",48,72,116,49,40,8,27,19,12,11
"COG2038",160,145,160,148,204,205,162,75,156,176
"COG2039",11,18,16,9,14,2,53,200,13,104
"COG2040",24,6,7,2,11,1,21,19,7,42
"COG2041",0,9,0,2,4,0,22,11,8,0
"COG2043",3,1,2,2,0,1,8,0,0,0
"COG2045",5,3,0,6,2,1,8,0,0,0
"COG2046",0,4,0,1,0,0,0,0,0,0
"COG2048",29,16,10,7,12,2,14,1,3,6
"COG2049",13,27,17,21,10,3,60,102,7,19
"COG2050",148,159,90,165,103,153,88,53,190,92
"COG2052",17,22,21,22,28,20,24,11,6,30
"COG2055",44,41,25,31,42,13,35,69,33,48
"COG2056",5,3,2,0,3,3,33,0,0,2
"COG2057",39,55,16,15,20,3,56,6,11,35
"COG2059",341,305,254,399,427,522,294,68,330,159
"COG2060",197,149,84,122,132,208,107,87,311,37
"COG2062",0,20,0,0,0,0,21,112,5,92
"COG2063",11,7,0,0,1,0,0,2,1,0
"COG2064",4,3,24,0,0,1,4,0,0,3
"COG2065",14,34,11,4,14,26,38,29,4,52
"COG2066",168,124,90,89,97,57,98,58,164,35
"COG2067",68,67,55,23,18,40,63,12,66,0
"COG2068",45,32,19,36,25,41,54,27,16,76
"COG2069",13,3,3,2,12,6,16,11,0,19
"COG2070",316,284,298,182,385,231,277,145,276,207
"COG2071",168,151,114,293,94,113,27,41,75,47
"COG2072",1,2,0,0,0,0,42,0,1,0
"COG2073",100,87,108,115,199,151,94,58,123,116
"COG2076",42,67,24,37,29,63,49,44,46,28
"COG2077",71,79,39,46,41,11,25,8,30,9
"COG2078",36,9,1,3,1,4,15,85,4,141
"COG2079",15,34,14,9,29,14,6,11,13,32
"COG2080",102,144,107,44,137,63,171,141,55,218
"COG2081",172,220,335,136,270,214,280,99,111,275
"COG2082",93,50,108,96,93,72,80,39,55,64
"COG2084",36,102,21,17,138,109,123,64,28,147
"COG2085",0,1,0,0,2,0,0,1,0,16
"COG2086",186,204,184,179,229,182,124,32,175,203
"COG2087",77,60,99,88,114,63,95,52,91,77
"COG2088",76,47,127,32,66,19,88,24,12,88
"COG2089",123,67,114,32,85,48,47,42,67,29
"COG2091",33,29,83,22,30,23,96,39,21,38
"COG2094",3,20,2,6,4,1,25,19,3,56
"COG2095",115,175,53,127,92,89,102,51,305,46
"COG2096",128,105,85,103,92,92,70,65,111,29
"COG2099",190,95,136,141,219,118,101,70,159,138
"COG2102",19,73,14,8,2,2,13,0,4,0
"COG2103",95,66,69,73,50,83,78,43,68,63
"COG2104",0,14,0,3,1,0,2,25,0,9
"COG2105",0,6,0,7,2,0,33,5,3,0
"COG2107",5,9,4,0,2,0,0,0,1,0
"COG2108",7,4,13,0,2,1,0,0,8,0
"COG2109",62,88,99,23,86,69,70,41,39,98
"COG2110",103,107,136,52,160,215,102,114,87,197
"COG2111",13,5,11,4,11,0,7,0,9,1
"COG2113",27,20,14,63,40,33,36,19,95,7
"COG2114",4,1,5,0,1,0,0,0,0,0
"COG2115",74,84,40,44,68,56,86,208,166,45
"COG2116",50,111,72,31,26,22,182,65,30,97
"COG2119",7,17,24,4,12,25,4,0,2,14
"COG2120",14,31,41,18,19,2,30,15,16,0
"COG2121",5,0,0,5,3,0,19,28,0,1
"COG2122",1,3,1,0,1,0,0,0,0,0
"COG2127",27,26,12,47,5,61,13,7,11,2
"COG2128",6,8,0,2,1,0,21,5,7,1
"COG2129",53,23,69,13,47,11,31,1,20,29
"COG2130",1,6,0,1,0,1,15,14,9,0
"COG2131",134,136,163,133,157,158,136,67,163,77
"COG2132",1,16,1,5,4,0,129,39,14,10
"COG2133",0,2,0,4,2,0,20,7,5,0
"COG2134",0,12,0,1,1,0,24,6,3,0
"COG2135",16,23,12,5,14,2,10,31,11,65
"COG2137",24,28,66,10,32,1,30,8,6,18
"COG2140",53,19,2,7,5,4,8,4,8,5
"COG2141",3,15,2,9,9,3,156,52,15,4
"COG2142",0,5,0,0,1,0,9,0,3,0
"COG2143",0,0,0,11,0,0,0,0,0,0
"COG2145",54,110,86,27,129,193,136,199,52,194
"COG2146",0,6,0,0,0,0,2,15,12,0
"COG2148",531,643,769,711,661,700,672,335,585,548
"COG2149",1,5,0,1,1,0,24,3,5,0
"COG2151",48,83,26,91,21,65,20,158,61,72
"COG2152",298,186,235,179,216,242,134,41,421,110
"COG2153",11,21,13,13,9,0,21,11,1,1
"COG2155",16,16,35,10,33,4,18,10,21,11
"COG2156",28,19,10,15,28,78,43,26,106,6
"COG2158",11,8,9,5,6,1,12,6,1,12
"COG2159",27,36,15,7,19,30,100,44,56,90
"COG2160",257,214,114,246,187,242,100,359,187,119
"COG2161",1,20,1,8,5,2,14,98,8,4
"COG2162",5,14,7,1,15,0,15,7,3,21
"COG2163",1,1,3,0,1,0,0,0,0,0
"COG2165",3,6,2,3,2,4,79,11,15,2
"COG2166",80,82,45,128,44,105,69,23,97,11
"COG2168",0,3,0,0,0,0,13,4,4,0
"COG2169",51,37,10,5,30,4,41,13,32,8
"COG2170",2,1,0,0,1,0,25,9,5,0
"COG2171",26,37,10,3,23,3,56,188,7,113
"COG2172",57,52,109,32,75,20,85,43,46,48
"COG2173",112,73,60,28,64,37,26,9,83,26
"COG2175",0,7,0,0,1,0,16,13,2,0
"COG2176",249,313,699,190,595,263,514,512,209,610
"COG2177",231,211,269,230,194,242,225,180,167,201
"COG2179",43,40,88,33,68,13,50,50,28,59
"COG2180",7,9,1,1,5,0,28,15,5,8
"COG2181",2,17,5,2,7,0,27,11,8,2
"COG2182",76,98,157,68,40,41,211,332,23,218
"COG2183",367,327,427,426,290,464,344,154,259,262
"COG2184",78,127,86,199,84,336,76,180,52,126
"COG2185",393,265,183,247,286,94,42,14,137,12
"COG2186",127,211,148,99,220,129,336,224,126,264
"COG2188",117,205,114,95,250,254,467,419,173,359
"COG2189",109,84,253,178,87,634,120,57,184,157
"COG2190",119,160,123,96,308,119,354,719,101,616
"COG2191",5,11,6,0,4,0,1,1,2,0
"COG2192",5,18,15,1,23,2,4,0,0,29
"COG2193",31,70,20,20,19,28,29,10,64,7
"COG2194",193,557,111,667,146,530,191,111,265,212
"COG2195",717,709,567,770,522,709,674,242,690,529
"COG2197",1460,778,540,629,561,703,494,1173,1048,677
"COG2198",6,68,6,27,8,4,220,90,58,0
"COG2199",472,657,1228,420,548,213,1123,824,417,622
"COG2200",187,318,884,153,165,66,650,646,201,287
"COG2201",28,28,100,34,15,18,52,4,11,11
"COG2202",220,138,44,60,75,32,111,146,146,33
"COG2203",20,13,32,1,7,0,83,14,12,0
"COG2204",1425,1150,644,1118,759,1193,523,196,1488,200
"COG2205",327,244,287,742,419,676,345,136,299,192
"COG2206",249,157,442,234,168,137,517,53,35,171
"COG2207",5436,3898,3579,3910,4046,3180,3425,1903,5488,1933
"COG2208",128,74,190,78,96,38,210,85,38,159
"COG2209",37,59,42,78,84,104,49,3,90,4
"COG2210",168,86,98,178,141,116,67,19,286,59
"COG2211",378,620,709,680,1180,1080,872,1485,589,942
"COG2212",1,1,0,0,0,0,1,0,2,0
"COG2213",21,51,9,3,23,168,67,109,39,89
"COG2214",145,76,129,107,117,83,119,78,129,144
"COG2215",1,8,0,2,0,3,58,8,3,0
"COG2216",185,130,113,81,121,183,112,83,236,18
"COG2217",902,904,1174,583,1295,841,890,1127,781,1352
"COG2220",380,410,233,374,269,253,291,76,345,185
"COG2221",53,31,87,29,40,51,105,32,13,110
"COG2222",37,71,51,47,186,45,182,73,45,45
"COG2223",4,14,2,9,7,1,35,24,7,4
"COG2224",2,12,0,2,4,0,26,17,4,0
"COG2225",0,25,1,5,12,1,21,38,30,0
"COG2226",76,125,59,135,85,38,22,21,54,49
"COG2227",62,12,28,11,16,3,13,2,23,0
"COG2230",35,42,26,18,22,54,217,184,22,242
"COG2231",0,0,1,0,0,0,3,1,0,56
"COG2233",266,442,441,354,465,476,507,965,345,571
"COG2234",204,244,112,274,200,288,305,103,391,128
"COG2235",31,24,26,6,7,5,4,39,3,27
"COG2236",3,2,1,0,0,0,2,0,1,0
"COG2239",277,208,313,142,490,108,298,104,291,130
"COG2240",46,51,60,49,49,186,184,246,149,279
"COG2241",149,87,170,125,217,95,85,65,111,139
"COG2242",150,105,151,118,205,118,77,60,134,171
"COG2243",92,73,94,43,88,67,77,49,59,101
"COG2244",999,989,1017,1026,845,891,948,595,1317,830
"COG2246",23,36,45,32,56,9,52,103,21,101
"COG2249",85,51,30,35,33,17,110,70,57,66
"COG2250",0,1,3,0,1,0,0,0,0,0
"COG2252",154,229,285,151,256,229,358,461,202,406
"COG2253",3,31,16,16,0,1,2,0,0,0
"COG2255",256,223,284,260,225,170,212,275,213,261
"COG2256",251,267,305,241,256,250,220,363,204,356
"COG2257",12,4,38,7,3,6,14,0,0,4
"COG2258",34,57,39,35,116,39,102,44,36,100
"COG2259",33,56,18,49,27,41,98,15,82,12
"COG2261",1,2,0,1,1,0,19,21,4,4
"COG2262",252,242,283,315,281,306,290,325,291,272
"COG2264",200,158,242,199,250,191,201,87,213,129
"COG2265",355,402,481,350,396,306,508,463,312,375
"COG2267",128,122,160,79,160,40,221,245,51,173
"COG2268",30,26,44,13,6,23,68,69,52,43
"COG2269",0,10,0,2,3,2,42,14,11,0
"COG2270",23,41,74,29,131,30,72,255,46,152
"COG2271",67,185,33,79,108,38,209,39,163,45
"COG2272",94,102,118,196,63,346,71,200,141,216
"COG2273",162,220,198,239,95,243,53,38,176,66
"COG2274",387,166,327,916,316,929,300,210,274,119
"COG2301",39,29,40,23,39,15,128,35,16,54
"COG2302",52,71,121,36,98,13,31,17,14,31
"COG2303",1,15,0,5,3,2,45,11,10,0
"COG2304",322,232,267,385,169,470,116,214,344,71
"COG2306",1,0,6,0,0,0,0,0,1,0
"COG2307",1,15,0,1,0,0,9,172,0,246
"COG2308",5,25,0,1,2,0,19,158,0,217
"COG2309",134,97,223,75,187,106,235,85,69,190
"COG2310",39,10,16,251,26,12,236,45,13,10
"COG2311",163,189,63,163,96,158,72,37,212,26
"COG2312",6,48,9,9,19,3,2,1,1,0
"COG2313",15,6,12,0,18,0,3,19,16,0
"COG2314",0,38,2,2,4,5,3,69,5,62
"COG2315",145,157,121,129,91,91,167,61,114,66
"COG2316",33,67,30,16,39,21,49,16,18,84
"COG2317",23,26,33,65,109,15,95,11,31,15
"COG2318",0,0,0,0,0,0,59,0,0,0
"COG2319",107,6,63,239,4,391,3,4,4,0
"COG2320",31,19,13,40,29,13,22,10,9,3
"COG2321",5,6,1,1,8,2,41,11,7,0
"COG2323",15,15,20,3,32,15,89,45,51,18
"COG2326",70,100,81,30,58,25,89,251,30,189
"COG2327",99,76,48,22,48,57,62,202,20,103
"COG2329",0,2,1,0,1,0,6,0,1,0
"COG2331",2,5,0,1,1,0,0,36,0,15
"COG2332",2,9,1,0,2,0,33,6,2,1
"COG2333",156,236,299,67,271,131,288,153,73,418
"COG2334",9,19,5,7,11,3,58,105,20,21
"COG2336",0,11,0,0,3,1,0,17,8,0
"COG2337",126,162,180,63,516,121,123,52,141,49
"COG2339",5,23,10,2,9,5,34,0,2,8
"COG2340",18,22,81,11,8,11,49,0,9,41
"COG2342",4,0,0,6,0,0,1,0,0,0
"COG2344",146,182,97,85,169,110,132,61,204,110
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",17,59,99,4,27,13,70,466,13,15
"COG2350",2,0,4,1,3,1,29,3,3,1
"COG2351",1,8,0,4,2,0,31,6,10,0
"COG2352",3,50,0,1,3,0,113,500,12,249
"COG2353",0,4,0,1,0,0,19,6,5,0
"COG2354",0,2,0,1,1,0,20,7,2,0
"COG2355",45,63,45,85,61,333,135,116,242,59
"COG2356",13,107,31,41,2,2,19,8,12,0
"COG2357",113,160,215,115,150,94,232,341,74,264
"COG2358",68,31,122,30,67,19,89,16,53,72
"COG2359",2,8,17,1,1,4,2,0,2,5
"COG2360",50,30,41,68,10,53,14,4,17,6
"COG2361",58,31,40,75,17,48,14,9,33,6
"COG2362",10,7,5,2,14,1,11,1,3,13
"COG2363",3,4,1,0,1,0,19,5,5,0
"COG2364",105,127,95,74,112,120,192,25,53,182
"COG2365",139,82,88,40,226,41,68,108,130,38
"COG2366",0,36,0,0,0,0,0,0,2,0
"COG2367",148,171,98,486,146,264,134,73,270,50
"COG2368",20,82,5,4,12,2,35,14,12,69
"COG2369",0,35,15,14,2,0,126,2,65,0
"COG2371",6,7,5,6,8,3,53,6,2,7
"COG2372",1,7,0,1,1,0,42,5,4,0
"COG2373",241,110,83,260,107,738,166,77,593,68
"COG2374",43,15,16,46,26,8,35,12,22,29
"COG2375",0,6,0,0,1,0,11,7,4,0
"COG2376",116,92,33,42,54,184,93,109,42,125
"COG2377",73,19,29,2,21,1,64,12,14,14
"COG2378",128,104,55,84,44,50,61,45,110,16
"COG2379",11,3,11,1,33,24,56,0,39,4
"COG2382",80,46,75,109,37,587,145,33,249,8
"COG2384",43,64,100,27,57,44,104,48,15,116
"COG2385",236,221,335,126,331,157,277,91,245,195
"COG2386",3,2,0,1,2,3,21,5,4,0
"COG2388",49,61,18,22,14,15,40,11,55,32
"COG2390",28,83,15,17,37,90,172,79,43,170
"COG2391",2,12,2,5,4,1,71,20,10,5
"COG2404",22,0,6,16,2,0,1,0,1,16
"COG2405",1,0,1,0,6,1,9,0,0,0
"COG2406",18,16,1,6,7,0,0,5,18,0
"COG2407",395,306,413,410,282,604,327,164,399,221
"COG2409",0,0,0,0,0,0,4,92,0,28
"COG2414",34,40,31,11,131,28,24,21,63,2
"COG2421",14,5,9,10,9,1,22,11,10,17
"COG2423",42,29,34,9,20,4,19,9,5,22
"COG2425",106,76,42,108,42,162,47,26,120,9
"COG2426",15,20,8,4,6,0,15,1,3,2
"COG2431",137,125,84,166,105,225,135,38,218,23
"COG2440",0,20,0,0,2,0,2,11,7,19
"COG2452",39,27,20,22,35,20,51,25,5,122
"COG2453",0,12,0,1,1,1,0,3,2,0
"COG2454",0,0,1,1,0,0,20,0,0,0
"COG2461",22,12,128,15,11,16,25,85,3,70
"COG2501",29,29,36,18,60,17,56,36,19,42
"COG2502",141,194,101,188,179,209,174,76,179,69
"COG2503",0,0,0,0,0,1,37,2,0,14
"COG2508",224,201,360,136,314,88,316,346,100,708
"COG2509",397,366,612,367,524,386,317,146,344,382
"COG2510",31,30,83,6,80,13,54,10,19,41
"COG2513",150,18,29,69,16,9,88,11,9,5
"COG2514",0,0,0,0,0,0,4,4,0,2
"COG2515",21,38,7,1,18,3,11,16,14,51
"COG2516",0,0,3,0,0,0,19,0,0,0
"COG2518",1,3,2,1,3,0,3,7,1,0
"COG2519",0,9,1,0,0,0,1,158,0,64
"COG2602",35,74,65,19,31,7,34,53,15,28
"COG2603",0,7,0,5,1,1,36,5,9,0
"COG2604",14,4,24,49,0,11,30,1,0,36
"COG2605",89,46,39,73,61,139,141,23,350,133
"COG2606",139,153,163,60,129,79,206,131,156,241
"COG2607",104,74,196,61,199,115,121,49,67,168
"COG2608",75,37,82,24,92,10,32,21,4,23
"COG2609",1,16,0,4,1,3,59,15,12,0
"COG2610",126,171,73,110,230,160,424,282,104,392
"COG2703",34,19,65,31,7,3,22,0,1,4
"COG2704",113,131,68,102,117,132,139,111,221,47
"COG2706",133,129,80,153,97,244,157,70,150,195
"COG2707",0,7,0,0,2,17,20,12,7,0
"COG2710",50,132,68,65,106,17,30,26,36,209
"COG2715",151,126,112,275,115,204,112,28,182,80
"COG2716",1,4,0,2,2,0,26,3,1,0
"COG2717",7,44,11,3,18,0,33,5,85,0
"COG2718",0,9,0,2,2,1,40,12,7,0
"COG2719",2,10,2,1,3,2,46,17,4,0
"COG2720",108,88,144,56,77,23,131,26,23,170
"COG2721",214,237,172,275,666,150,233,104,261,206
"COG2723",183,211,357,170,598,183,581,538,280,598
"COG2730",309,257,613,110,126,261,85,452,247,132
"COG2731",125,163,97,160,126,143,169,68,160,56
"COG2732",0,4,0,0,0,0,10,5,3,0
"COG2733",2,73,1,12,2,101,28,28,16,152
"COG2738",105,93,69,87,72,61,118,47,170,69
"COG2739",46,62,87,21,101,15,74,24,39,69
"COG2740",41,37,60,21,49,19,54,19,11,46
"COG2746",19,16,16,9,1,6,42,41,6,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",787,612,574,1041,782,959,535,201,990,335
"COG2759",303,304,346,283,335,359,235,415,287,396
"COG2761",0,8,1,0,1,0,1,6,1,3
"COG2764",4,4,0,1,3,0,14,7,6,12
"COG2766",0,9,0,6,4,1,54,12,1,1
"COG2768",148,171,110,44,214,124,95,128,96,113
"COG2770",1,0,0,1,0,0,26,2,1,0
"COG2771",5,87,5,35,28,2,124,95,58,19
"COG2801",642,1807,920,635,621,1093,1818,1375,846,2357
"COG2804",90,116,229,25,43,71,228,88,48,87
"COG2805",84,79,162,24,49,58,122,49,40,86
"COG2807",0,26,2,2,2,3,35,35,10,22
"COG2812",507,459,629,545,395,520,502,521,440,600
"COG2813",3,13,10,2,10,1,48,97,12,64
"COG2814",175,169,125,144,76,302,180,335,123,318
"COG2815",63,85,143,33,83,30,147,421,22,334
"COG2816",107,135,125,137,143,111,143,286,128,187
"COG2818",115,87,63,58,42,40,82,40,96,79
"COG2819",93,81,84,49,224,93,139,18,111,78
"COG2820",143,122,100,179,170,146,138,76,155,70
"COG2821",14,12,1,5,5,1,45,15,6,0
"COG2822",0,9,0,1,2,0,30,8,5,4
"COG2823",7,14,1,3,5,4,49,16,13,0
"COG2824",0,13,1,0,4,2,39,7,6,2
"COG2825",15,18,3,4,18,1,36,12,23,0
"COG2826",269,480,326,247,1048,474,336,498,142,461
"COG2827",22,27,19,12,28,17,46,25,19,38
"COG2828",7,20,22,10,5,3,24,13,12,52
"COG2829",12,20,2,9,9,3,27,10,8,0
"COG2830",89,61,21,46,45,40,44,10,107,11
"COG2831",33,31,68,16,44,8,51,0,12,31
"COG2832",10,9,20,7,8,20,86,25,16,13
"COG2834",5,2,9,0,4,3,46,5,7,1
"COG2835",1,2,0,2,3,0,11,0,0,0
"COG2836",11,6,2,1,7,4,16,0,2,31
"COG2837",42,23,7,10,17,0,28,20,12,5
"COG2839",19,19,7,10,19,6,6,1,24,0
"COG2840",3,12,1,3,5,1,39,15,7,0
"COG2841",0,5,0,0,1,0,3,5,1,0
"COG2842",26,1,34,24,7,0,4,5,5,6
"COG2843",264,189,255,142,150,148,212,318,238,136
"COG2844",14,42,2,1,15,1,74,298,15,159
"COG2845",0,0,0,0,2,0,0,0,0,0
"COG2846",41,38,45,21,11,197,58,13,74,67
"COG2848",93,137,184,172,213,223,181,205,101,272
"COG2849",95,27,21,62,77,16,95,1,74,1
"COG2850",0,3,0,1,1,2,65,8,4,0
"COG2851",20,84,15,30,19,4,24,2,38,74
"COG2852",15,35,33,6,80,1,6,0,17,16
"COG2853",10,15,2,2,7,6,53,2,13,0
"COG2854",13,10,2,1,6,3,36,10,4,1
"COG2855",203,192,140,343,116,174,140,262,176,126
"COG2856",50,163,120,145,120,25,29,29,40,18
"COG2859",56,66,46,137,32,144,28,6,86,15
"COG2860",85,84,47,73,67,74,76,133,98,117
"COG2861",29,12,5,8,13,1,28,9,13,28
"COG2862",1,9,0,2,0,1,51,8,6,0
"COG2863",0,0,0,0,0,1,5,0,0,0
"COG2864",6,13,0,5,11,2,40,15,7,3
"COG2865",672,912,495,1095,391,1145,429,552,391,632
"COG2866",112,77,146,13,45,6,41,18,40,43
"COG2867",0,5,0,1,0,2,16,4,4,0
"COG2868",41,42,63,38,18,20,52,13,11,46
"COG2869",42,70,29,87,41,80,35,5,67,3
"COG2870",58,82,58,20,57,72,87,18,22,88
"COG2871",126,117,57,165,70,128,45,27,120,7
"COG2872",65,42,64,43,139,30,94,54,31,60
"COG2873",385,383,536,514,492,606,375,456,443,473
"COG2875",135,92,87,120,183,103,115,50,130,123
"COG2876",205,208,188,191,364,345,151,61,290,149
"COG2877",100,126,49,144,77,311,116,31,161,69
"COG2878",145,169,143,106,232,31,58,12,37,47
"COG2879",0,3,0,2,1,0,16,3,5,0
"COG2882",0,12,0,0,0,0,1,1,1,0
"COG2884",193,191,216,170,184,142,171,239,186,220
"COG2885",236,362,126,556,187,670,267,57,347,53
"COG2887",33,33,11,0,0,0,8,708,0,279
"COG2890",208,224,224,210,173,205,216,287,200,254
"COG2891",3,11,0,3,5,2,37,15,6,7
"COG2893",44,74,30,30,186,94,163,146,26,146
"COG2894",56,68,127,55,53,54,113,47,26,113
"COG2895",161,100,164,80,86,37,94,46,136,130
"COG2896",52,72,51,48,136,60,128,57,39,129
"COG2897",8,33,2,3,6,1,16,9,2,1
"COG2898",12,19,9,5,13,1,20,297,3,256
"COG2900",0,1,0,2,1,2,24,3,1,0
"COG2901",0,1,0,0,0,1,24,6,10,0
"COG2904",4,16,1,5,0,1,32,13,3,0
"COG2906",0,2,0,0,1,0,7,4,2,0
"COG2907",10,0,0,0,0,0,17,0,0,0
"COG2908",128,118,80,194,71,191,86,35,164,15
"COG2909",28,45,28,21,41,6,160,36,28,51
"COG2910",16,7,10,8,12,1,0,7,3,37
"COG2911",21,138,44,23,45,175,170,51,46,171
"COG2912",1,13,0,1,3,0,24,10,7,1
"COG2913",7,3,0,0,2,1,26,8,3,0
"COG2914",0,8,0,3,0,0,5,1,0,0
"COG2915",0,3,0,1,1,0,19,3,4,0
"COG2916",3,6,0,3,5,0,91,17,7,0
"COG2917",1,10,2,2,0,0,15,8,7,0
"COG2918",5,30,0,6,2,0,79,38,10,52
"COG2919",13,6,2,2,0,1,35,89,3,68
"COG2920",0,7,1,2,2,0,12,6,4,0
"COG2921",2,6,0,1,2,1,19,1,2,0
"COG2922",0,3,0,3,1,0,19,5,5,0
"COG2923",0,8,0,1,0,1,22,5,6,0
"COG2924",1,4,0,1,1,0,16,6,1,0
"COG2925",3,11,2,2,3,0,36,10,5,0
"COG2926",0,4,0,2,0,2,19,5,2,0
"COG2927",12,5,0,2,0,0,28,8,7,0
"COG2928",6,5,0,6,0,28,17,0,0,4
"COG2929",17,8,6,1,2,3,7,4,23,0
"COG2931",125,17,33,7,23,6,14,7,19,2
"COG2932",53,73,55,28,62,10,33,15,16,5
"COG2933",0,8,0,2,0,1,46,7,2,0
"COG2935",0,5,0,0,0,0,0,0,1,0
"COG2936",41,74,33,71,51,84,91,18,172,179
"COG2937",1,14,1,6,6,3,85,26,10,2
"COG2938",0,4,0,3,0,0,24,4,2,0
"COG2939",0,2,2,0,0,0,0,0,1,4
"COG2942",271,172,155,263,158,324,71,251,232,143
"COG2943",22,13,2,9,3,0,37,18,14,0
"COG2944",4,60,12,3,39,0,32,30,16,7
"COG2945",4,0,0,0,0,0,4,0,0,0
"COG2946",65,47,81,33,154,20,105,106,17,128
"COG2947",3,2,0,0,0,0,0,0,2,0
"COG2948",62,1,0,11,4,56,4,36,4,37
"COG2949",9,32,54,8,19,1,51,15,20,0
"COG2951",19,16,0,1,4,1,49,12,7,1
"COG2954",95,94,106,203,100,240,80,188,135,123
"COG2956",6,8,1,3,5,2,42,6,6,0
"COG2957",74,91,121,217,93,330,78,16,190,54
"COG2958",0,0,4,0,47,0,0,0,0,0
"COG2959",1,2,0,3,2,2,55,5,1,0
"COG2960",1,5,0,0,1,0,8,7,2,0
"COG2961",38,18,19,4,17,0,49,10,8,1
"COG2962",16,49,17,4,15,1,55,14,12,71
"COG2963",53,442,106,74,92,111,413,445,271,196
"COG2964",41,118,18,18,29,4,30,11,15,35
"COG2965",0,5,0,0,5,0,31,9,3,0
"COG2966",194,250,204,301,273,320,246,77,337,146
"COG2967",8,3,0,1,3,0,12,6,4,0
"COG2968",26,48,11,8,14,40,34,13,13,44
"COG2969",4,9,0,1,7,0,29,2,12,0
"COG2971",9,13,14,8,15,2,15,50,3,11
"COG2972",1020,1052,1801,757,1243,494,1545,1355,603,1491
"COG2973",0,0,0,1,0,1,19,1,1,0
"COG2974",0,19,0,2,3,2,28,34,6,0
"COG2975",1,5,0,0,1,0,11,1,0,0
"COG2976",4,5,2,2,1,3,30,6,12,1
"COG2977",0,1,0,0,2,42,5,44,4,0
"COG2978",73,94,76,109,63,46,170,22,124,90
"COG2979",0,2,0,0,1,0,26,7,3,0
"COG2980",3,4,0,2,0,2,41,5,5,0
"COG2981",2,2,0,5,0,1,49,4,2,0
"COG2982",66,37,4,3,6,0,68,52,38,0
"COG2983",13,10,0,1,1,1,9,7,2,1
"COG2984",40,40,63,20,87,45,153,102,114,161
"COG2985",673,652,446,853,469,861,288,91,1065,155
"COG2986",214,124,141,167,139,87,103,143,184,29
"COG2987",169,87,122,143,139,79,59,26,167,29
"COG2988",0,3,1,1,0,0,17,3,5,0
"COG2989",21,62,9,88,12,91,66,10,19,0
"COG2990",1,22,0,2,2,4,101,13,14,64
"COG2991",0,0,0,0,0,0,13,0,0,0
"COG2992",9,9,0,16,2,1,33,10,17,0
"COG2994",2,0,4,0,5,1,0,0,1,0
"COG2995",2,11,0,4,6,3,66,24,14,0
"COG2996",48,50,59,65,43,188,175,98,167,158
"COG2998",2,0,3,2,5,1,2,0,2,0
"COG2999",1,3,0,0,0,0,7,10,3,0
"COG3001",0,10,0,1,0,0,34,134,2,86
