"","DLF010","NOM010","NLM017","NLM002","NOM025","DOM001","NLM022","NOF008","DOM024","NLM021"
"COG1961",3867,1851,1363,500,1936,2564,2325,3022,2251,1999
"COG1963",70,35,33,6,30,11,16,37,12,18
"COG1964",8,2,1,2,1,5,1,9,8,6
"COG1965",3,2,0,4,3,2,6,0,2,5
"COG1966",364,297,230,366,413,385,446,382,328,402
"COG1968",275,207,183,236,176,211,233,254,236,213
"COG1969",4,12,5,7,11,9,12,7,11,11
"COG1970",131,66,66,109,53,93,77,93,103,68
"COG1971",161,102,157,29,143,126,168,141,123,139
"COG1972",44,7,11,21,37,48,36,7,22,6
"COG1974",258,173,97,87,139,102,198,161,110,121
"COG1975",96,38,32,15,116,18,50,32,16,34
"COG1977",1,1,0,2,3,0,7,0,1,4
"COG1979",107,199,239,117,246,258,191,222,231,269
"COG1982",250,230,141,147,347,237,406,174,197,253
"COG1983",37,34,43,8,19,32,25,38,63,33
"COG1984",28,20,9,10,25,10,38,26,15,30
"COG1985",132,170,130,201,140,222,200,212,191,190
"COG1986",28,0,2,2,13,3,9,9,1,0
"COG1987",11,18,37,4,22,8,35,10,14,16
"COG1988",19,10,4,8,26,17,14,4,2,9
"COG1989",95,77,32,21,44,30,71,52,35,54
"COG1990",2,3,0,0,9,3,5,2,9,4
"COG1992",3,4,0,0,2,10,0,2,2,3
"COG1993",0,2,2,4,0,10,0,2,2,0
"COG1994",120,47,19,6,21,41,31,85,39,39
"COG1995",88,124,73,316,163,155,124,135,157,147
"COG2000",43,10,2,2,6,32,9,27,19,23
"COG2001",160,116,77,30,93,60,106,134,109,122
"COG2002",190,94,59,7,87,75,129,109,91,89
"COG2003",272,199,165,188,203,248,267,236,221,217
"COG2005",28,6,2,8,14,19,13,12,12,17
"COG2006",51,42,85,1,23,58,20,40,38,21
"COG2008",176,142,137,68,205,215,160,206,154,170
"COG2009",3,3,2,7,6,7,12,1,4,3
"COG2010",6,0,0,1,0,3,1,2,1,2
"COG2011",110,48,86,42,65,60,69,69,39,76
"COG2013",24,119,15,10,35,38,62,66,53,48
"COG2014",2,0,0,0,0,0,0,1,0,0
"COG2015",41,62,22,28,68,53,64,31,16,37
"COG2017",508,691,708,516,622,534,612,637,647,574
"COG2020",28,0,1,0,5,17,1,3,0,1
"COG2021",7,7,1,2,0,26,2,15,0,13
"COG2022",41,122,84,31,112,95,99,90,93,104
"COG2025",206,216,232,288,249,295,203,248,208,258
"COG2026",6,4,0,6,0,4,5,5,2,5
"COG2027",36,72,124,263,131,89,116,86,120,104
"COG2030",56,76,81,143,65,67,49,54,102,59
"COG2031",5,5,22,16,20,25,15,8,14,5
"COG2032",5,3,7,1,19,4,6,3,0,5
"COG2033",62,18,9,44,20,39,22,26,15,23
"COG2035",112,94,45,19,20,68,51,86,56,59
"COG2038",112,149,144,48,175,153,130,165,163,143
"COG2039",26,13,3,17,11,11,17,23,10,7
"COG2040",14,14,23,6,30,11,4,6,3,9
"COG2041",9,2,2,5,8,0,6,1,1,0
"COG2043",5,0,0,0,2,1,0,4,4,7
"COG2045",5,0,4,0,0,9,0,5,3,2
"COG2046",4,0,0,0,0,0,0,0,1,0
"COG2048",43,8,7,4,1,35,4,33,12,12
"COG2049",25,15,5,11,20,20,44,24,17,25
"COG2050",96,142,147,156,143,161,93,156,186,132
"COG2052",67,22,36,1,22,29,20,26,22,27
"COG2055",50,14,20,50,40,39,35,32,23,17
"COG2056",1,1,1,0,3,20,3,2,6,13
"COG2057",21,15,18,8,20,8,12,11,2,3
"COG2059",220,278,244,483,299,127,95,87,100,84
"COG2060",67,192,214,69,199,262,119,152,226,181
"COG2062",14,0,0,3,5,4,5,0,1,5
"COG2063",0,0,1,2,28,1,6,0,1,0
"COG2064",25,1,8,0,2,4,18,4,7,1
"COG2065",17,20,5,3,6,24,5,17,7,7
"COG2066",54,125,147,90,195,139,89,180,208,175
"COG2067",38,45,25,93,27,114,53,51,48,43
"COG2068",31,15,14,13,37,23,20,23,24,26
"COG2069",27,2,0,2,3,8,6,12,5,6
"COG2070",139,256,275,72,285,291,326,236,295,286
"COG2071",170,99,122,580,190,177,158,191,147,174
"COG2072",16,0,0,1,0,7,0,0,0,0
"COG2073",92,105,129,30,159,120,79,137,110,112
"COG2076",62,15,58,108,37,50,32,19,38,20
"COG2077",29,66,83,22,61,79,46,77,85,67
"COG2078",12,1,3,1,2,6,5,1,0,6
"COG2079",8,15,16,11,23,50,20,18,21,5
"COG2080",118,53,54,56,104,112,121,75,55,80
"COG2081",397,249,102,98,238,212,298,288,156,213
"COG2082",59,80,141,14,85,66,57,81,58,55
"COG2084",67,53,18,37,70,68,96,44,27,38
"COG2085",8,0,1,0,0,5,1,1,0,5
"COG2086",154,181,192,241,252,207,206,192,186,190
"COG2087",68,83,59,32,115,83,54,101,82,68
"COG2088",118,99,59,21,52,42,161,113,52,90
"COG2089",84,118,258,14,112,99,87,87,168,117
"COG2091",47,55,20,21,51,38,66,27,37,30
"COG2094",12,1,2,0,3,4,4,0,2,7
"COG2095",69,114,163,52,147,43,33,37,61,42
"COG2096",50,92,140,84,121,117,53,112,114,97
"COG2099",112,138,171,30,157,143,123,157,179,133
"COG2102",9,10,7,0,1,20,6,26,1,17
"COG2103",38,93,75,28,72,74,48,66,87,86
"COG2104",3,2,4,2,10,2,5,0,1,0
"COG2105",2,0,0,0,5,2,7,1,4,1
"COG2107",8,4,0,0,0,18,3,6,0,11
"COG2108",2,28,3,8,1,22,2,14,6,2
"COG2109",77,66,58,19,52,74,57,59,54,54
"COG2110",171,110,75,12,100,119,142,85,101,98
"COG2111",6,22,7,7,2,7,2,7,2,2
"COG2113",14,28,37,20,62,20,12,15,34,8
"COG2114",2,54,0,1,0,4,0,7,7,48
"COG2115",91,91,79,45,106,88,81,95,113,123
"COG2116",101,42,101,42,78,46,104,51,47,54
"COG2119",28,19,23,5,1,4,19,8,10,10
"COG2120",49,4,32,4,24,51,31,43,21,19
"COG2121",0,0,4,0,0,2,0,1,0,0
"COG2122",8,2,0,0,0,8,2,3,3,2
"COG2127",15,9,17,105,10,21,8,10,3,2
"COG2128",37,0,5,9,14,13,8,0,5,0
"COG2129",20,95,9,12,49,36,38,45,52,50
"COG2130",8,0,1,5,14,2,8,1,1,0
"COG2131",155,138,126,208,123,128,113,146,129,159
"COG2132",35,1,7,6,41,18,26,11,1,4
"COG2133",9,1,5,5,18,5,12,0,1,1
"COG2134",7,0,2,7,9,3,19,0,0,0
"COG2135",11,17,16,4,32,25,12,11,6,14
"COG2137",94,46,15,18,20,30,33,48,29,32
"COG2140",19,73,55,2,10,61,7,75,45,33
"COG2141",55,1,3,24,47,17,43,0,1,5
"COG2142",2,0,1,1,11,2,5,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,4
"COG2145",82,44,28,26,86,82,111,66,71,81
"COG2146",1,0,2,6,17,2,5,0,0,0
"COG2148",523,781,923,460,576,575,540,602,711,563
"COG2149",5,0,3,8,15,5,10,0,0,0
"COG2151",36,31,50,108,37,80,34,34,51,44
"COG2152",127,342,578,251,349,275,256,281,290,372
"COG2153",5,1,2,2,5,23,16,12,4,6
"COG2155",52,26,5,0,11,10,11,24,10,19
"COG2156",19,43,41,30,51,86,49,52,55,43
"COG2158",30,12,3,1,9,11,13,10,6,14
"COG2159",106,35,40,14,26,72,39,95,54,91
"COG2160",137,188,386,67,221,202,143,155,157,210
"COG2161",18,4,1,4,8,11,10,3,2,4
"COG2162",10,2,5,8,12,13,12,4,4,3
"COG2163",13,2,0,0,2,9,1,6,3,3
"COG2165",8,2,10,21,40,25,19,1,8,1
"COG2166",34,83,99,119,99,39,8,33,31,21
"COG2168",1,0,0,1,5,0,6,0,0,1
"COG2169",34,15,34,14,34,68,14,20,12,33
"COG2170",3,0,0,5,13,2,19,0,0,0
"COG2171",15,9,9,9,11,38,14,22,3,23
"COG2172",149,89,77,11,51,67,84,86,65,75
"COG2173",34,111,150,15,120,80,33,78,84,68
"COG2175",6,0,0,4,11,3,14,0,0,0
"COG2176",897,399,349,192,348,368,507,531,322,419
"COG2177",316,227,211,269,163,233,246,268,203,232
"COG2179",111,67,41,8,44,57,56,61,47,49
"COG2180",9,2,0,6,15,3,11,2,11,2
"COG2181",14,2,6,6,9,5,10,1,5,4
"COG2182",128,99,275,22,135,68,301,82,93,138
"COG2183",462,379,327,252,269,400,413,392,349,375
"COG2184",224,112,104,236,80,70,75,40,79,59
"COG2185",137,323,360,130,277,131,77,110,107,108
"COG2186",238,130,122,90,209,158,254,123,91,146
"COG2188",250,133,274,92,189,144,200,145,123,144
"COG2189",259,107,58,285,179,184,129,161,209,146
"COG2190",120,96,190,112,158,74,192,88,135,136
"COG2191",8,1,0,0,0,7,2,14,3,3
"COG2192",15,0,2,7,0,33,2,8,6,5
"COG2193",15,38,17,7,38,45,27,49,52,24
"COG2194",171,192,176,704,242,287,162,211,235,200
"COG2195",534,644,547,1108,495,733,611,623,638,646
"COG2197",490,872,1454,604,840,776,591,713,902,738
"COG2198",47,14,25,57,133,40,119,9,9,27
"COG2199",820,945,896,245,891,588,1518,591,564,705
"COG2200",411,597,233,137,452,230,672,166,193,309
"COG2201",33,71,79,1,51,26,94,24,37,44
"COG2202",49,80,155,68,252,116,175,95,73,106
"COG2203",38,28,6,10,23,8,27,18,5,6
"COG2204",557,963,1226,1358,1195,1192,731,938,1027,1101
"COG2205",264,311,258,90,257,540,385,365,313,313
"COG2206",347,278,345,35,310,152,716,197,263,320
"COG2207",2835,4793,5856,3523,4640,4087,3511,4317,5567,3976
"COG2208",82,40,26,12,31,102,154,217,94,171
"COG2209",52,46,43,118,79,30,17,13,17,19
"COG2210",51,203,155,186,253,166,159,185,199,204
"COG2211",1156,509,476,335,647,444,799,504,549,688
"COG2212",1,8,0,0,0,6,0,0,0,0
"COG2213",31,9,11,26,74,37,58,5,6,16
"COG2214",180,112,133,158,150,120,142,159,101,100
"COG2215",3,0,2,0,6,5,5,1,0,0
"COG2216",62,205,229,89,188,262,123,189,193,165
"COG2217",1072,932,664,701,1071,840,1054,1053,960,1113
"COG2220",258,434,361,645,278,430,211,436,436,286
"COG2221",32,34,24,7,20,53,59,19,54,34
"COG2222",98,31,34,44,141,58,80,34,48,48
"COG2223",17,3,6,16,24,9,28,0,4,4
"COG2224",12,0,3,8,22,6,20,0,0,0
"COG2225",11,2,3,22,60,9,40,0,1,1
"COG2226",87,121,78,198,104,120,76,119,103,116
"COG2227",32,25,76,3,12,42,9,33,31,22
"COG2230",62,90,22,19,38,29,71,39,50,54
"COG2231",3,0,0,2,0,0,0,0,0,0
"COG2233",403,284,308,417,491,386,554,356,296,354
"COG2234",287,257,339,110,394,272,221,283,296,295
"COG2235",64,11,5,6,4,49,6,49,12,12
"COG2236",0,0,0,0,0,1,1,0,1,1
"COG2239",292,272,281,88,290,225,340,263,342,319
"COG2240",169,184,140,159,195,140,159,146,161,177
"COG2241",103,115,145,32,151,154,108,121,129,119
"COG2242",92,127,140,17,139,131,108,138,120,90
"COG2243",73,87,74,19,69,79,52,75,78,54
"COG2244",320,391,393,291,292,1117,936,1110,1171,966
"COG2246",80,43,41,10,23,17,50,38,36,42
"COG2249",69,41,38,30,49,45,48,47,70,43
"COG2250",2,0,0,0,0,0,0,0,1,0
"COG2252",256,166,117,401,198,213,282,184,150,182
"COG2253",9,0,8,161,0,11,1,0,1,0
"COG2255",264,258,226,247,204,235,256,262,227,217
"COG2256",369,280,199,263,231,273,284,272,222,286
"COG2257",11,22,32,1,11,7,34,10,4,12
"COG2258",29,21,12,7,70,28,80,26,30,39
"COG2259",12,61,51,4,57,44,43,46,63,44
"COG2261",9,0,0,3,7,0,2,0,0,0
"COG2262",233,243,259,357,250,304,260,279,279,305
"COG2264",204,192,226,244,188,176,216,224,193,233
"COG2265",505,420,342,425,403,340,474,406,332,403
"COG2267",234,105,116,51,105,129,210,103,100,104
"COG2268",8,35,59,30,36,59,122,66,51,86
"COG2269",9,0,2,6,20,7,20,0,0,0
"COG2270",18,50,12,3,96,28,99,33,32,53
"COG2271",136,125,73,61,92,194,100,100,246,169
"COG2272",161,117,215,271,86,127,142,104,91,42
"COG2273",123,138,248,822,201,186,261,156,150,220
"COG2274",379,299,290,586,546,859,250,197,240,366
"COG2301",50,13,31,75,46,45,48,25,19,16
"COG2302",123,85,42,13,80,68,85,107,67,81
"COG2303",15,3,3,5,43,7,21,1,0,0
"COG2304",246,378,314,475,243,320,207,270,324,356
"COG2306",2,3,0,0,1,0,2,2,0,1
"COG2307",6,0,0,7,0,0,1,0,0,0
"COG2308",32,1,0,6,0,3,0,2,4,7
"COG2309",66,39,11,4,39,116,173,182,86,128
"COG2310",51,40,8,11,7,34,42,11,139,24
"COG2311",97,136,163,92,179,183,94,138,145,152
"COG2312",5,2,1,22,0,11,19,0,90,24
"COG2313",37,7,1,9,13,34,8,45,7,18
"COG2314",2,3,17,3,0,3,5,1,4,3
"COG2315",114,120,173,87,139,136,103,118,134,140
"COG2316",91,38,13,13,11,31,39,58,25,38
"COG2317",78,28,9,2,44,32,29,43,33,45
"COG2318",7,0,0,1,0,1,0,0,0,0
"COG2319",20,10,38,5,14,28,4,7,10,7
"COG2320",14,13,26,4,6,7,2,11,7,9
"COG2321",11,0,3,7,15,7,12,0,5,2
"COG2323",190,59,11,8,48,78,51,77,52,65
"COG2326",70,41,92,24,59,71,107,76,51,107
"COG2327",100,68,63,8,104,110,24,55,58,52
"COG2329",4,2,4,3,4,5,4,0,1,2
"COG2331",1,0,0,6,0,8,0,0,2,0
"COG2332",8,3,1,5,11,1,5,0,1,5
"COG2333",390,257,107,79,143,219,224,263,168,165
"COG2334",12,13,5,15,22,8,26,1,6,10
"COG2335",0,0,0,0,0,0,0,7,0,0
"COG2336",0,0,1,2,11,1,8,0,1,0
"COG2337",175,183,184,22,152,117,184,193,505,162
"COG2339",50,12,26,0,1,10,16,22,11,22
"COG2340",71,42,30,3,36,33,44,40,22,53
"COG2342",0,0,0,0,0,2,0,0,0,0
"COG2344",45,42,50,10,53,144,142,145,169,178
"COG2346",1,0,0,0,0,1,0,0,0,2
"COG2348",55,3,1,6,1,15,11,45,99,25
"COG2350",9,2,4,1,4,4,2,0,1,0
"COG2351",6,0,1,10,18,3,18,0,0,5
"COG2352",27,3,3,19,29,4,19,0,2,1
"COG2353",13,1,1,4,7,14,8,0,1,0
"COG2354",7,0,1,4,4,3,7,0,1,0
"COG2355",179,146,127,550,199,180,195,180,193,237
"COG2356",39,21,1,287,16,10,10,13,74,7
"COG2357",200,129,138,44,96,118,193,169,94,158
"COG2358",136,81,32,19,96,69,135,131,64,79
"COG2359",38,1,0,0,0,4,2,3,15,3
"COG2360",35,24,36,181,15,52,14,32,40,20
"COG2361",71,12,59,57,11,44,24,33,32,26
"COG2362",3,6,4,0,9,5,2,10,7,6
"COG2363",6,1,1,2,13,0,6,0,2,1
"COG2364",122,76,64,81,53,83,85,79,79,102
"COG2365",46,104,195,12,125,89,68,94,112,84
"COG2366",1,0,0,0,1,0,11,0,1,3
"COG2367",121,103,104,55,77,181,98,130,127,116
"COG2368",27,3,2,0,9,38,30,42,9,13
"COG2369",23,2,1,6,13,26,13,14,66,27
"COG2371",9,4,4,1,4,9,4,7,20,10
"COG2372",11,0,1,2,6,1,3,0,0,0
"COG2373",195,528,600,1292,437,580,365,457,447,446
"COG2374",6,6,1,5,82,4,21,17,76,22
"COG2375",7,0,1,5,11,2,7,0,0,0
"COG2376",113,21,56,41,36,95,39,79,38,23
"COG2377",17,31,24,13,25,26,37,41,21,15
"COG2378",77,86,73,51,55,83,81,118,66,108
"COG2379",52,33,8,4,58,51,93,52,46,59
"COG2382",164,190,280,157,170,271,211,228,188,183
"COG2384",83,63,43,12,30,29,73,62,56,65
"COG2385",301,343,232,61,306,215,373,336,259,337
"COG2386",3,1,0,4,15,4,3,0,3,5
"COG2388",15,33,41,15,43,57,23,46,36,26
"COG2390",85,22,16,38,19,47,33,26,14,11
"COG2391",1,0,4,6,10,10,20,0,3,1
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,2,13,2,1,5
"COG2406",3,14,59,2,19,10,3,5,4,10
"COG2407",353,518,710,468,489,360,402,441,451,570
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",18,32,6,7,84,45,57,10,39,37
"COG2421",5,10,10,4,1,23,3,14,5,3
"COG2423",45,8,13,2,13,57,45,69,21,47
"COG2425",141,64,97,267,93,87,108,68,106,64
"COG2426",43,4,1,0,3,21,5,15,4,17
"COG2431",70,143,159,127,140,143,86,125,180,123
"COG2440",1,0,1,13,15,2,13,0,0,0
"COG2452",11,18,16,17,11,7,10,7,29,20
"COG2453",2,0,2,1,19,2,11,0,0,1
"COG2454",1,0,1,0,0,1,0,0,0,0
"COG2461",45,33,43,73,29,19,47,17,8,13
"COG2501",24,8,18,2,11,28,45,37,39,44
"COG2502",176,148,121,189,182,136,161,131,123,177
"COG2503",9,1,1,1,0,0,0,0,0,0
"COG2508",339,198,216,63,191,243,264,305,301,291
"COG2509",460,412,244,360,394,352,430,487,353,467
"COG2510",22,14,5,3,4,65,43,35,31,46
"COG2513",28,138,117,16,46,21,122,77,126,59
"COG2515",31,14,6,15,14,38,17,29,8,10
"COG2516",10,0,0,0,0,2,1,3,0,0
"COG2518",2,1,1,2,4,3,1,1,0,0
"COG2519",1,1,0,1,0,5,0,0,1,2
"COG2602",14,43,12,65,12,20,44,16,28,25
"COG2603",7,0,1,4,13,3,7,0,1,0
"COG2604",10,81,0,1,19,9,50,3,5,26
"COG2605",52,170,114,133,267,178,168,184,126,248
"COG2606",176,101,103,41,97,160,137,150,135,160
"COG2607",94,136,117,34,108,105,180,102,108,111
"COG2608",71,63,22,29,76,50,53,31,47,49
"COG2609",17,3,4,12,29,6,20,0,0,1
"COG2610",91,106,189,83,179,173,263,108,143,144
"COG2703",24,46,44,7,34,5,27,6,14,12
"COG2704",53,150,127,227,149,132,134,105,161,144
"COG2706",86,82,295,42,180,108,133,124,124,117
"COG2707",7,1,2,1,10,2,11,0,1,0
"COG2710",43,41,37,25,35,115,29,77,62,44
"COG2715",158,137,177,223,117,107,129,154,189,168
"COG2716",8,0,0,9,13,1,7,0,0,0
"COG2717",6,0,1,4,105,11,55,47,1,57
"COG2718",7,0,1,8,14,4,11,0,0,0
"COG2719",18,1,1,3,8,6,14,0,0,1
"COG2720",194,105,107,20,76,64,91,233,55,117
"COG2721",260,274,215,303,249,239,277,178,232,204
"COG2723",345,246,270,108,358,192,275,215,159,189
"COG2730",318,552,310,66,118,398,305,303,304,457
"COG2731",67,125,103,223,109,53,39,29,54,27
"COG2732",6,0,0,3,8,0,5,4,0,0
"COG2733",27,4,1,4,38,10,15,0,2,10
"COG2738",88,108,143,28,115,87,123,153,133,129
"COG2739",75,68,31,5,40,63,81,66,54,52
"COG2740",100,41,35,6,29,36,49,46,31,39
"COG2746",7,22,69,6,9,2,19,3,4,4
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",516,741,614,447,784,623,683,731,968,712
"COG2759",403,308,254,422,281,300,353,381,260,338
"COG2761",6,6,3,4,0,2,3,0,0,1
"COG2764",3,0,7,4,2,2,4,0,10,0
"COG2766",10,0,2,6,19,1,18,0,2,1
"COG2768",119,104,50,22,83,149,67,113,116,133
"COG2770",4,0,0,3,0,1,9,0,0,0
"COG2771",76,4,12,38,59,36,75,6,2,6
"COG2801",773,429,439,264,1088,709,869,675,654,526
"COG2804",227,162,100,25,111,89,183,182,52,98
"COG2805",108,138,85,24,74,65,170,117,61,93
"COG2807",20,2,5,17,39,32,28,17,1,2
"COG2812",496,529,506,682,498,522,537,585,520,590
"COG2813",26,17,6,9,53,12,30,1,3,4
"COG2814",133,132,78,135,148,166,148,92,92,74
"COG2815",155,127,132,23,59,45,111,142,49,81
"COG2816",129,108,130,166,124,105,167,112,114,103
"COG2818",82,69,70,27,95,99,57,116,122,90
"COG2819",69,106,72,35,116,83,90,80,98,99
"COG2820",130,108,120,240,162,154,122,178,154,178
"COG2821",10,4,4,9,25,13,17,1,5,12
"COG2822",6,0,2,5,17,2,15,0,0,0
"COG2823",20,2,0,12,31,9,33,0,7,5
"COG2824",8,6,4,7,16,5,14,1,1,0
"COG2825",14,12,35,10,11,16,11,1,5,16
"COG2826",277,950,1007,156,103,421,418,123,222,170
"COG2827",48,14,6,3,18,12,26,33,14,14
"COG2828",11,7,8,15,10,7,18,5,13,12
"COG2829",24,6,4,9,5,24,13,6,7,5
"COG2830",12,63,66,22,92,48,55,49,87,67
"COG2831",18,8,22,20,2,32,7,15,21,8
"COG2832",26,1,7,4,18,4,9,4,4,3
"COG2834",22,3,5,6,17,11,6,0,6,3
"COG2835",1,1,0,3,2,1,7,0,1,0
"COG2836",3,2,0,5,3,1,5,1,3,3
"COG2837",20,7,45,8,44,22,19,8,7,8
"COG2839",2,7,7,4,1,11,4,15,31,13
"COG2840",14,1,6,12,14,11,16,2,5,7
"COG2841",0,0,0,1,4,1,7,0,0,0
"COG2842",28,7,54,207,2,23,26,19,29,38
"COG2843",91,122,85,9,83,218,228,235,287,270
"COG2844",20,3,1,22,30,12,39,0,10,19
"COG2845",0,1,2,0,0,1,0,0,1,3
"COG2846",35,46,49,30,48,38,34,57,51,15
"COG2848",183,119,85,255,114,105,191,134,115,152
"COG2849",28,105,89,24,3,30,50,52,45,49
"COG2850",16,1,3,6,21,2,15,0,1,2
"COG2851",13,15,20,16,43,19,15,10,20,18
"COG2852",45,27,4,4,23,11,17,17,29,17
"COG2853",7,0,3,11,13,13,14,0,3,7
"COG2854",9,3,2,9,9,9,11,0,5,4
"COG2855",112,142,108,92,119,257,113,164,223,141
"COG2856",21,24,30,39,19,159,120,103,101,89
"COG2859",23,76,41,162,41,76,48,67,76,58
"COG2860",65,71,100,35,70,81,72,79,91,88
"COG2861",10,5,11,11,18,32,15,9,6,4
"COG2862",8,2,2,5,17,4,9,2,1,3
"COG2863",0,0,0,0,0,1,0,0,0,4
"COG2864",15,5,5,15,26,10,18,2,4,24
"COG2865",578,572,508,599,344,674,467,570,383,422
"COG2866",123,109,67,5,21,79,60,160,66,52
"COG2867",4,0,1,2,12,5,9,0,0,0
"COG2868",54,28,10,7,17,26,41,52,14,32
"COG2869",35,49,36,90,25,54,49,34,65,46
"COG2870",43,40,37,28,33,60,34,33,31,37
"COG2871",66,109,91,207,93,112,60,107,93,112
"COG2872",73,22,71,17,77,73,98,64,35,66
"COG2873",347,495,343,564,513,118,168,130,150,162
"COG2875",82,140,157,23,189,106,82,141,134,124
"COG2876",168,173,161,305,301,230,161,222,201,228
"COG2877",61,113,89,74,102,118,81,94,122,105
"COG2878",157,164,123,99,156,149,156,155,160,161
"COG2879",9,0,0,1,7,2,11,0,0,0
"COG2882",0,0,2,4,14,2,4,0,0,0
"COG2884",226,182,172,191,173,215,164,200,187,165
"COG2885",224,186,216,997,152,347,145,216,231,241
"COG2887",0,0,0,6,0,1,0,0,0,2
"COG2890",87,75,58,55,79,219,256,241,212,196
"COG2891",13,2,2,12,12,7,12,1,3,2
"COG2893",47,16,23,32,86,29,58,23,39,29
"COG2894",156,97,70,20,89,41,116,91,49,86
"COG2895",52,156,103,54,92,117,193,102,141,116
"COG2896",69,18,13,23,87,53,81,37,35,62
"COG2897",20,5,2,2,40,9,24,3,3,8
"COG2898",5,2,4,13,2,3,5,6,7,4
"COG2900",2,0,0,2,4,1,4,0,0,0
"COG2901",1,0,0,3,4,5,10,0,1,3
"COG2904",11,2,3,4,14,6,9,0,6,10
"COG2906",4,0,1,1,5,0,0,0,0,0
"COG2907",6,0,0,2,0,3,0,0,0,0
"COG2908",44,134,131,223,142,144,104,118,158,135
"COG2909",108,39,53,35,35,44,108,67,31,90
"COG2910",13,5,43,3,15,20,10,4,15,21
"COG2911",60,10,17,39,48,76,38,15,19,69
"COG2912",7,0,4,3,11,8,18,0,0,0
"COG2913",5,0,2,7,6,0,1,0,0,0
"COG2914",8,1,1,2,5,1,7,0,1,0
"COG2915",3,0,1,6,10,1,4,0,0,0
"COG2916",18,2,2,5,9,8,9,0,3,1
"COG2917",7,2,1,5,5,6,9,0,2,2
"COG2918",10,2,14,76,25,8,33,1,2,18
"COG2919",8,1,2,5,6,2,4,0,2,2
"COG2920",8,0,2,0,3,1,4,0,1,1
"COG2921",8,1,2,5,2,0,3,0,4,6
"COG2922",10,0,3,8,4,0,8,0,0,0
"COG2923",8,0,0,1,13,3,7,0,0,1
"COG2924",0,1,0,6,6,2,5,0,0,4
"COG2925",5,3,2,7,8,6,13,0,4,11
"COG2926",3,1,3,5,6,2,4,0,0,0
"COG2927",3,1,3,4,13,4,10,0,1,1
"COG2928",0,2,3,1,0,0,2,0,0,0
"COG2929",51,3,1,4,0,21,13,7,8,3
"COG2931",19,26,140,0,48,23,32,29,15,20
"COG2932",74,37,69,19,52,55,71,68,71,58
"COG2933",14,0,4,7,15,6,6,1,1,1
"COG2935",1,4,1,4,0,4,0,0,0,1
"COG2936",15,24,13,1,47,63,103,87,143,109
"COG2937",16,2,8,18,53,9,29,0,1,3
"COG2938",7,1,0,4,9,2,5,0,0,1
"COG2939",4,0,0,2,0,0,0,0,0,0
"COG2942",49,66,116,22,43,244,192,209,215,240
"COG2943",12,2,2,12,43,8,28,0,2,0
"COG2944",11,6,5,13,23,6,14,2,2,8
"COG2945",1,0,0,0,0,0,0,0,0,6
"COG2946",38,56,94,34,59,56,81,61,56,60
"COG2947",1,0,1,0,0,3,1,2,6,2
"COG2948",0,0,0,4,0,0,10,3,1,0
"COG2949",28,46,20,9,24,21,24,15,11,20
"COG2951",6,2,4,11,19,7,21,1,4,1
"COG2954",96,82,119,114,89,121,124,106,108,79
"COG2956",7,2,0,5,8,3,16,0,8,6
"COG2957",91,109,165,433,90,129,147,91,147,135
"COG2958",0,133,1,0,0,2,0,0,1,2
"COG2959",10,1,2,2,2,3,4,0,0,0
"COG2960",6,0,0,2,7,1,3,0,0,0
"COG2961",11,7,50,3,41,12,17,9,8,13
"COG2962",30,5,8,25,10,34,12,12,8,6
"COG2963",85,37,65,85,268,84,166,127,84,38
"COG2964",104,31,20,7,44,71,38,57,59,28
"COG2965",6,0,2,7,7,5,3,0,3,3
"COG2966",167,215,117,354,225,224,297,268,211,271
"COG2967",5,1,0,4,6,4,4,0,0,0
"COG2968",30,8,6,17,25,31,13,19,12,11
"COG2969",4,3,1,8,17,6,17,0,3,4
"COG2971",13,3,5,3,19,14,29,15,4,11
"COG2972",1540,1466,1697,463,1310,883,1878,896,820,1216
"COG2973",4,0,0,1,2,2,3,0,0,0
"COG2974",10,2,4,12,19,6,19,0,1,1
"COG2975",3,1,3,3,3,0,6,0,1,4
"COG2976",4,1,3,5,9,9,12,0,2,12
"COG2977",7,0,0,4,6,3,10,0,0,24
"COG2978",17,33,56,12,30,62,70,83,130,69
"COG2979",8,2,3,2,6,3,8,0,0,0
"COG2980",6,0,2,6,14,2,6,0,2,5
"COG2981",13,1,4,3,8,9,5,0,1,3
"COG2982",24,2,10,39,74,18,58,0,2,0
"COG2983",4,0,0,6,9,2,11,1,0,1
"COG2984",263,145,178,40,155,131,180,139,149,181
"COG2985",310,669,761,1306,760,255,157,220,271,267
"COG2986",123,167,216,62,176,210,107,184,258,252
"COG2987",21,64,52,19,81,155,83,197,206,237
"COG2988",6,0,1,2,9,2,10,0,0,0
"COG2989",41,15,48,236,26,63,15,9,11,12
"COG2990",15,6,7,11,23,20,21,4,3,1
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",5,0,4,8,18,3,13,0,0,1
"COG2994",0,1,0,1,0,3,0,2,4,0
"COG2995",18,3,6,11,41,8,21,1,1,1
"COG2996",93,162,148,173,121,165,176,120,188,173
