"","NOF010","DLM010","DLF006","NLM002","NOM013","DLF009","NLM008","NOM025","NOM019","NLM027"
"COG1959",98,151,176,41,180,165,211,150,175,310
"COG1960",110,146,126,163,97,500,252,438,333,181
"COG1961",1537,1513,2724,463,2895,1215,2993,1982,2806,1451
"COG1963",23,5,11,2,35,7,10,21,25,8
"COG1964",5,6,3,1,5,0,4,0,8,62
"COG1965",4,12,5,3,2,21,0,9,0,4
"COG1966",387,344,267,427,390,382,395,367,470,143
"COG1968",246,188,223,273,243,169,227,178,251,248
"COG1969",7,1,16,10,28,80,2,19,11,16
"COG1970",93,68,74,103,86,74,47,64,105,77
"COG1971",102,125,124,25,119,109,167,123,125,90
"COG1972",29,112,64,24,27,193,11,52,18,137
"COG1974",105,110,224,68,180,333,149,139,179,130
"COG1975",66,71,91,23,78,145,160,129,105,188
"COG1977",1,6,2,2,3,13,0,3,1,4
"COG1979",267,325,264,111,166,219,200,281,165,168
"COG1982",66,100,83,31,75,512,326,345,406,429
"COG1983",30,42,59,16,35,29,23,22,42,38
"COG1984",8,37,44,6,17,48,10,24,18,62
"COG1985",259,199,196,213,202,118,207,155,220,84
"COG1986",1,20,10,4,10,28,1,17,4,7
"COG1987",14,1,15,3,21,17,42,20,6,4
"COG1988",7,20,26,5,8,74,1,24,4,28
"COG1989",32,41,60,25,49,161,136,30,55,87
"COG1990",0,3,22,0,2,4,6,10,7,2
"COG1992",4,5,4,0,7,1,3,0,2,10
"COG1993",0,1,11,4,3,1,0,0,1,1
"COG1994",13,16,53,7,52,46,24,27,83,15
"COG1995",179,149,114,319,125,132,207,126,118,25
"COG2000",18,6,53,3,18,10,14,2,39,79
"COG2001",28,22,41,5,28,131,112,95,88,82
"COG2002",40,28,91,6,120,52,116,72,110,67
"COG2003",204,149,300,172,246,225,271,198,295,181
"COG2005",9,30,26,15,9,43,6,11,10,16
"COG2006",50,38,39,4,42,38,33,25,44,91
"COG2008",241,226,190,60,156,146,209,207,182,129
"COG2009",6,19,17,3,19,32,6,8,11,4
"COG2010",1,32,0,0,0,46,2,2,5,6
"COG2011",47,99,98,42,78,91,48,66,82,223
"COG2013",27,25,51,12,67,18,40,27,98,178
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",248,8,63,31,25,46,7,26,24,22
"COG2017",685,455,528,535,514,478,612,633,559,449
"COG2020",4,1,0,0,3,9,2,0,3,2
"COG2021",12,2,8,0,21,57,1,0,34,3
"COG2022",86,123,92,30,104,127,151,103,92,83
"COG2025",291,157,304,253,239,207,219,237,301,77
"COG2026",3,26,24,19,3,110,11,2,3,16
"COG2027",82,176,95,267,70,151,62,126,61,32
"COG2030",81,104,86,136,84,163,51,83,52,60
"COG2031",9,9,47,10,29,66,9,20,56,7
"COG2032",8,12,8,2,5,37,2,15,7,28
"COG2033",29,9,44,26,36,16,74,11,55,32
"COG2035",44,81,59,21,118,44,65,24,68,37
"COG2038",148,195,144,50,158,145,142,199,148,123
"COG2039",6,29,25,8,16,12,5,7,12,6
"COG2040",2,29,14,6,7,15,7,34,30,119
"COG2041",3,27,12,5,2,66,1,17,4,15
"COG2043",1,11,5,0,5,2,1,5,1,1
"COG2045",8,6,7,4,1,0,1,0,9,0
"COG2046",4,0,1,0,0,0,0,0,0,0
"COG2048",14,29,13,6,27,27,8,2,25,46
"COG2049",3,5,14,3,3,69,12,25,23,48
"COG2050",159,157,150,129,111,139,79,122,126,113
"COG2052",20,11,20,2,20,6,14,16,39,23
"COG2055",16,83,63,27,12,68,23,39,87,133
"COG2056",4,9,14,1,3,1,2,6,2,5
"COG2057",4,12,21,5,10,55,5,13,30,24
"COG2059",362,214,300,473,286,133,304,300,291,90
"COG2060",171,246,178,88,249,262,126,185,231,57
"COG2062",5,9,7,4,2,36,2,9,13,5
"COG2063",4,0,3,4,0,37,2,26,0,4
"COG2064",6,0,6,0,18,4,1,0,26,0
"COG2065",9,6,55,7,27,30,9,7,15,61
"COG2066",149,76,142,91,110,187,44,195,108,6
"COG2067",65,176,68,97,53,94,22,27,51,19
"COG2068",31,17,33,14,49,51,53,25,37,98
"COG2069",2,9,12,4,11,1,12,2,10,41
"COG2070",224,252,255,78,334,112,246,290,286,286
"COG2071",238,197,154,571,156,105,158,173,196,143
"COG2072",0,0,0,0,0,0,0,0,0,8
"COG2073",95,118,140,21,127,25,95,183,119,85
"COG2076",29,87,59,111,50,140,40,51,19,17
"COG2077",59,111,108,23,78,71,48,67,60,79
"COG2078",146,4,14,1,5,19,6,1,20,0
"COG2079",28,12,51,14,25,19,1,10,19,4
"COG2080",75,81,140,61,99,196,128,107,126,312
"COG2081",160,121,209,89,237,160,228,214,334,262
"COG2082",69,60,92,9,60,42,94,95,83,62
"COG2084",43,87,86,32,57,260,125,71,51,82
"COG2085",0,0,0,0,11,0,14,0,39,1
"COG2086",221,178,184,248,194,45,60,80,68,16
"COG2087",85,68,80,25,93,49,85,120,72,54
"COG2088",60,38,107,22,69,28,136,60,53,63
"COG2089",107,119,127,32,79,59,60,123,60,10
"COG2091",38,37,58,36,61,110,73,75,43,55
"COG2094",6,8,3,0,5,1,3,2,8,7
"COG2095",142,211,152,66,91,171,108,152,79,118
"COG2096",81,143,112,80,75,62,49,122,55,99
"COG2099",126,116,137,29,116,47,157,175,139,145
"COG2102",11,6,29,0,41,28,0,1,35,0
"COG2103",72,62,61,19,48,68,24,77,60,26
"COG2104",2,8,5,3,3,28,1,10,0,2
"COG2105",1,21,7,5,8,26,3,13,0,11
"COG2107",6,0,8,0,13,14,0,0,9,0
"COG2108",1,2,19,5,12,2,1,0,4,0
"COG2109",39,28,90,21,106,55,85,51,88,61
"COG2110",90,82,166,8,94,54,246,89,169,210
"COG2111",9,7,33,9,18,8,3,1,13,1
"COG2113",40,52,72,11,31,73,26,40,30,6
"COG2114",0,0,0,0,1,0,7,1,2,2
"COG2115",74,206,111,62,49,132,62,110,88,19
"COG2116",51,87,68,40,77,202,45,76,82,113
"COG2119",14,6,6,2,27,5,3,1,14,3
"COG2120",12,7,27,2,12,51,32,22,20,3
"COG2121",1,8,3,1,1,23,2,0,8,5
"COG2122",5,2,3,0,2,0,1,0,2,0
"COG2127",24,23,18,94,13,29,11,11,20,4
"COG2128",7,110,23,12,6,50,3,18,2,68
"COG2129",20,23,13,8,79,21,25,32,43,25
"COG2130",2,22,1,4,0,29,1,13,0,6
"COG2131",160,111,127,220,175,89,169,122,127,138
"COG2132",6,76,17,12,0,155,3,24,22,25
"COG2133",1,33,13,8,2,40,6,9,4,15
"COG2134",3,34,12,6,0,41,2,18,1,5
"COG2135",28,25,8,7,19,44,17,26,14,30
"COG2137",17,47,53,10,38,53,8,23,52,103
"COG2140",47,12,11,4,19,20,11,16,11,5
"COG2141",5,207,28,17,0,149,2,46,6,162
"COG2142",3,20,7,2,0,35,2,11,0,3
"COG2143",0,0,4,0,2,1,0,0,0,0
"COG2145",48,60,54,26,93,62,99,80,95,93
"COG2146",2,25,4,6,0,38,1,24,0,9
"COG2148",600,455,704,476,564,446,767,582,484,548
"COG2149",3,12,9,3,0,40,2,9,1,6
"COG2151",56,95,48,117,41,51,41,45,46,90
"COG2152",349,228,225,231,191,101,172,398,181,51
"COG2153",7,7,15,1,9,48,4,10,15,14
"COG2155",5,2,15,0,28,8,31,13,27,14
"COG2156",11,37,18,9,20,107,20,48,49,14
"COG2158",7,9,11,2,17,6,16,5,8,25
"COG2159",24,73,117,15,84,44,37,21,92,38
"COG2160",276,187,177,73,187,130,147,238,175,150
"COG2161",10,36,7,2,0,166,4,12,10,28
"COG2162",5,21,21,7,12,1,1,7,5,7
"COG2163",0,0,3,0,3,1,0,1,10,0
"COG2165",10,43,43,16,22,101,1,42,3,77
"COG2166",98,99,104,163,65,102,61,90,69,20
"COG2168",2,7,5,4,0,35,2,7,1,6
"COG2169",32,63,63,18,28,65,16,28,14,7
"COG2170",0,23,4,3,0,46,3,9,1,5
"COG2171",19,31,36,12,18,86,4,14,41,121
"COG2172",12,13,26,8,20,55,84,72,99,68
"COG2173",85,43,84,15,73,70,34,128,28,26
"COG2175",0,6,1,1,0,35,0,14,1,12
"COG2176",231,202,333,166,547,207,410,317,529,867
"COG2177",191,185,237,244,259,181,220,179,231,163
"COG2179",26,25,84,10,72,33,86,59,47,101
"COG2180",1,33,10,5,1,41,2,20,2,14
"COG2181",8,31,20,13,5,14,0,3,1,7
"COG2182",106,105,88,29,115,101,328,141,68,251
"COG2183",377,340,296,239,380,284,323,285,401,424
"COG2184",102,61,70,242,94,51,175,75,80,63
"COG2185",325,345,264,116,220,279,173,277,273,42
"COG2186",139,288,202,107,190,518,185,220,200,213
"COG2188",115,272,189,81,234,528,94,202,123,398
"COG2189",298,91,250,290,123,64,93,176,243,30
"COG2190",117,195,161,90,114,342,223,165,74,1307
"COG2191",1,0,5,0,1,3,1,0,4,6
"COG2192",21,5,32,6,1,11,5,0,3,0
"COG2193",40,37,80,6,57,76,17,50,52,7
"COG2194",388,269,276,689,300,253,38,89,152,45
"COG2195",710,645,766,1093,667,443,599,541,687,448
"COG2197",781,819,684,627,474,898,644,837,406,344
"COG2198",9,195,112,49,3,429,14,148,16,75
"COG2199",437,795,784,291,777,1905,1919,884,638,804
"COG2200",64,195,133,43,131,1296,835,470,412,278
"COG2201",12,0,8,3,14,53,102,43,33,2
"COG2202",105,196,116,68,43,197,22,79,23,9
"COG2203",4,68,15,10,9,17,4,0,0,7
"COG2204",1109,1070,996,1366,841,642,662,1164,948,56
"COG2205",325,281,252,80,451,367,202,238,341,196
"COG2206",201,122,179,28,266,38,817,307,132,141
"COG2207",4519,5896,4121,3536,3801,2712,4276,4588,2874,2740
"COG2208",73,74,132,31,168,52,73,31,49,62
"COG2209",33,14,9,41,18,30,45,81,68,8
"COG2210",195,197,121,190,116,39,101,238,100,2
"COG2211",470,765,978,343,594,677,1078,725,1040,1220
"COG2212",0,0,0,0,0,0,0,0,1,1
"COG2213",25,41,50,28,37,157,12,70,32,135
"COG2214",111,137,102,131,110,123,126,149,79,80
"COG2215",2,48,5,2,0,23,0,6,1,17
"COG2216",55,74,50,32,57,217,87,194,202,65
"COG2217",804,701,846,737,886,808,936,1090,1183,1402
"COG2220",324,405,390,584,352,193,295,238,280,130
"COG2221",22,25,51,18,49,22,88,25,39,127
"COG2222",51,171,62,34,82,212,40,155,76,134
"COG2223",2,52,10,11,0,78,4,29,4,30
"COG2224",4,38,9,8,0,73,1,12,2,10
"COG2225",6,27,35,25,0,209,4,66,2,11
"COG2226",122,129,119,218,92,51,22,39,40,13
"COG2227",24,39,35,3,8,43,13,15,13,7
"COG2230",12,86,56,16,83,111,29,38,41,125
"COG2231",0,0,0,5,0,0,0,0,0,30
"COG2233",384,409,380,394,385,597,505,471,444,634
"COG2234",81,80,105,42,73,141,192,388,266,162
"COG2235",11,14,48,0,86,172,6,2,61,30
"COG2236",0,1,1,1,1,0,0,0,2,0
"COG2239",183,281,293,70,229,123,252,284,329,204
"COG2240",180,152,186,186,169,157,150,187,182,205
"COG2241",102,103,142,29,116,29,187,142,133,106
"COG2242",115,105,126,24,120,9,48,48,46,52
"COG2243",87,61,83,23,73,27,96,67,65,71
"COG2244",1165,778,989,856,1263,809,879,931,883,1078
"COG2246",27,12,44,7,35,57,106,38,49,72
"COG2247",0,9,0,0,0,0,0,0,1,0
"COG2249",35,144,53,30,15,138,25,51,30,150
"COG2250",0,0,0,0,0,1,0,0,2,0
"COG2252",111,307,257,475,246,408,306,215,201,431
"COG2253",3,0,3,168,2,1,11,0,2,0
"COG2255",224,212,242,263,222,186,209,223,292,236
"COG2256",271,253,258,273,282,277,233,225,353,327
"COG2257",11,4,9,0,22,2,40,14,13,0
"COG2258",6,18,9,5,16,53,72,56,28,65
"COG2259",41,65,83,5,48,82,40,47,28,12
"COG2261",0,7,7,4,0,22,1,6,0,52
"COG2262",264,255,285,357,298,242,246,251,259,306
"COG2264",191,161,210,234,198,153,171,202,196,215
"COG2265",346,352,373,433,364,402,409,367,471,723
"COG2267",73,133,140,31,120,191,144,120,170,179
"COG2268",104,32,41,83,82,400,104,108,91,51
"COG2269",3,34,16,7,0,78,2,20,3,15
"COG2270",32,30,27,4,53,64,89,75,42,38
"COG2271",167,187,134,53,152,273,107,84,174,146
"COG2272",220,55,126,269,95,36,177,85,185,134
"COG2273",155,293,147,810,195,140,188,212,134,20
"COG2274",524,293,302,615,623,311,598,558,557,341
"COG2301",37,93,33,71,70,36,10,36,31,82
"COG2302",46,42,85,13,94,28,55,65,123,167
"COG2303",10,64,13,2,0,80,1,38,6,22
"COG2304",359,215,226,477,271,254,143,239,262,47
"COG2306",0,0,0,0,0,1,4,0,0,0
"COG2307",0,29,1,6,0,19,0,0,0,2
"COG2308",1,37,21,5,2,21,5,0,7,0
"COG2309",69,67,116,23,152,87,210,127,157,329
"COG2310",14,146,14,4,32,1,5,4,26,43
"COG2311",91,94,34,18,51,247,103,217,130,11
"COG2312",16,8,19,19,3,8,7,0,6,1
"COG2313",11,4,25,8,13,44,0,9,19,0
"COG2314",2,0,8,1,1,14,0,0,1,3
"COG2315",118,81,155,89,149,45,41,51,36,65
"COG2316",13,15,71,11,61,24,18,17,40,45
"COG2317",21,47,37,1,36,36,26,38,52,15
"COG2318",0,44,1,3,0,0,0,0,0,0
"COG2319",27,12,33,3,18,31,8,25,1,2
"COG2320",11,27,7,2,17,11,17,4,11,15
"COG2321",2,19,9,7,0,25,3,20,2,20
"COG2323",42,61,73,5,72,87,18,46,92,101
"COG2326",49,63,67,22,79,125,137,65,83,83
"COG2327",66,24,160,12,98,66,58,105,78,59
"COG2329",0,13,0,10,1,1,2,6,0,12
"COG2331",0,0,0,4,0,8,0,0,0,4
"COG2332",5,23,5,6,0,32,1,13,1,12
"COG2333",109,133,233,81,312,165,253,134,254,413
"COG2334",4,47,22,14,1,89,3,13,9,11
"COG2335",18,0,0,0,0,0,7,0,2,0
"COG2336",1,0,7,0,0,25,1,5,2,1
"COG2337",94,123,224,24,159,65,249,176,181,62
"COG2339",10,4,15,0,16,11,8,5,25,41
"COG2340",14,15,32,3,74,9,6,24,30,16
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",135,127,155,24,162,59,141,152,142,134
"COG2346",0,5,0,0,0,0,0,0,2,0
"COG2348",12,14,16,19,43,118,4,1,55,264
"COG2350",3,22,3,1,0,21,5,2,1,4
"COG2351",1,43,8,11,2,34,2,19,0,5
"COG2352",10,85,20,25,4,51,2,9,2,109
"COG2353",2,20,8,2,26,58,2,5,2,2
"COG2354",0,17,6,3,0,13,2,12,3,7
"COG2355",261,191,224,560,166,43,143,160,193,75
"COG2356",5,6,6,110,14,32,8,8,34,11
"COG2357",77,77,124,42,211,96,247,93,115,417
"COG2358",68,43,116,13,87,15,85,60,103,46
"COG2359",0,2,5,0,80,12,1,1,4,0
"COG2360",64,65,37,178,30,40,18,24,33,5
"COG2361",26,23,51,59,42,13,39,15,34,8
"COG2362",7,1,12,0,11,22,5,1,9,4
"COG2363",0,21,3,5,1,26,1,12,2,8
"COG2364",112,164,106,56,136,73,174,51,113,104
"COG2365",97,93,76,8,34,49,39,120,77,142
"COG2366",0,0,0,0,0,0,1,0,18,0
"COG2367",155,140,132,52,186,67,169,112,122,383
"COG2368",26,45,36,3,35,23,9,44,27,11
"COG2369",20,14,11,5,12,146,1,13,3,20
"COG2371",6,21,5,5,9,2,5,4,3,26
"COG2372",1,13,5,2,0,33,3,7,0,1
"COG2373",742,559,323,1293,275,533,265,445,288,50
"COG2374",49,0,35,12,36,0,16,95,49,38
"COG2375",4,28,12,6,0,11,1,5,0,1
"COG2376",56,97,106,45,100,137,25,36,30,294
"COG2377",36,38,24,15,5,49,3,35,13,13
"COG2378",100,90,167,71,117,80,107,49,98,64
"COG2379",4,13,10,1,5,17,8,41,60,4
"COG2382",332,288,239,154,89,126,207,170,108,39
"COG2384",31,24,87,15,103,20,89,26,60,168
"COG2385",65,68,85,27,84,80,239,313,280,197
"COG2386",3,23,7,3,4,18,0,13,3,10
"COG2388",23,31,62,12,53,58,26,34,32,25
"COG2390",8,199,72,44,83,122,11,18,26,154
"COG2391",9,25,9,7,5,116,5,43,4,107
"COG2404",2,0,5,0,14,0,3,0,2,47
"COG2405",1,0,2,0,0,1,43,0,2,0
"COG2406",10,14,8,1,6,8,7,20,5,0
"COG2407",493,477,413,437,336,251,537,515,320,280
"COG2409",0,3,2,0,0,0,0,0,0,3
"COG2414",35,30,40,13,13,130,6,96,40,7
"COG2421",4,15,29,6,14,14,3,1,7,22
"COG2423",23,12,50,1,48,8,9,15,38,62
"COG2425",144,111,68,258,69,107,90,86,51,12
"COG2426",6,6,22,4,15,3,2,2,36,60
"COG2431",159,227,144,142,130,105,97,148,103,28
"COG2440",2,0,12,3,0,58,1,15,2,5
"COG2452",15,27,33,16,46,5,16,7,7,128
"COG2453",3,0,5,1,0,53,4,18,0,0
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",25,25,20,99,33,9,24,34,34,295
"COG2501",23,10,49,8,35,23,57,26,63,132
"COG2502",210,168,114,193,137,102,209,192,130,216
"COG2503",2,6,0,0,0,0,0,0,0,47
"COG2508",132,169,286,62,327,130,486,194,271,494
"COG2509",374,291,355,373,388,186,347,354,516,192
"COG2510",17,10,44,9,53,18,163,18,60,36
"COG2513",48,41,46,14,31,51,38,67,25,3
"COG2514",0,0,0,0,1,2,0,0,0,42
"COG2515",18,14,28,15,14,15,4,4,3,14
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,5,1,2,26,2,6,1,4
"COG2519",1,2,3,3,0,11,1,0,2,7
"COG2602",8,18,39,76,55,12,303,11,20,56
"COG2603",4,33,11,4,0,37,0,15,3,13
"COG2604",1,6,27,0,33,0,32,19,48,1
"COG2605",227,161,103,113,148,46,148,286,155,33
"COG2606",121,166,203,48,195,62,46,40,43,46
"COG2607",78,40,97,30,152,25,184,95,112,90
"COG2608",33,50,71,28,53,12,67,69,51,131
"COG2609",1,11,1,4,0,78,3,24,3,25
"COG2610",127,243,194,87,114,468,268,176,112,132
"COG2703",16,13,19,1,41,0,109,25,23,2
"COG2704",157,205,136,218,129,207,60,159,136,68
"COG2706",136,205,88,44,140,109,99,184,72,132
"COG2707",3,16,14,1,10,24,2,7,1,25
"COG2710",32,114,138,21,130,16,26,28,35,66
"COG2715",187,158,101,224,140,52,120,126,133,68
"COG2716",2,25,4,4,0,49,5,14,1,3
"COG2717",12,25,10,8,8,55,27,124,10,6
"COG2718",0,28,9,2,0,46,3,13,2,2
"COG2719",1,52,6,2,0,49,1,13,1,9
"COG2720",59,28,69,22,92,40,113,93,100,66
"COG2721",274,247,167,327,199,195,149,240,234,179
"COG2723",191,616,212,114,323,526,243,354,273,713
"COG2730",509,87,267,61,367,85,242,89,340,136
"COG2731",115,166,145,220,84,209,124,100,89,90
"COG2732",0,19,9,3,0,32,2,7,5,3
"COG2733",5,52,24,10,37,68,6,33,48,43
"COG2738",107,107,122,21,117,67,150,107,109,71
"COG2739",30,24,54,6,64,12,78,42,54,79
"COG2740",28,24,42,6,41,14,55,31,52,114
"COG2746",29,11,17,1,6,90,5,9,16,7
"COG2747",0,0,1,0,0,1,0,1,0,2
"COG2755",772,725,529,474,725,298,600,749,692,389
"COG2759",300,231,290,377,355,216,272,260,357,401
"COG2761",0,30,1,2,0,52,0,2,0,35
"COG2764",4,61,9,5,0,21,1,7,0,10
"COG2766",4,39,24,12,0,74,3,28,0,11
"COG2768",113,74,152,38,148,90,60,79,163,94
"COG2770",0,26,0,0,0,0,0,0,1,14
"COG2771",23,131,99,54,19,394,19,57,10,43
"COG2801",722,607,975,277,1042,3741,1194,1109,1090,894
"COG2804",70,99,126,50,144,569,117,111,147,233
"COG2805",55,46,57,15,108,119,73,22,29,37
"COG2807",7,50,39,21,0,123,3,33,16,170
"COG2812",579,538,440,607,572,354,507,485,513,489
"COG2813",10,63,19,9,9,132,4,32,9,98
"COG2814",145,346,164,147,145,342,61,155,137,156
"COG2815",64,45,72,28,87,111,55,47,67,283
"COG2816",155,110,106,164,78,119,159,121,87,69
"COG2818",85,81,110,22,67,125,33,89,62,120
"COG2819",66,99,47,32,67,29,58,116,86,142
"COG2820",159,143,160,209,129,145,162,127,137,135
"COG2821",8,37,30,10,4,68,4,14,17,16
"COG2822",3,29,7,6,0,40,0,18,1,69
"COG2823",8,62,20,19,3,90,7,27,8,20
"COG2824",2,17,11,12,0,11,2,7,0,8
"COG2825",13,29,12,8,2,45,3,22,2,6
"COG2826",212,87,234,113,500,197,1680,110,401,725
"COG2827",13,40,31,13,18,30,61,22,21,100
"COG2828",8,28,40,20,5,21,0,3,4,7
"COG2829",8,32,24,12,19,36,9,13,11,12
"COG2830",61,79,49,20,53,15,38,92,52,2
"COG2831",4,57,61,20,20,2,6,2,4,54
"COG2832",11,24,23,4,14,39,11,22,9,89
"COG2834",3,20,14,8,11,38,4,12,6,10
"COG2835",1,7,1,0,0,9,0,4,0,2
"COG2836",4,4,7,5,5,0,1,1,25,16
"COG2837",21,60,29,9,1,101,3,51,3,139
"COG2839",9,15,9,0,5,1,5,7,6,0
"COG2840",5,32,19,13,1,24,0,4,3,8
"COG2841",0,0,4,2,0,26,2,7,0,3
"COG2842",20,5,13,191,28,2,1,1,4,7
"COG2843",180,154,198,40,253,181,275,249,255,297
"COG2844",17,67,16,32,5,180,5,36,15,37
"COG2845",0,0,1,0,0,1,0,0,2,0
"COG2846",40,59,73,21,29,19,24,55,4,15
"COG2848",183,156,140,270,167,68,173,102,202,313
"COG2849",52,125,18,34,13,7,3,1,4,4
"COG2850",3,53,9,8,0,46,2,15,1,16
"COG2851",21,12,21,15,17,4,18,35,15,3
"COG2852",8,20,28,4,20,14,6,20,45,0
"COG2853",4,32,13,14,5,40,3,10,8,16
"COG2854",10,24,13,3,3,21,0,7,15,9
"COG2855",241,142,199,104,200,225,84,137,200,221
"COG2856",29,69,187,130,121,48,104,47,50,152
"COG2859",95,66,69,165,74,9,65,33,56,1
"COG2860",78,91,100,29,72,131,57,72,76,74
"COG2861",6,33,35,13,13,70,6,20,23,13
"COG2862",1,7,4,0,0,42,0,10,2,7
"COG2863",0,0,0,0,0,0,0,0,0,3
"COG2864",7,48,11,14,3,73,5,24,6,10
"COG2865",780,499,627,589,723,132,196,112,156,114
"COG2866",41,36,158,13,63,57,34,20,101,51
"COG2867",0,19,5,1,0,34,1,11,0,5
"COG2868",9,21,74,8,66,10,63,23,40,60
"COG2869",26,17,24,21,17,34,42,29,49,10
"COG2870",27,66,86,23,51,128,10,43,60,56
"COG2871",168,129,75,214,113,40,81,97,92,19
"COG2872",47,50,85,23,58,20,109,62,85,103
"COG2873",517,354,367,593,463,265,591,513,607,426
"COG2875",103,105,132,22,96,39,114,209,114,70
"COG2876",248,179,218,286,218,83,125,265,259,75
"COG2877",110,121,116,82,119,118,72,72,114,24
"COG2878",174,141,148,83,100,70,146,155,164,90
"COG2879",0,14,10,7,0,34,0,9,0,6
"COG2882",3,0,8,2,0,39,0,6,0,7
"COG2884",169,124,212,211,226,145,209,179,241,132
"COG2885",595,319,247,985,318,108,76,39,90,26
"COG2887",1,11,3,10,0,90,0,0,10,25
"COG2890",231,193,204,207,220,220,204,224,216,219
"COG2891",5,24,17,8,0,39,0,8,5,99
"COG2893",31,130,77,41,57,215,33,77,34,395
"COG2894",44,62,95,19,89,104,204,70,88,114
"COG2895",93,169,80,44,74,126,150,81,93,96
"COG2896",31,68,59,26,47,71,72,90,60,109
"COG2897",8,39,8,12,1,85,7,30,5,28
"COG2898",4,7,17,10,5,60,9,4,6,312
"COG2900",0,14,3,1,0,10,1,5,1,3
"COG2901",1,14,8,7,0,32,1,5,1,2
"COG2904",9,28,23,6,20,71,0,17,3,5
"COG2906",0,9,3,1,0,16,2,1,1,2
"COG2907",0,29,0,1,0,0,0,0,1,0
"COG2908",151,170,123,203,114,52,33,49,30,2
"COG2909",22,105,51,33,52,117,19,54,54,45
"COG2910",19,8,12,7,10,12,8,14,31,7
"COG2911",24,105,102,38,82,106,21,39,81,102
"COG2912",5,13,8,4,0,37,1,9,0,8
"COG2913",6,12,10,6,2,22,2,10,5,4
"COG2914",0,22,3,3,0,21,0,5,2,2
"COG2915",0,17,2,2,0,24,0,9,1,4
"COG2916",4,56,16,2,0,41,0,7,3,8
"COG2917",1,21,5,7,1,36,1,7,4,7
"COG2918",6,54,21,59,27,62,40,19,19,179
"COG2919",1,16,5,4,6,28,0,13,4,79
"COG2920",3,8,3,1,0,35,2,5,1,2
"COG2921",1,17,2,1,1,11,1,1,3,4
"COG2922",1,22,11,2,0,18,2,4,1,3
"COG2923",1,12,6,4,0,29,0,6,0,8
"COG2924",2,10,7,10,1,20,0,2,2,3
"COG2925",5,42,11,12,2,42,5,15,2,16
"COG2926",0,13,6,1,0,23,0,4,0,3
"COG2927",2,11,8,0,1,31,2,12,2,3
"COG2928",2,1,0,1,0,0,1,0,4,1
"COG2929",10,4,13,1,4,11,5,0,7,6
"COG2931",17,16,18,2,24,2,19,39,12,1
"COG2932",41,59,47,9,69,81,173,68,85,184
"COG2933",1,42,7,6,2,39,3,19,5,8
"COG2935",0,0,0,3,0,0,0,0,0,0
"COG2936",79,80,53,8,85,13,22,53,32,0
"COG2937",3,27,7,13,0,131,3,48,3,37
"COG2938",2,9,6,5,0,18,1,6,0,6
"COG2939",4,0,0,1,0,13,0,0,0,0
"COG2942",275,191,192,51,134,185,138,155,148,91
"COG2943",6,68,10,16,1,97,5,43,10,15
"COG2944",4,21,25,17,3,30,5,8,6,7
"COG2945",0,3,0,0,0,0,0,0,3,0
"COG2946",32,49,54,40,79,70,420,72,46,404
"COG2947",1,1,2,0,2,1,0,0,3,0
"COG2948",0,35,22,3,30,4,0,1,9,3
"COG2949",14,40,55,4,37,79,16,25,36,9
"COG2951",0,7,3,2,1,67,1,24,11,11
"COG2954",161,94,67,126,103,45,152,79,128,70
"COG2956",6,43,9,9,5,22,1,8,4,6
"COG2957",155,93,117,427,139,84,198,99,89,14
"COG2958",0,1,0,0,0,0,6,0,0,0
"COG2959",1,34,1,8,0,13,0,2,0,11
"COG2960",0,12,3,1,1,20,0,8,1,1
"COG2961",9,41,18,5,4,46,8,42,2,12
"COG2962",11,32,45,9,25,42,3,12,28,80
"COG2963",78,140,247,85,159,1957,85,248,119,177
"COG2964",27,62,132,20,47,114,40,42,85,94
"COG2965",5,19,11,11,1,22,3,6,3,2
"COG2966",291,245,225,359,244,152,252,220,263,281
"COG2967",2,6,4,5,0,33,0,11,3,4
"COG2968",13,22,48,26,37,58,10,16,27,19
"COG2969",5,17,12,6,2,33,3,12,4,5
"COG2971",6,12,28,0,7,28,11,15,14,10
"COG2972",823,576,968,425,1302,713,2870,1177,1126,2752
"COG2973",2,9,1,2,0,4,0,0,0,2
"COG2974",2,32,15,16,0,229,2,19,3,8
"COG2975",3,11,3,1,1,13,3,3,3,0
"COG2976",3,21,16,8,1,45,2,16,3,7
"COG2977",0,12,5,7,19,29,0,11,0,5
"COG2978",76,117,157,47,110,85,57,115,55,29
"COG2979",2,15,10,5,0,37,2,12,1,7
"COG2980",8,22,5,1,0,16,2,11,3,7
"COG2981",6,24,12,7,0,16,0,5,3,8
"COG2982",12,92,29,19,0,206,8,68,30,24
"COG2983",2,8,9,5,0,47,3,9,2,4
"COG2984",119,94,223,46,172,54,230,153,249,393
"COG2985",996,636,620,1289,565,362,466,752,545,35
"COG2986",187,138,213,61,133,79,60,219,148,70
"COG2987",170,134,156,85,80,71,69,200,122,51
"COG2988",1,37,5,1,0,31,1,10,0,10
"COG2989",113,63,20,237,51,38,77,27,49,9
"COG2990",4,59,46,16,10,76,5,23,2,51
"COG2991",0,8,0,0,0,0,0,0,0,3
