"","NOF014","NLM028","DLF008","NLF008","DOF009","DLF005","DLM017","DLF012","NLF010","DLM028"
"COG1963",48,18,28,3,16,34,15,1,5,47
"COG1964",1,13,0,13,0,10,0,127,5,2
"COG1965",3,1,7,7,5,2,0,6,2,8
"COG1966",347,443,233,346,473,108,145,33,98,102
"COG1968",236,174,136,175,227,282,271,289,147,177
"COG1969",9,1,9,50,3,11,48,6,23,36
"COG1970",97,85,55,89,64,98,82,35,89,72
"COG1971",194,167,99,67,154,201,107,121,148,137
"COG1972",1,2,10,16,7,8,14,42,11,61
"COG1974",203,145,44,81,118,211,91,146,60,180
"COG1975",36,162,96,92,84,92,86,202,72,79
"COG1977",3,1,3,0,3,0,0,8,1,6
"COG1979",192,287,359,284,256,167,166,307,331,190
"COG1982",260,348,271,184,151,89,51,206,47,124
"COG1983",29,13,28,52,59,42,30,5,51,22
"COG1984",12,24,8,9,11,12,8,91,7,41
"COG1985",130,182,199,241,211,162,251,94,161,152
"COG1986",14,1,12,6,1,11,1,6,0,24
"COG1987",36,12,13,2,11,13,6,5,5,23
"COG1988",15,4,19,8,9,21,5,8,2,24
"COG1989",96,32,34,14,37,107,61,70,22,85
"COG1990",2,17,0,4,8,9,8,0,1,1
"COG1992",2,0,0,1,13,2,1,0,0,1
"COG1993",0,0,5,1,0,1,4,0,0,0
"COG1994",58,27,21,19,41,99,56,69,14,41
"COG1995",69,147,140,188,157,127,175,13,175,106
"COG2000",36,14,17,7,17,41,19,125,9,9
"COG2001",124,98,78,74,70,92,76,111,104,117
"COG2002",141,111,31,12,45,133,69,137,23,110
"COG2003",208,195,190,158,202,239,234,151,200,192
"COG2005",16,4,14,7,25,7,1,10,5,25
"COG2006",42,18,71,93,52,64,42,172,71,62
"COG2008",166,192,202,199,190,165,140,171,225,166
"COG2009",3,3,9,22,8,2,7,5,19,15
"COG2010",1,0,0,0,3,1,24,2,1,47
"COG2011",87,78,48,52,59,20,20,49,9,40
"COG2013",85,52,20,10,13,62,26,158,15,49
"COG2014",0,0,0,0,1,0,0,0,0,1
"COG2015",34,96,80,36,40,62,58,123,8,85
"COG2017",556,603,683,629,559,561,802,411,692,545
"COG2020",0,1,0,1,6,10,6,0,2,15
"COG2021",5,0,0,8,12,1,22,0,0,31
"COG2022",75,111,117,126,113,94,110,167,109,81
"COG2025",200,210,195,187,295,249,252,35,162,198
"COG2026",8,2,35,7,3,10,3,20,12,10
"COG2027",44,111,182,205,147,76,62,33,185,111
"COG2030",50,48,128,89,147,75,108,65,149,66
"COG2031",2,4,50,10,27,6,1,7,6,19
"COG2032",7,3,21,6,2,4,9,12,2,8
"COG2033",16,34,31,29,12,35,29,23,24,27
"COG2035",149,54,54,24,108,157,54,17,27,103
"COG2038",117,183,188,232,165,146,147,110,215,168
"COG2039",7,2,7,28,36,17,9,13,1,16
"COG2040",6,25,11,10,24,3,1,6,7,9
"COG2041",1,0,7,5,0,0,0,3,2,3
"COG2043",0,0,0,3,1,3,2,0,2,0
"COG2045",0,2,16,12,0,6,3,0,2,1
"COG2046",1,0,0,0,1,0,0,0,0,0
"COG2048",7,2,4,2,5,24,10,50,5,17
"COG2049",11,26,11,6,14,10,10,77,5,34
"COG2050",102,78,162,175,177,133,109,23,162,125
"COG2052",58,25,13,18,18,31,30,51,6,19
"COG2055",24,77,86,65,30,19,28,141,10,73
"COG2056",0,2,9,2,3,1,4,18,1,0
"COG2057",16,4,28,9,28,5,4,2,0,13
"COG2059",312,339,397,344,290,216,339,384,308,186
"COG2060",132,146,287,266,205,144,341,125,278,184
"COG2062",0,1,4,3,18,0,1,5,0,7
"COG2063",0,0,0,0,0,0,0,2,1,11
"COG2064",5,1,0,0,5,2,0,2,10,8
"COG2065",11,5,12,20,11,23,37,8,11,27
"COG2066",69,120,117,171,103,26,90,27,246,157
"COG2067",40,13,125,41,148,75,121,8,28,54
"COG2068",21,39,67,27,20,29,25,112,39,21
"COG2069",9,7,0,2,4,10,1,64,2,5
"COG2070",288,361,236,284,229,243,208,221,298,241
"COG2071",32,39,58,84,78,180,274,74,176,164
"COG2072",0,0,0,0,0,0,0,0,0,8
"COG2073",92,154,121,137,90,22,35,41,56,37
"COG2076",7,31,50,60,25,34,35,18,59,69
"COG2077",25,23,17,31,28,55,55,17,140,69
"COG2078",0,1,17,3,8,1,2,4,1,0
"COG2079",20,14,24,10,16,7,2,15,12,16
"COG2080",71,145,237,80,108,65,50,292,54,100
"COG2081",102,108,21,37,46,278,161,334,87,263
"COG2082",90,108,91,81,38,50,56,62,78,63
"COG2084",50,26,101,61,58,40,44,55,54,101
"COG2085",0,1,21,1,8,1,0,1,1,0
"COG2086",161,202,139,174,202,167,173,37,142,169
"COG2087",96,107,64,60,88,80,62,59,100,103
"COG2088",187,140,40,16,45,91,52,34,30,51
"COG2089",106,56,65,137,42,26,56,20,77,56
"COG2091",67,64,35,22,32,46,20,120,19,67
"COG2094",15,0,13,2,12,5,3,6,1,0
"COG2095",88,111,194,232,205,156,98,38,275,116
"COG2096",66,91,153,140,139,90,79,93,157,89
"COG2099",119,218,165,159,67,91,121,203,211,155
"COG2102",41,0,0,13,19,5,17,1,4,20
"COG2103",43,28,85,130,44,19,99,25,91,62
"COG2104",2,2,2,2,4,1,0,5,0,3
"COG2105",0,0,9,2,1,1,1,14,3,7
"COG2107",4,1,0,8,11,0,4,0,0,10
"COG2108",7,1,21,0,0,9,0,0,1,25
"COG2109",89,59,65,87,44,56,49,136,54,85
"COG2110",145,101,91,60,90,165,108,77,141,102
"COG2111",17,2,15,7,19,11,4,1,4,24
"COG2113",19,42,56,53,21,0,2,4,30,16
"COG2114",37,1,13,1,0,3,3,0,1,20
"COG2115",98,80,88,140,138,123,95,19,147,86
"COG2116",112,54,40,43,61,72,48,170,29,140
"COG2119",30,7,1,20,5,22,9,2,15,17
"COG2120",48,12,27,32,16,39,40,10,21,32
"COG2121",1,10,32,2,2,4,10,0,2,14
"COG2122",2,0,0,1,9,1,2,0,2,2
"COG2127",6,2,4,4,26,18,42,3,7,26
"COG2128",5,1,16,8,6,3,4,12,3,30
"COG2129",19,23,0,6,3,44,26,7,7,20
"COG2130",0,1,6,5,2,0,0,4,2,8
"COG2131",162,145,74,124,131,223,168,104,127,96
"COG2132",0,1,0,4,3,0,37,21,3,87
"COG2133",0,0,38,9,3,0,1,6,3,15
"COG2134",0,0,5,5,1,0,0,13,0,14
"COG2135",15,11,17,7,9,10,7,65,2,17
"COG2137",45,7,28,13,30,41,23,58,11,49
"COG2140",34,5,4,33,13,15,77,14,11,41
"COG2141",0,1,12,15,8,0,1,22,8,109
"COG2142",0,0,3,0,1,0,0,5,1,3
"COG2143",0,0,0,0,1,1,0,0,0,0
"COG2145",41,162,44,61,75,84,88,105,44,56
"COG2146",0,2,7,4,3,0,1,7,1,12
"COG2148",721,587,830,602,541,578,522,560,722,549
"COG2149",0,0,4,7,0,0,1,4,4,3
"COG2151",23,25,44,65,93,49,78,14,45,42
"COG2152",343,215,657,325,396,224,338,28,373,282
"COG2153",13,2,14,7,26,5,7,29,2,25
"COG2155",30,15,7,1,7,30,13,30,5,13
"COG2156",43,32,100,96,76,49,126,66,75,58
"COG2158",8,12,2,1,10,16,4,31,4,12
"COG2159",96,81,54,75,40,72,101,126,27,40
"COG2160",263,192,143,243,185,144,243,385,254,195
"COG2161",6,3,11,4,5,2,5,9,4,3
"COG2162",9,2,16,6,7,1,1,6,1,17
"COG2163",0,0,0,0,2,3,2,0,1,5
"COG2165",2,8,41,14,7,2,2,16,8,56
"COG2166",38,59,93,91,97,41,114,15,120,70
"COG2168",0,1,3,2,0,1,1,6,5,16
"COG2169",39,10,66,70,36,2,11,11,18,18
"COG2170",1,0,5,7,1,0,1,5,0,18
"COG2171",6,6,26,11,38,3,0,8,1,10
"COG2172",133,96,64,43,46,90,70,136,39,68
"COG2173",56,85,112,99,35,25,65,16,138,73
"COG2175",0,1,4,4,2,1,1,6,0,14
"COG2176",679,555,203,209,279,624,341,406,207,393
"COG2177",213,159,162,183,213,273,241,247,124,184
"COG2179",104,76,25,27,30,110,34,60,20,63
"COG2180",7,1,6,5,4,0,1,8,6,25
"COG2181",2,2,10,8,7,4,0,8,1,27
"COG2182",130,52,4,4,33,120,110,229,69,212
"COG2183",416,359,272,455,284,437,436,460,338,342
"COG2184",31,31,13,13,8,91,61,157,21,84
"COG2185",216,176,321,522,465,276,317,38,416,220
"COG2186",119,190,368,171,159,157,100,157,102,251
"COG2188",200,203,494,226,165,207,77,162,162,272
"COG2189",144,53,35,74,139,157,378,207,115,156
"COG2190",192,254,268,120,141,220,97,847,77,173
"COG2191",1,3,2,6,7,5,0,2,1,1
"COG2192",82,2,0,8,0,4,3,0,0,3
"COG2193",17,29,33,37,40,7,20,10,69,47
"COG2194",135,133,228,318,185,93,186,88,365,242
"COG2195",565,643,617,626,678,568,746,285,637,518
"COG2197",665,545,1619,1106,1210,640,572,308,1262,744
"COG2198",7,17,81,57,23,6,8,85,11,199
"COG2199",1601,990,1112,227,436,889,339,1128,339,1415
"COG2200",749,372,732,167,195,367,145,540,182,700
"COG2201",100,51,63,20,16,16,9,4,5,25
"COG2202",61,101,293,167,78,31,17,221,135,236
"COG2203",37,10,73,2,8,40,7,11,2,33
"COG2204",556,967,1281,2336,1074,176,547,38,426,324
"COG2205",235,400,238,264,299,270,368,331,281,361
"COG2206",479,508,149,12,88,93,65,80,65,94
"COG2207",3738,3826,7265,5703,5197,4233,3695,2921,7589,4279
"COG2208",224,191,180,47,69,179,130,508,65,158
"COG2209",14,19,15,33,30,49,90,1,31,36
"COG2210",83,189,176,215,171,169,87,69,320,75
"COG2211",770,670,453,462,658,583,679,644,498,756
"COG2212",4,0,1,1,0,5,2,0,0,11
"COG2213",2,9,32,118,10,39,26,55,48,62
"COG2214",147,148,87,109,134,63,33,33,43,27
"COG2215",0,2,4,0,2,0,1,3,1,22
"COG2216",91,119,287,318,215,177,356,143,220,152
"COG2217",1030,1210,668,832,833,366,325,486,264,378
"COG2220",252,247,297,447,465,394,429,49,331,239
"COG2221",37,77,68,39,26,59,29,286,29,28
"COG2222",54,172,144,52,37,15,8,65,16,32
"COG2223",2,3,14,10,4,0,1,16,6,41
"COG2224",0,3,6,4,2,0,1,7,2,28
"COG2225",0,4,39,21,3,0,1,8,1,25
"COG2226",76,61,114,120,112,82,119,95,168,132
"COG2227",15,1,4,25,10,7,22,3,35,22
"COG2230",22,90,117,48,40,70,18,146,52,38
"COG2231",0,1,0,0,1,1,0,6,0,0
"COG2233",290,553,521,398,407,393,356,451,322,410
"COG2234",241,271,300,216,225,193,223,378,513,232
"COG2235",15,0,7,1,17,13,18,10,3,28
"COG2236",1,0,0,4,2,0,0,0,0,0
"COG2239",330,332,195,244,320,338,236,273,170,248
"COG2240",148,211,173,154,210,129,160,177,198,183
"COG2241",54,58,55,42,24,83,104,177,145,170
"COG2242",125,154,156,78,76,62,109,165,130,122
"COG2243",65,100,95,99,53,52,52,90,104,74
"COG2244",1011,969,1048,903,1043,1086,1014,915,1102,745
"COG2246",78,59,12,10,28,81,41,21,20,44
"COG2249",34,20,70,67,44,17,36,51,54,93
"COG2250",2,0,0,0,0,0,0,0,1,0
"COG2252",196,203,280,135,294,278,215,339,85,271
"COG2253",0,0,0,24,0,0,22,0,0,0
"COG2255",265,223,188,217,229,249,249,168,163,226
"COG2256",266,257,195,224,246,346,347,287,181,299
"COG2257",34,20,15,0,4,8,11,1,14,12
"COG2258",31,87,33,48,24,38,38,88,29,37
"COG2259",22,38,73,55,42,13,27,22,125,65
"COG2261",0,1,6,1,0,0,0,6,0,5
"COG2262",247,278,231,229,248,239,317,294,278,291
"COG2264",208,221,159,176,174,206,182,133,162,214
"COG2265",453,535,259,355,329,454,403,420,235,501
"COG2267",163,169,109,81,99,57,31,106,22,35
"COG2268",153,133,151,67,70,70,66,43,39,162
"COG2269",0,1,15,10,5,0,0,8,0,8
"COG2270",31,144,18,31,62,41,35,57,23,51
"COG2271",66,20,230,243,169,79,249,47,73,130
"COG2272",136,65,32,34,158,103,313,6,52,78
"COG2273",145,164,362,214,292,238,177,57,213,132
"COG2274",155,432,147,519,175,249,354,388,443,399
"COG2301",17,48,57,20,30,17,5,168,15,32
"COG2302",112,93,34,45,45,104,64,122,36,69
"COG2303",1,4,6,13,12,0,1,11,4,32
"COG2304",309,157,363,311,372,330,318,19,304,199
"COG2306",20,0,0,0,0,27,2,0,0,0
"COG2307",0,0,0,0,13,0,0,27,0,6
"COG2308",6,0,0,6,15,3,1,15,1,10
"COG2309",132,230,132,71,92,173,97,211,89,127
"COG2310",152,23,2,219,12,27,12,290,9,46
"COG2311",62,162,314,231,285,120,178,17,316,207
"COG2312",10,13,2,0,1,2,2,0,6,4
"COG2313",2,1,27,5,18,10,3,16,1,20
"COG2314",6,4,1,1,20,11,4,3,0,8
"COG2315",113,114,213,132,81,138,196,141,142,126
"COG2316",29,56,22,25,29,36,25,43,19,29
"COG2317",43,60,50,22,47,10,20,16,15,57
"COG2318",0,0,0,0,1,0,0,0,0,5
"COG2319",21,40,22,5,0,24,1,0,14,0
"COG2320",8,1,13,0,4,7,4,13,10,6
"COG2321",2,2,3,7,4,0,2,4,3,13
"COG2323",77,56,34,24,57,149,45,106,13,77
"COG2326",101,134,74,37,78,98,77,160,44,122
"COG2327",46,35,40,51,77,24,72,101,89,111
"COG2329",2,5,7,0,4,2,0,1,0,3
"COG2331",1,0,0,0,7,1,1,1,1,0
"COG2332",3,0,6,5,2,1,1,6,1,6
"COG2333",279,218,133,122,103,312,143,418,135,288
"COG2334",1,1,12,5,1,2,7,8,4,42
"COG2335",2,0,0,0,0,6,2,0,0,5
"COG2336",1,0,11,4,3,0,0,0,0,1
"COG2337",224,286,82,100,168,244,90,121,122,212
"COG2339",34,18,0,0,6,43,57,8,4,14
"COG2340",57,20,21,1,15,46,25,3,17,29
"COG2342",0,0,19,0,5,0,0,0,0,0
"COG2344",144,179,103,116,157,173,123,98,214,113
"COG2346",0,0,0,2,3,0,1,0,0,0
"COG2348",95,10,11,13,31,99,24,12,1,24
"COG2350",1,3,4,0,0,0,1,1,0,13
"COG2351",0,0,2,1,17,27,6,2,0,20
"COG2352",0,6,15,10,52,5,2,48,5,35
"COG2353",0,2,4,8,3,0,1,6,0,13
"COG2354",0,1,0,0,2,0,0,7,1,19
"COG2355",122,156,157,174,178,195,264,99,173,173
"COG2356",8,2,3,123,4,44,11,5,12,24
"COG2357",255,217,109,49,139,212,85,295,87,153
"COG2358",89,168,53,36,43,72,61,133,32,64
"COG2359",18,1,0,4,3,22,6,5,2,1
"COG2360",9,11,4,45,12,15,114,5,33,57
"COG2361",66,6,56,21,49,34,63,4,4,30
"COG2362",3,6,20,5,22,5,1,2,5,3
"COG2363",0,1,3,3,2,1,0,2,3,14
"COG2364",99,86,151,116,155,193,94,177,64,89
"COG2365",77,125,166,106,86,44,79,103,124,67
"COG2366",0,1,0,0,1,7,0,5,0,0
"COG2367",270,133,119,142,162,157,267,383,202,97
"COG2368",9,6,22,12,56,6,7,6,5,18
"COG2369",7,6,39,9,7,9,7,1,11,9
"COG2371",9,6,0,2,6,10,3,70,5,6
"COG2372",0,0,1,4,1,0,0,5,0,11
"COG2373",282,340,638,738,581,332,583,62,526,471
"COG2374",14,1,0,1,0,8,7,0,148,10
"COG2375",0,1,6,3,1,0,2,4,1,9
"COG2376",57,37,178,180,34,59,35,230,72,80
"COG2377",11,9,11,54,21,7,34,12,14,33
"COG2378",134,81,235,48,115,65,85,55,65,122
"COG2379",16,104,21,21,44,27,45,2,12,69
"COG2382",194,112,143,155,166,142,275,117,198,237
"COG2384",103,61,23,37,30,84,40,122,33,52
"COG2385",313,431,190,233,201,330,203,173,245,224
"COG2386",2,0,2,5,4,0,4,6,0,9
"COG2388",27,27,50,25,56,18,20,7,53,29
"COG2390",17,33,103,98,52,42,26,30,53,73
"COG2391",3,2,28,13,4,0,2,17,10,29
"COG2404",13,1,0,14,0,1,7,0,0,8
"COG2405",1,3,1,1,3,7,4,0,0,2
"COG2406",7,14,49,23,15,4,6,0,8,2
"COG2407",342,388,381,435,348,403,434,602,490,373
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",10,97,16,60,40,21,24,29,12,53
"COG2421",1,6,52,12,12,3,14,3,37,11
"COG2423",53,25,4,12,38,66,49,11,20,25
"COG2425",30,43,133,111,97,78,110,16,105,108
"COG2426",18,0,0,1,5,29,13,2,0,10
"COG2431",78,112,213,201,252,148,158,24,248,130
"COG2440",0,2,9,3,8,0,0,0,0,5
"COG2452",61,44,0,93,22,27,3,407,31,12
"COG2453",0,2,30,4,4,0,0,5,2,21
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2461",19,11,20,0,4,26,5,115,44,41
"COG2501",60,41,26,7,30,55,12,66,14,40
"COG2502",159,156,125,182,149,142,216,141,123,132
"COG2503",0,1,22,0,0,0,1,1,2,0
"COG2508",371,352,228,69,180,303,152,688,121,209
"COG2509",446,546,255,354,336,447,401,470,245,412
"COG2510",62,32,42,19,19,74,31,94,5,31
"COG2513",90,136,77,4,12,18,35,7,24,39
"COG2514",0,0,1,0,1,0,0,4,0,0
"COG2515",8,9,72,7,17,9,15,20,4,34
"COG2516",3,0,0,0,0,0,5,1,0,0
"COG2518",0,0,3,2,2,0,0,6,0,6
"COG2519",0,2,1,3,15,1,0,15,0,1
"COG2602",10,9,5,6,4,49,32,103,80,52
"COG2603",0,1,17,4,1,0,0,1,1,20
"COG2604",15,33,0,0,5,12,8,0,42,6
"COG2605",151,187,267,129,211,52,26,14,85,46
"COG2606",161,106,125,120,173,158,127,126,121,157
"COG2607",198,165,44,77,50,150,62,225,80,134
"COG2608",111,60,24,21,26,86,46,230,26,71
"COG2609",1,1,8,7,3,0,2,21,4,54
"COG2610",127,381,421,207,135,119,81,384,121,155
"COG2703",69,65,1,1,11,35,14,1,31,30
"COG2704",69,62,253,243,178,91,91,38,228,130
"COG2706",108,149,232,87,135,107,92,125,231,155
"COG2707",0,1,4,9,2,3,7,7,18,10
"COG2710",66,42,131,26,59,54,22,2,35,65
"COG2715",126,125,123,179,156,156,228,78,143,105
"COG2716",0,0,3,2,0,0,0,7,1,13
"COG2717",10,24,47,4,6,8,7,27,4,26
"COG2718",0,2,12,5,2,3,0,5,0,24
"COG2719",0,1,9,6,6,0,0,7,0,20
"COG2720",177,92,39,19,56,209,60,142,24,149
"COG2721",232,213,330,268,182,189,243,45,167,210
"COG2723",338,386,484,101,205,362,265,1249,102,362
"COG2730",598,79,221,132,192,180,155,29,50,135
"COG2731",74,125,170,143,193,99,113,27,131,140
"COG2732",3,0,3,2,2,1,0,4,1,9
"COG2733",0,0,21,69,21,26,19,20,48,36
"COG2738",150,122,86,101,120,124,99,150,154,122
"COG2739",90,73,21,9,34,91,51,43,20,59
"COG2740",70,48,15,17,25,68,32,59,21,38
"COG2746",40,43,0,38,11,11,20,2,29,7
"COG2747",0,0,0,1,0,0,0,0,0,1
"COG2755",691,957,657,927,705,728,739,250,1007,610
"COG2759",360,376,232,325,325,369,341,385,231,294
"COG2761",2,0,8,3,0,4,0,3,1,6
"COG2764",2,1,3,4,2,0,0,4,0,11
"COG2766",0,3,6,1,1,0,1,11,2,33
"COG2768",118,139,68,185,103,86,139,157,98,131
"COG2770",1,0,0,1,1,0,0,2,0,13
"COG2771",3,9,66,19,23,6,5,68,9,118
"COG2801",656,490,396,736,928,1192,524,1259,633,449
"COG2804",243,107,117,67,86,181,136,208,53,438
"COG2805",223,132,61,31,78,165,108,148,58,256
"COG2807",0,2,37,10,28,0,5,4,0,23
"COG2812",561,588,393,532,477,550,602,609,594,486
"COG2813",7,4,17,19,30,13,2,47,5,64
"COG2814",90,48,215,239,161,135,142,58,132,229
"COG2815",135,139,54,22,85,136,52,370,15,115
"COG2816",89,152,108,81,121,148,114,83,123,96
"COG2818",76,53,105,64,57,60,78,32,113,99
"COG2819",99,144,31,77,57,146,70,117,126,104
"COG2820",122,137,143,157,155,133,133,105,115,113
"COG2821",2,2,11,20,12,2,1,14,5,25
"COG2822",0,0,7,5,2,0,0,9,1,20
"COG2823",2,2,15,21,4,1,3,8,4,38
"COG2824",0,3,14,3,5,1,1,7,4,10
"COG2825",4,3,59,12,20,2,3,2,10,18
"COG2826",402,213,80,286,196,252,300,1677,277,338
"COG2827",17,21,21,16,14,32,13,57,9,22
"COG2828",0,36,13,8,6,0,0,8,3,16
"COG2829",6,3,8,47,8,3,5,4,3,23
"COG2830",22,49,80,70,75,47,47,8,100,36
"COG2831",8,4,81,6,1,3,6,2,6,10
"COG2832",1,5,2,5,5,29,9,48,21,24
"COG2834",11,2,16,4,8,16,3,30,3,21
"COG2835",0,0,4,3,1,0,1,2,1,4
"COG2836",15,7,0,0,2,3,3,0,3,1
"COG2837",10,23,80,33,21,4,4,12,13,46
"COG2839",12,5,30,27,20,1,2,0,6,0
"COG2840",2,2,12,11,5,0,2,6,3,27
"COG2841",0,0,2,1,0,0,0,5,0,7
"COG2842",28,24,15,49,15,20,102,0,1,1
"COG2843",500,265,172,232,235,258,165,217,400,303
"COG2844",7,3,11,27,40,2,3,32,14,50
"COG2845",1,0,0,0,3,0,0,0,0,1
"COG2846",13,36,23,29,69,61,54,10,78,40
"COG2848",178,163,76,93,136,198,180,216,52,133
"COG2849",65,10,310,37,133,53,33,0,51,10
"COG2850",0,1,12,8,2,0,0,8,2,32
"COG2851",8,181,34,19,16,5,0,3,5,3
"COG2852",11,8,3,16,42,45,23,0,3,14
"COG2853",6,1,22,10,10,2,1,8,3,19
"COG2854",2,2,4,6,8,4,2,8,6,14
"COG2855",152,125,130,267,213,103,243,127,211,196
"COG2856",60,26,28,22,31,152,67,25,58,72
"COG2859",46,41,23,93,84,78,124,3,81,38
"COG2860",59,35,75,97,164,28,22,34,39,35
"COG2861",2,2,20,14,4,1,2,11,4,34
"COG2862",0,1,5,7,3,1,2,5,4,14
"COG2863",0,0,0,6,2,0,1,0,0,0
"COG2864",5,2,9,15,7,5,4,9,4,31
"COG2865",596,480,363,736,699,516,430,695,532,493
"COG2866",61,28,42,16,89,56,65,265,44,119
"COG2867",0,3,2,2,4,0,0,5,2,8
"COG2868",54,27,32,15,16,44,21,67,23,37
"COG2869",43,29,48,87,86,43,66,5,55,40
"COG2870",26,15,59,70,46,26,62,17,42,83
"COG2871",49,82,75,175,167,84,141,11,136,97
"COG2872",76,82,49,22,50,50,63,142,18,71
"COG2873",460,593,305,439,411,563,478,561,443,433
"COG2875",123,198,126,184,70,61,121,100,185,123
"COG2876",121,238,186,300,208,187,268,115,229,155
"COG2877",65,86,118,169,126,79,156,13,151,80
"COG2878",126,175,107,111,132,132,167,116,90,138
"COG2879",0,0,11,2,7,0,1,4,1,10
"COG2882",0,1,5,5,1,0,1,4,1,6
"COG2884",203,170,95,152,195,174,197,153,150,149
"COG2885",139,141,359,403,216,237,429,131,236,228
"COG2887",5,7,2,0,56,0,1,37,10,0
"COG2890",197,222,176,208,190,222,264,220,203,183
"COG2891",1,0,8,6,5,3,3,7,4,18
"COG2893",20,89,61,57,48,70,33,135,47,67
"COG2894",131,96,50,29,47,120,62,139,43,103
"COG2895",102,107,85,155,169,158,105,156,100,149
"COG2896",47,92,102,76,39,52,38,100,71,66
"COG2897",8,5,19,15,4,4,1,16,5,42
"COG2898",2,18,55,2,45,2,3,26,1,1
"COG2900",0,0,2,1,0,0,0,0,0,4
"COG2901",0,0,7,10,5,0,1,8,1,4
"COG2904",2,0,15,8,20,2,1,8,1,25
"COG2906",0,2,3,1,0,0,0,3,1,1
"COG2907",0,0,0,0,1,0,0,0,0,2
"COG2908",83,90,154,169,145,108,197,21,177,118
"COG2909",46,88,46,22,37,51,41,180,15,84
"COG2910",9,11,50,10,28,1,11,3,9,8
"COG2911",8,3,55,148,49,49,42,31,95,41
"COG2912",0,0,8,5,2,0,0,5,2,7
"COG2913",0,0,3,3,1,0,2,10,3,7
"COG2914",0,1,1,2,1,0,0,5,0,8
"COG2915",0,0,5,4,2,0,0,6,0,11
"COG2916",1,0,8,1,2,0,0,8,4,13
"COG2917",1,0,8,8,6,3,0,3,2,10
"COG2918",1,3,14,121,121,2,5,19,54,37
"COG2919",3,1,2,2,12,3,1,10,2,11
"COG2920",0,0,2,0,1,1,1,2,2,10
"COG2921",0,0,4,2,5,3,0,0,1,9
"COG2922",0,0,7,3,2,0,0,6,2,11
"COG2923",0,3,5,0,0,0,0,2,0,3
"COG2924",0,0,4,9,5,3,1,4,1,14
"COG2925",8,1,6,10,6,3,1,9,9,15
"COG2926",0,3,16,2,0,0,0,3,2,10
"COG2927",1,1,7,3,3,1,1,2,5,16
"COG2928",1,2,15,16,0,4,3,0,16,0
"COG2929",19,1,0,2,12,5,4,5,2,7
"COG2931",41,10,164,33,40,72,12,0,22,40
"COG2932",58,98,36,65,46,66,32,75,31,73
"COG2933",0,0,7,5,1,1,0,8,8,20
"COG2935",0,0,0,0,10,0,1,0,0,0
"COG2936",29,107,46,98,60,35,31,19,222,68
"COG2937",0,2,11,15,6,0,2,20,10,51
"COG2938",0,1,4,3,0,0,1,4,2,10
"COG2939",1,0,0,51,8,1,0,0,0,0
"COG2942",208,117,190,204,236,194,344,192,280,234
"COG2943",0,7,14,19,2,0,1,23,0,49
"COG2944",8,0,24,6,6,11,4,10,4,18
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",40,198,78,70,34,89,27,368,48,86
"COG2947",1,0,2,0,4,0,0,0,2,0
"COG2948",6,1,0,0,0,1,1,9,11,0
"COG2949",48,7,62,21,36,29,10,3,17,43
"COG2951",6,1,17,10,12,0,2,14,5,26
"COG2954",99,111,95,91,109,97,144,134,95,85
"COG2956",6,1,6,8,4,0,1,4,7,19
"COG2957",100,139,115,148,180,160,114,214,308,111
"COG2958",0,0,0,0,0,10,1,0,3,18
"COG2959",0,0,4,1,1,0,1,1,0,5
"COG2960",0,0,3,0,0,0,0,5,0,10
"COG2961",5,4,55,21,19,2,3,8,37,29
"COG2962",15,6,22,5,19,5,4,7,14,18
"COG2963",66,95,143,243,150,119,73,317,129,147
"COG2964",34,53,34,34,72,45,27,95,8,58
"COG2965",1,1,7,5,2,2,1,6,3,17
"COG2966",157,221,153,272,246,254,271,178,227,217
"COG2967",0,1,3,2,4,0,0,8,3,11
"COG2968",26,9,32,27,11,17,10,6,17,35
"COG2969",1,0,8,9,7,0,1,5,4,16
"COG2971",23,12,23,6,9,19,11,18,1,5
"COG2972",2149,1936,1129,504,868,1613,857,4398,645,1557
"COG2973",0,1,1,1,0,1,0,0,1,6
"COG2974",0,5,10,8,5,0,2,7,4,24
"COG2975",0,0,4,3,1,1,0,1,1,2
"COG2976",0,0,6,6,5,0,1,4,3,17
"COG2977",0,1,8,3,1,0,10,6,6,11
"COG2978",50,53,386,118,75,93,45,51,117,73
"COG2979",0,1,5,5,3,0,0,5,3,19
"COG2980",3,2,2,3,3,0,3,1,2,9
"COG2981",2,0,20,1,4,2,3,3,3,9
"COG2982",0,1,15,5,0,1,4,33,2,74
"COG2983",0,0,2,3,3,0,0,1,1,15
"COG2984",231,193,127,45,98,144,128,156,44,176
"COG2985",410,528,646,861,764,409,813,106,1037,469
"COG2986",149,129,279,279,161,43,111,53,294,152
"COG2987",95,152,139,191,116,35,111,47,217,115
"COG2988",0,2,5,5,2,0,0,7,0,12
"COG2989",17,12,94,36,22,27,92,6,25,26
"COG2990",1,3,36,9,8,3,5,13,11,26
"COG2991",0,0,0,0,1,0,0,1,2,3
"COG2992",0,4,40,9,3,0,0,15,1,15
"COG2994",2,0,3,1,0,0,0,0,2,0
"COG2995",0,4,24,13,4,0,0,16,5,46
"COG2996",152,189,158,158,175,142,138,149,237,108
