"","DLM021","NOF012","DLM028","NOM012","DOF008","DLF012","DLM014","NLF013","DLF005","NOM008"
"COG1960",125,86,126,103,61,88,421,286,215,331
"COG1961",1746,3672,2031,2914,2413,3242,1523,1836,3376,1790
"COG1963",23,48,39,33,10,1,12,38,35,15
"COG1964",2,1,6,2,12,154,4,3,5,3
"COG1965",4,3,7,1,4,2,0,5,3,5
"COG1966",437,255,394,399,459,74,383,380,294,391
"COG1968",185,263,172,255,258,276,200,238,272,227
"COG1969",9,6,36,9,2,9,3,3,8,11
"COG1970",66,124,74,90,97,27,78,70,90,68
"COG1971",118,220,134,145,151,44,53,54,76,46
"COG1972",18,7,60,4,27,35,24,4,12,17
"COG1974",90,184,171,142,222,163,109,151,210,143
"COG1975",74,60,85,72,215,191,47,60,98,49
"COG1977",1,1,5,3,2,1,1,5,0,1
"COG1979",268,234,204,143,264,394,265,234,162,306
"COG1982",159,196,355,219,429,591,141,296,263,82
"COG1983",36,28,32,15,13,0,18,13,17,18
"COG1984",11,19,39,32,19,77,13,13,17,21
"COG1985",231,126,191,179,133,97,233,178,173,258
"COG1986",0,10,25,6,0,10,0,3,12,2
"COG1987",4,11,20,19,16,6,6,29,21,4
"COG1988",5,6,30,6,34,6,5,14,27,3
"COG1989",7,111,95,48,86,86,21,70,113,14
"COG1990",9,3,2,9,13,0,3,3,7,13
"COG1992",0,5,5,5,2,0,2,2,2,0
"COG1993",2,0,0,8,0,0,0,1,0,4
"COG1994",45,132,57,59,39,60,23,57,117,21
"COG1995",134,85,120,116,61,15,141,112,148,179
"COG2000",12,13,9,48,11,136,14,10,28,18
"COG2001",84,167,109,110,122,120,81,87,107,88
"COG2002",46,138,88,146,114,148,45,120,146,46
"COG2003",214,266,213,253,161,54,67,74,72,60
"COG2005",12,13,23,10,6,9,7,18,9,6
"COG2006",33,28,76,43,67,150,34,26,33,32
"COG2008",225,143,201,197,184,168,170,199,152,223
"COG2009",3,4,7,2,1,4,2,7,5,4
"COG2010",4,0,50,0,3,0,1,3,0,1
"COG2011",54,49,120,98,166,112,49,59,64,45
"COG2013",17,31,44,27,92,141,12,73,68,8
"COG2014",0,0,2,0,0,0,1,0,0,0
"COG2015",67,22,72,43,66,142,17,23,48,45
"COG2017",680,538,554,555,540,456,553,445,538,735
"COG2020",5,6,9,3,16,0,1,0,9,0
"COG2021",10,11,28,4,0,0,16,1,3,0
"COG2022",117,69,86,59,97,164,123,89,82,85
"COG2025",251,191,250,257,115,35,285,200,251,206
"COG2026",3,2,6,15,20,7,1,0,7,0
"COG2027",96,71,97,57,88,41,135,142,78,115
"COG2030",125,72,48,46,305,64,105,55,80,103
"COG2031",8,9,14,15,4,5,18,1,3,8
"COG2032",2,2,8,3,7,13,5,7,5,3
"COG2033",24,19,20,59,32,17,12,36,33,15
"COG2035",38,219,101,59,34,21,69,130,171,29
"COG2038",152,112,149,117,136,134,176,152,122,190
"COG2039",16,14,21,7,106,16,5,17,15,0
"COG2040",18,26,10,4,9,4,12,9,1,10
"COG2041",0,1,7,0,2,13,0,1,0,2
"COG2043",8,0,2,1,3,0,2,1,6,1
"COG2045",1,1,0,2,0,0,5,4,4,3
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",13,22,12,16,29,43,35,23,24,6
"COG2049",13,17,29,27,18,67,3,20,10,13
"COG2050",220,88,116,127,15,23,157,126,113,223
"COG2052",19,55,21,38,38,39,19,35,26,9
"COG2055",41,30,64,15,67,135,12,15,26,32
"COG2056",1,0,1,1,0,13,3,0,1,0
"COG2057",13,17,34,25,16,12,15,7,5,7
"COG2059",341,213,165,339,256,409,311,201,247,407
"COG2060",279,140,186,89,39,137,261,151,121,239
"COG2062",3,5,8,0,41,10,0,0,1,1
"COG2063",1,0,8,6,1,2,1,1,0,1
"COG2064",0,9,7,4,0,1,7,14,4,0
"COG2065",10,2,26,35,36,4,9,13,30,13
"COG2066",164,88,163,42,26,31,198,59,14,181
"COG2067",50,61,64,65,21,7,56,83,72,55
"COG2068",9,26,26,31,70,117,27,16,29,14
"COG2069",0,9,7,16,37,54,3,3,5,1
"COG2070",289,231,237,202,271,232,275,265,230,241
"COG2071",104,168,122,158,128,84,202,208,191,207
"COG2072",0,0,4,0,1,0,0,0,0,0
"COG2073",159,90,122,88,100,114,83,107,69,154
"COG2076",25,20,55,60,14,36,34,9,38,32
"COG2077",65,74,63,46,15,25,75,82,63,114
"COG2078",0,14,0,20,32,2,0,2,0,2
"COG2079",13,29,14,22,1,7,13,21,3,21
"COG2080",67,63,113,76,201,297,83,74,73,77
"COG2081",160,257,250,255,323,289,141,240,285,106
"COG2082",78,50,69,63,71,62,63,76,50,68
"COG2084",40,33,121,61,73,58,26,33,31,49
"COG2085",1,21,0,0,1,1,2,2,3,5
"COG2086",185,157,168,185,98,39,239,182,204,228
"COG2087",71,65,111,44,70,67,83,100,75,103
"COG2088",47,73,80,60,79,36,51,96,87,44
"COG2089",75,144,57,48,14,17,136,76,35,165
"COG2091",27,20,62,40,78,128,27,51,48,14
"COG2094",2,13,4,4,41,0,12,4,6,1
"COG2095",164,120,137,67,33,26,133,162,148,213
"COG2096",153,94,79,67,26,116,124,86,83,129
"COG2099",216,135,147,89,112,203,126,113,96,184
"COG2102",79,7,11,32,14,0,23,1,0,1
"COG2103",127,42,62,72,20,19,79,26,25,108
"COG2104",1,1,11,2,3,3,0,1,0,0
"COG2105",1,0,10,0,9,5,2,0,1,2
"COG2107",11,10,12,3,0,0,8,0,0,0
"COG2108",5,0,18,14,0,0,6,1,14,8
"COG2109",59,50,73,90,88,123,44,53,54,41
"COG2110",140,78,111,196,185,56,78,155,142,93
"COG2111",14,6,19,8,4,2,8,9,8,13
"COG2113",63,35,47,25,6,11,66,24,5,53
"COG2114",0,10,13,0,0,0,1,18,3,0
"COG2115",58,20,28,22,30,11,102,147,116,201
"COG2116",24,52,155,97,135,161,36,85,61,19
"COG2119",3,8,9,20,30,3,6,33,24,2
"COG2120",9,37,49,55,7,12,40,25,28,29
"COG2121",2,0,14,2,3,1,7,0,3,5
"COG2122",0,1,0,1,0,0,1,1,2,0
"COG2127",9,9,17,29,2,3,9,28,8,14
"COG2128",3,1,46,1,11,12,3,1,6,2
"COG2129",26,29,23,60,35,1,25,33,51,18
"COG2130",1,0,16,0,4,5,0,0,0,2
"COG2131",135,189,102,486,131,122,151,117,201,153
"COG2132",5,1,92,0,77,17,0,2,0,3
"COG2133",1,1,10,0,5,10,4,0,0,1
"COG2134",0,1,14,0,6,4,0,0,0,0
"COG2135",6,14,14,42,37,72,19,7,8,11
"COG2137",10,68,48,67,58,56,20,36,54,15
"COG2140",46,64,35,10,6,13,27,21,15,8
"COG2141",2,0,134,0,38,30,0,2,2,6
"COG2142",0,0,16,0,4,5,0,0,0,3
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",44,37,58,105,182,127,45,60,86,28
"COG2146",1,0,27,0,6,9,0,0,1,3
"COG2148",732,580,571,695,461,527,673,517,588,632
"COG2149",0,0,14,0,2,2,0,0,0,2
"COG2151",67,36,31,75,71,9,56,59,53,79
"COG2152",70,71,106,69,42,31,325,292,238,408
"COG2153",11,7,17,7,33,38,12,3,5,4
"COG2155",11,37,23,30,14,33,11,25,19,8
"COG2156",78,43,54,32,9,67,59,47,37,69
"COG2158",8,5,13,24,8,25,1,18,17,3
"COG2159",40,62,39,80,75,111,39,40,72,40
"COG2160",233,152,188,222,223,352,208,236,146,239
"COG2161",4,2,21,16,0,24,3,1,7,5
"COG2162",3,1,13,9,6,5,4,2,5,4
"COG2163",5,0,3,2,0,0,1,1,1,1
"COG2165",5,0,52,16,6,26,9,0,1,14
"COG2166",103,49,68,85,13,7,84,71,51,127
"COG2168",0,0,16,0,5,3,0,0,0,2
"COG2169",22,19,24,22,11,11,24,21,4,26
"COG2170",0,0,20,0,6,7,0,1,0,1
"COG2171",12,16,30,19,87,33,21,8,5,7
"COG2172",62,93,80,80,98,144,61,93,83,41
"COG2173",71,61,66,61,10,13,71,41,7,139
"COG2175",2,0,8,0,2,14,0,0,0,0
"COG2176",293,1083,424,474,803,457,223,498,668,206
"COG2177",188,278,179,216,175,213,199,267,262,208
"COG2179",37,142,56,85,99,62,28,84,98,31
"COG2180",4,4,29,9,9,11,1,9,1,7
"COG2181",0,1,8,3,0,6,6,6,2,4
"COG2182",75,52,190,240,280,199,117,223,150,24
"COG2183",129,231,110,122,106,443,404,387,465,335
"COG2184",60,111,91,167,164,156,101,105,92,41
"COG2185",523,236,237,196,26,40,516,292,329,385
"COG2186",133,122,263,154,194,180,72,121,169,164
"COG2188",123,145,255,189,539,52,37,39,70,43
"COG2189",136,218,147,201,88,192,140,91,139,149
"COG2190",143,108,181,136,829,848,52,116,227,116
"COG2191",5,9,5,21,0,4,2,0,4,3
"COG2192",3,24,1,2,0,0,0,9,2,5
"COG2193",26,39,60,21,6,14,42,17,8,13
"COG2194",268,226,239,209,39,92,253,102,96,238
"COG2195",680,471,525,740,526,343,741,619,541,741
"COG2197",951,753,758,657,484,291,1011,560,651,1150
"COG2198",14,8,178,1,30,77,8,14,2,25
"COG2199",361,392,1474,808,849,1061,395,1189,853,288
"COG2200",146,202,713,284,477,542,133,506,371,178
"COG2201",13,22,62,33,22,8,23,64,60,13
"COG2202",71,87,259,53,43,231,113,45,30,86
"COG2203",1,108,52,1,16,4,14,22,38,1
"COG2204",1448,977,935,785,84,125,1380,762,565,1993
"COG2205",305,276,370,292,355,375,244,301,293,320
"COG2206",96,131,318,337,258,220,218,555,270,49
"COG2207",1538,1219,1402,1321,1083,2819,4929,4885,4312,4914
"COG2208",93,290,168,152,262,499,113,182,192,41
"COG2209",102,29,48,58,39,1,89,34,60,70
"COG2210",181,94,72,63,20,57,216,198,151,288
"COG2211",563,373,784,996,1011,647,508,570,580,566
"COG2212",1,2,3,0,1,0,0,3,2,2
"COG2213",8,19,81,15,50,59,18,10,37,7
"COG2214",142,136,94,100,159,105,125,142,154,120
"COG2215",1,0,16,0,11,4,3,0,0,3
"COG2216",231,163,145,79,37,138,199,164,160,210
"COG2217",1040,1071,1063,782,1397,1410,976,963,977,714
"COG2220",339,428,260,257,134,56,446,307,365,336
"COG2221",16,23,26,37,49,315,35,38,61,17
"COG2222",28,34,108,77,163,161,39,43,58,93
"COG2223",0,10,36,4,13,13,0,5,0,6
"COG2224",2,0,22,0,2,13,1,1,0,1
"COG2225",5,0,65,0,7,36,1,1,1,9
"COG2226",85,80,119,83,55,79,140,89,98,102
"COG2227",19,25,30,75,2,2,33,3,14,70
"COG2230",18,33,44,27,103,160,22,41,66,11
"COG2231",0,0,0,0,25,8,3,0,0,0
"COG2233",338,222,381,394,691,491,281,417,409,261
"COG2234",260,206,237,152,266,355,266,181,167,402
"COG2235",20,26,28,31,74,14,14,14,21,5
"COG2236",6,0,1,0,2,0,1,3,2,2
"COG2239",377,172,250,276,329,335,287,341,290,361
"COG2240",135,125,202,153,219,161,133,166,129,145
"COG2241",172,105,155,99,146,188,111,110,89,135
"COG2242",190,99,134,74,145,187,97,129,70,137
"COG2243",98,69,73,76,86,100,50,50,54,115
"COG2244",987,1341,757,1062,1025,873,990,953,1135,1266
"COG2246",24,57,43,101,76,24,18,61,78,23
"COG2247",0,0,0,0,54,0,0,0,0,0
"COG2249",61,77,75,22,38,55,33,29,9,54
"COG2250",2,0,0,1,0,0,0,1,0,0
"COG2252",149,143,295,252,499,356,139,274,292,128
"COG2253",0,5,0,12,0,0,4,0,0,0
"COG2255",230,358,228,237,243,165,222,251,261,214
"COG2256",259,404,298,282,329,268,256,296,338,219
"COG2257",10,2,11,10,8,1,11,16,10,5
"COG2258",38,18,42,50,95,83,25,36,33,18
"COG2259",38,41,64,26,21,21,48,22,9,57
"COG2261",0,0,4,0,16,4,0,0,0,1
"COG2262",260,198,282,288,303,253,291,273,251,259
"COG2264",207,129,215,216,196,156,180,255,186,192
"COG2265",341,426,495,473,621,444,324,460,451,252
"COG2267",80,74,167,120,232,368,99,136,135,54
"COG2268",79,76,171,58,52,49,113,76,56,32
"COG2269",3,0,28,0,11,11,0,0,0,3
"COG2270",59,32,49,55,119,51,24,52,46,42
"COG2271",256,100,142,170,24,41,152,39,92,98
"COG2272",84,133,104,239,265,11,53,77,107,118
"COG2273",131,151,143,106,19,66,181,121,225,256
"COG2274",336,518,407,338,155,390,348,101,242,422
"COG2301",18,26,25,23,82,165,40,19,22,28
"COG2302",47,96,80,88,126,109,35,110,118,35
"COG2303",2,8,45,2,15,8,1,1,0,3
"COG2304",304,212,195,321,76,14,338,260,296,305
"COG2306",0,3,1,0,0,0,0,3,21,0
"COG2307",2,0,6,0,41,21,0,0,0,0
"COG2308",2,3,14,20,38,25,2,6,3,8
"COG2309",83,188,138,84,314,214,83,165,216,51
"COG2310",8,17,49,11,38,328,7,21,33,6
"COG2311",183,95,196,84,14,24,186,190,119,137
"COG2312",1,0,0,1,2,0,0,6,4,10
"COG2313",4,7,18,14,3,20,7,2,4,4
"COG2314",5,3,3,9,23,2,1,12,10,4
"COG2315",127,203,120,141,97,170,128,99,119,151
"COG2316",22,26,30,50,28,48,14,30,40,13
"COG2317",37,25,63,33,38,17,33,29,15,22
"COG2318",0,0,5,0,0,1,0,0,0,0
"COG2319",20,9,0,37,1,0,59,15,29,22
"COG2320",4,12,18,13,19,15,6,8,8,24
"COG2321",0,5,30,4,6,3,14,9,1,1
"COG2323",45,246,75,69,68,121,31,49,116,39
"COG2326",45,68,121,57,93,134,60,104,77,39
"COG2327",20,200,109,75,34,90,14,32,20,14
"COG2329",3,4,1,0,0,0,2,14,0,0
"COG2331",0,2,0,2,21,1,0,6,0,1
"COG2332",3,6,9,2,0,5,0,4,1,3
"COG2333",135,450,307,248,354,447,103,230,335,77
"COG2334",5,4,38,7,53,7,10,14,2,4
"COG2335",0,0,6,2,0,0,0,4,4,0
"COG2336",1,2,6,3,0,5,0,0,1,6
"COG2337",97,175,208,248,204,125,129,126,241,370
"COG2339",4,60,17,20,24,11,16,23,45,6
"COG2340",15,15,36,50,35,2,18,52,38,11
"COG2342",0,2,0,2,0,0,0,0,0,0
"COG2344",169,111,126,144,142,93,158,143,196,155
"COG2346",0,0,0,0,0,0,0,0,3,0
"COG2348",15,451,37,21,155,15,18,16,130,25
"COG2350",4,0,9,1,2,1,4,3,0,1
"COG2351",0,1,11,6,0,5,4,28,23,8
"COG2352",1,0,10,0,67,48,1,4,4,4
"COG2353",1,0,15,0,4,5,11,0,0,27
"COG2354",0,0,17,1,5,5,0,0,1,1
"COG2355",128,175,145,233,106,120,176,253,196,261
"COG2356",6,5,18,45,5,6,112,6,31,40
"COG2357",73,235,159,163,352,295,81,187,196,54
"COG2358",20,21,25,25,41,133,47,81,85,53
"COG2359",0,58,3,19,0,0,3,8,35,4
"COG2360",48,32,54,41,4,2,17,30,15,34
"COG2361",17,14,29,122,8,1,49,61,30,41
"COG2362",12,9,3,7,27,4,2,4,5,11
"COG2363",0,0,17,5,2,1,0,2,1,3
"COG2364",53,83,83,123,162,184,88,139,243,96
"COG2365",213,77,75,55,200,104,87,93,44,122
"COG2366",5,0,0,0,0,0,3,0,3,0
"COG2367",164,128,114,189,99,397,140,110,131,215
"COG2368",8,17,21,17,20,8,9,10,3,5
"COG2369",0,37,10,29,2,0,5,16,6,0
"COG2371",2,5,8,3,12,64,10,3,10,0
"COG2372",0,0,9,0,2,8,0,0,0,2
"COG2373",736,321,465,315,59,56,751,360,300,502
"COG2374",2,0,20,14,0,0,42,2,9,24
"COG2375",1,0,29,0,6,4,0,0,0,1
"COG2376",54,73,88,51,73,201,79,29,55,52
"COG2377",26,24,31,42,8,9,19,16,6,43
"COG2378",144,53,109,90,39,47,69,66,57,22
"COG2379",31,33,63,47,38,6,37,46,20,35
"COG2382",221,168,188,175,55,109,177,255,165,249
"COG2384",24,64,63,98,98,128,33,91,75,24
"COG2385",189,380,235,210,233,207,273,341,315,247
"COG2386",2,5,8,2,2,6,1,4,1,6
"COG2388",33,33,19,10,11,10,51,30,22,44
"COG2390",20,25,70,33,134,38,13,18,40,25
"COG2391",0,7,44,0,13,23,2,4,1,11
"COG2404",2,1,13,4,3,0,3,8,1,13
"COG2405",1,1,1,0,1,0,0,0,5,1
"COG2406",21,5,1,11,2,0,19,4,7,17
"COG2407",405,307,384,367,315,599,475,418,377,587
"COG2409",0,0,0,0,135,0,0,0,0,0
"COG2414",35,11,59,43,47,41,35,27,24,59
"COG2421",14,5,5,14,2,2,5,1,2,15
"COG2423",16,31,31,37,22,5,27,35,51,8
"COG2425",65,50,98,116,13,19,101,57,83,67
"COG2426",3,10,15,18,6,0,2,5,21,3
"COG2431",172,96,114,117,11,21,161,147,139,210
"COG2440",0,0,16,0,1,6,1,0,1,4
"COG2452",16,18,8,22,162,397,10,25,35,7
"COG2453",0,0,3,0,0,6,0,0,1,1
"COG2454",0,0,0,0,6,1,0,0,0,0
"COG2461",14,11,45,43,190,120,12,34,40,4
"COG2501",7,8,6,24,26,44,21,37,56,26
"COG2502",186,106,151,178,202,135,173,148,138,149
"COG2503",0,0,0,0,2,0,5,1,1,0
"COG2508",138,211,237,373,612,703,140,264,305,121
"COG2509",410,589,432,464,363,464,397,457,450,325
"COG2510",14,90,29,54,57,86,24,40,84,19
"COG2513",24,8,15,3,0,9,38,64,19,59
"COG2514",0,0,0,0,1,1,0,0,0,0
"COG2515",10,15,38,22,23,16,7,7,10,21
"COG2516",0,76,0,0,0,0,0,2,0,0
"COG2518",1,1,3,0,2,4,2,0,0,0
"COG2519",2,0,2,1,45,5,3,1,0,0
"COG2602",21,48,56,43,87,89,13,25,45,9
"COG2603",0,0,16,0,20,7,7,1,0,1
"COG2604",27,9,14,8,0,1,20,43,18,0
"COG2605",28,50,54,39,32,24,240,195,137,209
"COG2606",103,208,183,139,121,124,112,170,139,105
"COG2607",97,80,140,149,151,199,50,191,161,48
"COG2608",60,69,62,89,162,239,50,80,96,31
"COG2609",1,0,50,0,16,19,1,2,1,5
"COG2610",156,104,168,96,212,372,110,134,105,148
"COG2703",4,9,11,8,5,1,20,65,31,1
"COG2704",205,99,143,98,33,55,147,182,80,224
"COG2706",82,87,135,87,128,117,123,163,103,109
"COG2707",1,0,12,0,26,1,0,0,2,1
"COG2710",28,44,60,101,147,3,19,44,66,55
"COG2715",184,143,102,179,69,81,186,173,162,188
"COG2716",1,0,16,0,4,5,0,0,0,1
"COG2717",9,6,18,9,17,31,11,27,5,57
"COG2718",1,0,22,0,4,9,0,0,0,3
"COG2719",0,0,19,0,15,3,0,0,0,0
"COG2720",54,360,129,108,125,123,33,139,202,40
"COG2721",325,182,237,253,193,43,219,310,171,285
"COG2723",246,175,327,287,758,1228,134,279,338,358
"COG2730",166,380,316,435,201,64,220,390,542,436
"COG2731",112,99,130,117,92,28,150,102,129,142
"COG2732",0,0,13,0,7,5,0,0,0,1
"COG2733",2,15,31,0,11,15,0,7,29,2
"COG2738",136,73,135,114,93,131,134,128,132,145
"COG2739",47,102,42,63,72,38,27,78,96,32
"COG2740",12,98,42,36,52,64,23,42,69,18
"COG2746",3,13,7,10,15,1,7,7,6,0
"COG2747",0,0,0,0,2,0,0,0,0,1
"COG2755",988,579,612,665,336,223,809,745,789,806
"COG2759",286,418,278,350,392,345,296,337,313,269
"COG2761",0,3,15,0,40,3,2,4,5,0
"COG2764",0,5,7,2,2,7,4,1,0,5
"COG2766",1,0,26,0,15,9,0,0,4,4
"COG2768",206,123,158,159,153,184,147,102,89,112
"COG2770",0,0,8,0,5,0,0,0,0,0
"COG2771",2,23,78,6,29,82,0,5,7,17
"COG2801",711,1357,439,706,1095,1310,422,603,1253,772
"COG2804",51,64,413,123,144,255,74,191,192,34
"COG2805",43,68,265,127,121,141,47,157,153,15
"COG2807",6,2,57,0,9,27,3,0,1,5
"COG2812",441,685,466,489,579,605,543,589,562,522
"COG2813",1,20,21,0,26,31,1,6,16,3
"COG2814",181,112,202,123,113,74,105,108,105,112
"COG2815",36,208,125,108,282,353,55,117,142,22
"COG2816",94,80,102,130,172,88,101,110,129,86
"COG2818",116,153,71,49,50,23,69,58,64,134
"COG2819",31,46,24,40,37,145,70,74,142,149
"COG2820",156,93,113,117,71,105,187,127,143,137
"COG2821",10,10,32,12,9,9,5,15,7,5
"COG2822",0,0,16,0,6,4,0,1,1,2
"COG2823",7,4,45,6,8,11,7,7,3,6
"COG2824",1,0,23,0,11,5,5,0,0,0
"COG2825",14,4,20,7,9,9,13,10,4,5
"COG2826",122,260,390,348,945,1689,523,585,252,105
"COG2827",8,25,22,34,76,60,10,13,29,7
"COG2828",10,15,28,11,31,6,14,1,3,4
"COG2829",6,6,18,11,7,4,10,2,2,3
"COG2830",107,47,50,33,8,9,103,45,45,82
"COG2831",9,5,7,14,6,3,16,13,6,5
"COG2832",8,7,27,30,32,48,4,25,29,5
"COG2834",5,78,23,14,10,30,5,7,19,2
"COG2835",0,0,3,2,1,1,0,1,0,3
"COG2836",5,9,1,11,13,0,3,15,5,0
"COG2837",18,20,56,9,17,6,5,2,0,4
"COG2839",33,5,1,6,3,0,27,12,7,23
"COG2840",5,2,17,2,5,7,1,5,1,6
"COG2841",0,0,2,0,0,3,0,0,0,0
"COG2842",56,55,2,11,0,0,6,18,27,5
"COG2843",247,349,292,211,284,228,286,243,258,222
"COG2844",8,2,21,2,23,27,7,27,4,13
"COG2845",1,0,1,0,0,0,0,0,0,0
"COG2846",33,43,44,42,10,12,29,27,44,84
"COG2848",83,71,155,208,204,192,96,240,202,43
"COG2849",101,20,17,50,1,1,59,93,39,61
"COG2850",2,0,37,0,11,7,1,2,0,28
"COG2851",23,18,13,27,59,2,12,8,14,21
"COG2852",10,24,18,57,18,1,19,7,35,12
"COG2853",5,6,8,6,3,5,7,10,3,6
"COG2854",1,2,8,7,1,9,6,6,1,7
"COG2855",263,142,212,143,146,127,189,107,106,188
"COG2856",67,53,92,232,151,14,84,122,170,71
"COG2859",76,33,29,74,6,7,82,59,69,97
"COG2860",103,77,94,56,76,93,101,85,85,102
"COG2861",4,8,26,19,5,11,11,6,1,7
"COG2862",5,0,15,0,4,5,0,1,0,4
"COG2863",1,0,0,1,1,0,1,1,0,0
"COG2864",7,1,23,4,5,4,1,3,0,1
"COG2865",639,445,456,847,672,712,607,605,511,451
"COG2866",36,115,123,92,18,265,43,60,54,119
"COG2867",0,0,11,0,5,10,0,0,0,1
"COG2868",24,72,42,61,53,79,30,53,38,12
"COG2869",114,36,52,78,10,5,96,35,46,70
"COG2870",25,50,67,19,16,22,36,22,30,51
"COG2871",133,66,94,89,12,8,165,79,123,136
"COG2872",47,56,74,75,155,112,51,63,52,21
"COG2873",141,95,143,153,140,566,445,555,535,482
"COG2875",183,108,102,67,96,109,112,105,70,179
"COG2876",284,151,161,186,127,120,224,185,221,263
"COG2877",148,94,85,102,15,15,136,88,91,130
"COG2878",128,111,132,171,93,135,149,140,124,127
"COG2879",0,0,21,0,9,5,0,0,0,1
"COG2882",0,0,12,0,8,6,0,0,0,0
"COG2884",172,272,150,184,152,150,184,165,200,176
"COG2885",384,212,241,394,56,126,473,192,226,368
"COG2887",12,6,0,14,171,33,5,2,1,0
"COG2890",193,295,208,166,235,226,223,229,239,162
"COG2891",0,0,6,1,1,15,2,3,0,5
"COG2893",25,22,52,38,132,116,24,29,67,53
"COG2894",33,115,94,71,88,125,33,107,115,15
"COG2895",206,118,157,77,76,157,153,144,159,166
"COG2896",39,32,63,57,135,116,35,48,64,25
"COG2897",4,6,44,7,30,21,2,11,7,7
"COG2898",4,2,3,8,101,27,4,4,6,1
"COG2900",0,0,9,0,1,5,0,0,0,3
"COG2901",0,0,3,0,1,8,2,4,2,0
"COG2904",2,4,20,4,5,13,2,1,1,5
"COG2906",0,0,1,0,3,1,0,0,0,2
"COG2907",0,0,5,2,2,0,0,0,0,0
"COG2908",179,104,129,96,21,24,158,147,118,189
"COG2909",38,29,87,95,55,202,31,71,53,14
"COG2910",12,28,11,44,32,1,3,3,0,9
"COG2911",41,39,40,14,19,34,17,6,55,8
"COG2912",0,0,9,0,2,6,0,0,1,1
"COG2913",1,2,5,3,7,1,0,0,1,0
"COG2914",0,0,6,0,2,7,1,0,0,0
"COG2915",1,0,17,0,5,2,0,1,1,1
"COG2916",0,2,22,2,4,7,0,0,2,0
"COG2917",1,3,8,3,3,1,0,2,0,0
"COG2918",4,3,16,1,17,15,1,1,5,41
"COG2919",4,1,12,4,29,14,3,4,4,2
"COG2920",1,0,12,1,1,6,0,1,1,1
"COG2921",0,2,6,1,6,5,1,9,1,3
"COG2922",0,0,9,0,2,9,0,0,0,2
"COG2923",1,0,8,0,2,6,0,0,0,3
"COG2924",1,0,9,1,6,7,2,1,3,2
"COG2925",0,5,3,4,3,8,4,9,3,12
"COG2926",0,0,11,0,2,3,6,0,0,3
"COG2927",1,1,13,7,6,6,3,5,0,2
"COG2928",0,1,0,7,0,0,8,2,7,0
"COG2929",6,9,10,19,17,0,3,2,8,29
"COG2931",8,47,37,58,21,0,32,30,82,28
"COG2932",48,41,96,58,75,63,26,64,82,38
"COG2933",0,2,17,0,8,2,0,0,0,1
"COG2935",0,3,0,0,0,0,0,1,0,0
"COG2936",55,69,77,54,32,23,122,48,46,90
"COG2937",2,0,65,0,15,20,0,4,1,10
"COG2938",0,0,10,0,3,4,0,0,0,1
"COG2939",0,2,0,0,0,0,1,0,0,0
"COG2942",241,211,237,193,113,186,206,126,181,276
"COG2943",2,0,51,8,9,15,3,0,0,7
"COG2944",4,7,15,11,8,14,3,2,18,1
"COG2945",7,0,0,4,0,0,3,0,1,0
"COG2946",58,85,78,44,264,380,54,43,86,18
"COG2947",2,1,0,5,0,0,2,3,3,5
"COG2948",1,5,0,23,1,14,5,5,0,4
"COG2949",9,41,17,13,3,10,25,36,36,17
"COG2951",3,2,20,13,5,18,5,10,0,6
"COG2954",34,44,25,50,31,112,111,144,89,112
"COG2956",7,0,20,4,6,4,1,14,1,5
"COG2957",172,80,95,111,54,188,168,141,180,139
"COG2958",1,0,13,8,1,0,3,0,10,0
"COG2959",0,0,14,0,8,2,0,0,0,0
"COG2960",0,0,6,0,2,3,0,0,0,1
"COG2961",14,12,37,5,6,8,33,6,3,13
"COG2962",14,16,20,33,8,5,4,19,5,10
"COG2963",160,67,167,50,173,291,49,82,125,65
"COG2964",27,24,48,59,90,83,19,26,35,31
"COG2965",0,0,2,0,1,3,0,2,0,0
"COG2966",331,173,201,229,326,212,245,250,231,254
"COG2967",0,0,12,1,3,7,0,0,0,1
"COG2968",13,11,47,19,14,3,12,24,17,11
"COG2969",5,1,18,2,4,6,2,5,0,3
"COG2971",10,3,7,41,26,11,9,8,15,8
"COG2972",798,1015,1515,1801,2143,4425,749,1907,1637,711
"COG2973",0,0,2,1,2,0,0,0,0,0
"COG2974",0,0,26,1,9,7,1,0,0,2
"COG2975",1,1,2,0,3,2,0,2,1,1
"COG2976",3,4,15,3,1,6,1,11,3,2
"COG2977",0,0,17,0,4,8,2,0,0,0
"COG2978",95,165,65,69,64,36,110,42,72,98
"COG2979",1,0,10,0,5,8,0,2,0,2
"COG2980",2,1,9,0,5,8,2,1,0,4
"COG2981",0,1,9,0,6,6,11,2,1,0
"COG2982",0,0,73,22,13,32,15,4,0,11
"COG2983",0,0,10,4,3,5,1,1,0,1
"COG2984",128,110,171,181,230,170,99,178,154,110
"COG2985",949,487,474,499,85,104,857,584,417,1050
"COG2986",104,51,56,38,8,49,275,99,43,297
"COG2987",287,134,104,66,17,34,238,73,33,284
"COG2988",0,0,13,0,3,1,0,0,0,1
"COG2989",25,12,29,113,8,11,26,10,34,21
"COG2990",5,2,27,6,7,19,15,8,0,11
"COG2991",0,0,2,0,1,0,0,0,0,0
"COG2992",2,0,32,5,9,7,0,0,0,0
