"","NOF009","NOM026","NLM024","DLM004","DOM026","NLM027","DLM015","NOM016","DLM023","NLM008"
"COG1961",778,1713,422,931,1813,482,327,628,1192,1000
"COG1963",4,29,11,4,4,11,20,30,48,18
"COG1964",2,4,0,4,11,24,0,1,6,0
"COG1965",3,27,7,1,0,4,2,0,5,0
"COG1966",303,405,371,214,224,161,311,333,619,374
"COG1968",172,198,218,163,222,229,181,207,195,226
"COG1969",18,16,13,5,0,15,7,1,8,2
"COG1970",87,98,66,76,64,36,24,33,21,27
"COG1971",114,207,51,119,148,85,136,157,183,165
"COG1972",35,159,38,20,3,112,13,6,23,5
"COG1974",38,211,58,32,155,129,81,88,195,146
"COG1975",45,156,49,43,111,191,60,64,216,177
"COG1977",1,3,0,0,0,3,1,0,1,0
"COG1979",406,284,192,334,280,154,243,283,226,199
"COG1982",139,432,119,98,234,160,49,89,111,111
"COG1983",24,15,5,23,7,45,37,59,31,29
"COG1984",3,62,8,9,13,57,5,18,9,15
"COG1985",194,168,267,169,104,75,161,200,168,210
"COG1986",0,11,4,0,0,5,1,0,1,1
"COG1987",4,8,2,1,3,4,9,14,5,53
"COG1988",5,33,5,5,13,38,6,3,5,12
"COG1989",6,110,13,22,47,65,32,32,14,128
"COG1990",0,7,0,0,6,0,0,7,21,2
"COG1992",3,1,2,0,1,13,0,4,1,1
"COG1993",4,0,0,0,0,0,0,1,4,1
"COG1994",26,37,8,20,51,7,4,8,25,6
"COG1995",180,104,231,147,87,8,50,41,50,74
"COG2000",8,16,6,5,25,72,9,17,40,14
"COG2001",79,115,34,118,89,88,103,115,91,89
"COG2002",14,138,8,21,105,31,23,27,66,45
"COG2003",209,231,238,196,216,179,236,206,188,277
"COG2005",18,48,10,22,0,14,9,10,13,5
"COG2006",50,36,32,57,48,61,49,37,50,28
"COG2008",244,133,347,238,158,111,190,149,223,217
"COG2009",17,19,18,7,0,8,5,1,4,1
"COG2010",1,10,0,2,0,5,2,1,3,1
"COG2011",37,169,40,21,44,206,38,63,93,46
"COG2013",11,75,11,6,44,194,21,38,43,37
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",32,9,14,20,61,79,50,22,155,19
"COG2017",712,476,719,682,625,493,789,617,603,629
"COG2020",0,10,1,2,0,4,1,0,5,7
"COG2021",2,22,1,2,0,4,0,2,5,0
"COG2022",141,78,98,99,106,78,142,106,83,115
"COG2025",198,184,325,195,133,72,172,260,318,199
"COG2026",9,12,4,12,15,13,10,7,59,14
"COG2027",165,84,100,169,125,30,109,92,59,82
"COG2030",156,53,139,157,66,53,104,79,52,39
"COG2031",58,43,22,15,5,12,30,5,36,11
"COG2032",2,5,1,1,1,27,5,5,8,12
"COG2033",26,37,67,2,19,33,15,17,54,67
"COG2035",31,80,25,34,13,52,26,68,46,60
"COG2038",200,149,93,182,155,121,172,161,216,129
"COG2039",4,11,3,3,2,22,12,13,13,10
"COG2040",8,18,2,17,8,123,15,12,11,7
"COG2041",0,14,2,2,1,15,3,0,3,2
"COG2043",2,3,2,1,0,2,1,2,0,0
"COG2045",5,8,4,1,0,1,3,1,7,2
"COG2046",0,0,1,0,0,0,1,0,0,0
"COG2048",16,27,10,9,21,50,10,16,9,12
"COG2049",2,54,2,5,8,57,6,15,10,4
"COG2050",206,98,130,180,73,104,204,179,118,87
"COG2052",3,10,0,2,6,16,20,14,22,11
"COG2055",37,24,21,16,23,121,22,9,39,23
"COG2056",23,34,6,0,1,10,11,2,4,3
"COG2057",23,40,14,5,3,17,12,8,21,3
"COG2059",128,103,138,110,108,82,297,307,384,287
"COG2060",339,126,165,290,182,61,248,183,130,97
"COG2062",0,20,2,0,1,11,0,0,0,1
"COG2063",2,0,1,3,0,8,1,1,0,1
"COG2064",0,0,1,0,0,1,1,7,0,0
"COG2065",5,38,5,1,6,83,7,10,15,2
"COG2066",212,124,122,188,130,10,168,142,99,50
"COG2067",45,60,80,57,34,16,49,51,33,21
"COG2068",11,61,23,18,36,111,21,17,38,64
"COG2069",3,14,1,1,10,33,6,3,9,3
"COG2070",263,312,159,264,328,292,271,223,386,253
"COG2071",242,119,474,187,168,130,161,150,104,128
"COG2072",0,36,0,0,0,12,0,0,0,0
"COG2073",174,102,90,99,147,95,144,125,164,90
"COG2076",67,55,69,55,18,29,29,40,31,35
"COG2077",84,70,37,126,72,80,69,92,39,47
"COG2078",9,21,2,12,5,0,4,1,0,6
"COG2079",19,2,18,13,3,7,10,6,20,6
"COG2080",103,155,60,48,95,284,108,49,138,137
"COG2081",57,263,83,61,226,295,145,202,276,214
"COG2082",77,76,19,36,78,46,89,58,104,111
"COG2084",32,122,55,46,49,83,39,17,127,138
"COG2085",1,0,0,0,0,0,1,0,1,15
"COG2086",176,134,279,179,143,80,174,196,211,207
"COG2087",102,91,51,84,104,45,106,85,84,102
"COG2088",21,83,10,24,115,14,18,40,46,42
"COG2089",97,57,12,99,77,9,173,129,85,50
"COG2091",16,98,13,8,88,78,26,48,23,92
"COG2094",5,26,5,0,0,7,3,2,5,0
"COG2095",245,116,102,378,164,107,155,160,108,129
"COG2096",155,87,87,148,126,87,141,123,91,55
"COG2099",207,99,67,139,223,136,266,142,205,184
"COG2102",0,14,0,8,0,0,2,1,2,0
"COG2103",109,70,69,75,49,17,133,79,49,30
"COG2104",3,6,3,1,1,4,1,0,0,1
"COG2105",2,34,1,0,1,5,3,4,2,2
"COG2107",2,0,4,1,0,0,0,2,4,2
"COG2108",3,0,2,0,0,0,5,3,8,1
"COG2109",11,34,9,9,22,92,50,58,90,70
"COG2110",65,101,34,91,152,172,86,69,183,271
"COG2111",13,8,5,0,0,4,9,5,12,1
"COG2113",80,39,35,53,48,2,92,28,40,31
"COG2114",2,2,0,0,1,2,1,5,0,0
"COG2115",166,73,95,169,76,27,137,89,97,57
"COG2116",20,188,30,37,69,116,54,49,44,57
"COG2119",10,7,9,4,4,6,10,9,8,3
"COG2120",47,19,10,42,7,0,56,39,22,29
"COG2121",6,25,3,1,5,14,1,1,3,4
"COG2122",1,0,1,0,0,0,2,10,1,0
"COG2127",8,14,47,7,7,2,13,6,4,14
"COG2128",4,67,6,3,1,69,4,2,4,5
"COG2129",5,30,1,10,11,25,14,10,58,27
"COG2130",0,13,5,2,0,4,2,1,0,0
"COG2131",156,133,197,123,133,136,128,128,157,142
"COG2132",4,131,11,8,0,22,4,2,2,3
"COG2133",17,19,6,3,0,18,7,1,2,4
"COG2134",0,13,0,2,0,3,1,0,0,1
"COG2135",15,18,2,16,11,32,20,12,12,16
"COG2137",14,67,14,12,31,98,18,27,45,6
"COG2140",50,12,7,36,43,7,56,53,3,11
"COG2141",4,144,16,8,0,177,4,2,3,5
"COG2142",1,12,2,2,0,2,0,0,1,2
"COG2143",2,0,0,0,0,0,0,0,0,0
"COG2145",30,146,169,29,82,102,33,52,140,80
"COG2146",2,0,3,3,0,9,1,0,3,0
"COG2148",714,660,463,798,746,509,775,720,608,673
"COG2149",3,21,3,0,0,8,1,0,1,0
"COG2151",65,22,102,63,28,26,23,20,18,18
"COG2152",403,122,285,560,450,60,357,310,212,141
"COG2153",3,49,4,5,3,18,3,3,7,4
"COG2155",4,19,0,5,11,21,11,14,22,26
"COG2156",98,38,41,81,40,2,25,24,16,11
"COG2158",1,6,1,0,8,26,3,21,3,12
"COG2159",43,115,16,24,57,28,49,54,59,31
"COG2160",84,34,124,98,67,150,277,277,212,133
"COG2161",2,12,8,7,5,30,1,3,5,6
"COG2162",7,15,7,3,1,3,0,4,8,3
"COG2163",0,0,0,0,0,0,0,1,2,0
"COG2165",19,66,15,3,1,78,7,2,8,3
"COG2166",138,83,115,136,85,9,90,107,48,57
"COG2168",1,14,3,0,0,5,1,0,0,2
"COG2169",45,43,27,43,39,8,35,47,26,22
"COG2170",1,20,6,1,0,8,0,0,2,0
"COG2171",20,36,15,13,3,97,15,6,10,7
"COG2172",37,106,21,66,73,63,59,61,100,86
"COG2173",115,43,63,120,104,37,98,69,59,30
"COG2175",1,16,2,2,0,5,1,1,0,2
"COG2176",114,510,90,87,374,882,274,332,563,434
"COG2177",166,200,232,155,181,183,153,217,204,206
"COG2179",17,53,6,12,49,110,37,49,77,74
"COG2180",9,22,4,9,0,17,1,1,6,1
"COG2181",8,21,6,10,0,18,6,0,5,3
"COG2182",20,195,7,20,171,259,155,178,56,351
"COG2183",332,382,647,267,345,441,380,409,304,330
"COG2184",37,72,42,63,104,76,62,37,98,160
"COG2185",502,107,254,342,244,47,434,370,259,179
"COG2186",105,332,172,120,71,215,109,129,219,168
"COG2188",60,151,36,44,59,419,116,171,256,122
"COG2189",125,128,127,123,218,12,82,65,27,27
"COG2190",86,302,59,95,258,1308,89,120,330,254
"COG2191",3,1,0,4,1,1,7,0,9,2
"COG2192",10,10,4,0,27,0,2,8,35,4
"COG2193",53,34,34,48,42,7,30,31,16,17
"COG2194",311,189,293,347,127,30,60,62,45,36
"COG2195",718,612,1067,681,497,445,735,659,518,553
"COG2197",1304,496,582,1506,908,328,1171,1014,562,658
"COG2198",23,214,43,19,2,60,21,8,16,18
"COG2199",295,1152,170,173,736,805,557,629,477,1918
"COG2200",148,648,97,105,390,273,215,277,139,770
"COG2201",12,50,4,9,31,11,34,46,13,87
"COG2202",146,102,105,171,91,30,132,59,84,68
"COG2203",4,72,6,2,2,23,5,8,6,7
"COG2204",1594,489,1842,1947,1144,64,1828,1184,752,617
"COG2205",290,345,123,211,290,195,333,340,439,216
"COG2206",49,517,9,40,308,144,240,267,158,798
"COG2207",5629,3475,3605,7085,5581,2613,5513,5598,4040,4267
"COG2208",80,219,50,113,275,193,103,131,113,194
"COG2209",17,10,44,20,10,11,52,72,99,45
"COG2210",305,76,165,303,207,2,230,195,111,114
"COG2211",382,922,497,373,713,445,147,172,391,345
"COG2212",0,3,1,0,0,2,1,0,0,0
"COG2213",9,52,36,17,8,40,6,1,10,3
"COG2214",153,139,94,131,149,82,133,113,114,111
"COG2215",1,49,5,1,0,6,1,0,1,0
"COG2216",286,107,162,241,191,65,261,227,142,64
"COG2217",801,892,638,824,1079,1376,925,891,1247,904
"COG2220",402,289,349,306,267,119,356,342,250,328
"COG2221",41,95,16,17,106,121,52,41,53,84
"COG2222",45,209,53,25,88,124,32,84,197,48
"COG2223",14,46,12,12,1,41,2,0,6,3
"COG2224",0,25,7,3,0,12,1,1,6,2
"COG2225",3,20,12,8,0,9,2,0,2,4
"COG2226",169,62,168,138,76,52,108,101,69,78
"COG2227",15,18,4,15,14,11,34,17,14,13
"COG2230",21,185,22,7,22,126,47,24,21,29
"COG2231",0,2,0,0,0,18,0,0,0,0
"COG2233",303,485,529,338,398,646,327,334,463,528
"COG2234",418,296,217,468,383,144,292,227,208,187
"COG2235",12,4,6,19,0,10,2,2,2,0
"COG2236",6,0,2,4,0,0,1,0,1,0
"COG2239",255,321,98,202,348,213,270,337,469,249
"COG2240",177,197,176,158,218,188,184,127,169,166
"COG2241",160,97,56,107,167,126,172,133,189,176
"COG2242",160,83,65,99,176,42,43,31,63,52
"COG2243",97,67,37,52,100,80,131,74,102,94
"COG2244",1066,951,785,1118,1080,1059,1133,1080,854,892
"COG2246",7,33,4,17,49,82,29,39,74,74
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",68,112,22,61,13,158,67,57,40,23
"COG2250",0,0,0,0,0,0,0,1,1,0
"COG2252",125,383,326,68,153,453,131,165,231,330
"COG2253",0,7,2,0,0,0,3,0,0,9
"COG2255",179,201,233,173,183,196,190,195,210,200
"COG2256",226,249,307,160,214,346,270,247,261,259
"COG2257",3,15,0,0,7,1,11,3,4,48
"COG2258",18,114,14,16,50,13,6,16,44,25
"COG2259",88,100,33,135,61,12,44,70,33,47
"COG2261",2,24,1,1,1,58,0,0,1,1
"COG2262",269,277,331,242,295,275,222,285,268,277
"COG2264",172,186,157,156,208,204,207,197,253,202
"COG2265",281,474,406,261,427,685,343,394,394,434
"COG2267",54,206,33,35,98,166,68,86,194,147
"COG2268",71,66,22,97,93,47,108,79,50,101
"COG2269",6,40,7,1,0,11,7,0,4,3
"COG2270",14,68,13,16,67,43,27,38,108,85
"COG2271",191,245,278,215,48,154,147,173,103,99
"COG2272",55,84,363,56,143,120,63,131,36,175
"COG2273",167,64,189,328,226,12,181,262,82,226
"COG2274",516,301,284,624,477,309,383,284,304,574
"COG2301",28,118,26,38,37,64,26,27,34,11
"COG2302",19,82,15,17,79,175,63,81,113,44
"COG2303",5,40,9,4,1,17,1,0,2,3
"COG2304",378,109,362,360,281,50,338,423,154,167
"COG2306",0,1,0,0,0,0,0,1,0,5
"COG2307",0,13,0,1,1,5,0,0,1,0
"COG2308",4,12,0,9,1,1,2,0,1,4
"COG2309",58,213,40,26,158,346,90,104,210,233
"COG2310",13,233,19,4,59,143,7,39,20,8
"COG2311",281,74,128,330,206,13,247,182,85,109
"COG2312",5,1,0,9,1,0,10,5,16,7
"COG2313",10,5,3,6,2,1,12,9,17,2
"COG2314",4,9,2,1,1,7,1,3,5,0
"COG2315",117,146,62,169,172,150,157,123,88,134
"COG2316",13,58,10,9,30,29,20,15,31,17
"COG2317",17,84,16,5,24,19,23,30,99,26
"COG2318",1,44,0,0,0,0,0,0,0,0
"COG2319",28,2,4,2,8,1,27,11,5,13
"COG2320",7,23,4,0,18,14,9,22,36,22
"COG2321",6,37,8,7,1,22,4,2,6,7
"COG2323",14,87,2,16,77,102,37,34,95,21
"COG2326",59,88,22,63,57,80,72,71,68,150
"COG2327",142,65,42,56,82,46,31,50,47,70
"COG2329",0,7,0,0,0,5,0,0,0,0
"COG2331",7,1,4,1,0,1,2,0,1,0
"COG2332",7,29,3,3,0,5,2,1,5,0
"COG2333",63,247,52,60,247,428,131,168,252,279
"COG2334",16,53,4,11,7,18,4,5,9,3
"COG2335",0,0,3,0,0,0,0,0,0,9
"COG2336",1,0,0,0,0,1,1,1,2,2
"COG2337",55,111,39,23,257,85,71,103,498,243
"COG2339",0,44,5,1,6,41,8,13,10,10
"COG2340",10,53,6,5,16,2,6,14,4,6
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",147,165,81,183,168,113,144,164,158,169
"COG2346",0,3,3,0,0,0,0,0,0,0
"COG2348",0,73,4,13,72,267,14,7,22,2
"COG2350",3,32,2,1,0,2,1,3,2,3
"COG2351",8,33,12,0,0,2,2,5,0,1
"COG2352",4,137,10,7,10,269,7,4,2,0
"COG2353",1,31,3,1,0,1,0,0,1,2
"COG2354",1,33,6,0,0,7,0,0,1,2
"COG2355",213,124,472,178,173,66,173,170,212,142
"COG2356",5,13,30,8,0,7,3,0,3,13
"COG2357",52,220,30,66,180,449,113,136,173,244
"COG2358",60,110,19,43,125,38,54,67,84,94
"COG2359",0,7,1,0,2,3,0,8,2,6
"COG2360",22,19,113,21,9,6,55,28,10,24
"COG2361",28,12,45,39,22,2,6,10,6,13
"COG2362",5,18,4,5,6,8,4,6,7,2
"COG2363",1,31,4,6,0,4,3,0,1,1
"COG2364",54,161,136,84,123,111,68,144,114,168
"COG2365",132,69,19,161,116,148,117,129,210,39
"COG2366",0,0,1,0,0,0,0,0,0,2
"COG2367",178,129,221,155,141,372,152,145,158,159
"COG2368",12,16,6,0,1,14,17,7,9,4
"COG2369",29,129,12,24,0,8,23,12,0,0
"COG2371",6,58,4,2,4,25,2,9,7,1
"COG2372",2,41,3,3,0,3,1,0,0,1
"COG2373",712,161,1124,763,302,41,659,675,358,243
"COG2374",1,37,0,132,30,38,2,19,25,17
"COG2375",2,13,5,2,0,3,2,0,1,2
"COG2376",88,86,68,35,20,306,47,27,68,28
"COG2377",22,66,7,11,18,16,49,27,16,2
"COG2378",141,57,36,103,54,54,116,45,55,94
"COG2379",20,50,6,7,29,7,18,28,119,12
"COG2382",247,122,615,182,191,30,170,227,122,225
"COG2384",15,91,22,16,81,152,45,52,53,84
"COG2385",197,306,120,177,266,206,246,308,312,262
"COG2386",9,29,2,2,0,5,3,0,6,2
"COG2388",62,40,21,74,37,20,37,27,12,36
"COG2390",34,139,22,20,14,132,29,26,56,17
"COG2391",7,65,18,2,1,107,3,0,7,10
"COG2404",0,1,1,1,9,55,0,1,1,3
"COG2405",2,3,0,0,6,0,0,0,5,65
"COG2406",29,3,5,40,24,0,17,20,12,15
"COG2407",447,295,536,464,489,319,595,507,294,580
"COG2409",0,2,0,0,0,3,0,0,0,0
"COG2414",33,28,21,23,10,13,16,8,138,8
"COG2421",17,23,15,2,2,17,13,3,13,7
"COG2423",34,22,13,3,51,61,26,45,19,18
"COG2425",111,53,210,138,90,9,120,87,40,97
"COG2426",1,10,1,1,2,47,5,4,5,9
"COG2431",207,125,204,223,125,20,193,145,89,73
"COG2440",2,1,9,2,0,9,0,0,3,1
"COG2452",10,42,8,16,30,102,10,15,27,18
"COG2453",4,0,7,0,0,0,3,2,1,0
"COG2454",0,12,0,1,0,0,0,0,0,0
"COG2461",9,37,2,5,65,281,19,23,7,34
"COG2501",9,70,12,14,37,136,22,36,58,63
"COG2502",163,175,262,169,115,82,46,59,54,64
"COG2503",5,32,2,0,0,61,3,0,0,0
"COG2508",89,307,34,99,384,472,177,199,329,501
"COG2509",302,341,314,277,449,195,377,408,503,381
"COG2510",22,64,9,6,42,29,31,30,77,182
"COG2513",29,78,9,25,20,5,66,59,10,41
"COG2514",0,3,0,0,0,44,0,0,0,0
"COG2515",33,9,9,12,3,32,26,13,14,9
"COG2516",0,18,0,0,0,0,0,0,0,0
"COG2518",3,1,4,3,0,3,0,1,0,1
"COG2519",2,0,1,2,0,6,2,0,2,0
"COG2602",27,26,10,3,32,64,13,13,37,336
"COG2603",8,44,11,3,0,14,6,0,1,1
"COG2604",11,23,0,2,31,2,11,41,0,38
"COG2605",266,108,161,523,322,29,139,171,164,163
"COG2606",100,178,62,121,125,48,37,44,41,45
"COG2607",41,109,20,42,175,111,65,134,189,202
"COG2608",19,62,28,39,54,143,54,40,82,81
"COG2609",6,78,12,1,0,32,3,2,2,3
"COG2610",142,439,121,156,144,162,135,118,243,269
"COG2703",8,81,2,5,27,3,39,32,4,88
"COG2704",262,119,125,299,95,23,88,68,48,20
"COG2706",115,164,81,243,170,138,125,113,82,115
"COG2707",0,24,14,1,0,28,0,0,0,1
"COG2710",36,24,20,13,48,74,47,52,115,20
"COG2715",195,100,321,172,163,76,163,193,102,132
"COG2716",1,19,0,0,0,5,2,0,2,0
"COG2717",97,23,17,2,6,10,6,16,7,22
"COG2718",1,5,0,1,0,8,1,0,4,5
"COG2719",3,39,4,4,0,7,2,0,1,1
"COG2720",26,115,10,24,103,60,81,95,61,122
"COG2721",248,243,340,198,164,180,304,262,720,150
"COG2723",86,548,74,46,343,692,93,168,588,218
"COG2730",127,100,595,182,198,136,170,368,132,255
"COG2731",107,169,107,142,88,102,122,135,120,106
"COG2732",3,13,3,1,0,1,1,0,0,0
"COG2733",7,39,20,2,0,49,8,0,5,7
"COG2738",139,119,74,125,169,90,149,139,77,147
"COG2739",16,55,10,15,69,105,34,46,103,89
"COG2740",9,57,15,11,35,82,26,27,40,45
"COG2746",3,37,2,8,15,2,16,7,3,7
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",949,517,847,922,726,424,948,804,729,606
"COG2759",287,242,393,216,336,382,329,333,353,291
"COG2761",1,0,2,0,0,41,0,0,3,0
"COG2764",2,18,5,0,0,4,0,0,2,2
"COG2766",1,48,6,0,0,12,4,1,4,4
"COG2768",145,92,47,79,58,129,151,116,245,61
"COG2770",1,22,0,0,0,40,0,0,0,0
"COG2771",17,145,30,17,4,30,16,6,23,19
"COG2801",547,1818,1751,462,408,945,551,1000,656,1180
"COG2804",42,193,56,17,62,219,67,74,52,130
"COG2805",45,125,24,27,70,92,80,76,45,203
"COG2807",3,42,28,3,1,155,5,0,5,3
"COG2812",538,549,590,563,537,524,544,512,378,468
"COG2813",7,67,5,7,1,72,6,10,8,3
"COG2814",169,190,222,193,96,158,156,100,82,62
"COG2815",13,37,6,9,28,274,77,79,89,53
"COG2816",122,136,132,103,124,71,116,163,136,170
"COG2818",98,73,39,114,80,105,120,67,42,40
"COG2819",69,156,45,61,84,150,44,77,219,71
"COG2820",171,133,134,145,128,122,141,129,157,161
"COG2821",14,61,13,13,0,15,5,1,4,0
"COG2822",1,20,8,1,0,23,1,1,0,0
"COG2823",12,59,16,11,0,16,5,1,3,6
"COG2824",3,45,12,3,0,33,5,0,1,4
"COG2825",11,43,10,32,20,14,14,7,6,5
"COG2826",133,355,58,28,270,679,262,168,1056,1734
"COG2827",4,70,5,3,18,87,10,11,21,52
"COG2828",8,21,8,28,3,7,7,12,12,10
"COG2829",16,27,10,10,1,3,1,3,2,2
"COG2830",119,58,50,128,75,2,103,80,52,43
"COG2831",53,58,12,8,0,50,31,12,48,3
"COG2832",16,110,10,3,31,82,12,4,5,9
"COG2834",13,38,13,7,3,9,4,1,6,4
"COG2835",2,12,1,1,0,1,2,1,1,2
"COG2836",1,14,1,10,2,12,3,1,10,2
"COG2837",38,37,19,42,32,43,12,2,3,2
"COG2839",34,6,9,35,8,0,27,30,15,6
"COG2840",6,37,16,7,0,11,4,0,2,2
"COG2841",1,7,0,0,0,1,1,0,0,0
"COG2842",3,4,7,10,29,3,2,6,4,1
"COG2843",274,196,66,279,273,271,225,278,195,240
"COG2844",16,58,22,22,0,38,7,3,9,3
"COG2845",0,0,2,1,0,0,1,0,1,0
"COG2846",70,52,36,68,50,21,67,46,13,26
"COG2848",41,208,203,35,158,319,91,114,179,178
"COG2849",48,27,26,20,21,9,111,12,60,13
"COG2850",1,64,6,2,0,16,4,1,1,2
"COG2851",13,5,3,8,7,1,26,21,20,20
"COG2852",8,27,10,8,4,2,1,12,97,11
"COG2853",19,52,25,5,0,11,2,2,8,1
"COG2854",8,37,9,11,0,14,7,0,2,1
"COG2855",221,149,219,174,111,89,89,57,37,29
"COG2856",58,83,176,24,79,125,51,70,114,106
"COG2859",82,27,121,80,39,1,69,75,29,55
"COG2860",121,80,44,91,83,106,79,77,62,51
"COG2861",7,19,6,5,2,13,6,3,21,5
"COG2862",1,39,9,1,0,9,2,0,0,1
"COG2863",0,6,2,0,0,0,0,0,0,0
"COG2864",9,33,9,16,0,13,8,1,9,1
"COG2865",339,469,737,610,557,348,526,518,419,645
"COG2866",46,33,9,14,102,86,20,91,41,25
"COG2867",0,8,3,0,0,4,1,0,0,1
"COG2868",16,59,15,7,42,75,22,34,17,52
"COG2869",71,47,103,65,22,12,79,78,41,43
"COG2870",45,103,59,16,11,64,52,36,43,9
"COG2871",162,38,196,143,85,5,28,47,25,22
"COG2872",36,87,27,26,63,112,42,59,144,119
"COG2873",398,423,827,466,595,427,449,469,545,588
"COG2875",198,93,99,122,164,71,178,87,178,87
"COG2876",250,144,312,223,192,81,183,231,362,136
"COG2877",183,102,178,157,102,29,132,96,71,82
"COG2878",117,155,209,79,118,79,148,172,196,133
"COG2879",3,9,5,0,0,7,3,0,2,0
"COG2882",0,11,5,0,1,1,2,0,1,1
"COG2884",140,168,169,149,177,160,159,157,204,210
"COG2885",336,278,744,493,164,73,283,216,184,227
"COG2887",0,11,0,0,2,24,2,0,0,1
"COG2890",185,252,284,201,191,201,218,207,206,222
"COG2891",7,29,10,7,0,91,4,1,4,0
"COG2893",24,163,36,50,71,422,41,28,191,33
"COG2894",35,147,24,21,90,96,77,61,58,192
"COG2895",153,94,55,131,171,91,189,133,84,132
"COG2896",32,113,33,31,62,42,15,7,49,21
"COG2897",6,15,2,1,3,31,7,0,12,7
"COG2898",14,17,7,15,3,319,6,5,11,4
"COG2900",1,13,3,0,0,5,1,0,0,0
"COG2901",3,23,9,2,0,10,1,0,0,2
"COG2904",1,8,1,0,0,7,3,0,3,7
"COG2906",1,8,1,0,0,2,0,0,1,1
"COG2907",0,11,0,0,0,0,0,0,0,0
"COG2908",194,79,185,186,103,9,170,145,76,96
"COG2909",13,134,13,15,30,49,22,59,40,22
"COG2910",39,3,2,32,41,10,14,10,7,18
"COG2911",27,157,77,14,0,85,33,4,34,26
"COG2912",1,28,3,2,0,4,2,1,0,1
"COG2913",7,31,8,10,0,6,3,0,1,2
"COG2914",0,13,0,2,0,5,1,0,2,0
"COG2915",0,11,2,0,0,5,3,0,1,0
"COG2916",9,75,3,7,0,12,3,0,3,2
"COG2917",4,25,6,8,0,6,2,0,4,1
"COG2918",1,107,13,5,0,203,240,82,4,34
"COG2919",3,35,3,1,0,79,1,0,2,0
"COG2920",1,16,3,4,0,5,1,0,5,1
"COG2921",2,19,8,2,0,6,0,0,3,1
"COG2922",2,17,2,1,0,0,5,0,1,2
"COG2923",1,26,3,2,0,6,0,0,3,0
"COG2924",4,19,7,4,0,1,2,0,1,0
"COG2925",16,44,20,15,0,15,5,0,9,1
"COG2926",4,23,5,3,0,3,5,0,0,2
"COG2927",5,39,7,5,0,6,1,0,2,1
"COG2928",6,17,10,0,0,1,2,0,0,1
"COG2929",0,8,0,6,13,5,4,6,4,8
"COG2931",48,13,7,24,70,3,52,41,23,14
"COG2932",35,89,26,26,56,194,30,38,66,161
"COG2933",3,34,5,2,0,12,0,0,0,2
"COG2935",0,0,8,0,0,0,1,0,0,0
"COG2936",131,74,79,173,134,3,74,51,49,78
"COG2937",5,81,24,5,0,23,7,0,5,3
"COG2938",0,32,3,1,0,3,1,0,0,2
"COG2939",0,0,2,0,0,0,0,0,0,0
"COG2942",99,24,56,79,71,79,306,221,133,143
"COG2943",6,31,10,6,0,18,2,0,2,2
"COG2944",3,30,0,7,8,2,10,3,43,8
"COG2945",0,9,0,0,0,0,0,0,0,0
"COG2946",29,104,21,45,141,433,90,53,171,435
"COG2947",3,0,6,3,0,0,2,0,3,0
"COG2948",5,5,4,8,0,5,5,1,3,1
"COG2949",25,39,8,46,11,9,35,12,21,11
"COG2951",7,38,10,14,0,14,5,0,4,2
"COG2954",127,78,179,122,130,65,76,81,76,155
"COG2956",7,58,16,5,0,6,6,1,3,2
"COG2957",197,82,240,240,177,17,156,156,86,192
"COG2958",1,0,0,0,0,0,1,0,40,23
"COG2959",0,52,2,1,0,13,4,2,2,0
"COG2960",0,1,0,1,0,1,1,0,1,2
"COG2961",33,47,8,46,17,9,18,8,10,8
"COG2962",23,51,12,31,1,67,9,8,24,5
"COG2963",96,447,93,66,58,196,79,90,95,85
"COG2964",29,109,20,16,28,86,35,37,27,32
"COG2965",6,32,2,5,0,7,0,1,3,1
"COG2966",269,282,377,215,194,271,194,220,240,261
"COG2967",1,13,1,1,0,5,4,3,1,0
"COG2968",3,11,4,0,1,21,16,10,18,9
"COG2969",1,16,10,4,0,3,3,0,3,2
"COG2971",14,17,1,2,10,2,8,1,7,3
"COG2972",500,1668,150,473,1992,2784,940,1308,1354,2793
"COG2973",0,13,0,0,0,3,0,0,0,0
"COG2974",1,41,6,6,0,8,6,0,2,1
"COG2975",1,11,1,2,0,1,1,0,3,0
"COG2976",8,34,11,10,0,3,0,0,4,4
"COG2977",0,4,1,0,0,4,4,0,5,0
"COG2978",203,186,93,182,66,34,136,112,85,60
"COG2979",1,9,3,1,0,5,3,0,2,0
"COG2980",4,31,8,2,0,9,3,0,2,6
"COG2981",12,54,4,1,0,9,5,5,2,1
"COG2982",6,51,21,8,1,27,1,1,5,6
"COG2983",2,16,2,1,0,3,1,1,2,2
"COG2984",72,173,49,53,138,340,99,127,278,201
"COG2985",1210,305,1285,1094,696,37,932,765,510,424
"COG2986",339,87,101,295,208,49,266,227,134,62
"COG2987",318,63,103,255,179,55,263,157,159,60
"COG2988",1,17,4,2,0,13,0,0,2,1
"COG2989",28,57,207,65,40,15,15,34,11,60
"COG2990",19,94,12,3,0,47,10,6,13,5
"COG2991",0,16,0,0,0,1,0,0,0,0
"COG2992",9,21,6,2,0,8,6,0,4,0
"COG2994",2,0,0,0,0,0,1,0,6,0
