"","NLM009","DLM021","NLM008","NOF013","DOM019","NOF005","NLM022","NOF002","DLM022","DOF003"
"COG1963",9,21,6,21,21,3,3,7,14,3
"COG1964",2,4,5,1,2,0,0,1,8,2
"COG1965",2,1,0,0,2,2,5,4,4,2
"COG1966",407,405,382,372,361,326,425,358,274,295
"COG1968",253,181,220,235,201,195,209,196,256,225
"COG1969",1,11,2,3,27,4,12,8,23,8
"COG1970",79,73,49,95,79,75,63,114,130,72
"COG1971",51,124,179,143,149,170,148,112,145,112
"COG1972",6,14,8,12,26,17,40,20,43,36
"COG1974",110,97,176,135,138,165,202,148,205,98
"COG1975",44,74,166,62,75,127,140,101,117,69
"COG1977",1,0,0,1,0,3,7,3,3,1
"COG1979",77,274,207,223,251,307,209,203,147,246
"COG1982",142,160,330,163,170,230,391,244,263,177
"COG1983",4,40,26,23,37,34,24,12,39,37
"COG1984",18,7,11,13,21,6,16,4,5,3
"COG1985",294,244,199,179,170,154,217,196,110,238
"COG1986",0,1,4,1,0,0,9,2,20,1
"COG1987",8,0,19,3,1,19,36,18,15,10
"COG1988",0,4,5,5,10,8,20,16,16,5
"COG1989",10,15,139,24,30,36,76,60,94,33
"COG1990",6,11,5,9,3,8,5,1,25,1
"COG1992",10,4,2,4,1,1,1,0,1,2
"COG1993",0,3,0,2,1,4,2,0,2,1
"COG1994",33,31,15,22,50,35,35,53,169,35
"COG1995",164,155,187,143,141,153,125,99,61,140
"COG2000",0,10,9,11,35,31,5,11,82,18
"COG2001",32,101,114,82,82,106,98,119,121,87
"COG2002",39,57,127,66,69,101,131,88,180,80
"COG2003",442,180,247,204,181,190,277,208,239,158
"COG2005",4,11,1,2,4,5,15,9,19,11
"COG2006",5,25,31,77,85,32,20,90,83,84
"COG2008",200,201,203,189,182,180,141,142,134,192
"COG2009",0,5,0,2,3,1,11,15,9,4
"COG2010",0,8,2,0,11,0,1,0,2,0
"COG2011",34,56,46,55,67,51,83,42,86,39
"COG2013",53,13,42,33,23,37,60,53,59,43
"COG2014",0,0,0,0,2,0,0,1,19,0
"COG2015",21,67,24,46,38,43,58,23,72,18
"COG2017",714,617,599,732,675,609,521,697,440,607
"COG2020",2,5,3,3,7,3,0,1,1,4
"COG2021",1,9,1,1,5,3,6,0,50,17
"COG2022",66,117,116,94,98,111,112,109,37,103
"COG2025",261,256,198,208,286,235,206,215,259,244
"COG2026",0,4,22,1,8,1,5,11,43,0
"COG2027",36,81,75,113,105,105,118,144,57,81
"COG2030",109,138,36,74,93,74,40,88,27,57
"COG2031",3,6,13,9,15,18,13,38,29,12
"COG2032",2,4,3,1,9,3,4,3,1,0
"COG2033",86,22,62,19,15,13,28,30,45,21
"COG2035",17,33,66,73,87,39,63,21,120,48
"COG2038",45,171,149,123,169,206,133,167,130,169
"COG2039",8,11,8,3,7,10,19,17,16,13
"COG2040",3,3,2,9,5,15,5,99,11,24
"COG2041",0,1,0,0,0,1,7,5,11,1
"COG2043",0,4,1,0,1,0,0,3,12,1
"COG2045",1,1,0,0,0,2,0,2,37,2
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",0,8,2,7,2,12,6,18,45,26
"COG2049",17,13,9,21,20,27,66,10,19,16
"COG2050",131,182,86,153,174,95,104,169,140,155
"COG2052",4,4,4,8,6,17,20,19,61,16
"COG2055",16,26,25,10,25,35,48,50,102,50
"COG2056",3,4,4,2,2,4,4,2,4,10
"COG2057",0,12,6,5,18,20,22,10,43,33
"COG2059",468,300,305,305,273,361,269,178,233,320
"COG2060",12,248,103,182,214,178,125,195,153,186
"COG2062",2,3,2,0,0,1,8,4,2,2
"COG2063",0,0,0,1,1,2,9,1,6,8
"COG2064",5,0,0,14,2,13,21,0,31,2
"COG2065",5,8,12,3,13,12,5,6,39,7
"COG2066",33,140,59,159,145,164,101,157,85,146
"COG2067",264,62,22,23,75,29,49,44,41,76
"COG2068",13,15,51,8,22,22,23,42,52,51
"COG2069",2,0,1,1,3,4,2,7,14,13
"COG2070",93,279,268,267,257,355,290,276,178,320
"COG2071",386,126,122,172,152,61,49,24,36,57
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",51,169,110,109,101,151,93,70,85,76
"COG2076",9,9,9,11,19,17,35,32,44,38
"COG2077",14,90,42,67,73,74,57,84,53,62
"COG2078",319,4,2,0,1,2,0,5,10,27
"COG2079",2,1,2,2,3,17,27,19,58,30
"COG2080",30,84,117,45,73,106,128,97,136,104
"COG2081",210,158,220,197,184,210,275,179,305,187
"COG2082",16,86,104,109,57,72,67,98,62,91
"COG2084",11,32,132,60,24,74,81,60,132,38
"COG2085",5,1,16,6,2,0,3,1,8,0
"COG2086",52,67,69,64,67,204,185,157,152,190
"COG2087",22,78,95,76,87,33,18,17,24,28
"COG2088",40,34,139,42,74,67,167,90,117,78
"COG2089",614,86,58,108,132,128,78,128,65,119
"COG2091",25,26,66,30,24,29,78,54,57,32
"COG2094",6,2,4,1,10,3,3,0,12,1
"COG2095",38,153,121,134,136,155,129,115,62,143
"COG2096",61,130,46,102,123,131,59,120,42,127
"COG2099",49,196,178,140,159,171,117,143,86,139
"COG2102",1,67,1,6,13,7,8,0,15,20
"COG2103",65,128,19,99,100,61,58,67,44,81
"COG2104",0,1,1,2,1,1,7,1,6,0
"COG2105",0,2,0,0,0,1,8,4,5,2
"COG2107",1,6,0,0,7,1,1,0,2,9
"COG2108",0,4,1,3,4,7,1,0,8,7
"COG2109",36,44,73,51,46,69,55,61,37,65
"COG2110",50,116,291,100,85,155,124,122,129,103
"COG2111",0,7,1,5,14,7,5,2,31,20
"COG2113",1,78,24,39,33,31,22,149,31,26
"COG2114",0,1,4,21,0,0,3,5,2,7
"COG2115",7,162,52,87,132,77,74,72,72,95
"COG2116",37,27,39,45,63,19,34,14,22,17
"COG2119",4,4,3,6,7,4,17,7,18,5
"COG2120",2,16,30,26,49,30,30,34,42,15
"COG2121",0,6,1,0,11,3,1,2,6,7
"COG2122",0,5,0,0,0,0,2,4,6,3
"COG2127",67,6,17,18,25,10,8,16,9,24
"COG2128",3,0,4,3,1,3,8,3,20,6
"COG2129",16,30,17,43,18,36,48,27,44,39
"COG2130",0,1,0,3,0,2,11,4,0,0
"COG2131",177,127,153,132,130,132,126,123,163,128
"COG2132",2,5,3,0,14,1,36,23,27,1
"COG2133",1,5,1,3,1,0,11,10,3,1
"COG2134",1,0,2,0,0,0,15,3,9,0
"COG2135",2,9,16,8,9,11,12,26,27,5
"COG2137",11,19,5,7,31,28,26,24,77,29
"COG2140",1,33,7,24,99,36,5,80,21,59
"COG2141",4,2,7,4,0,2,41,17,46,4
"COG2142",0,0,0,0,0,0,6,4,10,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",210,59,87,81,68,69,111,74,62,67
"COG2146",0,1,2,3,0,0,17,4,1,0
"COG2148",925,742,731,652,562,643,534,782,441,531
"COG2149",0,0,0,0,0,0,7,4,0,1
"COG2151",142,51,42,54,58,39,30,42,26,54
"COG2152",222,246,168,347,370,275,247,512,177,328
"COG2153",17,9,5,0,9,8,16,5,9,8
"COG2155",10,14,16,12,13,17,15,10,41,14
"COG2156",4,82,31,54,77,48,41,61,43,51
"COG2158",6,3,18,1,9,4,3,5,7,3
"COG2159",16,47,40,53,42,89,37,78,75,57
"COG2160",200,244,142,258,224,244,134,178,102,256
"COG2161",4,3,0,8,9,6,12,25,45,1
"COG2162",0,3,4,10,3,4,10,6,11,5
"COG2163",0,4,0,1,5,0,0,0,17,1
"COG2165",1,1,1,3,2,6,19,16,24,6
"COG2166",125,90,55,76,81,80,53,94,40,78
"COG2168",0,0,0,1,0,0,3,2,8,0
"COG2169",0,21,21,35,9,37,15,5,69,33
"COG2170",0,0,0,0,0,0,12,4,5,0
"COG2171",11,13,7,3,11,7,14,10,23,14
"COG2172",35,50,89,86,57,70,90,102,157,75
"COG2173",10,79,31,86,96,121,31,103,61,114
"COG2175",0,1,2,1,1,1,9,3,6,1
"COG2176",203,273,393,312,338,382,453,351,802,276
"COG2177",250,183,206,178,215,187,256,156,256,221
"COG2179",12,35,65,70,58,51,75,42,78,44
"COG2180",2,3,1,0,0,4,7,10,12,8
"COG2181",0,3,2,2,3,5,14,20,20,1
"COG2182",62,78,378,100,110,150,316,174,111,99
"COG2183",554,413,306,295,353,349,397,328,482,347
"COG2184",131,59,180,128,59,51,73,93,135,67
"COG2185",40,477,166,332,382,271,250,312,136,349
"COG2186",103,146,173,101,145,144,256,178,183,120
"COG2188",47,136,101,104,132,125,189,226,152,120
"COG2189",370,148,105,175,185,272,124,246,150,97
"COG2190",64,153,210,117,90,73,57,48,44,28
"COG2191",0,7,0,1,3,6,5,9,22,4
"COG2192",0,5,4,28,1,0,3,30,16,8
"COG2193",0,29,17,25,24,49,29,11,14,36
"COG2194",288,233,126,149,179,193,168,251,186,180
"COG2195",923,659,545,566,699,201,228,222,171,239
"COG2197",357,973,664,1624,1004,813,607,953,537,1414
"COG2198",12,9,15,3,4,9,119,50,130,5
"COG2199",356,387,1791,659,504,232,517,278,223,183
"COG2200",113,158,789,300,182,313,677,457,378,195
"COG2201",19,13,88,21,43,36,109,42,20,34
"COG2202",20,89,68,329,51,113,181,261,242,232
"COG2203",1,0,3,7,1,3,23,5,21,6
"COG2204",846,1476,655,1038,1155,1021,761,1064,776,1450
"COG2205",480,321,222,357,399,376,366,371,342,346
"COG2206",157,103,809,405,257,305,715,215,176,255
"COG2207",2586,4602,4375,7091,5065,5037,3568,4266,3309,5449
"COG2208",92,88,194,153,134,168,178,221,313,151
"COG2209",133,106,41,68,55,35,51,40,18,63
"COG2210",66,167,94,182,215,182,132,173,77,165
"COG2211",331,577,1078,498,460,741,761,481,442,389
"COG2212",0,1,1,0,0,0,0,1,4,1
"COG2213",7,4,11,15,12,10,51,15,39,21
"COG2214",79,116,123,102,123,148,123,137,141,143
"COG2215",0,0,0,0,0,0,10,3,1,0
"COG2216",16,230,95,198,274,169,123,184,167,194
"COG2217",592,1055,972,915,978,335,376,337,403,309
"COG2220",291,374,275,329,390,365,215,348,263,356
"COG2221",18,19,95,16,31,57,70,66,44,47
"COG2222",25,32,42,87,42,93,95,88,88,48
"COG2223",0,1,3,1,1,4,30,17,18,8
"COG2224",0,1,1,0,0,5,28,6,16,0
"COG2225",1,4,3,2,0,4,44,23,37,2
"COG2226",118,124,79,81,103,83,73,93,108,59
"COG2227",1,20,8,50,41,4,1,14,7,16
"COG2230",17,8,18,20,31,24,65,22,34,33
"COG2231",0,0,0,0,0,0,0,1,6,0
"COG2233",405,335,557,317,221,422,526,462,381,289
"COG2234",68,215,189,262,233,336,228,201,237,211
"COG2235",2,16,5,5,28,16,3,0,93,41
"COG2236",0,5,0,0,1,0,1,0,0,1
"COG2239",129,375,268,271,334,296,327,325,284,281
"COG2240",156,120,169,156,121,200,160,161,157,114
"COG2241",54,163,212,113,134,169,113,86,96,137
"COG2242",58,158,140,108,123,159,111,74,80,140
"COG2243",33,124,103,82,73,91,58,110,59,121
"COG2244",1714,1016,908,1035,855,958,839,1135,902,1065
"COG2246",21,32,90,58,26,39,51,48,53,24
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",9,79,22,37,95,28,39,60,47,61
"COG2250",0,1,0,0,4,0,0,0,0,0
"COG2252",279,123,295,129,199,170,269,194,247,126
"COG2253",75,0,6,0,0,0,3,0,0,0
"COG2255",222,230,199,196,225,224,228,259,256,226
"COG2256",318,284,272,191,291,263,287,268,320,257
"COG2257",8,4,37,11,12,8,37,13,13,10
"COG2258",31,32,86,33,19,52,81,42,54,32
"COG2259",9,44,48,44,23,65,29,22,22,29
"COG2261",0,0,0,1,0,1,3,5,6,2
"COG2262",311,260,255,214,283,345,257,239,256,268
"COG2264",139,242,176,172,229,219,230,217,188,205
"COG2265",376,364,401,352,411,370,482,330,406,327
"COG2267",73,77,154,82,134,117,200,109,188,126
"COG2268",30,70,104,174,109,93,119,171,184,74
"COG2269",2,1,0,0,0,0,13,8,13,0
"COG2270",34,50,101,55,31,79,122,31,63,17
"COG2271",13,227,102,111,92,93,93,66,100,86
"COG2272",463,101,170,55,162,99,139,138,57,84
"COG2273",31,53,64,140,76,246,243,375,160,153
"COG2274",914,271,585,499,222,435,258,386,299,408
"COG2301",38,15,17,62,27,40,30,30,48,45
"COG2302",42,41,51,60,57,70,73,67,96,61
"COG2303",0,4,6,2,7,4,24,15,22,0
"COG2304",356,298,175,292,357,210,199,461,172,311
"COG2306",0,0,4,3,0,0,1,1,4,0
"COG2307",0,1,0,0,0,0,1,2,0,0
"COG2308",2,3,5,0,2,2,0,5,0,4
"COG2309",62,72,218,105,124,161,164,132,187,150
"COG2310",123,9,9,12,2,16,36,11,15,33
"COG2311",206,136,120,219,179,153,91,261,95,158
"COG2312",5,5,6,2,1,1,17,26,4,6
"COG2313",0,6,1,0,30,9,12,6,78,5
"COG2314",0,8,1,0,0,1,3,3,3,0
"COG2315",71,138,142,130,106,156,131,168,120,186
"COG2316",14,29,20,13,29,26,48,25,63,26
"COG2317",19,28,23,51,43,36,22,28,64,30
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",0,26,10,59,21,17,3,107,29,84
"COG2320",3,6,17,36,8,7,7,18,29,35
"COG2321",5,1,1,1,0,3,13,5,11,2
"COG2323",38,56,10,24,44,48,54,59,166,32
"COG2326",36,49,143,58,67,34,32,21,32,24
"COG2327",14,19,55,113,48,160,28,20,103,116
"COG2329",0,1,4,0,0,3,4,0,0,1
"COG2331",1,3,0,0,0,1,1,0,0,5
"COG2332",3,2,0,0,0,1,14,0,12,3
"COG2333",76,119,271,141,184,194,228,166,387,153
"COG2334",1,10,1,15,8,8,27,13,28,12
"COG2335",0,0,7,0,2,0,0,0,0,0
"COG2336",0,0,1,1,0,1,2,1,2,0
"COG2337",65,86,226,146,106,217,159,78,230,135
"COG2339",2,0,4,30,17,6,16,6,32,8
"COG2340",11,11,2,12,23,16,30,31,46,19
"COG2342",0,1,0,0,0,0,0,0,0,8
"COG2344",44,152,138,136,196,200,144,146,126,129
"COG2346",0,3,0,0,1,0,0,0,0,0
"COG2348",21,11,5,5,12,15,10,79,141,16
"COG2350",0,3,3,1,0,1,5,17,4,3
"COG2351",0,1,5,3,2,6,14,2,4,0
"COG2352",9,7,1,5,1,6,25,12,18,6
"COG2353",1,1,5,0,0,3,14,3,2,0
"COG2354",0,0,0,0,0,1,9,3,5,0
"COG2355",407,130,138,189,189,196,208,76,179,133
"COG2356",69,8,10,14,242,2,13,8,15,7
"COG2357",68,82,255,120,119,151,230,158,129,125
"COG2358",57,74,98,89,77,86,139,111,69,78
"COG2359",0,0,0,0,10,2,4,0,27,4
"COG2360",136,40,21,51,52,17,8,11,6,48
"COG2361",29,16,30,42,37,30,38,20,50,56
"COG2362",3,7,4,3,9,11,2,16,45,9
"COG2363",1,0,4,0,0,2,6,3,9,2
"COG2364",144,53,171,134,130,82,101,159,91,115
"COG2365",44,222,54,170,140,110,58,259,71,135
"COG2366",0,4,3,0,0,0,10,0,0,0
"COG2367",360,154,142,191,125,108,88,138,65,155
"COG2368",2,11,8,6,18,26,27,38,54,17
"COG2369",10,0,1,1,8,7,21,5,16,0
"COG2371",0,1,3,0,6,2,5,4,2,4
"COG2372",0,1,3,0,0,0,3,1,7,1
"COG2373",836,735,247,814,600,415,417,592,387,818
"COG2374",7,6,16,1,92,0,16,1,7,30
"COG2375",0,0,2,2,0,1,1,1,1,0
"COG2376",4,40,19,68,28,36,43,52,112,96
"COG2377",10,31,2,4,54,19,30,35,30,59
"COG2378",6,50,28,25,44,33,85,37,157,126
"COG2379",11,30,10,81,23,46,83,31,52,39
"COG2382",225,223,217,168,211,212,216,157,83,235
"COG2384",28,21,96,35,44,60,92,60,83,39
"COG2385",96,192,227,260,318,290,324,278,270,235
"COG2386",3,4,1,0,3,0,5,2,2,6
"COG2388",3,29,23,44,42,39,18,35,20,51
"COG2390",9,28,13,31,22,26,33,28,36,22
"COG2391",8,2,6,0,0,3,35,14,21,0
"COG2404",0,2,3,0,3,0,0,0,2,12
"COG2405",0,0,57,0,1,13,13,1,0,1
"COG2406",0,25,9,24,10,2,1,18,7,5
"COG2407",268,414,589,453,504,477,364,486,279,387
"COG2409",0,0,1,0,0,0,0,0,1,0
"COG2414",11,34,7,56,29,48,73,15,62,42
"COG2421",2,9,1,4,6,3,1,19,13,8
"COG2423",4,20,21,26,25,36,58,20,60,40
"COG2425",168,64,75,132,91,63,86,110,39,116
"COG2426",0,4,4,4,16,11,4,1,30,8
"COG2431",86,160,84,147,163,140,98,143,72,142
"COG2440",0,0,2,0,0,3,8,9,15,2
"COG2452",66,4,4,8,3,22,14,21,3,31
"COG2453",1,0,1,2,0,1,17,6,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",103,9,36,42,11,69,52,30,12,26
"COG2501",16,26,57,32,38,11,15,8,15,18
"COG2502",250,188,230,163,172,142,172,103,187,134
"COG2503",2,0,0,0,0,1,1,3,0,0
"COG2508",115,172,484,191,208,371,287,174,258,191
"COG2509",339,419,385,391,422,414,442,348,412,398
"COG2510",11,19,164,20,30,45,53,30,48,43
"COG2513",375,64,26,29,82,34,121,135,44,139
"COG2515",11,13,6,21,14,12,10,21,44,19
"COG2516",0,0,0,0,0,0,0,0,5,0
"COG2518",0,1,1,2,0,0,1,1,2,0
"COG2519",1,1,1,1,1,0,0,1,9,0
"COG2602",28,12,326,22,37,45,46,18,31,23
"COG2603",0,0,1,0,0,1,11,6,10,0
"COG2604",31,24,33,20,13,1,40,49,1,17
"COG2605",83,66,162,262,158,196,191,53,131,239
"COG2606",59,111,133,106,130,120,149,139,151,145
"COG2607",67,92,155,113,90,163,169,133,93,94
"COG2608",49,75,76,53,54,81,67,72,96,76
"COG2609",10,0,3,1,0,1,11,2,2,1
"COG2610",39,150,257,133,101,169,284,176,109,110
"COG2703",18,19,96,33,25,33,66,25,5,48
"COG2704",27,208,66,101,135,108,157,117,91,135
"COG2706",32,99,107,129,114,154,152,170,52,134
"COG2707",2,1,1,0,0,0,8,7,6,0
"COG2710",9,25,30,41,39,63,30,114,59,51
"COG2715",325,159,135,168,161,141,133,138,135,133
"COG2716",0,1,1,0,0,1,10,7,4,2
"COG2717",1,10,29,5,2,77,33,15,10,7
"COG2718",1,0,3,0,0,0,12,7,14,1
"COG2719",1,1,1,3,0,0,13,6,8,1
"COG2720",60,42,107,62,92,68,73,73,301,85
"COG2721",196,283,151,211,280,211,227,206,165,204
"COG2723",53,101,70,64,59,405,252,298,214,167
"COG2730",933,163,246,316,393,212,272,210,160,273
"COG2731",73,126,126,110,113,108,156,130,66,121
"COG2732",0,0,1,0,1,0,4,3,4,1
"COG2733",11,1,8,0,0,5,18,25,20,0
"COG2738",46,135,147,111,131,142,134,105,134,115
"COG2739",35,47,86,47,40,42,68,66,99,37
"COG2740",20,17,50,36,32,39,47,27,72,37
"COG2746",5,5,14,11,7,17,51,9,7,15
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",658,1011,612,850,908,670,753,624,364,796
"COG2759",372,285,274,282,326,74,110,107,122,102
"COG2761",0,0,0,0,0,1,2,0,0,0
"COG2764",0,0,1,9,2,1,6,0,10,13
"COG2766",1,1,2,1,0,3,20,13,15,1
"COG2768",40,226,67,90,191,86,69,73,149,156
"COG2770",0,0,0,0,0,0,6,0,0,1
"COG2771",7,3,19,7,2,10,67,48,78,5
"COG2801",1204,702,1180,769,1177,661,836,897,1454,696
"COG2804",24,31,112,66,86,81,153,98,244,98
"COG2805",32,33,183,61,72,91,136,103,129,90
"COG2807",1,13,3,0,6,2,21,15,16,4
"COG2812",550,520,517,471,750,543,511,472,582,534
"COG2813",2,0,0,0,1,5,33,24,26,3
"COG2814",193,196,59,114,113,109,148,91,107,159
"COG2815",18,45,55,88,73,82,109,64,183,74
"COG2816",176,97,169,124,91,119,180,142,68,117
"COG2818",13,141,36,71,130,28,18,29,32,26
"COG2819",46,95,63,106,74,89,90,47,57,79
"COG2820",157,197,160,117,190,147,118,160,155,162
"COG2821",4,6,2,5,4,3,16,16,12,23
"COG2822",0,0,0,0,0,0,14,7,9,2
"COG2823",0,1,2,0,0,4,31,14,21,7
"COG2824",2,1,3,1,0,1,9,6,10,0
"COG2825",5,13,11,11,3,16,17,12,12,15
"COG2826",3339,96,1650,148,186,430,369,142,167,279
"COG2827",6,11,50,10,13,15,9,6,6,10
"COG2828",1,1,7,7,13,5,18,28,15,9
"COG2829",10,3,4,4,6,7,8,1,27,11
"COG2830",8,103,42,55,93,78,52,62,27,82
"COG2831",0,12,1,5,6,5,4,8,10,7
"COG2832",16,7,9,9,13,20,30,12,18,13
"COG2834",4,4,4,1,3,4,8,9,19,13
"COG2835",1,0,0,0,0,1,3,2,3,1
"COG2836",2,4,3,1,9,2,8,7,6,4
"COG2837",3,18,4,37,24,17,32,87,18,55
"COG2839",4,46,10,23,17,15,8,16,7,7
"COG2840",1,3,3,0,1,2,19,8,8,2
"COG2841",0,0,0,0,0,2,1,3,4,0
"COG2842",8,63,3,10,26,14,23,7,46,21
"COG2843",94,213,254,287,243,243,219,297,238,274
"COG2844",5,17,5,1,4,4,32,12,25,7
"COG2845",0,0,2,0,0,1,0,1,0,0
"COG2846",3,34,28,23,68,60,35,47,17,30
"COG2848",167,104,176,109,125,137,230,132,128,108
"COG2849",6,116,11,81,90,31,54,57,14,84
"COG2850",2,2,1,2,0,0,19,6,6,3
"COG2851",9,22,13,32,22,32,32,29,2,21
"COG2852",15,20,15,11,18,16,16,20,25,17
"COG2853",5,8,1,2,2,0,8,3,3,2
"COG2854",7,5,1,1,3,0,7,3,5,16
"COG2855",427,246,77,200,193,142,98,208,106,188
"COG2856",322,65,116,193,112,19,46,18,47,23
"COG2859",189,63,59,24,79,56,35,34,8,50
"COG2860",32,105,42,68,97,78,75,41,95,92
"COG2861",8,8,11,9,9,5,17,13,9,43
"COG2862",2,8,3,0,0,1,15,7,11,0
"COG2863",1,3,0,0,0,0,0,0,0,0
"COG2864",6,7,3,1,2,4,20,9,13,2
"COG2865",683,592,637,494,530,513,433,488,522,670
"COG2866",17,45,30,51,130,51,50,62,98,93
"COG2867",0,0,1,0,0,0,2,4,4,1
"COG2868",27,25,58,29,27,39,39,49,56,22
"COG2869",93,99,47,78,66,45,37,61,33,59
"COG2870",15,33,8,10,52,28,36,73,32,50
"COG2871",58,44,24,30,40,110,71,95,64,112
"COG2872",36,34,106,43,48,66,92,47,80,56
"COG2873",694,433,600,431,440,559,549,479,356,393
"COG2875",35,186,99,139,143,156,94,125,75,133
"COG2876",272,266,114,183,220,234,170,177,156,219
"COG2877",196,145,72,95,122,104,72,97,62,98
"COG2878",134,129,144,126,171,165,140,151,88,140
"COG2879",1,0,0,0,0,0,8,8,8,0
"COG2882",0,0,1,0,0,0,9,3,4,0
"COG2884",218,187,189,152,172,179,183,187,209,162
"COG2885",255,102,80,71,131,219,173,329,236,229
"COG2887",2,13,1,1,0,0,0,7,18,34
"COG2890",258,186,216,178,195,214,236,172,227,181
"COG2891",8,1,3,1,0,2,16,8,6,4
"COG2893",6,29,41,59,14,68,60,47,73,35
"COG2894",41,35,220,45,53,88,132,108,159,63
"COG2895",70,178,158,166,189,121,180,201,95,157
"COG2896",47,56,51,31,36,59,79,44,112,58
"COG2897",1,4,0,1,1,9,21,11,23,8
"COG2898",5,5,10,7,5,3,5,18,2,20
"COG2900",1,1,1,0,0,0,1,4,1,0
"COG2901",2,3,1,2,2,2,11,3,5,0
"COG2904",3,8,2,1,3,2,8,6,20,4
"COG2906",0,0,0,0,0,0,4,3,0,0
"COG2907",0,0,0,0,0,0,1,0,0,10
"COG2908",154,148,75,144,164,120,92,143,82,122
"COG2909",13,30,16,49,41,32,109,33,112,50
"COG2910",18,6,17,18,19,7,8,30,14,18
"COG2911",23,33,29,8,15,13,35,40,49,12
"COG2912",3,0,3,0,1,0,8,6,12,2
"COG2913",2,0,1,2,1,0,2,6,2,4
"COG2914",1,0,1,1,0,1,4,3,5,0
"COG2915",2,2,0,0,0,0,9,4,6,0
"COG2916",4,1,2,0,0,3,15,2,7,3
"COG2917",2,5,0,1,1,1,15,1,6,3
"COG2918",6,3,34,14,1,32,29,9,11,7
"COG2919",3,4,0,0,1,1,6,1,3,9
"COG2920",0,3,2,2,2,0,7,2,3,0
"COG2921",1,1,1,0,1,4,3,0,4,0
"COG2922",0,0,1,1,0,1,9,1,13,0
"COG2923",0,0,0,1,0,0,5,6,7,0
"COG2924",0,0,0,0,1,2,6,2,2,0
"COG2925",7,8,1,1,2,1,24,1,1,9
"COG2926",0,0,0,0,0,0,5,3,3,0
"COG2927",1,2,3,0,0,1,8,8,9,9
"COG2928",0,0,0,0,0,0,1,1,0,8
"COG2929",4,11,8,1,1,9,11,5,3,12
"COG2931",0,15,14,84,26,30,59,160,14,142
"COG2932",39,38,160,42,46,36,71,39,70,61
"COG2933",4,1,0,1,2,3,10,7,9,0
"COG2935",2,0,0,0,0,2,1,0,0,0
"COG2936",10,56,73,61,39,119,97,12,54,34
"COG2937",2,2,4,0,0,1,24,10,4,2
"COG2938",0,2,2,0,0,1,13,2,8,0
"COG2939",0,0,0,0,1,0,0,0,6,0
"COG2942",269,294,114,229,232,201,175,328,122,257
"COG2943",0,0,1,1,1,4,30,17,28,29
"COG2944",0,3,12,0,3,4,23,10,13,0
"COG2945",0,6,0,0,6,0,0,0,0,5
"COG2946",40,52,402,110,37,171,56,66,58,66
"COG2947",0,3,0,0,0,0,3,1,0,1
"COG2948",0,1,1,0,0,0,7,3,2,75
"COG2949",5,21,11,36,11,18,32,47,59,12
"COG2951",5,3,2,1,1,6,20,14,10,13
"COG2954",273,97,139,110,95,87,119,103,68,80
"COG2956",5,3,1,4,1,4,6,8,3,4
"COG2957",78,161,180,158,138,149,161,131,61,107
"COG2958",0,0,19,0,3,1,0,0,9,0
"COG2959",2,0,0,0,0,0,6,1,4,1
"COG2960",0,0,0,1,0,3,3,0,3,0
"COG2961",5,5,7,45,10,18,10,39,15,34
"COG2962",5,15,4,5,5,16,28,22,45,17
"COG2963",43,147,90,52,111,122,165,119,159,62
"COG2964",14,23,35,23,48,51,48,43,90,37
"COG2965",1,3,1,0,1,3,8,1,6,4
"COG2966",346,348,249,199,247,184,283,235,119,181
"COG2967",0,0,0,1,0,1,8,6,6,5
"COG2968",9,14,6,11,19,15,14,18,59,10
"COG2969",2,3,2,1,0,2,13,4,5,3
"COG2971",8,10,11,6,11,15,23,10,90,13
"COG2972",768,682,2747,1241,972,1346,1777,1502,1325,1005
"COG2973",1,0,0,1,0,0,2,1,0,0
"COG2974",3,1,4,1,0,1,21,5,11,2
"COG2975",2,1,0,1,1,1,4,4,0,0
"COG2976",3,0,2,0,1,4,13,4,8,4
"COG2977",0,1,1,0,1,0,10,2,5,0
"COG2978",10,97,63,79,69,111,81,129,36,70
"COG2979",2,2,2,0,0,3,12,7,8,0
"COG2980",1,5,3,0,0,2,11,1,6,3
"COG2981",2,3,0,2,0,3,6,4,4,1
"COG2982",2,4,2,1,0,4,54,15,30,62
"COG2983",0,1,2,0,0,1,7,3,7,11
"COG2984",82,129,230,130,153,51,70,55,43,46
"COG2985",954,935,494,694,781,681,444,543,353,697
"COG2986",39,243,60,209,174,172,88,195,86,205
"COG2987",36,267,50,170,197,149,66,197,92,165
"COG2988",1,1,0,1,0,1,7,1,9,1
"COG2989",231,26,84,22,6,26,14,2,18,17
"COG2990",0,3,1,4,1,8,21,9,16,5
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,1,5,1,0,1,12,14,9,9
"COG2994",0,0,1,0,0,0,0,0,1,0
"COG2995",5,0,2,4,0,0,33,16,19,0
"COG2996",177,177,231,152,141,163,174,162,70,148
