"","DLF007","NLF013","NLF012","NLM009","NLM027","DLM015","DLM024","NOF013","DLM009","NOF014"
"COG1959",79,161,155,118,326,113,241,150,344,185
"COG1960",229,280,361,324,185,283,502,277,41,224
"COG1961",1602,1867,2788,1006,1420,1033,1157,2181,1050,3436
"COG1963",5,40,12,4,13,18,12,22,13,62
"COG1964",3,9,6,1,57,7,0,1,0,3
"COG1965",5,1,0,1,3,1,39,0,16,1
"COG1966",81,138,124,129,48,285,378,319,394,363
"COG1968",115,238,234,269,220,190,113,223,211,238
"COG1969",8,5,2,0,12,9,65,3,49,7
"COG1970",72,84,75,96,68,91,32,73,84,113
"COG1971",147,183,125,81,98,114,87,146,89,178
"COG1972",28,3,4,2,127,15,247,4,133,5
"COG1974",81,141,129,108,136,67,367,122,286,169
"COG1975",30,66,83,60,201,59,284,68,113,47
"COG1977",3,5,0,1,3,0,17,1,9,1
"COG1979",263,229,193,65,159,278,219,224,155,196
"COG1982",167,298,197,126,474,165,898,174,472,277
"COG1983",48,20,57,2,38,38,22,23,12,18
"COG1984",5,16,15,18,67,10,69,9,27,16
"COG1985",189,185,187,286,90,68,27,62,57,34
"COG1986",1,4,0,0,2,0,54,0,1,6
"COG1987",19,29,24,3,1,11,27,15,57,42
"COG1988",18,17,9,0,34,7,87,5,56,11
"COG1989",9,22,12,3,25,26,135,23,125,84
"COG1990",0,1,8,3,0,0,0,11,0,5
"COG1992",0,3,3,6,15,0,0,6,0,4
"COG1993",0,1,2,1,0,3,1,1,0,1
"COG1994",11,49,43,41,13,22,1,20,40,61
"COG1995",135,114,176,166,24,125,165,155,71,76
"COG2000",7,11,20,1,87,7,58,10,7,39
"COG2001",45,33,28,12,30,93,99,110,103,121
"COG2002",33,114,48,44,92,56,71,69,70,156
"COG2003",90,82,62,143,53,224,285,202,209,214
"COG2005",8,17,2,1,10,17,96,4,40,9
"COG2006",68,26,22,5,72,47,25,64,52,37
"COG2008",170,187,159,234,128,187,127,183,73,148
"COG2009",9,11,0,1,2,4,51,2,17,3
"COG2010",0,1,0,0,4,0,0,0,0,1
"COG2011",43,88,56,26,217,40,98,54,224,109
"COG2013",17,72,39,48,229,27,28,38,73,63
"COG2014",0,1,0,0,0,0,0,0,0,1
"COG2015",11,27,44,12,79,50,125,46,7,29
"COG2017",638,497,588,785,498,790,356,812,520,527
"COG2020",0,0,1,1,4,0,0,3,1,0
"COG2021",0,1,4,5,4,0,0,0,1,1
"COG2022",96,104,106,59,68,141,65,103,64,83
"COG2025",134,204,257,238,82,193,252,242,58,206
"COG2026",9,1,0,1,14,12,17,0,14,10
"COG2027",168,145,93,46,41,113,125,142,66,52
"COG2030",114,48,83,109,51,90,36,73,60,55
"COG2031",6,1,4,0,8,28,66,9,13,3
"COG2032",11,11,2,2,22,5,155,0,15,8
"COG2033",7,20,12,51,32,15,29,18,19,15
"COG2035",17,128,47,22,39,25,51,72,85,112
"COG2038",73,46,55,17,49,196,134,155,136,120
"COG2039",4,10,8,11,30,17,1,6,106,9
"COG2040",29,9,4,7,126,15,6,21,32,11
"COG2041",1,0,1,0,16,4,60,1,3,0
"COG2043",2,2,1,0,3,4,0,0,50,4
"COG2045",5,2,1,0,0,1,2,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,22,16,3,39,9,0,14,30,30
"COG2049",1,17,14,15,43,8,68,10,28,19
"COG2050",144,116,142,128,95,177,198,139,35,86
"COG2052",3,7,8,6,9,17,0,13,12,43
"COG2055",57,18,11,8,98,34,285,14,42,13
"COG2056",5,2,2,4,14,9,41,6,43,2
"COG2057",6,8,14,2,26,8,68,10,6,13
"COG2059",294,213,284,476,88,291,119,301,197,303
"COG2060",238,190,225,14,52,232,192,191,59,123
"COG2062",4,2,0,5,15,1,30,0,3,0
"COG2063",1,0,0,0,2,2,41,1,0,0
"COG2064",0,19,1,7,1,4,0,5,0,3
"COG2065",3,16,13,6,65,7,3,11,45,25
"COG2066",156,61,159,35,9,156,160,159,21,76
"COG2067",20,83,32,204,23,42,64,19,61,28
"COG2068",27,13,11,8,113,16,102,13,35,22
"COG2069",4,6,8,2,46,4,0,3,19,7
"COG2070",247,278,314,110,323,237,144,253,397,277
"COG2071",175,197,130,402,145,155,105,173,144,89
"COG2072",0,2,0,0,10,0,0,0,0,0
"COG2073",118,113,114,53,82,165,33,104,57,111
"COG2076",90,15,8,25,25,27,189,30,22,5
"COG2077",115,89,68,6,91,87,50,54,26,31
"COG2078",12,9,2,294,1,2,20,1,8,1
"COG2079",5,15,6,6,5,13,128,8,4,13
"COG2080",150,72,58,25,312,92,592,39,99,70
"COG2081",76,251,200,235,299,150,216,180,203,289
"COG2082",89,77,71,25,57,88,24,95,59,86
"COG2084",64,33,43,3,68,39,422,53,89,54
"COG2085",13,1,0,8,0,1,0,3,0,0
"COG2086",139,186,207,178,55,193,195,169,69,150
"COG2087",105,104,81,28,51,88,54,69,34,58
"COG2088",39,72,88,43,60,51,48,52,55,165
"COG2089",83,71,119,584,9,184,2,124,22,125
"COG2091",23,61,48,28,81,26,184,29,80,77
"COG2094",2,6,3,6,8,2,0,1,3,11
"COG2095",300,160,143,42,104,167,176,116,74,74
"COG2096",187,68,94,44,70,141,9,98,39,64
"COG2099",155,121,148,46,106,260,29,138,67,141
"COG2102",0,4,11,0,0,1,0,7,0,31
"COG2103",52,31,91,59,16,134,67,85,4,39
"COG2104",1,3,0,0,1,0,38,0,2,2
"COG2105",1,0,0,1,8,0,14,0,0,0
"COG2107",0,3,5,1,0,0,0,0,0,1
"COG2108",0,4,1,0,0,7,0,1,0,6
"COG2109",29,51,62,43,74,33,73,33,78,87
"COG2110",128,163,107,33,180,94,69,110,168,132
"COG2111",15,9,6,1,1,4,20,7,0,6
"COG2113",95,20,65,5,4,22,32,18,7,8
"COG2114",7,29,2,2,6,1,17,12,0,43
"COG2115",22,39,26,3,7,128,129,88,16,124
"COG2116",39,82,35,27,137,57,347,42,126,113
"COG2119",3,36,10,0,1,16,0,5,27,32
"COG2120",54,20,29,1,1,19,28,6,6,12
"COG2121",5,0,0,0,5,5,15,0,5,1
"COG2122",0,0,0,0,0,1,0,1,0,2
"COG2127",5,27,5,58,1,12,41,18,2,3
"COG2128",3,1,1,1,64,5,54,3,2,3
"COG2129",11,31,33,17,19,17,10,51,14,44
"COG2130",2,0,0,0,6,2,45,7,1,0
"COG2131",81,154,148,171,139,128,34,121,128,171
"COG2132",8,4,0,2,33,4,189,1,1,0
"COG2133",0,0,1,1,10,4,57,1,4,0
"COG2134",0,0,1,1,6,2,86,0,1,0
"COG2135",31,10,11,5,43,24,51,21,4,18
"COG2137",4,40,31,16,101,14,43,8,92,53
"COG2140",6,8,34,2,6,69,0,35,2,20
"COG2141",8,1,2,1,162,8,227,1,7,0
"COG2142",2,0,0,0,1,0,44,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",39,70,68,227,96,14,28,17,22,15
"COG2146",1,0,4,0,5,1,84,0,5,0
"COG2148",696,536,683,911,504,740,365,658,561,695
"COG2149",2,0,0,0,6,2,53,1,1,0
"COG2151",58,68,34,122,81,50,42,42,34,29
"COG2152",544,295,332,203,51,348,41,367,114,354
"COG2153",3,9,12,10,17,8,36,0,6,13
"COG2155",6,21,20,6,27,7,10,25,3,23
"COG2156",84,47,47,3,15,28,27,11,2,15
"COG2158",3,18,4,2,27,4,0,2,0,5
"COG2159",41,55,49,12,23,47,110,61,42,86
"COG2160",194,212,218,214,181,244,134,252,61,257
"COG2161",1,3,10,7,24,2,77,8,0,3
"COG2162",1,3,6,1,5,2,65,3,2,6
"COG2163",0,0,0,0,2,0,0,0,0,5
"COG2165",6,1,6,3,76,8,161,10,12,7
"COG2166",119,69,83,134,11,95,75,57,14,63
"COG2168",2,0,0,1,2,3,52,0,1,0
"COG2169",21,25,16,4,9,32,58,49,7,37
"COG2170",4,1,0,0,9,0,70,1,0,1
"COG2171",8,6,16,3,94,7,77,4,61,8
"COG2172",55,114,48,26,71,57,55,97,63,116
"COG2173",124,45,85,8,39,95,39,90,98,53
"COG2175",1,0,0,0,4,1,55,1,0,0
"COG2176",204,529,423,210,856,252,137,297,641,656
"COG2177",153,245,208,204,173,167,168,189,234,249
"COG2179",21,76,52,13,109,28,39,47,94,126
"COG2180",6,6,0,1,22,2,66,0,26,2
"COG2181",3,5,0,1,20,3,23,3,6,2
"COG2182",84,208,124,61,256,177,155,92,367,351
"COG2183",276,402,358,514,444,377,267,286,472,437
"COG2184",126,99,31,127,63,66,53,128,36,115
"COG2185",340,295,313,38,52,461,98,336,85,175
"COG2186",248,111,140,109,202,116,954,102,148,107
"COG2188",251,131,110,48,402,153,700,115,589,200
"COG2189",158,98,74,334,39,58,0,49,234,54
"COG2190",116,93,134,70,1297,82,681,130,992,201
"COG2191",1,0,2,0,3,6,1,2,0,3
"COG2192",0,6,1,1,0,3,0,18,0,76
"COG2193",11,3,9,0,1,33,56,32,9,17
"COG2194",318,95,207,292,109,203,752,138,131,147
"COG2195",685,648,660,880,437,726,521,602,901,538
"COG2197",2002,582,997,365,314,1245,654,1611,379,707
"COG2198",24,18,22,14,65,26,786,6,31,3
"COG2199",612,1240,662,317,768,534,2650,644,959,1603
"COG2200",399,553,320,144,280,219,2082,283,465,675
"COG2201",48,81,52,25,8,33,71,21,108,114
"COG2202",258,48,71,12,30,118,1071,319,217,54
"COG2203",2,29,2,1,16,4,87,17,4,32
"COG2204",402,251,415,297,21,1753,470,1031,277,586
"COG2205",265,304,372,480,205,321,423,332,321,250
"COG2206",204,520,220,144,148,249,156,437,371,488
"COG2207",6906,4880,4354,2506,2589,5558,3012,7012,2572,3882
"COG2208",108,186,107,105,198,135,101,160,97,228
"COG2209",33,23,59,121,6,49,0,78,3,24
"COG2210",246,199,181,76,2,229,11,193,22,77
"COG2211",453,533,694,375,1217,453,957,431,1022,689
"COG2212",0,3,0,0,0,1,3,0,0,5
"COG2213",12,5,28,8,111,23,229,11,11,4
"COG2214",216,185,118,93,68,154,95,116,69,158
"COG2215",5,1,0,1,20,1,43,1,3,0
"COG2216",198,160,224,11,60,264,182,193,66,94
"COG2217",671,991,1239,577,1442,948,706,977,1633,1014
"COG2220",345,314,349,289,121,354,71,315,188,263
"COG2221",34,47,48,29,134,46,28,19,42,53
"COG2222",69,31,47,21,144,38,325,79,62,52
"COG2223",6,6,0,2,25,6,131,0,36,3
"COG2224",5,0,1,0,11,0,120,1,5,0
"COG2225",9,1,2,1,22,7,144,2,8,1
"COG2226",134,87,84,124,58,106,65,68,74,86
"COG2227",34,4,24,1,6,35,15,46,2,17
"COG2230",56,45,14,20,115,31,148,30,38,23
"COG2231",0,0,0,0,29,0,0,0,0,0
"COG2233",374,442,304,410,617,326,859,310,418,281
"COG2234",434,169,251,72,146,265,142,244,93,231
"COG2235",0,5,26,3,37,8,247,1,0,42
"COG2236",1,4,0,0,0,0,0,0,8,3
"COG2239",182,331,328,144,193,295,138,304,365,341
"COG2240",168,150,160,178,236,159,159,140,254,157
"COG2241",113,108,126,36,100,185,44,117,82,152
"COG2242",109,112,129,46,122,162,33,116,67,131
"COG2243",79,46,58,29,99,118,36,79,58,64
"COG2244",1654,1035,1153,1647,1142,1155,561,1061,933,1058
"COG2246",25,69,47,28,80,33,17,48,88,65
"COG2247",0,0,0,2,0,1,0,0,0,0
"COG2249",53,29,44,12,158,72,213,42,68,26
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",147,288,158,282,466,148,686,134,327,207
"COG2253",9,1,1,79,0,4,0,0,6,0
"COG2255",138,247,240,207,233,61,46,86,65,69
"COG2256",194,309,276,302,367,270,203,206,320,305
"COG2257",17,26,6,2,0,13,16,9,37,27
"COG2258",12,39,60,20,66,27,96,41,36,42
"COG2259",99,11,49,9,14,37,54,51,11,21
"COG2261",2,0,0,0,52,0,34,0,39,0
"COG2262",231,267,273,263,292,245,208,222,274,252
"COG2264",169,216,227,138,227,201,159,171,198,198
"COG2265",271,492,396,361,688,370,456,350,585,452
"COG2267",90,158,113,80,204,24,78,25,72,53
"COG2268",107,86,108,40,46,98,204,185,274,138
"COG2269",4,2,0,3,13,0,105,0,9,0
"COG2270",8,55,45,34,45,21,44,49,166,25
"COG2271",82,41,225,17,143,156,338,103,25,65
"COG2272",28,79,72,477,128,72,15,51,151,134
"COG2273",395,122,151,92,9,181,2,409,12,132
"COG2274",232,99,277,958,298,408,86,464,77,170
"COG2301",19,15,53,25,85,23,115,53,42,19
"COG2302",30,124,69,48,168,64,27,57,161,106
"COG2303",3,0,2,0,18,0,146,1,1,1
"COG2304",412,282,333,328,59,279,72,343,19,274
"COG2306",0,5,0,0,0,0,0,5,0,15
"COG2307",1,0,0,1,3,0,0,0,0,0
"COG2308",1,8,0,2,5,2,0,0,52,4
"COG2309",69,157,135,61,349,80,145,105,410,144
"COG2310",17,19,15,130,133,13,1,14,1,136
"COG2311",156,59,41,59,2,245,69,204,25,71
"COG2312",38,7,2,4,0,5,0,2,14,4
"COG2313",13,6,3,0,0,11,50,2,8,1
"COG2314",1,5,0,3,11,3,5,0,0,8
"COG2315",209,101,158,79,165,119,86,129,91,121
"COG2316",18,28,24,14,45,24,20,13,80,33
"COG2317",14,35,19,18,18,24,63,48,8,58
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",82,7,6,0,0,26,0,88,5,31
"COG2320",21,10,3,2,10,9,24,24,33,15
"COG2321",5,4,0,7,28,10,66,1,6,1
"COG2323",12,40,45,43,104,8,19,13,5,30
"COG2326",103,125,40,50,79,86,67,69,65,104
"COG2327",99,36,68,19,48,33,1,117,66,33
"COG2329",1,4,0,2,8,2,0,0,0,5
"COG2331",0,5,0,2,2,2,0,0,5,1
"COG2332",1,5,0,2,8,0,47,1,14,0
"COG2333",80,238,167,73,417,124,249,172,364,290
"COG2334",7,16,0,4,16,6,115,7,26,4
"COG2335",0,1,0,0,0,0,0,0,0,3
"COG2336",4,0,2,0,0,1,100,2,3,2
"COG2337",51,154,187,64,88,53,241,191,132,240
"COG2339",0,26,8,1,36,4,0,20,56,40
"COG2340",4,11,8,2,4,24,31,15,129,61
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",162,143,168,45,128,147,39,147,117,150
"COG2346",1,0,0,0,0,0,0,0,19,0
"COG2348",0,28,21,21,256,15,1,6,3,86
"COG2350",16,2,2,0,3,1,22,1,1,4
"COG2351",2,27,0,0,7,6,52,3,3,0
"COG2352",8,0,2,5,262,9,144,0,3,1
"COG2353",3,0,11,1,0,0,42,1,2,0
"COG2354",2,0,0,0,8,4,33,0,1,0
"COG2355",176,231,150,364,75,190,93,194,70,160
"COG2356",7,12,4,66,6,0,58,16,32,15
"COG2357",135,183,135,72,424,100,163,150,286,255
"COG2358",32,97,70,55,46,45,84,112,93,87
"COG2359",0,9,12,0,0,1,0,0,0,19
"COG2360",11,49,12,163,6,53,50,43,5,11
"COG2361",61,51,17,30,3,13,0,42,5,65
"COG2362",19,2,1,1,7,4,55,4,8,7
"COG2363",1,2,0,0,5,5,49,0,2,1
"COG2364",98,140,107,148,97,67,66,126,173,84
"COG2365",203,83,129,45,141,127,8,156,151,60
"COG2366",1,0,0,1,0,0,0,0,0,0
"COG2367",50,35,59,94,127,152,225,176,97,245
"COG2368",4,9,11,1,9,12,13,10,2,14
"COG2369",2,16,4,6,13,21,2,1,0,9
"COG2371",0,4,8,1,23,2,0,2,52,10
"COG2372",0,0,0,0,1,1,25,0,2,0
"COG2373",644,368,434,821,48,611,317,819,44,323
"COG2374",0,1,25,7,24,0,1,1,0,17
"COG2375",2,0,1,0,10,1,45,0,2,0
"COG2376",67,26,38,3,308,20,122,21,61,16
"COG2377",2,6,9,1,5,47,61,14,34,14
"COG2378",107,64,81,33,68,126,375,98,112,138
"COG2379",23,62,39,20,3,18,36,87,54,19
"COG2382",95,223,182,199,34,213,181,184,84,169
"COG2384",34,73,44,20,169,41,35,39,139,112
"COG2385",234,331,294,86,216,257,121,257,234,306
"COG2386",8,7,0,3,12,4,28,1,16,1
"COG2388",33,13,9,1,10,34,38,37,29,30
"COG2390",20,13,23,13,148,12,45,10,38,2
"COG2391",6,4,1,4,124,5,150,0,7,2
"COG2404",0,2,0,0,58,1,2,0,81,16
"COG2405",2,0,6,0,0,1,11,0,0,1
"COG2406",47,14,2,2,2,26,0,21,1,9
"COG2407",449,386,452,259,257,575,477,444,259,347
"COG2409",0,0,0,0,3,0,0,0,0,0
"COG2414",14,36,84,9,8,14,143,58,80,18
"COG2421",11,0,2,1,17,13,71,2,1,2
"COG2423",97,54,33,3,54,21,43,38,102,41
"COG2425",159,51,56,178,20,119,166,136,7,27
"COG2426",0,1,2,2,43,3,0,1,1,14
"COG2431",201,131,125,118,34,177,111,145,28,62
"COG2440",7,0,0,0,5,2,66,0,6,0
"COG2452",8,28,27,198,133,9,0,15,132,62
"COG2453",1,0,0,0,1,4,91,1,5,0
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2461",24,40,25,116,282,10,40,39,107,70
"COG2501",11,42,33,16,123,16,45,25,66,58
"COG2502",99,169,166,278,226,57,47,57,19,48
"COG2503",0,0,0,5,55,2,0,0,8,0
"COG2508",143,253,245,132,505,48,97,72,164,132
"COG2509",185,420,426,284,225,385,122,364,257,436
"COG2510",14,39,61,14,24,41,25,23,4,63
"COG2513",81,60,34,384,2,77,84,18,1,85
"COG2514",0,0,0,0,48,0,1,0,0,0
"COG2515",9,10,7,5,28,23,81,18,11,14
"COG2516",0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,1,0,4,0,22,0,0,1
"COG2519",0,0,0,0,9,1,0,0,0,0
"COG2602",20,24,36,23,58,13,93,34,140,62
"COG2603",4,0,0,1,11,2,81,2,1,1
"COG2604",6,41,19,39,4,10,0,26,0,13
"COG2605",90,50,61,22,7,144,101,236,28,170
"COG2606",126,162,116,61,138,79,130,108,305,154
"COG2607",46,145,118,56,112,100,61,105,140,181
"COG2608",46,73,67,59,149,53,44,45,239,114
"COG2609",0,3,2,7,39,6,126,1,4,0
"COG2610",212,141,140,57,144,139,733,119,184,119
"COG2703",35,71,21,23,2,41,1,32,84,56
"COG2704",135,140,155,27,61,238,593,98,197,75
"COG2706",216,165,97,35,138,136,175,158,205,90
"COG2707",5,0,1,1,24,4,32,1,39,0
"COG2710",27,50,68,16,71,49,60,62,42,67
"COG2715",154,173,151,277,47,200,44,191,34,135
"COG2716",3,0,1,1,8,2,47,0,2,0
"COG2717",142,34,50,0,8,5,60,8,104,13
"COG2718",3,0,1,1,4,1,74,1,5,0
"COG2719",6,0,1,0,6,3,64,0,1,0
"COG2720",24,155,68,48,61,67,93,76,89,164
"COG2721",161,302,230,217,162,299,525,218,165,214
"COG2723",108,263,240,134,627,136,869,188,906,391
"COG2730",222,385,412,920,111,158,65,368,139,635
"COG2731",112,98,159,78,85,109,267,129,127,65
"COG2732",0,0,2,0,4,1,39,0,4,0
"COG2733",4,0,0,6,18,12,120,0,54,0
"COG2738",205,128,139,42,86,131,43,112,76,146
"COG2739",25,75,55,36,71,30,17,46,116,90
"COG2740",12,39,28,15,91,32,12,26,52,70
"COG2746",25,23,32,3,4,13,182,14,57,39
"COG2747",0,0,0,0,3,0,1,0,0,0
"COG2755",826,810,830,650,442,988,176,848,505,695
"COG2759",282,298,330,363,418,278,55,272,373,337
"COG2761",0,4,0,0,28,0,0,0,0,1
"COG2764",1,0,0,0,6,0,46,7,1,2
"COG2766",1,1,2,1,11,4,91,0,5,0
"COG2768",57,97,115,42,111,167,42,85,119,121
"COG2770",2,0,6,0,41,0,0,0,0,1
"COG2771",25,5,6,6,35,17,541,3,41,3
"COG2801",629,604,508,1145,946,585,2227,785,795,655
"COG2804",76,180,89,16,231,69,286,75,282,222
"COG2805",61,146,117,27,91,70,100,53,224,251
"COG2807",3,0,1,1,141,4,151,1,2,0
"COG2812",443,604,503,543,471,539,288,486,537,544
"COG2813",5,6,0,1,88,5,136,0,54,6
"COG2814",30,38,44,71,53,138,364,117,59,93
"COG2815",50,106,85,15,290,61,83,96,118,130
"COG2816",137,106,161,168,76,120,119,141,136,90
"COG2818",85,50,83,10,103,89,87,61,97,70
"COG2819",49,77,79,48,159,55,1,94,19,74
"COG2820",136,129,150,142,113,138,138,119,52,130
"COG2821",10,9,2,7,10,8,100,2,45,3
"COG2822",1,0,0,0,72,2,58,0,4,0
"COG2823",8,10,1,1,18,1,132,0,38,0
"COG2824",5,2,1,1,32,3,65,1,9,0
"COG2825",36,6,3,3,15,7,66,14,26,5
"COG2826",1463,612,183,3291,729,278,182,144,28,418
"COG2827",20,13,19,5,90,10,35,8,60,16
"COG2828",3,2,8,5,22,7,86,6,8,4
"COG2829",10,4,8,10,12,1,59,7,2,11
"COG2830",81,42,88,5,3,105,1,60,10,32
"COG2831",12,22,3,1,55,31,0,6,58,7
"COG2832",7,24,5,12,100,13,67,13,61,12
"COG2834",5,5,2,6,7,0,57,0,32,3
"COG2835",0,0,0,1,3,0,23,0,2,1
"COG2836",3,13,5,1,16,4,0,0,0,16
"COG2837",84,12,11,3,164,32,119,38,16,14
"COG2839",25,16,22,2,0,21,0,18,20,15
"COG2840",4,7,0,3,7,5,83,2,24,1
"COG2841",1,1,0,2,0,0,27,0,4,0
"COG2842",1,16,11,14,1,3,4,9,3,32
"COG2843",263,277,288,75,274,77,12,99,87,165
"COG2844",13,14,0,11,48,11,224,0,73,1
"COG2845",0,1,0,0,0,1,0,0,0,1
"COG2846",44,34,34,10,14,63,41,28,19,16
"COG2848",60,252,132,183,277,90,51,107,259,170
"COG2849",54,86,58,5,17,102,0,92,8,69
"COG2850",4,1,1,0,19,2,69,1,2,0
"COG2851",5,9,33,9,1,21,30,34,8,6
"COG2852",11,11,6,7,2,3,11,18,0,12
"COG2853",6,7,1,2,10,4,86,2,38,9
"COG2854",5,7,1,3,10,7,47,1,49,1
"COG2855",227,108,150,439,250,250,135,199,124,115
"COG2856",55,46,40,96,33,58,167,172,129,173
"COG2859",57,65,68,217,1,48,19,40,31,38
"COG2860",84,85,70,26,83,84,145,74,56,61
"COG2861",15,5,2,5,14,9,88,4,4,0
"COG2862",7,2,3,2,10,2,36,0,6,0
"COG2863",1,0,0,0,0,0,0,0,6,0
"COG2864",7,5,0,2,9,6,92,0,65,1
"COG2865",648,601,450,655,348,562,35,487,622,612
"COG2866",11,69,46,19,94,4,35,18,4,32
"COG2867",4,0,0,0,6,1,35,0,1,0
"COG2868",18,50,28,20,43,38,13,30,107,48
"COG2869",54,29,74,99,8,100,1,72,4,52
"COG2870",21,33,18,13,41,38,130,14,97,13
"COG2871",90,114,116,201,13,122,0,107,21,57
"COG2872",28,54,50,38,110,38,57,47,53,55
"COG2873",406,537,508,719,472,458,122,462,505,403
"COG2875",123,110,135,31,74,67,9,32,24,45
"COG2876",150,179,216,284,74,201,40,208,123,122
"COG2877",139,85,96,197,26,152,74,86,74,64
"COG2878",113,156,165,114,91,133,92,126,103,109
"COG2879",3,1,0,0,4,1,45,0,2,0
"COG2882",0,0,0,2,4,1,36,1,0,0
"COG2884",148,183,167,214,135,179,116,123,217,247
"COG2885",791,195,222,879,74,284,311,251,54,139
"COG2887",0,1,5,0,30,3,0,0,0,4
"COG2890",173,223,204,291,188,210,195,169,225,200
"COG2891",4,7,0,4,96,0,16,0,16,0
"COG2893",39,39,34,14,429,41,232,53,302,28
"COG2894",50,131,53,40,99,65,108,38,178,133
"COG2895",136,160,167,59,88,194,94,155,89,93
"COG2896",20,47,69,53,94,51,110,41,86,64
"COG2897",9,13,1,3,28,6,137,2,36,7
"COG2898",1,4,6,3,302,10,16,5,193,2
"COG2900",1,0,0,0,5,3,26,0,1,0
"COG2901",5,5,2,1,15,0,53,1,19,0
"COG2904",8,0,1,3,13,6,81,0,30,0
"COG2906",1,0,0,0,2,0,23,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",184,145,116,177,9,195,62,132,48,88
"COG2909",37,77,31,19,49,33,121,36,119,40
"COG2910",42,6,10,28,12,22,1,32,7,10
"COG2911",27,7,9,35,104,43,200,9,313,6
"COG2912",7,0,0,2,7,4,65,2,4,0
"COG2913",0,3,1,2,13,2,32,0,22,0
"COG2914",3,0,0,1,6,0,29,2,2,0
"COG2915",0,0,0,3,7,4,32,0,2,0
"COG2916",13,3,0,3,10,1,128,0,4,0
"COG2917",5,6,0,2,1,1,42,1,24,2
"COG2918",5,2,4,11,177,248,95,9,1,1
"COG2919",4,6,1,0,85,2,36,0,17,1
"COG2920",0,2,0,0,0,0,43,0,0,3
"COG2921",4,2,0,5,2,1,23,0,18,2
"COG2922",1,0,0,0,4,2,43,0,1,0
"COG2923",2,0,0,2,3,2,44,0,3,0
"COG2924",2,1,0,1,0,2,30,0,24,0
"COG2925",9,10,1,5,15,7,43,0,47,1
"COG2926",2,0,0,3,12,1,10,1,1,0
"COG2927",2,2,1,3,6,2,54,0,6,0
"COG2928",1,4,0,1,2,7,0,0,3,0
"COG2929",0,2,0,1,3,10,51,0,2,17
"COG2931",94,32,39,3,2,53,2,72,88,39
"COG2932",36,52,43,39,177,30,26,27,108,59
"COG2933",2,1,0,1,5,3,66,2,2,0
"COG2935",1,4,0,1,0,1,0,0,0,0
"COG2936",128,59,132,8,1,63,17,81,39,24
"COG2937",8,2,1,7,39,8,225,0,14,1
"COG2938",2,0,0,0,4,1,35,0,4,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",223,107,203,243,94,264,147,195,66,187
"COG2943",6,0,2,0,11,2,194,1,4,1
"COG2944",3,3,5,2,3,9,63,1,10,7
"COG2945",0,0,0,0,0,0,0,0,22,0
"COG2946",76,39,79,49,472,81,356,92,334,43
"COG2947",0,1,0,0,0,1,0,0,2,3
"COG2948",1,2,0,1,4,10,0,0,3,5
"COG2949",15,8,4,0,3,24,70,39,3,30
"COG2951",2,6,0,4,16,3,78,1,5,1
"COG2954",87,122,108,292,69,72,27,132,104,98
"COG2956",6,12,0,6,7,3,60,0,36,4
"COG2957",202,164,137,84,20,165,0,154,75,97
"COG2958",0,0,0,0,2,3,9,0,0,0
"COG2959",0,0,1,2,19,1,25,0,1,0
"COG2960",2,0,0,0,2,0,38,0,2,0
"COG2961",38,10,23,3,11,31,58,40,7,2
"COG2962",10,20,6,2,74,12,66,6,35,14
"COG2963",163,109,98,37,180,86,1200,42,311,63
"COG2964",43,22,27,19,84,14,54,4,16,14
"COG2965",2,1,0,0,3,2,49,0,19,1
"COG2966",156,224,235,313,278,211,175,184,179,170
"COG2967",2,0,0,0,2,1,58,1,1,0
"COG2968",16,17,9,17,15,5,103,10,31,25
"COG2969",0,2,0,0,3,1,57,1,24,2
"COG2971",6,8,5,7,9,14,17,7,3,24
"COG2972",1266,1852,1367,789,2857,908,1712,1363,1604,2153
"COG2973",1,0,0,1,6,2,6,1,0,0
"COG2974",5,1,0,1,5,1,23,1,2,0
"COG2975",4,3,0,1,2,1,19,0,15,1
"COG2976",5,9,1,2,6,2,64,1,14,2
"COG2977",2,0,21,0,4,1,45,0,4,0
"COG2978",116,51,112,19,27,131,231,97,35,55
"COG2979",1,2,0,5,5,2,35,0,1,0
"COG2980",2,3,0,2,7,0,31,0,10,1
"COG2981",3,0,1,1,14,4,25,0,6,2
"COG2982",13,0,2,1,26,3,278,4,13,0
"COG2983",4,1,1,2,2,2,44,1,3,0
"COG2984",24,51,43,35,132,122,69,115,171,200
"COG2985",868,545,841,916,41,324,76,250,55,130
"COG2986",212,111,213,36,59,264,56,188,102,101
"COG2987",71,27,68,10,23,272,64,171,24,75
"COG2988",1,0,0,1,10,1,52,0,0,0
"COG2989",43,7,12,242,19,10,62,29,3,17
"COG2990",5,3,6,5,40,14,105,2,26,3
