"","NOF006","DOM016","NLM031","DLM014","DLF003","DOM024","NLM023","DOM022","NOF011","DLM008"
"COG1959",42,95,191,92,183,150,115,108,139,226
"COG1960",282,395,373,421,318,306,347,256,374,284
"COG1961",972,1114,2623,1594,1808,2210,1599,1126,1996,2234
"COG1963",6,20,24,12,29,13,32,15,20,40
"COG1964",2,4,4,3,6,2,8,10,3,9
"COG1965",2,3,0,0,1,1,10,5,1,0
"COG1966",251,370,344,352,475,320,263,379,322,326
"COG1968",171,183,192,215,306,217,186,222,205,296
"COG1969",14,34,1,5,5,6,18,33,5,3
"COG1970",85,85,85,68,115,81,89,79,86,92
"COG1971",104,129,128,103,147,128,107,87,128,180
"COG1972",48,83,3,31,3,18,64,42,5,11
"COG1974",89,79,127,104,196,114,101,76,102,149
"COG1975",36,129,98,48,55,71,63,92,83,100
"COG1977",0,0,0,1,0,2,3,5,2,0
"COG1979",307,363,175,286,146,219,282,248,222,246
"COG1982",167,296,200,158,200,216,198,160,153,248
"COG1983",57,46,36,50,13,56,46,21,47,40
"COG1984",13,12,15,5,18,14,12,11,20,48
"COG1985",77,50,67,94,91,170,207,229,218,206
"COG1986",2,4,0,0,13,2,3,1,1,0
"COG1987",7,4,20,12,10,19,7,9,8,28
"COG1988",13,15,11,1,7,2,11,3,3,6
"COG1989",8,6,12,12,28,27,25,26,33,52
"COG1990",4,0,6,2,5,11,5,0,7,4
"COG1992",1,0,2,5,0,7,5,5,2,5
"COG1993",2,5,0,5,0,4,5,1,4,0
"COG1994",18,18,46,18,72,39,41,27,49,59
"COG1995",50,43,39,48,53,129,114,195,134,115
"COG2000",14,27,19,16,24,26,18,12,40,32
"COG2001",77,105,140,98,115,89,130,75,115,155
"COG2002",38,45,85,48,151,89,32,36,66,137
"COG2003",146,225,183,199,276,209,247,178,190,176
"COG2005",14,21,13,3,7,14,14,15,13,7
"COG2006",56,50,30,31,14,24,69,56,73,57
"COG2008",212,196,168,148,157,162,211,145,186,141
"COG2009",3,14,1,2,6,2,11,30,5,3
"COG2010",0,3,2,0,2,1,1,0,0,0
"COG2011",26,66,52,57,101,44,39,59,50,87
"COG2013",9,36,71,21,89,64,35,25,31,75
"COG2014",0,0,1,0,1,1,1,0,0,2
"COG2015",13,7,5,6,6,26,16,32,31,20
"COG2017",747,514,668,548,614,703,763,573,663,578
"COG2020",0,0,10,1,1,2,0,6,1,1
"COG2021",0,1,0,21,6,0,4,1,3,3
"COG2022",87,126,116,120,77,122,114,56,102,108
"COG2025",166,246,293,261,283,184,211,221,264,271
"COG2026",16,4,2,1,4,4,1,10,4,8
"COG2027",148,155,56,133,24,124,155,117,81,21
"COG2030",125,111,76,86,109,129,96,84,70,90
"COG2031",16,26,6,13,2,16,44,5,11,10
"COG2032",4,6,0,1,3,1,11,6,0,2
"COG2033",7,32,30,16,71,22,28,33,13,19
"COG2035",27,44,69,61,71,50,57,35,57,56
"COG2038",133,214,199,169,88,169,175,227,157,179
"COG2039",7,19,19,9,10,6,28,8,11,15
"COG2040",16,28,1,8,12,4,13,25,33,6
"COG2041",1,2,0,0,1,0,7,0,1,1
"COG2043",1,4,6,0,4,6,3,1,3,2
"COG2045",0,8,0,7,6,2,10,4,3,1
"COG2046",0,0,0,2,0,3,0,3,2,0
"COG2048",7,22,13,33,8,14,19,28,20,17
"COG2049",13,16,8,10,22,8,16,17,9,50
"COG2050",222,155,215,184,131,187,221,170,180,198
"COG2052",12,11,25,14,28,16,10,8,26,27
"COG2055",4,9,18,6,9,23,27,52,34,52
"COG2056",3,1,0,5,4,2,21,8,6,7
"COG2057",10,25,10,23,7,13,20,3,12,20
"COG2059",279,284,274,271,415,340,334,242,356,407
"COG2060",235,258,133,222,55,241,223,201,231,140
"COG2062",2,1,0,0,6,0,1,1,0,0
"COG2063",2,6,0,2,0,0,4,1,0,4
"COG2064",9,1,10,5,7,5,0,0,3,3
"COG2065",10,19,7,7,19,12,7,20,13,14
"COG2066",172,217,149,148,43,197,192,171,121,146
"COG2067",58,71,47,56,71,41,75,144,50,33
"COG2068",5,13,7,14,5,16,29,56,12,41
"COG2069",2,2,13,5,11,5,3,1,7,13
"COG2070",184,334,261,281,143,282,306,248,265,263
"COG2071",172,201,100,211,300,150,213,241,118,81
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",140,174,142,70,45,115,109,115,70,93
"COG2076",48,45,7,34,46,39,50,72,54,18
"COG2077",130,64,71,76,27,90,96,57,93,65
"COG2078",0,7,0,3,22,0,3,15,2,3
"COG2079",19,41,6,13,13,18,14,33,15,10
"COG2080",43,145,92,76,57,71,90,137,64,95
"COG2081",68,170,282,141,281,120,80,226,161,266
"COG2082",88,82,85,68,45,42,96,87,46,78
"COG2084",37,76,53,23,31,31,53,91,25,46
"COG2085",1,5,0,2,6,0,31,0,0,0
"COG2086",153,183,234,189,204,176,152,178,182,237
"COG2087",81,108,108,80,59,87,83,83,70,91
"COG2088",34,46,50,47,88,60,58,33,77,99
"COG2089",169,121,185,149,83,158,212,71,185,177
"COG2091",29,24,43,29,24,30,26,24,21,47
"COG2094",1,5,5,6,7,3,9,0,1,3
"COG2095",255,174,124,180,43,214,177,124,154,151
"COG2096",162,152,98,111,51,95,151,136,119,80
"COG2099",209,204,154,104,56,59,55,47,38,45
"COG2102",0,1,2,32,2,1,10,7,10,12
"COG2103",138,74,90,87,61,35,47,27,28,28
"COG2104",3,3,2,0,1,1,1,0,1,0
"COG2105",8,6,0,0,1,0,8,0,2,0
"COG2107",0,4,0,14,2,0,3,4,3,1
"COG2108",10,11,3,4,1,10,5,6,11,8
"COG2109",37,51,46,28,74,49,46,76,36,76
"COG2110",61,61,128,95,114,107,102,118,64,167
"COG2111",7,7,8,7,3,2,0,3,3,5
"COG2113",120,86,19,73,4,79,78,44,35,26
"COG2114",0,2,0,1,14,3,0,7,7,17
"COG2115",149,110,113,97,35,119,114,59,72,82
"COG2116",39,54,61,35,69,35,45,32,38,69
"COG2119",1,4,8,9,4,8,2,5,8,11
"COG2120",50,21,17,40,15,24,63,19,52,94
"COG2121",0,10,3,8,5,1,7,4,0,0
"COG2122",0,6,2,0,2,4,2,3,12,4
"COG2127",12,16,15,8,34,8,16,31,7,8
"COG2128",13,4,1,1,4,3,10,2,2,4
"COG2129",5,20,24,34,77,45,17,11,26,25
"COG2130",11,4,1,0,0,0,3,0,1,4
"COG2131",107,144,149,141,182,136,133,141,167,166
"COG2132",3,0,1,1,1,0,23,2,1,2
"COG2133",7,3,0,0,0,1,6,0,1,2
"COG2134",7,4,0,0,0,0,4,1,0,1
"COG2135",22,12,6,22,17,5,39,14,35,30
"COG2137",13,16,26,21,70,41,25,13,32,46
"COG2140",54,33,78,19,5,50,88,19,45,42
"COG2141",16,16,1,0,2,1,7,1,0,2
"COG2142",6,4,0,0,0,0,8,1,0,1
"COG2143",0,0,0,0,1,1,0,0,0,0
"COG2145",23,73,67,55,106,78,56,72,68,51
"COG2146",6,5,0,0,2,1,2,0,0,1
"COG2148",742,727,770,709,595,690,742,709,827,936
"COG2149",3,2,2,1,0,0,3,0,0,0
"COG2151",63,42,48,51,73,57,54,65,49,46
"COG2152",540,346,239,318,204,264,446,366,445,209
"COG2153",9,12,8,18,6,3,20,7,7,6
"COG2155",7,3,23,12,21,16,5,7,20,26
"COG2156",84,65,41,61,23,55,67,77,58,50
"COG2158",2,5,7,4,6,5,4,6,7,6
"COG2159",28,101,45,57,80,66,66,83,47,83
"COG2160",186,222,208,184,155,166,236,192,279,235
"COG2161",31,7,22,5,3,1,10,6,13,9
"COG2162",10,9,3,2,0,5,8,3,3,1
"COG2163",0,1,2,2,4,3,1,3,4,3
"COG2165",2,4,1,0,0,9,29,6,8,6
"COG2166",94,97,71,102,78,113,98,77,75,64
"COG2168",2,3,0,0,0,0,3,2,0,0
"COG2169",36,35,5,18,2,4,66,16,33,11
"COG2170",3,2,0,0,0,0,4,1,0,0
"COG2171",1,3,1,4,4,4,23,11,15,11
"COG2172",17,17,24,20,29,58,61,59,52,91
"COG2173",90,79,80,71,35,93,95,87,100,70
"COG2175",5,4,1,0,0,0,4,2,0,1
"COG2176",125,309,470,216,624,309,218,373,354,469
"COG2177",154,178,236,213,316,213,190,244,199,240
"COG2179",11,30,78,18,74,64,46,14,48,75
"COG2180",3,6,1,0,1,6,11,4,1,4
"COG2181",5,13,2,5,2,0,5,17,6,5
"COG2182",73,89,135,102,68,101,55,28,70,147
"COG2183",309,428,415,375,508,337,333,412,315,403
"COG2184",54,77,62,91,104,23,21,23,14,36
"COG2185",430,383,312,511,141,286,341,316,321,217
"COG2186",130,136,165,67,110,87,161,146,123,182
"COG2188",108,173,166,106,91,103,206,193,160,211
"COG2189",128,134,93,141,251,221,118,107,194,63
"COG2190",48,111,167,41,108,112,140,96,94,169
"COG2191",0,7,4,2,4,7,3,5,8,11
"COG2192",1,0,2,0,2,6,26,22,0,3
"COG2193",43,52,12,35,8,44,48,19,23,26
"COG2194",253,315,160,246,282,231,261,326,288,155
"COG2195",697,771,747,794,711,608,646,716,721,656
"COG2197",1946,626,859,946,423,919,1567,1112,1378,784
"COG2198",53,58,12,1,2,5,53,14,11,7
"COG2199",434,646,887,390,946,540,342,485,443,772
"COG2200",249,294,351,145,301,230,178,312,232,277
"COG2201",21,45,64,30,19,28,16,47,26,55
"COG2202",248,176,56,84,91,69,241,110,224,80
"COG2203",13,4,1,13,1,4,2,8,4,8
"COG2204",1779,1411,1070,1388,654,980,1607,1138,1208,1013
"COG2205",220,332,320,288,272,329,238,243,281,325
"COG2206",132,246,453,213,194,78,27,70,58,129
"COG2207",7345,3953,4976,4901,2773,5659,6233,4854,5851,4450
"COG2208",86,141,129,88,144,88,129,121,107,209
"COG2209",55,53,42,81,108,59,34,72,69,52
"COG2210",277,246,160,228,56,204,185,345,201,77
"COG2211",462,621,826,503,753,588,556,477,530,901
"COG2212",0,1,1,1,0,0,0,0,1,0
"COG2213",27,50,36,17,9,6,47,44,5,12
"COG2214",136,154,119,131,155,111,147,124,107,104
"COG2215",0,1,0,1,2,0,3,1,2,1
"COG2216",111,85,56,64,23,218,254,219,290,160
"COG2217",737,877,1022,1056,862,940,938,1003,907,943
"COG2220",325,259,325,433,189,446,433,374,404,337
"COG2221",12,54,23,42,22,45,42,61,30,54
"COG2222",24,71,52,22,52,41,82,74,53,56
"COG2223",13,12,0,0,1,3,10,12,0,1
"COG2224",11,10,1,1,0,0,6,1,0,1
"COG2225",26,16,0,0,1,3,7,3,0,3
"COG2226",117,106,76,138,104,107,108,119,92,88
"COG2227",60,29,31,45,36,28,45,10,41,30
"COG2230",22,34,58,15,39,43,29,45,19,56
"COG2231",0,0,0,0,0,0,29,1,1,9
"COG2233",293,463,357,294,511,335,363,515,319,322
"COG2234",286,366,254,285,137,309,289,244,244,165
"COG2235",4,17,6,20,50,12,10,8,18,21
"COG2236",1,0,0,3,1,0,7,12,1,0
"COG2239",245,273,340,261,213,308,258,202,303,328
"COG2240",146,170,108,143,219,163,146,150,106,133
"COG2241",161,172,165,98,39,126,104,120,91,121
"COG2242",148,143,187,97,55,134,89,106,115,127
"COG2243",129,105,120,68,39,85,92,81,42,86
"COG2244",1275,979,1115,1005,963,1130,1235,911,1174,1079
"COG2246",15,13,49,19,43,26,22,16,29,57
"COG2247",0,0,0,0,0,0,3,0,0,0
"COG2249",93,50,33,41,17,73,92,51,55,71
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",93,211,193,145,248,157,137,217,131,192
"COG2253",0,2,0,1,0,0,0,0,0,0
"COG2255",160,209,231,255,259,211,214,223,221,205
"COG2256",166,270,290,244,347,237,226,262,268,269
"COG2257",2,9,24,14,10,9,8,16,5,21
"COG2258",21,53,30,20,24,34,31,45,25,38
"COG2259",78,35,30,60,18,67,61,30,48,47
"COG2261",2,0,0,0,2,1,1,4,0,4
"COG2262",222,290,293,300,292,286,263,247,258,262
"COG2264",203,201,198,179,186,185,219,202,187,228
"COG2265",99,114,145,98,173,367,341,292,335,433
"COG2267",62,96,129,75,98,105,81,69,79,134
"COG2268",28,34,29,39,21,59,86,124,106,54
"COG2269",10,14,0,0,1,2,8,0,0,2
"COG2270",10,30,65,31,37,31,39,35,34,75
"COG2271",218,77,189,168,17,217,110,87,317,236
"COG2272",81,76,151,63,229,107,73,51,80,138
"COG2273",266,265,116,198,293,152,227,265,193,111
"COG2274",557,429,186,399,390,243,522,567,342,245
"COG2301",18,64,29,33,31,25,28,72,17,20
"COG2302",26,65,81,35,90,61,43,44,71,101
"COG2303",7,10,0,2,0,0,10,2,1,1
"COG2304",345,283,269,376,402,367,323,360,364,215
"COG2306",0,0,0,0,1,0,0,0,4,1
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2308",6,8,0,3,13,1,10,3,14,0
"COG2309",46,115,164,76,183,110,78,110,87,189
"COG2310",6,45,28,10,8,141,36,5,17,21
"COG2311",264,231,97,207,104,56,82,55,74,47
"COG2312",1,34,2,0,0,81,7,14,7,1
"COG2313",16,3,17,4,16,12,6,8,9,20
"COG2314",4,1,0,5,4,4,0,0,5,3
"COG2315",173,102,133,124,95,142,184,116,133,153
"COG2316",16,35,29,14,62,30,18,35,38,47
"COG2317",17,39,57,17,36,21,39,21,39,65
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",35,63,6,48,58,14,40,24,12,9
"COG2320",20,9,4,11,28,7,2,10,19,19
"COG2321",8,13,0,8,0,3,6,1,0,1
"COG2323",29,15,66,28,97,51,45,16,64,85
"COG2326",52,94,64,57,93,54,70,65,67,64
"COG2327",53,65,28,19,80,65,19,85,35,50
"COG2329",1,0,0,0,0,1,1,0,1,1
"COG2331",0,3,0,0,0,1,1,7,1,0
"COG2332",1,6,0,0,1,1,11,4,1,0
"COG2333",85,166,251,111,227,153,112,114,172,257
"COG2334",13,12,14,5,13,3,11,0,1,1
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",5,2,0,0,0,0,1,2,0,3
"COG2337",72,69,184,113,145,481,64,97,95,287
"COG2339",2,13,34,11,39,10,2,6,32,14
"COG2340",12,26,61,13,23,19,29,21,12,45
"COG2342",0,0,0,1,1,0,8,0,0,0
"COG2344",129,127,150,158,75,175,139,118,171,173
"COG2346",0,0,0,4,1,0,4,7,0,0
"COG2348",2,20,27,12,94,75,5,13,47,77
"COG2350",4,8,1,7,0,1,11,5,1,0
"COG2351",10,0,5,6,6,1,3,3,5,0
"COG2352",17,11,1,2,6,2,6,15,2,7
"COG2353",2,2,1,4,0,0,5,7,1,0
"COG2354",8,4,0,0,0,0,2,2,0,0
"COG2355",159,200,153,177,258,56,74,89,23,55
"COG2356",8,54,12,79,69,71,8,178,7,30
"COG2357",47,139,160,64,210,114,74,94,118,204
"COG2358",23,78,75,47,116,66,45,43,86,69
"COG2359",0,3,4,0,16,13,6,4,2,5
"COG2360",68,27,28,16,67,44,53,48,26,29
"COG2361",10,7,6,15,9,28,56,13,29,22
"COG2362",1,2,13,4,3,10,4,19,8,15
"COG2363",2,6,1,0,0,1,3,2,0,0
"COG2364",83,124,99,94,124,62,106,115,99,115
"COG2365",192,103,132,86,45,130,155,74,183,119
"COG2366",1,1,0,7,0,3,99,0,0,0
"COG2367",613,117,153,150,183,118,145,153,145,173
"COG2368",23,21,12,12,6,18,30,13,20,24
"COG2369",130,19,12,13,11,63,8,46,2,3
"COG2371",1,6,6,8,3,17,4,0,9,3
"COG2372",7,3,1,0,0,0,5,1,0,0
"COG2373",808,763,400,803,343,475,638,852,620,395
"COG2374",2,49,25,46,3,68,3,19,1,10
"COG2375",4,2,0,0,0,1,3,1,0,0
"COG2376",57,117,25,75,25,33,133,132,38,18
"COG2377",8,8,12,4,1,17,45,24,21,19
"COG2378",72,41,85,83,60,59,94,50,70,110
"COG2379",3,15,30,27,26,28,20,24,37,51
"COG2382",193,171,272,189,239,191,192,168,157,188
"COG2384",24,42,59,26,98,52,39,42,47,91
"COG2385",190,237,307,296,301,275,199,187,314,268
"COG2386",2,5,0,1,0,1,6,12,1,1
"COG2388",44,56,15,39,16,39,56,41,36,17
"COG2390",26,58,18,14,17,24,32,42,25,14
"COG2391",7,32,0,0,1,2,13,2,1,2
"COG2404",0,0,3,2,5,5,4,2,2,1
"COG2405",0,3,1,0,1,0,0,0,0,7
"COG2406",37,30,4,13,1,6,22,8,23,4
"COG2407",521,452,461,463,322,430,522,453,515,414
"COG2409",0,0,0,0,0,0,0,1,0,1
"COG2414",12,31,22,41,20,36,28,22,11,28
"COG2421",8,19,6,12,3,7,9,21,9,9
"COG2423",7,29,60,24,101,12,35,24,48,86
"COG2425",147,99,60,112,121,104,107,68,108,33
"COG2426",5,1,17,4,20,6,1,7,18,21
"COG2431",220,199,96,186,99,180,177,160,161,103
"COG2440",5,3,2,1,0,0,4,5,1,0
"COG2452",5,10,34,9,17,34,31,20,18,47
"COG2453",3,3,0,0,1,0,6,0,1,0
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2461",19,34,10,15,19,16,28,158,16,17
"COG2501",4,18,18,7,11,43,29,21,28,61
"COG2502",143,145,157,185,160,157,127,117,182,208
"COG2503",1,8,0,7,4,0,10,11,0,1
"COG2508",71,165,286,146,219,289,148,147,198,354
"COG2509",281,350,400,374,450,348,313,317,398,438
"COG2510",12,24,54,35,103,8,11,5,9,26
"COG2513",111,92,69,38,20,127,7,48,74,40
"COG2514",0,0,0,0,0,1,0,5,0,1
"COG2515",26,14,15,12,11,7,8,14,20,19
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,8,0,2,0,0,0,0,2,0
"COG2519",2,6,0,2,0,0,0,3,1,3
"COG2602",1,47,29,14,18,26,27,25,17,41
"COG2603",4,8,0,8,1,0,15,0,1,1
"COG2604",15,16,31,21,7,6,10,32,17,12
"COG2605",135,239,188,220,103,119,137,245,164,60
"COG2606",102,110,158,110,114,140,131,106,147,168
"COG2607",44,91,137,65,136,82,68,81,81,140
"COG2608",24,50,93,65,50,73,36,11,61,97
"COG2609",6,13,0,0,0,0,8,3,0,1
"COG2610",136,233,154,97,55,130,138,133,94,141
"COG2703",10,23,44,16,31,33,8,27,30,47
"COG2704",220,198,130,148,27,192,188,226,119,131
"COG2706",28,67,46,52,27,96,101,131,102,121
"COG2707",1,4,0,0,1,0,3,6,0,1
"COG2710",37,80,58,15,23,83,37,54,54,26
"COG2715",200,190,150,198,222,178,162,194,137,155
"COG2716",5,1,0,0,0,0,3,0,0,0
"COG2717",1,4,3,5,4,1,5,48,28,3
"COG2718",8,4,0,0,0,0,7,0,1,1
"COG2719",5,4,0,0,0,0,2,0,1,0
"COG2720",13,20,20,15,51,68,67,64,75,107
"COG2721",210,231,236,208,182,178,174,197,222,210
"COG2723",94,180,440,112,305,158,292,130,256,286
"COG2730",221,65,360,212,664,330,265,160,285,292
"COG2731",166,122,164,150,131,150,142,145,146,167
"COG2732",6,1,1,0,1,0,2,0,0,6
"COG2733",11,21,6,0,12,4,9,47,2,4
"COG2738",85,119,117,134,115,144,112,87,106,166
"COG2739",14,39,59,24,82,53,31,18,47,82
"COG2740",12,34,31,15,64,37,30,23,37,64
"COG2746",0,6,16,19,7,13,16,2,4,12
"COG2747",0,1,0,0,0,0,2,0,0,0
"COG2755",954,874,718,761,850,956,676,670,791,741
"COG2759",237,305,334,331,315,270,235,321,332,338
"COG2761",0,0,2,2,0,0,1,0,5,0
"COG2764",12,2,0,4,0,17,5,1,2,0
"COG2766",12,6,2,1,1,1,4,2,0,2
"COG2768",136,140,126,146,83,162,135,154,123,112
"COG2770",0,0,1,0,0,0,1,2,0,0
"COG2771",76,42,6,0,14,4,41,20,2,7
"COG2801",473,1054,572,428,1881,707,728,987,750,987
"COG2804",36,69,111,85,257,53,85,72,80,109
"COG2805",27,62,106,60,191,59,64,73,64,105
"COG2807",14,8,0,6,0,1,5,26,8,3
"COG2812",473,565,518,535,591,508,462,536,505,474
"COG2813",20,10,5,3,16,0,3,3,0,5
"COG2814",168,173,107,116,148,104,139,190,181,98
"COG2815",29,52,112,61,156,47,83,46,73,119
"COG2816",98,136,123,122,147,98,100,111,132,140
"COG2818",110,66,63,66,48,103,99,50,82,75
"COG2819",63,83,73,82,105,92,67,61,75,77
"COG2820",149,167,125,166,135,149,150,171,148,168
"COG2821",8,13,3,8,1,0,5,3,0,1
"COG2822",5,1,0,1,1,0,4,1,1,2
"COG2823",13,13,0,3,4,1,7,3,0,0
"COG2824",12,7,1,2,1,0,9,6,0,2
"COG2825",21,24,9,11,3,5,23,18,11,7
"COG2826",167,227,295,597,234,202,308,235,164,366
"COG2827",15,13,25,13,23,17,22,21,28,24
"COG2828",14,20,3,8,10,20,19,6,3,14
"COG2829",11,18,1,25,1,6,19,5,7,2
"COG2830",89,94,82,120,16,84,82,54,84,81
"COG2831",23,27,12,25,0,31,47,11,12,0
"COG2832",8,18,15,14,16,18,25,21,11,16
"COG2834",6,13,2,7,30,3,12,13,15,5
"COG2835",2,2,0,0,0,1,2,6,1,0
"COG2836",0,8,1,3,16,17,0,0,0,5
"COG2837",61,32,9,11,2,8,37,40,41,6
"COG2839",36,21,25,16,4,19,26,24,32,42
"COG2840",5,10,0,2,0,5,10,15,1,3
"COG2841",1,0,0,0,0,0,2,0,0,0
"COG2842",6,20,24,3,8,19,10,8,5,34
"COG2843",266,217,269,267,178,278,225,160,268,290
"COG2844",11,10,0,1,4,11,17,35,7,0
"COG2845",0,1,0,2,2,0,1,2,0,1
"COG2846",50,40,50,24,14,48,59,17,28,29
"COG2848",43,110,139,106,246,106,79,99,86,165
"COG2849",112,75,7,52,6,62,81,44,30,30
"COG2850",15,5,0,0,1,0,3,0,3,0
"COG2851",0,16,15,14,13,30,21,17,16,24
"COG2852",1,2,8,4,21,24,13,9,13,25
"COG2853",7,20,0,12,4,4,20,11,6,1
"COG2854",10,3,0,2,3,3,20,12,1,5
"COG2855",244,191,147,256,176,210,247,192,194,185
"COG2856",127,54,82,87,188,103,45,181,63,174
"COG2859",46,56,72,105,89,75,51,98,63,60
"COG2860",127,98,84,107,36,99,70,88,57,95
"COG2861",7,6,2,3,1,10,12,8,3,8
"COG2862",8,5,0,2,2,0,5,9,1,1
"COG2863",0,0,0,2,1,0,2,0,0,0
"COG2864",7,20,2,6,0,4,34,1,2,5
"COG2865",435,534,619,630,806,396,612,578,427,496
"COG2866",103,33,38,42,55,66,81,50,34,61
"COG2867",1,2,0,0,1,1,2,0,0,1
"COG2868",18,40,43,18,53,26,26,26,30,72
"COG2869",105,80,47,91,82,61,74,86,63,57
"COG2870",33,74,31,40,40,21,70,52,33,25
"COG2871",123,121,87,195,117,111,129,150,132,84
"COG2872",20,68,45,50,41,43,35,42,60,72
"COG2873",376,500,434,416,569,447,389,499,400,452
"COG2875",138,202,119,103,51,139,131,132,85,90
"COG2876",210,225,179,234,178,185,208,217,210,190
"COG2877",49,53,30,50,33,126,160,104,91,98
"COG2878",131,156,169,147,184,135,122,82,144,177
"COG2879",2,4,0,0,0,1,3,0,0,0
"COG2882",3,3,0,1,0,0,2,0,0,0
"COG2884",164,168,195,178,265,195,176,203,149,211
"COG2885",381,416,152,471,469,256,380,454,167,105
"COG2887",21,3,2,4,1,0,0,0,0,0
"COG2890",153,227,204,214,226,199,194,195,210,173
"COG2891",7,8,1,0,0,1,6,12,2,0
"COG2893",22,49,30,23,28,32,56,60,30,71
"COG2894",24,76,72,43,107,73,51,49,66,116
"COG2895",172,140,160,140,63,150,141,109,128,127
"COG2896",26,61,46,29,101,32,47,70,41,54
"COG2897",1,4,1,0,2,7,29,15,1,5
"COG2898",6,14,4,4,4,7,4,19,7,4
"COG2900",2,2,0,0,0,0,4,0,0,0
"COG2901",4,2,0,0,1,0,7,7,1,1
"COG2904",7,7,0,2,2,5,8,12,5,2
"COG2906",2,1,0,0,0,0,1,0,0,0
"COG2907",0,0,0,1,2,1,0,0,0,0
"COG2908",68,65,35,60,42,157,167,148,141,108
"COG2909",18,40,92,34,25,27,17,13,50,31
"COG2910",21,10,0,17,18,15,25,16,20,19
"COG2911",33,63,7,21,16,19,59,105,15,4
"COG2912",6,5,0,0,1,0,5,1,1,0
"COG2913",5,8,0,2,1,0,1,1,0,0
"COG2914",4,3,0,0,1,0,7,1,0,0
"COG2915",2,1,0,0,0,1,8,1,0,0
"COG2916",6,6,0,0,0,2,3,4,0,0
"COG2917",6,6,0,2,2,1,7,1,0,0
"COG2918",14,93,3,1,5,2,10,58,10,15
"COG2919",1,2,0,2,0,1,5,1,1,1
"COG2920",4,3,0,4,1,3,3,0,1,1
"COG2921",3,5,1,1,2,1,9,7,1,1
"COG2922",5,5,0,0,0,1,5,1,0,0
"COG2923",5,5,0,0,0,0,3,0,0,0
"COG2924",0,0,0,2,0,0,8,8,0,0
"COG2925",7,10,1,3,3,4,14,25,5,1
"COG2926",1,6,0,3,0,1,9,0,0,0
"COG2927",9,5,0,3,1,4,9,9,0,1
"COG2928",3,14,0,12,0,0,13,8,5,0
"COG2929",1,2,7,4,2,2,1,0,0,6
"COG2931",88,10,111,29,18,12,64,76,125,33
"COG2932",40,57,37,35,44,74,51,18,34,63
"COG2933",2,5,0,1,0,0,7,1,1,0
"COG2935",5,0,0,0,3,1,0,0,1,0
"COG2936",52,94,114,114,30,167,49,63,105,27
"COG2937",13,18,0,0,1,0,14,4,1,1
"COG2938",4,0,0,1,0,0,4,0,0,1
"COG2939",0,0,10,0,0,0,0,0,0,18
"COG2942",369,168,298,207,184,79,103,55,104,84
"COG2943",17,7,0,3,0,0,11,1,1,2
"COG2944",11,3,1,1,1,3,6,4,3,0
"COG2945",0,0,0,2,1,0,7,0,0,0
"COG2946",17,71,82,58,54,47,92,44,38,68
"COG2947",0,6,0,2,0,1,1,0,1,0
"COG2948",0,0,1,4,1,2,7,3,5,4
"COG2949",34,12,6,14,38,9,37,16,43,13
"COG2951",11,20,1,4,0,4,7,17,4,2
"COG2954",95,85,102,101,133,131,70,80,97,120
"COG2956",4,8,0,1,2,5,10,22,1,0
"COG2957",58,55,59,52,32,175,186,206,172,144
"COG2958",0,1,1,2,15,1,1,0,0,3
"COG2959",8,3,0,0,1,0,2,2,0,0
"COG2960",2,3,0,0,0,0,2,0,0,1
"COG2961",38,9,4,33,2,4,39,22,45,11
"COG2962",8,24,16,5,12,12,11,32,8,8
"COG2963",79,162,65,51,90,82,135,115,89,125
"COG2964",18,23,42,19,36,53,53,35,55,52
"COG2965",3,1,0,0,3,3,8,7,0,1
"COG2966",207,286,229,253,309,250,214,340,191,292
"COG2967",4,2,0,0,1,0,5,1,0,0
"COG2968",3,4,3,2,1,6,17,28,6,26
"COG2969",5,8,0,2,2,2,8,6,1,0
"COG2971",0,11,20,10,7,3,5,11,9,9
"COG2972",629,877,1162,730,1057,837,873,940,980,1435
"COG2973",0,1,0,0,0,1,2,0,0,1
"COG2974",7,7,2,0,1,3,8,3,1,0
"COG2975",1,3,1,1,1,0,3,0,1,0
"COG2976",10,8,0,1,0,5,6,6,1,0
"COG2977",5,1,0,2,0,0,2,1,0,0
"COG2978",104,112,115,100,62,104,137,76,138,117
"COG2979",4,3,0,0,0,0,0,0,0,0
"COG2980",6,6,0,1,2,0,9,7,0,0
"COG2981",3,9,0,8,0,0,9,1,0,1
"COG2982",21,20,1,12,2,2,20,3,0,3
"COG2983",9,0,0,1,1,0,7,1,1,2
"COG2984",56,128,173,94,133,132,120,126,146,214
"COG2985",1070,864,631,904,593,822,768,844,811,526
"COG2986",315,224,156,265,77,229,334,252,185,169
"COG2987",228,242,196,254,66,65,75,67,83,40
"COG2988",3,3,1,0,0,0,1,1,0,2
"COG2989",21,24,8,40,172,6,20,16,18,11
"COG2990",15,19,6,10,0,3,10,11,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0
