"","DOM015","DLM002","DLF012","DLF005","NLF007","NOF013","NLM026","DLM017","DLM001","NLF008"
"COG1959",160,179,327,225,175,121,225,130,93,85
"COG1960",237,254,82,216,298,296,314,305,396,349
"COG1961",2545,2431,3282,3255,3064,1999,3309,1766,1577,1307
"COG1963",19,33,3,41,33,24,69,26,10,7
"COG1964",4,4,132,2,1,1,9,3,4,6
"COG1965",1,1,2,1,0,1,0,2,3,5
"COG1966",312,447,93,331,465,384,430,424,367,359
"COG1968",201,260,256,300,230,223,312,240,208,209
"COG1969",0,19,5,8,4,0,2,28,16,37
"COG1970",90,107,46,81,79,88,102,81,86,89
"COG1971",97,123,142,195,143,145,188,97,137,69
"COG1972",10,24,32,15,14,15,6,9,31,50
"COG1974",153,206,164,216,160,108,210,119,116,84
"COG1975",62,94,197,103,64,68,57,79,47,110
"COG1977",0,0,2,2,1,0,0,0,0,3
"COG1979",262,161,341,181,180,210,169,173,224,259
"COG1982",242,227,612,267,263,157,271,151,164,220
"COG1983",49,25,7,38,29,34,29,22,45,37
"COG1984",63,15,80,12,24,12,39,8,8,9
"COG1985",212,208,102,177,164,197,116,245,212,241
"COG1986",2,19,4,6,0,0,4,0,2,5
"COG1987",15,19,3,11,34,9,18,12,0,3
"COG1988",2,4,5,22,5,6,1,2,1,3
"COG1989",12,57,64,114,54,26,68,52,17,20
"COG1990",6,2,0,8,8,4,6,5,0,2
"COG1992",1,3,0,2,4,4,4,2,2,0
"COG1993",1,1,0,1,0,0,1,2,4,2
"COG1994",48,60,66,109,58,17,61,56,44,25
"COG1995",108,140,23,142,130,139,100,156,184,191
"COG2000",12,16,142,25,20,14,8,25,20,6
"COG2001",137,83,135,108,89,105,104,65,103,73
"COG2002",77,114,137,148,113,46,118,76,51,20
"COG2003",215,236,163,236,250,218,250,240,250,152
"COG2005",9,7,11,5,5,1,12,9,15,13
"COG2006",28,67,152,67,54,56,47,46,73,100
"COG2008",179,169,157,142,153,182,149,159,147,208
"COG2009",1,16,3,5,0,3,1,5,5,27
"COG2010",0,0,0,1,0,0,1,24,4,1
"COG2011",34,69,111,64,95,66,116,55,61,64
"COG2013",60,45,139,63,57,41,76,22,22,10
"COG2014",0,0,0,0,0,0,1,1,0,0
"COG2015",43,47,144,49,65,45,57,70,24,45
"COG2017",682,626,424,561,566,739,615,758,554,623
"COG2020",0,0,0,4,1,5,0,8,7,1
"COG2021",1,11,0,2,28,1,11,23,23,6
"COG2022",78,85,146,87,92,87,88,117,115,119
"COG2025",153,219,35,242,283,242,256,253,297,203
"COG2026",10,4,16,26,7,0,0,8,3,6
"COG2027",164,37,34,90,83,136,66,60,115,165
"COG2030",65,58,69,69,29,65,48,105,130,59
"COG2031",3,6,1,0,3,13,7,2,17,12
"COG2032",0,4,13,4,5,1,6,6,2,4
"COG2033",14,67,16,35,18,14,31,34,23,38
"COG2035",27,59,16,133,73,89,112,52,64,29
"COG2038",177,160,107,123,131,133,136,141,144,231
"COG2039",12,9,12,13,12,3,28,14,12,28
"COG2040",6,11,3,4,2,14,2,1,12,7
"COG2041",3,1,11,0,0,1,2,0,2,3
"COG2043",3,2,0,2,1,1,4,0,3,8
"COG2045",0,6,0,3,0,1,4,5,1,7
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",4,17,42,22,18,15,36,11,34,10
"COG2049",81,12,67,11,42,2,12,5,5,3
"COG2050",134,130,26,142,88,142,70,119,175,171
"COG2052",4,10,18,11,13,20,62,21,18,17
"COG2055",74,50,135,21,28,15,61,24,32,65
"COG2056",8,5,16,3,2,5,1,4,6,4
"COG2057",5,13,7,9,13,5,14,10,28,19
"COG2059",267,377,408,250,323,314,293,327,276,351
"COG2060",186,104,115,143,118,195,91,306,231,260
"COG2062",4,0,3,0,0,0,0,0,5,0
"COG2063",0,0,4,0,0,0,0,0,0,6
"COG2064",36,3,2,3,8,15,14,0,9,1
"COG2065",5,19,2,23,19,9,16,24,14,15
"COG2066",140,83,36,20,133,171,45,78,130,139
"COG2067",26,60,11,72,66,11,52,120,95,45
"COG2068",29,20,150,24,18,15,23,13,15,43
"COG2069",7,8,71,10,10,6,28,3,7,2
"COG2070",209,259,227,236,243,247,236,197,230,309
"COG2071",214,135,91,183,129,160,145,227,193,205
"COG2072",3,1,0,0,0,0,0,0,0,0
"COG2073",150,109,119,77,95,108,106,83,62,145
"COG2076",9,34,26,31,27,23,15,38,35,76
"COG2077",70,37,22,55,61,54,52,64,54,77
"COG2078",1,63,6,1,0,1,4,0,33,2
"COG2079",9,21,10,6,14,16,31,1,12,13
"COG2080",68,89,300,74,73,49,103,66,72,61
"COG2081",245,273,325,321,262,191,311,182,181,103
"COG2082",29,18,14,13,17,96,61,61,53,53
"COG2084",33,73,46,48,40,51,50,45,44,60
"COG2085",1,2,1,0,0,3,1,1,0,1
"COG2086",169,190,22,168,186,186,212,219,217,160
"COG2087",94,54,69,66,74,61,70,78,60,86
"COG2088",35,61,31,101,94,45,162,46,37,13
"COG2089",75,66,21,47,162,119,88,72,73,163
"COG2091",13,57,116,63,55,36,52,14,13,16
"COG2094",2,3,4,4,2,2,6,2,7,0
"COG2095",172,75,39,134,93,135,67,81,143,223
"COG2096",91,74,117,91,71,97,55,76,83,150
"COG2099",175,103,169,76,94,126,122,114,87,201
"COG2102",2,12,2,5,7,16,4,14,16,18
"COG2103",82,51,23,26,34,101,50,91,100,137
"COG2104",1,0,6,1,1,1,0,0,1,3
"COG2105",3,0,11,0,0,0,0,2,0,3
"COG2107",2,6,0,1,0,0,3,4,23,5
"COG2108",3,7,0,10,18,0,4,3,8,1
"COG2109",18,31,45,32,18,58,53,49,48,94
"COG2110",58,154,64,139,127,100,135,117,116,63
"COG2111",4,5,0,10,10,6,8,7,10,5
"COG2113",78,26,13,4,26,41,16,19,34,51
"COG2114",1,3,1,1,3,11,20,6,1,0
"COG2115",66,54,17,123,31,82,84,86,92,123
"COG2116",65,59,155,63,95,35,102,34,65,35
"COG2119",18,16,0,22,19,8,19,12,1,22
"COG2120",17,40,4,20,19,26,46,46,12,32
"COG2121",0,0,2,4,3,0,0,14,0,0
"COG2122",1,2,0,1,1,2,3,0,2,3
"COG2127",6,20,4,13,3,22,8,65,12,14
"COG2128",3,1,7,5,0,5,0,0,5,8
"COG2129",25,117,6,52,60,52,52,20,12,19
"COG2130",0,1,11,0,1,3,0,1,0,2
"COG2131",117,196,86,205,177,122,164,170,116,124
"COG2132",10,1,27,0,1,0,1,37,5,11
"COG2133",1,1,9,0,0,4,0,0,2,6
"COG2134",0,0,10,1,0,1,0,1,3,3
"COG2135",3,7,31,2,5,22,22,8,12,7
"COG2137",34,62,63,38,31,11,52,14,35,12
"COG2140",45,8,8,18,18,31,11,78,17,21
"COG2141",9,1,27,2,0,2,3,0,6,14
"COG2142",1,0,2,0,0,0,0,0,1,2
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",34,87,99,97,73,67,69,102,53,63
"COG2146",1,0,6,1,0,0,0,1,1,5
"COG2148",648,701,514,541,665,708,677,539,647,636
"COG2149",0,0,4,0,0,0,0,0,0,8
"COG2151",36,38,10,44,32,36,33,67,69,65
"COG2152",362,345,34,237,304,365,303,353,279,346
"COG2153",0,5,10,0,0,1,1,7,8,7
"COG2155",20,17,31,28,25,15,24,7,2,3
"COG2156",40,37,43,54,23,44,29,122,65,76
"COG2158",11,13,20,11,13,0,3,1,1,2
"COG2159",70,98,111,65,112,70,97,116,46,76
"COG2160",224,194,352,141,197,247,201,301,242,213
"COG2161",7,4,25,8,4,10,8,13,6,5
"COG2162",4,6,7,4,1,2,9,3,10,2
"COG2163",3,2,0,5,2,1,8,2,5,0
"COG2165",7,5,13,4,1,8,2,0,22,13
"COG2166",62,63,16,64,63,68,37,84,76,92
"COG2168",1,0,1,0,0,0,0,1,1,3
"COG2169",18,41,6,2,17,54,4,6,55,59
"COG2170",0,0,4,0,0,0,0,0,0,8
"COG2171",10,9,29,8,6,3,13,9,26,15
"COG2172",70,78,151,109,102,82,114,65,48,37
"COG2173",50,63,18,15,44,82,66,68,64,91
"COG2175",0,0,8,0,0,1,0,1,2,4
"COG2176",404,480,433,681,569,286,776,350,284,218
"COG2177",192,249,220,255,252,179,250,224,237,173
"COG2179",39,67,51,115,56,49,99,38,36,18
"COG2180",2,0,10,1,1,3,0,1,2,8
"COG2181",4,2,10,2,2,1,2,2,3,8
"COG2182",94,238,208,150,241,97,287,108,45,8
"COG2183",390,443,474,472,405,262,443,456,378,469
"COG2184",47,90,135,88,189,126,116,66,85,41
"COG2185",254,233,25,291,223,321,259,272,396,567
"COG2186",98,167,191,139,117,102,103,104,108,126
"COG2188",127,207,195,178,189,109,198,99,150,250
"COG2189",122,187,211,142,197,180,228,380,144,72
"COG2190",93,144,832,238,154,122,187,100,65,115
"COG2191",1,4,6,1,7,2,12,1,5,4
"COG2192",0,16,0,5,18,22,15,5,6,13
"COG2193",45,19,10,3,23,33,12,20,24,49
"COG2194",151,303,103,124,196,130,126,207,294,266
"COG2195",566,682,296,553,608,615,533,748,767,658
"COG2197",843,788,304,648,574,1523,474,527,943,1085
"COG2198",17,4,81,6,10,8,2,7,22,46
"COG2199",415,1030,1041,860,1090,193,312,138,78,70
"COG2200",163,415,515,394,456,279,317,123,105,154
"COG2201",45,37,6,63,75,27,49,31,7,16
"COG2202",88,48,247,23,77,291,52,19,87,166
"COG2203",6,9,16,45,18,29,12,6,2,2
"COG2204",1278,884,132,553,593,1053,831,1588,1435,2301
"COG2205",393,314,321,288,275,316,320,367,307,267
"COG2206",217,388,202,255,459,412,325,163,77,15
"COG2207",4794,3895,2862,4256,3823,7159,3226,3804,4461,5748
"COG2208",44,42,203,58,81,170,242,141,114,35
"COG2209",45,47,2,55,55,66,60,87,102,82
"COG2210",202,101,55,132,91,175,91,92,204,196
"COG2211",1300,760,703,573,797,461,823,667,487,451
"COG2212",0,1,0,2,3,0,2,1,0,0
"COG2213",12,56,65,55,11,11,3,34,38,120
"COG2214",112,128,126,164,123,32,54,31,37,33
"COG2215",1,0,2,0,0,0,0,0,2,3
"COG2216",42,34,60,45,39,159,110,340,237,303
"COG2217",1105,1009,1362,992,1022,952,1155,967,998,850
"COG2220",290,220,57,403,202,323,250,409,427,479
"COG2221",33,85,325,66,62,20,38,30,22,33
"COG2222",73,59,171,49,77,94,46,21,38,37
"COG2223",7,0,24,0,0,0,1,0,3,9
"COG2224",2,1,12,0,0,0,0,1,2,9
"COG2225",1,0,35,0,0,2,0,1,9,21
"COG2226",99,86,73,98,66,83,91,103,148,121
"COG2227",24,25,2,7,9,49,8,22,24,24
"COG2230",15,45,179,72,20,48,27,13,19,51
"COG2231",0,0,7,1,0,0,1,0,4,0
"COG2233",378,450,495,368,359,267,392,390,370,385
"COG2234",439,121,408,180,179,265,275,203,162,225
"COG2235",7,16,22,10,14,7,17,17,50,8
"COG2236",0,2,0,1,0,0,0,0,0,2
"COG2239",327,265,281,334,374,285,355,230,303,256
"COG2240",177,186,145,167,131,148,149,170,122,165
"COG2241",147,99,177,70,118,134,161,95,72,118
"COG2242",123,130,186,84,84,114,121,101,79,106
"COG2243",118,87,95,52,49,84,47,46,50,111
"COG2244",952,998,943,1087,971,1082,1107,998,850,888
"COG2246",39,80,27,85,63,60,68,48,14,10
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",46,21,48,9,15,49,11,34,44,81
"COG2250",0,1,0,1,0,1,1,0,1,0
"COG2252",110,230,376,288,225,120,292,199,232,116
"COG2253",0,15,0,0,0,0,0,26,0,23
"COG2255",202,224,170,261,229,183,272,272,247,231
"COG2256",72,81,95,125,104,242,313,334,343,240
"COG2257",5,16,3,8,21,2,1,2,1,0
"COG2258",34,42,99,41,34,39,36,33,26,58
"COG2259",59,28,15,7,28,49,15,25,36,49
"COG2261",1,1,11,1,0,0,0,0,2,2
"COG2262",300,253,315,230,319,191,268,322,275,187
"COG2264",227,223,172,192,243,169,216,155,212,184
"COG2265",316,414,405,478,524,358,477,374,353,350
"COG2267",123,143,337,128,165,90,170,95,86,76
"COG2268",47,152,49,77,107,176,98,75,86,64
"COG2269",2,1,13,0,0,2,0,0,0,7
"COG2270",49,30,52,42,61,47,90,61,60,35
"COG2271",65,89,35,87,67,107,63,206,261,219
"COG2272",118,118,14,120,113,48,167,278,191,38
"COG2273",154,255,54,228,170,381,160,167,179,221
"COG2274",618,441,419,237,382,498,164,355,291,487
"COG2301",34,42,155,16,18,80,18,7,17,28
"COG2302",108,117,140,119,100,67,126,63,59,40
"COG2303",5,1,14,0,2,0,1,1,1,2
"COG2304",264,311,16,336,279,317,228,330,391,292
"COG2306",1,0,0,24,0,1,8,3,0,0
"COG2307",2,0,23,0,0,0,1,0,16,0
"COG2308",3,0,18,4,0,0,4,0,29,4
"COG2309",82,158,204,176,148,35,46,33,28,29
"COG2310",22,25,325,42,24,12,58,19,8,185
"COG2311",224,132,15,120,77,185,45,165,213,223
"COG2312",30,3,1,4,2,2,2,0,4,0
"COG2313",3,16,19,14,13,5,11,10,14,2
"COG2314",3,4,2,8,6,1,10,4,1,0
"COG2315",155,118,155,105,109,136,85,233,84,136
"COG2316",22,51,41,41,30,13,29,30,32,23
"COG2317",51,42,19,20,38,38,76,28,16,24
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",6,11,0,22,10,63,4,0,84,3
"COG2320",19,12,15,10,7,40,13,5,8,2
"COG2321",2,0,8,0,12,1,0,1,4,10
"COG2323",30,25,46,30,26,42,122,57,69,33
"COG2326",23,29,64,30,24,49,72,89,57,45
"COG2327",19,23,25,5,9,130,53,53,71,49
"COG2329",0,0,0,0,0,0,0,0,5,0
"COG2331",0,1,2,0,0,0,0,1,3,0
"COG2332",1,0,2,0,0,1,0,0,3,9
"COG2333",165,280,380,385,234,154,315,152,144,112
"COG2334",8,6,14,4,13,11,13,1,11,15
"COG2335",0,0,0,5,7,0,0,0,20,0
"COG2336",0,0,5,1,0,0,0,0,0,5
"COG2337",621,203,133,262,250,174,180,94,94,81
"COG2339",9,19,5,31,24,29,24,47,19,1
"COG2340",78,68,4,31,49,15,51,22,25,1
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",167,125,103,154,179,142,150,102,154,138
"COG2346",0,2,0,1,0,0,0,1,4,0
"COG2348",90,15,16,112,10,3,55,23,49,8
"COG2350",2,0,5,0,7,1,1,1,9,4
"COG2351",0,4,6,29,6,4,5,7,3,0
"COG2352",6,0,38,6,2,2,5,4,31,12
"COG2353",2,0,4,0,0,0,0,0,0,13
"COG2354",3,0,2,0,0,1,0,0,1,5
"COG2355",228,154,104,165,142,186,165,286,244,206
"COG2356",2,28,5,33,121,16,34,11,66,105
"COG2357",115,246,295,204,198,154,162,88,75,52
"COG2358",65,92,136,88,85,107,96,60,55,31
"COG2359",1,7,5,26,3,2,11,3,2,4
"COG2360",64,38,7,17,7,48,9,105,36,55
"COG2361",38,42,0,33,51,40,28,53,37,23
"COG2362",4,6,7,6,8,1,17,1,15,12
"COG2363",2,0,6,0,0,0,1,0,1,3
"COG2364",120,133,187,217,128,135,164,90,67,119
"COG2365",81,56,127,60,83,165,74,103,112,111
"COG2366",0,0,5,5,0,0,0,3,0,3
"COG2367",127,122,346,138,116,201,103,290,77,135
"COG2368",3,7,6,6,7,2,2,2,11,7
"COG2369",65,25,0,9,42,0,5,12,21,19
"COG2371",8,4,62,12,24,4,10,8,0,1
"COG2372",1,0,3,0,0,0,0,0,1,6
"COG2373",461,436,53,328,465,813,303,600,870,693
"COG2374",44,1,0,5,21,1,6,2,18,0
"COG2375",0,0,5,0,0,0,0,1,0,4
"COG2376",35,95,182,74,38,77,41,33,64,176
"COG2377",32,10,8,7,16,2,9,19,1,13
"COG2378",170,79,46,55,86,97,109,57,86,54
"COG2379",37,36,4,26,54,87,56,49,38,26
"COG2382",144,131,111,125,169,189,156,301,200,141
"COG2384",10,19,50,29,39,35,96,24,30,39
"COG2385",233,271,180,331,287,254,296,189,182,221
"COG2386",0,0,7,2,0,1,1,0,3,6
"COG2388",34,43,10,16,17,45,4,23,23,38
"COG2390",24,61,34,45,24,19,34,21,58,85
"COG2391",5,6,13,2,0,1,1,0,3,6
"COG2404",0,0,1,2,6,0,0,2,0,14
"COG2405",0,6,0,6,8,0,0,1,0,0
"COG2406",10,15,0,3,7,24,3,6,24,23
"COG2407",596,372,656,347,356,456,465,408,334,458
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",23,52,30,21,50,50,27,30,31,80
"COG2421",5,12,3,2,12,7,3,16,15,6
"COG2423",11,61,7,43,66,26,49,45,30,8
"COG2425",133,55,24,83,50,118,73,129,118,102
"COG2426",16,14,0,21,9,0,10,9,15,0
"COG2431",165,104,25,135,69,123,76,151,162,184
"COG2440",1,1,16,0,0,0,0,0,4,1
"COG2452",11,21,386,33,19,17,17,11,13,88
"COG2453",1,1,7,0,0,0,1,0,2,7
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",10,51,101,30,45,39,45,10,15,2
"COG2501",29,43,43,64,47,31,42,22,21,10
"COG2502",173,140,135,134,190,148,163,198,193,161
"COG2503",1,0,1,0,0,0,0,0,6,0
"COG2508",206,293,701,328,314,235,354,159,135,75
"COG2509",479,414,427,460,489,375,540,399,397,354
"COG2510",40,76,94,75,64,26,51,29,26,14
"COG2513",119,21,12,17,32,28,13,39,68,9
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",6,15,19,5,7,18,7,15,24,4
"COG2516",0,0,0,1,0,0,2,1,0,0
"COG2518",0,1,5,0,0,2,0,1,0,3
"COG2519",1,1,8,0,1,1,4,0,10,2
"COG2602",34,81,93,33,46,25,14,30,7,32
"COG2603",1,0,6,0,0,0,0,1,4,2
"COG2604",36,21,1,10,5,35,7,2,4,0
"COG2605",203,129,36,162,145,246,153,86,177,119
"COG2606",133,146,129,171,139,31,48,49,48,44
"COG2607",127,173,230,172,160,112,172,80,69,79
"COG2608",74,89,195,79,76,65,102,51,20,17
"COG2609",4,0,21,0,0,3,1,1,3,8
"COG2610",104,147,345,127,71,139,68,74,143,208
"COG2703",26,48,0,33,53,42,19,16,1,3
"COG2704",228,94,41,78,88,92,69,113,174,244
"COG2706",154,124,134,99,95,160,156,86,76,111
"COG2707",1,8,5,3,0,0,0,2,1,17
"COG2710",45,72,0,66,32,73,47,15,69,26
"COG2715",195,130,72,141,172,152,143,219,168,172
"COG2716",0,1,5,0,0,0,0,0,0,3
"COG2717",10,12,25,8,8,4,12,3,0,1
"COG2718",4,0,10,2,0,0,0,1,1,4
"COG2719",2,0,5,0,0,2,0,0,2,5
"COG2720",44,97,144,222,136,89,219,69,65,15
"COG2721",190,239,46,172,203,206,214,231,201,269
"COG2723",163,265,1178,379,341,198,397,268,128,87
"COG2730",159,491,72,503,465,350,386,477,149,132
"COG2731",132,120,29,111,76,135,94,115,111,124
"COG2732",2,0,2,0,0,0,1,0,0,1
"COG2733",4,41,12,28,1,0,0,6,15,66
"COG2738",130,85,142,125,138,106,139,85,117,136
"COG2739",32,76,39,84,68,38,75,38,31,12
"COG2740",39,47,64,66,57,25,63,25,24,21
"COG2746",14,16,8,18,14,8,15,13,11,24
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",839,755,230,766,640,885,643,729,815,873
"COG2759",102,111,130,113,94,301,392,361,376,333
"COG2761",0,0,4,3,2,0,2,1,1,1
"COG2764",2,3,4,0,1,5,0,0,0,0
"COG2766",10,0,11,1,0,0,0,1,0,5
"COG2768",122,125,165,98,142,98,149,124,159,202
"COG2770",10,0,1,1,0,0,0,2,0,0
"COG2771",16,1,78,4,9,7,9,5,26,35
"COG2801",367,1034,1205,1224,789,764,771,529,818,800
"COG2804",18,44,75,59,64,59,207,106,72,52
"COG2805",43,159,135,156,178,55,194,110,46,42
"COG2807",3,6,12,1,3,0,3,25,9,12
"COG2812",479,526,572,546,534,426,561,648,528,528
"COG2813",4,0,32,17,7,2,9,5,9,12
"COG2814",86,163,65,124,83,108,91,146,161,245
"COG2815",15,46,107,39,44,108,187,56,76,12
"COG2816",98,147,95,144,100,133,90,114,120,104
"COG2818",104,68,31,61,42,68,55,77,54,61
"COG2819",77,133,119,120,142,105,100,75,44,74
"COG2820",47,38,34,31,38,115,130,119,172,122
"COG2821",3,2,6,1,7,5,3,1,8,16
"COG2822",1,0,7,1,0,0,0,0,2,1
"COG2823",1,8,18,4,0,0,0,1,5,17
"COG2824",4,0,7,0,0,2,0,0,1,6
"COG2825",16,8,6,4,1,20,5,3,21,8
"COG2826",80,521,1681,281,334,146,523,310,232,289
"COG2827",9,25,63,25,15,12,16,10,19,11
"COG2828",9,8,9,1,7,6,5,0,9,9
"COG2829",3,10,4,2,33,0,3,0,3,17
"COG2830",78,29,5,46,90,73,56,50,72,86
"COG2831",20,22,3,2,4,7,9,4,35,6
"COG2832",7,17,50,25,13,10,17,9,7,7
"COG2834",2,3,27,14,9,3,4,2,7,14
"COG2835",1,0,2,0,0,0,0,1,1,0
"COG2836",17,3,0,1,7,0,2,3,5,0
"COG2837",14,12,16,5,12,24,7,3,28,31
"COG2839",9,10,0,5,7,16,2,10,26,26
"COG2840",3,0,10,2,3,0,2,0,1,1
"COG2841",0,0,2,0,0,0,0,0,1,1
"COG2842",5,26,0,28,38,7,9,93,36,37
"COG2843",225,177,217,286,334,292,333,154,196,181
"COG2844",2,10,28,9,2,6,2,1,23,26
"COG2845",0,1,0,0,0,0,0,0,0,1
"COG2846",51,24,16,51,19,19,34,57,39,42
"COG2848",162,201,252,220,208,78,234,202,187,88
"COG2849",20,30,0,48,34,80,16,38,85,43
"COG2850",4,0,8,0,0,0,0,0,1,7
"COG2851",26,19,9,11,15,31,12,7,24,15
"COG2852",6,20,2,37,16,11,27,25,14,13
"COG2853",0,1,3,1,2,3,0,4,4,17
"COG2854",3,6,5,2,2,1,1,2,7,8
"COG2855",206,161,139,131,159,206,109,228,213,260
"COG2856",36,156,20,143,107,159,104,79,102,58
"COG2859",65,57,6,57,52,36,42,118,75,86
"COG2860",83,52,87,84,89,64,52,66,101,103
"COG2861",5,7,10,1,3,5,2,4,13,13
"COG2862",1,0,9,2,0,1,0,0,9,14
"COG2863",0,0,0,0,0,0,0,0,2,4
"COG2864",5,0,9,5,0,0,1,2,5,26
"COG2865",668,848,704,471,483,472,693,421,545,779
"COG2866",16,17,87,21,22,49,69,64,68,9
"COG2867",1,0,5,0,0,0,0,0,1,3
"COG2868",37,48,73,41,54,35,47,23,30,26
"COG2869",69,37,2,39,65,60,44,86,105,86
"COG2870",32,37,12,20,18,12,6,84,46,64
"COG2871",87,79,6,91,102,101,69,115,143,163
"COG2872",71,54,121,49,54,44,90,65,44,28
"COG2873",541,536,567,485,496,457,417,509,456,404
"COG2875",153,116,107,86,97,149,98,79,74,168
"COG2876",204,203,101,195,200,192,194,285,235,286
"COG2877",106,90,16,80,78,73,76,132,153,205
"COG2878",121,133,113,132,160,122,185,159,170,118
"COG2879",1,0,7,0,0,0,0,2,1,0
"COG2882",0,0,11,0,0,0,0,0,0,0
"COG2884",193,220,162,179,183,156,237,232,183,172
"COG2885",122,105,43,81,101,247,198,397,318,442
"COG2887",3,1,36,0,10,0,2,1,9,0
"COG2890",236,201,243,221,184,195,204,257,197,190
"COG2891",1,0,12,1,0,0,0,4,1,3
"COG2893",28,61,117,72,33,50,33,28,23,71
"COG2894",57,146,127,105,114,54,147,67,45,42
"COG2895",109,128,162,161,142,158,96,114,141,143
"COG2896",48,65,111,56,70,38,88,47,28,53
"COG2897",4,0,4,3,0,0,2,3,5,13
"COG2898",5,5,36,5,2,2,3,4,17,1
"COG2900",2,0,5,0,0,0,0,0,0,1
"COG2901",1,1,5,1,0,0,0,0,1,5
"COG2904",0,0,3,0,0,0,2,3,3,9
"COG2906",0,0,2,0,0,0,0,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",142,100,21,111,89,134,98,175,157,178
"COG2909",32,101,188,40,54,41,46,35,37,21
"COG2910",4,3,0,0,12,23,3,13,26,17
"COG2911",22,83,29,51,12,7,13,34,61,161
"COG2912",3,0,9,0,0,0,0,1,3,4
"COG2913",0,1,8,0,0,1,0,0,3,5
"COG2914",1,0,1,0,0,0,0,0,0,3
"COG2915",1,0,7,1,1,2,0,0,0,3
"COG2916",0,3,19,0,0,0,0,1,3,0
"COG2917",0,2,5,1,0,0,0,1,1,4
"COG2918",5,0,25,0,4,15,0,7,4,116
"COG2919",2,2,15,2,3,0,1,0,3,5
"COG2920",1,1,4,0,0,0,2,0,1,3
"COG2921",0,1,5,0,0,1,0,0,6,0
"COG2922",1,0,8,0,0,0,0,0,0,3
"COG2923",0,0,1,0,0,0,0,1,0,1
"COG2924",0,1,6,0,0,0,1,0,1,5
"COG2925",2,5,8,2,0,0,0,1,11,13
"COG2926",0,0,4,0,0,0,1,0,0,3
"COG2927",4,0,3,1,3,0,1,1,2,4
"COG2928",0,10,0,7,2,0,0,2,0,21
"COG2929",11,8,4,5,12,3,9,3,2,5
"COG2931",7,49,0,72,102,75,22,12,9,36
"COG2932",41,50,73,77,87,37,37,34,33,55
"COG2933",1,1,4,0,1,0,0,0,3,6
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",133,39,20,39,69,61,107,29,75,102
"COG2937",9,0,26,0,1,0,0,5,8,14
"COG2938",0,0,2,0,0,0,2,2,2,1
"COG2939",0,0,0,3,0,0,7,0,9,69
"COG2942",263,215,205,194,186,208,213,300,225,225
"COG2943",5,1,16,0,8,1,0,1,5,11
"COG2944",2,3,16,14,11,0,2,3,3,7
"COG2945",0,0,0,0,2,0,0,0,3,4
"COG2946",168,76,389,100,61,107,75,40,54,63
"COG2947",0,1,0,1,0,0,0,0,0,0
"COG2948",2,1,16,0,17,1,2,1,2,1
"COG2949",5,14,9,19,16,10,14,3,8,5
"COG2951",0,4,18,0,3,0,3,4,3,5
"COG2954",113,147,128,105,109,118,82,140,122,70
"COG2956",0,1,2,1,0,2,0,4,6,15
"COG2957",159,143,207,160,101,146,95,118,230,145
"COG2958",0,2,1,8,0,0,0,0,0,1
"COG2959",5,0,6,0,0,0,0,0,0,1
"COG2960",1,0,1,0,0,0,0,0,1,3
"COG2961",34,14,5,5,8,43,2,2,8,15
"COG2962",10,14,9,5,6,6,6,8,17,10
"COG2963",57,164,282,123,102,59,168,74,78,239
"COG2964",42,57,95,36,26,26,34,34,26,31
"COG2965",2,1,6,2,0,0,1,0,3,3
"COG2966",272,267,213,260,210,50,77,80,92,92
"COG2967",0,0,5,0,2,0,0,0,1,3
"COG2968",6,24,18,25,17,10,20,12,21,36
"COG2969",2,2,6,0,0,1,0,2,5,5
"COG2971",17,9,21,15,14,5,19,9,12,2
"COG2972",998,1617,4308,1548,1986,1216,1952,870,573,498
"COG2973",0,0,2,0,0,0,0,0,0,1
"COG2974",6,0,9,0,1,1,0,0,2,14
"COG2975",0,1,3,0,0,0,0,0,3,2
"COG2976",1,1,5,1,2,1,0,0,4,6
"COG2977",1,0,4,0,1,0,0,3,0,1
"COG2978",88,51,48,76,60,78,57,47,108,120
"COG2979",1,0,8,1,0,0,0,0,1,1
"COG2980",1,0,2,0,0,0,0,1,1,2
"COG2981",2,3,2,1,1,2,0,0,0,1
"COG2982",7,2,32,0,9,1,0,5,5,15
"COG2983",1,0,5,0,1,0,1,0,0,1
"COG2984",192,153,186,126,197,133,210,135,120,65
"COG2985",800,528,90,367,485,658,365,800,875,874
"COG2986",256,140,42,35,108,200,100,99,182,248
"COG2987",181,72,26,31,130,184,79,134,158,182
"COG2988",2,0,4,0,0,0,0,0,1,4
"COG2989",29,51,15,31,5,29,8,106,65,41
"COG2990",12,6,7,1,0,1,5,6,10,5
"COG2991",0,0,1,0,0,0,0,0,0,0
