"","DLM012","NOM028","DLF012","NOM013","DLM017","DLM021","NOM020","NLM026","NOF014","NLF007"
"COG1959",144,163,287,174,143,90,75,185,187,168
"COG1960",87,301,87,293,295,401,351,318,223,300
"COG1961",826,1611,3346,3026,1846,1789,729,3414,3387,3015
"COG1963",10,13,1,32,30,7,0,21,17,12
"COG1964",16,31,139,8,5,3,1,7,6,2
"COG1965",5,2,3,2,1,4,1,1,2,0
"COG1966",469,231,81,392,425,415,447,485,375,427
"COG1968",227,186,275,262,282,201,199,273,240,214
"COG1969",13,4,9,25,34,11,5,5,6,2
"COG1970",189,80,31,90,86,63,42,94,106,95
"COG1971",93,106,131,107,124,141,68,195,192,151
"COG1972",49,30,31,35,13,11,22,8,10,7
"COG1974",282,127,175,159,111,80,114,191,165,175
"COG1975",114,133,201,100,76,89,59,71,56,60
"COG1977",0,0,0,0,0,1,2,0,1,0
"COG1979",301,298,371,195,172,272,174,169,180,166
"COG1982",121,106,200,78,45,167,154,308,282,278
"COG1983",21,49,2,31,30,33,14,34,23,33
"COG1984",109,56,92,8,15,12,10,50,11,25
"COG1985",72,210,91,178,277,269,317,156,138,178
"COG1986",4,6,9,17,0,0,3,8,7,0
"COG1987",4,12,5,16,7,3,14,8,36,29
"COG1988",11,15,8,7,7,6,9,1,14,8
"COG1989",43,48,76,48,51,11,21,68,115,77
"COG1990",0,0,0,1,7,13,0,5,4,6
"COG1992",1,0,0,8,1,0,3,1,2,4
"COG1993",0,1,0,6,2,3,2,1,1,2
"COG1994",10,23,66,49,53,19,7,22,24,11
"COG1995",36,87,19,133,154,58,87,28,25,47
"COG2000",37,35,137,16,26,12,9,10,46,21
"COG2001",162,108,119,123,44,94,41,101,125,110
"COG2002",43,86,166,107,63,52,22,106,122,120
"COG2003",106,188,140,240,233,194,276,219,221,224
"COG2005",9,6,8,11,10,12,14,7,8,7
"COG2006",20,96,203,57,39,19,15,44,44,48
"COG2008",230,207,148,142,150,223,107,141,141,140
"COG2009",12,8,5,12,9,7,9,0,4,0
"COG2010",0,0,1,0,31,3,5,0,1,0
"COG2011",272,53,131,73,49,55,93,90,93,74
"COG2013",154,101,170,66,20,24,14,68,72,57
"COG2014",0,1,0,0,0,0,0,1,1,0
"COG2015",64,39,152,26,64,71,21,45,27,65
"COG2017",439,558,437,477,782,637,631,631,563,591
"COG2020",0,0,0,0,10,4,0,1,2,3
"COG2021",0,1,0,10,27,7,0,3,1,7
"COG2022",218,111,145,101,91,125,135,59,80,118
"COG2025",44,211,39,240,251,277,232,273,154,246
"COG2026",22,9,14,2,4,0,8,2,4,12
"COG2027",283,140,47,70,70,116,99,45,41,85
"COG2030",1043,123,75,90,94,125,119,41,48,39
"COG2031",16,17,4,31,3,18,6,7,3,5
"COG2032",28,18,10,5,5,3,0,11,8,4
"COG2033",7,19,16,43,36,21,50,25,22,23
"COG2035",46,59,24,88,53,39,39,113,151,59
"COG2038",76,129,113,147,143,80,35,53,39,39
"COG2039",201,19,12,11,7,8,13,20,3,10
"COG2040",23,12,4,5,1,14,8,5,14,6
"COG2041",12,9,12,5,0,1,5,0,0,0
"COG2043",0,0,0,3,1,8,1,2,1,1
"COG2045",0,1,0,0,1,4,1,2,1,0
"COG2046",0,0,0,0,0,0,2,2,0,0
"COG2048",5,18,48,24,13,14,8,37,18,11
"COG2049",100,41,73,10,11,11,11,24,11,36
"COG2050",41,144,25,107,125,192,144,84,92,91
"COG2052",7,13,56,34,31,21,5,42,41,31
"COG2055",51,76,142,19,30,25,34,76,14,23
"COG2056",2,4,13,1,1,4,0,4,2,2
"COG2057",6,14,4,38,17,12,16,9,16,7
"COG2059",67,216,427,296,341,286,378,289,310,344
"COG2060",64,211,136,212,314,229,311,92,136,116
"COG2062",110,4,9,3,1,2,11,1,0,0
"COG2063",5,5,5,0,1,1,27,0,0,0
"COG2064",1,2,0,17,0,1,0,18,5,4
"COG2065",22,7,1,25,22,8,10,14,23,15
"COG2066",45,145,37,102,92,167,82,61,74,112
"COG2067",15,14,7,58,138,65,182,35,37,60
"COG2068",22,82,127,32,14,13,6,26,20,12
"COG2069",9,14,61,6,11,0,2,8,4,0
"COG2070",115,221,251,309,207,258,150,204,276,293
"COG2071",146,188,90,146,271,128,322,141,109,128
"COG2072",0,0,0,0,0,0,6,0,0,0
"COG2073",54,128,129,110,82,157,68,95,91,104
"COG2076",25,48,22,51,38,9,4,6,1,6
"COG2077",33,66,25,58,61,74,46,42,39,47
"COG2078",75,6,9,9,0,1,205,3,0,1
"COG2079",21,45,10,29,7,4,5,10,3,2
"COG2080",136,287,302,98,58,62,37,107,82,60
"COG2081",98,183,302,258,187,167,131,288,303,277
"COG2082",52,75,75,58,58,95,19,67,59,65
"COG2084",70,87,65,54,48,32,33,49,56,31
"COG2085",1,0,1,3,1,0,0,2,0,0
"COG2086",29,200,21,199,202,209,213,238,152,189
"COG2087",47,76,66,83,60,30,15,37,24,20
"COG2088",13,16,13,32,17,39,28,126,162,87
"COG2089",42,49,26,69,60,72,58,78,121,153
"COG2091",27,42,127,55,19,21,28,62,58,49
"COG2094",17,1,1,5,0,3,1,6,12,2
"COG2095",49,171,40,100,86,166,76,71,98,104
"COG2096",70,141,116,91,88,127,52,68,55,84
"COG2099",59,199,190,116,119,252,52,148,143,102
"COG2102",0,2,1,38,22,83,9,2,37,9
"COG2103",37,76,18,47,113,118,67,45,33,32
"COG2104",34,2,3,2,0,1,6,1,0,0
"COG2105",9,5,9,5,0,0,6,0,0,0
"COG2107",0,1,0,6,1,9,10,3,5,2
"COG2108",0,2,0,19,2,5,1,3,5,8
"COG2109",44,62,143,120,46,42,40,54,96,64
"COG2110",92,84,74,105,114,109,69,116,131,114
"COG2111",1,8,0,12,5,9,5,8,10,16
"COG2113",20,72,18,33,21,76,32,11,25,23
"COG2114",0,5,0,2,3,0,0,22,31,4
"COG2115",193,75,20,46,100,159,73,95,106,43
"COG2116",72,67,176,61,28,27,51,83,143,94
"COG2119",1,0,3,33,12,0,2,9,7,10
"COG2120",12,39,14,20,47,13,15,33,42,26
"COG2121",15,9,1,2,13,2,0,0,0,2
"COG2122",0,0,0,1,2,2,2,2,1,2
"COG2127",3,10,3,16,40,6,52,8,3,4
"COG2128",23,12,13,4,3,2,18,0,0,4
"COG2129",6,7,9,65,20,31,24,48,55,60
"COG2130",11,6,5,0,0,0,9,0,0,1
"COG2131",51,112,105,149,176,60,46,70,42,54
"COG2132",40,18,22,0,43,9,24,0,0,1
"COG2133",8,7,6,2,1,4,5,1,0,0
"COG2134",4,5,7,0,0,0,7,1,0,0
"COG2135",33,27,70,17,13,4,6,24,11,9
"COG2137",26,17,64,55,25,2,8,20,14,13
"COG2140",3,31,18,4,57,27,7,23,15,15
"COG2141",55,28,27,0,2,3,26,4,1,1
"COG2142",9,4,6,0,0,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",168,81,107,89,88,59,110,71,43,69
"COG2146",9,11,7,0,0,1,3,0,0,1
"COG2148",332,634,497,522,551,677,431,690,748,709
"COG2149",7,1,7,0,0,0,2,0,0,0
"COG2151",144,44,12,56,82,72,90,31,27,46
"COG2152",56,331,38,215,358,251,326,307,327,307
"COG2153",36,5,44,17,12,9,9,3,15,4
"COG2155",9,15,43,28,15,13,13,28,29,23
"COG2156",29,48,70,76,100,26,24,7,17,8
"COG2158",10,11,20,8,4,3,2,7,5,13
"COG2159",37,69,112,85,100,50,37,88,92,115
"COG2160",318,227,335,176,287,224,312,198,234,190
"COG2161",103,8,32,2,11,1,3,0,1,0
"COG2162",7,4,7,3,1,0,13,22,4,0
"COG2163",0,2,0,3,1,6,0,5,1,3
"COG2165",7,13,20,18,1,3,4,2,5,1
"COG2166",22,76,15,73,102,89,94,33,47,66
"COG2168",7,2,4,0,0,2,1,0,0,0
"COG2169",18,25,10,22,9,29,12,6,41,14
"COG2170",3,5,4,0,0,1,10,0,0,0
"COG2171",187,21,25,17,10,14,30,10,7,10
"COG2172",40,81,145,62,73,70,39,125,122,103
"COG2173",16,62,16,74,74,69,29,43,55,45
"COG2175",9,5,4,0,2,1,7,0,0,0
"COG2176",490,319,467,515,367,263,138,804,644,558
"COG2177",205,177,236,219,240,185,186,265,239,216
"COG2179",52,38,53,80,34,31,26,97,88,63
"COG2180",12,13,6,2,0,0,10,0,2,0
"COG2181",9,5,8,4,0,4,9,3,6,1
"COG2182",308,93,246,107,108,79,284,360,353,231
"COG2183",147,377,488,421,404,407,411,465,412,395
"COG2184",162,25,132,87,60,73,99,95,125,188
"COG2185",40,232,40,222,313,498,213,202,196,235
"COG2186",232,213,197,224,85,132,91,100,104,124
"COG2188",380,278,169,219,111,108,93,205,201,152
"COG2189",50,33,164,122,386,158,247,249,131,188
"COG2190",694,546,788,129,102,145,73,178,181,169
"COG2191",1,4,3,3,2,6,4,12,1,0
"COG2192",0,2,0,0,4,2,3,22,71,20
"COG2193",15,57,15,52,21,36,21,11,31,18
"COG2194",121,185,90,269,203,250,370,118,140,183
"COG2195",258,594,305,646,770,690,837,518,548,621
"COG2197",1190,1100,287,510,563,958,564,500,654,520
"COG2198",95,70,64,4,9,9,49,3,0,14
"COG2199",802,751,1099,802,303,403,510,867,1593,1090
"COG2200",650,410,508,406,144,148,223,314,707,443
"COG2201",11,21,11,39,26,20,70,32,102,74
"COG2202",172,145,233,45,13,95,105,36,54,77
"COG2203",13,4,11,9,4,0,12,10,38,14
"COG2204",192,994,111,883,1607,1517,1563,896,586,693
"COG2205",134,287,320,458,377,113,102,121,97,109
"COG2206",58,85,201,256,158,124,133,368,458,459
"COG2207",1925,5292,2830,3806,3642,4745,3846,3267,3882,3842
"COG2208",96,208,551,136,129,89,77,238,250,180
"COG2209",2,19,0,49,83,104,127,60,42,71
"COG2210",30,161,59,128,85,174,95,64,84,80
"COG2211",1551,776,678,570,701,599,479,778,697,741
"COG2212",0,0,0,1,0,0,0,1,3,6
"COG2213",123,40,57,48,39,5,13,5,5,4
"COG2214",106,126,105,102,115,133,104,163,139,139
"COG2215",8,5,4,0,0,1,5,0,0,0
"COG2216",101,185,155,204,352,246,314,114,102,113
"COG2217",1187,922,1364,886,984,1043,724,1190,1041,1045
"COG2220",74,300,58,344,382,133,129,84,90,75
"COG2221",35,63,313,63,26,23,19,31,45,55
"COG2222",75,91,170,68,33,30,50,43,57,74
"COG2223",31,21,19,1,0,1,15,0,1,0
"COG2224",13,11,18,0,3,0,9,0,0,0
"COG2225",27,22,37,0,1,3,17,0,0,0
"COG2226",37,127,79,107,125,117,117,100,45,79
"COG2227",5,14,1,9,31,5,3,3,6,2
"COG2230",175,75,152,74,19,13,13,12,26,19
"COG2231",0,0,7,0,0,1,0,1,0,0
"COG2233",928,440,492,417,337,332,453,376,254,365
"COG2234",104,389,384,226,181,244,123,256,238,181
"COG2235",37,10,11,76,11,23,18,20,36,11
"COG2236",0,0,0,1,1,6,0,0,0,0
"COG2239",138,225,264,216,227,389,152,377,334,411
"COG2240",234,204,171,181,180,146,185,159,147,133
"COG2241",74,175,190,126,116,167,66,149,137,107
"COG2242",72,154,201,116,105,135,57,122,137,98
"COG2243",34,105,91,70,63,109,32,47,61,55
"COG2244",565,850,845,1283,1043,1003,778,1118,1098,972
"COG2246",81,22,21,39,44,29,15,64,69,57
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",89,53,51,11,35,75,49,9,26,20
"COG2250",0,0,0,0,0,2,1,0,0,1
"COG2252",476,197,356,264,176,98,264,303,193,247
"COG2253",0,0,0,3,16,0,14,0,0,0
"COG2255",272,196,164,213,251,191,230,261,266,218
"COG2256",352,231,260,285,346,278,270,325,295,278
"COG2257",0,7,1,16,10,7,13,8,32,19
"COG2258",48,55,89,35,38,39,27,27,35,47
"COG2259",19,60,18,46,26,45,27,18,27,26
"COG2261",26,1,7,0,0,0,4,0,2,0
"COG2262",370,275,302,276,293,267,295,296,295,317
"COG2264",97,154,148,181,170,233,150,217,219,224
"COG2265",428,399,420,369,387,357,451,448,436,491
"COG2267",239,136,357,120,72,87,92,158,157,163
"COG2268",55,82,58,70,67,63,30,114,165,103
"COG2269",13,17,11,0,0,2,9,0,0,0
"COG2270",270,39,49,53,47,72,26,72,23,61
"COG2271",54,72,40,130,237,263,292,76,60,68
"COG2272",182,56,14,80,313,100,320,174,131,120
"COG2273",39,110,71,211,185,131,162,179,136,200
"COG2274",226,668,407,624,356,106,493,44,57,122
"COG2301",37,51,158,63,8,17,12,11,14,19
"COG2302",44,62,125,84,51,56,28,130,96,94
"COG2303",10,13,13,4,1,3,13,2,0,0
"COG2304",235,187,18,253,307,310,376,241,282,295
"COG2306",0,0,0,0,2,0,0,9,15,1
"COG2307",182,2,29,0,0,0,0,2,0,0
"COG2308",178,0,23,3,1,2,3,1,7,0
"COG2309",89,96,190,183,88,93,50,150,125,155
"COG2310",53,92,330,20,9,6,6,65,133,30
"COG2311",47,230,15,149,180,174,187,43,84,84
"COG2312",4,5,0,6,1,13,1,2,2,3
"COG2313",19,7,18,8,1,7,5,16,1,7
"COG2314",102,4,1,1,3,6,8,10,10,8
"COG2315",61,153,169,141,207,122,70,88,117,109
"COG2316",10,25,44,59,22,18,19,31,20,24
"COG2317",14,17,10,26,26,35,28,58,43,35
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",3,10,0,18,0,30,10,1,20,11
"COG2320",11,12,14,14,2,2,4,1,6,2
"COG2321",12,12,7,2,0,2,4,0,2,21
"COG2323",44,40,125,66,59,42,10,101,85,54
"COG2326",246,71,163,68,72,62,35,84,101,66
"COG2327",183,128,82,110,56,19,23,45,41,42
"COG2329",0,0,1,2,0,6,2,0,2,0
"COG2331",42,0,1,0,1,0,0,0,1,0
"COG2332",5,1,3,1,1,2,10,0,1,0
"COG2333",146,232,414,312,163,146,89,306,313,253
"COG2334",111,21,15,5,2,8,20,5,1,6
"COG2335",0,0,0,2,2,0,0,0,2,5
"COG2336",19,6,5,0,0,2,1,0,1,0
"COG2337",56,84,127,143,110,110,53,205,234,252
"COG2339",0,7,13,13,30,0,3,26,35,32
"COG2340",3,12,3,54,21,9,4,52,51,60
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",69,118,92,163,136,137,73,150,172,170
"COG2346",0,0,0,0,0,1,0,1,0,0
"COG2348",445,35,17,38,22,18,2,69,93,16
"COG2350",2,10,4,0,1,3,3,3,3,3
"COG2351",2,1,0,0,2,0,6,5,0,5
"COG2352",633,41,36,5,3,5,16,5,1,3
"COG2353",7,5,5,24,0,0,9,0,0,0
"COG2354",8,6,5,0,0,1,7,0,0,0
"COG2355",120,263,105,178,256,123,342,165,142,142
"COG2356",6,9,4,35,27,5,27,28,16,171
"COG2357",317,212,258,182,80,63,45,175,281,190
"COG2358",12,71,137,95,48,57,37,114,94,92
"COG2359",1,2,3,72,7,2,0,8,21,8
"COG2360",7,51,4,26,116,37,80,8,6,8
"COG2361",9,44,1,37,57,5,5,9,12,11
"COG2362",0,19,7,17,2,5,2,7,3,5
"COG2363",4,2,9,0,0,0,3,0,1,0
"COG2364",7,58,53,62,41,48,98,166,105,124
"COG2365",118,135,97,43,88,204,38,90,78,86
"COG2366",0,8,3,0,0,3,1,0,0,0
"COG2367",67,167,372,179,271,160,163,109,223,140
"COG2368",16,18,6,33,7,4,4,1,7,7
"COG2369",2,1,0,12,5,1,19,7,11,41
"COG2371",6,17,75,3,11,3,2,4,9,32
"COG2372",6,6,3,0,0,0,3,0,0,0
"COG2373",38,198,23,82,205,667,677,319,323,463
"COG2374",7,14,0,26,7,5,27,5,19,24
"COG2375",0,2,4,0,0,1,4,0,0,0
"COG2376",78,134,194,112,45,40,33,52,54,39
"COG2377",11,19,6,5,38,27,29,31,11,16
"COG2378",62,159,45,90,77,147,45,104,140,78
"COG2379",0,7,1,13,56,38,26,56,21,46
"COG2382",33,160,92,113,266,258,323,170,163,160
"COG2384",51,74,117,92,40,21,18,98,123,74
"COG2385",78,217,182,266,195,229,138,296,307,272
"COG2386",3,3,1,2,4,2,2,1,0,0
"COG2388",9,41,6,50,27,23,19,8,26,25
"COG2390",92,55,35,92,26,26,27,31,13,29
"COG2391",26,19,18,3,0,1,7,2,2,0
"COG2404",3,1,0,10,6,4,1,0,12,4
"COG2405",0,1,0,0,2,0,0,0,0,4
"COG2406",3,17,0,6,6,6,2,2,2,1
"COG2407",170,561,665,334,442,391,461,439,363,336
"COG2409",92,0,0,0,0,0,0,0,0,0
"COG2414",18,21,27,9,24,39,23,18,15,47
"COG2421",1,3,1,3,5,13,4,3,3,6
"COG2423",5,8,5,35,53,15,9,49,39,67
"COG2425",31,125,17,52,130,72,159,45,29,48
"COG2426",3,5,1,17,10,4,2,9,13,18
"COG2431",33,168,15,116,154,181,171,89,64,68
"COG2440",4,7,13,0,0,1,2,0,0,0
"COG2452",29,154,382,51,4,11,21,13,60,16
"COG2453",5,11,2,0,1,3,1,0,0,0
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2461",66,13,108,32,5,13,9,44,77,43
"COG2501",37,37,56,47,15,23,10,46,74,48
"COG2502",88,172,128,133,186,187,246,144,162,178
"COG2503",1,1,0,0,0,0,0,0,0,0
"COG2508",315,380,676,289,152,127,62,375,383,292
"COG2509",155,317,458,397,401,441,287,536,449,469
"COG2510",4,32,87,45,22,15,71,51,59,49
"COG2513",12,13,7,28,42,77,29,12,94,39
"COG2514",11,0,3,0,0,0,0,0,0,0
"COG2515",10,13,23,15,23,7,10,12,13,11
"COG2516",0,0,0,0,1,0,0,8,1,0
"COG2518",2,4,4,1,1,1,6,0,0,0
"COG2519",151,9,11,2,0,1,1,7,0,0
"COG2602",59,48,90,48,38,11,18,13,71,55
"COG2603",5,8,4,0,0,0,5,0,1,0
"COG2604",0,0,0,8,1,14,81,9,10,8
"COG2605",28,174,27,149,81,78,252,147,176,138
"COG2606",120,131,110,184,124,105,86,162,188,172
"COG2607",44,84,211,132,90,86,57,156,192,176
"COG2608",66,100,247,62,54,58,44,82,117,55
"COG2609",19,14,25,0,0,4,12,1,0,0
"COG2610",292,285,346,129,75,151,83,72,104,80
"COG2703",0,11,1,42,15,14,9,28,56,52
"COG2704",99,152,43,143,114,228,108,59,57,76
"COG2706",74,153,146,116,92,77,95,140,92,109
"COG2707",19,5,5,8,0,1,2,0,0,0
"COG2710",19,59,0,108,15,24,58,47,63,31
"COG2715",47,162,88,159,219,193,242,173,156,188
"COG2716",15,1,2,0,0,0,7,0,0,0
"COG2717",5,25,33,7,1,11,15,7,8,8
"COG2718",5,2,3,0,0,0,5,0,0,0
"COG2719",12,9,7,0,0,1,13,0,0,0
"COG2720",8,68,148,82,71,50,24,213,141,116
"COG2721",124,226,51,193,224,295,312,213,214,257
"COG2723",481,515,1295,289,247,271,152,354,366,349
"COG2730",427,175,59,391,459,159,601,417,600,424
"COG2731",61,136,20,109,108,138,101,87,67,87
"COG2732",5,4,5,0,2,0,1,0,0,0
"COG2733",17,4,19,35,9,1,6,0,0,0
"COG2738",65,120,143,136,84,143,76,146,169,121
"COG2739",29,36,38,75,32,34,26,83,82,74
"COG2740",26,41,59,61,42,18,8,59,61,65
"COG2746",29,1,6,10,11,3,2,0,9,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",199,750,244,659,750,340,320,212,236,226
"COG2759",457,263,361,330,367,282,284,370,330,332
"COG2761",12,1,4,1,1,2,3,1,0,2
"COG2764",12,2,11,1,0,1,6,0,3,2
"COG2766",17,18,18,0,1,1,8,0,0,0
"COG2768",130,117,178,156,122,204,63,165,116,160
"COG2770",0,0,0,1,0,0,4,0,0,0
"COG2771",96,68,82,17,3,5,37,12,3,7
"COG2801",1408,793,1245,1076,502,755,782,754,670,761
"COG2804",85,105,220,171,126,42,56,214,219,180
"COG2805",47,90,153,124,108,47,42,187,230,165
"COG2807",20,20,15,0,18,7,18,1,0,1
"COG2812",472,574,607,554,618,514,617,585,537,514
"COG2813",108,26,30,5,2,4,39,21,5,2
"COG2814",282,97,69,179,156,164,241,88,95,76
"COG2815",406,132,347,78,68,36,31,184,146,122
"COG2816",224,141,92,90,108,108,159,78,64,127
"COG2818",47,80,30,77,85,112,38,43,70,42
"COG2819",18,74,136,70,62,65,37,126,89,106
"COG2820",61,142,105,140,129,166,134,155,123,136
"COG2821",14,9,8,6,1,11,12,4,1,4
"COG2822",5,9,14,0,0,0,2,0,0,0
"COG2823",4,4,7,0,0,7,35,1,1,1
"COG2824",13,13,8,0,0,0,2,0,0,0
"COG2825",10,18,8,5,4,10,24,2,3,0
"COG2826",528,276,1691,484,275,106,265,530,401,343
"COG2827",38,35,53,13,9,14,2,19,21,18
"COG2828",12,25,13,8,0,7,8,4,1,1
"COG2829",7,13,4,14,9,4,3,6,8,47
"COG2830",13,66,5,61,50,107,55,59,25,82
"COG2831",3,8,1,25,3,8,53,3,2,6
"COG2832",38,29,49,19,9,7,8,14,14,10
"COG2834",9,6,23,9,2,10,24,9,6,7
"COG2835",4,4,0,1,0,1,1,0,0,0
"COG2836",0,4,0,10,1,1,5,4,16,8
"COG2837",10,47,20,4,0,16,7,7,10,8
"COG2839",0,5,0,2,14,37,4,1,17,10
"COG2840",8,9,8,2,0,2,27,1,0,0
"COG2841",2,7,3,0,0,0,0,0,0,0
"COG2842",1,2,0,16,119,81,15,7,25,30
"COG2843",338,202,243,225,179,225,105,373,467,333
"COG2844",343,26,34,1,3,3,18,4,3,0
"COG2845",0,0,0,2,0,3,2,0,0,0
"COG2846",12,38,11,29,58,37,29,23,10,18
"COG2848",245,122,250,162,168,87,174,208,152,210
"COG2849",1,23,0,21,31,101,3,13,68,29
"COG2850",7,8,8,0,0,1,13,0,0,2
"COG2851",1,22,8,12,9,25,22,10,13,32
"COG2852",0,9,3,24,21,15,11,28,13,19
"COG2853",9,6,4,3,1,8,26,1,7,6
"COG2854",6,3,4,1,5,6,23,3,0,3
"COG2855",255,160,122,229,199,264,462,132,135,152
"COG2856",84,85,24,132,84,72,303,97,147,109
"COG2859",5,47,4,59,109,69,116,36,37,50
"COG2860",134,100,98,74,75,99,43,67,58,77
"COG2861",3,1,5,7,2,11,14,3,4,6
"COG2862",2,3,2,0,1,5,3,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",18,14,11,4,4,2,1,0,0,0
"COG2865",575,400,691,779,421,591,505,736,627,465
"COG2866",16,53,261,63,45,39,13,73,48,54
"COG2867",7,3,7,0,1,0,2,0,0,0
"COG2868",28,24,62,65,14,15,12,47,54,50
"COG2869",3,35,2,55,68,99,117,33,32,57
"COG2870",16,19,14,47,57,29,54,9,16,16
"COG2871",17,67,2,118,128,137,205,74,73,118
"COG2872",56,57,115,56,39,13,12,27,26,15
"COG2873",420,505,592,457,542,434,733,397,397,491
"COG2875",10,42,27,27,40,166,70,127,123,91
"COG2876",61,217,106,210,266,289,251,202,151,216
"COG2877",20,77,16,107,136,178,169,52,53,66
"COG2878",48,140,119,120,158,139,185,177,116,176
"COG2879",5,5,5,0,0,0,5,0,0,0
"COG2882",5,5,4,0,0,2,7,0,0,0
"COG2884",280,141,165,229,200,194,159,234,201,183
"COG2885",56,319,145,327,397,369,601,178,140,351
"COG2887",664,36,33,0,1,0,0,1,0,6
"COG2890",286,219,241,216,239,179,293,214,194,204
"COG2891",13,10,16,0,1,3,17,0,3,0
"COG2893",133,145,131,46,22,27,26,25,17,29
"COG2894",62,80,122,80,64,29,43,131,136,109
"COG2895",56,145,157,66,116,178,77,89,65,116
"COG2896",51,72,100,45,43,58,48,79,51,58
"COG2897",13,27,20,4,0,1,4,2,0,0
"COG2898",316,30,33,8,2,4,4,2,1,7
"COG2900",1,3,3,0,0,0,2,0,0,0
"COG2901",9,1,4,0,0,4,7,1,0,0
"COG2904",17,16,11,25,1,1,20,1,4,3
"COG2906",3,6,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",31,108,26,116,178,161,188,89,95,88
"COG2909",32,70,155,73,44,11,20,15,11,15
"COG2910",6,28,5,9,8,11,14,7,7,46
"COG2911",52,28,39,105,40,36,110,6,5,4
"COG2912",8,8,7,0,0,1,6,1,0,1
"COG2913",2,1,2,0,1,2,19,0,0,3
"COG2914",6,2,2,0,0,0,3,0,0,0
"COG2915",1,3,1,0,0,1,19,0,0,0
"COG2916",17,15,9,0,0,1,15,0,1,0
"COG2917",4,2,4,0,0,4,18,0,1,0
"COG2918",31,24,23,22,13,1,7,1,1,5
"COG2919",105,10,11,2,0,1,17,4,2,4
"COG2920",6,6,3,2,0,2,14,0,0,1
"COG2921",5,2,1,2,0,1,2,0,2,0
"COG2922",3,4,2,0,0,0,3,0,0,0
"COG2923",10,2,5,0,0,1,0,0,0,0
"COG2924",6,4,4,0,1,2,5,0,0,0
"COG2925",16,3,5,1,0,12,13,1,4,0
"COG2926",5,2,3,1,0,0,1,0,0,0
"COG2927",6,8,2,1,0,3,4,0,1,2
"COG2928",0,1,0,4,3,0,0,0,0,0
"COG2929",2,2,3,3,6,6,2,10,10,9
"COG2931",4,67,0,22,18,14,7,38,42,75
"COG2932",39,63,77,65,30,53,48,40,60,87
"COG2933",3,9,4,0,1,0,13,0,0,0
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",23,101,14,85,41,48,21,107,28,51
"COG2937",30,18,22,0,1,1,75,2,0,0
"COG2938",5,4,5,0,0,0,5,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0
"COG2942",254,238,212,132,336,272,356,206,174,170
"COG2943",11,5,11,0,0,3,14,0,0,2
"COG2944",23,24,12,6,2,4,6,1,12,10
"COG2945",0,0,0,0,0,6,0,0,0,2
"COG2946",29,73,127,30,10,44,25,94,64,76
"COG2947",0,1,0,1,0,1,0,0,2,0
"COG2948",33,31,8,31,0,1,8,2,6,12
"COG2949",10,18,9,33,19,23,32,24,48,20
"COG2951",3,6,3,1,1,4,39,0,2,8
"COG2954",57,26,37,35,44,93,177,96,99,142
"COG2956",11,6,8,4,1,5,23,1,4,0
"COG2957",19,173,178,138,115,157,117,117,78,159
"COG2958",0,3,0,1,0,1,0,0,0,1
"COG2959",8,0,3,0,0,0,21,0,0,1
"COG2960",3,6,4,0,0,0,3,0,0,0
"COG2961",1,47,11,4,0,4,5,2,1,5
"COG2962",12,19,11,13,3,10,17,1,10,2
"COG2963",465,168,303,157,74,146,90,140,59,119
"COG2964",13,26,32,20,13,25,22,31,24,18
"COG2965",6,4,8,0,1,2,3,0,0,0
"COG2966",105,263,196,226,265,370,294,207,193,217
"COG2967",6,2,4,0,0,0,3,0,0,1
"COG2968",6,14,11,13,3,16,34,28,31,22
"COG2969",3,9,8,2,1,1,13,0,3,0
"COG2971",45,16,24,12,21,13,4,30,38,19
"COG2972",1365,1423,4461,1329,893,752,570,2028,2217,2040
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",26,11,9,0,0,1,20,0,0,0
"COG2975",1,1,4,0,0,1,1,0,2,0
"COG2976",9,6,5,1,0,0,18,1,2,0
"COG2977",32,5,5,30,10,0,5,0,0,1
"COG2978",29,107,39,116,38,87,98,48,60,67
"COG2979",4,4,9,0,0,0,4,0,0,0
"COG2980",3,1,6,1,2,4,30,1,0,0
"COG2981",4,3,1,2,2,1,22,0,1,3
"COG2982",46,29,40,0,7,4,21,1,0,19
"COG2983",8,3,5,0,0,0,5,0,0,0
"COG2984",104,113,196,149,107,142,53,225,233,233
"COG2985",95,695,99,531,784,880,880,355,431,483
"COG2986",112,222,42,120,108,84,26,37,43,48
"COG2987",21,160,31,100,133,272,75,97,73,133
"COG2988",6,2,7,0,0,0,4,0,0,0
"COG2989",5,37,3,55,91,21,167,2,7,11
"COG2990",18,11,15,12,4,3,21,2,1,1
"COG2991",0,0,0,0,0,0,2,0,0,0
