"","DLM005","DLF014","DLM008","DOF009","DOM022","NOM029","NOF011","NLF007","NOM019","DLF004"
"COG1961",2107,1257,2269,2299,1105,1308,2038,2930,2851,1122
"COG1963",12,10,38,12,20,14,21,39,16,18
"COG1964",4,1,7,6,9,1,2,2,0,3
"COG1965",2,0,1,1,4,7,2,0,3,1
"COG1966",409,438,320,496,418,310,293,473,473,348
"COG1968",258,258,285,251,185,190,171,230,228,236
"COG1969",20,4,5,5,45,9,7,3,22,14
"COG1970",102,149,92,73,92,56,107,82,109,70
"COG1971",34,59,66,50,34,142,136,148,120,101
"COG1972",47,18,8,20,29,32,4,10,17,29
"COG1974",200,229,147,144,83,161,112,155,186,89
"COG1975",126,230,118,90,115,93,79,61,107,39
"COG1977",2,0,0,3,5,1,2,0,1,2
"COG1979",211,252,231,266,268,67,71,70,53,53
"COG1982",279,361,252,160,159,262,140,271,416,127
"COG1983",7,11,9,16,12,41,38,22,33,26
"COG1984",24,21,38,11,17,29,21,35,23,8
"COG1985",182,141,184,218,211,245,212,175,213,243
"COG1986",3,0,0,2,1,5,0,1,4,1
"COG1987",9,4,20,3,17,11,11,32,11,11
"COG1988",15,35,8,7,10,21,4,2,8,10
"COG1989",46,36,52,38,22,14,12,26,13,13
"COG1990",1,5,6,8,1,1,6,10,8,4
"COG1992",1,0,4,18,3,0,2,8,4,0
"COG1993",4,0,0,0,0,0,1,2,0,5
"COG1994",49,60,66,39,26,20,47,77,80,12
"COG1995",120,102,143,150,210,140,118,127,137,143
"COG2000",27,24,25,19,15,6,26,20,32,10
"COG2001",101,154,141,73,105,83,119,82,97,71
"COG2002",46,79,141,57,30,59,94,101,98,47
"COG2003",243,196,173,198,147,257,178,240,294,277
"COG2005",33,39,15,27,12,10,11,5,18,6
"COG2006",54,38,45,46,56,26,64,39,28,40
"COG2008",208,239,140,197,143,136,181,143,200,241
"COG2009",2,2,0,3,8,22,2,1,9,3
"COG2010",0,0,0,3,1,0,1,0,6,3
"COG2011",75,183,99,74,61,52,61,82,96,54
"COG2013",38,59,63,16,26,41,28,58,98,51
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",36,13,19,37,20,51,32,77,62,24
"COG2017",484,417,590,544,533,588,764,541,534,596
"COG2020",8,33,2,3,1,2,2,3,7,6
"COG2021",9,1,2,5,1,1,1,34,18,7
"COG2022",112,165,111,134,69,138,108,89,86,102
"COG2025",282,211,267,327,258,285,226,259,311,259
"COG2026",78,17,12,7,4,5,1,3,1,2
"COG2027",90,117,33,131,93,180,105,91,66,59
"COG2030",128,654,78,133,66,87,80,35,56,96
"COG2031",6,94,15,29,6,12,12,6,53,17
"COG2032",11,4,3,3,13,8,2,1,6,3
"COG2033",62,74,24,37,43,18,16,29,43,63
"COG2035",72,36,48,89,31,80,40,73,71,39
"COG2038",141,174,177,162,217,106,149,140,172,84
"COG2039",16,93,15,37,6,22,13,19,28,4
"COG2040",7,39,12,18,31,35,36,6,31,4
"COG2041",8,2,2,0,1,14,1,0,2,0
"COG2043",1,0,5,1,1,4,2,0,2,4
"COG2045",6,0,0,1,4,0,1,1,6,6
"COG2046",4,0,0,1,4,0,3,0,0,0
"COG2048",22,21,22,15,26,14,16,22,32,13
"COG2049",13,18,52,13,16,25,21,27,28,7
"COG2050",143,100,183,170,198,157,214,102,101,139
"COG2052",19,31,33,12,13,21,20,23,26,17
"COG2055",39,33,58,33,50,53,25,16,74,4
"COG2056",1,1,6,5,11,2,1,3,2,5
"COG2057",44,47,32,43,6,15,10,13,29,14
"COG2059",312,176,384,246,255,202,307,311,302,387
"COG2060",167,28,155,232,165,258,229,111,223,137
"COG2062",28,94,1,19,0,6,3,0,8,0
"COG2063",1,0,0,1,0,9,2,0,1,0
"COG2064",4,7,7,1,0,8,1,9,32,12
"COG2065",45,57,17,13,23,7,18,11,15,14
"COG2066",137,42,102,90,163,113,160,142,91,80
"COG2067",71,0,37,134,133,69,53,60,45,28
"COG2068",39,96,22,18,65,33,20,12,36,14
"COG2069",4,17,19,4,1,8,2,7,10,4
"COG2070",265,260,274,226,252,233,263,251,275,217
"COG2071",148,119,80,227,247,194,84,132,149,251
"COG2072",2,0,0,1,0,1,0,0,0,0
"COG2073",90,132,111,73,109,65,66,92,132,79
"COG2076",51,19,14,22,56,27,57,25,27,54
"COG2077",67,23,49,123,55,77,71,64,48,39
"COG2078",10,195,1,15,10,1,0,0,22,0
"COG2079",40,41,7,17,31,18,13,4,51,19
"COG2080",127,245,89,126,137,103,71,61,120,55
"COG2081",201,214,275,132,222,140,180,282,334,203
"COG2082",60,57,67,51,76,66,58,62,74,46
"COG2084",86,141,36,53,84,57,32,40,52,42
"COG2085",0,18,0,8,0,2,0,0,36,0
"COG2086",234,223,230,189,204,235,149,206,182,197
"COG2087",62,66,84,77,67,77,43,68,94,53
"COG2088",38,98,69,46,38,34,60,105,58,54
"COG2089",75,39,170,46,54,40,172,139,62,83
"COG2091",34,34,51,42,24,58,24,54,53,27
"COG2094",30,37,3,6,0,1,1,1,13,5
"COG2095",56,11,49,66,34,246,130,91,89,93
"COG2096",122,38,87,131,138,142,114,75,68,54
"COG2099",78,147,129,84,138,126,120,111,133,84
"COG2102",64,0,23,15,9,0,7,7,27,1
"COG2103",75,66,86,69,94,33,91,31,45,84
"COG2104",11,11,1,1,1,5,0,0,0,0
"COG2105",6,0,0,3,3,10,0,0,0,0
"COG2107",23,0,4,8,2,0,7,0,9,3
"COG2108",0,0,1,0,0,1,9,10,1,5
"COG2109",79,124,79,43,65,48,27,44,80,32
"COG2110",125,205,155,104,114,48,80,121,144,62
"COG2111",10,0,17,21,13,1,6,15,12,6
"COG2113",33,7,23,17,38,43,35,27,40,48
"COG2114",0,0,19,1,7,0,4,1,0,6
"COG2115",75,46,60,113,60,34,29,16,30,29
"COG2116",115,95,62,54,28,77,28,84,83,34
"COG2119",19,16,7,8,14,2,5,13,19,9
"COG2120",26,0,96,18,15,3,24,10,7,8
"COG2121",0,2,0,0,2,5,0,6,4,18
"COG2122",2,0,2,7,2,0,7,2,4,0
"COG2127",27,0,8,17,26,5,13,4,16,37
"COG2128",9,1,3,4,2,16,2,3,1,1
"COG2129",14,38,23,35,6,10,7,18,14,25
"COG2130",6,0,1,2,1,10,4,0,1,0
"COG2131",133,72,164,104,148,135,137,170,136,166
"COG2132",7,18,1,5,0,34,1,0,23,5
"COG2133",10,0,3,6,1,14,1,1,5,0
"COG2134",8,0,3,1,1,20,1,0,2,1
"COG2135",14,67,27,6,12,13,18,17,8,4
"COG2137",31,46,44,18,24,29,37,40,71,23
"COG2140",6,0,19,10,7,13,55,19,10,7
"COG2141",6,1,2,0,1,25,1,0,3,0
"COG2142",10,0,1,1,0,5,0,0,1,0
"COG2143",1,0,0,1,0,0,0,0,0,0
"COG2145",117,210,55,80,67,54,45,61,85,131
"COG2146",6,0,1,3,0,11,0,0,2,2
"COG2148",614,494,874,583,625,556,767,683,494,670
"COG2149",5,0,0,1,0,7,0,0,1,0
"COG2151",76,61,40,78,50,59,62,30,38,59
"COG2152",158,114,201,413,425,335,453,281,194,355
"COG2153",22,8,7,17,10,6,4,2,23,11
"COG2155",18,15,41,10,6,12,18,24,36,6
"COG2156",50,5,47,61,81,56,87,35,90,37
"COG2158",7,8,8,5,6,8,6,18,14,10
"COG2159",88,100,74,44,87,42,36,104,113,37
"COG2160",202,120,217,148,171,112,236,198,158,270
"COG2161",29,7,9,9,4,20,17,2,8,13
"COG2162",14,21,1,11,2,13,2,0,4,1
"COG2163",0,1,4,4,1,1,4,3,10,4
"COG2165",13,1,0,6,1,32,5,3,2,8
"COG2166",90,9,65,93,78,68,95,64,80,106
"COG2168",5,0,0,0,1,2,0,0,3,1
"COG2169",44,11,13,45,24,22,27,20,19,20
"COG2170",6,0,0,0,1,13,2,0,1,0
"COG2171",32,78,15,33,6,12,13,9,48,13
"COG2172",55,54,98,60,84,74,62,106,90,35
"COG2173",73,23,66,49,73,58,126,47,35,49
"COG2175",0,0,0,0,0,8,0,0,1,0
"COG2176",303,606,470,277,333,277,372,591,559,245
"COG2177",275,210,257,235,230,182,219,229,253,187
"COG2179",36,51,73,33,24,29,51,72,63,29
"COG2180",6,2,0,1,3,9,0,0,2,0
"COG2181",13,4,5,6,9,13,4,3,8,0
"COG2182",100,230,147,97,31,103,78,247,62,118
"COG2183",360,255,401,283,419,344,361,389,373,431
"COG2184",130,115,101,44,92,66,41,194,73,185
"COG2185",296,32,209,418,330,399,326,269,318,235
"COG2186",212,274,156,141,168,194,140,100,208,154
"COG2188",232,341,213,167,198,238,178,167,131,118
"COG2189",88,169,65,113,128,54,175,188,226,720
"COG2190",178,627,170,142,101,168,98,139,87,65
"COG2191",7,0,16,15,0,9,2,1,3,5
"COG2192",14,37,2,0,25,0,0,18,7,4
"COG2193",62,13,18,35,17,29,24,22,43,17
"COG2194",538,235,181,197,315,329,243,195,370,318
"COG2195",253,177,218,226,234,668,721,610,631,803
"COG2197",723,629,793,1251,1044,1282,1349,506,415,845
"COG2198",84,0,8,19,10,103,8,9,19,9
"COG2199",608,623,786,430,478,843,404,1113,655,484
"COG2200",277,266,292,191,252,419,204,491,430,162
"COG2201",26,7,61,16,31,31,31,73,43,37
"COG2202",138,30,67,75,105,229,190,72,57,78
"COG2203",18,0,5,8,9,22,8,16,4,0
"COG2204",1187,157,1020,1057,1099,1185,1188,653,1008,1325
"COG2205",260,192,368,292,261,283,304,282,328,184
"COG2206",147,155,364,102,176,196,166,449,119,226
"COG2207",3947,1991,4556,5286,4695,5012,6036,3722,2969,5295
"COG2208",90,174,188,89,129,157,109,170,171,97
"COG2209",58,2,52,88,74,71,71,74,74,94
"COG2210",114,52,79,215,326,265,211,108,110,119
"COG2211",633,924,862,665,467,826,516,731,972,497
"COG2212",0,0,0,0,2,1,5,4,0,0
"COG2213",50,93,24,21,51,37,5,9,29,2
"COG2214",99,131,80,134,137,175,113,128,94,73
"COG2215",2,1,0,2,0,14,0,0,1,4
"COG2216",135,25,167,235,226,150,243,112,198,121
"COG2217",843,1330,919,831,1014,741,888,1010,1152,794
"COG2220",431,220,325,475,402,322,390,232,298,365
"COG2221",32,118,56,28,45,28,25,49,30,29
"COG2222",69,55,65,38,68,49,61,73,73,49
"COG2223",10,5,0,3,7,29,0,0,6,1
"COG2224",7,0,4,3,0,11,0,0,3,0
"COG2225",22,0,1,4,4,46,3,0,5,1
"COG2226",138,113,78,120,125,107,104,94,141,117
"COG2227",14,0,25,16,9,10,52,8,13,17
"COG2230",53,214,62,34,61,33,20,24,50,20
"COG2231",0,21,2,0,0,1,0,0,3,0
"COG2233",440,578,309,436,503,154,99,118,133,138
"COG2234",217,136,150,227,226,366,274,192,258,199
"COG2235",45,25,21,49,6,4,18,9,46,13
"COG2236",2,0,0,5,9,1,0,0,3,1
"COG2239",201,126,347,289,179,307,255,413,277,199
"COG2240",205,276,148,179,136,148,106,121,186,186
"COG2241",106,174,114,75,149,90,93,98,114,76
"COG2242",117,178,106,75,123,88,106,104,130,74
"COG2243",56,105,84,51,87,87,55,51,79,48
"COG2244",1028,806,1074,999,889,1227,1125,998,861,848
"COG2246",39,96,46,24,15,21,25,49,44,25
"COG2249",41,57,57,44,52,49,67,19,27,34
"COG2250",0,0,2,0,0,0,2,0,1,1
"COG2252",222,446,188,335,263,274,156,233,202,246
"COG2253",34,0,0,0,0,0,1,0,0,1
"COG2255",68,77,83,73,74,227,242,218,267,243
"COG2256",99,109,107,85,82,282,260,268,327,259
"COG2257",5,3,22,2,11,15,3,13,8,20
"COG2258",54,106,51,28,45,59,37,38,27,23
"COG2259",51,17,42,44,43,38,65,25,22,41
"COG2261",7,1,1,0,2,9,0,0,1,1
"COG2262",270,280,296,248,289,249,255,314,269,297
"COG2264",152,141,225,189,190,198,204,230,210,137
"COG2265",367,381,446,334,334,401,374,445,443,318
"COG2267",114,198,122,100,57,86,85,171,170,66
"COG2268",77,54,55,58,111,97,108,107,79,73
"COG2269",11,0,1,2,2,26,0,0,2,0
"COG2270",45,127,61,72,42,34,28,66,61,22
"COG2271",184,38,236,177,99,69,335,75,164,222
"COG2272",90,213,123,127,61,212,78,119,193,236
"COG2273",224,80,149,289,253,215,207,170,113,219
"COG2274",166,97,258,181,556,327,341,377,534,249
"COG2301",29,45,27,27,67,27,19,21,37,43
"COG2302",68,102,90,43,45,48,77,101,96,35
"COG2303",12,0,2,11,5,25,2,0,5,1
"COG2304",254,85,264,338,375,292,385,308,261,358
"COG2306",0,0,0,0,0,0,1,2,0,0
"COG2307",7,213,0,15,0,0,3,0,2,0
"COG2308",24,243,0,15,1,1,8,0,11,0
"COG2309",105,180,204,93,100,88,103,157,150,68
"COG2310",10,10,17,10,4,22,28,35,73,195
"COG2311",186,34,93,276,124,201,260,86,121,147
"COG2312",48,0,1,0,19,24,9,1,3,7
"COG2313",15,0,26,23,4,10,10,9,27,4
"COG2314",28,59,7,15,2,0,4,7,0,2
"COG2315",159,69,169,75,115,118,152,114,137,108
"COG2316",60,88,56,20,38,20,28,32,48,23
"COG2317",12,2,16,19,5,22,28,39,55,20
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",6,0,8,3,42,63,11,5,2,2
"COG2320",13,6,20,8,11,4,14,5,18,19
"COG2321",8,0,0,7,1,12,2,21,2,0
"COG2323",55,20,94,45,16,57,67,68,117,29
"COG2326",99,197,52,66,69,56,67,73,122,67
"COG2327",85,102,62,77,81,74,19,47,75,23
"COG2329",0,0,4,5,0,0,2,1,1,2
"COG2331",7,17,0,6,5,2,1,0,3,1
"COG2332",5,1,1,1,2,6,2,0,2,0
"COG2333",224,437,283,129,133,147,161,246,250,108
"COG2334",17,30,3,4,1,18,4,4,4,8
"COG2335",0,0,1,0,0,0,0,5,4,2
"COG2336",9,0,0,2,2,14,0,0,1,0
"COG2337",172,39,284,140,122,91,114,250,185,57
"COG2339",18,15,24,11,4,2,24,20,30,4
"COG2340",24,31,41,14,20,17,25,59,42,25
"COG2342",0,0,0,13,0,0,0,0,1,0
"COG2344",154,132,179,158,89,183,173,174,141,76
"COG2346",0,0,0,2,11,0,0,0,2,3
"COG2348",69,27,73,30,11,28,43,19,51,10
"COG2350",3,2,0,1,3,17,1,6,0,1
"COG2351",11,0,2,40,2,43,1,0,2,1
"COG2352",39,256,6,49,12,28,2,0,11,0
"COG2353",9,0,1,0,9,8,0,0,3,0
"COG2354",4,0,0,1,2,2,0,0,2,0
"COG2355",181,70,163,206,213,212,128,166,190,246
"COG2356",136,0,26,2,177,5,0,59,7,1
"COG2357",155,257,228,136,96,139,143,195,127,88
"COG2358",39,75,85,52,39,43,72,89,114,52
"COG2359",4,5,3,2,2,2,4,4,4,4
"COG2360",35,1,22,14,58,35,22,13,51,77
"COG2361",36,5,29,53,16,26,20,43,23,130
"COG2362",8,10,17,25,21,7,3,9,9,2
"COG2363",5,0,0,0,0,2,0,0,1,0
"COG2364",37,68,37,45,39,217,98,130,115,87
"COG2365",79,35,100,89,92,137,195,87,68,86
"COG2366",28,0,0,3,0,17,0,0,17,0
"COG2367",153,47,177,158,143,173,142,117,151,202
"COG2368",85,68,10,48,16,31,17,11,33,14
"COG2369",19,0,4,14,51,0,1,11,1,12
"COG2371",3,11,5,7,2,3,6,24,3,2
"COG2372",4,0,0,2,1,4,0,0,1,0
"COG2373",425,63,400,624,833,208,220,135,127,224
"COG2374",17,20,14,2,11,2,0,32,35,9
"COG2375",8,0,0,2,0,12,0,0,1,0
"COG2376",108,155,21,28,127,55,33,46,25,52
"COG2377",17,16,21,28,23,10,22,14,20,7
"COG2378",122,31,105,117,59,112,71,72,95,48
"COG2379",22,2,43,46,18,13,34,38,80,18
"COG2382",118,7,161,165,198,256,157,170,111,168
"COG2384",60,103,82,39,50,48,52,76,59,46
"COG2385",199,199,294,178,195,262,265,288,251,188
"COG2386",4,1,0,6,12,4,2,0,4,1
"COG2388",54,33,26,61,27,47,43,18,27,14
"COG2390",103,164,23,54,52,49,25,22,35,11
"COG2391",8,4,2,7,5,29,0,0,2,0
"COG2404",0,14,0,0,2,0,4,4,3,0
"COG2405",2,0,13,1,0,0,0,4,0,1
"COG2406",14,0,5,21,9,27,28,6,3,11
"COG2407",311,192,430,379,410,406,459,359,323,395
"COG2409",0,23,1,0,0,0,0,0,0,0
"COG2414",28,2,35,34,28,24,15,48,39,22
"COG2421",5,12,14,23,27,8,10,7,7,16
"COG2423",29,24,70,30,22,20,50,74,38,41
"COG2425",81,12,28,79,68,151,79,48,91,183
"COG2426",13,2,29,4,3,8,11,6,36,7
"COG2431",119,34,108,216,143,192,121,79,99,149
"COG2440",24,21,0,10,2,15,0,0,2,0
"COG2452",34,89,35,24,16,47,5,19,14,19
"COG2453",5,0,0,1,0,14,0,0,1,0
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2461",8,63,19,29,161,40,20,46,30,18
"COG2501",51,46,60,32,21,35,32,48,68,25
"COG2502",152,54,205,135,114,169,165,206,168,225
"COG2503",0,13,0,0,8,2,2,0,0,3
"COG2508",222,664,363,166,158,213,170,291,302,159
"COG2509",397,410,434,353,340,294,372,451,510,316
"COG2510",34,31,63,25,12,33,44,52,76,18
"COG2513",16,8,40,9,53,63,79,34,39,71
"COG2514",0,1,1,0,0,0,0,0,0,0
"COG2515",38,65,21,28,19,9,21,10,18,13
"COG2516",2,0,0,0,0,0,0,0,0,0
"COG2518",3,0,1,4,0,6,1,0,1,0
"COG2519",17,88,2,17,3,0,2,0,0,0
"COG2602",58,31,24,14,28,30,21,54,26,11
"COG2603",7,0,1,0,1,14,1,0,0,10
"COG2604",4,35,14,3,36,33,20,8,54,10
"COG2605",150,132,59,207,234,234,169,120,131,254
"COG2606",173,211,188,145,112,147,140,159,154,89
"COG2607",71,199,123,58,107,73,63,163,137,61
"COG2608",55,66,132,32,11,27,16,21,22,10
"COG2609",9,0,5,2,2,18,0,0,6,3
"COG2610",176,398,149,144,130,137,110,75,106,131
"COG2703",3,2,14,3,9,29,18,45,21,28
"COG2704",46,9,45,59,71,196,136,77,126,82
"COG2706",138,169,120,127,126,177,121,100,82,77
"COG2707",6,0,0,1,4,6,0,0,0,0
"COG2710",137,228,28,52,54,49,60,29,27,35
"COG2715",109,78,120,158,212,181,130,172,126,214
"COG2716",4,0,0,0,1,11,0,0,3,0
"COG2717",34,0,2,5,31,14,26,14,4,9
"COG2718",6,0,0,3,0,15,0,0,3,0
"COG2719",6,1,1,3,2,10,0,0,3,0
"COG2720",77,179,113,67,61,33,87,122,116,49
"COG2721",234,206,207,178,236,226,229,199,228,244
"COG2723",207,613,315,209,129,277,238,351,263,106
"COG2730",214,129,317,210,175,328,272,476,356,561
"COG2731",169,60,181,159,107,110,160,82,71,107
"COG2732",6,0,6,3,1,9,1,0,1,2
"COG2733",27,55,2,8,12,16,1,1,58,2
"COG2738",107,82,172,129,77,137,102,141,146,93
"COG2739",53,66,61,38,22,45,45,86,45,45
"COG2740",34,43,53,25,19,24,32,49,42,30
"COG2746",21,0,13,10,4,12,12,23,15,13
"COG2755",652,332,773,682,670,784,755,678,722,1048
"COG2759",325,388,333,359,342,305,321,313,372,324
"COG2761",0,9,1,1,2,1,1,2,1,1
"COG2764",6,3,1,3,3,7,1,3,1,1
"COG2766",13,1,2,6,0,20,0,0,1,1
"COG2768",146,120,146,115,161,70,89,159,161,89
"COG2770",0,0,0,2,0,0,0,0,1,0
"COG2771",93,9,16,20,15,87,5,7,17,6
"COG2801",1770,2349,1005,933,1070,242,259,247,359,538
"COG2804",115,98,98,96,83,91,59,194,134,103
"COG2805",64,64,103,73,54,70,54,175,105,78
"COG2807",22,27,3,23,22,21,7,1,6,8
"COG2812",427,666,506,439,556,149,148,158,153,146
"COG2813",21,63,12,20,4,24,10,6,7,6
"COG2814",151,297,113,182,195,137,152,98,153,143
"COG2815",73,302,101,73,40,57,77,134,83,37
"COG2816",128,178,141,129,101,144,102,126,84,142
"COG2818",99,71,79,63,63,87,89,47,62,57
"COG2819",89,72,84,54,67,59,81,130,106,37
"COG2820",140,78,159,149,176,150,145,152,145,132
"COG2821",20,0,3,12,15,22,4,7,8,3
"COG2822",15,4,1,4,2,14,0,1,4,0
"COG2823",18,0,1,12,16,21,2,0,7,1
"COG2824",11,0,0,3,6,18,1,0,0,3
"COG2825",20,1,2,17,17,15,21,2,7,8
"COG2826",472,497,351,219,196,162,175,333,392,239
"COG2827",41,42,26,19,11,16,33,11,29,16
"COG2828",15,68,15,9,1,16,5,7,5,9
"COG2829",31,0,2,11,0,11,2,44,15,4
"COG2830",8,6,24,21,22,77,68,69,32,47
"COG2831",42,30,2,5,18,6,14,4,5,21
"COG2832",14,6,17,9,12,19,9,8,8,9
"COG2834",5,0,5,10,18,11,13,2,9,3
"COG2835",4,0,0,3,4,2,1,0,2,0
"COG2836",7,31,3,3,0,2,1,11,23,2
"COG2837",15,6,6,14,34,76,37,8,7,10
"COG2839",13,0,32,20,13,5,30,8,13,22
"COG2840",21,0,3,5,15,22,1,4,4,1
"COG2841",2,0,0,0,0,4,0,0,0,1
"COG2842",3,12,22,14,7,26,4,27,6,18
"COG2843",166,141,298,205,170,57,91,119,99,48
"COG2844",51,135,2,42,27,24,3,0,19,6
"COG2845",0,0,0,1,0,2,1,0,2,0
"COG2846",44,69,23,68,17,84,46,13,13,15
"COG2848",156,277,198,142,111,201,82,180,203,184
"COG2849",22,1,42,84,46,4,33,27,13,64
"COG2850",8,0,0,0,1,14,2,0,1,2
"COG2851",83,99,24,15,18,10,18,32,6,21
"COG2852",43,51,21,36,12,15,16,18,51,13
"COG2853",11,0,1,11,13,3,0,1,3,2
"COG2854",9,0,2,7,13,11,1,5,7,1
"COG2855",235,139,187,179,165,196,179,133,176,248
"COG2856",182,59,153,78,170,168,60,103,75,73
"COG2859",69,9,63,75,103,50,71,54,53,100
"COG2860",92,126,93,148,71,88,80,103,71,64
"COG2861",15,32,10,8,10,19,3,2,29,4
"COG2862",9,0,1,2,7,9,0,0,1,1
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",14,8,1,4,5,12,2,0,4,3
"COG2865",877,650,501,734,495,160,129,151,189,317
"COG2866",77,27,48,81,56,34,55,51,89,16
"COG2867",4,0,0,3,0,5,1,0,2,0
"COG2868",46,63,76,25,31,31,33,62,37,32
"COG2869",82,3,59,76,92,96,73,52,43,89
"COG2870",94,83,20,43,69,31,28,13,54,33
"COG2871",143,8,95,157,122,145,111,110,102,156
"COG2872",17,19,30,17,12,23,42,67,79,30
"COG2873",133,142,148,142,173,437,440,486,531,599
"COG2875",83,120,116,75,128,116,89,111,119,68
"COG2876",75,55,74,72,68,195,233,190,210,188
"COG2877",40,25,34,45,38,118,114,83,109,151
"COG2878",131,113,183,143,98,139,151,158,145,156
"COG2879",6,0,0,2,1,7,0,0,0,0
"COG2882",6,0,0,0,0,7,0,0,0,0
"COG2884",203,230,204,200,179,62,46,62,75,58
"COG2885",372,65,95,247,456,680,165,322,338,521
"COG2887",38,314,1,69,1,2,0,8,12,0
"COG2890",212,230,196,202,198,234,192,181,242,210
"COG2891",8,1,1,4,12,10,5,0,3,2
"COG2893",89,132,73,43,79,61,30,33,22,33
"COG2894",79,137,112,63,48,68,67,115,83,46
"COG2895",99,120,127,182,100,234,138,114,81,91
"COG2896",71,134,54,38,62,41,31,57,64,22
"COG2897",22,0,5,8,19,15,5,3,11,0
"COG2898",17,250,3,38,23,8,4,6,13,4
"COG2900",3,0,0,1,0,5,0,0,1,0
"COG2901",0,0,1,2,1,20,1,0,0,0
"COG2904",16,0,0,17,13,22,0,0,1,2
"COG2906",4,0,0,0,0,5,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",123,28,104,146,152,179,111,92,122,140
"COG2909",42,53,36,38,11,29,50,55,73,28
"COG2910",11,37,24,21,10,14,28,50,35,23
"COG2911",137,198,8,42,115,46,18,4,81,5
"COG2912",10,0,1,3,0,9,1,2,1,0
"COG2913",10,0,2,3,1,10,0,2,5,2
"COG2914",8,0,0,0,3,3,0,0,0,0
"COG2915",3,1,0,2,0,2,0,0,0,0
"COG2916",7,0,0,1,4,11,2,0,3,3
"COG2917",9,0,1,7,12,7,0,0,2,1
"COG2918",36,42,16,169,55,17,7,5,28,1
"COG2919",5,16,2,7,1,6,0,2,5,1
"COG2920",11,0,2,5,2,6,0,0,3,0
"COG2921",2,0,0,2,7,3,1,0,4,1
"COG2922",10,0,0,2,0,6,1,0,1,0
"COG2923",2,0,0,0,2,2,0,0,1,0
"COG2924",6,0,1,2,4,12,0,0,3,1
"COG2925",0,0,0,6,9,16,4,0,5,0
"COG2926",9,0,1,1,0,8,0,0,0,2
"COG2927",7,0,1,2,11,5,1,1,4,1
"COG2928",6,1,2,1,6,0,2,4,2,8
"COG2929",6,0,8,12,0,7,3,13,5,5
"COG2931",25,0,44,31,76,12,123,84,12,34
"COG2932",71,9,71,56,22,24,38,78,67,42
"COG2933",4,0,0,6,4,10,1,1,4,2
"COG2935",2,0,0,9,0,0,2,0,0,0
"COG2936",71,166,28,61,56,138,108,55,84,42
"COG2937",17,0,1,5,2,29,3,1,8,2
"COG2938",4,0,1,2,1,9,0,0,0,0
"COG2939",1,18,24,4,0,0,0,0,1,1
"COG2942",145,145,210,234,152,225,329,160,127,190
"COG2943",19,0,0,3,2,18,1,3,8,2
"COG2944",50,5,8,2,5,10,3,12,6,0
"COG2945",0,0,1,0,2,0,0,3,2,0
"COG2946",13,27,22,10,9,99,25,72,38,29
"COG2947",4,0,1,9,6,0,0,0,2,1
"COG2948",2,35,2,0,3,0,4,15,16,2
"COG2949",45,0,13,38,24,31,51,18,36,22
"COG2951",16,0,3,9,21,17,4,1,5,3
"COG2954",89,124,153,120,104,133,110,107,117,146
"COG2956",14,1,0,7,20,14,3,0,6,4
"COG2957",96,72,139,171,231,267,162,144,95,140
"COG2958",0,0,5,0,2,1,0,0,0,0
"COG2959",0,0,0,4,1,1,1,0,0,1
"COG2960",4,0,0,0,0,6,0,0,2,0
"COG2961",16,1,9,16,12,27,43,7,7,22
"COG2962",50,63,5,25,32,4,2,2,11,1
"COG2963",433,241,126,151,78,200,89,111,116,50
"COG2964",114,158,56,92,41,45,50,24,94,24
"COG2965",7,0,1,3,4,1,1,0,7,0
"COG2966",228,146,259,266,298,265,195,194,277,201
"COG2967",7,0,1,3,1,7,0,3,1,0
"COG2968",48,49,21,11,39,20,9,14,22,7
"COG2969",6,0,1,9,10,5,2,0,8,3
"COG2971",21,13,6,6,6,4,8,17,19,4
"COG2972",1007,1459,1436,858,1023,1171,1046,2040,1178,897
"COG2973",2,0,0,1,0,2,0,0,0,1
"COG2974",21,0,0,2,0,8,0,0,5,3
"COG2975",3,0,1,1,1,1,0,0,0,1
"COG2976",9,0,0,5,11,9,2,0,4,1
"COG2977",7,0,0,1,1,5,0,4,0,0
"COG2978",98,123,110,69,65,98,153,69,40,77
"COG2979",4,0,0,0,1,9,0,1,1,0
"COG2980",4,0,0,4,6,6,0,0,2,2
"COG2981",5,0,2,4,1,7,0,3,1,4
"COG2982",28,0,4,6,5,41,1,9,20,2
"COG2983",8,0,1,5,1,8,0,1,4,0
"COG2984",115,149,247,112,136,118,134,218,242,108
"COG2985",656,142,493,800,956,693,823,500,557,828
"COG2986",127,42,178,178,206,112,226,140,135,151
"COG2987",81,28,145,130,187,108,198,143,113,107
"COG2988",4,0,2,1,2,7,0,0,1,0
"COG2989",59,1,4,25,12,17,16,8,36,156
"COG2990",71,70,1,15,12,10,4,2,5,11
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",9,0,3,5,2,7,0,2,1,0
"COG2994",3,0,0,0,1,1,2,1,0,0
"COG2995",30,0,1,7,1,20,0,0,3,2
"COG2996",173,142,157,151,191,207,150,150,141,206
