"","DLF012","NLM027","DLF007","NLM029","DOM010","DOM022","DLM009","DLM015","DOM021","DOF009"
"COG1960",31,68,81,96,138,292,37,311,402,420
"COG1961",3247,1457,1598,2300,1642,1084,1098,973,1387,2241
"COG1963",1,11,9,23,21,13,18,21,11,15
"COG1964",126,68,3,2,6,8,0,2,1,1
"COG1965",1,2,0,0,2,6,28,0,2,6
"COG1966",75,134,275,433,296,398,368,291,321,473
"COG1968",250,220,116,218,209,219,223,168,216,218
"COG1969",8,20,3,2,8,43,46,10,16,6
"COG1970",40,77,94,90,57,66,70,76,88,64
"COG1971",120,90,145,100,116,76,93,136,113,162
"COG1972",25,124,34,5,47,41,107,11,35,12
"COG1974",160,145,76,202,131,74,297,61,104,109
"COG1975",179,183,50,84,81,99,127,58,47,66
"COG1977",5,2,1,0,1,6,9,1,0,0
"COG1979",365,164,285,120,368,260,196,284,255,262
"COG1982",177,137,56,109,69,179,458,204,140,138
"COG1983",4,45,45,24,42,26,13,39,60,42
"COG1984",75,74,5,14,7,17,28,8,16,10
"COG1985",87,76,152,222,235,207,164,210,225,216
"COG1986",5,4,0,5,0,0,2,1,6,0
"COG1987",2,3,17,32,3,9,56,11,5,6
"COG1988",10,27,17,9,2,1,62,10,9,11
"COG1989",60,62,15,107,8,13,108,20,25,40
"COG1990",0,1,0,8,2,0,0,0,1,3
"COG1992",0,16,0,1,5,1,0,0,5,12
"COG1993",1,0,0,2,1,0,0,1,4,2
"COG1994",72,17,9,70,25,29,50,20,20,46
"COG1995",17,26,118,62,167,174,73,137,202,148
"COG2000",141,78,7,9,24,16,2,9,28,13
"COG2001",128,75,115,105,69,96,100,91,109,78
"COG2002",155,74,40,118,63,42,63,64,35,43
"COG2003",136,184,251,268,152,154,200,268,230,200
"COG2005",8,13,8,7,17,22,33,12,2,19
"COG2006",188,80,54,28,33,72,44,72,52,49
"COG2008",175,147,176,125,201,157,88,185,210,171
"COG2009",5,3,7,3,6,27,15,3,11,8
"COG2010",0,7,0,0,0,1,0,1,0,2
"COG2011",112,245,25,74,83,70,215,47,41,69
"COG2013",164,187,16,116,35,27,67,29,17,22
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",149,71,28,30,13,25,13,55,25,33
"COG2017",410,478,641,588,541,533,528,783,645,558
"COG2020",0,7,0,1,0,7,3,1,0,3
"COG2021",0,5,0,4,18,1,2,0,8,10
"COG2022",163,69,101,136,146,29,25,35,25,32
"COG2025",38,86,130,192,320,228,57,196,226,285
"COG2026",20,6,5,5,2,2,20,7,8,5
"COG2027",32,39,171,23,122,97,57,136,130,161
"COG2030",66,71,127,52,90,29,19,41,37,46
"COG2031",2,6,3,21,33,2,8,26,5,22
"COG2032",17,23,4,0,3,5,10,7,5,1
"COG2033",16,30,21,26,35,32,17,18,19,29
"COG2035",23,38,18,108,95,40,82,25,28,114
"COG2038",102,126,151,135,212,192,129,201,189,145
"COG2039",23,29,2,16,21,6,80,13,6,34
"COG2040",3,38,10,3,2,34,33,18,23,22
"COG2041",12,12,2,1,2,1,1,3,5,2
"COG2043",0,3,3,6,4,2,44,0,4,5
"COG2045",0,2,11,1,18,4,2,1,0,2
"COG2046",0,0,0,0,2,1,0,0,0,0
"COG2048",46,50,5,9,27,16,19,5,8,17
"COG2049",88,42,5,20,5,13,28,7,17,12
"COG2050",32,76,179,91,152,180,46,217,229,154
"COG2052",62,22,4,31,16,12,22,12,10,19
"COG2055",138,128,45,24,55,55,48,38,30,25
"COG2056",16,7,6,1,0,5,42,9,1,6
"COG2057",6,19,10,19,51,13,4,14,20,33
"COG2059",434,80,314,235,250,91,57,82,96,80
"COG2060",42,18,71,22,81,227,69,245,296,222
"COG2062",7,7,8,1,0,1,4,0,5,21
"COG2063",6,5,1,0,0,0,1,0,2,1
"COG2064",0,0,0,20,0,0,0,3,0,3
"COG2065",5,81,1,10,12,17,49,10,10,6
"COG2066",32,10,142,83,190,157,37,165,188,104
"COG2067",8,25,20,47,129,151,86,46,72,154
"COG2068",141,94,40,23,56,53,28,25,21,25
"COG2069",49,34,3,1,4,4,20,10,2,9
"COG2070",263,319,240,301,351,266,424,279,244,233
"COG2071",73,132,150,109,194,245,153,157,184,172
"COG2072",1,9,0,0,0,0,0,0,0,0
"COG2073",106,81,115,90,115,120,65,171,104,76
"COG2076",26,21,96,21,57,69,17,27,123,24
"COG2077",17,92,121,39,88,70,14,70,88,106
"COG2078",6,0,11,3,6,4,3,0,0,5
"COG2079",12,7,15,8,15,30,6,7,14,25
"COG2080",298,315,125,92,128,130,110,95,53,118
"COG2081",329,256,72,330,167,196,212,141,108,127
"COG2082",47,69,85,89,78,77,49,90,86,54
"COG2084",54,70,53,24,73,84,102,39,60,55
"COG2085",3,0,16,0,0,0,0,0,1,6
"COG2086",32,63,132,184,201,189,61,166,192,214
"COG2087",67,46,99,90,80,89,34,76,76,77
"COG2088",42,73,35,121,64,37,37,58,41,45
"COG2089",17,11,94,105,141,59,24,179,112,56
"COG2091",96,83,23,80,29,26,75,31,23,48
"COG2094",1,7,6,3,11,2,1,5,0,10
"COG2095",49,120,288,58,132,130,107,147,270,215
"COG2096",96,61,183,70,161,160,44,131,102,121
"COG2099",167,140,168,129,167,132,69,240,175,83
"COG2102",0,0,1,12,29,4,0,1,9,21
"COG2103",7,11,13,28,25,98,9,130,109,57
"COG2104",4,2,1,0,3,1,4,1,1,1
"COG2105",12,5,1,1,0,2,2,0,3,1
"COG2107",0,0,0,4,11,4,0,0,6,9
"COG2108",0,0,0,6,3,5,0,8,4,0
"COG2109",145,80,27,88,42,59,77,40,63,44
"COG2110",72,163,104,132,80,138,165,81,78,92
"COG2111",2,0,14,10,14,11,1,6,7,15
"COG2113",10,5,108,26,34,39,14,70,123,13
"COG2114",0,0,8,12,3,5,0,2,5,1
"COG2115",24,21,84,42,132,64,11,122,132,129
"COG2116",178,112,46,74,32,25,135,46,31,72
"COG2119",4,6,8,28,9,15,23,14,9,7
"COG2120",11,1,69,28,30,15,6,52,13,22
"COG2121",3,5,2,1,13,4,10,4,0,0
"COG2122",0,0,0,2,0,4,0,0,5,3
"COG2127",1,4,4,17,14,23,1,14,3,19
"COG2128",7,66,5,1,2,0,2,1,5,1
"COG2129",3,32,14,71,13,8,24,12,10,11
"COG2130",5,5,2,0,0,1,4,3,2,2
"COG2131",87,142,111,162,137,164,113,131,161,121
"COG2132",18,28,8,1,3,1,9,5,8,3
"COG2133",8,16,2,0,0,1,5,2,2,3
"COG2134",11,7,4,0,0,0,1,3,2,1
"COG2135",59,37,29,6,14,8,1,23,10,10
"COG2137",46,104,1,65,48,22,114,23,16,21
"COG2140",6,7,8,1,61,14,2,52,53,20
"COG2141",30,154,9,1,1,1,10,5,23,3
"COG2142",8,5,3,0,0,0,4,2,3,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",109,87,38,76,59,72,88,41,39,86
"COG2146",6,9,4,0,0,2,3,2,7,3
"COG2148",556,536,723,673,599,656,591,746,612,572
"COG2149",4,3,1,0,1,0,2,2,1,1
"COG2151",13,79,42,16,53,52,42,50,59,86
"COG2152",22,49,549,260,332,400,120,370,391,371
"COG2153",7,5,3,2,2,10,9,0,10,18
"COG2155",24,25,3,38,9,9,4,15,8,14
"COG2156",56,11,76,28,69,69,11,79,71,92
"COG2158",28,26,1,6,10,10,0,7,4,10
"COG2159",34,11,18,17,13,84,43,41,35,55
"COG2160",384,165,195,148,205,164,73,249,228,159
"COG2161",23,27,4,1,10,3,1,0,6,6
"COG2162",6,3,3,7,5,0,2,3,14,13
"COG2163",0,0,0,3,0,1,0,0,1,9
"COG2165",23,78,7,6,20,4,3,6,9,9
"COG2166",16,10,109,46,77,88,21,77,136,90
"COG2168",5,4,2,0,0,0,2,2,0,0
"COG2169",7,7,28,7,32,19,3,35,25,27
"COG2170",9,4,1,0,0,1,3,1,1,2
"COG2171",38,92,5,10,18,8,54,16,14,44
"COG2172",134,60,63,109,65,27,22,35,8,20
"COG2173",17,40,160,70,81,64,103,94,51,32
"COG2175",3,1,3,0,0,0,1,1,0,4
"COG2176",470,921,185,689,302,386,654,273,260,282
"COG2177",215,157,129,276,225,236,226,161,212,208
"COG2179",68,129,22,96,18,21,117,34,18,40
"COG2180",7,13,5,3,0,2,6,2,2,1
"COG2181",9,27,5,5,7,9,18,3,6,6
"COG2182",218,240,82,156,97,48,353,155,32,100
"COG2183",473,460,278,424,467,452,501,373,331,276
"COG2184",158,59,100,91,82,86,42,64,47,50
"COG2185",44,59,343,167,447,340,99,431,461,442
"COG2186",184,193,234,147,85,146,153,97,162,129
"COG2188",168,454,225,110,170,211,609,113,111,168
"COG2189",186,44,181,229,39,110,674,198,106,112
"COG2190",813,1301,107,128,107,91,935,80,60,146
"COG2191",5,6,0,4,2,2,2,4,1,7
"COG2192",0,0,0,18,1,21,0,4,1,0
"COG2193",21,7,49,14,28,27,15,34,57,28
"COG2194",96,119,336,118,165,295,183,192,355,190
"COG2195",282,459,714,577,797,762,795,769,742,709
"COG2197",306,321,1973,532,843,1079,370,1189,865,1242
"COG2198",22,17,12,3,6,5,26,27,22,24
"COG2199",1089,832,558,1220,414,464,991,520,317,398
"COG2200",520,258,395,878,178,259,499,208,166,202
"COG2201",12,8,42,97,37,41,124,37,18,17
"COG2202",226,48,247,39,58,105,203,156,120,71
"COG2203",5,21,9,40,11,8,5,5,10,4
"COG2204",123,58,1218,702,1467,1136,282,1717,1527,1007
"COG2205",354,196,279,291,303,234,314,304,368,303
"COG2206",243,128,206,456,165,195,381,243,87,99
"COG2207",2949,2662,6860,3709,4366,4775,2353,5540,4746,5258
"COG2208",548,213,98,164,169,123,83,141,79,83
"COG2209",0,12,29,50,42,81,1,40,77,88
"COG2210",27,0,88,38,64,334,28,227,238,163
"COG2211",661,1169,425,685,600,443,994,443,530,699
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",19,40,4,3,4,46,8,22,42,17
"COG2214",118,86,169,152,120,105,81,155,99,144
"COG2215",6,16,4,0,0,0,3,0,3,2
"COG2216",138,61,192,127,347,219,65,273,210,224
"COG2217",1293,1428,662,1159,1047,1052,1636,889,916,805
"COG2220",50,119,371,224,420,394,188,359,608,496
"COG2221",323,111,32,98,60,50,57,43,22,28
"COG2222",161,146,57,65,86,71,56,36,34,38
"COG2223",14,37,11,1,0,15,45,6,4,5
"COG2224",18,9,6,0,1,2,3,1,3,4
"COG2225",34,14,7,0,3,6,7,5,7,5
"COG2226",83,61,143,64,92,131,70,129,113,108
"COG2227",3,9,32,29,50,10,3,47,33,15
"COG2230",173,123,57,19,23,51,36,44,24,47
"COG2231",10,26,0,0,0,0,0,0,1,0
"COG2233",458,588,376,458,353,491,416,373,318,433
"COG2234",404,131,421,139,270,219,89,255,302,204
"COG2235",10,26,1,28,16,10,0,10,19,55
"COG2236",0,0,1,0,0,4,23,0,1,5
"COG2239",302,180,174,297,327,211,342,273,250,279
"COG2240",150,182,166,159,138,146,233,155,145,184
"COG2241",214,119,134,144,148,122,82,170,124,76
"COG2242",57,48,37,40,48,118,70,148,114,83
"COG2243",100,69,83,114,72,81,45,112,66,57
"COG2244",889,1134,1663,1039,949,857,943,1170,1101,1037
"COG2246",28,81,28,34,20,15,75,32,23,16
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",45,157,59,26,37,51,59,85,61,53
"COG2250",0,0,0,3,0,0,0,0,0,0
"COG2252",361,459,151,268,221,228,356,108,114,317
"COG2253",0,0,2,7,0,1,1,6,1,0
"COG2255",185,197,137,266,216,249,218,195,228,239
"COG2256",273,340,179,265,289,274,327,275,200,285
"COG2257",0,0,9,39,13,20,24,5,8,5
"COG2258",110,80,21,29,28,39,40,24,24,18
"COG2259",18,12,91,18,41,26,9,41,78,46
"COG2261",7,37,2,0,1,7,22,1,0,2
"COG2262",298,287,208,281,291,275,276,235,290,300
"COG2264",158,228,181,225,238,187,216,196,195,189
"COG2265",428,688,268,476,325,340,547,379,270,331
"COG2267",355,176,79,158,82,59,235,84,50,107
"COG2268",52,47,99,140,44,159,236,119,81,66
"COG2269",11,14,10,0,2,2,5,8,3,4
"COG2270",52,48,15,85,53,49,147,25,18,70
"COG2271",53,166,95,40,162,94,22,125,241,180
"COG2272",7,112,19,129,90,88,148,66,71,142
"COG2273",61,15,430,201,128,281,25,195,276,286
"COG2274",411,260,233,319,211,532,68,383,364,156
"COG2301",158,82,12,42,91,74,49,23,13,22
"COG2302",123,162,31,127,64,49,137,64,30,52
"COG2303",12,20,2,1,0,1,1,4,7,13
"COG2304",14,54,401,251,307,376,29,291,352,344
"COG2306",0,0,0,3,0,0,0,0,0,0
"COG2307",21,3,1,1,0,0,0,1,0,18
"COG2308",14,4,4,3,4,1,31,3,5,23
"COG2309",212,357,76,232,109,106,413,102,48,96
"COG2310",330,140,15,11,29,2,3,8,86,12
"COG2311",7,7,135,39,34,155,28,246,206,262
"COG2312",1,0,35,9,3,19,10,10,5,2
"COG2313",23,0,9,6,10,3,5,5,6,16
"COG2314",2,7,2,2,0,0,0,4,1,4
"COG2315",150,185,193,133,93,128,84,162,165,72
"COG2316",40,42,15,19,29,27,85,24,21,33
"COG2317",9,22,20,38,71,26,5,18,19,47
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",0,0,73,56,16,34,8,28,12,2
"COG2320",10,8,22,12,24,9,28,13,4,3
"COG2321",10,15,5,0,0,1,7,4,5,7
"COG2323",110,111,11,90,35,20,31,29,14,39
"COG2326",139,72,113,98,47,50,69,64,42,74
"COG2327",83,44,115,55,34,85,68,26,34,52
"COG2329",0,7,1,0,1,1,0,1,1,1
"COG2331",4,4,1,0,1,3,1,1,0,8
"COG2332",1,5,3,0,2,4,17,4,0,4
"COG2333",409,405,83,315,162,132,372,132,106,116
"COG2334",11,14,6,5,9,1,42,8,9,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",4,0,2,0,0,2,7,0,1,3
"COG2337",109,94,56,207,158,98,143,65,135,162
"COG2339",12,43,0,7,4,4,60,11,3,10
"COG2340",1,15,12,90,19,18,142,20,15,12
"COG2342",0,0,0,0,0,0,0,0,0,9
"COG2344",103,123,205,108,139,94,140,146,187,190
"COG2346",0,0,3,0,1,8,17,0,0,1
"COG2348",11,260,1,63,0,10,9,21,4,33
"COG2350",3,0,15,0,0,2,1,1,3,0
"COG2351",2,7,2,0,14,6,5,6,7,48
"COG2352",46,259,5,3,0,15,11,3,9,49
"COG2353",5,2,3,0,0,4,1,0,1,2
"COG2354",8,12,4,0,0,1,3,4,1,1
"COG2355",114,70,188,109,207,258,83,188,177,194
"COG2356",6,8,5,25,21,172,36,1,3,1
"COG2357",294,421,114,202,109,91,278,91,55,127
"COG2358",124,43,43,128,44,53,90,56,29,34
"COG2359",8,2,0,10,0,4,0,1,1,4
"COG2360",6,8,10,40,29,59,3,72,11,19
"COG2361",3,5,50,29,28,20,4,17,64,72
"COG2362",1,5,26,5,6,8,18,6,3,25
"COG2363",4,9,1,0,0,0,3,2,1,0
"COG2364",178,111,111,86,129,118,197,50,69,144
"COG2365",122,141,186,78,71,82,130,111,134,102
"COG2366",5,0,1,0,0,0,0,0,7,6
"COG2367",362,402,132,102,141,153,102,141,143,132
"COG2368",5,9,5,4,12,14,4,19,24,49
"COG2369",0,12,1,30,9,57,0,26,42,12
"COG2371",62,31,3,7,7,3,57,3,9,3
"COG2372",2,1,0,0,0,0,1,0,6,5
"COG2373",59,54,640,278,607,812,52,672,494,615
"COG2374",0,17,0,4,1,21,0,1,80,0
"COG2375",6,5,2,1,0,2,1,4,0,1
"COG2376",210,300,62,51,84,136,194,58,76,38
"COG2377",8,26,2,32,40,20,38,47,20,18
"COG2378",45,56,88,60,40,54,123,99,117,99
"COG2379",1,5,26,48,11,34,60,12,14,35
"COG2382",99,30,94,221,305,184,80,197,243,144
"COG2384",122,171,33,93,36,39,135,51,41,33
"COG2385",178,210,233,352,266,82,80,65,63,84
"COG2386",3,4,4,4,4,17,25,1,4,1
"COG2388",11,14,103,8,24,34,34,35,36,45
"COG2390",35,135,24,16,38,60,114,39,19,58
"COG2391",21,114,8,0,0,8,8,4,11,2
"COG2404",2,61,0,5,7,0,75,0,0,0
"COG2405",0,0,2,2,7,1,0,1,4,1
"COG2406",0,0,54,5,17,18,6,18,4,18
"COG2407",632,305,474,433,508,438,234,605,493,389
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",32,9,13,39,25,22,74,16,13,40
"COG2421",1,6,8,12,40,29,1,9,5,16
"COG2423",5,57,63,26,14,16,105,15,26,28
"COG2425",22,11,152,54,114,49,11,125,123,86
"COG2426",2,58,0,9,4,7,0,4,5,7
"COG2431",21,33,203,70,232,137,28,171,185,252
"COG2440",7,5,5,1,1,5,5,2,1,7
"COG2452",392,113,16,26,30,18,108,9,23,29
"COG2453",4,0,0,0,0,0,0,3,0,0
"COG2454",0,0,1,0,1,0,0,0,0,0
"COG2461",128,296,22,108,10,161,76,20,8,25
"COG2501",51,116,20,45,27,21,69,26,7,24
"COG2502",135,235,107,103,136,125,47,143,187,167
"COG2503",0,43,2,0,0,9,11,2,0,0
"COG2508",684,534,129,357,147,133,473,172,128,186
"COG2509",500,184,195,566,390,344,292,376,358,344
"COG2510",75,33,10,71,21,16,7,37,15,26
"COG2513",8,0,78,28,37,46,2,77,17,13
"COG2514",7,54,0,0,0,4,0,0,0,0
"COG2515",19,33,8,10,36,11,3,20,11,25
"COG2516",0,0,0,4,0,0,0,0,0,0
"COG2518",2,3,1,1,1,2,1,2,0,4
"COG2519",4,6,0,0,1,1,0,2,2,24
"COG2602",110,55,11,55,13,22,143,20,33,20
"COG2603",3,16,4,1,19,0,0,3,3,4
"COG2604",0,4,8,35,22,30,0,4,7,5
"COG2605",33,38,321,120,233,240,24,129,248,214
"COG2606",136,149,134,141,139,112,302,112,109,166
"COG2607",230,79,44,193,95,84,154,84,62,73
"COG2608",202,150,40,85,40,19,230,51,18,29
"COG2609",11,35,4,0,1,3,8,4,9,3
"COG2610",360,137,185,72,171,134,201,156,98,124
"COG2703",2,1,39,63,21,23,85,35,20,13
"COG2704",42,50,126,83,191,232,214,255,252,178
"COG2706",129,164,219,104,127,133,204,137,126,139
"COG2707",1,28,0,0,1,7,40,2,3,3
"COG2710",1,70,35,73,43,54,46,56,44,64
"COG2715",80,64,136,130,172,203,34,202,228,122
"COG2716",2,1,3,0,0,1,1,2,2,3
"COG2717",11,4,29,5,4,27,110,6,7,3
"COG2718",10,4,1,0,0,2,4,3,1,5
"COG2719",5,9,5,0,0,2,1,4,8,4
"COG2720",154,72,31,129,97,60,81,84,36,67
"COG2721",40,162,175,169,257,202,152,293,175,170
"COG2723",1299,639,120,374,183,155,887,140,83,174
"COG2730",77,112,224,657,325,222,149,184,142,216
"COG2731",22,108,126,76,119,141,139,119,202,161
"COG2732",5,3,2,0,0,1,1,0,2,0
"COG2733",14,31,9,2,4,41,61,10,19,24
"COG2738",154,72,182,84,100,83,65,139,140,107
"COG2739",37,87,23,86,32,32,95,33,19,39
"COG2740",65,88,10,66,48,29,69,29,21,24
"COG2746",4,6,26,18,12,3,59,12,5,18
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",253,414,816,570,809,638,473,958,848,737
"COG2759",355,400,242,349,327,363,371,259,263,304
"COG2761",0,9,0,0,0,1,0,0,2,2
"COG2764",6,6,2,0,0,3,1,1,0,0
"COG2766",12,18,7,2,1,0,1,7,5,8
"COG2768",188,113,49,91,130,186,114,164,135,124
"COG2770",1,42,4,0,1,0,1,0,6,1
"COG2771",67,32,36,10,14,15,25,19,19,22
"COG2801",1273,891,645,895,1193,1022,782,533,1235,919
"COG2804",221,246,60,246,58,86,273,55,87,91
"COG2805",124,97,59,132,81,66,217,66,44,63
"COG2807",19,144,5,1,18,30,2,10,5,20
"COG2812",571,473,448,565,608,596,538,547,529,445
"COG2813",36,107,10,9,1,3,43,3,8,22
"COG2814",64,156,101,133,126,220,59,139,160,158
"COG2815",340,261,48,140,111,56,129,76,32,62
"COG2816",89,89,133,105,108,105,106,112,95,131
"COG2818",33,96,80,65,81,56,92,98,123,91
"COG2819",114,173,46,84,59,77,27,48,47,48
"COG2820",123,117,138,100,193,157,53,138,155,149
"COG2821",10,15,9,3,7,22,39,2,3,8
"COG2822",13,53,3,0,0,2,0,4,2,3
"COG2823",12,17,8,1,1,9,33,1,8,6
"COG2824",14,27,1,0,2,8,11,1,3,4
"COG2825",5,6,29,5,7,13,23,14,6,12
"COG2826",567,225,466,78,24,216,31,292,129,236
"COG2827",64,86,19,27,14,16,58,11,14,16
"COG2828",9,9,4,20,21,6,3,5,13,6
"COG2829",5,12,9,1,5,1,3,6,7,17
"COG2830",3,2,85,13,64,65,10,98,110,78
"COG2831",2,43,6,61,38,9,16,4,10,1
"COG2832",54,114,11,11,12,15,55,13,18,12
"COG2834",21,19,3,16,7,14,28,3,6,5
"COG2835",1,4,2,0,0,6,2,3,0,4
"COG2836",0,15,3,4,0,0,0,3,2,2
"COG2837",18,156,88,12,14,44,16,39,25,24
"COG2839",0,1,25,5,18,38,17,28,28,23
"COG2840",11,11,3,2,4,19,28,7,7,11
"COG2841",1,0,2,0,0,0,2,0,0,1
"COG2842",0,3,5,27,60,13,0,5,4,17
"COG2843",231,263,248,239,182,177,253,231,174,210
"COG2844",36,45,16,3,6,27,73,10,4,41
"COG2845",0,0,0,2,0,1,0,0,0,0
"COG2846",11,15,47,60,60,25,11,55,36,72
"COG2848",246,338,52,172,178,93,270,90,65,131
"COG2849",0,11,45,14,134,53,12,152,186,104
"COG2850",4,20,9,1,0,0,4,5,4,2
"COG2851",11,2,8,17,26,20,6,23,28,10
"COG2852",2,1,7,20,2,12,1,2,10,42
"COG2853",2,3,3,0,4,7,39,5,3,11
"COG2854",5,12,3,3,4,7,12,0,0,2
"COG2855",126,251,210,145,218,168,117,249,248,200
"COG2856",22,125,157,135,181,41,54,11,24,39
"COG2859",12,0,47,43,69,97,25,50,81,88
"COG2860",85,86,92,40,84,61,54,88,138,155
"COG2861",7,9,15,13,5,9,6,12,4,8
"COG2862",13,6,5,0,1,7,25,0,6,4
"COG2863",0,2,3,0,1,1,6,0,0,1
"COG2864",6,10,7,1,1,5,75,2,10,10
"COG2865",711,376,638,510,529,575,588,488,470,674
"COG2866",268,55,6,144,102,56,12,24,62,91
"COG2867",6,3,0,0,0,1,0,1,2,3
"COG2868",75,62,15,54,46,35,94,41,24,23
"COG2869",4,9,47,25,72,71,6,101,94,86
"COG2870",16,49,14,57,86,73,116,53,50,39
"COG2871",3,7,42,21,47,149,22,107,133,182
"COG2872",136,112,30,51,50,39,58,37,31,49
"COG2873",594,433,445,539,479,450,445,424,425,412
"COG2875",93,67,148,98,139,107,55,180,123,83
"COG2876",102,82,150,199,245,214,117,198,239,228
"COG2877",14,22,131,39,150,114,63,140,160,113
"COG2878",125,80,113,145,204,105,120,139,92,155
"COG2879",4,6,3,0,0,0,1,0,6,3
"COG2882",2,2,0,1,0,1,0,3,0,0
"COG2884",173,135,134,205,174,184,247,155,203,186
"COG2885",127,85,766,167,328,445,79,272,378,231
"COG2887",47,19,0,7,1,0,0,0,3,67
"COG2890",243,199,163,268,229,182,247,196,181,206
"COG2891",16,109,2,0,3,14,53,1,5,6
"COG2893",108,387,42,26,46,59,347,38,39,41
"COG2894",133,111,41,133,79,67,137,63,40,50
"COG2895",174,90,124,166,172,98,97,180,152,155
"COG2896",99,128,23,47,64,75,73,39,42,40
"COG2897",15,26,11,3,6,1,9,5,5,5
"COG2898",13,95,1,2,0,25,205,4,14,40
"COG2900",4,5,0,0,0,1,2,1,0,0
"COG2901",13,9,6,0,1,2,2,0,0,0
"COG2904",14,6,4,2,0,11,33,3,10,13
"COG2906",0,4,4,0,0,0,0,0,1,1
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",21,7,170,60,147,157,45,177,197,136
"COG2909",177,56,50,32,25,16,104,25,26,42
"COG2910",4,6,48,10,7,6,6,22,14,24
"COG2911",18,108,29,31,45,101,309,37,63,49
"COG2912",9,8,4,0,0,0,8,1,7,4
"COG2913",6,4,1,2,0,2,30,2,4,3
"COG2914",0,1,0,0,0,0,1,3,3,0
"COG2915",8,4,3,0,0,1,3,2,1,1
"COG2916",8,9,9,0,1,5,6,1,4,5
"COG2917",2,4,2,0,1,4,26,2,2,1
"COG2918",12,181,6,8,0,51,7,249,6,132
"COG2919",19,76,3,3,2,5,16,1,1,15
"COG2920",5,1,0,1,2,0,0,1,1,2
"COG2921",2,2,4,1,2,5,12,0,0,5
"COG2922",8,3,4,0,2,0,3,0,3,2
"COG2923",4,4,2,0,0,1,1,1,2,0
"COG2924",6,2,3,0,1,10,21,3,2,4
"COG2925",9,18,12,3,10,17,64,8,8,6
"COG2926",7,6,6,0,6,0,5,1,1,2
"COG2927",7,3,2,0,2,6,2,1,6,4
"COG2928",0,1,0,0,16,4,0,5,7,0
"COG2929",2,4,4,10,0,0,3,4,3,11
"COG2931",0,0,27,7,8,78,84,57,35,33
"COG2932",70,184,26,63,57,21,90,21,31,52
"COG2933",9,9,2,0,2,3,2,1,3,3
"COG2935",0,0,1,0,0,0,0,0,0,10
"COG2936",18,0,138,34,58,60,32,65,142,63
"COG2937",16,36,7,1,1,2,15,11,14,9
"COG2938",6,2,3,0,0,0,2,2,2,0
"COG2939",0,0,0,0,1,0,0,0,0,10
"COG2942",199,102,203,198,198,155,54,279,208,260
"COG2943",15,11,7,0,1,4,4,4,7,0
"COG2944",21,1,8,7,3,4,6,9,4,2
"COG2945",0,0,4,0,4,1,20,0,0,0
"COG2946",344,417,64,107,67,46,329,96,37,25
"COG2947",0,0,0,2,2,15,2,2,0,6
"COG2948",6,8,1,4,5,3,5,10,2,0
"COG2949",4,13,53,47,9,16,7,21,18,34
"COG2951",10,10,8,0,6,9,5,3,3,8
"COG2954",110,47,89,128,84,110,106,88,160,103
"COG2956",9,9,6,0,7,24,28,3,2,9
"COG2957",180,21,200,120,129,206,100,178,196,179
"COG2958",0,0,0,10,0,2,0,1,1,0
"COG2959",4,15,3,0,0,4,3,3,5,3
"COG2960",3,6,2,0,1,0,0,1,0,0
"COG2961",9,13,43,5,6,9,4,27,23,23
"COG2962",6,76,9,16,8,21,40,11,7,22
"COG2963",306,186,181,85,124,95,311,75,58,129
"COG2964",84,94,42,15,31,46,56,23,29,74
"COG2965",7,7,6,0,2,7,10,2,7,4
"COG2966",191,272,183,196,257,297,178,207,297,272
"COG2967",6,6,2,0,0,0,2,0,2,2
"COG2968",13,17,23,8,29,21,17,10,15,22
"COG2969",9,6,6,1,1,8,16,2,0,3
"COG2971",23,5,7,5,7,4,1,7,0,1
"COG2972",4389,2724,1221,1724,911,988,1615,917,461,868
"COG2973",1,4,0,0,0,0,1,0,1,1
"COG2974",13,7,2,2,0,0,3,2,3,0
"COG2975",4,2,3,0,0,0,13,2,1,1
"COG2976",8,15,5,0,8,2,9,4,0,0
"COG2977",5,1,1,0,0,2,1,2,1,2
"COG2978",45,31,121,75,168,85,22,130,123,69
"COG2979",8,7,3,0,0,0,2,5,2,5
"COG2980",6,9,0,1,6,12,29,1,0,6
"COG2981",2,9,1,1,13,1,3,1,1,2
"COG2982",36,24,11,0,0,6,11,10,15,5
"COG2983",5,6,3,0,1,1,3,3,0,1
"COG2984",193,352,85,207,171,144,183,92,89,87
"COG2985",91,33,904,447,808,875,162,909,1047,783
"COG2986",51,42,240,115,192,227,99,285,263,158
"COG2987",28,51,175,121,215,175,37,261,253,138
"COG2988",6,7,2,0,0,0,0,2,1,2
"COG2989",3,8,15,2,7,18,4,17,22,21
"COG2990",18,44,6,10,10,11,37,11,13,8
"COG2991",0,3,0,0,0,0,0,1,0,0
"COG2992",12,10,10,0,10,3,9,8,7,3
