"","DLM011","DLM027","NLM028","NOM028","DLF003","DLF004","NLF013","DOM019","DLM014","DLM028"
"COG1960",349,357,321,289,302,283,303,376,395,386
"COG1961",1494,1257,3014,1620,1867,1131,1995,2198,1546,2065
"COG1963",5,1,5,3,16,23,34,24,16,44
"COG1964",3,1,9,38,8,6,4,6,6,4
"COG1965",8,0,2,1,1,1,5,2,1,7
"COG1966",422,583,510,276,464,346,371,323,349,371
"COG1968",186,258,197,194,349,244,239,240,215,161
"COG1969",10,11,1,8,4,7,5,35,8,45
"COG1970",86,89,61,72,135,79,78,77,59,75
"COG1971",147,100,172,121,141,78,178,148,111,137
"COG1972",18,18,9,46,2,17,5,41,20,61
"COG1974",131,208,173,111,196,95,148,98,95,176
"COG1975",86,149,193,139,40,51,84,62,52,58
"COG1977",2,1,0,1,0,0,3,1,0,7
"COG1979",295,166,296,334,145,190,242,231,280,180
"COG1982",192,375,345,278,182,129,310,135,148,411
"COG1983",82,14,18,56,18,29,29,31,42,24
"COG1984",11,9,18,57,18,5,12,23,9,43
"COG1985",224,265,163,217,205,215,186,178,238,186
"COG1986",4,0,0,7,9,3,6,0,0,16
"COG1987",1,11,20,9,13,11,29,13,10,13
"COG1988",8,3,2,20,5,10,11,14,6,27
"COG1989",16,50,43,49,100,38,60,46,15,89
"COG1990",5,4,5,0,0,0,10,4,4,4
"COG1992",1,0,1,0,0,0,4,2,5,2
"COG1993",5,1,1,1,0,3,0,1,5,0
"COG1994",30,28,28,12,82,16,63,40,17,44
"COG1995",210,171,166,91,129,168,117,144,174,106
"COG2000",3,3,18,31,19,12,12,34,14,9
"COG2001",101,92,97,114,96,67,91,86,82,96
"COG2002",43,52,105,81,148,48,113,70,50,104
"COG2003",266,268,187,209,290,292,207,189,180,209
"COG2005",9,29,5,10,7,3,12,10,8,29
"COG2006",26,17,31,85,18,40,31,69,22,80
"COG2008",211,205,172,207,140,257,196,163,173,168
"COG2009",5,4,1,5,3,1,12,3,3,11
"COG2010",0,0,0,0,2,5,3,12,0,28
"COG2011",45,159,64,67,108,44,84,77,52,97
"COG2013",19,35,54,98,102,72,74,30,14,67
"COG2014",0,0,0,0,3,0,0,1,1,2
"COG2015",35,46,79,41,25,41,24,37,20,76
"COG2017",760,577,588,525,596,643,524,706,552,489
"COG2020",2,18,0,0,4,6,3,7,2,13
"COG2021",0,1,0,1,4,12,3,2,15,35
"COG2022",99,140,99,97,81,107,104,101,127,100
"COG2025",254,178,200,175,274,76,60,79,83,84
"COG2026",3,0,1,8,4,5,2,4,3,8
"COG2027",145,46,91,189,30,62,144,98,126,89
"COG2030",108,167,52,125,94,85,76,101,83,48
"COG2031",10,4,5,23,0,23,5,10,9,25
"COG2032",6,2,7,16,4,2,4,11,1,10
"COG2033",19,51,42,12,65,51,27,15,13,14
"COG2035",31,19,35,56,87,35,144,94,68,98
"COG2038",57,55,50,54,30,108,176,166,150,174
"COG2039",17,46,6,17,9,11,13,6,7,29
"COG2040",4,52,28,8,6,3,5,4,18,10
"COG2041",10,0,0,13,1,0,0,0,1,26
"COG2043",0,0,0,0,1,7,0,3,0,0
"COG2045",2,1,2,4,3,2,5,0,1,1
"COG2046",0,0,0,0,0,0,1,1,0,0
"COG2048",4,5,12,15,15,18,16,16,32,13
"COG2049",7,12,22,54,16,14,7,20,9,44
"COG2050",187,93,69,114,144,136,115,157,170,141
"COG2052",12,18,12,12,34,12,33,31,11,21
"COG2055",23,31,67,88,22,6,6,6,4,24
"COG2056",2,1,2,9,5,7,3,4,3,1
"COG2057",14,20,9,11,10,12,6,21,19,41
"COG2059",342,340,370,237,420,390,176,284,324,172
"COG2060",322,32,133,184,57,135,153,231,252,172
"COG2062",5,38,3,7,1,0,1,0,0,7
"COG2063",0,1,1,2,1,0,0,0,1,11
"COG2064",0,2,0,2,12,3,17,4,4,5
"COG2065",3,20,1,6,8,9,15,13,6,27
"COG2066",168,31,139,156,37,67,53,133,193,176
"COG2067",68,31,10,23,60,36,88,57,53,62
"COG2068",3,17,14,27,4,19,21,23,24,19
"COG2069",2,1,10,23,9,1,2,4,5,6
"COG2070",298,232,349,219,141,185,269,274,307,222
"COG2071",217,206,109,191,310,269,212,165,222,155
"COG2072",1,0,0,0,0,0,1,0,0,6
"COG2073",130,118,179,136,57,64,116,90,93,108
"COG2076",35,57,39,36,32,61,14,42,35,58
"COG2077",110,22,43,61,26,42,89,73,108,55
"COG2078",4,171,1,7,94,0,9,2,3,0
"COG2079",20,14,10,43,11,13,12,17,14,15
"COG2080",79,219,130,275,60,82,76,72,76,105
"COG2081",114,267,339,159,322,190,241,190,121,291
"COG2082",52,77,120,81,53,40,65,59,67,89
"COG2084",40,50,36,89,24,37,27,37,34,111
"COG2085",2,13,2,0,4,0,0,1,5,0
"COG2086",212,161,228,196,201,195,210,219,200,202
"COG2087",91,74,106,92,61,45,100,103,68,96
"COG2088",15,38,114,33,83,51,80,54,48,70
"COG2089",65,18,52,56,97,88,82,147,152,64
"COG2091",21,26,55,49,21,20,73,30,20,79
"COG2094",1,74,1,2,8,5,5,5,9,3
"COG2095",325,40,134,187,39,120,164,122,150,122
"COG2096",159,64,88,116,53,61,59,107,125,77
"COG2099",165,115,183,174,53,80,116,173,95,163
"COG2102",7,11,0,1,2,2,1,12,27,14
"COG2103",64,103,21,73,52,91,28,87,90,62
"COG2104",1,13,0,5,0,0,2,2,1,9
"COG2105",5,0,1,6,0,0,0,0,0,18
"COG2107",2,0,0,2,1,0,0,7,24,9
"COG2108",10,0,1,2,2,5,2,5,5,15
"COG2109",42,54,53,55,75,36,55,39,32,74
"COG2110",85,177,116,78,113,51,155,95,87,91
"COG2111",9,2,3,9,3,5,9,4,9,24
"COG2113",109,19,38,78,7,39,28,22,62,52
"COG2114",1,0,2,7,14,8,16,2,2,11
"COG2115",183,40,67,101,55,66,131,133,98,76
"COG2116",34,96,51,78,72,39,71,55,37,114
"COG2119",2,4,7,2,6,10,34,4,6,19
"COG2120",8,5,2,7,5,10,23,49,45,31
"COG2121",0,1,5,7,1,9,0,3,6,9
"COG2122",1,0,0,1,1,2,0,2,3,3
"COG2127",3,10,0,5,8,34,24,15,8,20
"COG2128",11,2,2,15,2,1,1,1,0,36
"COG2129",24,26,94,16,70,80,26,21,31,25
"COG2130",3,0,1,3,0,1,0,1,0,8
"COG2131",134,135,144,109,186,69,31,58,50,49
"COG2132",13,77,2,16,7,4,4,10,3,90
"COG2133",6,0,1,10,2,1,1,0,0,18
"COG2134",7,2,0,5,0,0,1,0,0,5
"COG2135",9,41,10,38,22,1,12,10,14,25
"COG2137",18,63,7,23,65,36,25,28,17,42
"COG2140",7,15,2,39,9,7,20,86,18,36
"COG2141",15,5,5,28,4,0,1,0,0,105
"COG2142",5,1,1,6,0,1,0,0,0,9
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",41,153,146,79,89,120,69,67,51,45
"COG2146",9,4,0,12,0,1,0,1,0,20
"COG2148",605,452,598,604,605,679,582,544,676,573
"COG2149",4,1,0,3,1,0,0,0,2,10
"COG2151",77,104,19,41,79,71,65,56,59,35
"COG2152",357,118,223,331,204,334,330,378,334,271
"COG2153",0,21,4,10,8,8,4,7,9,26
"COG2155",12,7,21,20,37,5,19,16,3,20
"COG2156",103,17,40,45,26,33,49,75,70,60
"COG2158",3,2,14,11,5,9,21,9,8,12
"COG2159",57,86,56,101,76,24,56,53,48,22
"COG2160",217,219,154,242,148,251,237,217,187,167
"COG2161",13,2,2,3,1,19,1,4,2,19
"COG2162",3,9,7,5,2,4,2,1,3,23
"COG2163",1,0,0,4,3,2,1,4,0,3
"COG2165",15,1,4,16,1,9,3,5,6,44
"COG2166",99,47,61,69,83,107,68,88,89,55
"COG2168",7,1,1,2,0,0,1,0,0,12
"COG2169",32,27,14,27,9,34,23,12,18,18
"COG2170",5,1,0,6,0,0,0,0,1,22
"COG2171",5,68,3,26,4,11,7,7,18,22
"COG2172",44,39,93,72,95,49,83,69,53,79
"COG2173",89,8,86,51,25,62,47,88,68,79
"COG2175",6,1,0,7,0,0,0,0,0,10
"COG2176",213,765,538,312,643,238,527,310,200,404
"COG2177",185,179,182,174,278,214,257,199,226,171
"COG2179",30,70,84,38,92,30,91,54,27,61
"COG2180",10,6,0,5,1,1,7,0,0,16
"COG2181",5,3,3,5,2,2,2,2,3,16
"COG2182",27,193,160,92,68,104,205,127,99,214
"COG2183",264,371,376,358,469,403,406,393,404,321
"COG2184",65,148,112,24,107,149,102,73,108,82
"COG2185",429,64,198,225,123,226,275,353,485,252
"COG2186",145,66,191,192,116,148,107,135,65,243
"COG2188",178,300,190,294,95,104,117,116,117,235
"COG2189",169,309,61,39,250,669,107,191,144,157
"COG2190",119,681,278,581,104,72,92,84,55,150
"COG2191",0,0,1,4,6,3,4,9,2,3
"COG2192",1,1,1,3,5,4,5,4,0,1
"COG2193",51,1,32,52,8,20,14,32,39,42
"COG2194",287,195,116,194,279,276,101,159,233,232
"COG2195",688,796,615,600,653,770,646,674,760,522
"COG2197",1010,465,534,1106,420,284,200,332,355,240
"COG2198",59,4,17,84,0,8,14,6,4,193
"COG2199",357,565,1064,756,900,467,1179,502,413,1404
"COG2200",231,318,367,462,288,190,573,186,140,779
"COG2201",15,22,48,26,7,33,71,31,28,63
"COG2202",107,21,94,163,103,78,52,75,89,230
"COG2203",7,1,6,6,4,0,28,3,14,29
"COG2204",1487,476,936,976,617,1385,797,1148,1329,949
"COG2205",325,168,412,309,279,180,304,385,261,361
"COG2206",37,231,537,82,206,228,555,251,195,300
"COG2207",5403,2479,3900,5224,2642,5397,4998,4950,4917,4315
"COG2208",22,73,181,222,106,72,194,161,102,162
"COG2209",94,61,64,30,111,75,45,62,84,36
"COG2210",265,32,171,154,60,122,200,180,236,81
"COG2211",570,833,652,779,763,508,523,470,488,766
"COG2212",1,0,0,1,1,0,4,0,1,7
"COG2213",27,114,11,47,12,3,3,11,9,69
"COG2214",151,97,142,107,159,77,176,108,112,90
"COG2215",1,3,1,5,0,2,0,0,1,18
"COG2216",227,42,117,167,57,120,175,256,225,163
"COG2217",796,1392,1199,923,901,776,939,1054,946,1109
"COG2220",361,195,219,296,199,353,313,337,419,255
"COG2221",3,60,58,64,24,35,43,25,49,36
"COG2222",48,36,185,75,55,39,41,41,32,97
"COG2223",8,0,2,11,2,2,10,1,0,42
"COG2224",5,1,2,11,0,0,0,0,0,21
"COG2225",28,1,4,35,0,0,1,0,0,71
"COG2226",145,151,63,116,95,127,103,118,128,115
"COG2227",22,0,0,13,34,14,6,33,46,24
"COG2230",16,126,105,66,29,12,60,29,19,38
"COG2231",0,31,0,4,0,0,0,0,2,0
"COG2233",363,734,580,490,522,349,424,254,292,451
"COG2234",374,121,278,361,128,185,186,225,266,256
"COG2235",3,14,2,4,18,22,11,21,14,26
"COG2236",0,1,0,0,1,0,3,2,1,0
"COG2239",322,174,351,247,216,170,344,323,267,221
"COG2240",158,243,225,177,177,147,156,145,157,174
"COG2241",130,115,192,141,51,79,123,135,90,183
"COG2242",135,109,181,130,63,80,123,120,98,124
"COG2243",71,99,87,105,32,44,48,83,53,77
"COG2244",1301,891,951,880,949,879,995,846,991,734
"COG2246",18,37,53,30,36,26,55,41,18,63
"COG2247",0,24,0,1,0,0,0,0,0,0
"COG2249",23,8,3,15,5,30,21,81,32,80
"COG2250",0,0,0,0,1,0,0,3,0,0
"COG2252",188,403,183,210,296,272,257,208,126,276
"COG2253",0,2,0,0,0,2,3,0,3,2
"COG2255",199,267,224,221,280,248,245,223,225,230
"COG2256",193,479,271,268,347,242,313,283,259,296
"COG2257",2,9,9,7,7,12,28,11,9,14
"COG2258",42,68,76,56,22,26,25,37,18,44
"COG2259",36,1,15,15,6,48,17,32,47,58
"COG2261",1,30,0,6,0,0,1,0,0,7
"COG2262",248,272,264,258,301,288,286,292,299,272
"COG2264",206,198,215,149,190,146,256,229,171,231
"COG2265",326,560,493,408,514,326,468,389,345,538
"COG2267",10,34,40,41,30,84,130,119,88,166
"COG2268",63,38,134,78,64,82,93,95,110,185
"COG2269",6,0,1,10,1,0,1,0,0,24
"COG2270",47,102,129,33,39,20,33,31,24,32
"COG2271",157,139,30,84,14,207,50,98,155,137
"COG2272",122,260,65,59,234,198,100,167,51,84
"COG2273",186,74,173,117,300,208,118,204,171,129
"COG2274",291,364,403,678,412,273,112,256,369,421
"COG2301",23,22,59,60,24,23,17,27,33,32
"COG2302",40,134,104,59,74,42,118,73,29,77
"COG2303",12,0,0,15,2,3,2,3,1,50
"COG2304",388,179,145,174,388,376,287,369,370,212
"COG2306",0,0,1,0,1,0,5,2,0,1
"COG2307",0,10,0,2,0,0,0,0,0,7
"COG2308",1,13,0,0,11,0,9,2,5,10
"COG2309",71,166,198,112,197,60,157,153,87,114
"COG2310",11,7,35,83,8,64,8,2,6,15
"COG2311",197,86,151,260,105,149,203,187,208,163
"COG2312",1,1,12,6,1,5,5,5,0,2
"COG2313",13,3,3,8,5,8,5,20,3,18
"COG2314",8,40,2,4,3,6,4,1,0,4
"COG2315",125,85,135,145,94,108,84,92,127,122
"COG2316",8,38,45,33,49,20,37,29,18,33
"COG2317",31,19,85,14,36,20,34,45,38,47
"COG2318",0,0,0,0,0,0,0,0,0,3
"COG2319",7,2,54,6,66,4,17,35,30,0
"COG2320",6,0,3,7,21,18,15,4,13,16
"COG2321",8,3,2,14,2,0,5,0,15,11
"COG2323",42,54,52,34,84,25,45,59,25,60
"COG2326",25,165,133,63,108,68,123,74,41,133
"COG2327",23,129,50,120,73,27,34,70,14,115
"COG2329",0,4,4,0,1,0,7,0,0,3
"COG2331",1,7,2,2,1,0,4,0,0,0
"COG2332",4,5,3,3,2,1,10,3,5,6
"COG2333",107,276,209,256,263,110,210,173,87,310
"COG2334",4,9,10,24,7,10,11,9,8,48
"COG2335",0,0,0,0,5,3,3,5,0,1
"COG2336",6,0,0,4,0,0,0,0,0,3
"COG2337",145,113,294,88,119,82,147,119,122,226
"COG2339",1,0,18,3,31,4,26,24,13,19
"COG2340",9,4,20,21,24,21,42,20,23,33
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",205,98,181,137,88,93,155,178,160,100
"COG2346",1,0,0,0,2,1,0,2,0,0
"COG2348",7,44,13,46,95,14,29,11,19,22
"COG2350",4,0,6,8,0,0,3,1,7,11
"COG2351",9,1,0,5,3,0,27,5,5,8
"COG2352",12,123,6,45,7,2,2,1,2,34
"COG2353",5,0,0,9,1,0,0,0,4,18
"COG2354",2,0,0,2,0,0,0,0,0,18
"COG2355",243,227,169,244,254,262,243,183,180,155
"COG2356",9,6,0,12,68,4,10,252,109,15
"COG2357",84,239,205,219,217,100,180,108,77,145
"COG2358",63,52,149,71,123,59,76,69,49,77
"COG2359",0,0,1,1,17,3,11,23,0,2
"COG2360",18,65,16,38,75,26,15,14,5,21
"COG2361",10,7,4,15,2,118,55,30,50,25
"COG2362",4,6,7,12,3,3,2,2,7,3
"COG2363",3,3,1,2,0,0,5,0,0,12
"COG2364",61,85,86,139,113,88,163,101,90,74
"COG2365",142,193,123,116,65,83,82,143,95,67
"COG2366",3,5,0,16,0,0,0,0,4,0
"COG2367",280,111,141,170,162,185,104,130,115,114
"COG2368",3,45,3,23,12,10,4,13,11,15
"COG2369",19,11,6,0,5,42,23,13,12,7
"COG2371",4,6,4,22,5,1,6,4,7,7
"COG2372",2,0,1,8,0,0,0,0,0,13
"COG2373",575,370,377,495,348,619,330,550,785,458
"COG2374",33,3,0,25,2,4,3,117,45,21
"COG2375",2,0,0,6,0,0,0,0,0,14
"COG2376",48,134,33,104,34,55,26,33,81,86
"COG2377",16,5,4,13,10,7,17,41,30,23
"COG2378",115,44,86,140,59,55,69,146,83,127
"COG2379",39,42,88,4,38,18,56,39,36,67
"COG2382",250,220,108,155,233,142,257,197,191,220
"COG2384",10,34,22,22,37,46,89,49,25,67
"COG2385",265,212,403,226,297,173,353,335,283,231
"COG2386",3,1,0,3,3,1,3,5,1,6
"COG2388",47,36,32,42,12,16,32,38,43,37
"COG2390",28,152,34,37,14,8,13,17,17,60
"COG2391",6,1,1,7,0,1,5,1,2,35
"COG2404",1,21,1,0,1,0,6,5,1,10
"COG2405",0,5,2,1,3,0,0,1,1,4
"COG2406",22,3,17,22,5,9,7,7,18,3
"COG2407",385,276,441,552,331,397,387,490,406,430
"COG2409",0,172,0,0,0,0,0,1,0,0
"COG2414",69,51,86,17,30,13,29,28,45,42
"COG2421",6,1,3,18,1,15,2,3,14,7
"COG2423",5,5,27,6,105,41,38,33,19,22
"COG2425",113,104,69,104,120,168,51,108,86,97
"COG2426",5,0,2,13,19,5,6,21,5,11
"COG2431",223,89,99,153,113,115,157,147,172,125
"COG2440",8,22,0,6,0,0,0,1,2,13
"COG2452",19,77,36,157,15,13,21,11,8,15
"COG2453",3,1,2,10,0,0,0,1,0,14
"COG2454",0,0,2,4,0,0,0,0,0,0
"COG2461",0,190,49,13,32,25,36,12,11,45
"COG2501",27,47,54,30,36,18,40,28,16,45
"COG2502",183,224,144,151,158,195,154,154,179,151
"COG2503",0,1,2,0,4,2,2,0,8,0
"COG2508",109,324,332,370,230,157,267,237,150,237
"COG2509",372,354,511,289,444,347,442,454,444,422
"COG2510",19,28,25,37,93,27,42,33,29,27
"COG2513",4,3,50,6,3,45,44,88,26,52
"COG2515",15,49,6,15,13,29,10,21,9,29
"COG2516",0,0,0,0,0,0,2,0,0,0
"COG2518",4,0,0,1,1,0,0,1,1,6
"COG2519",0,17,2,11,1,0,0,0,2,2
"COG2602",25,18,19,58,14,2,30,29,21,46
"COG2603",7,1,3,10,0,7,2,0,5,18
"COG2604",0,0,32,1,9,15,36,31,26,7
"COG2605",357,143,202,175,128,265,179,170,246,151
"COG2606",129,91,98,98,96,77,153,115,125,145
"COG2607",62,132,171,107,121,68,162,87,58,140
"COG2608",10,134,61,101,55,38,67,46,57,76
"COG2609",9,0,1,21,2,0,2,1,1,50
"COG2610",99,162,365,283,61,120,150,84,104,135
"COG2703",1,49,65,5,22,29,67,26,19,30
"COG2704",204,82,96,165,31,93,160,138,134,140
"COG2706",145,137,173,156,102,84,150,121,108,119
"COG2707",2,21,1,7,0,0,0,0,0,8
"COG2710",45,172,43,57,20,41,47,31,28,57
"COG2715",179,122,119,170,208,216,194,180,180,97
"COG2716",4,0,1,4,0,1,0,0,0,15
"COG2717",93,0,20,20,2,7,30,6,9,26
"COG2718",6,2,1,9,0,0,0,1,1,23
"COG2719",4,2,4,10,0,0,0,0,0,16
"COG2720",22,51,71,54,163,48,138,79,41,139
"COG2721",288,261,266,218,162,249,272,280,212,224
"COG2723",297,470,383,464,309,87,258,157,115,335
"COG2730",66,141,18,42,215,556,347,390,214,313
"COG2731",152,106,125,144,118,37,25,30,39,36
"COG2732",1,0,0,2,2,1,0,0,0,3
"COG2733",9,100,1,8,7,5,10,0,0,30
"COG2738",137,49,128,121,123,92,119,135,131,112
"COG2739",35,74,73,37,74,40,64,33,39,49
"COG2740",21,66,55,32,54,18,49,26,12,44
"COG2746",3,41,55,3,6,19,27,12,20,5
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",981,581,944,771,813,1002,794,882,798,613
"COG2759",262,437,395,278,332,316,345,284,309,323
"COG2761",2,12,0,0,0,0,2,0,1,7
"COG2764",5,9,1,6,0,2,1,0,2,7
"COG2766",13,0,2,10,0,0,0,0,0,27
"COG2768",105,115,123,111,74,92,114,171,142,150
"COG2770",0,0,0,1,0,0,0,0,0,14
"COG2771",57,3,8,70,14,5,10,1,4,97
"COG2801",849,1179,508,701,1774,1665,556,1239,437,503
"COG2804",49,127,116,114,266,105,200,83,76,409
"COG2805",25,103,120,88,189,86,122,61,61,263
"COG2807",14,13,1,19,1,6,2,9,3,69
"COG2812",495,563,542,586,637,463,615,662,573,487
"COG2813",12,29,5,17,12,7,9,0,0,62
"COG2814",135,153,50,90,148,136,130,129,136,217
"COG2815",16,144,154,152,135,36,98,82,48,131
"COG2816",130,159,156,126,152,146,144,120,117,93
"COG2818",33,20,20,27,18,54,44,109,95,103
"COG2819",127,93,138,79,121,52,90,72,73,104
"COG2820",166,99,123,159,147,128,117,142,157,122
"COG2821",6,8,4,12,6,5,21,3,8,28
"COG2822",4,0,1,5,1,0,0,0,0,20
"COG2823",11,7,3,18,1,3,7,5,3,37
"COG2824",6,0,2,10,0,4,1,0,2,16
"COG2825",11,1,3,25,3,5,7,2,11,12
"COG2826",164,605,256,257,200,225,660,166,594,378
"COG2827",19,55,14,36,17,10,6,21,10,21
"COG2828",7,36,59,21,8,1,1,3,3,5
"COG2829",18,7,2,15,2,3,5,5,23,20
"COG2830",116,11,59,75,14,58,48,85,100,32
"COG2831",19,1,2,6,1,19,25,2,21,11
"COG2832",7,20,20,23,10,10,12,16,7,23
"COG2834",2,4,5,8,20,4,8,4,6,18
"COG2835",0,0,0,2,0,0,0,0,1,4
"COG2836",4,2,5,15,15,5,12,9,1,0
"COG2837",18,31,22,43,2,17,10,18,19,50
"COG2839",29,9,3,12,2,7,3,3,5,2
"COG2840",9,2,0,13,1,1,0,0,0,6
"COG2841",2,0,0,2,0,1,0,0,0,9
"COG2842",8,0,30,2,7,22,24,23,5,0
"COG2843",264,132,268,193,214,167,273,283,296,270
"COG2844",10,30,8,43,0,2,24,9,4,43
"COG2845",0,0,0,0,0,0,0,0,2,1
"COG2846",70,22,22,51,9,11,34,72,34,34
"COG2848",113,269,197,102,252,172,264,131,111,121
"COG2849",70,9,20,21,6,62,95,114,79,20
"COG2850",4,1,0,7,0,0,2,0,0,29
"COG2851",39,61,183,23,5,22,8,20,17,13
"COG2852",31,31,12,7,41,20,13,23,19,16
"COG2853",3,4,4,12,1,8,4,3,15,18
"COG2854",6,5,0,10,3,2,12,7,3,12
"COG2855",176,257,98,182,202,213,116,196,229,213
"COG2856",79,82,109,105,198,100,121,113,81,76
"COG2859",94,74,34,40,105,84,60,88,87,39
"COG2860",131,71,45,105,43,56,83,90,101,102
"COG2861",14,8,1,13,4,5,6,4,6,31
"COG2862",2,0,1,9,2,1,1,0,1,15
"COG2864",2,2,0,3,0,0,5,1,3,26
"COG2865",384,784,517,400,803,965,638,532,637,474
"COG2866",30,23,30,47,65,12,70,138,46,122
"COG2867",3,2,0,3,0,0,0,0,0,15
"COG2868",16,40,29,32,50,22,54,21,27,31
"COG2869",76,62,29,46,77,87,35,69,93,55
"COG2870",26,62,14,22,34,25,30,52,34,59
"COG2871",34,26,29,22,31,166,97,113,175,83
"COG2872",38,73,94,55,57,32,57,42,36,83
"COG2873",447,482,593,469,553,597,541,406,502,402
"COG2875",141,78,193,140,57,13,31,54,41,33
"COG2876",295,214,229,191,196,183,142,220,223,189
"COG2877",165,114,79,86,109,142,91,122,148,100
"COG2878",128,166,158,121,184,153,145,168,179,135
"COG2879",6,0,2,3,1,0,0,0,0,16
"COG2882",0,0,0,4,0,0,0,0,0,8
"COG2884",184,156,170,156,259,174,193,179,179,171
"COG2885",302,250,136,338,504,525,188,362,444,228
"COG2887",0,43,5,35,1,1,1,0,1,0
"COG2890",188,253,212,206,233,87,79,71,77,70
"COG2891",13,2,4,9,2,0,6,0,2,17
"COG2893",37,158,81,139,33,19,27,14,25,76
"COG2894",23,60,109,78,122,54,108,59,40,90
"COG2895",141,115,128,123,55,77,154,205,139,147
"COG2896",53,91,92,62,88,29,59,43,38,63
"COG2897",11,8,2,28,1,1,7,4,2,41
"COG2898",7,63,10,36,4,3,5,6,2,1
"COG2900",5,0,0,7,0,0,0,0,0,5
"COG2901",4,4,0,0,2,1,4,1,1,15
"COG2904",11,0,1,13,3,1,1,2,6,30
"COG2906",3,0,0,5,0,1,1,0,0,7
"COG2907",0,0,0,0,1,0,0,0,1,8
"COG2908",71,17,23,36,45,148,156,159,183,127
"COG2909",31,6,90,83,25,27,74,38,50,81
"COG2910",3,9,11,23,11,15,5,21,13,4
"COG2911",46,112,6,25,17,12,7,12,16,54
"COG2912",5,0,0,11,0,0,1,1,0,10
"COG2913",8,4,0,7,4,1,5,0,2,11
"COG2914",5,0,0,5,0,0,0,0,0,4
"COG2915",5,1,0,8,0,0,0,0,0,18
"COG2916",9,2,1,5,1,2,3,2,0,16
"COG2917",7,2,0,6,1,1,5,0,3,9
"COG2918",20,58,1,17,4,3,3,2,0,31
"COG2919",5,8,1,7,2,1,3,1,4,12
"COG2920",4,1,0,5,0,0,0,0,1,6
"COG2921",6,2,0,2,2,0,2,2,1,4
"COG2922",6,0,0,9,1,0,0,0,0,16
"COG2923",3,0,1,2,1,1,0,0,0,9
"COG2924",3,1,0,4,0,1,1,1,0,3
"COG2925",10,9,2,4,6,1,17,5,8,15
"COG2926",4,2,2,5,0,4,0,0,5,15
"COG2927",5,2,2,5,1,0,0,0,0,14
"COG2928",0,6,4,0,0,6,4,2,5,0
"COG2929",19,3,2,0,8,4,6,3,4,8
"COG2931",6,0,6,15,7,38,27,29,33,28
"COG2932",52,44,94,56,39,26,49,50,36,80
"COG2933",3,0,0,10,0,1,0,2,0,19
"COG2935",3,6,0,0,1,0,5,0,0,0
"COG2936",197,12,95,84,31,50,50,39,115,66
"COG2937",16,7,3,16,1,0,1,0,0,19
"COG2938",1,0,0,3,0,0,1,0,0,11
"COG2939",0,4,0,0,1,0,0,1,2,0
"COG2942",97,50,34,86,73,184,114,238,218,246
"COG2943",10,1,4,10,1,0,0,0,6,56
"COG2944",18,0,3,19,1,0,2,5,4,21
"COG2945",0,0,0,0,1,0,0,2,1,0
"COG2946",19,169,182,176,29,23,37,35,41,71
"COG2947",1,0,0,0,1,3,3,1,1,1
"COG2948",4,0,5,38,2,1,3,0,3,0
"COG2949",21,10,12,17,34,12,32,19,21,48
"COG2951",9,6,6,14,1,1,6,1,12,24
"COG2954",118,136,106,92,171,135,144,108,92,57
"COG2956",7,3,1,2,1,3,8,2,0,22
"COG2957",159,82,140,162,110,135,164,121,162,109
"COG2958",1,1,0,1,16,0,0,5,0,17
"COG2959",4,3,0,0,1,0,0,0,1,10
"COG2960",4,0,1,4,0,0,0,0,0,11
"COG2961",11,1,5,50,0,23,10,16,39,41
"COG2962",17,29,4,18,9,10,16,9,12,23
"COG2963",258,67,90,159,82,49,99,104,49,143
"COG2964",37,83,50,53,33,15,22,47,24,49
"COG2965",4,6,3,2,1,0,4,0,3,7
"COG2966",94,98,65,94,95,233,220,226,273,206
"COG2967",3,3,1,3,0,0,0,0,1,11
"COG2968",12,26,14,26,18,11,15,10,9,42
"COG2969",10,3,1,8,3,0,2,1,0,3
"COG2971",5,46,8,19,13,2,10,5,6,4
"COG2972",612,992,1948,1446,1042,882,1794,1019,745,1547
"COG2973",2,0,0,0,0,0,0,0,0,1
"COG2974",5,2,3,13,1,0,0,0,0,21
"COG2975",0,1,1,1,1,1,3,0,2,2
"COG2976",6,2,2,11,1,2,3,1,1,21
"COG2977",6,1,0,7,1,0,0,0,3,12
"COG2978",118,7,59,129,80,102,45,75,117,80
"COG2979",8,0,2,3,0,0,1,0,0,13
"COG2980",1,5,1,3,2,0,3,2,2,12
"COG2981",0,0,1,1,1,12,1,2,11,6
"COG2982",24,4,3,33,0,1,2,0,8,82
"COG2983",2,1,1,8,0,0,0,0,0,7
"COG2984",111,198,181,100,130,113,161,145,110,181
"COG2985",1051,492,516,627,583,856,543,785,914,499
"COG2986",199,42,144,226,48,118,105,158,285,144
"COG2987",182,26,181,135,51,36,29,58,79,35
"COG2988",1,0,0,6,0,1,0,0,0,10
"COG2989",15,95,8,42,147,58,4,1,12,19
"COG2990",9,35,5,11,1,11,3,0,8,34
"COG2992",14,0,5,8,0,3,1,0,3,20
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",10,1,8,18,0,2,1,0,1,52
"COG2996",207,183,174,176,151,190,188,120,179,93
