"","NLF010","NOM007","NOM008","NOM001","DLM009","NLM027","DOM001","DLM021","DOM024","NOF006"
"COG1960",249,247,341,312,46,198,371,393,285,311
"COG1961",969,2638,1862,1110,1049,1422,2621,1736,2312,955
"COG1963",5,38,11,17,10,9,15,26,17,9
"COG1964",6,3,3,4,0,51,8,2,5,0
"COG1965",3,1,2,1,23,7,2,2,1,6
"COG1966",319,410,383,462,389,119,332,420,288,258
"COG1968",142,293,212,260,227,242,219,204,224,160
"COG1969",16,2,8,6,37,13,10,10,17,6
"COG1970",92,127,51,70,92,86,97,78,95,89
"COG1971",114,125,109,100,88,83,121,120,152,117
"COG1972",36,8,13,11,107,124,55,6,11,45
"COG1974",59,153,148,127,293,113,120,93,107,103
"COG1975",50,52,51,100,102,176,81,85,62,42
"COG1977",2,2,4,0,12,4,2,0,1,3
"COG1979",359,104,323,93,191,169,267,245,223,278
"COG1982",138,264,93,245,510,502,212,163,203,134
"COG1983",62,19,78,4,8,49,37,37,57,66
"COG1984",7,14,10,16,24,64,11,20,10,14
"COG1985",184,136,250,326,173,85,213,263,202,205
"COG1986",1,11,2,0,0,1,0,0,0,5
"COG1987",10,8,1,10,49,2,8,0,12,8
"COG1988",2,1,7,1,71,44,17,3,8,10
"COG1989",23,54,16,36,113,75,29,10,31,15
"COG1990",1,6,9,3,0,0,5,6,5,0
"COG1992",0,3,0,0,0,12,9,3,4,1
"COG1993",1,1,3,0,0,0,9,3,4,3
"COG1994",18,82,25,25,38,20,53,32,56,19
"COG1995",176,187,167,232,71,22,139,142,141,150
"COG2000",7,6,16,5,4,79,25,9,21,16
"COG2001",112,87,76,53,134,100,82,92,117,121
"COG2002",4,40,10,14,22,79,59,49,64,47
"COG2003",192,186,137,284,215,64,87,52,74,56
"COG2005",10,11,6,1,37,11,14,8,11,12
"COG2006",64,9,25,24,47,64,62,28,30,53
"COG2008",225,107,190,279,91,122,243,224,167,205
"COG2009",17,2,2,1,20,2,3,3,0,3
"COG2010",0,0,0,0,0,10,2,5,0,0
"COG2011",18,55,44,52,211,77,18,16,11,9
"COG2013",13,105,13,37,69,185,59,18,65,16
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",4,38,41,29,7,73,55,63,19,43
"COG2017",732,530,749,691,516,456,608,661,672,734
"COG2020",2,2,0,4,2,1,6,1,0,0
"COG2021",2,4,2,0,2,3,27,9,1,0
"COG2022",38,20,31,36,23,86,109,116,103,89
"COG2025",148,196,209,278,58,86,285,288,194,145
"COG2026",10,4,4,14,15,9,3,0,2,20
"COG2027",188,59,102,41,76,23,106,100,109,157
"COG2030",46,31,40,41,22,61,63,131,112,142
"COG2031",5,1,14,7,11,8,32,12,10,9
"COG2032",1,1,8,2,13,23,7,2,5,6
"COG2033",29,33,14,91,19,37,43,20,16,11
"COG2035",22,91,32,10,82,33,83,26,45,35
"COG2038",225,76,182,99,114,125,148,175,175,153
"COG2039",0,9,3,19,86,6,7,3,0,2
"COG2040",9,3,5,16,35,103,5,17,6,14
"COG2041",0,0,0,0,4,10,3,1,1,1
"COG2043",1,0,0,0,34,3,1,3,4,0
"COG2045",1,1,2,2,1,1,11,1,1,2
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",5,5,7,7,34,58,44,9,20,7
"COG2049",6,9,15,17,17,52,15,17,10,16
"COG2050",159,114,249,109,47,88,173,203,169,238
"COG2052",5,32,11,11,26,16,26,10,21,7
"COG2055",13,10,27,30,43,114,38,31,25,17
"COG2056",3,12,2,1,34,10,13,5,6,0
"COG2057",6,3,5,2,1,21,49,21,9,20
"COG2059",307,289,354,459,197,76,371,310,342,248
"COG2060",301,80,245,28,63,55,269,267,228,287
"COG2062",0,3,0,6,5,10,4,1,0,2
"COG2063",1,1,1,0,2,6,4,0,1,2
"COG2064",14,7,2,62,0,1,2,1,3,4
"COG2065",15,8,13,2,52,72,27,7,8,12
"COG2066",250,111,226,18,26,14,135,152,197,155
"COG2067",30,30,72,36,65,19,110,67,37,45
"COG2068",35,16,17,19,27,107,30,14,23,11
"COG2069",3,4,2,7,21,32,9,1,3,4
"COG2070",307,193,220,152,445,316,303,229,274,215
"COG2071",180,205,229,374,163,161,166,113,144,150
"COG2072",0,0,0,0,0,11,7,0,0,0
"COG2073",168,51,142,52,60,104,113,154,124,159
"COG2076",59,71,25,143,25,24,41,20,38,52
"COG2077",137,47,88,10,32,97,85,65,80,124
"COG2078",0,5,12,16,6,0,4,3,0,0
"COG2079",7,12,28,10,8,10,39,10,12,21
"COG2080",47,28,76,72,113,351,132,72,83,29
"COG2081",84,319,91,135,184,279,240,142,167,85
"COG2082",72,56,103,52,48,73,81,91,48,81
"COG2084",69,29,45,40,111,69,54,28,31,36
"COG2085",0,6,1,20,0,0,8,3,0,0
"COG2086",166,143,213,265,67,74,189,204,189,138
"COG2087",106,56,87,34,37,47,87,79,73,87
"COG2088",11,35,14,33,19,42,55,44,53,28
"COG2089",73,94,160,14,19,10,94,67,163,167
"COG2091",15,58,18,37,69,72,36,26,32,27
"COG2094",0,1,0,5,4,7,5,2,3,0
"COG2095",285,73,203,12,85,105,138,171,199,229
"COG2096",118,123,155,18,46,74,130,104,103,144
"COG2099",201,92,172,78,61,127,138,201,170,221
"COG2102",6,3,1,1,0,0,18,74,2,0
"COG2103",80,58,122,69,5,25,68,120,97,111
"COG2104",0,0,0,0,6,2,1,0,1,3
"COG2105",0,0,0,1,0,10,5,1,3,4
"COG2107",2,4,0,0,0,0,19,8,1,0
"COG2108",4,1,6,0,0,0,5,0,2,3
"COG2109",53,74,38,57,81,80,71,50,64,28
"COG2110",148,86,96,68,167,200,101,125,114,59
"COG2111",3,7,12,3,0,3,16,15,7,12
"COG2113",75,10,68,2,12,9,70,82,78,118
"COG2114",1,9,2,0,0,0,0,0,0,0
"COG2115",165,39,205,13,8,8,78,152,113,136
"COG2116",32,80,16,41,149,115,71,32,39,43
"COG2119",17,6,2,6,35,7,3,1,3,4
"COG2120",19,15,32,2,7,0,55,20,24,48
"COG2121",1,4,3,0,7,9,2,4,0,1
"COG2122",1,1,0,0,0,0,4,8,2,0
"COG2127",8,27,21,77,4,4,26,6,5,16
"COG2128",1,5,6,3,5,64,15,1,4,18
"COG2129",14,28,23,135,32,16,33,27,70,3
"COG2130",1,0,1,0,1,3,5,0,0,10
"COG2131",153,158,141,163,106,130,131,137,139,138
"COG2132",2,5,4,3,7,27,12,7,0,18
"COG2133",3,1,3,0,1,16,5,1,0,6
"COG2134",1,0,0,0,1,7,4,0,0,7
"COG2135",2,6,9,7,0,36,23,11,5,25
"COG2137",8,64,11,11,88,112,35,8,28,15
"COG2140",5,14,7,10,2,3,50,45,46,62
"COG2141",8,4,6,3,4,155,20,4,1,22
"COG2142",1,0,1,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",40,48,34,217,82,107,49,58,78,24
"COG2146",1,0,4,0,5,6,10,0,0,8
"COG2148",700,785,633,437,565,500,619,707,681,818
"COG2149",1,0,4,0,0,8,1,1,0,8
"COG2151",48,36,86,85,33,85,53,66,57,40
"COG2152",401,198,411,184,109,65,289,268,307,546
"COG2153",2,19,4,4,8,3,7,3,3,3
"COG2155",6,29,5,8,9,15,18,18,21,8
"COG2156",67,23,72,10,20,15,105,77,54,88
"COG2158",4,17,4,4,3,22,12,7,6,5
"COG2159",34,42,44,31,31,27,77,36,69,34
"COG2160",251,115,255,353,63,166,173,221,141,209
"COG2161",14,2,4,1,4,25,13,4,2,30
"COG2162",3,0,4,0,4,4,10,6,2,6
"COG2163",0,1,0,0,0,1,3,5,2,0
"COG2165",13,4,16,5,8,74,18,4,1,10
"COG2166",154,76,126,103,13,10,98,79,100,105
"COG2168",1,0,2,1,2,2,4,1,1,3
"COG2169",27,6,30,3,8,8,49,21,4,20
"COG2170",1,3,2,1,1,8,2,1,0,4
"COG2171",12,9,9,10,61,125,44,12,6,13
"COG2172",36,71,46,37,53,78,81,65,74,40
"COG2173",144,29,111,12,114,33,89,68,73,95
"COG2175",1,1,3,1,0,8,3,0,1,4
"COG2176",173,481,190,367,640,843,322,289,326,129
"COG2177",132,288,205,247,245,176,235,211,206,159
"COG2179",14,59,20,41,110,51,17,12,15,11
"COG2180",7,5,5,1,20,16,3,4,5,9
"COG2181",3,3,7,1,14,23,4,5,6,9
"COG2182",69,168,16,111,351,255,58,68,86,70
"COG2183",309,471,345,560,522,461,376,399,324,314
"COG2184",22,194,47,67,50,67,73,71,82,55
"COG2185",139,51,124,21,36,52,311,508,265,404
"COG2186",108,84,152,214,190,209,140,152,112,138
"COG2188",167,108,148,124,562,401,174,108,125,112
"COG2189",93,83,139,145,752,31,213,164,191,129
"COG2190",87,123,125,166,955,1353,85,122,144,36
"COG2191",4,1,4,1,1,4,8,5,3,2
"COG2192",0,21,2,5,0,0,22,7,3,1
"COG2193",87,5,38,4,8,10,42,25,49,24
"COG2194",359,149,220,211,153,91,279,225,220,308
"COG2195",609,600,724,869,833,461,739,697,659,685
"COG2197",1256,312,1157,368,342,331,756,948,880,1967
"COG2198",3,0,5,1,10,46,35,11,3,54
"COG2199",379,823,296,568,940,811,581,341,572,471
"COG2200",183,377,153,241,452,325,271,154,232,237
"COG2201",25,67,14,47,130,13,30,17,25,20
"COG2202",123,33,90,20,215,31,113,87,75,231
"COG2203",1,58,1,2,2,20,5,2,3,10
"COG2204",1413,707,1972,1170,290,63,1121,1480,983,1750
"COG2205",299,199,333,143,320,199,568,321,327,220
"COG2206",196,454,58,278,358,129,166,115,237,97
"COG2207",7667,3066,4891,3365,2390,2666,4103,4518,5667,7435
"COG2208",70,160,48,73,81,224,108,87,114,73
"COG2209",41,109,76,88,4,5,71,93,60,47
"COG2210",360,246,300,15,30,3,143,156,206,269
"COG2211",156,172,196,268,332,1195,450,537,556,476
"COG2212",0,2,0,0,1,0,6,0,0,0
"COG2213",58,7,11,33,11,121,25,3,3,25
"COG2214",47,44,36,32,19,81,105,147,117,160
"COG2215",0,1,4,1,5,17,7,0,0,3
"COG2216",255,86,207,25,59,60,269,198,208,240
"COG2217",801,957,738,670,1537,1418,862,1089,967,753
"COG2220",306,299,350,425,174,123,414,388,425,291
"COG2221",30,26,20,33,55,124,48,30,46,8
"COG2222",22,46,87,56,53,127,65,31,47,32
"COG2223",7,0,3,1,44,37,7,0,1,10
"COG2224",1,1,4,0,4,13,3,0,0,9
"COG2225",3,0,13,3,8,17,16,5,1,30
"COG2226",187,115,126,107,70,65,126,128,107,91
"COG2227",43,7,66,4,3,4,27,23,29,54
"COG2230",38,20,16,28,24,138,39,21,55,18
"COG2231",0,0,0,1,0,32,0,0,0,0
"COG2233",362,417,249,516,417,608,348,329,339,295
"COG2234",462,176,394,90,99,157,282,242,294,319
"COG2235",3,8,10,6,0,36,50,22,13,2
"COG2236",1,0,1,0,18,0,0,5,1,1
"COG2239",167,290,331,169,350,212,214,411,334,242
"COG2240",200,105,150,192,253,179,151,120,149,130
"COG2241",181,86,129,89,65,112,153,183,174,171
"COG2242",157,64,131,50,73,51,42,41,34,67
"COG2243",121,48,73,44,69,77,71,117,80,94
"COG2244",1131,855,1288,558,981,1122,1045,991,1192,1282
"COG2246",17,54,24,45,64,81,25,25,45,24
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",51,21,50,12,63,166,46,74,70,119
"COG2250",0,1,0,0,0,0,0,1,0,0
"COG2252",82,280,157,287,389,480,168,122,152,97
"COG2253",0,0,0,1,2,3,8,0,0,0
"COG2255",152,241,206,187,247,168,224,216,184,164
"COG2256",168,261,230,320,358,339,299,255,198,177
"COG2257",6,12,2,18,28,1,5,7,8,3
"COG2258",29,31,14,60,42,71,31,26,34,23
"COG2259",116,9,45,2,16,10,51,40,66,80
"COG2261",0,0,0,2,32,59,5,0,0,1
"COG2262",252,265,251,287,286,289,262,231,258,210
"COG2264",188,242,198,152,203,217,184,218,219,176
"COG2265",257,433,236,485,550,698,312,354,357,291
"COG2267",56,130,68,99,211,186,125,83,102,56
"COG2268",52,110,35,40,242,50,55,61,48,77
"COG2269",1,1,4,1,6,12,4,0,0,5
"COG2270",26,40,48,53,155,42,40,56,26,16
"COG2271",25,16,23,91,7,164,200,217,209,235
"COG2272",49,104,122,497,140,102,128,96,103,97
"COG2273",225,245,280,49,22,10,163,149,152,286
"COG2274",403,201,386,154,58,310,797,278,247,591
"COG2301",9,81,41,11,46,77,53,17,31,19
"COG2302",41,97,27,63,171,191,73,47,57,17
"COG2303",3,1,9,0,0,15,6,1,1,11
"COG2304",104,152,120,84,8,49,281,302,337,351
"COG2306",0,5,0,0,0,0,0,0,0,0
"COG2307",1,0,0,2,0,1,1,3,0,0
"COG2308",0,1,11,8,39,1,2,2,1,9
"COG2309",86,98,38,123,348,345,107,91,85,44
"COG2310",7,303,7,5,1,123,42,7,143,2
"COG2311",272,121,136,14,28,7,194,183,155,240
"COG2312",6,6,5,3,10,0,9,8,84,2
"COG2313",1,2,2,0,9,1,36,4,7,14
"COG2314",0,5,3,3,0,9,1,3,7,1
"COG2315",145,112,164,67,93,171,149,117,134,183
"COG2316",28,31,24,27,74,36,33,21,35,16
"COG2317",6,10,9,9,6,18,26,49,36,23
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",19,179,16,1,7,0,7,9,4,15
"COG2320",7,2,19,3,33,10,8,9,11,16
"COG2321",4,3,12,1,4,18,6,1,3,11
"COG2323",13,89,37,26,20,100,61,42,60,22
"COG2326",63,57,33,71,78,96,62,35,50,47
"COG2327",96,79,25,200,73,53,107,25,77,52
"COG2329",0,2,0,0,0,4,5,4,0,4
"COG2331",4,0,2,0,4,2,0,0,3,1
"COG2332",4,1,2,0,16,9,1,4,3,2
"COG2333",119,204,71,147,402,416,188,135,136,84
"COG2334",4,21,10,0,27,13,6,2,8,10
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,4,0,0,7
"COG2337",93,107,303,103,110,73,133,95,461,73
"COG2339",2,15,2,5,51,23,5,4,5,2
"COG2340",22,45,12,14,159,11,16,8,12,8
"COG2342",0,1,0,0,0,0,0,0,1,0
"COG2344",206,113,169,58,120,116,144,159,163,145
"COG2346",0,0,0,0,21,0,0,2,0,0
"COG2348",4,113,37,14,5,263,22,14,85,0
"COG2350",1,0,2,3,1,2,0,2,1,4
"COG2351",0,19,3,1,1,4,3,0,0,8
"COG2352",2,3,0,6,10,87,3,3,0,7
"COG2353",0,1,28,2,0,0,10,0,0,7
"COG2354",5,2,1,0,2,6,2,0,0,8
"COG2355",150,249,262,366,83,59,195,135,160,128
"COG2356",10,126,64,1,39,9,13,7,54,4
"COG2357",100,171,50,114,331,400,135,83,112,50
"COG2358",26,48,60,63,90,50,84,64,85,22
"COG2359",3,10,5,2,2,0,6,1,14,0
"COG2360",39,58,44,124,7,9,38,43,36,56
"COG2361",9,78,40,100,3,4,33,13,31,43
"COG2362",1,4,7,2,13,7,8,15,4,1
"COG2363",5,1,4,1,1,5,4,1,2,2
"COG2364",86,142,101,312,205,113,86,46,64,81
"COG2365",34,23,39,7,50,145,75,184,117,201
"COG2366",0,0,0,0,0,0,0,1,3,2
"COG2367",167,92,238,288,89,378,149,167,120,646
"COG2368",6,8,6,2,2,10,27,13,10,15
"COG2369",14,5,1,0,1,8,34,3,56,153
"COG2371",4,6,2,2,52,26,5,0,9,3
"COG2372",1,0,2,0,0,1,2,0,0,3
"COG2373",584,548,475,301,55,47,594,676,470,779
"COG2374",164,8,19,2,0,41,8,2,65,3
"COG2375",3,1,1,0,1,5,5,0,1,4
"COG2376",67,19,63,38,178,289,99,44,49,55
"COG2377",10,15,45,9,39,20,17,20,16,19
"COG2378",82,96,27,15,129,72,96,156,56,72
"COG2379",15,29,28,12,64,1,15,9,12,1
"COG2382",231,183,252,235,89,34,314,244,201,149
"COG2384",34,70,17,43,141,141,36,36,41,27
"COG2385",264,194,257,135,215,203,271,209,277,196
"COG2386",4,4,1,1,23,8,7,4,4,4
"COG2388",62,15,44,5,46,17,65,33,32,53
"COG2390",60,18,17,21,128,139,55,20,21,23
"COG2391",4,4,7,11,8,105,14,3,1,10
"COG2404",0,4,28,1,90,40,0,4,2,0
"COG2405",0,0,0,18,0,0,1,1,0,1
"COG2406",13,3,10,1,3,2,18,22,2,24
"COG2407",154,126,207,162,89,295,393,425,455,503
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,18,49,22,92,5,35,41,35,18
"COG2421",47,1,14,3,2,9,25,16,3,8
"COG2423",29,18,9,6,105,57,51,26,17,19
"COG2425",110,34,63,149,9,11,77,65,97,177
"COG2426",1,8,6,17,2,52,14,2,7,5
"COG2431",209,138,206,110,27,22,138,181,139,204
"COG2440",1,0,2,0,5,6,4,1,0,10
"COG2452",28,9,9,39,135,106,4,13,36,3
"COG2453",4,0,3,0,5,0,2,1,0,1
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2461",30,204,1,13,109,93,12,4,2,8
"COG2501",15,44,19,29,81,99,24,22,43,14
"COG2502",117,95,144,290,46,232,165,150,153,150
"COG2503",3,3,0,3,10,40,0,0,0,0
"COG2508",125,332,122,255,464,526,237,136,290,103
"COG2509",241,458,334,373,284,76,128,135,112,108
"COG2510",6,41,17,68,7,34,51,13,28,12
"COG2513",22,23,57,21,0,2,24,83,117,102
"COG2514",0,0,0,1,1,60,0,0,0,0
"COG2515",0,1,8,0,2,21,29,8,10,15
"COG2516",0,0,0,0,0,0,1,0,2,0
"COG2518",0,0,2,0,1,7,4,3,2,0
"COG2519",0,0,0,3,0,6,3,2,0,0
"COG2602",66,47,9,47,148,58,15,6,38,0
"COG2603",2,0,0,0,7,10,4,2,0,7
"COG2604",42,34,0,6,0,3,3,15,10,22
"COG2605",84,55,83,23,9,31,154,82,132,153
"COG2606",123,114,108,64,298,130,147,106,129,86
"COG2607",82,159,66,107,125,34,36,31,31,17
"COG2608",27,58,24,39,202,158,53,77,40,16
"COG2609",4,7,7,1,4,20,7,1,2,18
"COG2610",130,52,123,62,186,149,163,134,137,136
"COG2703",10,24,0,11,28,0,23,10,34,14
"COG2704",194,91,233,48,212,24,37,60,51,91
"COG2706",193,97,122,32,216,125,113,76,124,126
"COG2707",13,0,3,6,29,16,1,1,0,1
"COG2710",41,53,57,43,47,53,104,22,78,35
"COG2715",155,188,209,247,44,48,129,180,168,160
"COG2716",0,1,0,1,0,6,1,0,0,7
"COG2717",6,2,44,11,97,2,2,5,1,0
"COG2718",0,0,4,0,3,13,3,0,0,11
"COG2719",0,0,0,0,1,9,2,0,1,4
"COG2720",26,171,34,66,71,65,71,41,67,23
"COG2721",195,146,296,281,157,177,208,332,230,246
"COG2723",121,190,367,221,889,667,220,283,152,128
"COG2730",135,229,385,932,133,130,378,162,346,239
"COG2731",122,56,124,73,117,35,36,45,47,53
"COG2732",0,1,1,1,2,5,2,0,0,3
"COG2733",51,6,2,20,56,46,12,2,2,7
"COG2738",136,92,123,49,58,80,101,134,130,128
"COG2739",18,75,23,53,95,90,59,52,41,12
"COG2740",17,45,11,31,52,82,33,16,43,13
"COG2746",18,34,0,6,48,3,14,6,21,1
"COG2747",0,0,0,0,0,3,0,0,0,0
"COG2755",961,557,790,708,506,453,620,988,927,990
"COG2759",204,373,270,395,359,397,297,307,288,261
"COG2761",2,1,0,0,0,25,4,0,0,1
"COG2764",1,0,1,0,1,4,2,3,25,11
"COG2766",2,2,2,0,5,14,12,1,1,12
"COG2768",116,98,133,66,119,101,140,219,157,125
"COG2770",0,2,0,2,0,36,1,0,0,0
"COG2771",5,7,12,4,42,32,26,6,9,71
"COG2801",599,752,756,1612,769,857,739,771,686,471
"COG2804",49,127,46,85,234,223,79,28,44,30
"COG2805",61,122,32,82,225,102,74,49,73,28
"COG2807",3,1,11,3,0,158,27,10,2,18
"COG2812",580,625,514,557,527,502,500,475,508,504
"COG2813",2,20,7,3,48,92,13,2,1,12
"COG2814",160,137,133,192,68,144,160,169,81,158
"COG2815",21,137,21,58,148,249,55,37,56,23
"COG2816",131,114,95,165,132,76,128,102,97,104
"COG2818",104,65,140,12,92,105,117,115,127,95
"COG2819",141,102,140,62,24,157,85,73,78,59
"COG2820",124,167,172,123,42,126,154,162,154,133
"COG2821",9,2,5,1,30,16,14,5,3,6
"COG2822",0,0,1,1,0,53,6,0,1,12
"COG2823",4,4,8,1,38,19,9,7,8,10
"COG2824",4,1,2,2,9,26,6,0,0,8
"COG2825",12,10,14,0,28,13,12,13,4,18
"COG2826",297,322,89,382,27,247,103,49,80,59
"COG2827",15,28,13,26,50,108,25,11,11,7
"COG2828",3,3,8,5,3,8,13,4,7,12
"COG2829",4,3,7,1,0,15,23,1,13,13
"COG2830",102,34,69,4,13,3,58,113,81,102
"COG2831",8,10,9,7,51,59,41,13,17,16
"COG2832",18,9,2,9,60,102,13,8,16,9
"COG2834",6,9,5,4,35,9,11,8,6,2
"COG2835",0,2,0,1,0,0,0,0,1,2
"COG2836",1,14,0,4,0,19,0,4,8,1
"COG2837",25,2,12,1,13,164,23,17,9,52
"COG2839",25,11,22,3,27,0,13,43,29,33
"COG2840",4,2,7,2,25,8,7,8,5,4
"COG2841",2,1,1,0,2,1,0,0,0,6
"COG2842",1,16,14,9,1,3,19,57,36,14
"COG2843",396,190,213,92,250,259,217,215,300,266
"COG2844",14,5,12,8,69,43,12,13,4,12
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",70,20,86,5,14,21,38,37,50,62
"COG2848",59,135,52,250,277,309,119,94,113,45
"COG2849",43,27,47,8,15,11,40,111,35,118
"COG2850",3,3,25,2,3,22,6,0,1,23
"COG2851",7,24,22,17,8,3,18,29,32,3
"COG2852",2,10,10,12,0,1,16,22,18,3
"COG2853",6,2,4,2,35,15,6,6,5,8
"COG2854",1,0,2,0,5,9,6,4,3,4
"COG2855",208,178,198,34,108,260,247,287,253,240
"COG2856",64,291,64,47,137,129,153,70,99,145
"COG2859",78,115,119,127,28,2,80,64,85,56
"COG2860",114,46,101,24,68,84,63,80,98,102
"COG2861",5,4,3,3,3,10,19,4,6,13
"COG2862",6,0,2,0,31,6,4,1,1,8
"COG2863",0,1,0,1,9,1,0,1,0,0
"COG2864",2,2,8,2,55,7,18,5,4,10
"COG2865",457,1191,467,1986,628,313,661,577,357,402
"COG2866",40,75,106,4,10,84,74,44,74,118
"COG2867",0,1,0,0,2,4,6,0,1,6
"COG2868",20,42,15,23,78,61,33,22,29,16
"COG2869",71,65,63,76,14,8,61,101,82,103
"COG2870",52,15,44,21,126,55,51,36,33,25
"COG2871",95,169,122,122,30,16,126,146,111,137
"COG2872",20,30,29,65,50,106,72,71,44,18
"COG2873",457,530,444,785,460,428,405,432,474,350
"COG2875",177,65,158,63,54,64,122,170,131,165
"COG2876",241,248,261,253,140,77,215,305,226,200
"COG2877",185,48,132,143,62,21,131,156,121,143
"COG2878",100,93,136,192,100,77,143,125,166,127
"COG2879",1,0,2,1,3,5,5,0,1,3
"COG2882",0,0,1,0,0,1,2,1,0,4
"COG2884",160,234,217,244,234,128,195,204,200,157
"COG2885",253,307,349,673,73,82,335,372,258,382
"COG2887",6,4,0,11,1,23,1,2,0,21
"COG2890",229,241,164,265,264,213,207,183,196,154
"COG2891",4,1,5,2,57,32,0,0,0,2
"COG2893",37,34,46,41,285,369,38,37,40,20
"COG2894",42,103,26,79,178,129,48,38,65,37
"COG2895",110,120,172,253,91,106,99,187,148,155
"COG2896",87,34,34,65,91,43,17,19,14,7
"COG2897",7,3,7,2,32,6,2,1,1,1
"COG2898",2,0,1,9,205,300,5,2,8,3
"COG2900",0,0,1,1,2,2,1,0,0,2
"COG2901",5,2,2,0,15,8,2,4,0,5
"COG2904",3,3,2,0,25,11,11,3,3,6
"COG2906",1,0,0,0,1,0,1,0,0,0
"COG2907",0,2,0,0,0,0,0,0,1,0
"COG2908",203,96,213,138,52,7,140,146,141,198
"COG2909",6,63,12,20,118,44,58,34,20,19
"COG2910",9,6,18,8,6,10,10,11,10,29
"COG2911",73,19,12,63,297,85,83,45,18,34
"COG2912",4,1,0,0,3,6,7,2,0,7
"COG2913",4,2,6,0,22,3,1,0,0,1
"COG2914",3,0,0,0,3,7,1,1,0,4
"COG2915",2,0,3,0,3,6,2,1,0,4
"COG2916",4,4,3,2,7,11,5,1,1,12
"COG2917",2,4,2,0,27,8,6,2,2,9
"COG2918",65,14,45,3,7,206,3,1,1,15
"COG2919",0,0,0,0,12,82,1,6,2,1
"COG2920",0,1,0,1,1,5,7,2,1,1
"COG2921",3,0,1,0,17,3,2,2,4,1
"COG2922",0,1,2,0,1,5,3,0,0,4
"COG2923",1,1,4,0,4,3,1,0,0,1
"COG2924",1,2,1,1,25,4,4,4,3,9
"COG2925",9,6,7,2,47,16,9,8,7,8
"COG2926",3,1,3,2,1,4,3,0,0,1
"COG2927",3,2,3,0,8,8,3,3,3,4
"COG2928",13,2,0,4,0,2,0,0,0,1
"COG2929",6,4,22,7,3,6,26,10,9,1
"COG2931",23,43,34,4,103,2,15,19,17,96
"COG2932",19,46,30,53,87,189,58,59,82,37
"COG2933",5,2,0,3,2,11,3,0,4,4
"COG2935",0,0,0,0,0,0,2,0,0,1
"COG2936",188,27,92,15,30,5,68,39,166,61
"COG2937",5,2,7,3,13,23,10,2,1,16
"COG2938",0,0,0,0,2,5,5,0,0,5
"COG2939",0,0,0,8,0,0,0,0,0,0
"COG2942",248,89,282,223,54,108,256,287,215,386
"COG2943",1,2,7,1,7,13,8,2,0,16
"COG2944",8,3,0,6,12,4,9,4,2,31
"COG2945",0,0,0,0,28,0,0,8,0,0
"COG2946",43,133,15,78,341,422,58,63,63,13
"COG2947",1,2,3,0,4,0,4,2,3,1
"COG2948",17,4,4,0,6,7,0,0,1,1
"COG2949",20,24,11,1,6,19,23,24,12,21
"COG2951",0,3,12,3,3,11,10,5,2,13
"COG2954",97,123,96,234,95,63,99,101,129,92
"COG2956",8,4,5,3,24,7,5,6,2,6
"COG2957",305,311,144,95,66,18,143,152,167,183
"COG2958",12,0,1,0,0,0,2,2,1,0
"COG2959",1,4,0,1,6,19,7,0,0,8
"COG2960",0,0,1,0,0,6,2,1,0,1
"COG2961",30,8,15,2,3,9,2,7,3,20
"COG2962",14,8,10,6,27,59,40,12,11,15
"COG2963",129,220,58,59,297,161,109,131,87,103
"COG2964",1,9,8,9,26,90,75,20,56,18
"COG2965",7,4,1,0,20,5,5,2,0,3
"COG2966",260,271,262,327,199,271,250,353,263,203
"COG2967",0,0,3,0,2,4,4,0,0,3
"COG2968",18,14,11,14,20,17,29,7,14,17
"COG2969",7,3,2,0,21,10,1,0,3,4
"COG2971",1,21,7,1,2,3,22,10,3,3
"COG2972",655,1620,765,1247,1617,2807,913,760,766,624
"COG2973",0,1,1,0,1,4,1,0,0,0
"COG2974",0,5,5,0,11,9,7,0,2,3
"COG2975",3,1,1,1,6,2,5,2,1,0
"COG2976",1,3,3,1,18,4,4,3,5,3
"COG2977",13,0,2,0,3,4,6,0,0,7
"COG2978",124,60,104,12,25,25,73,89,126,105
"COG2979",0,2,2,0,3,4,2,1,0,3
"COG2980",2,2,1,3,16,6,5,4,1,0
"COG2981",5,4,1,2,2,15,12,0,5,1
"COG2982",7,3,7,0,9,26,13,3,1,33
"COG2983",1,0,4,1,3,5,0,0,0,0
"COG2984",39,160,107,169,171,367,113,127,160,60
"COG2985",978,693,1057,873,160,47,685,910,866,1040
"COG2986",299,117,267,22,104,52,221,223,235,303
"COG2987",228,110,304,14,41,67,177,263,192,240
"COG2988",1,0,3,0,2,14,3,1,0,1
"COG2989",22,15,26,202,2,22,69,18,6,31
"COG2990",10,6,4,4,32,54,23,7,1,19
"COG2991",1,1,0,0,1,8,0,0,0,0
"COG2992",2,0,2,0,7,12,6,1,1,15
