"","NOM027","DOM024","NOM029","DLM006","DLM003","DOM008","NLM009","DLM023","DOM018","DLM011"
"COG1959",232,165,135,133,84,79,120,242,209,129
"COG1960",228,283,291,265,382,371,300,442,305,408
"COG1961",1299,2345,1352,1604,1201,834,874,3411,2461,1491
"COG1963",23,9,17,30,16,9,6,51,14,29
"COG1964",11,3,5,1,1,2,3,19,6,8
"COG1965",0,1,4,0,0,5,2,3,3,5
"COG1966",731,303,334,283,207,237,362,655,435,425
"COG1968",282,225,200,236,182,158,261,191,235,198
"COG1969",155,11,27,0,10,10,2,8,9,10
"COG1970",139,89,53,139,97,85,89,70,75,82
"COG1971",69,140,136,109,118,113,79,157,126,141
"COG1972",141,14,31,2,92,58,1,10,11,34
"COG1974",247,106,144,101,62,74,101,193,135,136
"COG1975",404,62,90,59,52,59,34,206,128,87
"COG1977",0,6,4,1,1,1,0,1,1,1
"COG1979",280,247,181,155,249,329,68,219,268,259
"COG1982",481,204,245,196,88,150,150,343,301,192
"COG1983",11,54,37,17,69,67,2,33,34,85
"COG1984",18,17,35,8,1,14,12,11,25,8
"COG1985",213,190,242,171,199,203,308,174,201,212
"COG1986",0,0,10,0,1,4,0,2,2,9
"COG1987",3,13,9,28,7,5,8,3,17,3
"COG1988",15,3,12,11,2,10,1,7,4,6
"COG1989",89,22,35,62,30,35,15,24,39,21
"COG1990",4,6,0,5,2,0,8,13,9,8
"COG1992",0,4,0,0,6,1,5,3,0,1
"COG1993",0,4,0,5,3,6,0,4,0,4
"COG1994",60,39,32,25,26,15,38,78,63,27
"COG1995",195,127,119,168,187,182,183,102,166,217
"COG2000",6,15,16,40,57,28,2,37,16,5
"COG2001",68,122,105,97,66,94,25,68,106,89
"COG2002",53,73,62,80,40,12,44,145,92,38
"COG2003",197,208,269,206,244,149,420,163,190,306
"COG2005",13,12,18,9,6,10,7,14,18,8
"COG2006",92,8,8,3,22,45,8,55,22,25
"COG2008",263,166,143,89,143,201,233,251,232,228
"COG2009",80,3,11,2,2,4,4,6,7,8
"COG2010",0,0,0,0,0,0,0,3,3,0
"COG2011",243,35,54,52,42,29,24,95,56,38
"COG2013",88,59,41,34,26,22,46,31,33,20
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",15,23,43,25,27,64,21,170,12,38
"COG2017",621,659,568,635,523,654,706,607,641,743
"COG2020",3,0,4,0,3,3,1,5,2,3
"COG2021",0,0,0,5,11,1,3,6,3,1
"COG2022",187,125,109,86,84,40,20,26,30,34
"COG2025",73,59,92,90,79,187,222,300,295,245
"COG2026",11,1,16,21,3,9,2,52,9,9
"COG2027",117,112,182,130,124,179,42,72,92,149
"COG2030",526,114,93,114,62,112,116,56,114,117
"COG2031",4,9,17,8,25,10,0,37,6,15
"COG2032",3,1,8,2,6,13,0,10,0,3
"COG2033",96,20,15,36,25,6,37,24,6,3
"COG2035",75,56,90,42,128,38,23,30,21,30
"COG2038",394,165,102,80,143,177,39,198,178,163
"COG2039",76,7,27,7,2,9,12,11,13,12
"COG2040",19,8,26,7,17,26,3,7,4,6
"COG2041",0,0,13,0,0,7,1,0,1,8
"COG2043",2,2,3,0,0,0,0,3,2,0
"COG2045",0,0,0,0,2,3,0,4,1,1
"COG2046",0,2,0,0,1,0,0,1,1,0
"COG2048",6,14,9,16,43,4,1,9,14,4
"COG2049",22,17,37,7,8,15,16,13,18,5
"COG2050",154,182,159,101,193,219,133,137,155,191
"COG2052",36,14,23,8,13,3,18,43,19,11
"COG2055",143,26,54,21,22,68,10,38,24,33
"COG2056",0,2,3,0,7,9,2,5,0,1
"COG2057",9,11,12,4,51,20,0,13,12,8
"COG2059",279,332,221,465,336,269,455,414,299,331
"COG2060",249,199,250,132,263,302,22,153,206,302
"COG2062",31,0,5,0,1,8,2,1,9,3
"COG2063",0,0,3,0,0,6,0,0,0,1
"COG2064",0,1,2,0,0,0,8,0,1,1
"COG2065",68,6,7,3,9,6,1,20,9,10
"COG2066",10,182,107,71,124,168,38,90,120,146
"COG2067",1,42,65,28,105,38,216,19,16,77
"COG2068",111,20,29,12,28,40,14,51,25,13
"COG2069",6,3,5,8,5,1,5,13,10,2
"COG2070",449,284,230,228,342,210,93,368,309,265
"COG2071",56,133,242,257,189,238,356,91,120,202
"COG2072",0,0,0,0,0,8,0,0,0,0
"COG2073",173,130,88,88,76,134,53,185,142,138
"COG2076",146,27,28,81,44,33,27,35,4,51
"COG2077",6,87,100,34,94,93,5,43,49,95
"COG2078",1,2,1,4,1,12,312,2,1,0
"COG2079",29,18,15,22,46,24,8,23,18,17
"COG2080",190,59,87,56,69,106,26,153,96,74
"COG2081",245,151,170,218,96,75,241,310,210,101
"COG2082",149,53,78,35,57,76,21,92,113,57
"COG2084",345,41,50,31,39,87,10,126,25,37
"COG2085",1,0,2,3,1,0,8,0,4,3
"COG2086",228,174,259,173,221,181,164,212,204,211
"COG2087",65,89,73,56,71,83,34,102,75,92
"COG2088",65,53,48,43,30,12,39,65,79,17
"COG2089",7,164,49,75,158,176,659,76,119,63
"COG2091",7,29,57,50,10,18,26,12,35,28
"COG2094",5,4,0,2,10,4,12,7,4,3
"COG2095",10,220,281,106,255,228,36,96,179,310
"COG2096",69,110,144,76,124,141,61,91,77,127
"COG2099",154,154,118,95,87,191,48,224,239,161
"COG2102",0,4,1,0,30,1,0,4,3,3
"COG2103",113,84,43,48,77,122,69,46,108,69
"COG2104",7,1,5,0,1,3,1,0,1,1
"COG2105",2,0,14,0,0,4,1,0,0,3
"COG2107",0,1,0,1,6,0,0,4,5,0
"COG2108",1,5,4,8,4,0,0,5,0,6
"COG2109",266,53,47,50,42,32,52,100,62,37
"COG2110",103,114,48,152,113,68,43,157,106,84
"COG2111",0,4,1,9,21,5,0,8,1,3
"COG2113",1,84,40,23,67,113,5,39,26,90
"COG2114",0,6,0,22,6,5,1,0,0,0
"COG2115",79,113,131,40,70,137,13,109,117,145
"COG2116",18,38,57,45,17,46,18,37,46,28
"COG2119",82,9,2,4,3,3,1,8,15,3
"COG2120",1,11,6,2,24,52,0,23,1,21
"COG2121",4,0,3,0,6,7,0,5,0,1
"COG2122",1,1,1,1,33,1,0,2,1,2
"COG2127",0,10,8,34,4,10,59,4,9,16
"COG2128",1,2,17,2,15,5,2,2,2,11
"COG2129",17,22,20,16,13,3,10,52,42,30
"COG2130",0,0,11,0,4,0,1,1,0,5
"COG2131",99,152,125,127,139,133,181,160,118,145
"COG2132",0,1,27,1,8,11,2,1,2,16
"COG2133",0,1,9,1,0,5,0,2,4,6
"COG2134",1,0,20,0,1,6,4,3,1,4
"COG2135",14,8,14,8,17,22,3,22,3,1
"COG2137",15,33,25,15,27,6,13,26,26,13
"COG2140",10,46,18,9,46,70,0,4,21,7
"COG2141",2,1,18,3,1,23,5,5,6,20
"COG2142",0,0,8,0,0,1,0,0,2,6
"COG2143",0,1,0,0,0,1,0,1,0,1
"COG2145",261,70,58,43,49,35,218,127,77,46
"COG2146",0,1,11,1,0,5,0,2,1,11
"COG2148",536,701,561,587,632,836,969,632,641,596
"COG2149",0,0,14,0,0,3,0,0,1,5
"COG2151",68,48,57,42,95,69,130,24,56,53
"COG2152",21,285,398,370,270,370,195,194,288,387
"COG2153",0,0,15,0,20,6,7,3,6,8
"COG2155",10,22,12,3,11,4,10,33,27,18
"COG2156",114,70,54,29,85,86,3,54,65,108
"COG2158",0,9,10,3,5,5,8,5,11,6
"COG2159",105,68,45,78,47,7,2,9,12,16
"COG2160",416,160,133,99,144,289,206,149,261,229
"COG2161",26,0,19,12,4,6,2,3,0,4
"COG2162",5,5,12,2,1,3,0,12,1,5
"COG2163",0,1,0,1,1,0,0,0,2,0
"COG2165",4,5,40,8,8,20,2,7,6,13
"COG2166",5,105,90,87,126,114,111,63,70,121
"COG2168",0,0,5,0,0,0,1,0,0,3
"COG2169",1,5,14,21,99,73,4,26,13,21
"COG2170",0,0,8,0,0,2,1,1,0,3
"COG2171",69,6,10,12,18,12,12,17,13,10
"COG2172",39,68,81,70,68,56,38,100,60,48
"COG2173",6,81,59,43,65,82,9,60,25,93
"COG2175",0,0,5,0,0,4,0,1,1,3
"COG2176",858,323,304,434,223,99,223,520,404,239
"COG2177",156,179,192,225,234,148,242,215,184,185
"COG2179",30,58,44,59,24,19,18,72,61,19
"COG2180",0,3,7,2,2,14,0,5,5,10
"COG2181",1,2,15,4,4,12,1,4,13,7
"COG2182",78,115,117,196,39,24,58,41,248,40
"COG2183",450,336,369,330,329,353,518,305,403,266
"COG2184",21,70,69,123,72,53,136,97,74,66
"COG2185",495,284,342,127,418,384,39,248,333,418
"COG2186",399,89,222,91,156,145,102,223,120,148
"COG2188",629,141,238,97,204,119,50,231,140,181
"COG2189",150,185,58,207,146,206,325,80,148,164
"COG2190",386,123,170,84,169,108,70,315,147,90
"COG2191",1,3,3,3,5,1,1,5,5,1
"COG2192",0,4,0,10,11,0,2,32,82,0
"COG2193",3,63,28,23,47,41,6,22,21,40
"COG2194",248,227,331,251,384,352,281,156,170,305
"COG2195",338,639,677,891,717,741,880,520,626,628
"COG2197",887,952,1203,759,935,1301,377,510,608,1014
"COG2198",3,8,99,2,7,73,14,25,7,69
"COG2199",543,600,860,988,385,377,333,479,754,365
"COG2200",351,213,447,378,186,252,134,153,386,212
"COG2201",5,29,39,64,12,24,16,15,28,16
"COG2202",32,83,222,43,169,212,15,83,64,131
"COG2203",0,2,11,0,3,6,1,6,11,7
"COG2204",78,975,1061,1179,1194,461,272,236,310,457
"COG2205",153,123,81,78,98,266,451,426,310,342
"COG2206",82,242,236,325,69,56,165,159,273,27
"COG2207",1928,5571,4980,4167,4766,6827,2555,4043,3732,5384
"COG2208",146,92,145,96,245,81,94,111,145,39
"COG2209",16,54,69,79,99,66,143,97,77,88
"COG2210",12,186,247,121,195,257,65,134,97,301
"COG2211",1446,595,870,475,446,365,383,1167,653,589
"COG2212",0,0,0,0,1,1,0,0,0,3
"COG2213",328,10,47,10,9,30,3,24,49,32
"COG2214",53,125,201,175,103,41,33,32,36,35
"COG2215",0,0,9,0,0,2,2,1,3,1
"COG2216",355,196,142,107,240,249,20,167,172,249
"COG2217",1501,968,758,937,767,821,553,1193,1270,816
"COG2220",273,434,343,254,400,537,282,272,313,362
"COG2221",23,13,16,14,3,22,17,47,60,10
"COG2222",77,44,71,42,51,50,17,160,71,45
"COG2223",1,5,27,2,0,9,3,12,8,11
"COG2224",0,0,24,1,0,9,0,3,0,8
"COG2225",2,1,48,1,0,5,0,0,0,2
"COG2226",11,106,110,136,147,136,116,82,134,125
"COG2227",0,20,5,19,57,16,2,20,8,20
"COG2230",150,44,41,4,30,16,18,20,39,20
"COG2231",0,0,1,0,3,0,0,0,1,0
"COG2233",793,305,487,344,297,327,424,501,428,351
"COG2234",68,265,333,144,266,334,71,225,186,373
"COG2235",2,10,2,8,75,13,3,9,6,5
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",123,318,330,157,231,287,143,499,419,307
"COG2240",261,160,147,159,142,161,151,165,158,158
"COG2241",149,146,79,106,88,144,43,215,199,132
"COG2242",153,137,74,73,91,136,51,203,170,136
"COG2243",146,77,95,50,69,112,16,80,122,67
"COG2244",656,1150,1295,1011,1071,1294,1725,865,963,1328
"COG2246",34,28,29,47,14,6,29,56,23,33
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",9,71,52,23,67,77,12,37,69,65
"COG2250",0,0,0,0,1,0,0,0,1,0
"COG2252",384,153,248,248,149,150,280,282,212,211
"COG2253",0,1,0,62,3,0,65,0,0,0
"COG2255",252,192,216,233,207,149,204,233,238,224
"COG2256",307,222,251,281,241,225,292,250,273,199
"COG2257",3,3,12,30,7,3,4,3,7,0
"COG2258",124,31,50,18,19,28,34,117,72,38
"COG2259",1,62,37,24,39,61,7,29,36,82
"COG2261",3,0,12,0,0,5,0,1,1,3
"COG2262",201,262,268,282,274,68,94,103,80,77
"COG2264",158,187,176,200,195,164,130,237,247,211
"COG2265",366,354,365,489,245,304,369,390,435,295
"COG2267",141,121,106,131,71,54,67,184,138,61
"COG2268",7,19,43,51,27,66,48,40,97,73
"COG2269",2,0,17,1,2,9,1,5,2,8
"COG2270",121,28,38,35,18,16,30,135,64,53
"COG2271",3,240,76,37,186,113,16,114,192,184
"COG2272",141,107,209,98,64,79,463,43,62,137
"COG2273",133,152,226,357,201,188,80,103,110,199
"COG2274",62,224,337,910,505,491,925,303,620,281
"COG2301",50,27,16,29,48,21,28,36,34,21
"COG2302",146,77,60,55,30,34,54,96,95,37
"COG2303",1,2,23,1,0,13,0,1,6,5
"COG2304",71,302,265,275,354,323,372,159,304,333
"COG2306",0,0,0,0,2,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2308",1,3,0,1,1,4,1,4,7,1
"COG2309",248,107,80,147,84,38,70,180,153,50
"COG2310",20,132,26,70,27,25,119,32,22,9
"COG2311",9,163,215,101,265,332,198,88,92,190
"COG2312",1,103,27,2,1,150,5,11,0,1
"COG2313",0,7,5,3,7,5,1,13,7,8
"COG2314",80,4,0,9,4,1,2,2,4,8
"COG2315",32,137,141,131,131,152,71,100,132,131
"COG2316",84,22,16,17,14,22,7,24,26,9
"COG2317",12,21,21,22,29,9,16,97,29,35
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,9,25,10,11,49,1,6,2,6
"COG2320",6,10,11,26,4,12,4,38,5,5
"COG2321",1,3,11,0,1,8,4,7,7,6
"COG2323",20,52,56,50,24,13,31,88,64,47
"COG2326",113,58,72,57,39,75,35,71,87,28
"COG2327",222,66,82,46,58,48,22,46,54,30
"COG2329",0,0,1,2,0,0,3,1,1,0
"COG2331",20,3,1,1,0,1,1,2,7,0
"COG2332",0,1,5,1,1,2,0,2,6,3
"COG2333",405,154,147,126,115,88,87,264,160,97
"COG2334",29,3,4,0,5,17,3,16,10,9
"COG2335",0,0,0,13,0,0,0,0,0,0
"COG2336",1,4,6,0,0,0,0,0,0,0
"COG2337",211,446,85,109,61,428,70,467,185,170
"COG2339",1,4,1,4,2,1,2,9,14,1
"COG2340",0,15,24,53,19,0,8,8,54,9
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",101,182,175,149,134,133,43,149,161,196
"COG2346",0,0,0,0,1,0,0,0,0,1
"COG2348",73,30,11,4,16,5,13,22,10,16
"COG2350",0,0,11,0,9,11,0,1,0,4
"COG2351",0,2,38,0,3,2,0,0,0,13
"COG2352",244,2,26,3,23,11,5,3,12,14
"COG2353",0,2,10,0,2,4,1,1,0,1
"COG2354",0,1,3,1,0,2,1,1,1,4
"COG2355",44,168,196,250,176,221,363,207,158,253
"COG2356",1,25,2,16,3,6,56,2,12,10
"COG2357",254,109,155,137,95,69,78,141,138,76
"COG2358",54,71,54,121,34,30,42,67,101,55
"COG2359",26,12,1,12,0,7,0,2,1,2
"COG2360",5,38,20,95,10,32,147,10,34,17
"COG2361",8,35,24,103,87,50,34,13,17,33
"COG2362",0,9,4,3,18,12,4,18,5,2
"COG2363",0,0,5,0,0,6,2,2,2,2
"COG2364",153,67,245,120,75,20,51,39,38,22
"COG2365",41,131,120,55,93,157,46,220,149,111
"COG2366",0,0,19,0,0,0,0,0,0,4
"COG2367",133,125,167,192,175,160,327,152,138,278
"COG2368",9,14,29,6,56,45,0,19,6,10
"COG2369",2,57,1,52,62,0,7,0,4,64
"COG2371",3,19,1,7,18,0,0,3,2,0
"COG2372",0,0,5,0,0,5,0,2,0,1
"COG2373",30,484,740,618,709,800,821,350,418,596
"COG2374",0,67,2,18,15,0,8,26,18,27
"COG2375",0,1,7,0,0,3,0,0,0,1
"COG2376",612,28,56,42,92,106,6,68,28,48
"COG2377",1,21,15,7,4,21,12,22,22,19
"COG2378",23,80,130,108,79,27,23,45,96,112
"COG2379",56,42,8,30,16,15,12,113,40,46
"COG2382",7,195,237,185,217,248,204,125,245,267
"COG2384",148,41,32,56,29,31,31,45,54,11
"COG2385",241,269,248,181,181,188,97,313,235,271
"COG2386",0,2,1,0,1,4,3,2,7,0
"COG2388",4,34,43,22,70,71,7,20,13,64
"COG2390",351,21,48,15,23,49,15,37,15,31
"COG2391",3,4,32,0,12,8,4,3,0,9
"COG2404",0,2,0,9,2,0,0,2,1,0
"COG2405",0,0,0,4,1,2,2,10,0,0
"COG2406",0,4,24,8,43,26,1,6,0,10
"COG2407",611,412,395,419,277,357,283,294,365,405
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",45,33,36,34,3,11,9,139,55,67
"COG2421",12,4,3,6,14,12,1,18,5,6
"COG2423",1,16,15,42,45,4,4,12,35,9
"COG2425",5,121,205,169,38,127,166,39,48,108
"COG2426",1,8,5,10,9,0,1,9,3,2
"COG2431",45,154,192,113,189,239,98,93,135,203
"COG2440",2,0,10,0,0,19,0,3,0,4
"COG2452",83,39,33,22,12,11,183,38,55,8
"COG2453",0,0,10,0,0,1,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",39,7,33,73,13,21,111,12,34,3
"COG2501",25,45,23,46,24,9,18,52,32,29
"COG2502",55,162,151,162,175,151,281,200,164,199
"COG2503",0,0,3,0,5,1,1,0,2,0
"COG2508",299,294,203,260,171,115,115,326,281,96
"COG2509",418,369,274,387,303,310,305,466,513,354
"COG2510",6,24,26,45,19,15,14,60,52,11
"COG2513",11,137,52,16,88,86,416,15,43,13
"COG2514",0,0,0,1,4,0,0,0,0,0
"COG2515",22,14,7,10,36,37,13,12,27,10
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",1,0,3,0,0,3,0,2,1,2
"COG2519",78,0,3,0,2,0,0,1,5,0
"COG2602",59,30,38,104,59,14,4,11,1,10
"COG2603",0,0,10,1,2,6,0,1,1,7
"COG2604",1,6,36,4,2,0,25,0,53,0
"COG2605",20,36,71,49,56,208,73,184,80,351
"COG2606",66,40,47,39,49,87,37,140,103,126
"COG2607",259,103,85,99,39,45,66,197,154,68
"COG2608",85,56,65,60,23,27,60,83,78,17
"COG2609",0,1,23,1,2,11,3,1,3,8
"COG2610",442,161,132,81,119,248,42,254,122,114
"COG2703",6,40,43,53,8,2,22,7,11,1
"COG2704",189,186,209,113,152,256,27,109,239,223
"COG2706",137,85,154,103,85,135,35,90,79,137
"COG2707",45,0,6,0,3,9,1,0,1,0
"COG2710",22,72,53,72,36,33,9,108,114,39
"COG2715",10,40,45,62,51,189,335,118,156,180
"COG2716",0,0,10,0,1,6,0,3,2,2
"COG2717",0,0,9,34,0,6,1,2,11,79
"COG2718",0,0,14,0,2,11,1,2,1,8
"COG2719",1,0,8,0,1,7,0,2,3,2
"COG2720",72,50,42,47,50,19,11,21,21,8
"COG2721",339,216,225,240,139,256,238,725,268,262
"COG2723",358,141,225,128,287,122,144,619,270,304
"COG2730",276,332,302,368,145,113,882,135,152,222
"COG2731",225,160,155,152,175,36,23,41,30,66
"COG2732",1,0,7,0,0,2,0,0,0,3
"COG2733",275,0,20,0,3,27,12,1,7,19
"COG2738",17,44,49,33,38,131,44,73,128,133
"COG2739",42,45,34,68,30,26,34,104,58,29
"COG2740",70,37,26,50,26,15,28,50,41,20
"COG2746",1,6,4,30,9,4,5,2,14,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",514,984,852,689,623,943,684,800,804,982
"COG2759",452,292,317,370,272,265,344,307,336,277
"COG2761",0,1,1,0,0,0,2,1,4,1
"COG2764",0,12,8,0,3,4,0,3,1,4
"COG2766",1,0,21,0,1,10,0,6,1,4
"COG2768",300,155,65,80,122,143,39,210,184,82
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",30,6,67,4,12,70,7,21,13,72
"COG2801",1090,724,727,1203,792,866,1186,670,763,829
"COG2804",207,40,78,126,112,45,12,43,100,46
"COG2805",193,50,52,145,37,22,20,45,89,31
"COG2807",5,1,25,0,12,0,1,2,4,7
"COG2812",715,496,453,524,427,487,564,426,468,549
"COG2813",23,1,26,5,6,9,3,2,6,20
"COG2814",491,111,148,75,167,140,194,105,121,121
"COG2815",146,62,51,65,41,10,4,31,34,6
"COG2816",105,106,148,162,71,121,167,116,117,137
"COG2818",13,114,88,37,102,106,11,43,81,114
"COG2819",150,90,53,33,45,62,45,229,87,123
"COG2820",58,151,125,151,164,165,122,155,139,165
"COG2821",2,4,25,3,3,8,4,3,8,8
"COG2822",1,0,14,1,3,10,0,3,0,6
"COG2823",1,4,22,0,2,11,3,6,5,10
"COG2824",0,1,20,1,5,11,2,2,3,5
"COG2825",1,3,17,15,9,13,2,7,5,14
"COG2826",192,209,200,565,175,90,3375,1040,417,142
"COG2827",19,7,7,5,7,26,8,27,14,14
"COG2828",42,10,20,3,4,34,2,7,3,10
"COG2829",0,3,0,2,17,25,10,5,7,12
"COG2830",1,82,101,42,87,92,7,42,64,104
"COG2831",6,25,10,6,22,11,1,45,3,17
"COG2832",72,22,23,7,35,7,16,8,6,7
"COG2834",2,5,10,3,8,7,7,4,9,3
"COG2835",0,1,0,0,1,0,0,0,1,1
"COG2836",20,12,0,3,1,0,3,4,4,3
"COG2837",2,6,77,18,31,76,2,11,2,25
"COG2839",0,22,8,2,24,30,1,18,29,27
"COG2840",0,6,17,0,0,13,4,2,3,8
"COG2841",0,0,3,0,0,2,0,0,0,2
"COG2842",11,27,26,17,11,21,12,11,6,3
"COG2843",151,275,152,516,195,173,75,163,271,214
"COG2844",164,7,24,7,5,21,10,8,31,13
"COG2845",0,0,0,1,0,0,0,3,2,0
"COG2846",4,41,71,26,23,62,7,13,29,82
"COG2848",304,129,181,199,111,50,172,173,206,102
"COG2849",0,30,6,14,132,62,1,73,230,95
"COG2850",0,0,12,0,0,10,2,4,2,8
"COG2851",66,31,17,45,8,26,12,14,22,47
"COG2852",7,19,8,38,2,17,12,84,17,47
"COG2853",2,4,12,3,6,8,4,5,13,3
"COG2854",1,2,11,4,2,5,3,7,16,7
"COG2855",195,207,175,149,284,284,426,130,188,219
"COG2856",75,105,173,280,87,12,104,26,27,37
"COG2859",1,87,82,112,63,63,210,35,41,106
"COG2860",148,104,75,46,109,94,24,56,98,120
"COG2861",6,7,26,8,8,15,5,16,12,16
"COG2862",0,0,12,0,0,2,0,2,1,9
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",0,7,20,0,1,13,2,7,7,9
"COG2865",358,366,509,914,465,467,695,377,512,400
"COG2866",17,78,36,149,38,10,17,47,55,28
"COG2867",0,1,4,0,1,1,0,1,2,4
"COG2868",70,28,31,39,20,21,24,35,37,10
"COG2869",1,78,93,78,89,121,119,44,93,87
"COG2870",190,29,28,21,46,38,15,43,37,26
"COG2871",2,106,135,135,151,151,193,80,89,131
"COG2872",45,57,33,50,35,24,37,151,54,39
"COG2873",599,467,413,567,270,394,642,564,520,388
"COG2875",184,138,115,65,63,174,37,178,148,124
"COG2876",138,63,43,63,85,227,261,361,220,264
"COG2877",115,132,119,72,126,135,176,77,137,153
"COG2878",43,132,155,115,137,132,147,225,146,124
"COG2879",0,0,7,0,0,4,0,1,0,3
"COG2882",0,1,5,0,0,7,1,1,1,1
"COG2884",213,176,141,188,165,144,229,200,206,157
"COG2885",25,231,644,487,384,467,920,197,281,350
"COG2887",313,0,2,0,0,0,2,0,6,0
"COG2890",206,213,224,219,154,179,282,196,241,194
"COG2891",3,1,8,2,7,10,2,8,7,7
"COG2893",309,46,63,27,56,51,12,218,30,33
"COG2894",191,53,69,58,32,30,44,77,82,18
"COG2895",50,146,255,118,128,173,55,102,169,151
"COG2896",159,34,45,27,30,30,61,113,82,33
"COG2897",2,6,23,4,5,14,4,5,10,8
"COG2898",201,8,8,7,28,3,3,14,15,5
"COG2900",0,0,3,0,0,1,1,0,1,1
"COG2901",0,2,16,0,1,3,4,2,1,7
"COG2904",2,3,17,0,28,10,0,1,2,10
"COG2906",0,0,4,0,0,4,0,1,0,0
"COG2907",0,1,1,0,0,0,0,0,0,0
"COG2908",10,135,212,131,177,172,179,68,110,176
"COG2909",29,29,22,45,24,21,17,42,44,19
"COG2910",65,12,18,10,56,26,15,11,11,5
"COG2911",473,21,50,25,31,69,21,27,12,38
"COG2912",0,1,10,1,0,7,2,1,2,8
"COG2913",0,1,7,0,0,5,3,0,1,8
"COG2914",0,0,8,0,0,1,0,1,0,0
"COG2915",0,0,1,1,0,4,1,0,2,1
"COG2916",0,4,13,0,1,14,1,0,3,9
"COG2917",0,0,10,4,0,4,2,2,9,3
"COG2918",28,2,25,0,38,8,4,5,2,11
"COG2919",67,4,3,4,9,0,2,0,2,3
"COG2920",0,1,4,1,0,2,1,0,2,5
"COG2921",0,1,2,1,0,3,1,1,1,3
"COG2922",0,1,9,0,0,5,1,0,0,3
"COG2923",0,0,4,0,0,3,2,1,0,3
"COG2924",0,0,7,0,1,4,1,1,2,7
"COG2925",1,12,10,1,3,7,12,8,13,7
"COG2926",0,0,7,0,1,6,3,2,1,3
"COG2927",0,0,12,0,2,5,3,3,2,5
"COG2928",76,0,0,0,4,0,1,0,3,0
"COG2929",1,4,9,0,11,0,6,3,8,21
"COG2931",1,12,15,56,73,32,4,30,6,6
"COG2932",39,75,32,34,27,32,43,64,30,55
"COG2933",1,1,16,0,1,5,1,0,0,4
"COG2935",0,1,0,0,0,0,1,0,2,2
"COG2936",7,145,141,50,52,66,11,45,62,192
"COG2937",1,0,9,0,0,22,5,4,1,11
"COG2938",0,0,9,0,0,5,1,0,0,4
"COG2939",0,0,0,0,0,0,0,0,0,4
"COG2942",137,223,205,153,238,252,280,157,240,261
"COG2943",0,1,21,1,0,14,0,8,1,15
"COG2944",0,2,17,12,1,13,0,36,10,25
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",151,57,80,86,65,85,53,183,58,14
"COG2947",0,4,5,2,1,1,0,2,3,2
"COG2948",0,0,1,0,0,1,0,6,2,5
"COG2949",1,15,26,19,30,25,5,16,3,15
"COG2951",1,5,20,3,4,10,3,4,13,9
"COG2954",112,117,129,98,95,79,286,103,141,109
"COG2956",1,0,14,6,2,5,4,2,6,1
"COG2957",26,164,273,246,130,208,82,99,198,161
"COG2958",0,1,0,33,6,0,0,31,0,0
"COG2959",0,0,4,2,0,3,4,0,1,3
"COG2960",0,0,7,0,0,2,1,0,0,3
"COG2961",0,4,31,26,18,50,1,12,15,14
"COG2962",26,19,23,17,9,17,8,10,23,17
"COG2963",564,92,225,104,177,223,56,80,86,266
"COG2964",17,16,15,5,11,37,14,36,30,52
"COG2965",0,1,13,0,0,4,4,3,1,6
"COG2966",251,236,254,214,240,225,291,214,317,329
"COG2967",1,0,5,0,0,3,0,3,0,5
"COG2968",92,11,23,7,9,25,8,10,10,18
"COG2969",0,2,12,2,0,6,2,3,5,5
"COG2971",3,4,8,9,30,11,10,19,8,3
"COG2972",1218,861,1145,1260,1189,625,761,1321,1282,641
"COG2973",0,0,1,0,0,1,2,0,0,0
"COG2974",0,1,18,1,0,8,1,3,1,11
"COG2975",0,0,2,0,0,2,1,2,0,3
"COG2976",0,1,11,0,2,4,5,2,8,4
"COG2977",0,0,6,1,0,3,0,2,1,4
"COG2978",75,130,105,74,100,207,13,65,76,125
"COG2979",0,0,5,0,0,5,2,0,1,6
"COG2980",0,1,11,1,0,3,3,2,5,0
"COG2981",2,1,2,1,29,1,1,1,0,0
"COG2982",0,3,39,0,1,22,2,4,2,20
"COG2983",0,0,10,0,0,2,0,2,0,2
"COG2984",124,133,107,107,122,30,91,322,231,116
"COG2985",44,833,689,752,838,1035,931,486,833,1058
"COG2986",12,264,124,122,224,327,34,132,216,193
"COG2987",5,219,82,94,193,98,10,61,62,74
"COG2988",0,0,4,0,0,4,0,0,0,1
"COG2989",0,6,24,90,35,40,235,12,5,22
"COG2990",7,2,13,5,10,28,3,11,2,13
"COG2991",0,0,0,1,0,0,1,0,0,0
