"","DOF009","DOM016","NLM029","DLM010","DOM010","NLF007","NOM004","NOM027","NOM014","DLF004"
"COG1963",10,13,33,15,17,43,15,19,22,21
"COG1964",2,12,3,2,13,3,4,5,6,2
"COG1965",5,3,1,13,4,0,4,0,3,1
"COG1966",523,369,429,377,333,437,218,712,277,348
"COG1968",242,203,245,194,218,223,126,279,200,208
"COG1969",11,27,1,2,7,4,16,140,7,8
"COG1970",25,24,33,23,17,101,70,137,85,56
"COG1971",125,136,105,103,97,169,126,67,137,111
"COG1972",5,26,1,45,18,8,35,139,12,28
"COG1974",131,78,173,119,147,173,50,221,74,80
"COG1975",92,125,88,65,89,59,77,359,87,40
"COG1977",3,3,0,5,1,0,7,1,3,0
"COG1979",284,352,142,313,358,186,343,234,370,190
"COG1982",134,260,280,300,243,274,209,464,180,125
"COG1983",13,13,6,15,12,25,54,6,40,21
"COG1984",15,13,18,32,7,28,15,21,14,9
"COG1985",188,192,198,178,225,184,155,217,211,207
"COG1986",2,3,2,20,1,1,6,0,0,6
"COG1987",13,16,20,6,5,32,10,5,3,12
"COG1988",5,8,5,17,3,4,9,19,19,13
"COG1989",36,21,111,52,14,66,19,73,28,22
"COG1990",9,1,7,3,2,7,0,13,0,3
"COG1992",14,0,0,4,2,3,0,0,3,0
"COG1993",1,1,1,2,0,1,3,0,5,3
"COG1994",41,17,60,10,34,29,15,53,25,17
"COG1995",154,168,83,188,132,115,207,195,199,153
"COG2000",10,13,12,6,25,28,22,14,17,13
"COG2001",65,106,110,70,90,102,110,62,123,60
"COG2002",51,36,142,38,56,128,28,59,55,37
"COG2003",201,260,266,138,168,198,180,247,240,316
"COG2005",23,15,3,26,17,2,22,9,20,2
"COG2006",42,40,28,23,40,52,44,247,28,39
"COG2008",235,195,134,214,212,144,203,219,230,283
"COG2009",12,15,2,18,4,0,11,76,6,1
"COG2010",1,2,0,22,0,0,0,0,0,6
"COG2011",79,55,76,115,62,78,60,233,53,47
"COG2013",13,45,118,34,45,41,36,80,14,57
"COG2015",37,37,29,7,20,52,24,15,17,38
"COG2017",523,540,622,508,561,546,546,586,587,623
"COG2020",8,2,1,0,0,1,3,3,0,14
"COG2021",8,3,6,1,18,32,0,0,0,10
"COG2022",136,138,123,119,143,94,101,182,151,107
"COG2025",298,250,192,154,301,260,221,260,223,211
"COG2026",7,3,5,22,4,11,14,18,2,5
"COG2027",169,157,36,159,151,100,221,116,108,64
"COG2030",145,94,50,93,87,42,111,478,135,90
"COG2031",6,9,8,2,11,6,38,7,20,15
"COG2032",2,6,6,10,7,5,9,4,8,2
"COG2033",26,30,29,15,28,23,17,95,18,70
"COG2035",94,46,102,72,101,76,26,111,34,42
"COG2038",158,223,140,207,206,137,202,388,201,89
"COG2039",27,13,22,31,30,7,7,71,30,10
"COG2040",18,30,6,26,10,6,25,16,27,4
"COG2041",2,10,1,21,0,0,5,1,2,0
"COG2043",4,4,4,8,2,4,20,2,6,4
"COG2045",1,3,2,6,9,2,5,0,4,6
"COG2046",2,0,0,0,2,0,0,0,3,0
"COG2048",18,28,10,15,40,13,15,7,6,17
"COG2049",7,17,18,14,10,37,16,28,8,9
"COG2050",161,186,82,192,139,81,141,148,184,133
"COG2052",14,17,27,11,27,28,6,38,4,19
"COG2055",6,11,8,25,15,24,68,146,54,10
"COG2056",2,3,0,5,4,2,12,1,10,2
"COG2057",34,25,18,45,48,6,34,12,13,18
"COG2059",261,309,225,186,240,313,312,278,343,418
"COG2060",226,267,85,247,255,117,311,256,290,143
"COG2062",26,2,1,20,0,0,8,46,2,0
"COG2063",1,6,0,0,1,0,3,0,1,0
"COG2064",5,0,29,0,0,13,0,1,0,16
"COG2065",16,10,26,6,7,13,7,76,10,6
"COG2066",93,166,82,92,169,54,55,2,67,32
"COG2067",138,83,60,154,128,53,51,1,38,29
"COG2068",19,43,22,15,52,14,42,112,49,16
"COG2069",3,5,5,2,2,18,3,5,4,3
"COG2070",264,333,303,224,335,260,313,492,298,191
"COG2071",182,192,101,209,188,47,82,16,70,85
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",68,162,102,104,99,87,177,195,154,77
"COG2076",22,45,21,115,47,23,51,154,18,55
"COG2077",134,55,29,112,111,51,91,6,100,42
"COG2078",12,22,0,3,3,0,3,4,3,2
"COG2079",16,31,12,8,14,4,17,18,39,12
"COG2080",111,166,106,96,127,74,92,182,136,60
"COG2081",154,171,361,151,154,267,65,235,108,224
"COG2082",42,76,97,61,79,53,68,115,70,46
"COG2084",64,76,26,108,79,37,71,379,57,35
"COG2085",9,0,0,0,0,0,0,0,14,0
"COG2086",208,192,171,168,201,197,179,225,199,226
"COG2087",78,98,76,70,74,78,111,77,108,50
"COG2088",43,43,114,29,72,74,14,63,24,44
"COG2089",62,112,115,119,153,162,129,6,93,67
"COG2091",39,26,77,31,24,61,27,12,18,22
"COG2094",11,3,4,6,12,2,3,4,1,6
"COG2095",221,193,64,209,139,27,88,6,108,27
"COG2096",35,53,19,58,52,79,164,83,134,46
"COG2099",92,180,129,116,174,87,184,149,220,83
"COG2102",20,0,6,4,34,8,0,0,0,6
"COG2103",60,83,62,62,86,51,57,92,95,98
"COG2104",6,2,1,4,3,0,2,7,2,0
"COG2105",3,2,0,21,0,0,6,0,2,1
"COG2107",7,4,7,0,15,2,0,0,0,0
"COG2108",0,9,6,2,6,4,1,0,4,0
"COG2109",42,57,121,22,54,67,39,266,58,30
"COG2110",86,101,139,89,87,131,109,102,72,53
"COG2111",18,7,7,11,13,15,3,2,16,7
"COG2113",18,99,21,62,49,9,39,1,35,11
"COG2114",1,3,12,1,2,0,0,0,1,8
"COG2115",154,111,48,257,120,52,128,87,173,91
"COG2116",69,45,72,76,44,87,48,22,47,33
"COG2119",5,15,23,1,10,19,4,92,11,15
"COG2120",25,23,40,33,24,16,42,6,19,16
"COG2121",0,14,0,8,10,2,12,3,1,11
"COG2122",7,5,0,2,0,4,0,0,0,1
"COG2127",11,27,16,36,12,4,4,1,10,43
"COG2128",4,1,0,41,2,3,14,2,1,1
"COG2129",23,13,78,18,5,46,12,47,29,92
"COG2130",3,4,0,30,0,1,7,0,3,1
"COG2131",121,134,144,95,136,196,126,108,160,177
"COG2132",9,13,1,67,2,0,12,1,3,8
"COG2133",3,11,1,19,1,0,8,1,11,2
"COG2134",1,9,0,15,0,0,4,1,0,1
"COG2135",9,2,5,27,23,9,17,21,25,7
"COG2137",21,20,75,30,34,14,7,6,6,10
"COG2140",21,34,0,8,64,20,15,3,47,5
"COG2141",7,12,2,199,0,0,21,2,3,2
"COG2142",1,2,0,12,0,0,5,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",88,61,89,69,50,70,42,336,38,130
"COG2146",1,8,0,20,0,0,8,1,1,0
"COG2148",584,701,695,415,592,710,774,543,811,698
"COG2149",2,6,0,18,0,0,3,1,2,0
"COG2151",79,54,26,70,59,43,44,57,78,67
"COG2152",385,337,244,219,352,294,605,23,399,360
"COG2153",21,9,7,22,21,1,16,2,6,6
"COG2155",11,8,42,7,9,25,4,11,9,10
"COG2156",92,74,25,75,75,30,81,112,106,35
"COG2158",10,5,5,2,8,18,4,0,9,7
"COG2159",49,101,43,83,38,104,32,93,60,25
"COG2160",63,85,42,74,68,191,223,419,245,208
"COG2161",4,6,6,29,10,0,16,28,12,21
"COG2162",10,11,2,25,6,0,1,5,1,1
"COG2163",2,0,2,1,0,5,0,0,0,1
"COG2165",5,23,10,31,22,2,22,3,6,6
"COG2166",92,110,42,118,88,67,111,2,122,111
"COG2168",0,2,0,12,0,0,7,0,3,0
"COG2169",32,31,9,60,33,19,60,1,16,22
"COG2170",1,2,0,24,0,0,4,0,2,0
"COG2171",40,18,8,27,19,7,16,77,10,5
"COG2172",41,63,118,39,65,109,58,48,51,43
"COG2173",35,77,75,53,70,42,139,5,88,51
"COG2175",6,3,1,25,0,0,5,0,2,0
"COG2176",311,266,721,212,289,541,146,843,222,224
"COG2177",233,186,263,183,228,246,176,186,171,221
"COG2179",39,25,98,24,36,69,19,29,20,38
"COG2180",4,15,4,38,0,0,12,1,4,0
"COG2181",8,7,0,8,1,1,11,4,5,1
"COG2182",97,107,153,120,93,249,38,84,39,104
"COG2183",311,405,407,334,476,380,289,477,433,443
"COG2184",43,58,87,67,83,199,34,27,41,169
"COG2185",457,414,169,350,463,254,367,548,422,232
"COG2186",145,147,129,275,118,120,215,423,111,177
"COG2188",156,191,130,295,172,136,187,628,179,104
"COG2189",122,132,242,81,46,89,37,58,21,218
"COG2190",134,116,114,182,115,150,150,367,141,70
"COG2191",6,7,3,2,3,3,3,5,0,3
"COG2192",0,0,0,2,2,10,0,0,2,3
"COG2193",43,32,16,44,32,15,58,2,46,14
"COG2194",175,328,111,266,151,63,111,81,83,96
"COG2195",691,764,617,659,773,622,617,349,694,780
"COG2197",1249,642,531,811,819,563,1551,937,784,825
"COG2198",28,57,6,188,17,12,71,3,11,5
"COG2199",426,647,1169,787,412,1083,447,570,303,458
"COG2200",197,289,873,520,157,452,257,353,130,158
"COG2201",13,37,99,13,37,70,21,9,15,30
"COG2202",83,166,44,164,60,64,218,45,84,71
"COG2203",9,6,29,70,5,13,9,0,6,0
"COG2204",345,510,215,381,453,686,1549,60,1516,1327
"COG2205",310,365,318,270,321,279,274,417,317,197
"COG2206",109,266,457,127,181,469,74,83,108,225
"COG2207",5278,3997,3572,5930,4453,3728,7355,2034,4662,5307
"COG2208",86,154,171,73,139,173,116,155,94,106
"COG2209",98,57,45,55,54,74,30,14,64,89
"COG2210",179,264,73,226,205,116,316,12,285,129
"COG2211",680,623,720,708,605,714,354,1434,382,478
"COG2212",0,0,0,0,0,3,0,0,0,0
"COG2213",8,47,10,58,14,2,40,376,6,4
"COG2214",131,156,152,143,126,128,131,47,127,72
"COG2215",0,3,0,48,4,0,3,0,0,1
"COG2216",214,274,110,263,300,40,119,137,82,36
"COG2217",841,926,1163,697,960,939,807,1482,1079,761
"COG2220",465,252,283,410,471,239,272,273,427,349
"COG2221",29,75,89,31,51,48,29,62,26,26
"COG2222",36,74,55,172,97,76,99,78,62,47
"COG2223",4,11,1,67,0,0,8,2,0,0
"COG2224",2,6,1,38,0,0,12,1,0,1
"COG2225",3,10,2,24,0,0,19,1,2,1
"COG2226",110,111,59,124,121,78,129,17,111,113
"COG2227",12,27,23,26,52,6,13,1,43,15
"COG2230",49,39,26,65,11,15,29,163,17,20
"COG2231",5,0,0,0,0,0,0,0,7,0
"COG2233",410,461,463,465,359,354,372,860,346,397
"COG2234",223,409,128,244,263,172,515,79,397,198
"COG2235",64,10,25,12,24,9,20,5,19,13
"COG2236",2,0,1,3,4,0,6,0,0,1
"COG2239",326,240,306,285,338,390,194,106,263,149
"COG2240",163,160,171,193,132,153,202,266,148,131
"COG2241",104,153,150,102,125,109,150,154,208,73
"COG2242",94,137,137,88,152,96,156,170,196,72
"COG2243",41,90,93,62,85,80,74,141,107,32
"COG2244",1050,1007,1016,745,1026,988,1162,659,1014,837
"COG2246",29,18,49,17,10,57,10,35,16,19
"COG2247",0,0,0,4,0,0,0,1,0,0
"COG2249",45,36,21,123,39,13,47,8,79,26
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",315,214,274,290,262,237,158,381,123,251
"COG2253",0,0,16,0,0,0,2,0,0,0
"COG2255",247,197,287,243,241,250,163,227,186,238
"COG2256",276,261,301,248,267,271,193,277,222,243
"COG2257",3,7,43,4,11,12,2,5,9,13
"COG2258",38,46,31,53,37,39,22,133,33,20
"COG2259",40,36,16,56,40,20,104,1,51,43
"COG2261",3,2,0,10,1,0,4,0,1,1
"COG2262",276,310,283,261,325,295,255,192,237,293
"COG2264",199,184,225,144,220,218,136,167,207,170
"COG2265",314,310,470,337,358,497,298,386,335,347
"COG2267",91,88,158,126,77,157,89,122,43,72
"COG2268",20,28,49,10,17,116,94,27,70,80
"COG2269",1,7,0,28,1,0,8,0,3,0
"COG2270",47,39,74,33,39,55,27,133,11,15
"COG2271",195,93,32,163,167,64,93,7,180,244
"COG2272",122,83,117,66,105,126,33,147,65,207
"COG2273",295,240,213,305,138,49,118,29,37,79
"COG2274",160,409,305,279,208,370,295,85,239,220
"COG2301",26,32,53,88,90,20,35,40,44,27
"COG2302",51,54,125,39,42,104,28,147,25,36
"COG2303",9,8,2,61,0,0,7,1,1,3
"COG2304",360,313,233,207,286,281,323,85,299,350
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",19,2,0,29,2,0,0,0,1,0
"COG2308",14,9,2,33,5,0,4,0,2,0
"COG2309",71,112,214,74,95,180,67,247,64,62
"COG2310",12,43,20,132,24,27,10,16,26,196
"COG2311",281,205,66,255,152,103,282,6,145,131
"COG2312",2,32,13,4,0,1,6,0,4,1
"COG2313",21,14,4,2,5,9,15,0,3,2
"COG2314",20,0,4,0,0,7,1,71,2,1
"COG2315",88,124,120,105,111,107,190,25,178,115
"COG2316",38,35,28,11,35,24,22,80,27,18
"COG2317",52,36,42,58,75,51,33,33,21,30
"COG2318",2,0,0,37,0,0,0,0,0,0
"COG2319",4,58,49,22,15,4,11,0,2,2
"COG2320",7,5,15,36,27,12,6,5,4,22
"COG2321",8,11,3,21,1,20,12,0,1,0
"COG2323",53,18,78,55,36,63,20,27,8,40
"COG2326",80,100,102,54,59,76,60,131,43,55
"COG2327",67,56,72,19,40,49,207,211,130,25
"COG2329",1,0,0,15,0,0,4,0,3,1
"COG2331",13,0,0,0,1,0,0,16,3,0
"COG2332",4,5,0,9,2,0,10,0,4,1
"COG2333",127,167,292,122,115,250,127,452,146,87
"COG2334",4,20,3,43,9,5,19,59,8,7
"COG2335",0,0,0,0,0,4,0,0,0,2
"COG2336",2,3,0,0,0,0,5,0,0,1
"COG2337",145,62,218,123,161,252,119,220,75,67
"COG2339",6,10,21,3,8,29,0,1,1,5
"COG2340",16,13,104,28,20,63,11,0,8,26
"COG2342",10,0,0,0,0,0,2,0,0,1
"COG2344",178,144,100,129,138,189,182,107,166,94
"COG2346",3,0,0,3,3,0,1,0,0,1
"COG2348",26,13,102,12,0,17,2,261,75,8
"COG2350",2,4,0,22,0,5,0,0,0,0
"COG2351",44,1,0,56,22,2,6,0,1,0
"COG2352",82,9,2,92,0,1,8,271,5,1
"COG2353",2,1,0,24,0,0,2,1,52,2
"COG2354",0,2,0,20,1,0,2,0,0,0
"COG2355",201,209,140,211,170,166,269,42,188,271
"COG2356",5,43,33,26,12,149,21,1,5,5
"COG2357",117,123,210,82,91,190,95,296,134,99
"COG2358",60,64,126,48,58,96,26,50,38,54
"COG2359",3,2,10,3,2,8,1,30,2,3
"COG2360",16,25,39,54,40,10,8,2,24,70
"COG2361",54,33,32,37,41,47,30,4,24,123
"COG2362",21,5,4,3,6,8,14,0,8,3
"COG2363",0,3,0,21,1,0,8,1,1,2
"COG2364",124,101,82,178,154,139,63,150,122,81
"COG2365",99,97,91,95,95,85,120,41,144,95
"COG2366",1,2,0,0,0,0,0,0,10,0
"COG2367",140,108,98,133,147,119,137,129,304,215
"COG2368",53,37,6,45,12,11,29,8,12,3
"COG2369",12,29,37,2,7,52,3,1,173,23
"COG2371",7,5,7,25,8,34,0,3,6,3
"COG2372",3,3,0,12,0,0,5,0,0,0
"COG2373",188,249,81,177,182,437,616,18,439,595
"COG2374",2,63,14,0,10,11,38,0,27,2
"COG2375",2,7,0,13,0,0,7,0,1,0
"COG2376",47,105,33,98,92,19,39,197,17,22
"COG2377",19,22,47,40,41,15,22,2,27,8
"COG2378",94,46,61,91,50,72,85,24,136,52
"COG2379",45,16,57,48,16,47,1,53,5,29
"COG2382",148,170,190,283,259,158,467,15,397,147
"COG2384",28,39,108,26,36,85,32,156,25,42
"COG2385",214,237,360,208,281,324,250,242,295,151
"COG2386",8,6,0,15,3,0,6,0,0,0
"COG2388",60,51,14,64,34,24,86,3,44,23
"COG2390",43,78,15,197,42,21,38,370,34,18
"COG2391",8,31,1,25,0,1,13,0,3,0
"COG2404",0,0,5,0,8,8,0,0,2,0
"COG2405",1,6,2,3,5,2,0,0,1,0
"COG2406",22,25,3,13,13,5,32,1,13,16
"COG2407",370,462,362,404,527,368,405,555,529,419
"COG2409",0,0,0,6,0,0,0,0,0,0
"COG2414",36,46,44,31,27,39,24,47,8,22
"COG2421",20,35,5,10,30,2,17,5,10,16
"COG2423",31,44,27,12,20,57,2,2,5,30
"COG2425",102,96,41,151,113,42,120,6,82,211
"COG2426",6,1,11,2,2,8,0,2,2,8
"COG2431",268,173,61,241,215,87,240,40,209,147
"COG2440",4,3,0,0,0,0,7,4,1,1
"COG2452",4,5,5,10,8,20,19,88,87,14
"COG2453",4,5,0,0,0,0,11,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",13,24,108,21,15,41,48,43,10,29
"COG2501",28,26,53,16,29,45,19,29,19,20
"COG2502",147,143,100,147,160,169,126,53,174,189
"COG2503",0,8,0,7,7,0,8,0,2,9
"COG2508",197,166,298,171,154,322,103,319,147,143
"COG2509",313,364,557,273,395,467,230,382,377,347
"COG2510",36,18,66,11,22,62,16,5,14,20
"COG2513",10,79,33,41,34,28,16,9,16,38
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",32,30,9,15,26,10,53,14,33,14
"COG2516",0,0,9,0,0,0,0,2,0,0
"COG2518",0,1,0,3,0,1,1,0,0,1
"COG2519",19,5,0,3,3,0,0,70,3,1
"COG2602",30,50,60,11,10,50,31,71,72,4
"COG2603",2,16,1,21,23,0,10,1,2,5
"COG2604",8,15,29,6,20,14,14,0,0,3
"COG2605",205,234,111,157,239,134,368,64,207,229
"COG2606",167,128,165,209,147,154,112,202,124,94
"COG2607",51,86,158,45,101,163,56,265,92,63
"COG2608",37,51,98,58,29,72,17,81,69,23
"COG2609",5,7,0,42,0,0,8,2,1,0
"COG2610",120,221,96,228,156,83,195,472,239,133
"COG2703",9,23,64,12,22,42,4,6,10,31
"COG2704",198,202,67,219,152,75,190,190,215,93
"COG2706",131,144,83,207,114,98,171,127,168,92
"COG2707",0,3,0,11,0,0,6,32,4,0
"COG2710",59,73,83,98,51,25,28,19,30,33
"COG2715",151,155,121,150,174,207,149,40,248,227
"COG2716",0,1,0,6,0,0,4,0,1,0
"COG2717",4,7,12,31,8,9,8,0,3,7
"COG2718",5,3,4,39,0,0,6,1,3,0
"COG2719",7,6,2,47,0,0,8,0,1,1
"COG2720",52,52,141,23,83,120,48,51,94,51
"COG2721",187,221,179,254,304,69,92,108,113,100
"COG2723",174,157,351,639,196,393,233,375,117,117
"COG2730",205,63,680,107,316,435,244,282,182,546
"COG2731",150,102,93,169,119,87,103,214,145,96
"COG2732",0,2,0,11,0,2,3,1,0,1
"COG2733",17,19,1,57,4,0,8,245,3,3
"COG2738",135,114,77,80,121,117,129,34,156,109
"COG2739",41,32,95,27,31,72,15,50,24,29
"COG2740",22,29,65,23,38,42,12,59,24,34
"COG2746",13,8,15,7,16,18,16,1,8,16
"COG2747",0,0,0,0,0,0,1,0,0,1
"COG2755",705,837,568,660,755,700,915,531,933,996
"COG2759",328,303,336,251,293,311,211,436,257,319
"COG2761",1,1,0,28,0,5,1,0,5,0
"COG2764",1,4,0,47,1,0,5,0,0,0
"COG2766",5,5,0,70,0,0,1,0,0,1
"COG2768",126,144,95,58,140,150,59,292,171,80
"COG2770",1,0,0,29,0,0,11,0,0,2
"COG2771",19,42,8,147,14,13,67,17,13,4
"COG2801",825,1015,946,634,1134,735,470,1088,427,1627
"COG2804",88,85,250,143,77,166,36,199,47,97
"COG2805",68,57,151,44,68,140,42,200,64,80
"COG2807",26,8,0,51,12,0,17,1,8,5
"COG2812",474,612,569,479,591,486,510,744,607,489
"COG2813",24,11,16,57,3,5,22,30,4,6
"COG2814",159,160,133,351,137,90,111,455,115,144
"COG2815",88,58,153,41,123,102,54,136,50,54
"COG2816",136,132,109,143,98,126,108,114,105,147
"COG2818",63,77,68,78,76,19,34,4,46,19
"COG2819",58,68,87,98,73,136,69,142,62,48
"COG2820",148,161,120,151,206,154,143,78,242,120
"COG2821",12,19,4,37,8,3,17,5,8,5
"COG2822",5,6,0,31,0,2,6,0,3,0
"COG2823",6,12,2,59,1,0,21,1,10,1
"COG2824",8,3,3,9,3,0,9,1,1,3
"COG2825",20,8,2,31,8,3,32,1,5,11
"COG2826",211,204,309,70,88,316,53,231,654,198
"COG2827",16,19,21,24,15,18,27,34,19,15
"COG2828",5,14,26,27,16,4,8,39,59,9
"COG2829",7,21,1,26,5,49,21,0,3,1
"COG2830",79,79,22,70,71,77,96,1,114,44
"COG2831",2,25,64,70,37,6,24,4,56,21
"COG2832",14,10,11,15,17,13,16,75,3,8
"COG2834",13,16,19,36,7,7,16,2,6,11
"COG2835",2,2,1,3,0,0,3,0,2,0
"COG2836",2,9,2,3,0,9,4,17,30,3
"COG2837",12,44,3,52,8,4,44,4,23,23
"COG2839",15,11,7,11,11,3,25,0,43,12
"COG2840",15,9,0,31,3,4,8,0,7,0
"COG2841",0,1,0,0,0,0,2,0,0,0
"COG2842",11,12,27,13,54,36,26,7,33,20
"COG2843",210,238,254,129,163,361,211,180,322,163
"COG2844",47,22,2,57,7,1,31,156,7,6
"COG2845",2,6,2,1,0,0,0,1,0,0
"COG2846",77,48,37,35,65,16,63,0,58,10
"COG2848",160,128,165,141,170,183,49,302,80,171
"COG2849",96,70,21,125,145,22,141,2,29,52
"COG2850",1,5,0,64,0,1,1,0,0,0
"COG2851",11,12,20,16,33,42,37,58,75,13
"COG2852",32,10,31,17,1,22,4,6,2,17
"COG2853",12,16,1,40,24,4,19,2,7,11
"COG2854",2,16,0,22,5,3,11,0,4,5
"COG2855",203,170,137,153,229,134,153,194,178,263
"COG2856",80,62,147,58,210,112,63,83,42,86
"COG2859",90,45,73,53,79,52,60,1,70,75
"COG2860",138,83,44,113,94,76,95,156,100,52
"COG2861",9,16,11,36,7,3,12,1,14,3
"COG2862",3,1,0,23,4,0,5,0,0,0
"COG2863",1,0,0,2,0,0,1,0,0,0
"COG2864",6,18,2,34,4,1,17,1,2,0
"COG2865",700,539,481,498,557,490,606,336,533,958
"COG2866",91,24,154,51,99,40,71,11,43,15
"COG2867",2,1,0,21,0,0,6,0,0,0
"COG2868",23,40,46,21,47,54,19,80,33,24
"COG2869",59,85,33,74,84,59,53,6,74,91
"COG2870",42,86,55,77,88,13,30,194,41,35
"COG2871",165,117,70,121,150,36,48,2,54,45
"COG2872",56,56,63,58,34,62,27,46,44,31
"COG2873",371,517,559,324,464,504,427,619,437,602
"COG2875",87,222,100,105,129,85,179,185,156,68
"COG2876",203,236,172,171,227,209,187,402,233,220
"COG2877",104,155,52,138,145,68,144,132,206,161
"COG2878",184,164,160,114,181,142,140,35,130,147
"COG2879",1,2,0,10,0,0,7,1,0,0
"COG2882",2,1,0,0,0,0,3,0,0,0
"COG2884",208,148,199,140,191,156,142,213,172,162
"COG2885",248,428,146,323,323,320,249,16,307,484
"COG2887",68,1,13,2,0,8,0,297,4,1
"COG2890",193,226,210,220,194,200,211,186,200,191
"COG2891",3,7,1,25,1,1,15,3,5,4
"COG2893",44,51,27,121,43,33,53,308,45,33
"COG2894",50,89,126,57,89,108,43,158,57,55
"COG2895",151,143,182,153,180,121,92,30,156,94
"COG2896",44,58,59,64,58,44,31,168,46,32
"COG2897",11,11,4,45,10,3,19,1,7,1
"COG2898",41,7,6,5,1,12,8,189,31,3
"COG2900",1,2,0,7,0,0,3,2,0,0
"COG2901",2,6,0,16,1,0,7,0,5,0
"COG2904",14,13,0,24,1,3,18,0,4,2
"COG2906",0,1,0,7,0,0,7,0,0,1
"COG2907",1,0,0,9,0,0,1,0,0,0
"COG2908",159,136,88,171,159,110,178,5,195,145
"COG2909",47,42,28,103,11,69,24,36,48,24
"COG2910",19,11,5,4,10,39,24,82,7,13
"COG2911",44,86,38,89,50,4,59,504,33,8
"COG2912",2,2,0,6,0,0,5,0,0,1
"COG2913",3,12,0,16,0,0,4,0,0,3
"COG2914",1,5,0,10,0,0,5,0,0,0
"COG2915",2,2,0,15,0,0,5,0,3,0
"COG2916",1,2,0,70,1,0,8,0,0,3
"COG2917",6,5,0,18,5,0,7,2,4,0
"COG2918",161,99,4,56,1,6,7,25,14,3
"COG2919",2,4,0,5,0,2,6,52,3,0
"COG2920",2,2,1,9,0,1,2,0,2,0
"COG2921",2,5,2,14,0,1,7,1,3,1
"COG2922",0,3,0,24,1,0,6,0,1,0
"COG2923",2,2,0,15,0,0,8,0,1,0
"COG2924",5,4,0,7,1,0,8,0,4,0
"COG2925",3,10,2,51,6,0,13,0,10,2
"COG2926",0,9,0,11,3,0,9,0,2,1
"COG2927",6,10,0,22,0,2,9,0,1,2
"COG2928",0,7,0,5,13,4,5,64,7,6
"COG2929",21,1,2,2,0,11,1,3,1,10
"COG2931",28,11,22,16,28,82,125,1,8,22
"COG2932",41,50,50,73,57,67,47,27,17,45
"COG2933",2,4,1,28,1,0,2,1,2,0
"COG2935",6,0,0,0,0,0,0,0,4,0
"COG2936",58,83,42,57,57,56,159,2,118,34
"COG2937",7,17,2,53,1,2,20,0,6,1
"COG2938",1,1,0,6,0,0,4,0,1,0
"COG2939",4,0,0,0,2,0,0,0,0,0
"COG2942",256,188,167,197,211,189,188,158,303,186
"COG2943",1,13,0,57,1,6,13,0,4,1
"COG2944",5,4,3,23,1,7,12,0,1,0
"COG2945",0,0,0,5,1,0,2,0,0,0
"COG2946",30,66,102,52,67,67,106,158,53,29
"COG2947",4,10,1,2,2,0,4,0,0,0
"COG2948",0,0,2,32,10,14,5,0,0,1
"COG2949",37,17,57,28,8,34,35,0,11,15
"COG2951",2,7,1,10,4,2,12,1,8,2
"COG2954",96,90,117,109,86,131,84,93,104,158
"COG2956",8,12,2,40,2,0,10,0,8,2
"COG2957",205,181,127,103,126,141,165,21,155,132
"COG2958",0,1,4,1,0,0,0,1,0,0
"COG2959",0,3,0,48,0,0,2,0,0,0
"COG2960",1,3,0,15,0,0,4,0,0,1
"COG2961",18,6,16,36,7,11,51,0,25,22
"COG2962",23,27,11,41,7,4,11,16,22,8
"COG2963",131,145,104,118,114,121,95,554,54,55
"COG2964",78,24,17,48,22,25,47,57,21,24
"COG2965",3,2,1,12,3,1,7,2,2,0
"COG2966",280,268,198,230,231,208,206,233,264,231
"COG2967",1,1,0,15,0,0,4,0,1,0
"COG2968",11,23,10,25,34,16,21,106,37,9
"COG2969",2,1,0,20,4,0,12,0,4,3
"COG2971",7,12,8,10,14,14,22,6,9,2
"COG2972",836,876,1794,566,920,1937,663,1220,914,891
"COG2973",1,1,1,8,0,0,0,0,0,1
"COG2974",2,11,0,30,0,0,11,1,5,2
"COG2975",1,1,0,2,0,0,3,0,1,1
"COG2976",3,5,1,23,1,0,10,0,5,1
"COG2977",0,2,0,18,0,1,3,0,0,1
"COG2978",73,112,75,125,163,70,180,79,240,100
"COG2979",1,6,0,18,0,0,4,0,0,1
"COG2980",6,5,0,29,4,0,5,0,1,0
"COG2981",4,11,0,26,13,2,8,0,2,9
"COG2982",6,13,3,85,4,17,27,1,8,0
"COG2983",3,7,0,8,0,4,8,0,1,0
"COG2984",111,106,188,78,190,199,77,103,94,101
"COG2985",771,913,441,710,834,473,1001,45,1031,826
"COG2986",151,228,112,114,173,137,289,15,285,148
"COG2987",110,243,107,109,203,122,279,11,271,101
"COG2988",5,3,1,31,0,0,5,1,0,0
"COG2989",30,25,7,54,25,4,19,0,10,186
"COG2990",10,23,8,59,9,4,12,9,4,6
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",3,11,0,27,18,3,21,0,5,0
"COG2994",0,2,4,0,0,0,0,0,2,2
"COG2995",8,14,0,57,1,1,11,1,0,0
"COG2996",160,217,154,151,127,132,231,144,231,176
"COG2998",1,2,1,2,3,2,1,1,3,1
