"","DOM024","NLM031","NLM016","DOM019","NOM025","NOM029","DLF014","DLM018","NLF001","NLM010"
"COG1960",102,116,109,127,135,348,501,341,284,243
"COG1961",2276,2605,1146,2305,2004,1323,1285,1505,1866,2377
"COG1963",6,29,8,25,23,14,8,12,16,12
"COG1964",3,3,0,1,0,3,0,3,2,6
"COG1965",0,0,3,0,7,5,0,0,2,0
"COG1966",324,337,322,331,397,295,439,501,361,354
"COG1968",233,212,280,232,191,183,269,244,200,171
"COG1969",11,0,2,26,15,11,3,10,27,12
"COG1970",109,71,78,85,68,62,112,53,64,71
"COG1971",153,125,20,165,145,166,193,130,128,114
"COG1972",11,3,17,30,54,34,25,9,16,18
"COG1974",118,117,105,148,135,175,209,205,96,122
"COG1975",71,106,26,61,115,84,228,86,133,70
"COG1977",1,0,0,1,4,2,0,0,2,2
"COG1979",231,205,26,224,259,181,259,174,293,242
"COG1982",202,229,75,168,348,284,361,249,242,243
"COG1983",48,44,7,30,29,49,11,33,34,28
"COG1984",16,16,7,15,31,31,16,23,18,15
"COG1985",192,213,242,193,132,196,123,200,229,217
"COG1986",0,0,2,0,12,2,0,3,0,0
"COG1987",12,11,1,15,25,20,6,10,15,13
"COG1988",2,7,1,10,15,19,26,3,8,11
"COG1989",30,32,16,44,35,35,42,22,62,67
"COG1990",7,11,7,4,6,2,7,10,8,6
"COG1992",7,0,1,4,0,0,0,1,3,0
"COG1993",6,0,2,3,0,0,1,3,2,5
"COG1994",50,40,13,38,27,17,71,48,29,32
"COG1995",139,124,143,159,135,143,113,185,137,95
"COG2000",21,23,6,38,4,12,14,12,7,17
"COG2001",124,96,56,76,93,83,152,87,121,90
"COG2002",86,105,18,71,69,62,64,56,58,93
"COG2003",228,178,497,192,175,252,170,168,221,187
"COG2005",9,8,2,13,15,14,37,13,11,11
"COG2006",27,29,6,67,20,41,37,18,52,44
"COG2008",150,142,142,179,232,144,254,139,209,168
"COG2009",3,0,4,3,9,12,3,2,20,9
"COG2010",0,1,0,9,0,1,0,1,1,0
"COG2011",35,58,13,62,64,55,196,54,47,57
"COG2013",20,26,17,11,8,38,58,13,32,60
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",19,23,17,41,71,50,9,26,31,22
"COG2017",703,697,746,663,593,612,446,635,759,645
"COG2020",1,16,2,8,2,4,42,5,0,19
"COG2021",0,3,0,11,1,1,0,2,4,9
"COG2022",104,113,77,100,96,139,159,126,124,88
"COG2025",194,259,248,291,246,276,225,229,225,171
"COG2026",2,3,5,8,0,9,17,12,4,8
"COG2027",130,66,22,91,142,184,128,107,160,133
"COG2030",106,70,126,86,79,75,694,150,83,53
"COG2031",9,5,4,15,17,20,102,14,7,10
"COG2032",4,2,1,6,18,4,5,0,0,0
"COG2033",21,14,79,14,20,13,68,66,31,19
"COG2035",48,60,12,90,44,73,36,61,48,51
"COG2038",178,201,19,166,206,124,164,149,197,114
"COG2039",10,22,4,10,11,16,113,27,13,19
"COG2040",5,1,1,6,29,37,43,12,13,7
"COG2041",0,2,3,0,9,8,0,0,0,1
"COG2043",4,4,0,0,4,1,0,1,5,14
"COG2045",0,0,1,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,1,1
"COG2048",15,15,8,19,0,8,18,10,16,19
"COG2049",15,10,3,21,25,27,15,28,27,12
"COG2050",204,183,130,130,139,162,102,163,121,104
"COG2052",14,27,7,25,19,3,8,7,9,8
"COG2055",18,40,34,24,46,64,47,16,15,8
"COG2056",5,2,0,3,10,0,4,7,12,7
"COG2057",9,16,4,11,11,17,44,10,12,9
"COG2059",342,321,506,256,274,227,165,252,298,346
"COG2060",233,144,15,201,215,232,44,120,186,216
"COG2062",1,0,1,0,5,6,97,26,0,0
"COG2063",0,0,2,0,19,4,0,0,0,0
"COG2064",1,6,6,4,0,5,2,10,1,0
"COG2065",6,10,7,18,2,11,56,20,26,2
"COG2066",185,155,15,147,174,116,35,15,153,129
"COG2067",39,49,79,61,40,67,0,67,44,25
"COG2068",23,21,5,16,24,39,85,29,46,16
"COG2069",4,7,3,3,3,5,22,10,2,1
"COG2070",242,301,24,244,259,229,229,248,331,292
"COG2071",150,107,487,166,163,232,144,252,196,141
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",118,131,15,88,152,58,117,69,176,182
"COG2076",37,17,3,51,52,27,23,21,41,17
"COG2077",90,57,2,68,58,82,25,35,75,85
"COG2078",0,0,197,3,1,1,158,83,1,2
"COG2079",19,19,2,19,24,15,40,5,10,16
"COG2080",19,37,7,36,29,87,261,127,83,100
"COG2081",149,282,149,197,233,185,250,275,141,191
"COG2082",52,95,5,56,86,87,77,55,83,55
"COG2084",29,44,17,23,59,68,153,50,56,36
"COG2085",0,0,0,0,0,1,12,7,2,3
"COG2086",184,224,154,205,250,78,50,64,70,52
"COG2087",96,97,12,66,110,78,83,87,82,79
"COG2088",30,20,3,24,16,34,85,46,58,98
"COG2089",173,182,93,152,126,57,32,21,139,83
"COG2091",32,37,12,25,65,50,35,33,27,66
"COG2094",4,4,1,5,1,0,14,5,1,0
"COG2095",219,146,38,124,175,259,39,120,133,127
"COG2096",113,108,23,119,109,42,8,36,47,34
"COG2099",197,147,13,166,170,114,131,92,238,168
"COG2102",4,2,0,10,1,0,0,6,16,1
"COG2103",96,77,81,92,80,28,61,25,101,61
"COG2104",1,0,1,1,8,2,7,0,1,1
"COG2105",5,0,2,0,15,11,0,0,0,1
"COG2107",0,2,0,4,0,0,0,3,2,3
"COG2108",6,2,0,7,1,1,0,1,7,3
"COG2109",53,45,19,46,45,47,111,51,74,61
"COG2110",113,104,132,90,89,42,157,127,114,137
"COG2111",6,11,6,11,2,1,1,6,4,7
"COG2113",101,22,11,30,66,56,9,5,57,55
"COG2114",4,0,0,1,3,0,0,6,3,6
"COG2115",105,133,18,123,97,127,40,155,100,64
"COG2116",42,59,20,71,71,77,96,85,27,60
"COG2119",5,10,0,7,0,1,15,16,22,9
"COG2120",26,21,12,48,15,10,0,16,11,14
"COG2121",0,2,0,3,0,1,2,1,0,0
"COG2122",0,1,1,1,0,2,0,3,2,3
"COG2127",11,10,96,21,10,16,1,12,2,6
"COG2128",4,4,2,2,23,11,3,0,4,0
"COG2129",69,39,4,14,34,45,36,36,23,57
"COG2130",0,0,2,0,4,10,0,0,0,0
"COG2131",136,147,168,144,123,125,76,151,123,100
"COG2132",3,1,5,9,39,28,16,0,0,6
"COG2133",1,0,4,0,10,13,0,2,1,1
"COG2134",0,1,2,0,16,11,0,0,0,1
"COG2135",1,1,1,5,10,15,73,7,13,12
"COG2137",26,31,9,43,20,30,45,31,22,28
"COG2140",53,81,2,90,17,15,7,7,57,21
"COG2141",0,2,9,1,37,41,6,1,3,4
"COG2142",0,0,2,0,8,4,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",77,70,132,57,74,60,217,105,81,61
"COG2146",0,0,0,0,19,11,0,0,0,0
"COG2148",763,832,599,583,581,552,502,548,614,631
"COG2149",0,0,0,0,10,8,0,0,0,1
"COG2151",52,52,115,55,51,15,20,23,9,14
"COG2152",317,267,207,426,382,333,132,199,302,317
"COG2153",1,4,5,6,8,8,6,8,6,5
"COG2155",14,27,2,16,10,5,10,6,13,14
"COG2156",67,45,5,63,54,20,2,14,11,18
"COG2158",4,6,2,6,11,10,10,15,7,5
"COG2159",21,23,9,21,11,36,110,81,74,42
"COG2160",152,194,246,231,225,130,154,188,255,126
"COG2161",2,15,7,8,3,20,8,9,4,3
"COG2162",4,8,10,5,10,8,13,6,2,3
"COG2163",4,3,1,7,0,0,0,2,0,0
"COG2165",8,6,4,7,50,44,4,0,2,7
"COG2166",108,63,154,96,86,68,13,75,81,57
"COG2168",1,0,1,0,3,9,0,0,0,1
"COG2169",10,9,7,16,36,26,5,5,9,33
"COG2170",0,0,3,0,12,10,0,0,0,0
"COG2171",2,1,1,2,2,16,118,25,10,12
"COG2172",64,91,25,55,58,82,32,82,52,71
"COG2173",70,75,4,95,139,61,15,10,92,91
"COG2175",0,1,0,0,9,7,0,0,1,0
"COG2176",121,140,40,91,117,285,636,523,356,442
"COG2177",194,247,240,224,190,213,197,259,200,199
"COG2179",56,67,7,44,54,27,49,52,35,62
"COG2180",4,0,1,0,21,15,3,6,1,4
"COG2181",4,1,3,1,19,14,5,7,4,4
"COG2182",28,47,2,40,44,109,249,139,113,131
"COG2183",110,124,120,137,96,347,220,439,351,362
"COG2184",82,53,234,61,76,65,118,65,51,52
"COG2185",289,276,49,345,286,394,34,381,273,288
"COG2186",100,156,68,154,233,199,238,111,152,187
"COG2188",143,138,35,138,179,245,374,181,164,99
"COG2189",186,82,410,188,189,18,55,108,43,49
"COG2190",111,152,38,68,141,169,637,161,142,182
"COG2191",5,2,4,1,1,10,0,1,5,5
"COG2192",5,1,17,3,0,0,40,0,9,2
"COG2193",46,13,6,47,51,39,12,5,55,35
"COG2194",230,165,510,184,239,354,235,183,185,143
"COG2195",663,756,952,700,494,714,476,793,628,659
"COG2197",288,317,191,308,300,1247,635,790,1089,974
"COG2198",6,12,29,4,123,127,0,1,20,18
"COG2199",601,870,201,473,876,792,605,605,723,897
"COG2200",176,323,113,195,473,411,306,312,303,538
"COG2201",43,49,3,34,58,39,7,34,44,72
"COG2202",57,38,31,84,233,230,38,16,107,113
"COG2203",2,2,7,9,17,15,0,4,9,7
"COG2204",1088,994,1337,1060,1253,1147,185,758,1050,1059
"COG2205",309,351,287,387,263,284,171,309,278,298
"COG2206",247,458,89,267,300,233,179,276,361,226
"COG2207",5592,4859,3430,4955,4673,4997,1962,3735,6634,5106
"COG2208",126,147,25,165,93,154,170,152,142,102
"COG2209",56,45,142,64,82,72,2,69,28,58
"COG2210",215,175,7,209,266,86,17,56,49,49
"COG2211",573,813,775,508,641,912,861,978,773,581
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",8,33,9,8,63,46,90,25,44,12
"COG2214",100,148,56,104,111,167,134,197,94,114
"COG2215",1,0,3,0,10,8,1,0,0,3
"COG2216",203,193,19,275,195,134,32,176,169,151
"COG2217",997,957,422,1049,1026,743,1301,998,973,994
"COG2220",131,117,83,113,91,318,187,330,383,192
"COG2221",46,39,2,27,16,41,103,77,52,67
"COG2222",40,41,20,23,151,68,58,50,40,48
"COG2223",2,1,6,0,27,7,2,3,0,0
"COG2224",0,0,3,0,11,8,0,0,0,0
"COG2225",1,1,12,1,56,27,0,0,1,1
"COG2226",103,91,179,125,132,133,130,128,105,101
"COG2227",14,32,62,46,16,8,0,28,26,2
"COG2230",39,61,4,23,44,39,216,63,37,27
"COG2231",0,0,0,0,0,1,62,7,0,0
"COG2233",325,335,523,249,486,463,555,430,393,355
"COG2234",269,240,74,224,415,343,131,142,285,275
"COG2235",13,5,1,32,3,3,31,25,16,6
"COG2236",1,0,0,2,0,0,0,1,3,3
"COG2239",352,339,58,314,267,264,137,278,266,282
"COG2240",147,117,152,102,194,162,253,179,201,178
"COG2241",137,177,17,126,169,69,159,109,160,166
"COG2242",38,67,6,40,59,76,164,90,118,120
"COG2243",77,103,8,81,53,23,33,23,48,41
"COG2244",1150,1185,1051,875,910,1269,821,951,1094,948
"COG2246",32,41,6,44,37,11,92,34,60,34
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",74,51,9,97,67,44,70,14,51,46
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",172,172,292,178,203,292,400,297,163,163
"COG2253",0,1,467,0,0,0,0,0,0,0
"COG2255",218,236,206,232,225,231,224,265,175,209
"COG2256",69,93,93,89,77,246,337,297,199,281
"COG2257",4,13,0,8,6,8,3,12,17,25
"COG2258",32,15,7,32,76,46,100,38,49,41
"COG2259",72,34,9,29,62,35,15,4,54,41
"COG2261",1,0,1,0,3,4,3,0,0,0
"COG2262",253,269,309,282,265,258,300,286,212,261
"COG2264",195,209,182,233,199,175,122,188,169,232
"COG2265",335,381,349,411,389,353,395,448,346,391
"COG2267",123,137,32,144,116,128,195,169,72,133
"COG2268",60,97,21,85,113,108,34,80,86,175
"COG2269",0,1,13,0,24,18,0,0,2,1
"COG2270",26,67,5,41,80,31,139,87,59,56
"COG2271",240,209,189,103,97,52,42,56,48,109
"COG2272",85,125,448,167,66,209,231,221,101,106
"COG2273",155,125,271,190,208,253,74,169,218,156
"COG2274",242,169,2031,255,550,337,116,172,539,404
"COG2301",19,27,5,27,42,14,39,14,13,15
"COG2302",57,88,29,67,53,59,126,89,54,75
"COG2303",0,1,3,2,48,20,0,1,2,3
"COG2304",336,280,445,316,230,310,92,280,184,353
"COG2306",0,0,0,1,0,0,0,7,0,1
"COG2307",0,0,0,0,0,1,193,32,0,0
"COG2308",5,0,3,3,0,2,218,26,4,4
"COG2309",94,153,14,122,121,90,187,162,178,126
"COG2310",157,34,198,5,5,11,1,2,5,11
"COG2311",150,111,182,183,183,221,39,93,165,192
"COG2312",80,1,0,2,0,25,0,4,8,6
"COG2313",8,18,3,13,12,5,0,7,5,8
"COG2314",3,1,0,1,0,0,48,15,1,3
"COG2315",148,123,57,104,106,130,88,93,174,161
"COG2316",23,24,6,20,11,28,89,50,37,19
"COG2317",29,55,3,39,45,21,17,41,31,29
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",17,7,216,24,27,53,0,0,18,13
"COG2320",5,14,8,4,5,8,8,11,9,16
"COG2321",3,0,5,0,17,17,0,0,0,2
"COG2323",52,63,19,51,54,36,21,46,32,64
"COG2326",55,57,8,58,67,66,195,119,97,60
"COG2327",58,31,42,50,112,64,112,90,19,33
"COG2329",0,0,0,0,1,1,0,2,1,2
"COG2331",1,0,0,0,0,1,20,4,0,0
"COG2332",0,2,1,8,14,3,1,1,3,4
"COG2333",138,257,37,172,155,150,423,203,217,114
"COG2334",2,4,3,3,1,19,17,11,8,9
"COG2335",0,0,103,6,0,0,0,3,0,0
"COG2336",2,0,2,0,8,6,0,0,0,1
"COG2337",141,58,11,46,62,101,43,112,132,242
"COG2339",13,41,1,20,1,1,7,31,2,2
"COG2340",8,72,12,25,25,19,33,28,8,38
"COG2342",1,0,0,0,0,0,0,11,0,0
"COG2344",168,169,18,179,162,176,136,141,162,172
"COG2346",0,0,0,0,0,0,0,0,2,5
"COG2348",94,30,7,13,0,23,20,91,10,19
"COG2350",0,1,1,0,5,17,0,0,5,4
"COG2351",0,4,3,6,17,34,0,41,0,1
"COG2352",3,1,4,1,29,25,250,51,3,2
"COG2353",1,0,2,0,7,12,0,0,1,0
"COG2354",0,1,4,0,5,7,0,0,0,4
"COG2355",183,157,476,187,160,219,74,256,202,168
"COG2356",50,9,97,248,7,7,0,56,7,21
"COG2357",112,177,40,105,103,114,281,127,162,143
"COG2358",89,85,4,60,79,44,59,49,75,95
"COG2359",12,1,2,25,2,0,10,5,5,7
"COG2360",14,12,53,14,6,28,6,23,58,37
"COG2361",29,16,34,32,10,15,6,31,27,30
"COG2362",6,8,1,4,5,1,12,8,5,4
"COG2363",0,0,2,0,9,10,1,0,0,0
"COG2364",85,90,59,113,54,232,201,125,87,111
"COG2365",130,138,9,120,118,131,38,52,74,110
"COG2366",0,1,0,0,0,19,0,4,0,0
"COG2367",103,158,320,135,104,157,44,126,174,110
"COG2368",12,10,2,22,42,26,60,20,6,15
"COG2369",49,12,5,9,12,0,0,0,0,19
"COG2371",21,7,0,6,1,1,6,5,5,15
"COG2372",0,2,2,0,4,14,0,0,0,0
"COG2373",495,441,584,544,425,668,75,505,445,595
"COG2374",62,28,1,95,86,2,30,1,18,44
"COG2375",1,0,2,0,9,11,0,0,0,3
"COG2376",35,31,16,28,43,51,129,34,96,65
"COG2377",15,38,3,37,35,3,4,1,5,2
"COG2378",64,70,22,135,42,133,30,97,107,91
"COG2379",47,34,4,47,49,10,2,50,24,78
"COG2382",183,296,460,225,177,257,1,177,186,190
"COG2384",33,73,12,56,31,24,103,52,97,83
"COG2385",247,345,31,311,341,274,216,290,221,270
"COG2386",3,0,0,4,13,0,0,2,4,1
"COG2388",43,11,2,52,36,39,41,15,45,30
"COG2390",22,19,13,22,22,44,185,50,59,17
"COG2391",2,1,4,0,37,39,3,0,3,1
"COG2404",4,1,2,0,0,0,11,0,0,3
"COG2405",0,0,0,0,0,0,0,5,15,14
"COG2406",2,4,0,1,23,30,0,0,17,18
"COG2407",482,491,532,523,489,379,235,375,666,407
"COG2409",0,0,0,0,0,0,17,0,0,0
"COG2414",44,13,9,36,96,26,3,20,13,19
"COG2421",2,3,1,6,0,8,12,8,2,8
"COG2423",8,66,11,36,19,18,24,20,58,51
"COG2425",124,68,264,93,103,153,11,77,104,95
"COG2426",6,18,6,16,2,5,2,4,4,4
"COG2431",157,108,151,144,146,184,27,107,151,114
"COG2440",0,0,4,0,11,12,21,5,0,0
"COG2452",40,36,5,9,7,32,111,41,25,29
"COG2453",0,0,5,0,21,10,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",13,13,3,8,43,44,70,77,12,51
"COG2501",31,40,5,29,33,27,50,24,22,37
"COG2502",177,184,272,174,179,169,75,154,106,138
"COG2503",0,0,0,0,0,4,11,2,0,0
"COG2508",288,281,56,191,185,214,648,302,227,197
"COG2509",409,370,287,417,332,283,385,444,364,437
"COG2510",29,54,15,42,27,27,26,39,62,58
"COG2513",118,63,6,70,55,57,7,16,21,20
"COG2514",0,0,0,0,0,1,2,0,0,0
"COG2515",8,11,80,25,16,8,49,16,11,10
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,6,4,0,1,1,1
"COG2519",1,0,0,0,0,1,73,15,0,0
"COG2602",22,21,14,30,13,31,34,25,22,29
"COG2603",0,0,4,0,16,15,0,1,2,0
"COG2604",8,19,3,20,25,22,27,3,31,66
"COG2605",134,176,44,175,267,198,106,254,140,183
"COG2606",131,159,33,147,88,132,220,139,125,150
"COG2607",94,154,23,91,97,79,152,120,155,138
"COG2608",58,81,19,45,83,72,88,111,55,117
"COG2609",0,1,7,0,31,23,0,0,4,2
"COG2610",144,139,48,107,174,111,380,102,111,143
"COG2703",23,43,0,19,38,25,3,35,47,47
"COG2704",170,115,32,112,168,196,46,98,206,123
"COG2706",117,129,92,102,174,153,184,118,118,107
"COG2707",0,0,1,0,10,7,1,2,16,1
"COG2710",69,52,20,33,27,49,223,58,21,88
"COG2715",166,149,345,176,146,187,76,189,131,117
"COG2716",0,0,4,0,11,8,0,0,0,0
"COG2717",3,0,8,2,127,8,0,2,5,32
"COG2718",0,0,2,0,7,22,2,0,0,1
"COG2719",0,0,6,0,10,6,1,1,1,1
"COG2720",49,69,18,91,75,49,168,73,49,45
"COG2721",224,232,297,246,271,224,168,271,206,203
"COG2723",167,427,95,147,361,271,570,237,284,351
"COG2730",326,366,532,406,93,289,138,270,225,368
"COG2731",176,186,166,101,114,148,62,132,106,114
"COG2732",0,0,2,3,3,9,0,0,0,0
"COG2733",3,6,6,0,23,19,160,50,42,1
"COG2738",121,121,27,146,132,119,76,132,112,90
"COG2739",49,71,10,37,54,30,60,68,45,56
"COG2740",37,40,14,30,28,33,44,43,41,41
"COG2746",12,18,0,17,8,8,0,35,4,25
"COG2747",0,0,0,0,1,1,0,0,0,0
"COG2755",303,268,359,300,223,789,307,760,819,852
"COG2759",276,347,381,306,263,316,377,325,258,283
"COG2761",2,0,0,0,0,1,7,1,0,0
"COG2764",18,1,1,3,5,11,5,0,1,1
"COG2766",0,2,7,0,22,18,1,0,1,2
"COG2768",122,140,14,161,64,86,129,127,152,131
"COG2770",0,0,0,0,0,0,0,0,1,1
"COG2771",7,7,28,1,77,87,9,3,8,13
"COG2801",736,557,2645,1233,1076,663,2326,789,832,1119
"COG2804",50,122,39,96,138,93,106,78,81,158
"COG2805",14,35,3,26,21,74,83,88,109,142
"COG2807",1,0,3,7,51,14,15,8,0,7
"COG2812",513,538,545,730,470,449,599,569,546,546
"COG2813",1,2,9,1,34,40,73,23,1,0
"COG2814",80,108,223,116,136,144,309,165,133,114
"COG2815",50,116,11,72,69,53,303,126,61,93
"COG2816",141,129,188,112,129,171,187,171,104,110
"COG2818",122,67,12,102,104,75,70,28,105,74
"COG2819",26,37,11,23,35,49,73,93,81,111
"COG2820",168,143,96,134,153,180,93,102,119,101
"COG2821",4,5,3,4,18,23,0,1,11,19
"COG2822",0,0,1,0,23,14,3,0,0,0
"COG2823",5,0,5,3,34,24,0,1,5,7
"COG2824",0,1,1,0,11,12,0,1,2,1
"COG2825",6,7,3,7,25,14,1,2,14,17
"COG2826",239,300,450,176,110,170,488,397,567,182
"COG2827",17,22,4,19,28,15,67,19,27,12
"COG2828",21,7,9,18,5,15,55,6,4,5
"COG2829",3,3,9,4,10,12,0,6,3,9
"COG2830",107,62,3,76,72,80,14,37,65,56
"COG2831",26,14,14,4,1,6,28,1,10,13
"COG2832",18,16,6,10,23,26,4,46,13,7
"COG2834",3,1,5,5,11,13,0,2,5,2
"COG2835",0,0,2,0,3,1,0,0,0,0
"COG2836",11,0,0,11,2,0,45,4,10,17
"COG2837",11,5,6,19,51,63,5,4,16,35
"COG2839",30,21,0,14,4,6,0,6,13,12
"COG2840",7,1,1,3,13,25,0,6,5,9
"COG2841",0,1,2,0,3,4,0,0,0,0
"COG2842",36,14,11,31,2,24,10,6,0,12
"COG2843",312,271,34,304,243,168,158,197,216,204
"COG2844",15,3,10,6,39,26,166,52,10,22
"COG2845",0,0,0,0,0,1,0,0,0,1
"COG2846",51,54,52,58,43,29,24,15,26,11
"COG2848",92,156,263,125,98,184,254,240,129,175
"COG2849",51,11,7,130,6,4,1,30,15,12
"COG2850",0,0,2,0,24,9,0,0,0,1
"COG2851",23,12,12,16,41,12,69,36,14,19
"COG2852",12,15,8,14,18,15,50,31,15,20
"COG2853",0,0,2,2,3,16,0,1,4,8
"COG2854",0,0,5,1,7,10,0,2,7,8
"COG2855",229,123,100,179,111,209,124,175,193,139
"COG2856",107,80,134,105,50,192,65,82,75,99
"COG2859",75,53,170,70,42,21,1,33,25,11
"COG2860",96,78,37,97,71,68,125,81,92,78
"COG2861",11,11,6,4,23,22,30,6,2,6
"COG2862",1,1,4,0,12,18,0,0,1,2
"COG2863",0,0,0,0,0,0,0,0,1,3
"COG2864",3,2,3,3,24,19,4,2,2,4
"COG2865",398,620,1521,521,317,477,654,454,567,668
"COG2866",64,32,13,159,33,36,41,43,77,63
"COG2867",0,0,2,0,9,10,0,0,0,0
"COG2868",15,47,6,27,23,30,66,33,38,28
"COG2869",80,49,109,58,33,85,3,73,76,46
"COG2870",25,38,27,56,38,28,99,35,66,26
"COG2871",107,88,175,116,82,134,9,137,89,104
"COG2872",39,66,6,45,63,41,56,53,38,60
"COG2873",509,463,724,457,523,426,448,574,509,565
"COG2875",137,130,9,137,177,107,114,54,204,133
"COG2876",229,196,197,225,245,174,157,220,203,208
"COG2877",50,26,50,39,30,127,66,118,136,94
"COG2878",142,171,137,188,161,156,119,172,108,157
"COG2879",0,0,1,0,10,8,0,0,0,1
"COG2882",0,0,0,0,13,5,0,0,0,1
"COG2884",163,174,156,199,163,137,209,170,179,154
"COG2885",256,139,1263,348,158,692,61,255,194,294
"COG2887",0,2,0,0,0,3,262,71,1,1
"COG2890",199,201,194,217,219,227,218,234,231,200
"COG2891",4,0,1,0,11,12,3,1,0,4
"COG2893",41,32,18,16,88,93,153,56,52,41
"COG2894",62,73,20,58,72,64,119,89,123,68
"COG2895",44,47,8,71,19,222,113,220,145,135
"COG2896",38,57,40,42,79,43,131,58,73,68
"COG2897",9,8,3,2,31,15,2,1,5,4
"COG2898",11,5,1,7,4,2,77,5,5,3
"COG2900",0,0,1,0,2,3,0,0,1,1
"COG2901",2,0,3,2,5,11,0,2,2,4
"COG2904",1,0,2,0,4,17,0,0,4,15
"COG2906",0,0,0,0,1,6,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",153,111,166,227,126,202,26,169,137,92
"COG2909",32,74,16,35,39,15,56,65,21,75
"COG2910",14,5,2,20,10,26,42,13,9,13
"COG2911",15,4,13,16,47,53,205,68,108,37
"COG2912",0,1,6,0,13,17,0,0,0,0
"COG2913",2,0,3,0,7,10,0,1,2,2
"COG2914",0,1,0,0,6,13,0,0,0,0
"COG2915",0,0,0,0,4,3,0,0,0,0
"COG2916",1,0,3,0,13,13,0,0,0,0
"COG2917",2,1,2,3,7,13,0,1,3,1
"COG2918",2,2,5,0,19,18,49,5,104,3
"COG2919",1,0,1,0,5,10,74,13,6,7
"COG2920",2,1,1,0,6,12,0,0,4,2
"COG2921",2,0,1,1,5,4,0,0,1,4
"COG2922",0,0,5,0,5,11,0,0,0,0
"COG2923",0,0,3,0,7,3,1,0,0,0
"COG2924",1,2,1,0,9,6,0,0,1,5
"COG2925",7,2,4,3,14,16,0,3,9,11
"COG2926",0,0,0,0,7,4,0,0,0,1
"COG2927",1,0,4,0,9,14,1,0,1,8
"COG2928",0,0,0,1,0,0,1,0,13,0
"COG2929",6,6,3,1,0,9,0,3,3,3
"COG2931",6,95,3,25,56,5,0,5,8,23
"COG2932",76,24,17,37,54,33,8,23,64,71
"COG2933",1,0,1,1,15,1,0,0,1,0
"COG2935",1,0,0,0,0,0,0,1,1,2
"COG2936",164,108,3,44,159,140,197,132,121,88
"COG2937",0,0,4,0,50,43,1,0,1,4
"COG2938",0,0,2,0,14,9,0,0,0,0
"COG2939",0,10,2,0,0,0,13,20,0,1
"COG2942",199,322,275,269,163,218,157,163,194,155
"COG2943",1,2,10,1,50,22,0,0,1,2
"COG2944",2,2,10,2,24,4,3,1,2,2
"COG2945",0,0,0,2,0,0,0,0,4,4
"COG2946",56,76,8,26,53,78,118,54,63,31
"COG2947",4,0,0,1,0,3,0,0,1,4
"COG2948",2,0,5,0,0,2,40,0,2,2
"COG2949",9,6,9,3,27,20,0,26,11,34
"COG2951",5,0,3,0,26,24,0,3,3,1
"COG2954",132,103,300,95,69,150,108,134,83,98
"COG2956",5,0,3,1,5,9,1,3,5,9
"COG2957",196,160,157,146,81,268,70,156,146,139
"COG2958",0,0,0,8,1,0,0,0,0,0
"COG2959",0,0,2,0,5,2,0,0,0,1
"COG2960",0,0,0,0,3,4,0,0,0,0
"COG2961",2,9,2,15,35,19,2,1,19,26
"COG2962",15,15,6,5,12,22,80,16,5,8
"COG2963",79,79,87,124,243,225,229,107,146,139
"COG2964",62,36,8,41,42,44,117,37,40,25
"COG2965",1,0,3,0,9,14,0,0,6,6
"COG2966",237,196,268,214,226,268,151,260,252,232
"COG2967",2,0,5,0,11,12,0,0,0,0
"COG2968",11,9,9,19,14,19,56,17,18,5
"COG2969",4,0,5,1,16,6,0,0,3,3
"COG2971",4,22,2,2,12,10,13,14,18,7
"COG2972",831,1258,409,979,1206,1131,1431,1133,1316,1334
"COG2973",0,0,0,0,1,2,0,0,0,1
"COG2974",2,0,3,0,22,15,0,0,0,3
"COG2975",1,0,0,1,2,4,0,0,0,1
"COG2976",4,2,4,1,10,9,0,0,4,2
"COG2977",1,0,5,1,8,3,0,0,0,0
"COG2978",125,117,20,66,92,91,111,108,79,61
"COG2979",1,0,1,0,12,14,0,0,0,3
"COG2980",1,0,0,1,15,4,0,3,1,2
"COG2981",2,2,1,0,5,5,0,1,1,3
"COG2982",0,1,12,0,80,50,0,0,0,4
"COG2983",0,0,2,0,14,12,0,0,0,0
"COG2984",150,170,49,150,157,108,149,117,143,172
"COG2985",877,699,1001,787,803,667,157,443,763,672
"COG2986",251,168,17,178,227,133,49,98,269,258
"COG2987",184,178,14,191,228,112,26,52,178,176
"COG2988",0,0,1,0,3,8,0,0,0,1
"COG2989",4,9,251,5,27,21,0,83,13,29
"COG2990",2,4,7,2,20,22,64,7,3,5
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,6,0,21,10,0,0,3,1
