"","DOM021","NLM027","NLF015","DLM022","DOM003","NLM028","DOF014","NOM015","NLM001","NLM031"
"COG1960",400,188,355,308,335,377,257,420,334,351
"COG1961",1410,1470,1034,3968,651,3003,2298,1771,1468,2598
"COG1963",10,14,16,34,11,15,14,15,30,18
"COG1964",6,67,8,43,0,9,1,1,3,2
"COG1965",3,7,0,4,18,2,3,3,2,0
"COG1966",339,145,267,284,424,462,291,361,391,332
"COG1968",207,220,161,213,239,201,228,197,283,218
"COG1969",11,18,12,35,56,2,6,10,10,0
"COG1970",90,78,62,99,55,65,109,74,74,86
"COG1971",113,81,86,140,69,156,130,128,105,142
"COG1972",30,121,31,45,139,10,14,18,19,0
"COG1974",80,138,68,219,196,199,159,136,197,119
"COG1975",61,186,61,102,193,187,64,104,36,102
"COG1977",3,2,2,1,5,1,0,1,4,0
"COG1979",276,169,381,185,138,98,66,111,46,68
"COG1982",118,495,153,295,447,344,229,214,246,221
"COG1983",80,40,36,35,9,17,63,54,22,41
"COG1984",21,51,17,22,38,24,33,13,13,12
"COG1985",239,88,265,107,216,176,185,208,214,213
"COG1986",0,3,2,34,26,0,0,2,11,0
"COG1987",6,1,6,7,12,20,13,5,29,16
"COG1988",6,32,4,23,37,8,2,5,20,5
"COG1989",19,75,10,89,72,44,42,13,45,41
"COG1990",1,0,2,13,4,13,3,13,2,9
"COG1992",3,5,0,0,0,1,0,2,1,1
"COG1993",2,0,4,1,0,0,0,2,3,1
"COG1994",12,16,13,177,29,35,61,24,30,56
"COG1995",226,28,96,70,143,141,116,154,135,122
"COG2000",24,94,4,67,2,17,21,9,12,19
"COG2001",108,103,77,138,54,99,112,77,83,149
"COG2002",33,92,34,177,16,117,89,60,74,87
"COG2003",211,169,155,262,346,172,150,167,244,178
"COG2005",5,17,4,29,27,2,7,10,9,15
"COG2006",52,73,64,63,51,23,22,28,21,29
"COG2008",227,120,224,161,117,175,192,202,109,175
"COG2009",8,1,5,6,42,2,8,6,5,0
"COG2010",1,5,1,5,0,0,0,0,0,0
"COG2011",46,230,50,58,88,61,58,56,58,76
"COG2013",9,181,21,66,67,49,26,26,71,69
"COG2014",1,0,0,15,0,0,2,0,0,0
"COG2015",26,79,27,61,45,102,38,41,24,23
"COG2017",634,508,717,446,679,586,749,647,680,680
"COG2020",0,6,0,3,5,0,1,1,0,13
"COG2021",8,1,0,29,0,0,0,4,1,0
"COG2022",79,83,107,47,102,115,133,143,90,118
"COG2025",235,83,255,211,234,72,57,105,65,95
"COG2026",9,11,9,39,22,3,5,3,7,1
"COG2027",163,34,155,67,118,119,96,130,58,53
"COG2030",120,65,119,25,219,59,204,80,101,74
"COG2031",6,9,13,43,29,3,4,15,10,6
"COG2032",7,19,4,3,16,1,0,2,2,1
"COG2033",11,35,12,57,67,30,22,15,32,20
"COG2035",33,37,20,161,30,39,70,27,55,67
"COG2038",189,107,194,119,142,210,137,183,73,188
"COG2039",3,34,15,18,39,6,39,7,4,16
"COG2040",13,105,10,4,39,20,11,16,8,5
"COG2041",2,12,0,12,28,0,0,2,6,1
"COG2043",2,2,3,10,0,0,1,1,3,5
"COG2045",0,1,3,22,0,1,3,2,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",10,42,15,37,3,4,6,2,1,9
"COG2049",17,41,9,20,25,14,21,11,17,9
"COG2050",231,94,164,117,167,73,128,129,95,191
"COG2052",13,18,15,64,17,24,20,13,9,32
"COG2055",20,131,32,88,66,36,10,11,7,16
"COG2056",0,12,6,4,1,1,0,2,2,1
"COG2057",17,27,17,37,26,5,7,16,22,14
"COG2059",325,85,284,220,270,334,303,330,357,316
"COG2060",293,54,284,158,86,162,199,262,81,145
"COG2062",1,8,1,6,21,2,20,3,1,0
"COG2063",0,6,1,2,19,0,0,1,1,0
"COG2064",0,1,0,20,1,0,6,18,26,3
"COG2065",10,61,6,35,21,4,18,10,6,15
"COG2066",160,14,237,93,59,125,87,172,60,165
"COG2067",64,21,77,38,71,10,54,42,46,38
"COG2068",22,97,40,50,34,37,12,8,21,20
"COG2069",3,28,3,6,1,7,9,3,3,3
"COG2070",273,328,312,165,113,359,266,378,211,266
"COG2071",190,157,251,107,321,123,126,234,252,111
"COG2072",2,10,1,0,0,0,0,0,0,0
"COG2073",108,76,166,99,44,176,113,172,64,149
"COG2076",113,24,24,45,120,34,45,21,23,6
"COG2077",94,94,87,40,18,65,69,77,39,71
"COG2078",2,0,5,12,81,0,10,1,2,0
"COG2079",9,11,8,42,31,9,6,28,20,12
"COG2080",73,305,90,157,160,160,50,80,61,95
"COG2081",94,276,90,317,163,312,195,173,258,265
"COG2082",85,58,91,83,35,97,54,68,39,72
"COG2084",39,88,42,121,189,37,31,59,44,52
"COG2085",0,0,0,7,0,1,24,1,0,0
"COG2086",200,63,205,147,192,221,151,246,173,199
"COG2087",103,55,102,60,28,103,64,83,55,91
"COG2088",24,58,30,88,21,126,61,74,78,42
"COG2089",105,10,132,63,12,65,111,120,89,162
"COG2091",20,93,17,65,73,53,21,27,60,35
"COG2094",0,10,4,9,0,1,12,1,3,3
"COG2095",230,103,186,76,77,120,196,153,77,132
"COG2096",102,68,149,60,23,92,108,144,45,110
"COG2099",171,127,225,101,44,199,157,188,84,169
"COG2102",11,0,2,12,0,1,5,8,2,1
"COG2103",105,27,107,40,104,20,72,73,62,90
"COG2104",0,2,2,5,19,1,0,1,2,0
"COG2105",4,6,0,6,25,0,1,1,6,1
"COG2107",5,0,0,3,0,0,3,12,0,2
"COG2108",4,0,1,11,0,0,1,5,3,1
"COG2109",64,98,31,46,64,65,43,56,42,46
"COG2110",80,220,56,128,84,100,97,110,174,118
"COG2111",3,2,12,28,1,2,6,13,8,10
"COG2113",95,10,55,35,28,41,43,33,22,22
"COG2114",9,1,2,1,0,2,5,0,3,0
"COG2115",129,23,181,70,72,72,161,135,48,118
"COG2116",25,135,19,64,151,65,49,39,95,44
"COG2119",9,5,5,14,19,10,5,1,16,8
"COG2120",10,2,25,46,26,8,34,37,11,21
"COG2121",0,9,7,11,0,10,2,1,0,3
"COG2122",6,0,2,10,0,0,4,4,1,2
"COG2127",6,1,17,8,72,3,8,12,67,13
"COG2128",12,73,3,26,23,1,0,2,3,4
"COG2129",3,23,47,41,2,59,22,21,33,24
"COG2130",3,4,2,1,23,1,0,2,3,1
"COG2131",158,155,95,153,168,148,131,113,147,132
"COG2132",10,30,5,30,60,1,0,4,11,0
"COG2133",3,13,1,8,24,0,0,2,4,1
"COG2134",2,5,3,9,32,3,0,2,4,0
"COG2135",11,35,8,25,8,5,18,8,9,12
"COG2137",18,101,14,69,33,7,28,13,41,27
"COG2140",44,3,57,11,9,8,78,43,32,60
"COG2141",30,159,6,37,71,5,2,9,10,1
"COG2142",1,3,0,5,26,2,0,1,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",43,113,49,72,184,155,82,75,125,45
"COG2146",5,7,1,2,32,0,1,2,3,0
"COG2148",194,158,193,148,120,546,585,564,466,811
"COG2149",1,3,1,0,16,1,1,1,3,0
"COG2151",46,60,39,30,114,31,65,58,89,36
"COG2152",387,40,691,171,108,249,360,386,269,288
"COG2153",5,12,4,13,17,2,7,11,6,5
"COG2155",3,20,5,27,1,19,24,6,14,21
"COG2156",86,10,52,43,51,33,76,56,29,41
"COG2158",0,18,2,49,4,12,4,2,5,6
"COG2159",18,14,8,27,8,77,53,47,33,56
"COG2160",259,170,279,100,282,181,163,246,213,174
"COG2161",7,30,4,25,42,6,11,3,7,18
"COG2162",6,5,0,17,21,1,2,7,10,7
"COG2163",0,1,1,12,0,2,4,1,0,3
"COG2165",15,85,20,20,63,9,0,7,14,5
"COG2166",131,10,83,50,91,16,36,23,44,16
"COG2168",2,6,0,7,16,0,1,0,3,0
"COG2169",17,6,21,57,18,16,21,24,7,6
"COG2170",3,7,1,6,33,1,0,2,6,0
"COG2171",4,39,5,10,9,7,35,12,10,6
"COG2172",38,61,45,151,16,103,71,49,62,73
"COG2173",56,33,122,54,26,92,59,139,58,69
"COG2175",6,5,1,5,16,2,0,4,5,0
"COG2176",280,841,189,751,267,544,397,327,386,428
"COG2177",201,184,162,269,249,170,196,204,245,243
"COG2179",24,114,24,81,23,81,61,32,57,70
"COG2180",3,29,7,9,28,0,3,4,3,0
"COG2181",2,12,6,18,18,0,7,6,8,2
"COG2182",26,223,36,107,82,140,146,65,185,161
"COG2183",358,458,395,484,438,366,334,324,433,397
"COG2184",55,65,65,141,243,105,102,59,147,55
"COG2185",501,53,378,142,152,176,381,404,152,274
"COG2186",146,196,98,197,358,176,160,147,121,191
"COG2188",138,437,160,134,249,205,137,127,118,162
"COG2189",96,40,175,177,225,49,220,205,237,67
"COG2190",60,1300,56,170,361,283,169,134,134,175
"COG2191",6,7,2,11,0,2,3,7,1,2
"COG2192",1,0,0,7,0,1,0,3,16,0
"COG2193",55,7,41,26,23,27,24,31,10,17
"COG2194",334,114,179,184,648,124,214,216,405,122
"COG2195",753,513,729,472,692,624,636,645,744,818
"COG2197",927,295,1539,541,741,539,786,900,690,881
"COG2198",14,57,15,131,318,12,1,21,48,14
"COG2199",311,790,270,653,1191,1009,560,385,868,874
"COG2200",133,288,104,349,739,351,317,176,453,338
"COG2201",18,5,11,21,30,41,47,18,61,53
"COG2202",116,41,159,226,341,95,42,108,96,60
"COG2203",11,21,2,25,39,5,3,1,19,3
"COG2204",1509,54,1615,765,659,921,986,1377,954,1065
"COG2205",363,211,284,339,229,414,302,290,388,361
"COG2206",104,160,82,190,165,540,206,128,315,494
"COG2207",4784,2597,6485,3445,2465,1274,1712,1674,1007,1600
"COG2208",88,211,75,343,44,175,112,94,95,123
"COG2209",80,11,55,15,78,65,63,82,81,54
"COG2210",247,2,233,95,5,195,118,265,106,168
"COG2211",488,1162,581,471,938,635,732,539,849,786
"COG2212",0,2,0,2,0,0,1,0,1,0
"COG2213",40,125,19,47,157,11,17,9,37,27
"COG2214",107,88,105,166,100,161,136,139,102,141
"COG2215",6,21,4,5,19,1,0,1,2,0
"COG2216",186,63,241,127,104,127,231,233,82,205
"COG2217",830,1421,819,1157,718,1180,952,972,888,930
"COG2220",628,117,384,262,341,218,337,423,230,350
"COG2221",13,157,24,36,17,67,29,28,42,35
"COG2222",42,154,56,121,129,174,27,86,53,59
"COG2223",6,36,4,20,44,1,2,5,16,0
"COG2224",3,7,4,12,26,2,1,3,7,0
"COG2225",5,20,10,35,128,2,0,8,17,1
"COG2226",111,53,144,94,72,55,92,127,112,80
"COG2227",22,9,40,27,75,2,28,18,14,23
"COG2230",32,109,29,45,64,98,71,14,37,62
"COG2231",0,17,0,5,6,0,12,0,0,0
"COG2233",261,633,365,399,675,540,329,329,454,340
"COG2234",305,157,314,199,81,284,290,405,224,228
"COG2235",22,22,1,70,6,0,4,6,5,6
"COG2236",0,0,0,0,0,1,2,0,0,0
"COG2239",241,177,280,288,78,327,251,345,219,341
"COG2240",124,215,205,165,208,201,139,177,150,130
"COG2241",124,100,171,85,58,183,137,179,66,162
"COG2242",110,127,125,79,48,193,114,188,55,165
"COG2243",82,75,122,72,34,91,76,71,38,117
"COG2244",1106,1083,824,938,640,1005,1061,825,774,1178
"COG2246",15,105,11,56,19,61,56,35,59,42
"COG2247",0,0,1,1,101,1,0,0,1,0
"COG2249",63,175,75,42,138,18,74,40,22,52
"COG2250",1,0,1,0,0,0,0,0,1,1
"COG2252",34,133,39,86,149,207,203,145,279,209
"COG2253",1,0,0,0,19,0,0,1,0,1
"COG2255",217,189,219,231,191,214,243,257,216,245
"COG2256",216,348,294,365,305,74,86,86,99,105
"COG2257",5,1,9,3,2,18,12,4,9,21
"COG2258",30,79,24,52,62,94,29,41,26,27
"COG2259",91,18,65,33,44,34,40,62,18,37
"COG2261",0,57,4,7,8,0,1,0,5,0
"COG2262",272,309,214,262,318,269,284,274,300,261
"COG2264",183,222,183,171,138,257,210,190,231,222
"COG2265",328,725,336,385,408,548,360,324,413,406
"COG2267",53,179,44,169,157,169,138,104,109,126
"COG2268",84,46,81,177,69,124,59,73,65,90
"COG2269",8,11,4,18,53,2,1,1,3,1
"COG2270",21,50,17,53,46,144,43,61,40,72
"COG2271",211,167,151,105,237,43,129,110,60,203
"COG2272",79,116,162,46,353,43,144,145,305,126
"COG2273",241,12,308,138,163,180,127,324,119,138
"COG2274",381,290,727,298,681,438,211,507,796,218
"COG2301",13,75,72,44,25,58,12,38,29,26
"COG2302",37,191,26,91,44,106,76,53,70,91
"COG2303",9,18,7,18,43,1,0,6,4,0
"COG2304",364,60,255,176,205,159,397,262,370,269
"COG2306",0,0,0,5,0,1,0,0,1,0
"COG2307",1,0,0,0,18,0,54,0,0,0
"COG2308",2,4,0,0,20,0,44,2,8,0
"COG2309",60,332,66,189,108,195,75,109,113,159
"COG2310",90,120,46,13,181,23,6,7,5,27
"COG2311",210,11,290,111,152,169,77,160,171,97
"COG2312",3,0,5,5,9,14,3,2,2,0
"COG2313",6,0,3,65,29,5,11,7,7,11
"COG2314",1,4,0,2,12,2,17,8,10,0
"COG2315",148,186,178,113,123,116,145,109,124,130
"COG2316",24,20,18,75,27,60,29,15,34,22
"COG2317",23,30,37,92,48,66,25,31,23,54
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",15,1,6,13,201,46,2,15,290,6
"COG2320",2,11,40,32,3,5,4,5,5,11
"COG2321",4,21,0,5,27,5,4,2,6,1
"COG2323",24,92,20,168,29,56,79,41,34,84
"COG2326",42,98,65,64,56,120,100,46,44,64
"COG2327",31,54,136,77,58,28,90,122,25,42
"COG2329",1,6,1,0,0,2,9,5,1,0
"COG2331",0,3,0,0,3,0,10,1,1,0
"COG2332",4,7,2,3,19,1,4,3,7,1
"COG2333",100,413,78,353,171,209,155,158,213,286
"COG2334",9,22,4,33,42,1,16,9,12,13
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,4,15,1,0,1,5,0
"COG2337",129,88,68,254,64,269,134,202,129,170
"COG2339",3,29,1,32,0,14,7,2,18,29
"COG2340",6,11,15,42,8,20,42,11,22,76
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",186,103,110,126,41,188,182,187,93,176
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,246,3,135,54,14,70,4,21,28
"COG2350",3,2,2,0,6,0,0,0,0,0
"COG2351",6,2,0,5,14,1,10,1,7,1
"COG2352",7,301,3,19,167,5,48,4,7,2
"COG2353",1,0,2,6,26,2,0,5,4,0
"COG2354",2,8,1,7,15,1,0,2,0,0
"COG2355",178,60,257,156,289,145,132,236,256,188
"COG2356",3,3,4,16,99,2,2,6,20,9
"COG2357",63,389,46,111,102,228,147,100,141,158
"COG2358",24,34,51,58,32,162,64,91,76,73
"COG2359",3,1,3,21,3,3,11,0,1,3
"COG2360",25,8,80,5,108,10,20,30,58,21
"COG2361",53,6,46,44,106,7,21,28,78,17
"COG2362",4,8,7,33,13,4,2,5,9,13
"COG2363",2,6,0,1,26,1,4,0,3,0
"COG2364",67,92,58,123,99,80,83,53,93,90
"COG2365",145,161,133,61,23,140,95,117,53,134
"COG2366",6,1,0,0,0,1,0,0,1,0
"COG2367",164,375,125,56,224,117,163,119,178,143
"COG2368",19,12,15,46,61,5,8,35,7,10
"COG2369",47,11,12,14,0,21,0,13,0,19
"COG2371",4,27,2,1,2,6,9,9,2,6
"COG2372",1,4,0,6,13,1,0,2,7,0
"COG2373",537,54,741,353,403,365,425,586,621,400
"COG2374",75,40,9,6,0,0,0,0,6,36
"COG2375",1,6,1,8,30,0,1,2,2,0
"COG2376",57,322,37,113,172,34,35,42,29,37
"COG2377",25,23,52,40,34,6,30,47,29,25
"COG2378",131,43,21,172,66,97,49,42,47,73
"COG2379",10,1,46,49,4,97,29,66,24,35
"COG2382",245,35,307,105,348,112,267,340,413,250
"COG2384",8,55,7,26,18,72,27,30,70,85
"COG2385",228,209,219,260,78,157,69,107,57,98
"COG2386",2,8,3,5,14,1,0,1,2,2
"COG2388",48,13,36,20,24,36,25,41,25,13
"COG2390",44,143,30,37,123,35,33,14,31,18
"COG2391",3,102,7,24,56,4,5,0,15,2
"COG2404",1,26,0,2,0,0,0,0,0,2
"COG2405",5,0,0,0,1,2,1,3,3,0
"COG2406",16,0,29,18,1,9,9,16,3,4
"COG2407",510,310,642,277,396,429,382,505,520,464
"COG2409",0,5,0,1,0,0,0,0,0,0
"COG2414",16,15,38,53,67,108,23,61,23,15
"COG2421",5,11,26,12,42,5,4,11,3,3
"COG2423",26,55,5,48,18,25,46,21,17,55
"COG2425",107,14,178,30,156,65,69,63,135,63
"COG2426",3,59,3,29,0,3,8,8,4,12
"COG2431",178,25,203,70,124,125,121,159,148,100
"COG2440",0,6,2,7,21,1,0,2,2,0
"COG2452",21,122,4,4,28,41,24,7,17,36
"COG2453",0,0,1,1,19,3,0,0,9,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,84,3,3,1,46,15,34,30,11
"COG2501",23,129,11,36,18,44,41,33,27,39
"COG2502",180,212,141,175,204,173,142,149,176,174
"COG2503",0,49,2,0,1,1,0,2,1,0
"COG2508",118,475,83,294,131,327,253,185,209,309
"COG2509",352,214,323,438,265,498,328,375,416,420
"COG2510",17,26,13,40,13,27,30,24,29,48
"COG2513",27,2,57,53,13,132,25,41,46,76
"COG2514",0,42,0,0,0,0,0,0,0,0
"COG2515",9,25,9,38,17,8,7,19,7,15
"COG2516",0,0,0,6,0,0,0,0,0,0
"COG2518",0,5,0,5,14,0,0,0,3,0
"COG2519",0,4,0,8,28,0,15,1,0,1
"COG2602",33,80,33,36,25,23,24,9,31,25
"COG2603",5,9,3,10,30,4,0,0,6,0
"COG2604",12,4,4,0,12,43,13,1,38,29
"COG2605",240,22,128,139,33,64,44,80,39,49
"COG2606",145,144,92,148,110,112,174,112,108,173
"COG2607",61,97,61,75,71,158,83,130,100,114
"COG2608",31,146,22,67,61,85,66,65,51,100
"COG2609",15,28,6,16,62,5,0,1,8,1
"COG2610",123,156,185,131,315,324,116,139,87,130
"COG2703",9,1,4,7,7,53,27,15,30,44
"COG2704",244,66,270,128,140,85,193,189,116,150
"COG2706",130,137,114,53,136,130,119,128,171,122
"COG2707",4,19,2,4,19,2,1,0,5,0
"COG2710",33,68,23,37,36,37,72,34,39,61
"COG2715",251,56,181,156,194,136,153,170,221,150
"COG2716",3,6,1,4,19,0,0,3,2,0
"COG2717",5,7,3,12,38,28,9,103,12,1
"COG2718",3,9,1,7,36,1,0,0,9,0
"COG2719",4,10,0,8,22,2,1,0,7,1
"COG2720",41,58,35,281,32,70,65,52,133,72
"COG2721",186,176,330,166,244,285,203,236,114,256
"COG2723",82,667,97,234,316,367,198,237,218,435
"COG2730",142,140,281,148,357,75,474,282,267,358
"COG2731",167,84,83,83,169,113,114,97,90,186
"COG2732",2,3,0,6,15,1,1,0,6,3
"COG2733",21,49,8,10,104,1,17,4,9,9
"COG2738",160,60,114,109,19,37,37,40,40,39
"COG2739",31,97,28,81,17,69,50,52,41,57
"COG2740",16,94,18,75,13,47,47,22,37,35
"COG2746",3,4,5,8,2,53,19,6,14,29
"COG2747",1,3,0,1,3,0,0,0,0,0
"COG2755",789,443,822,380,476,1058,809,684,705,768
"COG2759",265,388,271,378,337,108,112,102,124,115
"COG2761",4,26,0,3,17,0,2,7,1,2
"COG2764",1,7,0,3,15,0,1,3,7,0
"COG2766",4,11,3,9,48,3,0,4,7,0
"COG2768",138,120,171,174,185,143,128,116,62,116
"COG2770",1,48,0,0,0,0,0,0,3,0
"COG2771",21,34,12,59,174,15,4,6,31,9
"COG2801",1210,951,544,1352,1577,178,420,227,663,191
"COG2804",66,220,66,260,147,109,86,61,132,105
"COG2805",53,103,38,132,108,136,90,45,95,94
"COG2807",4,150,0,13,78,3,1,3,10,1
"COG2812",531,510,545,507,558,547,539,567,511,534
"COG2813",8,69,3,24,97,8,14,4,11,2
"COG2814",156,157,186,102,374,37,148,142,94,105
"COG2815",13,90,16,67,19,137,80,45,90,122
"COG2816",107,101,108,75,164,143,114,113,115,114
"COG2818",145,110,86,85,64,50,112,106,56,71
"COG2819",41,141,83,52,38,159,84,87,43,77
"COG2820",180,115,145,126,122,119,121,156,126,146
"COG2821",5,10,7,16,29,4,4,10,11,2
"COG2822",4,65,3,7,29,1,0,1,5,0
"COG2823",8,17,5,15,61,0,1,2,7,0
"COG2824",4,24,3,8,36,1,1,1,4,0
"COG2825",11,15,25,13,34,1,8,8,4,3
"COG2826",125,698,100,196,291,237,346,256,309,315
"COG2827",7,28,4,7,8,19,13,18,13,22
"COG2828",12,11,22,22,39,48,3,6,9,7
"COG2829",9,9,3,19,19,1,3,8,5,4
"COG2830",103,0,91,33,2,51,61,73,32,88
"COG2831",26,64,31,31,16,2,0,14,56,23
"COG2832",7,83,6,10,41,27,13,6,21,20
"COG2834",5,7,3,22,28,5,3,10,7,1
"COG2835",3,3,0,2,6,2,2,1,2,0
"COG2836",2,21,1,5,1,5,2,2,3,0
"COG2837",32,160,53,19,44,22,4,22,21,5
"COG2839",12,0,6,4,0,5,23,23,5,17
"COG2840",7,11,2,16,30,0,5,8,12,1
"COG2841",0,1,0,1,15,0,0,0,0,0
"COG2842",3,5,14,37,0,11,2,6,1,5
"COG2843",224,270,229,241,84,297,272,212,176,263
"COG2844",13,38,6,17,104,8,44,14,12,0
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",45,13,67,13,58,17,71,67,87,54
"COG2848",61,349,86,123,220,175,153,127,228,145
"COG2849",226,17,59,15,1,16,80,45,39,7
"COG2850",6,12,1,5,41,2,2,2,6,0
"COG2851",15,0,20,9,21,198,19,45,10,10
"COG2852",4,2,8,21,14,9,12,7,5,18
"COG2853",0,14,11,13,36,2,1,9,5,0
"COG2854",4,9,3,8,29,0,1,6,6,0
"COG2855",240,270,206,117,130,101,179,175,140,145
"COG2856",62,124,35,148,103,97,96,45,71,72
"COG2859",81,1,69,17,82,31,92,71,127,74
"COG2860",141,94,93,77,107,48,108,75,53,77
"COG2861",9,10,10,22,37,0,4,3,6,1
"COG2862",4,5,1,7,31,1,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",9,10,5,15,39,2,0,3,7,1
"COG2865",463,343,713,509,1107,502,574,381,1088,628
"COG2866",68,68,97,125,25,22,45,88,61,41
"COG2867",1,4,0,2,17,0,0,2,5,0
"COG2868",21,60,19,50,26,38,34,24,37,42
"COG2869",82,8,83,42,55,42,61,64,59,43
"COG2870",45,55,76,37,70,12,29,39,69,32
"COG2871",143,15,125,54,82,23,31,40,37,40
"COG2872",23,116,36,69,40,102,41,65,48,45
"COG2873",420,440,447,364,596,623,452,536,527,428
"COG2875",139,55,195,83,36,169,110,188,76,126
"COG2876",223,78,246,148,231,253,241,248,162,213
"COG2877",170,35,138,62,172,85,131,114,128,95
"COG2878",110,89,185,93,88,175,149,177,102,160
"COG2879",3,9,2,8,18,0,0,0,4,0
"COG2882",1,1,3,4,15,1,1,3,3,0
"COG2884",196,144,170,175,173,181,207,179,201,181
"COG2885",376,81,270,223,662,130,160,208,395,166
"COG2887",1,34,1,26,95,7,90,0,0,2
"COG2890",151,253,181,230,243,232,238,199,174,200
"COG2891",2,87,2,4,31,2,1,11,5,0
"COG2893",33,392,27,55,213,109,32,29,29,32
"COG2894",52,120,37,139,72,105,92,49,91,88
"COG2895",145,93,142,84,66,130,172,106,91,122
"COG2896",34,102,41,104,101,93,35,49,51,38
"COG2897",11,40,6,19,76,3,4,7,11,5
"COG2898",8,298,14,0,55,2,14,2,2,3
"COG2900",0,3,0,2,10,1,0,1,1,0
"COG2901",3,6,0,9,34,0,0,1,4,1
"COG2904",7,10,4,18,46,1,0,4,7,1
"COG2906",0,3,2,0,8,1,0,1,2,0
"COG2907",2,0,0,0,0,0,0,0,2,0
"COG2908",184,7,155,68,133,88,139,175,142,139
"COG2909",30,50,24,109,57,83,30,13,35,75
"COG2910",10,10,16,14,5,5,12,6,0,3
"COG2911",61,107,32,58,165,3,27,20,41,6
"COG2912",2,4,1,9,24,2,0,2,2,1
"COG2913",0,8,0,6,20,1,0,3,6,0
"COG2914",1,4,1,4,20,1,0,1,2,0
"COG2915",2,3,1,9,27,1,0,1,4,0
"COG2916",2,8,4,5,36,0,0,0,5,0
"COG2917",1,2,1,3,4,1,5,5,8,0
"COG2918",9,188,99,9,39,1,0,59,34,0
"COG2919",2,82,3,4,26,5,10,3,6,0
"COG2920",1,1,1,6,20,1,0,1,9,1
"COG2921",1,2,1,2,8,0,0,3,2,0
"COG2922",4,3,1,5,22,0,0,1,0,2
"COG2923",0,1,0,0,2,1,0,3,2,0
"COG2924",0,1,0,7,9,0,0,1,5,0
"COG2925",3,12,6,8,26,0,6,7,7,0
"COG2926",1,5,6,3,14,3,0,1,3,0
"COG2927",1,6,3,7,20,1,0,2,7,2
"COG2928",8,3,7,1,12,2,2,3,1,0
"COG2929",1,4,0,0,3,1,0,6,7,4
"COG2931",42,3,76,11,1,14,39,24,21,109
"COG2932",33,163,27,98,51,101,28,25,45,45
"COG2933",3,7,1,10,23,1,0,1,2,1
"COG2935",0,0,0,0,0,0,3,8,1,0
"COG2936",158,0,103,55,12,79,102,112,27,115
"COG2937",12,29,6,22,85,4,0,7,18,1
"COG2938",3,6,1,3,17,1,0,2,5,0
"COG2939",1,0,0,9,24,0,0,0,2,6
"COG2942",243,71,421,144,239,108,318,224,301,305
"COG2943",8,11,5,30,76,1,0,6,13,0
"COG2944",4,5,3,12,28,3,6,2,5,2
"COG2945",0,0,0,2,0,0,4,0,0,0
"COG2946",37,434,29,73,72,219,54,106,55,83
"COG2947",2,0,2,3,0,0,4,0,1,0
"COG2948",2,8,0,2,0,0,0,0,1,0
"COG2949",14,8,16,63,34,2,7,8,9,1
"COG2951",2,17,7,7,40,2,2,10,11,1
"COG2954",148,58,90,73,162,101,119,88,194,94
"COG2956",6,14,4,4,23,3,4,5,12,1
"COG2957",199,15,189,55,86,145,143,107,228,160
"COG2958",4,0,0,4,0,0,0,1,0,0
"COG2959",5,15,0,2,4,0,0,0,4,0
"COG2960",1,4,1,4,19,0,0,0,3,0
"COG2961",14,12,48,9,30,2,5,18,0,7
"COG2962",10,76,5,36,28,1,10,20,14,20
"COG2963",74,200,48,169,348,98,111,107,210,74
"COG2964",27,87,29,78,57,55,31,47,26,33
"COG2965",5,1,3,7,10,1,0,3,6,0
"COG2966",278,265,213,130,251,240,206,219,277,183
"COG2967",4,3,2,3,19,1,0,0,0,0
"COG2968",22,18,18,79,57,9,24,16,11,10
"COG2969",3,9,3,9,22,2,0,1,4,0
"COG2971",0,6,5,73,4,10,20,10,8,25
"COG2972",475,2705,568,1299,476,2064,1127,816,1192,1204
"COG2973",1,4,0,1,3,0,0,0,2,0
"COG2974",11,6,0,17,36,0,0,2,3,1
"COG2975",3,2,0,2,7,1,1,1,2,2
"COG2976",1,3,0,7,32,2,3,2,6,0
"COG2977",3,3,2,8,20,0,1,1,6,0
"COG2978",135,20,153,61,52,59,85,103,35,103
"COG2979",1,5,2,7,35,1,0,4,5,0
"COG2980",2,8,1,4,8,0,0,2,4,0
"COG2981",9,19,7,10,3,0,0,1,5,0
"COG2982",13,28,9,59,124,3,1,5,18,4
"COG2983",1,5,0,13,18,1,0,2,3,0
"COG2984",80,358,116,131,59,220,148,179,153,143
"COG2985",1171,39,1038,334,589,546,716,966,612,649
"COG2986",276,52,375,96,10,134,160,235,98,139
"COG2987",263,60,298,100,5,163,144,290,79,185
"COG2988",4,10,0,10,18,0,0,1,0,0
"COG2989",6,3,17,4,46,13,8,22,81,12
"COG2990",5,35,6,20,48,2,0,7,10,4
"COG2991",1,6,0,0,0,0,0,0,0,0
"COG2992",7,8,8,14,43,3,0,2,10,2
