"","DOF011","DLF006","DLM020","DLM011","NOM004","DLF009","NOM018","DOF003","NLF007","DLM003"
"COG1960",349,369,309,377,329,502,316,314,286,394
"COG1961",880,2828,1175,1503,737,1228,1855,2075,3001,1199
"COG1963",10,8,5,25,18,7,11,18,36,10
"COG1964",1,11,4,2,3,0,1,0,1,2
"COG1965",0,4,1,3,6,19,12,1,0,1
"COG1966",472,329,282,444,275,404,464,321,448,229
"COG1968",257,249,138,204,150,170,205,189,220,210
"COG1969",40,10,11,10,16,76,10,5,8,13
"COG1970",100,114,75,77,73,74,43,76,90,90
"COG1971",52,132,127,137,109,103,190,110,161,119
"COG1972",42,60,28,36,33,205,16,22,13,73
"COG1974",224,194,47,128,45,361,142,93,157,65
"COG1975",87,99,42,70,93,139,77,77,58,50
"COG1977",1,3,0,3,3,12,7,1,0,0
"COG1979",169,289,308,270,349,217,220,248,179,259
"COG1982",209,272,142,196,162,485,294,187,280,91
"COG1983",23,41,59,69,51,18,26,32,27,65
"COG1984",10,42,10,15,21,59,49,14,25,6
"COG1985",276,171,225,241,143,45,66,58,63,54
"COG1986",0,5,2,7,3,17,2,3,0,0
"COG1987",3,21,16,4,10,23,19,9,33,4
"COG1988",2,32,4,11,9,64,8,6,6,7
"COG1989",9,9,3,5,11,148,48,26,61,21
"COG1990",3,26,1,6,1,1,5,1,5,2
"COG1992",0,4,0,0,1,1,4,9,1,8
"COG1993",0,10,5,4,2,1,0,3,0,2
"COG1994",25,48,16,36,15,43,46,31,57,23
"COG1995",117,109,118,223,184,156,122,121,126,175
"COG2000",4,45,6,4,30,14,8,12,19,70
"COG2001",31,133,96,101,107,121,94,98,107,63
"COG2002",28,119,53,49,18,70,96,77,119,39
"COG2003",216,283,183,285,214,217,229,168,247,254
"COG2005",2,25,8,9,25,61,17,18,4,10
"COG2006",101,44,71,19,46,47,15,73,41,66
"COG2008",113,191,231,210,205,48,50,63,50,66
"COG2009",11,3,0,0,2,36,8,7,0,5
"COG2010",0,1,2,0,1,48,0,1,0,1
"COG2011",60,101,33,51,52,93,76,39,100,43
"COG2013",23,40,14,17,26,24,61,35,49,27
"COG2014",0,0,0,0,0,0,0,0,0,2
"COG2015",4,69,11,39,29,133,24,22,65,22
"COG2017",814,545,714,797,533,414,554,660,574,517
"COG2020",2,0,0,0,3,18,11,1,0,5
"COG2021",0,8,0,2,0,53,8,7,34,14
"COG2022",93,115,94,107,114,120,112,103,98,87
"COG2025",221,268,203,208,232,219,277,233,265,300
"COG2026",3,16,8,5,14,113,1,0,12,4
"COG2027",55,88,175,161,230,125,94,81,72,108
"COG2030",112,94,76,134,124,179,92,81,28,80
"COG2031",5,38,7,9,44,54,4,10,7,20
"COG2032",3,13,2,7,21,35,6,4,6,7
"COG2033",81,37,9,27,15,17,34,18,25,12
"COG2035",28,70,24,34,23,50,79,58,92,117
"COG2038",206,141,115,161,192,31,53,57,39,43
"COG2039",5,18,3,13,11,26,9,12,13,5
"COG2040",1,10,18,6,19,12,12,20,4,10
"COG2041",0,11,4,4,4,26,0,0,0,0
"COG2043",0,11,0,0,17,1,9,3,3,1
"COG2045",1,7,2,0,7,0,0,1,0,0
"COG2046",0,3,0,0,0,0,0,0,0,1
"COG2048",8,20,4,8,12,22,7,13,10,44
"COG2049",2,11,3,5,5,53,46,17,28,7
"COG2050",160,172,193,199,166,146,101,137,95,181
"COG2052",19,35,8,11,5,8,21,19,27,9
"COG2055",5,74,26,42,55,81,39,44,13,25
"COG2056",0,7,1,1,17,0,27,3,2,5
"COG2057",1,55,11,12,34,46,14,33,19,48
"COG2059",491,293,247,344,286,128,217,350,333,308
"COG2060",172,193,232,286,287,286,117,175,118,282
"COG2062",0,7,2,4,10,36,6,0,0,1
"COG2063",1,1,1,3,2,28,1,10,0,1
"COG2064",1,3,1,1,0,6,17,1,5,0
"COG2065",30,49,7,5,8,16,11,9,14,10
"COG2066",53,153,171,167,187,56,22,55,52,39
"COG2067",55,88,36,46,46,99,96,77,63,105
"COG2068",52,41,16,14,42,52,31,41,17,21
"COG2069",8,11,2,2,2,3,7,16,7,3
"COG2070",220,272,241,254,296,114,271,323,243,318
"COG2071",323,176,175,228,255,99,152,161,127,171
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",126,120,148,111,167,23,105,84,89,59
"COG2076",66,51,51,31,49,119,22,29,13,31
"COG2077",26,109,72,92,111,60,69,64,50,95
"COG2078",5,15,0,4,2,16,3,23,2,5
"COG2079",3,45,14,8,19,47,4,31,16,50
"COG2080",62,130,40,73,100,212,79,83,66,70
"COG2081",202,188,89,106,63,163,248,165,240,77
"COG2082",83,88,81,65,65,34,62,110,76,49
"COG2084",99,103,18,36,87,255,30,39,50,45
"COG2085",0,0,3,0,0,0,1,0,0,3
"COG2086",153,189,164,199,202,155,198,156,201,227
"COG2087",59,90,65,89,104,50,65,78,80,65
"COG2088",19,111,17,21,24,27,128,75,83,31
"COG2089",46,136,96,67,138,19,32,45,44,53
"COG2091",25,63,24,24,28,117,61,30,40,11
"COG2094",1,5,1,1,2,1,0,1,1,9
"COG2095",117,154,246,342,257,184,124,157,87,245
"COG2096",73,123,131,155,180,68,91,129,75,138
"COG2099",125,135,189,166,170,51,137,144,115,103
"COG2102",3,21,3,3,0,35,6,18,2,28
"COG2103",81,68,103,73,54,76,34,101,51,67
"COG2104",0,3,2,1,4,5,0,0,0,0
"COG2105",1,10,3,6,7,41,1,1,0,0
"COG2107",0,7,0,2,0,26,0,13,1,9
"COG2108",2,23,8,7,7,1,3,6,18,5
"COG2109",84,102,33,24,33,65,43,50,67,43
"COG2110",190,163,79,78,107,52,109,114,127,105
"COG2111",2,23,4,14,1,10,1,12,13,16
"COG2113",38,68,106,75,106,20,11,9,5,27
"COG2114",1,0,12,1,0,1,4,1,3,1
"COG2115",41,115,165,184,134,100,56,72,34,77
"COG2116",24,76,20,27,44,237,75,49,85,15
"COG2119",36,4,2,3,0,2,2,9,13,1
"COG2120",2,69,56,13,23,17,5,4,10,21
"COG2121",0,5,0,0,6,22,0,17,7,5
"COG2122",0,1,0,1,1,1,0,3,2,24
"COG2127",47,5,4,6,12,31,8,12,5,7
"COG2128",1,20,8,9,6,46,10,6,4,10
"COG2129",12,16,9,18,12,25,42,44,55,51
"COG2130",0,0,3,3,11,32,1,0,0,2
"COG2131",158,121,98,149,139,94,150,126,181,128
"COG2132",3,13,4,13,22,176,19,3,1,3
"COG2133",0,11,2,7,14,37,1,0,0,1
"COG2134",0,3,2,4,7,55,2,0,0,1
"COG2135",2,9,18,11,11,48,7,12,9,17
"COG2137",5,64,6,13,18,43,27,21,41,30
"COG2140",6,11,31,11,15,13,17,56,17,36
"COG2141",3,36,8,14,21,143,10,5,1,6
"COG2142",0,4,0,4,7,33,3,1,0,0
"COG2143",0,3,0,1,0,1,0,0,0,0
"COG2145",180,90,35,51,42,88,93,59,76,41
"COG2146",0,5,2,5,5,53,3,1,0,0
"COG2148",672,689,739,630,841,425,668,573,692,663
"COG2149",0,2,1,3,4,24,0,0,0,0
"COG2151",20,13,20,22,19,54,35,49,32,88
"COG2152",227,228,618,367,633,98,257,312,285,245
"COG2153",1,33,4,5,7,47,3,14,3,20
"COG2155",2,21,11,11,2,6,16,22,32,10
"COG2156",67,65,85,97,86,88,38,65,35,111
"COG2158",2,12,10,2,4,8,22,3,14,6
"COG2159",32,113,33,63,27,64,37,53,104,58
"COG2160",237,145,178,201,186,144,124,239,197,171
"COG2161",6,7,11,9,8,144,10,1,5,4
"COG2162",1,21,6,8,8,1,0,4,0,4
"COG2163",0,4,0,0,0,2,0,0,5,3
"COG2165",0,53,8,14,25,97,7,3,0,7
"COG2166",105,100,83,119,116,105,46,96,48,107
"COG2168",0,5,0,5,3,39,6,0,0,0
"COG2169",2,75,63,29,52,55,6,37,21,96
"COG2170",0,3,0,3,6,50,1,1,0,0
"COG2171",2,33,8,7,14,85,13,28,4,24
"COG2172",24,69,64,50,65,47,89,67,84,76
"COG2173",44,71,84,75,160,66,38,111,50,69
"COG2175",0,5,5,8,7,32,0,0,0,1
"COG2176",301,350,178,225,138,205,601,302,587,201
"COG2177",242,262,156,175,161,189,191,251,226,206
"COG2179",19,68,29,32,27,32,66,43,57,23
"COG2180",0,15,3,8,8,34,1,2,2,3
"COG2181",1,15,1,11,9,29,8,3,1,6
"COG2182",48,89,78,25,42,127,199,98,266,41
"COG2183",490,294,386,266,290,280,445,333,390,325
"COG2184",317,58,93,64,49,59,62,65,191,52
"COG2185",287,271,426,438,377,282,301,372,260,381
"COG2186",137,170,107,124,156,451,177,105,128,146
"COG2188",304,216,113,182,212,520,131,120,179,242
"COG2189",615,198,146,187,122,60,81,121,190,183
"COG2190",123,130,71,99,135,342,218,99,176,169
"COG2191",1,15,2,1,1,3,2,2,5,6
"COG2192",3,25,8,0,0,11,1,5,13,5
"COG2193",31,73,28,47,67,74,12,36,27,52
"COG2194",522,300,265,279,318,752,103,207,193,358
"COG2195",732,797,659,647,579,426,593,725,642,666
"COG2197",707,682,1554,1079,1533,935,624,1504,535,984
"COG2198",0,32,4,16,31,480,15,11,19,9
"COG2199",222,769,522,396,447,1852,1092,476,1106,414
"COG2200",78,434,211,211,296,1280,394,209,464,178
"COG2201",14,28,22,10,21,53,72,34,69,17
"COG2202",25,121,175,139,205,631,66,224,63,168
"COG2203",1,18,1,9,7,60,8,16,11,5
"COG2204",1180,1016,1667,1430,1554,665,1091,1364,606,1253
"COG2205",643,290,185,331,280,348,246,319,279,293
"COG2206",134,205,174,37,71,25,590,236,431,88
"COG2207",3343,4171,7374,5445,7528,2674,3544,5387,3778,4841
"COG2208",16,41,45,8,50,143,196,125,188,240
"COG2209",106,46,60,90,32,20,40,69,68,77
"COG2210",111,152,268,296,355,45,194,156,116,212
"COG2211",1090,1020,437,561,344,685,862,399,678,455
"COG2212",0,0,0,1,0,0,0,1,6,2
"COG2213",173,39,13,28,30,178,6,13,8,12
"COG2214",88,116,146,124,124,109,127,105,119,111
"COG2215",2,3,1,4,1,15,7,1,0,0
"COG2216",185,216,259,257,280,241,97,210,123,222
"COG2217",799,884,889,844,789,829,1146,873,946,745
"COG2220",249,371,517,348,283,201,294,349,229,377
"COG2221",33,61,24,9,24,19,46,30,53,25
"COG2222",46,56,26,53,77,232,69,38,75,57
"COG2223",0,15,4,11,11,83,2,8,0,1
"COG2224",2,6,2,7,20,71,6,1,0,0
"COG2225",0,36,14,25,23,56,2,1,0,0
"COG2226",116,116,152,131,175,98,81,77,86,148
"COG2227",2,42,42,24,16,27,9,62,5,49
"COG2230",67,41,13,18,33,120,74,38,18,25
"COG2231",0,0,0,0,0,2,1,0,0,1
"COG2233",170,137,129,119,126,583,480,285,375,276
"COG2234",302,311,335,394,543,127,334,190,177,302
"COG2235",2,49,0,7,16,161,3,31,11,75
"COG2236",0,1,0,0,5,0,0,1,0,0
"COG2239",118,291,252,299,171,120,349,310,371,249
"COG2240",178,176,151,169,211,178,152,111,154,116
"COG2241",90,136,169,120,122,34,140,151,119,83
"COG2242",89,123,106,117,154,29,132,124,111,86
"COG2243",74,89,108,62,76,30,51,82,50,57
"COG2244",879,976,1005,1401,1082,717,896,974,971,1072
"COG2246",13,22,16,20,7,67,56,22,56,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,55,70,59,47,143,48,79,10,64
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",241,236,102,174,171,396,249,125,233,154
"COG2253",2,4,0,0,6,4,0,0,0,4
"COG2255",190,195,168,213,164,179,208,215,236,183
"COG2256",260,248,251,213,178,294,254,246,315,236
"COG2257",7,7,12,2,5,3,30,9,15,5
"COG2258",51,43,31,43,19,52,46,29,38,24
"COG2259",24,66,63,92,91,88,34,31,21,42
"COG2261",0,4,1,4,3,16,3,0,0,3
"COG2262",287,262,210,274,242,238,300,220,271,246
"COG2264",232,210,164,186,174,141,201,234,227,200
"COG2265",310,404,330,324,307,418,463,340,526,272
"COG2267",48,152,62,63,85,165,167,113,183,63
"COG2268",19,55,130,59,83,139,23,40,33,35
"COG2269",1,12,2,12,16,49,13,0,0,2
"COG2270",35,27,32,55,29,67,86,23,67,19
"COG2271",32,134,204,162,100,286,104,75,83,191
"COG2272",358,90,74,133,24,45,114,98,128,51
"COG2273",91,64,111,60,113,164,209,141,164,225
"COG2274",918,346,677,300,319,312,261,413,373,477
"COG2301",24,44,13,20,39,33,54,53,23,39
"COG2302",46,69,39,42,29,28,96,70,108,36
"COG2303",1,13,3,5,3,84,2,4,0,2
"COG2304",442,250,361,378,296,213,187,275,277,332
"COG2306",0,0,0,0,0,1,0,1,2,1
"COG2307",0,2,1,0,0,24,1,0,0,0
"COG2308",0,12,1,1,7,16,12,4,0,1
"COG2309",114,109,46,66,56,77,169,143,153,71
"COG2310",16,12,9,18,7,6,33,43,41,31
"COG2311",175,118,352,195,329,262,140,178,107,262
"COG2312",4,33,9,2,17,14,8,4,2,1
"COG2313",0,42,8,15,12,50,0,11,6,7
"COG2314",2,8,2,10,0,5,1,0,13,1
"COG2315",86,170,157,132,179,104,91,174,112,153
"COG2316",1,18,3,3,9,21,34,29,29,16
"COG2317",17,34,22,38,32,40,36,24,38,26
"COG2318",0,1,0,0,1,0,0,1,0,0
"COG2319",368,25,50,3,34,32,0,102,14,30
"COG2320",11,6,4,10,9,13,10,29,7,7
"COG2321",0,11,1,9,7,40,19,3,21,0
"COG2323",10,78,12,41,15,79,56,42,77,37
"COG2326",26,77,71,24,78,120,104,55,79,50
"COG2327",69,141,91,20,223,71,69,99,38,68
"COG2329",0,0,0,0,2,1,6,2,0,1
"COG2331",0,0,0,3,0,7,2,2,0,0
"COG2332",2,12,2,8,9,27,13,0,0,0
"COG2333",59,65,26,29,31,163,200,173,248,105
"COG2334",3,28,11,8,19,29,12,3,0,7
"COG2335",0,0,0,0,0,0,0,0,4,0
"COG2336",1,7,3,6,4,22,3,0,0,0
"COG2337",121,227,170,167,100,78,183,146,255,58
"COG2339",0,26,1,1,0,7,15,3,20,2
"COG2340",3,29,3,5,5,7,32,17,47,17
"COG2342",0,0,0,0,1,0,0,16,0,0
"COG2344",120,182,148,159,154,66,147,132,162,162
"COG2346",1,2,0,1,5,0,7,0,0,0
"COG2348",4,4,4,3,1,85,30,12,18,65
"COG2350",0,6,5,5,11,14,5,3,8,15
"COG2351",0,4,2,15,4,31,34,0,5,3
"COG2352",2,23,6,8,10,164,27,3,3,14
"COG2353",0,5,2,4,3,46,0,0,0,1
"COG2354",0,5,1,4,5,19,6,0,0,1
"COG2355",325,179,185,258,261,57,168,123,155,165
"COG2356",1,6,3,3,12,37,5,6,174,14
"COG2357",61,142,55,74,113,83,238,143,178,89
"COG2358",23,116,52,52,34,27,73,57,101,23
"COG2359",6,5,1,3,0,13,0,5,4,2
"COG2360",23,14,14,8,5,38,5,46,5,13
"COG2361",61,46,38,34,25,23,16,55,56,94
"COG2362",2,14,5,5,11,24,3,7,1,13
"COG2363",0,6,2,7,5,34,9,3,0,0
"COG2364",112,96,54,61,78,89,223,93,140,88
"COG2365",40,72,209,159,126,75,41,140,83,98
"COG2366",0,0,0,4,0,0,1,0,0,0
"COG2367",81,53,87,92,45,79,122,158,122,167
"COG2368",2,35,7,9,20,19,7,16,14,61
"COG2369",0,3,24,15,2,152,30,2,42,82
"COG2371",1,5,3,1,1,0,8,4,36,26
"COG2372",0,7,0,3,4,27,3,0,0,1
"COG2373",794,283,943,579,609,623,348,875,445,715
"COG2374",11,40,0,41,135,1,40,36,28,11
"COG2375",0,8,2,6,3,25,3,0,0,0
"COG2376",174,86,52,40,107,139,49,100,48,88
"COG2377",1,30,15,19,27,43,28,77,13,4
"COG2378",47,158,99,109,93,96,48,132,95,83
"COG2379",26,52,8,34,1,17,26,46,35,13
"COG2382",540,292,170,248,540,127,179,241,166,229
"COG2384",54,67,22,21,20,32,47,46,76,19
"COG2385",167,242,157,259,260,61,341,270,305,189
"COG2386",1,6,4,1,6,31,9,1,0,1
"COG2388",4,24,20,21,29,62,32,44,21,93
"COG2390",118,89,51,41,26,114,44,39,12,30
"COG2391",1,8,11,10,16,105,24,2,0,14
"COG2404",0,5,0,1,0,0,5,28,6,0
"COG2405",2,7,0,0,1,0,8,3,6,1
"COG2406",0,4,30,15,29,0,1,5,4,16
"COG2407",669,368,415,399,413,277,450,418,353,264
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",21,40,8,69,23,166,29,38,46,1
"COG2421",3,27,10,7,17,12,2,10,5,19
"COG2423",5,44,37,5,2,14,33,38,81,56
"COG2425",184,61,166,109,113,97,74,98,54,48
"COG2426",1,29,1,1,0,10,7,15,8,7
"COG2431",184,143,192,209,250,93,182,143,71,176
"COG2440",0,13,0,9,4,53,3,1,0,0
"COG2452",34,35,2,7,19,13,98,27,18,6
"COG2453",0,5,1,3,7,54,0,0,0,0
"COG2454",0,0,0,0,0,1,1,0,0,0
"COG2461",17,18,32,2,52,7,50,21,39,19
"COG2501",16,44,10,34,11,27,64,28,46,32
"COG2502",188,119,154,176,122,98,148,97,178,177
"COG2503",0,1,1,0,1,0,16,0,0,5
"COG2508",79,281,87,96,118,128,290,215,316,162
"COG2509",388,356,342,355,219,187,404,374,481,282
"COG2510",12,46,14,16,16,21,32,32,58,13
"COG2513",11,42,63,12,23,58,38,151,34,74
"COG2514",0,0,0,0,0,4,0,0,0,4
"COG2515",3,24,30,11,49,58,10,16,12,25
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,9,3,1,6,14,1,1,0,0
"COG2519",0,3,1,0,0,20,0,0,1,2
"COG2602",7,11,0,5,13,17,37,32,46,55
"COG2603",2,9,1,1,11,38,2,0,0,2
"COG2604",7,20,19,0,21,0,91,14,8,4
"COG2605",115,102,194,336,384,44,202,233,121,165
"COG2606",75,197,93,149,111,204,144,174,142,117
"COG2607",111,104,50,65,44,27,126,92,197,38
"COG2608",40,74,38,19,19,22,102,47,72,24
"COG2609",4,10,2,14,12,65,30,2,0,0
"COG2610",180,223,161,122,180,437,176,148,73,143
"COG2703",8,20,31,1,8,0,81,37,51,12
"COG2704",154,155,185,223,213,198,152,129,91,155
"COG2706",233,135,122,124,183,110,166,130,106,91
"COG2707",15,16,2,6,2,22,4,0,0,1
"COG2710",10,160,51,36,47,14,33,37,31,36
"COG2715",229,109,160,171,143,59,149,147,160,176
"COG2716",0,6,0,0,2,39,4,0,0,2
"COG2717",0,13,3,80,10,41,13,6,6,1
"COG2718",3,13,3,5,7,52,1,0,0,1
"COG2719",1,10,4,5,8,51,1,1,0,0
"COG2720",27,67,24,25,50,34,84,84,128,32
"COG2721",153,196,232,254,272,198,215,193,217,125
"COG2723",181,231,149,306,239,575,320,169,340,282
"COG2730",253,293,133,253,267,93,278,308,444,158
"COG2731",135,137,125,160,107,195,110,126,85,215
"COG2732",0,12,2,4,3,33,4,1,0,0
"COG2733",92,31,1,10,6,71,8,1,2,6
"COG2738",62,107,101,164,125,54,145,98,126,113
"COG2739",10,61,17,28,20,25,52,53,66,18
"COG2740",23,47,4,15,20,19,36,36,60,23
"COG2746",8,22,13,3,21,74,34,15,15,5
"COG2747",0,0,0,0,3,3,0,0,0,0
"COG2755",923,529,938,972,865,273,735,774,665,646
"COG2759",342,291,300,298,238,219,308,297,315,314
"COG2761",0,2,1,1,2,55,0,0,4,1
"COG2764",0,4,1,4,4,20,2,7,0,5
"COG2766",2,22,5,5,6,58,1,0,0,0
"COG2768",128,166,146,123,65,85,107,135,158,136
"COG2770",0,1,3,1,11,0,0,0,0,0
"COG2771",1,111,22,54,58,407,16,7,10,7
"COG2801",1038,1029,529,845,470,3823,659,675,760,781
"COG2804",71,144,33,49,56,543,80,101,169,111
"COG2805",71,68,53,29,46,349,88,82,154,50
"COG2807",1,28,11,8,27,126,3,0,1,8
"COG2812",525,438,467,460,528,356,607,505,490,440
"COG2813",2,16,6,16,19,144,10,4,7,9
"COG2814",107,55,57,50,43,325,85,198,88,152
"COG2815",17,63,25,18,51,119,106,58,117,40
"COG2816",129,87,158,116,129,95,152,101,112,99
"COG2818",47,102,84,116,95,127,58,124,47,111
"COG2819",98,62,39,107,67,31,60,75,138,57
"COG2820",150,141,165,154,162,130,124,163,133,176
"COG2821",2,21,2,8,20,22,9,5,1,2
"COG2822",0,3,2,1,3,62,2,3,0,2
"COG2823",1,27,2,13,20,75,22,3,1,0
"COG2824",1,5,1,8,8,50,10,1,0,1
"COG2825",3,11,43,14,23,41,22,14,3,7
"COG2826",509,240,259,139,65,198,305,265,347,171
"COG2827",13,31,11,17,16,36,16,23,13,18
"COG2828",3,32,1,12,13,57,10,9,7,2
"COG2829",1,27,7,17,22,38,0,9,45,45
"COG2830",32,44,107,107,98,13,62,77,80,77
"COG2831",6,63,25,16,26,6,20,32,2,31
"COG2832",21,16,5,9,21,47,18,12,11,26
"COG2834",0,10,6,4,15,36,19,15,5,8
"COG2835",0,0,0,2,3,9,4,0,0,1
"COG2836",1,4,0,1,9,0,38,6,6,0
"COG2837",1,11,90,26,41,89,7,44,9,25
"COG2839",5,6,32,34,27,1,9,14,8,22
"COG2840",7,16,7,6,6,64,9,3,5,1
"COG2841",0,5,1,0,5,20,3,0,0,0
"COG2842",0,17,20,8,19,4,69,18,26,11
"COG2843",132,238,265,248,204,133,265,273,334,175
"COG2844",2,16,9,18,29,187,50,2,0,1
"COG2845",0,1,0,0,0,0,0,0,0,2
"COG2846",62,18,8,29,25,25,80,50,18,17
"COG2848",227,132,81,108,46,67,169,102,183,101
"COG2849",16,24,112,78,120,13,17,93,26,120
"COG2850",1,12,3,14,11,53,8,0,0,0
"COG2851",4,31,3,48,35,3,51,33,22,11
"COG2852",4,32,12,33,3,16,14,19,28,4
"COG2853",6,22,4,9,19,36,12,9,7,2
"COG2854",3,7,1,7,14,19,15,20,2,4
"COG2855",156,218,215,180,158,225,124,165,133,260
"COG2856",82,161,63,85,54,53,69,58,126,85
"COG2859",153,58,34,112,52,8,75,48,64,55
"COG2860",55,102,88,110,95,135,66,92,82,111
"COG2861",2,36,5,14,20,61,9,27,2,14
"COG2862",0,14,3,8,18,41,15,0,0,0
"COG2863",0,0,1,0,2,0,6,0,0,0
"COG2864",2,15,5,11,18,79,16,5,1,1
"COG2865",1094,620,524,369,629,418,541,635,497,511
"COG2866",9,131,53,40,65,63,45,98,43,32
"COG2867",1,6,2,6,2,35,0,0,0,1
"COG2868",24,59,22,10,16,11,46,30,52,24
"COG2869",79,51,99,83,56,28,47,39,52,93
"COG2870",67,61,12,25,34,138,31,57,9,46
"COG2871",140,88,157,117,104,55,128,116,100,173
"COG2872",29,77,25,33,29,24,30,63,51,37
"COG2873",669,321,449,415,421,278,595,403,549,287
"COG2875",118,127,148,142,206,49,112,152,95,77
"COG2876",310,202,223,282,171,96,140,232,199,234
"COG2877",289,118,99,148,126,107,105,107,74,142
"COG2878",106,121,142,115,109,53,150,133,151,137
"COG2879",0,14,2,5,2,13,0,0,0,0
"COG2882",0,7,2,3,3,29,2,0,0,0
"COG2884",147,220,164,156,122,135,177,165,181,153
"COG2885",670,280,442,328,254,319,191,214,332,377
"COG2887",0,2,10,0,0,72,0,33,13,0
"COG2890",270,212,154,214,200,209,209,209,205,146
"COG2891",4,7,3,3,9,42,9,3,1,9
"COG2893",99,71,49,36,56,227,42,34,32,50
"COG2894",54,85,32,23,45,84,107,61,112,31
"COG2895",39,90,175,157,115,143,191,175,110,102
"COG2896",63,56,30,41,36,85,53,63,58,25
"COG2897",5,11,6,8,15,117,21,8,5,3
"COG2898",0,10,3,3,9,53,8,10,3,26
"COG2900",0,1,0,5,2,28,4,1,0,0
"COG2901",0,6,3,7,8,36,8,0,0,1
"COG2904",2,24,5,9,15,77,15,1,2,23
"COG2906",0,2,0,3,2,11,2,0,0,0
"COG2907",0,2,1,0,1,1,0,11,1,0
"COG2908",213,111,147,182,175,162,143,133,86,185
"COG2909",10,49,28,32,12,101,25,52,48,14
"COG2910",1,13,20,2,19,14,4,14,36,55
"COG2911",202,96,38,35,81,101,92,15,4,32
"COG2912",0,2,3,2,1,38,3,1,0,0
"COG2913",0,6,1,9,5,26,16,7,1,0
"COG2914",0,0,1,1,3,22,3,0,0,0
"COG2915",0,5,2,6,5,35,4,0,0,0
"COG2916",1,16,4,9,6,10,2,1,0,1
"COG2917",0,6,0,3,6,29,8,1,0,0
"COG2918",5,12,51,9,9,68,132,9,3,32
"COG2919",1,6,1,4,1,12,3,1,0,1
"COG2920",1,9,0,0,2,23,7,0,1,4
"COG2921",0,5,1,4,5,22,7,1,0,2
"COG2922",0,7,2,5,4,29,2,1,0,0
"COG2923",0,10,1,4,3,30,8,0,0,1
"COG2924",0,5,1,5,9,27,5,1,0,2
"COG2925",1,8,5,9,17,48,24,4,0,0
"COG2926",1,4,1,5,10,18,4,0,0,1
"COG2927",0,9,2,8,10,34,8,8,2,0
"COG2928",18,0,0,0,5,0,0,12,3,3
"COG2929",4,9,0,19,3,13,3,9,7,11
"COG2931",6,11,119,9,99,1,13,154,84,64
"COG2932",34,57,36,61,53,92,94,50,76,23
"COG2933",1,6,4,0,3,43,8,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,1
"COG2936",94,46,44,179,116,28,99,32,66,48
"COG2937",4,16,7,14,21,127,28,4,0,5
"COG2938",2,4,1,4,2,16,9,0,0,0
"COG2939",0,0,0,0,0,6,0,1,2,0
"COG2942",281,177,366,261,196,232,134,257,166,208
"COG2943",0,15,2,14,19,131,3,19,2,2
"COG2944",0,27,6,28,20,28,2,0,9,3
"COG2945",0,0,0,0,1,0,9,9,3,0
"COG2946",20,60,45,14,86,67,120,54,67,56
"COG2947",0,1,0,1,5,0,0,3,0,4
"COG2948",60,16,0,6,4,3,0,57,11,2
"COG2949",5,37,20,29,32,73,8,12,21,24
"COG2951",4,14,1,6,9,60,10,24,3,3
"COG2954",204,83,92,129,77,34,147,90,103,92
"COG2956",1,8,2,5,14,35,22,3,0,1
"COG2957",339,120,209,167,166,85,178,101,147,136
"COG2958",0,0,0,0,1,0,2,0,0,3
"COG2959",0,4,1,1,3,12,14,0,1,1
"COG2960",0,3,0,9,4,26,0,0,0,0
"COG2961",0,20,50,18,62,48,14,39,7,20
"COG2962",2,28,8,13,12,36,36,28,4,13
"COG2963",140,261,113,255,102,1829,127,49,114,202
"COG2964",10,133,16,47,42,106,41,43,34,47
"COG2965",1,12,1,8,6,14,12,1,0,0
"COG2966",330,209,242,306,186,159,278,184,228,214
"COG2967",0,3,2,6,6,30,2,5,1,0
"COG2968",50,46,10,13,15,64,15,17,19,19
"COG2969",2,12,3,9,14,42,13,6,0,0
"COG2971",1,33,6,3,25,26,15,12,17,19
"COG2972",443,924,821,626,716,727,1810,1013,2005,1270
"COG2973",0,2,0,0,1,7,3,0,0,0
"COG2974",0,11,6,9,18,205,11,1,0,1
"COG2975",0,7,0,2,3,17,3,1,0,0
"COG2976",1,9,1,10,11,42,14,3,0,0
"COG2977",41,8,1,4,3,25,0,0,1,0
"COG2978",64,141,102,120,170,94,91,77,59,116
"COG2979",0,6,0,7,6,48,6,0,0,0
"COG2980",2,2,2,1,5,16,14,1,0,1
"COG2981",2,5,0,3,9,5,13,6,0,35
"COG2982",2,30,4,26,24,219,4,49,13,0
"COG2983",0,7,1,4,9,45,3,9,3,0
"COG2984",46,230,59,111,88,48,188,119,220,109
"COG2985",792,585,964,1079,1044,350,577,701,478,872
"COG2986",78,200,257,188,288,80,112,225,124,190
"COG2987",84,165,244,186,251,68,92,189,134,205
"COG2988",0,6,3,2,3,28,0,1,0,2
"COG2989",114,23,46,22,20,9,8,3,3,11
"COG2990",1,13,4,4,4,76,19,9,1,9
"COG2991",0,1,0,0,0,0,4,1,0,0
"COG2992",1,14,2,12,17,68,0,10,1,1
