"","DLF008","NOM009","DLF004","DLM022","NLM026","NLM009","NOF009","DOF012","NLM016","NOM020"
"COG1960",286,209,351,333,325,315,375,125,306,342
"COG1961",827,2386,1092,3880,3407,981,805,1374,1108,734
"COG1963",18,25,24,49,72,1,2,16,1,3
"COG1964",0,45,1,35,13,1,0,4,0,5
"COG1965",1,1,2,4,3,1,2,3,0,5
"COG1966",233,443,337,289,446,408,286,208,343,424
"COG1968",144,309,247,226,268,257,164,182,279,237
"COG1969",7,1,7,26,1,0,13,55,4,3
"COG1970",65,49,76,111,80,80,74,145,62,45
"COG1971",111,166,114,132,181,73,106,124,20,61
"COG1972",60,7,16,55,1,8,43,86,18,31
"COG1974",34,136,83,212,204,118,41,221,69,130
"COG1975",86,258,45,109,79,47,44,183,16,50
"COG1977",2,0,0,0,0,1,3,2,0,2
"COG1979",366,236,193,171,176,43,358,200,18,181
"COG1982",269,445,153,294,277,136,153,368,80,149
"COG1983",25,7,32,39,28,4,58,41,4,21
"COG1984",10,26,14,23,31,27,5,49,3,13
"COG1985",206,215,230,118,138,288,179,138,244,308
"COG1986",4,0,4,15,9,0,3,10,2,0
"COG1987",13,15,6,9,8,9,9,10,4,18
"COG1988",20,7,7,14,3,0,8,54,6,11
"COG1989",24,48,28,86,62,17,13,82,20,14
"COG1990",0,8,2,11,3,8,2,0,7,2
"COG1992",0,0,0,2,1,4,2,0,0,1
"COG1993",9,0,5,0,1,1,3,0,0,2
"COG1994",19,34,22,148,67,40,20,49,21,13
"COG1995",138,92,167,53,87,161,212,46,170,216
"COG2000",14,39,12,84,13,3,6,7,9,8
"COG2001",73,101,69,138,103,22,85,149,67,42
"COG2002",32,129,47,157,133,43,19,47,20,31
"COG2003",213,206,298,241,231,433,204,228,498,300
"COG2005",15,20,2,31,7,5,16,12,5,16
"COG2006",65,69,26,68,38,3,10,33,2,5
"COG2008",209,206,252,137,170,232,231,120,154,116
"COG2009",9,4,2,10,2,3,6,9,1,7
"COG2010",0,0,3,0,1,0,1,0,0,4
"COG2011",54,104,47,70,106,38,39,194,12,80
"COG2013",19,149,63,51,84,40,17,41,54,7
"COG2014",1,0,0,15,1,0,0,0,0,0
"COG2015",74,135,35,84,59,10,38,25,19,24
"COG2017",643,560,624,418,625,737,697,578,760,673
"COG2020",0,7,12,1,0,0,1,0,5,1
"COG2021",0,3,7,33,12,0,0,0,0,5
"COG2022",98,112,102,46,72,69,131,81,85,126
"COG2025",186,216,215,241,266,229,209,79,234,257
"COG2026",20,7,5,60,1,1,3,3,6,3
"COG2027",153,40,71,64,53,50,182,109,14,124
"COG2030",109,34,112,30,50,129,152,150,135,101
"COG2031",46,10,13,36,5,2,83,15,9,4
"COG2032",25,4,1,10,7,3,4,20,0,6
"COG2033",34,40,50,56,29,93,15,30,75,77
"COG2035",44,35,30,147,113,22,30,56,8,34
"COG2038",180,181,91,155,129,58,179,190,14,75
"COG2039",23,37,7,24,21,3,4,47,2,3
"COG2040",4,6,6,10,5,8,16,81,5,8
"COG2041",6,0,1,9,0,0,1,14,3,3
"COG2043",2,1,4,12,2,0,0,0,0,4
"COG2045",24,0,7,26,2,1,6,11,0,1
"COG2046",0,0,0,3,3,0,0,0,1,2
"COG2048",15,25,18,45,32,1,8,68,8,9
"COG2049",10,29,4,18,31,15,4,63,3,13
"COG2050",169,56,145,130,69,113,206,142,148,140
"COG2052",8,25,12,59,50,21,6,31,6,7
"COG2055",72,79,17,82,61,13,30,113,26,31
"COG2056",28,6,2,7,1,6,17,0,1,0
"COG2057",25,10,13,36,8,4,21,4,0,11
"COG2059",408,286,426,204,255,153,115,51,178,123
"COG2060",265,31,117,136,102,17,335,92,10,310
"COG2062",5,0,0,6,2,2,1,30,0,18
"COG2063",3,1,0,4,0,0,0,8,0,18
"COG2064",0,5,10,27,13,6,0,0,6,0
"COG2065",10,7,6,35,24,3,3,140,9,5
"COG2066",130,26,97,67,59,41,220,92,11,67
"COG2067",113,13,27,57,40,239,48,12,90,205
"COG2068",65,97,16,43,25,10,12,75,5,10
"COG2069",0,25,2,23,33,5,1,44,0,2
"COG2070",269,314,184,184,231,93,286,273,23,146
"COG2071",141,159,248,127,132,359,231,302,494,353
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",136,132,76,95,87,45,182,84,9,66
"COG2076",54,11,61,45,18,19,77,69,8,23
"COG2077",63,19,47,48,38,6,90,118,3,43
"COG2078",15,62,0,10,5,317,10,38,217,208
"COG2079",23,15,13,53,31,10,9,87,3,8
"COG2080",238,344,75,164,82,29,93,149,20,35
"COG2081",55,362,167,316,309,68,15,66,44,52
"COG2082",81,78,35,67,54,24,100,87,9,39
"COG2084",82,127,42,110,53,0,12,29,9,16
"COG2085",15,0,0,11,2,11,6,4,0,0
"COG2086",130,153,232,172,223,207,200,79,187,199
"COG2087",88,83,43,71,100,20,98,110,7,36
"COG2088",58,68,57,87,139,41,32,38,17,19
"COG2089",62,25,83,65,80,567,95,40,80,51
"COG2091",37,92,17,60,56,24,17,40,5,26
"COG2094",9,1,9,8,10,9,3,81,0,1
"COG2095",213,50,87,68,76,41,296,124,32,79
"COG2096",147,59,58,58,58,58,174,126,23,51
"COG2099",168,144,97,97,143,42,215,112,12,64
"COG2102",0,0,4,2,3,1,0,5,0,8
"COG2103",80,19,92,53,43,80,111,140,93,76
"COG2104",1,2,0,4,1,0,0,7,0,4
"COG2105",7,0,2,7,0,0,5,12,4,3
"COG2107",0,0,0,0,0,0,0,0,0,3
"COG2108",24,0,8,9,5,0,6,0,0,0
"COG2109",64,82,35,31,60,43,34,129,17,32
"COG2110",72,143,67,140,127,48,72,184,146,53
"COG2111",28,3,5,28,8,0,10,8,5,7
"COG2113",29,3,14,16,5,5,86,34,5,34
"COG2114",19,0,10,1,13,1,3,0,1,0
"COG2115",67,12,74,67,85,5,187,72,16,86
"COG2116",44,103,40,85,92,25,20,87,20,36
"COG2119",0,16,7,11,17,2,8,22,1,2
"COG2120",24,0,21,33,56,1,50,51,14,9
"COG2121",27,0,12,17,0,0,1,17,0,0
"COG2122",0,0,1,5,3,0,1,0,0,0
"COG2127",7,29,40,5,6,75,11,11,120,51
"COG2128",19,3,0,14,0,0,4,8,2,15
"COG2129",1,45,62,45,48,14,4,0,3,21
"COG2130",3,0,0,0,0,1,4,10,1,6
"COG2131",83,162,170,159,138,176,149,198,189,157
"COG2132",13,0,7,33,0,3,2,90,2,26
"COG2133",28,1,1,9,2,0,17,7,2,7
"COG2134",9,0,0,6,1,1,0,14,2,6
"COG2135",21,15,2,16,25,3,23,91,3,7
"COG2137",43,18,28,78,67,12,18,91,9,21
"COG2140",0,11,7,18,25,1,31,37,4,3
"COG2141",10,7,3,57,2,2,5,68,4,29
"COG2142",8,0,0,4,0,0,0,9,3,3
"COG2143",0,0,0,1,0,0,0,0,1,0
"COG2145",30,144,114,55,84,209,34,57,123,99
"COG2146",6,1,0,4,0,0,1,16,5,5
"COG2148",295,208,219,173,227,931,661,527,572,472
"COG2149",7,0,0,0,0,0,3,7,1,2
"COG2151",41,27,74,23,36,122,68,188,103,88
"COG2152",602,157,353,156,287,83,131,52,73,102
"COG2153",15,2,6,21,10,9,6,69,2,5
"COG2155",7,16,11,41,29,12,4,9,5,5
"COG2156",97,11,37,40,25,7,116,33,2,94
"COG2158",5,10,7,30,7,2,3,2,0,2
"COG2159",55,77,24,69,104,12,50,60,19,27
"COG2160",164,241,234,121,203,219,293,144,275,302
"COG2161",11,3,16,35,4,3,2,7,6,4
"COG2162",9,3,5,14,10,0,6,8,7,11
"COG2163",0,0,1,15,5,0,0,0,1,0
"COG2165",43,5,5,26,1,2,10,35,10,11
"COG2166",102,44,111,27,38,111,128,50,149,95
"COG2168",7,1,0,7,0,2,0,12,3,4
"COG2169",77,0,20,55,6,5,53,46,3,17
"COG2170",5,1,0,5,0,0,1,9,3,7
"COG2171",26,8,8,18,12,6,16,123,3,23
"COG2172",15,30,18,50,44,34,36,34,11,40
"COG2173",101,21,35,51,48,14,122,12,5,43
"COG2175",4,0,0,8,0,0,2,3,3,4
"COG2176",201,662,247,743,790,227,118,549,122,154
"COG2177",145,217,186,276,243,252,159,189,233,185
"COG2179",33,90,35,78,117,20,14,65,12,19
"COG2180",4,0,0,4,0,2,11,70,2,13
"COG2181",9,1,6,24,4,0,5,58,4,13
"COG2182",14,270,138,111,350,72,26,144,13,303
"COG2183",271,459,414,432,477,497,379,232,353,427
"COG2184",42,117,170,140,95,128,22,150,258,84
"COG2185",307,78,229,158,248,40,470,220,37,175
"COG2186",387,162,177,199,106,87,101,185,51,92
"COG2188",459,254,105,129,239,43,175,818,36,87
"COG2189",40,267,690,164,242,341,112,214,361,240
"COG2190",212,551,79,159,162,59,78,1024,48,71
"COG2191",0,0,5,12,9,0,2,0,1,2
"COG2192",0,2,3,32,23,1,5,15,15,2
"COG2193",24,4,18,29,12,4,56,24,3,28
"COG2194",240,134,294,180,130,265,306,181,493,344
"COG2195",657,661,743,473,558,906,731,597,952,930
"COG2197",1590,262,826,566,479,367,1309,619,518,574
"COG2198",59,1,8,136,1,8,19,88,22,54
"COG2199",1110,1044,459,691,860,323,325,515,206,473
"COG2200",772,419,176,349,285,131,147,344,119,202
"COG2201",69,58,44,21,35,24,18,15,5,42
"COG2202",277,19,62,238,41,9,140,188,41,100
"COG2203",60,3,0,16,14,1,0,24,8,7
"COG2204",1337,263,1334,720,894,287,537,187,460,554
"COG2205",244,327,189,371,318,515,262,212,303,282
"COG2206",134,543,232,157,325,169,58,131,102,123
"COG2207",7006,3040,5345,3424,3217,2603,5643,3114,3466,3820
"COG2208",149,224,90,344,251,31,27,19,8,25
"COG2209",31,39,98,16,60,133,76,7,155,158
"COG2210",202,42,138,74,68,68,273,60,9,104
"COG2211",435,1102,492,453,790,355,408,846,879,434
"COG2212",2,0,0,1,0,0,0,2,0,0
"COG2213",28,93,4,54,2,10,12,83,11,23
"COG2214",92,161,59,168,151,81,156,93,58,91
"COG2215",2,1,3,3,0,0,0,4,5,7
"COG2216",235,41,114,121,119,8,277,98,11,302
"COG2217",632,1290,856,1243,1193,587,813,1383,422,750
"COG2220",334,137,354,242,257,273,483,192,272,428
"COG2221",66,100,26,41,27,22,29,36,5,18
"COG2222",141,150,44,99,42,15,44,135,21,42
"COG2223",20,1,1,18,1,1,17,59,3,11
"COG2224",2,0,0,5,0,0,4,14,2,9
"COG2225",36,2,0,37,0,2,7,35,8,12
"COG2226",94,51,110,89,92,113,162,148,154,113
"COG2227",6,0,16,23,11,0,16,9,68,12
"COG2230",119,45,12,38,26,23,22,234,10,16
"COG2231",2,4,0,10,0,0,0,43,0,0
"COG2233",546,589,380,367,419,412,352,672,498,508
"COG2234",305,251,173,228,238,69,449,213,58,137
"COG2235",13,19,13,87,22,1,1,26,0,4
"COG2236",0,0,1,1,0,0,0,0,0,1
"COG2239",172,328,182,291,366,135,247,122,55,135
"COG2240",149,175,130,162,156,162,168,265,159,177
"COG2241",155,161,76,75,138,50,166,112,14,60
"COG2242",125,167,71,84,141,14,53,31,2,23
"COG2243",94,105,42,68,36,35,98,97,9,35
"COG2244",976,993,874,862,1060,1696,1067,1195,1070,764
"COG2246",8,57,28,48,57,24,7,90,15,18
"COG2247",0,1,0,1,0,1,0,0,0,0
"COG2249",71,15,28,31,8,10,68,111,8,42
"COG2250",0,0,0,1,1,1,0,0,1,0
"COG2252",298,303,234,229,299,301,130,637,281,255
"COG2253",0,0,0,0,0,63,0,0,420,43
"COG2255",133,185,203,260,249,199,186,252,196,211
"COG2256",187,306,259,312,299,112,75,125,95,100
"COG2257",2,9,2,3,1,4,6,4,1,18
"COG2258",35,84,23,54,31,28,19,68,5,37
"COG2259",55,4,43,28,18,9,78,33,6,26
"COG2261",10,5,0,6,0,0,0,73,1,2
"COG2262",218,278,279,247,304,312,267,275,345,297
"COG2264",54,47,49,62,75,129,196,196,162,160
"COG2265",313,548,347,396,474,370,255,538,387,410
"COG2267",120,301,66,158,165,79,46,176,35,83
"COG2268",136,83,74,219,118,48,73,73,29,45
"COG2269",15,3,2,4,0,0,6,14,7,10
"COG2270",18,90,19,70,94,30,10,81,6,40
"COG2271",231,9,256,92,76,21,181,149,183,284
"COG2272",47,132,204,58,144,447,68,192,412,346
"COG2273",369,56,202,131,169,93,187,39,240,183
"COG2274",136,342,258,296,159,957,449,393,1947,1508
"COG2301",65,26,31,42,12,24,28,91,11,17
"COG2302",39,104,34,84,116,45,26,145,23,25
"COG2303",7,1,2,23,2,0,4,22,1,12
"COG2304",322,136,343,193,231,389,393,50,491,320
"COG2306",0,0,0,7,4,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,76,0,1
"COG2308",3,1,0,0,2,3,9,85,0,2
"COG2309",131,303,55,200,155,59,61,203,24,45
"COG2310",0,114,227,13,47,135,14,88,170,6
"COG2311",317,86,122,117,35,190,302,86,193,171
"COG2312",1,19,2,1,2,2,4,0,0,1
"COG2313",27,1,5,72,10,0,4,5,4,3
"COG2314",0,0,4,7,11,1,2,5,0,10
"COG2315",214,110,116,108,98,72,114,81,76,59
"COG2316",21,42,26,66,32,6,5,35,1,7
"COG2317",48,51,28,87,77,18,20,13,4,21
"COG2318",0,0,0,0,0,0,0,0,0,5
"COG2319",33,4,8,17,3,1,28,0,201,13
"COG2320",30,10,12,48,9,5,7,1,11,7
"COG2321",7,3,1,14,0,2,6,10,6,10
"COG2323",24,28,33,183,122,30,9,95,22,17
"COG2326",79,149,69,64,75,31,55,124,11,33
"COG2327",40,28,25,77,37,16,136,114,58,18
"COG2329",8,0,0,1,0,3,0,13,0,4
"COG2331",0,1,0,0,0,2,2,5,0,1
"COG2332",5,1,0,5,1,4,5,6,2,5
"COG2333",134,299,100,368,301,83,74,333,30,99
"COG2334",30,5,6,31,9,1,13,13,8,7
"COG2335",0,0,0,0,0,0,0,1,106,0
"COG2336",17,0,0,4,0,0,1,11,1,0
"COG2337",98,173,73,231,177,64,35,114,39,53
"COG2339",0,14,6,27,27,3,0,5,2,0
"COG2340",28,26,25,40,51,12,10,8,11,4
"COG2342",20,0,0,0,0,0,1,0,0,0
"COG2344",97,141,97,149,167,46,153,120,24,66
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",11,39,10,166,76,26,6,8,10,1
"COG2350",1,0,0,0,0,0,0,4,2,1
"COG2351",5,2,0,8,4,0,5,12,3,9
"COG2352",12,15,1,10,4,2,4,47,0,7
"COG2353",10,0,1,4,0,0,2,14,2,9
"COG2354",3,0,0,4,0,0,0,4,4,6
"COG2355",148,187,239,160,159,123,69,61,181,103
"COG2356",5,2,11,18,32,60,6,5,97,31
"COG2357",127,313,96,169,166,62,52,265,23,40
"COG2358",63,93,66,87,122,52,62,11,9,41
"COG2359",2,2,2,23,17,0,1,0,1,1
"COG2360",11,47,75,6,18,145,19,21,164,129
"COG2361",57,19,98,45,41,23,26,43,41,3
"COG2362",27,26,1,45,19,1,6,27,0,3
"COG2363",6,1,1,6,0,1,1,10,6,8
"COG2364",141,200,68,110,152,148,60,105,68,72
"COG2365",181,104,69,79,93,44,146,265,10,44
"COG2366",0,0,0,0,0,0,0,0,0,2
"COG2367",143,232,184,52,98,111,71,58,104,57
"COG2368",21,4,8,46,13,1,27,6,1,13
"COG2369",133,1,42,17,9,18,23,0,9,29
"COG2371",0,16,1,3,8,0,5,2,0,4
"COG2372",1,1,1,4,1,0,3,7,4,3
"COG2373",674,162,644,354,293,809,746,162,556,689
"COG2374",0,6,8,5,8,11,0,0,0,22
"COG2375",4,0,0,7,0,1,0,9,1,4
"COG2376",210,53,51,128,40,5,96,75,22,29
"COG2377",14,3,5,33,28,13,11,17,2,41
"COG2378",206,49,42,161,107,31,141,40,26,50
"COG2379",13,32,29,48,61,15,13,8,1,29
"COG2382",141,181,184,78,172,196,249,98,457,362
"COG2384",24,117,45,98,82,9,7,44,5,9
"COG2385",171,321,152,251,320,91,215,116,28,117
"COG2386",3,4,0,4,0,1,6,3,0,3
"COG2388",71,9,13,25,13,3,78,25,8,25
"COG2390",96,27,19,32,37,4,15,64,7,13
"COG2391",24,7,1,26,0,7,5,45,4,8
"COG2404",0,0,0,9,0,0,0,17,2,0
"COG2405",0,9,2,1,0,0,3,0,1,0
"COG2406",47,1,8,17,6,0,26,9,1,5
"COG2407",357,476,411,294,452,290,490,224,599,449
"COG2409",0,0,0,0,0,0,0,194,0,1
"COG2414",7,34,15,57,19,10,21,33,4,23
"COG2421",46,1,13,10,2,1,15,7,0,4
"COG2423",8,46,29,65,37,7,37,12,9,9
"COG2425",148,50,178,37,64,143,114,37,266,154
"COG2426",1,4,3,34,14,1,1,2,10,3
"COG2431",224,64,138,64,70,103,219,89,141,160
"COG2440",7,0,0,10,2,0,1,28,3,2
"COG2452",0,85,17,11,15,177,13,101,5,21
"COG2453",30,0,0,0,0,0,2,9,2,0
"COG2454",0,0,0,0,0,0,1,4,0,0
"COG2461",48,79,33,16,44,94,14,336,2,9
"COG2501",25,62,27,45,36,6,3,15,1,5
"COG2502",108,202,207,194,153,268,156,185,286,257
"COG2503",20,1,7,0,1,1,7,25,0,0
"COG2508",220,574,143,286,340,124,79,227,45,74
"COG2509",230,491,342,411,554,309,307,197,311,324
"COG2510",30,104,19,41,57,19,18,4,14,74
"COG2513",73,11,50,40,11,400,22,24,2,36
"COG2514",0,3,0,0,0,0,0,2,0,0
"COG2515",89,34,20,35,9,7,24,32,93,14
"COG2516",0,0,0,10,9,0,0,0,0,0
"COG2518",3,0,0,3,2,0,4,3,2,2
"COG2519",0,0,0,6,3,0,0,7,0,0
"COG2602",15,77,12,51,10,23,27,26,11,13
"COG2603",20,3,5,13,0,2,9,15,1,2
"COG2604",0,21,7,0,7,27,13,0,4,76
"COG2605",253,193,233,163,136,77,237,48,39,253
"COG2606",125,120,81,149,150,41,114,176,37,76
"COG2607",42,171,49,66,168,75,46,50,26,61
"COG2608",21,269,31,95,91,58,17,60,10,64
"COG2609",14,5,0,11,1,6,4,8,3,7
"COG2610",407,164,121,117,96,54,138,169,43,110
"COG2703",1,66,31,6,27,20,7,0,5,13
"COG2704",227,44,83,115,66,28,246,209,22,124
"COG2706",210,126,66,58,141,34,126,195,89,82
"COG2707",2,1,0,4,0,1,0,20,1,3
"COG2710",129,169,38,49,42,19,50,3,25,55
"COG2715",117,114,234,173,158,320,186,66,327,282
"COG2716",4,0,2,2,0,0,0,7,4,2
"COG2717",48,10,5,5,13,4,100,10,3,14
"COG2718",3,0,0,3,0,0,6,23,2,3
"COG2719",8,0,1,8,0,0,3,18,3,5
"COG2720",41,98,52,274,215,44,13,120,20,25
"COG2721",307,277,256,155,205,237,233,87,293,323
"COG2723",488,620,116,222,366,145,81,1031,85,174
"COG2730",223,356,596,132,454,953,127,85,540,605
"COG2731",161,86,106,62,91,81,106,130,168,89
"COG2732",4,0,1,8,2,0,0,2,3,1
"COG2733",12,7,2,19,0,13,8,104,5,28
"COG2738",90,111,99,111,166,53,150,93,19,50
"COG2739",33,77,42,87,65,38,20,89,11,15
"COG2740",29,65,27,80,55,33,13,77,11,21
"COG2746",1,24,11,5,9,4,3,104,1,9
"COG2747",1,0,0,0,0,0,0,1,0,0
"COG2755",642,574,975,363,629,648,941,365,1106,1006
"COG2759",239,402,334,362,389,348,295,308,374,282
"COG2761",6,0,0,1,2,1,1,17,0,1
"COG2764",5,2,0,5,0,0,3,19,0,4
"COG2766",11,0,1,17,0,1,5,24,7,8
"COG2768",70,145,88,166,172,32,167,71,18,59
"COG2770",0,0,0,0,0,0,1,0,0,5
"COG2771",102,15,7,72,7,15,23,100,30,28
"COG2801",416,694,1655,1453,764,1242,551,1130,2610,819
"COG2804",111,77,97,213,206,20,57,190,36,53
"COG2805",18,34,32,43,63,27,46,93,17,42
"COG2807",31,8,9,10,4,1,1,42,5,18
"COG2812",382,651,501,521,571,575,563,516,519,596
"COG2813",18,15,2,26,16,4,8,140,6,54
"COG2814",217,49,140,81,93,177,151,247,201,240
"COG2815",51,163,49,171,180,2,8,89,2,11
"COG2816",104,164,129,70,71,171,125,67,184,154
"COG2818",97,47,53,78,55,10,89,152,13,36
"COG2819",27,126,34,57,122,44,66,20,33,37
"COG2820",150,144,152,136,147,156,171,88,140,155
"COG2821",12,2,3,11,2,4,14,12,7,11
"COG2822",10,0,0,9,0,1,2,13,4,4
"COG2823",15,5,2,22,1,4,13,23,13,23
"COG2824",11,2,4,7,0,2,0,29,2,4
"COG2825",72,7,9,16,3,2,14,16,9,24
"COG2826",93,416,217,161,542,3327,110,805,473,240
"COG2827",32,50,11,27,21,8,6,90,3,10
"COG2828",12,7,13,17,3,1,4,19,4,9
"COG2829",3,0,2,22,5,10,12,22,8,8
"COG2830",110,11,48,35,49,4,135,28,4,59
"COG2831",89,2,25,37,3,3,68,66,6,56
"COG2832",16,26,3,12,12,15,12,58,4,5
"COG2834",7,8,7,24,11,3,8,22,3,27
"COG2835",3,0,0,3,0,0,2,3,0,0
"COG2836",0,28,2,8,2,2,1,1,0,1
"COG2837",83,3,15,13,8,0,43,61,2,15
"COG2839",23,1,13,1,6,0,30,0,1,4
"COG2840",9,5,2,19,1,0,3,9,3,26
"COG2841",2,0,0,3,0,1,0,6,2,0
"COG2842",9,9,20,38,5,8,2,0,9,21
"COG2843",189,243,149,195,379,66,249,152,49,100
"COG2844",12,7,5,21,5,14,18,60,9,82
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",18,8,12,22,24,6,63,20,65,24
"COG2848",75,266,171,128,243,193,57,164,281,176
"COG2849",329,12,65,11,18,0,44,3,3,1
"COG2850",12,4,0,5,1,1,0,7,2,14
"COG2851",38,23,19,7,13,2,10,0,2,7
"COG2852",7,21,19,38,25,12,2,1,18,10
"COG2853",21,3,6,8,2,2,18,8,1,23
"COG2854",4,7,0,6,4,3,4,6,3,33
"COG2855",148,95,257,118,117,413,237,271,104,496
"COG2856",67,79,91,162,92,258,45,65,135,333
"COG2859",17,28,86,24,36,190,62,4,169,107
"COG2860",63,69,48,96,58,22,106,97,51,54
"COG2861",21,2,3,13,7,5,6,12,6,17
"COG2862",4,0,0,9,0,0,1,17,3,3
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",9,2,2,21,2,3,5,16,5,10
"COG2865",375,728,1004,500,673,667,364,489,1475,528
"COG2866",45,37,21,106,74,12,43,14,6,19
"COG2867",4,0,0,3,0,0,0,5,2,3
"COG2868",19,66,23,53,57,24,19,59,9,11
"COG2869",78,25,75,33,42,97,81,21,108,129
"COG2870",58,18,35,33,10,14,42,81,28,68
"COG2871",84,53,154,43,84,192,154,18,157,195
"COG2872",60,149,24,80,97,36,29,46,6,32
"COG2873",299,620,621,368,435,716,434,249,677,740
"COG2875",112,79,83,87,117,26,182,97,10,72
"COG2876",200,179,191,142,192,237,261,117,190,250
"COG2877",152,42,154,73,56,176,200,99,158,168
"COG2878",104,168,174,111,171,146,124,71,129,177
"COG2879",6,0,0,5,0,0,0,8,4,4
"COG2882",4,0,0,4,0,0,4,14,0,16
"COG2884",116,187,182,219,237,227,147,134,140,202
"COG2885",327,203,560,246,174,926,368,132,1158,581
"COG2887",1,2,1,19,9,1,0,102,0,1
"COG2890",150,244,192,207,189,295,173,246,208,280
"COG2891",6,9,5,6,0,2,6,10,0,21
"COG2893",76,135,23,59,28,12,24,301,18,37
"COG2894",40,137,45,139,145,37,38,100,19,50
"COG2895",90,153,73,89,109,77,149,36,33,72
"COG2896",108,101,28,98,89,49,30,65,47,49
"COG2897",23,7,3,28,1,0,12,54,2,15
"COG2898",35,17,9,0,1,1,5,105,1,4
"COG2900",3,0,0,2,0,0,1,6,3,2
"COG2901",7,1,1,4,1,0,1,9,4,6
"COG2904",5,1,1,8,3,1,10,15,7,33
"COG2906",2,0,0,0,0,0,1,4,1,2
"COG2907",0,0,0,0,0,0,0,0,0,6
"COG2908",165,55,155,49,89,177,215,77,163,178
"COG2909",19,47,30,105,49,9,9,7,3,17
"COG2910",53,3,11,17,4,21,17,64,2,22
"COG2911",66,10,7,54,12,6,4,44,3,39
"COG2912",4,0,0,5,0,2,1,20,2,7
"COG2913",7,5,3,1,0,5,7,9,3,16
"COG2914",5,0,1,2,0,2,1,12,3,5
"COG2915",3,0,0,12,0,0,1,12,0,16
"COG2916",7,1,4,13,0,3,5,24,3,15
"COG2917",8,3,1,12,0,3,3,11,3,18
"COG2918",12,4,3,11,1,9,2,61,5,7
"COG2919",1,5,2,2,0,2,3,42,2,4
"COG2920",8,0,0,7,3,0,2,13,2,14
"COG2921",1,4,0,8,0,1,2,7,2,2
"COG2922",9,1,1,5,0,0,1,11,3,2
"COG2923",6,0,0,2,0,1,0,7,3,1
"COG2924",2,4,0,5,0,0,2,9,3,5
"COG2925",9,4,3,6,0,9,11,10,2,12
"COG2926",8,1,6,6,0,2,3,6,2,2
"COG2927",7,5,0,5,0,1,4,13,4,3
"COG2928",20,2,6,0,0,0,6,0,0,0
"COG2929",0,5,4,3,1,7,0,8,2,1
"COG2931",147,12,34,13,40,3,50,0,2,15
"COG2932",51,74,32,114,41,35,37,33,14,36
"COG2933",4,0,1,7,2,3,3,7,0,6
"COG2935",0,0,0,0,0,3,0,0,0,0
"COG2936",50,48,42,40,108,12,118,110,4,27
"COG2937",19,2,0,24,0,4,5,20,6,76
"COG2938",5,1,0,3,1,1,1,9,2,6
"COG2939",0,29,0,6,5,0,0,0,3,1
"COG2942",192,110,188,110,230,284,292,176,312,374
"COG2943",18,1,2,25,0,1,3,26,8,16
"COG2944",33,0,3,12,3,0,2,10,9,10
"COG2946",97,175,23,55,70,54,38,164,8,35
"COG2947",0,1,0,2,0,0,5,0,0,1
"COG2948",0,2,0,1,1,2,3,0,3,1
"COG2949",48,1,20,45,36,8,39,25,9,39
"COG2951",13,2,0,9,0,7,16,20,2,39
"COG2954",82,126,141,66,117,280,100,74,277,153
"COG2956",6,6,6,7,2,1,8,6,2,30
"COG2957",111,116,124,64,125,95,175,121,130,110
"COG2958",0,0,0,5,0,0,3,0,0,0
"COG2959",6,0,0,3,1,4,0,1,1,28
"COG2960",4,0,0,0,0,0,1,3,2,2
"COG2961",54,4,21,20,4,4,29,27,4,24
"COG2962",26,13,8,50,4,4,11,70,4,6
"COG2963",162,44,40,171,172,49,88,402,106,83
"COG2964",38,92,21,97,34,8,30,75,18,21
"COG2965",3,2,0,10,1,3,4,7,0,3
"COG2966",172,308,214,112,220,330,241,348,277,310
"COG2967",9,0,0,7,0,0,1,12,3,5
"COG2968",27,15,9,50,25,11,10,50,10,27
"COG2969",9,2,3,6,0,2,5,7,2,14
"COG2971",42,7,2,76,27,7,14,95,2,1
"COG2972",388,659,293,429,626,777,485,1056,387,584
"COG2973",0,1,0,2,0,1,0,1,0,0
"COG2974",9,2,0,12,0,2,6,19,6,20
"COG2975",2,0,2,2,0,1,0,2,1,0
"COG2976",6,1,0,7,0,1,0,3,1,9
"COG2977",10,0,0,9,0,0,2,7,3,6
"COG2978",348,37,112,39,59,10,215,48,14,100
"COG2979",9,3,0,9,0,2,3,8,6,3
"COG2980",3,0,0,5,0,4,4,3,1,25
"COG2981",15,3,11,2,0,2,19,0,3,28
"COG2982",27,1,1,40,3,0,9,46,16,29
"COG2983",10,1,0,8,0,0,0,9,2,1
"COG2984",141,237,112,127,244,35,18,59,8,18
"COG2985",687,238,792,336,402,951,1183,270,923,930
"COG2986",293,27,126,117,96,45,373,66,9,68
"COG2987",144,19,115,94,88,19,310,45,9,70
"COG2988",3,1,0,2,0,0,3,8,2,6
"COG2989",14,19,57,6,3,232,19,9,220,166
"COG2990",65,2,14,15,3,1,24,70,10,14
"COG2991",1,0,0,0,0,1,0,0,0,1
"COG2992",36,1,2,13,2,0,12,8,10,8
"COG2994",10,0,1,1,0,0,1,0,0,0
