"","NLM004","DLF012","NLM010","DLM027","NLM007","NOM007","DLM002","DLM006","NOF014","NOF006"
"COG1960",250,80,249,359,423,86,88,93,80,80
"COG1961",1797,3347,2479,1350,2688,2638,2469,1637,3435,1065
"COG1963",14,2,18,5,18,41,36,24,48,6
"COG1964",6,130,6,0,8,2,5,4,8,2
"COG1965",1,3,4,2,2,1,3,1,2,2
"COG1966",314,78,378,560,410,391,439,341,376,265
"COG1968",209,268,174,231,219,282,267,240,216,180
"COG1969",3,6,13,7,11,1,22,2,8,11
"COG1970",83,31,74,88,81,137,118,128,92,92
"COG1971",72,124,113,112,162,148,112,80,205,113
"COG1972",6,32,19,19,38,6,28,2,17,57
"COG1974",176,190,148,191,120,154,175,91,162,100
"COG1975",99,199,75,133,145,44,124,42,34,42
"COG1977",2,3,2,4,4,0,1,0,1,3
"COG1979",97,325,251,189,388,92,152,148,172,277
"COG1982",216,606,234,400,318,265,258,193,265,137
"COG1983",5,1,37,14,64,16,21,19,27,65
"COG1984",17,86,10,11,16,17,12,8,15,15
"COG1985",240,100,212,299,206,144,205,232,126,186
"COG1986",0,3,0,0,1,3,5,0,2,1
"COG1987",20,3,18,9,3,13,23,26,31,9
"COG1988",10,8,13,2,3,4,5,11,20,13
"COG1989",66,70,63,47,20,50,75,62,104,7
"COG1990",5,0,7,7,19,2,6,7,1,3
"COG1992",1,0,1,1,1,2,1,1,2,1
"COG1993",1,0,0,0,0,2,3,2,0,2
"COG1994",23,55,46,45,39,69,34,42,77,11
"COG1995",150,16,102,134,233,160,156,174,89,140
"COG2000",9,132,8,4,28,5,16,28,48,13
"COG2001",100,109,99,105,78,97,91,89,119,95
"COG2002",102,147,112,38,46,126,92,84,148,35
"COG2003",267,172,174,268,235,189,207,219,213,156
"COG2005",17,11,23,27,14,7,10,3,8,7
"COG2006",22,171,48,20,45,20,71,22,35,60
"COG2008",128,183,173,231,252,110,165,115,121,192
"COG2009",4,5,11,1,7,4,14,1,5,6
"COG2010",0,0,0,0,0,1,1,0,0,0
"COG2011",61,119,59,167,72,20,18,12,37,14
"COG2013",73,152,71,37,33,111,41,38,73,13
"COG2014",1,0,0,0,0,0,2,0,0,0
"COG2015",29,146,17,43,126,31,43,27,41,36
"COG2017",547,414,658,568,575,525,655,558,564,758
"COG2020",3,0,10,16,1,0,5,0,0,0
"COG2021",6,0,14,0,4,4,4,3,5,0
"COG2022",91,154,90,131,103,66,90,73,83,93
"COG2025",198,28,159,192,288,201,223,212,190,166
"COG2026",2,11,1,0,10,2,3,24,6,15
"COG2027",24,27,126,66,156,53,57,124,34,143
"COG2030",60,67,69,166,81,102,54,108,55,114
"COG2031",5,5,5,2,7,3,11,4,4,8
"COG2032",6,13,1,2,8,3,5,1,5,6
"COG2033",68,24,15,63,45,39,51,28,12,12
"COG2035",38,15,74,11,38,71,58,44,128,32
"COG2038",102,106,140,153,233,85,172,93,136,162
"COG2039",22,18,15,33,8,8,9,4,2,0
"COG2040",6,4,8,46,8,6,5,5,10,11
"COG2041",0,7,2,1,1,0,1,0,1,4
"COG2043",3,0,10,0,2,1,4,2,0,0
"COG2045",2,0,2,0,5,0,6,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,44,18,2,5,2,22,14,21,8
"COG2049",20,82,13,10,14,11,15,8,21,14
"COG2050",79,29,107,103,132,114,136,99,78,215
"COG2052",17,43,15,12,24,33,31,12,43,12
"COG2055",9,41,6,8,37,20,38,18,19,20
"COG2056",5,18,5,0,8,11,2,0,1,2
"COG2057",7,5,8,21,14,7,9,4,19,16
"COG2059",382,426,294,321,405,276,368,439,308,275
"COG2060",19,132,213,26,219,85,106,125,114,278
"COG2062",4,10,0,29,9,2,0,2,0,3
"COG2063",0,6,0,0,1,1,0,0,0,2
"COG2064",5,1,0,3,6,6,4,2,2,3
"COG2065",2,3,0,40,1,4,29,11,21,8
"COG2066",15,29,129,34,152,118,77,90,67,169
"COG2067",39,10,28,27,20,38,63,28,27,48
"COG2068",22,127,12,51,25,7,28,11,19,8
"COG2069",17,52,6,2,5,9,5,3,5,5
"COG2070",170,238,347,259,370,169,279,234,257,167
"COG2071",291,73,144,196,193,218,131,256,79,163
"COG2072",0,2,0,0,0,0,0,0,0,0
"COG2073",69,118,150,121,194,66,122,89,119,136
"COG2076",7,19,20,47,19,84,42,76,13,58
"COG2077",13,17,62,29,62,38,36,40,32,110
"COG2078",7,10,2,151,4,6,75,5,0,2
"COG2079",4,11,12,12,33,7,20,24,13,22
"COG2080",81,283,99,213,134,37,97,58,72,49
"COG2081",234,346,207,277,226,298,276,181,288,80
"COG2082",19,16,28,21,28,47,93,34,79,86
"COG2084",38,61,28,56,56,24,59,23,62,33
"COG2085",5,1,2,16,12,6,3,5,0,0
"COG2086",58,8,54,60,76,153,189,181,155,157
"COG2087",44,65,95,70,93,53,67,47,78,100
"COG2088",23,19,29,8,26,101,62,61,178,32
"COG2089",45,23,96,15,145,90,71,84,120,174
"COG2091",44,144,57,28,18,53,58,33,72,31
"COG2094",5,1,1,67,7,2,1,0,7,0
"COG2095",6,8,43,9,47,78,75,130,80,246
"COG2096",20,95,103,59,141,121,82,63,73,155
"COG2099",72,168,168,84,222,65,105,96,125,219
"COG2102",2,0,0,3,0,7,13,1,25,0
"COG2103",97,16,60,99,58,63,62,39,48,118
"COG2104",2,2,2,14,1,2,0,0,4,3
"COG2105",0,10,0,0,1,0,0,1,0,4
"COG2107",0,0,9,0,0,1,5,0,2,0
"COG2108",0,0,4,0,3,7,12,4,4,8
"COG2109",43,154,41,50,57,51,78,49,90,32
"COG2110",108,69,144,173,75,96,143,137,141,56
"COG2111",3,2,5,0,1,5,2,6,8,8
"COG2113",2,13,48,15,78,9,34,23,28,133
"COG2114",8,0,4,0,0,14,1,31,41,0
"COG2115",10,17,77,41,128,34,49,47,105,133
"COG2116",56,157,55,86,58,76,67,53,124,38
"COG2119",12,1,12,3,13,4,17,5,27,3
"COG2120",27,9,17,9,24,22,23,19,45,58
"COG2121",0,5,1,0,7,1,0,0,2,1
"COG2122",0,0,5,0,0,1,2,1,0,1
"COG2127",20,5,1,6,4,35,20,45,7,15
"COG2128",3,9,5,1,4,2,0,3,5,12
"COG2129",11,0,20,8,13,25,104,48,48,6
"COG2130",0,7,2,0,1,0,1,0,0,12
"COG2131",143,119,110,154,149,180,202,136,157,147
"COG2132",3,21,2,69,2,10,0,1,0,20
"COG2133",0,8,0,0,1,0,0,1,1,7
"COG2134",0,9,2,0,0,0,0,0,0,5
"COG2135",8,65,10,35,8,10,25,13,14,20
"COG2137",39,55,32,44,13,61,58,27,46,26
"COG2140",7,9,12,11,5,17,12,5,26,68
"COG2141",10,38,2,2,13,6,1,0,0,17
"COG2142",0,6,0,0,0,1,0,0,0,5
"COG2143",1,0,0,0,0,0,1,0,0,0
"COG2145",68,108,77,155,92,35,106,57,53,12
"COG2146",0,5,0,1,1,0,0,0,0,2
"COG2148",561,574,626,475,637,809,679,549,706,790
"COG2149",0,2,0,1,1,0,0,0,0,2
"COG2151",70,16,35,101,45,45,38,61,29,71
"COG2152",198,26,317,117,320,191,349,385,346,531
"COG2153",8,39,8,25,7,12,7,1,9,8
"COG2155",19,35,11,8,11,45,29,7,21,10
"COG2156",8,63,66,19,55,33,30,26,41,76
"COG2158",14,26,4,2,4,15,18,7,4,3
"COG2159",92,123,53,62,96,43,90,76,86,28
"COG2160",182,351,132,208,172,111,170,114,233,224
"COG2161",4,31,2,13,6,2,14,12,7,36
"COG2162",0,2,0,1,1,1,6,1,9,15
"COG2163",1,0,1,0,0,1,5,0,2,0
"COG2165",8,24,9,3,10,10,3,15,3,15
"COG2166",110,15,67,47,100,72,55,103,48,109
"COG2168",2,3,2,2,3,0,0,1,0,1
"COG2169",9,8,40,27,61,13,51,17,22,29
"COG2170",0,8,0,0,3,0,0,0,0,2
"COG2171",19,31,9,75,14,5,10,3,12,7
"COG2172",64,152,73,50,55,70,89,38,129,50
"COG2173",63,19,97,4,77,15,67,45,61,94
"COG2175",0,6,0,0,0,0,0,0,0,4
"COG2176",391,424,418,732,365,519,497,442,653,129
"COG2177",245,202,201,181,156,277,255,245,212,171
"COG2179",53,47,49,61,56,62,64,54,114,21
"COG2180",2,7,3,2,7,3,1,1,4,6
"COG2181",2,9,4,2,4,2,0,5,2,13
"COG2182",173,218,125,227,46,151,201,214,343,69
"COG2183",512,437,404,349,289,488,437,352,458,330
"COG2184",20,45,12,42,21,178,91,138,118,50
"COG2185",29,32,236,71,302,165,224,122,211,409
"COG2186",70,191,176,85,141,82,167,106,106,131
"COG2188",122,164,120,327,254,86,199,109,193,119
"COG2189",371,186,148,323,168,92,168,236,147,115
"COG2190",211,830,194,742,228,111,122,88,208,35
"COG2191",2,4,2,2,0,1,1,1,6,1
"COG2192",20,0,2,0,25,29,22,8,67,1
"COG2193",1,19,38,2,28,3,7,6,10,15
"COG2194",396,99,144,180,239,133,313,240,125,296
"COG2195",613,277,663,773,517,595,677,875,547,697
"COG2197",105,86,316,168,190,338,812,878,652,1969
"COG2198",6,77,12,6,27,7,2,8,7,69
"COG2199",786,1133,861,601,274,864,1059,984,1532,476
"COG2200",354,496,527,346,154,372,406,348,690,269
"COG2201",40,7,79,26,34,16,12,22,34,4
"COG2202",17,227,123,26,109,31,49,52,55,265
"COG2203",16,16,5,0,8,53,18,1,31,13
"COG2204",936,131,1107,496,1188,730,889,1268,573,1754
"COG2205",340,348,320,202,340,194,285,243,245,201
"COG2206",448,226,219,222,97,453,386,310,520,118
"COG2207",3060,2799,5111,2542,4370,3197,4026,4290,3875,7260
"COG2208",58,198,36,29,35,171,147,92,226,73
"COG2209",16,1,14,26,33,111,64,77,36,55
"COG2210",6,14,53,12,75,254,107,120,100,281
"COG2211",700,675,593,868,548,511,808,481,694,471
"COG2212",1,0,2,0,0,0,1,0,2,0
"COG2213",16,55,4,87,10,7,51,14,4,25
"COG2214",123,90,116,100,122,128,122,161,152,150
"COG2215",2,8,2,3,5,3,0,1,0,1
"COG2216",16,132,183,46,188,69,102,125,106,254
"COG2217",788,1379,989,1332,1019,1017,965,1006,1103,768
"COG2220",206,62,208,193,264,331,246,263,261,299
"COG2221",42,314,64,49,33,36,70,36,50,15
"COG2222",87,197,49,40,229,53,53,33,61,28
"COG2223",1,16,5,3,8,3,1,3,9,7
"COG2224",0,10,2,0,1,1,0,0,0,11
"COG2225",0,42,4,0,2,0,1,0,0,25
"COG2226",103,73,88,134,113,99,72,132,70,106
"COG2227",59,3,8,0,19,13,26,15,14,59
"COG2230",12,51,9,35,6,27,41,14,27,10
"COG2231",1,6,0,30,2,0,0,0,0,0
"COG2233",636,449,329,731,457,387,471,311,276,302
"COG2234",101,380,263,127,368,160,121,127,250,309
"COG2235",13,10,8,90,7,13,16,9,38,2
"COG2236",0,0,0,0,0,0,2,0,0,0
"COG2239",197,293,317,177,337,246,259,160,339,255
"COG2240",161,158,212,221,183,111,168,149,153,138
"COG2241",67,180,149,128,202,63,122,89,139,147
"COG2242",75,179,134,108,210,59,102,86,136,145
"COG2243",38,84,82,97,116,40,81,59,67,110
"COG2244",803,892,976,893,787,906,959,1018,1048,1254
"COG2246",41,19,35,33,39,34,78,43,62,16
"COG2247",1,0,0,19,0,0,1,0,0,0
"COG2249",23,48,46,23,39,27,11,28,35,94
"COG2250",0,0,0,0,0,1,1,0,0,0
"COG2252",262,360,173,461,167,261,227,251,211,98
"COG2253",0,0,0,1,1,2,13,58,0,0
"COG2255",202,171,212,256,212,240,208,240,252,164
"COG2256",271,270,265,440,236,281,276,279,311,179
"COG2257",13,0,24,7,8,15,21,33,27,3
"COG2258",44,84,32,62,76,33,56,19,32,33
"COG2259",6,23,38,3,60,14,30,31,24,64
"COG2261",7,9,0,34,2,0,0,1,0,1
"COG2262",304,308,217,293,250,267,237,292,259,210
"COG2264",173,149,220,185,207,218,190,235,189,182
"COG2265",478,397,392,528,342,428,424,502,485,282
"COG2267",135,353,107,121,107,103,151,154,142,65
"COG2268",44,49,209,40,20,130,172,160,130,90
"COG2269",4,13,1,0,2,2,0,0,0,10
"COG2270",68,62,45,102,84,36,43,42,27,18
"COG2271",107,46,87,126,79,57,105,32,66,201
"COG2272",305,15,130,221,72,89,115,95,124,80
"COG2273",238,79,145,94,202,226,259,383,143,299
"COG2274",807,380,394,369,297,218,455,909,157,555
"COG2301",22,179,29,20,62,77,38,26,13,17
"COG2302",82,129,91,149,77,106,109,40,121,22
"COG2303",2,13,2,0,1,1,1,1,2,8
"COG2304",288,10,369,154,189,441,280,290,286,388
"COG2306",0,0,1,0,0,3,0,1,9,0
"COG2307",0,17,0,12,0,0,1,0,0,0
"COG2308",0,38,9,13,0,3,0,1,10,11
"COG2309",175,200,123,153,140,98,159,140,154,34
"COG2310",78,320,14,5,67,318,24,71,141,4
"COG2311",30,15,180,97,107,129,151,105,76,273
"COG2312",12,1,2,3,3,1,4,1,2,4
"COG2313",5,15,6,7,2,5,10,4,2,17
"COG2314",0,1,5,31,3,7,1,17,7,0
"COG2315",40,43,48,32,29,91,100,104,123,185
"COG2316",5,20,7,12,16,27,56,22,29,11
"COG2317",47,13,24,20,51,42,31,20,39,18
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,8,2,6,230,11,10,25,41
"COG2320",4,15,9,0,4,5,5,17,17,16
"COG2321",6,5,1,1,6,1,0,0,0,2
"COG2323",45,151,56,62,45,116,65,64,85,14
"COG2326",81,153,75,158,71,57,90,56,102,43
"COG2327",38,83,43,112,44,74,62,49,33,55
"COG2329",1,1,1,3,9,1,1,5,5,0
"COG2331",0,1,1,5,5,1,0,0,4,0
"COG2332",4,7,4,1,3,5,0,1,2,6
"COG2333",181,418,132,321,146,179,256,129,296,84
"COG2334",10,18,11,12,6,18,6,2,2,10
"COG2335",75,0,1,0,0,4,0,7,1,0
"COG2336",0,3,1,0,2,1,0,0,0,8
"COG2337",137,115,226,115,498,129,193,91,236,70
"COG2339",56,7,5,0,1,11,22,18,36,1
"COG2340",33,2,25,2,2,51,69,46,45,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,41,49,30,48,124,152,134,169,140
"COG2346",2,0,5,0,0,0,0,0,0,0
"COG2348",50,25,25,50,1,135,17,19,85,3
"COG2350",0,3,2,0,1,1,0,1,4,3
"COG2351",0,3,1,0,3,22,0,0,0,9
"COG2352",27,49,4,126,8,10,0,5,0,10
"COG2353",0,8,0,0,5,1,0,0,0,2
"COG2354",1,3,1,0,3,0,0,1,0,3
"COG2355",313,105,173,246,217,241,151,270,142,157
"COG2356",4,11,15,6,5,110,28,68,15,10
"COG2357",192,243,131,212,148,171,229,142,278,49
"COG2358",76,135,110,46,153,45,89,101,82,17
"COG2359",2,5,4,0,0,19,13,7,18,1
"COG2360",116,5,37,50,6,47,38,86,6,62
"COG2361",72,1,26,29,30,93,51,112,54,47
"COG2362",16,6,2,7,3,2,5,4,3,1
"COG2363",1,2,0,0,4,1,0,1,1,3
"COG2364",132,194,111,78,105,173,150,104,93,86
"COG2365",50,102,106,177,129,61,69,63,70,193
"COG2366",0,3,0,10,24,0,0,0,0,1
"COG2367",59,380,114,111,172,26,34,59,74,209
"COG2368",6,7,9,58,17,3,2,1,5,5
"COG2369",6,1,40,30,8,4,21,60,16,163
"COG2371",8,81,9,4,9,8,5,1,12,3
"COG2372",0,3,1,1,1,0,0,0,0,2
"COG2373",455,49,572,386,479,517,463,605,304,802
"COG2374",1,0,31,2,75,5,2,14,20,3
"COG2375",0,10,2,2,3,1,0,0,0,3
"COG2376",37,200,61,154,50,26,101,42,72,61
"COG2377",10,5,15,4,13,9,7,5,16,33
"COG2378",48,52,88,54,60,91,71,108,135,67
"COG2379",40,3,56,46,68,28,52,30,23,9
"COG2382",313,99,210,225,219,166,160,197,167,180
"COG2384",75,137,59,109,39,57,86,63,99,25
"COG2385",202,191,270,183,351,237,280,172,289,181
"COG2386",6,1,6,3,6,2,1,1,1,4
"COG2388",3,7,46,38,38,16,25,22,30,63
"COG2390",8,24,19,147,23,17,51,17,11,26
"COG2391",12,22,2,3,17,8,4,0,2,17
"COG2404",4,0,1,20,0,1,0,11,20,0
"COG2405",3,0,8,4,4,1,7,6,0,0
"COG2406",2,0,18,4,14,2,6,14,15,39
"COG2407",347,610,406,268,387,379,366,436,349,526
"COG2409",0,1,0,152,0,0,0,0,0,0
"COG2414",17,32,39,50,130,13,24,28,19,17
"COG2421",2,3,11,1,6,1,8,8,3,5
"COG2423",16,5,70,8,7,14,50,39,31,13
"COG2425",130,29,94,102,41,33,69,158,39,147
"COG2426",14,3,4,1,3,14,13,7,14,3
"COG2431",70,18,145,76,164,127,96,122,74,196
"COG2440",1,4,0,15,2,0,1,0,0,3
"COG2452",25,362,42,64,37,11,25,24,62,2
"COG2453",0,3,0,0,0,0,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",17,53,28,71,9,220,51,70,58,22
"COG2501",45,48,32,51,34,40,52,43,61,20
"COG2502",201,138,106,206,187,114,139,161,148,141
"COG2503",6,0,0,1,6,1,0,0,0,0
"COG2508",257,676,196,347,210,337,281,259,377,89
"COG2509",358,432,449,369,471,486,390,402,423,285
"COG2510",62,93,48,26,10,28,80,37,62,10
"COG2513",36,7,23,9,12,31,21,21,83,126
"COG2514",5,7,0,0,0,0,0,0,0,0
"COG2515",9,13,7,38,11,12,22,10,12,30
"COG2516",0,0,0,0,0,1,0,0,3,0
"COG2518",0,5,1,0,1,0,0,0,0,2
"COG2519",0,12,0,14,0,0,0,2,1,0
"COG2602",33,97,20,29,40,32,79,109,57,6
"COG2603",2,9,1,0,1,0,0,0,1,4
"COG2604",33,0,80,0,30,18,5,2,5,5
"COG2605",57,31,175,147,214,175,112,153,161,139
"COG2606",68,117,153,126,83,99,145,114,154,99
"COG2607",110,209,142,132,120,141,189,98,177,37
"COG2608",96,238,105,142,61,55,99,60,122,19
"COG2609",8,22,4,0,8,11,0,2,0,14
"COG2610",108,357,125,140,120,79,149,86,144,158
"COG2703",47,0,58,41,16,45,44,49,53,15
"COG2704",45,57,127,70,275,79,107,151,73,258
"COG2706",102,110,106,112,147,81,112,116,100,108
"COG2707",0,10,0,14,4,2,11,0,0,5
"COG2710",42,1,85,204,23,45,49,59,68,30
"COG2715",222,68,133,139,201,200,129,190,131,159
"COG2716",0,3,1,0,1,0,0,0,0,6
"COG2717",6,24,23,0,13,0,9,22,7,4
"COG2718",1,5,0,0,1,2,0,0,0,6
"COG2719",0,6,1,0,1,0,1,0,0,6
"COG2720",109,140,69,68,46,196,91,41,155,28
"COG2721",259,39,235,233,250,101,246,214,234,210
"COG2723",524,1279,342,439,127,193,279,112,350,98
"COG2730",502,47,370,374,64,272,500,383,583,219
"COG2731",136,26,111,73,98,70,139,188,69,158
"COG2732",0,5,0,0,3,0,0,0,1,3
"COG2733",12,18,1,112,22,3,28,1,1,11
"COG2738",63,141,115,66,124,110,95,88,126,109
"COG2739",47,38,55,68,62,68,51,59,94,13
"COG2740",50,72,31,46,30,64,44,35,63,11
"COG2746",22,3,19,47,11,25,26,27,51,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1142,240,849,572,960,572,757,695,720,920
"COG2759",318,390,280,480,315,378,358,345,331,238
"COG2761",6,4,1,25,1,0,0,0,3,0
"COG2764",0,7,1,15,0,1,3,0,2,12
"COG2766",1,13,1,1,2,2,1,0,1,7
"COG2768",79,172,141,101,172,94,132,94,125,103
"COG2770",1,0,0,0,1,3,0,0,0,0
"COG2771",1,76,13,7,8,7,0,3,3,84
"COG2801",982,1203,1127,1213,840,789,1010,1232,714,534
"COG2804",133,229,160,90,48,136,149,119,230,42
"COG2805",115,157,157,116,61,129,139,163,261,23
"COG2807",11,16,5,7,6,0,2,1,0,14
"COG2812",536,592,504,532,463,614,552,534,582,469
"COG2813",20,33,3,35,4,6,0,5,7,5
"COG2814",139,77,127,143,183,152,170,65,94,150
"COG2815",86,346,91,173,91,160,116,63,144,32
"COG2816",147,95,100,156,112,138,145,158,92,118
"COG2818",39,29,74,85,76,70,79,33,68,109
"COG2819",81,134,110,94,143,36,31,18,26,18
"COG2820",134,93,105,98,112,170,160,175,117,165
"COG2821",8,8,10,10,12,1,3,4,4,6
"COG2822",3,4,2,0,0,0,0,3,0,6
"COG2823",5,16,7,3,7,3,3,0,5,11
"COG2824",7,10,2,2,6,1,0,0,1,11
"COG2825",5,6,13,3,6,1,2,0,4,2
"COG2826",837,1664,201,619,166,313,498,559,427,170
"COG2827",26,51,16,63,19,27,30,11,10,5
"COG2828",6,9,1,37,36,1,8,2,2,11
"COG2829",0,7,12,9,14,6,8,1,6,17
"COG2830",7,14,78,17,54,36,37,36,32,88
"COG2831",18,1,6,1,24,8,15,9,6,26
"COG2832",31,47,4,26,11,15,13,16,7,14
"COG2834",9,27,4,5,5,14,2,9,10,1
"COG2835",0,0,0,1,1,2,0,0,1,1
"COG2836",7,0,19,1,19,13,2,3,15,0
"COG2837",12,12,42,43,16,1,3,5,5,10
"COG2839",0,0,8,3,33,4,7,4,11,42
"COG2840",3,8,4,4,9,2,2,2,2,9
"COG2841",1,1,0,0,0,0,0,0,0,7
"COG2842",4,0,20,0,11,10,17,23,29,15
"COG2843",153,248,226,147,255,186,188,490,452,290
"COG2844",13,22,22,34,24,12,4,3,8,7
"COG2845",0,0,0,0,0,0,0,2,0,1
"COG2846",20,12,41,42,35,20,23,25,9,50
"COG2848",210,220,157,220,143,135,170,171,164,38
"COG2849",55,0,11,6,191,24,30,13,78,107
"COG2850",5,9,1,0,5,2,0,0,0,17
"COG2851",22,3,20,66,93,20,17,42,8,6
"COG2852",13,2,23,30,11,25,24,32,16,2
"COG2853",0,2,3,1,2,6,1,1,6,4
"COG2854",5,3,5,3,5,3,2,3,0,5
"COG2855",120,103,167,249,131,181,167,162,111,244
"COG2856",270,21,86,67,33,272,132,275,143,134
"COG2859",105,4,33,59,62,125,65,111,37,57
"COG2860",34,100,77,54,99,49,50,38,65,106
"COG2861",6,12,6,9,17,4,3,9,5,15
"COG2862",5,5,8,1,7,2,0,1,0,5
"COG2863",1,0,1,0,1,0,0,1,0,0
"COG2864",9,16,5,3,3,2,0,1,1,1
"COG2865",1067,672,567,714,432,1141,815,940,636,390
"COG2866",30,250,61,17,11,86,56,188,63,90
"COG2867",0,7,2,0,1,1,0,0,0,4
"COG2868",46,54,26,54,19,36,59,28,42,20
"COG2869",41,1,54,53,44,90,51,67,49,95
"COG2870",14,11,16,57,35,26,54,15,20,33
"COG2871",96,3,92,96,81,174,74,134,67,128
"COG2872",72,122,61,66,87,35,45,52,64,18
"COG2873",611,548,544,486,558,548,518,578,425,357
"COG2875",55,93,141,85,265,76,118,68,110,173
"COG2876",178,104,206,203,263,235,232,198,117,206
"COG2877",92,13,99,89,99,48,89,90,64,133
"COG2878",143,136,164,155,126,80,151,121,136,114
"COG2879",0,6,2,0,1,0,0,0,0,4
"COG2882",1,9,0,1,2,0,0,0,0,4
"COG2884",58,59,61,53,49,229,220,242,225,160
"COG2885",385,123,293,239,323,248,257,429,153,332
"COG2887",1,22,2,70,0,6,1,0,2,27
"COG2890",251,204,194,261,222,236,214,228,215,185
"COG2891",9,12,4,2,11,4,2,1,3,5
"COG2893",78,97,58,149,63,31,46,24,25,35
"COG2894",80,126,78,81,45,110,106,69,160,47
"COG2895",83,174,162,116,132,112,110,118,113,161
"COG2896",67,99,69,90,77,39,59,37,41,20
"COG2897",15,25,10,6,6,1,2,1,5,9
"COG2898",16,34,3,81,17,1,4,7,7,5
"COG2900",2,3,0,1,1,0,0,0,0,3
"COG2901",2,9,5,2,4,3,1,0,0,5
"COG2904",5,12,10,1,3,1,4,2,2,12
"COG2906",0,1,1,0,0,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",123,17,117,83,157,89,99,132,73,191
"COG2909",48,173,72,10,16,66,102,63,49,23
"COG2910",5,4,18,7,10,4,17,9,12,32
"COG2911",36,27,40,123,54,28,107,20,8,31
"COG2912",2,6,0,1,3,3,0,0,0,6
"COG2913",4,4,0,2,5,1,2,0,0,2
"COG2914",0,1,0,0,5,1,0,0,0,3
"COG2915",4,6,0,1,1,3,0,0,0,3
"COG2916",0,14,3,1,4,1,1,0,2,3
"COG2917",4,4,9,2,3,6,2,1,0,3
"COG2918",21,24,4,71,8,18,1,1,0,11
"COG2919",12,13,4,10,5,1,2,3,2,5
"COG2920",1,4,0,0,3,2,0,0,1,2
"COG2921",1,7,5,2,4,4,1,0,1,4
"COG2922",0,2,0,1,2,0,0,0,0,7
"COG2923",1,3,3,1,3,1,0,0,0,5
"COG2924",0,2,4,2,5,1,0,1,2,1
"COG2925",4,11,12,10,9,6,4,2,5,8
"COG2926",0,8,0,0,0,0,1,0,0,2
"COG2927",0,9,4,0,6,2,0,2,1,8
"COG2928",0,0,0,2,3,0,14,0,0,2
"COG2929",2,4,6,4,10,8,14,3,16,1
"COG2931",9,0,59,0,9,34,44,67,38,98
"COG2932",61,82,80,54,62,44,48,44,53,24
"COG2933",1,3,1,1,5,5,1,1,0,5
"COG2935",0,0,0,2,1,0,0,0,0,1
"COG2936",13,16,96,19,98,30,53,56,27,53
"COG2937",13,23,3,2,12,6,0,1,0,11
"COG2938",1,6,0,0,3,3,0,0,0,6
"COG2939",14,0,3,5,0,0,1,0,0,0
"COG2942",98,64,52,58,55,110,189,167,194,356
"COG2943",0,20,0,3,3,0,0,0,0,18
"COG2944",2,15,4,2,12,3,8,11,14,31
"COG2945",0,0,8,0,0,1,0,0,0,0
"COG2946",36,135,18,59,44,146,82,90,62,16
"COG2947",0,0,1,0,0,1,2,1,2,1
"COG2948",1,9,3,0,7,4,3,0,5,1
"COG2949",14,5,35,7,7,29,25,31,36,31
"COG2951",3,13,5,4,5,3,0,2,1,12
"COG2954",237,125,106,121,115,152,130,108,100,105
"COG2956",4,6,8,7,12,7,4,6,5,2
"COG2957",139,189,98,96,101,332,137,288,96,149
"COG2958",1,0,1,0,0,0,2,38,1,0
"COG2959",5,7,0,0,0,2,0,0,0,5
"COG2960",0,3,0,0,0,0,0,0,0,3
"COG2961",4,11,27,1,10,7,13,24,9,45
"COG2962",7,11,10,34,18,15,9,16,15,15
"COG2963",58,293,155,46,176,210,170,94,61,93
"COG2964",56,91,18,83,61,17,43,20,33,13
"COG2965",1,5,3,3,6,3,0,0,0,1
"COG2966",267,191,237,303,302,300,251,253,189,213
"COG2967",0,6,1,1,0,0,0,0,0,2
"COG2968",2,2,1,7,5,26,23,16,31,15
"COG2969",5,3,5,1,8,3,1,1,1,8
"COG2971",13,16,10,49,1,24,9,2,26,2
"COG2972",1763,4433,1383,1065,1090,1607,1548,1274,2237,619
"COG2973",3,1,0,0,0,2,0,0,0,0
"COG2974",6,6,2,1,5,3,1,0,0,10
"COG2975",1,1,2,1,2,0,0,1,0,3
"COG2976",1,4,5,6,8,2,1,3,5,10
"COG2977",0,4,2,1,0,0,0,0,0,6
"COG2978",13,8,21,5,33,58,58,55,62,100
"COG2979",6,5,1,1,7,1,0,3,0,4
"COG2980",2,5,5,1,6,1,2,1,1,3
"COG2981",3,3,3,0,6,1,2,0,0,3
"COG2982",1,39,1,3,5,6,0,0,0,32
"COG2983",3,5,0,0,2,0,0,0,0,7
"COG2984",144,185,142,170,210,144,148,104,211,61
"COG2985",595,105,665,479,896,726,562,734,423,987
"COG2986",19,44,241,30,267,131,127,138,125,301
"COG2987",13,41,176,24,277,118,96,72,89,219
"COG2988",0,4,2,1,1,0,0,0,0,3
"COG2989",138,12,31,97,8,15,59,98,15,30
"COG2990",7,20,3,29,12,5,6,7,0,17
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,11,0,0,1,0,0,0,0,15
