"","NLM002","DOF012","DOF009","DLM028","DLF006","DOM023","DLM027","NOM027","NLF015","NLM024"
"COG1961",474,1356,2230,2078,2788,878,1283,1298,1020,427
"COG1963",0,36,12,45,15,9,3,24,13,9
"COG1964",6,4,4,4,9,1,3,9,6,0
"COG1965",2,4,3,11,6,0,1,0,2,0
"COG1966",391,223,471,409,291,363,583,720,280,341
"COG1968",257,161,216,186,208,88,75,83,65,82
"COG1969",13,52,10,36,9,21,3,155,10,14
"COG1970",105,153,66,74,80,55,92,163,74,67
"COG1971",33,134,139,124,135,93,107,74,72,46
"COG1972",33,76,28,55,48,22,16,138,30,41
"COG1974",64,207,141,181,215,61,222,221,57,58
"COG1975",33,175,85,81,104,43,157,390,58,47
"COG1977",1,4,1,3,3,1,2,0,0,5
"COG1979",114,207,260,221,274,171,178,229,368,201
"COG1982",115,375,155,388,229,104,433,509,146,112
"COG1983",16,49,46,13,61,42,11,6,32,26
"COG1984",15,63,13,50,52,4,15,17,13,9
"COG1985",231,151,223,177,204,275,290,236,245,330
"COG1986",4,13,3,15,11,0,1,0,2,1
"COG1987",6,7,5,18,13,1,7,2,2,1
"COG1988",9,63,8,20,16,2,2,18,6,6
"COG1989",13,28,7,27,13,14,32,82,12,13
"COG1990",0,0,8,5,22,1,8,11,4,0
"COG1992",0,0,12,1,1,0,0,0,0,2
"COG1993",0,0,1,0,9,0,0,2,1,0
"COG1994",7,49,32,52,54,11,33,66,13,4
"COG1995",366,43,168,116,126,240,161,157,95,239
"COG2000",1,6,17,14,43,6,2,9,5,2
"COG2001",17,167,74,98,122,48,78,64,82,40
"COG2002",17,58,50,99,102,19,43,41,22,10
"COG2003",193,268,214,189,290,264,227,201,179,273
"COG2005",11,9,23,11,22,7,18,9,8,22
"COG2006",7,93,42,80,37,28,17,237,54,30
"COG2008",65,120,162,192,170,259,222,216,199,318
"COG2009",7,13,5,12,12,15,2,80,3,15
"COG2010",1,0,2,41,4,1,0,0,0,0
"COG2011",28,186,83,93,110,39,172,219,42,38
"COG2013",5,35,23,51,43,10,37,68,19,9
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",25,20,37,79,68,15,43,11,28,18
"COG2017",551,594,494,548,554,747,570,561,714,658
"COG2020",0,0,2,12,1,2,26,3,0,0
"COG2021",1,0,10,29,10,5,0,0,2,0
"COG2022",41,88,115,89,98,122,134,171,122,131
"COG2025",287,86,290,227,268,306,183,270,261,351
"COG2026",17,4,3,9,23,1,0,17,6,0
"COG2027",253,121,154,87,91,103,62,132,145,120
"COG2030",143,164,143,56,100,104,167,522,99,131
"COG2031",13,8,26,12,43,10,0,7,16,13
"COG2032",2,9,5,13,10,2,1,3,2,7
"COG2033",61,23,30,22,28,11,29,31,3,24
"COG2035",24,55,105,88,61,69,13,82,27,32
"COG2038",52,197,160,170,156,113,164,377,216,112
"COG2039",9,113,33,15,22,6,42,83,22,4
"COG2040",6,85,11,4,15,6,57,16,6,2
"COG2041",4,16,5,20,7,0,0,1,3,5
"COG2043",0,0,5,2,7,3,1,1,2,2
"COG2045",2,10,2,1,3,3,2,0,5,6
"COG2046",0,0,1,0,1,1,0,0,0,0
"COG2048",1,60,19,15,19,4,4,6,7,11
"COG2049",9,65,12,43,35,3,10,23,17,7
"COG2050",155,141,167,111,161,183,107,126,174,147
"COG2052",3,32,20,12,35,5,18,37,14,10
"COG2055",33,122,23,73,90,5,20,148,26,35
"COG2056",0,0,9,1,11,1,0,2,6,3
"COG2057",9,10,32,44,65,10,25,12,19,17
"COG2059",502,152,289,183,314,338,378,272,287,468
"COG2060",31,29,65,67,61,159,30,239,262,179
"COG2062",4,20,21,15,13,2,48,40,3,0
"COG2063",2,5,0,7,3,0,2,1,3,3
"COG2064",0,0,3,4,6,1,0,0,0,1
"COG2065",6,120,14,17,65,10,92,85,17,7
"COG2066",80,91,94,175,133,81,29,5,210,93
"COG2067",104,14,154,64,66,135,36,1,77,86
"COG2068",17,71,27,16,40,25,45,104,33,17
"COG2069",2,33,4,4,8,0,0,3,2,0
"COG2070",78,259,279,227,265,190,240,461,298,163
"COG2071",564,300,194,152,166,369,198,50,223,448
"COG2072",0,0,2,3,0,0,0,0,0,0
"COG2073",26,96,95,109,143,62,93,188,155,85
"COG2076",93,75,15,57,46,64,43,134,33,70
"COG2077",25,110,99,52,109,70,33,5,87,49
"COG2078",6,34,21,0,10,214,191,3,3,0
"COG2079",22,79,22,12,50,9,11,30,10,13
"COG2080",44,140,117,94,124,34,230,202,109,67
"COG2081",101,190,138,270,211,99,259,251,93,111
"COG2082",13,71,47,67,86,35,81,131,88,21
"COG2084",28,72,45,119,99,20,19,113,16,15
"COG2085",1,5,5,0,0,9,14,0,0,0
"COG2086",254,82,175,175,209,219,188,235,203,299
"COG2087",34,96,88,107,101,58,56,82,82,44
"COG2088",17,47,30,77,111,9,47,51,36,11
"COG2089",13,41,49,63,113,17,16,7,146,14
"COG2091",26,34,43,65,58,5,31,9,19,12
"COG2094",0,71,10,6,3,4,74,2,4,4
"COG2095",70,132,189,108,184,164,30,14,156,121
"COG2096",75,117,119,90,97,97,66,88,145,95
"COG2099",29,94,106,162,130,66,110,125,229,75
"COG2102",0,4,19,12,20,15,4,0,0,1
"COG2103",26,133,46,62,65,75,96,104,103,76
"COG2104",2,5,9,6,8,1,17,15,1,4
"COG2105",2,13,0,17,3,2,1,0,0,2
"COG2107",0,0,10,3,4,2,0,0,0,1
"COG2108",3,0,0,25,23,3,0,0,5,3
"COG2109",25,100,48,73,91,54,47,275,34,29
"COG2110",7,198,84,108,180,161,152,110,61,30
"COG2111",5,4,20,24,40,3,0,2,5,5
"COG2113",16,35,24,59,49,44,27,6,57,33
"COG2114",2,0,0,13,0,2,0,0,2,1
"COG2115",46,53,108,83,103,96,46,75,200,90
"COG2116",42,91,71,127,76,23,94,30,29,24
"COG2119",4,31,9,16,12,12,8,85,6,11
"COG2120",10,40,14,27,78,8,19,3,20,9
"COG2121",1,14,0,15,4,1,0,1,3,5
"COG2122",0,0,3,2,1,3,0,1,1,0
"COG2127",98,9,16,24,34,40,26,2,12,55
"COG2128",13,17,2,25,21,4,1,3,6,6
"COG2129",8,0,18,23,16,82,26,46,38,4
"COG2130",4,13,0,16,3,1,0,1,3,7
"COG2131",173,167,108,107,144,156,138,111,94,156
"COG2132",9,90,5,86,15,2,83,0,3,15
"COG2133",9,12,5,22,7,1,1,0,5,7
"COG2134",6,13,3,6,9,1,1,1,4,0
"COG2135",2,116,10,24,9,2,35,20,11,5
"COG2137",10,132,15,50,46,7,48,15,12,15
"COG2140",5,28,21,32,19,9,17,10,59,7
"COG2141",16,65,10,115,32,3,4,5,6,15
"COG2142",4,14,4,14,8,1,1,1,1,2
"COG2143",0,0,2,0,2,1,0,0,0,0
"COG2145",34,85,79,50,84,42,134,313,49,140
"COG2146",9,10,1,31,10,0,1,0,1,4
"COG2148",457,544,557,581,725,422,455,500,625,502
"COG2149",1,5,3,12,8,0,0,0,4,2
"COG2151",36,62,29,8,13,70,112,40,58,76
"COG2152",246,146,396,271,206,119,37,8,240,82
"COG2153",7,45,18,18,30,13,31,1,8,6
"COG2155",2,10,12,31,13,1,0,4,1,0
"COG2156",29,43,78,50,60,39,17,111,60,50
"COG2158",3,1,6,7,11,0,1,1,3,3
"COG2159",19,48,53,38,109,29,81,94,32,17
"COG2160",51,154,199,154,153,239,234,425,301,307
"COG2161",1,11,4,15,11,7,9,20,5,6
"COG2162",9,11,9,18,18,1,2,3,3,2
"COG2163",0,0,3,6,4,0,0,0,0,0
"COG2165",23,37,4,49,48,3,3,3,10,15
"COG2166",53,16,36,31,25,98,54,7,83,153
"COG2168",4,9,0,9,7,1,0,0,0,1
"COG2169",13,62,33,13,66,3,8,1,6,13
"COG2170",4,7,1,21,8,1,0,0,3,4
"COG2171",10,131,49,23,23,10,71,64,7,10
"COG2172",10,32,39,67,94,26,40,37,40,16
"COG2173",15,16,48,83,102,27,5,4,112,48
"COG2175",4,7,4,17,4,0,0,0,4,5
"COG2176",187,577,281,392,325,122,782,797,185,95
"COG2177",245,214,202,193,234,242,181,148,178,195
"COG2179",14,71,42,58,75,9,74,34,20,9
"COG2180",7,57,1,19,10,0,3,2,5,4
"COG2181",7,53,8,30,17,4,2,2,8,11
"COG2182",19,140,87,187,100,56,221,75,26,8
"COG2183",252,186,295,355,295,465,387,433,397,632
"COG2184",274,166,55,93,47,125,122,26,63,48
"COG2185",122,197,399,224,293,403,69,506,433,231
"COG2186",96,175,168,236,203,103,67,375,94,191
"COG2188",84,847,166,252,195,106,321,670,126,123
"COG2189",269,208,133,143,237,69,97,43,54,36
"COG2190",97,1061,126,213,147,42,673,397,62,60
"COG2191",0,0,11,3,15,2,1,1,2,2
"COG2192",2,8,0,1,25,0,0,0,0,0
"COG2193",12,18,35,49,87,38,0,3,38,24
"COG2194",691,218,202,265,276,295,200,275,192,313
"COG2195",1064,550,686,534,754,957,780,361,732,1037
"COG2197",620,623,1301,833,693,902,421,940,1544,625
"COG2198",50,97,39,203,100,2,2,3,9,6
"COG2199",267,514,423,1379,761,158,544,516,249,173
"COG2200",147,362,179,677,417,81,338,371,103,108
"COG2201",3,12,15,66,22,13,31,5,8,8
"COG2202",58,161,62,233,146,55,30,35,142,81
"COG2203",6,24,4,46,19,5,1,1,4,7
"COG2204",1333,560,1085,970,996,1515,498,80,1625,1771
"COG2205",99,199,320,371,294,202,186,435,314,112
"COG2206",29,145,114,296,192,67,247,90,93,12
"COG2207",3619,3202,5155,4327,4153,4293,2438,1900,6374,3566
"COG2208",20,92,83,167,128,33,73,124,74,52
"COG2209",131,6,74,42,36,146,64,23,54,144
"COG2210",207,49,216,78,133,39,13,2,74,42
"COG2211",370,850,687,747,958,491,839,1478,575,510
"COG2212",0,1,2,4,0,1,0,0,0,0
"COG2213",19,69,15,64,37,44,105,336,16,33
"COG2214",150,95,146,98,116,120,91,47,120,105
"COG2215",6,6,0,18,3,0,2,0,0,2
"COG2216",86,96,232,158,195,109,48,342,248,155
"COG2217",719,1399,811,1102,892,747,1366,1451,854,622
"COG2220",672,186,458,261,382,316,195,270,381,335
"COG2221",5,15,11,9,9,23,59,71,32,19
"COG2222",44,146,43,88,64,30,47,73,62,52
"COG2223",18,61,4,49,11,2,2,2,10,10
"COG2224",9,11,2,23,4,0,2,0,5,3
"COG2225",28,45,5,68,39,5,4,2,4,21
"COG2226",195,129,129,141,117,179,135,18,143,168
"COG2227",4,8,14,25,38,1,1,0,27,4
"COG2230",21,226,32,38,43,30,108,149,17,16
"COG2231",8,54,3,0,0,0,24,1,0,0
"COG2233",427,674,398,432,387,403,729,820,351,520
"COG2234",121,204,216,260,298,221,115,66,301,233
"COG2235",5,73,46,28,55,14,80,3,3,4
"COG2236",0,0,2,0,2,4,0,0,1,1
"COG2239",69,110,267,209,274,173,189,126,225,107
"COG2240",160,252,167,197,218,144,239,293,172,204
"COG2241",24,102,77,147,128,51,129,125,191,67
"COG2242",9,27,17,32,48,51,115,171,148,57
"COG2243",15,100,40,71,98,57,95,135,129,27
"COG2244",886,1143,1024,774,955,951,879,676,868,789
"COG2246",7,74,24,52,40,7,36,31,20,3
"COG2247",0,0,0,0,0,0,20,1,0,0
"COG2249",21,96,52,86,47,9,15,7,68,23
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",425,675,312,277,232,108,364,366,126,307
"COG2253",140,0,0,1,4,18,1,0,0,0
"COG2255",279,242,260,202,241,89,84,93,66,83
"COG2256",261,384,259,298,257,290,446,295,285,322
"COG2257",1,2,6,12,8,8,7,1,3,1
"COG2258",16,67,24,40,36,12,61,147,28,26
"COG2259",2,38,39,72,73,35,2,3,57,31
"COG2261",1,91,2,3,8,0,24,2,0,2
"COG2262",353,289,298,286,266,270,303,179,206,319
"COG2264",235,205,192,203,223,182,186,173,165,148
"COG2265",441,561,295,478,368,330,472,373,318,354
"COG2267",38,166,92,171,150,46,126,132,43,41
"COG2268",70,55,72,158,44,45,37,25,85,38
"COG2269",7,21,3,29,18,0,2,1,2,4
"COG2270",10,82,62,53,21,18,128,103,22,12
"COG2271",62,163,177,119,153,69,124,8,117,327
"COG2272",328,167,131,79,116,397,246,173,159,362
"COG2273",861,45,355,162,162,217,80,133,280,190
"COG2274",611,365,171,361,319,203,383,71,775,308
"COG2301",70,101,26,33,30,10,17,63,51,22
"COG2302",10,157,38,74,67,28,139,147,42,20
"COG2303",5,21,14,46,8,2,0,1,2,10
"COG2304",489,52,356,197,239,399,158,85,264,386
"COG2306",0,0,0,2,0,0,0,0,0,0
"COG2307",3,79,19,5,0,0,8,1,0,0
"COG2308",11,74,16,9,27,2,12,1,3,0
"COG2309",21,190,82,148,120,54,174,185,70,26
"COG2310",12,64,14,42,9,10,5,18,39,19
"COG2311",65,87,282,168,141,240,103,8,275,124
"COG2312",10,0,0,0,9,0,0,1,3,0
"COG2313",12,7,20,16,34,2,1,0,1,5
"COG2314",0,7,5,2,1,0,32,62,0,2
"COG2315",75,83,79,114,144,87,99,32,149,58
"COG2316",13,28,47,31,63,19,34,98,10,5
"COG2317",2,14,63,54,46,13,22,20,39,18
"COG2318",0,0,0,2,0,0,0,0,0,0
"COG2319",6,0,6,1,36,1,6,0,6,3
"COG2320",2,1,10,12,7,9,0,5,38,2
"COG2321",7,10,2,22,13,1,8,2,2,9
"COG2323",15,90,44,53,68,7,54,27,15,6
"COG2326",25,102,78,97,74,26,181,109,50,27
"COG2327",11,117,60,127,135,30,106,214,144,58
"COG2329",5,16,1,0,0,0,1,0,1,1
"COG2331",2,10,5,0,1,1,5,19,0,0
"COG2332",7,6,4,9,6,3,5,0,2,6
"COG2333",60,329,135,315,231,106,300,440,76,54
"COG2334",13,25,4,40,16,3,17,66,6,8
"COG2335",0,0,0,5,0,2,0,0,0,2
"COG2336",1,14,2,6,9,0,0,2,1,1
"COG2337",39,95,150,198,228,45,111,195,52,33
"COG2339",0,5,14,11,10,4,0,0,4,3
"COG2340",1,4,18,36,33,3,2,1,15,2
"COG2342",0,0,11,0,0,0,0,0,0,0
"COG2344",38,118,190,127,177,131,88,98,119,61
"COG2346",0,0,3,0,1,4,0,0,0,3
"COG2348",17,2,30,28,21,11,72,236,5,3
"COG2350",4,4,3,11,7,1,0,1,1,2
"COG2351",10,13,55,13,9,13,0,0,0,11
"COG2352",17,178,40,33,24,2,146,270,5,10
"COG2353",1,8,1,19,6,0,0,0,1,2
"COG2354",3,4,1,23,4,0,1,1,2,6
"COG2355",207,59,67,51,65,360,207,51,244,408
"COG2356",282,11,10,11,10,24,2,1,5,29
"COG2357",36,287,115,159,142,41,210,270,57,28
"COG2358",10,7,55,71,82,15,55,43,50,24
"COG2359",0,2,1,4,5,2,0,29,2,1
"COG2360",185,20,18,61,32,106,65,4,95,110
"COG2361",53,50,42,14,50,156,30,3,40,48
"COG2362",0,20,28,4,11,1,5,1,7,3
"COG2363",1,8,1,18,6,1,1,0,2,3
"COG2364",62,114,157,85,97,91,89,149,53,145
"COG2365",13,294,72,60,65,27,187,43,144,10
"COG2366",0,4,4,0,0,0,9,0,0,0
"COG2367",56,211,138,129,149,256,130,141,125,203
"COG2368",6,8,52,10,27,6,63,10,12,24
"COG2369",9,0,10,10,12,2,23,1,16,19
"COG2371",2,2,7,6,4,0,4,4,4,1
"COG2372",7,8,3,6,5,0,0,0,1,0
"COG2373",1345,178,614,457,290,611,329,17,780,1132
"COG2374",9,0,2,17,33,69,2,0,4,0
"COG2375",4,9,1,11,11,3,2,0,0,3
"COG2376",57,78,37,86,102,58,158,622,29,73
"COG2377",7,15,27,40,39,2,4,0,58,14
"COG2378",70,55,87,102,198,61,59,25,25,30
"COG2379",2,5,56,60,59,8,52,48,31,8
"COG2382",159,120,178,228,250,310,232,8,297,622
"COG2384",13,133,37,66,101,25,100,151,21,12
"COG2385",76,102,199,230,246,173,192,228,243,119
"COG2386",7,1,5,6,3,4,3,0,1,8
"COG2388",21,30,46,33,76,43,23,3,44,27
"COG2390",27,219,54,61,67,29,143,397,31,19
"COG2391",16,33,7,37,6,1,4,1,3,9
"COG2404",1,8,0,4,4,3,33,0,0,0
"COG2405",0,0,1,3,5,0,5,0,0,0
"COG2406",1,7,18,0,8,5,5,0,33,5
"COG2407",479,209,378,382,376,424,290,563,639,484
"COG2409",0,230,0,0,0,0,139,0,0,0
"COG2414",6,21,31,52,36,10,48,47,37,23
"COG2421",3,4,21,8,27,3,1,7,13,13
"COG2423",1,8,31,28,44,8,8,4,8,7
"COG2425",273,35,90,103,68,260,102,3,146,211
"COG2426",2,3,3,15,24,5,1,1,2,1
"COG2431",148,86,219,120,131,189,83,40,259,199
"COG2440",1,35,5,17,14,0,31,4,1,5
"COG2452",18,102,26,17,23,25,67,87,9,10
"COG2453",3,10,2,15,7,0,0,0,1,5
"COG2454",0,10,0,0,0,0,0,0,0,0
"COG2461",89,337,23,40,20,4,210,51,14,2
"COG2501",4,44,22,43,61,7,38,23,13,7
"COG2502",197,196,148,152,147,82,84,15,51,75
"COG2503",1,24,0,0,0,0,3,0,5,9
"COG2508",64,220,187,223,285,75,361,324,67,35
"COG2509",383,234,337,395,304,279,363,412,331,312
"COG2510",5,10,31,20,57,8,29,2,10,4
"COG2513",13,26,11,45,51,44,10,7,57,8
"COG2514",0,5,0,0,0,0,0,1,0,0
"COG2515",6,12,2,13,16,4,42,21,5,10
"COG2516",0,0,0,0,0,0,0,2,0,0
"COG2518",3,4,0,11,7,1,0,1,2,3
"COG2519",1,31,15,0,2,0,22,63,1,0
"COG2602",82,32,16,70,46,15,22,58,20,13
"COG2603",7,6,2,17,11,3,0,1,7,12
"COG2604",1,0,5,8,28,1,0,1,2,0
"COG2605",125,55,201,130,115,73,57,18,53,54
"COG2606",45,212,179,159,200,99,88,158,125,62
"COG2607",29,51,64,136,88,42,149,295,65,22
"COG2608",30,69,25,70,87,27,150,83,25,9
"COG2609",15,15,4,47,10,1,3,1,3,13
"COG2610",84,169,106,159,204,91,157,498,164,115
"COG2703",1,0,0,21,6,13,35,5,7,0
"COG2704",258,177,198,123,149,55,18,51,90,42
"COG2706",18,78,50,30,42,106,139,131,144,89
"COG2707",3,10,0,10,18,0,19,35,2,5
"COG2710",24,4,58,62,158,12,187,26,17,19
"COG2715",202,75,144,103,118,253,127,62,175,322
"COG2716",2,5,3,14,3,1,0,0,1,2
"COG2717",7,7,2,22,5,3,1,0,1,9
"COG2718",4,17,2,20,12,1,3,1,6,4
"COG2719",9,26,3,19,14,0,1,0,1,7
"COG2720",17,91,57,163,67,18,78,54,32,12
"COG2721",342,90,202,212,169,304,232,313,343,339
"COG2723",112,1013,175,371,216,91,461,393,119,83
"COG2730",77,90,229,309,288,557,379,271,298,575
"COG2731",239,104,141,146,109,133,76,223,111,111
"COG2732",1,8,4,7,3,0,0,0,0,1
"COG2733",11,92,29,35,29,26,119,243,8,15
"COG2738",24,106,116,108,122,92,35,26,126,61
"COG2739",7,91,29,55,55,9,63,32,28,10
"COG2740",7,77,32,29,41,13,52,48,19,8
"COG2746",3,100,12,2,27,4,41,1,2,0
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",473,389,692,621,533,800,574,514,773,945
"COG2759",410,336,367,290,307,117,140,131,92,151
"COG2761",1,51,2,7,1,0,22,0,0,0
"COG2764",3,9,1,3,3,0,14,0,0,3
"COG2766",11,32,4,24,17,0,1,1,1,9
"COG2768",9,22,35,58,57,72,111,329,157,49
"COG2770",4,0,3,8,1,0,0,0,0,0
"COG2771",45,101,23,83,83,9,2,23,14,22
"COG2801",281,1088,958,468,1054,1254,1277,1138,553,1740
"COG2804",48,221,99,415,128,39,117,199,55,44
"COG2805",16,100,73,269,55,39,96,161,38,34
"COG2807",20,40,18,51,32,4,6,0,5,16
"COG2812",584,497,483,455,433,559,521,745,606,622
"COG2813",18,128,26,70,13,1,38,17,5,13
"COG2814",156,242,149,217,146,182,149,446,173,223
"COG2815",31,274,82,113,48,11,177,162,33,14
"COG2816",159,107,141,85,86,148,162,136,98,123
"COG2818",19,158,76,91,119,56,90,15,97,43
"COG2819",10,8,21,37,17,31,84,134,73,42
"COG2820",227,92,138,105,159,152,91,72,117,149
"COG2821",6,2,6,8,8,1,9,3,6,16
"COG2822",4,15,5,19,5,1,2,0,1,7
"COG2823",20,25,10,35,35,4,4,1,1,14
"COG2824",6,37,3,12,8,0,2,0,3,6
"COG2825",7,12,22,22,12,4,2,0,37,8
"COG2826",145,800,212,351,228,75,210,72,39,20
"COG2827",7,91,17,25,31,7,65,48,10,10
"COG2828",11,14,4,33,31,1,31,32,24,11
"COG2829",7,18,13,13,26,8,10,1,2,10
"COG2830",27,25,87,39,56,81,8,1,96,50
"COG2831",12,83,5,16,63,9,2,3,34,5
"COG2832",6,54,11,27,16,13,19,46,7,8
"COG2834",10,19,9,23,20,5,4,0,1,7
"COG2835",0,2,1,1,3,1,0,0,0,1
"COG2836",4,1,1,2,5,1,2,21,3,2
"COG2837",8,70,15,54,23,3,26,3,48,11
"COG2839",4,0,13,2,8,4,9,0,19,6
"COG2840",10,15,4,23,24,2,4,1,3,12
"COG2841",0,4,0,5,3,0,2,0,0,1
"COG2842",191,0,10,0,15,5,0,4,6,6
"COG2843",33,169,217,306,209,110,126,176,190,46
"COG2844",22,85,54,41,13,7,43,154,8,36
"COG2845",0,0,0,0,0,0,0,0,1,1
"COG2846",29,27,67,35,62,42,38,3,82,25
"COG2848",258,189,139,157,122,237,252,298,86,202
"COG2849",37,11,109,15,31,37,6,5,51,78
"COG2850",4,9,0,21,7,0,3,0,0,1
"COG2851",17,2,19,21,33,5,62,57,22,13
"COG2852",5,4,33,15,25,5,36,7,11,9
"COG2853",2,5,2,10,3,3,7,2,9,13
"COG2854",7,5,7,21,9,6,3,0,1,9
"COG2855",110,234,209,198,232,281,276,164,182,225
"COG2856",122,70,97,90,170,283,73,80,28,169
"COG2859",179,9,81,32,54,134,62,1,56,136
"COG2860",41,98,133,94,100,79,66,126,89,58
"COG2861",15,5,16,19,46,8,11,1,10,13
"COG2862",3,15,6,17,15,4,0,1,0,3
"COG2863",0,0,0,0,0,1,0,0,0,1
"COG2864",10,18,2,22,12,1,2,0,5,7
"COG2865",597,498,707,478,674,312,723,345,685,695
"COG2866",11,12,96,81,132,18,27,16,84,7
"COG2867",3,7,4,12,5,0,0,0,0,2
"COG2868",7,58,30,29,69,24,47,82,20,13
"COG2869",109,21,76,49,58,125,59,2,78,79
"COG2870",35,75,41,82,65,48,70,159,63,38
"COG2871",211,22,192,80,73,191,74,4,134,155
"COG2872",24,53,48,75,58,5,26,14,16,5
"COG2873",583,226,397,395,367,486,497,592,449,834
"COG2875",33,101,84,112,136,67,70,205,180,88
"COG2876",266,102,218,169,229,260,206,392,257,322
"COG2877",78,85,128,94,113,177,85,119,137,190
"COG2878",91,70,128,115,132,55,56,16,53,64
"COG2879",2,4,2,12,12,0,1,0,2,6
"COG2882",1,10,2,5,4,0,0,0,3,4
"COG2884",182,149,237,147,211,188,191,230,155,157
"COG2885",978,130,234,239,278,590,252,25,289,676
"COG2887",7,93,64,0,0,0,63,324,0,0
"COG2890",211,260,174,210,196,185,284,201,175,283
"COG2891",9,12,5,13,16,3,6,6,7,6
"COG2893",46,299,52,83,83,40,130,330,40,40
"COG2894",28,111,41,98,80,22,82,155,41,17
"COG2895",50,46,151,141,97,128,123,49,133,61
"COG2896",21,81,43,70,61,37,102,193,39,57
"COG2897",15,65,9,39,13,4,9,2,4,14
"COG2898",13,120,37,4,6,2,67,179,7,5
"COG2900",3,7,0,2,7,0,0,1,0,1
"COG2901",9,9,2,13,5,1,3,0,3,6
"COG2904",8,16,15,21,18,7,0,0,7,7
"COG2906",3,8,1,5,2,0,0,0,0,1
"COG2907",1,0,0,7,1,1,0,0,0,0
"COG2908",188,66,148,135,119,172,76,12,174,177
"COG2909",24,12,41,84,53,8,4,33,30,8
"COG2910",7,51,21,6,8,3,10,98,16,2
"COG2911",40,164,40,48,103,69,127,439,33,68
"COG2912",5,13,4,10,13,1,2,1,1,2
"COG2913",3,11,3,15,5,1,0,0,1,4
"COG2914",1,10,0,10,9,0,0,0,2,1
"COG2915",4,7,2,8,7,0,0,0,1,4
"COG2916",4,24,2,19,19,1,2,0,2,1
"COG2917",7,12,5,8,16,2,6,0,1,6
"COG2918",20,21,59,12,6,34,59,19,107,9
"COG2919",8,25,20,9,6,1,13,52,1,3
"COG2920",0,6,5,10,10,1,0,0,1,2
"COG2921",8,1,9,11,6,1,3,0,0,5
"COG2922",5,1,2,10,12,0,1,0,0,1
"COG2923",2,10,0,11,3,0,0,0,0,5
"COG2924",4,8,1,4,6,0,2,0,0,2
"COG2925",5,5,7,17,10,2,4,0,4,14
"COG2926",4,10,0,3,11,0,0,0,2,3
"COG2927",4,12,4,16,2,3,2,0,3,3
"COG2928",6,0,2,0,0,5,1,74,7,8
"COG2929",1,8,14,11,12,1,3,1,1,1
"COG2931",0,0,39,34,11,10,1,2,98,5
"COG2932",15,30,56,69,51,12,49,29,31,28
"COG2933",6,7,0,12,11,2,1,0,1,7
"COG2935",4,0,7,0,0,0,1,0,0,11
"COG2936",4,95,66,71,59,162,13,4,79,84
"COG2937",22,25,5,72,17,2,6,4,5,8
"COG2938",3,8,3,16,3,0,0,1,1,4
"COG2939",5,0,6,0,0,0,0,0,0,1
"COG2942",73,197,268,238,177,325,130,123,431,168
"COG2943",9,25,2,53,28,1,2,1,2,15
"COG2944",17,14,5,14,24,1,1,0,7,1
"COG2945",0,0,0,0,1,3,0,0,0,0
"COG2946",48,171,26,64,55,26,170,162,29,16
"COG2947",0,0,5,1,0,3,0,0,1,5
"COG2948",2,0,0,0,23,2,0,0,0,5
"COG2949",3,18,43,41,40,3,10,0,17,11
"COG2951",8,13,11,18,13,1,8,3,4,11
"COG2954",86,79,113,58,85,203,149,110,88,207
"COG2956",6,6,10,16,6,2,4,0,5,6
"COG2957",425,120,206,105,118,230,91,20,196,230
"COG2958",0,0,0,12,0,0,0,1,0,0
"COG2959",5,1,1,12,4,0,0,1,0,0
"COG2960",3,12,0,9,4,0,0,0,1,1
"COG2961",8,20,16,40,20,5,2,0,65,10
"COG2962",18,65,16,21,27,4,31,16,11,15
"COG2963",92,382,139,135,232,139,75,554,40,88
"COG2964",19,93,93,48,122,15,87,64,36,24
"COG2965",12,12,1,10,8,1,1,0,0,1
"COG2966",374,366,275,210,201,302,323,206,193,298
"COG2967",7,7,0,9,10,2,2,0,2,5
"COG2968",16,52,17,40,50,16,42,84,13,14
"COG2969",13,11,6,12,9,0,5,1,3,8
"COG2971",0,104,11,4,27,5,30,4,9,5
"COG2972",435,1062,853,1579,974,297,1065,1233,548,173
"COG2973",2,0,2,5,1,0,0,0,1,0
"COG2974",10,21,1,30,10,2,2,1,1,5
"COG2975",2,4,2,1,7,0,2,0,0,2
"COG2976",6,10,5,17,10,2,2,0,1,3
"COG2977",7,5,2,12,7,0,0,0,1,2
"COG2978",57,45,86,71,157,76,8,80,145,87
"COG2979",6,12,2,17,7,0,0,0,2,4
"COG2980",3,2,4,14,6,2,3,0,0,4
"COG2981",6,2,1,9,11,1,0,0,4,5
"COG2982",26,37,9,81,36,3,4,1,10,15
"COG2983",2,6,4,12,6,0,0,0,0,3
"COG2984",51,206,111,176,226,59,192,112,91,43
"COG2985",1341,278,778,486,589,1086,474,43,1081,1258
"COG2986",61,74,147,137,192,137,30,10,345,99
"COG2987",103,40,140,108,165,85,29,2,289,118
"COG2988",3,9,1,14,5,0,0,0,3,5
"COG2989",239,6,26,23,23,155,85,1,49,226
"COG2990",17,59,11,30,47,7,38,1,8,12
"COG2991",1,0,0,4,0,0,1,0,0,0
"COG2992",5,10,5,16,15,3,0,0,6,10
"COG2994",3,0,1,0,11,1,0,0,0,0
