"","NLM023","DOM013","DOM022","DLM023","DLM010","NOM008","NLM025","DOM019","NLM016","DOM005"
"COG1959",128,219,94,220,151,73,129,128,43,61
"COG1960",280,371,317,387,395,340,217,424,263,389
"COG1961",1611,2523,1109,3555,1515,1794,1374,2235,1141,866
"COG1963",22,65,11,47,10,17,12,27,6,22
"COG1964",9,7,4,21,5,1,0,2,1,1
"COG1965",6,4,6,4,13,2,3,0,0,2
"COG1966",61,126,139,233,113,394,486,341,339,271
"COG1968",71,112,67,73,75,225,288,233,276,138
"COG1969",18,16,33,5,4,12,4,38,2,9
"COG1970",68,111,88,70,69,52,110,72,70,108
"COG1971",95,170,77,174,135,130,64,124,23,99
"COG1972",49,14,24,14,135,14,14,35,12,74
"COG1974",102,291,90,198,126,112,189,130,98,59
"COG1975",60,125,95,195,57,62,35,75,8,39
"COG1977",5,1,5,3,5,2,0,0,0,7
"COG1979",307,273,237,237,305,292,189,221,20,266
"COG1982",177,236,164,340,300,100,182,163,69,144
"COG1983",51,38,37,26,43,74,17,34,7,43
"COG1984",16,38,24,10,30,23,21,14,5,14
"COG1985",225,178,194,160,183,255,274,181,250,158
"COG1986",4,24,1,2,13,4,6,0,1,8
"COG1987",6,7,9,5,2,3,24,9,0,7
"COG1988",4,7,4,7,17,4,5,14,7,24
"COG1989",27,23,24,18,57,10,38,42,14,37
"COG1990",1,4,1,13,2,10,5,2,5,0
"COG1992",5,1,7,2,1,0,1,3,1,0
"COG1993",2,5,1,5,6,1,0,1,0,0
"COG1994",41,139,31,70,15,22,29,39,8,18
"COG1995",131,132,198,93,159,154,166,153,157,182
"COG2000",23,52,20,48,2,16,6,32,8,5
"COG2001",111,120,79,72,65,62,91,97,40,110
"COG2002",44,190,33,166,35,41,47,73,13,9
"COG2003",230,261,146,162,169,149,277,189,496,221
"COG2005",12,23,11,14,26,3,2,2,2,2
"COG2006",70,48,65,45,23,26,4,93,7,96
"COG2008",192,167,141,226,202,213,125,191,164,185
"COG2009",12,4,21,4,20,8,8,3,3,14
"COG2010",0,0,1,2,32,0,2,9,0,0
"COG2011",60,69,65,110,113,42,206,67,18,50
"COG2013",27,24,27,30,25,13,32,26,52,8
"COG2014",0,0,0,0,0,0,0,1,1,0
"COG2015",18,15,23,185,16,13,5,13,7,19
"COG2017",734,511,544,608,504,713,553,658,767,743
"COG2020",0,2,9,9,0,0,2,9,3,0
"COG2021",3,13,0,6,0,0,6,7,0,1
"COG2022",95,104,63,76,134,39,32,31,26,31
"COG2025",235,221,231,324,160,175,190,297,287,209
"COG2026",5,9,6,47,31,7,3,9,8,22
"COG2027",182,64,93,54,211,96,105,89,22,157
"COG2030",78,80,88,59,117,97,104,86,142,88
"COG2031",42,7,9,39,9,7,6,18,4,29
"COG2032",13,0,7,8,8,4,1,5,1,10
"COG2033",33,60,37,56,11,10,92,20,95,10
"COG2035",50,118,42,24,81,36,30,97,17,62
"COG2038",161,148,201,196,175,181,50,159,8,66
"COG2039",35,9,3,7,19,3,7,8,4,7
"COG2040",30,7,27,6,36,8,6,12,1,100
"COG2041",4,3,0,2,18,3,0,0,2,15
"COG2043",3,5,3,3,6,0,0,4,0,2
"COG2045",9,1,6,2,6,3,0,0,0,21
"COG2046",0,0,0,1,0,0,0,4,0,0
"COG2048",19,17,18,7,20,6,5,20,6,10
"COG2049",19,33,16,12,14,14,13,27,7,12
"COG2050",178,133,165,123,173,238,74,138,131,271
"COG2052",8,20,10,38,11,1,4,8,1,2
"COG2055",32,34,71,36,76,29,25,27,21,33
"COG2056",21,2,7,5,6,1,3,3,0,27
"COG2057",31,18,6,14,31,8,8,12,2,13
"COG2059",359,311,287,401,199,354,332,251,542,272
"COG2060",235,154,217,126,224,207,44,201,11,287
"COG2062",1,4,0,0,20,0,34,0,1,7
"COG2063",4,0,2,2,0,4,37,0,3,10
"COG2064",1,11,0,0,0,1,20,3,3,0
"COG2065",5,33,32,14,1,11,12,11,5,1
"COG2066",198,85,142,94,92,205,28,154,13,176
"COG2067",85,36,131,25,155,59,55,67,93,68
"COG2068",27,37,58,43,24,11,14,15,15,44
"COG2069",4,3,2,9,5,0,3,3,1,1
"COG2070",295,283,244,351,273,209,83,278,25,225
"COG2071",212,104,249,110,224,174,284,161,489,123
"COG2072",0,0,0,0,0,0,5,0,0,0
"COG2073",117,109,111,204,105,143,41,103,12,45
"COG2076",41,41,76,36,96,32,27,46,10,71
"COG2077",95,60,66,47,83,93,9,96,4,92
"COG2078",1,15,11,0,3,13,12,3,241,8
"COG2079",8,23,36,24,5,24,16,22,6,3
"COG2080",96,94,133,112,92,75,42,68,18,167
"COG2081",102,337,215,270,139,114,211,194,161,30
"COG2082",79,73,79,98,60,35,9,25,3,32
"COG2084",46,65,81,136,104,45,21,14,14,40
"COG2085",29,0,0,1,0,5,16,0,0,22
"COG2086",167,165,202,208,154,219,146,228,164,137
"COG2087",81,66,72,104,72,87,33,74,11,60
"COG2088",63,95,36,66,25,52,52,55,16,23
"COG2089",206,54,62,82,115,157,83,142,98,115
"COG2091",22,40,27,21,45,15,27,26,9,25
"COG2094",11,11,0,2,5,2,4,6,0,1
"COG2095",192,136,132,86,222,191,23,136,35,232
"COG2096",155,89,131,92,135,148,29,120,25,134
"COG2099",149,135,114,197,130,173,37,178,15,97
"COG2102",17,20,2,0,8,5,2,11,0,0
"COG2103",34,24,33,14,20,110,44,99,69,156
"COG2104",4,2,3,1,6,1,0,3,1,4
"COG2105",3,1,1,1,23,3,3,0,6,10
"COG2107",4,5,1,2,1,1,0,2,0,0
"COG2108",4,2,6,6,1,8,1,9,0,0
"COG2109",44,83,67,86,27,34,45,43,24,29
"COG2110",113,103,121,183,75,109,370,66,165,94
"COG2111",6,9,16,15,9,10,1,11,0,6
"COG2113",69,55,47,36,58,48,3,34,7,124
"COG2114",1,14,7,2,1,0,4,0,1,7
"COG2115",98,118,75,80,206,172,17,124,9,87
"COG2116",52,54,26,47,82,21,86,67,18,36
"COG2119",1,13,18,7,7,0,9,8,1,1
"COG2120",62,5,17,28,32,40,19,43,10,75
"COG2121",6,0,7,4,3,3,1,4,0,12
"COG2122",0,1,1,0,0,0,0,3,0,2
"COG2127",22,6,29,2,39,18,53,18,85,20
"COG2128",7,2,2,4,105,6,12,0,3,19
"COG2129",18,30,6,43,10,26,34,20,6,5
"COG2130",1,0,3,0,13,0,0,0,0,9
"COG2131",151,173,153,166,104,166,161,123,172,104
"COG2132",26,4,1,3,69,6,9,6,3,21
"COG2133",8,19,0,1,18,3,2,0,0,13
"COG2134",6,0,3,2,24,1,1,0,4,9
"COG2135",35,5,8,15,24,11,6,10,3,81
"COG2137",28,42,13,29,31,13,19,9,1,7
"COG2140",60,7,13,5,8,12,5,106,2,12
"COG2141",11,4,10,4,215,5,14,0,6,77
"COG2142",5,0,0,3,13,2,2,0,2,9
"COG2143",0,0,0,1,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",60,104,64,132,64,33,106,47,111,37
"COG2146",6,0,0,3,15,3,2,0,0,26
"COG2148",644,638,652,607,469,629,539,564,610,776
"COG2149",4,1,0,1,10,0,1,0,3,5
"COG2151",52,35,36,30,73,73,74,57,117,69
"COG2152",453,207,392,217,230,384,127,415,212,488
"COG2153",12,7,8,7,18,2,5,4,7,7
"COG2155",4,33,8,44,6,8,10,13,6,1
"COG2156",63,53,57,63,64,60,13,60,2,97
"COG2158",5,4,2,2,8,0,1,1,1,2
"COG2159",82,79,72,69,79,55,30,31,25,47
"COG2160",237,156,153,182,190,238,211,223,256,310
"COG2161",5,3,10,7,38,8,3,4,6,4
"COG2162",5,6,7,11,17,1,2,7,9,13
"COG2163",1,2,0,0,0,2,2,10,1,0
"COG2165",30,12,12,5,36,15,3,7,11,24
"COG2166",106,68,88,65,111,121,84,91,148,90
"COG2168",2,0,0,0,6,1,0,0,0,4
"COG2169",57,39,19,25,58,32,5,14,5,139
"COG2170",7,0,1,0,32,1,3,0,3,15
"COG2171",24,16,10,19,21,7,65,7,0,17
"COG2172",71,105,51,89,54,42,40,52,14,49
"COG2173",35,4,17,19,11,123,8,96,7,102
"COG2175",3,0,0,1,19,1,1,1,1,8
"COG2176",244,698,374,546,230,182,291,324,92,120
"COG2177",186,283,218,178,196,203,212,215,200,162
"COG2179",54,141,23,63,29,8,9,16,3,1
"COG2180",11,11,13,5,33,4,2,0,2,15
"COG2181",5,5,13,5,35,2,2,1,3,19
"COG2182",55,52,35,38,131,20,506,113,11,31
"COG2183",329,428,407,295,343,328,364,377,379,205
"COG2184",68,104,93,108,66,52,193,58,235,74
"COG2185",309,314,340,264,334,385,86,359,40,365
"COG2186",159,158,153,219,276,132,64,138,45,239
"COG2188",182,163,178,242,282,150,66,140,43,237
"COG2189",125,101,127,101,88,165,575,191,354,165
"COG2190",59,65,35,98,54,128,108,81,28,74
"COG2191",1,6,6,9,2,1,1,6,0,2
"COG2192",30,11,25,27,5,1,2,3,19,0
"COG2193",39,34,16,23,54,43,5,58,6,13
"COG2194",288,278,305,159,275,204,470,197,538,286
"COG2195",617,601,755,536,637,717,828,692,970,735
"COG2197",1652,638,1156,498,841,1107,387,1004,500,2101
"COG2198",54,4,11,24,204,22,12,0,26,95
"COG2199",334,542,456,502,757,290,702,491,177,665
"COG2200",168,193,260,189,566,165,400,182,98,493
"COG2201",22,23,50,14,9,12,80,36,6,22
"COG2202",272,66,119,83,197,70,122,68,37,387
"COG2203",10,4,9,8,66,3,11,4,5,51
"COG2204",1596,877,1159,768,1062,2011,1001,1099,1374,1375
"COG2205",235,248,254,390,297,340,559,378,318,271
"COG2206",78,174,211,158,119,62,183,268,112,49
"COG2207",6257,3065,4756,4148,5896,4869,2509,4997,3407,6742
"COG2208",152,313,136,96,62,51,173,128,24,116
"COG2209",38,66,78,99,49,60,117,65,161,78
"COG2210",176,152,349,136,197,274,36,200,9,256
"COG2211",599,941,470,1190,700,550,873,496,858,510
"COG2212",1,0,0,0,0,1,0,1,0,1
"COG2213",38,44,45,22,31,10,12,11,15,40
"COG2214",138,149,117,121,151,120,75,120,63,120
"COG2215",7,0,0,1,54,3,1,0,3,30
"COG2216",296,139,225,147,240,196,27,293,16,282
"COG2217",909,1265,1025,1262,713,736,798,1051,424,629
"COG2220",398,311,414,258,385,367,306,397,276,371
"COG2221",40,63,37,45,28,18,16,18,5,58
"COG2222",54,41,55,188,147,97,37,32,17,91
"COG2223",13,4,12,7,52,12,6,0,3,30
"COG2224",2,2,2,1,35,0,5,0,3,15
"COG2225",15,1,3,6,29,8,1,1,6,20
"COG2226",88,109,132,62,138,110,89,138,167,196
"COG2227",39,2,10,18,23,55,12,46,53,83
"COG2230",22,31,43,32,81,22,28,34,8,46
"COG2231",24,0,0,0,0,0,1,0,0,0
"COG2233",341,320,455,419,411,258,484,257,510,461
"COG2234",288,243,225,204,234,381,82,256,69,201
"COG2235",13,60,6,5,13,13,13,26,1,11
"COG2236",4,0,4,0,2,0,1,1,0,0
"COG2239",265,226,194,448,293,124,34,123,13,83
"COG2240",153,147,146,181,176,144,153,127,142,167
"COG2241",111,110,99,218,94,39,19,32,5,24
"COG2242",88,132,119,216,82,131,48,121,12,61
"COG2243",94,70,63,91,78,98,32,75,9,80
"COG2244",1309,1099,945,840,757,1280,843,896,1025,1465
"COG2246",28,75,15,57,15,20,32,35,14,6
"COG2247",2,1,0,0,12,0,0,0,0,0
"COG2249",101,44,34,43,128,55,58,88,9,85
"COG2250",0,2,0,0,0,0,0,4,1,0
"COG2252",123,190,264,299,303,156,273,186,288,137
"COG2253",5,1,0,0,0,0,140,0,409,0
"COG2255",217,274,216,216,215,206,214,204,208,207
"COG2256",215,293,241,287,249,247,318,303,273,196
"COG2257",7,3,12,1,2,2,36,16,3,5
"COG2258",22,34,43,95,51,14,17,19,7,21
"COG2259",53,40,23,26,54,50,5,23,5,53
"COG2261",2,1,5,1,7,0,2,0,1,5
"COG2262",258,259,286,287,245,271,327,284,272,200
"COG2264",186,178,206,236,149,73,65,79,54,56
"COG2265",317,452,301,401,339,269,502,352,346,291
"COG2267",123,128,65,178,126,55,139,123,41,71
"COG2268",96,88,128,36,38,35,633,101,25,163
"COG2269",9,0,0,3,28,6,4,0,8,14
"COG2270",31,45,34,117,26,38,23,32,10,2
"COG2271",146,146,104,116,195,73,90,92,187,153
"COG2272",86,85,70,45,66,127,372,138,431,44
"COG2273",262,183,256,92,283,268,114,178,262,390
"COG2274",490,414,561,278,270,399,1349,226,2000,721
"COG2301",29,20,85,27,96,47,31,20,4,72
"COG2302",55,138,50,99,37,31,37,66,28,21
"COG2303",3,4,3,1,74,3,6,3,0,10
"COG2304",333,440,398,150,210,124,103,103,165,202
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,28,0,0,0,0,0
"COG2308",4,38,0,1,46,11,4,3,3,0
"COG2309",74,108,106,199,69,18,21,44,6,12
"COG2310",47,8,5,19,173,3,5,4,190,3
"COG2311",252,105,128,94,291,134,168,189,190,404
"COG2312",12,4,20,16,9,4,4,1,1,0
"COG2313",1,10,3,10,4,4,9,18,2,2
"COG2314",0,0,4,5,4,1,32,1,0,0
"COG2315",181,110,118,99,102,153,81,123,81,122
"COG2316",11,58,38,33,12,16,18,25,6,16
"COG2317",36,17,32,114,74,37,15,41,4,54
"COG2318",0,0,0,0,45,0,0,0,0,0
"COG2319",32,10,29,10,10,22,241,20,236,106
"COG2320",6,4,6,36,30,20,2,3,4,13
"COG2321",7,5,2,5,15,1,1,0,2,3
"COG2323",39,133,22,89,51,40,53,68,19,64
"COG2326",70,48,54,58,53,37,45,71,6,97
"COG2327",31,40,87,58,25,22,74,49,40,23
"COG2329",1,10,0,4,11,0,0,0,0,4
"COG2331",0,1,6,3,2,1,0,0,1,0
"COG2332",9,4,3,0,24,6,1,1,1,0
"COG2333",119,298,124,240,117,65,116,158,38,47
"COG2334",22,4,7,11,42,3,11,8,14,24
"COG2335",0,0,0,0,0,0,0,4,111,0
"COG2336",3,3,1,0,0,2,0,0,8,1
"COG2337",75,227,123,521,147,338,98,130,37,32
"COG2339",2,6,8,4,1,7,8,27,0,4
"COG2340",34,43,14,8,22,13,22,38,12,19
"COG2342",8,0,0,0,0,0,0,0,0,3
"COG2344",127,177,117,165,124,160,54,174,24,89
"COG2346",3,0,7,0,4,0,2,1,0,0
"COG2348",7,36,9,19,8,33,25,5,9,0
"COG2350",7,2,1,0,24,1,0,0,2,5
"COG2351",3,1,9,0,38,9,6,4,1,27
"COG2352",5,3,7,2,92,1,3,0,1,14
"COG2353",1,3,8,0,34,20,2,0,1,26
"COG2354",2,0,1,2,21,1,1,0,1,12
"COG2355",183,166,247,208,230,221,217,181,450,115
"COG2356",15,21,164,5,25,48,64,258,81,13
"COG2357",25,48,29,53,28,59,93,124,30,64
"COG2358",54,87,50,73,35,42,58,55,11,19
"COG2359",1,25,3,1,1,0,2,14,0,0
"COG2360",60,5,58,10,48,51,68,36,146,19
"COG2361",41,33,17,20,35,26,75,25,41,54
"COG2362",1,3,5,5,0,10,8,8,0,18
"COG2363",3,6,0,0,19,5,3,0,2,4
"COG2364",113,118,114,107,154,109,118,117,70,99
"COG2365",151,95,71,221,88,131,21,134,7,247
"COG2366",104,0,0,0,0,1,0,0,0,2
"COG2367",63,57,53,57,33,257,21,133,325,115
"COG2368",19,14,9,19,36,10,16,24,1,36
"COG2369",3,20,61,0,10,5,14,13,10,8
"COG2371",7,11,3,6,25,1,34,1,0,10
"COG2372",2,0,0,1,15,3,1,0,2,5
"COG2373",674,377,847,362,598,497,498,517,543,1082
"COG2374",6,39,15,22,0,18,6,110,0,3
"COG2375",8,0,0,1,20,4,0,0,1,7
"COG2376",155,73,135,51,108,72,21,35,16,88
"COG2377",37,7,21,10,36,43,67,43,5,18
"COG2378",100,141,62,52,79,30,58,161,17,83
"COG2379",15,38,22,123,45,28,25,31,2,10
"COG2382",191,141,189,125,290,267,219,234,464,182
"COG2384",31,68,46,52,23,27,26,37,6,16
"COG2385",194,308,201,273,216,232,159,319,35,235
"COG2386",4,3,7,5,15,3,1,3,1,0
"COG2388",64,64,30,18,47,44,16,47,1,62
"COG2390",40,44,59,42,202,20,27,18,9,24
"COG2391",9,1,0,3,22,5,1,0,5,15
"COG2404",1,32,1,3,0,12,0,2,1,0
"COG2405",0,6,1,4,5,1,2,2,0,0
"COG2406",6,0,5,4,7,24,0,9,1,54
"COG2407",541,312,416,310,438,559,485,488,513,455
"COG2409",0,0,0,0,5,0,1,1,0,0
"COG2414",28,13,19,108,22,50,25,19,7,1
"COG2421",12,12,17,11,7,19,2,5,0,8
"COG2423",31,47,16,21,11,5,18,37,10,27
"COG2425",144,45,63,47,147,76,104,104,284,181
"COG2426",3,31,7,9,1,6,8,12,9,0
"COG2431",197,120,140,89,204,201,108,128,148,203
"COG2440",9,0,5,3,0,2,0,1,1,7
"COG2452",33,50,16,27,21,6,7,16,6,4
"COG2453",3,0,0,0,0,4,0,0,2,3
"COG2454",3,0,0,0,0,0,0,0,0,0
"COG2461",20,2,160,15,16,3,29,9,3,1
"COG2501",30,44,24,58,21,20,32,36,6,10
"COG2502",129,144,97,191,165,147,216,145,276,125
"COG2503",10,1,12,0,7,0,2,0,0,3
"COG2508",134,211,157,320,174,121,160,227,45,68
"COG2509",333,526,340,501,253,331,327,404,294,228
"COG2510",8,20,4,29,1,23,30,24,7,8
"COG2513",7,22,21,5,17,53,14,86,8,82
"COG2514",0,0,3,0,0,0,0,0,0,0
"COG2515",5,25,14,13,15,8,3,6,29,6
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,0,3,13,1,0,1,1,8
"COG2519",0,0,3,1,2,0,0,1,0,2
"COG2602",42,15,17,34,12,8,12,35,10,17
"COG2603",6,0,0,2,30,4,4,0,4,28
"COG2604",4,4,36,0,1,0,216,17,0,4
"COG2605",143,155,233,156,152,204,101,159,32,218
"COG2606",137,112,105,131,172,97,102,124,23,109
"COG2607",79,120,78,186,58,52,66,101,28,12
"COG2608",35,132,19,98,49,30,107,50,18,11
"COG2609",8,1,2,3,41,3,5,0,7,48
"COG2610",135,161,130,257,259,144,63,96,43,215
"COG2703",1,14,21,9,9,1,23,28,2,4
"COG2704",194,133,206,128,207,235,120,146,22,144
"COG2706",96,91,117,86,215,99,131,126,82,168
"COG2707",2,7,9,1,12,2,0,0,1,4
"COG2710",34,72,54,125,115,53,12,20,28,29
"COG2715",175,208,199,120,166,194,224,150,344,148
"COG2716",1,0,0,1,8,5,1,0,2,11
"COG2717",7,5,30,8,31,48,4,7,2,11
"COG2718",3,1,0,3,33,3,1,0,4,17
"COG2719",3,0,0,1,58,0,7,0,6,21
"COG2720",68,263,64,73,24,41,36,90,22,13
"COG2721",154,184,210,711,234,327,91,278,269,186
"COG2723",291,182,160,581,627,363,176,164,85,154
"COG2730",271,146,181,152,69,388,306,369,541,169
"COG2731",148,109,133,111,154,139,116,93,190,115
"COG2732",1,1,1,1,16,1,4,2,0,4
"COG2733",11,52,42,3,43,3,19,0,4,19
"COG2738",126,161,100,80,102,141,43,138,16,90
"COG2739",32,90,33,103,22,28,37,32,7,19
"COG2740",31,51,19,43,27,10,29,31,4,23
"COG2746",20,5,1,6,7,0,66,7,0,2
"COG2747",0,0,0,0,0,0,0,0,1,9
"COG2755",705,637,668,790,673,832,553,847,1087,680
"COG2759",97,150,106,105,74,265,317,282,359,231
"COG2761",1,9,1,0,40,0,2,1,0,13
"COG2764",1,2,2,1,47,0,1,2,0,12
"COG2766",6,0,4,5,68,1,3,0,3,17
"COG2768",138,157,147,244,56,115,50,182,6,60
"COG2770",0,0,0,0,30,0,6,0,0,9
"COG2771",34,7,15,21,132,0,7,0,10,21
"COG2801",770,799,996,643,678,760,1199,1146,2683,304
"COG2804",78,137,80,46,98,42,90,105,43,78
"COG2805",64,141,59,48,51,15,51,59,23,41
"COG2807",11,4,26,3,52,4,4,5,3,13
"COG2812",483,575,534,356,478,462,441,649,565,360
"COG2813",12,5,5,4,74,3,82,0,8,23
"COG2814",142,132,182,114,333,118,200,111,206,133
"COG2815",79,149,50,93,42,24,48,72,4,50
"COG2816",80,98,120,129,135,77,136,106,194,111
"COG2818",101,117,71,43,88,137,27,127,13,89
"COG2819",67,68,55,217,75,136,54,70,21,49
"COG2820",135,159,156,155,165,151,124,159,106,137
"COG2821",17,9,25,3,35,5,3,4,6,17
"COG2822",9,0,3,1,31,2,2,0,0,15
"COG2823",19,6,12,10,53,7,53,2,4,25
"COG2824",8,2,6,3,16,1,0,0,1,3
"COG2825",25,8,14,16,31,9,24,4,9,29
"COG2826",312,368,220,1080,82,105,320,153,444,125
"COG2827",22,20,19,27,23,4,12,10,5,14
"COG2828",12,13,4,9,24,8,9,9,8,0
"COG2829",21,11,3,6,37,10,6,3,10,34
"COG2830",99,60,57,49,87,74,78,72,5,134
"COG2831",42,19,20,41,53,4,15,1,4,1
"COG2832",30,16,16,3,28,2,7,15,12,19
"COG2834",11,8,12,5,29,4,47,2,7,16
"COG2835",2,0,3,2,5,0,0,0,2,3
"COG2836",5,7,0,6,3,1,2,13,0,0
"COG2837",48,10,31,8,65,20,9,13,6,117
"COG2839",29,17,29,14,14,21,4,19,1,53
"COG2840",11,7,8,0,37,4,26,0,0,17
"COG2841",1,0,0,0,0,1,1,0,0,1
"COG2842",8,16,10,9,8,8,3,27,10,0
"COG2843",83,111,66,60,46,213,82,272,44,149
"COG2844",16,5,24,12,55,12,114,4,8,26
"COG2845",0,2,0,2,0,0,0,0,0,1
"COG2846",72,28,20,15,46,83,8,57,66,12
"COG2848",76,152,105,176,151,54,197,113,272,30
"COG2849",68,72,46,67,139,51,11,120,5,195
"COG2850",4,0,0,5,62,20,2,0,6,13
"COG2851",24,9,20,12,10,23,4,17,12,3
"COG2852",21,13,8,91,15,24,32,19,21,7
"COG2853",11,4,18,5,34,6,38,2,3,26
"COG2854",15,2,17,5,23,5,52,5,2,14
"COG2855",236,175,159,127,151,175,153,194,107,242
"COG2856",39,129,132,116,62,50,188,109,132,10
"COG2859",66,72,103,31,77,117,114,104,184,5
"COG2860",90,84,67,61,129,95,30,111,39,80
"COG2861",8,11,8,15,38,8,11,4,9,23
"COG2862",8,1,11,0,28,1,2,0,1,2
"COG2863",2,0,0,0,1,0,0,0,0,0
"COG2864",24,11,2,9,33,6,5,2,5,23
"COG2865",590,543,554,385,522,460,1053,515,1534,331
"COG2866",29,65,16,14,11,123,27,138,8,23
"COG2867",2,0,0,0,19,3,2,0,4,11
"COG2868",26,42,27,21,21,15,30,31,7,15
"COG2869",83,56,65,38,71,67,110,55,118,116
"COG2870",65,40,53,57,67,58,255,54,10,63
"COG2871",130,95,127,85,104,128,167,132,179,155
"COG2872",40,53,36,161,64,25,42,41,7,28
"COG2873",406,418,453,571,393,462,637,480,645,324
"COG2875",142,115,115,173,102,157,31,148,11,99
"COG2876",229,255,249,364,187,265,187,212,205,174
"COG2877",179,124,109,80,138,129,135,117,182,143
"COG2878",115,132,101,194,129,144,138,188,131,133
"COG2879",1,0,0,0,17,1,0,0,2,7
"COG2882",2,0,1,0,0,0,26,0,4,8
"COG2884",149,227,157,205,147,206,166,179,169,96
"COG2885",349,309,475,175,304,339,746,330,1251,494
"COG2887",2,0,0,0,8,0,0,0,0,0
"COG2890",195,241,169,190,207,138,300,206,189,176
"COG2891",5,3,14,1,17,6,42,1,1,7
"COG2893",47,41,82,198,137,50,17,22,19,41
"COG2894",46,128,59,60,44,24,67,67,17,46
"COG2895",146,120,90,98,174,159,66,191,40,190
"COG2896",51,47,60,116,71,28,26,28,44,51
"COG2897",15,5,11,6,42,8,7,5,6,23
"COG2898",3,5,13,13,7,3,1,3,1,4
"COG2900",3,0,0,0,11,0,1,0,0,1
"COG2901",9,1,3,1,13,2,0,2,3,3
"COG2904",14,2,9,3,28,5,50,4,8,9
"COG2906",2,0,0,1,4,0,2,0,1,3
"COG2907",1,0,0,1,30,1,2,0,0,16
"COG2908",152,100,152,87,146,199,158,170,145,162
"COG2909",22,30,18,46,86,8,14,16,1,21
"COG2910",17,15,8,17,3,18,42,22,2,50
"COG2911",64,114,118,40,106,15,218,12,14,44
"COG2912",4,0,1,1,29,2,3,0,4,12
"COG2913",7,1,1,1,9,7,32,1,3,9
"COG2914",5,0,1,0,18,0,2,0,1,3
"COG2915",3,0,0,2,18,3,32,0,0,5
"COG2916",3,5,2,4,51,4,23,0,4,9
"COG2917",6,2,9,3,18,5,39,0,4,8
"COG2918",14,2,48,1,48,48,4,1,4,23
"COG2919",6,1,3,1,10,0,23,1,1,7
"COG2920",3,0,4,2,11,2,28,1,5,5
"COG2921",6,2,6,2,17,0,1,2,0,5
"COG2922",5,1,1,1,25,1,5,0,2,13
"COG2923",4,1,0,3,14,6,1,0,4,6
"COG2924",9,2,3,3,11,2,3,0,3,3
"COG2925",11,4,18,4,41,5,4,3,2,17
"COG2926",2,0,0,0,5,2,0,0,1,5
"COG2927",2,3,7,3,20,0,2,0,2,7
"COG2928",5,4,6,0,11,0,0,2,0,15
"COG2929",2,7,0,2,2,24,6,0,3,3
"COG2931",65,23,93,31,21,25,21,24,2,209
"COG2932",40,69,29,50,55,30,36,55,18,76
"COG2933",6,0,3,2,38,3,5,0,6,9
"COG2935",0,1,0,0,0,0,2,0,0,0
"COG2936",14,19,13,10,20,94,14,45,2,4
"COG2937",6,2,3,4,67,7,153,0,7,27
"COG2938",7,0,1,1,14,2,1,0,1,9
"COG2939",0,0,0,0,0,0,3,0,2,0
"COG2942",89,53,55,54,62,268,216,252,288,407
"COG2943",9,1,4,5,65,5,3,0,4,39
"COG2944",7,4,1,35,17,2,3,1,12,16
"COG2945",1,0,1,0,5,0,0,3,0,0
"COG2946",104,33,47,175,52,26,43,34,8,32
"COG2947",1,2,8,5,1,3,4,0,0,0
"COG2948",8,16,3,8,35,2,0,0,1,1
"COG2949",42,89,19,19,35,18,81,12,15,64
"COG2951",8,10,15,6,30,3,65,2,3,20
"COG2954",85,97,105,91,95,105,192,97,324,90
"COG2956",6,7,17,1,22,6,50,4,1,14
"COG2957",175,150,194,93,116,134,124,163,184,128
"COG2958",1,0,0,38,0,0,0,0,0,0
"COG2959",3,0,0,1,36,0,77,0,2,10
"COG2960",5,0,0,2,10,0,1,0,4,4
"COG2961",44,7,14,15,25,13,52,15,3,70
"COG2962",13,24,27,19,32,3,1,2,2,0
"COG2963",113,155,92,93,130,59,62,115,106,35
"COG2964",43,40,40,28,60,35,29,52,10,39
"COG2965",8,1,9,0,21,2,6,2,6,6
"COG2966",214,224,315,222,245,253,246,220,277,187
"COG2967",4,0,0,2,9,0,2,0,2,6
"COG2968",18,24,26,11,23,9,63,13,7,16
"COG2969",7,4,5,1,15,2,40,2,3,3
"COG2971",4,4,12,24,8,4,9,7,0,4
"COG2972",826,879,985,1350,567,768,733,1007,390,635
"COG2973",2,0,0,1,7,1,1,0,0,7
"COG2974",12,0,1,6,25,4,43,0,7,13
"COG2975",3,0,1,4,9,3,1,1,2,2
"COG2976",7,3,7,5,23,3,53,3,1,8
"COG2977",2,0,1,4,10,2,0,2,3,6
"COG2978",154,76,95,78,149,101,112,77,16,205
"COG2979",5,0,0,1,11,2,2,0,2,10
"COG2980",5,2,12,0,27,4,54,2,1,10
"COG2981",17,0,0,4,17,0,55,0,1,20
"COG2982",17,3,5,5,85,9,5,0,13,37
"COG2983",4,0,1,1,7,2,1,0,4,7
"COG2984",122,191,147,287,79,105,119,147,42,56
"COG2985",750,521,928,494,723,1151,667,737,941,711
"COG2986",353,150,225,138,136,272,56,159,15,230
"COG2987",236,143,222,153,116,317,55,205,9,261
"COG2988",2,0,2,1,29,1,1,0,1,7
"COG2989",23,11,17,15,56,29,124,5,249,33
"COG2990",2,2,5,4,19,7,2,1,5,34
