"","NLF013","DLM020","NLM027","NOM002","DLF013","DLF004","DOM005","DLM005","NOF006","DOM019"
"COG1959",158,71,314,294,182,94,77,153,51,117
"COG1960",291,288,158,246,321,290,350,444,276,395
"COG1961",1909,1135,1456,2068,2774,1082,867,2157,1013,2257
"COG1963",40,5,9,20,12,7,5,8,0,10
"COG1964",9,3,67,24,12,3,0,3,3,3
"COG1965",3,0,5,0,0,0,3,3,2,1
"COG1966",392,278,166,483,372,345,265,426,239,358
"COG1968",263,145,241,243,242,257,160,210,149,205
"COG1969",7,9,10,32,12,9,7,16,10,29
"COG1970",82,75,78,36,77,22,30,41,25,36
"COG1971",189,118,75,212,130,84,107,101,107,136
"COG1972",5,24,123,22,12,22,72,49,49,39
"COG1974",137,68,126,184,161,86,33,169,101,132
"COG1975",67,31,187,246,106,55,39,96,31,49
"COG1977",3,3,1,1,2,0,4,1,1,0
"COG1979",224,305,169,195,265,195,234,242,284,260
"COG1982",284,130,536,489,221,145,148,243,154,158
"COG1983",30,48,44,22,31,34,39,27,63,29
"COG1984",6,11,73,27,41,11,12,24,13,15
"COG1985",196,210,71,187,175,222,198,161,211,171
"COG1986",5,1,2,0,2,4,5,3,4,0
"COG1987",20,6,3,33,6,13,16,12,16,11
"COG1988",3,1,15,2,3,13,25,16,11,9
"COG1989",88,15,72,50,20,34,32,43,14,36
"COG1990",6,4,2,2,5,5,0,7,3,5
"COG1992",3,0,22,0,10,0,0,4,0,4
"COG1993",0,4,0,0,1,6,0,7,2,1
"COG1994",52,9,19,22,68,17,16,46,15,44
"COG1995",90,124,16,70,121,150,164,107,141,129
"COG2000",5,3,73,82,21,12,5,32,14,36
"COG2001",110,92,101,80,115,69,93,107,88,94
"COG2002",114,49,86,120,77,49,11,52,32,85
"COG2003",202,167,173,264,183,98,64,66,58,72
"COG2005",11,4,16,33,11,3,12,29,12,11
"COG2006",25,76,67,51,60,38,92,61,51,75
"COG2008",179,198,117,180,197,252,185,193,188,183
"COG2009",14,0,1,17,0,2,11,11,8,3
"COG2010",1,1,8,0,0,4,0,0,0,10
"COG2011",77,36,217,91,75,51,46,86,30,66
"COG2013",84,20,212,100,64,60,17,33,11,25
"COG2014",0,0,0,0,0,1,0,0,1,2
"COG2015",23,17,78,9,65,27,70,33,32,34
"COG2017",545,628,502,542,556,638,709,492,756,697
"COG2020",1,0,8,0,1,6,3,6,0,6
"COG2021",1,0,1,0,13,13,1,12,0,12
"COG2022",82,104,88,163,102,113,75,124,85,103
"COG2025",209,177,86,148,226,64,74,95,48,107
"COG2026",1,6,8,5,8,2,17,101,24,5
"COG2027",157,191,29,61,106,74,144,102,174,101
"COG2030",63,91,64,48,119,35,18,39,39,29
"COG2031",4,7,10,7,11,21,32,7,10,13
"COG2032",8,6,24,9,3,4,10,7,3,9
"COG2033",24,14,32,21,19,51,18,58,10,21
"COG2035",132,24,30,106,81,42,36,57,26,85
"COG2038",162,132,109,232,123,106,77,158,151,173
"COG2039",10,2,23,42,21,8,3,13,3,9
"COG2040",6,15,108,6,2,5,94,7,14,10
"COG2041",0,1,22,2,1,0,19,10,4,0
"COG2043",0,3,3,1,0,4,1,2,1,2
"COG2045",0,4,2,2,2,8,20,4,1,0
"COG2046",1,0,0,0,0,0,0,3,0,1
"COG2048",16,5,39,13,26,12,10,29,12,19
"COG2049",21,5,44,15,33,7,10,7,14,12
"COG2050",129,177,98,52,117,131,281,156,210,152
"COG2052",19,12,20,30,40,18,11,19,5,30
"COG2055",16,19,133,57,83,19,31,35,12,24
"COG2056",1,0,7,0,3,0,9,1,0,1
"COG2057",10,11,20,13,30,18,15,36,7,23
"COG2059",200,266,85,211,275,372,226,306,283,256
"COG2060",155,282,49,144,173,152,252,156,289,237
"COG2062",0,3,7,3,5,0,14,16,3,0
"COG2063",0,1,4,1,3,0,11,4,2,0
"COG2064",15,1,0,0,0,13,0,5,9,3
"COG2065",15,7,63,13,6,6,2,25,13,20
"COG2066",43,172,15,54,107,98,167,159,163,140
"COG2067",82,37,32,6,68,15,78,70,54,70
"COG2068",16,23,100,85,22,23,42,35,12,26
"COG2069",5,2,32,15,15,4,1,3,0,3
"COG2070",236,231,339,408,272,227,234,280,200,257
"COG2071",179,181,142,85,68,241,140,151,156,190
"COG2072",1,0,12,0,0,0,0,0,0,0
"COG2073",119,141,84,187,87,71,48,93,130,102
"COG2076",11,48,29,28,29,56,70,66,53,46
"COG2077",98,96,75,20,65,41,115,79,110,82
"COG2078",3,1,1,0,5,1,9,13,0,4
"COG2079",20,18,6,14,13,10,8,32,13,14
"COG2080",60,35,305,223,97,67,145,135,44,79
"COG2081",262,65,265,328,241,198,35,212,83,175
"COG2082",64,62,74,73,43,52,93,54,79,61
"COG2084",32,23,99,62,45,50,46,108,41,20
"COG2085",2,4,0,0,0,0,13,1,0,2
"COG2086",163,174,68,150,189,216,144,225,130,236
"COG2087",100,67,55,89,58,66,50,74,75,95
"COG2088",76,19,74,176,69,37,26,37,24,72
"COG2089",66,118,13,113,85,78,112,64,164,154
"COG2091",62,29,71,105,39,25,19,40,25,41
"COG2094",4,1,4,2,16,6,1,24,1,9
"COG2095",162,272,104,57,108,78,191,139,235,134
"COG2096",97,151,96,62,103,43,153,105,145,115
"COG2099",110,164,110,230,114,94,96,80,183,162
"COG2102",3,5,0,1,21,2,0,68,0,10
"COG2103",21,113,22,27,70,98,137,77,117,104
"COG2104",2,2,5,2,1,1,1,9,0,0
"COG2105",1,3,4,1,0,0,7,12,4,0
"COG2107",0,0,0,0,9,1,1,12,0,8
"COG2108",4,14,0,3,3,6,0,2,3,5
"COG2109",58,28,76,108,97,34,27,77,29,48
"COG2110",148,66,200,182,162,48,65,113,52,94
"COG2111",7,10,1,8,7,5,6,5,12,7
"COG2113",31,133,8,12,38,43,135,25,134,37
"COG2114",30,15,2,2,0,12,10,0,0,1
"COG2115",145,153,14,33,113,81,78,101,126,120
"COG2116",85,20,122,73,68,40,42,100,29,49
"COG2119",21,3,7,18,10,10,2,10,4,7
"COG2120",18,56,2,8,8,12,69,33,61,35
"COG2121",1,1,13,5,1,12,16,1,1,9
"COG2122",2,0,0,0,1,1,2,1,0,3
"COG2127",25,2,4,3,5,37,16,27,5,23
"COG2128",2,2,71,2,5,0,23,6,8,1
"COG2129",35,15,27,37,22,95,3,12,9,17
"COG2130",1,3,6,0,0,0,5,6,1,0
"COG2131",136,108,155,137,136,179,98,121,125,135
"COG2132",1,6,31,4,6,2,32,13,13,8
"COG2133",0,2,14,1,2,2,13,7,6,0
"COG2134",2,5,11,1,1,2,7,14,8,0
"COG2135",5,15,40,19,18,2,94,21,24,6
"COG2137",30,10,110,24,46,22,25,32,12,28
"COG2140",14,35,5,16,63,14,12,13,72,102
"COG2141",0,10,167,6,8,4,65,22,13,0
"COG2142",1,1,7,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",68,24,91,154,99,128,33,115,26,45
"COG2146",0,2,8,0,1,2,29,8,11,0
"COG2148",534,708,480,770,659,611,760,617,810,567
"COG2149",0,3,12,1,0,0,4,4,8,0
"COG2151",47,51,77,17,49,77,69,58,57,59
"COG2152",291,590,49,305,278,135,158,56,180,122
"COG2153",2,0,11,7,11,5,7,23,7,5
"COG2155",23,10,24,26,24,10,4,16,19,17
"COG2156",53,69,21,29,71,33,121,52,86,80
"COG2158",16,4,18,35,17,10,5,4,0,10
"COG2159",55,22,36,69,71,34,43,89,30,53
"COG2160",222,177,184,260,161,269,298,180,214,221
"COG2161",2,17,32,5,11,14,4,29,21,8
"COG2162",1,11,6,2,15,3,8,9,7,5
"COG2163",1,0,0,0,1,1,0,1,0,0
"COG2165",1,9,75,3,5,10,32,30,7,2
"COG2166",84,80,8,35,71,119,102,93,101,81
"COG2168",1,1,12,0,0,0,7,2,4,0
"COG2169",18,48,4,17,24,18,122,47,25,10
"COG2170",0,0,10,2,1,1,12,2,3,0
"COG2171",5,8,122,8,23,7,12,39,12,7
"COG2172",90,69,74,99,93,21,13,23,16,27
"COG2173",51,91,37,35,80,66,124,51,93,74
"COG2175",0,0,9,0,0,0,7,3,7,0
"COG2176",555,194,858,711,462,86,35,103,41,113
"COG2177",256,184,182,177,215,206,167,210,144,193
"COG2179",80,21,102,97,56,30,6,30,14,52
"COG2180",9,3,14,1,1,2,13,3,6,0
"COG2181",3,3,15,0,1,0,21,19,7,2
"COG2182",212,72,277,380,81,109,49,87,62,105
"COG2183",414,404,421,454,359,139,77,113,111,122
"COG2184",106,96,66,103,141,162,88,122,51,63
"COG2185",333,477,38,110,335,228,413,322,416,371
"COG2186",37,33,79,60,82,151,221,198,122,122
"COG2188",106,75,407,176,206,122,275,217,116,141
"COG2189",105,135,24,99,155,680,161,102,126,185
"COG2190",105,99,1357,309,174,84,74,168,40,73
"COG2191",3,2,6,0,5,3,2,6,2,10
"COG2192",10,8,0,6,0,4,0,14,4,0
"COG2193",14,22,8,13,19,22,16,55,35,48
"COG2194",87,261,118,110,230,309,306,539,320,161
"COG2195",676,717,441,550,562,812,692,781,662,686
"COG2197",551,1603,310,474,882,840,2160,755,2022,988
"COG2198",12,22,58,4,21,5,84,68,54,9
"COG2199",1151,514,864,1674,356,481,646,614,396,514
"COG2200",508,203,283,655,122,181,507,302,236,210
"COG2201",70,36,5,97,13,35,31,17,28,38
"COG2202",53,167,26,63,88,61,384,128,242,69
"COG2203",39,3,18,9,5,0,59,10,12,9
"COG2204",806,1827,58,512,855,1456,1356,1159,1715,1113
"COG2205",315,190,189,381,277,187,279,216,235,365
"COG2206",564,171,130,979,110,249,55,153,122,268
"COG2207",1662,2403,939,1297,1512,5356,6662,3981,7430,5005
"COG2208",171,110,200,272,218,78,103,81,76,145
"COG2209",26,68,4,16,62,96,61,59,52,58
"COG2210",193,252,2,79,156,133,267,99,277,200
"COG2211",549,427,1171,1259,1058,478,456,634,454,461
"COG2212",1,0,0,1,0,0,2,0,0,0
"COG2213",5,9,129,99,36,3,44,42,27,9
"COG2214",149,185,85,158,134,68,117,86,158,122
"COG2215",0,3,5,0,0,2,30,2,4,0
"COG2216",164,238,61,125,197,121,276,134,257,260
"COG2217",341,298,484,430,367,789,708,884,773,1027
"COG2220",289,509,119,226,369,381,378,425,293,373
"COG2221",31,18,117,158,57,24,73,44,12,20
"COG2222",40,27,127,91,108,57,75,75,21,36
"COG2223",2,3,39,2,4,0,32,14,14,0
"COG2224",1,3,11,1,4,1,14,7,10,0
"COG2225",1,5,12,2,11,2,14,21,24,0
"COG2226",106,143,60,56,89,121,223,132,84,118
"COG2227",6,51,4,10,21,17,67,11,62,44
"COG2230",51,16,106,79,43,15,40,58,16,24
"COG2231",0,0,21,2,0,0,0,0,0,0
"COG2233",435,340,628,524,484,405,423,448,312,239
"COG2234",199,335,149,271,291,208,226,216,317,239
"COG2235",15,2,22,0,58,14,10,32,2,34
"COG2236",3,0,0,0,0,1,0,0,0,2
"COG2239",358,246,215,270,305,171,254,181,232,318
"COG2240",192,139,191,156,185,160,142,144,130,127
"COG2241",112,148,121,236,103,79,62,109,148,113
"COG2242",134,127,107,219,88,66,74,96,153,126
"COG2243",60,101,69,131,55,49,65,61,115,59
"COG2244",944,1035,1037,934,906,904,1510,1099,1361,862
"COG2246",49,24,92,47,48,17,9,44,15,33
"COG2247",0,0,0,0,28,0,0,0,0,0
"COG2249",23,70,158,16,40,39,67,47,112,79
"COG2250",0,0,0,0,0,0,0,1,0,3
"COG2252",284,90,477,252,180,241,151,214,84,196
"COG2253",0,0,0,4,0,2,0,23,0,0
"COG2255",234,181,206,196,235,232,205,216,176,250
"COG2256",298,288,324,276,303,264,211,246,200,276
"COG2257",18,12,1,40,3,11,8,6,2,13
"COG2258",35,24,76,85,33,15,33,42,25,23
"COG2259",26,49,8,19,52,49,46,66,71,20
"COG2261",0,3,42,0,0,0,0,2,0,0
"COG2262",273,220,300,284,266,283,193,257,209,293
"COG2264",247,187,208,198,191,152,163,158,179,217
"COG2265",462,316,717,517,388,356,289,365,291,370
"COG2267",144,90,172,199,128,74,62,126,55,130
"COG2268",77,119,58,87,59,78,197,82,89,95
"COG2269",1,4,10,0,0,1,13,10,10,0
"COG2270",38,28,44,99,48,18,1,46,18,34
"COG2271",46,177,152,20,159,224,192,176,213,94
"COG2272",105,75,117,42,95,225,56,105,98,163
"COG2273",110,341,14,318,238,211,441,219,286,183
"COG2274",96,757,291,246,260,63,246,58,225,81
"COG2301",13,11,85,64,20,32,50,30,8,27
"COG2302",43,13,41,37,30,40,22,57,20,58
"COG2303",0,3,15,3,8,0,15,15,4,2
"COG2304",289,371,59,182,286,340,464,275,367,333
"COG2306",1,0,0,0,0,2,0,0,0,0
"COG2307",0,1,0,0,7,0,0,9,0,0
"COG2308",5,3,2,0,16,0,0,16,6,2
"COG2309",148,46,297,268,143,64,32,135,36,139
"COG2310",28,13,115,118,9,188,8,11,4,14
"COG2311",180,358,8,60,131,132,350,169,208,179
"COG2312",3,11,1,36,0,2,0,43,5,3
"COG2313",9,6,1,5,19,5,3,10,19,22
"COG2314",8,2,5,9,6,3,0,27,1,1
"COG2315",120,161,182,144,154,103,119,191,164,113
"COG2316",32,12,36,65,33,22,7,43,12,20
"COG2317",47,19,11,55,26,35,58,22,9,44
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,39,0,2,11,6,100,2,45,22
"COG2320",9,3,12,4,32,15,11,20,15,5
"COG2321",7,4,18,0,1,1,8,12,10,0
"COG2323",49,14,85,19,104,23,50,42,23,62
"COG2326",93,67,82,164,68,77,111,99,41,66
"COG2327",41,108,40,50,50,34,17,75,62,64
"COG2329",13,0,8,0,6,0,2,0,1,0
"COG2331",2,0,0,0,1,0,0,5,0,0
"COG2332",3,3,7,0,1,1,0,6,6,0
"COG2333",233,85,460,371,278,110,67,243,96,174
"COG2334",10,13,19,14,8,7,32,21,15,8
"COG2335",4,0,0,0,0,6,0,0,0,3
"COG2336",1,1,0,1,0,0,0,2,7,0
"COG2337",133,149,88,160,158,65,23,171,61,127
"COG2339",19,1,28,1,2,4,4,15,2,29
"COG2340",46,1,11,110,8,25,25,18,8,26
"COG2342",0,0,0,0,0,0,3,0,0,0
"COG2344",153,129,138,162,174,90,93,165,138,181
"COG2346",0,2,0,0,0,0,0,0,0,3
"COG2348",14,7,308,12,97,10,0,65,4,16
"COG2350",0,2,2,0,1,0,4,1,2,0
"COG2351",30,1,11,0,2,1,34,14,3,11
"COG2352",3,9,257,10,37,0,28,31,7,0
"COG2353",0,5,2,2,3,0,30,9,3,0
"COG2354",0,1,6,1,1,0,12,4,4,0
"COG2355",234,188,77,141,101,284,112,153,149,190
"COG2356",9,2,5,2,15,7,12,124,2,269
"COG2357",209,42,417,446,106,84,62,157,50,100
"COG2358",90,44,40,112,87,62,13,30,22,61
"COG2359",7,0,3,6,2,3,0,5,0,12
"COG2360",42,38,9,4,14,69,19,33,48,48
"COG2361",48,25,4,18,17,125,63,31,37,27
"COG2362",3,0,8,6,18,2,24,12,2,5
"COG2363",2,1,5,0,0,1,2,3,1,0
"COG2364",176,88,91,208,79,60,96,104,64,123
"COG2365",77,201,149,49,111,79,250,66,176,130
"COG2366",0,0,0,0,3,0,2,34,1,0
"COG2367",109,211,397,103,152,185,86,156,638,124
"COG2368",6,9,15,6,38,8,27,73,23,13
"COG2369",17,79,4,3,32,38,10,31,132,16
"COG2371",4,1,34,11,1,2,7,4,3,5
"COG2372",0,0,2,0,4,0,4,5,5,0
"COG2373",110,315,13,46,159,600,1083,403,806,540
"COG2374",4,1,29,0,23,6,3,20,2,110
"COG2375",0,2,2,0,1,0,1,1,1,0
"COG2376",26,57,292,128,65,51,95,110,61,31
"COG2377",4,4,7,1,5,1,19,17,25,44
"COG2378",67,97,65,31,118,43,112,99,57,151
"COG2379",48,9,1,12,34,26,8,23,8,32
"COG2382",245,162,41,166,69,159,135,122,154,213
"COG2384",67,26,144,139,72,38,11,70,23,65
"COG2385",340,179,196,454,205,177,212,188,176,313
"COG2386",4,3,12,1,0,1,0,5,3,2
"COG2388",39,52,18,11,31,21,68,61,49,35
"COG2390",6,40,139,69,43,11,27,98,34,19
"COG2391",0,10,116,3,3,2,24,11,12,0
"COG2404",3,1,45,0,2,1,0,0,0,2
"COG2405",1,0,0,1,0,0,0,0,0,1
"COG2406",6,57,0,7,19,10,51,9,31,8
"COG2407",129,134,107,134,123,396,468,290,519,550
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",37,8,6,5,23,11,5,32,8,27
"COG2421",0,7,9,5,5,13,10,2,7,8
"COG2423",38,34,72,18,25,38,22,39,13,24
"COG2425",48,154,13,19,42,167,191,95,148,95
"COG2426",4,1,56,2,17,7,0,21,5,9
"COG2431",167,215,25,67,128,145,208,110,230,162
"COG2440",0,1,5,0,0,0,8,18,8,0
"COG2452",26,8,124,15,55,25,3,32,6,7
"COG2453",0,3,0,0,2,0,4,7,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",49,33,276,57,10,20,5,11,26,9
"COG2501",48,9,126,42,32,14,9,45,8,33
"COG2502",134,165,243,114,169,219,150,177,156,164
"COG2503",0,3,51,1,0,5,3,0,0,0
"COG2508",245,71,505,633,292,155,84,223,77,189
"COG2509",457,313,223,466,455,121,68,146,103,140
"COG2510",46,20,33,53,44,23,11,25,10,32
"COG2513",62,55,2,68,50,13,27,8,37,26
"COG2514",0,1,63,0,0,1,0,0,0,0
"COG2515",11,27,27,7,40,24,28,50,23,20
"COG2516",2,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,0,1,0,5,5,5,1
"COG2519",1,2,3,5,5,0,0,11,0,0
"COG2602",34,8,64,92,42,10,16,60,13,31
"COG2603",0,1,6,1,1,3,32,3,4,0
"COG2604",30,22,4,188,3,11,1,9,12,21
"COG2605",189,201,35,164,129,211,198,145,144,161
"COG2606",171,83,147,113,129,105,121,182,84,145
"COG2607",43,22,42,47,50,67,14,101,58,92
"COG2608",64,48,157,163,127,32,21,45,32,56
"COG2609",4,5,28,1,4,0,58,9,9,0
"COG2610",129,171,145,239,177,44,90,63,55,27
"COG2703",68,16,2,89,9,37,5,7,21,19
"COG2704",155,195,59,139,132,105,140,117,263,149
"COG2706",174,114,134,172,93,83,170,120,117,125
"COG2707",1,1,24,7,2,0,6,5,5,0
"COG2710",52,50,78,127,66,38,32,115,29,28
"COG2715",154,167,68,118,103,252,154,112,171,162
"COG2716",0,1,8,0,3,0,10,8,0,0
"COG2717",26,8,8,43,4,4,14,40,6,2
"COG2718",0,4,8,4,4,0,11,6,11,1
"COG2719",0,3,12,1,5,2,12,10,8,0
"COG2720",131,26,61,156,76,51,12,93,33,101
"COG2721",315,222,191,202,213,253,199,219,240,280
"COG2723",243,155,657,462,342,88,141,218,103,142
"COG2730",356,136,127,192,171,558,176,215,228,372
"COG2731",102,82,93,94,84,111,115,165,151,118
"COG2732",0,2,3,0,1,2,6,4,2,0
"COG2733",7,1,42,50,4,4,17,91,10,0
"COG2738",123,109,58,109,151,99,84,78,123,145
"COG2739",61,21,64,75,40,30,10,55,15,46
"COG2740",44,12,90,56,39,22,16,31,13,24
"COG2746",23,27,2,30,8,12,5,17,0,18
"COG2747",0,0,1,0,0,0,8,0,0,0
"COG2755",829,964,415,799,621,994,701,611,944,923
"COG2759",335,305,400,347,346,334,241,323,227,303
"COG2761",2,0,38,0,0,0,12,6,1,0
"COG2764",1,4,3,0,1,1,13,4,9,1
"COG2766",0,4,7,2,4,1,26,10,12,0
"COG2768",95,158,88,158,127,73,54,154,116,157
"COG2770",0,0,51,0,0,0,14,0,0,0
"COG2771",4,23,35,10,40,8,41,96,68,0
"COG2801",554,520,916,810,561,1674,302,1792,503,1225
"COG2804",177,40,230,123,61,95,89,111,43,95
"COG2805",168,53,95,116,45,76,27,58,24,111
"COG2807",1,8,160,7,3,3,2,7,7,4
"COG2812",617,432,514,601,494,458,338,457,503,721
"COG2813",7,5,107,3,7,2,24,22,14,0
"COG2814",117,146,157,87,183,129,114,178,164,112
"COG2815",99,29,271,136,107,46,32,87,30,92
"COG2816",126,128,75,153,102,134,139,111,112,116
"COG2818",45,99,118,47,85,62,122,94,104,114
"COG2819",83,31,141,77,62,40,38,81,70,60
"COG2820",133,168,111,106,166,103,156,136,142,167
"COG2821",10,2,9,1,4,4,7,11,15,1
"COG2822",0,2,65,4,2,0,14,8,10,0
"COG2823",5,4,22,1,5,0,22,15,11,2
"COG2824",0,3,29,2,2,4,4,8,9,1
"COG2825",7,43,10,2,12,16,35,21,24,4
"COG2826",189,83,242,193,69,216,144,457,160,188
"COG2827",15,8,109,29,16,12,22,35,2,18
"COG2828",3,3,11,30,6,13,3,21,4,11
"COG2829",3,16,9,3,8,6,27,34,10,2
"COG2830",46,106,1,31,75,48,116,57,114,72
"COG2831",19,26,62,5,13,23,10,28,13,3
"COG2832",8,1,32,17,3,8,16,11,12,15
"COG2834",8,2,12,2,1,8,15,6,8,4
"COG2835",0,0,1,0,0,0,4,2,3,0
"COG2836",11,1,13,0,2,6,0,9,0,16
"COG2837",6,75,150,7,18,17,115,19,56,8
"COG2839",9,38,1,0,25,12,55,8,53,20
"COG2840",4,4,15,2,0,1,18,10,10,3
"COG2841",0,1,2,0,1,0,2,3,1,0
"COG2842",26,13,4,0,15,24,0,5,12,19
"COG2843",268,249,265,278,211,182,167,160,262,256
"COG2844",17,14,39,7,26,3,35,34,15,5
"COG2845",1,0,0,0,0,0,1,0,1,0
"COG2846",35,26,10,21,24,11,11,48,56,66
"COG2848",240,50,354,210,130,181,42,149,48,126
"COG2849",77,97,10,17,104,53,192,36,118,121
"COG2850",2,3,20,1,2,0,13,8,18,0
"COG2851",13,8,1,29,31,19,5,81,4,17
"COG2852",21,10,1,0,22,20,5,32,5,16
"COG2853",7,5,9,1,1,9,29,7,5,3
"COG2854",14,3,10,4,3,1,13,6,3,4
"COG2855",128,218,247,62,193,217,235,235,258,180
"COG2856",115,64,140,52,102,84,17,176,133,109
"COG2859",62,27,2,18,42,84,5,66,78,91
"COG2860",85,93,87,68,99,52,61,84,105,96
"COG2861",5,4,9,12,3,4,16,12,12,9
"COG2862",0,5,9,1,3,0,10,10,6,0
"COG2863",2,2,1,0,0,0,0,0,0,1
"COG2864",8,5,8,2,3,1,18,5,8,1
"COG2865",620,522,340,560,611,1010,317,861,410,510
"COG2866",40,57,88,129,74,12,32,65,95,145
"COG2867",0,0,1,0,0,0,8,12,2,0
"COG2868",16,8,13,26,11,22,18,34,20,23
"COG2869",39,97,11,8,70,80,99,76,103,68
"COG2870",26,19,59,40,22,40,84,97,38,56
"COG2871",87,143,17,27,117,180,160,126,109,107
"COG2872",62,19,93,106,70,21,29,70,12,38
"COG2873",549,430,418,634,519,566,349,401,323,474
"COG2875",115,136,67,173,100,65,112,87,180,119
"COG2876",163,210,83,156,191,199,151,210,197,227
"COG2877",80,121,30,45,93,53,47,57,61,32
"COG2878",150,122,79,151,120,181,111,129,112,166
"COG2879",0,1,8,1,0,0,2,2,0,0
"COG2882",1,1,3,0,2,0,6,10,4,0
"COG2884",203,149,129,167,214,190,97,191,139,194
"COG2885",185,396,68,55,239,513,459,335,358,379
"COG2887",0,5,30,11,44,0,0,40,19,1
"COG2890",214,167,226,191,214,217,183,202,177,215
"COG2891",6,5,84,1,2,4,8,4,10,0
"COG2893",37,44,396,109,65,30,37,67,23,15
"COG2894",108,23,124,201,74,53,40,65,44,47
"COG2895",159,147,92,194,151,92,167,107,135,196
"COG2896",50,27,108,153,64,27,31,70,25,44
"COG2897",2,4,29,3,9,0,12,3,3,0
"COG2898",5,10,305,19,15,2,9,27,3,7
"COG2900",0,0,3,0,0,0,1,4,3,0
"COG2901",3,3,6,1,1,2,7,6,2,1
"COG2904",0,4,7,1,13,1,10,15,10,5
"COG2906",0,0,1,0,0,0,3,2,3,0
"COG2907",0,0,0,0,0,0,13,0,0,0
"COG2908",135,164,6,51,105,148,169,122,159,196
"COG2909",55,31,52,28,46,31,31,47,34,48
"COG2910",6,17,5,6,17,19,79,5,26,25
"COG2911",7,47,107,79,10,7,41,133,31,13
"COG2912",0,0,2,0,0,0,17,11,9,0
"COG2913",7,1,12,0,1,1,7,5,5,0
"COG2914",0,0,1,0,0,1,4,7,6,0
"COG2915",0,0,2,0,1,0,12,3,3,0
"COG2916",1,1,5,0,0,1,16,7,6,0
"COG2917",6,1,7,0,1,1,12,7,7,0
"COG2918",3,36,194,4,4,3,20,45,6,1
"COG2919",3,4,73,3,6,1,6,7,0,0
"COG2920",2,0,3,1,1,0,5,8,8,1
"COG2921",3,2,2,0,0,1,6,10,1,0
"COG2922",0,0,2,1,1,0,14,6,4,0
"COG2923",1,0,5,0,1,0,3,4,2,0
"COG2924",5,1,2,1,0,0,1,6,2,1
"COG2925",14,6,7,2,4,5,15,11,12,2
"COG2926",0,3,7,1,2,3,12,12,3,0
"COG2927",1,4,12,0,1,2,11,8,3,2
"COG2928",2,0,1,9,0,6,5,3,1,1
"COG2929",1,0,0,0,1,5,3,3,2,3
"COG2931",32,110,5,13,34,32,202,21,92,29
"COG2932",53,37,160,125,43,38,64,61,32,48
"COG2933",2,3,11,1,2,3,15,8,7,0
"COG2935",5,0,0,1,0,0,0,5,2,0
"COG2936",59,42,0,55,36,46,3,80,46,50
"COG2937",3,5,31,2,3,1,20,17,16,0
"COG2938",0,0,11,0,0,0,8,2,2,0
"COG2939",0,0,0,0,1,0,0,1,0,0
"COG2942",28,141,19,64,67,188,398,162,379,233
"COG2943",0,7,11,5,1,2,34,18,13,0
"COG2944",0,1,1,3,1,6,10,45,28,4
"COG2945",0,2,0,0,0,0,0,0,0,1
"COG2946",47,35,429,209,137,22,27,49,11,41
"COG2947",4,0,0,0,0,4,0,1,0,1
"COG2948",3,1,3,0,1,1,1,2,1,0
"COG2949",24,24,11,3,36,15,43,41,28,5
"COG2951",10,1,8,2,2,4,14,13,8,1
"COG2954",114,93,63,81,84,161,76,102,78,84
"COG2956",5,1,1,1,2,4,17,10,7,3
"COG2957",145,210,17,143,125,132,125,89,190,173
"COG2958",0,0,0,35,0,1,0,0,0,5
"COG2959",1,1,10,1,0,0,16,2,6,0
"COG2960",0,1,2,0,1,0,6,4,3,0
"COG2961",6,53,9,11,25,23,77,16,55,16
"COG2962",17,9,72,15,7,8,9,42,14,5
"COG2963",95,100,167,150,102,50,34,424,92,97
"COG2964",20,15,79,47,56,16,36,116,21,45
"COG2965",3,0,5,4,2,2,5,5,2,1
"COG2966",213,228,289,271,222,207,214,275,214,206
"COG2967",0,2,4,0,1,0,6,4,2,0
"COG2968",10,13,12,20,19,8,11,49,16,14
"COG2969",8,1,7,1,1,2,4,6,5,3
"COG2971",3,5,6,35,20,4,3,13,4,10
"COG2972",1847,863,2737,2478,1075,865,713,998,701,988
"COG2973",0,2,7,0,0,0,5,0,0,0
"COG2974",1,6,14,1,2,1,17,24,7,0
"COG2975",0,2,1,0,1,0,1,6,3,1
"COG2976",10,2,8,0,0,0,13,12,3,0
"COG2977",0,2,2,0,0,1,10,8,7,0
"COG2978",30,141,16,74,74,104,214,105,91,55
"COG2979",0,2,10,0,1,2,8,11,2,0
"COG2980",6,2,10,4,4,3,7,0,1,0
"COG2981",2,0,7,0,4,6,24,4,2,0
"COG2982",2,13,30,3,6,2,56,28,27,0
"COG2983",0,0,7,0,0,1,6,7,7,0
"COG2984",195,62,383,278,186,113,62,131,60,141
"COG2985",539,968,37,258,619,812,738,665,1071,751
"COG2986",105,259,54,58,151,138,214,127,312,180
"COG2987",73,243,55,70,109,118,259,75,206,185
"COG2988",0,3,10,0,2,0,7,5,4,0
"COG2989",17,68,18,6,53,172,30,74,37,9
"COG2990",3,5,49,3,8,17,45,70,10,1
"COG2991",0,0,2,0,0,0,1,0,0,0
