"","DOM019","DLF012","DLF009","NOM010","DLF014","NLF012","NOF014","DOM001","NLM010","DLM001"
"COG1960",395,77,454,257,539,326,233,343,244,388
"COG1961",2303,3262,1164,1846,1284,2871,3440,2566,2432,1560
"COG1963",21,2,9,35,15,14,55,18,16,8
"COG1964",5,145,2,4,0,6,3,5,6,2
"COG1965",0,1,22,1,0,0,3,3,2,4
"COG1966",109,25,133,99,148,381,356,335,372,345
"COG1968",211,215,178,222,259,231,220,204,184,218
"COG1969",33,10,83,3,6,4,9,16,20,14
"COG1970",79,36,90,70,131,87,103,92,68,76
"COG1971",146,118,89,105,186,129,189,106,108,119
"COG1972",29,30,185,9,19,4,7,37,20,28
"COG1974",146,156,348,198,212,122,197,102,143,86
"COG1975",67,200,157,45,234,82,50,72,72,52
"COG1977",1,3,18,1,0,0,1,2,1,2
"COG1979",252,338,191,200,264,235,180,230,215,213
"COG1982",150,556,503,205,380,189,258,250,256,158
"COG1983",38,5,24,39,11,43,27,38,34,37
"COG1984",18,85,58,15,26,11,20,20,12,12
"COG1985",182,92,111,196,127,192,124,215,201,211
"COG1986",0,4,21,1,0,0,7,1,1,2
"COG1987",10,4,18,15,4,11,35,8,16,0
"COG1988",11,15,80,10,34,1,3,5,3,2
"COG1989",13,21,59,28,10,45,102,29,65,19
"COG1990",1,0,1,0,1,8,2,3,8,1
"COG1992",4,0,0,3,0,3,1,9,0,2
"COG1993",1,0,2,1,3,1,3,9,2,6
"COG1994",52,65,34,54,78,33,67,40,36,44
"COG1995",154,22,123,107,127,180,76,121,112,194
"COG2000",32,140,14,9,12,15,46,40,14,20
"COG2001",82,110,111,112,159,100,104,89,97,100
"COG2002",75,154,69,98,61,68,145,78,100,51
"COG2003",175,146,222,193,198,198,214,222,177,201
"COG2005",7,12,47,5,32,7,11,21,14,10
"COG2006",70,165,37,49,33,20,34,51,36,56
"COG2008",190,203,137,149,245,160,145,221,185,139
"COG2009",1,3,39,2,5,0,2,3,5,9
"COG2010",13,1,49,0,0,0,0,4,0,2
"COG2011",62,102,88,59,218,65,94,50,56,58
"COG2013",29,142,25,113,57,44,85,46,55,35
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",42,140,119,71,7,37,39,49,13,19
"COG2017",704,433,428,723,395,617,569,583,620,574
"COG2020",9,0,10,2,43,2,2,14,13,3
"COG2021",5,0,46,3,0,3,2,18,3,27
"COG2022",111,171,112,119,152,128,66,110,102,140
"COG2025",282,39,216,211,246,257,195,275,167,298
"COG2026",4,18,98,8,16,1,10,5,3,4
"COG2027",98,40,150,100,106,94,37,106,101,123
"COG2030",74,73,187,90,616,100,55,72,64,144
"COG2031",18,4,63,2,101,5,1,29,8,19
"COG2032",7,10,43,5,2,1,10,9,1,2
"COG2033",15,17,12,11,87,18,26,38,17,27
"COG2035",78,14,54,102,35,37,124,68,75,62
"COG2038",166,114,133,177,171,205,141,128,155,122
"COG2039",1,4,9,1,36,1,10,15,13,12
"COG2040",9,3,13,9,60,3,7,11,9,11
"COG2041",0,12,81,0,0,1,1,2,2,2
"COG2043",1,0,0,1,0,0,1,3,10,4
"COG2045",0,0,1,0,0,1,5,15,1,4
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",18,36,29,6,17,20,25,50,9,29
"COG2049",21,75,67,12,21,19,13,14,25,9
"COG2050",167,29,129,146,78,151,111,183,105,176
"COG2052",31,63,13,19,28,22,65,25,11,20
"COG2055",29,149,90,13,37,16,17,45,16,32
"COG2056",3,15,1,0,1,4,1,22,12,11
"COG2057",16,3,54,10,52,20,24,40,8,23
"COG2059",277,442,147,279,176,277,305,343,314,304
"COG2060",199,162,242,173,31,224,124,257,199,224
"COG2062",0,17,28,0,101,1,0,6,2,8
"COG2063",0,4,37,0,0,0,0,4,0,4
"COG2064",7,0,4,0,2,1,4,4,0,2
"COG2065",17,4,32,22,73,11,22,21,7,27
"COG2066",148,28,165,134,27,134,68,122,148,123
"COG2067",53,8,80,46,0,9,10,40,13,17
"COG2068",25,146,45,11,92,20,17,27,15,14
"COG2069",3,26,1,2,4,3,11,8,4,14
"COG2070",256,224,122,261,242,324,249,267,327,293
"COG2071",146,87,105,111,146,117,91,172,150,198
"COG2072",0,0,0,0,0,0,0,8,0,0
"COG2073",96,106,30,95,107,117,129,143,149,79
"COG2076",49,22,129,15,20,10,13,60,27,40
"COG2077",95,27,57,83,19,68,51,76,59,54
"COG2078",2,6,20,0,169,0,1,7,4,35
"COG2079",11,8,58,16,33,13,14,41,12,21
"COG2080",56,330,181,60,241,74,58,118,92,68
"COG2081",185,299,161,229,234,225,299,221,196,207
"COG2082",63,64,53,74,57,25,31,26,28,19
"COG2084",29,62,252,38,161,40,65,49,42,46
"COG2085",1,0,0,0,7,0,0,9,3,0
"COG2086",204,36,131,177,204,245,142,212,153,233
"COG2087",98,54,61,73,74,104,98,105,79,52
"COG2088",72,37,33,81,101,89,181,61,114,38
"COG2089",168,18,57,138,30,122,118,103,93,71
"COG2091",34,133,97,49,32,58,64,40,68,19
"COG2094",8,0,0,0,50,3,14,2,5,7
"COG2095",127,31,176,136,44,197,89,115,130,138
"COG2096",39,27,18,40,10,79,66,145,111,80
"COG2099",172,201,36,133,147,156,117,142,186,92
"COG2102",12,1,28,10,0,15,31,29,1,12
"COG2103",96,20,88,83,68,90,54,84,51,121
"COG2104",2,4,26,1,9,0,3,1,0,1
"COG2105",0,9,44,0,0,0,0,2,0,0
"COG2107",3,0,14,6,0,8,4,18,3,14
"COG2108",3,0,0,21,0,3,7,18,3,8
"COG2109",51,139,59,48,112,52,70,72,48,37
"COG2110",86,60,60,104,200,92,115,107,144,138
"COG2111",5,0,11,13,1,7,15,22,4,12
"COG2113",22,12,65,29,9,40,21,58,52,32
"COG2114",0,0,0,63,0,5,38,7,9,1
"COG2115",133,18,97,94,43,108,105,85,85,99
"COG2116",27,41,67,13,31,35,130,49,61,52
"COG2119",1,0,0,9,3,8,30,2,13,2
"COG2120",33,2,54,6,0,30,34,49,18,24
"COG2121",0,2,9,0,0,1,0,4,1,0
"COG2122",6,0,0,0,0,0,0,0,0,0
"COG2127",15,8,30,7,0,6,5,24,8,13
"COG2128",1,11,41,2,1,2,3,19,1,3
"COG2129",17,1,21,103,34,26,59,31,50,9
"COG2130",0,7,34,0,0,0,0,3,1,0
"COG2131",125,116,83,137,58,115,155,127,134,140
"COG2132",9,14,159,2,13,2,0,14,4,4
"COG2133",0,11,42,0,0,0,0,8,3,4
"COG2134",0,12,51,0,0,1,0,3,2,3
"COG2135",10,67,43,8,73,10,10,25,13,14
"COG2137",34,74,53,35,37,21,51,25,44,38
"COG2140",98,7,13,77,6,44,16,38,14,14
"COG2141",0,31,151,0,4,0,0,22,6,7
"COG2142",0,5,35,0,0,0,0,4,0,2
"COG2143",0,0,2,0,0,0,1,0,0,0
"COG2145",58,114,71,36,202,66,42,67,65,56
"COG2146",0,6,52,2,0,2,0,1,1,0
"COG2148",180,184,167,295,184,650,794,584,651,557
"COG2149",0,4,36,0,0,0,0,1,1,1
"COG2151",58,12,63,46,56,42,29,63,21,61
"COG2152",405,31,90,328,128,331,324,282,315,308
"COG2153",8,35,50,10,11,15,16,17,4,10
"COG2155",10,32,4,18,11,14,35,12,9,12
"COG2156",63,65,107,51,3,51,47,109,58,82
"COG2158",8,25,8,4,8,5,3,5,2,1
"COG2159",42,106,57,40,111,47,102,93,45,47
"COG2160",213,360,131,226,116,220,238,186,132,214
"COG2161",7,29,151,3,2,12,5,10,0,3
"COG2162",4,6,1,3,19,7,4,17,3,12
"COG2163",5,0,3,2,0,0,4,4,2,7
"COG2165",3,22,114,5,8,1,1,25,11,22
"COG2166",92,6,100,80,15,75,55,82,58,81
"COG2168",0,10,27,0,0,0,0,3,0,0
"COG2169",12,8,60,10,6,16,43,70,31,42
"COG2170",0,5,49,0,0,0,0,6,1,1
"COG2171",9,28,102,11,90,17,9,34,11,31
"COG2172",65,150,50,68,49,24,58,34,24,15
"COG2173",64,10,64,115,20,75,59,86,81,75
"COG2175",0,8,33,2,0,1,0,4,1,0
"COG2176",337,445,209,418,672,419,676,327,396,243
"COG2177",210,207,183,227,186,217,247,247,192,224
"COG2179",46,69,30,66,76,53,107,48,43,35
"COG2180",0,1,10,0,1,1,4,5,2,4
"COG2181",1,9,37,7,1,1,5,3,1,4
"COG2182",96,218,110,124,247,141,370,66,135,54
"COG2183",415,466,306,405,274,383,442,377,379,385
"COG2184",68,151,65,117,110,48,132,95,47,78
"COG2185",387,31,306,366,44,321,169,342,279,418
"COG2186",132,186,534,123,251,173,103,147,189,108
"COG2188",142,192,533,117,328,122,208,147,124,121
"COG2189",189,188,62,90,168,53,141,217,144,177
"COG2190",73,775,354,84,654,173,193,85,170,74
"COG2191",3,7,5,0,0,0,2,9,1,3
"COG2192",2,0,8,2,37,0,76,30,1,5
"COG2193",44,25,70,40,13,29,24,45,47,27
"COG2194",58,35,246,61,63,174,136,290,159,304
"COG2195",683,269,408,646,527,629,532,750,634,794
"COG2197",1104,300,943,820,665,964,641,787,1020,982
"COG2198",5,18,151,2,0,22,7,42,11,18
"COG2199",503,1102,1834,877,610,673,1560,632,872,282
"COG2200",200,468,1311,594,304,292,711,250,587,109
"COG2201",44,13,65,45,5,48,113,18,66,6
"COG2202",56,244,594,68,38,63,66,97,146,106
"COG2203",5,13,47,15,0,1,22,9,7,1
"COG2204",1145,119,632,1022,180,1208,525,1164,1089,1443
"COG2205",368,333,345,276,174,342,269,545,311,307
"COG2206",250,228,38,281,171,229,514,157,251,82
"COG2207",4892,2837,2806,4842,1950,4331,3810,4088,5036,4522
"COG2208",161,571,140,134,178,107,244,124,108,96
"COG2209",67,0,23,70,3,79,32,61,53,109
"COG2210",193,52,44,145,56,180,75,136,154,202
"COG2211",518,669,677,496,926,648,775,427,592,539
"COG2212",1,0,0,5,0,0,2,3,0,0
"COG2213",10,45,191,11,77,11,3,25,6,38
"COG2214",113,115,99,127,140,117,139,133,112,112
"COG2215",0,5,28,2,0,0,0,2,1,0
"COG2216",256,154,240,210,29,215,97,270,179,270
"COG2217",1014,1424,775,886,1352,1319,1049,902,1031,963
"COG2220",365,51,201,421,196,328,324,464,228,404
"COG2221",30,326,21,47,107,54,50,41,51,32
"COG2222",45,179,197,39,51,37,67,63,56,48
"COG2223",1,22,102,5,8,0,2,8,3,2
"COG2224",0,7,16,1,0,4,0,6,0,1
"COG2225",0,30,215,2,0,5,0,12,4,6
"COG2226",118,68,104,87,129,83,86,135,81,166
"COG2227",43,4,22,22,0,17,18,43,6,24
"COG2230",25,153,105,83,228,12,17,37,31,32
"COG2231",0,4,1,0,53,0,1,0,1,3
"COG2233",241,474,599,302,540,294,279,375,362,331
"COG2234",242,397,146,262,148,259,258,257,270,175
"COG2235",6,6,53,2,10,22,38,36,8,46
"COG2236",0,0,0,0,0,0,0,3,3,5
"COG2239",328,289,116,303,156,352,327,236,306,334
"COG2240",129,157,166,179,298,146,145,145,172,111
"COG2241",141,176,29,136,156,148,145,137,162,53
"COG2242",117,182,25,151,150,143,125,139,160,72
"COG2243",95,74,23,91,98,68,55,84,85,40
"COG2244",812,925,832,1157,856,1122,1048,1049,1007,892
"COG2246",35,24,59,51,99,45,62,28,41,19
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",89,42,165,37,59,42,34,50,43,45
"COG2250",5,0,0,0,0,0,1,0,0,2
"COG2252",71,103,139,49,137,148,218,213,172,217
"COG2253",0,0,1,0,0,0,0,21,0,0
"COG2255",236,142,222,226,273,249,276,214,240,243
"COG2256",284,271,278,280,326,263,305,294,286,335
"COG2257",9,1,5,22,2,10,28,6,16,3
"COG2258",26,98,49,17,93,41,27,28,38,19
"COG2259",24,16,91,56,20,37,34,49,41,35
"COG2261",0,5,26,1,3,2,0,3,0,2
"COG2262",261,279,251,253,274,270,256,286,256,269
"COG2264",233,168,147,196,130,203,241,190,233,215
"COG2265",386,436,405,388,385,376,453,322,415,331
"COG2267",129,312,182,86,207,108,177,126,104,93
"COG2268",93,43,441,131,52,112,146,62,186,69
"COG2269",0,12,67,0,0,2,0,5,0,1
"COG2270",35,51,54,61,148,51,29,41,56,36
"COG2271",117,38,276,105,45,205,52,183,94,256
"COG2272",171,12,53,127,233,72,158,145,124,161
"COG2273",178,67,146,158,63,130,141,215,173,164
"COG2274",231,433,338,323,120,288,178,884,385,290
"COG2301",29,139,40,7,51,50,15,43,28,11
"COG2302",73,121,27,96,111,63,111,68,69,46
"COG2303",1,5,98,1,0,2,2,11,3,5
"COG2304",391,16,210,390,81,346,307,265,380,395
"COG2306",2,0,1,0,0,1,14,0,0,0
"COG2307",0,17,13,0,218,0,0,1,0,23
"COG2308",0,25,18,0,216,0,6,5,9,25
"COG2309",138,209,66,155,199,131,142,105,141,72
"COG2310",5,325,2,54,9,14,129,38,13,2
"COG2311",171,18,234,120,37,170,72,205,178,227
"COG2312",1,0,5,3,0,5,4,14,2,8
"COG2313",15,20,41,3,0,2,3,33,7,22
"COG2314",0,2,14,2,55,0,9,1,3,0
"COG2315",48,46,31,55,19,115,105,153,149,79
"COG2316",22,42,21,44,102,26,21,28,17,24
"COG2317",49,18,38,25,15,22,43,37,25,18
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",16,1,31,18,0,7,25,19,10,73
"COG2320",4,13,13,8,12,5,14,8,19,5
"COG2321",0,8,41,2,1,0,0,11,3,3
"COG2323",18,46,27,22,9,55,80,67,51,81
"COG2326",58,149,126,54,191,57,125,69,69,65
"COG2327",45,68,71,69,79,73,39,104,41,58
"COG2329",0,0,1,2,0,0,4,3,0,10
"COG2331",0,5,5,0,16,0,1,2,0,0
"COG2332",2,4,29,1,0,0,2,5,4,7
"COG2333",166,395,129,278,473,194,287,221,133,141
"COG2334",5,9,81,16,15,0,3,11,11,9
"COG2335",3,0,0,0,0,0,1,0,0,21
"COG2336",0,4,21,0,0,0,1,1,0,0
"COG2337",125,121,80,204,39,196,228,122,225,84
"COG2339",28,11,4,14,12,10,28,10,5,16
"COG2340",31,0,6,48,34,34,53,27,39,33
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",161,95,65,151,114,180,153,133,126,133
"COG2346",1,0,0,0,0,0,0,1,4,4
"COG2348",13,13,105,6,21,23,76,15,21,50
"COG2350",0,5,21,0,0,0,0,4,10,2
"COG2351",5,2,22,0,0,0,0,5,0,4
"COG2352",2,39,175,2,253,3,0,10,4,33
"COG2353",0,8,35,1,0,9,0,11,0,2
"COG2354",0,7,23,0,0,0,0,4,0,2
"COG2355",200,90,76,132,78,162,130,199,135,269
"COG2356",251,5,35,15,0,14,12,9,22,90
"COG2357",121,300,77,140,281,139,292,145,136,68
"COG2358",62,119,16,79,61,67,77,72,101,68
"COG2359",23,7,11,2,5,2,3,1,1,1
"COG2360",43,5,31,32,4,21,9,52,31,32
"COG2361",39,3,14,34,6,14,54,34,33,42
"COG2362",8,6,16,2,13,1,6,12,3,9
"COG2363",0,2,35,1,0,1,0,1,1,2
"COG2364",125,186,92,55,206,102,94,91,95,58
"COG2365",117,123,61,127,24,134,61,71,100,105
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",128,358,77,99,56,187,254,162,122,86
"COG2368",10,9,12,7,69,17,13,48,12,58
"COG2369",10,0,158,5,0,1,19,28,54,30
"COG2371",4,69,1,3,12,8,9,10,21,2
"COG2372",0,6,24,1,0,1,0,2,0,1
"COG2373",542,41,604,511,67,451,281,637,595,840
"COG2374",101,0,0,7,28,28,16,1,44,23
"COG2375",0,9,35,0,0,0,0,4,1,0
"COG2376",39,197,143,28,126,47,73,105,56,57
"COG2377",39,10,46,34,16,17,11,30,16,5
"COG2378",158,36,98,112,28,70,143,93,83,98
"COG2379",31,5,18,37,1,45,20,50,59,36
"COG2382",239,111,139,225,5,158,172,305,194,182
"COG2384",47,128,30,73,108,50,107,29,58,33
"COG2385",317,186,58,315,202,275,302,227,273,181
"COG2386",1,0,6,0,0,0,3,2,4,8
"COG2388",54,12,75,25,35,19,29,57,60,45
"COG2390",9,40,143,29,179,23,13,53,16,43
"COG2391",0,17,102,2,2,0,4,9,2,6
"COG2404",5,0,0,0,6,3,13,0,0,0
"COG2405",1,0,1,2,0,3,2,1,12,0
"COG2406",6,0,9,15,0,6,10,19,20,29
"COG2407",519,566,259,480,214,481,354,392,419,331
"COG2409",0,1,0,0,23,0,0,0,1,0
"COG2414",23,26,145,26,3,73,15,44,23,37
"COG2421",9,2,14,9,21,6,6,18,10,18
"COG2423",39,5,12,15,17,29,44,59,59,16
"COG2425",96,13,113,65,4,46,33,84,80,106
"COG2426",12,0,4,10,4,1,19,15,1,9
"COG2431",138,29,86,126,26,125,73,152,135,151
"COG2440",0,8,52,3,20,0,0,5,0,1
"COG2452",7,356,9,18,104,38,56,8,35,16
"COG2453",0,3,60,0,0,0,0,2,0,1
"COG2454",0,0,0,0,1,0,0,1,0,0
"COG2461",13,113,8,42,70,15,31,8,15,5
"COG2501",36,37,30,35,47,30,56,27,35,25
"COG2502",151,141,119,137,57,163,144,151,131,165
"COG2503",0,0,0,1,16,0,0,0,0,3
"COG2508",183,652,142,179,655,231,359,229,218,139
"COG2509",438,472,170,430,381,146,161,115,142,132
"COG2510",34,74,14,46,35,41,58,63,56,27
"COG2513",83,7,43,133,9,45,99,34,23,54
"COG2514",0,8,1,0,1,0,0,0,0,0
"COG2515",25,24,54,10,56,6,15,35,5,20
"COG2516",0,0,0,0,0,0,1,1,0,0
"COG2518",0,4,10,2,0,0,2,2,2,0
"COG2519",0,8,19,0,69,0,0,3,0,3
"COG2602",32,88,19,49,29,31,57,18,26,5
"COG2603",0,6,49,0,0,0,0,3,0,2
"COG2604",19,0,0,87,41,12,5,4,27,0
"COG2605",175,36,46,182,124,161,160,173,151,177
"COG2606",126,136,194,125,231,97,164,149,129,156
"COG2607",97,233,23,153,200,112,163,84,129,79
"COG2608",50,219,6,62,73,67,133,60,101,33
"COG2609",1,11,83,1,0,1,1,10,3,0
"COG2610",102,375,441,90,341,154,123,170,151,130
"COG2703",22,0,1,36,3,23,55,17,44,2
"COG2704",128,32,224,151,37,153,75,128,116,173
"COG2706",143,127,123,89,190,91,93,114,106,97
"COG2707",0,7,31,3,0,0,0,1,0,2
"COG2710",38,2,14,43,209,78,74,115,73,82
"COG2715",175,91,47,155,84,173,133,130,119,183
"COG2716",0,3,10,0,0,0,0,3,0,1
"COG2717",9,25,48,3,1,54,9,8,31,3
"COG2718",0,14,56,0,1,2,0,7,2,3
"COG2719",0,6,45,2,1,1,0,3,0,0
"COG2720",93,153,26,123,168,57,141,68,64,62
"COG2721",241,61,205,245,201,244,232,207,210,176
"COG2723",138,1235,537,283,604,246,341,171,327,104
"COG2730",378,59,92,583,124,391,561,393,367,148
"COG2731",106,30,223,125,55,131,54,114,109,115
"COG2732",0,4,22,0,0,1,0,0,0,0
"COG2733",0,15,75,1,154,1,0,10,2,15
"COG2738",139,154,60,118,61,144,136,97,98,112
"COG2739",44,34,11,57,67,42,94,56,56,27
"COG2740",36,66,18,39,41,35,69,35,32,19
"COG2746",10,5,83,16,0,23,43,12,27,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",886,241,305,768,342,823,704,646,830,796
"COG2759",263,367,216,282,371,323,327,287,285,356
"COG2761",1,3,57,7,3,1,0,3,1,0
"COG2764",1,9,29,1,5,0,2,3,0,0
"COG2766",0,13,62,0,0,0,0,7,1,2
"COG2768",153,181,98,116,140,113,104,124,129,176
"COG2770",0,0,0,0,0,6,1,2,1,0
"COG2771",0,89,406,5,10,3,5,29,11,17
"COG2801",1189,1249,3758,482,2325,508,683,719,1131,851
"COG2804",35,73,172,49,23,96,257,87,182,84
"COG2805",65,128,331,138,75,94,226,70,172,54
"COG2807",3,14,115,1,23,2,1,30,6,12
"COG2812",676,604,328,528,658,514,545,493,503,514
"COG2813",1,41,124,10,75,2,8,9,2,4
"COG2814",126,78,337,133,297,115,79,186,134,192
"COG2815",70,366,110,115,321,71,126,56,119,68
"COG2816",115,93,137,103,175,136,92,110,134,141
"COG2818",122,26,134,83,68,67,71,88,69,50
"COG2819",74,105,21,108,71,26,25,23,45,9
"COG2820",165,91,135,119,93,158,127,173,85,159
"COG2821",3,11,86,9,0,1,4,12,15,6
"COG2822",0,9,42,0,0,0,0,4,1,2
"COG2823",1,14,88,0,0,2,2,6,9,5
"COG2824",0,13,33,0,3,1,0,6,0,2
"COG2825",3,8,49,12,0,4,6,16,22,19
"COG2826",186,1685,211,928,459,207,379,413,182,197
"COG2827",10,68,31,10,43,19,13,23,21,19
"COG2828",12,10,51,5,55,14,5,11,5,7
"COG2829",8,7,37,6,0,3,4,21,16,7
"COG2830",74,9,11,61,14,83,24,47,59,82
"COG2831",8,3,8,7,28,5,3,42,7,33
"COG2832",13,48,34,4,11,6,8,16,9,6
"COG2834",4,24,43,3,0,1,11,7,6,8
"COG2835",0,3,12,1,0,0,0,0,0,0
"COG2836",11,0,2,0,41,6,13,1,25,2
"COG2837",14,18,108,11,1,9,6,24,34,35
"COG2839",13,0,2,34,0,30,10,13,15,24
"COG2840",1,14,64,2,0,1,2,9,6,6
"COG2841",0,1,23,0,0,0,0,0,0,1
"COG2842",33,0,2,5,13,6,26,29,12,36
"COG2843",305,209,153,321,128,268,468,210,211,196
"COG2844",1,34,187,7,163,2,6,17,15,26
"COG2845",0,0,0,2,0,0,2,1,0,0
"COG2846",42,10,22,54,64,39,14,27,27,26
"COG2848",122,228,49,132,265,119,179,125,170,177
"COG2849",113,0,13,103,1,50,71,37,17,77
"COG2850",0,13,47,1,0,0,0,7,2,4
"COG2851",23,5,1,22,83,45,10,24,16,10
"COG2852",22,5,19,22,46,6,6,12,16,12
"COG2853",2,5,42,2,1,0,5,8,8,4
"COG2854",3,6,31,2,1,0,1,3,3,3
"COG2855",188,118,207,177,133,148,142,273,132,206
"COG2856",104,30,45,72,46,120,173,153,65,110
"COG2859",105,6,11,72,14,85,44,84,31,97
"COG2860",103,88,140,74,132,84,77,89,67,78
"COG2861",10,21,64,4,27,3,3,27,4,10
"COG2862",1,5,37,0,0,0,0,6,1,3
"COG2863",3,0,0,0,0,0,0,2,4,1
"COG2864",1,10,63,1,5,0,2,9,4,5
"COG2865",544,646,386,588,638,131,194,229,194,163
"COG2866",130,258,62,123,36,45,76,76,52,60
"COG2867",0,0,6,0,0,0,0,3,0,2
"COG2868",20,83,10,35,67,33,62,28,33,20
"COG2869",56,3,37,44,5,65,36,71,52,88
"COG2870",49,14,143,46,71,7,7,16,9,18
"COG2871",130,6,67,88,9,111,62,128,95,148
"COG2872",13,44,12,11,28,30,70,63,56,47
"COG2873",444,581,256,459,398,533,451,417,549,494
"COG2875",125,93,49,131,91,117,100,106,148,74
"COG2876",244,114,100,196,173,241,120,218,221,241
"COG2877",39,4,40,36,22,92,62,126,94,114
"COG2878",149,102,57,168,106,63,52,41,64,48
"COG2879",0,3,27,0,0,0,0,3,0,1
"COG2882",0,5,26,0,0,1,1,0,1,1
"COG2884",162,165,144,178,203,186,256,203,162,181
"COG2885",374,127,283,220,68,228,138,346,319,311
"COG2887",0,34,86,0,316,4,3,1,1,21
"COG2890",202,228,206,234,209,199,204,223,207,195
"COG2891",2,10,43,0,3,0,4,7,0,2
"COG2893",3,41,64,5,44,37,26,35,46,26
"COG2894",60,143,86,98,114,70,136,53,104,40
"COG2895",178,158,153,147,132,145,96,118,139,117
"COG2896",55,97,72,30,107,65,52,48,62,26
"COG2897",1,13,93,1,0,1,8,9,7,5
"COG2898",4,31,47,2,255,6,2,4,2,21
"COG2900",0,4,16,0,0,0,0,1,1,0
"COG2901",0,7,35,3,0,0,0,3,6,3
"COG2904",1,17,59,5,0,0,0,6,3,2
"COG2906",0,0,19,0,0,0,0,1,0,1
"COG2907",0,1,0,0,0,0,0,1,0,0
"COG2908",165,18,152,140,21,120,87,117,122,188
"COG2909",47,180,104,37,55,39,55,55,74,30
"COG2910",25,5,18,4,43,4,8,22,16,21
"COG2911",16,28,115,14,178,8,5,76,35,67
"COG2912",0,6,45,0,1,0,0,4,3,1
"COG2913",0,4,20,1,0,1,0,0,3,1
"COG2914",0,5,20,0,0,0,0,1,0,0
"COG2915",0,5,28,1,0,1,0,1,1,0
"COG2916",2,9,40,1,0,0,3,1,4,2
"COG2917",0,3,33,2,0,0,4,6,7,3
"COG2918",0,12,71,4,45,5,4,3,3,11
"COG2919",0,8,36,2,61,4,1,4,6,2
"COG2920",2,4,33,0,0,0,2,6,2,1
"COG2921",2,3,12,1,0,0,0,4,4,2
"COG2922",0,5,29,0,0,0,1,3,0,1
"COG2923",0,3,26,0,0,1,0,3,0,0
"COG2924",1,8,26,0,0,1,1,3,1,0
"COG2925",8,3,43,0,1,0,6,10,15,10
"COG2926",0,5,32,0,0,0,0,1,0,1
"COG2927",1,0,48,2,0,1,1,3,5,5
"COG2928",1,0,0,1,6,0,0,0,0,0
"COG2929",2,2,9,0,1,2,12,15,5,4
"COG2931",26,0,5,25,1,10,13,3,24,6
"COG2932",43,67,77,38,0,40,45,60,60,27
"COG2933",0,4,33,2,0,0,1,7,1,3
"COG2935",0,0,0,0,0,0,1,7,1,0
"COG2936",38,24,27,84,186,120,24,57,111,102
"COG2937",1,26,135,2,0,0,0,11,3,9
"COG2938",0,3,21,1,0,1,0,2,0,0
"COG2939",2,0,11,2,11,0,0,0,1,3
"COG2942",230,201,227,212,154,184,216,246,142,186
"COG2943",1,17,129,0,0,0,0,5,4,7
"COG2944",5,10,26,2,6,4,7,5,4,6
"COG2945",2,0,0,0,0,0,0,0,0,8
"COG2946",35,390,77,42,145,66,43,58,43,51
"COG2947",0,0,0,0,0,0,2,2,0,0
"COG2948",0,11,1,0,39,0,5,2,9,3
"COG2949",13,13,69,47,0,14,36,11,40,18
"COG2951",1,7,76,4,0,1,1,10,5,2
"COG2954",108,116,43,106,128,111,106,97,86,121
"COG2956",2,9,35,3,0,4,3,6,6,6
"COG2957",45,61,29,40,28,160,92,126,105,226
"COG2958",4,0,0,36,0,0,0,1,0,0
"COG2959",0,3,20,0,0,0,0,1,2,2
"COG2960",0,4,16,0,0,0,0,1,0,0
"COG2961",17,10,46,7,0,24,5,15,28,2
"COG2962",4,12,37,11,71,7,21,34,18,23
"COG2963",113,277,1856,47,230,97,85,98,161,85
"COG2964",53,87,117,34,117,35,27,71,17,45
"COG2965",1,9,22,0,0,0,0,4,1,2
"COG2966",218,197,183,194,145,235,177,250,230,255
"COG2967",0,5,31,0,0,0,0,3,0,0
"COG2968",18,14,59,23,50,9,32,28,13,19
"COG2969",2,5,43,0,0,0,1,4,4,4
"COG2971",5,18,26,5,16,0,12,7,2,1
"COG2972",1033,4556,713,1511,1474,1381,2236,851,1386,551
"COG2973",0,0,7,0,0,0,0,2,0,1
"COG2974",0,5,211,1,0,0,0,5,1,5
"COG2975",1,2,15,1,0,0,1,0,2,0
"COG2976",2,2,44,2,0,0,0,6,7,5
"COG2977",0,6,22,1,0,24,0,10,0,1
"COG2978",65,46,94,97,119,80,43,89,58,111
"COG2979",0,6,31,0,0,0,0,2,0,2
"COG2980",0,3,15,1,0,1,0,0,3,3
"COG2981",1,6,7,3,1,2,4,7,3,1
"COG2982",0,43,218,0,0,1,0,17,4,8
"COG2983",0,2,25,1,0,0,0,5,0,2
"COG2984",131,185,42,122,132,135,249,105,157,122
"COG2985",811,105,365,683,154,877,382,754,679,885
"COG2986",183,43,89,173,33,69,30,75,88,56
"COG2987",186,37,67,203,37,227,101,167,154,154
"COG2988",0,3,34,0,0,0,0,1,0,1
"COG2989",5,7,43,20,0,7,15,61,21,77
"COG2990",1,11,83,4,63,5,4,11,4,12
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,14,59,1,0,0,0,1,0,0
