"","DLF013","NOM002","DLM028","DLM012","DLM027","NLF005","DOM013","NLM024","DLM006","NLF002"
"COG1960",290,225,358,105,359,289,368,439,257,223
"COG1961",2841,1971,2113,762,1310,2660,2499,394,1643,1453
"COG1963",13,28,51,3,9,47,50,9,29,14
"COG1964",13,12,2,15,1,0,2,0,1,13
"COG1965",0,1,13,2,0,1,3,6,1,5
"COG1966",369,468,370,514,560,464,377,330,301,422
"COG1968",59,71,65,76,97,268,245,232,236,206
"COG1969",8,28,36,9,6,3,19,18,0,35
"COG1970",83,30,75,160,105,75,104,60,118,87
"COG1971",116,204,136,115,89,160,170,42,109,151
"COG1972",15,29,62,41,17,5,19,30,2,26
"COG1974",162,209,146,269,203,130,325,64,108,150
"COG1975",112,271,87,111,152,41,122,50,44,113
"COG1977",1,0,5,2,4,1,1,2,0,0
"COG1979",245,192,200,271,194,157,266,212,155,234
"COG1982",207,496,342,338,388,294,251,112,206,278
"COG1983",40,17,14,25,11,7,14,11,5,6
"COG1984",44,21,35,107,13,10,31,4,10,16
"COG1985",183,211,164,71,282,159,203,284,192,231
"COG1986",4,0,15,4,0,3,18,2,0,1
"COG1987",4,30,16,4,1,38,10,1,27,14
"COG1988",14,9,38,6,4,1,6,7,11,1
"COG1989",28,65,98,40,50,64,31,12,52,24
"COG1990",4,1,4,0,9,5,8,0,4,4
"COG1992",4,0,2,1,0,1,5,3,4,0
"COG1993",2,0,0,0,0,1,3,2,7,1
"COG1994",79,26,69,11,48,49,154,15,33,28
"COG1995",135,61,101,36,157,152,132,247,211,125
"COG2000",24,53,12,23,1,1,55,5,37,5
"COG2001",106,102,108,165,78,95,105,48,84,102
"COG2002",58,126,82,37,39,85,192,11,76,68
"COG2003",194,257,221,101,263,199,226,252,243,221
"COG2005",9,34,23,10,23,14,19,5,8,11
"COG2006",58,84,81,24,8,19,49,35,28,69
"COG2008",181,187,160,226,221,117,191,316,100,160
"COG2009",3,9,14,6,3,0,14,12,3,23
"COG2010",0,0,22,0,0,0,0,1,0,0
"COG2011",66,108,101,283,168,33,18,10,20,20
"COG2013",65,99,60,151,33,82,35,10,36,47
"COG2014",0,0,2,0,0,0,0,0,1,0
"COG2015",70,4,88,60,40,6,5,9,8,10
"COG2017",551,547,523,451,614,548,529,706,538,703
"COG2020",4,2,16,0,18,1,1,0,1,7
"COG2021",11,0,39,0,0,4,14,2,3,1
"COG2022",92,145,94,194,125,78,101,108,80,132
"COG2025",244,188,244,34,168,225,233,306,178,158
"COG2026",17,4,8,31,1,5,6,4,18,9
"COG2027",95,50,76,315,67,59,47,101,103,148
"COG2030",40,18,12,355,52,72,61,133,106,63
"COG2031",14,3,22,13,0,4,11,19,6,3
"COG2032",4,10,7,8,2,6,2,3,2,1
"COG2033",26,31,25,8,83,24,60,61,27,32
"COG2035",79,111,102,47,19,101,112,30,33,35
"COG2038",130,236,182,73,161,139,160,120,77,249
"COG2039",20,40,28,197,65,20,16,3,5,5
"COG2040",3,12,6,21,59,6,11,3,3,12
"COG2041",6,2,20,13,1,1,1,4,0,0
"COG2043",1,0,0,0,0,0,1,0,3,2
"COG2045",0,2,2,0,0,0,1,2,1,1
"COG2046",0,0,0,0,0,2,0,0,0,0
"COG2048",26,5,11,6,2,11,17,14,6,8
"COG2049",34,20,36,115,10,13,35,8,4,12
"COG2050",129,50,112,43,109,92,133,149,101,109
"COG2052",43,33,20,9,18,30,26,8,9,24
"COG2055",64,55,65,56,22,15,38,35,18,44
"COG2056",3,3,0,2,0,6,2,8,0,7
"COG2057",32,8,37,11,22,8,20,13,7,4
"COG2059",255,205,174,79,348,279,286,448,432,328
"COG2060",164,137,180,59,41,126,160,170,126,204
"COG2062",4,4,10,115,47,2,9,2,1,1
"COG2063",0,0,6,2,0,3,0,3,0,0
"COG2064",1,0,5,0,0,2,10,2,1,1
"COG2065",6,13,15,33,94,9,40,5,11,20
"COG2066",134,63,155,40,28,107,101,83,91,120
"COG2067",60,10,59,12,36,49,49,66,27,22
"COG2068",31,62,16,17,50,16,34,18,14,46
"COG2069",8,12,6,14,3,3,9,0,3,2
"COG2070",246,421,205,135,246,236,247,159,227,331
"COG2071",86,88,150,110,228,186,114,433,255,130
"COG2072",0,0,4,0,0,0,0,0,0,0
"COG2073",81,187,101,66,93,99,109,83,66,166
"COG2076",24,32,43,37,41,60,36,55,66,39
"COG2077",47,23,61,29,20,52,67,59,37,53
"COG2078",8,1,0,92,179,4,20,1,1,0
"COG2079",18,15,11,14,19,5,23,16,16,7
"COG2080",107,217,112,135,206,55,114,65,63,91
"COG2081",257,357,253,105,264,92,108,32,66,81
"COG2082",60,85,83,39,83,56,70,18,47,92
"COG2084",53,70,109,86,53,17,67,46,32,119
"COG2085",0,0,0,1,12,3,4,0,4,0
"COG2086",181,189,187,31,188,182,149,283,189,140
"COG2087",64,105,77,37,81,77,65,51,48,116
"COG2088",60,138,70,24,38,49,31,5,23,15
"COG2089",90,116,58,49,13,105,64,11,60,98
"COG2091",7,31,21,13,9,43,32,9,52,50
"COG2094",11,0,2,33,76,6,7,4,0,1
"COG2095",134,61,144,34,38,102,138,106,123,140
"COG2096",99,75,85,67,57,92,118,87,73,113
"COG2099",101,255,192,69,109,130,139,66,107,198
"COG2102",27,0,15,0,15,9,25,0,2,2
"COG2103",71,26,60,39,100,44,72,72,34,71
"COG2104",4,0,11,27,12,0,0,9,0,1
"COG2105",2,2,12,7,1,3,1,4,0,0
"COG2107",7,0,4,0,0,3,2,2,0,1
"COG2108",2,1,22,0,1,5,4,7,6,0
"COG2109",92,96,66,39,56,45,79,17,39,72
"COG2110",168,184,103,105,163,154,107,33,132,120
"COG2111",7,2,27,1,2,4,6,4,4,3
"COG2113",39,20,45,23,15,17,57,31,22,43
"COG2114",0,1,14,0,0,7,8,0,10,0
"COG2115",127,34,73,181,33,64,107,107,49,74
"COG2116",62,64,146,75,94,70,54,43,49,65
"COG2119",8,11,16,1,4,8,13,9,8,11
"COG2120",10,10,30,16,22,5,3,5,5,2
"COG2121",2,3,11,17,1,3,0,4,0,2
"COG2122",2,0,5,0,0,2,1,2,0,0
"COG2127",5,4,16,3,33,19,6,50,49,4
"COG2128",8,3,39,24,0,6,3,7,2,1
"COG2129",23,46,31,6,32,33,37,5,42,47
"COG2130",2,0,15,9,0,0,0,10,0,1
"COG2131",137,133,105,62,140,176,180,193,144,169
"COG2132",5,2,80,30,74,3,1,11,0,0
"COG2133",2,1,16,9,1,0,16,1,2,3
"COG2134",2,1,3,4,1,0,1,3,0,0
"COG2135",11,13,28,19,34,8,9,5,6,8
"COG2137",51,28,51,26,53,28,49,17,21,16
"COG2140",70,7,26,4,21,15,5,9,3,38
"COG2141",4,2,115,51,5,3,2,20,0,2
"COG2142",2,0,12,3,1,1,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",67,118,68,189,177,81,89,150,59,109
"COG2146",3,0,21,9,2,1,0,5,0,0
"COG2148",633,700,552,362,453,721,575,505,635,591
"COG2149",3,1,12,8,1,0,2,5,0,0
"COG2151",46,16,36,152,104,48,34,91,53,36
"COG2152",230,265,282,34,103,321,177,282,372,333
"COG2153",8,3,19,29,21,10,12,5,0,12
"COG2155",19,18,26,10,2,12,8,2,2,4
"COG2156",65,38,49,24,9,41,75,45,30,61
"COG2158",11,32,10,15,0,18,6,4,4,9
"COG2159",60,70,40,40,74,16,34,6,27,37
"COG2160",169,260,193,334,194,174,152,305,104,200
"COG2161",6,5,25,91,8,7,4,5,13,22
"COG2162",17,1,13,6,9,3,7,6,2,2
"COG2163",0,0,2,0,0,0,1,0,0,0
"COG2165",5,3,57,15,3,5,14,13,11,4
"COG2166",67,36,74,21,44,64,71,132,86,72
"COG2168",1,0,8,3,3,2,0,3,0,0
"COG2169",7,1,11,9,7,18,30,28,19,22
"COG2170",1,1,21,4,2,1,1,5,0,0
"COG2171",19,5,34,187,46,10,23,16,5,5
"COG2172",103,125,68,30,52,89,96,19,51,93
"COG2173",71,44,81,20,4,51,41,50,59,88
"COG2175",1,1,8,14,1,2,0,4,0,1
"COG2176",463,705,418,512,710,568,660,104,461,417
"COG2177",229,192,166,174,176,221,276,216,238,203
"COG2179",39,81,56,45,55,65,140,7,60,68
"COG2180",2,2,18,11,3,1,9,7,1,1
"COG2181",0,0,4,3,1,4,5,3,3,1
"COG2182",84,369,190,326,238,233,65,10,182,207
"COG2183",338,478,346,167,369,444,438,629,352,369
"COG2184",52,27,34,65,44,145,117,69,135,84
"COG2185",333,113,231,45,75,200,317,246,135,298
"COG2186",195,167,276,229,73,98,174,193,86,99
"COG2188",201,193,262,441,305,84,185,127,82,174
"COG2189",159,74,132,49,317,125,99,129,226,260
"COG2190",206,319,173,661,715,126,140,61,90,158
"COG2191",1,2,2,1,0,3,9,3,2,1
"COG2192",0,8,2,0,3,24,15,1,14,2
"COG2193",25,10,48,9,2,25,35,17,24,26
"COG2194",225,94,238,120,184,146,241,320,264,182
"COG2195",600,531,521,222,780,596,629,1000,879,599
"COG2197",881,470,753,1219,453,465,592,583,798,1034
"COG2198",16,10,188,94,6,20,10,48,6,12
"COG2199",350,1615,1413,779,571,1075,534,184,888,667
"COG2200",112,638,691,587,334,412,200,104,359,350
"COG2201",10,99,53,6,21,89,18,5,67,80
"COG2202",78,64,230,132,26,58,54,106,53,129
"COG2203",5,11,37,11,1,29,6,9,2,4
"COG2204",862,513,986,189,529,747,875,1857,1253,913
"COG2205",110,128,129,47,54,256,248,121,212,411
"COG2206",144,1006,299,57,225,666,172,4,302,436
"COG2207",4430,3737,4332,1923,2544,3435,2916,3543,4220,5094
"COG2208",230,277,173,95,84,115,320,42,100,160
"COG2209",62,14,40,4,66,93,57,166,83,22
"COG2210",148,75,60,30,40,216,137,145,95,180
"COG2211",1041,1157,751,1431,826,185,276,161,145,276
"COG2212",0,0,7,0,0,1,0,1,0,1
"COG2213",29,89,64,97,103,13,45,30,17,98
"COG2214",153,131,88,74,105,134,159,102,145,166
"COG2215",1,1,19,9,1,1,1,5,0,1
"COG2216",193,142,165,84,39,121,124,155,121,244
"COG2217",1092,1266,1071,1156,1299,1028,1204,634,978,1098
"COG2220",355,216,257,89,182,283,327,354,268,344
"COG2221",59,144,35,39,55,60,45,16,41,54
"COG2222",116,104,98,95,40,10,12,22,9,14
"COG2223",2,0,30,18,1,3,2,8,0,1
"COG2224",2,0,21,9,3,3,0,7,0,1
"COG2225",6,2,63,29,1,3,2,15,1,2
"COG2226",100,34,97,53,134,85,108,172,150,122
"COG2227",16,4,30,4,1,4,7,8,15,30
"COG2230",31,60,39,180,127,21,30,23,15,37
"COG2231",0,0,0,2,31,0,0,0,0,0
"COG2233",429,516,409,877,737,436,317,506,354,441
"COG2234",314,249,240,107,122,246,260,252,133,254
"COG2235",68,1,31,39,70,4,24,0,1,2
"COG2236",0,0,0,0,0,1,0,3,0,2
"COG2239",89,84,65,40,60,280,251,110,188,344
"COG2240",47,56,61,81,70,137,175,191,148,221
"COG2241",104,254,162,80,127,116,124,67,87,152
"COG2242",91,235,124,73,113,105,125,65,77,147
"COG2243",65,171,79,45,83,64,77,28,54,132
"COG2244",882,937,763,585,894,870,1044,806,1047,1105
"COG2246",50,41,42,78,34,57,88,4,57,21
"COG2247",30,0,0,0,22,0,0,0,0,5
"COG2249",55,17,91,68,21,7,12,3,7,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",195,294,259,498,387,232,228,283,263,229
"COG2253",1,1,0,0,0,0,1,2,73,1
"COG2255",226,223,238,264,248,220,284,247,219,226
"COG2256",318,243,307,351,458,264,325,312,272,241
"COG2257",1,24,20,0,8,28,5,0,15,32
"COG2258",42,94,44,36,57,36,53,25,24,48
"COG2259",47,32,63,11,5,20,23,36,19,46
"COG2261",0,0,7,26,26,1,0,1,0,0
"COG2262",272,273,263,384,294,298,241,308,291,239
"COG2264",193,221,225,96,209,227,201,137,185,199
"COG2265",381,528,490,453,546,137,162,130,157,140
"COG2267",149,205,173,234,116,112,126,44,156,148
"COG2268",82,98,161,45,48,109,113,27,155,173
"COG2269",1,2,35,14,0,1,0,10,2,2
"COG2270",51,74,32,286,109,51,32,6,31,49
"COG2271",173,36,134,46,121,73,138,276,44,60
"COG2272",85,63,92,186,245,95,51,366,103,48
"COG2273",240,256,140,32,81,253,159,169,367,182
"COG2274",268,253,391,220,349,238,410,282,894,413
"COG2301",25,43,18,38,32,55,30,31,24,56
"COG2302",74,111,63,41,139,29,45,6,16,26
"COG2303",6,1,43,11,0,0,1,9,1,1
"COG2304",277,175,192,253,146,365,438,375,294,211
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",11,0,7,159,16,0,0,0,0,1
"COG2308",22,1,9,171,10,2,29,0,4,2
"COG2309",142,265,140,84,176,107,125,22,139,168
"COG2310",11,93,49,43,6,236,16,15,76,14
"COG2311",138,63,187,43,85,85,83,122,97,199
"COG2312",2,43,1,2,0,1,0,0,0,4
"COG2313",21,5,21,16,2,3,12,8,2,1
"COG2314",3,9,3,77,49,7,0,0,9,0
"COG2315",120,146,136,48,81,101,102,65,126,139
"COG2316",38,57,29,15,40,21,58,8,18,28
"COG2317",34,50,57,10,20,34,19,19,29,28
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",8,2,0,11,3,114,11,4,9,31
"COG2320",25,2,21,9,1,6,8,2,19,20
"COG2321",0,1,24,18,3,3,4,2,1,1
"COG2323",89,22,53,38,52,82,118,4,50,38
"COG2326",83,150,117,277,153,101,48,15,49,118
"COG2327",35,61,117,174,106,41,42,41,44,123
"COG2329",7,0,2,1,1,8,17,0,5,3
"COG2331",6,0,0,53,3,1,1,1,0,0
"COG2332",0,0,9,6,4,3,2,1,0,3
"COG2333",286,391,304,174,286,220,280,39,127,202
"COG2334",6,17,26,104,14,6,5,9,0,4
"COG2335",0,0,2,0,0,3,0,3,10,0
"COG2336",2,3,7,17,0,0,0,2,0,0
"COG2337",173,185,216,62,100,161,210,41,103,135
"COG2339",1,0,5,0,0,10,4,4,20,3
"COG2340",1,115,30,4,3,41,49,3,37,11
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",173,160,126,55,100,152,153,73,122,169
"COG2346",0,0,0,0,0,0,0,5,0,1
"COG2348",98,13,19,448,55,77,36,3,15,6
"COG2350",0,0,15,0,0,0,0,2,1,2
"COG2351",2,0,12,7,0,23,0,12,0,1
"COG2352",33,18,38,551,121,5,4,7,4,6
"COG2353",1,0,16,6,1,0,4,4,0,3
"COG2354",0,0,12,3,1,3,0,1,1,0
"COG2355",102,134,164,116,238,200,152,423,234,129
"COG2356",22,1,18,11,0,75,20,26,100,8
"COG2357",108,412,165,319,233,160,164,24,123,172
"COG2358",90,130,64,13,44,85,87,28,97,65
"COG2359",1,7,4,2,0,8,29,2,12,9
"COG2360",10,3,65,9,54,34,9,115,96,28
"COG2361",17,17,25,8,27,56,27,50,116,13
"COG2362",11,2,3,0,3,1,9,2,6,2
"COG2363",0,1,8,2,0,1,2,4,2,1
"COG2364",62,238,76,32,82,124,99,147,114,145
"COG2365",118,53,64,103,182,72,87,21,55,106
"COG2366",3,0,0,0,6,0,0,1,0,0
"COG2367",153,109,119,76,114,129,161,207,178,137
"COG2368",36,9,19,14,49,5,23,19,8,1
"COG2369",35,2,4,6,24,8,17,14,47,2
"COG2371",6,5,9,11,3,9,10,1,0,2
"COG2372",3,1,7,8,0,0,0,2,0,0
"COG2373",524,131,421,93,360,463,399,1100,620,374
"COG2374",29,0,14,11,1,22,37,0,6,1
"COG2375",2,0,26,7,0,0,1,4,0,1
"COG2376",38,125,81,85,142,22,63,54,30,103
"COG2377",20,7,46,8,7,18,15,8,7,18
"COG2378",129,35,139,54,45,71,115,32,91,52
"COG2379",35,8,59,0,32,19,36,6,30,41
"COG2382",65,151,200,34,223,77,30,211,69,60
"COG2384",72,142,74,47,99,79,71,13,52,64
"COG2385",192,429,231,88,211,275,306,123,183,348
"COG2386",2,0,9,4,1,1,3,4,1,4
"COG2388",28,13,19,14,32,23,51,29,16,45
"COG2390",52,82,52,90,124,10,47,23,16,75
"COG2391",5,0,8,3,1,5,4,12,4,3
"COG2404",0,0,7,0,31,12,27,0,11,1
"COG2405",3,2,0,0,3,2,3,0,3,0
"COG2406",20,2,2,1,8,4,3,7,9,24
"COG2407",387,462,414,174,246,426,286,493,428,467
"COG2409",0,0,0,82,159,0,0,0,0,0
"COG2414",16,7,51,24,46,18,9,23,35,44
"COG2421",2,7,9,6,3,0,3,15,4,35
"COG2423",31,23,32,5,6,43,44,8,32,6
"COG2425",49,21,97,34,100,49,51,223,173,76
"COG2426",10,4,8,1,3,8,35,1,7,2
"COG2431",117,57,111,47,83,152,119,195,107,173
"COG2440",4,1,20,9,19,1,0,7,0,1
"COG2452",47,25,13,20,77,16,60,3,18,17
"COG2453",1,2,11,4,1,0,0,4,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",19,49,34,87,208,85,4,5,64,64
"COG2501",28,64,34,46,49,36,47,8,45,32
"COG2502",157,156,141,86,236,141,146,293,155,99
"COG2503",0,1,0,1,1,1,0,4,0,3
"COG2508",315,587,228,341,354,303,218,29,263,355
"COG2509",460,429,391,151,362,154,149,111,126,134
"COG2510",36,50,30,8,38,42,61,5,39,20
"COG2513",83,56,37,19,9,52,64,6,17,54
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",31,12,26,12,39,5,24,8,6,7
"COG2516",0,1,0,0,0,1,0,0,0,0
"COG2518",2,0,9,9,0,0,0,1,1,0
"COG2519",11,2,0,151,22,0,0,1,2,0
"COG2602",33,80,56,49,21,12,19,10,111,24
"COG2603",1,2,14,6,0,0,0,9,0,2
"COG2604",5,194,12,0,1,22,0,0,2,11
"COG2605",125,185,127,16,151,131,131,170,129,158
"COG2606",129,145,141,123,116,57,40,20,36,46
"COG2607",130,198,115,65,132,141,105,29,104,161
"COG2608",132,188,64,56,164,81,91,13,67,116
"COG2609",3,3,45,21,2,5,2,14,1,5
"COG2610",194,253,164,308,171,62,181,119,93,214
"COG2703",8,67,32,0,38,61,18,0,51,82
"COG2704",112,139,151,106,57,96,138,145,129,186
"COG2706",86,175,128,61,132,116,106,76,101,164
"COG2707",0,14,8,14,11,0,2,3,1,13
"COG2710",74,149,59,15,181,14,26,5,23,6
"COG2715",116,131,98,41,120,187,192,326,194,170
"COG2716",0,1,15,7,0,0,0,0,0,0
"COG2717",0,42,20,10,0,12,5,14,30,17
"COG2718",1,6,18,10,0,1,0,5,0,2
"COG2719",1,4,18,14,0,0,0,1,0,0
"COG2720",76,150,125,15,66,35,83,6,12,29
"COG2721",216,197,222,97,259,179,161,322,231,222
"COG2723",367,469,337,533,440,294,180,67,101,137
"COG2730",198,169,334,442,406,125,77,201,141,62
"COG2731",92,110,127,73,93,86,140,111,170,147
"COG2732",0,0,10,7,0,0,0,0,0,0
"COG2733",1,48,25,25,109,2,43,26,3,60
"COG2738",169,138,104,52,50,138,189,51,96,130
"COG2739",43,69,51,27,71,68,83,14,67,51
"COG2740",45,55,24,26,58,60,59,25,47,50
"COG2746",6,31,3,29,47,29,3,3,33,51
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",604,753,599,182,589,657,711,836,632,764
"COG2759",387,394,266,425,426,314,420,340,349,316
"COG2761",0,0,8,4,18,1,6,1,1,0
"COG2764",1,0,4,1,4,1,1,4,0,0
"COG2766",2,3,26,15,1,2,0,7,0,0
"COG2768",124,135,145,123,103,104,164,47,87,145
"COG2770",0,1,11,1,0,4,1,0,0,6
"COG2771",35,13,102,101,3,8,11,20,6,6
"COG2801",603,810,500,1331,1224,754,792,1779,1201,803
"COG2804",58,114,385,78,136,131,145,54,122,89
"COG2805",53,117,291,47,120,119,162,19,139,105
"COG2807",8,6,59,18,10,0,1,31,1,4
"COG2812",474,603,450,536,543,597,590,609,514,586
"COG2813",9,1,55,133,35,3,1,3,2,0
"COG2814",203,64,227,312,139,88,146,245,71,148
"COG2815",91,143,118,419,193,68,125,20,73,98
"COG2816",92,145,88,246,155,156,99,128,159,145
"COG2818",79,36,92,41,80,69,96,36,47,67
"COG2819",61,67,122,20,107,95,76,48,54,121
"COG2820",144,113,132,54,113,48,63,38,58,39
"COG2821",1,0,6,6,1,9,6,15,3,3
"COG2822",3,0,17,12,0,3,1,6,1,0
"COG2823",7,0,54,20,3,6,4,12,0,2
"COG2824",3,3,16,17,1,2,1,5,1,1
"COG2825",26,4,14,20,6,2,8,7,12,14
"COG2826",206,646,348,525,602,226,392,57,572,361
"COG2827",23,10,23,32,63,17,30,11,19,13
"COG2828",5,20,21,10,32,4,28,10,1,2
"COG2829",5,6,20,5,12,3,5,6,10,2
"COG2830",65,26,27,9,19,53,49,49,28,78
"COG2831",12,4,16,1,1,8,30,7,6,1
"COG2832",5,13,7,11,8,18,10,17,10,49
"COG2834",5,4,19,8,4,30,8,7,7,2
"COG2835",0,0,6,5,0,0,0,2,0,0
"COG2836",1,3,1,0,1,17,10,1,1,4
"COG2837",12,7,44,19,25,6,10,9,16,25
"COG2839",9,0,3,1,2,5,20,4,7,12
"COG2840",1,0,24,18,10,0,3,10,2,3
"COG2841",1,0,6,4,0,0,0,0,0,0
"COG2842",11,0,0,2,0,11,21,3,15,11
"COG2843",225,263,317,335,137,213,335,53,495,256
"COG2844",18,8,40,349,47,9,9,26,8,7
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",19,12,41,10,32,37,22,40,20,46
"COG2848",144,232,147,233,253,52,40,65,67,40
"COG2849",105,7,18,2,10,38,64,66,13,5
"COG2850",1,1,21,13,4,3,0,3,0,4
"COG2851",27,25,13,0,59,20,10,8,33,21
"COG2852",19,2,13,1,29,15,13,6,37,1
"COG2853",2,1,15,6,6,2,2,24,0,3
"COG2854",0,2,15,7,3,4,1,6,1,0
"COG2855",224,56,183,258,304,146,151,229,153,210
"COG2856",129,43,78,83,79,129,138,140,317,83
"COG2859",39,22,38,5,55,89,46,124,117,53
"COG2860",83,70,103,168,63,54,88,45,39,75
"COG2861",2,20,30,15,8,16,8,10,8,2
"COG2862",2,2,15,7,1,0,1,12,2,4
"COG2863",0,0,0,0,1,0,0,4,0,2
"COG2864",1,1,29,16,1,3,5,10,4,2
"COG2865",607,547,475,573,795,842,504,738,961,516
"COG2866",76,153,81,20,24,57,205,8,168,76
"COG2867",0,1,5,3,0,0,0,5,0,0
"COG2868",43,71,41,19,50,50,45,13,36,61
"COG2869",75,8,55,4,50,70,65,114,72,49
"COG2870",16,47,65,21,54,17,51,46,16,57
"COG2871",92,20,91,15,81,139,104,182,164,79
"COG2872",86,111,78,48,59,62,55,24,39,38
"COG2873",468,627,389,447,483,532,487,773,551,545
"COG2875",93,161,126,63,78,104,118,85,73,158
"COG2876",216,156,162,56,197,206,269,333,210,228
"COG2877",81,48,101,25,87,75,115,182,94,109
"COG2878",108,158,137,54,154,137,109,212,94,140
"COG2879",0,0,10,3,0,1,1,5,0,0
"COG2882",2,0,9,11,1,1,0,2,0,0
"COG2884",199,172,173,246,185,228,203,169,211,177
"COG2885",251,42,231,66,263,243,339,669,474,193
"COG2887",41,8,0,693,66,10,0,0,0,1
"COG2890",181,226,215,279,281,202,241,328,220,216
"COG2891",4,0,11,9,6,1,6,8,4,1
"COG2893",80,112,67,120,134,22,37,45,27,96
"COG2894",49,170,82,63,83,121,132,32,66,113
"COG2895",163,216,134,40,102,46,42,14,39,48
"COG2896",65,148,71,56,90,39,56,47,24,74
"COG2897",8,5,33,15,6,1,8,9,2,2
"COG2898",20,30,3,295,81,2,6,6,8,8
"COG2900",0,1,4,8,0,1,0,0,0,2
"COG2901",0,0,15,4,3,0,0,11,0,4
"COG2904",8,1,22,14,2,2,3,7,0,4
"COG2906",0,0,3,6,0,0,0,0,0,0
"COG2907",0,0,6,0,0,6,0,0,0,0
"COG2908",107,44,140,29,77,112,109,184,127,99
"COG2909",51,15,72,36,6,62,32,15,60,11
"COG2910",24,6,2,8,6,7,15,3,7,14
"COG2911",12,76,39,46,100,22,86,69,22,106
"COG2912",1,1,16,6,2,2,0,5,0,0
"COG2913",2,0,13,4,0,2,0,7,1,0
"COG2914",1,1,7,6,1,0,0,4,0,1
"COG2915",1,0,19,3,0,0,1,6,1,0
"COG2916",0,0,17,20,2,2,6,3,1,1
"COG2917",0,1,9,8,6,0,2,5,2,4
"COG2918",0,6,20,22,60,32,1,12,0,6
"COG2919",1,4,6,100,16,3,7,2,3,4
"COG2920",1,0,9,6,0,2,2,2,0,1
"COG2921",0,0,6,4,3,0,4,7,0,2
"COG2922",3,0,11,8,1,1,0,2,0,0
"COG2923",1,0,13,4,0,0,0,3,0,0
"COG2924",0,0,12,3,1,1,0,4,0,0
"COG2925",3,2,10,19,6,6,13,15,7,5
"COG2926",0,0,10,8,0,2,0,1,0,0
"COG2927",0,0,15,15,0,8,1,9,1,5
"COG2928",1,8,0,0,5,6,5,7,0,11
"COG2929",1,0,3,1,1,8,2,0,4,2
"COG2931",33,18,27,2,0,29,29,10,51,29
"COG2932",39,119,84,54,48,73,56,26,34,54
"COG2933",1,0,15,2,2,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,10,0,0
"COG2936",50,38,63,22,16,10,11,28,19,30
"COG2937",6,2,62,25,3,3,2,16,1,3
"COG2938",1,1,13,3,0,2,0,4,0,0
"COG2939",3,1,0,0,5,0,0,1,0,0
"COG2942",188,174,236,236,145,157,178,155,149,205
"COG2943",6,1,53,27,1,2,2,12,0,1
"COG2944",7,17,21,25,3,11,4,1,4,2
"COG2945",0,0,0,0,0,2,0,0,0,3
"COG2946",139,184,77,112,189,62,33,35,86,141
"COG2947",0,0,0,0,0,0,2,3,3,0
"COG2948",1,0,0,43,0,26,4,4,0,2
"COG2949",33,1,37,9,14,19,71,10,37,19
"COG2951",2,3,25,9,5,9,7,12,3,1
"COG2954",95,116,76,178,136,97,97,182,119,114
"COG2956",0,2,20,5,7,3,7,12,4,7
"COG2957",115,132,97,18,75,220,156,223,252,156
"COG2958",0,36,9,0,0,0,0,0,39,18
"COG2959",0,3,10,8,0,3,0,0,1,0
"COG2960",0,1,7,6,1,0,0,1,0,0
"COG2961",26,4,32,7,0,13,9,4,34,31
"COG2962",2,3,6,1,14,7,21,10,15,4
"COG2963",96,130,160,454,58,100,167,96,90,215
"COG2964",53,45,38,38,94,18,41,28,16,26
"COG2965",0,1,8,5,2,2,0,5,0,4
"COG2966",219,276,200,96,320,279,199,380,228,245
"COG2967",0,0,11,6,1,0,0,0,0,0
"COG2968",13,23,41,20,32,24,21,10,15,20
"COG2969",2,2,9,5,3,0,2,11,0,5
"COG2971",16,46,8,38,30,3,2,0,0,1
"COG2972",1109,2504,1574,1373,997,1880,862,166,1209,1393
"COG2973",0,0,3,1,0,3,0,0,0,1
"COG2974",2,1,24,25,1,0,1,5,2,1
"COG2975",0,1,1,4,0,0,0,1,0,0
"COG2976",2,1,13,9,3,1,0,7,0,3
"COG2977",1,1,17,33,0,0,1,1,0,0
"COG2978",102,63,68,17,7,74,69,81,68,82
"COG2979",1,0,30,3,1,1,0,2,1,1
"COG2980",1,1,12,4,4,1,1,6,2,5
"COG2981",2,1,10,9,0,0,3,5,2,1
"COG2982",13,4,79,47,1,15,4,21,0,0
"COG2983",0,0,15,8,1,7,0,7,0,0
"COG2984",209,265,147,98,192,191,181,46,99,105
"COG2985",603,259,491,104,483,252,201,400,251,189
"COG2986",146,78,146,128,24,130,192,107,136,220
"COG2987",113,86,117,33,28,96,125,89,71,143
"COG2988",1,0,24,3,1,0,0,4,0,1
"COG2989",59,6,27,7,109,13,7,231,96,13
"COG2990",4,2,27,22,37,4,12,21,4,4
"COG2991",0,0,3,0,0,0,0,0,0,0
"COG2992",0,0,3,6,1,5,2,3,0,0
