"","NOF006","DLM018","NLM006","DLM008","NOF012","DOF008","NLF001","DOF011","NOM007","DOF003"
"COG1964",1,5,3,4,4,10,4,6,2,8
"COG1965",6,0,6,0,2,1,3,2,2,0
"COG1966",243,489,329,346,216,393,349,449,335,257
"COG1968",50,77,81,103,97,261,204,267,279,208
"COG1969",10,5,27,4,7,1,22,47,0,7
"COG1970",101,41,76,99,112,104,62,94,140,75
"COG1971",113,157,108,196,206,165,108,62,122,116
"COG1972",39,6,78,9,6,28,19,45,8,26
"COG1974",106,227,162,153,187,218,104,217,179,110
"COG1975",40,121,166,108,54,173,118,119,58,64
"COG1977",1,0,3,0,1,1,6,0,1,1
"COG1979",287,194,257,233,241,223,296,147,106,264
"COG1982",142,227,235,218,217,492,228,200,274,217
"COG1983",60,35,40,43,39,10,8,4,6,13
"COG1984",15,21,9,49,16,21,19,8,12,24
"COG1985",195,174,201,205,148,121,222,280,144,179
"COG1986",0,1,4,0,3,4,0,0,15,3
"COG1987",8,9,7,22,10,8,24,3,12,15
"COG1988",18,1,7,7,5,29,5,1,3,8
"COG1989",14,28,32,56,89,99,55,25,63,31
"COG1990",3,11,6,7,2,7,4,0,3,1
"COG1992",0,0,0,5,2,3,4,0,2,5
"COG1993",4,5,1,0,1,0,2,0,4,4
"COG1994",12,37,15,69,121,27,33,28,78,33
"COG1995",37,55,62,43,31,57,146,109,193,124
"COG2000",14,13,26,22,9,13,13,3,6,15
"COG2001",107,82,55,147,164,122,123,27,89,93
"COG2002",41,74,31,124,138,117,62,24,114,60
"COG2003",147,174,239,190,252,170,243,227,172,160
"COG2005",14,13,19,11,16,12,15,4,8,14
"COG2006",62,19,80,47,37,79,69,97,16,81
"COG2008",195,164,178,156,149,181,217,117,97,185
"COG2009",4,7,21,2,6,1,9,26,3,5
"COG2010",1,1,2,2,0,1,0,0,0,0
"COG2011",23,71,54,87,48,149,50,57,67,39
"COG2013",8,22,20,67,37,106,39,24,121,41
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",31,30,26,14,25,63,20,0,33,22
"COG2017",780,585,538,635,563,195,248,236,191,200
"COG2020",1,8,1,0,6,16,1,3,3,2
"COG2021",0,3,0,4,9,0,5,1,5,26
"COG2022",113,125,129,111,75,96,121,113,64,90
"COG2025",141,247,264,281,185,118,242,219,196,235
"COG2026",19,14,8,7,2,23,5,0,6,3
"COG2027",157,125,153,30,72,90,150,49,48,86
"COG2030",122,142,85,86,65,306,85,114,88,69
"COG2031",12,10,18,14,4,6,9,4,2,14
"COG2032",4,2,9,2,2,13,0,3,2,2
"COG2033",14,53,25,24,22,21,24,101,31,13
"COG2035",27,48,91,51,220,25,40,22,73,57
"COG2038",158,160,147,174,110,141,198,223,83,171
"COG2039",6,38,10,18,9,84,25,4,9,9
"COG2040",15,9,8,8,29,11,14,1,3,24
"COG2041",6,0,12,2,4,2,0,0,1,0
"COG2043",0,1,3,5,1,2,7,0,0,2
"COG2045",1,0,9,1,4,0,0,0,1,6
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",11,10,11,21,27,26,9,8,5,20
"COG2049",10,21,12,41,9,10,15,2,12,23
"COG2050",211,173,176,206,86,16,134,159,115,137
"COG2052",9,28,15,41,53,44,17,22,25,10
"COG2055",16,16,63,46,41,71,22,17,22,52
"COG2056",0,4,1,2,0,0,11,1,6,8
"COG2057",11,13,10,26,22,9,17,9,7,28
"COG2059",254,285,259,402,198,253,281,503,280,376
"COG2060",301,151,216,146,131,27,180,203,75,174
"COG2062",1,30,6,0,8,26,0,0,1,1
"COG2063",3,0,0,1,0,0,0,0,0,7
"COG2064",6,7,2,5,6,0,2,1,9,0
"COG2065",13,25,19,16,2,33,23,27,6,12
"COG2066",171,32,98,118,98,24,156,62,114,178
"COG2067",53,57,99,34,54,18,39,55,31,77
"COG2068",13,22,28,33,24,102,43,48,16,59
"COG2069",0,8,2,21,10,41,6,7,4,12
"COG2070",183,270,252,267,235,240,336,228,206,331
"COG2071",146,233,178,74,155,123,182,294,238,154
"COG2072",0,0,3,0,0,0,0,0,1,0
"COG2073",137,73,121,87,73,109,164,132,47,90
"COG2076",60,24,65,17,22,16,43,58,64,39
"COG2077",118,44,94,63,65,24,71,35,38,76
"COG2078",0,23,4,0,2,57,0,5,3,33
"COG2079",15,5,6,6,36,3,8,7,5,29
"COG2080",38,106,68,109,87,211,75,53,35,95
"COG2081",72,287,132,271,226,308,170,211,319,155
"COG2082",75,31,65,79,58,84,68,77,54,92
"COG2084",36,42,133,45,38,88,70,111,25,46
"COG2085",0,4,0,0,19,1,0,0,5,0
"COG2086",175,200,188,214,159,109,207,178,131,137
"COG2087",84,92,69,92,64,54,101,64,39,86
"COG2088",30,57,24,92,84,67,72,15,95,92
"COG2089",168,24,81,178,104,13,138,41,107,113
"COG2091",32,34,34,49,27,82,27,22,45,28
"COG2094",0,9,3,6,10,36,1,1,1,3
"COG2095",243,105,190,147,117,28,113,97,84,132
"COG2096",146,84,159,87,112,22,125,87,120,143
"COG2099",221,90,83,131,121,50,81,41,19,57
"COG2102",0,9,10,16,13,12,13,1,7,19
"COG2103",112,28,74,86,49,21,107,82,45,86
"COG2104",4,9,5,1,3,5,0,0,1,1
"COG2105",10,0,10,0,0,14,0,0,0,1
"COG2107",1,1,8,2,8,0,8,0,2,7
"COG2108",6,0,3,8,2,0,3,1,7,9
"COG2109",28,50,91,81,48,95,68,79,71,63
"COG2110",67,152,61,190,67,193,107,191,100,95
"COG2111",10,5,6,16,6,3,4,0,5,17
"COG2113",130,7,18,16,32,10,55,34,7,27
"COG2114",0,2,1,19,11,0,2,0,11,3
"COG2115",144,170,159,71,48,27,28,17,15,24
"COG2116",37,77,28,58,52,129,21,25,84,48
"COG2119",4,2,10,2,0,26,23,29,4,6
"COG2120",57,8,26,81,19,0,7,2,25,16
"COG2121",0,0,1,0,0,2,0,0,1,10
"COG2122",0,2,2,4,5,0,3,0,0,0
"COG2127",7,15,21,5,16,2,7,47,41,29
"COG2128",14,0,14,3,1,14,1,2,5,12
"COG2129",7,39,48,23,36,47,28,12,24,40
"COG2130",1,0,0,1,0,1,1,0,1,0
"COG2131",121,147,108,163,185,129,151,146,166,111
"COG2132",12,2,19,1,1,74,4,1,4,2
"COG2133",7,0,9,0,1,6,0,0,0,0
"COG2134",4,0,8,1,0,6,1,0,1,0
"COG2135",20,7,16,24,11,33,15,4,14,15
"COG2137",19,21,28,44,75,38,17,2,61,25
"COG2140",60,5,12,48,51,7,18,5,5,27
"COG2141",14,0,44,4,1,37,0,1,4,7
"COG2142",1,0,2,1,1,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",22,101,82,57,57,158,85,199,49,44
"COG2146",4,0,4,0,0,6,0,0,0,0
"COG2148",842,593,506,856,573,457,633,665,761,588
"COG2149",1,0,3,0,0,5,0,0,0,0
"COG2151",43,73,67,51,34,92,36,63,43,38
"COG2152",560,179,273,218,199,138,277,254,208,305
"COG2153",3,3,11,9,11,29,4,3,18,13
"COG2155",8,10,4,27,51,18,3,2,37,13
"COG2156",72,42,84,44,43,10,33,74,25,61
"COG2158",5,6,5,9,3,6,14,5,10,4
"COG2159",25,80,73,71,55,57,81,32,42,56
"COG2160",222,185,274,196,160,251,251,222,118,255
"COG2161",33,13,12,7,5,0,8,2,3,1
"COG2162",11,5,6,4,3,9,0,1,0,4
"COG2163",0,2,0,5,0,0,0,0,3,0
"COG2165",15,1,29,6,1,15,5,0,7,5
"COG2166",33,20,39,22,21,12,79,86,77,68
"COG2168",0,0,0,1,0,1,0,1,1,1
"COG2169",31,10,38,13,26,8,12,0,10,41
"COG2170",5,0,7,1,0,2,0,0,0,1
"COG2171",14,22,20,15,24,70,8,5,5,22
"COG2172",11,35,12,23,31,78,51,23,67,89
"COG2173",83,8,52,59,75,15,98,35,18,107
"COG2175",7,0,5,1,0,7,0,0,0,0
"COG2176",102,558,284,465,1042,264,135,105,156,106
"COG2177",125,265,212,288,291,200,191,221,287,198
"COG2179",14,60,24,79,121,105,43,13,70,39
"COG2180",7,13,14,1,3,8,3,0,2,5
"COG2181",14,6,7,3,1,5,7,1,5,6
"COG2182",69,178,42,164,34,325,114,57,167,76
"COG2183",292,433,352,372,608,276,344,480,495,362
"COG2184",56,76,148,101,98,166,70,320,195,48
"COG2185",411,388,578,222,188,26,278,279,136,384
"COG2186",143,98,276,156,139,175,150,132,80,132
"COG2188",116,169,290,188,126,536,168,281,95,121
"COG2189",115,323,169,85,193,75,123,645,77,107
"COG2190",36,162,105,175,96,810,136,120,101,94
"COG2191",1,0,1,12,3,0,4,0,2,5
"COG2192",1,0,9,7,22,0,11,1,40,6
"COG2193",44,2,33,20,27,11,50,32,16,24
"COG2194",313,179,303,167,214,48,187,535,149,188
"COG2195",707,759,664,647,515,171,193,219,210,210
"COG2197",2056,699,1330,814,830,471,1061,694,312,1488
"COG2198",59,1,117,9,10,33,21,3,4,7
"COG2199",439,598,397,779,400,805,698,198,860,467
"COG2200",248,301,249,283,185,456,297,91,398,231
"COG2201",20,49,10,54,24,27,55,15,67,39
"COG2202",81,5,47,36,35,55,123,27,22,218
"COG2203",10,4,6,3,118,20,16,1,55,10
"COG2204",1783,811,1242,1067,1025,93,1010,1185,760,1444
"COG2205",207,330,274,341,277,363,296,644,223,323
"COG2206",125,255,67,389,149,270,344,124,440,277
"COG2207",7575,3635,6089,4456,3744,3205,6643,3333,3054,5343
"COG2208",73,183,79,197,304,227,120,46,187,129
"COG2209",46,76,69,50,27,35,26,105,86,53
"COG2210",290,196,208,76,115,15,209,113,243,144
"COG2211",505,913,538,896,335,970,763,1097,535,402
"COG2212",0,0,1,0,1,1,0,0,2,0
"COG2213",24,25,90,17,16,46,46,143,8,24
"COG2214",127,164,108,97,122,143,110,76,132,148
"COG2215",3,0,7,0,0,10,1,0,0,1
"COG2216",244,166,286,165,177,31,139,170,65,233
"COG2217",803,1001,647,974,1085,1374,915,819,941,878
"COG2220",327,326,354,325,367,117,389,310,314,389
"COG2221",5,41,13,19,10,46,64,41,36,43
"COG2222",26,60,82,62,35,179,42,39,47,43
"COG2223",7,13,12,2,1,9,1,1,1,6
"COG2224",8,0,13,1,0,11,1,0,2,2
"COG2225",19,0,31,1,0,5,1,0,1,0
"COG2226",94,123,100,103,68,60,103,107,99,57
"COG2227",56,20,15,20,27,7,29,3,4,76
"COG2230",16,72,53,64,32,87,50,64,34,36
"COG2231",0,7,0,8,0,20,0,0,0,0
"COG2233",300,444,383,299,207,692,374,482,392,258
"COG2234",310,125,204,167,205,266,296,317,188,220
"COG2235",6,19,16,14,19,58,12,3,10,45
"COG2236",0,0,0,0,0,0,5,0,0,4
"COG2239",234,271,235,385,183,267,275,110,297,292
"COG2240",104,168,124,122,122,178,221,193,93,119
"COG2241",169,86,95,108,102,161,154,98,62,124
"COG2242",150,94,91,114,119,139,144,107,66,144
"COG2243",106,60,59,71,62,80,122,56,44,95
"COG2244",1306,894,841,1086,1412,1060,1091,858,915,1042
"COG2246",25,39,9,55,43,73,49,16,37,22
"COG2247",0,0,0,0,1,42,0,0,0,0
"COG2249",95,20,63,62,58,33,57,8,27,72
"COG2250",0,0,0,1,0,0,1,0,0,0
"COG2252",89,306,198,192,161,511,166,271,290,106
"COG2253",0,0,43,0,9,1,1,0,0,1
"COG2255",152,246,260,215,325,265,173,183,210,210
"COG2256",181,303,226,267,391,343,195,238,275,248
"COG2257",0,13,5,24,8,3,5,1,6,5
"COG2258",23,45,46,38,31,78,58,52,37,32
"COG2259",78,7,55,53,31,12,59,39,12,29
"COG2261",1,0,6,2,0,17,1,0,1,1
"COG2262",201,281,272,264,222,330,253,310,291,265
"COG2264",190,188,194,221,163,188,177,211,229,233
"COG2265",96,148,120,135,159,577,321,313,401,327
"COG2267",67,173,52,124,94,212,70,45,125,105
"COG2268",90,89,94,54,75,46,80,29,113,85
"COG2269",8,0,22,2,0,6,1,0,5,1
"COG2270",16,80,26,69,32,128,45,35,31,25
"COG2271",221,60,117,256,84,33,59,33,67,68
"COG2272",97,234,139,114,138,264,111,312,80,78
"COG2273",291,166,160,118,156,10,232,308,229,141
"COG2274",557,162,254,222,515,140,549,932,206,417
"COG2301",13,17,22,33,20,105,25,20,76,39
"COG2302",26,87,53,102,94,122,45,44,106,70
"COG2303",10,1,14,0,8,9,0,1,0,1
"COG2304",385,292,332,244,241,82,206,480,421,273
"COG2306",0,3,0,2,4,0,0,0,9,1
"COG2307",0,31,3,1,0,45,0,0,0,3
"COG2308",9,28,8,1,2,52,3,0,2,8
"COG2309",26,137,90,170,192,102,57,34,30,48
"COG2310",3,4,100,26,9,33,20,7,277,29
"COG2311",257,82,170,103,111,18,156,161,106,173
"COG2312",0,1,13,0,0,7,15,2,5,4
"COG2313",15,5,6,31,11,4,0,0,3,10
"COG2314",0,8,28,3,0,13,0,2,4,0
"COG2315",182,80,89,146,183,124,164,90,117,149
"COG2316",11,32,21,51,28,25,30,14,22,29
"COG2317",14,38,20,62,29,54,20,11,34,26
"COG2319",57,0,3,7,4,0,22,414,202,106
"COG2320",20,6,10,17,14,18,6,12,11,30
"COG2321",6,0,6,2,4,4,0,1,1,7
"COG2323",22,51,22,96,228,67,23,13,77,34
"COG2326",50,122,38,60,60,96,83,22,57,57
"COG2327",51,78,55,58,201,45,43,74,51,99
"COG2329",1,4,8,7,3,2,2,0,3,2
"COG2331",0,4,0,0,3,16,0,0,1,2
"COG2332",4,0,3,1,1,1,4,1,4,4
"COG2333",95,202,144,268,475,353,191,163,224,170
"COG2334",12,8,21,6,5,36,8,5,12,12
"COG2335",0,2,15,0,0,0,0,0,6,0
"COG2336",5,0,0,0,0,0,0,0,0,0
"COG2337",74,114,99,273,161,177,151,94,138,128
"COG2339",6,21,2,17,70,17,3,5,8,4
"COG2340",10,24,9,42,13,31,12,8,42,16
"COG2342",0,12,0,0,3,0,0,0,0,7
"COG2344",144,146,177,184,121,153,176,100,90,135
"COG2346",0,0,0,0,0,0,2,1,0,0
"COG2348",5,94,6,70,449,159,8,19,126,23
"COG2350",2,0,3,1,0,6,4,0,1,1
"COG2351",7,35,36,1,2,4,0,0,18,0
"COG2352",8,68,17,4,0,209,3,0,7,4
"COG2353",3,1,4,1,0,5,0,0,1,2
"COG2354",2,0,4,0,0,7,0,0,0,0
"COG2355",165,239,173,148,180,105,211,323,242,104
"COG2356",4,75,69,32,1,9,7,1,134,13
"COG2357",46,133,96,184,214,354,160,95,171,116
"COG2358",17,56,31,69,71,89,74,18,42,82
"COG2359",0,9,9,1,48,0,6,8,12,5
"COG2360",50,19,41,26,27,4,76,58,45,39
"COG2361",35,18,71,27,16,13,27,65,92,61
"COG2362",2,18,3,13,6,21,1,4,2,12
"COG2363",6,0,4,0,1,5,0,0,0,8
"COG2364",88,123,166,107,88,153,102,130,144,124
"COG2365",165,48,77,117,66,210,92,40,80,119
"COG2366",1,4,0,0,0,0,0,0,0,0
"COG2367",630,113,242,163,127,110,155,258,106,154
"COG2368",19,13,15,15,17,16,8,1,8,25
"COG2369",175,1,15,3,25,2,1,2,8,3
"COG2371",1,3,4,7,4,14,3,2,7,5
"COG2372",3,0,2,2,0,4,0,0,0,1
"COG2373",791,470,679,366,342,49,445,771,504,783
"COG2374",0,5,7,8,1,1,15,9,5,41
"COG2375",9,0,21,0,0,7,1,1,0,0
"COG2376",47,39,139,22,89,85,99,172,22,115
"COG2377",25,6,13,12,21,4,20,6,11,66
"COG2378",68,118,108,119,58,38,114,55,87,122
"COG2379",5,36,13,50,33,16,6,7,9,14
"COG2382",174,183,231,192,155,49,182,505,204,221
"COG2384",17,58,37,85,61,84,76,49,67,47
"COG2385",191,260,194,244,360,237,252,181,215,246
"COG2386",1,2,4,0,6,2,1,1,3,3
"COG2388",57,31,27,14,38,3,40,15,13,43
"COG2390",25,49,88,14,26,114,66,112,12,26
"COG2391",19,1,5,1,3,3,1,4,3,1
"COG2404",0,0,0,3,1,1,0,0,2,21
"COG2405",0,4,1,3,0,1,23,1,0,0
"COG2406",25,2,28,4,10,0,7,4,5,8
"COG2407",532,410,407,416,333,297,651,679,394,382
"COG2409",0,0,0,0,0,149,0,0,0,0
"COG2414",17,33,22,35,18,61,22,24,21,31
"COG2421",5,2,16,7,9,4,6,0,1,11
"COG2423",11,28,10,68,28,14,45,7,18,44
"COG2425",158,69,158,25,62,18,96,152,23,113
"COG2426",7,6,4,25,10,7,0,2,9,15
"COG2431",214,101,163,89,98,18,178,192,130,149
"COG2440",5,3,5,0,0,1,0,0,0,0
"COG2452",2,43,35,35,22,148,25,22,15,33
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,1,0,2,0,1,1,0
"COG2461",24,65,4,14,29,209,9,21,209,12
"COG2501",11,20,28,53,33,73,36,27,47,34
"COG2502",136,133,153,202,94,201,143,211,89,125
"COG2503",0,1,5,1,0,3,1,0,1,1
"COG2508",95,318,113,354,175,627,249,104,340,206
"COG2509",296,444,289,438,566,403,387,378,455,395
"COG2510",14,66,12,72,95,58,59,12,35,33
"COG2513",95,7,27,32,15,0,14,14,34,134
"COG2514",0,0,0,1,0,0,0,0,0,1
"COG2515",26,15,15,31,15,9,12,1,11,8
"COG2516",0,0,0,0,107,0,0,0,1,0
"COG2518",2,0,3,1,1,1,1,1,0,0
"COG2519",0,17,2,0,0,36,0,0,0,0
"COG2602",5,24,76,38,38,88,28,20,37,25
"COG2603",2,0,7,1,0,19,1,3,1,1
"COG2604",12,1,2,3,2,0,43,5,36,18
"COG2605",146,223,249,68,152,112,133,128,157,250
"COG2606",84,133,165,187,190,116,113,78,77,140
"COG2607",47,133,123,149,76,146,151,107,158,92
"COG2608",23,129,23,93,69,200,46,38,43,56
"COG2609",10,0,13,1,0,18,1,1,8,1
"COG2610",189,88,182,164,95,207,111,166,64,140
"COG2703",5,10,2,14,5,15,46,10,36,34
"COG2704",236,87,195,113,129,35,182,141,75,129
"COG2706",116,105,134,132,96,124,112,236,79,171
"COG2707",4,6,9,0,0,23,11,16,2,1
"COG2710",9,14,7,8,9,156,16,18,51,37
"COG2715",167,185,175,163,114,98,114,249,194,146
"COG2716",5,0,10,0,0,1,0,0,0,1
"COG2717",0,9,10,1,7,24,1,4,4,2
"COG2718",17,0,10,0,0,8,0,2,1,1
"COG2719",2,1,9,2,0,7,0,2,1,1
"COG2720",36,75,28,126,396,122,61,31,189,77
"COG2721",232,238,267,254,180,195,230,165,127,212
"COG2723",105,258,200,319,180,789,300,186,178,151
"COG2730",235,266,197,321,368,175,249,242,239,278
"COG2731",173,143,167,202,64,81,147,153,62,106
"COG2732",1,0,4,7,0,0,0,0,0,0
"COG2733",11,39,86,6,33,8,30,98,6,0
"COG2738",98,109,90,160,91,89,107,75,106,85
"COG2739",4,18,8,24,35,72,47,19,58,34
"COG2740",14,34,19,61,109,49,31,20,73,36
"COG2746",0,20,5,14,13,19,5,7,20,11
"COG2747",0,0,1,0,0,2,0,0,0,0
"COG2755",992,783,808,714,586,303,854,939,538,776
"COG2759",268,359,248,373,403,375,268,327,393,291
"COG2761",0,2,0,2,0,35,0,0,4,0
"COG2764",10,0,4,0,0,4,1,0,0,7
"COG2766",3,0,15,2,0,24,2,0,1,0
"COG2768",119,115,117,138,120,150,128,108,81,139
"COG2770",0,0,4,0,0,7,1,0,1,0
"COG2771",62,7,64,13,18,24,8,1,12,10
"COG2801",497,796,1283,977,1287,1055,808,1070,807,650
"COG2804",42,69,116,102,67,151,84,67,121,89
"COG2805",25,95,88,111,70,129,103,77,111,94
"COG2807",12,3,10,0,1,5,1,2,3,1
"COG2812",502,592,567,475,656,586,577,585,644,521
"COG2813",13,13,12,16,48,54,0,2,12,4
"COG2814",156,147,230,84,110,113,123,284,154,167
"COG2815",28,127,23,125,206,243,71,28,163,68
"COG2816",139,166,105,139,65,153,101,121,138,104
"COG2818",105,35,54,95,175,65,106,36,64,125
"COG2819",67,106,78,75,163,106,98,82,96,81
"COG2820",167,127,111,152,94,53,112,124,172,165
"COG2821",4,3,14,4,8,8,7,3,1,22
"COG2822",14,0,9,0,0,5,1,0,2,0
"COG2823",12,2,13,2,5,9,6,1,2,6
"COG2824",8,0,12,1,0,11,1,2,2,1
"COG2825",33,0,27,5,7,13,12,2,3,9
"COG2826",171,365,3660,342,261,941,529,444,287,275
"COG2827",7,26,21,32,25,66,32,20,34,23
"COG2828",11,6,15,10,11,26,10,1,3,6
"COG2829",11,4,33,5,4,7,1,0,2,6
"COG2830",94,49,71,89,37,5,62,31,30,67
"COG2831",23,2,19,1,8,5,10,5,7,34
"COG2832",11,40,27,22,8,31,22,16,11,6
"COG2834",7,5,9,5,95,7,2,3,13,10
"COG2835",0,0,6,0,0,2,0,0,0,0
"COG2836",0,3,2,4,7,9,7,3,18,10
"COG2837",59,3,26,5,12,3,2,0,2,11
"COG2839",33,3,7,29,11,0,9,5,9,15
"COG2840",6,1,9,2,0,5,2,3,0,1
"COG2841",3,0,3,0,0,0,0,0,0,1
"COG2842",14,7,6,22,66,0,0,0,6,13
"COG2843",274,217,138,285,394,255,209,143,202,302
"COG2844",17,44,19,0,10,93,14,2,6,6
"COG2845",0,1,0,2,0,0,2,0,0,0
"COG2846",63,62,58,31,35,8,65,184,18,42
"COG2848",45,256,156,162,88,205,141,231,115,114
"COG2849",104,41,138,27,28,1,18,21,31,105
"COG2850",16,0,11,1,0,8,0,1,2,1
"COG2851",5,36,13,16,16,75,14,7,26,20
"COG2852",1,18,12,17,14,19,12,9,29,17
"COG2853",5,1,7,1,4,7,2,2,5,11
"COG2854",7,1,10,5,4,6,7,2,3,20
"COG2855",257,148,182,188,128,154,194,164,184,197
"COG2856",163,92,183,184,48,135,95,85,276,53
"COG2859",66,88,94,78,44,2,69,139,118,57
"COG2860",115,83,109,88,66,62,76,61,54,103
"COG2861",22,6,15,8,8,5,10,1,10,40
"COG2862",4,1,8,0,2,2,2,1,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",7,1,22,1,0,10,4,0,4,1
"COG2865",424,509,640,545,470,689,587,1134,1141,689
"COG2866",103,28,24,53,117,17,86,6,86,104
"COG2867",3,0,7,1,0,3,1,0,0,0
"COG2868",17,44,21,67,56,43,44,31,49,24
"COG2869",98,82,74,53,36,11,63,77,87,52
"COG2870",15,15,22,9,15,11,70,67,22,58
"COG2871",122,85,107,97,77,15,89,103,181,123
"COG2872",19,47,43,68,59,152,49,28,32,63
"COG2873",377,595,401,424,280,406,490,587,551,423
"COG2875",165,59,73,99,98,76,168,116,61,123
"COG2876",215,215,262,170,165,157,191,300,233,238
"COG2877",132,103,126,94,62,17,147,315,56,113
"COG2878",117,172,108,177,98,104,120,102,89,161
"COG2879",5,0,6,0,0,3,0,0,0,1
"COG2882",3,0,1,1,0,2,0,0,0,0
"COG2884",29,58,49,70,90,134,163,133,262,175
"COG2885",395,224,397,107,206,64,200,672,286,230
"COG2887",15,78,2,3,6,164,1,0,7,29
"COG2890",169,247,205,210,289,221,213,251,233,179
"COG2891",5,1,7,1,2,16,1,3,3,3
"COG2893",23,68,84,89,24,108,54,83,31,30
"COG2894",14,18,13,37,49,92,94,48,88,62
"COG2895",144,216,125,102,112,60,147,42,125,157
"COG2896",14,60,68,63,35,140,67,55,36,50
"COG2897",10,3,13,0,5,34,6,3,3,4
"COG2898",10,28,2,9,6,91,18,2,1,12
"COG2900",1,0,7,0,0,0,0,0,2,0
"COG2901",5,2,4,0,1,3,3,1,1,1
"COG2904",8,2,6,0,12,6,3,1,1,5
"COG2906",1,0,7,0,0,1,1,0,0,0
"COG2907",0,0,2,0,0,3,0,0,0,13
"COG2908",152,157,180,113,81,12,151,202,100,124
"COG2909",19,69,48,36,42,44,28,11,74,42
"COG2910",29,8,8,17,31,30,4,1,8,26
"COG2911",15,24,36,2,13,27,126,184,22,18
"COG2912",10,0,7,1,0,6,0,0,2,0
"COG2913",6,0,8,1,2,7,1,0,2,9
"COG2914",2,0,2,0,0,1,1,0,1,2
"COG2915",3,0,1,0,0,5,0,0,0,1
"COG2916",5,0,30,1,1,1,0,1,0,1
"COG2917",6,2,3,1,6,1,5,1,2,3
"COG2918",4,6,31,6,0,21,128,2,8,7
"COG2919",6,10,0,2,1,29,3,1,4,4
"COG2920",4,1,5,2,3,4,2,0,4,0
"COG2921",2,0,6,1,3,0,4,0,0,0
"COG2922",5,0,6,0,0,6,0,0,1,0
"COG2923",1,0,10,0,0,3,0,0,1,0
"COG2924",6,0,5,0,4,2,0,2,3,1
"COG2925",12,2,11,0,6,12,9,2,4,8
"COG2926",7,0,6,0,0,3,0,0,1,0
"COG2927",4,0,8,2,1,5,1,1,4,5
"COG2928",3,3,13,1,1,0,9,29,1,7
"COG2929",1,5,3,16,4,25,6,2,8,3
"COG2931",98,12,29,42,66,23,27,6,34,136
"COG2932",11,14,7,11,11,94,76,29,38,63
"COG2933",4,0,10,1,1,3,0,1,1,0
"COG2935",1,1,0,0,3,0,1,0,0,0
"COG2936",59,108,79,27,70,49,144,70,27,32
"COG2937",21,1,32,1,0,16,0,1,4,0
"COG2938",3,0,3,1,0,4,1,1,0,0
"COG2939",0,21,0,19,0,0,0,0,0,1
"COG2942",341,187,191,227,179,95,202,315,81,263
"COG2943",20,0,14,0,1,7,1,0,1,15
"COG2944",21,5,15,1,6,5,2,0,8,2
"COG2945",0,0,0,0,0,0,3,0,0,6
"COG2946",16,45,62,76,67,270,70,26,166,50
"COG2947",0,0,3,4,2,0,0,1,1,4
"COG2948",1,0,33,6,3,1,1,46,3,55
"COG2949",39,26,28,11,101,7,7,1,24,18
"COG2951",6,5,12,3,7,10,3,2,4,19
"COG2954",99,135,100,161,143,126,77,242,116,91
"COG2956",4,0,5,0,5,6,2,1,6,3
"COG2957",180,173,164,138,46,46,131,344,300,104
"COG2958",0,0,7,7,0,0,1,0,0,0
"COG2959",5,1,8,0,0,13,0,0,2,2
"COG2960",1,0,2,0,0,1,0,0,0,0
"COG2961",43,1,38,11,5,5,14,2,4,44
"COG2962",9,21,15,4,11,13,8,1,12,26
"COG2963",98,107,484,149,53,179,136,136,217,48
"COG2964",22,32,31,43,38,25,10,7,7,7
"COG2965",7,3,5,0,3,1,2,1,2,1
"COG2966",204,262,274,253,161,271,202,341,280,184
"COG2967",0,0,5,2,0,7,0,0,0,6
"COG2968",13,22,43,27,24,17,23,41,20,26
"COG2969",4,0,8,0,3,0,1,1,0,3
"COG2971",3,16,13,8,5,37,17,1,18,12
"COG2972",626,1144,542,1361,1008,2203,1276,499,1668,1039
"COG2973",0,0,2,1,0,3,0,0,1,0
"COG2974",14,0,27,2,0,8,0,1,2,1
"COG2975",1,0,2,1,5,1,2,0,0,2
"COG2976",8,1,7,1,3,3,1,0,0,3
"COG2977",8,0,6,0,0,6,0,34,0,0
"COG2978",129,104,110,128,149,70,89,48,57,63
"COG2979",4,0,3,1,0,8,0,0,3,1
"COG2980",2,1,7,0,4,4,3,3,2,4
"COG2981",2,0,6,1,1,1,0,1,2,3
"COG2982",26,0,25,12,1,15,1,1,3,63
"COG2983",7,0,5,1,0,1,0,0,0,7
"COG2984",60,138,71,223,107,217,149,45,154,120
"COG2985",1035,468,650,553,488,78,750,814,766,722
"COG2986",347,72,130,181,167,47,252,66,122,215
"COG2987",220,53,77,130,100,26,158,73,119,186
"COG2988",5,0,4,0,0,1,1,0,0,1
"COG2989",36,79,72,9,6,9,12,115,20,22
"COG2990",13,10,19,2,5,17,1,2,10,8
"COG2991",0,0,5,0,0,2,0,0,3,0
"COG2992",12,0,10,0,0,6,2,0,0,11
"COG2994",2,0,5,0,1,0,2,0,1,2
"COG2995",21,0,26,0,0,5,1,2,7,1
"COG2996",185,157,155,160,97,179,189,160,179,138
"COG2998",1,0,4,3,2,1,2,0,1,6
