"","DLF014","NOF002","DLM009","NOM018","DOF003","DOM016","NOM029","DLF003","DOF006","NOF008"
"COG1964",0,11,0,1,7,11,9,8,2,11
"COG1965",0,3,26,8,3,3,8,2,2,0
"COG1966",424,357,377,455,268,426,337,424,263,352
"COG1968",236,186,226,231,223,189,195,300,162,268
"COG1969",2,9,39,10,9,27,14,8,10,4
"COG1970",148,95,76,45,94,79,53,112,58,109
"COG1971",183,124,99,186,109,112,154,131,116,122
"COG1972",13,16,97,16,28,75,34,3,28,8
"COG1974",215,139,293,161,108,92,155,188,76,191
"COG1975",215,105,111,92,69,41,23,23,26,28
"COG1977",0,0,6,5,3,3,5,1,2,0
"COG1979",81,61,53,83,86,342,178,128,370,249
"COG1982",349,246,486,313,222,85,85,55,37,52
"COG1983",3,18,9,28,26,37,36,21,45,43
"COG1984",25,16,32,33,26,15,23,25,8,25
"COG1985",138,216,169,232,203,185,239,191,122,205
"COG1986",0,2,0,1,2,4,7,19,4,9
"COG1987",9,21,45,27,15,3,8,12,3,7
"COG1988",30,30,76,13,8,17,10,5,15,2
"COG1989",41,54,120,45,22,26,32,98,17,53
"COG1990",4,7,0,5,1,0,1,7,0,2
"COG1992",1,0,0,2,6,0,0,0,0,4
"COG1993",2,0,0,0,5,2,1,0,1,1
"COG1994",64,52,51,35,30,12,21,68,13,76
"COG1995",103,106,59,131,128,147,126,145,134,109
"COG2000",9,4,0,3,5,12,12,33,36,22
"COG2001",129,140,100,84,92,116,89,129,105,117
"COG2002",16,23,22,29,24,49,67,113,18,125
"COG2003",180,206,198,234,161,243,268,294,151,228
"COG2005",43,8,27,23,22,8,6,6,8,2
"COG2006",30,93,62,13,85,47,42,16,35,42
"COG2008",246,150,66,156,184,199,163,137,191,200
"COG2009",4,5,16,11,5,10,14,8,2,2
"COG2010",0,0,0,0,0,2,1,3,2,0
"COG2011",206,63,202,71,45,74,60,119,34,59
"COG2013",56,50,52,62,38,35,42,94,32,63
"COG2014",0,0,0,0,1,0,0,2,0,1
"COG2015",15,22,9,15,21,34,46,21,33,23
"COG2017",440,707,508,537,653,530,584,602,687,569
"COG2020",34,1,1,5,4,0,3,1,0,2
"COG2021",0,1,2,14,15,2,0,5,0,27
"COG2022",147,83,88,85,110,149,119,80,137,100
"COG2025",205,182,52,272,244,249,282,299,181,259
"COG2026",11,8,9,3,1,3,10,2,0,3
"COG2027",142,146,72,83,101,178,182,15,218,71
"COG2030",680,87,50,75,68,85,79,85,108,86
"COG2031",93,32,13,2,12,23,11,1,29,15
"COG2032",12,6,12,14,4,5,6,6,18,0
"COG2033",71,25,14,31,27,28,14,55,16,32
"COG2035",45,10,100,89,68,12,26,14,12,27
"COG2038",197,189,123,163,143,220,129,110,189,153
"COG2039",69,17,72,13,6,20,27,10,13,13
"COG2040",34,77,37,20,25,26,25,9,22,1
"COG2041",0,6,1,2,3,2,5,2,4,0
"COG2043",0,4,42,17,1,2,0,1,0,4
"COG2045",0,3,0,0,3,8,0,5,3,9
"COG2048",20,12,29,8,21,24,7,9,12,29
"COG2049",16,15,23,48,21,26,38,16,3,14
"COG2050",35,56,20,33,41,181,154,151,161,157
"COG2052",23,22,14,18,11,17,5,27,10,35
"COG2055",40,56,53,37,41,51,68,19,77,47
"COG2056",5,5,53,18,7,4,1,9,15,0
"COG2057",43,20,3,6,27,26,18,13,13,36
"COG2059",171,189,213,227,352,263,187,410,296,263
"COG2060",38,188,68,115,221,264,226,60,328,168
"COG2062",101,3,2,4,0,2,5,4,2,0
"COG2063",0,6,0,0,5,6,4,0,3,0
"COG2064",5,0,0,20,5,0,8,16,0,2
"COG2065",55,7,44,11,12,15,8,23,2,11
"COG2066",12,62,11,20,54,168,123,28,240,181
"COG2067",0,63,61,76,70,75,59,61,38,54
"COG2068",86,36,27,41,57,35,26,22,42,36
"COG2069",11,7,18,7,14,1,4,12,3,10
"COG2070",237,322,394,323,293,340,240,149,284,242
"COG2071",53,22,43,46,47,194,209,282,168,188
"COG2073",120,76,70,87,89,132,56,63,179,125
"COG2076",17,32,17,26,35,43,33,50,29,11
"COG2077",30,54,24,64,68,77,75,10,81,69
"COG2078",158,5,4,6,29,23,2,116,3,2
"COG2079",26,19,6,4,35,32,19,11,7,19
"COG2080",214,123,86,76,114,150,87,74,138,108
"COG2081",211,175,180,252,175,142,180,299,45,274
"COG2082",79,109,57,60,98,69,65,40,61,81
"COG2084",152,62,115,25,39,66,58,24,36,39
"COG2085",20,0,0,1,0,3,2,8,2,3
"COG2086",212,175,65,218,176,205,248,201,182,187
"COG2087",77,68,43,87,74,107,63,55,92,82
"COG2088",91,81,51,104,94,51,32,92,19,89
"COG2089",28,101,19,102,126,124,54,96,31,90
"COG2091",28,43,80,64,30,35,52,30,17,22
"COG2094",42,3,4,1,4,8,1,5,3,0
"COG2095",9,35,20,52,32,169,250,51,205,96
"COG2096",23,134,37,70,125,135,133,40,182,97
"COG2099",147,142,59,130,159,203,139,45,193,160
"COG2102",0,0,0,0,4,0,0,4,0,35
"COG2103",64,48,6,38,82,69,40,61,102,65
"COG2104",9,2,6,2,0,4,4,0,1,0
"COG2105",0,3,1,1,0,4,6,0,4,0
"COG2107",0,0,0,0,6,4,0,0,0,12
"COG2108",0,0,0,5,6,7,1,0,1,5
"COG2109",116,69,57,54,75,46,51,85,32,63
"COG2110",200,117,158,105,94,104,59,129,89,100
"COG2111",1,3,2,1,20,8,0,6,2,16
"COG2113",4,132,6,33,29,90,46,3,59,40
"COG2114",0,0,0,3,6,1,0,12,2,9
"COG2115",39,79,14,58,85,31,36,15,31,37
"COG2116",95,60,126,83,35,53,68,58,26,38
"COG2119",11,5,25,3,11,12,3,5,1,12
"COG2120",0,47,7,11,20,22,8,34,38,44
"COG2121",4,1,3,0,9,6,2,3,11,0
"COG2122",0,1,0,0,1,9,4,5,3,6
"COG2127",0,18,2,4,26,6,2,17,6,6
"COG2128",3,2,4,7,11,3,9,3,13,3
"COG2129",37,24,19,43,37,29,33,58,8,30
"COG2130",0,6,3,0,1,6,10,0,1,1
"COG2131",59,117,127,160,119,165,118,206,101,172
"COG2132",13,17,5,16,1,7,28,7,14,17
"COG2133",0,9,5,0,0,5,9,1,31,0
"COG2134",0,6,1,2,2,5,14,0,0,0
"COG2135",71,38,3,5,16,11,23,19,12,19
"COG2137",38,13,91,29,24,21,27,71,20,62
"COG2140",7,76,4,12,60,21,13,6,26,67
"COG2141",1,11,6,12,6,15,28,3,17,0
"COG2142",0,6,1,0,0,2,2,0,2,0
"COG2145",196,94,88,107,49,77,55,96,25,57
"COG2146",0,4,2,2,0,9,10,1,7,0
"COG2148",515,806,553,668,592,730,587,647,694,600
"COG2149",0,5,1,0,0,5,13,0,3,0
"COG2151",69,54,33,37,43,13,17,30,19,16
"COG2152",117,477,116,260,334,305,361,195,720,262
"COG2153",10,5,10,3,11,12,15,3,6,21
"COG2155",5,2,1,10,2,1,20,23,4,17
"COG2156",2,66,17,45,58,87,47,24,66,45
"COG2158",7,11,1,16,6,2,11,11,1,12
"COG2159",108,64,50,41,67,104,51,83,45,86
"COG2160",136,166,71,133,254,216,145,133,235,138
"COG2161",6,24,0,7,1,2,25,2,10,9
"COG2162",18,4,1,5,4,9,8,1,3,2
"COG2163",1,0,0,1,1,0,0,3,0,9
"COG2165",8,15,7,9,2,20,36,2,16,5
"COG2166",16,71,11,54,80,102,85,66,127,83
"COG2168",0,3,1,2,0,6,6,0,1,1
"COG2169",9,1,7,9,45,32,20,1,99,30
"COG2170",0,2,3,1,0,2,9,0,2,0
"COG2171",115,8,65,11,22,19,9,13,16,29
"COG2172",46,90,55,85,76,74,65,78,25,104
"COG2173",16,100,109,40,95,84,67,26,160,76
"COG2175",0,6,0,1,1,6,8,0,0,0
"COG2176",649,332,632,643,257,284,294,544,103,547
"COG2177",204,173,250,198,241,71,59,86,55,76
"COG2179",54,32,109,55,45,31,33,73,10,73
"COG2180",0,3,7,0,3,18,11,0,4,0
"COG2181",5,14,16,2,0,16,14,2,16,2
"COG2182",255,186,387,192,85,100,133,67,18,85
"COG2183",243,293,479,460,345,404,342,520,334,418
"COG2184",104,126,54,57,64,65,55,89,15,47
"COG2185",25,315,91,313,342,382,412,126,462,362
"COG2186",251,164,165,153,117,171,189,108,199,142
"COG2188",337,217,592,145,120,160,230,97,154,149
"COG2189",176,227,688,98,111,42,25,82,31,41
"COG2190",655,170,976,212,113,134,149,77,105,101
"COG2191",0,10,2,1,5,5,3,7,11,6
"COG2192",36,31,0,0,10,0,0,4,0,7
"COG2193",11,11,11,17,27,27,32,9,54,41
"COG2194",220,268,145,103,181,335,369,257,252,196
"COG2195",566,697,810,525,728,744,677,683,637,631
"COG2197",623,1020,359,545,1467,602,1320,422,1354,682
"COG2198",0,56,26,18,4,63,97,6,58,14
"COG2199",628,795,966,1096,523,637,866,896,333,595
"COG2200",330,470,492,406,171,291,445,323,200,185
"COG2201",10,48,123,72,42,19,16,23,6,24
"COG2202",27,279,203,91,213,183,222,96,174,99
"COG2203",0,11,6,11,13,3,18,0,3,19
"COG2204",57,336,76,385,468,1325,1106,584,1762,896
"COG2205",184,378,326,240,352,344,251,312,236,347
"COG2206",181,207,370,691,262,286,238,231,53,192
"COG2207",2006,4388,2431,3680,5420,4014,4933,2655,6393,4238
"COG2208",188,241,84,221,123,126,146,129,92,203
"COG2209",3,40,1,49,61,56,68,93,51,50
"COG2210",45,178,34,194,157,251,235,40,371,165
"COG2211",297,177,315,296,126,688,877,814,512,560
"COG2212",0,0,0,0,1,0,0,2,0,0
"COG2213",82,23,8,17,16,40,37,8,19,10
"COG2214",138,118,53,160,129,164,196,141,144,144
"COG2215",0,3,2,12,0,1,9,2,1,0
"COG2216",6,68,16,40,75,275,138,52,338,175
"COG2217",1285,1096,1586,1049,897,316,243,318,217,369
"COG2220",195,361,167,283,367,251,350,216,379,422
"COG2221",121,88,48,63,47,45,32,22,38,29
"COG2222",52,83,65,71,43,75,57,50,39,37
"COG2223",2,11,33,6,6,13,26,2,4,0
"COG2224",0,10,4,4,1,5,13,1,7,0
"COG2225",0,16,8,3,0,19,42,1,21,1
"COG2226",125,91,74,78,64,40,52,30,65,28
"COG2227",0,48,7,10,67,25,11,37,11,34
"COG2230",244,26,30,65,42,38,36,30,28,43
"COG2231",61,1,0,0,0,1,0,0,0,0
"COG2233",545,452,417,482,289,464,492,551,385,310
"COG2234",135,182,92,285,217,353,335,120,505,263
"COG2235",26,2,1,2,36,8,2,44,1,66
"COG2236",0,0,23,6,3,3,1,0,0,0
"COG2239",150,284,365,344,281,275,293,198,235,275
"COG2240",263,164,238,146,121,154,140,191,235,151
"COG2241",153,80,67,116,148,149,83,54,144,160
"COG2242",152,94,62,111,133,168,79,55,135,134
"COG2243",91,105,65,53,106,97,74,31,91,75
"COG2244",865,1078,990,866,991,978,1283,925,1215,1074
"COG2246",100,39,71,63,25,18,26,45,4,30
"COG2249",70,44,62,44,67,47,59,26,25,41
"COG2252",422,187,413,240,120,207,231,282,144,181
"COG2253",0,0,3,0,2,0,0,0,0,0
"COG2255",220,217,239,209,218,191,233,281,189,253
"COG2256",338,268,313,269,261,249,261,395,187,279
"COG2257",2,10,34,31,15,11,7,10,6,5
"COG2258",91,44,34,41,32,40,44,19,14,21
"COG2259",27,36,15,35,26,41,39,17,70,47
"COG2261",5,5,31,2,0,0,5,0,1,0
"COG2262",312,229,304,317,285,275,252,287,235,272
"COG2264",143,190,241,185,232,213,209,224,161,236
"COG2265",404,337,540,465,355,328,356,491,257,380
"COG2267",179,108,238,146,130,93,112,142,44,108
"COG2268",62,194,253,63,94,99,97,69,94,63
"COG2269",0,2,0,3,1,7,22,0,4,0
"COG2270",124,32,162,65,30,46,34,33,14,25
"COG2271",42,74,35,106,79,80,65,21,86,97
"COG2272",206,141,161,124,97,72,221,266,25,98
"COG2273",70,398,22,181,155,94,79,85,73,47
"COG2274",107,393,70,240,387,414,350,407,340,228
"COG2301",51,32,39,45,56,54,14,36,29,22
"COG2302",84,65,148,83,57,13,20,36,2,39
"COG2303",0,14,4,1,2,2,4,0,4,0
"COG2304",69,455,29,186,307,299,308,407,366,290
"COG2306",0,0,0,0,0,0,0,2,0,1
"COG2307",215,3,0,0,0,1,0,0,0,0
"COG2308",210,3,42,12,5,5,3,12,0,2
"COG2309",65,39,149,59,43,117,80,187,74,182
"COG2310",6,6,1,32,43,39,18,7,3,17
"COG2311",33,325,25,156,161,230,221,102,300,126
"COG2312",0,25,2,7,3,35,21,3,0,2
"COG2313",0,5,6,1,10,6,4,11,6,35
"COG2314",34,1,0,1,0,3,0,6,1,2
"COG2315",68,165,81,110,148,119,136,93,110,141
"COG2316",97,16,65,37,33,39,22,65,10,49
"COG2317",10,47,4,42,16,34,20,38,16,49
"COG2319",0,118,5,2,83,52,84,73,52,5
"COG2320",5,12,41,13,29,8,8,18,19,11
"COG2321",0,4,7,15,4,6,12,0,4,0
"COG2323",13,63,23,48,31,10,54,96,6,79
"COG2326",197,76,58,109,60,24,25,33,16,26
"COG2327",88,29,60,60,108,61,92,73,64,82
"COG2329",0,0,0,6,0,0,0,3,9,1
"COG2331",15,1,2,0,2,1,1,1,0,0
"COG2332",0,0,7,3,0,6,12,1,3,0
"COG2333",431,183,348,186,163,183,129,265,85,273
"COG2334",15,16,32,12,8,5,3,3,3,2
"COG2335",0,0,0,0,0,0,0,4,0,3
"COG2336",0,5,5,1,0,4,2,0,1,0
"COG2337",50,84,134,169,137,59,70,147,32,194
"COG2339",10,3,52,13,9,19,2,36,0,17
"COG2340",31,33,128,37,25,7,3,10,0,16
"COG2342",0,0,0,0,7,0,0,0,3,0
"COG2344",113,156,123,147,118,150,179,72,119,159
"COG2346",0,0,17,3,0,0,1,0,0,0
"COG2348",16,88,9,18,14,14,24,105,4,47
"COG2350",0,12,1,7,1,3,13,0,1,0
"COG2351",0,4,1,39,0,0,42,8,14,0
"COG2352",237,12,14,30,2,14,23,5,9,2
"COG2353",0,3,0,0,0,6,10,2,4,0
"COG2354",0,3,2,10,0,3,5,0,0,0
"COG2355",73,66,102,147,108,194,190,283,158,186
"COG2356",0,11,30,5,7,35,10,52,5,13
"COG2357",241,155,327,229,129,40,53,67,17,58
"COG2358",75,108,101,80,84,89,55,121,42,103
"COG2359",10,2,1,0,3,0,0,2,0,2
"COG2360",5,14,7,1,47,42,32,63,14,26
"COG2361",4,27,5,22,43,27,22,15,39,29
"COG2362",7,13,17,7,6,11,6,0,8,6
"COG2363",0,1,9,8,4,6,11,0,2,1
"COG2364",194,149,196,231,136,104,210,138,52,81
"COG2365",34,246,126,43,124,90,139,51,147,86
"COG2366",0,3,0,3,0,2,21,0,0,0
"COG2367",57,129,105,159,149,149,158,155,155,131
"COG2368",66,29,2,7,15,18,28,18,23,25
"COG2369",0,1,0,43,0,18,2,9,13,7
"COG2371",20,3,58,4,2,10,4,3,3,2
"COG2372",0,1,1,1,1,2,13,0,1,0
"COG2373",70,616,56,334,784,749,665,357,754,423
"COG2374",23,3,0,32,42,56,3,1,89,16
"COG2375",0,6,4,2,1,3,12,0,11,0
"COG2376",117,38,198,40,130,34,13,7,16,27
"COG2377",11,27,29,26,69,11,18,2,29,42
"COG2378",26,30,138,66,125,30,144,48,53,137
"COG2379",0,26,51,16,36,9,6,35,10,51
"COG2382",6,173,73,185,244,188,230,242,226,191
"COG2384",122,61,144,63,56,55,40,104,14,47
"COG2385",192,265,244,324,265,68,79,100,85,104
"COG2386",1,7,16,7,2,7,2,1,2,0
"COG2388",36,36,39,25,42,48,48,12,50,35
"COG2390",191,24,100,35,32,62,47,12,29,26
"COG2391",4,10,5,25,0,27,28,4,8,4
"COG2404",17,0,77,1,23,0,0,2,0,0
"COG2405",0,2,0,4,0,2,0,0,0,5
"COG2406",1,44,5,7,17,25,25,4,41,6
"COG2407",186,471,268,455,381,471,399,299,574,448
"COG2409",24,0,0,1,0,0,0,0,0,0
"COG2414",2,17,75,45,31,32,28,34,17,13
"COG2421",14,15,0,3,11,29,7,3,27,6
"COG2423",18,32,98,23,40,33,12,106,3,88
"COG2425",12,103,14,88,101,88,179,122,107,56
"COG2426",5,3,1,7,15,3,6,23,0,11
"COG2431",24,172,28,153,138,174,172,99,201,125
"COG2440",16,7,6,1,0,2,14,0,3,0
"COG2452",95,22,138,104,27,17,47,14,13,4
"COG2453",0,5,2,1,0,5,10,0,12,0
"COG2454",0,1,0,2,0,0,0,0,0,0
"COG2461",68,19,108,46,23,39,26,20,27,18
"COG2501",36,35,70,42,29,35,27,40,9,36
"COG2502",66,95,63,141,127,166,177,165,162,156
"COG2503",12,5,14,10,0,6,1,6,11,0
"COG2508",680,195,461,317,213,156,206,220,99,292
"COG2509",386,352,235,404,423,345,299,443,288,469
"COG2510",31,34,6,41,24,20,26,109,13,22
"COG2513",4,125,2,56,151,69,67,17,58,80
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",57,18,5,19,17,29,12,10,29,22
"COG2518",0,7,0,1,0,5,10,0,5,0
"COG2519",80,4,0,1,0,4,1,2,4,2
"COG2602",7,7,49,15,9,52,22,14,45,20
"COG2603",0,3,2,2,1,11,8,0,11,0
"COG2604",33,38,0,90,17,19,27,12,0,5
"COG2605",112,42,27,217,251,235,222,100,409,162
"COG2606",212,163,284,142,133,122,146,107,93,126
"COG2607",201,113,135,138,88,84,81,119,35,105
"COG2608",66,71,222,81,79,51,76,61,17,53
"COG2609",0,9,6,33,1,10,23,0,10,0
"COG2610",388,186,173,160,133,205,135,57,243,98
"COG2703",7,35,91,79,31,36,38,23,1,12
"COG2704",40,135,188,178,113,175,205,21,195,114
"COG2706",204,139,202,151,137,160,154,98,202,99
"COG2707",0,2,32,3,0,7,1,0,2,0
"COG2710",248,117,43,37,35,71,63,17,37,66
"COG2715",70,141,32,159,160,187,175,199,184,145
"COG2716",0,6,1,3,0,0,2,0,0,0
"COG2717",0,10,120,16,10,6,15,1,3,49
"COG2718",1,3,3,1,2,9,13,0,2,0
"COG2719",2,3,4,4,1,5,4,0,4,0
"COG2720",183,74,77,108,87,53,57,162,55,214
"COG2721",223,212,146,201,242,238,208,186,274,187
"COG2723",621,313,917,285,171,169,234,285,145,239
"COG2730",129,224,140,272,280,71,331,638,271,342
"COG2731",52,138,114,115,113,90,137,125,113,98
"COG2732",0,2,3,3,0,1,6,1,2,3
"COG2733",165,19,60,8,1,19,16,5,5,0
"COG2738",65,119,77,134,93,125,122,103,132,149
"COG2739",63,66,93,71,40,33,34,64,16,59
"COG2740",56,41,59,44,24,27,41,69,15,51
"COG2746",0,6,58,28,11,16,6,2,0,16
"COG2755",359,702,500,758,790,807,790,884,836,707
"COG2759",354,299,350,293,265,310,276,345,232,373
"COG2761",6,0,0,1,0,2,1,1,0,2
"COG2764",5,4,2,2,6,6,9,1,2,0
"COG2766",0,7,4,3,0,3,13,1,10,0
"COG2768",134,78,109,104,167,141,60,109,53,136
"COG2770",0,0,0,0,0,1,1,0,0,0
"COG2771",10,69,25,22,12,44,85,10,28,1
"COG2801",2348,999,849,681,689,972,710,1824,377,693
"COG2804",98,93,265,98,100,65,95,285,57,208
"COG2805",76,86,209,79,93,60,49,160,40,127
"COG2807",26,8,4,6,1,14,30,4,14,18
"COG2812",617,476,581,599,525,589,482,589,538,611
"COG2813",52,14,51,17,1,10,32,14,21,3
"COG2814",330,83,64,61,162,189,133,142,147,95
"COG2815",319,69,126,96,76,45,55,164,54,152
"COG2816",177,132,123,147,114,141,134,143,98,113
"COG2818",67,145,94,48,103,75,78,45,123,112
"COG2819",81,53,35,65,84,65,39,119,58,82
"COG2820",63,148,45,139,160,157,147,174,167,160
"COG2821",0,15,39,20,16,20,17,2,14,4
"COG2822",5,8,7,2,2,2,6,1,5,1
"COG2823",0,7,44,17,6,16,22,3,8,0
"COG2824",1,6,9,10,1,1,15,0,5,0
"COG2825",0,16,26,23,15,5,1,0,6,1
"COG2826",452,124,28,280,313,87,51,81,91,43
"COG2827",41,23,57,20,27,17,11,31,18,28
"COG2828",43,35,11,17,6,19,9,11,4,3
"COG2829",0,3,4,2,7,20,9,2,7,4
"COG2830",5,17,3,28,25,90,98,8,129,48
"COG2831",8,6,10,12,11,19,7,0,8,27
"COG2832",4,17,61,15,14,11,19,7,9,14
"COG2834",0,5,33,16,10,9,14,26,12,4
"COG2835",0,4,2,1,2,1,4,0,1,0
"COG2836",44,6,0,30,12,7,0,12,1,4
"COG2837",2,89,16,9,51,24,89,2,63,5
"COG2839",0,24,16,9,8,10,11,2,13,22
"COG2840",0,10,19,12,6,10,20,1,8,2
"COG2841",0,2,1,3,0,1,7,0,3,0
"COG2842",15,3,1,79,18,19,28,8,0,24
"COG2843",142,249,243,243,297,255,138,183,303,263
"COG2844",152,13,70,44,7,26,21,5,15,0
"COG2845",0,6,0,0,0,2,0,0,9,0
"COG2846",79,46,21,63,40,32,58,11,74,44
"COG2848",103,42,103,55,40,107,188,271,38,143
"COG2849",2,45,15,30,97,65,5,7,106,59
"COG2850",0,7,2,13,2,7,18,0,2,0
"COG2851",81,27,4,40,25,18,19,10,24,6
"COG2852",41,13,0,17,24,13,17,49,1,16
"COG2853",0,6,34,21,14,22,13,2,6,0
"COG2854",1,6,38,21,17,8,9,0,6,0
"COG2855",117,184,116,142,199,165,187,175,112,165
"COG2856",58,39,148,69,58,19,63,51,20,34
"COG2859",14,27,37,66,55,65,75,105,55,62
"COG2860",157,56,54,66,99,82,80,43,77,87
"COG2861",30,12,2,6,31,20,21,4,15,8
"COG2862",0,3,29,16,2,6,19,1,3,0
"COG2863",0,0,10,6,0,0,0,0,0,0
"COG2864",6,8,67,16,2,23,22,4,10,2
"COG2865",625,421,558,553,658,545,483,804,405,558
"COG2866",52,53,4,50,97,22,34,50,31,168
"COG2867",0,1,3,1,1,1,7,0,1,0
"COG2868",57,48,86,52,21,45,33,46,12,27
"COG2869",2,67,6,59,42,79,120,67,50,59
"COG2870",88,79,115,31,57,26,10,7,14,7
"COG2871",16,101,19,111,129,104,131,109,116,111
"COG2872",59,30,52,35,51,43,29,47,35,47
"COG2873",405,448,449,586,391,494,415,577,453,437
"COG2875",106,116,55,100,124,185,96,48,211,145
"COG2876",167,202,130,158,205,260,168,203,248,213
"COG2877",67,105,63,91,88,41,39,30,62,25
"COG2878",109,156,116,151,145,151,167,167,167,167
"COG2879",0,1,3,3,1,3,10,0,2,0
"COG2882",0,0,0,1,0,2,5,0,1,0
"COG2884",225,146,221,185,179,174,146,228,137,207
"COG2885",67,339,73,198,217,438,667,491,243,185
"COG2887",290,7,0,1,34,0,3,1,0,0
"COG2890",81,72,93,65,79,225,219,221,214,246
"COG2891",7,8,47,4,3,9,10,2,5,1
"COG2893",145,56,282,34,36,51,79,28,31,22
"COG2894",128,99,162,113,66,73,65,120,30,90
"COG2895",99,200,76,208,171,154,220,58,115,101
"COG2896",103,57,83,75,53,66,53,92,66,30
"COG2897",1,12,54,11,6,9,12,2,6,2
"COG2898",245,16,193,11,17,6,5,5,17,6
"COG2900",0,1,3,3,0,2,9,0,2,0
"COG2901",0,3,14,9,0,2,9,0,3,0
"COG2904",0,8,34,16,1,14,11,2,7,1
"COG2906",0,0,0,1,0,2,5,0,0,0
"COG2907",0,0,0,0,16,1,0,0,0,0
"COG2908",17,118,55,135,136,135,163,132,219,104
"COG2909",54,35,101,36,42,39,28,25,22,83
"COG2910",31,35,6,5,28,22,21,22,22,5
"COG2911",198,44,306,97,16,64,53,28,18,22
"COG2912",0,6,2,13,1,3,20,0,4,0
"COG2913",1,2,28,11,6,10,9,0,4,0
"COG2914",0,3,0,0,1,3,6,0,1,0
"COG2915",0,2,0,5,0,2,10,0,4,0
"COG2916",0,7,3,5,4,2,11,0,4,0
"COG2917",0,0,8,4,3,3,4,2,3,1
"COG2918",41,9,6,121,6,99,17,9,8,2
"COG2919",82,3,15,8,6,2,9,6,1,0
"COG2920",0,4,2,2,0,3,7,1,1,1
"COG2921",1,2,15,8,2,1,4,3,2,0
"COG2922",0,6,2,0,1,1,6,0,7,0
"COG2923",0,1,2,5,0,6,3,0,5,0
"COG2924",0,4,14,10,3,0,7,0,2,0
"COG2925",0,0,63,22,12,11,14,6,0,0
"COG2926",0,2,2,2,0,9,7,0,7,0
"COG2927",0,8,9,11,9,6,6,1,2,0
"COG2928",6,0,2,0,13,4,0,0,3,0
"COG2929",0,5,3,3,7,3,12,14,1,5
"COG2931",0,168,85,6,136,15,16,18,47,23
"COG2932",7,45,109,70,52,57,42,35,32,58
"COG2933",0,8,2,11,0,8,11,0,8,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",177,21,38,97,19,96,130,24,149,76
"COG2937",2,11,7,34,2,7,34,0,14,0
"COG2938",0,4,3,4,0,0,6,0,7,0
"COG2939",13,0,0,0,0,0,0,2,0,0
"COG2942",134,351,59,129,252,177,200,185,294,197
"COG2943",0,16,4,1,24,17,23,0,11,0
"COG2944",2,9,9,6,2,6,3,1,2,1
"COG2945",0,0,25,5,8,0,0,0,0,0
"COG2946",118,50,333,98,53,73,77,29,68,49
"COG2947",0,1,5,1,3,3,5,0,1,0
"COG2948",38,7,7,2,69,0,3,1,9,0
"COG2949",1,42,4,11,16,11,27,36,12,24
"COG2951",0,5,3,13,16,15,20,2,8,3
"COG2954",115,96,122,114,85,101,128,168,83,98
"COG2956",0,1,42,14,7,12,13,1,2,0
"COG2957",67,165,61,169,98,176,255,132,120,106
"COG2958",0,0,0,4,0,3,1,24,0,0
"COG2959",0,0,4,10,0,4,1,0,2,0
"COG2960",0,3,0,1,0,2,3,0,3,0
"COG2961",0,42,8,15,50,15,18,3,55,15
"COG2962",72,17,43,31,21,27,16,7,7,17
"COG2963",71,42,98,30,15,145,212,73,96,136
"COG2964",114,51,46,31,40,29,38,35,21,60
"COG2965",0,2,2,5,4,4,8,1,2,0
"COG2966",159,192,218,301,201,273,265,267,209,257
"COG2967",0,3,3,5,5,4,7,0,3,0
"COG2968",57,22,17,11,23,19,26,18,19,16
"COG2969",0,6,23,12,2,4,10,1,1,0
"COG2971",13,12,3,11,14,21,17,11,6,16
"COG2972",1483,1466,1639,1760,966,894,1192,1038,618,901
"COG2973",1,0,0,4,1,0,1,0,1,0
"COG2974",0,4,4,4,0,5,19,3,7,0
"COG2975",0,2,5,5,3,1,2,1,1,0
"COG2976",0,10,27,11,2,4,10,0,4,0
"COG2977",0,4,5,0,0,1,3,1,1,0
"COG2978",107,106,20,88,63,93,85,84,194,76
"COG2979",0,4,5,5,1,3,9,0,4,0
"COG2980",0,0,13,14,3,2,9,1,2,0
"COG2981",1,3,2,5,1,15,4,0,8,3
"COG2982",0,24,9,6,60,24,32,0,17,0
"COG2983",0,3,2,2,12,0,12,0,1,0
"COG2984",156,162,164,201,92,49,41,52,29,43
"COG2985",170,566,151,612,657,888,659,583,925,674
"COG2986",53,175,95,127,210,231,120,66,373,187
"COG2987",43,194,39,67,178,236,104,65,358,188
"COG2988",0,2,1,0,2,5,8,0,5,0
"COG2989",0,6,2,22,21,4,6,58,17,4
"COG2990",61,17,31,15,5,22,13,0,14,2
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",0,2,1,0,3,14,17,1,18,0
"COG2994",0,0,0,0,2,2,0,0,1,4
"COG2995",1,18,9,12,0,16,32,1,8,0
"COG2996",128,160,223,178,170,218,192,130,168,111
"COG2998",0,3,0,2,4,7,2,2,3,2
"COG2999",0,6,1,8,0,4,9,0,2,0
"COG3001",85,5,4,14,1,2,6,2,4,1
"COG3004",187,99,59,53,80,147,90,33,161,114
"COG3005",2,51,25,45,33,34,49,7,69,26
"COG3006",0,5,1,11,1,7,14,1,4,0
"COG3007",1,0,0,3,0,10,9,64,1,30
"COG3008",0,20,14,31,18,21,41,2,15,2
"COG3009",0,8,2,1,1,1,11,1,1,0
