"","NLF010","NOM016","DOM001","NOM017","DLF005","NLF007","DOF009","NOF009","NLM017","NLF002"
"COG1959",93,137,149,109,195,167,157,64,152,211
"COG1960",241,341,370,331,241,296,392,383,271,258
"COG1961",971,1939,2523,1328,3295,2993,2350,782,1440,1430
"COG1963",3,26,24,18,42,42,17,7,43,12
"COG1964",1,2,9,8,3,0,7,0,2,3
"COG1965",2,0,5,0,0,0,1,2,1,0
"COG1966",306,284,354,455,332,439,467,298,254,426
"COG1968",155,213,221,283,228,89,76,57,66,60
"COG1969",23,0,13,31,8,1,7,13,2,38
"COG1970",84,78,85,70,98,88,62,87,64,75
"COG1971",153,141,104,70,191,63,51,42,49,47
"COG1972",20,11,43,21,10,14,26,34,15,18
"COG1974",66,94,105,137,192,168,143,23,102,156
"COG1975",49,52,63,111,107,65,90,50,30,113
"COG1977",0,0,5,0,0,0,0,4,0,1
"COG1979",357,274,232,96,169,188,250,368,254,245
"COG1982",131,233,238,219,276,280,152,145,134,297
"COG1983",58,43,45,5,32,25,50,62,38,23
"COG1984",6,21,21,19,14,31,11,4,8,7
"COG1985",195,176,220,359,170,190,211,173,141,221
"COG1986",0,0,3,0,18,0,2,1,2,2
"COG1987",6,12,12,6,16,40,11,7,39,18
"COG1988",8,9,18,3,17,6,9,5,5,0
"COG1989",20,40,31,21,109,68,36,8,36,21
"COG1990",3,1,5,9,6,4,8,2,0,6
"COG1992",0,1,7,4,2,3,10,1,0,0
"COG1993",2,1,11,0,0,1,0,1,4,0
"COG1994",11,31,27,25,101,52,47,20,5,22
"COG1995",172,106,124,192,148,126,149,223,59,124
"COG2000",8,17,34,15,22,18,17,14,10,10
"COG2001",109,112,80,37,99,20,23,27,28,35
"COG2002",23,92,71,54,155,118,63,16,46,71
"COG2003",174,216,239,263,255,227,218,209,180,203
"COG2005",0,0,0,2,3,1,24,17,2,15
"COG2006",72,42,49,57,50,67,36,48,71,77
"COG2008",240,147,230,266,149,133,197,240,179,158
"COG2009",10,1,8,9,7,0,11,9,2,19
"COG2010",1,0,1,0,0,0,2,2,1,0
"COG2011",30,48,53,50,64,89,66,28,77,51
"COG2013",18,42,57,30,67,56,20,10,17,54
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",5,20,61,68,38,76,38,28,23,38
"COG2017",675,708,595,662,538,575,534,705,744,661
"COG2020",3,0,24,3,12,2,4,0,0,3
"COG2021",0,3,16,3,1,32,6,2,2,0
"COG2022",125,116,111,101,91,102,123,122,80,126
"COG2025",152,270,293,231,253,250,296,221,221,150
"COG2026",3,1,0,4,5,5,7,6,4,3
"COG2027",166,92,95,21,87,86,165,172,126,126
"COG2030",145,75,71,103,70,37,143,160,90,55
"COG2031",5,4,29,4,1,5,30,57,23,7
"COG2032",1,2,5,3,0,1,1,0,8,0
"COG2033",8,3,17,31,13,26,26,16,14,20
"COG2035",21,69,64,15,139,81,100,19,51,29
"COG2038",267,175,180,114,125,142,146,214,157,256
"COG2039",2,9,13,9,18,11,31,7,3,5
"COG2040",6,12,11,5,3,7,15,9,17,24
"COG2041",1,0,4,1,0,0,2,0,1,0
"COG2043",0,1,1,1,6,0,1,1,0,2
"COG2045",2,5,12,0,2,0,0,12,4,4
"COG2046",0,1,0,0,1,0,1,0,0,0
"COG2048",6,10,45,6,18,16,15,14,5,7
"COG2049",3,14,15,13,13,39,9,3,5,8
"COG2050",180,154,160,118,147,97,173,209,154,115
"COG2052",9,22,20,18,24,9,2,2,9,4
"COG2055",4,13,42,33,24,18,29,22,19,48
"COG2056",3,1,18,5,3,2,6,18,5,5
"COG2057",7,4,42,7,13,13,40,26,12,3
"COG2059",314,298,335,508,229,295,259,342,246,306
"COG2060",295,190,276,86,144,126,229,319,231,200
"COG2062",0,0,4,5,0,0,24,2,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",7,4,6,8,7,9,2,0,1,4
"COG2065",11,6,25,12,19,8,10,7,4,17
"COG2066",223,155,130,16,18,142,93,201,142,115
"COG2067",28,51,110,115,66,59,134,41,41,17
"COG2068",35,22,38,26,25,12,23,14,17,49
"COG2069",1,6,7,10,8,4,8,3,1,5
"COG2070",280,263,271,167,250,272,246,301,251,361
"COG2071",155,139,201,375,184,142,204,210,113,116
"COG2072",0,0,6,0,0,0,1,0,0,0
"COG2073",173,124,158,78,68,97,85,180,164,163
"COG2076",59,32,53,69,40,26,20,73,55,60
"COG2077",121,90,91,7,69,54,88,94,73,75
"COG2078",0,1,5,131,3,0,17,16,3,2
"COG2079",7,4,43,6,7,8,19,14,12,9
"COG2080",45,55,118,82,65,77,103,92,62,86
"COG2081",90,190,232,220,288,254,135,57,121,281
"COG2082",66,61,90,51,49,58,44,63,109,69
"COG2084",57,20,61,55,37,41,58,29,30,112
"COG2085",0,0,1,5,0,0,3,3,0,0
"COG2086",149,197,179,239,180,210,184,220,194,127
"COG2087",107,65,67,45,84,64,80,99,80,129
"COG2088",26,102,58,56,86,90,34,23,50,70
"COG2089",65,136,97,20,43,164,50,112,225,108
"COG2091",17,54,29,32,43,48,44,16,18,60
"COG2094",0,1,1,1,1,1,11,6,3,0
"COG2095",302,136,125,13,150,81,237,291,139,180
"COG2096",133,121,117,34,86,82,127,164,154,121
"COG2099",231,174,115,69,75,93,102,233,189,198
"COG2102",6,4,15,3,4,8,11,0,5,0
"COG2103",89,72,82,60,26,56,55,97,76,64
"COG2104",0,2,0,0,3,0,0,2,0,1
"COG2105",3,1,3,0,1,0,2,1,1,0
"COG2107",0,3,22,1,1,4,7,1,0,0
"COG2108",5,3,18,1,17,14,0,3,1,0
"COG2109",58,41,71,60,76,55,52,32,52,95
"COG2110",138,78,105,109,164,126,107,77,55,119
"COG2111",4,4,23,1,10,6,2,3,4,0
"COG2113",71,31,73,3,6,24,18,81,35,44
"COG2114",1,6,1,0,0,4,1,2,1,0
"COG2115",149,87,80,17,106,41,148,181,105,69
"COG2116",27,46,66,28,67,93,58,22,105,52
"COG2119",17,8,4,21,29,13,4,6,17,28
"COG2120",17,46,49,0,23,24,22,50,49,5
"COG2121",2,1,2,0,3,1,0,12,3,1
"COG2122",2,4,5,1,3,2,5,3,1,0
"COG2127",6,7,25,71,12,6,12,10,18,10
"COG2128",4,0,19,2,4,3,9,4,3,0
"COG2129",15,15,38,34,59,49,28,5,14,49
"COG2130",1,0,4,0,0,0,1,1,0,0
"COG2131",141,127,113,160,192,182,128,139,123,170
"COG2132",5,1,8,2,1,0,13,10,2,3
"COG2133",2,0,5,0,0,0,5,19,2,0
"COG2134",1,0,1,0,0,0,2,1,6,0
"COG2135",3,16,12,4,10,13,16,17,13,10
"COG2137",9,33,35,10,40,45,26,19,7,26
"COG2140",6,47,55,1,19,5,8,10,21,9
"COG2141",0,0,6,2,1,1,9,8,7,1
"COG2142",0,0,5,0,0,0,0,1,3,0
"COG2143",0,0,0,0,1,0,1,1,0,0
"COG2145",43,67,82,174,75,55,75,31,30,109
"COG2146",1,0,3,0,0,0,2,1,4,0
"COG2148",704,729,657,526,537,705,555,679,910,632
"COG2149",1,0,3,0,0,0,1,2,5,0
"COG2151",44,50,54,97,40,46,75,65,47,38
"COG2152",393,306,284,226,253,268,360,405,563,345
"COG2153",2,4,24,6,3,0,19,7,6,23
"COG2155",8,13,15,9,40,28,14,2,8,15
"COG2156",81,55,75,40,52,14,76,109,36,56
"COG2158",8,26,6,9,16,23,8,2,0,9
"COG2159",25,51,87,49,67,101,53,56,30,62
"COG2160",279,252,184,332,152,206,201,277,396,212
"COG2161",6,2,12,9,4,5,8,2,2,15
"COG2162",3,1,10,0,6,0,4,4,7,1
"COG2163",1,3,4,0,3,3,5,0,0,0
"COG2165",9,1,19,1,1,1,3,14,9,4
"COG2166",116,86,89,122,47,48,88,130,90,82
"COG2168",0,0,3,1,0,0,0,1,4,1
"COG2169",21,42,73,6,8,17,41,47,32,26
"COG2170",1,0,3,0,0,0,1,4,2,0
"COG2171",7,13,31,7,8,5,40,17,9,3
"COG2172",38,62,80,32,126,95,47,44,86,82
"COG2173",168,86,90,9,11,38,43,106,141,105
"COG2175",1,0,4,0,0,0,5,1,1,0
"COG2176",186,348,351,628,673,573,302,103,353,422
"COG2177",44,70,89,95,98,256,187,172,184,209
"COG2179",18,50,44,45,112,71,33,10,54,69
"COG2180",5,0,1,1,0,0,2,7,1,1
"COG2181",3,0,5,0,6,0,4,10,1,2
"COG2182",70,170,71,73,125,265,83,20,278,228
"COG2183",339,388,400,549,460,401,282,357,320,410
"COG2184",24,38,85,188,93,200,45,34,96,80
"COG2185",410,380,344,90,271,241,453,532,331,310
"COG2186",122,123,152,126,138,115,127,124,108,114
"COG2188",177,147,145,109,163,140,135,166,285,164
"COG2189",119,169,207,488,167,204,130,125,57,241
"COG2190",86,110,93,113,232,166,123,69,200,169
"COG2191",2,2,9,1,2,0,7,5,2,0
"COG2192",0,19,24,2,5,12,0,6,4,6
"COG2193",92,21,45,5,1,19,34,61,23,29
"COG2194",343,160,333,327,93,189,222,328,187,183
"COG2195",218,238,235,284,190,653,672,723,602,572
"COG2197",1200,973,829,403,674,536,1287,1285,1477,1123
"COG2198",16,5,40,7,7,8,33,35,29,17
"COG2199",309,679,591,408,826,1111,416,332,942,703
"COG2200",71,98,90,46,147,472,206,149,243,360
"COG2201",24,57,23,14,50,73,17,13,86,56
"COG2202",153,63,112,12,20,66,84,144,160,109
"COG2203",3,9,9,4,47,8,6,6,9,2
"COG2204",1397,1172,1206,872,551,613,1034,1585,1198,923
"COG2205",98,90,199,108,94,303,306,263,237,422
"COG2206",159,275,154,229,254,433,91,55,348,457
"COG2207",7633,5668,4108,2815,4280,1224,1785,1899,1881,1762
"COG2208",72,112,110,94,213,193,83,87,79,162
"COG2209",32,72,64,118,53,78,71,58,42,27
"COG2210",359,209,137,14,152,110,211,307,166,164
"COG2211",528,469,447,697,564,722,663,402,505,820
"COG2212",0,0,2,0,1,1,1,0,0,0
"COG2213",43,1,27,55,41,6,14,15,8,97
"COG2214",156,114,118,80,154,120,133,163,142,163
"COG2215",3,0,2,0,0,0,0,0,0,1
"COG2216",253,212,270,104,161,114,225,255,221,250
"COG2217",804,931,893,770,986,975,867,821,716,1142
"COG2220",288,314,443,262,422,218,447,459,355,313
"COG2221",30,37,47,39,56,59,27,37,20,61
"COG2222",20,60,60,60,50,73,41,45,38,49
"COG2223",5,0,4,1,0,0,4,15,4,0
"COG2224",2,0,5,1,0,0,2,3,4,1
"COG2225",3,0,6,0,0,0,8,8,9,0
"COG2226",176,98,137,112,99,87,129,172,60,123
"COG2227",28,29,44,3,8,6,10,23,75,30
"COG2230",38,23,38,61,59,18,37,20,17,55
"COG2231",0,0,0,0,0,0,3,0,0,0
"COG2233",337,290,344,605,369,133,121,103,98,144
"COG2234",456,213,267,72,165,184,228,457,350,274
"COG2235",2,13,56,7,8,9,58,12,5,0
"COG2236",1,0,0,0,1,0,6,0,0,4
"COG2239",179,309,256,162,326,380,309,227,301,294
"COG2240",171,122,144,167,132,159,172,154,128,240
"COG2241",151,128,140,55,81,85,91,164,144,174
"COG2242",60,37,37,26,28,100,83,169,124,179
"COG2243",103,83,85,50,42,65,48,88,95,129
"COG2244",1214,1114,1181,872,1095,990,1048,1045,1194,1170
"COG2246",4,17,4,9,25,58,26,9,42,26
"COG2247",0,0,0,6,0,0,0,0,0,3
"COG2249",48,53,49,12,16,19,41,63,44,32
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",113,137,216,113,276,233,317,145,133,192
"COG2253",0,0,9,18,0,0,0,0,6,0
"COG2255",166,214,223,262,277,247,240,167,206,213
"COG2256",164,218,285,311,331,275,281,226,215,228
"COG2257",8,13,8,2,6,12,6,8,25,30
"COG2258",34,26,23,51,37,47,22,17,13,47
"COG2259",111,49,50,0,6,19,39,82,57,48
"COG2261",0,0,3,0,0,0,0,1,1,1
"COG2262",281,286,262,300,229,320,264,267,260,222
"COG2264",187,212,211,152,218,227,196,177,223,216
"COG2265",259,400,354,446,422,505,354,283,332,419
"COG2267",48,69,152,81,142,50,27,24,40,48
"COG2268",46,95,69,18,62,105,56,74,159,190
"COG2269",2,0,0,0,0,0,2,4,8,1
"COG2270",25,34,35,47,36,61,63,14,15,56
"COG2271",77,192,180,15,81,73,175,209,83,73
"COG2272",46,139,140,476,110,109,127,66,211,51
"COG2273",240,219,226,232,217,199,311,171,290,200
"COG2274",470,279,819,805,259,352,170,488,255,402
"COG2301",13,16,54,32,14,25,29,32,23,49
"COG2302",38,57,84,59,103,94,44,27,49,117
"COG2303",2,0,8,1,0,0,9,8,4,0
"COG2304",331,349,288,312,328,303,359,369,260,200
"COG2306",0,0,0,0,26,0,0,0,1,0
"COG2307",0,1,0,3,1,0,19,0,0,0
"COG2308",0,0,3,0,1,0,17,6,0,5
"COG2309",92,95,119,103,180,151,92,56,32,162
"COG2310",15,33,47,19,26,26,6,15,6,16
"COG2311",291,201,183,217,111,89,303,287,211,194
"COG2312",6,3,9,1,6,2,0,1,3,14
"COG2313",2,4,27,3,11,12,25,6,4,1
"COG2314",0,8,2,2,10,8,21,4,10,0
"COG2315",43,44,45,22,28,110,81,128,161,117
"COG2316",29,24,37,31,40,26,30,13,15,41
"COG2317",13,27,42,30,11,36,52,21,7,34
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",16,5,25,40,26,11,6,29,45,35
"COG2320",3,21,8,1,12,9,11,8,20,13
"COG2321",3,0,9,1,2,20,7,4,3,0
"COG2323",21,37,73,39,122,70,56,11,7,54
"COG2326",53,77,77,47,100,72,83,62,92,101
"COG2327",25,13,38,9,6,50,59,152,54,120
"COG2329",0,1,5,0,1,1,1,0,5,6
"COG2331",1,0,2,1,0,0,5,1,0,0
"COG2332",1,0,2,3,1,0,5,3,1,3
"COG2333",123,181,215,234,339,88,35,26,45,78
"COG2334",1,4,3,0,1,10,9,21,8,2
"COG2335",0,0,0,0,4,5,0,1,0,0
"COG2336",5,1,3,0,1,0,1,1,5,0
"COG2337",95,123,129,104,265,250,149,50,174,130
"COG2339",2,17,9,6,32,27,10,1,34,2
"COG2340",12,34,20,8,40,59,11,5,23,7
"COG2342",0,0,0,0,0,0,10,2,0,0
"COG2344",197,159,131,67,179,159,162,155,157,172
"COG2346",0,0,2,3,0,0,1,0,0,2
"COG2348",1,3,5,5,27,12,32,1,8,12
"COG2350",2,2,3,1,0,13,0,3,2,9
"COG2351",1,18,5,0,21,1,51,6,2,0
"COG2352",7,0,11,7,3,0,59,7,2,7
"COG2353",2,0,18,0,0,0,0,3,2,1
"COG2354",2,0,2,0,0,0,1,2,0,0
"COG2355",169,163,226,390,173,158,197,211,115,142
"COG2356",11,0,10,2,32,172,6,10,2,5
"COG2357",97,132,116,114,195,182,125,37,125,175
"COG2358",32,75,77,77,85,92,47,69,38,72
"COG2359",6,12,4,5,37,7,1,0,0,5
"COG2360",37,31,59,151,22,3,14,24,20,30
"COG2361",9,35,43,27,39,46,47,21,67,11
"COG2362",3,7,5,4,5,4,20,7,0,2
"COG2363",3,0,1,0,1,0,1,2,1,1
"COG2364",79,116,91,60,215,120,169,67,68,144
"COG2365",124,152,83,36,49,85,80,131,217,119
"COG2366",0,0,0,0,5,0,0,0,0,0
"COG2367",181,158,156,262,131,132,160,182,100,144
"COG2368",3,5,25,10,5,12,49,36,14,3
"COG2369",14,9,37,4,10,51,10,19,0,0
"COG2371",3,7,4,2,8,28,5,10,4,3
"COG2372",1,0,2,1,0,0,4,0,2,1
"COG2373",558,646,595,577,352,451,555,807,580,400
"COG2374",154,18,3,3,9,18,1,1,1,1
"COG2375",0,0,3,2,0,0,0,1,1,1
"COG2376",94,27,91,102,83,37,40,106,45,89
"COG2377",17,22,29,6,2,21,22,19,18,20
"COG2378",77,35,83,20,63,94,108,114,68,57
"COG2379",13,22,44,31,37,52,44,22,8,49
"COG2382",192,241,322,415,146,156,159,255,284,176
"COG2384",33,47,31,61,85,82,41,20,41,68
"COG2385",234,295,239,159,340,294,185,187,202,348
"COG2386",3,0,3,1,0,0,7,5,0,4
"COG2388",69,26,57,4,12,23,59,69,42,49
"COG2390",53,19,45,50,55,15,42,36,18,96
"COG2391",8,1,5,1,0,0,5,9,0,5
"COG2404",0,1,1,0,3,7,2,0,0,2
"COG2405",0,0,1,2,7,4,3,4,1,0
"COG2406",6,24,17,0,6,8,22,23,37,28
"COG2407",554,542,367,480,410,368,354,409,647,479
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",11,13,54,49,20,41,30,36,3,42
"COG2421",35,6,17,3,3,2,8,1,2,16
"COG2423",17,21,71,8,54,67,39,37,10,11
"COG2425",122,77,80,238,76,33,102,104,117,93
"COG2426",1,12,16,0,24,9,6,1,1,2
"COG2431",224,156,144,132,143,73,236,209,164,145
"COG2440",1,0,3,0,0,0,8,1,2,0
"COG2452",34,18,14,20,49,21,17,15,21,15
"COG2453",3,0,4,0,0,0,3,0,2,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",47,12,24,10,36,46,27,11,49,79
"COG2501",11,38,27,21,42,49,29,15,64,33
"COG2502",132,191,150,241,148,177,151,167,140,95
"COG2503",3,0,0,0,1,0,0,8,3,0
"COG2508",47,56,85,42,110,323,172,69,219,334
"COG2509",256,451,301,373,446,480,318,282,292,359
"COG2510",8,31,50,30,67,47,33,23,9,19
"COG2513",19,81,26,23,13,15,4,13,42,22
"COG2514",0,0,0,0,0,0,1,0,0,1
"COG2515",4,3,41,0,4,11,13,31,5,7
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,1,0,0
"COG2519",0,0,2,1,0,0,18,1,2,0
"COG2602",65,10,16,31,48,48,20,20,11,26
"COG2603",0,0,2,0,0,0,2,8,2,1
"COG2604",49,38,8,11,13,7,4,11,1,18
"COG2605",262,194,176,138,154,136,166,281,113,154
"COG2606",102,144,136,74,155,151,170,93,101,122
"COG2607",72,103,98,106,142,172,68,39,122,133
"COG2608",33,47,49,32,80,60,32,11,18,114
"COG2609",6,1,5,0,1,0,7,7,5,3
"COG2610",127,108,151,108,125,87,109,131,169,233
"COG2703",26,27,21,14,49,57,13,5,41,70
"COG2704",212,151,142,51,109,83,199,235,117,171
"COG2706",199,97,121,56,91,101,126,110,288,180
"COG2707",4,0,2,9,2,0,0,2,0,12
"COG2710",45,74,94,27,64,35,68,53,45,28
"COG2715",153,163,154,263,167,179,152,200,197,176
"COG2716",1,0,3,0,0,0,2,2,1,0
"COG2717",5,21,6,8,8,9,6,90,3,19
"COG2718",1,0,3,0,0,0,2,1,0,1
"COG2719",1,0,2,0,1,0,3,2,2,0
"COG2720",20,95,70,60,208,101,50,24,113,87
"COG2721",216,251,195,331,151,228,183,271,241,222
"COG2723",134,160,177,166,341,347,198,84,259,115
"COG2730",133,334,405,819,572,424,204,141,350,168
"COG2731",151,147,127,86,126,92,149,92,123,164
"COG2732",0,0,1,0,1,2,1,1,1,0
"COG2733",42,1,15,51,24,1,14,7,5,46
"COG2738",146,150,86,43,122,117,123,144,139,124
"COG2739",17,46,47,36,113,98,42,23,39,56
"COG2740",21,30,30,28,68,46,31,14,46,48
"COG2746",15,9,18,9,16,16,15,4,60,55
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1068,816,639,987,774,691,694,956,634,846
"COG2759",239,286,285,379,346,339,337,301,204,318
"COG2761",1,0,7,0,6,4,1,5,3,0
"COG2764",1,0,6,0,0,2,2,2,2,0
"COG2766",3,2,5,0,0,0,2,7,2,0
"COG2768",103,127,153,113,81,145,130,175,59,138
"COG2770",0,0,2,0,0,1,1,1,0,3
"COG2771",5,6,21,9,3,8,24,19,18,2
"COG2801",610,1031,714,780,1228,786,932,503,492,715
"COG2804",39,60,84,60,187,177,88,45,97,81
"COG2805",50,61,83,56,147,145,89,46,88,123
"COG2807",3,2,44,0,3,1,26,2,9,0
"COG2812",577,546,502,602,580,507,485,503,498,593
"COG2813",1,12,7,2,23,9,21,6,2,1
"COG2814",133,100,204,204,90,93,183,186,82,130
"COG2815",22,79,40,66,131,92,65,42,120,109
"COG2816",109,130,117,139,117,118,116,124,116,129
"COG2818",108,55,79,12,73,47,63,101,76,75
"COG2819",120,64,88,77,141,155,49,58,83,112
"COG2820",116,175,161,138,117,156,174,168,112,92
"COG2821",4,0,19,3,3,3,10,10,2,5
"COG2822",1,0,2,0,0,0,4,5,3,0
"COG2823",4,0,8,0,1,0,7,9,2,5
"COG2824",2,1,7,1,1,0,5,4,2,2
"COG2825",13,10,15,2,3,6,12,12,36,15
"COG2826",262,185,394,222,254,343,205,127,1069,352
"COG2827",12,12,17,27,21,13,19,10,15,12
"COG2828",2,5,15,0,2,4,8,5,11,3
"COG2829",0,2,8,0,0,45,7,17,11,4
"COG2830",100,103,51,1,43,75,67,116,72,53
"COG2831",5,6,30,0,4,4,5,44,24,3
"COG2832",20,7,20,12,23,13,18,12,10,47
"COG2834",7,3,9,1,17,6,11,16,4,3
"COG2835",1,0,1,0,0,0,2,2,1,0
"COG2836",0,3,1,4,4,4,2,2,1,9
"COG2837",19,11,21,3,1,8,22,38,54,31
"COG2839",12,36,13,0,5,3,16,33,18,12
"COG2840",2,0,11,1,1,0,1,2,3,1
"COG2841",1,0,0,0,1,0,1,1,1,0
"COG2842",1,21,14,3,24,32,15,2,54,11
"COG2843",424,256,220,91,293,385,189,256,297,237
"COG2844",13,3,14,4,3,0,38,13,5,6
"COG2845",0,0,0,0,0,0,2,1,1,0
"COG2846",72,55,43,3,54,18,66,69,63,46
"COG2848",56,122,108,320,207,204,134,48,69,121
"COG2849",53,7,46,2,45,22,113,143,86,8
"COG2850",1,1,2,0,1,0,1,3,2,2
"COG2851",6,18,12,29,15,42,10,38,29,18
"COG2852",5,19,16,17,34,20,42,5,4,0
"COG2853",5,2,9,0,6,3,10,11,1,2
"COG2854",4,1,7,1,3,3,9,3,2,3
"COG2855",215,172,256,282,119,153,196,226,95,221
"COG2856",76,57,176,217,158,106,74,52,99,79
"COG2859",29,27,26,51,24,55,72,65,43,42
"COG2860",109,84,82,25,77,95,144,90,87,89
"COG2861",7,4,17,6,2,4,8,15,6,2
"COG2862",5,0,7,0,2,0,5,1,0,4
"COG2863",0,0,0,0,1,0,1,0,0,3
"COG2864",10,1,7,0,4,1,4,10,1,1
"COG2865",545,474,658,1155,498,458,698,381,483,516
"COG2866",48,87,94,22,36,54,79,42,59,68
"COG2867",0,0,0,1,0,0,3,0,1,0
"COG2868",27,32,28,24,31,59,28,15,14,62
"COG2869",65,72,59,83,45,58,70,91,42,47
"COG2870",40,25,48,30,28,11,51,56,36,64
"COG2871",101,156,129,118,115,103,161,163,107,88
"COG2872",19,44,77,41,58,20,20,11,24,8
"COG2873",456,426,403,602,531,502,407,412,347,537
"COG2875",192,97,128,59,59,97,95,189,178,167
"COG2876",214,192,247,273,196,163,227,236,163,217
"COG2877",178,131,143,110,91,86,143,182,96,114
"COG2878",109,173,130,157,129,163,130,141,114,118
"COG2879",0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,2,0,1,0,2,3,0,0
"COG2884",49,65,74,71,68,159,197,163,184,193
"COG2885",258,199,363,745,232,340,238,341,208,198
"COG2887",8,1,2,8,3,14,60,0,0,0
"COG2890",235,218,205,247,240,175,197,180,164,203
"COG2891",3,0,5,3,4,0,8,6,3,0
"COG2893",34,30,27,49,65,30,57,22,29,80
"COG2894",42,61,64,65,130,111,54,31,82,117
"COG2895",107,121,127,41,172,51,53,42,25,59
"COG2896",80,40,52,54,59,59,38,37,13,61
"COG2897",10,1,13,1,6,1,9,14,0,6
"COG2898",2,7,4,9,3,3,42,11,4,3
"COG2900",1,1,0,0,0,0,2,2,0,0
"COG2901",2,1,1,0,0,0,6,1,0,1
"COG2904",4,2,7,1,2,3,18,9,2,1
"COG2906",0,0,1,0,0,0,1,0,2,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",222,138,151,161,114,109,148,193,125,119
"COG2909",8,68,51,60,41,50,47,18,69,12
"COG2910",15,14,23,4,2,39,29,20,41,11
"COG2911",94,12,79,90,64,10,49,25,21,120
"COG2912",5,1,3,0,0,0,4,2,2,1
"COG2913",3,2,3,1,2,3,1,3,0,2
"COG2914",2,0,1,0,0,0,1,0,0,0
"COG2915",1,0,4,0,0,0,3,0,3,0
"COG2916",2,0,2,0,1,0,3,11,1,0
"COG2917",4,0,11,2,1,0,2,3,1,2
"COG2918",65,89,7,1,4,0,141,1,15,3
"COG2919",4,0,4,1,0,2,10,2,2,7
"COG2920",1,0,2,0,1,0,2,4,1,1
"COG2921",0,0,6,2,1,1,2,3,3,4
"COG2922",0,0,0,0,0,0,4,0,3,0
"COG2923",1,0,1,0,0,0,1,0,1,1
"COG2924",0,0,2,0,1,0,4,4,1,1
"COG2925",5,0,4,1,1,0,10,20,2,6
"COG2926",5,0,2,0,0,0,2,5,2,2
"COG2927",4,0,2,1,1,4,2,1,3,5
"COG2928",3,0,0,3,2,0,0,2,2,12
"COG2929",6,3,18,1,4,11,21,0,1,8
"COG2931",29,43,17,2,74,82,28,59,119,30
"COG2932",15,35,54,37,68,86,49,31,84,52
"COG2933",1,1,1,0,0,0,2,2,1,1
"COG2935",0,0,3,2,0,0,10,0,1,0
"COG2936",180,36,69,15,40,63,55,117,45,93
"COG2937",7,2,5,0,0,0,3,3,1,4
"COG2938",2,2,3,0,0,0,0,0,0,0
"COG2939",0,0,0,3,1,1,5,0,0,0
"COG2942",261,230,225,221,180,170,238,277,404,202
"COG2943",1,1,8,0,0,1,7,4,5,0
"COG2944",10,7,9,5,9,4,5,3,4,2
"COG2945",0,0,0,0,1,1,0,0,0,1
"COG2946",45,51,59,53,84,61,34,34,100,145
"COG2947",0,0,1,1,1,0,7,6,0,0
"COG2948",15,1,2,0,1,7,0,4,0,5
"COG2949",11,17,17,4,37,32,29,29,14,19
"COG2951",4,1,9,1,3,6,10,10,1,2
"COG2954",107,90,102,276,92,113,102,114,106,108
"COG2956",9,0,5,0,0,0,2,16,3,5
"COG2957",329,134,119,131,186,129,174,176,155,190
"COG2958",9,0,1,0,10,0,0,0,1,19
"COG2959",2,0,2,0,0,0,1,1,1,1
"COG2960",0,0,5,0,0,0,0,0,0,0
"COG2961",38,5,16,3,2,10,22,31,50,48
"COG2962",10,4,40,4,5,2,26,25,12,4
"COG2963",147,74,98,127,117,122,146,89,67,209
"COG2964",14,20,65,26,47,22,88,25,25,22
"COG2965",5,0,1,0,2,0,3,5,4,2
"COG2966",228,228,224,379,276,205,253,260,118,283
"COG2967",0,1,2,0,0,3,1,1,2,0
"COG2968",16,9,24,15,23,27,14,5,13,24
"COG2969",3,0,5,1,1,0,10,6,4,6
"COG2971",2,8,15,4,22,17,6,16,2,4
"COG2972",696,1333,889,900,1611,1965,877,471,1718,1440
"COG2973",1,0,2,0,0,0,1,0,0,0
"COG2974",2,1,7,0,0,0,4,3,5,1
"COG2975",1,0,0,0,0,0,1,0,1,0
"COG2976",5,0,8,0,3,0,4,7,1,1
"COG2977",5,0,6,1,0,1,1,2,1,0
"COG2978",151,135,87,16,78,70,83,216,103,58
"COG2979",2,1,2,0,0,0,1,1,1,0
"COG2980",3,1,0,1,0,0,2,3,2,4
"COG2981",0,1,4,0,1,3,4,17,3,1
"COG2982",5,2,21,0,2,10,8,4,4,3
"COG2983",1,0,4,0,0,1,1,0,2,0
"COG2984",39,133,105,113,150,188,88,66,192,121
"COG2985",1014,721,754,892,396,476,773,1279,701,611
"COG2986",245,213,212,12,38,103,167,366,256,240
"COG2987",204,172,154,8,40,142,118,294,170,135
"COG2988",0,0,2,0,0,0,1,0,2,0
"COG2989",24,33,52,210,30,6,24,19,54,13
"COG2990",10,1,26,2,3,1,11,14,11,4
"COG2991",0,0,0,0,0,0,0,0,0,0
