"","NLF002","NOM028","DLM001","NOM018","NLF013","NLM023","NLM031","DLM006","NLM026","DOF011"
"COG1960",83,90,130,99,101,310,381,272,292,327
"COG1961",1366,1623,1599,1901,1885,1649,2648,1684,3397,892
"COG1963",4,5,7,2,11,22,19,28,80,4
"COG1964",8,42,1,3,6,5,5,4,6,7
"COG1965",2,2,0,9,4,7,0,0,0,1
"COG1966",418,243,319,416,372,276,353,301,458,482
"COG1968",231,198,235,221,262,55,78,88,108,88
"COG1969",34,11,27,8,6,7,0,0,0,8
"COG1970",84,55,72,57,80,77,89,106,95,102
"COG1971",162,116,106,181,223,123,150,111,173,50
"COG1972",26,46,19,20,6,58,1,2,4,36
"COG1974",159,116,97,138,144,94,134,110,186,211
"COG1975",149,137,76,102,71,67,107,54,64,109
"COG1977",1,2,2,8,4,2,0,4,0,1
"COG1979",230,290,216,250,220,334,172,136,184,169
"COG1982",315,278,163,316,270,209,226,202,267,181
"COG1983",23,55,50,30,29,60,38,17,29,13
"COG1984",10,40,6,38,15,12,12,9,36,3
"COG1985",85,55,75,72,59,194,196,199,135,274
"COG1986",1,1,2,0,6,4,0,0,12,0
"COG1987",10,5,4,27,20,5,16,33,14,8
"COG1988",3,13,2,13,18,1,1,3,2,0
"COG1989",17,39,16,43,61,21,39,55,69,18
"COG1990",4,0,0,4,8,2,10,3,5,4
"COG1992",0,0,1,2,3,3,1,1,2,0
"COG1993",2,2,4,0,2,5,2,6,1,0
"COG1994",29,19,42,37,40,46,45,28,88,29
"COG1995",138,82,171,129,86,112,130,152,81,108
"COG2000",5,43,14,7,2,28,22,36,15,1
"COG2001",109,107,95,100,96,112,117,95,101,33
"COG2002",82,90,47,107,109,29,89,89,126,21
"COG2003",221,204,244,199,245,235,199,218,244,221
"COG2005",11,13,18,21,9,12,15,4,7,7
"COG2006",71,92,56,19,22,55,22,33,42,94
"COG2008",175,184,154,154,198,177,176,96,143,128
"COG2009",11,4,5,6,6,15,0,5,0,30
"COG2010",0,0,3,0,0,1,1,0,0,0
"COG2011",41,65,65,71,76,62,59,40,124,46
"COG2013",43,121,38,46,67,31,86,32,71,20
"COG2014",0,1,0,0,0,1,0,1,1,0
"COG2015",17,14,12,8,10,25,16,29,58,1
"COG2017",663,563,600,531,514,765,712,572,609,724
"COG2020",2,0,6,7,0,1,11,1,2,2
"COG2021",3,0,23,9,2,6,1,1,9,2
"COG2022",131,120,118,106,97,112,96,70,79,123
"COG2025",148,170,297,248,244,251,295,201,289,221
"COG2026",8,17,3,2,2,7,1,19,3,2
"COG2027",117,163,97,78,153,175,37,107,62,50
"COG2030",79,113,127,87,48,88,92,115,61,114
"COG2031",2,16,15,2,3,45,4,5,7,2
"COG2032",2,19,2,2,10,8,1,1,15,4
"COG2033",36,19,27,25,35,9,7,12,8,29
"COG2035",37,38,61,84,118,55,72,31,128,34
"COG2038",236,146,138,170,154,160,174,96,148,187
"COG2039",3,7,4,4,6,39,18,8,20,3
"COG2040",16,16,13,14,9,28,4,6,4,1
"COG2041",0,14,2,2,0,5,1,1,0,0
"COG2043",3,0,2,9,0,1,2,3,2,0
"COG2045",1,3,2,1,0,17,0,1,5,2
"COG2046",0,0,0,0,0,0,0,0,3,0
"COG2048",4,5,18,7,18,19,5,9,33,4
"COG2049",12,43,4,46,15,10,14,8,34,3
"COG2050",115,127,182,118,127,189,202,107,74,163
"COG2052",13,9,12,19,27,18,27,13,58,18
"COG2055",56,84,36,37,21,28,52,20,83,14
"COG2056",8,10,5,20,4,28,3,0,0,2
"COG2057",4,17,26,3,7,32,10,4,12,4
"COG2059",321,231,289,226,209,352,284,492,274,478
"COG2060",236,190,226,116,191,215,136,116,95,206
"COG2062",0,10,10,7,2,1,0,1,1,0
"COG2063",0,9,2,1,0,2,2,0,0,0
"COG2064",1,2,5,16,12,1,5,2,23,0
"COG2065",19,13,14,11,19,10,10,13,18,22
"COG2066",120,155,141,65,56,60,61,27,22,18
"COG2067",24,24,75,119,87,91,46,32,44,48
"COG2068",47,67,12,28,13,24,23,17,21,38
"COG2069",4,26,12,6,7,3,2,0,39,4
"COG2070",365,222,297,296,264,277,263,219,229,227
"COG2071",132,187,209,136,199,177,106,263,146,333
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",174,101,67,114,109,105,135,84,88,151
"COG2076",37,43,40,28,19,37,10,73,21,62
"COG2077",28,16,22,31,29,92,63,40,53,29
"COG2078",0,5,46,3,4,1,0,3,7,3
"COG2079",6,55,16,7,20,9,8,12,20,9
"COG2080",103,292,74,92,52,101,126,41,105,46
"COG2081",270,187,180,235,269,93,254,196,319,223
"COG2082",83,74,56,55,88,99,96,46,75,80
"COG2084",105,93,43,25,41,56,49,25,44,111
"COG2085",0,0,0,0,0,26,0,4,0,0
"COG2086",127,186,197,208,217,162,216,159,220,180
"COG2087",129,92,66,84,111,99,88,40,76,59
"COG2088",58,38,26,131,69,46,43,61,120,13
"COG2089",107,48,86,107,76,186,175,72,96,53
"COG2091",52,48,17,60,58,31,49,45,63,25
"COG2094",0,2,7,0,5,11,4,1,10,0
"COG2095",167,206,127,132,181,204,125,115,76,105
"COG2096",99,120,100,96,80,155,109,89,58,72
"COG2099",202,172,69,122,117,182,169,68,144,108
"COG2102",1,4,10,10,3,5,2,1,3,0
"COG2103",57,82,114,25,33,105,88,34,40,91
"COG2104",3,5,1,8,1,1,1,0,3,0
"COG2105",0,9,1,2,2,2,2,0,0,0
"COG2107",1,1,13,0,2,9,4,0,3,0
"COG2108",1,1,5,2,3,7,7,3,3,0
"COG2109",95,64,40,33,51,45,49,37,56,96
"COG2110",128,83,134,106,128,120,111,136,122,199
"COG2111",0,3,2,0,1,10,7,4,8,1
"COG2113",38,64,37,30,23,82,32,19,13,26
"COG2114",1,4,0,2,28,0,0,27,24,0
"COG2115",67,96,108,67,124,103,108,47,83,41
"COG2116",68,77,40,56,100,61,43,47,85,25
"COG2119",21,2,3,3,28,4,9,11,11,37
"COG2120",4,41,15,14,23,64,15,17,43,5
"COG2121",5,11,0,0,0,11,1,0,0,2
"COG2122",0,1,4,0,1,2,1,0,0,0
"COG2127",5,9,12,3,28,8,10,41,14,52
"COG2128",1,3,6,8,3,6,2,0,1,3
"COG2129",41,6,13,41,28,15,39,36,51,11
"COG2130",0,5,0,0,0,5,1,0,0,0
"COG2131",184,103,116,169,136,131,133,144,168,166
"COG2132",4,16,8,16,2,30,2,1,1,0
"COG2133",0,9,1,1,0,6,0,1,0,1
"COG2134",0,8,1,0,0,3,0,0,0,0
"COG2135",2,31,18,0,9,39,6,11,27,3
"COG2137",17,23,42,22,37,29,30,26,65,2
"COG2140",26,41,23,14,21,55,70,4,23,5
"COG2141",3,27,8,5,2,15,2,2,2,0
"COG2142",0,0,1,1,0,6,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",104,82,53,93,51,54,51,53,84,187
"COG2146",0,9,0,1,0,7,0,0,0,1
"COG2148",189,224,201,240,206,695,821,554,691,671
"COG2149",1,4,1,2,0,1,1,0,0,0
"COG2151",35,42,55,35,57,56,50,58,33,55
"COG2152",335,319,297,253,271,474,268,398,303,243
"COG2153",16,9,16,2,8,22,7,1,4,4
"COG2155",15,16,9,20,19,6,19,7,15,2
"COG2156",67,46,80,34,64,65,42,31,29,68
"COG2158",5,13,4,15,12,3,3,1,1,0
"COG2159",70,73,53,48,46,75,54,66,95,43
"COG2160",204,210,259,110,220,70,60,35,64,80
"COG2161",13,5,2,11,2,7,13,5,7,1
"COG2162",0,11,8,3,2,6,4,6,10,1
"COG2163",0,3,2,2,1,0,5,0,7,0
"COG2165",1,15,16,11,1,25,5,6,2,2
"COG2166",87,67,61,68,78,30,16,27,12,30
"COG2168",1,4,2,4,1,5,0,0,0,0
"COG2169",24,22,50,9,21,67,9,19,8,3
"COG2170",0,7,2,1,0,3,0,0,0,0
"COG2171",2,19,26,15,13,29,7,8,12,2
"COG2172",74,77,49,86,86,69,67,66,138,27
"COG2173",85,66,67,30,47,89,78,43,60,34
"COG2175",0,6,2,1,0,4,1,0,0,0
"COG2176",402,372,257,613,548,231,466,494,776,318
"COG2177",69,56,64,77,80,173,243,211,246,234
"COG2179",50,27,41,57,84,40,58,62,114,18
"COG2180",0,8,0,6,11,5,1,1,0,0
"COG2181",0,10,3,8,7,9,0,3,2,0
"COG2182",206,113,56,191,221,74,158,223,344,41
"COG2183",387,379,369,468,390,355,399,346,467,458
"COG2184",73,18,67,55,110,76,53,128,117,338
"COG2185",277,225,399,299,273,333,294,128,294,253
"COG2186",135,222,111,158,122,139,170,102,90,133
"COG2188",183,249,145,147,121,214,144,105,213,290
"COG2189",243,35,167,87,97,123,77,236,229,668
"COG2190",150,564,72,205,93,160,165,98,170,135
"COG2191",0,8,1,1,1,2,1,5,13,0
"COG2192",3,1,4,2,9,26,2,11,20,2
"COG2193",22,43,24,18,16,38,13,30,13,29
"COG2194",177,209,326,109,109,267,138,276,118,482
"COG2195",625,532,784,586,677,690,725,882,512,716
"COG2197",1122,1073,907,568,591,1604,848,822,450,702
"COG2198",7,91,15,17,13,34,12,5,2,3
"COG2199",690,732,271,1047,1192,382,862,966,888,181
"COG2200",411,434,110,398,565,172,321,376,304,73
"COG2201",61,18,5,67,73,14,52,69,45,15
"COG2202",128,181,117,73,59,228,49,52,37,21
"COG2203",1,7,5,8,29,2,2,0,6,0
"COG2204",909,973,1458,1082,802,1580,1069,1233,866,1227
"COG2205",401,316,291,246,318,253,358,259,307,615
"COG2206",475,90,65,659,526,75,454,344,317,120
"COG2207",5032,5366,4339,3646,4892,6440,4868,4261,3288,3430
"COG2208",181,200,104,206,173,42,56,48,93,12
"COG2209",30,24,110,45,32,40,48,80,51,99
"COG2210",168,189,196,186,180,187,180,129,89,102
"COG2211",794,750,553,840,542,518,802,457,807,1140
"COG2212",1,0,0,0,1,0,1,1,1,0
"COG2213",102,44,31,11,6,61,28,17,7,163
"COG2214",158,127,140,140,186,38,49,50,66,32
"COG2215",0,7,0,5,0,5,0,0,0,2
"COG2216",257,177,268,118,158,285,219,129,122,162
"COG2217",1092,989,989,1057,953,938,1026,986,1161,856
"COG2220",309,298,420,304,310,416,367,283,251,303
"COG2221",59,73,22,58,41,8,8,15,14,17
"COG2222",51,74,62,66,44,75,62,35,45,52
"COG2223",1,12,7,3,7,9,0,1,1,0
"COG2224",0,16,1,4,0,3,0,0,1,0
"COG2225",0,33,9,7,0,15,2,0,0,1
"COG2226",28,37,62,30,27,96,75,139,106,123
"COG2227",33,15,23,6,10,57,27,15,10,1
"COG2230",43,64,28,59,40,16,57,7,14,55
"COG2231",0,1,2,1,0,20,0,0,2,0
"COG2233",434,438,406,533,428,378,334,355,422,466
"COG2234",281,369,176,310,198,250,220,139,236,280
"COG2235",1,12,39,6,10,11,12,3,16,3
"COG2236",0,0,0,3,2,8,0,0,0,2
"COG2239",286,212,297,341,363,282,312,159,385,105
"COG2240",186,179,126,180,159,155,135,147,170,205
"COG2241",184,138,85,134,110,97,160,100,139,84
"COG2242",157,159,52,134,116,88,164,60,135,108
"COG2243",126,117,41,55,51,72,114,61,57,79
"COG2244",1123,857,886,880,955,1280,1146,979,1102,887
"COG2246",25,27,18,58,63,23,37,53,75,15
"COG2247",1,1,0,0,0,3,0,0,0,0
"COG2249",21,64,36,31,32,90,39,32,10,12
"COG2250",0,0,1,0,1,1,0,0,0,0
"COG2252",205,204,250,250,268,141,194,237,302,221
"COG2253",0,0,0,1,0,4,3,53,0,1
"COG2255",219,219,271,229,259,192,246,254,275,180
"COG2256",239,224,301,281,281,250,313,283,314,233
"COG2257",26,4,2,25,27,7,16,26,11,5
"COG2258",58,58,18,55,33,21,34,22,36,39
"COG2259",59,55,37,34,17,67,40,35,15,28
"COG2261",0,4,1,2,1,2,0,1,0,0
"COG2262",229,266,301,311,262,240,259,294,306,304
"COG2264",205,147,198,208,211,184,204,211,193,196
"COG2265",398,399,346,471,455,343,454,462,473,312
"COG2267",160,134,91,153,123,98,142,146,158,41
"COG2268",189,81,76,78,85,80,98,189,112,28
"COG2269",1,14,3,5,0,5,1,1,1,0
"COG2270",51,42,44,69,53,46,54,41,59,29
"COG2271",63,99,284,111,50,129,217,34,74,43
"COG2272",49,65,166,121,78,92,142,92,161,333
"COG2273",203,123,182,192,107,227,140,396,163,279
"COG2274",422,679,317,255,114,148,68,313,49,320
"COG2301",51,71,17,56,17,34,27,34,17,18
"COG2302",106,74,69,80,115,41,85,70,107,53
"COG2303",1,13,1,2,1,6,0,0,1,0
"COG2304",189,172,423,222,270,343,250,293,246,413
"COG2306",0,1,0,0,3,0,1,0,9,0
"COG2307",1,2,15,0,0,0,0,0,2,0
"COG2308",1,1,21,10,7,5,0,0,5,1
"COG2309",196,99,81,161,144,90,172,125,165,105
"COG2310",18,88,5,29,25,45,25,65,56,9
"COG2311",184,222,249,113,190,84,30,29,17,50
"COG2312",2,2,1,3,2,5,1,1,0,0
"COG2313",1,6,25,1,4,3,20,1,19,2
"COG2314",1,6,1,2,8,1,0,6,10,3
"COG2315",145,164,95,105,100,212,120,123,93,84
"COG2316",34,27,30,41,35,23,23,15,23,13
"COG2317",38,22,20,31,38,47,60,28,65,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",29,7,81,1,11,35,4,25,3,409
"COG2320",17,18,12,6,10,5,9,20,5,9
"COG2321",2,9,2,15,5,9,2,1,0,1
"COG2323",51,27,69,51,39,53,67,50,101,9
"COG2326",106,70,65,108,127,62,53,55,96,21
"COG2327",110,115,57,72,34,30,29,50,51,70
"COG2329",7,0,7,5,8,1,0,2,0,0
"COG2331",0,2,1,0,5,0,0,2,0,0
"COG2332",0,3,2,11,4,4,1,0,1,0
"COG2333",194,260,146,184,237,124,250,113,313,151
"COG2334",3,14,5,17,5,14,9,1,7,1
"COG2335",0,0,18,0,2,0,0,4,0,0
"COG2336",0,7,0,0,0,5,0,0,0,0
"COG2337",118,83,88,180,167,57,200,103,161,116
"COG2339",6,5,17,6,21,2,24,16,22,3
"COG2340",7,17,31,22,42,26,71,51,67,7
"COG2342",0,0,0,0,0,6,0,0,0,0
"COG2344",197,146,161,142,165,150,185,134,148,100
"COG2346",0,0,4,3,0,4,0,0,0,0
"COG2348",3,52,45,22,25,5,27,21,57,12
"COG2350",6,12,7,8,2,7,1,0,1,1
"COG2351",0,7,6,31,27,4,3,0,9,0
"COG2352",6,46,44,26,4,9,1,6,4,2
"COG2353",1,3,2,1,0,2,0,0,0,0
"COG2354",0,3,0,2,0,2,1,0,0,1
"COG2355",149,248,257,193,214,202,182,241,159,312
"COG2356",9,5,63,7,15,17,15,89,35,1
"COG2357",165,210,65,220,197,88,176,130,162,89
"COG2358",61,51,44,74,77,19,33,41,29,6
"COG2359",2,2,4,1,8,1,3,6,14,15
"COG2360",34,37,33,4,38,58,30,86,13,68
"COG2361",16,49,47,16,54,46,13,80,30,58
"COG2362",1,17,14,3,1,3,12,5,21,4
"COG2363",1,4,0,1,4,3,0,2,0,0
"COG2364",130,164,65,227,161,103,87,98,162,102
"COG2365",108,132,112,56,78,47,53,23,36,8
"COG2366",0,12,0,2,0,82,0,0,0,0
"COG2367",133,164,110,153,87,159,142,186,111,269
"COG2368",2,30,46,5,3,24,10,12,9,1
"COG2369",0,0,13,19,12,1,25,62,10,1
"COG2371",4,12,6,4,4,5,7,4,6,2
"COG2372",0,1,0,0,0,5,0,0,1,0
"COG2373",412,489,843,333,333,637,446,615,282,770
"COG2374",1,26,17,42,2,2,20,19,12,9
"COG2375",0,7,1,2,0,3,0,0,0,0
"COG2376",100,126,54,43,29,40,7,8,11,58
"COG2377",20,17,6,20,14,38,36,4,28,4
"COG2378",64,130,78,59,80,86,79,116,105,53
"COG2379",42,4,28,25,43,16,34,43,71,28
"COG2382",175,148,171,238,242,180,297,206,139,515
"COG2384",61,72,27,70,69,16,31,11,45,18
"COG2385",355,201,215,325,343,196,294,181,284,171
"COG2386",1,6,8,11,3,1,0,0,1,1
"COG2388",46,45,32,31,46,44,8,25,11,15
"COG2390",79,41,39,43,17,31,25,23,36,131
"COG2391",5,18,8,17,5,13,2,1,0,3
"COG2404",0,1,0,1,6,1,6,11,0,0
"COG2405",1,0,0,9,0,0,0,5,1,2
"COG2406",26,22,22,5,6,24,9,14,2,0
"COG2407",447,648,333,432,418,526,460,404,472,683
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",35,24,35,29,28,18,2,10,3,11
"COG2421",39,11,22,2,0,15,2,4,4,0
"COG2423",9,8,11,36,31,37,55,33,30,4
"COG2425",72,121,79,87,50,124,68,192,68,177
"COG2426",0,11,13,10,6,4,12,8,10,1
"COG2431",152,186,145,170,151,193,107,123,78,196
"COG2440",0,8,1,2,0,4,1,0,0,0
"COG2452",20,157,15,94,25,28,29,19,17,24
"COG2453",0,13,1,0,1,4,0,0,0,1
"COG2454",0,6,0,1,0,0,0,0,0,0
"COG2461",72,12,14,59,43,19,18,65,52,18
"COG2501",19,11,13,12,10,19,34,48,40,11
"COG2502",96,161,168,142,133,122,177,147,180,201
"COG2503",2,0,4,18,2,7,0,0,0,0
"COG2508",310,394,122,294,263,131,263,268,328,76
"COG2509",407,307,444,443,442,308,434,381,519,383
"COG2510",16,31,28,43,38,22,52,42,53,7
"COG2513",44,16,46,42,54,13,62,16,9,10
"COG2514",0,0,0,2,0,0,0,0,0,0
"COG2515",3,25,17,19,10,6,13,9,11,2
"COG2516",0,0,0,0,0,0,0,0,14,0
"COG2518",0,1,2,0,1,2,0,1,0,0
"COG2519",0,1,1,0,2,0,0,1,3,0
"COG2602",24,57,1,26,25,34,25,111,14,14
"COG2603",1,14,3,2,0,18,0,0,0,1
"COG2604",22,1,4,76,21,8,41,6,6,7
"COG2605",147,146,162,218,168,157,157,133,150,127
"COG2606",138,105,124,131,159,133,151,102,163,83
"COG2607",148,99,88,142,183,74,135,93,141,93
"COG2608",128,86,26,93,71,33,94,63,79,33
"COG2609",0,21,0,37,4,11,1,0,0,2
"COG2610",198,296,144,169,150,107,140,99,90,161
"COG2703",69,4,2,67,79,4,51,49,27,13
"COG2704",172,166,183,163,138,175,129,119,69,124
"COG2706",175,172,98,171,138,112,135,93,147,241
"COG2707",8,4,0,5,0,1,0,0,0,24
"COG2710",28,70,91,38,47,43,74,52,48,17
"COG2715",49,55,59,53,62,158,138,171,124,238
"COG2716",1,3,4,1,0,4,2,0,0,0
"COG2717",23,23,4,22,33,4,4,37,7,3
"COG2718",2,5,3,1,0,6,0,0,0,3
"COG2719",0,3,0,0,0,2,0,0,0,1
"COG2720",94,68,70,101,136,49,65,45,237,27
"COG2721",247,225,192,184,292,175,233,212,202,173
"COG2723",111,480,111,277,256,301,410,113,373,189
"COG2730",156,164,147,266,366,228,356,407,423,220
"COG2731",142,127,98,113,102,155,164,167,83,156
"COG2732",0,6,1,4,0,1,1,0,2,0
"COG2733",21,5,5,2,1,11,6,0,0,89
"COG2738",146,148,121,129,122,107,129,81,158,69
"COG2739",51,39,33,50,68,16,11,30,28,4
"COG2740",56,34,28,38,38,25,54,39,59,21
"COG2746",51,2,10,27,14,7,6,9,7,2
"COG2747",0,1,0,0,0,3,0,0,0,0
"COG2755",819,771,813,781,820,733,812,679,680,954
"COG2759",292,308,346,301,362,244,386,331,390,344
"COG2761",0,0,0,1,3,4,4,0,2,0
"COG2764",0,6,2,1,1,4,0,0,0,0
"COG2766",0,12,2,3,2,10,1,0,1,0
"COG2768",121,111,141,101,89,139,125,92,139,113
"COG2770",2,0,0,0,0,0,0,0,0,0
"COG2771",4,73,17,18,9,36,4,4,5,0
"COG2801",773,751,823,677,588,785,505,1251,774,1089
"COG2804",76,101,59,87,156,100,126,123,221,76
"COG2805",102,84,44,82,153,54,88,149,178,74
"COG2807",1,17,18,3,1,12,1,0,3,4
"COG2812",203,197,147,224,207,472,532,568,568,578
"COG2813",3,22,7,7,8,13,4,2,12,2
"COG2814",135,128,172,72,124,129,101,78,101,293
"COG2815",92,159,95,103,103,71,131,68,160,19
"COG2816",136,135,124,158,121,87,124,175,107,125
"COG2818",69,81,59,52,48,93,72,22,56,51
"COG2819",87,73,43,67,87,57,82,62,86,95
"COG2820",88,143,161,142,122,167,142,168,147,134
"COG2821",5,11,8,19,19,18,1,5,1,1
"COG2822",0,9,0,1,0,2,0,0,0,0
"COG2823",2,6,4,10,2,16,1,0,0,1
"COG2824",1,8,0,4,0,15,0,0,0,2
"COG2825",18,25,15,16,9,19,3,13,4,1
"COG2826",352,309,218,309,616,341,266,560,524,440
"COG2827",20,40,19,18,10,17,24,9,18,18
"COG2828",3,22,6,9,3,14,5,4,4,1
"COG2829",5,17,9,2,4,21,2,7,18,0
"COG2830",60,67,89,67,51,95,92,42,58,29
"COG2831",3,4,25,23,17,31,16,6,6,5
"COG2832",58,26,3,28,26,21,17,13,14,24
"COG2834",3,15,7,12,7,15,2,11,13,3
"COG2835",1,0,1,1,0,1,0,0,0,0
"COG2836",6,12,5,28,19,4,1,2,4,1
"COG2837",27,36,22,13,8,44,10,5,4,0
"COG2839",14,12,25,11,11,23,30,3,7,6
"COG2840",2,9,7,12,5,10,1,1,0,0
"COG2841",0,1,0,3,1,1,0,0,0,1
"COG2842",15,6,51,74,21,9,26,26,4,0
"COG2843",262,184,193,252,268,215,288,489,351,157
"COG2844",7,36,34,34,19,29,1,5,2,4
"COG2845",0,0,0,0,2,1,2,0,0,0
"COG2846",50,48,34,72,34,59,62,23,38,184
"COG2848",118,98,161,189,253,78,133,167,241,217
"COG2849",3,14,98,21,79,87,7,6,20,14
"COG2850",2,4,3,19,0,5,0,1,0,1
"COG2851",21,26,17,55,10,32,13,30,11,4
"COG2852",2,7,18,13,14,21,11,23,17,5
"COG2853",2,8,6,22,6,21,0,2,3,5
"COG2854",5,5,5,9,7,10,1,2,0,1
"COG2855",214,145,219,124,111,215,132,170,130,173
"COG2856",96,105,119,63,102,51,90,276,90,75
"COG2859",46,35,67,77,64,59,81,118,38,157
"COG2860",75,102,102,85,67,33,28,11,15,30
"COG2861",1,16,21,8,8,17,7,7,4,3
"COG2862",3,5,2,10,1,10,0,1,0,0
"COG2863",1,0,1,8,0,2,0,0,0,0
"COG2864",3,13,4,12,4,27,4,4,2,2
"COG2865",498,431,519,559,598,583,674,913,753,1083
"COG2866",77,45,58,56,63,67,47,194,81,6
"COG2867",0,2,1,0,0,6,0,0,0,0
"COG2868",63,26,24,44,58,17,47,34,57,27
"COG2869",45,50,109,68,28,80,47,86,52,84
"COG2870",63,26,60,35,19,75,30,14,8,61
"COG2871",94,81,173,139,92,125,98,159,97,135
"COG2872",44,57,48,38,68,28,49,41,108,24
"COG2873",511,450,456,569,529,363,440,533,416,654
"COG2875",35,29,16,36,42,131,116,72,107,138
"COG2876",73,54,76,55,59,187,213,212,178,325
"COG2877",129,61,142,98,78,155,107,74,50,277
"COG2878",127,146,154,156,134,127,171,113,175,80
"COG2879",0,3,3,0,0,2,0,0,0,1
"COG2882",0,13,0,1,0,2,0,0,0,2
"COG2884",173,156,185,192,195,163,172,210,232,125
"COG2885",178,329,341,182,200,348,165,468,177,703
"COG2887",1,25,28,0,3,6,4,0,11,0
"COG2890",214,218,211,233,241,202,243,208,201,215
"COG2891",1,13,3,7,8,7,0,1,0,3
"COG2893",98,155,33,50,27,37,34,31,21,91
"COG2894",107,80,40,112,106,48,70,64,153,55
"COG2895",171,139,134,244,142,138,154,111,120,41
"COG2896",66,66,25,65,46,43,55,35,84,63
"COG2897",5,24,5,14,7,20,7,1,3,6
"COG2898",3,6,4,3,0,9,3,7,3,2
"COG2900",0,1,0,6,0,1,0,0,0,0
"COG2901",3,3,4,11,2,5,0,0,0,3
"COG2904",4,18,6,11,1,17,0,1,3,1
"COG2906",0,0,0,1,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",118,143,162,141,140,161,117,117,90,204
"COG2909",13,77,42,43,68,24,69,36,60,5
"COG2910",14,24,25,9,7,26,4,16,9,0
"COG2911",82,28,65,77,5,81,5,20,9,164
"COG2912",1,8,1,12,0,9,0,0,0,0
"COG2913",2,10,3,13,6,1,0,0,0,1
"COG2914",0,3,0,3,1,1,0,0,0,0
"COG2915",2,7,1,8,1,4,0,0,0,1
"COG2916",1,10,4,2,3,7,0,1,0,0
"COG2917",2,4,5,8,2,9,0,1,2,0
"COG2918",3,17,10,126,3,9,2,2,3,1
"COG2919",5,14,0,11,5,5,0,1,0,0
"COG2920",1,4,3,1,1,4,2,1,2,0
"COG2921",4,3,1,4,4,5,0,0,0,0
"COG2922",0,8,1,2,0,6,0,0,0,0
"COG2923",2,1,0,3,0,3,0,0,0,0
"COG2924",1,0,1,2,0,10,0,0,0,0
"COG2925",2,8,8,19,15,15,0,0,0,1
"COG2926",1,2,3,7,2,5,0,0,0,2
"COG2927",1,9,3,8,1,6,0,2,0,1
"COG2928",11,0,0,0,5,7,0,0,0,22
"COG2929",4,0,7,2,3,3,7,1,10,2
"COG2931",36,69,9,8,33,80,102,45,38,5
"COG2932",20,24,13,36,20,41,37,32,42,28
"COG2933",0,6,0,5,0,6,0,1,0,2
"COG2935",0,1,0,1,4,0,0,0,0,0
"COG2936",114,100,92,95,69,63,105,45,90,82
"COG2937",4,25,5,35,3,12,2,0,0,2
"COG2938",0,0,0,2,1,6,0,0,0,0
"COG2939",0,0,10,0,0,0,11,0,5,0
"COG2942",226,232,208,126,123,322,340,152,202,316
"COG2943",0,19,7,5,0,12,0,0,1,0
"COG2944",0,22,3,7,1,9,3,9,0,0
"COG2945",2,0,1,1,0,5,0,0,0,0
"COG2946",141,155,60,125,39,75,79,66,70,25
"COG2947",1,0,0,0,2,0,0,5,2,1
"COG2948",0,40,3,0,4,8,0,0,3,50
"COG2949",24,12,28,10,32,45,6,27,39,1
"COG2951",0,11,2,18,9,12,0,2,0,0
"COG2954",108,92,121,136,119,89,129,92,101,247
"COG2956",5,2,5,20,13,15,0,1,1,1
"COG2957",174,147,221,165,167,164,161,263,115,360
"COG2958",11,5,0,0,0,0,0,38,0,0
"COG2959",1,0,0,13,4,0,0,0,0,2
"COG2960",0,3,1,0,0,4,0,0,0,0
"COG2961",45,49,4,12,6,38,6,24,3,3
"COG2962",3,7,6,12,6,11,11,16,7,2
"COG2963",184,175,92,103,102,117,70,96,163,135
"COG2964",25,76,37,28,17,59,45,16,31,12
"COG2965",1,6,0,15,3,6,0,0,1,0
"COG2966",266,222,271,274,231,234,221,256,256,335
"COG2967",2,3,0,0,0,1,2,0,0,0
"COG2968",26,16,17,18,12,20,10,13,22,41
"COG2969",2,7,3,14,8,7,1,1,0,0
"COG2971",10,15,7,10,9,11,20,7,27,1
"COG2972",1430,1394,523,1714,1862,905,1235,1267,1905,478
"COG2973",1,1,1,6,0,3,1,0,0,0
"COG2974",2,7,2,10,0,7,1,0,0,1
"COG2975",0,1,1,6,0,0,1,1,0,0
"COG2976",2,7,4,14,9,8,1,0,0,1
"COG2977",0,1,0,0,0,4,2,0,0,31
"COG2978",82,125,99,82,54,141,110,59,42,53
"COG2979",0,5,1,7,1,4,0,0,0,1
"COG2980",4,3,1,15,5,1,0,0,1,2
"COG2981",1,2,2,13,0,9,1,0,3,2
"COG2982",3,37,4,3,0,21,1,0,1,3
"COG2983",0,2,1,2,0,3,0,0,0,0
"COG2984",107,115,118,176,180,100,187,106,199,63
"COG2985",641,708,827,622,558,799,642,718,347,823
"COG2986",186,227,195,131,107,315,148,155,91,80
"COG2987",48,49,56,31,22,243,178,69,91,99
"COG2988",0,1,1,1,0,0,1,0,0,0
"COG2989",15,34,78,19,10,21,10,76,5,114
"COG2990",4,14,15,25,1,11,5,11,2,2
"COG2991",0,0,0,2,1,0,0,0,0,0
"COG2992",0,13,6,3,0,17,1,0,0,4
