"","DLF007","DLF003","DLM015","DLM012","NLM008","DLM020","NLF005","NLM028","DLM024","DOF006"
"COG1960",226,308,294,88,261,291,282,343,477,402
"COG1961",1655,1852,950,808,3113,1199,2591,3108,1142,704
"COG1963",10,35,15,4,15,4,36,23,27,12
"COG1964",5,4,5,11,2,2,0,11,0,2
"COG1965",3,1,2,3,0,1,6,0,35,2
"COG1966",64,154,120,146,128,265,421,452,367,257
"COG1968",105,332,199,219,224,131,278,218,137,167
"COG1969",14,8,12,15,1,5,0,2,69,16
"COG1970",94,109,83,159,46,68,87,76,24,67
"COG1971",140,149,113,115,176,122,145,161,82,105
"COG1972",24,5,14,51,8,39,10,11,214,25
"COG1974",86,205,93,299,161,57,147,183,368,51
"COG1975",38,60,63,120,151,32,52,177,312,76
"COG1977",5,1,3,2,0,1,0,0,21,1
"COG1979",102,41,84,91,63,280,130,270,239,394
"COG1982",147,221,198,332,315,129,289,358,874,154
"COG1983",36,13,34,26,20,24,9,3,5,14
"COG1984",4,17,8,115,14,6,8,23,73,12
"COG1985",174,208,208,88,205,214,145,163,108,124
"COG1986",4,9,1,6,3,0,1,0,49,1
"COG1987",16,11,14,7,48,7,25,21,38,3
"COG1988",10,2,7,11,4,6,4,8,100,15
"COG1989",20,101,30,39,135,16,42,36,114,12
"COG1990",0,8,0,0,7,1,1,6,0,0
"COG1992",0,0,0,0,2,0,2,3,0,0
"COG1993",0,0,2,0,0,0,0,0,0,0
"COG1994",7,66,27,11,18,8,43,30,0,11
"COG1995",131,142,133,31,184,116,152,154,131,147
"COG2000",8,34,8,37,10,2,4,19,60,21
"COG2001",109,104,98,141,102,91,105,106,87,88
"COG2002",22,141,58,34,127,37,108,98,72,27
"COG2003",274,317,258,90,251,193,219,209,331,156
"COG2005",9,9,8,18,4,6,16,6,99,13
"COG2006",60,15,53,30,25,60,17,33,18,24
"COG2008",159,126,200,228,213,181,122,195,132,215
"COG2009",7,3,2,13,5,0,7,1,40,6
"COG2010",0,5,0,0,2,0,0,0,0,3
"COG2011",41,104,39,265,52,33,90,70,109,40
"COG2013",15,102,20,137,34,22,86,50,34,22
"COG2014",1,0,0,0,0,0,1,0,3,0
"COG2015",18,18,57,57,24,14,32,92,128,42
"COG2017",641,609,821,429,620,681,571,533,334,632
"COG2020",0,3,1,1,4,0,1,0,0,0
"COG2021",0,4,0,0,1,0,1,0,0,0
"COG2022",90,63,135,206,112,142,63,132,72,162
"COG2025",137,253,187,49,244,190,228,213,266,193
"COG2026",4,7,12,31,10,1,10,3,21,1
"COG2027",160,24,109,299,67,189,77,128,151,184
"COG2030",44,24,39,336,23,86,82,60,38,94
"COG2031",2,0,4,2,5,10,1,7,66,34
"COG2032",9,4,1,20,7,0,1,6,138,13
"COG2033",19,79,13,8,42,16,24,43,39,12
"COG2035",21,69,21,57,65,13,33,11,17,9
"COG2038",191,96,146,75,133,113,120,190,114,181
"COG2039",3,6,6,193,12,4,12,9,7,16
"COG2040",28,11,11,28,7,18,4,25,9,19
"COG2041",3,2,3,13,1,6,1,0,76,2
"COG2043",3,1,0,0,0,2,1,1,0,3
"COG2045",3,0,3,0,0,1,0,1,16,4
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",9,17,3,8,6,2,11,10,0,13
"COG2049",6,19,6,94,12,2,11,15,72,6
"COG2050",136,144,190,52,94,195,95,64,207,169
"COG2052",5,36,15,2,16,9,31,34,0,13
"COG2055",48,26,27,50,22,19,6,72,281,59
"COG2056",8,3,8,2,3,2,6,3,36,15
"COG2057",8,7,16,11,2,4,4,2,22,5
"COG2059",299,444,316,70,266,293,301,340,115,294
"COG2060",226,66,191,74,108,260,113,170,171,322
"COG2062",5,3,1,122,2,3,3,1,34,1
"COG2063",0,0,1,3,1,2,3,0,54,6
"COG2064",0,9,1,2,0,0,4,0,0,0
"COG2065",1,17,14,24,5,8,7,2,1,4
"COG2066",154,36,175,44,62,170,100,97,177,260
"COG2067",13,63,43,10,26,55,41,10,61,64
"COG2068",35,13,18,14,44,14,7,43,90,49
"COG2069",2,8,12,8,8,3,4,7,0,1
"COG2070",275,147,268,144,268,254,209,349,162,276
"COG2071",170,307,167,108,144,166,183,114,105,163
"COG2072",1,0,0,0,0,0,3,0,0,0
"COG2073",135,55,176,50,93,134,85,154,22,147
"COG2076",81,38,44,28,32,42,53,31,187,22
"COG2077",118,21,76,29,45,80,51,45,54,83
"COG2078",13,84,1,96,5,0,5,1,32,7
"COG2079",6,13,14,16,10,15,9,11,127,10
"COG2080",128,67,75,154,127,46,54,157,525,126
"COG2081",70,285,162,91,234,99,253,329,196,49
"COG2082",26,14,32,13,33,87,67,103,24,84
"COG2084",64,23,46,80,118,16,23,36,429,46
"COG2085",7,6,1,0,5,6,3,1,0,1
"COG2086",114,206,184,37,197,175,194,237,205,210
"COG2087",105,51,84,44,100,58,78,107,70,96
"COG2088",42,73,52,30,161,21,171,148,59,11
"COG2089",95,112,163,32,56,109,105,53,0,29
"COG2091",38,19,39,38,79,26,36,59,172,23
"COG2094",4,5,5,14,5,0,2,1,0,8
"COG2095",315,49,153,28,113,233,117,116,201,215
"COG2096",174,54,132,81,63,135,103,113,15,148
"COG2099",166,49,217,74,175,58,54,76,5,70
"COG2102",0,4,0,0,0,1,13,0,0,0
"COG2103",62,58,114,37,19,107,60,30,77,95
"COG2104",1,1,0,29,2,0,1,0,32,2
"COG2105",4,1,0,13,2,2,0,0,64,5
"COG2107",0,1,0,0,0,0,3,0,0,0
"COG2108",0,0,3,0,2,9,2,4,0,2
"COG2109",17,72,46,35,66,27,48,64,75,30
"COG2110",129,108,94,105,269,79,159,115,90,89
"COG2111",14,4,10,1,2,7,2,2,21,5
"COG2113",117,4,74,25,17,126,12,40,64,62
"COG2114",12,17,0,0,4,10,12,2,12,4
"COG2115",97,35,172,192,40,148,67,61,122,118
"COG2116",45,58,61,62,60,13,83,61,261,29
"COG2119",12,4,13,0,3,3,11,4,0,2
"COG2120",65,32,44,11,26,42,12,16,60,33
"COG2121",6,2,3,24,2,1,3,2,23,7
"COG2122",0,3,3,0,2,0,1,0,0,1
"COG2127",5,47,5,5,17,1,15,3,36,7
"COG2128",1,0,0,6,3,5,6,2,71,7
"COG2129",13,69,9,2,27,13,23,76,11,5
"COG2130",1,0,1,6,0,4,0,2,48,2
"COG2131",101,181,131,76,135,110,168,146,37,121
"COG2132",16,6,5,48,6,4,6,2,191,9
"COG2133",3,1,7,8,2,4,0,1,61,37
"COG2134",2,0,1,12,0,2,1,0,32,1
"COG2135",24,26,21,23,11,14,4,8,44,15
"COG2137",3,67,17,35,3,8,25,5,49,12
"COG2140",11,7,68,3,7,39,14,5,2,26
"COG2141",8,2,7,44,4,4,4,0,222,10
"COG2142",2,0,2,4,2,1,1,0,45,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",24,95,46,171,74,27,70,143,104,29
"COG2146",1,1,2,7,0,1,0,3,95,5
"COG2148",763,614,755,333,727,758,717,616,417,690
"COG2149",0,0,2,7,2,2,0,0,79,3
"COG2151",42,68,47,148,46,54,33,28,36,65
"COG2152",493,185,391,58,147,593,296,234,41,691
"COG2153",5,5,1,39,5,1,8,7,42,9
"COG2155",7,22,8,9,23,11,14,18,9,2
"COG2156",72,19,66,23,27,79,44,42,88,79
"COG2158",4,5,7,8,21,4,11,9,0,6
"COG2159",49,56,36,32,33,25,66,82,90,46
"COG2160",231,142,271,317,135,187,182,169,149,221
"COG2161",3,3,1,106,2,15,4,2,82,6
"COG2162",5,0,5,9,2,6,4,1,74,1
"COG2163",0,1,0,0,1,0,2,0,0,1
"COG2165",10,2,5,11,2,11,7,7,160,19
"COG2166",120,69,89,24,72,73,87,58,77,110
"COG2168",2,0,2,8,1,1,0,3,46,4
"COG2169",21,6,35,26,17,39,10,14,44,89
"COG2170",1,0,2,6,2,1,0,0,61,4
"COG2171",5,4,9,188,8,7,10,7,71,16
"COG2172",65,79,59,42,70,67,91,121,77,28
"COG2173",158,44,98,18,46,101,51,81,31,153
"COG2175",0,0,0,15,0,2,0,2,56,1
"COG2176",207,632,283,488,436,199,568,534,145,109
"COG2177",133,288,159,188,218,174,231,149,184,143
"COG2179",23,90,28,56,92,29,78,87,37,9
"COG2180",5,1,2,14,3,2,3,2,67,1
"COG2181",3,4,6,11,2,5,4,1,60,11
"COG2182",67,87,182,313,362,80,253,154,122,20
"COG2183",297,485,399,140,319,363,428,384,278,322
"COG2184",111,109,58,174,143,97,147,81,65,26
"COG2185",296,141,461,44,167,413,207,194,104,522
"COG2186",237,124,84,225,186,106,105,190,894,178
"COG2188",235,106,132,377,125,119,111,208,730,134
"COG2189",180,250,180,49,92,176,117,52,0,96
"COG2190",95,88,88,728,234,72,126,254,680,103
"COG2191",2,4,3,0,2,1,3,0,2,13
"COG2192",0,7,2,0,5,4,25,3,0,0
"COG2193",61,4,33,11,22,27,26,31,74,43
"COG2194",319,280,182,116,126,264,119,121,742,283
"COG2195",663,634,766,215,539,707,569,632,505,673
"COG2197",1868,431,1181,1229,635,1574,508,575,727,1371
"COG2198",35,1,17,96,14,29,14,16,752,57
"COG2199",643,927,519,831,1830,488,1142,1051,2545,348
"COG2200",113,94,73,200,269,207,425,352,2155,208
"COG2201",12,5,12,3,23,24,99,27,73,7
"COG2202",242,101,126,125,58,182,63,112,1033,190
"COG2203",5,2,3,15,11,3,32,9,75,6
"COG2204",1209,647,1706,205,678,1661,686,986,469,1769
"COG2205",264,275,323,151,224,205,279,412,369,216
"COG2206",179,207,259,61,765,193,641,544,129,39
"COG2207",6841,2720,5607,1910,4178,7158,3605,3767,2898,6497
"COG2208",117,119,134,94,196,114,134,202,108,81
"COG2209",30,88,49,3,44,69,88,40,0,48
"COG2210",239,59,216,22,99,254,204,200,13,364
"COG2211",438,804,439,1521,1019,437,635,656,997,491
"COG2212",1,0,0,0,0,0,0,0,3,1
"COG2213",8,8,20,110,7,17,12,5,270,16
"COG2214",196,135,146,105,127,152,146,141,94,153
"COG2215",3,0,1,5,0,1,0,0,32,1
"COG2216",196,53,268,94,104,244,118,113,219,332
"COG2217",676,898,951,1154,1019,850,1043,1152,693,681
"COG2220",377,211,351,72,312,480,305,234,80,366
"COG2221",40,28,44,45,94,18,43,73,37,47
"COG2222",58,44,34,86,39,13,43,179,272,55
"COG2223",11,2,7,16,3,5,1,3,120,3
"COG2224",1,1,2,13,1,2,0,1,115,7
"COG2225",6,0,6,25,4,20,4,7,139,16
"COG2226",130,98,107,37,64,128,117,47,79,165
"COG2227",40,53,42,4,8,36,4,3,20,13
"COG2230",65,31,39,185,33,17,19,100,144,18
"COG2231",0,1,1,1,0,0,1,0,0,0
"COG2233",417,548,361,884,527,335,381,519,829,327
"COG2234",391,123,243,110,198,289,229,295,157,473
"COG2235",0,46,7,39,5,0,8,2,237,0
"COG2236",2,0,1,0,2,0,1,0,0,0
"COG2239",170,179,279,129,270,235,268,349,130,191
"COG2240",170,191,168,218,161,132,149,223,187,214
"COG2241",98,54,169,71,194,133,104,161,48,167
"COG2242",99,58,168,55,174,136,105,166,34,147
"COG2243",65,45,116,42,100,99,64,106,23,85
"COG2244",1752,947,1111,568,889,1108,946,1016,543,1168
"COG2246",23,49,32,90,84,21,62,57,11,5
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",58,24,69,77,13,72,31,18,199,30
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",132,293,139,523,291,41,92,62,213,47
"COG2253",9,0,9,1,12,3,0,0,0,0
"COG2255",130,254,203,294,211,180,201,213,105,177
"COG2256",194,363,251,382,246,267,261,244,215,209
"COG2257",13,9,9,1,54,13,25,16,16,2
"COG2258",21,25,21,42,80,32,34,92,91,17
"COG2259",104,12,56,10,45,46,23,31,67,64
"COG2261",0,0,3,18,0,3,2,1,35,3
"COG2262",204,285,248,329,253,234,284,330,205,257
"COG2264",157,196,215,94,182,186,226,238,145,147
"COG2265",270,446,380,448,421,331,457,500,498,246
"COG2267",74,136,76,249,148,26,43,56,98,15
"COG2268",92,67,126,65,122,105,139,123,197,99
"COG2269",3,1,4,15,4,4,1,2,119,9
"COG2270",12,42,31,258,76,28,38,172,37,5
"COG2271",86,20,137,51,102,200,68,37,318,99
"COG2272",28,241,59,191,158,75,77,72,12,39
"COG2273",390,309,171,45,213,339,252,189,0,199
"COG2274",218,405,424,214,603,774,204,408,71,331
"COG2301",22,40,19,50,12,17,48,53,110,29
"COG2302",31,95,56,59,56,35,98,91,34,16
"COG2303",3,2,5,4,5,4,0,2,137,13
"COG2304",377,359,305,231,179,389,361,135,75,348
"COG2306",0,1,0,0,4,0,2,4,0,0
"COG2307",0,0,1,170,0,0,2,0,0,0
"COG2308",4,10,1,169,3,2,0,0,0,0
"COG2309",60,202,85,84,211,59,142,214,120,61
"COG2310",12,1,2,14,2,10,248,21,0,5
"COG2311",434,90,253,49,120,323,94,169,72,283
"COG2312",44,0,14,2,8,12,21,10,0,0
"COG2313",5,12,9,23,1,4,6,3,39,4
"COG2314",3,7,5,71,0,2,5,1,6,0
"COG2315",167,118,155,52,143,160,119,129,73,112
"COG2316",6,16,2,5,6,17,19,47,27,11
"COG2317",16,42,18,10,29,23,33,79,48,12
"COG2318",1,0,0,1,0,0,0,0,0,0
"COG2319",98,82,22,10,15,42,116,54,0,48
"COG2320",21,14,11,6,17,4,4,7,22,7
"COG2321",4,1,9,15,6,2,2,3,81,4
"COG2323",13,80,33,50,18,11,91,68,71,8
"COG2326",120,125,72,267,167,57,92,104,62,63
"COG2327",115,81,24,170,57,120,41,45,3,55
"COG2329",3,1,4,0,1,1,5,2,0,6
"COG2331",0,0,2,36,0,0,0,1,0,0
"COG2332",3,3,1,3,1,0,0,0,10,2
"COG2333",31,79,47,72,97,84,229,223,258,82
"COG2334",9,7,13,118,2,11,2,3,115,15
"COG2335",0,5,0,0,5,0,2,0,0,0
"COG2336",0,0,2,10,2,1,1,0,86,2
"COG2337",66,143,68,63,227,172,151,317,287,27
"COG2339",0,29,2,0,7,1,19,15,0,0
"COG2340",21,31,14,2,8,2,34,16,26,7
"COG2342",0,0,0,0,0,0,1,0,0,6
"COG2344",178,78,146,58,158,135,130,183,45,159
"COG2346",3,1,0,0,0,0,0,0,0,0
"COG2348",0,88,19,473,8,8,91,12,0,4
"COG2350",15,0,2,4,0,5,0,5,24,1
"COG2351",2,8,9,7,5,0,21,0,40,12
"COG2352",5,1,4,538,2,6,3,7,131,8
"COG2353",2,3,2,6,2,7,1,0,38,6
"COG2354",1,0,1,8,3,4,1,2,42,4
"COG2355",208,245,182,101,162,183,223,136,108,158
"COG2356",6,67,3,13,6,7,70,0,45,7
"COG2357",135,173,119,332,272,64,175,228,163,52
"COG2358",42,122,50,22,85,46,97,161,64,39
"COG2359",0,11,4,1,4,0,7,2,0,0
"COG2360",12,89,64,8,14,31,38,8,42,18
"COG2361",62,16,15,15,42,35,63,4,0,34
"COG2362",22,10,6,1,2,2,4,7,56,5
"COG2363",3,0,2,6,1,0,1,2,58,6
"COG2364",90,124,68,23,180,71,117,76,64,67
"COG2365",189,70,146,107,45,202,58,115,11,129
"COG2366",1,0,0,1,2,0,0,1,0,0
"COG2367",148,181,172,66,167,213,141,133,234,147
"COG2368",5,14,23,19,5,8,8,7,12,26
"COG2369",1,8,16,2,0,67,6,19,2,7
"COG2371",2,3,1,6,5,0,4,1,0,0
"COG2372",4,0,2,4,2,1,2,1,35,2
"COG2373",617,350,639,92,267,979,474,404,363,755
"COG2374",0,4,2,8,11,0,18,1,1,101
"COG2375",2,0,4,3,1,2,0,0,57,4
"COG2376",52,30,53,87,27,69,19,39,341,68
"COG2377",6,5,44,17,1,16,12,4,51,15
"COG2378",104,56,126,59,103,86,78,74,356,56
"COG2379",21,29,24,0,12,5,11,38,11,4
"COG2382",98,238,202,36,226,164,233,132,194,220
"COG2384",26,101,55,59,78,24,74,95,42,20
"COG2385",223,277,217,85,239,192,279,418,129,266
"COG2386",1,1,2,4,2,1,0,1,29,2
"COG2388",29,1,15,4,8,41,20,32,45,70
"COG2390",24,20,40,86,17,42,12,30,109,37
"COG2391",7,0,11,22,13,12,5,3,150,6
"COG2404",0,3,0,3,4,0,8,0,2,0
"COG2405",0,1,1,0,22,0,3,4,14,0
"COG2406",43,1,16,3,6,18,3,9,0,10
"COG2407",450,318,586,187,602,452,431,414,455,595
"COG2409",0,0,0,73,2,0,0,0,0,0
"COG2414",7,31,13,24,5,9,22,98,157,14
"COG2421",4,3,10,9,0,7,2,6,74,25
"COG2423",69,122,15,7,11,22,28,27,53,5
"COG2425",141,97,128,27,76,157,42,48,140,113
"COG2426",0,18,9,1,5,0,11,1,0,0
"COG2431",203,87,173,47,91,226,146,115,95,207
"COG2440",5,0,1,12,3,0,0,1,67,3
"COG2452",16,16,12,36,11,3,11,42,0,7
"COG2453",2,0,0,3,3,1,0,1,83,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",18,35,23,76,33,14,33,12,6,11
"COG2501",17,36,19,25,61,15,29,57,35,12
"COG2502",40,41,56,39,78,171,142,149,144,154
"COG2503",0,8,2,2,0,0,2,2,0,5
"COG2508",134,217,199,357,505,94,297,292,278,86
"COG2509",77,151,136,34,126,325,440,512,108,290
"COG2510",13,93,33,4,150,12,23,35,25,21
"COG2513",84,9,85,16,36,64,58,107,83,50
"COG2514",0,0,0,7,0,0,1,0,0,0
"COG2515",8,11,24,11,5,31,3,6,107,40
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,5,1,0,0,1,27,4
"COG2519",0,2,0,150,0,3,0,1,0,2
"COG2602",12,17,26,51,337,4,16,15,86,32
"COG2603",2,0,6,1,1,5,3,1,85,6
"COG2604",6,9,12,1,28,21,67,30,0,0
"COG2605",327,111,141,31,134,210,159,166,98,420
"COG2606",106,110,125,145,122,103,129,111,153,74
"COG2607",52,131,98,59,194,56,127,144,91,33
"COG2608",46,55,44,62,60,41,88,63,36,22
"COG2609",3,0,3,17,1,7,6,1,134,10
"COG2610",206,51,152,264,236,188,84,371,703,204
"COG2703",40,23,39,0,90,19,60,73,3,0
"COG2704",117,38,236,117,67,190,101,73,601,199
"COG2706",218,80,162,73,105,112,129,162,196,193
"COG2707",1,0,3,17,1,1,0,1,38,2
"COG2710",40,19,43,27,23,64,36,40,71,39
"COG2715",136,246,195,45,144,151,185,157,54,202
"COG2716",1,1,2,6,1,0,1,0,43,3
"COG2717",131,2,9,9,28,9,7,24,42,4
"COG2718",1,0,0,12,1,4,0,3,80,4
"COG2719",3,0,3,10,0,4,0,2,79,3
"COG2720",37,169,57,12,117,25,139,68,106,57
"COG2721",169,184,286,96,164,218,180,241,574,244
"COG2723",122,289,121,487,216,142,265,376,870,120
"COG2730",227,641,167,462,255,158,341,79,40,252
"COG2731",133,128,120,62,126,118,76,105,273,125
"COG2732",2,0,1,6,3,1,0,1,11,0
"COG2733",12,14,9,18,5,2,5,0,114,4
"COG2738",185,104,121,31,169,97,145,146,26,145
"COG2739",29,85,42,32,85,26,68,63,35,10
"COG2740",14,59,27,22,38,9,63,62,14,10
"COG2746",18,7,21,27,11,18,34,47,184,0
"COG2747",0,0,0,1,0,0,0,0,4,0
"COG2755",774,826,986,225,586,954,702,954,146,810
"COG2759",268,413,294,435,254,275,366,355,53,258
"COG2761",1,0,0,3,0,0,1,0,0,0
"COG2764",1,0,0,11,1,3,2,1,37,6
"COG2766",4,2,1,15,5,7,2,4,105,6
"COG2768",53,71,168,122,59,137,109,134,36,34
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",30,8,10,90,24,15,17,14,540,19
"COG2801",641,1897,586,1393,1193,202,237,195,749,106
"COG2804",56,261,70,84,136,60,105,128,312,65
"COG2805",67,210,74,40,188,65,140,135,108,42
"COG2807",4,1,4,33,2,8,1,2,130,18
"COG2812",160,208,184,179,187,436,542,554,305,563
"COG2813",12,15,3,99,0,8,8,6,128,18
"COG2814",88,145,136,329,60,165,102,44,366,136
"COG2815",64,150,75,415,55,30,82,141,89,49
"COG2816",130,179,112,232,149,130,128,167,136,109
"COG2818",100,52,112,48,26,108,67,53,97,135
"COG2819",44,123,49,16,68,26,92,153,1,55
"COG2820",118,160,145,69,147,159,122,146,149,156
"COG2821",10,4,8,15,2,3,6,3,103,16
"COG2822",1,0,0,2,0,2,0,2,66,4
"COG2823",8,2,6,22,2,6,3,3,131,11
"COG2824",4,2,1,9,2,5,2,4,50,2
"COG2825",11,2,2,5,3,29,3,3,54,32
"COG2826",507,64,102,175,616,232,208,236,197,282
"COG2827",14,20,12,25,57,10,10,18,26,10
"COG2828",4,7,7,11,15,1,4,48,88,6
"COG2829",9,3,2,8,2,19,2,0,50,7
"COG2830",91,9,114,20,35,104,51,54,1,131
"COG2831",5,0,33,1,2,30,9,3,0,15
"COG2832",13,12,13,33,7,5,7,31,76,6
"COG2834",10,31,4,11,4,0,15,5,52,5
"COG2835",0,0,1,2,1,1,0,0,16,1
"COG2836",1,18,2,0,1,1,10,5,0,4
"COG2837",103,2,31,17,7,70,0,27,107,67
"COG2839",23,2,22,1,6,27,8,3,0,15
"COG2840",4,4,8,11,4,3,1,1,94,9
"COG2841",1,0,0,3,1,0,0,1,11,0
"COG2842",2,6,4,0,2,14,13,18,9,1
"COG2843",240,192,200,316,285,290,250,284,40,280
"COG2844",8,4,13,372,3,9,7,6,189,9
"COG2845",0,1,4,0,1,0,0,0,0,12
"COG2846",50,12,61,7,26,30,33,25,54,64
"COG2848",47,240,88,239,178,65,160,178,56,40
"COG2849",45,6,111,0,13,29,11,6,0,33
"COG2850",7,0,4,10,2,2,2,0,71,4
"COG2851",4,16,13,0,13,5,13,165,27,28
"COG2852",17,57,1,4,9,10,12,12,20,0
"COG2853",4,2,2,9,3,2,4,1,65,12
"COG2854",5,1,3,10,1,3,6,1,53,7
"COG2855",224,186,241,241,84,214,161,105,138,136
"COG2856",164,190,44,88,120,61,123,114,175,48
"COG2859",48,106,54,5,50,30,92,33,14,46
"COG2860",90,37,112,141,51,80,61,35,153,67
"COG2861",21,5,10,12,3,9,11,4,98,18
"COG2862",7,2,3,8,2,3,4,0,78,4
"COG2863",2,1,0,0,0,1,0,0,0,0
"COG2864",10,1,4,8,3,1,2,3,97,14
"COG2865",609,816,516,600,595,534,831,468,32,398
"COG2866",16,58,23,18,28,70,50,15,69,24
"COG2867",0,1,1,4,0,0,0,1,49,3
"COG2868",16,63,39,28,72,8,13,15,6,2
"COG2869",46,77,69,5,53,98,68,35,9,43
"COG2870",15,30,58,22,15,17,9,11,108,41
"COG2871",100,129,135,22,66,146,155,69,0,125
"COG2872",26,40,40,54,102,25,70,92,53,33
"COG2873",438,585,468,437,602,451,532,636,129,452
"COG2875",138,47,181,55,99,158,126,186,20,214
"COG2876",150,207,230,70,115,240,180,203,44,241
"COG2877",39,36,46,10,23,122,76,59,62,185
"COG2878",107,155,148,56,151,122,126,149,73,174
"COG2879",1,0,2,3,3,1,0,0,46,0
"COG2882",1,0,3,4,1,3,0,1,47,1
"COG2884",139,258,179,254,181,155,222,188,116,135
"COG2885",791,473,285,63,268,427,240,137,336,249
"COG2887",0,1,0,694,0,3,11,5,0,0
"COG2890",162,219,220,274,218,175,218,235,205,208
"COG2891",4,0,3,12,1,5,8,2,76,6
"COG2893",36,25,36,151,28,55,27,82,279,26
"COG2894",40,122,83,52,192,37,122,104,86,28
"COG2895",123,53,205,51,150,156,146,125,73,110
"COG2896",24,91,36,65,67,33,52,116,112,61
"COG2897",10,3,7,15,1,7,3,3,135,8
"COG2898",0,4,6,338,10,2,3,6,19,13
"COG2900",1,0,1,1,1,1,0,1,15,0
"COG2901",2,4,3,9,0,0,1,1,59,2
"COG2904",5,2,6,17,2,2,5,2,90,5
"COG2906",2,0,1,1,0,1,1,0,29,0
"COG2907",0,0,0,0,0,1,6,0,0,0
"COG2908",206,132,167,29,93,130,103,94,74,187
"COG2909",38,23,23,32,18,32,42,91,97,12
"COG2910",49,19,17,2,11,26,7,10,4,33
"COG2911",31,20,43,41,23,33,17,10,240,23
"COG2912",3,0,1,6,2,5,0,2,74,3
"COG2913",0,2,1,6,4,1,7,2,42,3
"COG2914",2,0,5,9,0,1,0,0,33,1
"COG2915",2,0,2,5,0,0,0,1,42,0
"COG2916",9,0,2,22,2,2,2,2,141,4
"COG2917",5,1,1,8,1,2,4,1,48,2
"COG2918",7,5,249,22,34,43,34,0,82,3
"COG2919",3,2,4,102,1,0,3,0,31,4
"COG2920",2,2,2,9,0,1,1,2,36,2
"COG2921",5,0,0,2,1,1,2,1,30,2
"COG2922",4,0,2,12,2,4,2,0,35,2
"COG2923",2,0,0,4,1,1,0,1,56,2
"COG2924",3,0,1,2,0,3,3,0,36,0
"COG2925",9,3,4,18,0,2,4,1,54,0
"COG2926",3,0,2,8,0,0,1,1,31,4
"COG2927",3,0,2,1,0,1,2,2,61,4
"COG2928",0,0,4,0,2,0,3,0,0,3
"COG2929",3,9,8,3,11,0,4,1,61,0
"COG2931",84,13,49,1,22,115,59,10,0,59
"COG2932",30,41,15,40,157,36,52,91,33,27
"COG2933",2,1,4,10,1,3,3,1,51,6
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",153,24,65,19,65,63,46,93,21,138
"COG2937",7,1,11,26,4,11,4,3,231,14
"COG2938",1,0,0,4,0,3,2,0,39,4
"COG2939",0,2,0,0,0,0,0,0,0,0
"COG2942",177,182,282,253,135,370,161,118,152,311
"COG2943",7,0,6,19,6,2,7,2,201,11
"COG2944",9,3,6,31,11,6,11,2,60,7
"COG2945",1,1,1,0,0,1,0,0,0,0
"COG2946",49,27,73,126,420,46,65,208,353,54
"COG2947",0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,1,18,0,0,16,4,0,7
"COG2949",49,25,27,10,9,10,6,3,37,5
"COG2951",5,0,5,7,1,0,6,0,62,10
"COG2954",32,61,23,53,51,83,122,109,21,90
"COG2956",13,3,4,5,2,5,5,1,67,2
"COG2957",188,114,169,6,190,206,227,132,0,127
"COG2958",0,19,0,0,22,0,0,0,10,0
"COG2959",1,0,0,5,0,2,4,0,24,5
"COG2960",2,0,0,6,0,0,0,0,33,2
"COG2961",49,3,30,11,8,46,15,3,71,62
"COG2962",2,6,3,4,3,9,8,4,72,8
"COG2963",185,92,80,450,88,105,95,100,1241,86
"COG2964",30,35,34,50,36,7,18,57,175,41
"COG2965",4,2,3,5,1,1,1,0,29,4
"COG2966",179,311,197,97,269,240,277,261,174,179
"COG2967",4,1,2,8,3,1,1,2,50,1
"COG2968",12,14,16,10,13,6,11,13,102,12
"COG2969",6,1,4,4,3,3,3,2,53,5
"COG2971",9,7,12,34,13,3,20,9,16,13
"COG2972",1269,1024,923,1408,2757,240,590,693,495,204
"COG2973",1,0,2,2,0,0,0,0,2,0
"COG2974",5,0,4,24,1,1,0,1,30,1
"COG2975",2,0,0,3,0,0,1,0,22,1
"COG2976",0,0,1,7,3,1,3,1,69,2
"COG2977",1,0,1,33,0,3,0,0,41,3
"COG2978",37,31,56,4,19,131,71,60,224,187
"COG2979",1,0,1,8,2,0,0,1,21,0
"COG2980",3,0,1,4,2,5,1,1,23,0
"COG2981",1,1,1,7,0,2,1,3,37,8
"COG2982",14,4,6,41,6,9,23,4,315,19
"COG2983",2,0,1,8,1,5,4,1,58,3
"COG2984",72,159,104,89,221,74,196,204,77,63
"COG2985",918,600,898,99,481,981,659,514,233,950
"COG2986",207,60,259,126,57,275,122,131,61,362
"COG2987",205,63,255,19,57,231,91,169,49,312
"COG2988",3,0,1,6,0,3,0,2,43,5
"COG2989",34,175,11,8,87,49,12,10,62,61
"COG2990",8,1,11,11,3,9,5,2,89,15
"COG2991",0,0,0,1,0,0,1,0,0,0
"COG2992",5,1,10,13,6,3,5,4,118,13
