"","DLM028","NOM025","DOF006","DLM024","NLF001","DLF014","NLF009","NLF008","NOM019","NLM026"
"COG1960",136,139,131,156,109,513,287,312,323,296
"COG1961",2110,2000,705,1183,1891,1254,2750,1188,2712,3424
"COG1963",43,24,14,8,15,8,39,10,29,63
"COG1964",4,0,8,0,12,1,2,1,1,2
"COG1965",10,4,5,34,2,0,2,4,2,1
"COG1966",399,391,259,388,369,439,359,401,453,445
"COG1968",190,179,163,121,210,271,189,169,215,279
"COG1969",42,16,11,63,33,7,4,53,19,0
"COG1970",73,62,76,35,58,143,84,67,112,99
"COG1971",163,119,120,82,134,176,146,67,118,157
"COG1972",64,65,29,231,18,17,21,40,23,3
"COG1974",162,147,55,359,111,63,45,17,49,62
"COG1975",93,122,71,281,93,229,77,104,101,69
"COG1977",5,2,2,19,1,0,1,10,2,0
"COG1979",191,263,353,216,314,245,245,294,147,184
"COG1982",354,324,155,896,257,400,206,190,396,279
"COG1983",4,10,23,10,16,12,42,40,30,21
"COG1984",33,20,10,64,19,22,9,8,29,31
"COG1985",203,163,134,125,214,132,183,252,223,153
"COG1986",14,14,4,53,0,0,2,6,5,7
"COG1987",23,15,3,37,17,10,15,2,9,11
"COG1988",19,23,21,103,3,32,3,9,8,2
"COG1989",24,14,4,39,26,52,41,19,52,62
"COG1990",6,8,0,0,3,6,13,4,6,7
"COG1992",6,1,0,0,4,0,4,0,4,1
"COG1993",0,0,0,0,0,0,0,1,1,3
"COG1994",25,12,3,1,3,73,39,31,102,74
"COG1995",105,156,149,122,147,108,111,165,108,91
"COG2000",11,3,26,52,14,22,8,8,33,11
"COG2001",104,112,96,108,98,139,102,85,120,112
"COG2002",86,64,19,66,54,25,24,4,37,37
"COG2003",193,194,134,279,245,187,172,164,252,250
"COG2005",26,12,12,94,15,35,16,14,23,6
"COG2006",75,20,31,17,69,35,40,98,36,38
"COG2008",183,215,232,157,183,268,203,205,187,162
"COG2009",15,11,4,53,17,6,1,24,8,1
"COG2010",37,0,2,0,4,0,0,0,9,0
"COG2011",130,67,36,107,50,170,64,46,95,118
"COG2013",54,48,27,32,32,66,13,15,130,64
"COG2014",1,0,0,1,0,0,1,0,0,1
"COG2015",101,72,43,142,31,12,34,38,62,62
"COG2017",536,609,651,335,721,410,674,608,569,614
"COG2020",13,0,0,0,0,41,1,0,6,0
"COG2021",25,0,0,0,6,0,7,7,17,4
"COG2022",103,94,124,66,126,154,83,125,80,70
"COG2025",243,242,168,247,220,247,208,215,259,287
"COG2026",8,2,0,15,8,15,6,3,4,1
"COG2027",89,119,182,137,171,161,149,178,70,73
"COG2030",50,73,95,41,92,637,88,66,55,44
"COG2031",13,20,35,77,5,95,8,15,51,3
"COG2032",8,10,13,168,0,5,5,4,10,7
"COG2033",17,23,7,24,33,74,24,38,44,25
"COG2035",88,32,39,48,58,42,73,20,60,121
"COG2038",188,210,170,123,225,161,136,239,160,158
"COG2039",30,17,15,6,9,96,29,38,25,28
"COG2040",8,39,21,3,15,42,27,7,27,8
"COG2041",22,16,4,70,0,0,1,3,2,4
"COG2043",3,5,2,0,4,0,0,12,3,4
"COG2045",0,0,3,16,0,0,4,6,8,3
"COG2046",0,0,0,0,3,0,0,0,0,0
"COG2048",12,4,11,0,9,20,24,8,39,30
"COG2049",35,25,6,65,21,19,7,9,23,32
"COG2050",124,132,151,186,125,88,154,160,120,75
"COG2052",23,21,3,0,18,24,19,15,40,68
"COG2055",47,41,67,277,10,33,24,48,72,76
"COG2056",3,2,9,34,9,5,4,5,0,2
"COG2057",40,16,15,62,15,46,16,11,35,5
"COG2059",179,288,324,140,296,169,282,336,338,248
"COG2060",61,55,94,60,57,35,179,284,198,101
"COG2062",10,7,3,33,0,100,0,0,10,0
"COG2063",11,34,4,40,0,0,0,4,1,0
"COG2064",6,2,0,0,0,4,2,0,24,17
"COG2065",18,2,3,0,21,77,5,22,28,13
"COG2066",162,161,228,165,152,32,164,154,113,72
"COG2067",55,33,50,54,36,0,54,47,55,43
"COG2068",18,20,40,88,46,92,27,24,29,32
"COG2069",9,8,1,0,5,20,7,1,12,23
"COG2070",226,268,265,125,326,241,262,292,249,214
"COG2071",146,173,180,143,213,148,183,193,172,118
"COG2072",3,0,0,0,0,0,0,0,0,0
"COG2073",108,161,154,36,161,140,124,173,102,105
"COG2076",51,41,35,178,43,21,17,67,27,14
"COG2077",71,72,74,54,67,21,82,87,58,43
"COG2078",0,1,3,33,1,162,2,4,21,9
"COG2079",22,22,8,130,10,34,10,10,54,25
"COG2080",121,101,125,542,84,78,27,31,37,43
"COG2081",280,227,64,221,163,229,215,109,299,361
"COG2082",68,83,79,27,73,61,84,72,81,80
"COG2084",122,69,52,437,69,158,45,51,52,50
"COG2085",0,1,1,0,0,17,2,0,47,1
"COG2086",163,256,212,179,191,216,178,188,200,207
"COG2087",96,90,99,71,115,79,85,72,89,90
"COG2088",82,51,18,55,64,94,72,14,59,120
"COG2089",62,142,18,1,118,41,126,156,54,81
"COG2091",59,46,17,179,32,40,38,14,52,61
"COG2094",0,2,7,0,5,48,2,0,14,5
"COG2095",106,160,218,160,144,30,159,198,89,57
"COG2096",87,93,178,18,124,26,114,147,57,66
"COG2099",160,174,205,45,211,149,175,178,115,155
"COG2102",20,1,0,0,6,0,9,12,38,4
"COG2103",22,30,33,18,29,54,81,153,59,43
"COG2104",10,6,2,25,0,15,0,1,0,1
"COG2105",13,10,4,61,0,0,0,3,2,0
"COG2107",6,0,0,0,5,0,4,5,8,6
"COG2108",22,0,0,0,1,0,6,0,1,3
"COG2109",70,51,16,80,59,108,57,93,80,49
"COG2110",103,86,84,67,127,188,109,50,156,117
"COG2111",20,4,5,24,4,1,8,5,13,4
"COG2113",48,57,52,73,56,0,17,14,17,4
"COG2114",14,0,6,18,2,0,1,2,3,14
"COG2115",78,115,140,114,91,53,86,142,107,83
"COG2116",135,87,34,303,27,97,65,47,62,96
"COG2119",18,2,1,0,22,16,9,17,15,19
"COG2120",30,17,47,63,12,0,34,26,24,28
"COG2121",19,0,11,28,0,2,0,1,2,0
"COG2122",1,0,8,0,2,0,1,1,1,4
"COG2127",25,14,13,42,10,2,9,6,16,5
"COG2128",48,22,1,76,1,1,3,12,4,0
"COG2129",28,39,9,9,19,30,25,16,51,58
"COG2130",14,11,3,49,0,0,0,0,0,0
"COG2131",102,134,109,66,137,63,135,115,129,160
"COG2132",84,24,6,174,0,18,2,17,18,0
"COG2133",15,17,27,62,1,0,2,4,4,1
"COG2134",7,3,2,33,0,0,0,2,1,0
"COG2135",22,25,16,52,19,74,21,8,3,23
"COG2137",43,25,15,41,17,48,16,10,67,67
"COG2140",34,10,22,2,64,8,52,28,8,27
"COG2141",101,52,10,210,3,5,5,17,8,4
"COG2142",5,5,1,20,0,0,1,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",82,78,30,97,76,177,44,78,102,73
"COG2146",34,14,5,80,0,0,0,7,4,0
"COG2148",560,577,696,365,618,502,660,591,497,689
"COG2149",11,10,4,50,0,0,0,8,4,0
"COG2151",35,49,71,41,31,60,47,47,49,28
"COG2152",277,378,713,32,282,113,449,299,198,308
"COG2153",27,12,5,50,3,8,16,11,30,7
"COG2155",35,12,4,15,14,3,9,1,13,8
"COG2156",51,53,67,85,31,4,48,80,85,23
"COG2158",7,8,6,0,5,15,9,2,15,7
"COG2159",31,31,43,108,67,107,45,85,95,93
"COG2160",159,237,262,148,254,131,216,253,197,210
"COG2161",20,8,14,59,4,3,7,4,12,3
"COG2162",21,10,6,56,3,21,2,4,7,11
"COG2163",4,1,0,0,0,1,2,0,11,7
"COG2165",34,38,14,154,7,9,2,17,5,0
"COG2166",72,75,115,86,66,14,66,88,58,36
"COG2168",13,6,3,54,0,0,0,4,1,0
"COG2169",26,41,76,67,11,11,39,50,20,10
"COG2170",19,11,3,70,1,0,2,6,1,0
"COG2171",21,13,14,74,10,105,12,15,29,10
"COG2172",62,52,35,60,49,53,62,23,90,123
"COG2173",65,125,165,41,100,21,80,93,57,38
"COG2175",12,11,0,57,0,0,1,7,0,0
"COG2176",422,328,109,164,326,665,336,204,556,752
"COG2177",159,186,135,193,190,197,207,185,253,289
"COG2179",50,57,9,30,38,53,61,18,59,97
"COG2180",30,13,7,67,1,3,11,7,2,1
"COG2181",20,13,10,63,6,6,5,7,1,0
"COG2182",240,135,19,143,127,219,187,16,68,352
"COG2183",354,270,343,285,333,244,309,457,368,458
"COG2184",91,81,24,65,64,117,56,34,83,114
"COG2185",249,277,516,108,288,37,298,544,311,280
"COG2186",243,224,186,883,163,245,111,161,180,96
"COG2188",250,191,152,712,187,352,197,225,139,211
"COG2189",57,56,32,1,39,166,112,92,251,205
"COG2190",184,162,111,647,156,643,123,107,78,195
"COG2191",3,0,8,3,3,0,2,0,1,9
"COG2192",1,0,0,0,7,28,14,14,12,18
"COG2193",25,19,21,19,21,13,51,38,37,7
"COG2194",232,246,258,712,191,214,185,324,377,146
"COG2195",535,545,636,464,617,544,625,627,663,519
"COG2197",745,846,1408,689,1056,623,1320,1086,396,468
"COG2198",174,155,50,682,18,0,9,55,23,2
"COG2199",1389,837,347,2644,726,583,692,232,648,861
"COG2200",702,454,198,2036,282,330,279,148,399,296
"COG2201",60,43,7,66,47,12,43,27,40,35
"COG2202",242,268,180,1067,103,7,43,33,18,19
"COG2203",43,26,5,70,14,0,22,5,2,12
"COG2204",924,1160,1800,473,1011,165,1167,2341,1023,882
"COG2205",377,250,243,390,297,193,351,263,346,284
"COG2206",336,283,56,105,325,176,318,16,142,348
"COG2207",4313,4724,6446,2927,6814,1921,5943,5848,2886,3426
"COG2208",163,101,84,93,140,172,138,47,192,255
"COG2209",41,79,52,1,22,1,15,24,23,29
"COG2210",75,286,316,14,194,49,181,201,98,84
"COG2211",774,687,496,1008,769,926,526,520,981,790
"COG2212",3,0,1,2,0,0,0,0,0,1
"COG2213",72,77,17,260,56,78,6,142,31,12
"COG2214",122,129,186,87,104,131,116,101,87,171
"COG2215",4,6,0,6,0,0,0,3,0,0
"COG2216",157,216,314,193,162,23,155,275,189,102
"COG2217",1061,1038,612,695,884,1309,872,842,1157,1235
"COG2220",202,295,379,81,384,229,388,474,314,257
"COG2221",37,20,45,42,38,109,25,27,40,22
"COG2222",94,148,46,318,40,62,86,39,73,58
"COG2223",36,24,1,117,0,9,9,13,4,1
"COG2224",8,7,3,47,0,0,1,4,3,1
"COG2225",72,59,14,133,0,0,0,21,5,0
"COG2226",114,125,142,81,94,134,123,114,121,95
"COG2227",18,16,9,9,23,0,42,25,9,10
"COG2230",44,28,25,135,44,242,22,48,37,21
"COG2231",0,0,0,0,0,67,0,0,0,0
"COG2233",442,502,337,828,368,197,122,128,155,130
"COG2234",243,431,439,166,295,131,267,235,229,274
"COG2235",25,4,0,254,8,22,25,9,46,16
"COG2236",0,0,0,0,1,0,0,1,2,0
"COG2239",202,305,197,125,253,138,257,262,297,365
"COG2240",64,70,82,78,75,243,161,167,199,154
"COG2241",46,35,48,12,60,144,140,121,129,156
"COG2242",35,55,64,10,47,155,124,104,119,153
"COG2243",77,74,79,37,113,91,69,113,85,56
"COG2244",754,930,1240,568,1112,880,1039,871,868,1094
"COG2246",47,25,6,12,44,101,29,8,40,73
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",72,50,25,210,48,58,68,69,25,8
"COG2250",1,0,0,0,0,0,0,0,1,1
"COG2252",274,223,138,643,172,395,181,152,193,305
"COG2253",0,0,0,1,0,0,0,28,0,0
"COG2255",225,208,203,100,199,249,190,232,292,286
"COG2256",305,217,196,249,227,321,205,262,315,291
"COG2257",10,15,0,24,22,0,18,0,7,6
"COG2258",53,70,16,91,41,95,65,31,34,44
"COG2259",67,42,61,62,58,18,55,51,32,17
"COG2261",5,2,1,20,0,5,0,2,2,0
"COG2262",83,97,85,74,67,316,250,210,300,269
"COG2264",216,191,173,131,174,123,187,214,182,198
"COG2265",480,398,260,440,344,392,381,336,429,460
"COG2267",161,120,56,256,80,190,99,75,169,171
"COG2268",145,116,88,169,87,58,82,65,87,104
"COG2269",30,25,10,130,0,1,3,8,1,0
"COG2270",49,74,4,47,55,149,59,30,49,69
"COG2271",124,107,87,342,50,51,90,235,150,75
"COG2272",100,77,32,8,110,227,90,40,204,139
"COG2273",127,212,213,2,248,74,225,203,128,189
"COG2274",412,532,340,90,603,105,465,518,530,157
"COG2301",33,39,32,101,18,49,35,28,38,17
"COG2302",79,70,19,28,64,90,72,45,117,111
"COG2303",41,37,11,131,2,0,4,14,3,2
"COG2304",241,244,348,75,217,62,275,301,239,219
"COG2306",1,0,0,0,1,0,4,0,0,3
"COG2307",7,0,0,0,0,222,0,0,0,1
"COG2308",8,0,0,0,5,204,0,5,4,5
"COG2309",146,140,63,132,159,183,127,70,164,175
"COG2310",58,10,3,0,24,15,12,197,72,55
"COG2311",183,204,316,79,186,12,72,76,53,16
"COG2312",4,0,0,0,13,0,11,1,5,1
"COG2313",13,11,6,26,3,0,4,7,25,12
"COG2314",4,0,0,6,0,50,3,2,1,3
"COG2315",105,124,137,84,149,66,147,131,108,107
"COG2316",35,11,10,17,29,93,21,23,51,31
"COG2317",43,45,13,60,25,19,26,22,58,60
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,16,44,0,15,0,31,7,2,2
"COG2320",17,5,24,17,6,8,13,3,20,16
"COG2321",16,20,2,76,0,0,2,8,1,0
"COG2323",67,41,6,57,23,13,48,32,110,120
"COG2326",92,50,60,66,80,209,77,43,103,78
"COG2327",125,101,48,5,26,108,154,58,76,45
"COG2329",1,2,1,0,0,0,1,1,1,0
"COG2331",0,0,0,0,0,16,8,0,1,0
"COG2332",7,16,4,41,3,0,1,8,0,0
"COG2333",294,148,89,223,183,422,169,129,247,286
"COG2334",38,20,14,128,6,16,6,18,4,8
"COG2335",5,0,0,0,0,0,0,0,3,0
"COG2336",9,7,0,103,0,0,2,6,2,0
"COG2337",226,159,28,292,158,41,166,108,182,160
"COG2339",15,2,0,0,2,5,6,2,11,8
"COG2340",35,33,7,15,9,33,17,2,32,65
"COG2342",0,0,7,0,0,0,0,0,3,0
"COG2344",110,156,163,42,146,113,184,144,142,178
"COG2346",0,0,0,0,3,0,0,4,4,0
"COG2348",23,0,6,1,4,17,12,16,47,58
"COG2350",10,3,0,22,3,1,5,0,2,1
"COG2351",10,18,11,39,0,0,1,0,3,4
"COG2352",32,24,9,117,1,272,2,12,10,2
"COG2353",19,16,5,49,0,0,6,21,0,0
"COG2354",13,5,1,37,0,0,2,3,1,0
"COG2355",154,177,145,108,191,57,181,184,192,172
"COG2356",24,11,6,54,3,0,9,116,26,31
"COG2357",133,109,64,164,154,251,159,59,136,153
"COG2358",74,75,62,60,85,65,76,29,121,108
"COG2359",3,1,0,0,6,8,3,9,5,12
"COG2360",51,26,24,47,74,4,39,45,42,11
"COG2361",18,14,41,1,21,5,40,27,27,32
"COG2362",7,5,8,72,5,2,1,2,4,4
"COG2363",18,10,2,55,0,0,1,1,0,1
"COG2364",94,49,80,56,112,176,88,131,114,141
"COG2365",54,148,119,15,89,42,126,98,79,87
"COG2366",0,0,0,0,0,0,0,1,14,0
"COG2367",122,92,159,223,153,42,262,138,151,104
"COG2368",18,39,37,10,12,59,14,23,35,8
"COG2369",11,11,14,8,2,0,6,22,3,6
"COG2371",4,4,2,0,3,12,5,2,6,8
"COG2372",11,6,3,42,1,0,2,3,1,0
"COG2373",507,418,740,338,463,67,547,742,286,289
"COG2374",12,79,75,0,22,30,35,0,36,8
"COG2375",17,12,1,63,0,0,1,3,1,0
"COG2376",92,35,81,358,112,114,32,171,40,39
"COG2377",31,37,18,64,22,10,39,37,30,37
"COG2378",130,34,68,320,103,17,72,46,121,117
"COG2379",63,59,4,21,30,3,67,20,60,61
"COG2382",216,160,196,152,198,2,337,133,127,166
"COG2384",61,33,19,32,72,101,50,32,50,104
"COG2385",234,327,268,128,204,217,263,227,250,302
"COG2386",10,8,2,20,4,0,1,5,5,1
"COG2388",25,36,54,43,53,33,48,30,21,11
"COG2390",69,20,41,104,64,190,13,84,25,40
"COG2391",39,41,11,138,2,2,2,15,5,1
"COG2404",9,0,0,3,0,10,0,24,1,0
"COG2405",0,0,0,11,13,0,2,0,0,0
"COG2406",1,18,35,0,9,0,19,15,2,4
"COG2407",419,466,600,463,694,192,517,462,326,457
"COG2409",0,0,0,0,0,16,0,0,0,0
"COG2414",54,91,17,154,16,4,28,61,53,24
"COG2421",13,1,20,74,7,19,4,9,7,1
"COG2423",43,15,4,47,60,25,47,14,39,43
"COG2425",101,105,105,152,111,8,108,102,59,62
"COG2426",1,2,0,0,0,12,6,3,34,10
"COG2431",113,136,224,103,165,37,128,181,93,74
"COG2440",7,19,3,61,0,26,1,3,5,0
"COG2452",15,12,16,0,25,108,39,102,12,10
"COG2453",16,20,16,78,0,0,1,7,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",37,34,19,42,8,64,25,3,22,36
"COG2501",43,26,19,49,27,49,33,7,46,41
"COG2502",142,180,143,150,139,64,161,175,150,159
"COG2503",0,0,6,0,0,9,0,0,0,0
"COG2508",225,192,104,270,219,662,244,74,263,351
"COG2509",411,360,285,142,371,365,379,323,525,550
"COG2510",19,22,12,26,66,31,35,21,50,56
"COG2513",40,63,56,94,13,5,27,7,48,14
"COG2514",0,0,0,0,1,2,0,0,0,0
"COG2515",35,12,30,86,10,61,22,7,21,12
"COG2516",0,0,0,0,0,0,2,0,0,4
"COG2518",9,6,9,33,2,0,0,3,2,1
"COG2519",1,0,1,0,1,64,1,1,0,3
"COG2602",36,17,34,74,30,31,26,40,25,14
"COG2603",19,17,10,82,2,0,0,3,1,0
"COG2604",10,22,0,0,35,36,10,0,33,4
"COG2605",130,255,441,63,168,109,211,116,119,140
"COG2606",172,102,81,149,130,198,135,130,176,147
"COG2607",146,103,33,63,153,64,27,16,42,59
"COG2608",72,74,19,41,62,86,77,15,48,105
"COG2609",41,33,15,132,0,0,2,9,0,1
"COG2610",163,196,209,746,126,393,120,175,88,73
"COG2703",42,34,1,1,49,8,32,1,22,36
"COG2704",126,156,188,588,161,43,126,253,139,56
"COG2706",130,175,184,181,142,206,169,107,73,126
"COG2707",10,5,3,41,9,1,1,12,1,0
"COG2710",67,33,30,68,26,212,25,16,32,37
"COG2715",99,118,209,38,132,76,131,151,148,129
"COG2716",9,9,2,56,0,0,0,4,3,0
"COG2717",17,119,5,50,3,0,1,0,2,3
"COG2718",23,12,4,94,0,0,0,3,4,0
"COG2719",20,12,2,54,0,0,1,9,0,0
"COG2720",143,82,32,80,57,180,71,20,94,226
"COG2721",215,284,279,515,201,211,271,269,219,209
"COG2723",349,347,145,829,282,622,314,84,288,395
"COG2730",326,95,283,44,266,148,325,133,347,450
"COG2731",123,98,115,256,139,49,131,137,97,84
"COG2732",9,10,1,43,0,0,0,0,3,0
"COG2733",30,34,7,99,56,155,2,55,62,1
"COG2738",115,110,109,36,112,85,121,94,116,152
"COG2739",49,47,8,17,48,48,59,9,40,73
"COG2740",39,28,8,16,39,48,31,18,48,63
"COG2746",3,6,0,184,4,0,9,37,10,7
"COG2747",0,0,1,3,0,0,0,0,0,0
"COG2755",610,731,844,144,794,312,818,857,657,672
"COG2759",287,286,228,57,280,413,251,376,386,398
"COG2761",6,0,0,0,1,6,0,0,0,1
"COG2764",6,6,3,40,1,2,10,3,1,0
"COG2766",28,16,4,85,1,1,0,6,2,0
"COG2768",149,65,47,49,166,126,135,206,149,159
"COG2770",11,0,0,0,0,0,0,0,1,0
"COG2771",86,64,22,514,10,17,10,32,7,12
"COG2801",505,1099,378,2278,835,2334,689,699,1051,757
"COG2804",387,110,50,256,94,92,83,51,145,202
"COG2805",278,67,48,99,114,72,74,36,108,178
"COG2807",71,34,18,128,1,24,3,13,13,2
"COG2812",470,524,601,295,551,643,533,532,507,553
"COG2813",66,31,13,135,1,52,4,12,8,10
"COG2814",232,148,140,387,139,313,117,253,134,102
"COG2815",124,48,48,68,61,325,71,19,73,195
"COG2816",109,128,122,151,101,165,122,98,97,76
"COG2818",91,91,103,109,95,79,95,79,65,37
"COG2819",88,110,40,1,77,79,107,72,96,93
"COG2820",40,48,48,51,46,72,170,130,145,147
"COG2821",13,10,8,34,0,0,5,12,14,0
"COG2822",19,19,7,59,1,3,2,4,3,0
"COG2823",34,27,9,136,4,0,5,13,7,0
"COG2824",16,10,2,78,1,1,2,7,0,0
"COG2825",17,20,26,45,12,0,8,19,7,3
"COG2826",343,102,244,188,557,491,181,289,344,529
"COG2827",25,8,6,28,31,44,15,16,26,17
"COG2828",18,4,7,94,5,46,18,9,5,4
"COG2829",17,8,1,52,1,0,9,29,13,15
"COG2830",34,95,133,1,57,14,83,85,36,57
"COG2831",10,4,15,0,9,34,12,2,6,5
"COG2832",21,21,7,67,20,10,14,10,19,22
"COG2834",16,12,9,52,4,0,4,12,9,7
"COG2835",1,2,0,18,0,0,1,1,1,0
"COG2836",0,2,0,0,6,35,2,0,25,6
"COG2837",40,36,61,116,15,2,27,28,7,8
"COG2839",2,8,13,0,15,0,18,30,14,6
"COG2840",15,13,8,104,3,0,2,10,7,2
"COG2841",7,7,1,23,0,0,0,2,0,0
"COG2842",1,4,0,8,0,4,3,10,1,1
"COG2843",312,231,285,37,215,137,279,195,249,336
"COG2844",47,33,12,190,10,179,11,11,20,3
"COG2845",1,0,3,0,1,0,1,6,1,0
"COG2846",34,47,57,47,72,62,60,35,12,38
"COG2848",133,83,40,50,120,82,33,18,50,84
"COG2849",21,4,101,1,13,1,26,36,16,17
"COG2850",8,8,5,14,0,0,0,4,1,1
"COG2851",14,28,33,27,12,73,20,20,8,12
"COG2852",17,28,0,20,13,43,15,13,55,26
"COG2853",15,13,13,75,5,1,6,8,13,0
"COG2854",22,9,4,48,7,0,2,11,10,3
"COG2855",184,105,113,122,196,130,187,246,182,126
"COG2856",88,55,78,158,78,58,89,57,74,93
"COG2859",36,44,54,16,70,12,49,66,59,45
"COG2860",100,72,70,127,78,115,78,109,74,53
"COG2861",29,24,11,86,0,34,8,17,34,6
"COG2862",25,6,9,74,3,0,1,11,1,0
"COG2863",0,0,0,0,1,0,0,1,0,0
"COG2864",24,21,16,83,3,8,6,26,6,1
"COG2865",482,351,428,41,585,666,620,716,468,669
"COG2866",93,25,28,66,86,35,67,5,89,72
"COG2867",7,8,2,40,0,0,1,1,0,0
"COG2868",33,16,7,11,44,62,35,22,41,45
"COG2869",50,24,47,2,60,3,43,77,50,42
"COG2870",64,34,34,111,74,83,31,87,53,12
"COG2871",76,99,138,0,76,12,114,166,107,82
"COG2872",70,70,34,58,43,58,56,25,101,94
"COG2873",420,501,511,130,516,402,396,454,529,409
"COG2875",106,163,205,22,184,113,155,144,110,126
"COG2876",157,250,237,44,210,167,195,306,202,166
"COG2877",76,102,168,69,159,16,33,59,45,16
"COG2878",134,137,163,70,120,137,139,112,144,182
"COG2879",12,10,3,42,1,0,1,5,2,0
"COG2882",4,4,2,36,0,1,1,6,0,0
"COG2884",163,144,147,104,183,234,179,162,213,240
"COG2885",64,62,73,117,54,71,237,401,293,166
"COG2887",0,0,0,0,2,311,7,0,11,6
"COG2890",219,219,209,178,236,194,196,200,226,202
"COG2891",7,19,7,68,0,2,3,2,6,0
"COG2893",78,81,33,228,52,138,59,66,26,19
"COG2894",83,59,24,112,94,110,67,57,95,151
"COG2895",137,80,119,77,146,128,111,127,92,108
"COG2896",51,90,65,116,74,122,58,74,61,90
"COG2897",46,31,17,140,7,0,6,12,5,0
"COG2898",0,0,6,3,6,255,3,4,12,5
"COG2900",4,2,2,21,0,0,0,2,2,0
"COG2901",11,5,3,66,3,0,0,4,3,2
"COG2904",19,16,4,72,2,0,3,10,5,0
"COG2906",3,6,1,29,0,0,0,2,0,0
"COG2907",5,0,0,0,0,0,0,0,0,0
"COG2908",118,119,194,69,134,18,119,160,121,79
"COG2909",74,33,19,112,19,44,65,18,65,48
"COG2910",2,11,31,2,14,39,18,12,27,7
"COG2911",54,55,28,217,100,194,13,172,72,6
"COG2912",15,7,1,50,0,0,0,5,2,0
"COG2913",8,8,1,38,0,0,0,6,3,1
"COG2914",8,2,1,36,1,0,1,1,1,0
"COG2915",9,6,1,40,0,0,1,4,2,0
"COG2916",13,8,1,134,1,0,2,1,1,0
"COG2917",13,12,2,37,2,0,4,4,5,0
"COG2918",25,25,8,88,120,60,35,106,23,1
"COG2919",12,6,3,21,2,65,1,6,0,2
"COG2920",6,5,1,38,2,0,0,2,3,1
"COG2921",11,3,2,21,0,0,4,2,1,0
"COG2922",12,3,6,46,0,0,0,5,3,0
"COG2923",12,6,4,44,0,0,0,2,1,0
"COG2924",9,7,0,30,0,0,2,7,0,0
"COG2925",17,20,4,59,7,0,5,12,2,1
"COG2926",8,3,4,34,0,0,0,4,2,1
"COG2927",15,11,6,49,1,0,2,3,5,0
"COG2928",0,1,6,0,8,2,0,18,2,0
"COG2929",5,0,1,58,7,0,5,5,4,5
"COG2931",37,31,51,0,20,0,33,36,8,40
"COG2932",83,64,30,27,64,6,58,50,78,44
"COG2933",13,14,2,60,1,1,0,4,4,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",56,137,150,22,121,192,90,97,78,82
"COG2937",59,52,18,239,1,0,3,17,2,0
"COG2938",9,9,2,32,0,0,0,2,3,1
"COG2939",0,0,0,0,0,16,1,63,1,3
"COG2942",235,160,292,187,216,176,299,230,152,200
"COG2943",41,46,13,187,0,0,0,9,10,0
"COG2944",15,21,6,63,1,6,7,9,8,0
"COG2945",0,0,0,0,4,0,0,3,2,0
"COG2946",87,83,58,340,75,139,50,73,45,76
"COG2947",1,0,2,0,0,0,3,1,1,1
"COG2948",0,0,12,0,0,41,4,0,19,2
"COG2949",50,27,20,84,8,0,17,33,34,32
"COG2951",19,17,7,77,3,0,3,10,9,2
"COG2954",55,74,81,36,78,125,110,82,120,103
"COG2956",28,9,3,72,9,1,7,11,4,1
"COG2957",96,84,132,0,158,69,106,147,80,107
"COG2958",5,0,1,3,1,0,1,1,2,0
"COG2959",12,2,4,22,0,0,1,0,0,0
"COG2960",6,4,2,40,0,0,0,2,1,0
"COG2961",33,45,67,72,14,0,41,30,4,5
"COG2962",18,8,14,68,15,75,11,14,20,8
"COG2963",138,247,96,1200,152,212,141,249,125,161
"COG2964",38,50,28,180,40,125,42,30,82,40
"COG2965",15,9,2,52,2,0,4,8,2,1
"COG2966",224,212,219,166,242,144,235,285,280,194
"COG2967",16,6,4,40,1,0,0,5,2,0
"COG2968",29,25,7,120,27,56,22,28,34,26
"COG2969",17,17,4,71,5,0,5,13,0,0
"COG2971",8,8,6,12,13,8,14,2,17,14
"COG2972",1591,1302,628,1623,1273,1464,1327,484,1125,1961
"COG2973",7,4,1,7,0,0,0,1,0,0
"COG2974",29,16,11,79,0,0,1,10,7,1
"COG2975",9,1,0,18,1,0,1,0,3,0
"COG2976",18,9,4,63,2,0,3,11,3,1
"COG2977",13,8,0,30,0,0,19,3,1,0
"COG2978",84,101,182,221,84,112,99,109,30,63
"COG2979",21,18,5,56,0,1,0,5,1,0
"COG2980",12,13,3,37,2,0,2,9,1,0
"COG2981",14,5,9,29,1,0,3,2,0,1
"COG2982",91,66,25,294,0,0,1,7,7,0
"COG2983",4,2,1,14,0,0,2,2,1,0
"COG2984",168,155,60,82,144,151,176,61,246,222
"COG2985",522,756,964,223,758,141,699,870,556,391
"COG2986",147,217,344,79,268,35,251,325,127,108
"COG2987",107,231,354,54,133,24,147,212,120,102
"COG2988",22,18,2,53,1,0,1,5,2,0
"COG2989",27,22,68,67,10,1,21,49,46,4
"COG2990",27,17,9,91,4,56,7,7,1,5
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",22,28,17,99,3,0,1,8,5,0
