"","NOF010","NLF001","NOM004","NLM007","DOM003","DOF006","NOM002","NLM032","NLM023","DOF008"
"COG1970",98,44,67,79,73,80,37,81,74,98
"COG1971",96,115,114,130,60,94,233,182,117,152
"COG1972",12,20,42,41,120,32,21,13,66,23
"COG1974",104,97,61,154,196,67,212,235,113,232
"COG1975",75,124,77,159,213,69,280,198,60,211
"COG1977",2,2,7,3,6,2,0,1,4,4
"COG1979",274,294,351,351,138,364,217,194,300,272
"COG1982",183,249,199,307,442,151,447,324,198,471
"COG1983",26,36,51,67,15,34,16,28,54,32
"COG1984",6,23,21,17,26,8,20,31,15,18
"COG1985",217,248,165,205,212,127,199,176,223,120
"COG1986",7,0,6,2,26,2,1,6,3,4
"COG1987",12,19,9,4,8,2,27,10,6,16
"COG1988",10,7,8,6,25,17,10,20,4,37
"COG1989",10,27,5,10,21,9,41,72,29,88
"COG1990",6,4,0,23,3,0,0,3,1,0
"COG1992",3,1,0,1,0,0,1,2,3,2
"COG1993",1,0,4,2,0,1,2,1,2,0
"COG1994",23,31,11,42,22,7,24,82,29,19
"COG1995",64,43,50,69,44,158,62,83,116,78
"COG2000",12,16,20,20,0,22,66,11,22,12
"COG2001",75,116,97,81,60,101,92,104,107,108
"COG2002",38,63,29,60,14,24,93,174,42,109
"COG2003",195,225,187,247,286,152,271,269,255,173
"COG2005",13,16,22,12,41,12,30,9,11,8
"COG2006",44,72,45,30,37,38,64,78,55,69
"COG2008",250,199,195,240,121,255,183,177,175,195
"COG2009",8,18,13,3,39,9,11,2,12,5
"COG2010",0,2,0,0,0,0,0,0,1,1
"COG2011",20,24,26,22,21,45,90,88,58,151
"COG2013",31,49,33,28,56,27,90,46,37,94
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",228,22,23,99,41,38,3,69,16,49
"COG2017",211,265,177,214,226,642,517,508,744,560
"COG2020",1,0,1,1,1,0,5,13,0,16
"COG2021",16,3,0,4,0,0,0,5,7,1
"COG2022",99,123,93,93,113,137,132,70,108,106
"COG2025",245,225,226,250,256,186,164,200,227,137
"COG2026",6,9,10,5,30,1,7,22,2,30
"COG2027",28,54,62,42,40,202,70,45,172,95
"COG2030",95,106,112,70,199,104,49,34,92,302
"COG2031",16,4,39,5,28,28,11,6,46,4
"COG2032",6,3,15,7,20,9,15,2,5,8
"COG2033",36,24,17,44,85,13,21,52,26,27
"COG2035",30,55,22,42,20,35,100,46,45,29
"COG2038",141,243,207,231,139,186,249,181,172,127
"COG2039",5,18,4,7,47,11,45,24,34,109
"COG2040",5,14,24,19,45,23,9,24,23,6
"COG2041",2,0,7,0,20,5,3,1,4,3
"COG2043",2,6,22,1,0,4,1,0,3,2
"COG2045",4,1,3,5,0,5,1,2,5,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",28,9,12,11,1,12,12,42,17,22
"COG2049",2,21,23,12,29,4,14,28,6,18
"COG2050",159,127,167,128,187,165,53,60,189,29
"COG2052",14,18,2,20,5,9,23,44,15,30
"COG2055",17,14,56,97,72,71,59,48,28,68
"COG2056",1,18,19,10,1,11,2,2,24,4
"COG2057",8,15,23,5,27,10,6,10,28,12
"COG2059",322,290,308,424,305,281,217,285,382,240
"COG2060",158,158,300,251,74,300,140,86,212,30
"COG2062",2,1,2,6,26,2,1,2,0,5
"COG2063",2,0,1,1,17,5,0,0,3,3
"COG2064",6,1,0,6,0,0,0,4,0,0
"COG2065",1,15,8,7,20,2,13,17,7,42
"COG2066",137,148,180,141,77,243,68,59,190,18
"COG2067",61,43,38,18,85,58,12,19,87,15
"COG2068",21,48,41,48,41,36,65,61,27,75
"COG2069",8,3,5,7,0,6,13,25,3,36
"COG2070",258,326,289,334,103,299,422,332,303,252
"COG2071",247,175,275,155,342,158,79,110,196,122
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",101,172,183,232,49,163,214,124,85,110
"COG2076",27,38,65,18,109,33,31,16,31,13
"COG2077",61,78,114,41,28,91,20,34,95,26
"COG2078",152,0,2,11,80,0,1,2,3,30
"COG2079",37,4,13,27,24,21,16,2,20,3
"COG2080",83,77,98,147,156,130,199,135,111,215
"COG2081",160,154,75,231,160,41,364,392,92,336
"COG2082",59,62,67,104,27,73,79,95,101,82
"COG2084",40,52,68,55,164,56,80,49,45,81
"COG2085",1,0,1,14,0,1,0,0,28,0
"COG2086",227,201,191,254,200,180,176,143,126,105
"COG2087",24,44,25,33,19,95,105,90,84,52
"COG2088",55,84,19,71,31,13,171,114,52,96
"COG2089",91,117,151,132,8,32,121,75,174,10
"COG2091",28,26,29,13,68,16,76,58,29,64
"COG2094",1,5,4,8,0,5,1,0,6,42
"COG2095",138,146,252,157,85,240,47,71,177,29
"COG2096",80,111,155,115,16,160,66,67,150,30
"COG2099",133,220,192,230,54,206,241,166,160,124
"COG2102",6,17,0,0,0,0,0,2,6,4
"COG2103",73,105,52,74,105,95,21,48,88,23
"COG2104",0,0,4,0,24,0,1,0,0,5
"COG2105",0,0,11,1,20,7,1,1,4,9
"COG2107",6,6,0,0,0,0,0,9,5,0
"COG2108",0,1,1,6,0,0,2,2,6,0
"COG2109",35,62,43,69,71,30,97,88,58,105
"COG2110",97,106,102,73,76,66,189,169,111,186
"COG2111",5,3,1,4,0,3,3,1,10,3
"COG2113",33,50,79,103,32,72,18,20,74,3
"COG2114",0,5,0,3,0,5,0,1,0,0
"COG2115",67,78,120,115,80,143,43,33,106,69
"COG2116",43,29,56,44,153,16,72,76,51,128
"COG2119",6,20,3,10,18,1,15,22,5,28
"COG2120",19,2,10,9,4,36,8,26,54,1
"COG2121",1,0,13,4,0,6,3,0,8,3
"COG2122",3,1,1,0,0,5,0,1,5,0
"COG2127",21,7,11,4,64,12,4,2,11,6
"COG2128",4,2,14,8,19,2,0,5,9,14
"COG2129",17,22,9,45,8,7,44,57,17,37
"COG2130",2,0,6,0,22,1,0,0,7,1
"COG2131",139,144,134,127,159,109,130,140,138,118
"COG2132",10,2,19,9,55,4,2,6,16,76
"COG2133",2,4,16,0,25,26,4,0,8,4
"COG2134",1,0,9,2,27,4,0,2,6,6
"COG2135",37,21,15,13,9,16,19,11,36,41
"COG2137",8,22,22,15,19,8,27,56,31,39
"COG2140",38,53,8,7,11,26,16,5,75,3
"COG2141",9,2,14,5,87,11,2,10,16,37
"COG2142",1,0,7,3,19,1,0,0,2,1
"COG2143",0,0,0,0,0,0,0,4,0,0
"COG2145",55,75,31,107,182,24,140,124,55,166
"COG2146",3,0,5,1,38,13,0,1,8,5
"COG2148",572,629,896,597,411,692,679,662,681,515
"COG2149",2,0,6,0,23,3,1,2,2,3
"COG2151",23,10,16,18,48,56,18,18,52,87
"COG2152",355,318,592,328,112,703,325,221,445,149
"COG2153",0,1,6,4,10,8,5,5,16,32
"COG2155",5,6,3,8,13,2,9,9,2,4
"COG2156",55,42,84,50,40,93,40,39,64,15
"COG2158",2,13,6,4,2,2,49,23,10,12
"COG2159",33,69,33,85,22,41,61,52,101,60
"COG2160",300,251,211,185,269,246,268,163,218,230
"COG2161",5,9,5,11,33,13,8,15,11,2
"COG2162",2,5,6,3,15,5,1,2,6,7
"COG2163",0,1,0,0,0,0,1,2,0,0
"COG2165",6,3,21,10,60,10,6,8,31,9
"COG2166",113,80,126,86,107,121,28,40,108,15
"COG2168",0,0,2,0,17,1,0,1,7,4
"COG2169",25,15,65,62,21,85,16,7,65,4
"COG2170",0,1,3,0,22,3,0,0,1,2
"COG2171",25,9,20,8,35,11,9,25,21,96
"COG2172",37,56,60,54,12,29,117,108,76,104
"COG2173",64,101,155,85,26,168,35,45,85,15
"COG2175",1,0,2,1,21,0,2,1,2,1
"COG2176",202,333,156,350,296,110,677,775,237,819
"COG2177",231,192,164,148,245,122,183,247,172,166
"COG2179",32,43,28,60,29,6,71,100,51,84
"COG2180",5,1,5,6,27,2,0,6,4,8
"COG2181",7,3,10,5,24,7,0,8,9,7
"COG2182",104,109,40,65,90,22,395,181,62,299
"COG2183",398,354,321,291,427,331,458,406,319,265
"COG2184",86,47,51,66,225,17,87,101,80,163
"COG2185",336,247,403,314,142,497,107,162,295,19
"COG2186",151,160,192,123,376,193,180,159,147,180
"COG2188",136,160,216,259,290,141,194,249,216,526
"COG2189",323,139,109,168,216,105,94,158,135,82
"COG2190",117,133,149,202,381,119,306,274,174,795
"COG2191",1,7,1,0,0,5,1,1,4,0
"COG2192",14,6,0,23,0,0,6,20,24,0
"COG2193",41,62,73,26,33,56,21,18,57,7
"COG2194",394,176,296,235,632,270,123,93,295,40
"COG2195",745,611,643,539,706,640,579,614,658,502
"COG2197",721,1092,1476,568,797,1346,495,443,1665,475
"COG2198",27,15,67,20,333,65,10,14,55,35
"COG2199",427,725,450,288,1088,116,575,314,121,275
"COG2200",168,299,256,135,735,216,642,350,178,436
"COG2201",32,43,23,27,28,13,81,33,13,20
"COG2202",114,116,244,107,293,173,53,47,228,39
"COG2203",2,7,8,3,37,4,16,24,4,20
"COG2204",1069,1006,1477,1183,664,1820,494,529,1624,90
"COG2205",276,283,267,328,237,242,425,369,244,374
"COG2206",178,349,83,98,171,44,937,431,81,261
"COG2207",4568,6685,7416,4262,2348,6342,3977,3407,6248,3214
"COG2208",74,121,116,106,37,80,272,310,152,218
"COG2209",37,6,9,34,23,55,13,47,49,33
"COG2210",194,195,321,248,5,366,90,55,192,19
"COG2211",444,777,363,545,974,522,1212,690,584,1065
"COG2212",1,0,0,0,0,2,1,0,0,2
"COG2213",33,45,29,14,182,15,116,28,50,50
"COG2214",112,107,146,122,97,150,128,123,143,134
"COG2215",0,3,3,4,16,4,1,2,3,13
"COG2216",156,163,301,196,133,321,150,76,257,31
"COG2217",789,883,855,996,704,716,1304,1336,905,1375
"COG2220",309,416,271,233,373,392,196,224,410,113
"COG2221",29,54,31,31,23,31,144,71,47,44
"COG2222",52,35,88,242,129,46,94,142,58,172
"COG2223",1,0,8,15,50,3,3,10,15,21
"COG2224",1,0,8,1,40,2,0,1,4,5
"COG2225",11,3,20,3,136,13,8,3,17,16
"COG2226",124,119,134,98,97,168,42,52,91,55
"COG2227",44,23,17,18,53,9,1,15,26,4
"COG2230",10,45,34,24,67,38,60,32,24,81
"COG2231",0,0,0,0,1,0,0,3,30,22
"COG2233",398,387,368,437,705,119,197,164,114,225
"COG2234",260,306,536,394,93,487,270,226,280,255
"COG2235",9,13,17,6,3,0,2,17,13,74
"COG2236",1,2,2,1,0,0,1,0,6,0
"COG2239",200,274,174,329,63,217,286,318,297,293
"COG2240",171,218,220,189,216,211,134,165,167,175
"COG2241",113,172,182,223,57,132,243,176,107,142
"COG2242",121,152,130,212,58,138,246,158,82,141
"COG2243",78,124,92,109,40,86,157,80,92,80
"COG2244",1218,1122,1130,847,609,1169,947,946,1327,1098
"COG2246",18,50,12,33,24,6,40,60,18,85
"COG2247",0,0,0,0,100,0,0,4,0,55
"COG2249",38,55,40,41,97,28,20,19,99,42
"COG2252",120,136,141,177,434,145,257,266,136,497
"COG2253",3,1,3,4,17,0,0,0,0,0
"COG2255",229,172,165,209,184,219,214,236,193,228
"COG2256",275,219,157,227,279,186,255,307,208,314
"COG2257",14,15,2,7,4,1,35,13,3,4
"COG2258",25,48,16,80,76,22,93,113,29,84
"COG2259",40,59,92,45,48,64,23,23,55,10
"COG2261",0,1,3,1,18,0,0,1,8,17
"COG2262",237,242,302,277,292,257,288,277,243,329
"COG2264",174,171,165,225,137,140,224,235,187,161
"COG2265",346,366,313,359,420,256,554,497,331,630
"COG2267",62,83,74,104,159,58,210,209,109,217
"COG2268",83,63,79,28,86,79,99,86,79,51
"COG2269",4,0,13,3,63,3,2,5,12,9
"COG2270",30,61,24,67,54,15,104,99,55,114
"COG2271",122,45,87,68,244,81,33,82,129,45
"COG2272",210,112,30,80,306,26,58,194,74,280
"COG2273",140,220,343,178,176,249,293,158,215,15
"COG2274",562,529,311,322,687,382,246,362,497,151
"COG2301",36,19,25,85,28,26,58,53,38,82
"COG2302",58,68,30,64,36,17,110,155,56,140
"COG2303",8,3,10,2,58,4,4,1,14,11
"COG2304",320,201,341,190,189,359,154,141,362,80
"COG2307",1,0,0,0,16,0,0,2,0,36
"COG2308",0,1,3,0,14,0,0,2,8,47
"COG2309",89,160,57,129,99,56,276,306,73,303
"COG2310",10,33,11,82,157,2,94,35,44,38
"COG2311",268,170,282,112,149,278,58,70,250,14
"COG2312",17,14,15,1,8,0,49,1,9,6
"COG2313",7,4,12,1,39,6,5,8,5,2
"COG2314",6,0,0,4,8,0,9,2,0,25
"COG2315",116,149,189,103,117,125,157,114,175,108
"COG2316",19,27,17,27,23,12,68,40,11,32
"COG2317",14,25,27,50,39,5,19,20,15,16
"COG2319",27,16,32,10,200,43,2,1,44,0
"COG2320",10,6,5,4,4,6,7,19,7,18
"COG2321",2,0,5,9,30,2,1,4,5,9
"COG2323",43,30,14,57,39,3,29,123,60,65
"COG2326",50,88,68,68,43,67,133,61,62,91
"COG2327",63,32,196,41,44,60,44,76,25,46
"COG2329",1,0,2,13,0,9,1,1,2,1
"COG2331",1,0,1,2,6,0,1,1,0,14
"COG2332",5,1,4,2,19,2,0,2,8,5
"COG2333",88,226,95,142,143,77,439,392,126,338
"COG2334",3,5,8,10,44,16,14,22,32,44
"COG2335",15,0,0,0,0,0,0,0,0,0
"COG2336",2,0,6,1,14,1,2,0,1,2
"COG2337",103,155,128,499,67,26,170,189,57,191
"COG2339",13,3,1,2,0,0,0,13,2,20
"COG2340",12,15,3,3,7,8,97,64,21,18
"COG2342",0,0,2,0,0,2,0,0,10,0
"COG2344",45,49,63,67,12,147,155,165,120,144
"COG2346",3,1,2,0,0,0,0,0,1,0
"COG2348",13,7,2,2,39,14,13,110,4,134
"COG2350",3,2,6,0,7,2,1,3,4,3
"COG2351",3,0,2,0,16,12,0,2,2,3
"COG2352",7,2,11,13,136,6,17,25,8,200
"COG2353",2,1,3,3,22,3,1,4,3,1
"COG2354",0,0,5,2,16,3,3,1,2,4
"COG2355",281,188,254,210,319,154,124,155,197,109
"COG2356",18,3,19,6,102,5,3,0,16,8
"COG2357",86,147,86,167,93,60,381,311,65,350
"COG2358",55,81,36,161,25,41,106,108,53,77
"COG2359",1,5,0,0,3,0,10,16,2,0
"COG2360",15,26,1,2,28,20,6,19,54,2
"COG2361",18,34,29,33,72,30,13,5,37,8
"COG2362",4,2,7,3,7,9,3,21,7,21
"COG2363",2,0,6,5,25,4,1,2,0,2
"COG2364",113,97,73,123,88,64,207,215,101,160
"COG2365",97,89,116,148,13,137,46,89,143,233
"COG2366",4,0,0,18,0,0,0,1,99,0
"COG2367",170,155,129,183,196,154,111,138,179,95
"COG2368",27,4,25,24,45,21,5,4,14,17
"COG2369",19,1,5,12,0,19,3,19,4,3
"COG2371",10,1,1,5,0,0,11,6,5,19
"COG2372",1,0,5,0,16,4,0,1,2,3
"COG2373",702,415,624,526,409,788,137,159,633,49
"COG2374",40,19,123,74,1,96,0,30,2,0
"COG2375",3,0,7,2,26,4,0,1,5,3
"COG2376",50,101,111,58,182,72,144,53,144,73
"COG2377",34,16,20,17,26,19,10,21,42,7
"COG2378",95,116,86,52,60,61,26,92,84,42
"COG2379",17,16,1,68,5,3,9,60,11,54
"COG2382",314,185,450,201,338,226,139,106,188,51
"COG2384",35,70,21,30,46,23,153,100,34,107
"COG2385",227,213,250,344,77,255,443,307,191,234
"COG2386",3,5,5,6,12,2,0,1,4,2
"COG2388",26,43,84,36,22,59,14,20,57,6
"COG2390",9,51,36,19,105,33,87,69,23,119
"COG2391",8,0,11,9,67,7,0,8,8,6
"COG2404",4,0,0,0,1,0,0,3,3,1
"COG2405",0,13,1,4,1,0,0,5,0,2
"COG2406",11,9,27,10,1,43,7,0,20,2
"COG2407",523,641,414,334,445,618,494,359,507,287
"COG2409",0,0,0,0,1,0,0,0,0,48
"COG2414",34,10,28,106,66,2,3,15,11,19
"COG2421",4,3,23,3,46,21,2,4,9,1
"COG2423",25,61,1,11,20,5,24,32,32,20
"COG2425",125,113,147,45,157,92,17,30,113,18
"COG2426",8,2,0,2,0,0,1,4,2,5
"COG2431",137,172,229,163,116,200,50,75,211,11
"COG2440",3,0,4,0,19,3,2,7,6,1
"COG2452",14,36,23,36,19,14,18,49,30,166
"COG2453",5,0,6,1,29,9,0,1,4,0
"COG2454",1,0,0,0,0,0,0,0,0,3
"COG2461",31,8,45,8,9,29,61,65,16,214
"COG2501",26,34,10,36,21,12,57,65,25,62
"COG2502",204,132,127,177,221,138,155,140,135,185
"COG2503",0,0,2,3,2,8,2,9,3,3
"COG2508",155,245,98,176,110,107,645,467,131,604
"COG2509",354,393,206,467,279,300,423,505,311,348
"COG2510",17,70,12,10,8,12,67,44,25,60
"COG2513",48,26,22,13,14,53,61,15,14,3
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",12,13,47,14,14,34,6,9,5,13
"COG2518",2,0,3,0,9,5,1,0,5,3
"COG2519",1,1,0,0,34,1,2,0,2,39
"COG2602",11,33,27,45,25,49,92,47,27,99
"COG2603",2,0,6,3,21,16,1,1,11,19
"COG2604",1,34,21,29,12,0,174,69,10,0
"COG2605",221,150,394,242,42,429,156,130,138,92
"COG2606",113,112,106,85,102,88,119,138,146,137
"COG2607",46,168,59,111,51,34,206,250,71,139
"COG2608",42,54,17,54,32,23,191,124,32,176
"COG2609",5,2,13,17,48,16,0,7,7,23
"COG2610",131,135,198,125,317,191,254,85,124,203
"COG2703",18,52,11,9,5,1,61,26,4,14
"COG2704",147,160,201,272,138,61,50,32,63,11
"COG2706",119,110,181,148,159,198,167,138,99,139
"COG2707",0,6,3,3,18,1,8,2,6,15
"COG2710",42,28,50,24,40,36,117,77,34,123
"COG2715",196,112,173,186,194,205,162,123,148,66
"COG2716",3,1,4,2,17,3,0,0,3,2
"COG2717",6,9,14,12,30,5,42,9,4,24
"COG2718",3,0,10,0,37,3,2,2,2,9
"COG2719",3,0,8,1,35,3,4,1,6,16
"COG2720",51,63,42,51,24,48,147,240,47,133
"COG2721",244,214,258,298,214,280,196,206,189,242
"COG2723",155,357,224,148,321,107,465,698,304,713
"COG2730",519,252,265,65,376,235,165,219,249,194
"COG2731",100,124,107,96,162,100,94,106,138,59
"COG2732",0,0,9,1,17,1,1,0,2,4
"COG2733",15,53,8,20,95,7,46,37,10,6
"COG2738",95,112,108,116,18,140,130,103,130,92
"COG2739",29,43,23,51,13,11,86,88,30,79
"COG2740",25,32,14,34,22,4,16,31,6,22
"COG2746",13,2,1,3,1,0,21,14,16,13
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",776,834,851,1037,468,869,727,526,704,343
"COG2759",106,100,75,102,107,243,387,346,283,398
"COG2761",0,0,0,1,15,0,3,0,2,28
"COG2764",3,1,3,1,16,3,1,2,5,1
"COG2766",4,2,14,5,48,6,3,1,9,18
"COG2768",114,124,58,167,176,38,170,139,141,141
"COG2770",0,1,8,1,0,0,0,0,2,7
"COG2771",21,6,66,12,224,32,10,12,25,13
"COG2801",734,763,473,922,1662,378,795,767,783,1044
"COG2804",66,84,48,42,161,63,103,139,99,154
"COG2805",54,113,56,59,93,40,133,122,51,136
"COG2807",13,0,27,5,89,8,4,8,13,8
"COG2812",548,590,486,476,554,557,629,571,483,574
"COG2813",5,0,12,10,131,7,2,12,17,59
"COG2814",149,143,117,153,371,150,81,52,125,108
"COG2815",52,58,47,79,53,8,38,44,32,91
"COG2816",130,96,117,110,156,121,148,112,103,169
"COG2818",38,32,35,23,17,117,49,99,111,73
"COG2819",69,77,69,153,42,65,59,147,62,111
"COG2820",159,121,132,119,98,169,108,123,115,90
"COG2821",10,6,22,11,52,12,1,4,12,7
"COG2822",5,0,7,1,25,4,1,0,7,5
"COG2823",4,1,11,8,58,8,2,4,18,8
"COG2824",1,0,6,5,27,5,0,15,11,11
"COG2825",15,13,23,11,30,38,4,5,26,7
"COG2826",211,533,54,176,330,288,672,480,335,982
"COG2827",18,31,18,22,28,9,33,35,20,75
"COG2828",7,8,21,33,32,10,27,5,8,24
"COG2829",5,1,15,7,14,4,6,0,20,7
"COG2830",62,59,100,84,0,35,9,4,36,0
"COG2831",6,9,24,22,13,19,5,24,42,8
"COG2832",10,19,17,24,41,7,42,16,19,35
"COG2834",12,3,11,4,23,10,1,19,13,4
"COG2835",1,0,4,2,6,0,0,0,1,0
"COG2836",8,7,8,23,1,1,0,7,0,1
"COG2837",21,17,68,15,49,68,3,17,49,7
"COG2839",5,3,11,6,0,16,0,5,29,0
"COG2840",3,3,10,5,33,10,3,1,5,5
"COG2841",0,0,0,1,10,0,0,0,3,0
"COG2842",21,1,20,4,0,1,1,19,12,0
"COG2843",201,213,208,274,90,318,272,370,228,256
"COG2844",15,8,45,25,107,3,1,4,12,38
"COG2845",2,2,0,0,0,6,0,0,0,0
"COG2846",38,72,55,44,68,55,27,28,52,10
"COG2848",187,131,45,151,241,32,219,247,97,204
"COG2849",34,17,131,163,0,108,13,32,73,1
"COG2850",1,1,11,5,33,8,2,3,3,10
"COG2851",27,22,37,71,19,29,29,27,24,58
"COG2852",12,10,0,12,13,0,1,16,14,22
"COG2853",5,10,25,11,26,8,1,4,21,2
"COG2854",3,3,13,9,19,6,0,4,19,9
"COG2855",220,173,138,106,147,130,57,160,253,162
"COG2856",33,81,65,50,104,63,34,130,52,165
"COG2859",79,67,59,52,86,57,13,14,42,4
"COG2860",103,64,107,100,98,88,60,52,86,87
"COG2861",8,6,11,17,40,15,21,5,10,8
"COG2862",2,1,14,4,27,3,1,3,9,7
"COG2863",0,0,2,0,0,0,0,0,2,0
"COG2864",11,2,19,8,35,14,0,3,35,10
"COG2865",751,626,643,431,1198,386,542,723,631,700
"COG2866",35,78,68,12,29,31,155,72,64,22
"COG2867",1,0,3,0,13,1,0,0,2,2
"COG2868",20,37,21,30,36,18,81,57,29,48
"COG2869",76,83,53,46,56,48,9,22,57,7
"COG2870",30,71,38,26,76,12,10,5,21,3
"COG2871",148,76,146,107,100,127,32,36,120,14
"COG2872",49,49,28,71,44,30,95,78,43,170
"COG2873",502,486,472,585,567,470,660,541,396,429
"COG2875",122,167,183,189,37,226,145,117,119,73
"COG2876",233,214,197,278,217,248,143,182,228,150
"COG2877",115,128,154,109,157,167,37,46,164,15
"COG2878",163,123,118,116,107,178,159,144,141,116
"COG2879",3,0,7,0,26,4,0,0,6,5
"COG2882",0,0,3,2,23,8,0,0,1,8
"COG2884",185,157,130,171,145,124,174,165,165,165
"COG2885",576,201,227,308,715,265,69,67,339,64
"COG2887",2,0,0,0,100,0,15,8,1,182
"COG2890",219,188,200,210,250,225,215,223,219,218
"COG2891",6,0,3,4,12,1,0,3,5,10
"COG2893",36,47,42,60,183,24,100,119,57,120
"COG2894",50,86,43,45,78,31,170,175,42,105
"COG2895",102,137,120,136,57,109,230,120,153,59
"COG2896",34,65,33,84,97,69,164,128,46,129
"COG2897",6,4,19,9,61,4,1,5,4,17
"COG2898",0,3,1,2,24,24,28,34,6,99
"COG2900",2,0,6,1,9,0,0,0,1,1
"COG2901",5,1,10,7,37,3,0,1,10,2
"COG2904",6,4,10,8,48,7,0,2,8,8
"COG2906",0,0,0,0,9,1,1,0,0,2
"COG2907",0,0,1,0,0,0,0,0,3,2
"COG2908",145,159,206,140,127,186,35,40,170,14
"COG2909",6,5,6,8,15,20,19,53,30,37
"COG2910",19,10,21,9,1,34,5,25,26,29
"COG2911",11,113,59,58,183,25,79,51,68,21
"COG2912",2,0,10,3,29,0,0,3,10,3
"COG2913",3,0,4,3,18,2,1,5,7,8
"COG2914",1,0,4,3,15,0,0,0,5,2
"COG2915",2,0,3,6,23,4,2,5,4,5
"COG2916",2,0,1,1,9,2,2,2,2,3
"COG2917",3,2,6,4,13,2,0,1,9,6
"COG2918",8,106,14,8,42,6,4,15,10,25
"COG2919",3,2,6,2,30,0,0,4,2,27
"COG2920",3,1,3,5,23,2,0,0,2,0
"COG2921",3,4,8,6,17,1,0,0,9,2
"COG2922",3,0,7,4,24,1,0,0,8,2
"COG2923",3,0,4,1,15,2,0,0,5,4
"COG2924",1,2,4,4,16,0,2,1,6,2
"COG2925",15,5,20,20,24,1,0,8,15,7
"COG2926",1,0,7,4,16,6,0,1,11,3
"COG2927",4,6,8,4,22,2,0,2,1,5
"COG2928",2,10,6,1,10,6,8,1,4,0
"COG2929",11,6,0,15,2,0,1,5,0,24
"COG2931",21,25,123,5,1,46,15,22,62,19
"COG2932",38,64,52,42,46,31,97,94,50,96
"COG2933",3,0,2,3,29,2,2,3,7,8
"COG2935",0,0,0,1,0,0,1,0,0,0
"COG2936",81,111,159,105,3,178,54,74,49,29
"COG2937",10,0,25,16,86,13,2,13,10,16
"COG2938",0,0,4,3,24,1,0,4,5,3
"COG2939",0,1,0,0,32,0,0,0,0,0
"COG2942",258,189,200,185,247,304,181,133,333,107
"COG2943",3,0,11,1,84,11,0,2,9,8
"COG2944",2,2,19,8,30,5,11,17,9,6
"COG2945",0,5,3,0,0,0,0,1,5,0
"COG2946",54,65,74,131,86,62,168,166,74,273
"COG2947",3,4,2,2,0,0,0,0,2,0
"COG2948",0,1,1,2,0,7,0,1,12,0
"COG2949",17,12,33,5,26,17,2,15,36,4
"COG2951",16,2,9,7,42,16,1,5,8,11
"COG2954",138,80,87,115,155,72,126,128,77,109
"COG2956",9,5,8,11,29,2,0,8,5,2
"COG2957",187,138,159,117,79,127,124,116,180,41
"COG2958",0,0,1,1,0,2,27,0,1,1
"COG2959",0,1,3,3,4,3,0,1,0,9
"COG2960",1,0,7,1,14,2,0,1,2,3
"COG2961",10,17,43,6,27,41,4,7,52,8
"COG2962",6,11,14,17,34,12,7,17,14,11
"COG2963",80,142,96,183,354,90,140,210,128,167
"COG2964",25,35,42,60,55,25,36,51,56,85
"COG2965",6,2,13,5,18,5,1,2,6,4
"COG2966",281,254,194,313,272,213,266,276,244,300
"COG2967",2,0,2,1,18,3,0,1,2,2
"COG2968",23,22,28,13,62,14,27,18,11,23
"COG2969",5,2,11,3,21,3,0,2,14,8
"COG2971",2,18,22,1,7,8,31,17,8,29
"COG2972",894,1292,619,1126,466,667,2483,2245,889,2188
"COG2973",0,0,2,2,2,0,0,1,2,2
"COG2974",2,0,13,5,35,3,0,2,0,5
"COG2975",1,1,2,2,7,1,0,2,8,5
"COG2976",6,5,9,7,22,8,2,1,8,4
"COG2977",0,0,4,0,21,2,1,2,0,4
"COG2978",90,98,186,92,34,172,82,51,165,72
"COG2979",4,0,6,6,31,0,0,3,4,4
"COG2980",6,1,9,3,8,1,0,0,2,2
"COG2981",6,0,4,5,4,5,1,6,15,4
"COG2982",11,0,35,2,122,19,4,3,26,19
"COG2983",5,0,6,1,19,1,0,0,4,5
"COG2984",128,120,92,184,58,65,264,195,125,255
"COG2985",1058,724,1065,917,622,1028,251,322,767,74
"COG2986",161,251,300,237,13,363,80,98,297,45
"COG2987",158,146,225,255,4,330,77,71,206,19
"COG2988",1,0,5,1,15,6,1,0,2,3
"COG2989",118,11,22,15,159,72,4,13,18,12
"COG2990",7,0,18,17,47,13,2,18,17,12
"COG2991",0,0,1,1,0,0,1,0,0,2
"COG2992",0,0,11,1,12,23,1,2,8,5
"COG2994",0,1,2,0,0,2,0,2,1,0
"COG2995",5,0,14,10,72,5,3,8,11,12
"COG2996",143,200,202,191,124,146,181,158,129,194
"COG2998",2,4,0,8,0,6,5,2,2,0
"COG2999",2,0,4,4,26,2,0,0,4,2
"COG3001",1,0,4,1,30,2,3,5,4,89
"COG3004",105,122,142,100,90,161,70,77,120,77
"COG3005",29,31,52,21,48,57,6,9,55,3
"COG3006",4,1,4,8,32,8,1,4,4,6
"COG3007",0,12,3,7,15,1,34,7,4,10
"COG3008",8,1,21,26,111,15,3,7,19,19
"COG3009",1,0,6,2,20,3,0,0,4,2
