"","DLF014","DLM002","DOF008","DOM024","DOM015","DOM019","NOF008","NOM016","NOF010","NOF002"
"COG1960",469,274,198,299,260,362,352,375,356,288
"COG1961",1263,2541,2526,2310,2485,2238,3126,1869,1608,1793
"COG1963",8,28,19,9,20,16,34,30,16,16
"COG1964",2,1,8,6,6,5,9,3,4,7
"COG1965",0,2,0,1,3,0,0,0,2,1
"COG1966",443,442,399,311,309,360,369,282,373,330
"COG1968",272,260,267,243,221,230,261,225,197,193
"COG1969",6,17,4,11,0,36,2,1,6,10
"COG1970",158,101,118,102,85,65,89,100,78,88
"COG1971",180,121,159,125,94,135,147,144,114,126
"COG1972",15,29,20,17,7,43,7,4,16,15
"COG1974",226,192,228,95,184,137,148,76,104,142
"COG1975",221,110,209,61,75,71,90,70,65,118
"COG1977",0,1,2,1,0,0,0,0,3,1
"COG1979",264,162,258,258,247,233,228,268,274,203
"COG1982",388,226,448,183,243,65,47,61,76,87
"COG1983",10,19,29,50,54,41,34,51,40,16
"COG1984",26,15,13,17,66,16,29,16,5,24
"COG1985",133,206,121,182,197,189,189,222,217,208
"COG1986",0,19,3,0,0,0,1,0,0,2
"COG1987",5,19,10,16,11,11,10,13,9,19
"COG1988",24,3,42,8,6,6,5,3,5,23
"COG1989",43,69,112,26,22,41,59,31,22,53
"COG1990",10,3,19,6,5,4,0,5,3,1
"COG1992",0,3,1,3,0,1,1,5,3,0
"COG1993",1,3,0,7,2,2,1,1,1,0
"COG1994",57,36,40,33,48,40,85,37,14,40
"COG1995",112,138,58,130,110,156,106,118,187,74
"COG2000",15,21,10,23,7,19,17,20,15,10
"COG2001",138,86,101,113,128,93,117,89,75,112
"COG2002",71,81,123,84,78,71,100,77,36,89
"COG2003",191,220,178,217,191,55,75,71,60,64
"COG2005",42,10,13,6,11,11,11,8,12,6
"COG2006",34,60,94,28,23,83,31,24,51,101
"COG2008",262,178,179,176,167,160,176,155,216,202
"COG2009",11,15,2,1,0,3,0,0,5,3
"COG2010",0,0,2,0,3,7,0,0,1,0
"COG2011",184,46,159,36,40,77,63,40,40,69
"COG2013",63,38,116,61,46,18,50,29,28,53
"COG2014",0,1,0,0,0,2,2,2,0,1
"COG2015",16,48,63,24,37,46,26,22,219,26
"COG2017",427,607,557,632,653,658,544,641,731,720
"COG2020",36,1,11,1,3,5,5,0,4,1
"COG2021",0,6,0,1,0,4,21,2,13,0
"COG2022",160,90,108,121,94,97,112,104,113,91
"COG2025",241,207,123,200,157,285,213,288,232,194
"COG2026",18,2,27,1,4,5,2,4,1,6
"COG2027",131,52,90,116,149,113,85,83,92,158
"COG2030",632,53,318,94,85,85,66,79,107,84
"COG2031",100,15,3,10,5,15,14,11,12,34
"COG2032",6,3,10,4,1,2,3,4,12,9
"COG2033",86,53,18,17,19,16,36,13,36,26
"COG2035",42,57,32,46,29,86,79,51,50,20
"COG2038",65,50,43,55,57,177,142,166,149,160
"COG2039",110,11,85,9,12,13,15,3,8,15
"COG2040",47,9,14,4,2,12,0,15,5,89
"COG2041",0,1,1,1,4,0,0,0,2,10
"COG2043",0,2,2,3,4,1,5,0,0,2
"COG2045",0,4,0,0,0,0,3,3,2,1
"COG2046",0,0,0,2,0,2,0,0,2,0
"COG2048",21,14,17,17,9,15,26,13,25,14
"COG2049",22,10,18,17,69,5,20,21,1,14
"COG2050",76,129,13,203,144,150,133,158,168,161
"COG2052",27,31,25,16,25,31,38,16,10,20
"COG2055",40,43,74,22,64,28,50,10,30,52
"COG2056",4,1,2,5,8,1,1,2,5,5
"COG2057",44,10,7,9,3,18,32,6,13,24
"COG2059",171,355,221,352,323,268,280,302,337,177
"COG2060",31,102,32,215,187,212,183,188,163,206
"COG2062",85,0,36,1,1,0,0,0,1,0
"COG2063",0,0,1,0,0,0,0,0,4,4
"COG2064",2,2,0,4,39,2,4,4,7,1
"COG2065",59,19,50,7,12,12,14,5,7,6
"COG2066",28,102,22,200,156,152,155,143,114,169
"COG2067",0,68,12,40,26,70,54,51,55,50
"COG2068",112,23,73,23,16,19,33,21,14,31
"COG2069",16,3,41,6,8,1,14,4,3,8
"COG2070",225,249,259,261,237,248,265,236,270,303
"COG2071",169,134,128,120,243,136,172,135,261,72
"COG2072",0,1,1,0,2,0,0,0,0,0
"COG2073",131,117,120,129,140,87,129,109,88,74
"COG2076",26,54,13,34,9,19,7,12,7,5
"COG2077",19,37,21,79,69,84,61,67,73,63
"COG2078",154,70,40,1,1,0,0,0,136,7
"COG2079",17,7,0,3,2,9,22,13,33,16
"COG2080",227,77,227,64,72,74,109,49,81,123
"COG2081",225,291,326,181,241,207,286,213,167,223
"COG2082",58,72,67,56,57,66,59,65,86,111
"COG2084",134,60,78,36,36,23,26,19,35,63
"COG2085",11,2,2,0,1,2,1,0,1,0
"COG2086",221,178,87,200,173,205,185,197,235,164
"COG2087",75,73,85,71,110,98,86,74,72,74
"COG2088",93,66,75,47,44,56,91,106,64,102
"COG2089",26,69,8,162,79,128,99,144,95,122
"COG2091",13,18,31,11,7,35,31,35,29,53
"COG2094",57,0,30,3,4,5,0,3,1,3
"COG2095",31,69,23,219,194,166,139,156,153,114
"COG2096",31,70,35,95,69,130,103,140,90,131
"COG2099",142,117,122,152,206,59,46,57,42,53
"COG2102",1,8,8,5,2,8,36,7,6,0
"COG2103",49,45,22,97,85,103,61,83,61,56
"COG2104",13,0,6,0,1,1,0,1,1,1
"COG2105",0,0,4,3,1,0,1,2,4,3
"COG2107",0,5,0,1,1,2,11,5,9,0
"COG2108",0,12,0,6,5,6,9,4,0,0
"COG2109",107,93,103,40,50,32,82,45,58,74
"COG2110",207,177,167,99,85,84,100,72,83,118
"COG2111",1,9,0,4,5,16,22,6,5,1
"COG2113",13,45,8,99,74,24,45,34,44,125
"COG2114",0,8,1,2,6,2,9,10,1,0
"COG2115",44,59,68,118,81,131,87,80,75,71
"COG2116",96,67,121,37,55,84,44,49,52,58
"COG2119",14,26,24,4,11,4,11,3,11,9
"COG2120",0,30,0,22,9,45,37,47,40,33
"COG2121",2,0,2,0,1,2,0,0,0,3
"COG2122",0,2,0,4,0,2,4,7,1,2
"COG2127",1,23,6,9,7,16,10,10,33,10
"COG2128",4,5,15,1,4,0,7,3,10,4
"COG2129",42,107,46,60,14,18,38,8,26,21
"COG2130",0,0,4,0,1,1,1,1,2,2
"COG2131",59,186,124,150,150,149,139,132,162,113
"COG2132",18,0,82,0,12,9,8,1,4,14
"COG2133",0,2,1,1,3,0,0,0,3,10
"COG2134",0,0,5,0,2,0,0,0,0,2
"COG2135",70,34,32,3,8,6,22,10,29,48
"COG2137",41,48,42,31,52,36,45,14,12,18
"COG2140",9,3,3,51,41,84,77,52,45,72
"COG2141",4,2,36,0,18,0,1,2,6,11
"COG2142",0,0,0,0,0,0,0,0,1,4
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",202,90,165,84,58,61,64,65,50,91
"COG2146",0,0,7,0,1,0,0,0,4,4
"COG2148",474,652,511,687,640,538,589,715,581,779
"COG2149",0,1,4,0,2,0,0,0,4,3
"COG2151",61,47,90,45,27,49,49,52,66,47
"COG2152",136,357,122,295,386,402,272,328,310,520
"COG2153",11,9,32,2,4,4,15,7,6,2
"COG2155",12,22,18,13,20,17,21,14,8,9
"COG2156",6,38,10,69,30,82,57,68,39,71
"COG2158",12,9,10,6,11,3,18,20,1,20
"COG2159",109,107,69,74,72,48,83,59,43,86
"COG2160",131,183,218,171,222,261,170,304,281,187
"COG2161",4,7,2,2,11,9,6,2,13,23
"COG2162",12,2,8,3,7,5,4,1,9,8
"COG2163",0,2,0,0,4,10,12,3,0,0
"COG2165",4,8,6,5,11,3,4,4,2,8
"COG2166",18,67,8,88,83,81,80,74,113,76
"COG2168",0,0,3,0,2,0,0,0,2,3
"COG2169",6,44,4,12,23,20,23,34,24,10
"COG2170",0,0,7,0,3,0,0,0,3,5
"COG2171",83,11,84,4,2,12,30,10,10,9
"COG2172",52,102,80,58,68,58,75,47,37,101
"COG2173",19,59,20,63,57,74,99,87,60,97
"COG2175",0,0,6,0,2,1,0,1,1,6
"COG2176",694,479,794,305,424,370,532,320,215,318
"COG2177",222,292,172,182,226,218,260,200,226,174
"COG2179",60,70,102,50,35,51,69,48,25,33
"COG2180",3,1,13,5,3,0,2,1,4,10
"COG2181",3,2,5,8,2,2,2,1,7,16
"COG2182",224,218,303,95,113,103,71,151,93,199
"COG2183",229,445,261,344,417,402,412,390,388,303
"COG2184",124,76,150,76,53,56,34,31,102,130
"COG2185",36,227,28,289,254,359,375,354,335,300
"COG2186",278,152,156,100,142,133,144,160,131,190
"COG2188",318,193,519,130,120,145,163,169,122,240
"COG2189",180,200,88,167,118,56,48,54,95,81
"COG2190",668,138,765,122,90,83,97,130,118,187
"COG2191",0,3,0,5,0,7,12,2,2,12
"COG2192",32,15,0,6,0,1,9,16,26,38
"COG2193",13,11,9,45,47,42,41,26,42,12
"COG2194",248,284,56,224,143,167,199,163,370,230
"COG2195",566,703,477,653,604,679,664,687,784,670
"COG2197",626,785,495,899,855,984,747,944,767,1018
"COG2198",0,1,33,3,26,4,14,9,39,61
"COG2199",601,950,840,591,437,501,630,619,434,803
"COG2200",307,407,451,188,160,189,200,274,197,477
"COG2201",6,48,16,46,32,27,19,45,40,44
"COG2202",33,57,47,75,91,77,103,44,99,293
"COG2203",0,9,26,3,4,2,23,7,2,8
"COG2204",170,923,99,1049,1232,1115,885,1107,1131,1108
"COG2205",162,288,380,309,382,367,360,298,284,380
"COG2206",192,434,269,237,199,251,194,295,164,223
"COG2207",1930,3963,3126,5544,4701,4953,4261,5739,4486,4377
"COG2208",169,141,233,91,148,159,198,131,82,191
"COG2209",1,64,35,58,39,66,36,84,93,47
"COG2210",42,106,10,218,179,218,179,196,155,188
"COG2211",899,797,1070,576,1254,447,513,539,403,492
"COG2212",0,0,2,0,0,0,1,0,1,0
"COG2213",83,45,49,6,4,8,6,5,33,21
"COG2214",151,114,142,112,105,118,167,117,104,143
"COG2215",1,0,6,2,2,0,0,0,2,3
"COG2216",13,117,35,208,178,243,191,221,170,200
"COG2217",1306,1001,1330,992,1115,1080,1031,942,807,1022
"COG2220",202,246,122,426,303,353,392,327,297,371
"COG2221",108,68,44,47,24,32,31,27,19,82
"COG2222",60,48,188,43,60,38,46,75,54,91
"COG2223",9,0,14,5,4,1,0,1,5,11
"COG2224",0,0,12,0,2,0,0,0,5,5
"COG2225",0,1,16,3,2,2,1,1,11,12
"COG2226",106,62,55,100,100,44,37,43,42,23
"COG2227",1,16,5,24,18,38,19,22,27,60
"COG2230",200,58,95,53,17,32,41,22,8,40
"COG2231",75,0,14,0,0,0,0,0,1,0
"COG2233",182,168,219,119,135,232,346,302,366,424
"COG2234",142,153,263,268,435,221,263,205,261,162
"COG2235",26,19,70,12,4,27,39,9,8,2
"COG2236",0,2,0,0,0,1,0,0,1,0
"COG2239",142,260,329,346,357,319,250,333,178,310
"COG2240",281,176,190,141,182,119,155,125,174,188
"COG2241",147,116,123,112,139,129,125,117,124,86
"COG2242",144,105,151,130,125,109,128,110,126,76
"COG2243",94,82,76,76,119,89,66,65,59,109
"COG2244",868,954,980,1175,940,262,377,364,418,382
"COG2246",85,69,80,24,36,16,11,20,8,11
"COG2247",0,0,46,0,0,0,0,0,0,0
"COG2249",70,22,28,84,41,82,29,60,55,67
"COG2250",0,0,0,0,0,3,0,1,0,0
"COG2252",413,246,476,166,82,176,176,163,133,203
"COG2253",0,11,0,0,0,0,0,0,6,0
"COG2255",226,217,256,181,182,237,260,224,242,246
"COG2256",336,289,310,200,266,88,92,85,80,86
"COG2257",3,24,7,8,4,13,5,9,7,10
"COG2258",90,50,88,26,29,22,21,31,25,41
"COG2259",21,30,11,77,70,29,44,60,48,26
"COG2261",0,0,10,1,2,0,0,0,0,6
"COG2262",282,271,305,282,294,297,236,267,259,271
"COG2264",46,64,58,68,61,248,230,234,173,222
"COG2265",420,418,615,345,334,400,414,422,351,330
"COG2267",180,158,269,111,120,124,104,94,78,118
"COG2268",49,141,65,39,64,86,69,101,91,196
"COG2269",0,0,3,0,4,1,0,1,6,6
"COG2270",141,41,136,30,55,33,22,41,36,37
"COG2271",39,77,31,202,72,92,83,176,135,49
"COG2272",227,105,271,110,130,141,120,129,211,136
"COG2273",70,262,8,157,172,214,143,229,172,378
"COG2274",119,449,171,272,653,241,228,273,558,393
"COG2301",43,44,73,26,27,24,28,17,28,34
"COG2302",93,135,130,53,107,53,106,62,56,64
"COG2303",0,0,10,1,1,2,2,2,13,10
"COG2304",80,292,95,324,230,333,299,396,338,448
"COG2306",0,0,0,0,1,1,2,3,0,0
"COG2307",224,0,42,0,1,0,0,0,0,4
"COG2308",217,0,55,2,1,0,3,1,1,1
"COG2309",194,149,295,100,99,127,176,107,68,119
"COG2310",7,29,39,143,12,10,17,37,18,7
"COG2311",27,127,19,168,219,215,109,183,243,280
"COG2312",0,3,8,91,15,4,3,1,10,33
"COG2313",0,4,0,12,12,22,32,8,5,7
"COG2314",50,1,17,2,7,0,0,3,5,0
"COG2315",55,117,115,117,122,100,103,141,112,158
"COG2316",105,66,26,27,26,23,68,20,14,32
"COG2317",17,31,38,24,44,34,51,32,14,41
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",0,18,0,12,5,16,10,7,22,122
"COG2320",7,11,16,8,31,4,11,19,10,17
"COG2321",0,1,5,4,4,0,0,0,2,5
"COG2323",21,53,55,58,62,46,72,43,36,52
"COG2326",219,116,90,51,41,60,83,61,47,75
"COG2327",105,84,42,71,63,51,72,36,68,24
"COG2329",0,1,2,1,0,0,1,0,1,0
"COG2331",19,0,14,3,0,0,1,0,1,1
"COG2332",0,0,3,1,2,2,0,2,4,4
"COG2333",426,281,362,141,176,181,276,180,114,161
"COG2334",20,8,47,9,11,6,0,3,4,20
"COG2335",0,0,0,0,0,2,5,0,10,0
"COG2336",0,0,3,2,1,0,0,0,2,4
"COG2337",50,212,177,443,631,131,210,112,99,112
"COG2339",10,18,15,6,15,28,19,11,4,1
"COG2340",34,88,27,19,53,29,49,43,13,36
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",105,126,151,162,185,195,170,151,109,139
"COG2346",0,3,0,0,0,2,0,0,2,0
"COG2348",19,19,157,91,87,6,54,12,12,98
"COG2350",0,2,3,1,1,0,0,2,7,12
"COG2351",0,1,2,0,2,3,0,21,4,2
"COG2352",77,0,72,0,2,0,2,0,7,15
"COG2353",0,0,2,0,3,0,0,0,1,0
"COG2354",0,0,3,0,4,0,0,1,1,3
"COG2355",65,172,123,155,228,173,171,178,247,65
"COG2356",0,28,5,73,3,253,22,1,23,14
"COG2357",279,225,387,110,114,36,53,45,24,39
"COG2358",65,101,72,77,48,55,138,71,62,110
"COG2359",7,9,0,9,1,21,11,10,2,2
"COG2360",3,41,3,24,48,40,23,38,54,23
"COG2361",7,53,11,31,38,37,30,33,24,18
"COG2362",17,2,23,2,2,7,5,1,9,13
"COG2363",0,0,5,0,1,0,0,0,4,1
"COG2364",200,163,161,87,100,129,72,127,105,151
"COG2365",28,75,251,131,91,134,88,131,113,232
"COG2366",0,0,0,3,0,0,0,0,4,0
"COG2367",65,117,117,122,142,44,47,68,47,53
"COG2368",80,11,9,11,2,16,29,9,22,28
"COG2369",0,21,2,60,55,12,17,11,20,6
"COG2371",14,0,17,16,3,1,3,10,8,7
"COG2372",0,0,5,0,0,0,0,1,2,0
"COG2373",71,443,64,439,397,544,383,628,716,602
"COG2374",8,1,0,29,17,112,19,26,42,2
"COG2375",0,0,4,0,0,0,0,0,3,4
"COG2376",136,94,70,38,30,27,64,27,57,58
"COG2377",14,7,6,22,22,43,40,25,22,31
"COG2378",29,54,34,54,172,154,120,44,127,31
"COG2379",2,35,55,35,41,36,57,26,9,32
"COG2382",4,142,61,202,168,223,204,177,299,150
"COG2384",106,84,112,39,43,44,50,51,34,53
"COG2385",229,265,210,269,240,283,338,332,201,270
"COG2386",0,1,2,3,4,1,1,2,2,0
"COG2388",37,28,4,42,20,40,37,19,21,43
"COG2390",190,47,113,28,15,8,14,8,4,18
"COG2391",7,12,12,1,4,0,0,2,15,11
"COG2404",10,0,1,3,0,1,0,2,2,0
"COG2405",0,5,1,0,1,0,3,1,0,2
"COG2406",0,10,1,6,5,7,6,13,20,46
"COG2407",189,377,329,485,563,499,465,547,481,522
"COG2409",23,0,167,0,0,0,0,0,0,0
"COG2414",1,32,62,34,34,19,12,10,51,27
"COG2421",19,3,2,8,7,6,8,7,6,22
"COG2423",24,57,30,10,12,36,51,34,21,24
"COG2425",13,62,21,98,126,102,71,87,131,102
"COG2426",1,2,1,2,4,15,19,13,3,2
"COG2431",23,102,15,204,171,145,122,190,166,181
"COG2440",24,1,0,0,0,0,1,1,3,3
"COG2452",101,25,160,45,12,7,8,15,19,24
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",1,0,5,0,0,0,0,0,1,0
"COG2461",27,24,66,3,3,12,17,8,24,22
"COG2501",54,39,66,43,35,37,35,36,21,28
"COG2502",64,159,188,145,155,152,146,166,209,108
"COG2503",12,0,1,0,1,0,0,0,0,5
"COG2508",661,292,593,278,240,202,290,204,149,197
"COG2509",420,408,400,376,509,412,501,444,393,364
"COG2510",39,77,52,46,35,30,40,37,16,46
"COG2513",7,27,1,114,127,82,73,68,51,139
"COG2514",2,0,1,0,0,0,0,0,1,1
"COG2515",63,28,11,6,7,26,26,5,22,25
"COG2516",0,0,0,1,0,0,2,0,0,0
"COG2518",0,0,0,0,1,0,1,0,0,4
"COG2519",62,0,59,0,0,0,0,0,2,3
"COG2602",29,77,94,36,37,35,20,12,7,25
"COG2603",0,0,12,0,1,0,0,0,2,14
"COG2604",30,19,0,8,38,14,1,51,1,37
"COG2605",120,148,106,130,185,43,76,51,83,13
"COG2606",218,147,103,116,109,131,132,148,114,134
"COG2607",175,198,141,108,134,95,98,125,90,101
"COG2608",90,82,177,58,78,44,58,48,43,80
"COG2609",1,1,15,2,9,0,0,0,3,5
"COG2610",389,142,216,155,104,82,80,122,127,177
"COG2703",5,50,19,38,26,25,11,30,17,40
"COG2704",45,96,30,178,188,119,124,180,143,117
"COG2706",167,123,127,96,146,136,93,123,160,129
"COG2707",0,7,21,0,1,0,0,0,1,1
"COG2710",219,57,137,74,48,38,72,65,39,112
"COG2715",89,139,81,170,176,182,162,160,197,162
"COG2716",0,0,5,1,0,0,0,0,1,7
"COG2717",1,13,19,1,8,4,37,19,9,8
"COG2718",0,1,3,0,7,0,0,0,4,5
"COG2719",1,1,8,0,7,0,0,0,1,1
"COG2720",168,103,126,55,47,102,230,76,70,62
"COG2721",203,213,201,217,188,90,66,80,88,69
"COG2723",616,287,779,148,167,153,236,171,203,293
"COG2730",148,457,185,341,170,373,328,317,527,202
"COG2731",51,143,67,149,122,114,103,136,93,124
"COG2732",0,0,3,0,2,1,6,0,0,2
"COG2733",107,28,10,0,5,0,0,0,4,22
"COG2738",85,89,102,125,139,133,131,134,89,128
"COG2739",60,69,77,57,38,49,84,48,28,51
"COG2740",59,54,57,33,39,26,48,28,18,33
"COG2746",0,25,15,21,18,4,9,8,24,10
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",122,251,105,335,288,895,695,800,819,664
"COG2759",403,329,411,286,341,299,385,309,298,317
"COG2761",5,0,46,0,1,0,1,0,0,0
"COG2764",4,2,1,19,2,3,0,1,8,0
"COG2766",0,1,15,2,13,0,0,0,4,12
"COG2768",34,35,55,43,47,184,125,111,124,58
"COG2770",0,0,3,0,5,0,0,1,0,0
"COG2771",14,0,24,7,20,0,6,6,17,54
"COG2801",2334,980,1102,697,390,1182,749,986,672,949
"COG2804",93,176,150,40,35,85,192,80,61,117
"COG2805",86,173,132,51,26,70,104,81,51,83
"COG2807",28,5,7,0,4,4,16,0,13,11
"COG2812",606,537,563,489,468,714,613,498,531,481
"COG2813",58,1,58,2,9,0,3,10,8,14
"COG2814",323,163,104,94,82,130,114,84,158,99
"COG2815",330,118,274,41,66,99,144,91,62,70
"COG2816",212,141,169,99,113,116,107,142,133,152
"COG2818",17,18,19,40,37,108,117,60,87,154
"COG2819",75,121,100,81,61,66,73,66,55,55
"COG2820",73,157,74,164,120,164,161,152,154,166
"COG2821",0,8,8,3,3,2,3,0,8,19
"COG2822",3,0,6,1,1,0,0,0,4,3
"COG2823",1,2,8,4,1,1,0,3,15,9
"COG2824",0,0,19,0,2,0,0,0,1,6
"COG2825",1,5,9,7,14,1,1,12,4,9
"COG2826",487,484,950,190,67,180,128,151,218,141
"COG2827",42,25,68,18,13,17,19,10,19,17
"COG2828",41,5,28,11,9,7,5,9,3,23
"COG2829",0,13,12,6,4,3,3,4,12,5
"COG2830",14,35,7,86,69,73,42,78,63,60
"COG2831",30,16,4,23,15,1,23,8,7,14
"COG2832",4,22,33,22,11,13,10,3,7,11
"COG2834",0,4,12,4,4,1,1,0,11,5
"COG2835",0,0,0,0,0,0,0,0,1,1
"COG2836",46,0,10,11,20,11,3,3,5,7
"COG2837",7,12,12,9,12,3,1,1,5,38
"COG2839",0,8,2,23,11,18,15,28,13,28
"COG2840",1,3,7,3,1,1,2,0,5,10
"COG2841",0,0,1,0,0,0,0,0,1,2
"COG2842",14,16,0,36,4,25,25,21,14,8
"COG2843",137,174,263,282,222,273,225,277,166,286
"COG2844",139,4,100,3,6,5,0,2,17,10
"COG2845",0,0,0,0,0,0,1,0,3,4
"COG2846",25,3,3,12,18,72,48,52,51,45
"COG2848",251,198,174,124,136,125,124,124,170,119
"COG2849",1,35,1,46,19,125,73,13,51,38
"COG2850",0,0,10,0,1,0,0,0,2,4
"COG2851",72,12,67,29,24,11,15,19,16,34
"COG2852",40,33,15,20,10,13,21,12,9,11
"COG2853",0,1,2,2,1,3,1,2,7,7
"COG2854",0,1,7,5,0,5,0,1,3,8
"COG2855",122,196,153,232,169,188,200,190,219,213
"COG2856",46,136,166,106,27,107,96,69,33,51
"COG2859",20,50,8,83,63,77,45,71,87,27
"COG2860",123,68,67,102,94,92,98,75,84,39
"COG2861",6,3,1,1,3,7,12,2,12,12
"COG2862",0,0,7,0,3,1,0,0,2,6
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",3,1,10,4,7,1,2,1,1,15
"COG2865",640,862,629,387,639,162,172,156,260,160
"COG2866",33,53,11,81,48,157,139,99,31,55
"COG2867",0,0,4,0,2,0,0,0,2,4
"COG2868",53,76,41,29,40,16,26,25,12,36
"COG2869",4,37,14,61,56,67,44,76,81,64
"COG2870",75,58,12,27,37,46,36,29,34,80
"COG2871",15,81,13,98,79,138,111,135,147,106
"COG2872",12,23,44,16,19,42,63,43,52,54
"COG2873",443,547,462,497,558,448,457,413,527,450
"COG2875",96,97,101,149,145,135,147,94,115,117
"COG2876",160,195,141,205,178,236,219,202,218,200
"COG2877",73,94,10,107,104,106,103,106,129,100
"COG2878",115,114,114,159,129,43,40,63,50,51
"COG2879",0,1,3,0,3,0,0,0,1,6
"COG2882",0,1,6,0,0,0,0,0,1,4
"COG2884",228,224,135,190,222,180,201,165,178,161
"COG2885",16,89,23,69,125,355,227,168,567,333
"COG2887",269,0,177,0,0,0,0,2,1,5
"COG2890",225,204,267,222,243,196,241,200,236,205
"COG2891",5,2,14,1,3,0,0,0,3,3
"COG2893",156,59,107,47,21,15,26,30,45,46
"COG2894",120,118,99,53,38,70,94,61,53,115
"COG2895",115,141,77,149,83,200,100,137,124,219
"COG2896",126,63,143,30,49,41,28,36,34,53
"COG2897",0,1,39,4,6,2,1,1,6,16
"COG2898",270,6,89,4,8,8,4,9,4,11
"COG2900",0,0,1,0,0,0,0,0,0,2
"COG2901",0,2,2,3,1,0,0,0,6,2
"COG2904",0,1,6,2,4,2,0,3,5,8
"COG2906",0,0,3,0,1,0,0,0,0,2
"COG2907",0,0,3,0,0,0,0,0,0,0
"COG2908",16,93,12,160,115,173,113,131,143,127
"COG2909",51,117,42,35,31,48,84,50,17,38
"COG2910",30,11,25,11,15,33,5,9,12,33
"COG2911",225,100,18,12,17,13,19,10,19,35
"COG2912",0,0,2,0,2,0,0,0,5,6
"COG2913",0,0,2,1,2,3,0,0,3,2
"COG2914",0,1,1,0,1,0,0,0,3,5
"COG2915",1,0,4,1,2,0,0,0,1,0
"COG2916",1,1,11,2,0,0,0,0,2,1
"COG2917",0,1,5,2,1,2,0,0,3,0
"COG2918",30,0,15,0,7,1,0,96,7,11
"COG2919",68,2,35,3,3,0,0,1,2,3
"COG2920",0,1,3,2,1,0,0,0,3,4
"COG2921",1,1,3,3,0,0,0,0,1,5
"COG2922",0,0,3,0,0,0,0,0,2,5
"COG2923",0,0,1,0,0,0,0,0,1,4
"COG2924",0,1,2,1,2,1,0,0,4,3
"COG2925",1,4,3,2,3,6,0,0,9,2
"COG2926",0,0,3,0,2,0,0,1,1,4
"COG2927",0,2,7,3,0,1,0,0,5,7
"COG2928",6,5,0,0,0,1,0,0,7,0
"COG2929",0,7,30,5,6,3,7,5,7,6
"COG2931",0,50,16,10,5,15,6,24,3,41
"COG2932",7,40,92,62,33,30,53,38,40,41
"COG2933",0,0,12,3,2,2,0,1,4,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",187,45,34,161,137,47,78,62,108,17
"COG2937",0,0,16,1,7,0,0,0,13,15
"COG2938",0,1,1,1,1,0,0,0,1,4
"COG2939",15,0,0,0,0,3,1,1,3,0
"COG2942",146,220,104,202,271,232,217,195,252,358
"COG2943",0,0,9,2,3,0,0,2,3,12
"COG2944",10,2,4,1,5,3,4,5,4,9
"COG2945",0,0,0,0,0,4,0,0,0,0
"COG2946",118,66,267,57,158,32,47,58,39,56
"COG2947",0,1,0,6,0,0,0,0,4,3
"COG2948",34,2,1,0,1,1,1,3,0,6
"COG2949",0,17,6,6,5,12,31,14,15,46
"COG2951",0,2,6,3,3,1,5,0,8,9
"COG2954",121,134,128,141,93,87,95,100,143,108
"COG2956",1,3,6,2,2,3,0,0,6,1
"COG2957",67,156,55,174,152,139,100,165,193,163
"COG2958",0,2,0,0,0,12,0,0,1,1
"COG2959",0,0,14,0,7,0,0,0,1,1
"COG2960",0,0,2,0,0,0,0,0,1,2
"COG2961",1,14,8,3,32,18,14,7,9,47
"COG2962",65,11,14,14,16,8,18,6,9,20
"COG2963",213,180,199,97,57,93,96,88,83,126
"COG2964",104,48,84,52,28,37,81,24,34,40
"COG2965",0,2,2,4,1,0,0,0,1,1
"COG2966",165,261,274,259,282,246,275,227,278,239
"COG2967",0,0,7,1,0,0,0,0,2,6
"COG2968",57,25,19,6,6,14,15,7,10,16
"COG2969",1,0,7,6,0,0,0,0,4,10
"COG2971",15,5,30,2,11,9,16,12,5,15
"COG2972",1459,1607,2128,850,972,1012,898,1323,865,1490
"COG2973",0,0,3,0,2,0,0,1,0,0
"COG2974",0,0,7,2,0,0,0,0,1,7
"COG2975",0,0,2,1,2,0,0,1,3,1
"COG2976",0,0,5,4,0,4,0,0,7,4
"COG2977",0,0,3,0,1,0,0,0,0,4
"COG2978",127,59,72,122,88,66,73,121,77,101
"COG2979",0,0,4,0,2,0,0,0,5,5
"COG2980",0,1,4,5,1,1,0,0,4,1
"COG2981",1,3,7,2,3,1,1,3,4,6
"COG2982",0,1,12,2,9,0,0,4,11,21
"COG2983",0,0,0,0,3,0,0,0,1,3
"COG2984",139,152,250,135,194,47,54,44,50,47
"COG2985",153,560,85,868,807,801,667,780,945,561
"COG2986",48,141,52,251,261,189,200,220,163,211
"COG2987",30,91,25,208,184,212,175,184,149,209
"COG2988",0,0,3,0,0,0,0,0,0,3
"COG2989",1,66,6,8,13,2,10,35,98,4
"COG2990",80,7,13,2,6,3,1,2,2,18
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,10,0,2,0,0,0,3,11
