"","DOM015","NOF013","NLM027","DLM023","DLM013","DLM018","NOM007","NLM025","DOF014","DLM011"
"COG1961",831,669,467,1194,636,1468,2680,1374,2303,1523
"COG1963",10,13,20,51,9,14,44,13,17,24
"COG1964",7,2,70,14,5,6,6,4,1,5
"COG1965",4,1,4,6,1,2,0,3,4,4
"COG1966",328,378,132,649,367,513,372,469,275,438
"COG1968",239,180,224,222,262,271,277,297,252,212
"COG1969",2,2,17,5,20,0,0,1,2,3
"COG1970",80,66,73,65,77,53,131,105,96,73
"COG1971",94,150,79,175,154,139,127,55,112,145
"COG1972",3,3,39,5,7,5,11,18,10,38
"COG1974",144,112,142,171,155,228,163,195,162,124
"COG1975",14,26,63,62,37,93,57,42,54,76
"COG1977",0,0,5,2,2,0,0,1,0,1
"COG1979",231,216,158,232,259,65,51,66,78,91
"COG1982",250,175,493,347,272,254,232,165,237,194
"COG1983",45,20,40,30,34,30,19,9,59,67
"COG1984",72,11,59,10,84,26,12,13,31,6
"COG1985",209,163,80,159,149,241,132,284,202,208
"COG1986",1,0,6,1,7,0,18,2,1,5
"COG1987",12,10,2,4,9,9,16,23,9,6
"COG1988",5,5,40,8,9,1,4,4,4,8
"COG1989",15,28,75,15,31,27,46,36,36,18
"COG1990",9,9,0,20,8,6,6,2,5,11
"COG1992",0,5,12,1,0,3,3,0,0,1
"COG1993",2,1,0,4,9,3,2,0,0,2
"COG1994",38,20,18,79,105,41,66,45,61,30
"COG1995",100,143,23,103,106,204,190,169,123,189
"COG2000",6,11,76,58,103,5,9,14,22,5
"COG2001",121,93,95,72,135,102,82,93,111,97
"COG2002",73,51,94,171,147,49,112,62,89,44
"COG2003",206,197,159,161,171,176,188,284,146,285
"COG2005",9,8,15,18,19,14,15,7,4,22
"COG2006",16,61,76,44,44,30,17,6,23,22
"COG2008",158,172,130,239,166,169,108,114,180,217
"COG2009",5,1,2,2,5,3,1,3,6,2
"COG2010",1,0,5,2,6,0,1,1,0,0
"COG2011",49,59,223,97,147,54,55,184,58,45
"COG2013",53,31,200,35,34,27,107,44,23,14
"COG2014",0,0,0,1,0,0,0,0,2,0
"COG2015",28,49,87,184,33,30,34,11,30,35
"COG2017",625,750,473,615,565,603,529,593,709,715
"COG2020",1,4,5,8,4,7,1,1,0,5
"COG2021",2,2,4,3,2,2,5,5,0,1
"COG2022",96,85,105,62,78,117,52,100,127,120
"COG2025",157,207,81,315,231,257,194,195,158,220
"COG2026",5,1,10,48,8,7,9,2,4,12
"COG2027",163,140,36,63,62,118,43,106,96,165
"COG2030",62,85,67,69,99,161,78,100,215,118
"COG2031",7,7,7,31,6,16,3,7,6,10
"COG2032",2,1,19,16,4,6,3,0,0,1
"COG2033",15,17,34,50,28,58,46,93,22,21
"COG2035",38,79,42,39,53,19,25,8,22,10
"COG2038",178,153,131,198,138,142,90,68,121,177
"COG2039",10,4,23,9,39,26,10,3,36,8
"COG2040",5,22,97,13,15,13,3,10,12,4
"COG2041",1,2,13,1,4,0,2,2,1,7
"COG2043",2,1,4,0,12,1,0,1,1,0
"COG2045",0,0,1,5,1,1,0,0,3,0
"COG2046",0,0,0,2,1,0,0,0,0,0
"COG2048",8,15,52,12,10,10,9,9,17,5
"COG2049",70,10,53,12,63,23,10,12,24,11
"COG2050",145,157,83,93,127,172,107,110,133,187
"COG2052",28,22,19,23,39,28,31,21,14,19
"COG2055",72,8,114,40,44,19,17,24,16,51
"COG2056",7,4,14,3,15,4,5,1,0,1
"COG2057",8,10,23,12,43,16,6,9,6,5
"COG2059",227,319,79,376,223,259,272,329,314,369
"COG2060",199,155,45,163,157,121,78,40,214,301
"COG2062",1,0,10,0,15,5,2,7,3,1
"COG2063",0,0,7,0,0,0,0,35,0,5
"COG2064",33,10,0,0,8,7,7,9,4,0
"COG2065",9,8,75,13,84,31,3,3,13,7
"COG2066",54,58,3,35,27,27,131,20,80,178
"COG2067",27,20,24,23,47,58,37,39,59,73
"COG2068",19,6,96,37,35,27,8,9,9,13
"COG2069",13,5,31,12,13,6,5,2,5,0
"COG2070",231,263,317,352,205,294,179,114,261,271
"COG2071",239,200,143,93,122,216,226,270,125,229
"COG2072",3,0,9,0,8,0,0,2,0,1
"COG2073",141,97,86,177,118,72,45,27,117,118
"COG2076",15,31,17,31,31,17,68,32,48,50
"COG2077",65,64,107,47,62,50,39,16,74,87
"COG2078",0,1,0,0,28,73,4,5,22,1
"COG2079",6,10,7,24,13,11,10,9,9,19
"COG2080",70,59,287,135,117,77,46,42,58,82
"COG2081",236,182,266,283,299,296,284,211,176,107
"COG2082",79,87,59,97,85,50,56,23,56,67
"COG2084",39,48,78,135,109,61,28,25,28,37
"COG2085",0,4,1,0,0,5,2,13,16,1
"COG2086",162,167,63,221,159,181,137,135,147,175
"COG2087",97,79,61,93,93,73,43,41,64,92
"COG2088",52,47,56,63,52,58,110,43,60,16
"COG2089",76,127,7,86,98,23,101,79,113,52
"COG2091",22,22,78,20,31,43,52,28,20,21
"COG2094",3,0,6,3,7,4,4,6,14,3
"COG2095",184,133,105,117,112,108,82,51,195,336
"COG2096",80,110,83,92,80,89,124,28,112,119
"COG2099",200,144,121,227,135,84,87,44,177,166
"COG2102",1,4,0,0,5,10,4,0,5,4
"COG2103",83,80,26,55,105,27,60,62,73,66
"COG2104",0,0,0,1,3,6,0,1,0,2
"COG2105",1,2,3,0,4,0,0,6,1,8
"COG2107",3,2,0,3,5,2,0,0,2,1
"COG2108",7,5,0,6,0,0,3,0,0,8
"COG2109",49,45,81,91,92,45,80,42,39,45
"COG2110",87,111,211,182,110,144,95,435,90,94
"COG2111",5,6,0,17,10,1,4,1,7,9
"COG2113",69,47,6,39,55,10,7,5,53,117
"COG2114",1,19,2,0,3,3,10,3,6,1
"COG2115",88,68,26,87,186,150,38,24,147,182
"COG2116",56,34,146,29,65,77,94,110,43,33
"COG2119",12,11,8,7,4,9,7,12,4,4
"COG2120",18,31,2,24,19,14,23,34,31,23
"COG2121",0,0,11,5,2,1,1,0,2,1
"COG2122",0,3,0,0,0,0,0,3,4,1
"COG2127",8,21,0,7,6,22,36,56,7,12
"COG2128",5,2,62,7,26,1,2,8,0,8
"COG2129",20,49,22,40,54,48,31,20,23,25
"COG2130",0,1,2,0,2,0,2,0,0,4
"COG2131",133,109,144,180,163,49,43,60,47,51
"COG2132",12,0,19,4,37,3,3,14,1,10
"COG2133",0,0,21,1,5,1,2,6,0,10
"COG2134",0,0,8,0,3,0,0,3,0,8
"COG2135",6,19,31,22,16,5,5,4,20,12
"COG2137",13,1,37,6,28,23,55,62,24,18
"COG2140",38,21,3,2,24,7,16,5,71,11
"COG2141",9,2,164,7,56,0,4,15,2,16
"COG2142",0,0,4,1,3,0,0,3,0,4
"COG2145",43,92,97,120,116,26,17,49,30,20
"COG2146",1,1,10,2,4,0,1,2,1,8
"COG2148",658,679,493,657,583,561,825,517,583,564
"COG2149",0,0,1,0,1,1,0,2,0,8
"COG2151",37,41,64,20,24,66,41,75,57,61
"COG2152",365,373,47,193,140,170,201,134,364,360
"COG2153",6,0,10,7,4,5,15,6,10,6
"COG2155",5,4,2,8,11,11,32,12,19,13
"COG2156",42,48,18,47,48,47,32,9,73,103
"COG2158",8,2,22,3,8,4,14,5,5,4
"COG2159",65,64,39,67,126,73,38,29,48,48
"COG2160",243,243,163,172,132,199,99,205,158,199
"COG2161",8,4,34,8,8,16,3,3,7,3
"COG2162",3,5,3,6,17,9,5,1,1,12
"COG2163",2,1,1,0,2,1,2,1,3,0
"COG2165",4,5,79,4,11,0,3,2,0,3
"COG2166",78,75,10,38,51,46,73,62,87,109
"COG2168",0,0,4,1,3,0,0,0,1,3
"COG2169",25,40,3,14,61,7,16,7,22,27
"COG2170",0,0,6,0,6,0,0,1,0,0
"COG2171",4,3,121,17,32,18,7,54,29,7
"COG2172",59,90,61,81,106,71,77,40,69,39
"COG2173",60,85,31,55,40,12,20,11,64,105
"COG2175",2,0,7,0,4,0,1,1,0,4
"COG2176",357,274,838,543,694,533,492,292,381,214
"COG2177",222,185,173,232,235,284,290,197,210,174
"COG2179",34,51,111,73,94,65,67,29,44,38
"COG2180",1,1,22,5,10,4,1,4,3,12
"COG2181",2,2,12,7,14,8,7,4,4,10
"COG2182",106,98,224,49,53,136,147,480,148,17
"COG2183",351,292,445,308,344,373,485,337,327,280
"COG2184",33,127,65,96,54,80,206,177,110,58
"COG2185",92,97,17,84,76,374,175,107,386,418
"COG2186",114,88,197,212,202,92,86,69,166,132
"COG2188",156,124,429,226,370,211,98,62,145,185
"COG2189",106,191,38,81,76,308,93,587,215,184
"COG2190",75,128,1338,318,166,168,110,92,182,125
"COG2191",0,2,5,6,23,5,1,0,1,3
"COG2192",1,20,0,26,10,1,27,1,0,0
"COG2193",46,28,3,21,17,1,10,4,28,56
"COG2194",161,133,111,170,247,161,136,475,236,303
"COG2195",209,197,167,184,230,752,618,831,639,671
"COG2197",829,1652,318,545,635,759,304,419,800,1024
"COG2198",24,10,55,16,42,1,6,19,3,59
"COG2199",415,622,803,495,386,598,849,786,566,377
"COG2200",145,286,287,185,221,321,380,378,326,197
"COG2201",41,35,10,10,16,41,40,80,39,12
"COG2202",91,274,37,66,79,12,28,102,41,131
"COG2203",8,28,23,7,47,2,60,7,2,8
"COG2204",1285,1028,46,811,765,787,689,1009,979,1471
"COG2205",348,369,200,433,272,321,167,611,285,341
"COG2206",233,392,151,157,106,314,444,156,193,39
"COG2207",4703,7093,2527,4169,3683,1205,1020,829,1628,1811
"COG2208",148,159,215,105,267,163,184,179,112,46
"COG2209",35,67,6,84,42,63,96,132,61,90
"COG2210",210,190,3,111,90,213,241,42,115,267
"COG2211",1271,472,1126,1169,2047,928,557,887,737,656
"COG2212",0,0,1,1,4,0,2,0,0,0
"COG2213",6,10,119,27,35,19,9,9,19,29
"COG2214",115,133,91,120,166,173,129,83,152,131
"COG2215",2,1,13,0,15,0,2,2,0,0
"COG2216",134,162,63,146,170,46,30,8,63,89
"COG2217",1095,950,1373,1320,1286,994,945,815,943,885
"COG2220",279,314,135,266,310,346,343,261,338,399
"COG2221",38,18,137,27,52,79,37,16,31,11
"COG2222",64,107,141,161,215,55,53,44,31,47
"COG2223",2,1,38,8,14,16,4,4,2,11
"COG2224",1,1,10,1,6,0,0,6,0,7
"COG2225",1,0,15,5,7,0,0,3,0,22
"COG2226",89,84,51,76,91,118,108,96,94,147
"COG2227",29,60,6,13,15,18,2,12,23,16
"COG2230",20,38,118,19,31,69,26,36,82,15
"COG2231",0,0,25,0,0,13,0,0,11,0
"COG2233",384,299,653,494,454,471,358,469,335,337
"COG2234",473,256,153,229,371,115,150,141,276,369
"COG2235",5,2,20,4,87,14,16,13,7,5
"COG2236",0,0,0,0,0,0,1,1,3,1
"COG2239",343,306,196,429,356,265,280,126,263,301
"COG2240",186,147,211,140,194,165,105,162,166,134
"COG2241",140,125,115,210,140,87,64,56,132,129
"COG2242",35,39,35,72,38,83,68,54,122,125
"COG2243",118,99,69,94,95,70,47,38,85,53
"COG2244",941,1075,1052,884,891,947,899,817,1070,1356
"COG2246",41,49,99,79,64,31,45,24,50,24
"COG2249",42,43,160,41,37,25,26,53,74,57
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",98,108,463,257,201,311,258,281,196,190
"COG2253",0,0,0,0,0,0,0,142,0,0
"COG2255",216,202,187,217,242,284,208,205,229,227
"COG2256",297,225,327,278,329,294,285,359,260,201
"COG2257",12,7,1,5,3,10,16,36,7,1
"COG2258",35,32,67,105,28,41,38,19,30,45
"COG2259",53,48,19,22,29,6,15,6,40,71
"COG2261",2,0,56,0,2,0,0,0,0,1
"COG2262",301,207,308,268,304,73,92,110,97,97
"COG2264",235,194,232,251,216,210,249,189,190,183
"COG2265",326,381,730,370,485,450,408,466,359,299
"COG2267",124,88,162,182,232,146,124,162,141,64
"COG2268",51,190,51,49,46,88,133,635,62,69
"COG2269",3,1,13,3,4,0,5,7,0,8
"COG2270",57,63,48,113,61,94,55,19,41,53
"COG2271",95,133,173,110,211,69,64,78,122,163
"COG2272",139,62,126,51,165,250,96,344,150,132
"COG2273",172,384,13,87,81,156,208,111,154,177
"COG2274",634,496,297,301,262,172,216,1283,222,326
"COG2301",34,73,66,35,65,14,84,23,17,28
"COG2302",90,57,180,93,123,117,105,55,77,28
"COG2303",0,1,4,2,5,0,1,4,0,5
"COG2304",69,101,22,51,45,266,475,319,387,320
"COG2306",0,3,0,1,0,3,5,0,0,0
"COG2307",1,0,5,0,4,37,0,1,48,0
"COG2308",4,0,5,2,84,34,3,2,55,0
"COG2309",81,102,342,199,142,165,84,75,76,81
"COG2310",22,15,141,29,49,8,279,6,5,13
"COG2311",235,188,9,93,95,89,118,156,80,205
"COG2312",16,1,0,17,0,2,1,0,0,0
"COG2313",7,1,0,12,14,4,1,12,11,16
"COG2314",2,0,9,4,1,16,2,18,17,3
"COG2315",146,113,162,101,107,84,143,70,138,120
"COG2316",27,12,23,29,103,36,26,25,30,12
"COG2317",50,47,19,104,75,34,40,11,29,38
"COG2318",1,0,0,0,1,0,0,0,0,0
"COG2319",9,55,1,8,30,1,219,236,4,5
"COG2320",22,30,12,33,24,8,5,3,7,9
"COG2321",2,0,22,5,6,0,1,1,3,7
"COG2323",77,40,104,89,82,59,91,46,75,52
"COG2326",57,63,106,65,62,108,75,61,97,28
"COG2327",70,128,56,41,85,80,73,81,97,19
"COG2329",1,0,2,2,5,5,1,3,10,1
"COG2331",0,0,1,1,0,4,0,0,8,0
"COG2332",3,0,6,2,1,2,1,0,6,7
"COG2333",170,162,388,295,260,198,210,132,146,92
"COG2334",2,7,17,14,19,8,20,12,18,8
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,2,0,0,0,0,0,5
"COG2337",625,199,85,499,100,106,104,101,145,160
"COG2339",11,32,28,15,5,29,13,11,4,3
"COG2340",50,13,7,6,12,25,46,24,48,9
"COG2342",0,0,0,0,4,10,0,0,0,0
"COG2344",168,147,113,149,197,137,107,42,173,211
"COG2346",0,0,0,0,0,1,0,1,0,1
"COG2348",27,0,86,12,21,98,149,30,82,11
"COG2350",0,2,2,1,4,0,0,1,0,4
"COG2351",2,2,5,0,6,19,17,5,12,12
"COG2352",8,3,299,1,79,61,7,5,45,8
"COG2353",0,0,0,0,5,0,1,3,0,3
"COG2354",1,1,7,0,7,0,3,2,1,3
"COG2355",220,207,53,186,143,230,227,245,117,235
"COG2356",0,14,6,3,6,77,125,67,2,13
"COG2357",120,150,374,170,107,137,151,94,150,71
"COG2358",50,119,26,64,86,54,53,78,65,41
"COG2359",0,2,1,3,16,9,11,9,13,5
"COG2360",48,44,3,9,34,21,33,78,18,23
"COG2361",34,34,5,17,19,27,74,51,19,36
"COG2362",4,6,13,9,9,19,4,5,6,5
"COG2363",3,0,7,2,3,0,1,2,3,9
"COG2364",32,39,45,36,52,112,147,102,93,69
"COG2365",88,155,171,242,107,52,65,21,95,128
"COG2366",0,0,1,0,2,0,0,0,0,3
"COG2367",121,192,378,162,177,142,93,28,161,284
"COG2368",3,4,15,18,73,24,3,12,9,7
"COG2369",54,0,8,0,0,6,8,2,0,62
"COG2371",2,2,36,5,7,8,6,29,8,1
"COG2372",2,0,6,0,5,0,0,1,0,2
"COG2373",436,825,45,351,430,517,539,462,430,596
"COG2374",43,2,35,15,8,2,1,0,0,7
"COG2375",0,1,6,1,7,0,0,1,0,6
"COG2376",25,77,304,65,111,49,36,11,40,35
"COG2377",32,9,24,15,30,6,14,66,29,12
"COG2378",152,95,55,50,203,107,108,88,48,112
"COG2379",29,62,2,121,41,38,24,14,43,41
"COG2382",183,167,34,114,145,177,170,237,282,266
"COG2384",37,37,166,44,89,49,67,44,40,17
"COG2385",244,280,214,324,269,279,210,162,278,247
"COG2386",1,0,9,2,18,3,0,3,1,1
"COG2388",26,30,12,29,22,37,17,22,24,44
"COG2390",17,18,134,42,82,48,21,27,38,29
"COG2391",4,0,118,3,3,1,6,2,5,13
"COG2404",0,0,65,1,3,0,3,1,0,0
"COG2405",1,0,0,6,3,2,0,0,2,0
"COG2406",11,20,0,9,3,2,2,3,9,17
"COG2407",585,408,306,299,414,350,402,436,376,420
"COG2409",0,0,1,0,0,0,0,0,1,0
"COG2414",35,70,7,124,59,26,18,26,21,69
"COG2421",5,10,15,9,10,10,2,0,2,6
"COG2423",21,26,61,23,14,19,17,21,50,7
"COG2425",138,103,21,36,58,79,21,109,76,103
"COG2426",13,0,44,9,47,9,10,16,11,3
"COG2431",183,122,26,95,95,103,109,94,119,225
"COG2440",0,0,13,2,1,5,0,1,0,8
"COG2452",14,27,108,43,47,49,8,9,24,7
"COG2453",1,1,0,0,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,1,0,1,0
"COG2461",6,36,272,20,12,78,202,24,17,4
"COG2501",27,44,134,55,35,26,37,32,43,24
"COG2502",167,143,201,177,83,136,103,240,127,180
"COG2503",1,0,48,0,0,4,0,1,0,0
"COG2508",219,237,458,304,273,293,319,149,235,95
"COG2509",530,354,202,480,547,464,465,308,336,332
"COG2510",38,26,36,85,91,59,39,47,26,23
"COG2513",124,28,0,12,20,7,36,18,27,12
"COG2514",0,1,58,0,0,0,0,0,0,0
"COG2515",5,12,20,15,15,15,2,15,6,19
"COG2516",0,0,0,0,3,0,1,0,0,0
"COG2518",0,0,2,2,3,0,0,0,1,2
"COG2519",0,0,5,0,5,14,1,0,15,0
"COG2602",27,23,79,30,19,25,42,19,20,15
"COG2603",0,0,4,1,1,0,3,2,0,6
"COG2604",41,28,1,0,7,5,51,214,11,0
"COG2605",190,253,32,188,78,230,150,99,137,332
"COG2606",110,118,145,133,189,148,113,89,163,138
"COG2607",161,130,97,208,123,109,158,56,77,69
"COG2608",64,47,147,97,222,127,47,104,64,15
"COG2609",4,1,16,1,5,0,4,8,0,8
"COG2610",96,123,159,226,223,122,53,56,104,114
"COG2703",17,24,0,5,12,31,52,24,28,3
"COG2704",194,122,52,126,97,88,84,98,187,194
"COG2706",151,144,126,87,93,111,80,118,121,135
"COG2707",0,1,6,0,10,5,0,0,1,2
"COG2710",62,65,86,113,95,30,10,2,21,7
"COG2715",181,159,56,115,111,194,199,248,163,176
"COG2716",1,0,2,1,2,0,0,4,0,3
"COG2717",9,12,3,7,6,8,1,5,10,82
"COG2718",4,1,8,2,6,0,1,0,1,7
"COG2719",6,0,8,1,10,1,2,5,1,5
"COG2720",48,84,56,67,73,79,168,53,61,20
"COG2721",227,210,174,651,347,258,115,118,212,243
"COG2723",152,205,631,615,410,251,194,170,209,332
"COG2730",174,367,135,148,218,249,261,314,463,214
"COG2731",129,126,92,137,91,125,75,88,117,140
"COG2732",2,0,3,1,5,0,1,7,1,5
"COG2733",1,0,45,2,28,50,1,15,20,14
"COG2738",135,119,67,85,154,94,88,47,109,161
"COG2739",36,40,102,93,41,48,62,33,49,39
"COG2740",48,23,77,44,56,38,48,24,43,17
"COG2746",13,11,5,9,11,32,26,63,13,4
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",796,826,430,781,623,815,571,565,802,1006
"COG2759",325,279,396,314,402,124,117,97,115,103
"COG2761",0,0,23,0,13,1,3,3,2,1
"COG2764",3,2,7,4,5,0,0,0,1,4
"COG2766",9,0,10,3,6,0,2,5,0,6
"COG2768",127,94,109,218,210,118,84,39,124,109
"COG2770",12,0,47,0,9,0,1,6,0,0
"COG2771",19,4,35,33,37,5,3,12,3,65
"COG2801",369,728,908,648,1119,775,807,1204,1296,862
"COG2804",28,54,205,42,49,76,129,96,77,49
"COG2805",40,67,106,50,39,114,109,57,91,31
"COG2807",6,1,156,4,15,8,0,5,0,14
"COG2812",474,495,519,409,440,590,591,479,563,500
"COG2813",7,1,94,9,16,21,9,74,14,19
"COG2814",70,111,162,109,185,190,137,174,149,153
"COG2815",51,85,277,87,123,132,153,45,83,15
"COG2816",101,127,95,124,83,211,114,139,118,140
"COG2818",91,86,111,35,72,35,69,21,109,111
"COG2819",73,100,153,231,52,105,87,52,97,91
"COG2820",133,113,113,181,113,120,167,86,120,157
"COG2821",2,0,10,4,7,3,3,6,6,11
"COG2822",1,1,64,1,5,1,0,2,0,5
"COG2823",0,0,6,1,5,1,3,53,4,19
"COG2824",0,1,9,2,2,1,0,2,1,4
"COG2825",5,17,8,13,11,2,1,31,4,16
"COG2826",86,143,685,1013,200,387,305,345,332,150
"COG2827",9,17,89,23,22,16,32,11,14,16
"COG2828",8,10,8,10,32,8,2,2,3,14
"COG2829",1,5,9,3,11,3,3,11,4,9
"COG2830",73,63,2,53,35,52,28,77,53,97
"COG2831",12,0,24,13,6,2,8,75,0,16
"COG2832",15,8,85,12,8,12,2,3,0,4
"COG2834",2,2,7,4,7,1,11,42,2,8
"COG2835",0,0,3,1,0,0,0,0,2,0
"COG2836",16,0,15,5,1,5,16,3,4,2
"COG2837",13,30,164,11,26,3,1,9,5,29
"COG2839",16,20,0,12,8,3,7,3,22,25
"COG2840",2,0,11,5,6,2,2,31,1,8
"COG2841",1,0,0,0,0,0,0,0,0,1
"COG2842",7,6,1,10,8,7,10,3,7,9
"COG2843",227,321,281,168,233,201,199,104,257,230
"COG2844",9,0,25,13,14,39,4,107,41,10
"COG2845",0,1,0,2,0,2,0,0,0,0
"COG2846",48,14,8,15,24,66,25,8,77,70
"COG2848",146,93,343,206,225,263,122,190,196,97
"COG2849",22,88,9,59,49,36,35,15,75,71
"COG2850",3,2,11,2,8,0,0,0,0,2
"COG2851",8,13,0,0,21,28,22,6,17,38
"COG2852",15,8,1,84,9,35,20,26,19,50
"COG2853",1,0,6,5,8,2,4,39,2,7
"COG2854",3,1,18,7,5,1,2,46,2,6
"COG2855",185,200,269,106,156,164,186,191,171,231
"COG2856",32,168,125,116,108,99,260,225,98,74
"COG2859",49,37,1,30,36,106,103,105,97,80
"COG2860",83,47,96,55,94,61,47,29,103,121
"COG2861",11,5,14,10,24,5,8,3,9,14
"COG2862",2,1,4,2,2,0,5,3,1,5
"COG2863",0,0,0,0,0,0,2,1,0,0
"COG2864",2,1,9,8,6,2,3,4,0,12
"COG2865",671,481,342,373,489,151,403,332,194,126
"COG2866",35,42,77,30,254,20,67,24,41,31
"COG2867",1,0,3,1,4,0,1,2,0,2
"COG2868",48,21,63,24,57,41,34,22,42,11
"COG2869",52,74,7,40,45,68,88,111,65,85
"COG2870",30,8,48,61,70,38,25,277,36,25
"COG2871",23,37,6,27,22,161,191,170,101,134
"COG2872",50,31,109,158,56,19,15,10,13,12
"COG2873",528,388,429,572,470,570,531,679,440,423
"COG2875",125,147,53,196,104,57,70,29,116,117
"COG2876",188,195,56,338,265,242,258,170,232,295
"COG2877",114,75,38,96,99,114,49,153,112,155
"COG2878",132,122,71,206,170,161,73,140,151,141
"COG2879",0,0,8,0,4,0,0,2,0,1
"COG2882",0,0,0,0,0,0,0,34,0,7
"COG2884",208,157,147,208,262,205,212,155,210,160
"COG2885",348,243,100,187,208,238,270,733,153,342
"COG2887",3,0,34,0,13,79,8,1,85,0
"COG2890",214,171,237,195,243,270,251,325,227,194
"COG2891",2,2,91,0,5,0,3,36,1,8
"COG2893",20,59,402,205,149,60,32,21,35,26
"COG2894",63,52,115,59,96,79,97,89,80,15
"COG2895",100,167,93,86,96,200,106,64,166,154
"COG2896",45,25,91,121,58,50,33,29,36,50
"COG2897",4,1,32,8,11,5,5,5,4,8
"COG2898",3,8,328,9,5,31,3,1,42,7
"COG2900",1,0,2,1,1,0,0,0,0,3
"COG2901",1,0,6,1,0,1,2,1,0,7
"COG2904",5,0,9,3,7,0,3,38,0,7
"COG2906",0,0,1,0,1,0,0,0,0,3
"COG2907",0,0,0,0,10,0,0,1,0,0
"COG2908",140,137,11,81,73,171,95,173,133,181
"COG2909",40,46,51,42,61,63,60,48,31,24
"COG2910",8,28,6,16,23,12,5,41,17,7
"COG2911",28,5,92,36,152,64,23,243,27,36
"COG2912",1,1,4,2,1,0,3,2,0,6
"COG2913",2,0,7,1,1,0,2,18,0,4
"COG2914",0,1,5,0,1,0,1,0,0,3
"COG2915",3,0,4,2,2,0,1,39,0,3
"COG2916",2,1,10,2,5,0,4,17,0,13
"COG2917",1,1,5,3,0,1,0,30,5,6
"COG2918",4,12,198,3,17,5,11,4,0,10
"COG2919",0,1,87,0,4,6,0,8,4,0
"COG2920",0,0,1,0,5,2,3,24,0,8
"COG2921",1,0,6,1,2,0,0,0,0,0
"COG2922",0,0,4,3,6,0,0,1,0,2
"COG2923",0,2,3,2,1,0,1,2,0,3
"COG2924",1,0,0,1,5,0,1,3,0,3
"COG2925",4,2,16,5,7,0,6,5,8,6
"COG2926",1,0,4,0,3,0,0,2,0,3
"COG2927",3,0,8,2,2,0,2,2,0,2
"COG2928",0,0,3,0,0,3,0,0,1,0
"COG2929",9,3,6,1,0,5,6,7,3,19
"COG2931",12,89,2,24,24,11,32,10,41,13
"COG2932",27,24,165,36,22,7,11,7,9,13
"COG2933",2,2,9,1,8,0,2,2,1,4
"COG2935",0,0,0,0,2,1,0,3,2,1
"COG2936",159,58,0,49,22,117,29,13,108,166
"COG2937",13,0,30,4,13,1,3,128,0,15
"COG2938",0,0,10,2,1,0,0,2,0,4
"COG2939",0,0,0,0,0,21,0,7,0,0
"COG2942",227,213,80,169,127,179,80,212,314,288
"COG2943",4,0,19,3,13,0,3,5,0,15
"COG2944",5,2,1,47,4,5,6,7,7,25
"COG2945",0,0,0,0,2,0,0,0,2,0
"COG2946",151,106,426,179,113,49,153,38,49,18
"COG2947",0,1,0,3,0,2,1,1,2,0
"COG2948",1,0,8,7,11,1,5,0,1,1
"COG2949",13,36,12,16,78,21,27,97,18,17
"COG2951",3,2,15,10,4,1,4,59,1,11
"COG2954",102,140,53,84,60,146,118,192,114,131
"COG2956",2,0,1,4,1,5,6,67,3,6
"COG2957",160,146,17,72,87,179,299,126,151,172
"COG2958",0,0,0,32,0,0,0,1,0,0
"COG2959",3,1,14,1,13,0,2,60,0,5
"COG2960",0,0,5,1,1,0,1,0,0,4
"COG2961",34,37,14,10,12,0,4,31,8,9
"COG2962",16,6,70,16,30,28,6,5,11,21
"COG2963",58,48,178,77,163,92,181,55,105,269
"COG2964",37,19,90,30,89,34,15,19,28,49
"COG2965",0,1,6,1,2,0,3,3,1,1
"COG2966",253,184,273,252,185,255,264,242,183,297
"COG2967",0,1,8,0,3,0,0,2,0,5
"COG2968",13,8,20,18,52,25,23,67,23,14
"COG2969",1,0,10,3,5,0,2,42,3,7
"COG2971",15,6,8,18,31,10,23,8,17,5
"COG2972",968,1282,2786,1336,560,1113,1678,705,1183,640
"COG2973",1,0,2,1,2,0,0,2,0,0
"COG2974",3,1,5,2,7,0,2,55,0,11
"COG2975",1,0,4,0,1,0,1,2,0,0
"COG2976",2,0,14,2,8,1,3,43,3,8
"COG2977",0,0,4,4,1,0,0,0,1,1
"COG2978",89,85,26,82,189,109,61,109,88,129
"COG2979",1,0,4,0,5,0,2,1,0,2
"COG2980",3,0,11,1,7,1,0,45,0,3
"COG2981",4,2,8,2,4,0,3,64,0,2
"COG2982",6,2,30,4,21,0,4,4,0,23
"COG2983",1,1,2,1,3,1,1,1,0,4
"COG2984",217,127,340,258,253,140,139,120,152,129
"COG2985",820,617,36,451,460,403,713,740,736,1099
"COG2986",271,204,50,130,147,103,132,57,161,206
"COG2987",212,172,62,132,149,54,98,56,154,192
"COG2988",2,0,12,0,15,0,0,1,0,1
"COG2989",22,24,19,12,16,75,10,119,8,24
"COG2990",5,6,38,12,47,8,11,3,0,16
"COG2991",1,0,3,0,0,0,1,2,0,0
"COG2992",2,4,9,7,4,0,0,4,0,6
"COG2994",2,0,0,5,0,0,0,0,0,0
"COG2995",3,0,25,3,11,0,3,77,0,16
"COG2996",128,150,258,84,115,174,220,181,169,187
