"","NOM028","NOF007","DOM010","DLM014","NOM002","NLF001","DLM001","NOF011","NOM015","DLF009"
"COG1960",305,271,426,402,256,309,380,350,416,451
"COG1961",1589,2165,1704,1507,2101,1870,1541,2134,1772,1199
"COG1963",11,16,19,18,22,3,4,5,3,4
"COG1964",28,12,3,4,18,8,2,3,2,0
"COG1965",0,6,2,0,1,3,2,1,2,20
"COG1966",274,337,302,356,461,342,355,310,388,374
"COG1968",186,241,232,236,211,230,237,216,207,165
"COG1969",8,9,14,4,29,26,18,5,11,67
"COG1970",87,103,62,59,31,60,83,94,63,93
"COG1971",103,157,99,126,194,84,93,118,127,96
"COG1972",40,22,67,24,28,14,20,5,17,185
"COG1974",118,147,137,84,206,99,98,105,164,351
"COG1975",126,89,92,38,250,114,54,75,104,133
"COG1977",4,2,1,1,0,1,4,1,2,6
"COG1979",323,256,310,283,212,310,229,221,330,204
"COG1982",311,188,220,127,460,230,138,165,165,523
"COG1983",45,50,36,44,24,10,9,9,14,9
"COG1984",55,65,7,8,20,14,5,15,12,53
"COG1985",204,205,217,221,201,218,205,225,170,102
"COG1986",4,1,0,1,0,0,2,0,2,30
"COG1987",14,6,5,8,36,2,0,1,3,8
"COG1988",7,4,0,0,2,9,2,3,3,96
"COG1989",37,18,10,33,58,52,18,33,16,164
"COG1990",0,6,4,4,3,2,0,6,16,2
"COG1992",1,0,4,5,0,0,4,2,2,1
"COG1993",4,1,1,2,2,0,0,2,1,0
"COG1994",18,27,36,17,35,38,38,46,46,40
"COG1995",95,172,126,167,75,130,198,153,162,161
"COG2000",48,9,28,19,65,13,12,29,22,12
"COG2001",107,108,67,80,82,110,103,118,73,107
"COG2002",93,80,48,39,96,53,46,73,60,55
"COG2003",186,159,168,195,281,227,194,202,157,234
"COG2005",15,10,10,8,23,18,21,10,5,41
"COG2006",87,24,39,38,65,73,63,58,48,47
"COG2008",217,232,208,169,184,190,170,171,200,143
"COG2009",2,3,2,0,3,25,2,4,8,25
"COG2010",0,1,0,0,0,1,2,0,0,53
"COG2011",68,47,59,46,98,61,58,52,56,76
"COG2013",99,42,33,16,111,46,37,31,27,30
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",34,47,14,14,2,25,28,33,37,121
"COG2017",563,698,545,583,544,765,585,699,625,459
"COG2020",0,0,0,2,1,0,6,0,5,19
"COG2021",1,1,19,26,0,10,20,5,8,45
"COG2022",109,79,140,116,126,107,130,96,149,119
"COG2025",72,57,104,87,73,245,293,227,285,223
"COG2026",13,18,5,2,6,6,0,3,3,104
"COG2027",177,113,113,129,53,129,123,84,121,155
"COG2030",114,128,93,87,58,89,129,83,80,211
"COG2031",21,18,33,17,10,1,4,6,3,27
"COG2032",19,2,4,0,7,1,3,1,3,35
"COG2033",13,12,31,23,33,34,23,21,15,11
"COG2035",53,53,89,54,93,57,56,54,29,52
"COG2038",154,165,224,183,249,213,115,139,169,125
"COG2039",16,16,26,7,46,18,13,11,3,40
"COG2040",14,17,18,11,7,6,12,25,13,9
"COG2041",8,0,0,1,1,0,3,1,1,68
"COG2043",0,0,3,4,2,3,5,2,0,3
"COG2045",7,2,9,0,4,0,5,0,4,1
"COG2046",0,0,4,3,0,0,0,2,0,0
"COG2048",11,8,38,41,9,11,29,16,4,27
"COG2049",53,61,11,6,11,14,9,20,8,56
"COG2050",124,143,157,185,57,137,162,215,151,115
"COG2052",8,19,17,10,27,18,14,24,13,9
"COG2055",69,12,46,7,44,22,31,28,33,74
"COG2056",7,12,5,0,3,11,4,3,2,3
"COG2057",22,6,34,23,8,16,35,11,10,45
"COG2059",222,304,270,267,234,302,299,325,365,151
"COG2060",217,248,270,240,146,179,219,217,235,266
"COG2062",11,0,0,0,2,1,8,1,2,33
"COG2063",4,0,0,2,0,0,2,0,2,41
"COG2064",4,3,0,6,0,1,5,2,13,5
"COG2065",11,3,7,6,20,16,17,13,12,29
"COG2066",55,32,53,57,21,142,124,142,164,179
"COG2067",20,36,130,51,7,46,75,55,51,82
"COG2068",83,27,56,18,89,41,19,15,15,47
"COG2069",19,6,4,7,11,4,14,3,3,4
"COG2070",252,274,340,264,420,327,282,269,333,111
"COG2071",202,110,201,201,95,182,204,93,188,103
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",153,143,122,83,169,171,60,77,155,26
"COG2076",49,13,45,34,35,14,12,18,9,45
"COG2077",79,97,81,90,21,71,50,72,75,82
"COG2078",4,0,6,1,2,1,7,1,1,5
"COG2079",36,6,19,19,18,7,20,13,36,51
"COG2080",299,64,104,79,224,65,74,80,87,196
"COG2081",197,175,182,136,369,150,180,173,161,168
"COG2082",66,77,89,54,65,87,61,55,73,41
"COG2084",81,35,59,31,55,59,58,16,62,243
"COG2085",0,0,1,1,0,1,0,0,0,0
"COG2086",185,173,224,229,170,225,203,164,214,161
"COG2087",97,70,92,74,103,38,18,19,22,11
"COG2088",31,62,58,59,160,58,21,56,66,30
"COG2089",74,149,124,143,100,119,91,198,113,63
"COG2091",33,41,36,42,89,24,8,20,26,82
"COG2094",2,0,9,3,1,3,8,5,3,1
"COG2095",183,264,156,150,59,137,119,150,136,177
"COG2096",122,132,130,121,71,133,90,106,138,62
"COG2099",188,196,181,105,248,249,61,95,178,51
"COG2102",0,0,6,7,0,6,19,11,8,24
"COG2103",78,69,78,81,24,97,97,108,93,88
"COG2104",5,0,1,1,4,0,1,0,1,25
"COG2105",5,0,0,1,1,0,0,1,2,49
"COG2107",1,0,11,17,0,2,6,4,8,24
"COG2108",0,2,4,2,1,1,4,7,2,1
"COG2109",47,36,40,30,106,83,37,42,41,60
"COG2110",83,87,96,85,193,96,124,83,137,65
"COG2111",6,4,8,7,4,1,17,9,6,12
"COG2113",67,88,37,69,9,51,30,43,34,66
"COG2114",4,10,6,0,3,0,0,2,1,1
"COG2115",107,128,115,102,53,85,89,71,129,109
"COG2116",89,42,42,24,49,5,17,15,13,85
"COG2119",0,6,8,2,19,26,3,9,6,2
"COG2120",29,55,23,30,11,12,11,52,40,61
"COG2121",7,2,20,7,6,0,0,1,5,26
"COG2122",0,0,1,0,0,0,2,4,4,1
"COG2127",6,3,22,9,5,7,16,13,20,21
"COG2128",8,0,0,4,1,2,6,2,1,53
"COG2129",16,29,13,33,53,29,11,27,24,37
"COG2130",4,0,1,0,1,1,0,4,1,39
"COG2131",104,145,150,160,140,135,134,145,143,94
"COG2132",11,2,1,1,5,1,8,0,6,168
"COG2133",6,1,0,2,1,2,1,3,4,52
"COG2134",7,0,0,0,1,0,3,2,2,66
"COG2135",24,11,9,10,15,7,7,13,1,16
"COG2137",31,10,54,18,31,19,36,29,11,51
"COG2140",37,63,56,18,11,55,28,64,51,13
"COG2141",29,1,0,0,3,0,8,3,6,153
"COG2142",2,0,1,0,0,0,2,0,0,32
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",91,59,51,61,126,68,51,72,74,70
"COG2146",12,2,0,0,0,0,0,1,1,59
"COG2148",640,815,583,749,659,620,612,807,535,452
"COG2149",5,0,0,0,0,0,0,0,0,22
"COG2151",47,56,61,54,15,33,64,51,39,50
"COG2152",322,257,337,332,296,330,304,446,409,83
"COG2153",7,5,20,11,4,5,10,3,6,45
"COG2155",11,25,10,9,18,7,9,16,8,3
"COG2156",51,86,83,59,43,9,28,26,18,46
"COG2158",10,24,13,3,41,9,3,9,3,8
"COG2159",84,27,44,48,55,67,36,44,48,46
"COG2160",74,72,82,41,91,233,257,256,242,127
"COG2161",0,1,1,2,2,4,12,15,2,142
"COG2162",1,3,6,3,2,3,8,6,2,3
"COG2163",3,0,0,1,1,1,5,3,0,2
"COG2165",20,1,24,7,3,0,16,8,8,118
"COG2166",68,117,84,88,36,74,77,64,97,97
"COG2168",4,0,1,0,1,1,0,0,1,36
"COG2169",25,47,33,20,14,12,55,27,41,72
"COG2170",7,0,0,0,1,1,0,2,0,45
"COG2171",29,7,24,27,8,12,27,9,8,99
"COG2172",70,69,59,49,103,56,56,64,50,53
"COG2173",49,81,86,74,28,112,69,108,136,71
"COG2175",7,0,0,0,1,0,1,0,1,29
"COG2176",344,305,293,227,684,351,283,355,329,202
"COG2177",164,173,216,218,203,204,238,217,189,178
"COG2179",16,25,8,9,27,47,31,43,46,29
"COG2180",11,0,0,0,2,0,4,0,4,40
"COG2181",8,3,3,10,2,6,5,9,15,29
"COG2182",40,24,28,33,111,101,39,75,59,114
"COG2183",403,367,491,390,447,135,125,117,91,95
"COG2184",23,88,79,93,106,61,76,44,51,65
"COG2185",237,323,424,527,94,290,379,335,425,270
"COG2186",195,140,90,77,179,145,102,133,139,496
"COG2188",257,141,151,121,216,196,120,156,140,587
"COG2189",38,149,39,122,93,98,153,188,203,50
"COG2190",570,159,99,57,285,140,77,98,143,324
"COG2191",5,1,2,8,5,3,2,3,7,4
"COG2192",2,32,2,0,5,12,2,0,2,10
"COG2193",40,33,19,39,12,66,27,22,57,70
"COG2194",212,241,172,246,104,166,279,249,208,743
"COG2195",645,609,829,779,515,598,784,701,624,399
"COG2197",1071,756,858,911,439,1114,968,1368,901,909
"COG2198",85,5,34,5,9,21,30,17,27,464
"COG2199",751,768,427,402,1723,717,286,405,376,1795
"COG2200",418,192,174,143,651,293,121,207,175,1264
"COG2201",25,29,36,36,94,57,4,20,12,43
"COG2202",180,105,66,123,60,118,94,189,120,620
"COG2203",9,3,10,8,21,0,3,3,0,19
"COG2204",1015,1023,1424,1313,537,1006,1452,1173,1406,649
"COG2205",315,366,311,281,402,263,299,313,308,354
"COG2206",99,393,187,205,964,376,70,166,151,34
"COG2207",5310,4794,4429,4889,3835,6782,4337,5865,5121,2729
"COG2208",225,114,146,118,284,118,91,108,108,140
"COG2209",20,44,47,74,11,28,103,68,74,27
"COG2210",180,203,231,252,96,186,212,200,239,43
"COG2211",791,584,636,522,1176,253,163,174,176,224
"COG2212",0,0,0,2,0,0,0,3,0,0
"COG2213",59,6,10,14,100,42,31,7,9,203
"COG2214",132,132,136,112,127,92,97,99,131,104
"COG2215",5,0,4,2,1,0,0,0,1,23
"COG2216",185,211,342,209,116,175,248,272,221,232
"COG2217",886,1055,983,991,1327,926,1002,925,1071,760
"COG2220",295,324,458,396,207,373,404,393,451,231
"COG2221",71,40,55,51,141,58,13,33,25,17
"COG2222",77,76,84,31,84,36,44,73,84,219
"COG2223",21,1,1,0,2,2,5,0,7,94
"COG2224",18,0,0,0,0,0,1,1,1,75
"COG2225",33,1,1,1,5,0,6,1,4,181
"COG2226",116,96,104,132,47,123,153,98,127,99
"COG2227",13,19,35,49,9,16,21,52,16,34
"COG2230",71,29,14,19,68,30,20,10,16,124
"COG2231",0,0,0,2,0,0,4,1,0,0
"COG2233",428,317,389,269,539,389,346,291,370,594
"COG2234",398,352,263,268,268,304,156,246,405,146
"COG2235",6,5,17,16,0,16,36,15,22,150
"COG2236",0,4,3,1,0,3,3,1,1,0
"COG2239",202,307,312,274,229,86,122,102,120,60
"COG2240",179,118,152,141,161,188,136,127,196,182
"COG2241",153,173,124,105,228,151,74,99,162,38
"COG2242",134,188,139,110,225,147,78,96,198,38
"COG2243",121,98,70,55,164,124,51,62,94,39
"COG2244",879,1450,976,1050,1018,1072,921,1125,895,805
"COG2246",24,51,13,16,28,40,26,24,40,58
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",63,82,33,48,7,56,54,74,34,171
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",232,124,237,156,274,162,245,128,136,385
"COG2253",0,6,1,3,1,1,0,0,0,3
"COG2255",65,65,88,84,69,169,252,230,231,201
"COG2256",247,181,306,251,254,224,312,261,265,267
"COG2257",9,11,7,7,29,24,2,12,3,3
"COG2258",57,35,32,29,117,53,16,28,49,45
"COG2259",47,57,38,42,21,54,38,48,61,78
"COG2261",2,0,0,1,0,2,1,1,0,22
"COG2262",245,259,248,317,278,243,266,256,259,254
"COG2264",162,204,223,211,214,183,236,193,194,146
"COG2265",385,263,352,346,555,382,343,323,363,427
"COG2267",140,129,88,99,203,87,95,80,75,171
"COG2268",66,31,39,116,93,72,62,106,70,390
"COG2269",12,1,0,0,3,1,2,0,1,60
"COG2270",38,67,42,22,91,66,41,29,69,66
"COG2271",67,173,155,151,28,39,262,309,115,302
"COG2272",66,115,90,55,58,132,153,90,140,48
"COG2273",100,244,146,192,319,230,181,195,348,173
"COG2274",738,348,217,372,254,203,117,118,161,119
"COG2301",52,28,99,48,56,23,19,16,37,44
"COG2302",61,72,60,41,119,68,60,65,69,26
"COG2303",14,3,1,2,1,2,5,1,8,88
"COG2304",174,245,303,387,150,212,381,363,303,232
"COG2306",0,5,0,0,0,0,0,0,0,1
"COG2307",1,0,0,0,0,0,18,0,0,17
"COG2308",2,3,3,4,1,2,21,4,2,22
"COG2309",99,122,118,84,251,152,73,96,118,86
"COG2310",86,25,34,11,97,18,2,24,8,5
"COG2311",214,164,151,197,46,150,218,218,150,264
"COG2312",3,3,0,0,18,8,4,13,1,18
"COG2313",8,1,2,5,5,4,24,12,8,46
"COG2314",1,2,0,1,14,0,2,4,8,11
"COG2315",137,128,92,130,141,163,90,160,124,102
"COG2316",22,18,32,18,56,32,29,30,22,24
"COG2317",21,52,88,25,48,34,11,43,32,39
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,18,17,62,3,11,73,8,13,38
"COG2320",18,9,27,11,2,6,13,10,4,8
"COG2321",8,0,0,6,0,1,4,2,4,56
"COG2323",36,34,42,28,15,23,71,57,41,75
"COG2326",72,64,56,51,134,84,48,68,57,136
"COG2327",122,79,30,24,41,32,75,20,122,66
"COG2329",0,0,0,0,1,0,7,1,5,1
"COG2331",1,0,0,0,1,0,0,1,4,12
"COG2332",1,1,1,0,0,1,3,0,4,28
"COG2333",249,181,108,113,404,197,147,183,138,170
"COG2334",18,19,9,10,17,5,5,2,12,89
"COG2335",0,0,0,0,0,0,24,0,0,0
"COG2336",8,1,0,0,0,0,0,0,1,20
"COG2337",97,199,132,118,135,137,100,112,204,67
"COG2339",2,10,6,23,0,1,21,20,4,9
"COG2340",16,11,10,15,96,14,26,25,7,8
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",129,215,127,160,144,200,150,156,178,66
"COG2346",0,4,5,1,0,1,3,0,0,0
"COG2348",19,21,0,1,0,7,43,43,7,110
"COG2350",8,3,0,12,1,6,4,1,0,15
"COG2351",2,0,15,3,0,0,2,1,0,38
"COG2352",45,3,2,2,20,0,9,0,5,60
"COG2353",12,0,0,7,0,1,1,1,8,40
"COG2354",1,0,0,0,0,0,0,0,0,31
"COG2355",243,130,191,183,135,201,223,120,255,62
"COG2356",9,4,27,109,0,7,78,10,5,39
"COG2357",211,179,103,76,479,159,62,124,102,81
"COG2358",63,67,49,56,128,83,51,79,92,15
"COG2359",2,3,1,2,7,4,2,3,0,9
"COG2360",46,15,40,22,5,64,30,27,30,48
"COG2361",68,36,22,64,20,32,52,18,13,17
"COG2362",10,4,11,3,4,2,10,6,11,17
"COG2363",2,0,0,0,0,1,3,0,0,41
"COG2364",145,102,131,79,209,111,66,96,56,77
"COG2365",135,165,79,102,57,85,106,184,117,71
"COG2366",16,0,0,3,0,0,0,0,0,0
"COG2367",147,154,135,127,95,167,78,152,124,71
"COG2368",39,3,8,12,7,11,45,30,22,19
"COG2369",0,62,6,6,3,2,44,4,15,137
"COG2371",14,3,13,5,12,1,3,5,8,2
"COG2372",3,1,0,0,1,1,0,1,1,16
"COG2373",497,448,551,793,132,445,851,602,576,567
"COG2374",19,0,4,37,0,32,21,2,0,0
"COG2375",10,0,0,0,1,1,1,0,3,44
"COG2376",118,35,82,77,146,113,71,43,45,133
"COG2377",11,23,35,15,4,24,10,24,43,44
"COG2378",140,154,44,71,32,103,84,72,48,71
"COG2379",5,16,18,39,9,21,27,31,69,21
"COG2382",147,289,249,198,130,187,185,173,295,132
"COG2384",23,11,11,12,44,57,28,42,45,25
"COG2385",192,302,300,278,430,219,202,325,353,89
"COG2386",3,9,2,0,0,2,8,1,0,20
"COG2388",34,43,28,51,11,54,32,38,38,72
"COG2390",42,48,33,9,89,24,20,9,5,42
"COG2391",25,3,1,0,2,3,6,0,1,124
"COG2404",1,0,9,1,0,0,0,2,2,0
"COG2405",0,1,5,0,0,12,0,0,2,0
"COG2406",21,18,10,10,2,12,28,25,16,15
"COG2407",560,378,485,487,494,669,355,462,502,263
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,50,23,26,8,20,32,18,79,155
"COG2421",23,1,28,11,7,3,18,5,10,9
"COG2423",10,40,20,25,22,39,29,40,25,4
"COG2425",130,47,116,109,16,116,113,104,80,103
"COG2426",8,2,1,2,3,1,5,6,6,3
"COG2431",158,150,153,159,59,147,139,153,170,83
"COG2440",12,0,0,0,1,0,0,0,2,49
"COG2452",172,61,26,10,15,25,19,15,7,9
"COG2453",15,0,0,0,0,0,1,0,2,73
"COG2454",3,0,0,0,0,0,0,0,0,1
"COG2461",13,15,9,12,56,13,11,12,46,7
"COG2501",32,43,26,27,47,28,22,25,21,26
"COG2502",169,174,161,174,122,118,159,160,151,112
"COG2503",0,1,4,8,0,0,3,1,1,0
"COG2508",413,280,159,142,650,250,134,201,159,142
"COG2509",310,369,420,410,407,381,434,411,432,186
"COG2510",41,17,22,19,63,19,13,12,3,7
"COG2513",9,107,49,41,65,23,66,100,37,55
"COG2514",0,0,0,0,1,0,0,0,0,2
"COG2515",21,7,26,9,12,15,20,23,17,50
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",2,0,0,0,0,0,0,0,1,14
"COG2519",9,1,3,5,5,2,4,1,0,16
"COG2602",46,69,10,18,68,26,2,16,11,15
"COG2603",6,1,16,8,1,1,2,0,0,36
"COG2604",0,106,23,17,178,26,2,21,1,2
"COG2605",168,149,237,237,156,129,172,166,245,44
"COG2606",101,94,129,129,131,126,134,126,118,180
"COG2607",122,145,89,58,187,131,73,77,96,29
"COG2608",126,49,47,69,174,43,41,58,58,9
"COG2609",16,2,1,2,0,0,2,0,3,74
"COG2610",270,130,182,114,218,107,120,98,128,446
"COG2703",4,36,15,19,102,58,3,16,13,1
"COG2704",146,160,170,137,153,173,197,147,203,225
"COG2706",166,149,124,126,190,110,90,122,130,132
"COG2707",1,0,0,0,11,9,3,1,1,28
"COG2710",61,39,55,32,114,20,77,59,32,11
"COG2715",58,69,65,53,40,138,187,118,158,52
"COG2716",4,1,1,0,0,0,0,0,1,39
"COG2717",22,4,10,7,43,7,3,25,96,49
"COG2718",15,1,0,0,2,0,3,2,2,61
"COG2719",6,0,0,0,3,0,2,0,2,42
"COG2720",63,108,88,40,128,45,68,96,63,41
"COG2721",201,202,303,214,189,172,196,217,248,176
"COG2723",493,219,176,113,477,324,118,237,257,519
"COG2730",191,250,344,218,163,249,156,296,281,114
"COG2731",139,103,110,141,97,90,115,170,106,194
"COG2732",2,0,0,0,0,0,1,0,1,20
"COG2733",11,4,3,0,40,48,14,0,6,59
"COG2738",133,127,108,129,119,86,106,99,119,69
"COG2739",36,67,40,31,86,12,16,13,12,3
"COG2740",26,40,31,27,51,33,27,27,28,9
"COG2746",1,15,19,24,21,7,11,9,4,84
"COG2747",2,0,0,0,0,0,0,0,0,1
"COG2755",733,896,724,790,755,782,806,829,678,299
"COG2759",306,229,333,284,375,258,377,317,328,222
"COG2761",0,0,0,0,1,0,0,8,5,59
"COG2764",4,0,2,3,0,1,1,0,2,26
"COG2766",9,1,1,0,6,0,2,1,0,74
"COG2768",111,175,126,125,177,151,147,136,95,113
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",64,17,13,3,8,7,26,1,12,423
"COG2801",776,717,1065,440,783,808,882,711,620,3790
"COG2804",89,36,68,90,111,72,62,66,65,532
"COG2805",76,38,87,55,115,114,44,63,43,351
"COG2807",15,9,10,5,4,0,20,2,4,126
"COG2812",533,552,564,564,645,570,493,476,551,377
"COG2813",30,0,0,0,4,0,11,7,10,153
"COG2814",101,112,134,111,90,142,207,144,128,340
"COG2815",161,63,118,64,152,71,73,88,50,119
"COG2816",159,113,102,140,137,132,133,123,117,120
"COG2818",76,125,66,91,44,113,49,93,81,121
"COG2819",72,80,58,73,65,104,60,79,93,29
"COG2820",142,136,175,178,119,141,170,138,153,135
"COG2821",4,3,0,3,0,9,4,3,8,77
"COG2822",4,0,1,0,4,0,1,0,2,44
"COG2823",17,8,3,3,1,3,6,2,7,85
"COG2824",8,0,2,3,2,0,3,0,1,45
"COG2825",27,9,8,10,6,10,11,15,12,53
"COG2826",292,217,74,530,624,511,200,139,270,184
"COG2827",32,22,19,10,21,24,19,24,10,36
"COG2828",33,5,17,16,21,6,5,4,8,53
"COG2829",11,4,8,23,3,2,11,3,8,44
"COG2830",72,77,57,107,27,29,23,20,32,8
"COG2831",3,6,31,19,12,6,39,17,16,2
"COG2832",29,10,20,8,34,13,5,11,4,40
"COG2834",13,7,9,7,3,6,7,6,3,41
"COG2835",2,0,0,0,0,0,0,1,3,13
"COG2836",16,4,0,3,5,11,2,1,1,0
"COG2837",44,8,6,24,4,13,27,39,19,83
"COG2839",13,19,15,21,4,6,22,48,20,0
"COG2840",7,10,3,2,1,2,5,0,8,64
"COG2841",3,0,0,0,0,0,1,0,0,15
"COG2842",4,14,47,9,1,0,56,5,22,3
"COG2843",189,231,161,282,227,216,184,276,207,155
"COG2844",10,11,7,2,3,12,31,6,20,188
"COG2845",0,1,0,2,0,1,0,1,2,0
"COG2846",38,54,51,34,31,61,33,39,59,28
"COG2848",124,113,151,111,237,131,179,103,113,78
"COG2849",21,133,133,79,19,13,66,26,41,26
"COG2850",8,0,0,1,5,0,2,4,0,46
"COG2851",25,22,39,20,36,23,16,24,32,4
"COG2852",9,33,3,18,2,12,11,12,13,16
"COG2853",9,7,20,9,0,9,3,3,11,43
"COG2854",5,5,10,6,2,3,6,1,5,33
"COG2855",180,161,223,240,52,217,214,193,166,224
"COG2856",88,136,209,88,37,75,127,55,27,43
"COG2859",33,74,90,86,15,66,81,55,76,8
"COG2860",92,75,96,131,64,80,92,77,97,147
"COG2861",15,4,6,7,10,2,17,3,9,68
"COG2862",1,1,2,1,0,2,1,2,1,35
"COG2863",0,2,0,0,0,1,2,0,0,0
"COG2864",13,1,1,6,1,0,1,0,2,18
"COG2865",436,571,530,623,560,586,540,430,456,404
"COG2866",42,85,99,41,127,81,76,42,85,62
"COG2867",5,0,0,0,0,0,0,0,0,8
"COG2868",30,28,49,24,72,33,18,29,14,10
"COG2869",49,58,55,97,8,68,105,69,71,37
"COG2870",19,51,109,46,31,68,65,43,43,139
"COG2871",25,32,54,52,10,93,156,126,116,38
"COG2872",50,50,50,43,107,49,45,41,63,16
"COG2873",480,451,492,461,589,506,487,414,533,258
"COG2875",49,45,51,43,48,175,81,89,202,58
"COG2876",186,209,239,226,153,177,222,193,265,79
"COG2877",71,140,138,178,57,158,117,90,126,107
"COG2878",134,104,203,159,136,123,161,150,166,73
"COG2879",7,1,0,0,1,0,0,0,0,23
"COG2882",5,0,0,0,1,0,0,0,0,41
"COG2884",157,159,186,180,174,181,173,155,182,137
"COG2885",318,253,314,467,50,199,348,167,187,312
"COG2887",26,2,0,5,14,0,46,0,0,102
"COG2890",229,225,223,193,209,210,211,198,192,205
"COG2891",11,0,0,3,1,0,2,4,3,41
"COG2893",130,41,47,32,82,50,28,41,38,208
"COG2894",81,80,61,40,167,117,37,53,50,83
"COG2895",129,139,173,137,231,142,130,125,93,138
"COG2896",74,53,48,23,167,68,35,39,61,59
"COG2897",18,7,5,0,4,5,9,2,11,109
"COG2898",19,9,2,2,22,19,14,3,4,49
"COG2900",4,0,0,0,0,1,1,0,0,16
"COG2901",14,3,4,1,1,0,1,2,3,32
"COG2904",9,6,1,2,1,3,10,4,3,70
"COG2906",1,0,0,0,0,0,1,1,1,13
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",123,152,134,172,44,53,52,54,46,39
"COG2909",89,21,12,47,16,19,32,38,34,107
"COG2910",32,7,12,10,2,8,20,20,10,17
"COG2911",30,46,56,20,77,126,60,24,25,126
"COG2912",7,0,1,0,0,0,0,0,2,13
"COG2913",3,2,1,1,1,0,1,1,0,22
"COG2914",2,0,0,0,0,0,0,0,1,19
"COG2915",6,0,0,0,1,0,2,0,2,35
"COG2916",12,2,0,1,4,1,5,1,3,50
"COG2917",5,5,3,0,0,3,3,1,5,30
"COG2918",14,2,0,0,3,113,7,7,60,70
"COG2919",6,2,1,1,1,1,6,1,5,31
"COG2920",2,0,0,0,1,3,1,2,3,27
"COG2921",3,2,1,1,0,4,2,3,1,27
"COG2922",3,0,0,0,0,0,3,1,0,28
"COG2923",2,1,0,0,0,1,1,0,2,30
"COG2924",3,3,2,0,1,1,1,0,0,24
"COG2925",7,9,6,4,0,8,8,6,11,43
"COG2926",3,1,5,9,0,0,1,0,0,20
"COG2927",6,7,3,2,2,5,4,0,0,40
"COG2928",0,0,13,4,6,2,0,0,1,0
"COG2929",0,21,1,1,0,3,4,3,7,12
"COG2931",51,9,16,34,18,3,1,50,5,0
"COG2932",42,59,45,41,95,66,28,31,36,66
"COG2933",9,0,0,0,1,2,1,0,2,51
"COG2935",2,0,0,0,0,0,1,2,5,0
"COG2936",100,85,52,103,53,122,103,91,133,24
"COG2937",22,2,0,0,1,0,9,2,7,129
"COG2938",5,0,1,1,1,0,2,0,2,20
"COG2939",0,0,0,0,0,0,4,1,1,8
"COG2942",256,241,236,214,168,245,204,294,237,199
"COG2943",19,0,1,0,2,0,5,0,4,118
"COG2944",10,8,0,3,8,5,3,2,4,35
"COG2945",0,10,3,1,0,4,4,0,0,0
"COG2946",198,158,66,37,199,70,43,33,85,70
"COG2947",0,0,2,1,1,1,0,0,2,1
"COG2948",35,0,4,5,0,0,1,5,0,1
"COG2949",16,14,7,29,6,14,15,49,23,74
"COG2951",3,0,4,3,1,0,1,6,6,66
"COG2954",100,124,84,108,93,85,125,95,106,32
"COG2956",6,11,7,2,0,4,5,2,10,41
"COG2957",174,139,120,139,120,144,201,148,125,103
"COG2958",0,0,0,1,32,1,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,12
"COG2960",2,0,0,0,0,0,0,0,1,27
"COG2961",46,3,4,27,4,16,13,50,15,53
"COG2962",19,5,14,6,10,9,24,9,13,36
"COG2963",161,65,106,57,155,143,101,91,99,1886
"COG2964",85,19,35,19,41,27,36,40,53,84
"COG2965",5,3,3,1,0,0,1,0,0,9
"COG2966",263,261,238,260,268,239,237,184,217,162
"COG2967",4,1,0,0,1,0,2,0,3,33
"COG2968",25,3,17,2,31,21,24,10,14,66
"COG2969",6,2,5,2,0,1,1,2,5,28
"COG2971",10,41,14,7,47,16,7,8,10,18
"COG2972",1366,1540,905,747,2418,1309,543,1050,814,676
"COG2973",0,0,0,0,0,0,0,0,0,7
"COG2974",12,0,1,0,1,0,3,0,2,201
"COG2975",3,2,1,0,0,1,2,0,2,15
"COG2976",8,3,7,3,1,3,3,2,5,42
"COG2977",3,2,1,4,1,0,3,0,2,23
"COG2978",121,76,149,124,62,102,103,139,113,88
"COG2979",2,1,0,0,1,0,0,2,2,39
"COG2980",3,2,3,1,0,1,3,1,1,14
"COG2981",1,1,11,13,0,0,2,1,1,8
"COG2982",43,5,2,11,2,1,5,0,3,197
"COG2983",10,0,0,1,0,0,1,0,5,46
"COG2984",104,136,177,105,271,148,128,148,162,60
"COG2985",719,777,748,877,264,701,899,744,951,389
"COG2986",70,68,42,79,19,274,209,223,248,82
"COG2987",149,214,219,252,72,136,167,187,271,74
"COG2988",2,1,0,0,0,0,3,0,0,26
"COG2989",37,18,30,26,7,2,38,9,6,12
"COG2990",11,7,5,8,2,3,15,4,6,62
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",16,3,19,3,3,2,3,0,0,68
