"","NOM001","DLM018","DOF006","DLM020","NOF005","DOM005","DLM006","NLF001","NOM010","NLM016"
"COG1959",116,214,65,77,209,69,123,140,101,43
"COG1960",304,343,405,294,367,335,265,337,294,301
"COG1961",1145,1531,684,1193,2448,849,1706,1826,1842,1123
"COG1963",10,20,14,3,11,17,31,17,23,6
"COG1964",1,8,3,1,7,0,0,0,3,0
"COG1965",0,0,2,5,0,9,2,6,1,2
"COG1966",429,501,244,273,371,252,331,379,287,301
"COG1968",288,259,146,157,193,144,229,205,203,304
"COG1969",7,10,8,10,7,10,1,36,4,2
"COG1970",17,15,27,22,24,81,116,70,70,73
"COG1971",93,154,125,99,164,98,99,126,119,21
"COG1972",5,10,27,28,9,81,2,25,4,20
"COG1974",132,205,51,49,152,8,33,35,69,26
"COG1975",114,102,80,36,132,48,39,123,42,14
"COG1977",0,1,2,3,1,2,2,4,0,0
"COG1979",92,173,395,296,281,272,144,298,195,27
"COG1982",280,251,153,124,244,155,225,259,207,73
"COG1983",1,9,15,18,19,37,19,24,35,7
"COG1984",22,28,4,7,26,9,8,23,11,1
"COG1985",318,208,139,202,126,175,198,232,171,262
"COG1986",0,0,4,3,1,6,0,0,0,3
"COG1987",8,13,4,4,16,11,23,20,19,1
"COG1988",2,7,16,5,5,26,5,8,8,3
"COG1989",33,31,13,13,38,25,68,66,74,14
"COG1990",5,6,0,3,10,0,5,8,5,8
"COG1992",0,3,1,0,3,0,1,1,2,0
"COG1993",2,3,1,7,1,0,6,1,3,1
"COG1994",26,66,7,18,33,11,28,28,58,13
"COG1995",210,177,168,136,141,207,164,112,119,182
"COG2000",5,9,21,2,17,3,35,11,10,6
"COG2001",50,82,98,97,101,88,76,116,122,62
"COG2002",39,52,24,40,88,11,77,55,104,12
"COG2003",292,201,152,171,207,244,207,248,196,470
"COG2005",1,13,11,3,5,16,7,13,8,10
"COG2006",20,23,35,67,30,34,6,18,12,0
"COG2008",283,156,214,182,197,192,102,205,174,149
"COG2009",3,4,9,4,1,11,2,18,3,0
"COG2010",0,2,1,0,0,2,1,0,0,0
"COG2011",51,76,26,40,49,45,41,60,48,15
"COG2013",32,22,18,18,50,7,44,42,121,39
"COG2014",1,2,0,0,0,0,0,0,0,1
"COG2015",18,29,36,21,37,78,22,22,78,12
"COG2017",715,580,653,647,609,772,600,775,652,737
"COG2020",3,4,0,0,5,2,2,1,1,2
"COG2021",1,3,0,0,1,0,0,9,4,0
"COG2022",112,101,146,112,110,79,73,127,133,91
"COG2025",280,235,191,200,234,200,210,251,222,225
"COG2026",10,11,1,4,1,16,16,4,13,11
"COG2027",44,128,187,211,118,159,130,149,85,17
"COG2030",90,155,101,90,85,78,109,96,81,139
"COG2031",3,7,31,17,20,31,5,4,11,8
"COG2032",2,1,13,0,5,10,6,0,4,0
"COG2033",77,54,16,12,16,13,33,28,17,61
"COG2035",13,57,33,15,38,30,37,61,87,9
"COG2038",90,177,204,115,190,85,99,198,161,13
"COG2039",10,31,15,2,10,7,12,10,18,4
"COG2040",14,20,30,25,19,90,4,14,7,0
"COG2041",1,1,3,2,1,17,0,0,0,1
"COG2043",0,0,4,1,0,0,0,3,0,0
"COG2045",0,2,5,3,2,20,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,2
"COG2048",6,11,19,4,8,5,14,11,11,3
"COG2049",11,30,4,3,17,6,2,6,4,0
"COG2050",108,173,150,175,100,272,107,117,118,138
"COG2052",11,19,3,9,15,14,16,21,22,10
"COG2055",21,27,73,24,34,27,14,17,11,32
"COG2056",3,8,15,3,7,23,0,9,1,1
"COG2057",4,13,12,17,20,17,9,17,11,3
"COG2059",496,287,317,282,364,242,463,284,298,538
"COG2060",36,119,288,244,206,275,128,173,195,9
"COG2062",2,8,1,1,1,10,0,0,0,0
"COG2063",0,0,3,2,0,11,0,0,0,0
"COG2064",54,4,0,1,4,0,3,1,2,5
"COG2065",7,28,1,4,8,0,11,16,14,3
"COG2066",5,9,71,47,55,158,83,164,107,11
"COG2067",45,64,34,42,36,24,15,13,11,22
"COG2068",21,37,50,14,28,42,13,35,9,13
"COG2069",5,7,2,5,9,1,2,4,3,0
"COG2070",161,304,254,260,341,227,250,281,272,18
"COG2071",429,240,175,168,185,103,237,194,106,464
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",62,75,163,131,148,37,74,161,119,9
"COG2076",144,14,41,48,21,70,78,37,5,5
"COG2077",10,32,88,78,83,87,40,93,59,3
"COG2078",21,77,3,0,4,8,2,0,0,233
"COG2079",17,9,7,13,22,5,17,11,15,10
"COG2080",56,125,130,28,113,134,46,89,56,24
"COG2081",42,91,30,20,76,24,180,153,197,153
"COG2082",48,36,86,74,90,80,37,76,71,8
"COG2084",49,58,45,23,67,63,31,59,37,10
"COG2085",3,1,1,1,0,16,5,0,0,0
"COG2086",245,189,223,151,208,148,161,247,175,181
"COG2087",45,83,99,89,83,48,42,100,70,10
"COG2088",109,68,17,20,108,23,56,77,80,10
"COG2089",13,12,29,128,125,102,61,127,120,87
"COG2091",45,42,10,20,36,23,49,29,47,5
"COG2094",9,6,6,0,3,2,2,4,1,0
"COG2095",17,113,229,219,176,62,40,43,36,6
"COG2096",27,73,154,111,138,144,79,132,90,18
"COG2099",76,82,187,169,179,92,111,238,138,14
"COG2102",0,6,0,3,2,0,1,10,10,0
"COG2103",20,15,37,37,25,138,42,106,79,83
"COG2104",0,3,0,2,1,5,0,1,1,0
"COG2105",2,0,5,0,1,5,0,0,0,6
"COG2107",0,3,0,0,1,0,1,2,3,0
"COG2108",1,2,2,8,4,0,5,1,41,0
"COG2109",54,49,20,27,70,28,48,80,54,13
"COG2110",66,126,87,68,129,90,144,119,95,164
"COG2111",2,2,1,6,5,9,4,1,27,0
"COG2113",5,6,58,106,36,143,27,61,29,4
"COG2114",3,1,3,16,0,8,20,2,64,0
"COG2115",10,159,130,159,75,24,17,33,32,5
"COG2116",25,71,29,15,40,34,51,36,44,17
"COG2119",7,11,2,1,3,2,7,25,16,0
"COG2120",4,8,39,52,32,90,24,11,2,7
"COG2121",0,0,9,0,2,9,1,0,0,0
"COG2122",0,1,4,0,4,0,1,0,0,0
"COG2127",70,18,4,6,7,21,35,6,9,92
"COG2128",0,0,2,0,1,22,2,0,3,0
"COG2129",118,43,10,6,31,0,45,16,95,3
"COG2130",0,0,6,3,0,9,0,0,1,1
"COG2131",172,140,135,93,128,110,155,128,146,152
"COG2132",2,2,8,5,2,26,1,0,7,7
"COG2133",0,2,36,5,0,10,1,0,1,6
"COG2134",0,0,2,0,0,9,0,0,0,4
"COG2135",7,8,17,16,7,90,12,23,16,3
"COG2137",2,6,5,3,13,23,23,12,37,11
"COG2140",4,6,21,33,43,9,0,21,25,0
"COG2141",4,0,15,13,4,65,0,0,2,3
"COG2142",0,0,2,0,1,12,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",175,105,33,36,81,39,48,80,45,123
"COG2146",0,0,6,3,0,24,0,0,0,2
"COG2148",411,531,707,728,658,821,613,619,802,534
"COG2149",0,1,2,5,0,6,0,0,0,3
"COG2151",95,65,45,53,42,75,34,33,39,128
"COG2152",198,175,722,606,279,459,362,355,295,190
"COG2153",9,4,8,3,7,11,1,8,6,3
"COG2155",6,10,3,13,24,2,3,7,28,6
"COG2156",11,59,90,88,44,85,30,36,40,5
"COG2158",5,11,3,3,6,7,4,8,9,0
"COG2159",33,76,38,32,71,42,60,69,43,22
"COG2160",323,201,247,201,212,278,128,231,190,276
"COG2161",0,18,10,13,4,3,11,6,5,3
"COG2162",2,6,4,12,4,9,4,3,2,6
"COG2163",1,2,0,0,0,0,0,0,1,1
"COG2165",5,0,13,6,3,27,13,0,7,9
"COG2166",95,49,110,91,91,83,85,73,88,160
"COG2168",1,0,5,2,0,6,0,0,0,2
"COG2169",5,4,78,49,40,126,15,10,11,4
"COG2170",0,0,2,1,0,4,0,0,0,1
"COG2171",12,29,12,6,5,17,7,10,12,3
"COG2172",39,60,22,60,66,59,35,54,86,11
"COG2173",14,8,191,70,98,115,62,105,107,12
"COG2175",1,0,0,0,1,4,0,0,0,2
"COG2176",323,591,107,195,445,130,460,362,449,127
"COG2177",248,296,140,147,202,167,217,198,241,205
"COG2179",34,56,9,25,53,10,67,49,66,8
"COG2180",3,6,1,1,1,18,7,0,2,2
"COG2181",1,5,13,2,2,21,5,6,1,0
"COG2182",111,176,17,71,129,33,246,107,95,17
"COG2183",510,421,335,383,331,236,353,335,375,349
"COG2184",63,69,28,91,55,68,139,57,121,257
"COG2185",54,375,524,461,265,371,114,315,350,42
"COG2186",233,103,201,89,142,243,115,145,145,55
"COG2188",122,168,140,92,182,95,22,70,37,10
"COG2189",125,298,94,148,265,161,238,137,107,366
"COG2190",150,158,100,78,239,94,101,142,106,39
"COG2191",0,3,9,1,6,3,3,4,7,1
"COG2192",7,2,0,11,2,1,6,6,2,9
"COG2193",1,7,52,22,37,14,26,57,28,5
"COG2194",225,145,252,243,195,101,93,66,64,192
"COG2195",885,747,639,691,621,733,834,620,624,981
"COG2197",388,745,1364,1649,860,2056,798,1071,858,521
"COG2198",11,0,62,27,13,90,3,17,7,26
"COG2199",561,605,329,495,743,237,328,240,316,65
"COG2200",238,274,208,203,292,515,379,299,554,112
"COG2201",35,43,2,30,40,26,50,45,57,4
"COG2202",14,15,178,175,110,396,49,125,65,43
"COG2203",6,4,1,3,3,55,0,8,28,6
"COG2204",1109,833,1832,1716,976,1391,1278,1010,1087,1329
"COG2205",124,307,223,223,342,287,222,261,252,260
"COG2206",277,281,51,177,321,22,100,121,61,26
"COG2207",3394,3616,6376,7158,5108,6604,4278,6709,4883,3426
"COG2208",96,132,88,121,153,99,102,120,136,25
"COG2209",90,84,51,67,48,57,73,25,55,133
"COG2210",16,212,334,257,192,267,114,207,202,7
"COG2211",793,981,495,424,812,447,475,720,527,862
"COG2212",0,1,0,0,0,1,0,0,10,0
"COG2213",28,28,15,12,27,36,17,49,11,15
"COG2214",84,177,153,175,155,105,165,102,117,65
"COG2215",3,0,0,1,0,27,1,0,2,5
"COG2216",26,162,329,265,168,297,107,143,184,10
"COG2217",699,972,741,901,1026,668,968,893,868,398
"COG2220",431,328,362,512,377,384,276,430,432,263
"COG2221",33,57,36,13,56,50,46,61,49,2
"COG2222",68,51,56,14,104,59,50,32,26,16
"COG2223",0,17,2,6,0,25,3,1,3,3
"COG2224",3,0,8,3,1,13,0,0,2,6
"COG2225",0,0,27,8,3,15,1,0,2,9
"COG2226",96,117,134,164,92,216,147,116,85,163
"COG2227",1,21,14,34,11,62,13,20,21,65
"COG2230",34,74,24,13,31,47,6,50,78,4
"COG2231",7,8,0,0,0,0,0,0,0,0
"COG2233",526,464,329,336,388,453,323,384,312,515
"COG2234",76,120,539,358,336,223,145,297,295,76
"COG2235",3,25,0,1,28,13,2,15,16,0
"COG2236",0,0,0,0,0,0,0,6,1,0
"COG2239",166,272,182,266,338,227,161,244,298,62
"COG2240",189,198,220,138,180,141,152,235,167,138
"COG2241",82,89,166,148,179,77,87,162,129,14
"COG2242",75,88,136,101,163,68,84,139,131,12
"COG2243",48,60,75,106,93,91,58,132,88,9
"COG2244",575,932,1210,1058,921,1432,1040,1060,1135,1068
"COG2246",31,32,11,18,33,9,46,47,40,17
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",15,21,24,82,36,70,31,55,35,13
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",274,311,136,88,201,137,222,166,165,309
"COG2253",0,1,0,2,0,0,15,0,0,141
"COG2255",201,258,234,163,218,206,236,211,211,196
"COG2256",308,301,184,237,255,193,248,221,241,259
"COG2257",17,13,1,15,11,6,19,21,23,0
"COG2258",68,32,11,20,63,20,21,56,15,7
"COG2259",8,9,71,45,75,52,28,55,41,5
"COG2261",0,0,2,0,0,3,0,1,0,1
"COG2262",314,283,243,186,317,177,300,216,240,285
"COG2264",125,214,173,175,233,170,235,188,218,168
"COG2265",498,440,252,337,403,287,465,350,403,339
"COG2267",113,155,50,88,135,74,147,91,100,44
"COG2268",33,91,76,118,89,189,155,63,129,29
"COG2269",0,0,6,3,3,15,1,0,1,9
"COG2270",52,88,10,31,74,3,31,64,45,9
"COG2271",331,67,107,197,80,175,46,40,102,179
"COG2272",526,230,35,68,89,50,92,118,127,418
"COG2273",72,142,254,329,234,408,392,227,158,278
"COG2274",134,168,320,777,411,671,923,537,355,1952
"COG2301",11,19,34,8,38,55,47,25,11,3
"COG2302",61,92,22,34,68,20,56,52,74,18
"COG2303",2,0,9,3,1,14,1,2,2,2
"COG2304",274,270,350,333,224,459,275,196,414,483
"COG2306",0,4,0,0,0,0,0,0,3,0
"COG2307",4,29,0,0,0,0,0,0,0,0
"COG2308",5,28,0,1,0,1,0,6,0,3
"COG2309",122,154,71,62,173,31,144,151,149,15
"COG2310",2,6,5,6,22,5,71,25,39,194
"COG2311",4,26,96,115,54,397,95,166,118,172
"COG2312",2,3,0,16,1,0,2,10,0,0
"COG2313",2,5,7,7,7,0,4,2,7,7
"COG2314",4,13,0,1,5,0,6,1,0,0
"COG2315",69,65,134,136,147,117,135,155,137,85
"COG2316",22,40,11,21,32,6,22,39,30,8
"COG2317",35,49,19,17,46,49,20,30,20,5
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",2,1,51,44,24,120,9,14,6,221
"COG2320",0,4,4,1,4,20,12,5,11,8
"COG2321",0,1,6,1,3,15,0,0,0,4
"COG2323",33,46,11,13,51,55,55,32,53,22
"COG2326",72,90,59,75,99,105,43,90,42,10
"COG2327",241,92,54,105,145,28,53,32,65,62
"COG2329",2,5,4,0,5,2,12,0,3,0
"COG2331",1,5,0,0,1,0,2,0,1,0
"COG2332",0,1,4,1,2,0,0,2,0,2
"COG2333",167,201,86,86,185,49,118,199,260,40
"COG2334",3,7,16,8,13,28,2,4,8,10
"COG2335",0,4,0,0,0,0,8,0,0,99
"COG2336",0,0,2,2,3,0,0,0,0,1
"COG2337",88,129,34,183,249,32,109,137,176,36
"COG2339",7,35,0,1,8,3,19,3,7,2
"COG2340",26,27,3,1,14,18,39,12,45,8
"COG2342",0,14,4,0,0,1,0,0,0,0
"COG2344",71,127,163,155,161,116,127,188,152,21
"COG2346",0,0,0,0,0,0,0,3,0,0
"COG2348",19,78,2,8,16,0,19,12,10,6
"COG2350",0,1,1,3,0,11,0,3,0,3
"COG2351",0,33,8,0,2,25,0,0,0,1
"COG2352",10,81,9,6,10,25,6,1,3,5
"COG2353",0,2,4,4,4,34,0,0,0,1
"COG2354",0,0,2,1,0,16,0,0,0,3
"COG2355",409,243,154,188,192,43,80,62,40,141
"COG2356",0,75,6,4,2,3,29,0,3,37
"COG2357",113,137,77,56,189,71,124,128,137,32
"COG2358",65,65,46,37,88,15,101,67,87,9
"COG2359",0,7,0,0,3,0,6,5,5,0
"COG2360",137,14,21,48,17,22,73,73,28,164
"COG2361",81,26,35,19,23,52,99,36,26,48
"COG2362",6,7,9,1,7,21,4,3,7,0
"COG2363",1,0,2,1,3,4,1,1,0,1
"COG2364",293,132,63,73,84,111,112,117,58,60
"COG2365",35,53,146,212,100,252,63,105,121,11
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",287,114,142,223,125,91,164,163,91,330
"COG2368",4,17,29,10,30,21,4,11,9,2
"COG2369",2,2,18,67,8,8,52,0,4,7
"COG2371",1,7,3,1,5,11,2,2,4,1
"COG2372",0,0,1,2,1,7,0,0,0,3
"COG2373",104,159,252,331,125,1054,589,454,522,597
"COG2374",3,4,90,0,0,3,8,20,4,0
"COG2375",0,0,2,3,0,3,0,0,0,0
"COG2376",26,48,68,55,39,89,44,109,22,13
"COG2377",7,6,21,14,22,20,6,27,38,2
"COG2378",20,102,62,80,49,118,102,100,73,18
"COG2379",8,45,4,12,60,15,28,19,36,2
"COG2382",217,181,193,148,216,175,164,190,230,437
"COG2384",53,76,18,23,69,7,55,77,49,9
"COG2385",144,268,287,171,328,242,167,222,347,36
"COG2386",1,2,2,2,3,0,1,8,0,0
"COG2388",7,18,61,46,35,71,20,32,39,4
"COG2390",33,43,31,27,24,21,13,73,37,16
"COG2391",6,0,4,17,1,24,1,1,1,4
"COG2404",3,1,0,0,0,0,8,0,0,3
"COG2405",4,0,0,0,6,0,2,14,1,1
"COG2406",2,3,44,55,9,54,15,16,18,0
"COG2407",497,370,593,440,500,465,423,648,484,548
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",24,35,14,13,48,8,30,17,26,7
"COG2421",9,4,25,6,5,11,5,2,5,0
"COG2423",7,6,1,15,9,24,40,45,9,9
"COG2425",154,76,101,141,53,160,160,118,55,284
"COG2426",12,7,0,2,8,0,14,3,5,8
"COG2431",106,100,208,198,120,226,133,191,110,147
"COG2440",0,4,2,0,1,6,0,0,0,5
"COG2452",57,33,10,6,20,5,18,28,21,5
"COG2453",0,0,12,0,0,2,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",17,77,24,29,67,1,69,12,39,6
"COG2501",26,27,13,15,39,14,33,24,35,8
"COG2502",282,142,145,170,171,160,167,140,137,282
"COG2503",2,0,4,2,2,3,0,0,0,0
"COG2508",246,309,103,93,333,75,242,237,207,49
"COG2509",350,444,279,322,425,228,390,361,429,316
"COG2510",51,62,8,17,51,5,50,73,57,13
"COG2513",19,3,60,53,44,25,8,6,42,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,12,34,31,4,17,7,19,16,77
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,2,1,10,0,1,0,2
"COG2519",2,18,3,2,1,2,1,0,0,0
"COG2602",58,20,31,5,31,19,97,23,48,11
"COG2603",0,0,7,2,0,24,0,0,0,1
"COG2604",5,2,0,23,3,5,5,25,75,2
"COG2605",51,254,441,204,188,178,139,153,168,34
"COG2606",77,133,83,100,136,109,89,115,134,28
"COG2607",109,143,36,55,132,11,110,151,139,27
"COG2608",49,126,16,60,79,8,20,14,23,7
"COG2609",6,0,9,6,5,45,1,1,4,11
"COG2610",66,105,212,161,131,70,23,36,27,17
"COG2703",25,50,2,17,43,7,52,46,33,7
"COG2704",46,93,211,233,107,145,116,150,149,24
"COG2706",38,106,205,117,163,166,118,113,95,81
"COG2707",3,4,0,2,0,2,0,14,0,3
"COG2710",40,61,32,65,75,24,64,28,42,18
"COG2715",255,201,191,159,140,141,185,97,136,347
"COG2716",0,0,0,4,0,6,0,0,0,1
"COG2717",8,3,6,10,96,8,25,10,0,1
"COG2718",0,0,6,1,1,18,1,1,0,0
"COG2719",0,2,4,1,2,13,0,0,0,2
"COG2720",63,75,40,26,57,16,75,54,120,16
"COG2721",283,269,271,213,232,179,237,207,248,267
"COG2723",221,237,119,143,403,134,139,310,248,107
"COG2730",890,272,236,157,174,178,347,228,532,572
"COG2731",28,46,37,40,34,103,164,141,105,161
"COG2732",0,0,1,2,1,4,0,0,0,3
"COG2733",21,48,3,1,5,19,0,45,7,10
"COG2738",47,100,115,105,122,31,37,35,36,6
"COG2739",57,64,11,19,56,18,61,63,51,11
"COG2740",27,49,9,7,44,13,45,38,51,8
"COG2746",7,29,1,17,18,3,33,4,19,0
"COG2747",0,0,0,0,0,5,0,0,0,0
"COG2755",719,798,856,1020,641,670,702,793,735,1055
"COG2759",381,401,219,276,311,227,379,283,306,385
"COG2761",0,1,0,0,1,11,1,0,6,1
"COG2764",1,0,3,0,0,9,0,0,0,1
"COG2766",1,0,7,6,1,15,0,0,2,5
"COG2768",55,127,52,146,87,56,83,146,107,14
"COG2770",5,0,0,0,0,8,0,1,0,0
"COG2771",3,5,23,20,11,34,5,4,1,27
"COG2801",1638,753,372,542,694,311,1203,800,483,2545
"COG2804",81,73,60,34,77,86,106,95,175,36
"COG2805",97,105,39,43,97,33,160,127,134,15
"COG2807",2,9,8,13,3,7,1,1,3,3
"COG2812",584,596,561,485,583,341,540,555,544,516
"COG2813",7,12,12,6,2,25,7,2,13,10
"COG2814",165,174,144,157,99,138,70,139,146,212
"COG2815",49,110,45,31,90,39,85,71,114,15
"COG2816",160,195,108,110,136,110,168,114,95,173
"COG2818",11,29,123,96,103,112,27,113,68,17
"COG2819",61,113,58,40,72,40,49,92,128,24
"COG2820",123,126,161,172,154,113,172,137,114,96
"COG2821",0,3,11,2,6,17,6,13,6,8
"COG2822",2,0,5,5,1,11,1,0,0,2
"COG2823",0,3,19,7,3,23,0,3,2,8
"COG2824",2,0,5,3,1,2,0,0,1,3
"COG2825",0,2,22,31,15,20,9,9,10,3
"COG2826",422,398,269,225,477,113,542,489,941,466
"COG2827",21,23,7,8,35,18,14,29,12,2
"COG2828",4,4,2,2,6,4,4,5,8,1
"COG2829",1,2,6,10,7,4,0,4,1,0
"COG2830",5,58,123,110,76,48,11,26,29,2
"COG2831",6,1,17,41,20,7,10,12,6,9
"COG2832",9,43,8,3,14,26,8,20,4,7
"COG2834",2,1,5,5,7,8,6,3,4,8
"COG2835",0,1,1,1,0,5,1,0,0,0
"COG2836",1,3,1,0,2,0,3,5,1,0
"COG2837",3,1,77,63,23,131,14,17,12,5
"COG2839",5,0,16,23,15,55,5,7,27,0
"COG2840",2,4,5,4,2,14,1,4,3,3
"COG2841",0,0,1,2,0,2,0,0,0,0
"COG2842",5,4,1,13,13,0,20,0,7,4
"COG2843",86,234,251,251,248,159,506,221,323,44
"COG2844",11,44,12,9,2,21,4,5,3,12
"COG2845",1,0,3,0,0,1,0,2,1,0
"COG2846",6,74,66,28,65,11,21,62,55,57
"COG2848",260,232,45,63,122,38,194,123,126,272
"COG2849",5,45,95,113,19,243,17,17,114,5
"COG2850",0,0,4,0,0,17,0,0,2,3
"COG2851",11,39,31,9,38,2,40,15,17,7
"COG2852",24,18,1,10,18,1,10,5,9,7
"COG2853",0,1,10,4,5,29,1,6,1,4
"COG2854",0,4,2,5,3,4,0,1,1,1
"COG2855",38,156,110,216,128,246,143,211,134,106
"COG2856",54,97,61,65,65,10,290,85,67,146
"COG2859",127,97,50,22,59,5,134,60,65,161
"COG2860",25,71,86,89,80,94,47,94,94,42
"COG2861",13,10,17,7,14,6,4,3,2,6
"COG2862",3,0,7,3,1,13,0,1,1,2
"COG2863",1,0,0,2,0,0,1,1,0,0
"COG2864",0,0,15,3,2,25,1,2,3,4
"COG2865",1950,480,416,524,554,339,894,610,535,1482
"COG2866",7,27,25,64,72,33,162,85,115,11
"COG2867",0,0,0,1,0,10,0,0,0,1
"COG2868",18,45,8,29,38,19,42,44,32,9
"COG2869",83,76,52,102,46,102,77,70,48,123
"COG2870",29,43,32,19,25,79,17,51,50,22
"COG2871",133,162,139,142,83,169,149,89,104,163
"COG2872",54,51,35,27,87,19,50,52,31,5
"COG2873",823,618,471,482,564,98,210,178,172,225
"COG2875",59,58,197,136,157,116,63,180,130,12
"COG2876",97,70,70,80,58,155,209,213,193,194
"COG2877",135,108,143,109,91,138,75,148,104,151
"COG2878",163,140,164,152,142,132,118,112,148,139
"COG2879",0,0,1,0,0,8,0,0,0,6
"COG2882",0,0,1,1,3,9,0,0,1,2
"COG2884",189,188,144,160,176,103,233,191,187,153
"COG2885",657,257,253,462,180,452,471,192,187,1181
"COG2887",7,82,0,4,0,0,0,1,0,0
"COG2890",258,242,213,148,239,178,199,228,209,202
"COG2891",1,0,5,4,1,8,2,1,3,3
"COG2893",33,56,44,39,76,37,27,59,16,22
"COG2894",86,80,23,35,101,38,83,111,104,17
"COG2895",260,192,136,174,122,173,108,146,148,26
"COG2896",69,52,67,35,61,41,23,80,27,44
"COG2897",1,3,5,5,5,11,5,7,1,4
"COG2898",2,8,8,0,1,3,12,8,2,3
"COG2900",0,0,1,0,0,2,0,0,0,0
"COG2901",1,0,1,3,0,6,0,2,0,2
"COG2904",1,0,2,3,1,9,2,1,1,5
"COG2906",0,0,2,1,0,3,0,0,0,3
"COG2907",0,0,0,2,0,12,0,0,0,0
"COG2908",173,173,185,155,136,186,141,153,151,172
"COG2909",18,65,27,27,38,44,52,33,35,18
"COG2910",3,18,25,24,11,25,5,1,4,0
"COG2911",18,23,5,20,7,54,22,105,11,17
"COG2912",0,0,4,2,3,13,1,0,0,4
"COG2913",1,1,3,1,0,6,0,1,1,1
"COG2914",0,0,2,0,0,5,0,0,0,0
"COG2915",0,0,2,1,2,6,1,0,0,1
"COG2916",0,0,6,1,1,22,0,0,1,3
"COG2917",0,2,2,0,2,7,2,5,2,3
"COG2918",4,2,4,42,43,29,2,119,2,6
"COG2919",2,9,1,0,1,7,2,5,3,2
"COG2920",1,2,6,0,2,7,1,0,1,3
"COG2921",1,1,0,0,0,6,0,2,0,3
"COG2922",0,0,3,2,1,15,0,0,0,1
"COG2923",0,0,0,1,0,9,0,0,1,4
"COG2924",1,1,2,0,1,3,1,0,1,2
"COG2925",1,2,6,8,3,16,1,2,4,4
"COG2926",0,0,8,0,0,11,0,0,0,3
"COG2927",0,1,7,3,0,5,3,0,0,1
"COG2928",0,0,3,0,0,11,0,12,0,0
"COG2929",3,6,3,0,9,0,1,4,1,2
"COG2931",4,11,43,105,15,203,57,25,22,3
"COG2932",51,34,28,31,36,70,45,74,40,25
"COG2933",2,0,6,4,1,16,1,1,1,3
"COG2935",0,1,0,0,0,0,0,1,4,0
"COG2936",29,134,168,61,123,4,52,124,101,3
"COG2937",6,0,16,9,3,19,1,0,3,3
"COG2938",0,0,1,0,0,5,1,1,1,0
"COG2939",3,28,0,0,0,0,0,0,0,4
"COG2942",210,182,306,395,166,402,156,216,227,291
"COG2943",0,0,13,6,3,29,1,1,1,2
"COG2944",6,6,4,7,2,11,16,3,5,8
"COG2945",0,0,0,4,0,0,0,1,0,0
"COG2946",72,43,67,48,188,25,85,60,45,3
"COG2947",0,1,2,0,0,0,0,3,1,0
"COG2948",0,2,8,1,0,0,0,1,0,5
"COG2949",6,16,20,26,20,64,25,8,51,11
"COG2951",1,4,9,4,3,20,4,0,4,0
"COG2954",239,142,66,101,93,95,107,69,87,315
"COG2956",2,3,6,2,2,8,3,3,2,3
"COG2957",102,182,137,190,108,133,286,140,120,170
"COG2958",0,0,4,0,2,0,38,0,88,0
"COG2959",2,0,2,0,0,14,1,3,0,0
"COG2960",0,0,1,1,1,6,1,0,0,1
"COG2961",2,0,50,49,10,85,22,21,4,4
"COG2962",8,15,5,9,13,7,19,11,5,7
"COG2963",66,98,95,115,160,36,71,142,34,92
"COG2964",19,23,20,9,56,31,17,29,40,13
"COG2965",1,0,4,1,0,8,0,3,1,6
"COG2966",348,256,215,232,201,205,253,249,214,243
"COG2967",0,0,1,4,3,5,0,0,0,6
"COG2968",9,18,14,2,11,18,11,17,11,5
"COG2969",2,1,6,3,2,0,1,0,0,0
"COG2971",4,10,6,3,8,7,4,9,2,1
"COG2972",377,321,193,260,454,641,1240,1377,1518,416
"COG2973",0,1,0,1,0,7,0,0,0,0
"COG2974",0,0,3,4,2,15,1,0,1,5
"COG2975",1,2,4,1,1,3,0,1,1,1
"COG2976",0,0,3,3,1,15,1,2,2,3
"COG2977",0,0,2,1,1,7,1,0,0,2
"COG2978",19,100,185,135,76,206,68,97,97,9
"COG2979",0,0,3,5,1,8,2,0,0,2
"COG2980",1,2,0,2,2,6,0,1,1,2
"COG2981",2,0,7,2,1,22,0,1,4,2
"COG2982",1,0,18,6,3,44,0,3,2,13
"COG2983",0,1,4,3,1,8,0,0,0,1
"COG2984",139,118,53,61,216,64,115,154,138,41
"COG2985",895,435,989,927,721,777,697,713,722,991
"COG2986",22,79,336,273,187,219,189,235,196,18
"COG2987",27,74,327,269,169,250,96,156,200,9
"COG2988",0,0,3,2,0,12,0,0,0,1
"COG2989",187,75,59,57,17,50,94,14,25,196
"COG2990",4,10,19,3,13,46,6,4,5,9
"COG2991",0,0,0,0,0,3,0,0,0,0
