"","DOF011","DOM023","NOF002","DOM019","DOM018","NOM018","DLM023","DLF012","DLM001","NOF005"
"COG1959",129,70,189,130,211,175,229,314,108,186
"COG1960",350,344,340,388,284,308,372,96,385,358
"COG1961",890,859,1848,2181,2466,1920,3498,3244,1518,2371
"COG1963",10,8,25,24,15,19,57,5,13,15
"COG1964",11,1,9,3,12,4,15,122,0,4
"COG1965",2,6,2,1,5,12,4,4,1,1
"COG1966",469,406,331,333,485,444,652,82,330,361
"COG1968",81,74,76,81,69,229,184,217,220,238
"COG1969",41,23,8,25,6,2,9,8,18,7
"COG1970",97,52,123,83,83,53,50,32,73,64
"COG1971",70,94,123,132,144,166,179,135,122,154
"COG1972",41,20,19,31,8,12,14,26,20,12
"COG1974",213,64,175,128,111,157,184,155,105,156
"COG1975",109,43,101,61,126,78,231,209,59,126
"COG1977",0,0,1,0,3,5,1,2,2,4
"COG1979",161,144,182,250,234,235,234,391,214,275
"COG1982",204,85,269,175,262,282,366,577,165,224
"COG1983",18,39,17,32,30,33,25,4,47,35
"COG1984",4,3,20,15,23,54,8,84,8,23
"COG1985",264,284,223,184,237,224,160,92,213,141
"COG1986",0,0,4,0,0,0,0,6,2,0
"COG1987",2,3,22,16,25,6,3,1,1,4
"COG1988",6,2,16,13,12,16,6,7,2,4
"COG1989",28,18,46,36,49,48,28,76,14,37
"COG1990",1,1,1,0,3,4,20,0,0,7
"COG1992",0,3,0,1,0,2,1,1,3,4
"COG1993",0,0,0,2,0,0,7,0,8,1
"COG1994",25,10,44,46,49,40,86,61,27,34
"COG1995",123,220,89,143,170,120,102,16,163,150
"COG2000",2,6,6,38,10,11,54,137,10,13
"COG2001",39,57,114,120,99,86,74,125,101,96
"COG2002",25,16,66,78,104,100,147,152,54,76
"COG2003",199,261,210,195,214,208,156,144,213,215
"COG2005",3,12,7,9,9,31,17,19,23,5
"COG2006",87,28,95,75,35,13,64,200,53,32
"COG2008",142,255,163,175,218,162,227,165,169,193
"COG2009",24,2,11,3,12,6,2,7,6,2
"COG2010",0,2,0,10,2,0,1,0,1,0
"COG2011",47,34,53,68,52,70,121,110,62,63
"COG2013",24,12,54,28,24,55,32,144,52,45
"COG2014",0,0,0,3,0,0,1,0,0,0
"COG2015",5,14,33,44,13,21,164,156,22,44
"COG2017",774,746,707,667,648,511,603,418,558,630
"COG2020",1,1,1,6,0,8,0,0,5,2
"COG2021",0,9,0,7,3,9,2,0,21,5
"COG2022",110,124,100,111,105,114,74,147,155,118
"COG2025",223,269,183,263,235,85,119,9,93,90
"COG2026",1,0,8,7,7,1,18,2,3,0
"COG2027",45,124,158,104,106,78,64,50,108,97
"COG2030",113,116,72,70,108,86,55,70,142,86
"COG2031",1,7,33,14,8,1,11,2,6,3
"COG2032",3,2,4,6,2,1,4,5,1,1
"COG2033",85,36,36,21,17,23,55,16,29,27
"COG2035",26,78,20,99,22,80,36,20,56,44
"COG2038",210,126,158,187,204,52,73,33,45,70
"COG2039",2,6,9,6,11,21,15,12,14,10
"COG2040",3,6,96,9,10,11,4,6,9,14
"COG2041",0,2,4,0,0,1,1,11,2,1
"COG2043",1,2,7,1,0,5,4,0,4,2
"COG2045",0,4,2,0,2,1,5,0,2,0
"COG2046",0,2,0,1,5,0,0,0,0,0
"COG2048",3,16,19,17,17,5,12,41,33,9
"COG2049",6,0,10,18,22,33,10,92,3,24
"COG2050",152,180,182,162,149,103,102,27,172,106
"COG2052",21,10,18,33,14,23,37,45,14,28
"COG2055",3,7,10,10,11,39,45,143,42,32
"COG2056",0,5,5,4,1,21,6,13,10,2
"COG2057",1,13,16,14,7,7,17,4,21,10
"COG2059",458,375,196,250,275,194,361,409,309,327
"COG2060",225,139,193,194,199,142,124,122,227,191
"COG2062",0,4,6,0,9,1,1,9,15,2
"COG2063",0,0,3,0,0,0,2,4,0,1
"COG2064",0,0,0,2,2,15,0,0,2,12
"COG2065",25,11,2,22,11,14,13,4,16,14
"COG2066",64,89,155,137,117,64,108,27,120,141
"COG2067",40,123,47,61,25,80,17,6,92,29
"COG2068",40,14,29,14,39,31,28,130,9,23
"COG2069",6,2,7,3,5,7,8,72,12,7
"COG2070",223,184,283,277,309,307,373,238,251,328
"COG2071",346,368,71,162,105,166,91,93,201,158
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",140,71,72,98,183,91,195,100,61,150
"COG2076",60,64,29,48,12,39,33,22,37,28
"COG2077",37,66,71,64,56,77,49,14,58,64
"COG2078",3,244,6,0,1,3,2,7,36,1
"COG2079",7,14,15,17,19,3,21,11,23,28
"COG2080",51,33,114,69,96,80,144,320,83,101
"COG2081",177,116,169,192,201,223,283,307,170,196
"COG2082",62,44,96,68,133,66,95,63,53,68
"COG2084",114,41,54,36,37,33,113,62,47,82
"COG2085",0,5,0,3,5,0,2,4,0,0
"COG2086",160,194,147,223,207,226,227,27,195,194
"COG2087",70,43,80,84,77,82,91,63,68,108
"COG2088",12,11,100,52,68,111,60,38,28,89
"COG2089",41,17,93,160,146,114,78,20,92,118
"COG2091",10,3,13,13,12,57,20,120,12,37
"COG2094",1,1,3,7,6,0,2,5,8,2
"COG2095",86,141,121,154,184,154,104,31,125,144
"COG2096",69,90,129,107,82,83,92,95,92,129
"COG2099",94,80,152,152,210,136,197,176,89,169
"COG2102",4,10,0,16,1,5,0,0,14,3
"COG2103",85,52,52,98,128,34,50,20,89,72
"COG2104",0,2,4,0,1,7,0,3,0,1
"COG2105",1,0,3,0,1,3,3,8,0,1
"COG2107",1,6,0,6,5,0,6,0,14,0
"COG2108",2,4,0,3,2,2,6,0,7,9
"COG2109",88,45,64,48,78,39,66,142,35,54
"COG2110",207,151,108,93,103,100,150,57,112,142
"COG2111",0,3,2,3,1,3,13,0,19,15
"COG2113",32,39,143,22,35,33,37,13,28,41
"COG2114",1,1,2,1,0,1,0,0,0,0
"COG2115",46,78,78,136,150,70,77,21,105,78
"COG2116",27,13,68,67,39,25,12,51,14,20
"COG2119",25,9,7,10,9,5,4,2,6,3
"COG2120",4,11,51,49,5,11,16,9,17,31
"COG2121",1,2,3,5,0,1,1,2,0,7
"COG2122",0,3,2,6,4,0,1,0,3,1
"COG2127",52,31,14,18,8,2,6,1,8,6
"COG2128",2,4,8,2,2,12,3,8,4,3
"COG2129",8,24,9,7,10,32,64,7,15,33
"COG2130",0,0,2,1,0,0,0,6,0,0
"COG2131",160,172,114,123,123,158,158,107,143,145
"COG2132",0,1,19,11,3,12,5,25,2,6
"COG2133",0,2,12,0,2,1,2,8,0,2
"COG2134",0,1,3,0,0,3,2,9,4,2
"COG2135",0,1,13,3,2,2,21,78,12,10
"COG2137",6,8,25,26,27,26,25,61,35,27
"COG2140",5,9,75,86,26,12,5,11,17,47
"COG2141",3,3,18,0,8,12,7,24,6,4
"COG2142",1,0,0,0,0,1,1,6,2,0
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",200,35,74,58,84,75,118,120,60,83
"COG2146",0,2,7,0,0,0,5,7,2,1
"COG2148",655,431,809,558,663,672,648,484,543,625
"COG2149",0,0,3,0,1,0,0,4,2,1
"COG2151",57,88,38,54,56,36,32,14,49,36
"COG2152",256,418,466,343,276,257,195,22,311,269
"COG2153",1,14,5,8,9,3,2,38,9,11
"COG2155",7,3,12,6,13,16,37,24,7,15
"COG2156",45,36,54,51,70,32,50,60,70,49
"COG2158",0,1,29,4,15,28,6,20,3,7
"COG2159",38,25,66,54,39,11,17,36,24,27
"COG2160",222,246,166,232,258,116,170,349,248,237
"COG2161",4,9,12,10,3,8,5,29,7,11
"COG2162",1,1,5,2,1,1,5,8,13,4
"COG2163",0,0,0,11,0,1,0,0,1,2
"COG2165",0,0,10,2,2,11,5,21,16,6
"COG2166",75,119,70,88,73,60,43,11,76,77
"COG2168",0,0,2,0,0,1,1,4,1,0
"COG2169",1,16,5,10,10,8,19,9,54,32
"COG2170",0,0,5,0,1,0,0,2,0,3
"COG2171",4,12,8,9,8,11,10,32,47,5
"COG2172",26,29,120,61,75,102,108,158,45,70
"COG2173",13,10,39,29,15,34,63,18,64,112
"COG2175",0,2,0,0,0,2,0,5,0,0
"COG2176",315,147,334,305,385,621,568,422,232,360
"COG2177",223,247,189,213,183,213,202,235,242,207
"COG2179",11,18,28,61,64,46,82,67,37,56
"COG2180",0,1,8,0,5,0,4,5,0,2
"COG2181",1,3,19,1,13,3,6,5,4,2
"COG2182",53,66,202,119,277,186,48,191,41,115
"COG2183",470,470,299,371,404,433,293,480,409,365
"COG2184",338,109,133,74,63,59,97,123,81,57
"COG2185",297,368,343,387,307,110,90,11,130,114
"COG2186",120,105,192,134,139,149,222,189,124,130
"COG2188",260,109,230,134,126,137,248,180,120,162
"COG2189",632,250,232,167,163,28,25,62,60,91
"COG2190",138,36,203,84,155,217,336,817,73,250
"COG2191",0,3,9,3,4,2,8,11,0,5
"COG2192",1,7,45,3,90,2,25,0,7,0
"COG2193",27,39,7,45,20,9,6,5,5,16
"COG2194",514,306,251,162,176,113,182,89,314,204
"COG2195",715,946,703,660,613,553,502,298,852,607
"COG2197",723,876,1049,1052,618,589,539,312,943,804
"COG2198",2,4,48,7,11,26,15,72,27,18
"COG2199",207,174,817,513,746,1048,479,1084,265,736
"COG2200",89,90,493,185,419,414,176,517,116,319
"COG2201",7,4,17,8,14,77,7,9,9,28
"COG2202",26,44,282,69,64,73,60,240,102,100
"COG2203",1,1,8,2,7,17,6,15,0,3
"COG2204",1252,1450,1057,1116,873,1064,717,137,1420,1085
"COG2205",668,202,335,393,287,273,423,308,284,346
"COG2206",119,56,221,240,303,628,171,211,68,337
"COG2207",3426,4190,4410,5003,3684,3715,4145,2878,4494,5020
"COG2208",30,39,215,135,150,207,107,539,108,165
"COG2209",27,51,14,27,15,51,95,2,106,38
"COG2210",126,120,198,221,103,168,123,57,190,205
"COG2211",1103,490,507,468,645,839,1125,770,540,763
"COG2212",0,0,1,1,0,1,0,0,0,0
"COG2213",164,38,23,4,29,13,33,52,28,27
"COG2214",73,123,135,124,148,148,116,129,107,134
"COG2215",1,2,3,0,2,6,1,4,1,0
"COG2216",172,127,194,259,174,110,137,150,247,188
"COG2217",848,731,1068,1028,1269,1104,1258,1347,1022,1060
"COG2220",246,346,366,362,269,278,252,45,438,370
"COG2221",40,17,75,27,84,52,37,342,25,56
"COG2222",41,21,87,40,78,56,184,149,50,86
"COG2223",0,3,16,0,9,4,4,13,3,2
"COG2224",1,1,8,0,2,2,0,9,1,0
"COG2225",0,0,20,0,1,4,0,28,6,4
"COG2226",117,143,76,134,129,96,76,79,140,79
"COG2227",2,8,39,39,5,7,16,3,25,13
"COG2230",49,18,20,28,34,63,22,156,28,28
"COG2231",0,0,1,0,1,0,0,8,6,0
"COG2233",491,406,448,234,380,489,444,556,379,402
"COG2234",294,223,200,228,231,293,202,367,160,345
"COG2235",5,10,1,23,9,3,12,14,47,29
"COG2236",1,3,0,2,0,1,0,0,3,0
"COG2239",122,157,289,296,435,369,467,285,304,306
"COG2240",191,172,173,129,177,180,173,142,112,196
"COG2241",92,75,78,116,205,123,233,176,73,158
"COG2242",114,49,88,121,145,130,223,191,74,142
"COG2243",60,42,110,88,123,45,78,86,47,97
"COG2244",887,951,1191,874,928,875,832,908,920,915
"COG2246",13,4,32,38,25,67,64,14,15,47
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,15,71,78,96,51,42,45,49,27
"COG2250",0,0,0,2,1,1,0,0,1,0
"COG2252",241,123,193,188,211,235,261,364,208,179
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",210,272,218,217,249,232,231,174,261,216
"COG2256",221,297,251,269,291,288,261,301,294,263
"COG2257",0,5,14,14,7,22,0,1,0,14
"COG2258",50,13,39,25,71,54,96,85,16,59
"COG2259",34,44,19,33,32,37,20,17,52,57
"COG2261",0,0,3,0,0,2,1,4,0,2
"COG2262",290,286,244,266,280,303,288,290,280,304
"COG2264",203,184,214,199,240,186,246,156,214,200
"COG2265",327,300,322,361,436,486,399,456,331,444
"COG2267",43,40,102,108,136,139,193,313,95,127
"COG2268",34,66,186,103,102,83,42,36,80,75
"COG2269",0,0,5,1,2,12,5,19,2,1
"COG2270",37,24,43,45,64,60,130,50,38,84
"COG2271",38,55,76,111,190,101,118,45,266,62
"COG2272",325,393,128,163,66,126,46,6,150,100
"COG2273",283,207,368,202,123,183,80,55,190,224
"COG2274",959,192,411,271,608,249,335,427,289,410
"COG2301",15,9,29,22,25,51,32,166,20,34
"COG2302",44,26,62,67,63,82,118,135,70,79
"COG2303",1,3,17,0,7,7,5,16,4,6
"COG2304",468,412,476,341,304,197,156,11,381,238
"COG2306",0,0,0,1,0,0,1,0,0,0
"COG2307",0,1,1,0,4,0,0,23,19,0
"COG2308",0,3,4,2,6,8,1,19,20,1
"COG2309",98,64,124,137,153,158,189,239,62,149
"COG2310",11,8,15,6,20,36,32,334,2,13
"COG2311",149,255,284,177,97,148,83,25,223,140
"COG2312",2,1,22,2,4,10,15,0,2,1
"COG2313",0,1,5,21,4,1,16,13,27,8
"COG2314",2,0,2,0,3,0,5,2,1,4
"COG2315",96,95,155,109,102,87,89,140,81,131
"COG2316",16,15,22,32,27,24,33,46,32,26
"COG2317",10,7,32,36,29,33,103,8,18,38
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",390,0,106,21,3,3,7,0,76,9
"COG2320",15,4,12,5,1,14,36,14,7,12
"COG2321",0,2,2,0,14,12,1,7,3,1
"COG2323",9,11,51,70,56,20,34,42,14,14
"COG2326",26,28,79,62,71,99,58,125,56,101
"COG2327",62,20,30,58,44,70,54,80,61,168
"COG2329",0,0,0,1,1,4,0,1,9,4
"COG2331",0,3,0,0,2,0,1,7,2,0
"COG2332",0,2,1,4,10,13,2,3,4,4
"COG2333",166,108,174,201,154,210,258,422,138,201
"COG2334",3,6,13,8,12,22,11,14,11,6
"COG2335",0,3,0,6,0,0,0,0,14,0
"COG2336",0,0,3,0,2,1,0,6,0,5
"COG2337",119,54,107,135,180,152,526,119,82,243
"COG2339",2,1,2,24,10,13,16,8,16,4
"COG2340",4,1,48,27,57,31,7,2,23,11
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",103,154,169,161,176,165,168,106,143,191
"COG2346",0,1,0,1,0,4,0,0,1,0
"COG2348",19,3,85,13,10,25,12,17,49,14
"COG2350",0,2,15,0,0,7,0,4,6,0
"COG2351",0,8,3,9,1,35,1,4,5,2
"COG2352",2,4,15,0,23,10,1,14,13,2
"COG2353",0,0,5,0,1,1,0,7,2,10
"COG2354",0,0,4,0,3,12,1,4,2,0
"COG2355",346,321,67,189,165,175,192,90,248,182
"COG2356",3,14,5,272,12,4,1,9,66,0
"COG2357",83,42,145,115,149,218,154,296,64,174
"COG2358",29,30,125,62,91,73,87,126,52,72
"COG2359",18,3,3,17,1,1,3,3,3,2
"COG2360",61,60,14,56,24,4,7,4,27,19
"COG2361",64,139,23,32,8,14,11,3,32,27
"COG2362",2,0,13,5,2,3,14,3,7,6
"COG2363",0,0,3,0,2,9,3,5,0,2
"COG2364",125,112,158,115,136,195,98,193,80,95
"COG2365",51,24,231,140,144,51,223,115,97,115
"COG2366",0,1,1,0,0,0,0,4,0,0
"COG2367",255,222,153,132,113,122,163,356,87,102
"COG2368",0,7,30,11,10,4,16,4,38,28
"COG2369",1,2,4,9,6,33,1,1,30,2
"COG2371",2,4,10,2,10,7,11,75,1,1
"COG2372",0,0,1,0,0,0,3,4,0,0
"COG2373",803,598,602,572,407,339,360,47,930,384
"COG2374",14,64,4,98,12,24,29,0,16,0
"COG2375",0,0,2,0,0,1,1,8,2,1
"COG2376",188,65,60,43,18,38,74,198,59,51
"COG2377",4,8,29,50,20,27,21,8,5,25
"COG2378",59,75,32,149,102,63,47,51,89,58
"COG2379",20,3,29,47,70,18,139,1,31,44
"COG2382",504,302,172,224,212,205,106,90,185,208
"COG2384",62,25,55,42,43,66,44,159,25,61
"COG2385",177,176,265,275,239,352,290,154,201,322
"COG2386",2,5,4,2,11,3,1,3,1,0
"COG2388",14,34,37,43,18,27,22,14,36,37
"COG2390",130,36,30,19,19,25,33,44,41,32
"COG2391",2,5,8,0,0,22,3,16,3,1
"COG2404",0,1,0,0,2,3,2,0,0,1
"COG2405",1,0,0,1,0,4,4,0,0,11
"COG2406",2,3,41,6,0,1,5,0,6,5
"COG2407",641,460,467,510,388,448,283,592,380,509
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",30,6,18,23,46,33,127,24,27,58
"COG2421",0,6,22,8,5,6,11,3,24,2
"COG2423",8,2,23,25,44,43,23,4,18,46
"COG2425",150,237,109,99,52,85,41,26,91,60
"COG2426",1,4,4,13,8,10,6,0,14,12
"COG2431",232,167,143,151,137,185,78,27,147,143
"COG2440",0,0,8,0,0,0,1,6,0,1
"COG2452",31,33,18,11,33,92,38,414,23,28
"COG2453",0,0,0,0,0,1,2,4,3,1
"COG2454",0,0,0,0,0,4,0,0,0,0
"COG2461",15,2,28,17,33,50,13,118,9,43
"COG2501",19,11,23,41,23,44,53,55,18,44
"COG2502",72,76,44,51,65,182,198,109,193,144
"COG2503",0,0,4,0,0,12,0,0,2,1
"COG2508",95,76,219,194,287,293,316,675,156,334
"COG2509",366,266,352,409,484,133,167,148,130,138
"COG2510",15,8,29,40,39,34,72,100,20,51
"COG2513",14,39,138,65,54,26,6,5,15,12
"COG2514",0,0,2,0,0,1,0,2,0,0
"COG2515",2,4,22,21,19,16,18,10,24,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,4,0,0,2,2,9,0,2
"COG2519",0,0,0,0,2,0,1,9,10,1
"COG2602",9,14,22,30,22,38,31,95,7,37
"COG2603",0,3,3,0,1,2,1,7,1,0
"COG2604",4,2,31,16,44,93,0,0,3,2
"COG2605",117,248,57,179,74,235,168,28,144,195
"COG2606",83,92,139,130,121,122,132,116,136,119
"COG2607",108,34,98,93,105,129,177,219,79,144
"COG2608",26,27,90,41,94,71,97,217,26,100
"COG2609",4,2,7,0,2,35,4,12,3,2
"COG2610",170,80,169,98,110,175,254,342,117,130
"COG2703",10,10,19,22,14,90,8,0,6,42
"COG2704",134,146,145,114,223,159,117,54,162,113
"COG2706",75,41,47,45,14,165,91,126,80,148
"COG2707",30,4,1,0,0,6,0,3,2,0
"COG2710",13,17,103,36,117,35,105,1,61,72
"COG2715",245,283,147,152,177,172,100,76,198,134
"COG2716",0,1,6,0,1,0,0,6,2,0
"COG2717",2,2,17,3,10,15,12,27,3,91
"COG2718",0,1,7,0,1,3,2,9,2,3
"COG2719",1,1,0,0,0,1,0,11,0,0
"COG2720",25,13,69,86,63,84,76,145,76,68
"COG2721",173,286,205,277,282,199,726,53,182,202
"COG2723",180,105,298,132,303,93,196,411,33,147
"COG2730",275,574,212,375,129,271,167,76,143,192
"COG2731",149,117,126,109,62,112,131,34,114,109
"COG2732",0,0,7,2,1,3,1,9,1,0
"COG2733",89,37,22,0,11,5,3,14,15,4
"COG2738",55,100,108,145,127,146,81,136,121,137
"COG2739",17,17,56,49,46,51,94,38,30,65
"COG2740",22,6,51,36,40,29,44,69,31,37
"COG2746",9,4,11,7,24,28,4,3,9,13
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",954,833,653,868,804,798,744,246,816,602
"COG2759",382,385,275,274,355,278,346,349,334,294
"COG2761",0,0,0,0,2,1,0,2,0,0
"COG2764",0,0,2,0,0,0,1,3,1,1
"COG2766",0,0,8,0,0,2,0,11,3,5
"COG2768",121,74,76,179,189,75,222,192,143,107
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",2,7,48,1,5,19,14,78,14,11
"COG2801",1076,1312,943,1304,793,697,664,1288,884,626
"COG2804",73,37,111,82,95,71,33,220,88,87
"COG2805",66,41,69,79,90,93,50,129,45,72
"COG2807",2,6,15,7,3,4,5,19,11,4
"COG2812",576,610,481,712,494,569,405,596,459,566
"COG2813",2,1,13,3,2,20,8,34,11,8
"COG2814",284,165,78,135,116,78,93,54,200,116
"COG2815",25,8,83,87,85,112,89,351,94,84
"COG2816",120,149,134,133,135,148,120,109,123,130
"COG2818",28,55,122,132,69,45,47,27,47,76
"COG2819",78,34,66,69,108,61,214,131,42,98
"COG2820",166,184,169,160,153,124,160,97,162,123
"COG2821",2,8,12,0,12,23,6,13,7,4
"COG2822",0,2,5,0,3,2,1,4,5,0
"COG2823",1,4,9,0,6,16,10,13,7,2
"COG2824",2,1,3,0,0,7,1,7,1,1
"COG2825",0,7,17,0,4,16,14,10,20,14
"COG2826",438,218,120,179,477,261,1031,1692,228,459
"COG2827",16,9,13,11,20,11,19,69,16,39
"COG2828",3,6,27,19,4,14,5,9,11,7
"COG2829",1,8,4,3,0,0,5,3,10,9
"COG2830",29,81,57,68,72,76,59,5,80,69
"COG2831",4,10,19,6,5,20,44,2,26,13
"COG2832",24,14,9,9,8,14,10,45,3,14
"COG2834",2,4,7,3,5,11,1,29,5,4
"COG2835",0,0,2,0,0,2,1,3,0,1
"COG2836",3,1,5,14,2,34,8,1,3,4
"COG2837",0,4,94,14,3,7,11,18,23,21
"COG2839",1,8,26,15,30,10,22,0,25,16
"COG2840",0,2,9,1,11,13,9,9,7,1
"COG2841",0,0,1,0,0,2,0,4,1,1
"COG2842",0,5,4,22,9,87,11,0,31,10
"COG2843",132,113,268,302,280,262,168,228,182,222
"COG2844",3,3,20,5,26,39,14,37,24,4
"COG2845",0,0,1,0,3,0,3,0,0,1
"COG2846",166,60,47,65,26,76,21,17,27,58
"COG2848",218,262,125,116,175,162,226,223,175,119
"COG2849",18,33,59,114,216,23,56,0,82,29
"COG2850",1,1,6,0,1,10,1,13,2,2
"COG2851",2,2,7,4,9,52,11,4,13,41
"COG2852",12,5,12,22,13,19,62,3,17,7
"COG2853",1,5,10,5,6,16,7,7,3,4
"COG2854",1,6,3,3,15,16,9,9,6,3
"COG2855",179,271,207,169,197,125,127,123,223,151
"COG2856",66,290,52,107,83,85,119,29,101,66
"COG2859",151,130,30,112,60,64,32,5,77,41
"COG2860",65,72,49,94,113,76,63,110,83,59
"COG2861",3,11,13,10,15,2,20,5,14,6
"COG2862",0,5,11,1,0,17,3,14,2,2
"COG2863",0,1,0,0,0,4,0,0,1,0
"COG2864",2,0,14,1,1,16,7,11,4,5
"COG2865",1093,372,420,497,434,196,127,222,165,171
"COG2866",8,25,45,140,78,51,51,283,63,67
"COG2867",0,0,4,0,0,1,1,3,2,0
"COG2868",40,13,34,25,32,39,15,64,23,47
"COG2869",78,125,74,59,78,50,38,5,91,58
"COG2870",78,40,96,48,30,28,44,21,62,35
"COG2871",128,237,104,136,114,139,61,10,172,82
"COG2872",32,18,48,41,66,40,145,126,31,63
"COG2873",649,528,465,467,503,599,512,583,455,608
"COG2875",105,55,131,131,157,99,153,92,71,129
"COG2876",340,256,188,217,248,39,132,44,96,73
"COG2877",256,178,117,134,112,100,81,22,152,96
"COG2878",85,141,160,174,124,174,207,118,148,163
"COG2879",0,0,6,0,1,2,0,5,3,1
"COG2882",4,0,3,0,0,1,1,4,1,0
"COG2884",140,211,166,185,184,164,183,158,188,172
"COG2885",662,589,286,362,301,179,167,128,345,221
"COG2887",0,0,5,1,24,0,0,25,28,0
"COG2890",235,228,168,224,219,202,204,219,215,222
"COG2891",1,1,6,0,6,7,5,7,1,1
"COG2893",78,39,51,10,24,57,216,118,33,78
"COG2894",55,23,83,54,95,115,47,114,44,111
"COG2895",42,132,199,202,210,205,84,153,149,113
"COG2896",50,39,53,44,68,74,98,94,24,63
"COG2897",4,5,21,2,9,12,14,22,5,13
"COG2898",1,2,19,10,15,5,3,14,5,5
"COG2900",0,0,5,0,0,8,0,1,0,0
"COG2901",2,0,9,2,3,11,1,6,1,2
"COG2904",0,8,2,3,3,23,7,12,11,2
"COG2906",0,0,3,0,1,0,0,3,1,0
"COG2907",0,0,0,0,1,0,0,2,0,0
"COG2908",214,207,118,170,107,127,85,26,151,113
"COG2909",12,14,47,52,42,39,45,180,27,31
"COG2910",1,6,31,20,13,4,15,3,31,13
"COG2911",187,72,37,9,6,94,35,24,75,13
"COG2912",0,0,3,1,1,13,1,7,2,0
"COG2913",1,2,4,0,3,10,0,5,3,1
"COG2914",0,0,4,0,1,2,4,2,0,1
"COG2915",1,0,1,0,0,4,2,3,1,1
"COG2916",1,1,2,1,1,5,2,9,2,2
"COG2917",0,1,1,0,10,7,5,7,3,0
"COG2918",1,41,11,0,2,119,7,18,7,38
"COG2919",0,1,3,2,4,10,2,16,6,2
"COG2920",1,2,4,0,3,3,2,8,1,1
"COG2921",0,2,3,1,2,5,2,2,1,0
"COG2922",0,2,3,0,0,2,1,8,1,0
"COG2923",0,0,4,0,0,6,0,3,1,0
"COG2924",1,2,5,1,7,8,1,4,1,0
"COG2925",2,6,4,9,22,21,9,9,10,7
"COG2926",0,2,2,0,0,7,0,4,1,1
"COG2927",2,4,0,0,3,14,2,3,5,3
"COG2928",22,6,3,3,2,1,0,0,0,2
"COG2929",6,0,7,2,4,2,3,2,7,9
"COG2931",8,16,130,30,12,4,33,0,7,24
"COG2932",35,12,47,51,38,70,70,63,33,34
"COG2933",1,0,4,0,1,15,3,4,1,0
"COG2935",0,0,0,0,5,1,0,0,0,2
"COG2936",89,151,14,47,72,97,40,14,111,127
"COG2937",3,1,12,0,3,23,1,17,5,0
"COG2938",2,1,2,0,0,6,2,5,2,0
"COG2939",0,0,0,0,0,0,0,0,4,0
"COG2942",334,322,352,226,249,141,158,207,201,171
"COG2943",0,1,10,0,1,1,1,17,8,0
"COG2944",0,2,10,5,11,4,33,12,4,7
"COG2945",0,4,0,1,0,6,0,0,3,0
"COG2946",23,16,77,42,69,134,171,392,55,194
"COG2947",1,2,3,0,1,0,5,0,0,1
"COG2948",49,0,6,1,1,0,5,15,5,0
"COG2949",2,4,31,17,7,7,16,5,23,28
"COG2951",0,3,7,1,10,6,9,9,5,2
"COG2954",213,168,108,106,132,113,107,125,131,92
"COG2956",3,2,4,2,10,23,5,4,4,3
"COG2957",305,263,157,169,221,185,86,184,194,147
"COG2958",0,1,1,3,0,7,45,0,0,1
"COG2959",3,0,1,0,0,12,0,2,1,0
"COG2960",0,0,2,0,2,0,0,4,0,0
"COG2961",1,3,43,16,19,20,15,7,7,13
"COG2962",2,4,22,7,19,21,26,10,19,7
"COG2963",40,40,42,19,18,134,86,289,87,136
"COG2964",12,16,31,43,42,40,33,84,28,47
"COG2965",2,3,2,0,7,14,3,6,0,1
"COG2966",336,305,224,229,297,250,268,190,235,187
"COG2967",0,0,4,0,0,1,0,5,1,0
"COG2968",35,18,14,15,9,13,17,13,25,12
"COG2969",1,6,1,0,2,7,2,6,7,2
"COG2971",3,3,12,9,5,12,19,15,5,18
"COG2972",502,281,1445,1037,1434,1685,1355,4480,550,1332
"COG2973",0,0,1,0,2,2,0,0,0,0
"COG2974",0,1,4,0,3,10,2,10,2,2
"COG2975",0,1,1,1,2,6,0,0,1,0
"COG2976",1,4,11,1,4,5,4,7,3,0
"COG2977",35,2,2,0,0,0,4,8,3,0
"COG2978",59,89,108,75,70,71,77,38,96,89
"COG2979",0,0,5,0,1,9,1,3,1,2
"COG2980",0,4,2,2,5,18,3,4,4,3
"COG2981",4,3,3,2,0,9,4,0,5,1
"COG2982",0,2,25,0,3,1,3,40,6,3
"COG2983",0,0,9,0,0,2,1,4,1,0
"COG2984",33,55,160,146,210,184,294,186,115,190
"COG2985",816,1106,570,781,816,224,168,32,272,245
"COG2986",69,124,181,181,223,102,124,54,183,158
"COG2987",71,75,202,205,224,92,146,23,180,179
"COG2988",0,2,5,0,1,0,1,5,1,1
"COG2989",102,161,2,4,9,15,13,12,68,23
"COG2990",2,4,12,3,3,19,9,12,14,12
"COG2991",0,0,0,0,0,4,0,0,0,0
