"","DOM026","DLM012","DLM028","NOM004","DOM021","DLM009","NOM015","NLM029","NLM006","NLF008"
"COG1960",249,96,372,338,381,62,432,260,345,352
"COG1961",1935,834,2056,688,1416,978,1668,2410,1382,1263
"COG1963",3,2,41,17,12,15,6,34,10,5
"COG1964",11,12,5,3,3,0,4,6,7,8
"COG1965",1,5,6,7,1,22,5,2,0,8
"COG1966",221,466,360,209,344,388,362,429,378,366
"COG1968",211,216,187,130,239,216,196,239,211,217
"COG1969",0,11,44,10,16,46,15,0,26,43
"COG1970",59,174,64,60,86,64,62,74,76,74
"COG1971",178,130,126,121,123,103,134,100,108,79
"COG1972",2,58,64,43,32,111,21,4,59,68
"COG1974",164,304,160,50,110,312,139,171,136,72
"COG1975",106,116,74,79,66,120,94,88,137,98
"COG1977",1,1,6,2,0,8,2,0,4,1
"COG1979",297,297,200,347,246,166,307,133,245,302
"COG1982",235,294,386,214,140,506,213,309,229,162
"COG1983",25,24,21,38,63,9,52,11,44,41
"COG1984",15,110,51,22,17,28,11,8,12,15
"COG1985",42,23,58,54,84,156,190,247,196,244
"COG1986",0,6,18,6,9,0,1,5,3,3
"COG1987",10,3,24,9,3,48,4,26,5,1
"COG1988",5,10,21,6,5,55,1,10,5,6
"COG1989",50,28,83,24,23,117,19,118,26,18
"COG1990",13,0,7,0,0,0,15,9,2,6
"COG1992",0,0,6,1,5,0,3,0,2,0
"COG1993",0,0,0,4,4,0,4,6,3,2
"COG1994",61,3,51,9,17,51,41,53,24,20
"COG1995",86,31,93,195,240,26,50,28,56,74
"COG2000",22,31,12,29,23,1,16,16,13,9
"COG2001",95,146,96,125,122,135,84,122,44,78
"COG2002",85,31,95,33,36,62,57,123,28,17
"COG2003",223,94,177,185,204,205,172,252,229,143
"COG2005",0,18,22,20,4,28,6,4,16,10
"COG2006",52,23,64,59,44,53,31,28,76,103
"COG2008",153,245,162,213,202,82,199,120,189,200
"COG2009",0,10,16,10,11,26,8,2,16,34
"COG2010",0,0,34,0,2,1,0,0,1,0
"COG2011",26,251,117,55,40,177,50,76,46,47
"COG2013",21,52,18,12,3,69,33,111,15,7
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",54,58,91,27,27,10,51,36,24,36
"COG2017",635,448,519,572,681,506,640,650,582,634
"COG2020",0,0,13,5,0,4,3,1,5,1
"COG2021",0,0,34,0,9,4,6,5,2,6
"COG2022",106,201,101,112,96,65,134,118,116,129
"COG2025",153,62,255,210,210,66,259,213,262,184
"COG2026",24,29,7,15,6,14,1,10,9,3
"COG2027",107,301,83,206,139,73,129,30,155,192
"COG2030",78,972,46,87,104,20,21,12,18,25
"COG2031",0,17,9,36,8,17,10,20,9,11
"COG2032",6,19,9,22,2,17,7,4,2,5
"COG2033",10,12,24,18,15,14,12,26,30,38
"COG2035",14,42,96,20,35,95,19,113,77,29
"COG2038",147,84,173,221,184,121,183,142,178,253
"COG2039",9,203,28,10,6,74,5,12,11,33
"COG2040",9,17,10,18,15,39,11,6,10,10
"COG2041",0,8,14,7,3,2,3,0,15,6
"COG2043",1,0,1,28,1,53,3,4,0,11
"COG2045",0,0,0,8,3,3,2,1,8,7
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",10,8,13,11,5,34,6,15,11,8
"COG2049",15,107,43,14,15,22,8,25,12,16
"COG2050",64,43,128,143,248,57,120,67,147,162
"COG2052",34,5,18,8,3,3,4,6,3,2
"COG2055",30,70,81,64,27,47,31,39,65,48
"COG2056",5,0,1,14,2,49,6,0,2,6
"COG2057",2,10,35,31,22,5,24,15,15,8
"COG2059",283,58,193,266,310,217,400,218,241,328
"COG2060",165,80,179,314,267,81,248,76,243,269
"COG2062",0,106,8,5,2,3,1,1,5,1
"COG2063",0,2,11,5,3,1,1,0,3,2
"COG2064",0,1,5,0,2,0,10,25,1,1
"COG2065",3,34,18,11,7,51,7,15,17,32
"COG2066",122,47,154,192,170,27,181,80,89,180
"COG2067",41,7,63,61,52,57,49,63,82,39
"COG2068",27,22,14,38,17,35,13,23,31,28
"COG2069",2,3,2,0,1,22,4,4,3,6
"COG2070",314,115,212,310,262,421,384,281,261,297
"COG2071",153,108,142,273,159,61,66,47,65,69
"COG2072",0,0,7,1,1,0,0,0,5,0
"COG2073",167,57,115,173,113,61,145,111,106,142
"COG2076",21,41,50,46,121,23,21,17,60,63
"COG2077",73,23,59,104,124,24,69,37,80,78
"COG2078",3,93,0,3,1,1,0,0,9,1
"COG2079",2,4,10,6,3,4,31,16,15,11
"COG2080",91,131,111,100,49,94,58,91,94,69
"COG2081",234,105,257,72,100,216,169,379,142,114
"COG2082",79,29,74,75,70,49,66,106,49,82
"COG2084",35,81,108,65,44,109,53,29,105,54
"COG2085",0,1,0,0,0,0,0,0,3,2
"COG2086",166,37,151,173,172,19,60,61,60,71
"COG2087",87,34,96,98,100,41,81,98,68,81
"COG2088",127,23,70,16,23,51,74,127,32,11
"COG2089",73,37,70,149,91,16,134,106,84,165
"COG2091",88,33,70,25,30,30,9,34,8,3
"COG2094",0,18,1,3,2,3,4,5,0,1
"COG2095",177,37,126,243,266,97,182,65,196,175
"COG2096",120,64,84,155,149,43,154,56,128,125
"COG2099",218,48,184,162,175,68,189,130,78,170
"COG2102",0,0,15,0,6,0,2,1,7,7
"COG2103",55,32,69,54,119,7,81,60,58,150
"COG2104",0,4,5,1,0,9,2,0,3,1
"COG2105",0,4,9,8,4,1,1,0,5,1
"COG2107",0,0,11,0,3,0,10,2,4,3
"COG2108",0,0,17,2,5,0,7,9,2,1
"COG2109",75,48,75,31,47,63,60,102,81,89
"COG2110",180,86,96,121,90,158,138,124,52,57
"COG2111",1,2,28,2,8,0,4,3,0,2
"COG2113",30,17,45,94,115,11,44,18,28,52
"COG2114",0,0,11,1,5,1,0,6,2,0
"COG2115",87,182,80,134,127,16,127,46,150,110
"COG2116",59,70,152,62,25,122,32,88,42,43
"COG2119",5,0,16,0,6,32,8,24,24,14
"COG2120",6,17,40,30,8,7,25,42,31,15
"COG2121",8,17,14,11,0,11,4,1,2,1
"COG2122",0,0,5,2,1,0,3,1,0,2
"COG2127",8,4,19,11,7,3,11,13,19,9
"COG2128",1,16,31,14,10,4,4,2,16,5
"COG2129",15,3,24,9,9,23,30,80,50,16
"COG2130",0,10,15,4,3,3,1,0,2,3
"COG2131",133,62,97,143,144,123,115,143,123,124
"COG2132",0,41,84,15,10,4,6,1,25,22
"COG2133",0,7,17,12,4,3,2,1,7,3
"COG2134",0,11,16,7,3,0,3,0,10,2
"COG2135",19,28,27,12,16,3,6,6,10,14
"COG2137",31,35,51,24,15,86,16,68,23,9
"COG2140",33,3,36,13,36,5,36,0,11,19
"COG2141",0,42,112,24,25,7,8,0,44,14
"COG2142",0,6,8,5,3,2,1,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",80,208,48,32,38,80,75,85,69,67
"COG2146",0,5,31,8,5,5,0,0,6,4
"COG2148",719,370,519,778,603,552,570,730,573,588
"COG2149",0,6,8,3,2,2,1,0,7,3
"COG2151",37,143,35,52,56,36,53,23,65,45
"COG2152",499,49,283,609,374,110,445,274,246,285
"COG2153",4,38,19,5,8,5,12,10,14,10
"COG2155",7,9,18,0,3,9,20,42,5,3
"COG2156",37,17,44,70,93,15,49,21,95,79
"COG2158",21,8,7,14,0,1,5,8,3,2
"COG2159",55,49,32,23,30,28,57,38,48,82
"COG2160",177,330,204,213,236,53,276,126,228,277
"COG2161",11,93,22,13,8,2,2,7,9,4
"COG2162",0,9,17,5,3,2,3,7,4,3
"COG2163",0,0,4,0,0,0,0,0,0,0
"COG2165",2,11,43,20,12,9,4,5,29,15
"COG2166",82,25,65,134,135,11,100,37,74,91
"COG2168",0,6,10,4,1,0,0,0,1,2
"COG2169",38,17,19,53,20,7,23,10,38,56
"COG2170",0,3,16,5,2,1,0,0,2,8
"COG2171",3,176,27,16,13,69,6,12,18,20
"COG2172",82,51,74,56,33,66,50,103,51,47
"COG2173",103,22,70,136,67,120,143,55,46,88
"COG2175",0,8,21,8,0,1,5,0,6,5
"COG2176",407,498,449,143,268,635,322,760,237,199
"COG2177",183,196,192,164,208,77,68,86,66,61
"COG2179",48,51,60,27,17,115,44,100,20,18
"COG2180",0,10,28,5,6,22,5,0,17,7
"COG2181",0,11,16,7,4,17,9,3,17,5
"COG2182",138,303,203,43,37,145,25,41,14,7
"COG2183",362,169,322,300,319,483,323,417,385,442
"COG2184",106,174,90,49,45,45,63,71,138,47
"COG2185",249,37,226,335,489,38,138,59,180,162
"COG2186",66,230,254,204,153,158,127,142,268,166
"COG2188",171,393,242,163,154,583,113,108,331,271
"COG2189",195,55,165,129,105,675,203,249,179,91
"COG2190",270,727,199,150,60,956,149,104,108,128
"COG2191",2,1,2,2,1,1,9,3,1,6
"COG2192",33,0,3,1,3,0,4,23,7,7
"COG2193",37,13,40,77,62,9,38,11,27,47
"COG2194",152,126,247,322,347,165,224,82,333,317
"COG2195",503,266,510,599,723,826,668,628,662,620
"COG2197",850,1134,759,1541,886,378,925,576,1297,1081
"COG2198",1,95,195,59,20,28,20,9,104,36
"COG2199",739,823,1381,450,317,927,336,1235,387,224
"COG2200",367,646,711,273,145,508,179,846,241,155
"COG2201",39,7,69,15,13,127,10,98,11,20
"COG2202",90,129,245,235,112,203,128,42,103,163
"COG2203",3,13,30,8,9,4,3,35,18,4
"COG2204",1147,188,916,1501,1520,282,1351,639,1268,2222
"COG2205",291,142,361,265,355,295,297,320,289,267
"COG2206",301,73,311,78,103,398,142,418,62,9
"COG2207",5633,1924,4292,7382,4759,2494,5057,3564,6125,5829
"COG2208",289,97,142,104,72,86,98,152,102,44
"COG2209",14,0,14,13,23,2,70,49,61,80
"COG2210",232,31,90,382,212,21,260,94,241,208
"COG2211",611,1480,780,384,481,1042,540,725,503,417
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",7,104,57,17,37,5,9,6,77,97
"COG2214",141,95,99,142,106,31,50,29,44,37
"COG2215",0,5,16,2,4,2,1,0,11,2
"COG2216",160,98,140,273,181,59,227,116,298,291
"COG2217",339,390,333,267,262,1583,1014,1098,703,844
"COG2220",270,71,250,256,569,171,439,253,373,489
"COG2221",107,34,31,27,25,45,17,90,45,21
"COG2222",90,67,92,85,27,54,84,50,67,47
"COG2223",0,19,42,12,10,33,2,2,20,11
"COG2224",0,18,27,6,4,2,1,0,13,4
"COG2225",1,33,72,32,9,7,6,0,26,16
"COG2226",71,56,119,128,122,81,126,48,147,134
"COG2227",13,5,22,13,30,4,20,32,18,17
"COG2230",23,172,47,32,28,28,16,27,58,44
"COG2231",0,2,0,0,0,0,0,1,0,0
"COG2233",370,914,407,376,333,399,375,457,400,413
"COG2234",413,85,286,545,339,109,421,146,220,222
"COG2235",2,41,29,13,12,1,16,22,22,6
"COG2236",0,0,0,7,0,19,1,1,3,4
"COG2239",351,141,234,215,277,117,125,96,66,67
"COG2240",210,246,168,193,120,250,202,189,136,152
"COG2241",166,71,156,164,120,70,178,161,93,125
"COG2242",163,78,121,171,122,62,167,146,86,107
"COG2243",97,45,68,95,83,53,71,114,61,110
"COG2244",1100,575,790,1145,1083,985,806,1018,888,832
"COG2246",45,97,38,10,22,80,32,47,11,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",17,69,77,45,74,64,37,25,48,80
"COG2250",0,0,0,0,0,0,0,2,0,0
"COG2252",126,503,248,174,99,381,130,220,219,115
"COG2253",0,0,0,4,0,1,0,18,50,22
"COG2255",207,258,191,161,188,233,238,271,224,228
"COG2256",203,350,287,167,211,292,264,309,234,259
"COG2257",10,0,20,2,6,28,2,37,5,0
"COG2258",42,40,43,21,34,34,42,35,54,50
"COG2259",64,13,61,102,68,13,68,20,65,59
"COG2261",0,21,9,5,0,26,0,1,5,1
"COG2262",283,351,245,275,310,282,286,278,274,188
"COG2264",208,95,212,170,213,193,204,241,198,161
"COG2265",383,454,508,344,287,569,356,448,363,350
"COG2267",77,244,164,90,34,260,97,169,77,83
"COG2268",73,64,157,102,72,250,71,157,94,75
"COG2269",0,18,29,11,7,3,1,0,24,6
"COG2270",62,269,50,27,14,153,60,76,27,24
"COG2271",42,53,154,96,202,37,134,40,107,235
"COG2272",164,172,84,27,75,142,134,129,126,32
"COG2273",240,41,154,353,242,23,320,214,169,213
"COG2274",495,209,415,344,379,78,469,306,255,508
"COG2301",40,51,32,47,22,44,32,53,45,26
"COG2302",80,61,91,31,27,152,47,114,42,61
"COG2303",0,7,25,9,7,3,7,2,15,9
"COG2304",220,237,204,344,397,33,278,261,299,276
"COG2306",0,0,2,0,0,0,0,3,0,0
"COG2307",1,187,8,0,3,0,0,1,1,0
"COG2308",1,176,6,5,11,44,3,1,7,6
"COG2309",143,92,143,69,51,134,37,70,25,31
"COG2310",62,52,40,9,104,3,9,25,105,186
"COG2311",168,46,193,299,212,29,187,60,190,245
"COG2312",2,5,4,14,5,12,1,5,31,0
"COG2313",2,24,19,9,8,12,5,11,6,8
"COG2314",0,78,6,2,0,0,7,3,18,0
"COG2315",148,67,141,204,172,86,120,123,94,128
"COG2316",21,19,24,23,33,60,20,25,33,29
"COG2317",23,10,46,28,17,5,36,26,18,21
"COG2318",0,0,3,0,1,0,0,0,1,0
"COG2319",6,3,0,38,8,6,25,28,3,5
"COG2320",20,6,21,5,6,29,8,18,5,0
"COG2321",0,8,20,7,6,10,4,0,8,6
"COG2323",22,12,24,4,7,34,34,83,37,29
"COG2326",65,265,129,80,35,70,43,96,47,36
"COG2327",74,166,103,209,18,71,131,52,47,35
"COG2329",0,0,2,2,0,0,5,0,2,0
"COG2331",0,30,0,1,0,1,1,0,2,0
"COG2332",0,4,11,7,3,17,5,0,4,5
"COG2333",326,166,292,102,114,398,140,290,126,114
"COG2334",3,27,17,8,3,40,11,6,25,7
"COG2335",0,0,5,0,0,0,0,0,12,0
"COG2336",0,16,3,2,1,2,0,0,0,2
"COG2337",275,61,201,108,142,129,185,189,99,98
"COG2339",5,0,10,0,1,69,2,21,1,1
"COG2340",17,4,32,6,11,154,8,79,3,5
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",191,48,128,156,181,145,176,122,156,146
"COG2346",0,0,0,4,0,21,0,0,0,2
"COG2348",71,466,24,0,4,2,3,22,6,1
"COG2350",1,11,9,5,2,3,1,0,2,0
"COG2351",0,5,12,6,11,1,2,0,35,3
"COG2352",7,576,30,12,7,7,2,2,21,8
"COG2353",0,6,25,7,1,0,11,0,8,8
"COG2354",0,8,16,5,1,3,3,0,3,4
"COG2355",164,109,142,249,190,75,237,135,162,190
"COG2356",0,9,15,31,1,35,6,47,49,129
"COG2357",182,331,165,75,74,304,103,193,78,48
"COG2358",88,16,64,33,42,86,86,115,37,27
"COG2359",1,1,3,0,1,0,0,9,8,9
"COG2360",13,7,65,12,18,4,19,39,34,55
"COG2361",30,7,23,39,59,5,23,40,66,22
"COG2362",4,0,5,11,2,12,10,4,2,5
"COG2363",0,3,16,4,2,5,0,1,5,4
"COG2364",132,17,78,65,60,179,63,91,142,125
"COG2365",98,115,65,136,123,132,134,89,80,97
"COG2366",0,0,0,0,7,0,0,0,0,2
"COG2367",125,71,126,135,146,96,115,100,214,130
"COG2368",9,16,11,27,12,6,14,3,7,22
"COG2369",0,4,9,3,42,0,7,28,21,26
"COG2371",6,5,7,2,4,47,6,3,3,1
"COG2372",0,2,10,6,3,0,0,0,4,5
"COG2373",306,107,448,620,490,58,542,258,737,686
"COG2374",24,11,13,152,73,1,0,17,15,0
"COG2375",0,7,18,6,4,3,3,0,11,3
"COG2376",18,88,91,105,76,190,41,37,138,122
"COG2377",24,11,29,18,15,30,44,36,11,48
"COG2378",59,68,125,78,134,120,34,77,105,42
"COG2379",19,1,61,1,8,52,65,54,15,25
"COG2382",169,18,221,486,232,93,305,190,194,149
"COG2384",70,54,73,23,29,132,32,91,45,34
"COG2385",277,85,230,275,212,238,304,343,219,191
"COG2386",0,7,9,4,2,19,3,1,5,4
"COG2388",11,6,6,32,15,40,39,15,28,30
"COG2390",4,28,19,15,4,87,15,18,86,78
"COG2391",0,14,45,9,2,9,4,0,13,11
"COG2404",5,2,8,0,2,73,0,3,0,17
"COG2405",8,0,3,1,2,0,5,3,3,0
"COG2406",15,7,6,26,10,0,13,4,20,14
"COG2407",462,158,403,427,529,258,503,417,412,408
"COG2409",0,91,0,0,0,0,0,0,0,0
"COG2414",18,22,55,21,17,70,70,31,26,70
"COG2421",0,11,9,14,3,1,12,9,12,12
"COG2423",47,10,33,1,19,100,24,26,19,5
"COG2425",84,32,108,127,111,11,81,55,142,119
"COG2426",0,3,4,0,1,0,6,9,1,0
"COG2431",119,48,135,234,203,28,172,71,194,187
"COG2440",0,5,5,1,0,9,3,0,4,2
"COG2452",31,35,8,16,21,137,8,15,41,110
"COG2453",0,3,18,7,2,1,3,0,2,1
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",67,79,41,45,3,88,34,110,6,1
"COG2501",26,35,48,12,14,80,34,48,14,11
"COG2502",151,90,154,127,205,56,176,103,144,148
"COG2503",0,4,0,4,0,4,0,1,2,0
"COG2508",418,326,236,113,123,500,154,334,126,49
"COG2509",439,146,402,195,347,260,445,571,314,344
"COG2510",50,8,33,13,16,7,24,67,12,16
"COG2513",19,15,42,12,21,1,37,21,19,10
"COG2514",0,3,0,1,0,0,0,0,0,0
"COG2515",6,12,43,49,14,13,24,10,12,16
"COG2516",0,0,0,0,0,0,0,15,0,0
"COG2518",0,1,9,1,2,2,2,0,3,4
"COG2519",0,165,1,0,0,0,0,0,3,2
"COG2602",36,53,45,29,39,140,9,53,90,41
"COG2603",0,6,24,5,3,3,1,1,8,5
"COG2604",24,0,7,19,5,0,0,26,2,0
"COG2605",300,21,138,373,228,31,247,122,224,143
"COG2606",128,130,143,109,115,303,87,151,151,102
"COG2607",164,66,122,51,52,128,98,200,126,69
"COG2608",22,14,24,10,8,239,62,86,22,22
"COG2609",0,5,11,4,4,5,6,0,12,12
"COG2610",143,284,166,199,111,62,42,25,60,62
"COG2703",28,2,33,5,18,93,11,76,9,1
"COG2704",117,114,138,175,239,178,191,82,165,252
"COG2706",169,69,150,193,143,203,135,89,126,93
"COG2707",0,16,12,1,5,40,0,0,14,6
"COG2710",54,23,55,45,37,45,24,66,16,22
"COG2715",172,41,99,165,201,37,149,117,180,164
"COG2716",1,7,15,6,1,1,1,1,8,0
"COG2717",11,15,25,13,4,38,27,2,2,0
"COG2718",0,12,28,12,5,2,1,1,7,8
"COG2719",0,11,23,5,6,3,0,1,5,5
"COG2720",97,17,149,55,35,80,54,127,23,14
"COG2721",137,102,230,249,170,47,91,63,68,84
"COG2723",382,504,344,217,115,882,249,352,237,92
"COG2730",219,448,327,235,136,143,272,616,223,124
"COG2731",83,73,131,109,167,111,103,95,191,122
"COG2732",0,5,6,7,2,3,2,0,2,1
"COG2733",1,16,25,8,13,48,3,1,76,55
"COG2738",180,49,110,137,139,83,140,82,94,114
"COG2739",60,26,64,20,22,87,39,84,20,11
"COG2740",61,27,32,15,12,69,24,63,27,15
"COG2746",8,34,2,14,3,76,8,11,6,48
"COG2747",0,1,0,0,0,0,0,0,2,0
"COG2755",706,202,612,867,728,485,704,598,806,840
"COG2759",339,425,294,239,285,327,345,321,262,346
"COG2761",0,8,5,1,5,1,4,0,1,0
"COG2764",0,5,4,4,0,0,5,1,1,4
"COG2766",0,12,31,10,3,7,1,1,9,5
"COG2768",47,115,171,63,167,109,117,102,98,200
"COG2770",0,0,4,3,2,0,0,0,3,0
"COG2771",2,81,93,72,18,30,12,3,62,23
"COG2801",460,1369,465,478,1237,781,624,928,1318,704
"COG2804",78,91,379,45,62,62,14,70,37,17
"COG2805",68,41,264,59,46,257,38,145,82,33
"COG2807",1,15,73,22,12,6,2,0,12,4
"COG2812",555,513,499,517,542,532,530,580,615,545
"COG2813",1,112,67,19,13,19,4,4,6,3
"COG2814",95,296,208,118,145,64,151,141,230,244
"COG2815",86,381,113,57,27,134,55,156,17,11
"COG2816",116,240,88,131,114,126,107,99,123,90
"COG2818",95,62,78,109,106,102,97,74,46,57
"COG2819",88,27,93,68,41,31,94,100,68,70
"COG2820",140,65,113,160,188,31,156,123,105,156
"COG2821",0,13,37,26,3,37,6,2,17,26
"COG2822",0,13,13,4,2,2,4,0,8,2
"COG2823",0,13,43,16,7,47,6,2,15,16
"COG2824",0,8,18,9,1,6,0,1,6,2
"COG2825",19,10,27,34,11,30,19,2,49,20
"COG2826",285,532,361,63,146,17,78,92,1221,93
"COG2827",14,37,17,34,11,47,15,23,23,14
"COG2828",6,14,17,14,14,5,6,23,15,11
"COG2829",0,2,4,6,3,6,6,0,32,52
"COG2830",60,7,39,106,111,11,74,23,91,81
"COG2831",1,1,6,28,18,17,5,23,12,2
"COG2832",42,26,22,17,8,60,8,17,23,6
"COG2834",6,7,18,9,3,26,5,21,10,6
"COG2835",0,4,5,2,0,3,2,0,1,0
"COG2836",0,0,0,1,4,0,2,4,3,0
"COG2837",44,17,43,59,35,18,23,10,30,30
"COG2839",11,1,7,27,41,22,20,7,9,32
"COG2840",0,7,25,14,6,21,13,2,20,6
"COG2841",0,3,5,1,0,0,0,0,1,4
"COG2842",21,5,0,24,2,2,20,26,2,40
"COG2843",247,318,278,202,204,243,215,282,128,191
"COG2844",0,334,44,29,10,66,12,4,17,27
"COG2845",0,0,0,0,0,0,0,0,1,2
"COG2846",56,19,34,47,47,10,62,43,61,35
"COG2848",123,210,144,48,63,295,102,191,138,77
"COG2849",26,2,10,30,77,18,26,16,126,34
"COG2850",0,16,18,9,9,1,0,0,7,3
"COG2851",16,1,19,35,24,6,43,17,6,28
"COG2852",3,1,15,1,4,0,4,11,3,3
"COG2853",0,9,19,24,5,30,4,4,6,12
"COG2854",0,7,16,15,3,35,7,3,11,13
"COG2855",112,266,190,161,217,107,159,167,185,255
"COG2856",67,78,88,47,58,157,30,141,209,52
"COG2859",47,5,29,42,92,32,70,57,93,74
"COG2860",86,154,92,104,128,58,93,45,114,101
"COG2861",0,9,37,10,6,8,11,12,15,14
"COG2862",0,10,24,17,3,31,2,0,9,9
"COG2863",0,0,0,3,0,9,0,0,0,4
"COG2864",0,12,29,16,9,53,6,2,19,22
"COG2865",594,610,487,614,469,605,437,530,663,779
"COG2866",97,31,104,62,69,13,97,166,25,15
"COG2867",0,5,13,2,3,3,0,0,5,2
"COG2868",47,27,39,23,20,95,20,56,26,24
"COG2869",28,4,62,54,76,10,60,41,69,92
"COG2870",9,16,95,38,45,115,38,47,67,92
"COG2871",76,20,74,141,134,17,143,59,123,167
"COG2872",43,48,72,27,19,68,77,59,36,32
"COG2873",586,444,410,421,431,464,458,548,442,442
"COG2875",157,48,133,163,129,68,186,89,85,173
"COG2876",171,79,179,173,223,129,249,179,243,260
"COG2877",112,21,84,156,163,66,124,48,136,159
"COG2878",117,61,133,119,82,125,170,156,112,137
"COG2879",0,3,10,2,1,1,2,0,9,3
"COG2882",0,5,7,1,2,2,0,0,3,2
"COG2884",152,237,165,145,193,225,199,201,139,152
"COG2885",166,57,245,216,370,62,190,149,354,396
"COG2887",4,723,0,0,0,0,0,12,1,0
"COG2890",217,290,191,217,151,221,193,230,212,207
"COG2891",0,11,18,15,6,70,1,0,9,4
"COG2893",61,154,64,48,38,333,51,26,94,72
"COG2894",121,56,111,39,39,173,47,125,53,43
"COG2895",188,37,151,88,150,87,108,207,117,162
"COG2896",47,55,68,33,42,83,67,46,86,68
"COG2897",4,14,55,16,5,52,12,5,11,17
"COG2898",1,331,3,9,18,175,4,6,4,4
"COG2900",0,2,7,1,2,2,0,0,5,1
"COG2901",0,11,14,5,2,9,1,0,11,5
"COG2904",0,13,21,15,7,31,4,0,11,13
"COG2906",0,1,3,2,0,0,0,0,1,0
"COG2907",0,2,8,0,2,0,0,0,3,0
"COG2908",125,16,136,177,180,40,149,77,179,186
"COG2909",36,33,76,22,23,116,22,27,44,19
"COG2910",50,6,6,24,7,3,8,4,14,9
"COG2911",0,49,40,69,48,328,30,34,128,194
"COG2912",0,6,16,9,2,2,3,0,12,2
"COG2913",0,3,9,6,2,16,3,0,4,0
"COG2914",0,7,6,6,0,3,1,0,3,2
"COG2915",0,7,10,6,1,4,1,1,6,1
"COG2916",0,8,6,5,2,8,5,1,19,6
"COG2917",0,6,9,9,1,29,1,1,5,4
"COG2918",1,29,31,10,6,8,70,3,72,108
"COG2919",0,116,16,3,7,17,7,1,4,8
"COG2920",0,5,8,6,2,1,0,0,8,1
"COG2921",0,2,6,3,2,14,4,1,2,6
"COG2922",0,3,2,2,0,0,2,0,4,1
"COG2923",0,4,16,3,0,2,1,0,5,2
"COG2924",0,4,6,14,1,20,4,1,7,7
"COG2925",0,10,15,20,5,53,6,0,11,14
"COG2926",0,3,12,6,1,7,1,1,5,3
"COG2927",0,6,13,8,1,5,2,0,8,2
"COG2928",0,0,0,6,4,1,0,0,8,21
"COG2929",3,2,2,1,1,3,5,2,2,6
"COG2931",66,3,29,106,46,33,7,5,11,10
"COG2932",60,34,92,45,30,95,29,46,43,62
"COG2933",0,8,19,10,0,1,1,1,12,8
"COG2935",0,0,0,0,0,0,4,1,0,0
"COG2936",150,22,68,159,137,33,150,28,76,103
"COG2937",0,34,66,11,13,11,7,0,28,23
"COG2938",0,4,18,5,1,10,0,0,3,3
"COG2939",0,0,0,0,0,0,2,2,0,60
"COG2942",237,243,258,186,219,55,240,181,190,238
"COG2943",0,32,47,13,5,8,9,0,14,18
"COG2944",5,23,16,13,4,10,2,5,15,8
"COG2945",0,0,0,1,0,32,0,0,0,1
"COG2946",124,117,59,101,35,335,98,89,61,76
"COG2947",0,0,2,5,1,1,2,0,3,1
"COG2948",0,43,0,5,0,2,0,2,36,1
"COG2949",8,13,46,32,17,5,25,64,19,19
"COG2951",0,10,26,7,2,6,8,1,5,6
"COG2954",143,189,57,88,164,85,95,111,96,80
"COG2956",0,10,23,11,5,34,9,1,3,8
"COG2957",152,23,101,152,196,76,120,136,160,159
"COG2958",0,0,16,1,2,0,1,2,9,1
"COG2959",0,6,2,2,0,1,0,0,19,2
"COG2960",0,4,9,4,2,3,0,0,4,1
"COG2961",15,12,36,60,13,3,12,9,33,29
"COG2962",1,14,14,19,11,41,11,12,17,10
"COG2963",52,491,156,118,61,314,76,106,501,238
"COG2964",23,57,50,41,29,50,53,12,27,24
"COG2965",0,9,13,6,6,28,2,1,4,9
"COG2966",181,85,223,179,290,178,218,165,271,289
"COG2967",0,7,12,3,2,1,3,0,4,4
"COG2968",3,11,34,22,24,21,18,14,38,28
"COG2969",0,5,17,8,5,27,9,0,6,9
"COG2971",14,44,3,27,1,2,10,14,8,1
"COG2972",1884,1364,1524,692,474,1599,793,1790,567,533
"COG2973",0,1,6,2,2,1,0,0,4,1
"COG2974",0,32,25,17,3,11,2,2,25,10
"COG2975",0,2,3,5,1,13,1,0,1,5
"COG2976",0,8,22,12,4,24,1,1,8,10
"COG2977",0,31,16,9,2,3,1,0,2,1
"COG2978",92,21,83,177,126,32,94,65,105,93
"COG2979",0,12,21,3,1,2,3,0,3,6
"COG2980",0,4,7,11,1,22,1,0,5,2
"COG2981",0,3,7,11,5,6,1,1,18,1
"COG2982",1,52,92,27,10,9,3,0,31,16
"COG2983",0,4,21,3,1,5,2,0,6,4
"COG2984",158,104,202,82,83,187,193,185,80,68
"COG2985",725,105,476,1037,1139,163,1001,416,695,917
"COG2986",222,117,132,274,285,105,241,141,139,273
"COG2987",179,23,102,290,297,31,291,90,83,210
"COG2988",0,4,11,1,2,0,0,1,6,2
"COG2989",24,5,32,24,17,5,29,9,49,53
"COG2990",0,7,4,7,3,39,8,9,14,3
"COG2991",0,0,1,0,0,1,0,0,3,0
"COG2992",0,14,13,22,2,7,1,0,12,5
