"","NOF010","DOM026","NLM017","DOM023","DOM001","NOM022","NLM028","NLM010","DLF004","NLF002"
"COG1964",1,6,0,0,1,2,12,6,2,6
"COG1965",2,0,1,2,6,0,0,3,2,3
"COG1966",421,271,243,381,317,359,448,379,351,443
"COG1968",208,237,222,236,200,266,188,175,224,233
"COG1969",5,0,8,18,12,7,2,16,9,40
"COG1970",92,79,83,51,82,86,80,64,72,68
"COG1971",96,174,160,110,102,90,165,96,90,157
"COG1972",22,3,19,20,61,28,7,24,13,29
"COG1974",116,161,103,66,120,39,50,43,29,43
"COG1975",68,102,34,51,64,47,171,79,38,129
"COG1977",1,0,0,4,2,0,2,3,0,1
"COG1979",251,270,223,159,246,251,281,228,182,220
"COG1982",158,227,168,108,226,115,330,224,165,321
"COG1983",33,29,40,45,40,23,19,45,31,34
"COG1984",10,12,9,4,21,23,31,21,12,12
"COG1985",262,115,124,297,191,248,209,181,228,195
"COG1986",3,0,1,0,0,0,0,0,7,1
"COG1987",11,18,36,7,8,9,15,16,13,16
"COG1988",7,7,6,1,14,8,6,8,9,1
"COG1989",15,33,48,9,40,19,56,80,29,20
"COG1990",3,9,0,1,1,1,13,6,0,6
"COG1992",2,0,0,4,5,0,2,0,0,0
"COG1993",0,0,3,0,16,1,1,1,3,0
"COG1994",16,73,12,13,43,18,37,33,15,28
"COG1995",207,93,82,215,150,167,123,106,164,133
"COG2000",18,18,6,3,38,2,14,16,15,5
"COG2001",77,93,72,50,85,71,98,88,75,120
"COG2002",60,70,44,19,68,34,140,90,34,55
"COG2003",197,235,160,236,259,421,176,199,313,187
"COG2005",1,0,1,3,4,6,3,19,5,14
"COG2006",62,40,87,41,51,9,32,43,29,78
"COG2008",255,168,157,257,211,125,203,176,244,175
"COG2009",6,0,6,11,6,5,4,12,3,20
"COG2010",1,0,0,0,1,0,0,1,7,0
"COG2011",44,33,89,35,54,31,77,62,48,50
"COG2013",14,52,5,10,46,59,49,48,57,49
"COG2015",221,59,17,12,43,15,101,16,31,53
"COG2017",711,633,688,752,576,641,593,638,575,666
"COG2020",5,1,0,1,17,1,0,22,9,2
"COG2021",16,0,2,5,22,0,0,4,10,3
"COG2022",82,97,79,119,100,109,129,85,110,131
"COG2025",250,156,217,294,272,233,253,182,244,175
"COG2026",2,16,1,0,5,6,3,5,2,11
"COG2027",95,126,115,106,91,76,106,110,76,142
"COG2030",88,73,93,140,52,153,60,63,78,69
"COG2031",9,3,23,7,27,11,4,13,19,10
"COG2032",9,2,6,2,3,5,5,0,5,2
"COG2033",27,14,9,39,40,47,34,26,55,35
"COG2035",35,21,64,71,78,39,35,50,33,44
"COG2038",156,174,150,128,168,127,190,140,97,236
"COG2039",4,14,3,7,10,20,6,15,5,4
"COG2040",7,10,20,8,15,1,19,7,6,10
"COG2041",5,1,2,0,1,0,1,1,0,0
"COG2043",1,1,0,1,2,0,0,4,2,7
"COG2045",4,0,3,4,8,7,2,1,6,0
"COG2046",0,0,0,1,0,1,0,0,0,0
"COG2048",28,8,9,13,39,6,4,9,7,5
"COG2049",4,6,8,6,12,9,7,8,1,6
"COG2050",191,71,152,174,150,154,56,103,142,118
"COG2052",1,8,16,5,6,15,27,12,13,22
"COG2055",20,17,19,12,52,15,70,23,12,44
"COG2056",0,2,5,2,15,0,5,10,3,9
"COG2057",9,4,14,8,40,15,6,8,11,3
"COG2059",391,295,246,337,357,469,353,281,420,326
"COG2060",169,161,241,135,259,131,136,230,126,212
"COG2062",4,0,0,3,2,1,0,1,0,2
"COG2063",3,0,2,0,2,0,1,0,0,0
"COG2064",8,1,2,1,1,0,0,0,19,0
"COG2065",2,6,3,7,28,4,3,9,11,21
"COG2066",143,123,154,91,116,89,104,128,89,137
"COG2067",67,27,40,103,122,19,11,28,26,23
"COG2068",20,39,8,13,21,39,43,16,25,44
"COG2069",4,10,1,0,4,6,13,3,2,5
"COG2070",244,377,257,196,274,180,378,337,211,359
"COG2071",274,171,121,350,183,281,134,149,229,123
"COG2072",0,0,0,0,4,0,0,0,0,0
"COG2073",96,156,141,80,136,111,177,143,61,167
"COG2076",27,22,52,73,47,46,35,26,50,46
"COG2077",61,84,76,66,99,48,50,67,47,72
"COG2078",130,4,2,216,7,2,2,0,1,2
"COG2079",39,4,18,9,50,10,12,15,15,4
"COG2080",90,91,57,32,120,44,168,95,80,94
"COG2081",174,246,108,110,233,137,315,190,191,276
"COG2082",68,75,119,47,83,70,121,66,39,81
"COG2084",43,41,21,40,50,27,37,24,47,104
"COG2085",1,0,1,7,4,1,1,1,0,0
"COG2086",236,117,196,194,217,198,198,155,202,141
"COG2087",69,81,86,52,93,72,107,79,48,116
"COG2088",51,121,61,15,55,35,134,86,36,63
"COG2089",81,75,237,19,98,50,46,105,77,98
"COG2091",24,76,15,16,40,18,52,43,23,55
"COG2094",0,0,0,1,2,4,0,1,5,1
"COG2095",151,141,162,152,111,116,115,127,100,156
"COG2096",27,30,44,26,41,91,82,110,57,107
"COG2099",133,214,160,63,131,139,184,174,91,199
"COG2102",8,0,5,11,17,9,0,0,4,0
"COG2103",86,59,99,85,73,52,23,59,89,72
"COG2104",1,0,1,1,2,3,0,1,0,0
"COG2105",2,2,1,0,5,1,0,0,2,0
"COG2107",4,0,0,6,18,3,0,4,0,1
"COG2108",0,0,5,2,19,1,2,5,8,2
"COG2109",49,74,40,25,79,26,68,62,31,99
"COG2110",93,164,86,180,122,53,103,146,59,137
"COG2111",9,0,2,3,17,9,3,5,5,3
"COG2113",52,43,28,47,68,74,38,55,47,39
"COG2114",1,0,0,0,4,0,3,6,4,0
"COG2115",69,64,81,101,86,48,78,89,77,58
"COG2116",61,62,91,18,50,20,45,55,34,60
"COG2119",3,4,5,3,3,3,4,14,7,19
"COG2120",30,9,49,6,45,17,19,16,15,10
"COG2121",1,3,2,1,2,4,5,2,10,2
"COG2122",1,0,1,1,3,0,0,3,0,1
"COG2127",27,8,11,36,21,44,2,4,29,3
"COG2128",8,0,3,2,20,2,3,2,0,2
"COG2129",12,12,12,71,37,14,61,59,82,41
"COG2130",2,0,1,0,4,1,1,0,0,1
"COG2131",157,131,119,154,129,148,152,103,157,171
"COG2132",10,0,3,0,13,6,1,2,5,0
"COG2133",3,0,7,1,3,1,0,1,0,0
"COG2134",3,0,3,2,5,1,1,2,0,1
"COG2135",28,13,9,2,20,4,8,11,1,4
"COG2137",8,32,13,7,24,15,6,36,31,23
"COG2140",45,26,72,12,41,14,3,13,6,34
"COG2141",5,0,4,5,22,6,2,4,0,2
"COG2142",1,0,2,1,5,2,0,0,0,1
"COG2143",0,0,0,1,1,11,0,0,0,0
"COG2145",42,81,27,44,66,28,128,63,120,105
"COG2146",1,0,2,0,3,0,0,0,0,0
"COG2148",623,717,917,452,624,637,567,601,685,605
"COG2149",4,0,0,0,2,2,1,2,0,0
"COG2151",73,33,39,92,52,94,21,28,94,30
"COG2152",109,144,208,108,72,194,235,305,356,314
"COG2153",6,4,5,12,22,5,0,4,9,18
"COG2155",12,10,3,3,13,6,5,5,3,4
"COG2156",46,33,27,38,99,39,36,53,48,64
"COG2158",3,25,1,1,11,7,6,4,10,9
"COG2159",37,51,46,31,87,38,74,38,35,69
"COG2160",233,187,359,247,181,226,197,153,235,223
"COG2161",12,12,9,8,14,2,7,3,20,19
"COG2162",7,0,5,0,19,1,6,3,3,0
"COG2163",1,0,1,0,7,0,1,0,1,0
"COG2165",4,3,9,4,28,4,5,8,7,1
"COG2166",124,75,88,117,102,106,57,59,99,81
"COG2168",0,0,3,0,2,0,1,0,0,1
"COG2169",37,37,32,16,60,10,17,25,24,30
"COG2170",1,0,1,0,1,1,1,1,2,0
"COG2171",22,1,5,16,38,4,6,6,4,5
"COG2172",39,78,65,26,88,34,96,80,38,81
"COG2173",82,90,161,26,91,34,90,93,60,91
"COG2175",4,0,1,0,3,1,1,0,0,0
"COG2176",204,373,381,146,353,176,545,387,227,453
"COG2177",209,142,186,215,221,222,163,198,195,197
"COG2179",26,49,54,13,62,15,103,70,37,49
"COG2180",2,0,3,1,5,5,2,2,1,1
"COG2181",9,0,2,4,4,0,1,4,3,0
"COG2182",102,160,290,56,62,57,160,138,114,228
"COG2183",425,346,303,497,377,478,398,394,425,410
"COG2184",120,97,94,127,66,240,88,49,152,91
"COG2185",327,263,320,396,333,277,198,261,215,288
"COG2186",137,69,130,109,149,105,168,177,143,133
"COG2188",95,177,290,109,150,97,213,107,108,163
"COG2189",349,180,79,211,209,190,48,122,683,253
"COG2190",113,263,174,33,86,33,89,51,21,52
"COG2191",6,1,3,3,12,1,3,2,5,0
"COG2192",20,25,2,5,20,4,2,0,4,3
"COG2193",41,35,24,44,34,25,32,50,20,35
"COG2194",135,38,57,102,103,663,132,157,302,185
"COG2195",711,512,590,920,736,798,667,628,783,595
"COG2197",747,924,1490,875,784,576,530,970,836,1107
"COG2198",33,1,20,0,43,17,21,11,4,8
"COG2199",459,715,850,182,531,391,1042,863,476,665
"COG2200",185,331,237,90,299,155,367,531,181,376
"COG2201",26,24,98,13,20,21,47,74,39,61
"COG2202",101,96,135,59,122,55,103,137,64,116
"COG2203",0,2,6,2,10,2,4,6,1,0
"COG2204",1032,1209,1216,1462,1149,1136,891,1120,1371,904
"COG2205",292,291,254,187,518,753,393,330,196,400
"COG2206",207,291,339,57,166,228,548,247,226,508
"COG2207",4495,5619,5858,4193,4157,3934,3908,5120,5306,5115
"COG2208",92,262,97,27,119,77,203,111,76,170
"COG2209",91,40,31,117,73,94,44,39,83,21
"COG2210",44,76,48,45,40,144,182,176,129,157
"COG2211",423,663,477,500,422,716,675,593,535,765
"COG2212",0,0,0,1,1,0,0,0,0,0
"COG2213",32,5,5,34,26,1,2,2,1,39
"COG2214",98,151,143,102,102,96,151,111,65,161
"COG2215",1,0,1,1,3,0,0,1,1,0
"COG2216",164,167,223,108,265,34,35,52,34,80
"COG2217",805,1084,689,722,904,555,1174,1013,788,1131
"COG2220",275,247,395,308,410,375,230,218,364,320
"COG2221",29,92,17,18,43,26,73,105,33,66
"COG2222",47,98,30,30,67,50,157,48,58,50
"COG2223",1,0,4,1,2,5,5,1,1,0
"COG2224",0,0,3,0,4,0,2,1,1,0
"COG2225",9,0,4,1,11,3,2,2,1,2
"COG2226",136,92,55,177,120,121,65,93,119,121
"COG2227",33,19,73,5,20,9,1,7,10,21
"COG2230",12,24,19,16,29,13,92,30,15,49
"COG2233",372,406,307,370,342,369,566,362,378,429
"COG2234",219,383,337,225,242,260,286,285,193,252
"COG2235",10,1,5,11,43,9,0,9,15,3
"COG2236",1,0,0,2,2,0,0,1,0,1
"COG2239",223,349,241,151,192,126,355,315,175,299
"COG2240",171,205,136,169,147,132,188,183,135,207
"COG2241",102,156,135,59,131,114,203,134,78,171
"COG2242",115,168,128,37,132,114,204,142,69,162
"COG2243",53,84,71,42,65,47,83,87,50,149
"COG2244",1219,1104,1205,923,1071,1013,1022,966,911,1072
"COG2246",23,33,50,3,22,19,52,36,30,27
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",51,28,42,23,45,29,20,48,29,41
"COG2252",106,144,127,135,216,124,208,167,237,228
"COG2253",1,0,3,27,11,21,0,0,4,0
"COG2255",218,193,220,255,204,78,75,73,75,62
"COG2256",267,240,198,277,319,83,80,80,89,77
"COG2257",12,11,37,5,5,6,17,21,12,29
"COG2258",27,37,16,16,19,26,91,41,32,42
"COG2259",18,16,15,10,13,41,37,32,33,47
"COG2261",0,0,0,0,0,2,1,1,1,0
"COG2262",273,271,243,302,277,323,277,248,278,213
"COG2264",169,189,217,185,194,205,199,211,162,180
"COG2265",336,395,299,329,307,340,505,399,339,393
"COG2267",90,104,114,35,135,22,43,36,25,41
"COG2268",96,90,146,57,53,27,132,178,80,192
"COG2269",3,0,7,0,8,2,0,2,1,1
"COG2270",30,65,10,17,48,28,145,55,22,41
"COG2271",147,46,58,68,187,80,44,94,225,62
"COG2272",230,141,210,405,132,189,55,125,224,46
"COG2273",191,211,261,221,214,237,182,157,244,185
"COG2274",485,458,281,232,791,940,419,399,246,425
"COG2301",35,41,33,10,52,29,51,23,36,32
"COG2302",44,99,74,31,74,40,105,81,36,117
"COG2303",8,0,2,1,7,1,4,4,1,0
"COG2304",116,77,102,126,108,376,145,386,344,204
"COG2306",0,0,0,0,0,2,1,1,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,1,0,6,0,2,0,4,0,3
"COG2309",78,154,38,64,98,82,195,120,72,176
"COG2310",10,63,6,10,46,288,15,18,220,22
"COG2311",259,199,193,210,182,192,167,191,142,202
"COG2312",12,2,8,1,14,2,22,6,3,17
"COG2313",6,4,2,2,30,0,5,1,5,2
"COG2314",3,0,14,0,5,2,4,6,4,0
"COG2315",107,168,179,88,162,125,130,149,117,136
"COG2316",16,15,14,9,35,12,51,15,20,40
"COG2317",12,14,9,13,32,55,88,35,20,31
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",26,10,44,1,20,231,47,11,6,29
"COG2320",4,22,26,11,5,39,1,14,19,23
"COG2321",3,0,3,1,3,1,1,3,1,0
"COG2323",36,66,8,12,62,12,43,55,27,36
"COG2326",32,66,98,30,63,41,119,70,55,129
"COG2327",64,70,54,25,99,24,38,44,23,115
"COG2329",2,0,4,1,6,1,3,1,0,7
"COG2331",4,0,0,0,4,0,0,0,0,0
"COG2332",4,0,1,1,5,0,0,2,1,3
"COG2333",117,286,134,83,201,69,191,119,113,182
"COG2334",3,15,6,5,5,6,1,8,5,3
"COG2335",5,0,0,0,0,0,0,0,7,0
"COG2336",2,0,2,0,2,0,2,0,0,0
"COG2337",103,280,179,48,99,43,284,193,69,131
"COG2339",8,15,29,2,8,1,12,5,7,2
"COG2340",9,13,28,3,37,7,20,42,22,8
"COG2342",0,0,0,0,0,8,0,0,0,0
"COG2344",125,182,142,122,137,89,186,150,90,172
"COG2346",2,0,0,1,0,0,0,1,2,0
"COG2348",12,78,6,11,25,1,14,22,9,5
"COG2350",4,0,0,2,2,2,9,3,0,5
"COG2351",2,0,0,27,4,1,0,0,0,1
"COG2352",5,8,3,4,12,10,6,2,1,5
"COG2353",1,0,0,1,14,0,0,0,1,0
"COG2354",1,0,0,1,2,1,0,1,2,1
"COG2355",273,170,123,350,213,315,159,184,234,132
"COG2356",23,0,2,22,11,39,0,26,7,3
"COG2357",85,181,137,45,138,117,237,135,84,177
"COG2358",70,113,39,27,79,32,164,116,59,71
"COG2359",2,0,0,3,6,0,1,7,5,6
"COG2360",60,16,25,75,52,65,13,36,61,39
"COG2361",23,25,40,151,36,85,8,37,109,18
"COG2362",7,7,4,3,11,1,3,4,5,1
"COG2363",4,0,0,1,3,1,0,1,0,2
"COG2364",106,126,65,91,103,53,84,91,64,157
"COG2365",119,100,200,31,80,49,119,107,89,105
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",170,129,110,241,148,505,110,133,166,146
"COG2368",26,13,11,9,33,2,10,12,8,3
"COG2369",16,0,2,2,36,17,20,41,37,0
"COG2371",3,6,0,3,11,10,3,20,3,0
"COG2372",2,0,2,0,1,2,2,3,0,0
"COG2373",726,303,566,635,628,834,381,559,647,404
"COG2374",48,38,4,68,4,42,0,32,6,0
"COG2375",4,0,2,1,3,0,0,0,2,1
"COG2376",57,22,57,66,107,29,49,55,48,124
"COG2377",25,12,28,9,25,6,3,14,8,18
"COG2378",123,47,72,73,84,84,95,78,55,60
"COG2379",15,23,7,7,56,0,36,16,9,22
"COG2382",302,192,241,314,302,358,120,221,173,156
"COG2384",40,85,50,27,45,24,78,65,43,72
"COG2385",76,86,81,56,76,157,423,244,165,333
"COG2386",2,0,2,4,7,0,0,1,1,0
"COG2388",25,30,45,32,60,23,32,40,18,39
"COG2390",11,9,24,26,52,22,33,14,9,97
"COG2391",3,0,4,4,7,4,2,3,3,2
"COG2404",5,14,0,6,0,3,0,0,0,0
"COG2405",2,4,1,0,3,1,5,11,1,0
"COG2406",11,15,45,3,12,2,15,17,14,18
"COG2407",506,503,669,464,371,386,447,382,416,482
"COG2414",43,17,5,7,53,10,109,23,21,45
"COG2421",5,1,11,4,19,8,6,9,22,37
"COG2423",28,58,8,9,58,3,30,59,28,13
"COG2425",110,89,116,267,81,116,44,96,187,78
"COG2426",3,3,1,5,18,0,1,2,6,2
"COG2431",64,45,58,51,44,151,109,139,145,161
"COG2440",6,1,2,0,5,0,2,0,0,0
"COG2452",20,27,8,31,8,9,13,19,5,4
"COG2453",6,0,3,0,5,1,0,2,0,0
"COG2454",1,0,1,0,0,0,0,0,0,0
"COG2461",23,71,41,7,21,21,32,43,26,60
"COG2501",34,27,59,15,25,19,52,42,16,27
"COG2502",183,141,146,225,156,215,181,133,213,79
"COG2503",1,0,2,1,0,0,0,1,6,3
"COG2508",151,371,223,76,242,136,324,200,144,333
"COG2509",341,461,298,313,367,366,492,481,348,383
"COG2510",12,57,5,10,56,16,31,44,22,10
"COG2513",40,16,93,44,29,29,36,5,16,18
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",30,9,9,3,39,6,6,4,22,4
"COG2516",0,0,0,2,1,0,0,0,0,0
"COG2518",0,0,1,0,4,0,0,0,0,0
"COG2519",2,0,1,0,1,1,3,0,0,0
"COG2602",4,44,13,18,13,16,21,19,9,31
"COG2603",0,0,5,3,5,5,1,1,4,1
"COG2604",0,27,0,0,6,50,38,66,6,17
"COG2605",234,279,121,269,166,192,172,173,210,148
"COG2606",103,155,114,113,164,73,115,135,78,126
"COG2607",28,58,31,13,29,56,155,132,64,166
"COG2608",52,64,28,37,48,34,75,96,30,128
"COG2609",5,0,2,1,10,5,1,2,1,6
"COG2610",112,156,182,101,160,37,118,56,46,75
"COG2703",21,28,41,14,21,33,70,46,33,78
"COG2704",149,101,135,137,125,85,87,96,93,189
"COG2706",149,160,233,102,111,157,154,144,63,192
"COG2707",1,0,3,4,2,0,0,0,0,18
"COG2710",35,55,38,9,106,60,33,85,40,24
"COG2715",179,152,174,280,126,281,121,97,250,153
"COG2716",2,0,5,1,1,1,0,2,0,0
"COG2717",3,12,3,1,12,3,26,29,10,23
"COG2718",3,0,2,0,4,1,1,3,0,1
"COG2719",2,0,0,0,1,3,2,2,0,0
"COG2720",56,98,102,16,72,50,73,51,49,83
"COG2721",270,148,258,288,179,281,247,208,287,213
"COG2723",160,363,294,91,220,175,377,302,101,118
"COG2730",507,206,324,603,380,104,85,386,582,150
"COG2731",98,64,121,126,126,133,119,115,118,149
"COG2732",0,0,0,0,2,0,0,1,0,0
"COG2733",6,0,0,11,7,8,1,1,2,49
"COG2738",81,169,115,122,112,89,148,103,105,123
"COG2739",21,75,42,16,54,26,60,57,39,41
"COG2740",17,69,33,10,32,15,52,32,22,50
"COG2746",31,11,66,7,18,14,45,22,30,61
"COG2755",274,222,234,284,206,1009,981,808,978,796
"COG2759",286,319,240,365,325,268,390,302,316,365
"COG2761",0,0,5,0,6,2,0,0,0,0
"COG2764",7,0,2,0,3,0,0,0,0,0
"COG2766",4,0,5,1,3,6,1,2,0,0
"COG2768",133,53,56,49,150,49,129,130,86,128
"COG2770",0,0,0,0,0,1,0,0,0,2
"COG2771",24,2,21,10,29,23,16,5,4,6
"COG2801",661,421,495,1324,692,614,529,1166,1612,773
"COG2804",61,73,117,37,69,24,129,153,108,63
"COG2805",52,68,109,39,70,26,134,168,58,126
"COG2807",9,0,4,5,33,1,2,5,7,3
"COG2812",526,552,457,643,474,573,529,559,480,580
"COG2813",9,6,1,3,15,3,7,2,5,3
"COG2814",158,105,91,159,197,49,8,41,45,41
"COG2815",74,89,140,9,47,36,145,109,58,92
"COG2816",166,124,141,133,107,156,152,114,155,156
"COG2818",65,78,75,63,95,57,54,79,49,65
"COG2819",74,99,74,31,88,41,152,114,37,94
"COG2820",164,143,135,174,169,167,129,85,149,107
"COG2821",14,0,4,8,17,6,3,12,4,4
"COG2822",2,0,2,0,7,2,0,2,0,0
"COG2823",8,0,1,6,4,1,3,11,0,7
"COG2824",2,0,5,1,3,2,3,1,6,2
"COG2825",8,13,42,6,11,7,5,22,7,17
"COG2826",227,264,1043,228,370,237,217,209,190,365
"COG2827",13,22,8,6,17,11,24,18,20,13
"COG2828",8,3,5,4,13,11,57,3,16,1
"COG2829",13,1,5,11,26,7,2,11,3,0
"COG2830",56,69,82,90,64,47,55,45,46,59
"COG2831",6,1,22,8,44,15,4,8,22,3
"COG2832",5,31,7,15,16,9,17,10,11,52
"COG2834",10,5,1,1,7,5,7,5,3,4
"COG2835",0,0,1,0,2,0,2,1,0,0
"COG2836",6,1,0,0,2,8,3,20,3,6
"COG2837",32,30,43,6,25,8,20,33,17,34
"COG2839",10,6,17,5,13,9,8,16,18,13
"COG2840",7,0,3,5,6,3,1,5,2,1
"COG2841",0,0,1,0,2,0,1,0,1,0
"COG2842",22,21,59,8,21,14,13,20,17,9
"COG2843",180,241,315,119,210,133,266,212,199,254
"COG2844",15,0,3,9,13,4,4,14,7,10
"COG2845",5,0,0,0,2,1,0,0,1,0
"COG2846",45,49,40,51,41,22,27,30,12,53
"COG2848",177,162,68,230,107,175,181,184,155,114
"COG2849",56,66,77,24,44,58,19,16,77,6
"COG2850",1,0,5,0,6,4,0,1,1,3
"COG2851",17,24,26,11,18,34,177,19,15,23
"COG2852",5,6,3,10,11,2,10,16,15,1
"COG2853",3,0,5,4,13,7,2,8,5,3
"COG2854",5,0,2,1,8,2,3,2,4,0
"COG2855",243,109,125,297,277,321,107,131,216,218
"COG2856",45,69,82,300,185,126,103,84,77,93
"COG2859",77,53,37,124,60,120,31,36,73,44
"COG2860",76,83,81,73,82,68,58,70,38,70
"COG2861",6,0,7,6,20,9,2,5,1,3
"COG2862",3,0,0,4,5,1,2,2,1,4
"COG2863",0,0,0,0,1,0,0,4,0,1
"COG2864",8,0,5,0,9,2,2,4,3,1
"COG2865",247,196,176,119,195,1138,498,607,952,504
"COG2866",41,84,72,17,69,24,24,62,19,64
"COG2867",2,0,1,0,3,3,0,2,0,0
"COG2868",11,54,16,18,33,24,50,34,21,50
"COG2869",79,16,39,129,53,79,35,58,79,45
"COG2870",34,11,34,52,38,29,7,15,30,46
"COG2871",149,94,123,195,111,67,23,25,51,27
"COG2872",44,55,78,18,64,42,94,58,35,30
"COG2873",493,596,329,509,410,487,595,534,611,558
"COG2875",124,164,163,54,111,130,195,135,65,160
"COG2876",215,196,170,239,231,225,223,223,202,247
"COG2877",146,103,94,165,130,58,22,18,54,39
"COG2878",57,33,45,50,35,117,171,171,171,140
"COG2879",0,0,0,0,0,3,0,0,0,1
"COG2882",2,0,1,0,2,0,3,0,0,0
"COG2884",203,165,164,198,195,181,172,177,181,187
"COG2885",617,173,197,577,372,557,148,297,520,198
"COG2887",1,0,0,0,2,0,5,0,2,1
"COG2890",232,228,181,210,230,246,208,221,214,224
"COG2891",8,2,2,2,8,3,2,3,6,2
"COG2893",26,55,29,37,34,34,80,45,29,73
"COG2894",53,103,61,24,42,17,42,25,15,39
"COG2895",36,50,35,36,44,67,133,161,92,202
"COG2896",41,46,11,28,51,61,94,82,30,64
"COG2897",5,5,2,4,11,5,6,7,3,4
"COG2898",4,4,3,1,6,1,3,0,2,1
"COG2900",2,0,2,1,2,2,0,2,0,0
"COG2901",10,0,4,2,7,0,0,1,1,1
"COG2904",11,0,1,11,11,2,2,11,2,3
"COG2906",0,0,3,2,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",159,114,140,171,154,184,97,124,155,136
"COG2909",18,41,46,8,44,10,79,59,17,8
"COG2910",21,51,34,6,20,13,7,11,16,9
"COG2911",17,0,14,59,89,22,3,31,8,112
"COG2912",1,0,1,0,8,0,2,0,0,1
"COG2913",4,0,2,3,0,1,0,3,4,3
"COG2914",0,0,0,0,3,1,1,0,0,0
"COG2915",1,0,3,0,2,1,0,1,0,1
"COG2916",6,0,1,0,2,1,1,1,4,0
"COG2917",1,0,1,1,3,6,1,6,4,11
"COG2918",6,0,12,32,5,8,6,2,3,1
"COG2919",5,1,1,1,6,2,1,7,0,4
"COG2920",4,0,1,0,1,6,2,0,0,1
"COG2921",5,0,1,6,1,0,0,3,0,2
"COG2922",0,0,2,0,3,3,0,3,0,0
"COG2923",0,0,1,1,1,1,0,2,0,2
"COG2924",3,0,0,2,3,1,0,2,0,2
"COG2925",8,0,3,7,6,0,1,16,7,4
"COG2926",0,0,4,0,4,1,0,0,3,0
"COG2927",7,0,1,3,1,0,0,3,0,3
"COG2928",4,0,4,10,0,4,1,0,6,14
"COG2929",2,3,0,0,9,3,2,5,9,7
"COG2931",24,67,124,9,16,6,12,60,31,38
"COG2932",45,66,60,16,48,40,103,74,43,55
"COG2933",9,0,1,1,7,1,2,1,1,1
"COG2935",0,0,0,0,1,0,0,1,0,0
"COG2936",67,112,52,159,69,78,82,118,43,118
"COG2937",5,0,2,2,2,5,4,4,2,4
"COG2938",2,0,1,0,5,3,0,0,0,0
"COG2939",1,0,0,1,0,0,0,0,0,0
"COG2942",265,216,435,338,247,251,115,154,203,212
"COG2943",6,0,3,0,7,4,4,1,1,0
"COG2944",1,4,5,4,7,3,0,6,2,1
"COG2945",0,0,0,2,0,0,0,3,0,1
"COG2946",50,123,81,14,65,40,195,38,29,145
"COG2947",5,0,1,3,4,0,0,1,1,0
"COG2948",1,0,0,4,0,9,4,8,2,0
"COG2949",14,11,17,3,11,7,8,29,13,37
"COG2951",9,0,3,6,10,2,1,1,0,0
"COG2954",132,115,128,178,111,248,95,121,146,131
"COG2956",8,0,5,4,7,1,2,3,4,4
"COG2957",184,156,166,238,142,248,137,123,122,167
"COG2958",1,0,0,0,3,0,0,1,0,17
"COG2959",3,0,1,0,3,3,0,0,1,3
"COG2960",2,0,0,0,3,1,0,0,0,0
"COG2961",6,15,51,5,11,1,4,10,5,12
"COG2962",11,2,8,2,38,7,5,10,10,8
"COG2963",64,50,60,134,110,78,100,130,39,210
"COG2964",35,29,24,18,78,10,47,19,28,23
"COG2965",6,0,2,2,4,1,3,1,0,2
"COG2966",272,179,124,292,262,282,226,260,221,248
"COG2967",3,0,3,2,5,1,0,0,1,1
"COG2968",14,6,6,12,28,6,9,8,3,26
"COG2969",4,0,3,2,7,0,2,5,0,3
"COG2971",11,9,1,5,17,9,8,12,1,3
"COG2972",828,1935,1714,309,888,712,1994,1397,900,1447
"COG2973",0,0,0,0,0,1,0,1,1,2
"COG2974",0,0,3,2,4,3,0,3,0,1
"COG2975",1,0,2,1,2,0,0,0,1,2
"COG2976",5,1,2,2,3,3,0,8,1,2
"COG2977",0,0,1,1,10,0,1,0,0,0
"COG2978",86,78,92,105,74,127,79,66,116,58
"COG2979",2,0,0,0,2,1,3,1,0,0
"COG2980",2,0,3,5,1,2,0,5,2,4
"COG2981",1,0,2,3,7,10,1,2,8,1
"COG2982",10,0,7,5,19,4,10,4,1,1
"COG2983",4,0,2,0,2,2,2,0,0,0
"COG2984",122,148,175,56,105,76,191,170,96,102
"COG2985",934,703,733,1180,720,290,164,211,278,197
"COG2986",163,203,242,118,229,145,153,274,154,196
"COG2987",169,164,163,79,158,161,144,154,95,138
"COG2988",2,0,0,1,2,1,0,1,0,0
"COG2989",90,45,44,145,58,78,11,23,179,13
"COG2990",5,0,10,5,19,12,5,6,10,4
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",6,0,8,6,2,13,0,2,1,0
"COG2994",0,0,2,0,9,0,0,0,0,1
"COG2995",9,0,4,3,14,6,4,0,1,1
"COG2996",166,161,157,222,140,70,47,53,82,58
"COG2998",5,0,1,3,1,3,3,3,0,4
"COG2999",1,0,4,0,3,1,0,1,0,3
"COG3001",0,0,1,0,4,0,0,3,0,1
"COG3004",92,112,110,76,110,63,92,135,63,115
"COG3005",37,27,57,10,33,8,26,38,22,45
