"","DLM009","NOM005","DLM011","NLM001","NOM010","NOM004","NOF006","DLM021","DLM028","DLM022"
"COG1963",18,23,22,29,22,18,6,23,38,45
"COG1964",0,15,3,4,8,3,2,3,4,42
"COG1965",22,19,3,7,1,8,0,5,7,7
"COG1966",377,380,440,406,305,217,262,461,369,275
"COG1968",76,78,70,88,67,133,162,192,167,264
"COG1969",36,34,11,12,5,14,9,15,29,23
"COG1970",65,52,63,96,92,68,95,72,59,106
"COG1971",101,112,127,92,128,128,121,119,155,142
"COG1972",104,128,28,27,10,40,41,17,70,48
"COG1974",305,239,117,202,188,57,103,87,198,225
"COG1975",126,210,81,45,51,57,47,75,62,103
"COG1977",13,6,0,4,1,8,2,2,3,1
"COG1979",184,185,280,143,179,347,302,246,220,174
"COG1982",462,705,181,238,213,171,147,176,387,298
"COG1983",8,23,55,21,43,52,68,37,27,31
"COG1984",31,56,6,19,9,26,11,19,45,16
"COG1985",161,174,210,209,171,144,215,255,193,100
"COG1986",0,36,8,11,0,7,2,1,19,24
"COG1987",66,24,5,15,17,13,9,2,21,12
"COG1988",82,63,10,18,19,12,15,3,21,25
"COG1989",140,123,15,50,76,29,13,13,91,75
"COG1990",0,2,11,6,2,0,2,8,3,15
"COG1992",0,1,0,0,2,0,0,1,4,2
"COG1993",0,4,3,2,3,3,3,2,0,3
"COG1994",57,24,30,21,46,17,18,41,42,166
"COG1995",87,138,187,125,106,180,153,151,111,53
"COG2000",4,12,6,6,6,16,12,14,13,106
"COG2001",141,120,78,81,138,111,85,90,108,137
"COG2002",74,99,46,72,86,26,52,55,97,187
"COG2003",192,271,286,225,187,59,40,73,82,74
"COG2005",14,17,7,2,2,17,14,11,20,24
"COG2006",51,34,25,15,43,63,45,37,76,61
"COG2008",29,64,87,33,48,215,220,202,175,134
"COG2009",3,14,5,0,0,15,4,4,13,7
"COG2010",1,6,0,0,1,0,1,10,35,3
"COG2011",204,98,45,65,50,68,22,58,113,63
"COG2013",72,29,13,75,100,30,13,20,60,57
"COG2014",0,0,0,0,0,0,0,1,0,17
"COG2015",4,110,35,24,84,21,34,45,72,72
"COG2017",558,460,726,650,724,578,778,640,486,428
"COG2020",0,12,3,3,1,3,0,3,11,2
"COG2021",1,2,1,1,4,0,0,10,38,44
"COG2022",72,108,105,94,130,126,94,111,83,34
"COG2025",70,217,235,206,217,179,154,296,214,254
"COG2026",15,36,12,8,8,12,15,3,9,40
"COG2027",66,170,178,62,89,70,51,21,35,21
"COG2030",48,28,114,87,78,101,112,141,48,24
"COG2031",13,33,12,14,3,35,13,7,17,35
"COG2032",11,57,3,4,2,10,3,1,8,14
"COG2033",12,23,17,31,17,26,10,23,19,38
"COG2035",82,21,36,53,80,19,27,34,89,133
"COG2038",103,168,163,106,173,185,144,173,156,141
"COG2039",68,17,8,8,24,8,3,17,24,22
"COG2040",44,5,1,11,5,13,12,12,7,9
"COG2041",4,40,2,6,1,4,6,1,18,12
"COG2043",54,0,1,0,0,16,0,8,1,10
"COG2045",3,0,0,0,1,7,0,5,0,24
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",24,15,8,4,13,12,9,10,12,45
"COG2049",6,16,2,7,10,13,14,18,33,22
"COG2050",37,140,193,118,132,53,83,59,36,39
"COG2052",22,12,12,14,23,5,8,17,14,62
"COG2055",41,151,36,20,9,59,13,23,52,95
"COG2056",40,3,1,4,1,20,3,5,1,3
"COG2057",3,29,11,16,7,25,10,20,40,44
"COG2059",232,184,311,359,298,281,269,311,166,181
"COG2060",69,111,310,91,190,331,265,296,187,160
"COG2062",1,12,2,0,0,3,3,1,7,2
"COG2063",2,28,5,4,1,3,0,0,7,5
"COG2064",0,3,3,28,0,0,1,0,0,13
"COG2065",62,6,11,9,16,4,5,5,33,34
"COG2066",25,140,157,51,142,198,171,152,157,75
"COG2067",69,63,63,31,51,43,40,68,53,48
"COG2068",15,23,6,5,7,32,7,16,18,58
"COG2069",28,17,1,5,6,4,1,2,5,23
"COG2070",373,223,278,240,252,318,186,271,244,170
"COG2071",141,145,229,267,120,259,172,125,136,112
"COG2072",0,5,3,0,0,0,0,0,8,0
"COG2073",55,110,125,56,108,178,160,153,107,81
"COG2076",21,126,38,23,14,42,52,17,47,37
"COG2077",33,51,109,38,76,34,39,29,18,17
"COG2078",7,1,3,2,0,1,1,3,1,11
"COG2079",6,59,18,18,13,19,28,11,9,42
"COG2080",113,272,85,59,58,106,41,51,108,155
"COG2081",212,273,127,288,224,82,78,160,245,326
"COG2082",50,54,53,53,69,61,76,93,78,79
"COG2084",91,208,38,41,48,75,35,22,124,109
"COG2085",0,8,0,0,0,0,0,1,0,10
"COG2086",52,159,212,181,194,173,159,202,190,156
"COG2087",36,103,105,49,97,101,88,81,108,65
"COG2088",62,62,12,66,93,12,35,52,89,125
"COG2089",26,40,58,78,139,139,185,65,64,62
"COG2091",68,123,19,46,45,34,29,32,86,48
"COG2094",4,3,4,1,1,1,0,3,0,14
"COG2095",99,148,317,78,111,267,216,151,131,64
"COG2096",38,32,143,46,111,184,161,121,87,47
"COG2099",51,95,145,79,152,183,221,198,178,87
"COG2102",0,2,5,4,10,0,1,79,16,10
"COG2103",11,62,70,64,66,45,113,130,66,52
"COG2104",6,11,1,0,2,1,1,1,6,4
"COG2105",3,25,9,2,0,4,5,2,14,3
"COG2107",0,2,0,1,3,0,0,6,15,2
"COG2108",0,1,8,6,24,4,6,7,24,16
"COG2109",65,77,41,41,61,34,34,65,65,48
"COG2110",156,103,81,139,102,113,62,105,105,113
"COG2111",0,3,8,11,29,6,9,9,21,31
"COG2113",13,77,109,24,30,88,131,60,54,25
"COG2114",0,0,0,0,22,0,0,0,17,1
"COG2115",15,79,177,46,86,141,143,164,75,58
"COG2116",125,214,37,89,55,49,47,20,126,74
"COG2119",26,19,1,22,14,1,3,4,13,17
"COG2120",3,49,24,15,6,19,39,10,34,46
"COG2121",10,2,0,0,0,5,0,2,13,9
"COG2122",0,1,1,0,0,0,0,2,1,4
"COG2127",1,16,10,60,7,16,7,9,17,8
"COG2128",3,45,10,6,3,14,17,3,39,25
"COG2129",19,33,24,33,89,12,4,25,28,42
"COG2130",0,35,5,5,1,3,13,0,14,0
"COG2131",131,69,155,161,139,150,118,138,102,150
"COG2132",6,123,14,14,1,18,16,6,93,22
"COG2133",4,41,2,2,1,10,6,1,27,6
"COG2134",2,52,5,8,0,5,3,0,14,14
"COG2135",1,22,16,10,16,13,21,6,31,27
"COG2137",89,46,14,25,52,21,13,18,35,79
"COG2140",5,2,14,33,77,22,62,37,33,23
"COG2141",9,113,17,10,1,10,16,1,84,37
"COG2142",1,24,4,2,0,6,3,0,8,2
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",118,106,47,149,43,33,21,50,63,61
"COG2146",6,47,10,9,2,8,8,0,23,6
"COG2148",581,508,566,437,793,801,830,722,556,432
"COG2149",2,36,7,3,0,4,9,0,12,0
"COG2151",37,19,63,79,50,44,62,75,39,21
"COG2152",100,141,385,266,279,624,513,267,297,130
"COG2153",9,18,4,2,8,11,6,9,19,21
"COG2155",7,22,9,9,27,4,11,16,26,30
"COG2156",15,37,105,27,36,81,80,78,39,53
"COG2158",1,10,2,6,9,7,2,6,10,42
"COG2159",36,41,54,54,45,31,30,39,34,67
"COG2160",69,167,213,238,192,234,230,242,161,118
"COG2161",0,44,8,7,4,7,30,6,20,38
"COG2162",0,30,6,11,3,7,5,6,18,12
"COG2163",0,1,0,1,0,0,0,5,5,11
"COG2165",6,99,17,14,3,20,14,2,39,29
"COG2166",19,85,130,99,86,112,90,93,85,37
"COG2168",5,20,9,2,1,4,3,1,9,5
"COG2169",6,40,21,11,22,60,37,17,21,61
"COG2170",3,58,7,6,1,8,4,1,22,0
"COG2171",66,31,8,9,11,23,9,11,25,28
"COG2172",49,55,40,75,78,69,45,65,70,176
"COG2173",113,39,105,56,109,136,103,70,71,51
"COG2175",0,10,3,1,0,3,3,0,13,4
"COG2176",609,360,214,416,424,139,125,265,439,804
"COG2177",221,192,198,279,218,168,141,181,174,297
"COG2179",102,43,38,54,77,8,7,18,25,26
"COG2180",22,49,6,10,1,6,7,3,31,8
"COG2181",13,37,6,6,6,4,10,6,17,22
"COG2182",416,215,29,183,112,34,53,77,196,90
"COG2183",493,340,258,405,390,320,327,422,352,473
"COG2184",41,68,45,156,131,53,64,65,85,137
"COG2185",100,117,430,138,352,337,426,470,251,148
"COG2186",164,455,140,118,116,189,136,123,228,173
"COG2188",537,386,183,147,112,203,125,117,277,172
"COG2189",693,52,184,239,102,130,126,152,160,156
"COG2190",292,111,35,41,23,154,37,153,183,159
"COG2191",1,1,1,0,3,0,1,5,3,21
"COG2192",0,1,1,23,0,0,1,6,2,17
"COG2193",13,62,40,11,25,64,41,28,38,15
"COG2194",156,446,320,414,194,263,301,222,239,202
"COG2195",819,493,665,726,649,622,725,722,528,516
"COG2197",380,713,1022,671,863,1494,1972,965,796,547
"COG2198",31,412,51,45,2,77,65,10,198,131
"COG2199",926,1900,357,856,872,516,463,349,1323,641
"COG2200",492,1246,186,466,544,267,233,155,692,319
"COG2201",110,63,10,56,75,14,20,11,51,22
"COG2202",198,475,153,99,80,212,221,104,262,252
"COG2203",3,69,12,18,32,5,6,0,54,18
"COG2204",311,789,1540,907,1030,494,588,440,293,241
"COG2205",316,282,336,371,296,279,232,282,377,317
"COG2206",412,356,42,320,268,79,123,107,347,153
"COG2207",2369,3970,5422,3082,4867,7288,7331,4552,4432,3410
"COG2208",91,141,31,108,156,111,79,67,158,363
"COG2209",3,19,73,81,52,31,58,103,26,21
"COG2210",25,75,313,101,167,351,289,178,87,83
"COG2211",990,988,607,861,489,341,456,571,754,466
"COG2212",0,0,0,1,9,0,0,1,9,3
"COG2213",12,163,37,30,8,26,34,7,58,52
"COG2214",76,102,137,116,103,149,130,142,97,174
"COG2215",1,31,3,2,0,4,0,1,18,2
"COG2216",57,115,258,113,195,274,234,221,178,120
"COG2217",1605,892,885,971,852,809,755,1095,1107,1148
"COG2220",176,241,352,231,438,266,327,376,252,268
"COG2221",56,59,9,33,67,23,11,23,27,33
"COG2222",68,216,51,52,34,78,27,22,99,109
"COG2223",41,80,11,18,1,13,11,0,38,20
"COG2224",2,45,8,5,1,8,6,1,21,12
"COG2225",8,140,28,17,1,24,16,4,70,42
"COG2226",70,87,153,99,96,129,99,132,123,90
"COG2227",5,17,26,14,26,15,43,21,26,25
"COG2230",29,95,15,48,74,33,23,22,59,35
"COG2231",1,0,0,0,1,0,0,1,0,5
"COG2233",377,628,343,430,310,313,326,339,388,394
"COG2234",116,216,351,207,255,540,312,240,253,243
"COG2235",0,11,6,5,13,18,3,17,26,64
"COG2236",20,1,0,1,0,7,0,4,0,0
"COG2239",139,65,92,95,94,173,232,379,211,268
"COG2240",271,218,167,157,164,212,116,118,173,143
"COG2241",61,111,128,67,122,141,156,192,159,77
"COG2242",66,113,130,71,128,143,144,150,146,83
"COG2243",66,67,67,54,68,69,97,119,77,71
"COG2244",1031,771,1319,815,1136,1145,1365,983,764,913
"COG2246",84,28,17,40,41,11,20,24,58,43
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",69,138,53,28,32,47,113,67,73,51
"COG2250",0,0,0,1,0,0,0,1,0,1
"COG2252",354,476,192,289,166,162,69,119,269,210
"COG2253",1,0,0,0,0,4,0,0,1,0
"COG2255",232,178,183,245,219,171,182,210,202,254
"COG2256",308,222,197,279,258,63,66,90,108,115
"COG2257",28,14,3,11,30,1,4,7,15,5
"COG2258",30,77,29,25,21,19,18,36,39,53
"COG2259",7,65,82,19,50,92,77,46,64,35
"COG2261",26,15,1,7,1,1,2,0,9,4
"COG2262",246,252,277,286,257,293,217,259,281,282
"COG2264",209,213,189,224,190,165,187,214,176,158
"COG2265",534,505,325,406,377,317,309,358,495,452
"COG2267",261,199,49,105,91,84,57,76,148,168
"COG2268",227,168,60,69,115,33,37,19,56,71
"COG2269",11,73,17,7,1,8,9,3,28,18
"COG2270",185,70,52,34,57,15,20,72,48,62
"COG2271",37,248,195,53,105,80,232,243,140,115
"COG2272",152,69,141,285,139,33,88,83,86,35
"COG2273",31,77,185,132,153,327,270,135,150,150
"COG2274",66,321,262,769,343,300,579,301,377,301
"COG2301",42,53,22,25,13,34,19,16,34,46
"COG2302",173,70,43,75,82,27,27,44,80,89
"COG2303",2,72,6,5,1,4,0,0,12,10
"COG2304",23,146,387,371,412,328,347,305,223,181
"COG2306",0,0,0,1,0,0,0,0,1,7
"COG2307",0,2,0,0,0,2,0,3,4,0
"COG2308",43,3,1,3,0,5,8,8,8,0
"COG2309",416,181,63,118,132,61,39,81,138,195
"COG2310",2,16,5,6,18,8,3,2,59,15
"COG2311",19,148,214,175,136,316,278,157,161,107
"COG2312",14,1,1,2,2,20,4,12,1,4
"COG2313",2,33,11,7,5,15,18,2,23,53
"COG2314",0,3,11,9,2,2,2,5,4,2
"COG2315",95,130,138,107,160,175,162,120,120,88
"COG2316",72,55,11,27,50,28,12,23,25,69
"COG2317",3,30,33,29,29,38,16,33,61,81
"COG2318",0,1,0,0,0,1,0,0,3,0
"COG2319",5,1,1,292,12,40,50,29,0,17
"COG2320",31,19,8,6,7,6,13,6,14,25
"COG2321",4,43,11,4,1,7,7,0,20,8
"COG2323",20,80,47,40,49,15,20,46,55,182
"COG2326",55,80,26,47,56,22,11,14,49,19
"COG2327",65,46,18,23,58,194,59,30,120,74
"COG2329",0,5,2,3,5,0,2,1,2,1
"COG2331",0,0,2,2,0,0,1,0,0,0
"COG2332",19,33,3,4,1,8,1,1,6,4
"COG2333",391,255,95,200,290,103,82,132,316,409
"COG2334",30,84,11,10,2,14,18,4,39,36
"COG2336",3,31,4,2,0,6,10,1,5,3
"COG2337",122,224,172,147,189,107,74,103,208,289
"COG2339",51,15,1,13,16,0,4,1,15,32
"COG2340",142,32,3,29,32,1,11,6,33,57
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",129,89,176,94,176,200,166,156,100,140
"COG2346",3,0,0,0,0,3,0,0,0,0
"COG2348",9,2,13,18,10,1,1,17,25,176
"COG2350",4,10,2,4,2,2,3,2,10,1
"COG2351",1,29,10,6,0,2,5,2,9,5
"COG2352",5,74,10,12,2,6,14,6,28,13
"COG2353",0,28,1,2,0,7,1,0,18,9
"COG2354",2,35,1,1,0,4,2,1,18,9
"COG2355",91,140,250,275,136,279,181,154,161,204
"COG2356",34,35,15,32,11,31,4,3,13,13
"COG2357",284,218,52,117,136,88,56,67,155,131
"COG2358",81,86,43,63,74,39,30,61,76,81
"COG2359",0,2,1,4,4,0,1,0,2,22
"COG2360",6,35,12,69,23,16,58,38,59,13
"COG2361",4,13,36,80,19,29,31,8,14,43
"COG2362",10,11,5,5,3,13,1,3,5,44
"COG2363",4,35,1,8,0,3,2,0,23,4
"COG2364",221,78,62,89,78,72,71,54,82,93
"COG2365",115,54,134,40,96,121,180,215,59,78
"COG2366",0,17,3,1,0,0,1,3,0,0
"COG2367",81,146,245,183,93,129,625,175,116,50
"COG2368",4,34,11,7,8,23,22,17,12,47
"COG2369",0,3,13,0,0,3,154,1,7,11
"COG2371",55,4,2,3,2,3,0,2,5,1
"COG2372",0,25,9,3,1,6,3,0,12,5
"COG2373",54,342,641,663,546,611,826,682,474,351
"COG2374",0,26,29,3,8,126,3,4,11,8
"COG2375",4,28,2,4,2,6,7,0,16,4
"COG2376",216,106,40,32,16,79,53,25,98,116
"COG2377",38,33,21,26,29,21,37,34,31,61
"COG2378",135,107,113,62,79,79,60,150,130,163
"COG2379",56,67,27,19,35,2,7,42,56,50
"COG2382",92,191,262,426,221,179,60,68,75,28
"COG2384",134,51,17,66,67,24,27,27,67,82
"COG2385",259,204,284,202,328,231,189,194,245,263
"COG2386",6,3,1,0,0,5,2,3,7,2
"COG2388",43,51,57,21,17,80,58,29,34,18
"COG2390",124,58,43,36,15,21,27,24,75,42
"COG2391",8,98,11,7,2,7,15,4,36,24
"COG2404",67,14,2,1,0,0,0,3,15,8
"COG2405",0,2,0,1,0,1,0,1,2,0
"COG2406",1,2,11,4,16,32,23,21,2,19
"COG2407",286,357,424,533,486,429,480,388,396,269
"COG2409",0,0,0,0,0,0,0,2,0,1
"COG2414",77,130,71,29,24,15,19,35,52,56
"COG2421",1,6,6,2,6,21,5,14,9,15
"COG2423",113,24,11,18,9,4,11,11,25,49
"COG2425",8,140,114,149,60,125,149,62,110,39
"COG2426",1,3,1,1,3,1,4,7,9,33
"COG2431",31,86,226,147,124,227,213,155,133,69
"COG2440",4,15,5,1,0,5,7,0,9,17
"COG2452",115,24,9,20,25,16,7,14,11,6
"COG2453",1,40,3,3,0,2,2,0,8,0
"COG2461",114,29,2,30,38,48,15,14,35,18
"COG2501",21,18,9,9,7,17,13,22,45,58
"COG2502",45,143,177,148,132,125,145,200,160,185
"COG2503",5,0,0,4,0,0,0,0,0,0
"COG2508",484,335,125,199,193,108,97,176,232,296
"COG2509",250,320,320,441,465,226,283,449,405,425
"COG2510",6,47,13,40,41,18,9,23,28,37
"COG2513",0,27,12,47,126,28,107,92,53,44
"COG2515",13,23,17,3,6,14,7,3,12,13
"COG2516",0,4,0,0,0,0,0,0,0,13
"COG2518",1,14,2,1,1,2,2,3,5,7
"COG2519",0,0,0,0,0,1,0,1,1,6
"COG2602",122,81,23,23,43,26,3,13,44,42
"COG2603",3,44,5,4,0,4,2,1,8,7
"COG2604",0,27,0,43,70,18,30,20,14,1
"COG2605",22,106,355,137,179,352,129,97,130,159
"COG2606",258,132,145,123,140,112,114,92,153,166
"COG2607",152,139,67,126,150,55,47,92,118,91
"COG2608",259,116,25,45,70,20,26,68,81,89
"COG2609",9,81,6,11,1,13,13,4,50,9
"COG2610",198,400,96,71,77,177,156,162,158,135
"COG2703",89,23,4,38,39,8,9,22,29,19
"COG2704",175,216,192,100,158,168,246,246,133,118
"COG2706",229,166,140,147,94,61,30,29,44,12
"COG2707",28,23,6,2,0,2,5,1,12,2
"COG2710",35,90,50,40,46,37,36,22,72,42
"COG2715",48,97,171,243,129,157,161,196,105,159
"COG2716",3,23,4,4,0,5,6,0,16,6
"COG2717",41,10,31,4,0,9,5,7,14,9
"COG2718",1,44,9,5,0,4,10,2,15,12
"COG2719",2,31,5,10,0,5,5,0,20,8
"COG2720",53,56,28,104,133,42,29,51,125,294
"COG2721",158,297,269,136,229,260,235,346,210,162
"COG2723",893,623,326,252,262,234,112,270,372,212
"COG2730",140,80,214,260,527,235,198,132,347,153
"COG2731",129,175,153,108,157,106,148,152,114,78
"COG2732",1,21,4,1,1,8,1,2,4,9
"COG2733",63,48,17,9,0,10,7,7,33,19
"COG2738",80,83,153,77,119,136,102,123,115,105
"COG2739",117,48,25,52,62,21,20,38,49,73
"COG2740",65,34,16,34,48,23,6,17,45,82
"COG2746",73,61,4,15,14,11,0,10,7,5
"COG2747",0,0,0,2,0,1,0,0,0,1
"COG2755",482,412,982,691,771,879,960,1000,592,343
"COG2759",363,256,288,342,302,232,240,305,294,353
"COG2761",0,1,0,1,7,0,1,0,5,3
"COG2764",1,24,4,13,0,5,13,0,5,7
"COG2766",1,65,5,14,0,9,10,1,14,17
"COG2768",112,80,120,73,107,65,130,214,169,141
"COG2770",0,0,0,2,0,8,0,1,10,0
"COG2771",26,312,55,31,6,76,85,8,102,62
"COG2801",758,1116,876,2078,472,442,459,742,457,1474
"COG2804",242,256,54,136,186,36,32,26,395,237
"COG2805",209,179,31,109,133,56,20,40,251,145
"COG2807",3,91,20,12,2,19,9,10,66,11
"COG2812",543,382,487,500,512,502,482,454,436,508
"COG2813",38,118,16,17,13,18,9,4,47,27
"COG2814",71,239,138,87,133,115,163,177,208,107
"COG2815",101,82,20,81,128,52,37,46,118,161
"COG2816",116,151,127,135,87,116,120,93,85,61
"COG2818",100,80,133,43,69,103,105,124,82,69
"COG2819",30,122,106,41,119,77,67,89,99,54
"COG2820",46,142,166,144,121,141,153,194,103,135
"COG2821",32,76,7,12,8,20,7,14,26,11
"COG2822",2,49,3,4,0,8,10,1,10,7
"COG2823",47,81,16,13,3,19,9,7,42,22
"COG2824",12,52,11,8,2,12,8,0,14,10
"COG2825",21,46,19,7,14,34,28,14,22,9
"COG2826",36,353,142,296,1002,64,171,102,366,200
"COG2827",70,50,17,11,16,25,4,13,23,28
"COG2828",7,52,13,15,2,15,3,6,29,15
"COG2829",4,50,10,5,4,23,11,3,14,18
"COG2830",17,17,131,21,68,97,121,111,29,37
"COG2831",54,10,22,37,10,33,25,15,14,39
"COG2832",13,14,5,2,0,23,3,5,24,22
"COG2834",24,43,3,11,1,15,5,4,14,22
"COG2835",1,4,2,2,0,2,2,0,4,0
"COG2836",0,8,3,6,1,7,0,4,0,3
"COG2837",10,25,2,3,9,60,67,21,59,13
"COG2839",29,3,35,6,22,26,34,45,1,13
"COG2840",20,49,10,8,1,3,5,1,8,2
"COG2841",3,11,0,4,0,2,2,1,2,4
"COG2842",3,4,6,5,7,16,12,56,0,51
"COG2843",286,149,236,191,358,206,270,210,298,217
"COG2844",79,105,18,20,2,20,17,7,50,21
"COG2845",0,0,0,0,3,0,0,2,2,0
"COG2846",17,28,63,82,42,53,62,44,41,20
"COG2848",313,99,115,220,126,44,36,83,150,106
"COG2849",10,3,74,42,116,130,110,97,20,15
"COG2850",4,46,7,5,2,9,21,1,28,10
"COG2851",8,33,31,10,11,52,6,25,9,7
"COG2852",2,13,35,6,22,4,3,20,13,31
"COG2853",42,38,8,10,5,21,5,4,21,12
"COG2854",42,26,9,8,1,5,5,8,13,9
"COG2855",101,122,186,148,163,138,226,264,184,106
"COG2856",143,64,113,48,72,54,135,77,88,134
"COG2859",25,11,108,107,68,51,67,69,46,10
"COG2860",74,107,114,55,82,94,125,102,111,88
"COG2861",7,63,15,11,3,13,11,7,22,28
"COG2862",26,41,5,7,0,17,3,6,14,7
"COG2863",9,0,2,0,0,2,0,0,0,0
"COG2864",73,60,9,5,5,14,9,8,28,19
"COG2865",605,331,395,1077,566,601,416,612,480,526
"COG2866",12,69,28,70,105,72,90,29,106,129
"COG2867",2,5,1,3,0,5,4,0,8,4
"COG2868",87,37,10,44,31,18,18,12,36,50
"COG2869",7,13,90,58,64,58,97,113,61,26
"COG2870",99,62,35,60,37,29,27,31,79,32
"COG2871",18,19,136,117,106,105,122,137,74,64
"COG2872",48,94,47,37,30,30,17,49,73,75
"COG2873",451,397,439,585,538,440,364,437,407,373
"COG2875",65,82,140,65,124,162,174,171,133,108
"COG2876",130,104,284,152,195,167,200,299,162,157
"COG2877",63,81,170,118,98,129,143,146,87,51
"COG2878",51,38,37,46,51,114,111,132,117,114
"COG2879",4,24,4,1,0,4,7,0,17,9
"COG2882",1,8,1,3,0,2,5,1,7,8
"COG2884",208,106,169,182,180,158,141,196,150,181
"COG2885",82,253,317,426,207,243,381,363,259,228
"COG2887",0,13,0,3,1,0,24,6,0,24
"COG2890",274,206,208,174,199,202,156,196,246,221
"COG2891",47,53,9,3,2,5,4,2,15,6
"COG2893",287,163,34,22,23,44,22,37,72,69
"COG2894",169,118,18,108,82,42,35,31,98,130
"COG2895",78,151,150,85,147,87,152,187,155,100
"COG2896",84,126,49,47,26,5,8,19,26,34
"COG2897",48,84,13,11,2,17,10,7,44,28
"COG2898",177,10,5,6,2,6,6,8,2,1
"COG2900",0,18,4,1,0,4,1,0,6,1
"COG2901",19,24,5,2,1,4,4,0,14,9
"COG2904",37,55,8,7,1,9,14,5,17,12
"COG2906",2,17,4,1,0,2,1,0,2,0
"COG2907",0,4,0,2,0,0,0,0,5,0
"COG2908",32,76,164,159,124,166,164,170,132,56
"COG2909",124,147,31,34,48,23,19,28,65,94
"COG2910",1,4,0,0,3,22,29,10,5,19
"COG2911",309,164,32,41,20,19,13,7,16,19
"COG2912",6,42,11,3,0,8,8,1,12,7
"COG2913",18,23,4,6,3,9,3,2,7,2
"COG2914",0,15,2,0,1,4,7,1,8,6
"COG2915",1,22,2,4,0,2,1,1,11,6
"COG2916",3,37,12,13,1,14,8,0,22,9
"COG2917",27,20,5,2,0,9,2,2,7,11
"COG2918",8,111,12,24,4,11,12,4,22,18
"COG2919",28,13,6,8,1,4,4,5,12,1
"COG2920",3,24,5,5,2,2,9,1,12,6
"COG2921",19,12,4,4,0,6,1,1,6,2
"COG2922",3,25,4,5,0,3,6,0,18,10
"COG2923",2,29,6,5,0,1,3,0,10,5
"COG2924",18,35,1,1,2,7,0,0,6,6
"COG2925",44,33,8,11,4,19,12,18,18,14
"COG2926",3,22,3,6,0,5,4,0,10,5
"COG2927",6,39,7,8,1,9,7,2,12,5
"COG2928",2,0,0,1,0,8,2,0,0,0
"COG2929",1,35,17,8,1,0,2,7,8,4
"COG2931",93,12,8,33,25,121,93,23,33,14
"COG2932",80,111,49,44,37,42,38,38,70,87
"COG2933",5,43,4,4,1,12,4,1,15,2
"COG2935",0,0,1,0,1,0,0,0,0,0
"COG2936",31,61,177,29,81,161,62,45,63,36
"COG2937",8,130,24,23,3,21,18,4,57,26
"COG2938",0,8,0,1,0,3,11,1,6,0
"COG2939",0,0,0,6,1,0,0,0,0,3
"COG2942",63,162,256,314,207,176,321,260,237,122
"COG2943",6,121,5,12,1,17,9,0,49,20
"COG2944",10,44,19,7,4,19,30,3,12,16
"COG2945",22,0,0,0,0,3,0,5,0,0
"COG2946",372,65,9,46,52,64,17,52,74,60
"COG2947",0,1,0,0,0,1,0,0,0,2
"COG2948",5,47,5,0,0,5,0,1,0,3
"COG2949",5,45,21,22,37,32,36,16,51,56
"COG2951",7,56,9,6,1,11,14,7,19,6
"COG2954",85,57,119,200,73,84,92,94,64,72
"COG2956",41,43,10,7,1,11,6,1,15,1
"COG2957",73,89,160,215,118,149,188,145,100,59
"COG2958",0,0,0,1,95,1,0,2,13,7
"COG2959",5,12,4,3,0,0,4,0,14,2
"COG2960",2,18,2,4,1,2,4,0,8,7
"COG2961",6,48,10,12,13,59,52,12,47,20
"COG2962",36,45,14,19,7,21,13,12,14,56
"COG2963",340,468,277,230,40,96,101,150,156,176
"COG2964",41,110,45,25,29,39,22,33,59,82
"COG2965",15,19,3,7,0,8,1,2,16,6
"COG2966",179,257,307,240,212,197,192,351,193,129
"COG2967",0,11,3,3,0,3,2,0,15,5
"COG2968",17,78,19,14,5,20,17,11,38,55
"COG2969",15,41,10,10,1,5,6,3,17,4
"COG2971",1,8,4,12,4,29,4,3,3,73
"COG2972",1551,1532,629,1201,1522,231,228,237,514,421
"COG2973",1,3,0,2,0,2,0,0,3,4
"COG2974",12,56,8,10,2,11,9,1,28,9
"COG2975",13,9,1,3,0,5,2,0,4,4
"COG2976",32,37,8,6,2,14,12,3,17,12
"COG2977",1,23,7,1,0,5,7,0,14,7
"COG2978",28,95,118,58,114,170,102,92,61,57
"COG2979",1,10,1,2,0,2,7,0,16,6
"COG2980",19,18,0,3,3,8,1,4,10,2
"COG2981",4,12,0,2,3,9,1,1,14,6
"COG2982",10,210,25,19,5,19,24,1,75,37
"COG2983",1,25,6,9,0,7,3,1,17,7
"COG2984",62,49,31,49,43,78,55,130,198,128
"COG2985",179,349,1052,564,719,1016,1032,921,467,329
"COG2986",106,67,178,83,189,286,321,242,145,114
"COG2987",27,64,188,110,184,248,217,264,101,99
"COG2988",2,41,0,4,0,3,2,0,13,4
"COG2989",6,38,17,83,21,11,37,28,25,35
"COG2990",32,82,14,12,3,22,12,4,28,27
"COG2991",1,0,0,1,0,0,0,0,2,0
"COG2992",6,50,11,9,0,14,8,1,17,13
"COG2994",0,0,4,1,1,1,2,1,0,1
"COG2995",7,96,8,13,1,5,9,0,15,10
"COG2996",262,108,210,155,177,204,180,174,115,80
"COG2998",0,1,1,0,0,0,6,2,1,2
"COG2999",3,30,2,4,0,4,6,0,8,6
